"","NLM027","NOM022","DOF007","NOM025","NLM016","DLF013","DOF008","DLM004","DOM008","DLM006","DOM023","NLF010","NLM024","NOF007","DLM011","NOF002","DLM020","NOM026","DLM019","NOM017","NLF002","NOF009","DLM010","NLM032","NOM018","DLM017","DOF011","NOM020","NOF012","NOM004","NOM007","DLM016","NLM001","NOM013","DLM028","DLM003","DOM022","DOM024","DLF005","DOF004"
"COG3822",8,6,9,6,4,13,2,5,10,2,5,5,7,4,7,12,12,2,41,2,14,5,9,5,2,13,21,5,15,9,1,16,7,8,6,18,9,4,2,12
"COG3823",0,1,0,0,0,6,0,1,1,0,5,1,2,0,0,0,0,0,1,1,0,0,1,0,0,3,0,6,7,0,5,4,1,10,3,28,1,3,2,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,1,1,1,0,8,0,3,3,4,0,0,0,3,0,4,1,0,3,1,5,1,0,3,2,2,0,0,2,0,4,4,7,9,6,6,6,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3829",40,59,69,55,9,107,84,30,125,43,56,43,68,49,36,162,30,142,79,49,54,147,57,66,46,39,83,38,68,146,19,106,34,90,64,118,143,43,76,73
"COG3830",35,69,77,74,38,110,46,89,69,91,100,95,67,87,107,67,86,57,56,51,23,29,29,22,21,25,29,13,22,29,16,36,25,21,14,26,16,36,22,21
"COG3831",0,5,41,15,4,18,0,26,18,9,2,10,10,8,24,33,38,2,5,0,15,11,8,0,5,1,1,11,7,31,1,6,6,0,14,4,13,3,3,14
"COG3832",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",82,35,8,38,6,30,87,9,9,50,12,20,3,33,11,62,29,70,44,23,48,9,45,71,53,26,16,35,7,11,44,14,38,31,63,8,17,19,29,29
"COG3835",12,4,12,13,3,20,36,2,13,25,3,11,6,5,5,16,5,53,26,6,6,11,26,9,19,9,2,8,5,13,4,15,4,9,13,27,21,9,4,29
"COG3836",5,8,8,11,5,6,30,3,12,2,5,1,3,1,6,10,5,31,17,3,1,15,35,6,7,3,2,17,20,9,2,17,5,14,34,21,7,4,1,3
"COG3837",5,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,6,2,1,0,0,10,0,0,2,0,0,1,2,0,0,0,1,4,4,0,1,0,0
"COG3839",156,56,59,112,32,148,296,37,46,88,34,39,50,76,78,102,49,209,244,61,94,57,151,134,113,63,45,74,52,89,118,107,112,108,185,64,75,69,129,87
"COG3840",2,1,3,3,1,0,1,1,2,0,0,0,1,0,1,0,0,15,1,0,0,0,10,0,6,0,1,1,0,2,0,0,1,0,5,1,0,0,1,4
"COG3842",181,152,177,157,141,167,166,133,134,96,177,135,178,144,176,160,150,221,157,176,161,149,216,150,180,144,161,198,81,179,83,137,180,142,173,105,101,155,126,160
"COG3843",155,106,55,180,64,333,250,61,74,143,45,73,37,168,150,204,49,78,565,133,133,48,92,307,163,152,101,67,203,25,251,171,141,334,243,94,83,216,199,143
"COG3845",170,33,41,64,18,95,132,30,56,65,19,22,14,65,48,73,32,85,312,51,50,43,35,140,64,59,28,26,73,38,73,75,78,104,77,61,72,73,94,70
"COG3846",0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,1,0,2,2,0,0,0,0,4,13,6,0,3,0,3,0,15,0,0,6,0,0,0
"COG3848",34,20,6,43,1,19,61,2,15,33,5,8,5,35,46,10,26,35,15,22,22,14,10,61,30,24,11,22,14,6,21,16,10,34,31,3,25,33,30,17
"COG3850",6,4,11,21,1,7,7,10,14,4,1,4,14,5,16,7,6,27,1,0,0,11,22,2,16,3,0,12,2,13,2,1,10,3,39,3,12,5,3,17
"COG3851",4,3,4,14,3,3,3,2,3,3,2,4,5,14,6,1,7,13,1,2,1,2,23,11,13,3,6,18,2,5,0,1,12,6,16,1,10,4,0,9
"COG3852",10,1,13,8,2,3,7,11,13,2,2,3,5,6,5,46,12,11,4,1,13,7,16,2,10,0,1,14,1,25,1,2,6,1,5,2,17,0,2,17
"COG3853",92,14,5,50,6,31,98,3,18,26,8,17,8,28,23,27,14,35,59,38,28,8,23,61,20,19,44,12,22,15,20,32,24,27,41,21,14,19,41,40
"COG3854",38,20,3,24,12,52,63,6,8,34,8,13,6,40,25,24,10,55,81,22,49,5,21,55,54,23,17,18,59,19,61,23,39,28,46,15,25,27,51,30
"COG3855",113,163,154,140,169,149,113,148,148,171,214,153,198,154,169,156,165,113,116,191,135,187,120,155,166,169,226,180,116,151,202,155,164,164,133,144,206,154,128,178
"COG3856",3,0,1,0,1,5,15,1,3,0,4,2,1,1,0,1,3,6,0,1,6,0,1,4,1,5,11,1,22,0,4,0,2,4,0,2,7,1,12,3
"COG3857",338,43,31,94,26,171,270,40,53,133,54,80,32,85,56,117,67,157,267,113,175,27,58,226,149,113,102,38,209,46,173,99,131,163,167,55,87,94,214,134
"COG3858",97,27,21,46,4,40,61,7,40,50,15,31,10,76,9,53,27,60,37,51,84,11,31,115,73,24,26,8,97,38,63,41,59,75,37,24,49,28,88,58
"COG3859",57,6,5,23,7,42,37,3,10,31,8,14,0,35,27,25,12,33,77,12,32,4,10,53,35,26,10,9,17,12,25,18,25,22,20,16,9,22,35,19
"COG3860",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3
"COG3862",7,16,9,22,2,16,21,5,8,11,6,3,2,12,9,15,16,15,31,8,1,0,2,6,8,9,1,3,5,6,1,3,5,12,6,1,4,3,2,3
"COG3863",0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3864",9,3,1,0,2,7,15,4,7,0,0,1,1,4,2,5,2,23,3,105,4,4,5,4,10,1,2,0,38,3,1,2,3,1,0,1,13,4,2,8
"COG3866",1,90,15,4,125,1,13,1,2,95,90,8,159,9,12,22,21,5,22,81,7,3,1,28,13,10,3,2,16,10,17,6,14,22,7,26,8,28,81,51
"COG3867",25,61,66,58,129,68,27,98,59,54,64,50,65,104,41,126,79,56,27,101,77,81,45,117,66,81,88,87,27,26,93,56,110,82,84,41,73,43,40,41
"COG3868",0,6,0,0,0,1,0,0,0,0,1,0,0,4,0,9,0,0,1,0,1,0,0,9,5,5,2,2,0,0,3,0,2,6,10,0,2,1,1,1
"COG3869",9,2,4,8,3,24,10,6,5,8,9,8,5,4,3,23,2,16,26,15,32,4,2,39,11,28,22,7,61,6,32,16,8,21,18,9,19,17,34,27
"COG3870",5,1,4,6,2,12,15,4,0,10,1,1,1,1,4,6,1,10,18,4,1,3,4,11,8,3,1,3,8,5,2,6,2,4,4,4,4,4,10,5
"COG3871",1,20,82,28,0,17,2,93,50,18,29,80,20,21,34,31,48,19,6,0,36,78,33,12,18,6,18,10,18,41,2,25,7,32,14,49,22,40,4,27
"COG3872",55,29,14,36,11,64,65,13,18,29,13,23,9,37,27,54,22,68,106,40,42,19,20,87,77,53,32,21,43,22,55,41,50,57,53,20,36,55,70,53
"COG3874",5,3,0,10,2,22,8,3,2,1,2,0,0,3,9,8,2,14,42,7,10,2,1,17,6,10,4,2,12,1,23,9,14,9,12,3,2,13,25,8
"COG3875",15,20,37,22,6,24,6,13,31,29,27,31,25,28,30,16,38,16,85,16,28,21,19,21,30,15,57,17,28,40,14,38,19,66,17,48,45,27,25,37
"COG3876",1,64,100,56,15,78,4,86,115,22,57,80,31,109,109,106,83,19,48,12,61,106,55,30,54,47,27,27,43,61,35,80,25,48,54,110,66,101,40,88
"COG3877",0,1,14,12,0,1,0,6,1,4,6,1,0,0,5,10,11,5,2,0,7,16,0,3,1,0,6,0,6,2,0,3,0,5,5,9,0,5,4,5
"COG3878",2,7,0,0,1,5,0,0,2,0,2,0,4,1,2,2,0,19,34,3,0,1,1,3,11,2,3,1,39,5,0,8,4,12,12,3,0,13,11,10
"COG3879",11,4,2,3,2,17,59,2,2,1,5,4,3,7,2,8,6,8,7,7,19,3,5,18,2,11,8,1,93,1,19,9,12,19,0,2,11,4,36,7
"COG3880",6,2,4,1,3,19,6,6,5,11,4,11,4,4,2,11,0,3,14,5,12,3,0,21,7,16,4,3,23,3,22,4,10,15,5,0,9,4,14,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG3882",3,0,0,20,5,13,1,1,0,38,1,13,3,22,10,79,31,10,18,8,33,14,8,10,7,11,2,19,17,7,20,16,12,11,17,12,16,30,43,8
"COG3883",48,2,4,4,9,49,15,0,0,9,4,4,1,9,2,3,4,7,29,3,3,2,4,27,14,12,0,1,55,1,29,10,16,21,11,5,8,9,47,16
"COG3884",73,85,90,65,63,73,80,71,50,96,73,62,67,62,75,79,53,93,42,77,75,65,73,87,90,64,87,63,93,115,88,77,93,85,76,71,94,97,95,89
"COG3885",0,2,6,0,0,0,4,4,3,4,5,0,0,1,4,1,0,15,15,5,0,10,2,0,1,0,1,1,3,1,1,1,3,4,0,3,5,0,0,1
"COG3886",128,77,23,30,50,29,175,31,29,184,73,37,36,38,14,44,26,56,53,107,87,42,29,104,51,17,108,165,21,47,29,40,39,79,13,15,46,40,56,61
"COG3887",272,40,22,106,27,100,240,29,40,94,37,55,33,74,42,73,52,127,183,118,144,27,47,211,128,93,88,54,155,39,128,82,104,119,92,68,83,78,159,105
"COG3892",7,1,0,0,0,0,1,2,0,1,0,1,0,0,0,3,0,24,0,0,0,0,35,0,3,0,0,3,0,1,6,4,0,2,6,0,0,0,1,1
"COG3893",0,3,13,0,4,19,0,8,13,5,10,2,3,2,7,0,12,0,4,4,0,16,5,2,2,9,1,8,9,20,3,12,1,11,15,63,3,13,6,14
"COG3894",112,5,5,12,12,34,56,6,27,22,1,33,0,26,9,33,19,46,80,15,17,6,14,50,45,19,7,6,25,1,34,22,25,34,40,23,12,22,32,24
"COG3895",1,0,4,3,2,0,1,0,1,0,0,0,1,0,1,0,0,5,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3899",21,0,0,4,0,1,1,0,16,0,0,0,1,0,0,1,0,0,2,0,1,1,0,2,0,1,0,1,5,1,2,5,9,0,1,5,11,2,0,5
"COG3901",0,1,0,1,0,1,9,1,0,0,0,0,0,0,0,3,0,3,12,1,1,0,2,7,0,1,0,0,2,0,4,2,0,3,1,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",34,0,0,1,0,0,14,1,0,0,0,1,0,0,0,0,0,6,4,0,0,0,1,3,2,0,0,0,0,0,0,0,2,1,0,2,4,1,0,3
"COG3907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG3910",13,13,6,24,6,23,71,7,15,30,3,7,3,38,20,19,20,23,41,22,14,8,8,63,29,12,10,9,37,23,83,17,10,30,15,15,42,28,33,19
"COG3911",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,12,0,4,0,0
"COG3915",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",32,8,11,22,46,18,46,84,50,7,13,30,5,1,30,66,9,8,32,5,6,37,17,4,6,40,1,1,33,19,16,14,67,26,12,19,19,6,5,37
"COG3920",9,8,7,6,2,10,38,5,6,4,9,11,7,4,3,11,12,10,22,17,15,15,9,8,4,5,27,4,8,9,0,3,3,18,0,13,17,5,6,7
"COG3921",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3923",6,0,2,3,0,0,2,0,1,0,0,1,2,0,3,2,0,13,0,0,0,1,4,1,1,0,0,2,0,2,1,0,0,0,6,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,1,0,2,0,4,1,0,1,0,7,0,0,0,0,1
"COG3925",1,0,0,9,0,2,2,0,5,0,0,0,4,0,4,4,0,7,0,0,1,2,3,0,1,1,0,3,1,2,2,0,2,0,3,0,0,0,0,2
"COG3926",8,15,0,28,2,4,0,13,13,17,2,7,0,289,10,14,4,4,3,0,9,27,0,16,9,46,1,1,7,5,6,4,5,18,4,1,15,25,0,9
"COG3933",49,14,38,36,10,27,64,20,17,22,64,96,37,19,6,14,12,76,14,58,86,10,102,49,23,22,178,5,23,22,8,19,17,64,18,26,45,10,82,7
"COG3934",1,0,0,0,0,5,0,0,0,12,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,4,0,6,3,0,20,28,5
"COG3935",104,32,17,33,6,48,105,12,14,44,6,17,7,47,5,44,27,89,49,27,55,27,19,88,56,30,18,17,82,11,51,36,40,58,48,21,22,23,88,46
"COG3936",3,6,12,24,1,23,3,1,9,6,1,1,7,9,4,0,6,8,2,1,3,1,2,4,3,6,3,0,21,4,20,9,7,0,8,8,3,19,6,5
"COG3937",17,4,1,0,0,7,7,1,3,4,0,3,1,5,0,1,0,7,1,0,2,1,0,2,2,1,2,2,2,1,0,3,0,4,1,8,2,1,4,3
"COG3938",10,2,8,1,0,10,1,1,4,2,5,0,1,6,0,3,0,6,4,2,2,9,11,2,5,1,2,0,4,3,0,4,1,4,3,0,3,7,4,2
"COG3940",52,15,138,99,9,64,58,71,86,39,39,78,15,91,67,216,137,29,30,26,67,73,58,56,55,36,13,14,57,118,21,37,25,15,40,45,49,30,37,82
"COG3941",0,3,11,0,0,1,0,0,0,0,0,0,0,3,13,1,0,0,2,0,0,7,1,0,0,1,0,0,0,0,0,7,5,3,0,2,10,0,0,0
"COG3942",321,0,1,0,9,13,76,0,0,1,1,0,0,0,0,7,3,22,4,4,1,0,1,23,6,1,0,0,2,0,4,1,0,0,0,25,18,1,3,2
"COG3943",36,244,146,90,289,209,79,158,301,260,284,152,206,133,212,120,251,77,122,181,128,125,184,132,116,247,248,267,172,130,225,172,205,241,165,226,221,201,192,116
"COG3944",84,16,16,34,5,75,146,21,9,39,9,13,6,40,12,59,12,89,137,55,22,2,9,40,18,20,6,8,38,5,19,3,20,8,5,10,5,15,31,14
"COG3945",0,0,1,0,0,0,3,1,2,0,1,13,0,0,2,0,1,15,0,2,7,1,0,0,1,2,11,0,0,0,0,0,2,2,0,1,3,1,3,1
"COG3947",9,3,0,5,2,5,4,1,0,1,9,2,0,6,10,8,4,7,5,2,2,5,1,7,4,8,0,4,6,5,4,3,4,8,12,4,1,5,8,6
"COG3948",1,1,4,27,1,6,1,0,9,17,1,1,5,32,12,11,5,5,3,3,8,8,15,4,4,10,0,7,12,5,9,7,4,6,20,0,10,9,8,12
"COG3949",25,6,6,6,1,8,49,4,24,9,3,1,2,7,11,41,5,21,33,4,5,5,6,32,8,5,0,3,27,10,24,10,10,10,9,22,24,16,21,31
"COG3950",30,198,59,100,118,75,107,160,71,221,125,237,71,139,95,90,145,74,18,176,65,131,136,96,67,100,107,162,72,125,33,61,130,125,41,61,78,81,50,96
"COG3951",4,0,1,13,4,9,5,2,1,1,3,2,8,1,9,6,9,0,0,6,1,0,1,0,0,3,0,3,1,0,0,0,5,1,1,1,0,0,0,0
"COG3952",1,5,23,4,0,2,0,5,9,0,15,3,0,3,9,34,6,6,0,1,4,3,3,1,4,0,1,0,1,7,0,3,1,3,0,15,4,9,0,7
"COG3953",122,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,2,3,9,0,3,1,3,0,0,2,0,6,0,5,3,4,14,2,0,0,1,16,1,0,0,0,5,1,4,0,0,1,0,13,0,2,0,0,6
"COG3955",1,0,1,0,3,1,0,3,2,1,0,0,0,0,7,1,0,3,1,0,1,3,1,16,3,6,0,4,0,0,11,4,2,5,2,14,5,15,2,5
"COG3956",12,45,28,30,66,55,23,28,33,58,51,28,36,39,54,45,34,39,60,95,42,30,44,28,13,66,72,61,35,21,35,40,50,47,37,35,28,42,50,52
"COG3957",149,23,2,19,0,33,78,9,6,22,10,18,3,7,7,52,10,36,54,26,67,6,12,52,54,16,13,15,139,7,49,14,26,44,18,19,13,35,58,19
"COG3958",117,38,31,72,14,110,122,28,61,76,25,48,31,80,70,83,33,96,158,101,21,19,20,44,37,27,18,15,42,8,31,39,20,14,28,20,17,19,43,18
"COG3959",99,42,40,74,15,103,118,44,64,64,29,75,42,95,83,71,31,79,123,77,65,65,62,136,87,71,61,29,95,72,94,105,70,87,65,40,48,64,79,53
"COG3960",2,1,0,8,0,0,0,1,6,0,1,0,1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,3,0,8,0,0,0,0,12,0,0,0,1,4
"COG3961",10,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,9,0,0,0,0,1,0,0,5,2,0,0,9,0,0,0,0,0
"COG3962",16,2,2,6,6,44,9,4,0,1,8,22,4,3,4,1,0,37,2,17,24,0,22,6,18,5,33,1,4,0,5,8,3,13,8,7,14,5,14,8
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3964",7,4,6,1,0,11,4,6,8,49,12,26,9,5,4,1,17,12,6,10,5,17,24,9,7,5,0,3,18,17,3,7,4,11,13,7,26,8,10,10
"COG3965",18,1,0,1,0,6,5,0,5,0,1,1,1,7,0,2,3,7,2,4,5,1,3,8,8,2,2,0,3,6,5,3,5,11,6,1,5,5,14,3
"COG3966",75,0,0,0,1,4,30,0,0,1,1,1,0,4,2,5,0,3,2,4,1,0,1,7,1,1,0,0,1,1,2,3,10,2,1,7,2,2,0,3
"COG3967",0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0
"COG3968",66,128,104,101,142,99,61,90,112,132,107,102,139,93,104,86,138,46,108,114,258,367,251,274,288,340,309,335,208,298,303,333,327,296,307,323,327,326,270,311
"COG3969",8,58,133,86,11,77,8,151,134,45,79,190,57,151,148,98,102,95,29,3,85,182,107,28,64,144,59,47,62,143,38,108,43,80,71,113,63,126,44,97
"COG3971",1,0,3,30,0,4,3,2,0,0,0,1,5,1,2,7,2,9,1,3,1,2,21,2,1,2,0,4,0,2,0,3,4,1,7,0,0,0,1,12
"COG3972",13,15,3,0,5,0,3,74,2,24,0,2,0,82,2,1,0,12,21,15,2,2,4,18,18,3,2,12,3,5,3,26,5,2,5,3,12,8,32,3
"COG3973",169,51,72,37,2,76,191,92,74,42,18,96,17,157,59,89,65,70,33,28,48,102,35,84,67,41,19,12,277,84,94,83,54,73,70,58,66,59,56,81
"COG3975",0,3,0,0,0,1,0,0,0,1,1,0,8,8,0,0,0,4,3,1,2,0,6,2,9,1,0,2,1,3,0,2,0,0,0,0,0,1,3,6
"COG3976",9,10,4,5,0,10,39,16,5,5,9,6,1,16,4,10,4,15,15,9,10,32,12,37,9,5,2,8,12,19,13,10,8,13,32,3,26,11,26,12
"COG3977",9,1,2,12,4,3,3,2,5,0,1,0,2,0,8,6,0,8,1,0,0,2,19,3,2,9,0,5,0,4,0,2,9,0,23,0,0,0,1,9
"COG3978",1,0,3,2,1,0,2,1,0,0,1,0,4,0,1,1,0,4,1,0,0,1,9,1,0,0,0,3,0,2,0,0,2,0,4,0,0,0,0,1
"COG3979",26,1,2,1,0,2,7,2,0,0,0,0,0,3,1,1,2,5,51,4,3,0,0,0,15,3,1,1,1,9,2,2,3,2,0,0,10,4,2,12
"COG3980",0,8,26,9,1,8,1,5,24,7,4,19,3,43,6,27,6,10,5,1,18,17,2,9,12,15,3,23,28,15,41,39,25,23,25,12,13,27,7,21
"COG3981",16,1,2,4,1,3,13,0,0,4,0,0,1,8,8,3,1,5,12,3,20,5,5,38,9,1,6,4,62,7,12,7,3,10,20,12,9,6,15,7
"COG4001",57,135,162,121,105,124,78,228,156,222,99,261,116,107,96,142,141,146,129,120,258,131,88,214,140,247,145,237,132,130,157,110,85,208,200,105,114,181,185,86
"COG4012",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,3,0,0,0
"COG4021",5,1,1,3,0,0,1,8,0,0,0,1,0,0,0,2,0,1,1,1,33,1,1,0,0,1,0,1,5,1,1,4,0,3,1,5,0,0,0,0
"COG4032",23,24,13,8,0,2,6,0,16,3,7,9,0,9,1,23,17,3,3,3,4,1,6,4,7,1,1,26,12,6,10,8,8,2,3,27,23,16,1,5
"COG4034",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,8,0,0,3,1,0,0,0,41,0,7,0,0,3,0,0,0,4,11,0
"COG4085",0,0,23,0,0,0,2,0,0,0,0,0,0,0,8,0,20,0,2,0,4,2,0,0,0,1,0,0,1,7,2,1,6,0,0,1,18,1,0,0
"COG4086",80,10,4,5,1,15,55,5,5,13,0,13,0,11,3,15,12,27,15,18,15,3,4,24,22,6,5,7,14,3,11,11,5,14,11,6,3,18,13,15
"COG4087",1,1,1,0,0,4,2,0,1,0,0,0,0,0,1,1,0,0,6,0,0,1,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4091",6,0,6,0,0,7,1,2,3,0,0,18,0,2,0,3,0,4,0,1,17,4,3,1,1,5,29,0,0,0,0,3,2,7,2,3,7,2,0,0
"COG4095",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4096",25,87,14,179,64,64,363,104,103,165,66,198,92,85,188,43,128,65,77,100,139,171,117,43,162,120,217,87,128,187,236,115,133,288,174,129,260,143,202,142
"COG4097",8,1,0,0,0,0,0,1,2,1,0,0,1,5,1,1,1,1,0,0,1,2,5,4,6,1,0,0,0,3,0,0,1,0,0,1,17,0,1,2
"COG4098",76,2,1,1,2,1,23,0,0,0,0,1,0,0,1,1,1,4,0,1,1,0,0,9,3,0,2,0,1,1,1,0,2,0,0,10,5,1,3,0
"COG4099",18,31,29,21,49,12,29,16,21,46,71,30,39,17,21,31,29,37,23,46,14,31,17,38,17,58,23,42,27,22,59,38,17,24,17,34,34,28,26,23
"COG4100",60,18,7,59,13,49,123,17,20,58,20,30,12,48,22,42,32,49,126,54,62,16,20,79,70,48,44,22,148,23,70,43,55,89,59,31,46,45,102,47
"COG4104",3,0,4,4,1,1,0,1,4,0,1,4,0,2,4,17,3,9,0,0,1,7,2,1,2,0,0,3,0,5,0,4,1,0,0,8,0,1,0,4
"COG4105",5,1,6,5,1,3,5,9,4,1,3,2,4,1,3,5,1,23,4,0,1,6,10,3,8,2,1,16,5,11,2,4,5,4,11,3,7,2,1,2
"COG4106",3,2,2,1,0,4,7,0,2,0,0,0,1,1,0,1,0,6,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,2,4,0,0,1,0,0
"COG4107",1,1,3,7,0,2,1,0,2,5,0,3,1,3,1,4,3,7,1,0,1,3,6,0,0,1,0,3,0,2,0,3,1,1,4,2,1,2,0,3
"COG4108",196,157,110,104,147,122,160,86,116,153,179,86,184,102,147,122,133,104,124,210,155,109,157,165,159,160,188,158,94,81,132,142,203,137,152,116,161,139,156,138
"COG4109",57,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,8,0,1,0,1
"COG4110",0,54,0,0,35,0,0,0,1,7,0,0,0,0,0,0,0,19,0,0,0,1,33,0,0,0,0,0,1,0,31,0,0,0,0,5,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,6,1,0,0,0,0
"COG4114",8,0,3,3,0,2,1,1,2,0,0,1,3,0,5,0,1,9,0,0,0,3,8,0,1,0,0,2,0,4,0,0,7,0,11,0,0,1,0,6
"COG4115",19,7,97,9,3,20,11,47,98,17,21,36,1,27,25,16,26,8,13,11,45,2,45,24,28,23,14,3,23,11,29,71,16,67,14,36,35,228,66,13
"COG4116",19,0,1,0,1,0,11,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,2,1,2,1,0,0,0,3,0,0,1,0,0,4,3,0,2,1
"COG4117",1,0,2,4,1,1,0,0,3,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,4,0,7,0,0,0,0,3
"COG4120",192,31,17,72,18,91,103,21,20,44,13,21,16,75,56,71,27,61,124,53,61,32,43,107,76,54,20,40,36,29,67,54,73,61,87,27,45,67,62,60
"COG4121",8,35,45,32,3,27,10,55,67,15,39,35,21,40,55,47,57,19,10,4,8,17,9,1,17,6,6,11,8,12,5,9,2,1,9,14,11,13,8,17
"COG4122",83,97,70,58,56,70,52,63,68,76,66,101,33,84,68,68,64,76,24,41,68,81,80,69,68,46,115,21,82,84,84,82,81,74,54,78,87,77,83,57
"COG4123",117,87,66,66,58,87,100,69,73,89,66,76,43,93,72,63,59,126,87,64,90,72,76,107,81,75,91,52,92,63,118,77,95,101,58,82,75,79,78,97
"COG4124",11,12,81,41,144,30,16,37,39,93,135,48,172,15,35,78,97,20,45,155,42,35,21,24,43,49,36,117,26,54,46,46,63,44,70,50,51,80,133,38
"COG4125",7,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4126",2,3,0,0,1,0,2,1,0,0,2,1,0,1,1,1,1,5,3,2,1,1,12,3,0,5,0,3,1,2,1,5,3,0,11,6,1,2,3,2
"COG4127",3,1,0,1,0,3,0,0,0,0,0,0,2,0,0,2,12,0,13,0,0,0,0,4,1,0,0,1,1,0,0,0,0,2,3,1,2,0,6,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",48,10,2,2,0,3,22,1,4,1,0,5,2,7,3,1,1,37,16,2,3,4,6,4,12,3,6,1,9,6,8,7,7,2,15,9,7,3,12,9
"COG4130",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",7,0,0,0,0,11,26,1,0,0,1,0,0,1,1,2,2,7,2,0,5,4,5,1,4,0,0,0,0,3,0,3,0,0,0,1,2,0,2,2
