"","NOM020","DLM028","DOM019","DLM003","DOF006","NLF013","DOM022","NOF011","DLM011","DOM008","NOM025","NOM015","DLM020","NOF010","DOM018","DOF008","DOF011","NLM004","NLM031","NLM024","NOF005","DOF014","NLM009","NLF007","NOM029","DOF012","NLM006","NOF002","NOM004","NOF012","NOF013","DLM009","NLM023","NOM016","DLF007","DLF003","DOM005","DLM024","NLM027","DOM010"
"COG4145",8,25,18,9,13,13,19,9,12,6,9,26,8,5,12,9,19,19,30,19,19,8,4,7,17,3,30,11,17,16,14,6,24,21,12,5,29,46,12,27
"COG4146",158,102,68,92,175,89,94,157,142,112,123,149,141,123,71,12,144,93,86,194,121,62,89,64,72,42,102,62,218,93,143,22,114,106,139,73,121,79,8,143
"COG4147",6,19,0,0,3,0,0,0,3,8,10,0,0,2,1,2,0,0,1,0,0,0,0,0,3,4,7,7,6,0,0,0,2,0,6,0,5,58,4,0
"COG4148",13,13,4,2,4,12,12,3,8,3,16,4,2,2,6,1,0,1,0,10,2,3,2,0,5,5,11,8,7,4,0,35,14,0,2,1,4,43,9,3
"COG4149",14,22,13,10,11,18,40,12,20,12,34,25,13,15,36,39,15,18,21,13,26,13,9,22,15,31,17,20,13,11,19,38,18,14,9,9,15,39,37,25
"COG4150",2,16,0,0,0,0,0,1,5,4,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,0,4,0,4,19,5,0
"COG4152",12,23,30,48,4,42,12,20,20,14,4,25,8,27,12,7,5,9,17,12,10,12,10,46,5,46,30,2,8,28,23,71,22,21,8,42,10,1,28,34
"COG4154",3,19,8,8,7,4,5,5,1,1,6,1,0,1,3,24,12,9,11,2,13,13,1,8,15,10,9,3,5,8,3,0,10,2,10,16,3,14,24,11
"COG4158",12,23,18,5,6,19,3,8,4,6,3,4,0,15,7,7,2,20,13,6,11,11,1,23,10,2,4,13,4,14,13,1,8,18,9,9,6,23,25,3
"COG4160",2,12,0,0,2,1,0,0,4,7,16,3,3,2,0,3,0,0,1,4,0,1,1,0,7,12,9,3,3,0,0,2,3,0,4,0,11,49,7,0
"COG4161",4,8,0,0,5,0,2,0,5,5,8,0,0,1,0,5,0,4,0,1,0,0,0,0,9,4,2,2,1,0,0,2,0,0,2,0,3,37,1,0
"COG4166",52,210,103,44,37,105,72,101,143,48,205,185,52,96,122,391,95,124,75,42,121,103,54,126,106,321,71,116,71,80,152,555,75,77,51,111,65,312,564,53
"COG4167",4,14,0,0,2,0,0,0,3,2,9,1,0,1,0,1,1,3,0,2,0,0,0,0,4,13,4,3,3,0,2,1,5,0,3,0,7,41,5,0
"COG4168",4,15,0,0,3,0,0,0,2,0,7,2,2,1,0,0,1,2,0,4,0,0,1,0,3,8,6,2,3,0,0,3,2,0,4,0,11,28,6,0
"COG4170",2,8,0,0,1,0,0,0,4,2,8,1,2,0,2,1,1,0,0,4,1,0,1,0,3,8,2,2,1,0,0,0,2,0,0,0,3,30,5,0
"COG4171",4,8,0,0,3,0,1,0,2,2,6,0,1,0,0,1,1,0,0,2,0,0,1,0,4,3,3,1,2,0,0,1,0,0,0,0,4,15,2,0
"COG4172",6,27,5,3,7,10,6,2,9,3,12,1,13,6,3,44,2,6,4,11,2,11,5,12,7,40,8,13,9,6,6,13,10,5,3,2,21,53,13,16
"COG4174",1,22,4,0,1,0,0,1,2,5,6,1,2,0,0,2,0,0,0,7,0,0,0,1,9,0,4,3,6,0,0,0,2,0,0,1,7,30,4,1
"COG4175",22,37,27,37,81,27,31,36,74,80,48,52,89,44,19,7,33,4,19,35,46,48,7,19,20,38,41,75,78,27,35,7,53,39,85,2,70,17,6,40
"COG4176",11,7,10,15,16,5,8,13,22,18,13,15,26,6,9,3,4,2,2,6,36,35,4,12,30,18,14,64,67,19,33,7,54,26,58,5,63,23,2,32
"COG4177",57,65,66,50,41,38,54,53,34,25,51,63,33,29,59,56,28,31,53,21,39,55,26,47,38,43,43,57,34,47,26,55,36,59,38,57,45,149,89,40
"COG4178",24,11,4,10,1,4,12,6,7,4,13,7,10,20,4,1,28,10,0,10,8,1,5,3,17,10,26,6,5,3,2,6,6,1,11,5,1,43,6,6
"COG4181",2,6,0,0,5,0,3,0,1,3,8,3,0,3,3,12,0,0,0,3,0,4,0,0,0,1,1,0,2,0,0,0,1,1,0,0,4,16,1,0
"COG4185",58,10,23,33,51,17,40,19,32,14,29,28,19,62,17,1,68,44,47,50,29,48,123,22,6,9,27,10,42,34,26,12,24,35,69,52,11,2,41,15
"COG4186",7,10,15,22,19,10,12,15,45,11,14,16,15,3,24,15,21,18,7,5,22,19,5,31,20,30,57,5,23,23,27,46,20,9,27,7,3,3,22,20
"COG4187",22,1,2,3,5,4,3,7,6,13,2,1,0,5,3,3,0,3,8,1,4,0,0,3,8,0,2,7,4,12,0,63,2,2,9,6,8,15,14,1
"COG4188",2,0,0,2,4,0,2,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG4189",1,9,11,11,5,7,4,11,1,8,3,1,3,4,13,10,5,11,15,1,19,4,8,8,12,3,9,15,2,3,3,1,11,7,12,5,9,22,42,5
"COG4191",4,21,10,5,10,24,16,14,13,26,7,29,20,13,45,1,1,28,10,1,34,15,0,5,28,0,11,7,3,16,15,1,11,11,0,0,22,2,11,18
"COG4192",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,51,20,3,0,33,10,28,1,3,21,6,21,20,15,33,9,43,26,2,16,16,6,22,6,8,2,26,0,162,24,0,2,24,1,89,0,3,12,18
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4198",90,94,101,121,78,83,90,102,68,111,50,64,88,94,110,22,90,82,91,93,81,80,105,102,62,23,94,62,79,68,77,38,78,109,61,128,64,19,27,103
"COG4199",0,0,0,3,29,0,0,1,0,1,15,3,0,0,0,3,0,0,0,2,3,3,2,0,3,6,0,1,1,0,4,62,1,0,1,1,34,0,83,0
"COG4200",1,6,3,1,2,1,10,2,4,1,7,2,9,2,6,7,1,4,5,0,2,5,6,2,9,1,1,9,1,6,2,0,0,5,3,5,0,0,27,10
"COG4206",661,302,521,667,509,369,540,537,598,669,421,523,697,608,458,40,566,384,386,582,434,406,620,213,382,184,543,310,463,318,475,80,587,406,581,370,506,77,36,507
"COG4208",4,16,7,2,0,16,5,11,4,6,14,7,1,9,25,21,5,17,10,2,12,17,11,18,13,2,9,23,3,3,6,20,12,5,11,13,8,7,22,8
"COG4209",48,180,83,225,27,182,35,79,82,12,125,51,55,116,125,370,58,113,92,15,99,119,69,217,91,212,34,92,32,86,80,199,56,95,41,87,26,75,140,71
"COG4211",12,48,33,22,17,51,27,22,17,21,46,60,13,21,43,48,17,38,29,4,47,19,9,63,26,43,20,35,18,19,32,45,30,37,12,61,29,70,28,29
"COG4213",43,24,5,12,11,11,25,8,7,13,14,4,10,12,11,40,25,14,5,5,10,5,3,37,20,15,11,20,9,10,2,2,19,9,22,10,28,76,90,20
"COG4214",20,21,1,1,11,8,10,3,10,17,15,5,2,8,5,33,23,4,5,4,3,8,1,15,12,8,4,3,7,2,1,2,10,3,12,5,16,74,37,4
"COG4215",3,19,0,0,5,0,0,1,3,1,8,1,1,2,1,3,2,1,0,3,0,0,0,0,10,8,6,7,3,0,0,0,8,0,4,0,5,56,4,0
"COG4219",37,143,102,51,20,124,50,59,23,22,62,24,43,81,132,133,25,85,96,6,48,60,31,86,66,33,49,157,15,61,55,122,36,83,43,75,23,70,127,33
"COG4220",0,4,0,0,0,1,0,0,1,7,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,3,2,2,2,0,0,0,1,0,2,1,0,40,1,0
"COG4221",69,41,45,52,63,21,41,53,52,56,57,57,45,76,46,6,83,31,45,54,41,43,62,16,50,31,45,55,57,39,40,15,49,47,67,35,74,37,44,50
"COG4222",22,3,0,9,2,2,17,3,3,1,0,3,7,16,3,2,53,53,0,37,1,1,60,0,0,0,6,0,3,1,0,0,3,3,1,23,10,4,0,17
"COG4224",7,12,10,8,1,16,5,16,15,4,7,14,5,9,13,28,6,10,12,3,19,12,5,17,14,25,11,8,8,8,15,22,7,7,3,18,3,5,26,7
"COG4225",124,111,124,94,163,125,94,136,148,123,141,149,151,74,79,20,40,83,99,52,306,327,60,229,308,57,390,265,589,203,572,128,396,296,380,124,384,60,21,332
"COG4226",18,5,11,8,1,2,4,11,21,2,2,3,4,14,5,6,3,2,3,7,2,3,46,4,3,6,4,9,9,3,20,1,13,4,6,11,10,0,2,4
"COG4227",304,25,63,109,80,51,49,27,69,47,22,125,70,79,7,12,63,117,27,32,128,76,0,60,127,23,160,7,7,118,70,8,33,71,275,17,26,5,28,84
"COG4228",12,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,3,0,39,0,0,4,0,0,0,1,0
"COG4229",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0
"COG4230",5,41,0,0,3,1,2,0,4,7,7,2,1,4,1,2,0,5,0,2,2,0,4,0,3,11,21,3,4,0,1,3,2,1,2,0,13,87,16,1
"COG4231",80,101,130,99,138,130,104,124,80,109,113,165,112,90,84,32,41,42,87,70,137,114,12,151,52,18,66,85,114,96,120,94,121,96,121,127,99,33,17,126
"COG4232",97,75,75,143,84,71,126,109,79,110,44,83,97,122,57,6,121,87,83,123,51,60,124,65,88,35,95,86,86,62,90,34,67,94,94,74,88,69,11,79
"COG4233",6,6,2,0,0,8,17,1,1,0,1,0,4,4,6,2,0,0,0,1,0,1,0,1,3,0,7,0,6,0,0,25,6,0,3,3,0,0,5,3
"COG4235",1,3,1,0,1,2,7,0,3,2,5,1,2,1,2,0,0,3,0,3,1,7,2,1,15,8,10,4,17,4,2,55,15,0,11,1,1,71,9,15
"COG4237",5,7,2,2,1,0,2,1,7,0,6,2,5,3,1,0,1,2,3,1,1,1,0,2,5,0,1,1,4,1,1,0,2,2,0,1,0,22,2,9
"COG4238",1,4,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,5,4,0,1,2,0,0,0,1,0,2,0,0,17,1,0
"COG4239",4,20,3,0,2,0,0,0,1,2,7,2,1,0,0,5,0,0,0,5,2,0,0,4,6,3,4,0,1,0,1,0,3,1,1,0,9,35,2,0
"COG4241",0,0,0,4,0,2,3,3,3,2,0,3,3,2,1,0,13,3,3,3,3,3,1,0,2,0,2,0,2,3,4,0,3,1,1,7,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,19,0,0,0,0,0,9,0,0,0,8,0,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG4245",1,11,0,18,12,4,19,2,2,7,5,1,1,0,10,1,5,43,0,2,3,5,39,4,5,1,5,2,33,0,6,0,7,5,1,6,3,13,1,0
"COG4248",1,26,0,1,19,1,13,3,3,4,7,4,0,4,1,0,5,2,1,1,3,1,0,9,11,6,9,2,29,2,5,1,4,8,5,31,4,59,0,0
"COG4249",4,20,8,11,0,2,82,36,5,9,1,7,17,34,4,5,2,36,12,2,2,24,26,6,45,7,6,4,2,6,86,0,44,25,3,76,20,0,0,0
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,5,0,0,3,1,0,0,0,0,1,4,1,0,0,0,0
"COG4252",0,0,0,1,0,8,1,0,3,1,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,13,0,1
"COG4253",3,0,0,0,0,0,1,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,0,1,2,0,0,2,17,0
"COG4256",0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,7,0,0
"COG4258",0,0,1,0,3,2,11,1,2,0,0,2,1,7,4,6,2,0,0,1,0,0,1,6,2,0,4,0,12,2,0,41,17,0,2,4,11,0,5,5
"COG4260",22,49,43,13,5,53,11,46,47,6,40,40,24,34,38,71,27,53,56,2,15,14,4,23,7,11,5,18,0,34,12,31,6,13,4,25,12,0,17,3
"COG4261",9,14,8,12,58,9,15,8,19,18,42,29,15,20,9,4,21,0,3,14,25,10,9,5,17,4,37,14,49,13,13,26,25,21,33,5,6,1,6,9
"COG4262",0,1,0,2,3,0,4,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,4,1,3,14,0,0
"COG4263",0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,4,12,0,5,6,1,0,2,0,1,2,0,1,0,0,0,0,0,13,1,3,0,0,5,0,1,3,0,15,323,0,0
"COG4267",6,9,11,4,9,27,0,0,4,2,12,11,8,6,14,55,9,6,20,0,11,15,11,20,7,25,6,8,7,17,9,16,15,7,11,14,4,0,24,8
"COG4268",52,21,12,9,16,24,19,13,34,8,8,12,11,13,9,28,79,43,11,4,17,46,29,32,9,46,14,8,6,14,35,4,7,23,21,27,0,7,41,9
"COG4269",3,10,0,0,3,0,0,1,5,6,6,0,4,0,0,0,0,0,1,2,1,0,0,0,8,7,4,3,6,0,0,5,6,0,3,0,2,72,0,0
"COG4271",109,3,2,10,0,2,39,10,3,1,5,0,0,3,8,20,0,4,4,0,3,1,93,9,0,1,18,11,0,5,1,0,0,9,1,1,30,6,1,1
"COG4275",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",55,85,97,57,72,98,59,111,97,79,61,99,56,80,120,75,28,50,119,38,103,105,20,100,97,35,71,104,63,66,86,86,62,103,84,60,79,33,22,65
"COG4279",0,11,3,3,0,1,13,0,2,1,0,2,1,2,23,0,0,9,0,27,0,3,1,0,4,0,0,0,8,1,0,64,17,0,12,24,0,1,0,3
"COG4282",0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4283",5,11,6,19,1,22,7,8,4,5,10,8,11,5,9,37,3,12,10,0,14,20,19,18,10,1,16,8,4,11,10,72,5,5,6,22,5,2,21,14
"COG4284",11,38,20,1,0,64,9,15,1,0,24,10,17,13,34,27,5,26,38,0,21,39,8,41,9,30,5,25,0,87,21,44,7,26,12,49,3,0,4,11
"COG4286",16,12,14,1,2,21,7,14,14,0,43,23,17,9,33,42,13,17,19,0,10,2,8,8,1,8,1,6,0,18,4,5,0,6,0,6,1,0,1,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,2,0,0,0,0,0,1,2,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,1
"COG4289",98,123,91,107,132,166,80,114,91,113,141,124,161,63,67,15,38,81,52,68,86,120,10,128,119,22,140,77,128,81,146,7,113,125,104,45,152,15,10,88
"COG4290",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,8,1,2,6,9,0,15,0,1,20,0,0,1,0,6,2,0,0,2,0,0,7,32,0,2,0,0,1,0,7,1,7,0,3,0,27,1
"COG4294",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,36,0,0,0,0,0,4,0,0,0,0
"COG4295",2,11,9,5,8,2,7,8,1,1,1,2,0,15,5,44,3,10,4,0,2,9,14,20,7,57,13,0,0,3,5,64,3,21,10,50,6,10,20,10
"COG4296",2,7,11,8,4,11,10,5,2,2,10,2,8,6,22,8,6,4,7,2,8,7,4,11,1,3,2,7,8,31,6,5,7,2,1,2,0,15,3,7
"COG4299",45,88,107,133,166,67,67,104,120,146,88,110,141,83,118,7,99,25,89,69,86,117,8,44,59,42,59,130,95,98,140,8,155,115,140,25,239,2,3,86
"COG4300",0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,6,0,1,0,0,0,0,1,0,2,8,1,0,0,0,0,4,0,0,1,0,1,2,28,0
"COG4302",5,5,6,7,6,4,2,3,1,5,5,7,6,3,4,1,0,0,1,1,5,3,1,0,6,5,5,11,6,2,4,0,3,9,1,7,1,33,0,1
"COG4303",6,9,9,1,9,8,3,4,5,5,9,8,12,10,6,1,0,3,1,4,4,7,2,5,10,6,9,8,11,3,1,2,2,4,2,10,5,43,1,2
"COG4310",12,0,0,0,0,0,0,14,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,9
"COG4314",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,14,4,0,2,1,0,0,0,1
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4319",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4325",3,0,1,0,1,0,0,0,3,0,0,2,0,1,0,2,0,0,0,2,1,0,0,0,0,6,0,0,2,0,1,0,2,0,0,0,0,0,4,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,15,0
"COG4332",0,4,0,9,14,3,9,6,3,14,5,6,9,4,0,1,2,1,4,0,6,1,0,0,4,1,1,2,14,4,17,1,7,4,13,1,26,11,0,1
"COG4333",3,11,12,4,0,7,1,4,13,10,6,13,3,3,8,8,7,1,12,1,4,10,4,2,2,1,4,0,0,5,9,0,0,6,1,6,1,0,12,7
"COG4335",1,0,1,15,20,2,12,3,8,15,5,3,19,4,0,1,1,0,1,1,5,1,3,1,6,0,1,0,16,3,3,0,7,5,31,1,8,11,0,2
"COG4336",1,6,7,1,0,4,0,9,3,5,1,2,0,1,2,2,1,4,7,1,2,3,1,4,1,3,3,2,2,4,1,1,2,1,3,9,0,2,1,2
"COG4354",13,49,117,27,43,31,29,144,63,45,28,50,47,53,52,1,22,7,167,15,37,104,1,42,11,15,22,92,19,121,37,6,77,92,38,14,108,3,6,131
"COG4357",0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4359",0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",2,0,1,4,0,1,9,1,0,6,2,0,0,2,2,0,29,2,0,4,2,7,4,2,1,21,25,3,2,11,0,13,4,1,4,3,0,0,6,5
"COG4373",0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4377",4,17,21,6,1,20,1,6,0,1,20,12,9,8,5,15,4,18,11,0,6,16,7,25,9,7,2,7,8,7,16,49,3,3,13,6,4,7,22,11
"COG4379",18,0,2,0,0,0,4,0,3,1,0,1,2,6,4,0,0,3,0,1,0,1,0,0,1,1,0,0,7,1,1,26,1,1,4,0,0,0,1,1
"COG4380",0,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,13,1,1,2,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",131,6,22,46,3,16,3,10,28,5,73,16,56,25,2,0,112,3,22,8,11,7,2,12,5,0,1,2,15,83,9,0,9,4,2,2,5,3,3,5
"COG4384",10,0,1,0,0,0,2,1,0,5,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,16,0,0,2,0,0,0,0,1
"COG4385",1,6,0,0,8,12,3,0,11,3,21,7,6,7,2,0,1,1,14,0,2,0,0,2,0,0,1,5,3,0,0,1,0,2,1,2,0,5,0,2
"COG4386",25,0,1,0,0,1,3,2,1,6,1,2,3,11,7,1,0,1,0,6,2,1,0,0,0,0,0,1,6,0,0,48,2,0,2,0,0,1,2,0
"COG4387",0,0,0,1,1,0,1,0,1,0,0,0,3,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,1,3,2,0,0,0,1,0,0,0,0,2,1,0,1,1,3,0,8
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,22,1,1,1,0,0,6,20,0
"COG4393",1,0,0,0,0,0,2,0,2,0,3,1,3,2,0,26,0,2,0,0,1,13,2,0,0,23,1,6,0,0,0,2,1,0,0,1,0,3,7,0
"COG4394",15,0,1,3,5,5,6,0,0,1,0,2,1,1,3,0,0,2,0,2,1,3,4,0,0,0,0,0,10,2,0,23,5,0,1,1,11,0,0,8
"COG4395",1,0,1,0,1,9,10,2,0,1,0,0,0,3,2,2,0,1,0,1,0,4,0,3,4,0,1,1,7,5,0,19,3,0,1,2,0,0,0,4
"COG4396",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",1,3,0,0,3,0,1,4,0,0,0,2,5,8,2,0,0,0,9,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4399",0,1,2,3,1,0,0,2,0,0,0,0,0,0,0,5,2,23,0,2,0,0,0,1,0,1,2,5,4,1,0,0,2,1,0,0,8,0,2,3
"COG4401",0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,3,15,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4403",0,5,5,12,3,3,8,6,14,7,3,1,0,2,42,17,2,14,5,0,13,4,6,9,14,7,7,14,12,18,7,0,17,22,1,1,0,36,29,0
"COG4405",0,6,1,4,0,1,2,3,3,0,3,0,0,3,1,10,1,5,1,0,0,2,1,3,3,27,1,1,8,1,4,0,11,4,0,0,1,0,23,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4409",145,59,112,99,139,58,139,47,88,138,79,80,153,103,33,9,104,45,75,50,84,73,98,50,106,51,84,106,121,65,116,26,114,92,146,74,128,18,19,72
"COG4412",210,18,15,21,0,7,211,22,2,0,21,16,1,120,1,0,91,384,23,62,6,5,146,94,3,0,74,4,3,12,38,2,4,18,2,224,9,4,4,20
"COG4413",5,18,28,33,22,11,20,17,31,56,3,15,48,22,31,1,3,1,23,2,4,24,0,26,38,6,15,35,12,27,17,4,46,17,34,1,0,0,0,23
"COG4420",0,2,3,0,0,4,0,4,0,0,0,0,0,0,2,1,0,2,0,0,0,6,0,3,1,1,1,0,0,18,0,0,0,1,0,13,0,0,19,2
"COG4421",5,0,0,0,0,1,1,6,1,0,13,1,3,0,2,0,0,0,0,0,1,0,0,0,61,0,10,0,0,0,3,0,5,2,0,1,0,13,0,0
"COG4422",110,83,128,87,109,104,71,104,146,181,97,212,140,99,139,72,84,31,151,64,161,114,31,110,45,40,87,68,95,132,123,35,101,104,101,67,38,33,37,133
"COG4430",2,19,15,16,35,25,14,26,19,15,2,20,16,7,1,1,6,1,17,6,14,18,1,1,18,2,53,26,6,17,21,9,19,22,27,8,29,8,0,19
"COG4443",3,8,2,3,2,11,7,7,6,3,11,5,4,3,20,5,2,4,15,0,13,11,8,13,7,8,3,5,2,18,2,58,3,19,7,16,6,10,21,5
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0
"COG4448",1,1,2,5,0,2,6,3,0,0,1,1,0,1,0,0,42,2,1,5,4,3,0,7,0,1,24,2,0,0,0,0,1,1,1,41,0,0,0,4
"COG4452",11,15,18,34,29,2,7,28,13,19,22,14,41,15,7,2,4,0,2,7,12,5,2,10,16,8,21,33,26,5,33,2,40,17,28,1,41,55,7,13
"COG4453",4,0,0,0,1,0,1,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,2,0,1,0,1,3,6,0,3,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4457",27,3,1,1,11,4,4,1,0,0,0,2,0,23,6,2,2,59,2,3,2,1,1,0,1,0,1,10,0,3,1,1,1,9,0,0,8,0,2,3
"COG4458",29,1,1,2,8,2,5,2,0,0,0,2,0,14,6,1,2,4,0,3,1,0,2,0,0,0,2,4,0,0,4,3,0,0,0,1,5,0,1,3
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0
"COG4463",4,7,9,8,0,7,5,11,3,5,3,4,4,1,10,10,10,6,7,1,6,12,6,6,5,32,11,5,1,35,4,43,5,5,1,10,0,1,48,4
"COG4464",49,56,34,51,86,45,31,45,78,95,55,61,42,45,95,76,53,44,58,39,19,15,23,26,28,41,18,19,16,38,22,35,15,12,20,24,18,16,41,21
"COG4465",14,24,15,24,7,46,13,14,9,11,20,18,9,24,20,49,17,16,29,5,26,18,5,38,18,30,22,11,10,19,15,65,10,20,9,26,9,22,80,15
"COG4466",0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,7,2,3,0,0,0,0,0,1,2,20,1,0,1,5,0,11,5,0,0,5,0,0,39,0
