"","DLM022","NLF015","DLM010","NLM007","DLM017","DLF007","DOM019","DLF009","DLM014","NOF010","DOM018","NOM018","DOM023","NOM022","DOF004","NOF005","NOM028","NOF002","DLF006","NLF005","DOM003","DLF008","NLF002","DOM015","DLM006","NLM001","NLM009","NLM025","DLM024","DLM009","DLM015","DLF001","DLF004","NOF014","DLF012","DLM019","DLM018","NOM004","DLF003","NOM012"
"COG3935",84,23,21,18,29,31,37,15,37,32,38,68,11,27,45,45,54,38,62,65,22,4,45,49,48,46,20,27,34,69,43,13,33,71,150,54,34,20,62,65
"COG3936",16,1,0,27,7,0,4,3,10,1,3,4,3,3,12,2,5,1,8,12,6,0,2,2,2,7,0,6,0,1,2,3,3,13,0,1,13,2,16,3
"COG3937",8,0,1,2,0,0,1,6,0,1,1,3,2,1,2,10,11,2,2,2,1,4,0,1,0,1,0,1,9,4,1,3,3,1,3,4,4,3,3,1
"COG3938",12,1,16,2,2,0,2,1,1,0,5,2,5,1,1,5,6,3,13,1,3,0,1,0,2,2,1,1,10,5,3,5,0,0,2,6,9,2,1,1
"COG3940",45,77,48,30,40,160,64,81,35,48,56,38,47,16,104,84,80,211,45,40,47,94,68,64,33,25,6,10,4,25,82,179,39,40,56,36,56,120,25,31
"COG3941",2,3,2,0,1,12,10,0,10,5,8,0,0,2,0,1,1,1,0,1,0,0,0,0,5,3,0,1,0,1,0,0,2,1,1,4,2,0,0,1
"COG3942",1,0,1,0,1,0,0,31,0,2,9,7,0,1,4,2,13,4,4,0,33,1,2,11,1,0,0,1,0,2,0,0,0,2,18,3,23,1,4,1
"COG3943",157,145,180,145,282,188,152,77,216,151,105,129,278,267,110,196,138,117,248,184,211,137,145,191,304,206,342,196,19,96,112,174,286,136,91,130,148,142,220,135
"COG3944",68,23,22,20,52,19,43,54,23,24,86,50,4,12,33,59,32,76,65,54,32,29,69,61,40,40,32,21,57,128,36,15,30,70,86,132,69,18,65,57
"COG3945",0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,2,0,0,3,0,4,8,9,0,0,2,0,0,0,0,2,1,0,0,4,0,5,1,0,0
"COG3947",11,0,5,0,4,2,8,6,6,4,10,12,3,2,9,3,3,13,8,3,1,0,2,0,0,1,3,4,4,0,0,0,1,2,0,2,1,1,2,0
"COG3948",30,0,21,3,6,0,8,63,16,11,6,1,3,3,16,0,0,7,27,12,24,3,8,1,11,4,0,9,16,2,3,1,10,7,2,1,3,7,14,0
"COG3949",45,7,3,11,9,31,38,11,7,3,25,16,3,9,30,10,19,43,14,3,2,28,3,3,4,5,6,7,22,8,7,3,1,9,0,17,14,17,20,10
"COG3950",20,83,173,188,103,116,49,16,62,135,168,57,126,216,105,117,79,91,64,76,14,73,71,84,207,162,179,28,1,53,86,85,56,71,144,13,86,113,97,45
"COG3951",6,4,0,0,1,1,1,27,3,20,0,0,5,0,6,0,3,4,6,2,10,8,1,0,0,18,0,37,25,0,2,1,1,3,2,3,0,3,0,5
"COG3952",2,1,3,0,0,14,0,5,17,13,3,4,18,4,9,3,5,26,0,2,0,5,2,12,1,1,0,4,0,0,3,5,4,2,0,0,0,6,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,2,15,2,1,2,0,36,1,2,1,1,1,0,3,1,7,4,4,1,23,5,1,1,0,2,0,4,49,0,1,0,0,0,12,0,0,4,0,0
"COG3955",8,0,1,1,0,11,1,3,3,4,1,1,1,0,4,10,0,4,2,13,0,0,0,6,1,3,0,1,0,0,6,1,2,0,1,0,2,0,9,2
"COG3956",37,43,37,52,46,25,48,15,43,47,50,33,60,53,52,29,16,37,50,16,45,32,40,37,46,65,61,40,6,9,43,37,47,35,31,60,57,15,26,45
"COG3957",45,13,13,25,19,10,32,43,14,12,72,62,17,25,30,14,29,46,35,77,33,0,61,29,16,25,9,17,1,82,32,4,12,40,17,50,67,13,55,34
"COG3958",141,100,53,128,72,44,85,56,69,69,88,68,25,41,49,104,91,90,95,73,55,63,63,142,64,90,40,68,102,53,103,24,42,98,185,132,92,26,106,90
"COG3959",92,83,62,94,69,59,82,40,69,56,80,69,28,44,46,103,93,68,110,61,38,76,76,117,53,75,29,71,100,43,85,50,37,104,184,153,97,65,92,85
"COG3960",2,1,0,0,0,0,0,8,0,0,0,0,0,1,1,0,1,0,3,0,10,5,0,1,0,5,0,1,33,1,0,0,0,0,3,0,0,6,0,0
"COG3961",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",16,3,30,2,6,0,6,1,0,2,9,16,12,2,7,9,2,0,11,6,17,0,23,31,2,5,2,12,0,3,9,3,3,8,3,2,8,1,7,11
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3964",1,13,18,4,0,4,11,6,10,9,16,8,8,2,13,16,7,5,22,2,0,48,5,12,56,5,2,6,29,3,9,7,7,6,1,8,15,24,3,12
"COG3965",9,2,0,1,2,1,3,3,2,1,0,6,0,3,3,7,4,6,7,1,6,1,2,0,3,7,1,6,1,19,1,5,0,11,12,0,7,6,18,7
"COG3966",1,0,0,0,0,0,0,2,0,0,0,3,0,1,3,0,3,2,15,1,0,1,1,0,0,13,0,1,0,49,2,0,0,1,1,2,0,1,2,3
"COG3967",0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3968",281,398,237,320,368,222,337,168,361,335,361,270,361,430,360,268,273,212,260,307,267,212,286,254,372,334,421,319,81,170,377,293,342,300,203,298,302,310,302,314
"COG3969",129,116,110,106,133,180,119,145,109,83,74,60,74,56,100,86,67,97,104,68,20,106,91,132,43,41,11,17,68,19,103,186,64,67,29,22,35,147,17,36
"COG3971",5,0,15,1,0,1,0,23,0,8,1,0,0,0,7,5,9,8,1,2,42,1,1,2,0,5,0,0,41,0,1,4,0,0,6,1,0,3,0,0
"COG3972",3,5,4,9,3,1,59,1,0,0,5,4,0,14,0,1,37,2,5,4,9,0,1,4,30,4,3,12,0,3,0,81,0,0,83,20,8,3,47,6
"COG3973",81,57,34,51,44,88,93,41,51,46,138,77,15,62,65,68,72,83,82,67,54,64,67,50,46,42,11,6,58,255,56,86,46,68,130,26,35,86,84,116
"COG3975",3,0,8,3,2,3,1,0,2,2,1,6,3,0,6,3,0,0,0,0,0,0,4,0,0,1,1,5,0,31,0,0,0,0,0,1,3,3,4,0
"COG3976",12,11,14,6,5,9,4,0,10,23,30,10,10,10,16,14,6,7,7,29,4,41,12,5,4,11,11,5,0,73,9,5,6,13,0,9,19,11,11,28
"COG3977",8,1,13,2,6,3,6,66,0,1,0,1,1,1,7,0,8,2,6,0,35,7,0,1,0,4,0,3,72,5,2,2,2,0,5,2,1,6,1,0
"COG3978",1,1,4,0,0,1,0,8,0,0,0,2,0,0,0,1,2,0,5,0,4,2,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,1,0,0
"COG3979",1,0,0,28,3,4,11,0,8,0,6,12,0,2,10,1,2,0,0,4,0,0,2,6,0,1,1,12,0,0,0,0,4,46,2,49,2,3,4,0
"COG3980",23,25,8,11,15,27,34,15,16,18,5,14,2,14,9,21,12,18,28,24,7,14,17,7,8,29,0,35,0,4,27,34,7,25,2,9,5,20,10,17
"COG3981",42,11,5,44,9,7,2,5,2,11,3,11,0,11,6,11,3,6,4,5,25,14,24,9,24,6,4,7,10,9,6,1,1,20,9,27,11,7,15,5
"COG4001",161,182,81,153,268,219,133,115,108,136,159,136,110,117,90,213,143,131,162,156,62,63,237,176,235,79,368,63,14,119,158,0,0,122,241,127,189,121,0,194
"COG4012",8,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4021",14,0,2,1,4,0,0,0,5,1,0,0,0,2,0,0,6,0,23,0,2,0,37,0,0,0,0,4,0,0,0,1,1,3,0,0,0,2,2,1
"COG4032",6,4,4,8,3,7,28,11,7,1,3,5,10,16,6,7,11,32,9,5,0,2,11,27,4,8,7,1,13,0,5,9,9,8,0,3,3,6,1,3
"COG4034",0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,5,7
"COG4043",17,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,8,8,0,0,2,0,2,4,0,1,0,6,0,0,2,3,8,1,6,0,10,1
"COG4085",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,3,2,0,1,7,10,0,0,0,1,0,0,1,0,2,0,16,0,0
"COG4086",16,4,2,12,2,4,19,3,1,5,17,17,2,10,7,21,27,18,10,12,10,2,14,5,7,8,6,8,0,10,11,1,7,17,74,18,16,0,8,9
"COG4087",12,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,3,1,1,0,2,1,1,0,0,0,0,0,5,6,0,1,1,0,0,5,0,1,3,1
"COG4091",1,0,0,0,4,8,0,3,1,1,2,0,1,0,0,2,4,8,0,0,12,7,16,1,0,2,0,0,13,1,5,6,0,0,0,1,0,5,0,0
"COG4095",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",26,42,38,65,34,45,31,19,36,14,81,50,21,47,36,55,21,9,50,88,213,188,113,81,182,160,124,185,5,50,95,260,75,117,9,106,225,178,123,59
"COG4097",0,1,2,0,0,4,1,0,1,0,0,6,2,0,6,0,0,6,1,0,1,0,2,1,1,1,0,0,1,34,0,0,0,0,0,0,0,3,3,0
"COG4098",1,1,0,0,0,1,0,4,0,0,0,2,0,2,1,2,6,2,3,2,5,4,0,0,1,0,0,0,0,63,0,0,0,2,10,0,0,2,2,0
"COG4099",9,53,28,17,47,15,31,11,15,37,7,28,68,20,22,16,47,24,34,26,16,21,21,21,38,15,64,33,0,21,28,43,50,11,31,24,32,17,34,32
"COG4100",118,25,21,37,47,22,51,9,34,40,67,56,17,21,49,50,33,46,66,82,20,22,58,49,68,51,30,33,30,93,35,11,22,113,95,121,59,23,98,71
"COG4104",1,0,3,2,0,3,1,10,2,1,0,3,1,1,6,0,2,22,15,2,0,1,0,2,0,0,12,1,0,1,4,30,1,1,0,0,0,2,0,0
"COG4105",6,0,12,4,2,5,1,27,0,3,4,10,4,0,8,0,2,2,5,1,23,3,2,2,1,3,5,23,34,19,2,1,3,0,4,3,0,9,3,3
"COG4106",3,0,4,1,0,0,0,4,0,4,0,1,0,0,0,0,0,2,1,0,10,1,1,3,0,0,1,2,14,0,0,6,0,3,1,3,6,4,0,0
"COG4107",13,0,13,0,1,1,0,66,0,1,3,0,0,1,4,0,2,1,1,4,5,7,0,2,2,2,1,0,24,1,1,2,1,0,5,1,0,1,1,3
"COG4108",112,150,143,126,146,94,147,83,151,138,150,152,192,155,129,150,130,109,121,143,124,69,172,123,148,185,186,204,98,202,142,87,131,136,160,143,152,77,179,165
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG4110",0,0,24,0,0,0,0,1,0,2,0,1,0,37,0,0,0,0,0,25,44,0,0,0,9,0,0,2,0,0,1,0,51,0,0,0,0,0,0,0
"COG4112",4,0,0,0,7,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4114",5,2,15,0,0,1,0,20,1,1,0,1,0,2,1,0,8,4,5,0,5,0,0,0,0,1,0,0,14,0,0,1,0,0,1,0,0,2,0,0
"COG4115",31,19,55,51,21,40,120,13,21,54,6,24,20,6,15,57,12,18,133,26,2,2,20,16,3,6,5,2,2,0,12,33,15,8,4,10,7,6,5,8
"COG4116",2,0,2,0,0,0,0,3,0,1,0,0,0,0,2,1,8,2,2,0,6,2,1,0,2,0,0,1,0,0,1,0,2,2,9,2,5,1,1,2
"COG4117",3,0,0,1,0,3,0,21,0,1,0,0,0,0,1,0,7,2,3,0,16,5,0,0,0,1,1,0,30,0,2,1,0,0,0,0,0,2,0,0
"COG4120",75,62,42,104,62,24,58,16,37,47,99,87,14,30,46,79,59,68,77,83,27,65,49,81,59,55,37,42,33,68,50,22,41,101,97,120,52,30,82,96
"COG4121",33,33,25,42,13,27,30,62,36,30,49,26,32,36,64,18,36,42,31,19,33,26,26,37,8,11,3,4,58,7,33,29,28,20,7,9,33,33,7,17
"COG4122",62,91,64,81,37,78,66,39,80,61,63,70,64,95,66,73,80,75,60,73,59,63,67,53,71,92,42,68,11,37,73,60,51,77,50,33,67,70,79,42
"COG4123",73,66,59,76,43,70,62,54,72,62,84,61,63,106,82,80,77,54,85,88,63,56,81,81,86,73,77,57,69,102,71,53,70,81,80,86,88,69,99,82
"COG4124",16,86,12,25,66,32,46,12,41,86,65,30,167,14,35,24,63,62,36,66,86,49,45,22,113,58,185,65,32,5,31,62,94,65,0,47,55,56,110,77
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4126",4,1,4,0,6,1,1,1,2,3,0,1,3,1,0,0,0,1,14,2,0,0,0,16,0,5,0,2,6,0,2,0,4,2,0,0,1,0,4,2
"COG4127",2,1,1,1,0,0,1,4,3,0,2,7,0,0,2,0,0,1,1,5,2,0,0,0,1,1,0,4,0,55,0,0,0,3,0,10,1,0,1,5
"COG4128",0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4129",5,4,4,3,7,5,4,7,9,8,0,7,0,7,5,1,11,2,8,15,13,19,5,4,5,15,0,2,22,3,9,4,5,39,2,33,3,5,7,34
"COG4130",0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",1,2,5,0,1,0,2,15,2,0,2,6,2,0,2,0,1,3,3,0,1,0,4,1,1,0,1,3,6,18,0,2,3,0,4,3,7,0,0,0
"COG4133",0,3,5,1,0,1,2,19,1,2,3,3,0,0,4,0,1,0,4,1,10,1,1,1,0,2,0,0,24,19,0,0,0,2,0,0,1,3,0,0
"COG4134",8,3,29,2,0,3,0,27,0,2,2,10,0,2,6,2,10,5,3,2,3,0,1,0,0,1,0,1,34,0,1,0,0,0,1,3,0,1,0,1
"COG4135",3,2,7,1,0,2,0,26,0,0,0,0,0,0,1,1,7,1,6,1,19,3,0,0,0,1,0,0,52,1,0,0,0,0,3,0,0,3,0,0
"COG4136",2,0,9,0,0,1,0,11,0,0,0,1,0,0,1,0,2,2,4,0,8,4,0,0,0,1,0,0,18,0,0,0,0,0,2,0,0,1,0,0
"COG4137",7,0,10,8,0,3,1,25,2,3,0,6,2,2,8,1,3,2,5,1,15,2,1,0,2,3,1,3,52,24,7,1,2,0,7,0,2,5,0,2
"COG4138",6,0,5,2,0,0,0,25,0,0,0,0,0,1,2,1,2,1,4,0,5,1,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4139",3,0,9,0,0,0,0,12,0,3,0,0,1,0,5,0,0,4,4,0,13,2,1,0,0,0,0,0,24,0,1,1,0,0,2,0,0,3,0,0
"COG4143",8,2,15,1,2,3,0,23,0,4,2,2,2,3,1,0,8,3,6,0,6,10,2,0,0,0,1,1,31,3,2,4,1,0,1,0,0,9,0,0
"COG4145",14,16,27,13,14,14,12,31,15,5,13,15,19,23,17,33,23,7,17,1,38,20,15,9,4,24,3,8,44,3,12,9,13,7,55,7,10,12,8,14
"COG4146",36,177,122,120,124,109,69,63,122,117,80,71,126,140,61,119,102,87,69,69,106,165,87,117,70,112,95,169,65,7,92,145,162,45,30,18,86,230,70,86
"COG4147",15,0,18,1,0,4,0,33,0,2,2,0,0,0,2,1,11,1,9,1,25,6,0,2,0,5,0,1,70,2,0,0,0,0,1,0,0,4,0,0
"COG4148",5,2,22,7,1,6,5,28,3,2,8,15,2,1,6,3,4,7,3,1,19,7,3,2,3,5,1,4,33,37,4,2,2,4,2,3,1,8,2,1
"COG4149",9,6,11,8,5,0,3,11,3,8,9,14,2,9,9,10,4,4,5,4,36,10,27,13,10,15,5,10,37,34,13,7,9,19,36,10,17,16,12,9
"COG4150",3,0,7,0,0,1,1,23,0,3,0,1,0,4,5,0,4,1,6,0,9,3,0,1,0,2,0,2,33,0,0,0,1,0,1,1,0,2,0,0
"COG4152",57,3,33,9,23,8,30,27,48,25,15,24,24,11,33,11,17,3,34,27,0,0,16,12,33,31,10,34,0,58,12,2,14,37,6,21,56,9,41,25
"COG4154",7,4,14,5,11,5,8,13,2,4,7,3,4,4,4,10,11,6,9,3,8,6,10,18,5,3,6,5,23,3,5,5,6,12,16,26,7,3,7,13
"COG4158",2,4,5,13,4,8,14,1,9,10,1,16,3,11,7,8,28,13,9,25,7,7,32,10,7,21,6,14,11,0,13,1,13,19,63,6,3,5,9,15
"COG4160",8,2,17,3,1,2,0,33,0,2,0,8,0,2,1,2,6,4,7,0,18,7,0,1,0,7,0,4,52,4,2,0,1,0,3,1,0,3,0,0
"COG4161",5,2,7,2,0,1,0,26,0,1,0,4,2,0,7,0,5,2,6,0,7,1,1,0,0,3,0,0,26,1,1,1,0,0,4,1,0,5,0,0
"COG4166",140,81,155,257,141,52,102,373,63,72,149,114,18,42,145,135,122,117,141,123,182,90,89,124,91,71,51,57,315,519,61,43,53,94,69,285,132,58,104,124
"COG4167",8,1,12,3,1,2,0,28,0,0,1,2,0,3,4,0,5,3,10,0,20,3,0,2,0,3,0,0,39,1,0,1,0,0,4,0,0,3,0,0
"COG4168",5,0,6,1,0,0,0,29,0,1,0,7,0,1,2,0,2,1,6,0,10,3,0,2,0,2,1,3,26,1,2,0,0,0,4,0,0,3,0,0
"COG4170",7,1,14,0,0,3,0,25,0,1,1,5,0,0,3,1,4,4,3,0,11,6,0,1,0,6,1,0,33,0,0,0,0,0,4,0,0,6,0,0
"COG4171",7,0,11,4,0,1,0,8,0,1,0,5,0,0,1,0,6,0,5,2,9,1,1,1,0,0,0,1,18,0,2,1,0,0,3,0,0,4,0,0
"COG4172",9,7,23,9,2,1,10,46,6,1,7,19,3,13,9,4,7,9,9,5,17,13,7,3,0,2,8,3,65,13,4,1,9,9,11,7,8,13,8,6
"COG4174",10,1,11,0,10,1,5,35,0,0,1,0,0,1,2,0,4,3,4,0,13,4,0,2,0,3,0,0,28,0,0,4,1,0,5,3,1,1,2,3
"COG4175",35,59,44,67,11,87,25,40,63,35,16,22,41,50,91,45,51,67,60,16,17,66,54,46,28,13,4,3,21,8,62,93,45,17,7,9,6,108,6,28
"COG4176",19,41,34,50,25,62,18,20,38,31,24,18,19,26,62,34,39,68,37,13,7,82,35,44,23,15,1,1,23,10,50,68,28,13,11,4,3,73,6,16
"COG4177",96,30,91,52,74,35,57,74,34,30,51,49,13,21,41,31,31,51,81,45,46,80,32,41,44,36,19,89,118,50,32,27,29,59,59,148,55,25,53,68
"COG4178",5,10,4,9,8,8,6,35,6,11,3,16,6,3,20,7,3,3,30,5,31,15,29,9,9,6,4,45,52,6,11,6,3,5,1,0,7,5,7,5
"COG4181",2,0,2,1,3,2,1,23,0,2,3,0,1,1,2,0,10,2,6,2,26,1,0,0,0,2,0,0,28,1,3,0,0,1,6,0,4,3,0,0
"COG4185",18,9,18,25,58,69,28,12,27,69,9,5,74,31,12,27,20,2,26,32,23,28,22,29,30,44,110,9,0,11,11,27,19,22,31,26,7,39,43,22
"COG4186",24,1,4,10,12,32,12,23,12,4,27,8,7,4,3,26,4,4,45,20,0,7,42,6,17,12,2,19,3,32,8,37,19,60,26,24,21,21,8,25
"COG4187",1,1,3,3,0,4,3,6,2,0,6,1,2,1,1,5,3,6,8,2,1,7,1,1,3,14,4,40,8,57,5,0,1,3,0,9,8,1,4,5
"COG4188",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4189",6,4,1,12,7,9,10,8,0,4,18,17,1,11,7,13,39,18,7,27,10,8,6,4,6,6,5,3,27,1,2,2,3,6,123,3,4,5,7,1
"COG4191",13,17,50,7,10,0,17,2,10,12,47,7,4,13,22,24,4,15,30,6,2,0,13,13,7,4,0,1,2,1,34,10,3,16,0,2,1,4,2,1
"COG4192",0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",81,7,5,2,19,1,14,8,17,14,28,23,5,11,8,15,16,26,10,28,19,0,17,8,12,51,11,16,1,0,26,3,22,47,19,8,21,2,84,55
"COG4194",0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4198",62,72,74,85,86,76,114,53,126,94,90,76,126,123,89,74,72,77,95,101,69,64,97,97,100,87,112,66,26,40,102,78,114,84,68,60,131,82,126,105
"COG4199",1,0,0,0,0,0,0,1,2,0,0,2,0,2,1,1,4,3,0,1,0,2,0,0,0,0,1,1,1,70,20,12,0,1,0,0,0,1,2,0
"COG4200",1,0,3,1,2,5,6,0,1,1,5,11,2,2,10,4,2,5,3,2,0,0,1,3,3,1,5,1,0,0,1,2,5,8,51,10,2,1,6,8
"COG4206",236,741,508,402,507,609,537,236,517,587,424,272,678,610,493,480,441,361,473,309,404,613,400,440,450,455,570,372,85,89,498,631,567,286,69,163,531,433,346,320
"COG4208",15,5,18,11,10,12,3,24,9,7,30,26,3,8,23,17,19,12,9,11,12,0,22,15,14,12,12,15,21,18,14,0,8,16,80,16,20,9,9,2
"COG4209",279,30,46,102,97,58,98,55,56,88,131,205,22,74,86,89,95,98,54,231,58,9,101,120,98,115,63,45,80,244,106,106,88,261,154,122,91,36,111,283
"COG4211",46,20,27,47,27,14,25,25,27,26,48,50,11,18,22,31,42,34,32,41,26,29,26,54,19,39,17,41,69,42,22,11,22,58,81,82,45,18,74,49
"COG4213",13,7,22,9,8,14,5,49,4,19,4,6,1,4,16,10,26,15,32,20,19,35,4,9,9,21,1,102,68,1,13,6,13,38,135,6,16,5,7,24
"COG4214",11,7,16,6,4,13,1,46,2,7,3,3,0,3,10,5,9,10,12,5,24,20,3,4,5,6,1,43,87,2,6,1,4,16,65,4,13,11,6,2
"COG4215",9,1,19,2,0,0,0,37,0,2,1,4,1,1,2,0,6,2,8,0,19,6,0,3,0,6,0,1,70,4,2,2,0,0,0,0,0,4,0,0
"COG4219",121,22,32,52,50,53,99,46,37,67,128,71,14,44,53,51,78,123,91,92,33,22,41,122,84,133,38,51,66,126,56,35,67,225,217,211,51,21,72,168
"COG4220",9,0,0,0,0,2,0,70,0,0,2,1,0,0,3,1,0,1,11,0,11,3,0,0,0,1,0,0,38,1,1,1,0,0,1,1,0,6,0,0
"COG4221",27,54,48,44,38,82,44,54,62,53,43,59,72,78,50,59,38,53,48,44,65,34,51,54,55,56,51,64,28,14,59,63,38,35,11,31,54,71,36,38
"COG4222",2,0,0,1,24,0,1,0,5,23,1,4,32,31,3,1,0,0,1,1,46,0,0,0,30,17,42,17,2,0,0,1,32,2,3,3,24,4,23,33
"COG4224",7,6,7,13,4,7,5,2,10,4,16,21,2,3,10,14,7,10,15,13,3,2,7,3,9,4,0,3,5,11,6,2,1,3,5,6,4,2,6,8
"COG4225",157,502,333,423,226,438,362,90,385,236,267,316,221,296,238,311,308,277,221,212,7,174,135,90,99,50,23,32,23,42,124,166,111,70,18,45,70,166,43,42
"COG4226",5,4,6,0,12,6,8,3,4,12,3,1,18,2,1,4,2,13,15,4,2,6,1,1,9,9,40,1,1,3,3,5,15,11,3,7,2,7,14,20
"COG4227",43,15,72,116,65,248,56,44,59,80,9,51,205,432,94,122,52,17,52,47,773,47,62,149,15,19,1,518,5,7,11,254,77,39,19,80,32,7,7,54
"COG4228",0,0,0,0,0,3,0,0,2,1,2,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,35,2,0,0,2,0,1,0,3,0,0
"COG4229",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",5,1,43,4,1,6,0,67,0,1,3,5,2,2,6,0,10,6,4,3,36,2,1,6,0,5,1,2,90,5,2,1,0,0,4,1,0,3,0,0
"COG4231",118,160,69,88,82,106,148,38,111,75,80,66,51,60,114,125,69,105,112,91,3,85,112,88,98,77,5,80,36,88,105,120,66,111,8,140,109,97,139,114
"COG4232",53,81,119,59,85,93,99,125,126,107,59,58,154,146,75,48,60,80,79,86,77,82,43,72,101,96,101,136,50,39,54,114,109,40,8,29,72,79,97,76
"COG4233",0,2,23,4,2,0,1,0,1,2,11,5,4,0,5,0,0,0,0,5,0,0,3,0,4,2,1,0,0,28,0,0,1,2,0,1,1,8,1,2
"COG4235",5,1,1,7,1,2,0,12,0,3,1,5,2,0,5,1,3,2,5,2,39,9,3,1,0,9,3,3,64,43,5,1,2,3,13,0,1,19,2,4
"COG4237",4,4,1,1,2,3,1,18,1,3,0,6,2,1,2,2,3,2,13,2,9,5,0,3,4,1,0,0,18,1,1,3,3,1,0,7,0,3,1,5
"COG4238",2,0,0,0,0,0,0,9,0,1,0,1,0,0,2,0,0,1,0,0,11,2,0,1,0,2,2,0,17,1,0,2,0,0,1,0,0,1,0,0
"COG4239",5,0,13,0,14,3,2,35,1,1,0,0,0,1,4,1,3,0,2,4,17,1,0,0,0,2,0,1,30,0,2,1,2,0,1,5,0,1,5,3
"COG4241",4,3,7,7,2,6,0,0,0,2,3,1,4,0,5,3,0,0,8,3,5,7,5,5,7,1,5,2,0,0,2,0,5,4,0,10,5,2,4,3
"COG4242",5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,6,0,1,0,0
"COG4243",0,0,2,0,0,0,0,14,0,0,3,0,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0
"COG4245",4,27,59,2,0,1,0,28,2,0,9,2,1,150,6,2,1,0,6,64,103,3,0,0,38,6,31,5,13,0,0,2,148,4,4,0,1,29,10,0
"COG4248",23,1,1,2,1,2,1,49,3,1,0,2,0,0,2,2,3,7,7,7,31,5,1,0,0,4,0,5,49,0,2,1,3,2,7,2,3,28,23,4
"COG4249",10,1,4,0,36,1,13,4,31,30,9,6,9,29,20,7,14,3,6,71,4,0,5,7,36,39,21,68,0,0,14,10,3,29,0,24,23,0,67,8
"COG4251",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4252",0,0,0,1,0,7,1,0,1,1,0,0,0,0,0,0,1,1,0,3,0,10,2,0,1,0,0,7,11,1,1,0,0,23,0,22,2,0,3,0
