"","DLM001","NLM002","DLF012","NLM026","NLM016","DLM014","DLM002","DLM008","NLF001","DLM006","NLM024","DLF010","DLM022","DLM028","DOM005","DLM015","DOM022","NOM020","DLM027","NLM021","DOF004","NLF013","DOF003","NOM017","NOM028","NOM018","DLF005","NOM008","NLM007","DLM017","DOM018","DLM020","DLM016","DLM018","NLF007","DLM019","NLM027","NOF009","NOF007","DOM024"
"COG4145",15,13,47,17,5,14,34,27,13,9,29,26,12,19,26,8,26,6,4,13,15,15,8,16,30,14,23,7,12,5,9,7,20,8,11,7,18,9,8,18
"COG4146",71,21,23,43,133,119,77,68,173,54,189,28,38,105,123,131,88,157,53,94,52,84,93,131,82,77,55,118,129,122,65,145,65,85,49,25,14,163,98,110
"COG4147",4,4,6,0,1,0,0,0,0,0,3,9,8,12,7,2,0,2,1,0,5,0,0,0,8,1,1,4,1,0,0,2,2,0,0,0,9,1,0,0
"COG4148",6,8,6,0,1,1,2,3,2,0,9,3,4,19,6,3,12,1,10,6,8,6,1,0,4,5,1,4,7,1,8,2,2,1,1,3,4,5,5,3
"COG4149",15,10,39,21,3,6,22,17,21,10,19,8,19,19,19,16,27,10,24,19,22,25,11,17,27,34,15,14,28,18,28,6,20,27,20,21,41,12,26,16
"COG4150",1,3,4,0,1,0,0,0,0,0,2,3,1,7,6,1,1,2,0,0,3,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,6,0,0,1
"COG4152",2,5,8,11,1,15,10,7,4,13,0,8,24,8,5,1,0,7,10,12,15,38,23,8,14,14,49,7,8,23,15,8,21,51,47,26,27,12,8,16
"COG4154",10,0,24,5,2,2,7,9,7,5,2,28,14,19,7,3,4,1,9,4,8,4,4,6,15,5,11,5,3,16,5,1,3,7,7,20,13,3,5,3
"COG4158",4,5,60,19,4,7,13,13,15,9,2,21,5,18,8,6,2,17,2,13,6,18,7,6,27,20,5,5,11,11,4,4,8,4,25,9,29,3,11,7
"COG4160",1,7,6,1,1,0,0,2,0,1,6,9,10,34,10,2,0,8,0,1,3,0,0,1,6,8,0,1,6,1,0,2,2,0,0,0,3,3,1,0
"COG4161",3,4,3,0,1,0,0,1,1,1,6,6,3,3,2,1,0,0,0,0,4,1,1,0,3,5,0,1,1,1,0,3,1,0,0,2,3,1,0,0
"COG4166",81,19,88,136,31,63,97,116,92,92,28,156,146,208,57,58,92,78,270,98,105,105,92,109,102,97,135,135,263,140,145,49,94,116,141,265,595,34,94,116
"COG4167",1,4,2,0,2,0,0,0,0,0,1,1,7,13,5,1,1,1,0,0,1,0,1,0,3,3,0,0,3,0,1,0,0,0,0,0,4,1,0,0
"COG4168",0,3,7,0,1,0,0,1,0,0,1,1,6,11,17,1,2,3,1,0,1,0,0,0,3,9,1,0,1,0,0,2,0,0,0,0,3,1,0,0
"COG4170",1,0,3,0,2,0,0,0,0,0,5,7,7,5,9,0,1,5,1,0,2,1,1,1,4,5,0,2,2,0,1,2,0,0,0,0,5,0,0,0
"COG4171",1,1,5,0,0,0,0,0,0,0,2,1,3,7,5,0,0,4,0,0,1,0,0,0,3,5,1,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG4172",8,2,14,7,4,9,6,9,5,2,7,18,6,22,18,12,5,10,4,8,14,9,17,3,16,28,1,11,11,1,5,6,8,3,8,2,10,5,5,4
"COG4174",1,2,6,0,1,1,1,0,1,0,3,4,6,25,5,1,1,2,1,1,0,0,5,0,5,1,0,2,0,8,1,0,0,0,2,3,2,2,1,0
"COG4175",23,10,8,13,4,56,29,16,53,36,27,11,42,46,95,65,37,19,12,49,79,23,28,1,50,23,9,39,72,18,19,89,42,8,12,12,4,94,65,68
"COG4176",28,10,3,8,4,39,22,17,30,22,36,10,14,22,70,42,23,27,9,28,72,18,22,3,39,25,8,37,75,15,18,78,39,11,14,9,2,57,49,47
"COG4177",61,20,40,89,10,35,44,62,43,53,19,102,100,59,51,41,45,41,36,49,47,36,47,30,43,37,71,73,33,76,36,35,58,61,51,164,95,35,36,56
"COG4178",8,9,3,2,4,3,17,2,26,4,14,5,3,7,1,11,11,28,1,2,21,3,7,11,4,18,6,11,9,12,6,7,2,6,0,0,2,2,8,2
"COG4181",1,3,9,1,0,0,2,0,0,0,5,3,2,4,9,0,1,2,4,3,8,1,0,0,12,0,2,2,0,2,0,1,1,11,1,1,3,1,1,0
"COG4185",4,0,17,5,27,7,11,8,9,7,18,4,5,3,2,6,13,18,13,13,20,18,16,65,32,11,17,56,22,54,9,12,27,15,32,26,40,32,34,28
"COG4186",19,6,36,6,0,13,52,19,10,9,8,13,23,10,3,5,21,13,15,43,4,10,21,7,6,15,9,37,8,17,27,16,29,17,26,19,25,56,13,23
"COG4187",8,1,0,0,1,4,1,16,2,0,3,7,3,1,3,7,8,20,27,0,5,5,10,0,6,1,0,3,15,0,8,0,4,9,5,18,15,6,0,4
"COG4188",0,0,0,2,1,0,0,1,0,1,1,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,0,1,1,0
"COG4189",1,3,107,7,0,2,14,17,38,10,0,0,6,8,5,3,4,0,5,12,3,2,4,5,9,9,7,2,2,5,8,1,2,1,3,0,11,2,5,0
"COG4191",8,0,0,24,49,1,1,15,20,4,2,8,23,31,30,33,15,9,0,13,24,20,67,4,5,17,17,21,13,11,61,20,27,0,7,7,21,24,35,16
"COG4192",1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,1,29,66,2,9,53,29,23,8,1,94,88,54,0,27,11,13,4,30,6,52,8,15,24,40,61,2,2,16,28,15,12,27,30,11,18,3,28,13
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",110,125,71,80,112,132,91,106,68,99,102,76,81,87,79,106,101,91,47,82,99,104,85,109,78,90,66,76,85,99,111,86,90,92,99,51,24,87,84,92
"COG4199",0,2,1,1,1,6,0,0,0,0,0,0,3,0,38,18,2,0,26,0,0,0,8,0,2,1,1,0,1,0,0,0,2,0,0,0,72,10,0,0
"COG4200",0,0,46,15,1,2,8,2,3,4,0,6,3,7,0,6,3,7,1,8,1,1,0,2,2,6,2,2,0,4,2,1,0,1,2,2,3,1,4,4
"COG4206",639,748,61,310,742,529,383,320,481,420,674,237,249,290,479,548,544,707,265,431,505,348,546,535,416,291,403,650,392,521,411,720,665,528,261,146,17,704,436,516
"COG4208",2,5,84,10,2,9,26,15,10,12,3,10,15,22,6,9,2,9,20,10,28,17,14,9,27,18,18,3,12,7,25,8,5,19,27,12,29,3,9,11
"COG4209",58,12,161,227,16,55,156,160,117,99,8,163,261,177,19,98,30,43,80,78,103,164,86,69,84,162,127,68,87,85,137,41,83,113,224,141,145,20,181,64
"COG4211",19,2,82,76,6,21,65,59,34,26,11,48,40,55,22,29,13,7,22,43,19,46,21,36,24,38,59,31,34,30,34,16,42,27,80,69,23,10,36,23
"COG4213",6,7,144,67,4,8,15,27,6,11,3,21,9,25,28,22,11,47,14,9,12,13,17,12,23,6,6,14,16,4,9,4,12,8,24,8,69,11,10,6
"COG4214",8,11,71,27,5,2,10,27,0,3,12,12,13,18,18,4,8,16,6,1,11,7,9,6,15,3,1,6,11,5,5,4,3,6,4,9,49,12,8,2
"COG4215",1,5,5,0,2,1,0,1,0,0,1,9,5,19,9,0,0,4,0,0,5,1,0,1,10,1,0,1,2,0,0,2,2,0,0,3,7,2,0,0
"COG4219",17,7,65,77,6,19,33,50,14,27,3,66,37,52,7,15,18,15,4,34,50,131,70,44,66,85,95,22,48,50,126,39,52,50,121,243,151,25,104,42
"COG4220",1,0,0,0,3,0,2,0,0,0,0,0,6,8,1,0,1,0,1,1,4,0,0,2,0,0,0,0,2,1,3,2,0,0,0,0,0,1,2,0
"COG4221",52,96,11,23,60,55,23,49,53,36,54,39,25,37,81,53,74,66,20,58,42,14,37,50,44,58,27,56,36,43,36,45,64,30,22,31,57,66,53,62
"COG4222",3,90,3,0,42,7,11,1,26,39,34,4,0,1,5,1,12,24,40,0,2,0,0,67,0,1,17,2,3,19,0,4,0,23,0,2,0,1,1,1
"COG4224",6,2,14,17,4,4,13,7,9,15,0,9,5,20,3,4,9,6,20,9,12,17,8,16,16,19,14,8,15,8,12,6,10,10,20,7,25,6,14,9
"COG4225",260,703,37,186,141,359,250,246,358,309,201,92,148,283,392,378,305,363,36,281,234,349,405,132,288,294,230,471,440,238,243,479,278,229,240,137,30,474,377,335
"COG4226",2,4,0,11,20,0,12,8,7,4,2,14,5,7,18,3,7,17,20,6,2,7,6,4,12,4,12,6,0,11,7,0,6,3,9,3,1,5,9,1
"COG4227",139,18,19,53,208,61,170,50,50,11,25,30,41,25,22,14,52,293,21,55,79,59,16,29,57,55,52,55,129,59,5,58,102,28,52,78,20,45,33,105
"COG4228",3,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,16,2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4230",1,2,10,0,2,0,0,0,1,0,2,7,9,27,13,1,0,5,5,1,2,0,1,0,8,9,0,4,5,0,0,2,2,0,0,0,11,0,1,0
"COG4231",106,25,14,112,12,111,128,90,84,113,51,106,108,103,99,110,88,68,72,130,119,132,117,24,84,79,105,139,116,100,77,96,173,102,151,168,7,129,92,93
"COG4232",125,247,10,51,160,146,70,73,40,103,123,44,51,81,103,56,170,94,50,81,81,74,99,87,67,87,68,78,63,86,60,80,92,89,78,39,12,78,43,102
"COG4233",3,8,1,0,0,2,4,2,1,2,10,4,0,4,0,0,10,9,5,5,2,6,27,0,0,4,1,4,4,0,7,0,2,0,2,3,2,4,8,4
"COG4235",4,9,9,0,2,5,0,0,4,5,10,3,9,9,2,4,35,5,3,10,8,6,5,0,8,20,1,8,7,1,8,8,3,0,0,1,3,9,16,2
"COG4237",5,3,4,1,0,1,3,3,3,2,3,7,1,4,3,0,0,2,2,2,5,2,2,0,2,5,1,3,4,2,0,2,6,0,1,5,1,3,1,2
"COG4238",0,3,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,1,2,1,1,3,0,2,0,0,0,5,3,20,9,0,1,0,0,0,2,0,4,0,5,0,0,1,0,8,0,0,1,0,3,2,3,3,0,0
"COG4241",4,4,0,3,2,1,14,1,1,4,5,5,1,0,0,0,4,0,20,5,9,3,2,6,2,0,1,2,8,2,3,7,1,8,1,8,0,2,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4243",6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,1,0,0,0,0,3,2,0,4,0,0,2,0,0,0
"COG4245",1,0,2,23,176,2,2,6,2,26,2,23,7,13,3,0,9,1,0,4,4,2,9,0,2,0,2,1,2,0,7,0,0,1,5,1,0,3,0,49
"COG4248",4,6,3,0,2,2,3,7,0,1,4,0,10,30,4,1,15,1,0,8,4,1,7,0,5,0,4,1,1,0,0,1,0,1,4,1,1,2,0,4
"COG4249",29,28,0,13,103,24,5,33,1,37,6,9,6,26,26,14,98,3,1,8,26,2,34,12,15,5,17,8,0,39,5,18,36,22,16,26,0,6,48,5
"COG4251",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,3,7,0,2,0,0,1,0,0,0,9,1,2,0,35,0,0,2,0
"COG4253",1,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,13,0,0,0
"COG4256",0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4258",23,3,0,1,74,3,0,0,3,0,5,1,3,0,9,0,4,0,3,19,3,2,11,11,0,10,5,0,0,0,1,1,0,1,2,3,16,0,2,1
"COG4260",42,11,53,103,38,28,68,72,41,67,4,81,91,47,35,40,16,15,59,69,37,71,23,38,22,28,73,8,46,45,44,10,41,76,66,152,45,3,33,38
"COG4261",12,1,5,2,19,24,6,3,32,18,20,5,7,13,15,17,22,10,2,19,17,11,25,3,21,12,4,22,36,5,8,20,19,2,7,6,5,38,32,16
"COG4262",0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,8,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0
"COG4264",4,1,8,0,5,0,0,0,0,0,1,15,24,0,11,0,2,0,0,1,1,0,2,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG4267",3,2,65,11,0,10,9,8,14,7,0,6,3,5,4,1,2,9,10,8,16,22,13,8,32,12,12,9,8,6,15,7,5,18,20,13,34,3,27,16
"COG4268",39,1,8,25,92,16,27,30,23,11,6,28,20,31,0,6,12,58,66,10,5,20,32,33,12,36,36,17,8,39,11,11,6,6,39,42,32,4,41,14
"COG4269",3,3,6,0,8,1,1,1,0,0,2,0,4,6,2,2,0,1,0,0,9,0,0,0,4,3,0,2,2,0,0,0,0,0,0,1,1,2,0,0
"COG4271",8,1,22,12,10,5,3,2,4,3,0,23,20,4,36,0,38,99,8,2,1,0,0,0,2,2,16,1,2,5,1,0,7,3,11,6,0,3,9,19
"COG4277",62,17,4,86,5,97,89,102,74,47,26,66,59,66,83,116,47,48,73,72,108,95,87,43,38,82,78,83,111,68,100,84,107,101,67,71,19,86,74,91
"COG4279",7,0,0,0,0,0,0,1,5,0,22,2,1,10,0,0,24,0,1,10,5,1,0,2,0,23,3,1,0,13,12,1,4,2,0,4,0,0,9,1
"COG4282",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",4,2,24,7,7,11,28,16,7,8,0,34,31,5,3,3,5,0,5,6,16,11,18,10,15,14,15,3,8,5,11,1,11,15,16,10,22,3,11,5
"COG4284",8,5,5,59,1,16,40,23,15,31,0,129,76,38,5,24,7,11,31,34,15,81,20,19,9,34,78,4,1,32,40,18,9,34,37,21,6,2,31,8
"COG4286",4,0,0,21,3,7,19,14,22,19,0,4,1,15,0,2,9,26,9,30,15,15,12,15,0,22,20,5,34,10,33,13,11,11,13,5,2,3,28,9
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,1
"COG4289",66,34,9,105,90,149,65,150,157,53,46,41,80,98,158,128,53,117,7,120,61,168,135,29,102,83,52,181,83,113,66,171,83,51,118,70,8,149,75,143
"COG4292",6,0,0,1,0,1,6,3,5,3,1,0,1,0,8,3,2,2,13,2,1,5,6,1,2,0,1,0,1,0,0,21,6,1,0,2,32,11,2,0
"COG4294",0,0,0,1,0,0,0,1,0,2,1,9,4,0,0,0,0,0,1,0,5,0,0,0,0,1,3,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG4295",1,2,0,19,2,4,20,9,12,31,0,4,1,22,10,10,0,1,41,5,13,1,6,59,5,20,10,6,2,28,6,0,6,21,14,1,26,4,13,6
"COG4296",2,1,0,2,3,5,20,4,10,7,2,3,6,6,0,9,11,0,18,10,5,14,17,1,7,15,5,16,15,3,29,3,8,1,14,4,4,9,37,5
"COG4299",91,26,6,58,74,129,51,81,99,39,75,32,50,69,237,172,86,78,25,110,99,68,149,16,104,120,44,143,112,88,99,135,120,48,45,27,2,169,160,111
"COG4300",0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,15,0,0,1,0,0,0,3,1,1,0,0,0,0,0,2,0,0,32,1,0,0
"COG4302",3,3,3,7,3,1,2,11,2,1,4,15,11,4,0,6,3,5,0,0,4,6,0,2,11,1,1,1,1,0,3,6,1,1,0,24,2,5,3,4
"COG4303",2,4,8,14,2,4,4,20,5,1,5,10,14,20,2,11,8,9,0,3,1,8,8,1,13,7,2,6,2,3,4,4,9,2,3,30,0,8,1,6
"COG4310",0,2,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,12,0,0,0,0,27,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,10,0
"COG4314",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,2,5,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4325",0,3,6,0,0,1,0,2,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,1,0,0
"COG4330",0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0
"COG4332",1,0,0,0,0,6,7,4,2,5,0,0,7,3,18,3,11,3,0,0,0,2,12,0,7,3,1,7,0,0,0,19,0,0,0,0,0,9,1,1
"COG4333",8,0,10,10,1,8,9,7,7,5,0,11,7,12,2,2,2,4,7,11,11,7,5,6,1,5,5,1,31,8,11,2,6,4,5,7,2,3,14,18
"COG4335",5,0,0,0,1,4,7,1,3,8,0,2,0,3,6,4,9,2,0,6,0,2,4,0,18,2,0,1,2,0,0,14,6,1,0,0,0,14,1,1
"COG4336",0,1,41,14,1,4,9,14,3,2,0,7,1,3,0,3,1,0,2,3,3,2,8,4,0,6,3,4,3,5,3,0,6,15,2,17,1,1,1,3
"COG4354",15,3,0,54,1,54,33,65,76,20,11,41,36,41,96,151,34,11,4,77,82,33,114,7,46,94,20,150,25,106,35,44,105,7,45,8,6,47,118,56
"COG4357",0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",5,0,0,2,1,0,18,0,14,3,6,6,2,0,0,2,9,5,18,2,2,0,0,14,0,4,9,0,8,3,3,0,2,19,0,8,11,3,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0
"COG4377",0,0,9,6,0,0,11,5,0,5,0,1,3,2,2,6,1,2,3,6,14,26,12,3,4,16,8,6,19,5,9,6,6,15,18,9,23,4,7,12
"COG4379",0,3,0,0,0,1,3,0,0,0,2,0,5,1,1,1,1,22,3,2,1,0,0,0,1,0,1,1,1,0,4,2,0,2,1,1,1,0,0,0
"COG4380",0,4,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,18,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4383",47,31,0,7,3,31,5,5,2,8,4,14,9,7,3,59,6,135,0,10,6,23,0,4,4,20,25,19,2,126,2,57,14,8,10,7,0,5,37,2
"COG4384",0,0,0,1,0,1,0,1,3,0,2,0,0,0,0,1,0,12,4,2,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG4385",8,6,3,2,3,5,12,1,2,8,3,13,15,0,10,3,10,1,0,3,7,17,13,0,1,0,6,6,1,3,3,6,6,1,4,93,2,5,16,4
"COG4386",6,2,0,3,0,1,1,0,0,1,3,0,0,0,1,0,0,21,0,6,0,0,0,0,2,0,1,0,0,0,3,0,3,0,0,1,0,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,4,0,1,2,0,0,0,0,0
"COG4388",1,0,0,0,0,3,0,0,0,0,1,9,0,2,1,1,4,1,0,14,0,0,0,0,0,12,0,0,0,1,2,11,0,0,2,5,0,2,0,7
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,5,1,0,0,0,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4392",1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,32,0,0,0
"COG4393",5,1,7,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,13,1,3,4,0,1,5,4,0,0,2,0,3,1,0,21,0,5,10,0,0,0
"COG4394",0,2,0,0,0,5,2,0,1,1,4,0,1,0,7,1,12,14,4,4,2,3,0,0,0,3,2,0,6,0,2,1,0,0,0,1,1,12,4,3
"COG4395",5,2,0,1,0,4,2,0,6,1,1,0,2,0,1,0,7,2,5,8,1,3,4,0,0,10,3,0,5,0,6,0,1,0,1,3,0,5,4,0
"COG4396",1,0,0,1,0,0,1,0,0,0,0,5,1,1,0,0,0,1,0,3,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0
"COG4397",1,0,0,0,0,5,0,1,1,1,0,5,1,0,1,4,5,1,0,3,0,0,0,1,0,17,5,1,2,0,3,4,2,0,6,1,0,2,0,8
"COG4399",9,0,0,0,38,0,0,0,2,2,4,0,0,0,9,2,0,0,0,2,2,0,0,0,0,1,1,3,1,0,1,2,0,0,0,1,3,3,0,1
"COG4401",0,0,0,0,0,0,5,4,5,0,3,0,1,0,0,1,3,0,0,0,2,1,1,9,1,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0
"COG4403",1,4,99,5,0,0,1,4,25,48,0,9,3,4,1,1,7,0,6,3,9,3,19,11,31,8,17,0,7,1,39,4,6,4,13,6,35,10,7,2
"COG4405",0,3,4,1,1,0,1,1,3,2,0,4,11,5,4,2,1,1,8,0,3,1,1,0,2,1,2,3,0,0,2,0,2,5,1,4,26,2,0,0
"COG4408",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG4409",83,88,5,28,79,126,91,56,66,87,84,41,98,69,136,83,142,112,43,104,91,50,64,16,93,117,72,175,64,141,44,157,136,24,53,31,17,111,50,61
"COG4412",22,558,2,64,196,103,38,13,7,219,52,38,13,22,12,1,196,240,29,9,1,2,36,89,6,4,39,24,5,55,0,1,6,151,78,15,3,3,4,2
"COG4413",21,3,0,4,2,18,13,20,50,32,2,6,3,29,3,47,7,6,1,13,7,4,5,2,10,3,3,14,8,3,13,18,17,0,9,1,0,11,15,14
"COG4420",3,1,4,7,0,2,1,1,4,0,0,5,6,3,0,4,1,0,0,4,3,6,4,0,1,1,8,2,1,1,1,0,1,1,3,33,24,0,0,7
"COG4421",0,0,0,11,0,3,0,1,0,1,0,1,4,0,0,7,0,3,0,5,5,0,0,0,0,0,0,0,0,0,1,6,0,4,0,7,0,0,14,0
"COG4422",82,15,58,95,40,138,80,118,192,132,59,69,54,99,46,113,88,122,41,76,88,104,95,53,100,74,100,147,136,100,149,163,109,54,123,89,40,158,162,187
"COG4430",9,7,1,4,0,13,9,9,19,15,3,8,7,21,32,23,8,2,3,6,7,27,23,1,11,5,10,28,1,20,6,18,21,7,3,6,0,17,0,15
"COG4443",6,1,19,17,0,6,9,14,4,13,0,10,8,8,6,6,8,6,17,8,8,8,4,9,10,18,8,8,17,6,15,5,5,17,12,10,34,1,9,10
"COG4445",0,0,0,0,0,0,0,0,0,0,0,5,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4448",1,0,0,11,0,1,38,4,13,0,3,4,5,2,0,6,8,0,0,6,2,3,3,20,2,0,6,1,0,8,0,0,3,8,4,5,0,1,0,1
"COG4452",14,6,3,6,4,19,15,10,12,11,12,8,31,23,46,19,10,11,1,4,12,7,30,2,13,5,8,11,3,2,2,37,10,1,4,5,6,21,4,11
"COG4453",0,2,2,0,0,0,0,0,0,0,0,7,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4456",0,0,2,0,0,2,2,1,4,1,1,30,4,1,0,0,0,1,1,4,0,2,3,1,1,2,4,0,0,2,0,0,0,2,1,2,0,0,2,0
"COG4457",0,0,0,2,0,27,0,1,0,8,7,3,4,3,7,2,7,27,1,2,1,0,0,59,4,8,5,0,3,0,1,0,1,1,0,1,0,2,1,4
"COG4458",1,0,0,1,0,4,0,1,2,2,5,0,2,3,9,1,2,26,0,2,1,1,0,0,1,8,1,0,7,0,6,0,7,0,0,2,0,5,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4463",12,3,8,10,0,1,12,12,5,3,3,21,18,5,0,6,7,0,13,6,8,9,3,3,6,11,9,3,3,9,2,2,6,12,5,19,59,1,3,1
"COG4464",56,8,83,66,37,80,82,66,73,52,33,56,68,44,42,53,47,62,73,59,69,61,54,38,78,55,88,70,32,63,106,39,61,40,66,93,92,79,71,65
"COG4465",4,10,33,24,5,15,37,41,20,22,5,21,13,27,5,27,19,9,21,16,11,11,12,6,5,9,7,1,5,0,7,6,6,13,11,2,29,2,7,6
"COG4466",0,0,4,6,1,0,3,0,0,0,0,16,5,0,0,1,1,1,15,1,0,1,0,0,2,1,7,0,0,0,1,0,2,2,0,3,50,0,1,0
"COG4467",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0
"COG4468",36,15,154,118,5,36,85,66,63,83,24,83,76,67,29,50,46,19,86,61,56,77,21,55,75,88,105,42,77,59,86,20,50,83,92,101,139,20,63,48
"COG4469",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,24,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,55,0,0,1
