"","NOM029","NLM025","NOM017","NOF008","NOM004","NLM026","DLM022","DLM021","NLF010","NLM021","NOM020","NLM028","DLM001","DLM014","DOF004","DLM008","DOM026","DLF013","DOM018","DLF012","DLF007","NLM024","DLM011","NOM012","NOF009","NOM009","NOF013","NOF012","DOM024","NOF002","NLM031","DOM003","NOM016","NOF010","DLF003","DOM008","DLF005","NOM015","NLM001","DLM015"
"COG4171",3,2,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,1,0,6,2,1,2,0,2,0,0,0,0,2,0,14,0,0,0,3,0,1,2,2
"COG4172",13,4,4,8,9,4,13,2,6,7,11,11,8,6,14,10,12,17,7,18,9,10,8,8,9,5,5,6,7,5,5,24,7,8,4,0,0,6,6,8
"COG4174",3,3,0,2,4,0,3,1,1,1,2,2,1,1,2,2,0,0,0,4,0,4,3,3,1,0,0,0,0,6,0,16,1,0,1,4,0,2,3,1
"COG4175",32,6,0,47,83,15,28,59,99,36,28,34,28,64,90,15,71,44,30,21,115,20,101,19,88,2,39,26,68,92,25,12,35,44,5,74,4,69,19,58
"COG4176",30,2,1,22,76,6,22,58,68,26,23,29,22,45,63,12,35,29,18,7,69,30,64,12,58,4,32,25,54,70,14,10,20,30,6,70,3,40,9,39
"COG4177",40,91,39,71,25,100,99,56,34,67,52,37,80,39,39,76,19,46,44,42,44,15,45,59,36,84,41,43,49,59,54,63,49,23,42,22,56,58,30,43
"COG4178",11,38,15,2,5,1,0,7,25,2,27,1,9,8,21,2,0,1,0,7,13,9,4,8,9,7,5,1,7,7,6,33,2,10,9,2,7,3,6,4
"COG4181",3,0,0,3,1,1,3,3,1,2,1,2,1,1,4,0,0,2,6,5,2,5,4,0,0,0,0,0,2,4,1,28,2,2,2,4,0,1,6,1
"COG4185",7,5,82,43,37,18,16,16,49,37,68,11,8,34,18,27,35,11,15,37,73,52,34,25,34,22,21,36,28,5,47,17,40,54,45,19,8,26,54,9
"COG4186",28,22,7,40,16,6,30,11,6,38,15,9,16,10,8,25,41,21,22,33,37,7,43,24,47,9,20,22,34,3,3,4,5,7,6,8,4,15,10,7
"COG4187",5,43,0,2,2,3,1,1,3,6,22,5,8,3,3,19,0,9,6,1,9,1,5,9,8,0,1,11,8,4,7,1,1,4,0,10,1,7,11,3
"COG4188",1,0,0,2,0,1,2,3,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4189",14,1,12,3,5,6,11,10,26,8,3,25,2,4,9,12,25,6,19,116,11,2,3,2,3,26,5,0,3,14,10,9,6,3,4,7,28,4,4,0
"COG4191",22,0,2,26,3,19,10,49,9,13,6,1,7,16,16,6,3,16,41,0,0,2,14,1,26,0,10,18,14,13,17,1,11,11,3,26,21,28,2,43
"COG4192",2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,11,22,45,3,49,91,8,10,38,5,39,5,13,16,31,34,32,18,23,3,1,4,52,5,29,26,180,13,26,31,15,35,14,77,3,44,6,48,31
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",61,94,109,103,84,83,64,110,89,92,87,65,130,117,112,88,97,89,86,83,81,109,73,112,86,83,60,68,94,55,93,72,91,73,117,89,80,92,101,110
"COG4199",0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,13,2,3,0,0,2,0,4,0,0,1,1,0,2,3,19
"COG4200",13,2,3,7,0,17,2,15,6,4,4,3,4,2,5,5,4,1,6,49,3,0,5,8,1,12,6,4,2,6,3,0,5,2,2,2,2,1,0,2
"COG4206",418,387,568,444,499,252,243,611,547,452,655,194,642,515,449,287,345,556,437,50,621,622,607,353,651,180,480,332,476,372,364,427,415,576,363,659,363,564,432,553
"COG4208",13,15,4,4,9,6,20,4,8,10,7,39,2,5,29,11,28,25,35,76,10,4,4,10,4,23,6,4,15,24,14,12,9,6,11,2,24,3,15,10
"COG4209",75,44,79,67,29,236,267,111,56,91,51,162,42,66,81,179,106,45,131,171,46,15,68,288,22,147,92,77,66,91,106,57,92,103,90,6,137,60,103,113
"COG4211",39,31,27,36,18,82,36,33,12,32,14,56,16,26,16,59,30,27,39,80,22,6,21,42,11,68,40,16,29,34,34,23,43,20,83,21,47,45,45,20
"COG4213",14,96,15,20,10,56,9,7,8,4,53,24,9,7,10,31,14,33,7,144,18,8,8,27,12,52,6,11,5,11,3,21,15,9,8,13,6,8,23,16
"COG4214",8,42,7,10,9,34,10,3,5,1,21,7,9,2,8,19,10,17,5,87,8,6,7,7,5,16,2,2,3,5,0,29,5,7,10,13,2,4,9,2
"COG4215",9,4,0,0,8,0,7,0,0,0,2,1,2,0,4,0,0,1,1,2,4,4,10,0,0,2,0,0,0,3,0,22,0,3,0,4,0,2,4,1
"COG4219",74,50,48,145,18,223,120,42,42,112,33,59,51,56,52,131,113,77,123,211,33,5,29,148,17,144,62,47,53,147,80,24,85,59,75,30,112,25,125,62
"COG4220",1,0,2,0,4,1,7,4,0,0,0,0,0,0,2,1,0,0,3,1,0,3,4,0,0,2,0,0,0,0,0,12,1,0,0,9,0,0,0,1
"COG4221",64,76,40,48,58,28,22,53,65,65,63,28,63,53,49,47,51,48,46,8,68,53,50,36,62,12,37,36,53,60,40,64,53,57,54,62,28,72,54,55
"COG4222",0,13,70,3,2,1,0,0,0,1,32,0,3,6,1,0,0,0,0,2,1,38,2,26,0,4,0,1,0,1,0,50,4,32,35,1,18,0,18,0
"COG4224",10,6,8,5,5,14,8,5,5,13,4,22,4,6,11,16,16,8,16,13,9,1,10,15,2,21,19,16,12,12,16,2,5,16,19,3,17,15,7,8
"COG4225",334,83,115,268,592,219,131,361,588,257,386,280,248,363,229,241,344,313,307,41,393,184,425,177,462,100,515,234,338,240,305,19,343,267,105,348,225,382,165,379
"COG4226",1,2,8,3,2,4,9,2,0,6,22,1,4,3,3,5,2,6,4,0,8,2,20,17,3,3,18,5,5,10,3,1,7,16,10,4,9,4,2,3
"COG4227",119,523,38,54,8,49,54,74,23,55,311,25,126,47,77,46,39,46,7,14,247,23,56,40,46,11,54,121,80,12,31,759,73,85,11,33,38,103,36,10
"COG4228",0,0,0,0,1,2,0,2,0,0,6,0,1,0,0,0,0,0,1,0,3,2,0,0,3,2,0,2,2,2,0,0,0,0,0,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,0,0,4,0,10,1,1,0,4,2,0,1,2,0,0,2,2,4,5,2,5,0,5,1,0,1,1,2,0,28,2,7,0,5,0,1,5,2
"COG4231",57,80,33,151,100,99,110,130,107,100,74,101,88,120,96,75,84,83,97,13,111,59,81,101,142,78,103,85,97,93,119,6,105,70,141,104,119,168,71,123
"COG4232",85,131,98,60,92,56,53,96,81,78,97,42,134,155,64,79,52,67,53,10,101,109,96,69,79,22,98,51,85,79,81,96,87,131,104,85,65,70,96,58
"COG4233",1,3,0,0,4,0,1,2,2,8,5,1,0,4,9,0,0,0,6,0,2,5,0,4,3,3,1,0,4,0,0,0,0,2,0,4,0,2,4,0
"COG4235",7,0,0,0,8,0,3,1,2,6,3,0,0,2,3,0,0,0,2,2,4,11,5,4,5,2,0,1,1,5,0,46,0,3,4,9,3,5,13,6
"COG4237",6,0,1,5,2,2,2,5,3,4,4,2,6,2,7,1,0,4,1,1,0,4,3,2,4,0,4,7,1,0,0,10,3,4,0,0,1,2,0,2
"COG4238",5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0
"COG4239",5,1,0,1,2,0,2,0,4,0,3,0,2,0,2,0,0,1,1,5,1,3,4,0,1,0,0,0,0,4,0,20,0,0,3,4,0,1,0,0
"COG4241",0,3,6,2,4,1,0,7,6,4,0,1,6,2,3,0,0,0,4,0,1,2,6,10,5,3,1,3,3,0,1,11,2,1,3,6,0,3,2,4
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4243",0,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4245",3,4,0,6,28,27,3,1,0,3,3,1,3,1,8,7,0,1,7,1,1,2,2,2,0,3,4,2,45,3,0,104,7,1,10,6,2,1,2,0
"COG4248",8,3,1,2,27,0,14,0,0,7,1,0,5,2,4,7,0,0,1,7,3,4,4,3,1,1,1,1,2,4,1,19,8,2,29,1,2,2,2,0
"COG4249",52,70,8,2,1,12,6,6,14,8,8,10,25,29,20,19,0,37,4,1,0,3,3,5,2,19,102,3,5,3,9,5,32,24,85,14,21,4,51,13
"COG4251",2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,3,0,0,1,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,2,2,4,2,0,0,0,0
"COG4253",2,5,0,0,1,0,1,0,0,0,5,0,7,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,7,1,0,0,0
"COG4256",2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0
"COG4258",2,69,4,0,4,2,4,3,1,17,0,0,17,1,7,0,0,0,3,0,2,4,4,0,1,4,0,2,2,0,0,0,0,3,1,0,3,5,2,0
"COG4260",37,82,35,57,1,98,100,41,15,56,13,60,36,23,40,76,34,39,66,52,10,5,36,57,7,81,39,105,46,37,59,61,44,30,72,6,57,60,38,31
"COG4261",11,28,2,11,52,5,3,14,55,31,12,37,16,19,14,2,47,11,8,8,31,36,27,4,40,3,19,20,25,17,7,0,11,19,0,21,4,42,10,21
"COG4262",1,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,5,11,0,0,0,4,0,1,0,0,2,0,0,0,0,1,5,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0
"COG4264",0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
"COG4267",8,2,8,6,2,6,2,5,3,4,5,9,3,2,20,11,22,22,18,81,6,1,2,8,1,63,19,9,12,13,31,28,11,8,17,3,20,10,6,2
"COG4268",9,220,25,23,7,23,7,10,12,15,58,22,35,21,11,33,20,25,4,9,21,5,19,67,2,38,38,16,17,9,12,46,25,4,28,16,28,4,5,6
"COG4269",12,0,1,0,7,0,8,0,2,1,1,0,0,0,6,0,0,1,1,10,2,3,9,0,1,0,0,0,0,7,0,18,0,0,0,8,0,2,1,0
"COG4271",0,9,1,4,3,9,14,4,2,1,94,1,6,10,2,1,3,19,3,38,1,2,3,3,8,4,1,2,25,15,4,0,7,4,4,0,9,1,6,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",26,16,4,29,30,31,19,30,20,27,19,38,26,32,38,40,22,28,28,4,80,38,108,76,94,86,81,76,80,103,130,17,89,70,49,87,76,95,58,115
"COG4279",2,7,2,2,4,0,3,9,0,12,1,0,5,0,13,1,10,0,9,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4283",6,10,13,20,2,8,32,6,4,12,1,15,6,10,14,14,20,13,8,24,6,1,4,14,3,37,9,11,9,8,25,6,11,7,10,3,24,14,7,11
"COG4284",14,24,15,65,0,61,108,12,7,17,8,38,14,13,14,26,20,7,33,6,12,0,0,31,1,26,34,103,11,29,24,17,36,6,54,0,76,11,49,22
"COG4286",12,23,19,8,0,32,5,18,8,28,19,35,9,6,11,11,14,20,21,0,1,0,12,7,3,40,17,77,14,23,21,11,9,7,24,0,21,13,9,4
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0
"COG4289",134,58,36,66,158,123,73,112,216,98,111,89,62,169,71,140,75,116,59,12,117,45,101,107,161,41,147,83,171,82,79,6,97,76,47,137,63,125,44,102
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",10,1,0,1,1,1,2,1,4,3,1,2,8,1,0,4,15,5,0,0,8,0,0,1,8,0,0,4,0,0,2,0,1,0,0,11,1,2,1,8
"COG4294",0,1,0,1,0,2,0,0,1,0,0,0,0,0,5,1,1,0,0,2,0,0,0,3,1,1,0,42,0,0,0,0,0,0,7,1,7,0,2,0
"COG4295",5,16,64,4,0,17,1,2,21,6,0,10,0,0,8,11,9,16,6,0,17,0,0,18,2,17,7,6,8,4,1,8,18,23,40,2,12,3,6,6
"COG4296",0,1,0,10,10,3,7,8,1,11,2,12,3,10,9,2,2,20,35,1,1,2,1,0,3,0,3,14,1,3,3,0,0,0,1,1,4,1,6,4
"COG4299",75,65,15,128,95,59,61,175,210,96,74,57,116,132,109,68,88,97,118,5,138,54,126,40,181,20,151,83,128,144,96,34,112,78,31,147,39,109,87,170
"COG4300",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG4302",6,3,2,1,9,7,8,6,0,4,4,3,1,1,5,6,1,6,4,5,2,0,2,9,13,0,6,4,0,10,3,12,2,5,6,8,2,5,5,4
"COG4303",8,3,1,4,10,9,18,2,2,3,9,2,0,2,9,20,4,12,9,9,10,2,1,24,14,3,7,5,1,12,3,15,5,5,4,4,2,7,1,5
"COG4310",0,0,0,0,0,0,0,1,0,1,15,1,1,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4314",0,1,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4316",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,4,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,1,15,2,4,2,3,0,1,0,3,7,0,1,7,3,0,1,19,0,3,5,10,0,15,6,0,5,6,0,5,0,1,5,1,2,0,3
"COG4333",0,7,4,11,0,12,12,10,4,7,3,26,4,3,8,11,1,16,10,7,2,0,11,10,2,12,8,3,18,2,10,0,6,5,3,13,13,7,9,2
"COG4335",6,0,0,1,6,1,2,5,6,10,2,3,6,3,0,1,18,11,2,1,22,0,7,4,10,0,8,2,2,1,1,0,8,3,0,19,3,3,0,3
"COG4336",5,1,1,6,2,12,2,3,1,4,0,8,2,5,7,22,0,18,7,38,1,1,1,2,1,5,2,3,2,2,2,0,4,1,11,4,2,2,5,3
"COG4354",13,7,4,114,21,53,32,62,16,69,12,6,16,60,69,82,54,48,40,0,33,11,52,69,37,13,46,101,60,110,140,0,106,48,14,37,17,62,78,133
"COG4357",2,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,19,2,1,0,1,2,14,2,0,1,9,0,0,0,0,0,4,4,4,4,2,0,5,3,2,8,2,4,4,20,2,2,6,14,10,0,5,4
"COG4373",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",9,5,10,7,7,23,9,5,11,16,7,28,1,11,20,12,6,7,12,25,15,1,2,17,1,30,16,7,9,8,10,1,10,10,5,2,8,8,17,9
"COG4379",1,0,1,1,3,2,4,1,0,2,22,0,1,1,1,0,0,0,6,0,2,0,2,0,0,1,1,1,1,3,0,0,0,2,0,3,0,5,1,1
"COG4380",0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,6,0,0,0,15,0,4,0
"COG4381",0,0,0,0,4,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",5,3,2,13,23,7,15,42,11,6,131,17,52,36,4,8,3,16,2,0,3,3,22,6,9,3,12,72,5,3,18,0,3,23,0,7,23,21,0,53
"COG4384",0,0,0,0,3,2,0,2,0,3,10,0,0,2,0,0,0,0,2,1,2,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0
"COG4385",1,6,0,4,12,4,9,0,0,5,4,0,8,3,8,1,0,0,3,3,0,7,6,0,2,2,4,1,4,14,18,18,4,6,3,6,2,5,3,3
"COG4386",0,2,0,0,11,1,0,1,0,10,17,0,3,2,1,2,0,2,6,0,5,6,1,3,4,2,1,0,2,2,0,0,0,3,0,2,0,2,3,0
"COG4387",1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1
"COG4388",0,1,0,1,0,1,1,1,0,8,1,7,1,1,1,3,0,4,1,0,1,0,0,0,0,0,0,0,11,4,9,0,0,7,1,0,3,0,0,1
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4393",0,0,1,0,0,0,0,0,0,1,3,2,3,0,5,0,0,4,3,7,1,0,1,0,0,4,1,0,0,2,0,16,0,1,0,0,0,0,0,4
"COG4394",0,30,0,0,8,0,1,1,3,5,9,1,3,9,0,0,0,0,2,0,0,6,1,3,4,2,0,1,2,0,0,0,0,1,3,1,0,2,1,2
"COG4395",2,0,0,0,5,0,1,1,1,3,1,1,4,4,1,0,0,1,6,0,1,1,0,3,2,2,0,1,3,0,0,0,0,6,5,1,5,0,0,0
"COG4396",0,0,1,2,0,2,2,0,0,2,0,0,2,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,1,0,1,0
"COG4397",0,0,1,2,0,1,1,2,0,4,0,2,1,3,1,5,0,3,2,0,2,0,2,2,3,0,2,1,9,0,0,1,2,10,1,0,2,0,0,2
"COG4399",0,2,0,1,6,1,1,0,1,0,0,1,3,2,1,0,0,0,1,1,1,5,0,0,6,2,2,0,0,2,0,0,2,1,1,0,0,0,1,3
"COG4401",0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,4,0,0,0,1,2,0,0,0
"COG4403",10,2,15,7,6,3,15,1,8,2,0,46,1,0,4,5,95,40,42,83,2,0,13,7,11,27,2,18,1,12,2,88,14,1,2,10,17,3,0,0
"COG4405",1,1,1,3,6,1,4,0,0,1,1,2,3,1,1,2,2,3,0,4,0,0,0,1,1,1,1,2,1,0,0,1,1,1,0,0,0,0,1,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",105,91,18,79,126,37,107,91,78,96,123,83,101,153,90,55,99,121,38,4,146,56,77,36,102,42,101,80,77,130,66,35,94,96,48,148,81,66,152,83
"COG4412",0,90,85,14,8,44,15,9,2,10,216,3,23,75,4,8,7,45,2,2,2,47,0,126,0,48,23,15,1,7,28,46,16,131,268,1,39,12,95,2
"COG4413",29,1,3,21,13,11,0,48,22,14,4,15,19,26,9,24,20,17,33,0,30,3,28,5,19,0,27,23,43,39,31,0,25,26,2,55,2,9,8,47
"COG4420",2,2,1,7,0,6,6,0,0,1,1,0,3,3,0,5,0,6,2,1,0,0,0,1,0,0,0,17,1,0,1,0,3,0,5,0,5,1,3,1
"COG4421",57,0,0,0,0,6,5,1,4,6,2,11,1,3,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,1,0,2,0,2
"COG4422",46,41,48,158,101,97,90,149,176,121,105,132,66,119,96,140,142,103,130,71,74,63,153,95,142,67,126,132,167,90,140,42,106,81,55,149,124,220,60,132
"COG4430",17,1,1,16,10,5,5,14,8,8,3,2,4,21,12,14,18,8,3,0,42,0,17,6,20,8,20,16,10,16,13,2,19,10,8,19,14,23,12,15
"COG4443",7,7,5,5,4,9,8,3,1,12,1,4,4,5,9,8,7,11,13,10,7,3,9,11,2,20,8,17,8,17,11,2,15,4,9,10,7,5,10,4
"COG4445",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,1,22,12,0,13,7,1,9,5,0,2,0,0,1,1,0,1,0,0,1,7,1,11,0,0,0,1,1,2,1,16,6,0,32,0,10,4,2,2
"COG4452",10,2,1,7,30,3,25,15,10,11,9,8,16,18,16,8,19,26,9,5,27,11,12,9,24,0,28,15,13,26,5,24,10,15,4,15,3,16,7,18
"COG4453",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4456",0,1,0,0,0,0,5,0,0,1,0,3,0,2,0,3,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,0,4,1,1,0
"COG4457",3,120,176,2,0,1,1,2,2,2,29,0,0,35,1,1,0,0,3,0,1,5,1,1,2,3,0,4,3,1,2,0,8,10,2,0,13,4,0,3
"COG4458",0,44,0,1,2,0,3,2,1,2,13,0,0,2,1,2,0,0,3,0,0,9,1,1,4,1,2,2,1,9,0,0,0,21,3,0,2,1,3,1
"COG4460",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,6,5,19,0,10,21,6,1,5,1,0,15,4,7,18,13,13,7,14,1,1,1,16,4,5,6,26,4,5,6,4,0,4,11,6,15,4,2,2
"COG4464",80,50,37,123,35,63,60,46,76,63,49,45,46,76,67,62,55,70,102,85,56,26,72,35,93,66,65,125,66,53,54,31,43,58,84,98,84,52,75,49
"COG4465",22,15,18,27,25,26,14,8,12,25,10,36,9,17,41,32,20,22,19,52,29,6,3,30,5,60,12,19,24,11,29,20,25,9,24,11,32,8,31,23
"COG4466",2,4,0,7,0,4,4,0,0,1,0,1,2,0,1,0,1,1,1,1,0,0,0,0,0,1,0,20,0,2,0,0,0,0,5,0,11,0,2,0
"COG4467",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",45,42,63,54,28,105,58,50,48,60,22,92,45,45,47,81,79,100,87,187,17,13,46,79,17,126,67,28,45,66,66,43,56,34,70,16,114,65,62,52
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4470",1,0,0,1,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,2,0,1,0,0,0
"COG4471",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",10,13,14,30,12,34,30,9,11,23,8,31,11,10,8,38,18,23,17,37,8,10,16,36,5,37,26,36,21,17,15,14,12,10,34,8,35,16,12,22
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4474",12,8,10,15,13,42,29,11,17,30,7,7,19,13,28,24,8,11,26,1,7,8,14,25,7,6,14,17,22,0,10,1,19,25,9,17,25,16,9,8
"COG4475",11,5,10,23,4,33,27,19,2,12,6,27,13,5,9,23,33,19,20,24,6,2,12,19,3,20,19,18,19,17,21,5,11,10,24,9,16,18,17,9
"COG4476",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4477",2,7,0,3,1,8,9,0,0,1,0,2,2,0,3,9,2,2,0,11,0,1,1,6,1,16,2,61,3,0,2,9,0,4,19,0,12,1,3,1
"COG4478",2,0,1,1,0,1,5,4,0,0,0,3,2,0,1,6,0,4,1,7,0,0,0,0,0,1,3,2,2,2,3,1,0,1,1,0,5,5,1,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,6,7,13,5,11,20,5,7,9,5,19,3,2,12,15,17,14,18,24,2,2,4,14,5,18,6,14,5,13,5,2,5,8,10,5,18,7,13,5
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
