"","DLM014","DLF004","DLF008","DLM003","NOM009","NLM028","NOM018","DLF005","DOM003","DLM011","DOM022","DLM024","DLF001","DLM019","NLF010","DOF014","NOM022","NOM010","DOM018","NOF011","DOF003","NOF014","NLM029","NLM025","NOM016","NOM019","NLM032","NLM017","DOM021","DOM024","DLF007","NOM017","DLM004","NLF015","DOM023","DOM026","DOF009","NLM023","NOM001","DOM008"
"COG4492",16,22,26,10,44,40,50,33,20,23,17,17,6,37,10,32,14,14,33,21,26,25,26,28,19,22,33,19,16,31,19,14,3,9,9,22,17,18,13,19
"COG4495",0,1,4,2,4,3,2,3,0,0,0,9,1,1,0,0,1,1,0,6,3,4,3,2,0,2,8,0,1,1,3,2,0,0,1,10,0,2,5,3
"COG4496",16,13,14,13,31,38,29,24,8,25,10,11,14,37,13,23,8,28,29,17,20,37,47,18,22,25,31,17,15,31,13,23,8,8,8,36,9,21,26,6
"COG4499",1,1,3,0,5,4,0,1,1,0,0,6,0,1,2,0,1,0,0,1,0,7,3,2,0,0,0,3,0,0,0,0,2,2,0,1,0,4,1,1
"COG4502",2,0,8,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,2,1,0,0,0,2,0,0,1,10,0,1,0,1,0,0,0,0,0,0
"COG4506",16,16,9,20,57,35,47,34,12,14,9,22,6,58,14,34,23,20,34,19,30,31,35,20,28,40,53,40,16,32,21,25,14,16,9,37,15,23,40,13
"COG4508",0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",55,45,45,41,150,85,78,99,35,29,37,102,26,253,31,79,40,69,81,50,17,70,51,20,33,31,44,39,12,31,14,16,7,4,4,67,29,23,13,14
"COG4512",0,1,0,1,5,0,2,14,0,0,0,10,0,0,5,0,0,3,0,4,0,2,11,8,2,4,8,1,0,2,3,3,0,0,0,0,0,1,0,0
"COG4521",0,3,3,0,1,6,0,7,19,4,1,39,2,0,1,7,5,3,1,1,2,9,1,0,4,4,3,1,1,1,3,4,3,1,3,2,4,4,3,4
"COG4525",0,0,3,0,1,0,2,0,6,1,0,12,1,3,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,1,0,1,0,0,0,0,0,1,2
"COG4529",0,0,7,1,0,0,1,0,21,7,0,45,2,0,0,0,2,0,2,0,1,0,0,1,0,2,1,0,3,1,2,0,5,1,2,0,1,2,0,8
"COG4531",0,0,3,0,0,2,2,0,12,3,0,41,0,0,0,1,3,0,0,0,0,0,0,3,0,1,1,0,1,1,1,0,5,1,2,0,0,3,1,2
"COG4533",0,0,9,2,0,3,1,0,42,4,2,129,5,2,1,0,2,3,3,3,2,0,0,0,0,3,1,3,7,0,4,0,2,3,1,0,2,7,0,13
"COG4535",3,0,6,1,3,0,10,0,17,2,8,56,2,1,7,2,0,2,6,2,6,0,0,38,0,6,2,0,1,2,7,0,6,5,3,0,6,7,1,2
"COG4536",38,33,29,25,31,32,31,43,76,51,68,33,46,5,69,27,106,20,6,9,11,12,17,87,14,24,17,13,14,25,52,98,51,12,94,35,31,19,68,27
"COG4537",0,0,3,3,6,0,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4540",0,2,2,1,0,1,0,0,14,13,3,1,1,0,0,0,1,1,1,1,1,1,2,1,2,2,1,0,0,0,1,3,2,1,0,0,1,0,0,9
"COG4541",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,2,1,2,1,8,0,19,0,2,2,9,5,2,1,1,1,0,0,0,8,0,7,4,0,3,0,4,8,0,0,0,0,0,4,3,2
"COG4545",1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4548",7,4,2,10,45,15,5,11,4,11,12,66,13,62,3,11,3,8,25,22,17,17,18,7,8,29,25,5,7,6,12,13,2,1,2,35,36,11,7,12
"COG4550",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4552",48,30,69,65,49,59,40,31,7,34,45,26,67,86,23,29,22,66,53,71,62,59,61,17,61,38,53,56,27,66,76,18,40,43,16,58,35,70,38,62
"COG4555",2,0,3,2,1,2,2,2,0,0,0,11,1,0,0,0,1,14,0,2,0,7,18,5,0,12,0,3,0,2,2,0,1,1,0,3,0,3,0,3
"COG4558",0,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1
"COG4559",0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,5
"COG4564",32,1,0,41,8,0,14,49,0,17,0,0,0,9,3,18,2,30,3,24,16,7,6,12,42,7,3,0,18,25,0,1,2,0,46,0,41,12,2,0
"COG4565",5,3,14,4,3,3,2,0,32,7,2,124,1,15,2,0,3,3,2,2,11,3,6,4,1,3,1,4,4,5,3,0,2,14,4,5,4,9,2,6
"COG4566",12,19,10,11,9,2,33,7,0,5,45,0,4,9,13,17,1,4,30,5,25,14,3,3,2,28,7,3,11,17,17,2,69,13,10,2,19,36,3,22
"COG4568",0,0,5,0,0,0,0,0,7,2,0,15,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,2,0,0
"COG4569",1,0,2,0,0,0,1,0,31,3,2,48,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,4,0,2,0,0,1,2,5,0,1
"COG4570",0,4,3,0,3,2,1,9,7,4,10,15,3,9,0,1,9,9,2,1,5,2,12,6,1,4,9,3,10,19,2,1,3,1,1,7,8,2,3,8
"COG4571",0,0,10,0,0,0,0,1,0,6,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,21
"COG4572",0,0,1,0,0,0,0,0,3,2,1,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4573",1,4,8,2,7,36,3,10,35,19,8,84,4,3,3,4,3,2,4,11,4,5,14,2,3,14,22,1,3,8,9,8,1,14,7,8,1,6,3,9
"COG4574",0,0,2,0,0,0,0,0,12,5,0,23,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,2
"COG4575",0,0,8,0,0,1,2,0,29,5,0,48,0,1,1,0,0,0,2,0,2,1,2,0,0,2,0,3,3,0,4,0,3,1,0,0,1,3,0,1
"COG4576",2,4,9,0,11,5,2,4,4,2,4,15,6,5,0,2,6,0,2,1,2,6,1,1,3,3,4,6,3,3,4,7,4,4,1,4,6,13,3,4
"COG4577",6,11,34,5,34,21,12,4,13,6,13,69,14,18,4,7,31,5,12,12,17,12,6,7,8,7,15,18,9,11,11,11,6,13,12,13,11,38,7,27
"COG4578",0,0,2,0,0,0,0,1,20,2,1,13,3,0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,2,2,0,2,5,4,2
"COG4579",0,0,5,0,0,2,1,0,32,3,1,102,1,0,2,1,1,1,0,1,0,0,0,1,0,0,4,1,2,0,8,0,0,0,1,0,1,4,0,1
"COG4580",0,1,15,1,0,2,8,1,60,14,0,224,2,2,6,1,9,1,4,0,2,0,1,135,1,2,6,11,10,0,11,1,8,2,2,0,6,10,0,19
"COG4581",0,0,3,0,3,4,0,0,31,1,1,0,0,18,0,51,0,0,8,1,6,0,1,0,0,2,6,0,1,0,0,7,3,0,1,0,25,1,5,0
"COG4582",0,2,8,3,0,0,1,0,9,4,2,43,0,1,2,3,2,0,0,1,3,0,0,26,0,3,1,0,0,0,2,1,1,2,1,0,4,0,0,5
"COG4584",256,280,134,337,419,152,294,126,123,251,214,382,196,143,604,281,522,360,181,84,210,178,147,35,207,162,121,127,856,191,260,958,437,472,924,257,282,111,51,470
"COG4585",77,31,31,114,92,106,62,114,145,85,62,38,30,27,45,115,42,47,86,36,68,81,59,97,50,32,59,47,46,39,62,47,21,20,54,21,99,32,40,68
"COG4586",0,1,12,17,3,1,1,7,9,0,0,18,1,3,0,6,0,2,11,3,0,3,12,2,0,1,4,8,0,2,6,2,1,0,1,44,0,0,12,1
"COG4587",1,0,9,7,5,1,0,8,5,0,1,4,3,4,0,6,1,4,7,1,1,3,10,1,0,4,2,1,0,3,5,1,0,2,2,31,0,3,11,0
"COG4589",0,6,50,7,3,9,5,2,7,8,7,17,30,4,8,6,1,6,7,6,5,3,1,0,2,2,3,35,1,3,32,0,16,21,1,7,5,18,0,7
"COG4590",1,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",184,95,141,139,42,69,92,93,150,176,194,72,147,43,148,122,253,118,135,128,92,86,52,211,137,97,53,78,161,128,124,91,215,74,139,101,142,134,63,141
"COG4592",1,0,4,0,0,0,0,0,7,1,0,35,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4597",1,2,4,0,2,0,12,1,21,3,3,33,0,2,2,2,3,2,5,2,5,1,2,3,0,2,2,1,1,1,7,0,3,3,1,0,5,8,0,4
"COG4598",0,0,3,0,0,0,1,0,13,3,0,29,1,0,1,0,3,0,2,0,1,1,0,2,0,0,0,1,3,0,3,0,1,0,0,0,0,4,0,1
"COG4603",36,50,40,41,71,50,64,71,6,38,39,87,28,206,15,57,18,42,64,57,89,82,67,30,48,107,71,76,35,51,44,25,19,29,19,26,68,27,35,30
"COG4604",3,2,2,2,22,9,14,3,0,1,5,9,7,3,6,8,3,9,2,0,2,3,8,0,0,9,1,6,0,0,5,0,0,6,1,2,4,13,1,2
"COG4605",3,9,5,5,8,16,13,0,0,2,6,18,7,4,5,5,1,5,6,1,2,3,10,1,1,12,0,2,0,1,1,1,1,2,3,4,2,10,2,6
"COG4606",6,4,3,4,12,9,13,1,0,3,1,12,2,2,5,2,0,4,3,5,2,7,7,1,0,8,1,6,0,1,3,0,0,7,1,0,2,8,1,4
"COG4607",5,4,0,4,13,11,14,2,1,1,9,7,2,4,2,4,1,4,2,0,2,1,4,4,0,8,1,4,0,1,3,0,0,0,1,2,3,4,2,4
"COG4608",53,76,157,74,149,119,81,128,106,103,84,213,46,295,63,77,63,92,123,94,96,95,86,46,75,125,184,67,53,85,75,78,30,79,35,81,134,94,70,56
"COG4615",0,0,2,0,1,1,0,0,25,7,2,53,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,2,4,0,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4619",0,1,3,0,1,2,1,0,24,1,2,37,4,3,2,2,0,1,2,0,2,0,0,1,0,1,7,1,0,1,0,1,2,1,0,0,5,5,0,4
"COG4623",24,16,13,31,2,14,22,20,9,26,10,11,40,5,25,18,16,29,27,31,55,37,17,11,91,35,18,87,112,89,63,5,97,88,55,67,84,68,4,117
"COG4624",238,177,277,239,266,237,219,218,60,166,217,216,198,349,184,201,147,198,217,219,220,286,228,91,237,240,205,228,235,211,220,102,198,238,169,253,219,262,120,197
"COG4625",21,19,26,2,4,4,5,0,0,4,0,46,4,11,5,0,0,0,10,1,23,1,1,1,0,31,4,5,3,2,6,0,8,13,1,0,3,9,6,0
"COG4626",79,42,32,50,41,65,45,100,37,32,94,81,103,147,20,296,33,53,52,24,35,71,78,24,70,46,69,43,20,108,45,25,10,25,24,14,54,79,22,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4632",47,58,126,53,37,35,40,63,20,75,43,1,165,241,93,57,16,74,18,123,78,76,81,24,54,70,65,84,74,50,151,23,95,99,40,106,39,71,15,57
"COG4633",0,0,0,6,8,3,14,0,23,1,1,0,0,4,0,13,1,0,2,0,3,11,1,0,1,17,5,0,1,6,0,2,9,1,0,1,5,0,1,1
"COG4635",3,1,21,2,1,0,7,2,9,5,6,32,6,3,4,1,2,1,2,3,2,4,0,4,0,4,2,7,3,5,19,2,4,3,3,1,6,6,0,3
"COG4636",6,10,9,10,42,37,27,11,5,1,9,26,17,5,9,12,17,15,19,5,16,18,31,7,10,18,40,6,10,8,10,18,4,10,6,17,4,10,7,6
"COG4637",27,42,0,6,20,19,19,45,6,22,7,0,0,6,72,23,18,3,4,3,25,23,5,21,3,10,30,22,4,27,11,7,6,36,9,34,47,11,2,4
"COG4638",0,0,2,0,0,0,0,0,17,1,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,3,2,0,0,1,3,0,0
"COG4639",0,1,1,0,0,0,0,0,1,1,3,8,1,1,0,0,0,0,1,1,3,17,1,6,0,4,6,0,0,0,1,2,0,1,0,5,0,2,4,8
"COG4640",0,0,1,4,1,0,0,1,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4641",30,26,14,16,99,107,106,19,18,0,19,0,3,7,117,25,65,70,39,41,57,55,77,39,31,42,32,11,13,40,40,24,4,15,22,24,9,6,7,2
"COG4642",65,87,48,41,19,25,40,55,92,58,79,0,53,9,48,45,65,46,43,42,10,5,8,34,21,7,6,18,20,23,24,24,26,12,35,11,11,10,32,13
"COG4643",6,3,0,1,3,2,12,1,42,8,9,0,0,2,1,1,0,1,2,0,13,0,0,2,0,4,2,1,2,2,5,1,3,2,3,0,9,4,0,2
"COG4644",14,0,39,3,2,0,0,2,24,4,4,7,0,1,10,0,9,1,3,2,0,0,2,4,0,3,1,6,6,0,4,0,0,0,379,0,11,8,0,9
"COG4646",563,295,292,265,405,909,638,481,298,368,296,135,332,818,198,409,212,272,381,351,166,252,178,76,181,255,151,104,148,125,86,83,118,149,129,195,172,107,234,114
"COG4648",1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4650",0,0,8,1,0,1,1,0,27,4,1,53,1,2,3,1,3,1,3,2,0,1,0,0,1,5,1,0,1,3,4,0,5,2,3,0,3,4,0,3
"COG4651",1,5,1,0,1,1,1,1,10,0,8,16,1,0,2,1,2,1,3,0,10,4,2,2,0,27,2,1,7,7,5,1,10,7,3,0,6,11,0,5
"COG4652",0,1,0,3,0,1,0,0,0,0,0,0,2,5,0,11,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG4653",7,16,7,11,12,26,20,33,9,11,7,61,44,40,4,20,14,13,5,9,20,42,19,9,12,25,5,15,2,18,3,5,10,13,1,10,13,12,14,14
"COG4656",159,128,72,115,233,141,128,129,102,136,71,127,95,181,84,132,148,125,135,147,134,115,132,122,144,161,141,124,151,117,71,113,77,107,108,122,126,102,110,121
"COG4657",83,72,52,77,80,84,76,83,49,78,47,36,61,106,54,65,76,73,79,63,64,90,58,73,69,68,71,67,76,72,50,65,61,35,77,55,75,75,78,59
"COG4658",142,107,74,93,118,139,97,109,60,113,81,62,61,156,104,108,99,110,111,138,103,121,116,110,124,134,103,72,112,101,56,85,82,84,95,73,133,102,105,96
"COG4659",81,83,62,79,69,93,92,63,48,83,52,33,75,87,69,66,73,61,69,65,74,61,63,71,74,82,81,36,93,87,64,86,88,79,91,57,66,78,79,71
"COG4660",94,75,48,79,92,121,95,93,55,114,52,35,55,94,68,87,63,87,95,79,93,111,103,73,80,108,84,85,97,90,62,67,77,84,90,55,89,95,92,89
"COG4662",0,0,0,1,1,0,1,0,0,1,4,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG4663",1,2,0,2,0,0,1,2,0,0,0,0,0,6,0,2,2,3,2,0,1,3,0,1,1,4,0,1,3,2,0,4,0,2,1,3,4,0,0,0
"COG4664",0,0,0,4,1,0,1,0,0,2,0,0,0,4,0,0,0,0,1,6,5,0,3,2,1,5,0,0,2,2,0,1,0,4,1,1,2,0,1,0
"COG4665",1,2,0,6,0,0,0,3,0,1,0,0,0,6,0,0,0,0,2,1,0,2,2,1,0,2,2,0,2,2,0,1,0,1,2,0,1,0,0,0
"COG4666",25,25,47,25,32,69,21,25,9,16,24,52,8,67,18,22,13,18,26,30,35,30,40,31,17,61,13,23,29,35,20,47,15,55,13,8,26,27,26,17
"COG4667",75,93,70,83,117,100,120,96,128,80,90,55,60,84,88,99,120,90,119,96,74,90,108,110,111,108,110,81,82,95,97,108,77,68,107,99,92,77,121,75
"COG4668",8,1,13,4,52,10,7,21,73,21,22,135,8,6,16,6,8,5,27,4,11,0,3,11,11,20,21,9,29,7,8,32,8,7,26,17,5,16,11,13
"COG4669",0,1,10,1,0,1,1,0,15,3,7,45,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,3,0,0
"COG4670",11,13,36,7,62,9,12,26,65,13,23,96,11,30,2,6,9,3,6,5,15,20,4,7,3,19,13,9,7,6,13,5,1,26,4,15,25,11,6,34
"COG4672",0,1,12,0,0,0,1,0,3,3,1,48,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,3,0,0,2,0,1,6
"COG4674",1,0,0,2,0,0,0,8,0,2,0,0,1,1,9,0,1,0,1,0,2,0,3,51,2,0,2,0,3,1,0,0,0,5,0,1,0,0,0,0
"COG4675",0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0
"COG4676",1,8,2,0,1,0,0,0,18,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG4677",151,220,237,149,124,170,250,111,95,212,162,67,254,70,257,174,275,230,200,133,134,153,81,101,137,116,83,92,223,248,277,238,293,200,218,178,114,151,244,199
"COG4678",0,0,3,0,0,1,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7
"COG4679",2,4,0,2,3,0,1,4,0,3,6,6,0,6,1,4,2,0,6,2,4,21,3,2,4,4,13,0,3,10,0,1,5,0,1,1,2,1,6,0
"COG4680",12,5,17,8,4,3,2,6,7,9,6,18,16,0,18,15,4,3,0,5,10,1,3,14,1,0,4,14,1,1,26,9,17,2,50,1,17,34,37,23
"COG4681",2,0,2,1,2,0,3,0,17,0,5,31,1,0,0,1,0,0,1,1,1,0,0,1,0,3,2,0,1,0,3,1,0,0,1,0,2,6,0,3
"COG4682",0,0,9,0,1,0,1,0,14,4,0,51,2,1,1,0,2,0,0,0,1,0,0,1,0,1,1,2,1,0,1,0,2,0,0,0,2,2,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,6,0,0,0
"COG4684",0,5,12,10,18,14,12,15,4,3,12,21,10,15,5,7,14,4,16,10,5,7,3,6,3,7,19,4,2,2,11,1,2,1,5,14,10,7,14,8
"COG4685",0,0,4,0,0,1,1,0,25,4,0,51,1,0,2,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,2,0,3,0,0,0,2,4,0,3
"COG4687",0,0,0,8,9,2,1,1,4,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,2,2
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,6
"COG4690",152,135,69,138,82,70,83,99,106,138,123,20,78,72,69,107,133,96,92,119,88,92,75,113,137,113,92,105,105,104,76,181,119,102,179,75,143,120,172,106
"COG4692",83,213,102,59,15,92,70,48,4,114,65,4,180,61,134,73,78,113,51,109,77,32,29,35,122,80,40,91,37,91,97,109,122,131,91,108,74,64,423,76
"COG4693",1,0,8,0,6,1,0,2,0,2,6,3,4,4,1,2,0,0,0,1,0,4,4,0,0,0,1,1,2,6,0,0,2,3,1,0,21,0,11,5
"COG4694",9,8,43,3,8,5,10,6,0,6,12,0,0,2,185,33,1,31,0,0,5,60,0,58,45,11,1,35,12,37,12,0,21,35,7,13,38,16,7,85
"COG4695",1,20,12,38,25,63,19,39,15,10,20,60,82,24,14,51,25,32,16,19,7,29,9,8,28,33,26,27,8,33,12,7,2,6,3,11,35,45,12,17
"COG4696",2,1,0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,7,10,2,2,0,3,1,0,3,0,0,2,0,0,1,0,4,3,0,0
"COG4698",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",4,4,4,2,11,3,7,2,0,1,0,1,1,2,2,1,1,0,3,1,7,1,3,2,4,6,7,1,2,3,0,0,3,1,6,2,0,0,4,2
"COG4703",0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",2,2,0,1,0,0,1,1,0,0,1,0,9,2,5,1,0,5,0,9,1,0,0,1,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,0,11,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0
"COG4708",6,5,6,4,12,11,13,5,2,6,6,5,2,15,3,8,4,9,13,6,19,42,28,13,18,30,31,28,12,29,13,14,2,11,6,15,20,15,17,12
"COG4709",1,5,3,4,28,13,9,8,2,1,2,10,1,11,4,6,5,2,3,5,6,4,9,1,5,7,17,17,1,2,8,6,1,1,2,10,9,6,9,5
"COG4712",10,15,24,2,2,4,0,7,0,2,19,0,0,1,0,3,1,7,3,6,6,8,6,1,6,6,3,1,0,20,20,2,0,16,1,13,11,16,0,0
"COG4713",11,5,4,14,21,19,15,36,4,1,24,18,8,14,12,33,1,39,18,11,25,36,53,15,12,30,48,1,9,7,6,1,6,7,9,4,1,8,9,3
"COG4715",7,0,0,2,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,3,0,7,0,0,2,0,0,2,2,0,0
"COG4716",44,38,29,23,135,116,66,79,61,55,33,45,12,127,23,58,28,96,71,71,51,104,114,42,65,89,157,55,24,59,31,45,8,29,19,44,48,36,44,11
"COG4717",10,8,18,11,45,26,37,41,7,2,26,43,8,42,21,23,6,41,43,29,21,27,91,34,17,60,55,8,17,17,13,9,21,15,10,14,12,11,38,14
"COG4718",0,0,3,0,0,2,0,0,10,3,2,48,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4720",11,10,8,17,58,24,30,18,24,7,13,10,8,35,9,35,8,22,24,17,22,32,18,12,15,43,31,5,9,21,20,9,2,1,4,31,25,12,26,11
"COG4721",4,1,1,0,0,1,0,0,24,1,1,0,1,3,0,10,6,0,1,3,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,1,19,4,1,0
"COG4722",0,2,4,2,0,5,3,6,1,0,5,3,0,17,0,8,0,0,0,1,0,3,1,1,3,6,8,3,0,2,0,0,1,0,2,0,3,3,2,0
"COG4723",0,0,5,0,0,0,0,0,7,1,1,44,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,10
"COG4724",19,4,5,32,10,3,25,3,12,6,441,0,3,10,16,15,23,15,1,4,34,34,102,58,38,18,0,3,15,33,5,4,0,2,5,26,28,39,15,1
"COG4725",20,7,3,727,14,34,23,29,4,6,12,25,10,130,2,10,7,46,12,10,40,39,32,25,14,17,24,19,8,16,6,11,6,5,0,24,22,5,11,3
"COG4728",10,56,2,10,24,17,20,33,11,15,21,3,16,17,13,11,18,12,16,18,9,37,17,17,20,16,14,18,10,20,11,54,7,10,26,38,14,14,58,17
"COG4729",0,1,1,3,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,2,2,1,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",11,9,10,4,47,30,32,16,8,17,16,16,7,5,8,13,10,6,16,14,6,5,2,3,4,7,9,3,3,10,4,8,1,3,3,8,3,1,5,4
"COG4733",0,4,70,2,1,16,3,1,40,10,12,214,1,9,3,1,4,1,7,3,2,0,2,0,2,6,5,5,7,0,4,0,2,7,3,0,6,8,1,27
"COG4734",44,12,22,31,9,14,15,27,0,33,10,7,16,11,33,30,24,10,19,21,28,13,26,4,7,23,39,16,16,13,25,6,11,68,6,13,11,22,8,38
"COG4735",13,21,6,19,0,0,0,0,19,5,1,22,0,1,2,0,10,7,2,10,7,12,3,26,1,4,3,10,6,12,18,1,4,1,12,0,21,7,0,8
"COG4737",0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",24,18,21,26,2,20,23,18,0,39,27,0,34,3,58,38,21,33,25,30,34,13,14,5,44,16,8,37,38,36,48,1,38,59,25,27,33,50,2,46
"COG4744",12,10,16,20,8,12,9,4,35,26,12,0,20,2,29,18,16,22,12,23,21,15,8,19,16,11,7,19,22,10,39,28,16,21,19,6,21,27,21,24
"COG4747",35,25,24,50,31,35,35,41,2,51,39,7,36,39,62,45,28,31,40,43,32,41,23,10,56,36,26,45,46,63,68,15,50,42,25,60,69,59,12,72
"COG4748",21,59,47,4,1,4,0,3,1,21,16,0,0,1,0,1,2,28,25,22,14,1,0,4,1,4,0,23,1,32,0,3,10,1,3,2,6,0,3,0
"COG4750",29,45,32,14,73,91,50,24,12,34,22,36,44,51,37,42,23,27,50,18,33,65,30,21,56,32,107,40,30,47,60,21,27,13,9,84,49,17,33,27
