"","DLM014","DLM012","DLF001","NLM021","NOM022","NLM025","DLM021","DLM006","DLM028","DLM024","DOM013","NOF008","DLM002","NOM013","DOM015","DLF005","NLM001","NLM007","DOM016","NOM029","NOF005","DOF004","NLF012","NOM027","NLF002","NLM027","NLM024","DOF012","NLM032","DLM027","DLF009","DLM011","DOM024","DOM019","DLF007","NOM004","DLF006","NOM025","DLM016","DLM009"
"COG3526",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,44,0,36,2,27,1,2,2,1,7,2,5,0,2,1
"COG3528",0,0,0,2,0,1,1,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,1
"COG3529",0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,2,3,1,1,0,0,1,1,0,3,0,0,10,0,0,0,0,1,2,0,1,0
"COG3530",0,0,0,0,1,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,14,0,0,0,1,1,3,3,0,0
"COG3533",406,507,715,412,373,373,568,384,441,55,208,308,329,345,504,315,276,456,486,441,512,350,393,316,543,94,548,204,288,311,206,519,528,399,592,849,311,561,424,101
"COG3534",285,451,319,218,425,341,298,222,231,33,138,170,268,187,262,191,371,226,243,261,231,191,192,189,245,124,719,137,145,236,112,231,240,259,248,270,166,290,244,66
"COG3535",3,111,1,1,0,3,0,1,7,7,2,2,6,1,7,2,3,6,2,0,1,1,2,2,0,0,3,9,2,19,3,1,3,10,0,0,7,0,8,14
"COG3536",2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,4,1,0,1,10
"COG3537",949,162,1561,994,744,519,848,624,598,6,636,761,630,517,948,690,708,1040,924,1420,750,878,666,31,1072,32,608,349,361,272,419,1301,933,1145,1591,1730,605,953,1190,119
"COG3538",94,145,223,85,139,60,88,72,78,12,66,76,46,32,100,42,127,38,78,132,104,143,102,58,100,21,38,41,55,28,41,114,90,119,86,73,125,110,192,30
"COG3539",2,47,16,1,10,9,5,0,102,408,6,2,2,0,7,1,26,8,32,71,3,26,3,2,2,52,23,68,4,1,316,43,3,0,22,40,72,54,4,13
"COG3541",2,0,8,7,5,7,2,7,10,18,6,1,14,4,0,14,2,0,6,4,0,0,2,2,1,7,0,3,15,31,5,4,1,3,1,27,28,3,7,12
"COG3542",8,24,0,1,0,0,0,4,12,1,2,1,4,2,1,0,6,0,2,1,2,1,1,0,0,0,1,6,2,3,8,0,1,3,0,1,3,0,1,0
"COG3543",2,0,1,6,12,2,4,3,10,4,9,2,7,5,20,9,12,32,1,6,13,6,8,6,11,8,1,4,19,10,0,14,12,8,2,1,8,6,7,1
"COG3544",0,0,2,0,0,0,0,4,0,3,2,0,2,2,1,1,0,1,2,0,0,0,3,32,8,2,0,0,0,0,6,1,0,6,10,1,0,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3546",11,15,14,65,12,12,14,31,28,29,42,36,29,46,24,42,26,11,8,23,37,25,30,19,35,24,2,20,35,15,21,5,21,24,20,8,19,15,32,29
"COG3547",248,238,260,242,1593,445,202,565,282,441,337,247,291,468,316,273,988,190,309,156,239,436,297,179,262,391,417,238,352,206,360,291,357,209,550,120,315,417,281,229
"COG3548",0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,38,0,35,1,31,4,0,0,0,0,2,4,0,0,0
"COG3549",0,1,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,2,8,2,2,1,0,0,0,1,1,4,3,0,0,1,1,0,0,2,4,3,2,3
"COG3550",271,36,360,145,320,229,103,115,132,42,75,345,208,210,126,165,197,108,162,135,301,156,201,25,167,50,265,121,135,145,125,188,304,92,178,143,248,155,166,224
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3557",0,3,0,1,0,1,0,3,2,2,0,0,0,1,0,5,0,0,0,7,4,0,0,0,0,44,0,13,5,1,0,0,0,0,1,1,0,0,0,17
"COG3558",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",45,11,44,31,27,5,59,21,16,0,27,35,25,27,57,12,3,37,40,27,36,34,40,34,32,22,17,24,17,25,20,48,50,30,47,43,40,38,33,28
"COG3561",8,20,0,19,4,65,4,2,5,5,59,6,13,0,23,50,3,0,0,1,6,6,15,2,8,49,0,0,4,4,50,17,10,2,6,3,51,13,23,10
"COG3562",3,8,2,2,0,0,2,1,0,2,1,2,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0
"COG3563",2,8,0,1,1,0,2,1,1,5,1,0,0,1,0,0,0,0,3,1,1,0,0,0,5,0,3,0,1,0,0,4,0,0,0,5,7,0,2,4
"COG3566",0,0,2,1,0,1,1,6,1,0,9,0,15,0,2,2,0,1,0,0,0,0,3,1,0,7,2,0,9,0,142,2,7,0,4,0,5,19,2,0
"COG3567",4,0,3,0,0,1,0,2,4,1,9,1,16,1,3,0,2,2,2,0,0,0,0,2,0,10,7,0,7,0,120,6,1,3,1,0,13,19,2,0
"COG3568",179,17,275,140,83,46,229,81,99,26,131,181,99,152,194,82,66,151,161,124,146,167,167,13,138,49,103,71,78,68,91,178,192,225,248,227,167,166,231,98
"COG3570",0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,5,1,0,0,1,3,0,0,0,0,0,0,3,0,4,0,1,1,2,3,0,2,4
"COG3572",8,123,0,2,0,1,3,2,4,0,3,2,1,2,15,1,1,0,0,4,2,5,2,72,1,72,0,17,8,8,16,0,1,2,0,1,2,5,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG3576",1,38,0,0,1,1,0,0,4,0,1,0,1,0,1,2,0,1,1,1,1,0,0,3,0,2,0,10,0,10,3,1,1,0,1,0,0,0,1,0
"COG3579",141,337,140,108,143,99,192,122,61,0,105,95,91,69,115,94,111,117,130,166,87,141,123,101,106,108,185,343,83,218,58,167,130,145,138,143,98,114,149,116
"COG3580",118,241,38,193,72,152,114,178,185,82,192,197,260,193,136,242,150,217,151,84,187,160,154,429,259,158,204,124,302,261,89,85,139,196,80,106,148,169,151,396
"COG3581",107,274,44,187,60,140,73,180,160,76,174,179,265,186,99,257,152,117,137,87,150,145,120,383,226,148,193,135,313,208,70,64,135,157,92,49,139,103,118,385
"COG3583",7,9,5,29,11,20,31,6,21,0,83,33,36,27,34,43,23,45,8,15,34,15,16,84,36,9,10,36,52,32,11,25,18,14,9,1,32,27,13,15
"COG3584",14,12,37,33,7,18,34,23,27,22,65,42,43,77,18,45,46,43,14,13,32,21,24,91,30,44,8,53,69,44,16,43,23,32,26,5,53,43,25,67
"COG3585",0,3,0,3,0,1,1,5,0,0,1,0,1,1,1,1,2,2,0,2,0,2,0,0,1,14,0,6,3,0,1,3,0,1,0,1,2,1,1,8
"COG3586",0,12,49,2,8,0,13,0,7,0,34,8,22,10,1,9,18,30,15,23,12,12,3,37,23,1,6,12,12,0,76,2,0,4,32,17,22,24,3,9
"COG3587",93,21,95,168,70,107,65,180,63,0,76,145,124,36,28,63,40,243,41,33,230,51,32,115,116,9,27,46,74,172,21,178,99,98,230,171,94,193,43,221
"COG3588",0,2,2,0,0,1,0,0,0,8,30,2,2,0,1,8,3,1,0,1,2,0,0,2,0,0,0,0,2,0,1,1,0,0,2,2,0,0,2,0
"COG3589",0,28,5,3,2,5,1,1,1,6,29,7,7,12,3,6,4,3,11,1,6,6,7,46,10,2,2,117,12,93,21,1,3,2,5,2,17,16,3,1
"COG3590",183,206,75,92,231,199,151,167,59,18,85,88,102,96,142,83,179,116,105,145,87,119,111,98,70,183,317,226,58,262,49,146,109,142,93,95,76,54,117,90
"COG3591",2,2,2,4,0,2,9,9,16,30,4,3,3,1,6,6,4,17,1,6,1,9,14,7,4,5,2,5,25,2,18,11,9,3,1,1,4,18,10,4
"COG3592",0,2,0,0,0,0,0,0,2,13,1,0,0,0,1,0,4,0,1,3,0,0,0,0,0,1,1,3,0,0,9,4,0,0,0,1,4,4,1,1
"COG3593",34,26,49,14,37,74,29,42,37,250,30,42,80,42,10,64,88,104,44,108,21,40,28,17,15,119,55,42,40,60,173,24,36,15,37,33,77,40,21,19
"COG3594",44,6,45,36,55,19,26,29,15,2,30,36,32,44,32,32,29,12,15,26,72,45,106,27,102,96,66,18,83,21,44,83,84,65,102,75,48,85,56,11
"COG3595",1,6,3,2,2,4,2,0,0,0,0,3,1,1,5,0,6,2,1,0,0,4,1,0,16,0,1,0,0,0,2,1,0,0,0,5,0,0,1,0
"COG3596",0,8,0,17,10,6,2,22,5,133,11,0,3,2,10,8,5,3,4,9,0,13,11,0,1,2,4,5,2,2,1,5,3,4,0,4,20,8,0,4
"COG3597",0,0,0,2,0,1,0,19,3,0,1,1,0,5,1,3,2,0,3,0,3,1,5,1,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0
"COG3598",0,14,2,2,0,2,0,1,3,4,4,6,0,0,2,2,0,0,5,2,3,11,17,51,15,24,0,49,31,12,10,7,24,10,0,7,0,10,1,79
"COG3599",11,17,2,24,8,16,15,12,19,1,50,39,17,17,10,37,11,13,1,11,12,16,9,9,4,86,1,71,30,57,15,9,15,10,4,3,15,13,12,50
"COG3600",9,1,1,13,16,6,10,30,15,0,10,4,22,13,17,27,39,2,8,5,4,0,1,0,5,1,4,6,5,2,3,0,1,2,18,13,5,5,6,0
"COG3601",13,93,6,35,17,21,30,27,40,23,36,26,49,38,35,52,32,32,20,30,52,22,36,78,39,66,4,73,72,47,17,26,41,33,14,14,44,35,32,58
"COG3602",4,0,7,0,1,0,1,1,0,0,2,0,1,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,3,6,5,0,3,0,0
"COG3603",0,0,2,4,1,2,1,0,2,8,1,0,3,3,0,0,3,6,3,0,4,0,0,0,1,2,0,1,1,0,6,4,3,1,5,2,3,1,2,1
"COG3604",101,29,21,42,25,34,82,73,115,182,31,57,58,42,48,18,30,49,86,63,61,107,76,3,55,16,57,30,23,11,156,47,54,56,54,80,73,157,94,9
"COG3605",2,8,3,0,1,66,0,0,9,58,3,0,0,0,0,0,3,1,5,12,3,3,1,0,0,13,3,7,0,0,34,3,1,0,1,1,3,9,0,1
"COG3608",26,12,11,24,17,23,13,50,36,8,18,36,49,46,28,25,39,32,25,14,9,7,4,18,15,14,5,4,9,8,1,5,15,9,4,3,6,4,5,32
"COG3609",0,4,0,0,0,1,0,0,0,23,2,0,0,5,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,6,5,0,0
"COG3610",31,26,42,26,26,25,43,19,41,48,31,26,38,29,24,28,16,19,40,43,30,36,33,11,41,56,5,70,48,42,57,23,23,20,51,37,40,44,16,38
"COG3611",0,20,1,0,0,3,0,5,1,1,8,3,1,11,0,14,1,3,1,4,2,1,0,3,1,97,1,47,13,36,2,0,2,0,0,1,1,0,0,42
"COG3613",1,40,0,0,1,0,0,0,1,3,4,2,3,3,0,0,0,5,4,0,0,1,0,3,2,17,0,55,2,32,4,3,0,0,0,0,5,0,0,53
"COG3615",0,3,0,0,0,1,0,0,5,18,0,0,1,0,0,1,0,2,0,5,0,0,0,3,0,21,1,5,3,0,14,1,1,0,0,0,3,2,0,2
"COG3616",9,0,10,5,6,1,9,1,6,21,9,14,4,3,7,0,4,12,9,2,3,9,3,2,2,1,3,3,2,2,3,7,1,5,6,10,6,9,4,16
"COG3617",54,7,30,54,86,91,25,75,16,20,62,40,80,115,24,86,97,11,54,66,26,91,77,32,18,27,124,73,43,34,49,51,80,36,35,22,64,22,83,53
"COG3618",0,0,1,0,1,0,3,0,4,1,0,1,0,0,0,3,1,2,2,2,1,0,0,0,0,9,0,36,1,0,0,1,0,0,4,5,3,0,0,7
"COG3619",29,100,14,32,21,25,26,52,49,30,32,39,66,53,47,48,39,39,28,36,45,37,44,28,56,121,8,40,79,49,26,22,44,37,14,13,47,35,21,40
"COG3621",0,0,0,1,0,0,0,0,1,0,0,0,33,16,0,14,0,0,1,0,4,0,2,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",2,8,5,8,6,0,2,1,19,63,2,3,8,4,4,0,6,7,11,9,5,21,1,1,10,0,9,22,2,3,51,14,3,6,11,7,13,17,4,3
"COG3623",0,4,1,0,0,0,0,0,5,14,1,0,1,2,0,1,1,1,1,5,4,3,3,0,5,14,9,8,1,2,45,11,1,2,5,10,14,15,5,8
"COG3624",0,1,1,0,1,0,0,0,6,21,1,0,0,0,1,0,2,3,4,1,1,1,0,1,0,2,2,4,0,0,49,1,1,0,0,2,3,4,1,0
"COG3625",2,0,1,0,0,1,4,0,7,19,0,1,1,3,3,0,1,1,6,3,2,3,5,0,1,4,3,3,0,0,28,2,2,3,0,2,7,4,7,0
"COG3626",3,0,2,1,0,0,6,5,7,45,3,4,3,4,1,0,6,3,12,8,3,11,10,1,2,5,1,1,1,0,115,6,3,4,0,1,8,8,8,0
"COG3627",1,0,1,0,0,0,4,0,1,11,1,2,1,1,1,0,4,1,2,1,3,4,3,0,1,4,6,4,1,1,91,6,2,1,1,3,9,9,6,1
"COG3628",2,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,3,3,1,3,0,1,40,0,0,5,0,13,13,12,5,1
"COG3629",2,0,5,0,1,7,3,2,1,59,5,1,3,3,3,1,12,0,0,3,5,2,1,0,3,10,0,0,1,1,3,3,2,12,2,4,17,4,12,5
"COG3630",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",38,73,7,40,28,92,31,23,26,47,45,19,46,23,27,19,24,90,27,26,23,51,33,172,35,136,32,38,55,70,43,46,32,18,33,16,35,45,17,86
"COG3634",81,15,111,67,30,10,104,24,59,62,45,70,39,37,70,23,28,73,66,62,85,92,80,3,63,60,47,35,36,20,51,102,66,63,63,75,55,101,87,9
"COG3635",74,24,64,66,106,70,115,55,37,28,70,67,50,46,115,53,65,65,72,73,58,57,67,20,59,21,126,23,51,45,26,88,79,90,31,73,55,47,87,7
"COG3636",0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,7,0,0,2,0,0,0,0,0,0,0,0,0
"COG3637",2,23,4,0,1,5,0,1,9,155,0,0,0,0,0,0,4,1,4,3,0,1,0,0,0,3,1,3,0,0,54,1,0,0,1,6,3,5,0,1
"COG3638",8,13,14,10,5,3,7,14,13,27,3,16,8,12,13,6,13,3,15,7,11,21,7,3,1,9,4,42,8,23,23,6,5,18,10,5,22,6,17,38
"COG3639",16,22,11,15,11,3,18,24,14,30,13,27,22,17,12,5,21,5,12,14,18,25,15,7,1,12,9,77,9,46,19,3,9,23,12,9,14,10,17,52
"COG3640",9,22,4,12,3,14,9,19,2,10,24,16,10,27,3,17,7,13,7,18,17,25,9,14,19,65,1,36,28,14,4,4,9,14,16,11,23,8,24,69
"COG3641",39,13,7,25,11,15,33,22,26,19,17,35,49,29,27,36,8,33,24,13,33,33,34,31,27,68,9,19,47,63,9,20,28,19,15,9,25,36,11,91
"COG3643",53,4,49,41,23,4,54,16,34,15,23,50,16,13,58,9,15,49,37,13,29,34,38,4,26,17,14,12,22,6,4,34,53,50,30,40,30,27,56,4
"COG3645",41,33,33,93,92,101,22,74,24,18,99,58,83,82,41,58,82,10,40,28,17,36,50,25,14,7,96,27,36,50,34,78,53,45,43,25,101,22,91,36
"COG3646",6,4,4,25,0,10,7,37,6,6,26,5,18,2,7,22,2,3,29,6,1,23,1,24,2,8,5,38,15,2,93,64,25,4,4,13,12,2,34,8
"COG3647",0,1,0,0,0,0,0,0,2,7,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,2,0,0
"COG3649",25,11,10,34,14,20,12,106,19,38,21,25,46,40,28,16,9,24,9,17,18,11,21,30,24,20,8,32,40,20,8,10,48,18,17,15,30,13,12,19
"COG3650",1,0,0,2,8,0,0,1,1,0,0,0,0,1,8,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG3653",27,1,12,20,8,6,19,14,14,24,29,30,9,9,6,9,8,11,29,2,9,16,4,10,7,19,12,4,5,20,15,6,8,21,12,26,18,7,16,5
"COG3654",32,20,16,14,16,10,10,10,11,5,24,13,21,15,35,31,21,11,25,7,9,13,26,0,2,20,7,1,19,5,54,14,5,13,14,28,10,8,12,19
"COG3655",24,40,28,19,24,9,20,30,38,6,78,35,47,42,24,43,38,20,27,39,47,19,36,14,34,24,12,13,42,26,25,27,28,28,37,30,48,13,24,10
"COG3657",0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,1,0,0,0,0,1,0,0,1
"COG3659",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3660",1,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,1
"COG3661",48,1,133,38,74,85,95,30,22,4,41,42,42,32,42,23,74,88,28,98,52,37,59,4,34,2,145,2,12,64,8,65,79,35,36,26,10,28,32,1
"COG3662",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",67,21,63,79,58,64,44,84,42,37,43,49,64,55,72,42,62,54,60,31,34,63,44,28,43,18,57,47,45,45,55,64,65,43,68,48,53,47,32,34
"COG3664",20,13,10,21,15,7,12,7,39,6,14,25,11,18,11,19,2,8,16,62,19,18,13,7,24,194,0,39,65,10,3,3,19,18,13,57,14,21,10,47
"COG3665",0,0,1,0,8,4,2,0,4,3,0,2,0,0,1,0,0,1,3,0,0,0,1,0,2,0,0,1,1,0,0,0,1,2,3,1,0,1,0,0
"COG3666",310,119,749,271,1143,1011,944,656,235,164,789,199,820,423,425,565,736,333,348,415,235,476,269,97,330,301,280,297,244,1458,184,525,251,925,211,177,241,341,336,84
"COG3667",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3668",1,4,0,2,1,1,0,0,11,31,2,4,7,0,0,0,1,0,2,0,1,0,3,4,2,0,1,1,4,1,23,1,0,2,0,1,8,4,4,0
"COG3669",700,128,610,494,539,283,360,301,354,43,385,444,208,332,733,469,377,404,652,565,446,454,508,51,395,179,400,202,268,91,226,684,429,473,604,606,283,594,419,127
"COG3671",0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,16
"COG3672",3,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3675",0,0,7,0,0,0,0,0,0,0,5,0,11,12,0,10,1,0,7,0,0,0,0,92,17,0,4,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG3676",23,4,11,30,19,3,37,19,10,0,50,7,12,11,30,11,7,27,30,15,30,10,34,0,20,0,4,9,7,4,35,61,55,15,2,26,36,33,56,2
"COG3677",17,20,692,5,9,16,20,5,114,194,8,8,8,16,56,1,15,22,30,30,20,45,13,18,13,2,16,40,7,8,165,13,58,34,4,18,31,39,8,8
"COG3678",0,7,0,0,2,4,1,0,21,43,1,0,1,0,0,0,1,0,4,13,1,0,0,0,1,13,3,1,0,0,26,4,0,0,1,6,11,13,1,1
"COG3679",0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,37,0,19,0,12,3,0,0,0,0,0,0,0,0,18
"COG3680",1,0,0,3,80,2,0,0,0,69,0,2,0,6,0,16,6,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,8,5,0,0,2,1,1,0
"COG3681",156,51,137,128,185,112,118,102,94,124,110,92,91,79,114,94,107,175,122,110,40,46,27,43,28,34,72,33,30,38,27,51,39,27,35,60,47,33,39,31
"COG3682",38,25,37,42,30,35,26,15,38,32,39,59,36,47,59,43,33,35,23,48,26,30,42,24,27,95,13,66,51,27,24,26,25,31,36,12,52,41,31,40
"COG3683",1,0,2,0,1,0,0,1,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG3684",0,7,0,2,0,0,0,2,9,53,0,0,0,0,0,0,2,2,7,2,0,0,1,0,2,17,1,27,0,0,28,0,0,0,1,3,2,1,0,54
"COG3685",0,5,2,0,0,4,1,0,17,44,2,0,1,0,1,0,4,0,3,12,0,4,1,1,0,4,5,8,1,0,34,3,1,0,3,5,7,11,0,3
"COG3688",9,6,6,32,9,14,16,31,25,16,26,28,24,17,19,33,18,30,14,25,88,83,112,67,110,99,7,51,151,83,18,40,59,59,36,18,39,97,63,109
"COG3689",8,21,13,10,5,13,6,7,27,26,12,9,11,21,8,16,12,9,6,13,15,13,4,18,4,59,2,45,38,13,6,7,5,16,9,8,21,11,12,35
"COG3691",0,0,0,1,1,0,0,0,8,25,0,0,0,0,0,0,2,3,0,7,0,2,0,0,0,6,1,6,2,0,15,3,0,0,1,1,3,2,0,3
"COG3692",0,3,2,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,11,0,0,0,2,1,0,3,0,0
"COG3693",39,7,50,86,79,60,100,34,63,13,38,70,27,39,69,98,56,27,56,65,31,30,55,7,30,3,69,12,19,35,10,47,91,44,37,33,16,15,29,3
"COG3694",1,5,2,2,1,3,1,2,7,3,7,8,5,4,2,7,0,1,0,3,0,2,2,7,0,25,0,9,4,0,2,1,1,3,3,2,4,0,2,1
"COG3695",31,34,33,23,28,7,40,13,22,22,21,26,20,23,30,9,16,31,40,16,34,25,21,25,33,5,20,10,10,8,28,49,35,25,48,40,44,19,25,4
"COG3696",273,40,413,204,242,115,293,224,153,35,158,156,155,112,322,143,179,308,428,358,192,284,201,7,222,9,313,103,73,135,209,277,251,267,394,394,127,250,295,25
"COG3697",11,8,1,4,7,7,12,11,10,18,6,4,8,5,8,4,11,26,13,6,9,10,4,22,9,6,5,3,19,15,7,10,8,4,12,6,4,14,10,27
"COG3698",0,3,0,0,0,0,2,0,6,54,1,0,0,0,2,1,3,1,2,3,0,2,1,0,0,3,1,10,1,0,24,1,0,0,1,1,6,5,0,0
"COG3700",0,6,2,0,0,0,2,0,5,43,2,0,0,0,1,0,3,3,1,14,1,2,0,0,1,9,3,4,2,0,26,14,0,0,3,4,5,6,1,3
"COG3701",0,0,1,0,0,15,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,30,2,0,2,1,2,0,0,1,1,0,0,3,10,0,7,0
"COG3703",0,3,0,0,0,1,0,0,4,26,0,0,0,0,0,0,2,0,1,7,0,6,0,0,0,4,4,12,0,0,13,0,0,1,2,1,3,1,1,0
"COG3704",0,0,0,0,0,0,0,0,0,6,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3705",22,19,11,38,21,21,29,63,40,25,45,36,44,67,56,61,42,18,34,27,8,14,16,21,15,21,4,22,19,12,6,2,17,9,3,6,17,10,10,36
"COG3706",826,85,1359,681,897,609,927,781,652,52,487,541,572,652,948,498,369,509,698,809,783,632,707,59,899,55,1023,229,325,315,211,738,1036,759,1037,1257,515,588,781,146
"COG3707",4,50,6,13,7,11,20,8,12,2,20,19,22,15,11,24,4,30,10,14,5,19,26,65,16,7,3,37,26,20,8,20,15,11,11,11,17,12,12,19
"COG3708",9,5,15,4,5,27,12,31,10,18,12,9,22,25,3,19,14,10,4,14,7,10,8,2,11,7,1,2,12,3,10,1,9,11,18,14,29,4,12,39
"COG3709",0,2,0,1,0,1,0,0,3,18,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,3,4,0,0,22,0,0,1,1,2,4,3,0,1
"COG3710",1,37,4,0,1,3,0,0,30,203,1,0,1,0,2,0,12,2,10,11,2,6,1,0,0,19,1,29,2,2,123,22,1,0,12,26,10,5,0,14
"COG3711",39,251,97,66,55,51,64,24,100,450,122,51,119,82,38,232,109,88,69,110,157,93,106,554,130,545,70,227,223,146,216,82,75,25,106,103,88,79,106,107
"COG3712",696,118,2077,676,567,254,810,614,343,4,518,659,655,660,739,456,368,729,837,957,867,720,600,25,884,15,808,381,275,203,329,882,853,550,1715,1580,813,900,777,103
"COG3713",7,6,0,5,3,6,0,0,18,78,0,0,0,0,1,2,2,1,7,16,0,5,0,0,1,0,12,7,0,1,48,5,0,1,1,8,7,9,2,7
"COG3714",0,3,0,0,0,0,1,0,4,8,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,2,4,8,1,0,24,4,0,1,0,1,5,5,0,2
"COG3715",10,89,23,17,21,9,14,19,42,174,22,12,45,37,19,44,24,72,41,50,45,32,27,247,63,228,34,176,55,74,118,20,20,17,32,51,31,77,26,159
"COG3716",14,97,26,16,25,9,25,18,37,193,29,21,40,35,25,48,28,55,31,47,48,26,24,266,70,207,31,180,68,91,156,32,22,18,34,42,48,74,32,182
"COG3717",101,20,70,70,140,52,103,118,67,51,43,69,75,43,131,51,59,103,74,104,81,91,90,28,97,12,146,40,54,47,52,112,82,69,75,91,68,86,89,46
"COG3718",0,0,8,3,1,10,11,10,4,7,32,10,12,23,26,17,12,3,14,7,5,8,9,93,29,5,5,1,7,0,0,1,2,6,8,3,11,5,11,41
"COG3719",0,10,1,0,1,0,0,1,12,39,0,0,0,0,1,0,3,2,2,10,0,4,0,1,1,7,3,9,2,1,30,2,0,0,1,5,4,8,0,0
"COG3720",0,6,0,0,1,0,0,0,5,4,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,5,0,0,0
"COG3721",0,3,1,4,0,5,2,3,1,1,2,1,0,1,0,0,0,1,5,2,1,1,0,0,2,0,0,0,0,2,0,2,0,0,4,7,7,0,2,18
"COG3722",1,6,3,0,3,1,0,1,15,51,0,0,0,0,2,0,6,0,6,9,1,1,1,0,1,5,6,9,0,2,51,8,0,0,5,12,8,17,2,4
"COG3723",11,4,4,9,9,8,17,0,7,44,15,23,32,12,14,97,6,0,12,6,4,0,14,5,3,3,4,11,5,15,1,5,10,2,13,1,7,15,38,9
"COG3724",0,7,0,0,0,2,1,0,7,37,0,0,0,0,1,0,4,0,0,2,0,2,0,0,0,5,4,3,0,0,20,3,0,0,2,3,5,4,0,0
