"","NOM005","DOM026","NOF005","DLF009","DOM018","DLF014","DLM001","DOF011","DLM019","DLM024","NOM015","NOM022","DOF009","NOM026","DLF006","DLM005","DLM006","DOF003","DLM017","DLM011","DLM016","DLM027","DLF007","NOM016","NLM028","NOM029","DLM022","NLF009","DLM020","NLM025","NLM021","DLM004","DOM013","NLM006","NLM022","DOF014","NLM031","DLF010","DOF012","NLM009"
"COG4496",25,24,28,7,28,30,15,11,39,16,19,15,10,26,34,36,19,22,12,17,24,34,10,21,36,17,26,33,13,11,30,4,25,11,30,21,22,41,24,14
"COG4499",0,1,0,0,0,2,0,0,0,5,1,0,0,1,1,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",8,0,0,1,0,0,1,0,1,0,1,0,0,0,10,0,0,6,1,0,5,0,0,0,0,0,13,6,3,1,1,1,1,0,0,0,2,0,0,0
"COG4506",16,35,42,10,32,39,14,23,66,11,25,19,17,60,28,24,18,22,22,11,31,33,20,35,39,23,18,21,6,13,36,8,24,21,44,31,33,43,53,22
"COG4508",1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4509",20,58,39,24,28,31,20,4,77,27,25,14,23,33,21,28,29,17,23,11,84,69,36,67,105,51,221,77,23,55,73,34,124,42,93,101,98,142,64,33
"COG4512",1,0,0,4,0,3,1,7,2,5,0,0,0,5,0,0,6,1,2,0,4,1,1,1,0,2,6,0,0,2,0,0,3,0,0,0,0,11,0,0
"COG4521",20,0,7,25,0,2,1,0,0,40,3,1,2,11,8,5,0,3,0,4,1,0,5,3,8,5,9,4,6,3,8,2,3,4,6,6,1,2,10,1
"COG4525",9,0,0,13,1,0,0,0,0,17,2,0,0,28,2,2,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,1,1,0,0,4,0,0
"COG4529",44,0,1,41,0,0,0,0,0,57,2,1,3,14,10,8,0,0,2,3,1,0,2,0,0,13,6,0,0,2,1,2,0,9,16,0,1,8,9,0
"COG4531",18,0,0,25,0,1,0,0,0,40,3,1,2,13,8,5,0,0,0,1,2,0,0,1,0,5,5,1,2,3,1,1,0,0,4,0,0,4,4,1
"COG4533",53,0,1,99,2,0,0,0,0,120,5,1,2,25,9,8,0,0,0,7,1,0,2,0,0,2,4,0,0,1,0,0,1,3,4,0,0,4,0,1
"COG4535",20,0,2,29,7,0,2,0,1,53,4,1,5,18,10,12,2,3,1,2,4,1,3,0,2,13,7,4,2,24,8,5,6,5,8,1,0,6,10,1
"COG4536",25,49,32,20,9,13,19,139,4,46,46,75,29,30,34,46,25,15,40,54,9,43,62,15,29,73,11,29,13,103,16,52,32,78,39,36,18,20,13,109
"COG4537",3,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",5,0,0,64,1,0,0,0,1,1,3,2,4,1,4,16,1,2,4,4,2,15,0,2,0,1,9,1,5,0,2,2,1,2,4,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4542",2,0,0,1,1,25,2,30,2,0,1,0,6,13,2,11,0,1,3,0,1,10,3,0,1,1,0,0,0,6,0,0,8,12,1,2,0,7,26,6
"COG4545",0,0,0,0,1,0,0,1,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4547",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",29,31,13,14,28,20,13,5,49,52,11,8,33,12,14,22,10,18,11,5,31,3,11,12,26,11,54,19,6,10,16,4,35,3,8,13,18,16,33,4
"COG4550",0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",45,64,57,17,51,63,58,16,76,21,50,26,57,50,69,47,44,74,32,51,59,57,58,60,40,31,63,57,72,20,42,47,50,40,70,42,58,28,94,11
"COG4555",1,0,1,1,0,4,0,0,0,6,1,1,0,11,2,1,0,0,1,0,0,0,3,0,1,2,5,2,1,3,0,0,3,0,0,0,0,2,8,0
"COG4558",0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0,1,0,1,0,0,2,0,0,0,4,0,1,0,0,2,0,5,0,0,0,3,0,0
"COG4559",1,0,0,0,2,0,0,0,1,3,0,0,0,5,4,1,0,0,0,2,0,0,3,1,0,0,4,0,1,1,0,2,0,6,0,0,0,1,1,0
"COG4564",0,1,5,3,1,0,12,0,2,0,4,4,11,0,5,10,0,4,6,10,10,0,0,42,1,59,2,39,0,11,12,1,2,75,30,21,29,14,0,0
"COG4565",54,6,2,47,2,0,4,2,14,98,7,8,4,46,15,7,1,7,2,9,11,3,5,3,1,16,19,8,5,3,1,3,3,12,20,2,8,10,13,0
"COG4566",1,0,11,1,25,0,25,2,3,0,20,1,20,16,24,10,9,33,4,11,8,20,20,1,6,8,11,7,12,11,27,52,7,19,8,12,0,5,9,5
"COG4568",9,0,0,9,0,0,0,0,1,15,1,1,1,3,0,1,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,2,0,4,0
"COG4569",35,0,1,31,0,0,0,0,0,47,0,1,0,6,0,6,1,0,0,3,0,0,2,0,0,13,3,0,2,0,0,0,0,1,5,0,1,2,6,0
"COG4570",22,5,3,90,2,11,7,0,10,24,8,4,5,7,14,12,1,7,10,7,1,3,3,1,2,8,20,5,1,4,6,0,22,4,5,1,7,7,25,3
"COG4571",33,0,1,16,0,0,0,0,0,2,0,0,3,0,17,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG4572",4,0,0,6,0,0,0,0,0,12,0,0,0,4,2,5,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4573",53,8,10,26,3,0,6,7,3,95,16,2,5,9,17,6,6,2,5,12,7,7,4,4,43,9,30,19,7,1,5,6,1,15,23,4,4,7,17,2
"COG4574",6,0,0,10,0,0,2,0,1,16,0,2,1,5,4,5,0,1,0,3,0,0,0,0,1,4,1,0,1,0,0,1,0,2,1,0,0,1,4,0
"COG4575",38,0,2,34,1,0,2,0,1,63,3,1,1,7,6,2,1,1,0,12,1,1,1,0,2,7,5,4,1,2,0,2,2,1,10,0,0,6,13,1
"COG4576",14,3,4,5,3,2,2,3,10,19,3,6,2,14,10,4,0,3,6,1,4,3,3,3,5,1,8,1,5,1,4,1,1,2,5,0,0,7,2,4
"COG4577",14,4,7,7,4,4,0,3,5,19,4,8,4,17,2,6,1,6,2,1,20,19,10,15,17,21,12,7,15,7,5,1,9,12,10,8,10,24,23,14
"COG4578",12,0,0,14,0,0,1,27,0,12,1,1,2,7,2,4,0,0,5,2,0,0,1,0,1,4,3,1,4,1,0,1,3,7,3,0,1,3,7,0
"COG4579",44,0,1,34,1,0,1,1,0,84,2,0,2,18,2,8,0,1,1,1,1,0,3,0,2,12,5,0,0,3,0,1,1,11,10,0,2,5,5,1
"COG4580",121,0,1,80,1,0,1,1,0,224,3,4,9,93,40,20,0,1,2,16,10,1,14,1,4,19,9,2,5,138,1,10,3,30,31,1,1,38,22,1
"COG4581",0,2,1,58,8,191,12,0,20,0,0,0,26,0,0,16,1,3,1,0,1,24,0,0,1,2,0,0,5,0,0,4,3,1,0,40,1,0,68,0
"COG4582",19,0,0,33,4,0,1,0,0,45,0,1,6,5,5,4,1,3,1,5,1,0,4,0,1,4,3,3,2,29,1,0,2,3,11,4,0,8,5,1
"COG4584",125,277,335,354,194,672,248,383,151,411,463,511,255,145,134,351,79,226,307,236,109,386,259,213,156,138,151,224,149,36,187,478,171,156,118,267,378,109,152,17
"COG4585",48,32,39,94,92,296,77,84,21,26,17,49,88,46,34,43,58,68,28,87,44,132,63,49,103,116,19,60,50,96,48,37,95,117,57,99,68,52,89,8
"COG4586",2,45,0,8,8,0,6,0,3,10,3,4,1,10,2,2,3,1,0,2,1,0,7,1,3,14,45,1,1,3,0,0,4,2,0,3,3,16,4,1
"COG4587",1,25,0,3,8,1,4,1,6,4,1,3,1,1,1,1,2,0,0,2,0,2,2,1,1,5,39,0,0,1,1,0,1,3,0,3,0,14,6,0
"COG4589",14,6,9,22,6,0,17,0,9,23,16,0,6,13,11,8,2,9,0,5,3,3,38,3,6,35,0,4,25,2,7,19,10,13,8,1,3,1,12,7
"COG4590",0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",94,118,91,105,146,33,170,258,46,86,123,283,129,97,97,129,180,99,76,176,120,51,127,180,85,178,66,85,140,194,132,187,140,146,93,107,117,62,57,143
"COG4592",4,0,0,12,0,0,0,0,0,13,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,3,7,0,1,3,6,0
"COG4594",11,0,1,0,0,0,1,2,0,0,0,0,1,12,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4597",23,0,1,35,1,0,2,0,3,45,2,2,6,0,11,4,0,4,2,5,1,1,3,0,2,3,9,4,1,3,4,4,2,5,8,3,1,1,7,1
"COG4598",24,0,0,24,2,0,1,0,0,31,0,3,2,10,2,3,0,0,0,2,2,1,3,0,0,4,3,1,2,2,0,1,1,7,5,0,0,11,2,0
"COG4603",43,28,66,46,56,56,60,18,246,90,57,28,63,42,69,63,33,64,46,49,80,38,43,47,55,41,124,69,23,31,62,23,57,19,47,65,62,111,52,23
"COG4604",1,2,7,19,2,0,2,1,5,16,5,1,3,15,4,2,9,3,7,0,6,3,2,0,11,7,2,6,3,1,0,1,1,3,6,8,5,0,15,4
"COG4605",2,1,10,20,4,2,1,2,4,17,2,2,2,45,1,3,9,6,10,2,7,0,0,0,9,11,1,4,5,0,3,0,0,2,5,9,8,2,8,1
"COG4606",2,1,10,12,1,3,0,1,3,15,4,1,2,24,0,1,11,2,11,0,2,2,3,0,7,7,3,3,2,0,2,0,0,3,5,4,7,1,11,4
"COG4607",1,2,4,16,2,2,0,4,1,8,5,3,1,30,0,4,9,0,5,1,2,1,0,0,10,12,2,2,1,3,1,2,1,1,9,1,4,1,5,2
"COG4608",164,72,110,155,116,164,73,86,292,235,78,62,112,220,114,110,59,95,95,105,20,34,32,23,31,28,55,40,18,11,30,4,30,27,26,26,33,59,66,11
"COG4615",35,0,1,29,0,0,1,0,0,49,0,1,1,9,9,3,0,2,1,6,0,1,3,0,0,6,5,0,1,1,0,3,0,5,9,0,0,5,12,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4619",23,0,0,36,1,19,1,0,0,41,0,0,3,8,4,5,0,1,0,0,0,16,1,0,2,4,5,0,3,1,1,3,0,9,7,7,0,4,54,1
"COG4623",61,40,55,49,75,9,54,29,14,47,56,37,71,53,50,34,31,45,42,87,83,14,63,77,33,68,35,51,85,15,52,107,59,90,54,80,54,31,27,10
"COG4624",196,237,253,107,220,263,199,100,374,172,275,132,235,218,312,265,189,277,187,163,248,180,215,237,251,141,364,214,210,83,328,161,245,153,252,206,264,303,135,54
"COG4625",40,0,0,66,8,0,10,1,17,42,8,0,7,31,1,19,0,14,18,5,0,0,0,0,0,2,0,0,0,3,3,2,1,1,3,0,1,2,1,4
"COG4626",33,6,35,201,45,94,49,23,172,78,24,42,55,28,94,78,28,38,36,30,110,139,37,75,54,31,167,60,36,32,46,11,82,42,82,303,66,27,33,13
"COG4627",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4632",28,114,105,10,21,36,56,46,211,1,117,14,44,40,46,82,57,78,47,83,20,5,47,23,11,14,35,15,38,8,25,39,29,23,10,24,18,18,12,7
"COG4633",4,0,2,17,1,125,4,0,3,0,2,1,9,2,4,10,3,6,2,0,0,35,0,3,5,0,0,3,1,1,0,5,1,0,0,11,1,2,77,3
"COG4635",13,0,4,17,3,0,4,2,1,29,2,0,1,14,6,9,4,0,1,4,4,0,21,0,0,3,2,4,2,3,2,0,2,6,6,2,1,5,5,2
"COG4636",12,19,14,13,17,10,4,4,3,15,4,21,4,37,6,4,18,21,7,0,6,17,16,11,41,15,7,8,22,6,9,4,3,1,23,17,21,8,28,6
"COG4637",17,41,43,1,4,0,11,93,10,0,49,21,54,22,29,30,11,32,69,24,61,56,20,6,16,5,14,76,2,23,43,5,9,33,7,28,33,48,25,15
"COG4638",31,0,0,33,0,0,0,0,1,48,2,5,3,21,4,6,0,0,1,5,3,1,0,0,1,2,0,0,3,4,0,1,1,5,9,0,0,10,8,1
"COG4639",15,7,2,0,3,0,1,0,7,17,6,0,1,4,24,2,0,2,1,4,3,17,1,1,1,0,26,2,0,3,6,1,59,20,2,0,8,1,96,2
"COG4640",1,0,0,0,0,6,1,0,0,0,0,1,0,10,5,1,1,1,0,0,0,29,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,37,0
"COG4641",43,16,45,2,40,0,4,22,5,0,14,49,16,136,8,12,89,39,19,1,30,50,39,27,110,70,3,21,32,35,41,11,14,25,126,29,81,31,8,26
"COG4642",15,44,35,11,23,1,42,21,15,0,53,64,53,19,23,33,64,44,66,73,20,15,21,8,6,18,1,8,21,26,16,20,7,21,12,19,17,9,1,47
"COG4643",46,0,0,35,3,0,3,0,4,0,3,1,9,3,14,6,5,11,3,7,4,1,3,0,2,2,19,4,0,0,12,5,1,13,7,0,1,2,21,1
"COG4644",82,0,0,6,0,7,38,0,1,12,2,2,6,72,0,67,0,3,4,9,11,6,3,0,1,9,69,1,10,3,0,1,1,125,201,2,0,22,70,0
"COG4646",354,605,635,161,404,177,477,265,780,132,654,230,555,149,604,422,367,495,503,396,418,254,294,512,884,310,738,445,410,233,579,364,451,367,737,375,513,406,196,567
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,0
"COG4650",37,0,2,35,6,0,1,0,2,61,6,1,4,1,4,3,3,2,0,4,11,3,1,1,0,7,11,0,2,1,0,10,1,8,10,3,2,0,8,2
"COG4651",44,0,2,73,15,0,1,1,6,66,1,1,7,4,6,7,8,6,15,4,10,3,4,0,2,13,15,7,3,1,15,9,9,7,15,2,0,6,8,2
"COG4652",0,0,20,0,0,0,1,0,10,0,4,1,2,3,3,1,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,3,1,9,0,1,5,0
"COG4653",22,6,12,43,7,24,30,1,44,69,8,14,14,4,48,12,19,18,3,10,20,15,6,9,28,17,38,20,18,13,31,8,47,9,11,14,21,9,5,4
"COG4656",151,117,158,86,146,117,165,95,164,126,123,111,125,129,121,130,103,128,113,129,124,129,72,149,140,114,132,105,115,136,167,92,136,117,141,121,152,122,62,73
"COG4657",49,59,59,46,61,39,74,58,73,25,73,76,75,65,94,73,75,66,70,74,69,57,58,82,69,58,59,67,53,67,82,59,88,58,78,61,77,69,26,53
"COG4658",98,79,109,61,138,66,122,70,136,49,128,94,130,99,127,92,106,105,95,126,107,117,59,122,179,94,79,99,105,85,128,82,135,82,109,90,112,139,45,65
"COG4659",91,65,77,30,84,44,82,70,59,44,73,60,60,65,91,72,64,55,55,76,75,70,65,70,81,74,48,68,86,57,83,69,55,58,76,70,91,69,30,69
"COG4660",74,81,85,46,87,43,91,80,118,42,131,87,96,87,111,84,77,78,87,116,104,94,59,89,125,81,76,98,85,80,94,50,82,78,91,85,101,84,26,81
"COG4662",0,1,0,1,1,0,0,0,5,0,2,1,2,2,2,1,0,2,0,0,0,0,0,0,0,0,5,3,0,2,1,1,0,2,1,0,0,1,0,0
"COG4663",1,0,3,0,3,0,3,0,5,0,1,1,1,0,0,6,0,2,1,0,2,0,0,1,0,1,1,1,0,0,5,0,3,1,0,1,1,2,0,1
"COG4664",2,0,1,1,1,0,0,0,4,0,1,0,4,1,2,9,2,3,3,3,1,0,0,0,2,1,3,0,0,3,2,0,1,0,0,3,2,6,0,0
"COG4665",2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,5,0,0,0,1,2,0,0,1,1,0,1,1,0,0,4,0,0,0,1,1,2,2,0,1
"COG4666",19,11,43,17,46,22,46,10,66,49,48,8,39,29,67,26,34,31,16,12,41,31,15,17,59,19,41,36,13,30,44,17,41,24,35,27,70,85,2,15
"COG4667",75,91,73,58,123,110,77,132,68,48,77,140,92,97,74,83,93,83,100,92,32,36,39,29,31,40,24,23,33,38,20,26,21,22,33,35,31,20,24,39
"COG4668",90,18,10,81,21,21,18,62,9,131,1,4,1,70,14,19,3,8,10,16,20,18,9,8,7,45,22,7,7,7,12,12,19,52,20,9,17,19,25,7
"COG4669",10,0,2,24,1,0,0,0,2,36,1,1,2,0,2,6,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,3,2,1,3,0,1,0,10,0
"COG4670",67,8,10,69,10,168,16,7,20,81,11,4,20,17,32,61,7,13,11,13,21,94,21,4,18,14,33,11,11,5,12,4,29,16,21,10,16,11,5,2
"COG4672",10,0,4,52,0,18,1,0,4,48,1,0,5,1,16,8,1,0,1,2,1,1,1,1,1,0,12,1,1,0,0,1,0,6,10,0,0,1,1,1
"COG4674",0,0,0,0,0,3,0,0,0,0,0,1,1,17,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,31,3,0,8,1,2,0,0,4,0,0
"COG4675",0,0,0,2,0,0,0,0,1,0,1,2,5,0,0,10,0,0,0,1,0,0,0,0,0,7,8,0,0,0,0,0,57,0,1,0,0,0,0,0
"COG4676",21,0,0,22,0,0,1,0,0,29,1,0,0,0,4,2,0,0,0,0,0,0,1,0,0,5,3,0,2,0,0,0,0,0,6,1,0,0,3,0
"COG4677",121,169,164,43,175,92,184,169,69,63,179,234,107,115,91,114,212,167,222,205,92,91,272,133,201,147,38,176,221,90,126,275,129,148,198,184,255,62,39,340
"COG4678",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4679",11,0,7,11,12,19,1,1,7,6,6,3,2,12,3,5,1,2,6,3,5,1,2,1,1,1,8,6,1,1,2,1,4,1,1,2,3,4,1,2
"COG4680",5,1,2,4,0,0,1,0,0,5,0,0,9,1,1,1,2,2,8,0,8,13,25,4,5,11,3,9,9,15,5,13,6,21,3,12,3,17,2,5
"COG4681",16,0,0,11,5,0,3,0,0,17,2,0,5,11,6,4,0,0,0,1,0,1,1,0,2,5,7,0,2,2,3,0,0,1,8,1,0,3,4,2
"COG4682",29,0,0,26,1,0,0,0,0,50,1,0,3,19,4,4,0,1,0,3,0,1,2,0,0,8,1,1,0,1,0,1,0,4,3,0,0,6,6,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,6,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,3,0,0
"COG4684",14,19,22,7,15,31,8,6,25,15,2,5,10,18,14,16,6,5,1,5,7,24,7,2,20,7,21,5,4,10,10,2,6,7,10,5,7,9,31,4
"COG4685",26,0,0,38,2,0,1,0,1,43,2,0,1,0,8,3,0,0,0,4,0,1,1,0,0,7,8,0,0,0,0,1,1,9,10,0,0,2,11,0
"COG4687",2,0,0,6,3,6,0,0,1,0,0,0,1,2,2,2,1,0,0,0,0,12,0,0,2,3,1,1,0,1,0,1,2,0,1,2,1,2,33,0
"COG4688",7,0,1,0,0,0,3,0,0,0,0,1,0,70,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0
"COG4690",68,81,93,87,113,173,154,112,62,17,109,134,169,48,111,111,102,110,136,134,124,350,76,110,109,126,65,124,130,121,118,111,106,138,106,116,116,83,331,182
"COG4692",22,100,108,11,38,20,119,38,62,2,114,61,69,55,52,51,46,100,113,102,46,71,103,136,92,190,14,102,97,51,90,132,36,91,94,58,97,21,13,7
"COG4693",19,0,1,0,2,0,5,11,5,6,3,1,15,1,6,3,0,0,0,1,1,0,0,1,3,0,2,0,3,0,0,0,10,4,4,0,2,10,6,0
"COG4694",9,14,11,4,3,0,0,35,0,0,2,0,32,1,5,16,13,9,3,6,3,20,9,32,6,11,5,13,19,69,3,17,2,0,6,21,2,12,10,2
"COG4695",23,8,10,129,14,22,21,15,29,52,11,15,35,11,46,30,28,16,32,9,23,34,11,32,60,13,73,28,15,8,25,3,65,10,16,45,56,19,11,9
"COG4696",0,0,2,5,0,1,3,0,2,0,1,1,1,1,8,12,0,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4698",0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,2,4,0,2,10,1,3,4,0,1,2,0,2,2,2,2,2,2,0,2,7,2,3,2,6,1,3,0,0,2,0,4,0,1,1,1,1,11,3
"COG4703",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4704",1,0,4,1,0,0,4,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4706",0,0,0,0,2,0,4,0,0,0,0,0,0,3,2,3,0,1,0,0,0,1,2,0,0,0,0,0,1,16,2,0,1,3,1,0,0,0,0,0
"COG4708",25,21,21,5,37,16,11,14,43,21,24,7,25,32,36,20,29,20,21,16,26,21,11,26,53,19,24,34,9,10,26,2,31,4,32,19,28,37,10,7
"COG4709",12,9,9,2,9,26,2,3,10,4,1,10,7,6,11,6,6,7,1,3,5,18,2,2,8,7,2,0,1,3,5,3,3,2,7,2,4,3,20,3
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",8,9,4,58,0,1,3,0,1,0,4,2,13,4,2,2,2,4,1,2,7,0,18,9,0,3,4,6,5,3,0,0,3,1,1,5,4,24,11,0
"COG4713",25,8,22,27,9,33,5,1,11,22,26,1,5,14,10,16,35,11,16,4,10,0,5,8,29,16,50,12,11,12,20,8,9,7,23,23,4,15,40,11
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,4,3,0,0,0,0,0,2,0,0,0,0,1,14,0
"COG4716",84,57,43,53,92,132,42,24,139,39,50,38,54,60,64,54,64,58,52,62,33,153,28,69,87,45,45,87,36,41,86,9,105,21,100,70,78,107,165,36
"COG4717",14,2,20,4,9,24,3,4,9,17,12,3,7,5,9,3,4,6,3,2,21,81,10,17,20,20,43,28,12,39,34,17,114,10,15,24,30,75,102,14
"COG4718",8,0,0,56,0,0,0,0,0,52,0,0,0,0,16,5,0,1,0,3,0,0,2,0,1,0,9,0,3,0,0,0,0,5,7,0,0,3,2,0
"COG4720",21,29,26,10,22,39,22,3,40,16,9,8,24,50,32,29,16,21,20,6,18,61,11,19,24,14,33,20,5,18,20,8,45,6,27,33,52,31,89,10
"COG4721",0,2,0,25,3,37,5,0,5,0,1,7,24,5,0,6,0,0,2,0,3,24,0,0,3,1,0,0,1,0,0,1,0,0,0,6,1,0,48,0
"COG4722",26,0,3,1,0,5,1,0,11,7,2,3,1,4,4,2,0,2,1,0,0,12,0,0,5,3,12,3,0,0,4,0,0,1,0,7,2,2,7,0
"COG4723",17,0,1,90,1,0,2,0,6,33,2,0,0,0,24,8,0,2,0,2,0,0,0,0,2,0,12,0,2,0,0,1,0,18,4,0,0,1,1,0
"COG4724",3,25,16,9,5,1,62,2,11,0,6,21,27,3,9,4,167,36,9,13,6,5,4,26,6,3,12,26,2,56,16,0,4,31,29,22,29,28,43,147
"COG4725",15,28,21,22,23,13,12,7,120,23,20,11,22,34,44,27,20,41,13,17,30,8,2,12,39,9,49,34,2,12,19,5,33,3,13,12,23,41,6,2
"COG4728",14,30,52,8,18,35,13,45,20,6,47,20,26,23,20,51,15,12,23,23,9,34,16,18,25,33,13,22,7,20,24,7,25,7,18,10,22,34,6,29
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",18,18,20,6,27,26,15,6,6,19,17,12,11,33,29,21,24,12,19,6,16,25,10,14,29,12,13,17,3,10,19,8,23,6,33,12,12,16,29,7
"COG4733",71,0,8,482,5,69,6,0,12,222,9,1,8,10,152,43,4,3,1,12,2,2,4,0,12,0,75,6,4,2,0,3,1,33,30,0,0,22,6,0
"COG4734",28,17,26,22,26,6,19,6,8,12,34,12,16,4,18,13,28,25,30,32,17,10,20,12,12,21,28,50,39,6,22,12,8,18,8,31,21,10,22,24
"COG4735",17,0,3,26,1,0,3,0,0,28,3,5,23,7,26,22,0,14,4,6,3,0,15,3,0,22,9,11,2,15,0,3,14,10,5,0,2,5,6,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG4739",6,24,45,10,31,7,37,9,9,0,52,20,24,7,35,20,17,16,18,46,38,2,39,53,20,45,16,29,39,3,23,48,17,23,6,35,25,16,8,5
"COG4744",1,7,29,10,6,1,13,23,4,0,31,24,14,2,31,25,12,13,18,26,24,15,28,19,8,28,3,31,25,15,17,19,11,6,1,15,16,4,2,33
"COG4747",24,44,35,30,36,28,28,17,38,13,43,30,61,18,68,38,31,38,37,48,58,16,50,63,40,17,34,44,36,12,44,62,32,53,16,53,35,23,23,5
"COG4748",1,1,27,4,44,42,7,6,1,0,22,1,1,9,6,9,4,14,14,22,7,0,0,0,3,8,4,6,3,2,3,7,27,44,4,0,32,3,9,0
"COG4750",37,73,97,43,57,97,22,21,60,32,58,38,45,77,37,25,87,42,31,55,49,70,81,47,84,68,22,49,53,28,49,26,28,30,93,37,53,31,51,105
"COG4752",3,0,2,0,5,18,1,0,4,0,1,2,2,5,7,6,5,1,0,1,6,14,5,1,0,1,3,0,4,5,3,0,6,3,2,1,3,5,19,1
