"","DOM023","DLM028","DOM016","DLM005","DLM023","NOM026","DOF007","NOF006","NLM022","DLM002","NLM016","DOM018","DLF009","NLM031","NLM026","DOM021","NOF010","NLM028","DLF010","NLM010","NLF005","NOM028","NOM027","DOF008","DLF005","NOF002","DLM003","NLM021","DLF013","NLF001","NOM002","DOM024","NLM004","NLF012","NOM022","DLF008","NLM032","NLM023","DLM021","NOM017"
"COG4383",15,7,28,3,2,6,5,35,1,9,6,4,2,17,8,5,16,10,18,9,5,0,1,0,21,2,52,12,21,4,0,1,4,10,13,9,4,10,28,5
"COG4384",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4385",2,1,2,6,19,0,0,0,0,4,1,0,24,2,1,2,0,0,4,5,4,1,3,0,5,8,1,3,2,3,0,8,3,15,0,2,1,2,2,0
"COG4386",0,1,0,1,1,0,0,0,0,1,0,6,1,0,4,1,6,0,2,9,0,1,0,2,0,3,0,5,4,1,0,2,1,0,0,0,0,2,2,0
"COG4387",0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0
"COG4388",0,0,11,0,2,0,0,1,10,0,0,2,0,10,1,0,9,2,8,4,2,0,1,0,1,1,1,6,7,0,0,5,0,3,0,0,8,2,2,1
"COG4389",0,0,0,0,0,25,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,1,0,6,0,1,0,0,0,2,0,0,0,4,0,0,0
"COG4393",0,0,6,2,0,15,2,2,0,1,1,3,21,0,1,0,3,3,0,0,0,2,62,22,0,3,0,2,2,1,2,0,0,0,0,13,3,0,0,0
"COG4394",3,0,6,0,0,13,0,0,0,3,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,5,0,2,1,1,0,0,3,4,0,13,2,0
"COG4395",0,1,5,0,2,3,1,0,1,2,0,4,0,0,0,0,2,0,0,1,3,0,0,0,6,0,0,4,0,7,0,1,1,0,0,1,1,5,1,0
"COG4396",0,0,4,1,0,1,0,0,0,1,0,0,0,7,1,0,1,0,5,0,0,0,0,0,1,2,2,2,5,0,0,0,2,0,0,0,2,0,0,0
"COG4397",0,0,16,0,2,0,3,0,8,0,0,1,0,4,0,0,8,2,2,2,0,0,1,0,4,2,1,5,2,0,0,5,0,0,0,4,3,2,2,1
"COG4399",3,1,9,0,1,11,0,0,3,0,75,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,4,2,1,4,3,0,36,0,1,4,1,7,0,0
"COG4401",1,0,3,2,1,6,0,0,0,3,0,0,0,0,0,5,1,3,1,0,1,2,30,3,2,0,0,0,0,4,10,0,0,0,0,0,0,0,0,9
"COG4403",0,2,2,0,15,48,7,0,6,2,1,40,0,5,7,23,0,25,14,6,1,43,24,17,17,19,6,0,38,35,40,1,21,5,5,15,36,16,0,8
"COG4405",1,3,4,6,1,10,5,7,11,4,1,2,8,1,5,0,3,3,4,2,1,3,0,8,0,4,4,1,2,2,1,2,4,0,0,2,1,6,0,0
"COG4408",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",99,68,126,81,46,87,232,96,65,111,79,37,78,86,33,106,103,75,42,95,108,94,12,24,70,106,105,115,115,69,44,76,43,90,113,168,46,120,99,25
"COG4412",54,23,44,19,6,4,6,6,13,37,210,3,10,20,36,10,145,2,35,9,130,6,4,1,60,6,23,7,61,8,19,2,362,9,241,1,4,9,5,96
"COG4413",12,20,44,8,9,14,17,44,9,14,1,21,11,19,5,22,19,9,10,29,13,21,3,1,4,30,39,18,21,45,3,33,1,17,31,34,13,42,50,2
"COG4420",0,1,2,2,0,3,0,2,0,2,1,3,0,1,8,2,0,0,19,1,1,1,0,0,3,0,4,1,3,1,0,3,1,3,0,1,3,0,0,1
"COG4421",2,0,0,0,1,0,0,0,0,1,0,0,1,0,12,2,0,7,0,0,0,2,6,1,0,2,0,9,0,0,0,0,0,6,0,0,0,8,0,0
"COG4422",92,96,56,101,105,56,89,89,74,83,48,127,25,140,85,204,70,135,65,110,94,82,51,66,101,80,99,114,135,200,88,185,49,149,123,108,112,115,140,46
"COG4430",3,17,6,21,3,2,24,25,7,9,0,3,18,22,3,12,5,3,2,16,12,13,4,1,22,20,7,10,14,15,9,13,0,4,2,31,9,20,6,1
"COG4443",2,9,7,8,10,13,3,3,10,10,3,18,2,16,14,4,6,11,18,15,24,3,3,8,12,20,7,10,15,9,19,15,4,13,6,10,11,4,6,7
"COG4445",0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,1,10,7,1,8,0,2,0,28,0,0,2,1,10,1,1,1,3,0,1,1,75,0,10,2,5,9,1,14,9,0,2,0,0,0,1,0,0,11
"COG4452",1,25,29,18,6,23,44,36,8,9,4,4,49,8,3,17,12,4,3,13,5,15,2,1,2,26,36,6,25,16,4,13,0,9,8,71,2,36,13,2
"COG4453",0,0,1,9,0,36,1,2,1,0,0,0,30,0,0,0,0,0,6,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG4456",1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,26,2,1,1,5,0,5,1,0,3,0,7,1,0,1,0,0,0,0,0,0,1
"COG4457",3,3,2,6,0,10,2,30,0,0,0,7,3,0,1,22,16,0,2,0,1,10,2,3,20,8,0,0,0,2,1,5,57,0,1,0,0,3,1,193
"COG4458",2,5,4,2,1,10,1,1,0,0,0,1,1,1,2,0,11,0,2,5,3,1,1,3,0,3,3,1,1,1,0,0,1,1,0,0,0,1,6,0
"COG4460",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,3,6,18,2,8,4,5,3,18,3,7,9,5,10,4,2,0,22,3,8,4,34,8,17,4,7,9,20,8,6,3,7,1,4,7,19,6,2,7
"COG4464",35,60,52,62,71,75,64,48,55,98,31,108,53,48,74,67,30,53,66,44,58,73,29,81,93,49,45,45,66,56,67,63,55,65,54,37,90,62,52,41
"COG4465",14,21,15,28,10,47,9,8,39,44,5,16,7,31,24,7,14,48,24,14,41,31,52,51,26,15,20,25,22,36,55,13,34,23,8,14,32,12,8,20
"COG4466",0,0,0,0,0,8,0,0,0,5,0,0,6,0,3,0,0,0,16,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4467",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4468",18,69,55,56,85,68,16,27,74,99,15,80,31,63,115,33,36,88,81,75,86,67,168,133,112,80,24,50,112,66,120,48,75,66,28,35,126,31,47,49
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,19,1,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,23,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4472",5,22,12,25,20,27,3,7,27,35,5,21,12,19,25,6,7,18,46,10,40,8,28,35,37,19,11,17,19,22,40,22,16,18,8,7,35,14,14,20
"COG4473",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,17,0,1,4,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4474",7,22,13,15,28,29,6,24,19,19,3,29,8,18,45,29,27,5,28,13,27,33,2,11,27,2,18,34,7,8,21,24,6,57,5,4,10,19,8,5
"COG4475",5,24,3,6,30,14,6,4,12,27,1,20,4,7,32,12,20,33,18,11,19,4,28,27,13,12,7,11,11,7,12,13,13,17,4,13,37,8,17,12
"COG4476",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,2,1,0,0,1
"COG4477",1,3,1,3,1,3,3,1,0,1,1,0,4,0,11,1,3,2,13,1,9,7,1,41,15,1,7,1,1,1,2,1,13,2,0,0,13,1,1,2
"COG4478",1,1,1,0,0,22,1,1,1,0,0,3,3,1,2,1,0,1,1,0,0,5,2,13,3,0,2,0,2,1,5,0,4,2,0,3,11,1,0,3
"COG4479",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4481",2,10,13,13,7,21,1,5,8,14,3,9,4,8,12,11,6,10,15,13,4,10,22,24,28,9,6,9,14,12,22,10,13,7,6,6,15,4,6,4
"COG4483",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",39,116,80,87,60,172,14,40,213,217,23,123,29,176,202,36,50,192,173,148,217,109,85,167,212,105,50,129,199,94,266,160,151,155,47,25,222,34,66,71
"COG4487",4,5,3,29,1,0,0,0,4,2,1,4,6,1,6,9,0,1,17,6,10,1,1,0,13,3,1,6,5,0,1,10,80,8,0,0,4,1,1,19
"COG4492",16,20,16,23,37,49,13,8,31,23,7,26,3,37,27,17,15,32,25,31,27,17,47,28,22,27,15,13,25,28,34,37,22,28,14,27,40,12,24,17
"COG4495",1,2,0,5,0,0,0,0,13,3,1,1,4,3,0,0,2,2,5,5,1,3,0,0,11,0,0,7,0,5,1,0,2,0,1,1,7,0,1,0
"COG4496",4,21,17,25,37,27,11,4,35,37,7,32,10,22,36,14,12,31,37,29,28,16,38,33,26,24,10,18,42,15,46,26,16,22,8,14,46,19,10,10
"COG4499",0,1,1,0,2,6,1,0,0,0,0,0,0,0,2,2,0,4,1,2,0,0,3,1,0,0,2,2,0,0,3,0,1,0,1,1,0,6,0,0
"COG4502",0,0,1,0,0,0,3,0,1,1,0,0,0,1,3,1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,2,0,10,0,0,0,1
"COG4506",13,27,13,31,41,46,9,18,48,50,6,29,9,22,49,17,15,44,39,33,38,23,40,56,45,26,18,30,32,25,52,23,20,39,17,11,56,34,28,33
"COG4508",0,0,0,0,0,8,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4509",14,77,20,61,62,108,24,41,85,131,22,73,63,96,189,37,49,118,162,60,90,63,45,146,127,65,44,81,119,60,96,72,90,60,32,48,139,51,42,56
"COG4512",1,4,1,2,1,2,0,0,1,12,0,0,4,0,11,0,0,0,25,3,7,0,0,0,11,0,0,0,0,0,6,1,4,0,0,0,5,1,1,1
"COG4521",0,13,12,6,5,13,7,2,11,0,2,0,27,0,15,4,6,6,2,1,1,12,0,3,5,4,3,1,1,4,2,2,0,5,4,5,2,5,3,2
"COG4525",0,5,1,5,1,20,4,1,6,0,0,0,16,1,0,0,1,1,1,1,2,1,0,2,0,0,0,0,1,0,0,0,2,0,0,2,2,1,0,0
"COG4529",0,7,2,7,0,15,10,4,13,0,2,1,46,0,0,4,3,1,7,0,0,12,0,1,0,4,0,0,0,0,1,1,0,0,2,6,0,3,0,0
"COG4531",0,12,2,2,0,18,5,1,5,0,1,0,27,0,0,1,1,2,5,0,0,2,0,2,1,3,0,0,0,0,0,1,4,1,1,0,1,2,2,1
"COG4533",0,39,14,9,8,38,9,11,15,1,4,4,56,1,0,5,3,1,7,2,3,9,0,13,1,9,1,1,4,0,1,0,0,1,1,8,2,6,2,0
"COG4535",2,9,5,6,6,21,8,6,9,1,2,3,28,1,1,0,9,1,5,3,4,5,0,7,1,5,3,7,0,1,0,4,0,1,0,4,0,9,2,0
"COG4536",112,30,36,32,20,37,14,28,35,39,110,12,35,23,23,21,58,19,26,15,55,22,1,10,34,1,35,22,12,35,10,27,52,18,75,27,13,14,11,102
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,1,0,0
"COG4540",3,6,5,14,5,0,1,0,4,2,3,1,57,0,3,1,0,0,0,9,0,2,0,0,0,0,1,2,2,2,0,0,0,0,1,2,0,1,1,5
"COG4541",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,3,6,4,0,14,0,1,0,3,0,4,2,0,0,2,3,0,5,0,1,1,34,10,3,3,2,0,2,8,11,0,4,0,0,1,6,2,0,13
"COG4545",0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG4547",0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",3,18,7,30,14,15,9,3,16,25,3,28,6,15,29,9,6,23,13,14,13,41,9,45,19,14,9,13,14,10,34,11,12,9,4,7,29,19,10,11
"COG4550",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4552",22,34,63,51,73,49,74,46,68,38,4,52,29,70,60,44,47,54,30,72,41,44,17,64,19,93,67,45,47,48,44,54,31,45,25,83,45,70,60,34
"COG4555",0,7,1,0,1,12,0,1,0,0,0,0,1,1,0,0,0,3,1,5,0,2,2,18,7,0,2,1,1,0,6,2,3,0,1,2,0,3,0,0
"COG4558",1,5,2,0,1,8,4,9,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4559",0,1,2,0,0,7,6,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4564",27,6,1,18,0,3,0,0,26,11,1,1,15,38,34,19,0,0,11,6,6,0,0,4,29,1,31,11,12,7,1,26,1,31,4,0,3,11,10,3
"COG4565",4,31,6,9,5,37,3,19,16,1,8,1,60,1,10,5,7,5,10,4,1,11,1,11,2,5,3,1,2,1,3,3,0,1,6,20,0,5,4,0
"COG4566",18,1,26,16,7,15,14,10,9,15,2,33,4,0,3,7,26,4,6,32,6,2,1,10,9,0,9,25,1,15,1,13,4,3,2,7,8,44,12,4
"COG4568",0,3,0,1,0,7,3,2,0,0,1,1,11,0,0,1,2,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4569",0,12,3,3,2,4,6,4,7,0,2,0,29,2,0,0,3,0,2,1,0,4,0,1,0,7,1,0,2,1,0,0,0,0,0,6,1,6,0,0
"COG4570",1,7,2,10,12,2,1,0,7,4,5,3,74,5,9,7,5,2,4,3,8,8,10,1,13,6,2,6,6,0,2,13,8,5,3,2,20,5,3,2
"COG4571",0,0,2,1,0,0,3,1,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG4572",0,2,0,3,0,5,1,1,0,0,0,0,14,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4573",1,5,3,0,19,2,3,0,8,2,2,1,12,3,1,1,2,12,1,3,3,11,15,16,5,6,4,2,13,6,3,6,10,3,2,4,16,3,5,14
"COG4574",0,4,2,3,1,3,1,0,3,0,0,0,9,0,0,0,0,0,2,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG4575",0,14,3,5,1,10,5,4,10,0,2,2,37,0,0,2,0,1,6,0,0,3,0,5,0,2,0,0,0,0,0,1,0,1,0,3,0,2,1,0
"COG4576",1,2,6,6,8,7,1,3,5,3,0,4,7,2,2,2,7,6,3,7,1,14,3,12,1,9,2,1,3,3,2,2,1,1,11,6,5,7,5,1
"COG4577",3,25,11,16,28,48,9,14,17,8,3,10,16,11,14,13,13,28,16,15,3,38,10,35,8,25,7,3,16,9,31,6,11,7,14,35,26,30,11,11
"COG4578",1,4,7,5,0,8,4,2,2,5,1,0,11,0,0,1,0,0,2,0,0,2,55,0,2,3,0,0,0,14,8,1,0,0,0,1,0,3,0,3
"COG4579",0,20,4,5,1,14,4,5,16,0,6,0,48,1,0,6,4,0,7,0,0,2,0,10,0,4,0,0,2,0,1,0,0,2,1,11,3,6,2,0
"COG4580",1,50,7,24,2,102,12,21,27,1,8,0,88,1,0,11,7,1,37,2,1,5,0,1,0,2,1,1,0,0,0,1,0,1,1,3,1,8,0,0
"COG4581",0,0,1,19,0,0,0,1,0,0,0,11,50,0,3,0,0,1,0,0,2,12,142,77,1,3,0,0,21,0,12,0,0,0,0,0,4,0,0,6
"COG4582",0,12,8,4,4,16,3,3,9,0,3,7,30,0,0,3,3,0,1,1,0,5,0,2,0,0,1,0,1,0,0,1,0,2,2,2,1,5,0,0
"COG4584",942,159,367,353,134,143,93,228,121,277,18,206,335,370,375,836,675,175,108,227,274,221,30,127,124,155,279,242,115,217,175,198,211,327,552,155,101,113,233,891
"COG4585",52,39,83,54,41,70,17,64,78,61,54,90,80,91,68,67,30,108,37,57,45,40,253,120,129,68,118,49,57,50,115,63,84,57,37,30,63,44,70,51
"COG4586",0,5,1,1,7,1,1,0,1,4,2,14,11,1,17,0,0,1,19,1,1,4,9,1,10,9,18,0,2,0,4,0,4,5,3,14,3,2,2,2
"COG4587",0,9,1,1,6,2,3,0,0,2,0,6,1,4,10,0,0,0,20,0,1,3,2,0,8,10,10,1,0,1,2,2,3,7,0,14,3,0,3,1
"COG4589",2,9,14,3,2,11,36,18,10,5,1,7,20,0,0,6,6,9,1,18,2,17,0,0,1,14,5,10,13,12,3,4,3,8,2,40,2,19,11,0
"COG4590",0,15,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",157,72,172,101,91,85,191,136,97,124,232,148,118,90,92,179,126,87,59,115,143,100,5,39,81,97,187,121,114,96,85,127,137,172,277,109,56,133,141,75
"COG4592",0,9,2,4,0,12,4,2,4,0,2,0,24,0,0,0,0,1,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4594",0,0,4,4,2,8,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4597",3,3,9,8,3,2,2,6,6,3,1,5,33,0,0,0,2,1,3,5,0,4,0,1,1,1,1,1,1,1,0,0,0,1,1,9,4,6,3,1
"COG4598",0,9,1,3,0,17,0,3,2,0,1,2,21,0,0,4,0,0,10,1,2,1,0,5,0,0,0,2,0,0,0,0,0,0,1,3,2,2,0,1
"COG4603",15,69,43,53,120,43,30,26,54,61,7,59,35,59,122,32,42,66,117,40,56,78,59,89,68,51,47,69,64,33,76,63,41,54,23,50,63,30,65,35
"COG4604",1,8,12,0,1,30,5,0,4,4,0,5,17,6,2,0,2,8,3,8,5,5,2,10,3,2,4,0,5,1,7,0,2,4,1,4,3,6,1,0
"COG4605",1,7,7,0,3,34,5,1,9,9,0,3,17,8,1,0,1,11,5,14,8,8,1,12,1,3,3,0,1,0,8,0,4,1,2,3,1,6,1,0
"COG4606",1,8,10,2,9,19,1,0,6,9,0,1,11,2,0,0,6,14,4,9,6,9,1,13,0,2,0,1,2,2,8,0,4,6,1,2,2,8,4,0
"COG4607",2,5,11,3,3,23,6,0,8,8,0,5,16,6,1,0,1,9,3,4,4,8,2,11,2,3,7,2,0,2,10,2,3,1,1,2,1,6,1,0
"COG4608",46,156,110,79,139,190,59,27,101,115,14,99,138,92,115,62,48,117,173,71,106,128,212,227,113,100,69,112,92,96,157,94,103,80,57,177,189,74,109,83
"COG4615",0,13,0,1,1,13,3,11,7,0,0,0,28,0,0,3,2,2,3,2,0,8,0,2,0,2,1,0,1,0,0,0,0,1,0,3,2,5,1,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,7,1,8,2,13,1,3,5,0,2,2,38,0,0,3,0,1,4,1,0,5,44,35,0,3,0,0,1,0,4,0,2,0,1,4,2,5,0,0
"COG4623",52,47,56,41,33,45,88,117,47,33,9,75,46,49,31,101,49,45,32,39,11,32,0,1,18,13,29,10,12,26,4,25,0,35,17,15,6,24,22,2
"COG4624",166,186,232,268,289,228,241,165,260,230,32,220,87,255,288,206,200,242,284,211,200,229,195,220,211,248,241,277,236,246,336,238,154,235,153,275,227,256,190,102
"COG4625",2,5,8,9,3,8,1,1,2,1,0,1,12,0,0,1,3,1,1,3,15,31,1,4,0,10,1,5,3,3,0,7,3,0,0,18,1,6,7,3
"COG4626",12,24,43,84,39,26,58,59,92,16,9,53,179,75,65,21,61,55,29,51,60,86,71,11,99,53,53,47,43,26,51,91,26,80,31,27,70,75,32,21
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",37,59,69,77,82,42,204,97,45,97,4,27,4,44,71,85,30,32,73,91,61,46,92,33,77,129,52,70,56,60,79,55,18,58,18,141,69,67,44,26
"COG4633",1,0,5,7,0,0,3,0,1,2,0,1,16,0,0,1,0,2,0,8,9,13,20,59,3,2,3,1,4,3,2,3,1,3,4,0,2,0,2,3
"COG4635",1,0,0,3,3,2,0,4,1,2,0,1,4,0,0,0,2,0,1,1,1,3,0,2,0,1,3,1,1,6,0,1,2,1,0,20,3,8,2,1
"COG4636",2,3,4,1,4,11,3,4,12,5,1,6,4,2,2,0,3,12,2,9,15,31,28,39,14,5,6,8,14,12,47,3,16,19,13,10,39,11,10,16
"COG4637",12,14,21,38,8,27,23,35,20,19,37,9,0,40,15,9,9,20,38,5,18,29,3,21,35,0,6,38,19,41,15,14,4,22,12,0,33,28,3,7
"COG4638",0,18,3,4,3,30,5,4,9,0,4,0,44,0,0,6,0,0,10,1,0,4,0,2,0,4,0,1,0,0,0,1,0,0,2,4,0,3,2,0
"COG4639",0,4,0,4,0,2,1,2,2,27,1,2,0,4,4,1,0,0,0,0,10,4,0,18,4,3,2,3,1,0,0,0,9,3,0,1,4,2,0,3
"COG4640",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,23,1,1,6,0,0,0,0,0,3,0,0,2,2,0,0,0
"COG4641",21,24,46,22,2,123,29,7,145,76,4,41,1,111,16,10,13,105,24,90,86,14,4,30,19,70,5,31,2,30,177,47,85,27,40,15,30,10,15,17
"COG4642",102,27,50,38,19,23,67,54,32,43,88,29,10,51,18,74,69,32,25,42,71,33,3,2,55,36,21,47,34,28,17,50,56,45,67,34,17,30,61,65
"COG4643",3,191,3,11,3,1,1,1,6,3,5,4,43,1,1,0,10,6,1,6,1,1,0,1,0,1,2,4,1,1,1,3,1,3,1,0,0,5,5,0
"COG4644",121,0,3,16,1,16,0,1,78,0,0,0,0,0,0,2,3,0,15,0,1,3,0,27,0,9,2,1,0,1,6,0,3,0,1,39,3,6,2,0
"COG4646",369,427,392,404,1002,148,273,344,716,501,270,367,182,523,628,566,495,923,409,532,599,305,275,422,487,460,286,637,647,422,594,387,480,658,252,311,452,348,504,307
"COG4648",1,0,2,1,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,9,9,3,3,1,6,2,10,1,0,5,35,2,0,2,2,1,0,1,0,4,0,3,0,6,1,0,2,0,0,2,0,0,1,4,1,1,2,0
"COG4651",5,36,15,9,9,7,9,6,21,3,0,7,64,0,0,8,8,2,8,11,5,14,1,6,3,11,2,5,0,1,0,3,1,0,3,7,1,17,5,0
"COG4652",0,0,1,0,8,4,0,0,0,0,0,2,2,0,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4653",3,13,24,13,21,6,10,10,14,5,1,7,39,35,9,1,5,22,13,14,15,16,2,4,41,7,9,19,11,8,11,21,19,29,18,7,2,11,9,5
"COG4656",117,136,127,133,179,141,103,91,153,122,106,146,116,149,201,153,132,137,159,135,132,181,39,114,141,96,124,149,153,97,155,153,113,158,139,65,131,128,128,106
"COG4657",83,49,66,77,88,54,52,58,59,65,63,74,42,81,86,66,72,71,74,67,66,55,17,58,82,61,82,76,57,49,54,81,51,77,76,55,51,62,72,73
"COG4658",120,104,111,90,156,101,64,102,113,101,87,153,63,110,140,116,108,137,117,120,123,88,24,61,107,74,82,150,80,89,95,118,96,140,96,60,86,98,150,102
"COG4659",100,61,89,63,87,80,80,76,87,63,56,84,38,69,93,87,81,67,51,68,61,68,18,47,64,75,70,96,63,85,58,77,56,74,63,49,55,59,97,90
"COG4660",85,76,76,71,126,84,48,87,108,73,58,96,30,96,107,87,83,114,95,111,92,49,27,63,88,69,75,97,76,88,71,86,90,106,83,39,85,97,99,71
"COG4662",0,1,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,2,2,2,0,0,0,0,1,1,1,0,3,1,1,1,0,0,0,0,0,1,0
"COG4663",0,1,1,9,3,1,0,2,0,2,0,2,2,4,1,2,2,1,2,0,1,0,0,1,0,0,0,8,1,1,0,3,2,1,0,0,0,2,2,0
"COG4664",1,1,2,8,2,0,0,2,3,1,0,1,0,0,3,6,5,0,2,1,1,0,0,1,4,0,3,10,0,0,1,3,0,0,0,0,1,0,1,1
"COG4665",0,1,0,4,3,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,3,1,0,0,0,1,1,0,0,0,2,0
"COG4666",11,19,50,35,32,24,8,12,21,44,10,46,12,52,57,25,47,80,77,22,19,26,32,26,14,37,27,49,33,13,20,28,14,31,9,58,21,43,37,39
"COG4667",122,72,82,65,91,78,83,78,96,98,128,115,58,122,87,94,81,97,66,92,116,79,91,119,82,116,72,67,91,76,100,94,96,99,125,71,118,86,100,102
"COG4668",15,52,25,19,10,70,11,15,27,15,7,18,72,16,10,22,14,6,32,3,11,26,212,56,21,14,5,17,22,30,34,7,15,6,4,21,14,12,10,31
"COG4669",0,0,6,6,1,0,4,10,6,0,2,1,34,0,1,0,2,1,0,0,0,3,0,0,1,5,1,1,1,1,0,0,0,0,0,6,1,4,1,0
