"","NOF014","DLM002","DOF004","DLM013","DLM011","NOF012","NLF015","DOM019","NLM031","DOF009","DLF009","DLM015","NOM014","DOF003","DLM019","DOM018","NLF002","DOM016","NOM018","NOM004","DOM023","DLM008","NLM025","NOM015","NOM005","DLM005","DLM003","DOM010","NOM013","DLF010","NLF013","DOF014","NOF013","NLM022","NOM002","NLM032","DLM004","NLM009","DOF008","DLM018"
"COG4589",2,4,8,1,6,6,14,3,1,5,18,6,4,9,1,3,13,21,8,5,4,2,0,12,6,7,6,1,3,0,5,6,14,8,0,3,24,3,2,3
"COG4590",0,0,0,0,0,0,0,4,1,0,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",91,94,150,77,182,83,95,122,122,161,130,112,162,102,45,149,73,168,107,185,143,138,208,133,80,108,175,117,87,52,125,116,117,79,63,58,197,116,37,136
"COG4592",0,0,1,3,1,0,2,0,0,1,17,1,1,0,0,0,1,1,0,3,0,0,1,2,13,5,0,0,0,2,0,0,1,5,0,0,1,0,4,0
"COG4594",1,0,0,0,0,0,1,0,1,1,1,1,1,0,2,1,0,2,3,0,0,0,0,1,11,4,0,0,0,0,0,1,0,0,3,1,0,1,3,0
"COG4597",0,0,12,1,4,2,1,2,0,5,29,2,2,2,0,1,0,2,8,6,3,0,1,2,16,11,0,6,1,2,1,3,0,7,1,1,4,2,1,0
"COG4598",0,0,4,6,1,0,0,2,0,1,22,0,0,0,0,0,0,5,0,3,0,0,4,0,15,4,0,0,0,12,0,0,0,2,0,0,0,1,3,0
"COG4603",78,50,47,90,34,45,32,73,69,63,42,42,59,67,228,46,30,47,44,24,16,84,37,56,43,54,34,45,61,119,68,53,45,41,78,70,14,26,89,47
"COG4604",3,6,0,4,2,2,3,3,5,4,14,9,1,2,2,1,1,9,17,6,2,0,2,2,1,1,4,9,0,1,1,5,0,7,12,1,0,4,10,9
"COG4605",3,2,2,8,0,4,3,3,13,4,12,5,3,7,3,4,3,2,13,1,3,0,1,5,1,2,3,5,1,3,1,8,0,13,8,0,0,3,12,8
"COG4606",2,5,8,8,0,2,3,3,5,2,15,5,1,1,3,2,4,5,14,2,0,0,0,5,1,2,4,11,0,1,3,5,1,3,3,1,1,4,7,13
"COG4607",8,2,5,6,0,3,5,3,7,3,29,4,3,1,0,1,3,5,18,1,1,1,1,2,0,2,4,7,0,1,0,5,0,5,5,2,0,2,6,5
"COG4608",107,88,95,170,93,85,81,107,89,126,146,75,66,109,287,114,92,91,113,66,10,37,13,22,48,29,20,37,24,51,21,25,34,38,56,74,12,9,85,24
"COG4615",0,1,1,6,3,0,3,0,1,0,31,1,2,0,0,0,0,1,2,2,1,1,0,0,31,6,0,1,0,13,0,1,0,9,0,0,1,1,6,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,4,2,0,2,0,0,5,33,1,4,0,3,2,0,1,0,6,0,1,0,0,27,7,0,1,0,3,0,4,1,3,0,6,2,0,38,0
"COG4623",37,32,81,42,96,54,91,69,51,61,40,88,82,52,11,58,45,62,67,72,52,55,10,61,50,51,95,47,28,29,30,100,73,57,22,33,92,3,10,41
"COG4624",267,233,253,360,182,229,202,262,271,219,99,189,233,262,363,220,242,271,229,245,167,197,113,251,170,242,261,294,237,305,231,181,166,224,357,228,192,70,192,222
"COG4625",0,8,10,13,7,2,12,7,0,5,62,9,7,15,19,8,4,21,6,16,2,1,5,3,36,25,0,11,2,2,9,3,1,9,0,2,12,3,3,4
"COG4626",100,21,38,61,25,44,35,26,71,54,170,63,39,42,153,46,35,38,44,81,21,56,32,20,33,73,55,26,60,28,29,272,37,89,32,66,10,10,13,67
"COG4627",3,0,2,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4632",64,90,31,47,83,211,101,89,45,47,12,77,38,70,207,17,92,80,40,90,15,11,7,29,5,20,27,14,43,19,26,10,36,17,30,20,25,6,4,12
"COG4633",8,2,3,0,1,0,1,6,0,4,18,0,13,4,4,3,1,3,20,0,0,1,0,0,4,7,6,0,2,2,5,18,0,0,4,7,8,2,47,9
"COG4635",2,4,2,0,6,2,3,2,0,2,10,0,1,4,2,4,7,1,7,8,1,1,2,6,12,5,4,3,2,4,1,1,9,6,0,0,2,3,1,0
"COG4636",16,11,18,8,1,4,14,3,18,6,5,10,10,12,1,9,26,13,20,10,4,5,0,1,8,2,2,4,7,4,6,4,2,14,13,9,4,2,10,5
"COG4637",12,25,32,57,22,54,56,47,45,48,3,11,30,22,6,4,24,30,15,87,11,11,17,54,12,40,5,49,12,64,43,24,64,25,15,24,7,8,24,21
"COG4638",0,0,2,13,4,0,0,0,0,1,43,1,3,1,0,0,0,2,0,3,0,1,3,0,31,6,1,0,0,14,0,1,0,13,0,2,3,0,0,0
"COG4639",28,23,0,6,3,5,0,0,10,0,0,0,0,2,0,2,0,0,3,0,0,12,8,4,11,5,1,5,7,1,1,0,1,3,0,2,1,0,20,10
"COG4640",0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,40,1
"COG4641",50,58,74,8,1,23,12,32,90,10,2,44,6,46,6,35,134,62,113,14,20,32,36,10,40,18,14,8,81,23,54,25,46,123,164,27,3,18,35,107
"COG4642",16,46,37,17,66,27,42,53,49,56,14,52,48,48,17,45,25,49,39,40,98,44,75,47,13,32,36,57,40,23,40,43,81,45,25,16,56,118,6,63
"COG4643",1,3,9,2,7,1,0,2,0,10,48,1,0,9,4,4,2,1,8,6,0,0,1,2,39,7,2,4,5,4,3,0,0,9,0,2,6,1,2,0
"COG4644",0,1,16,30,5,1,1,1,1,11,4,4,9,2,2,0,0,9,3,1,368,5,11,3,68,51,5,475,2,32,0,0,0,189,4,7,1,0,22,0
"COG4646",729,491,362,354,358,476,452,502,494,534,162,421,920,540,803,410,216,349,656,128,357,561,199,702,352,371,274,881,335,412,621,412,456,742,549,460,354,618,438,392
"COG4648",0,0,0,0,0,0,0,0,0,3,0,0,2,4,1,0,0,1,1,2,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,1,1,0,2,2,4,0,0,3,45,3,3,0,1,1,1,6,0,2,2,0,0,4,40,1,1,0,2,1,4,5,0,13,0,1,11,0,2,0
"COG4651",4,0,5,19,8,1,11,9,0,3,65,2,1,13,7,11,2,13,11,8,7,1,3,3,39,9,0,5,3,8,9,2,0,17,0,2,10,0,2,0
"COG4652",4,1,0,1,0,0,0,0,0,5,1,0,1,1,13,3,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG4653",27,7,11,5,13,12,12,8,35,12,35,10,28,15,39,13,10,16,24,53,3,15,14,10,11,15,5,17,24,9,8,15,4,11,12,3,10,3,6,10
"COG4656",129,140,156,176,106,94,112,128,146,149,90,125,155,124,157,150,107,132,150,97,134,184,127,138,137,138,107,144,147,132,138,109,102,137,156,105,78,82,138,141
"COG4657",87,71,67,110,82,61,49,60,80,65,39,70,55,60,86,74,59,62,65,48,62,79,73,63,72,79,73,73,70,65,79,75,64,69,56,74,43,50,57,54
"COG4658",115,85,109,172,115,74,109,121,88,115,64,106,102,99,155,128,107,108,126,90,101,127,102,139,87,98,103,156,116,102,110,106,98,121,98,110,86,64,68,108
"COG4659",65,71,81,64,96,49,100,83,84,75,43,76,91,55,66,79,74,76,81,57,88,87,62,81,64,77,65,68,78,62,66,88,63,78,74,62,85,68,47,72
"COG4660",86,66,95,137,100,60,103,95,108,95,34,85,79,65,114,86,76,75,74,84,98,119,96,102,57,85,57,81,86,74,102,88,90,102,66,66,67,77,74,80
"COG4662",1,1,2,0,0,0,0,1,0,0,1,2,1,2,7,1,1,3,1,0,1,3,0,0,1,0,0,0,2,2,0,0,2,1,0,0,1,0,0,0
"COG4663",2,1,1,2,0,4,1,4,3,2,1,1,0,2,4,2,0,0,2,0,0,2,0,2,2,5,2,2,3,4,2,2,0,0,0,1,0,0,0,0
"COG4664",0,4,0,0,0,1,1,5,1,4,0,2,0,1,4,1,2,2,0,0,1,2,3,1,2,6,3,4,3,4,0,4,3,2,0,1,0,0,1,0
"COG4665",0,1,0,3,1,4,3,3,2,2,0,1,0,1,3,0,0,1,0,0,1,0,1,1,0,5,3,1,2,1,1,0,0,0,1,0,0,0,0,0
"COG4666",25,30,21,66,18,40,27,37,57,43,6,16,22,30,67,39,24,42,11,11,15,24,25,61,22,18,15,29,38,90,22,22,49,18,19,27,15,13,35,34
"COG4667",100,100,91,102,81,52,68,86,124,82,49,78,94,74,80,117,69,70,114,58,117,96,90,80,71,68,68,78,84,78,98,99,73,120,94,88,94,141,106,132
"COG4668",1,18,29,31,14,6,11,3,14,7,77,8,4,5,10,18,37,25,14,12,9,9,13,5,84,26,8,6,22,28,3,8,12,27,36,14,10,6,43,14
"COG4669",0,0,1,1,4,1,2,1,1,1,37,1,2,0,3,1,0,5,0,4,1,0,0,0,8,10,1,1,0,0,0,0,0,2,0,0,4,0,0,0
"COG4670",21,23,14,31,11,18,13,14,13,35,84,14,7,8,30,11,4,11,18,30,4,14,10,12,65,60,11,28,7,9,13,10,8,20,15,9,4,1,51,26
"COG4672",0,0,41,3,4,0,1,0,0,6,63,0,1,0,1,0,0,1,0,4,0,0,0,2,8,6,0,0,9,2,0,0,0,10,0,2,0,0,1,0
"COG4674",0,0,0,3,1,0,5,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,34,0,1,0,1,0,6,1,1,0,0,2,9,3,0,0,2,0
"COG4675",1,0,1,0,0,6,0,0,0,7,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,3,0,2,0,1,0,0,0,28,0,1,0,0,0,1,3,1,0,0,0,1,0,20,2,0,0,0,0,0,2,0,6,0,0,0,0,1,0
"COG4677",144,135,243,89,191,120,227,245,252,96,50,216,247,161,54,178,197,177,213,231,254,146,88,161,141,115,140,106,114,57,101,173,214,180,154,87,289,317,62,247
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",14,1,0,2,3,3,1,3,8,1,16,6,3,2,6,5,0,8,5,1,1,2,1,3,6,6,1,2,3,6,2,3,2,2,1,15,2,1,0,5
"COG4680",2,17,6,4,5,7,3,10,4,21,14,10,18,8,2,1,15,9,3,36,31,14,10,4,13,7,11,0,4,12,10,11,8,2,1,3,17,4,0,5
"COG4681",0,0,4,1,2,1,0,0,0,2,6,1,0,0,0,0,0,2,1,2,0,0,2,4,24,7,1,1,0,6,2,0,0,4,1,2,0,1,2,0
"COG4682",0,0,6,5,6,0,0,0,1,2,29,0,1,0,2,1,0,4,0,3,0,0,0,1,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,2
"COG4684",3,1,1,2,0,4,1,2,6,7,1,1,1,2,2,2,2,3,6,4,4,11,8,8,8,15,12,9,9,11,6,4,2,10,19,22,0,4,21,6
"COG4685",0,0,3,0,1,0,3,0,0,0,40,6,0,0,0,0,0,7,0,2,0,0,0,1,11,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4687",1,0,2,9,0,3,0,0,0,2,5,0,0,0,0,0,0,0,5,2,1,4,0,0,2,3,6,0,1,4,0,1,1,0,3,5,1,0,10,8
"COG4688",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,7,0,0,1,0,13,0,0,0,2,0,2,0,0,0,0
"COG4690",84,112,111,110,146,62,95,133,125,142,90,92,124,97,67,125,82,131,93,77,63,34,45,46,17,36,50,45,34,26,45,31,31,33,26,39,30,66,87,51
"COG4692",34,64,20,27,116,53,119,49,87,45,11,82,86,93,59,38,66,61,72,139,98,92,54,122,24,53,64,46,67,30,45,91,108,100,33,39,120,7,15,141
"COG4693",1,0,0,3,4,2,0,7,1,15,0,1,2,0,6,0,0,1,1,1,0,4,0,0,17,3,2,1,0,10,1,0,0,3,1,2,0,0,1,0
"COG4694",41,9,11,1,1,1,23,19,0,35,1,49,0,3,0,0,0,19,6,7,2,5,55,2,16,14,2,0,8,6,1,28,11,9,14,1,19,1,0,41
"COG4695",24,18,28,21,12,18,15,10,57,41,132,17,35,11,29,13,16,17,17,90,5,21,10,7,21,35,40,6,38,15,13,55,10,17,29,33,9,5,8,20
"COG4696",6,2,0,1,0,9,0,0,1,2,7,0,0,12,0,0,1,0,0,0,2,2,0,3,3,10,13,5,4,2,0,1,0,0,0,4,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,3,0,1,2,2,1,0,1,0,3,12,8,0,0,14,3,7,1,2,3,1,1,2,3,2,0,2,3,0,1,2,2,14,8,1,1,7,6
"COG4703",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",1,0,0,1,0,0,0,0,6,0,0,1,0,3,2,0,0,0,1,1,0,13,0,4,0,1,3,0,0,1,0,1,4,3,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,2,2,3,2,0,0,0,13,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG4708",41,31,21,31,18,10,11,24,32,21,9,19,12,21,43,34,21,8,25,6,3,39,5,17,32,17,7,10,16,28,28,19,25,42,39,38,5,8,36,23
"COG4709",5,0,9,9,4,5,3,9,3,2,2,1,6,6,11,5,8,3,8,12,1,16,1,2,10,4,1,2,7,4,8,6,4,9,14,11,0,1,12,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4712",6,11,2,4,1,5,12,6,1,10,68,25,55,6,1,3,1,2,1,23,0,0,3,4,4,12,1,0,1,30,8,3,8,0,0,3,0,0,1,2
"COG4713",51,28,31,20,2,9,10,3,9,8,27,10,23,16,15,6,1,10,19,11,5,18,12,28,22,12,17,16,22,13,22,19,27,27,16,48,9,6,12,6
"COG4715",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,7,0,0,0,0,0,1,0,1,0,0,0,2
"COG4716",110,79,46,120,57,109,26,67,82,61,57,43,50,40,138,79,82,41,83,20,19,76,35,36,58,41,17,45,61,91,131,59,39,96,139,133,9,28,198,113
"COG4717",25,26,9,19,6,111,10,27,31,17,16,18,31,20,33,41,61,20,29,12,15,27,41,26,27,22,12,12,46,78,39,33,39,29,82,45,15,19,59,44
"COG4718",0,0,27,1,1,0,1,0,0,1,77,2,1,0,0,1,0,1,0,3,0,0,0,1,12,7,1,0,0,3,0,0,0,2,0,0,1,0,0,1
"COG4720",25,25,27,50,9,15,3,34,39,23,11,17,15,16,41,18,13,9,44,10,5,31,17,16,26,27,22,23,27,48,34,31,17,34,38,40,7,11,92,33
"COG4721",0,0,2,3,0,3,2,0,1,15,21,2,3,0,4,3,0,4,1,1,2,1,0,0,0,11,2,7,0,1,2,9,0,0,5,2,0,0,41,12
"COG4722",3,0,2,4,0,4,1,1,3,0,3,1,1,0,12,1,2,0,3,0,0,4,3,3,23,0,3,4,1,1,1,4,0,0,3,13,2,0,0,8
"COG4723",0,0,34,0,1,0,2,0,0,1,98,3,2,0,7,2,0,3,0,3,1,0,0,2,15,9,0,0,0,3,0,0,0,5,0,0,0,0,2,0
"COG4724",35,102,11,36,3,21,2,198,27,37,4,0,1,26,9,3,5,97,22,1,7,20,53,4,3,3,37,26,12,19,9,24,41,31,66,0,0,143,1,26
"COG4725",54,18,17,44,12,12,11,32,30,29,32,10,5,36,128,16,25,12,19,14,0,49,15,7,5,15,749,20,37,51,14,13,24,14,29,26,6,7,12,30
"COG4728",31,24,14,6,13,46,13,15,16,17,8,25,8,18,19,20,33,10,27,12,20,17,15,43,20,31,14,7,34,30,28,11,11,19,36,22,10,22,11,24
"COG4729",0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",12,17,13,30,10,11,7,10,19,11,4,9,12,19,6,21,17,16,27,9,10,31,10,11,39,20,4,15,21,22,21,15,17,23,31,26,2,12,24,19
"COG4733",0,0,135,36,18,1,4,0,2,9,463,11,18,3,9,5,0,14,1,14,1,1,3,7,77,48,0,0,36,16,1,0,1,27,1,2,2,1,10,0
"COG4734",10,23,25,21,28,12,65,24,22,12,24,28,44,32,7,17,31,10,17,30,11,20,6,30,20,14,36,19,28,13,9,24,11,13,24,37,17,21,8,9
"COG4735",10,9,8,4,8,9,1,2,0,36,27,0,0,13,0,1,0,1,1,2,3,6,27,2,21,21,18,2,11,3,4,0,2,8,0,5,6,0,2,0
"COG4737",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",23,14,26,31,48,29,59,44,28,26,8,53,47,31,11,29,27,40,21,38,32,35,3,35,7,23,15,35,14,12,21,38,25,8,8,16,32,4,0,17
"COG4744",14,13,15,5,31,11,24,16,18,19,5,26,10,17,5,9,17,21,10,18,25,11,11,39,2,22,8,14,19,10,12,13,15,3,16,10,19,30,6,2
"COG4747",55,22,37,42,56,32,48,46,33,65,16,49,54,35,32,30,42,35,37,48,23,52,11,50,21,23,38,50,39,40,41,57,52,18,24,22,60,10,18,23
"COG4748",3,10,25,1,17,0,1,4,23,6,1,22,0,19,3,37,0,24,1,2,1,8,4,20,3,8,0,0,6,2,6,1,8,5,22,4,5,1,0,4
"COG4750",56,54,70,9,46,46,19,34,59,47,75,45,47,31,52,52,30,90,53,55,15,61,17,61,35,30,10,30,48,29,39,41,80,87,78,108,26,109,114,51
"COG4752",0,0,4,3,2,5,8,0,0,5,0,4,1,2,4,5,1,8,0,6,3,1,4,1,0,14,7,12,5,6,1,4,3,0,3,0,1,4,0,4
"COG4753",1030,599,783,552,819,634,849,812,947,655,465,832,829,939,566,975,758,797,787,1166,430,1006,321,760,621,620,1066,634,610,644,898,916,1145,694,1005,764,1020,268,764,521
"COG4757",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,9,0,0,0,0,0,0,0,0,0,0,0,2,3,1,14,2,0,0,0,0,22,0,0,0,0,6,5,0,2,0,0,0,6,0,0,0,0,0
"COG4763",2,4,1,0,6,0,0,2,1,0,18,0,10,0,0,1,0,0,0,4,2,0,3,0,9,6,2,5,13,1,0,0,0,2,0,2,4,4,0,0
"COG4766",0,0,2,9,1,2,3,1,0,0,14,2,2,1,6,1,1,3,0,3,0,0,2,5,13,2,3,2,1,0,0,0,0,4,2,1,0,1,0,2
"COG4767",75,69,51,29,7,158,17,28,44,47,20,23,16,49,24,32,57,16,68,20,11,22,27,23,42,27,15,22,36,70,49,55,38,56,63,100,12,15,92,48
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0
"COG4769",42,42,31,48,16,15,14,16,26,19,3,10,22,18,53,38,33,12,31,12,10,48,21,16,33,34,14,24,34,38,27,35,19,38,37,39,5,15,36,35
"COG4770",0,0,4,0,0,0,2,1,0,15,26,0,1,4,5,9,2,5,11,0,1,5,1,2,1,6,0,0,0,0,1,16,2,13,2,6,1,6,48,22
"COG4771",58,79,123,73,164,93,164,130,108,92,106,210,135,128,32,119,121,171,60,144,284,174,155,389,145,296,396,348,212,149,193,384,463,137,138,139,516,201,46,188
"COG4772",0,1,11,7,0,0,1,0,0,4,8,5,0,3,3,2,9,20,0,5,1,0,0,2,18,10,2,0,1,9,2,4,8,1,0,3,0,0,0,0
"COG4773",0,1,4,0,4,0,2,1,0,1,29,1,1,0,0,0,0,3,0,1,0,0,0,0,45,4,0,0,0,2,0,0,1,10,0,0,1,1,3,0
"COG4774",0,0,8,7,3,0,2,0,0,2,61,1,0,0,1,0,0,3,2,9,1,0,1,0,20,2,0,0,0,4,0,0,0,5,1,0,2,0,2,0
"COG4775",94,114,116,140,188,79,201,155,119,161,136,141,177,129,51,154,116,207,120,143,315,113,266,146,128,160,176,175,129,108,131,137,136,113,51,75,174,302,26,149
"COG4776",0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,1,0,1,8,2,0,1,72,0,6,1,0,0,0,7,1,0,0,1,1,1,0,0,2,0
"COG4778",2,2,11,17,10,1,4,2,0,2,21,3,2,3,4,2,0,5,0,9,3,1,0,5,17,7,2,4,1,2,0,0,0,2,1,3,2,0,7,0
"COG4779",0,0,3,1,3,0,1,0,0,1,31,1,1,0,0,1,0,4,0,2,0,0,0,2,18,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,38,0
"COG4783",8,9,19,19,10,8,4,4,0,15,49,10,11,24,11,18,17,25,9,10,11,1,47,5,41,22,5,10,17,15,3,6,3,21,16,6,4,5,5,15
"COG4784",10,4,17,8,36,5,11,6,29,7,17,12,15,33,1,8,9,24,17,18,54,2,3,9,12,15,6,11,4,3,3,40,29,50,0,2,25,3,4,28
"COG4785",0,0,1,2,0,0,0,0,0,2,9,0,0,0,0,1,2,0,0,1,0,0,42,0,6,1,1,0,0,8,0,0,0,0,0,0,0,1,1,0
"COG4786",75,48,38,15,12,9,11,33,49,9,20,27,11,41,6,51,49,34,100,21,11,61,55,15,64,25,13,39,47,35,61,24,36,78,88,38,5,22,40,25
"COG4787",0,0,3,0,2,0,0,0,0,1,19,0,0,0,0,1,0,4,1,1,0,1,24,0,16,4,0,0,0,1,0,0,0,6,1,0,1,0,0,0
"COG4789",0,0,1,0,8,1,2,2,0,2,0,3,3,0,4,2,0,10,0,12,1,0,1,1,0,0,1,2,2,1,0,0,0,4,1,0,5,0,1,1
"COG4790",0,0,0,0,3,1,0,0,1,2,1,1,2,0,0,2,0,5,0,4,3,1,1,1,12,7,0,2,2,1,0,0,0,4,1,0,0,0,0,0
"COG4791",0,0,0,1,1,0,0,0,0,1,17,0,1,0,1,1,0,0,0,3,1,1,1,1,12,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4792",0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,4,0,0,0,1,0,1,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0
"COG4794",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,5,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG4795",0,0,4,1,4,0,3,0,0,1,37,4,0,0,0,0,0,0,4,3,0,1,0,0,40,3,1,0,0,5,1,0,0,4,1,3,2,1,3,0
"COG4796",5,16,9,22,9,5,7,2,0,15,54,9,3,10,11,7,13,21,12,9,12,5,7,10,43,27,28,14,15,12,2,6,0,16,15,18,3,1,7,8
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4799",144,186,243,164,249,180,316,281,227,282,116,235,266,233,160,178,244,280,222,330,229,150,115,331,108,191,177,302,164,151,188,225,256,200,201,181,252,168,110,227
"COG4803",0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4804",207,251,232,151,316,187,214,155,165,154,88,228,163,159,93,267,158,238,202,241,223,126,395,206,93,278,279,210,306,195,189,264,180,119,159,145,138,431,73,132
"COG4805",88,64,47,28,9,28,19,37,58,20,13,48,41,37,40,58,62,35,95,21,6,43,13,29,65,17,17,37,46,22,70,31,58,74,137,108,22,33,112,73
"COG4806",54,53,73,62,118,55,83,63,93,81,59,56,92,56,52,88,85,87,71,101,55,50,23,64,44,51,65,76,72,62,75,120,62,71,73,30,96,19,49,100
"COG4807",0,0,1,6,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,6,1,3,3,0,2,0,0,0,1,0,0,0,0,1,0
"COG4808",0,0,1,0,1,0,0,0,0,0,15,1,0,0,0,0,0,1,0,5,0,0,1,0,14,10,1,0,0,1,0,0,0,3,0,1,1,1,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",3,7,11,9,1,5,6,1,7,8,6,6,10,4,3,7,5,5,7,10,1,10,3,5,17,4,5,8,7,4,3,2,6,9,12,9,2,2,21,3
"COG4811",0,0,2,2,4,0,0,0,0,1,11,0,1,0,1,0,0,0,0,1,0,1,0,0,18,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0
"COG4812",1,2,3,1,0,1,2,1,1,3,7,6,2,1,12,3,1,8,0,6,0,1,0,3,8,1,0,0,2,1,1,1,2,3,0,1,2,0,1,0
"COG4813",9,0,4,0,1,1,0,3,0,2,0,1,1,3,18,2,1,0,1,0,0,1,2,3,2,2,0,0,2,9,6,3,0,0,2,13,0,0,6,5
"COG4814",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,71,0
"COG4816",3,4,7,17,3,7,5,7,7,2,6,4,4,6,15,4,6,7,6,11,1,6,4,5,19,16,6,16,4,5,2,1,5,3,19,13,4,0,24,7
"COG4819",6,1,8,59,2,4,5,6,0,4,23,9,7,2,26,3,1,5,4,7,0,14,1,2,25,3,0,0,2,12,8,8,2,9,2,2,2,2,5,3
