"","NLM010","DLM008","DLF007","NOM019","DLF001","DLM001","NLM007","NOF002","DLM010","DOF011","DLM015","DOF008","NOF007","NLF007","DOF003","NLM024","DLM016","DLM027","NOM001","NLF012","DLM021","NLM006","NLF015","NOF008","DLM017","NLF013","NOF011","NLM027","DLF008","NOF012","DLM014","DOM019","NOF009","NOM026","NOM012","DLM012","NOM015","NOM002","NLF005","DOM015"
"COG3725",1,0,3,0,0,0,1,0,8,0,1,2,0,0,0,1,1,0,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,12,0,2,2,0,0,1
"COG3726",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,5,1,0,0,0,0,14,0,2,1,0,1,2
"COG3727",20,32,37,34,31,27,21,26,20,35,16,42,21,25,44,33,23,37,27,17,51,36,45,33,38,21,39,11,26,28,28,13,22,17,45,59,19,20,45,33
"COG3728",7,12,4,8,4,2,3,9,0,11,6,6,14,9,2,0,6,1,1,10,3,11,7,9,8,5,7,4,5,3,0,6,3,9,13,13,5,9,5,11
"COG3729",0,0,1,0,0,0,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,3,1,0,1,4,12,1,2,0,0,1,1,1,0,5,2,2,15,0,0,5,1,1,22,2,2,0,1,1,12,0,5,1,20,1,1
"COG3731",0,0,1,0,1,3,2,4,8,16,4,2,2,0,1,5,4,0,1,3,0,13,1,0,5,0,0,22,2,1,1,1,1,20,0,4,1,13,1,2
"COG3732",0,1,1,1,5,3,3,3,34,30,7,6,2,1,2,6,2,1,5,0,0,13,2,1,9,0,1,36,3,2,0,0,1,25,0,3,0,32,1,3
"COG3733",0,0,4,1,2,0,2,2,18,0,0,2,0,0,1,3,1,0,0,0,0,3,0,0,1,1,0,5,7,0,0,0,0,21,0,4,2,2,0,1
"COG3734",0,6,8,2,1,10,3,8,40,0,9,3,2,3,2,2,5,2,1,1,1,3,2,1,2,0,0,2,4,1,0,2,4,9,11,7,3,1,0,1
"COG3735",26,8,9,8,33,13,2,30,15,3,22,2,14,4,26,7,9,0,2,18,10,12,50,14,18,2,35,3,49,14,22,23,13,8,8,13,29,7,9,18
"COG3736",0,0,1,0,0,0,4,2,14,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,12,15,0,0,0,0
"COG3738",3,7,14,12,1,2,22,1,3,5,1,19,0,10,4,4,6,10,4,3,8,5,0,7,9,3,3,2,2,18,3,7,2,9,8,1,5,1,6,7
"COG3740",15,7,18,0,26,12,1,16,2,48,12,16,5,16,6,5,16,39,4,15,10,8,3,16,7,2,5,0,9,9,25,16,8,8,9,4,4,7,2,0
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0
"COG3744",0,0,1,0,3,1,2,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,2,2,0,0,3,0,0,4,4,1,0,0,2,0,0,0,2,0
"COG3745",0,3,0,10,0,1,0,1,0,0,4,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5
"COG3746",39,40,90,17,102,38,56,50,25,20,60,3,54,54,18,21,36,7,2,60,60,40,48,52,19,25,51,0,50,23,74,36,72,27,18,5,43,10,33,27
"COG3747",2,10,0,7,0,0,2,6,5,0,5,1,1,17,23,1,0,7,1,9,1,2,4,3,0,1,2,2,7,6,1,0,3,10,9,9,1,12,3,0
"COG3753",1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,4,1,0,0,0,0,0,1,2,0,0,0
"COG3754",73,30,59,56,57,46,51,28,13,57,70,18,68,38,77,105,22,15,197,57,46,34,44,65,46,41,118,65,132,36,80,65,109,63,69,10,72,29,26,66
"COG3755",0,1,0,0,0,0,0,2,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3757",147,131,71,171,54,106,55,154,63,117,100,200,74,220,108,166,131,229,254,146,87,178,47,153,169,178,93,191,87,203,84,80,36,149,259,90,104,148,175,176
"COG3758",1,1,1,0,3,0,1,3,8,0,3,0,1,0,1,2,3,0,0,0,1,1,2,2,1,0,4,10,9,0,0,0,7,8,1,2,2,0,1,2
"COG3759",0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,36,0,0,0,0,0,6,0,1,0,0,0,0
"COG3760",55,41,14,33,11,28,16,30,14,17,20,44,13,43,34,5,37,31,33,24,34,23,17,37,29,22,26,39,30,44,30,29,10,26,41,15,25,35,50,23
"COG3762",1,0,1,2,0,0,3,0,1,1,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,5,13,3,0,0,0,1,0
"COG3763",0,1,1,2,0,0,1,0,1,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,15,2,12,0,0,0,2,2,1,1,0,1,0
"COG3764",56,58,9,43,26,42,17,67,29,15,16,161,35,65,26,3,45,83,47,31,33,29,13,56,47,36,45,133,17,58,33,29,7,56,56,415,38,37,60,11
"COG3765",0,0,5,0,3,5,1,4,22,0,3,7,2,0,1,5,1,2,0,0,2,19,3,1,0,0,2,8,13,0,0,0,3,28,0,18,4,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,7,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3768",0,0,2,0,2,0,0,5,10,1,1,0,1,0,0,3,1,0,0,0,2,1,1,0,1,0,0,5,4,0,0,0,1,20,0,4,1,0,1,0
"COG3769",0,0,1,0,2,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG3770",0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,2,0,2,0,1,1,7,1,0,0,0,0,3,1,0,0,0,0,15,0,8,1,1,1,0
"COG3771",0,0,2,0,0,1,0,1,4,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,10,0,2,0,0,0,0
"COG3772",4,13,10,16,5,2,8,1,9,0,5,6,6,7,9,9,3,2,1,4,9,6,3,6,3,3,6,8,21,11,8,10,4,31,5,7,6,1,7,0
"COG3773",64,66,34,51,7,14,34,44,9,8,39,61,60,83,50,2,30,20,30,50,25,13,14,66,36,90,39,47,21,84,24,48,7,71,85,22,22,132,80,61
"COG3774",71,79,189,79,167,62,32,65,39,90,66,77,87,59,34,29,93,71,6,88,64,133,93,74,61,51,76,34,74,46,81,36,101,63,46,24,46,19,69,72
"COG3775",18,46,65,40,79,57,72,65,158,94,65,28,86,16,47,150,75,48,149,59,83,136,81,70,92,59,74,92,120,37,35,66,86,23,50,28,69,63,37,50
"COG3776",0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,0,1,0,0,8,0,1,0,0,0,1
"COG3778",4,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3781",0,0,2,0,1,2,1,1,11,0,1,3,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,1,6,0,0,1,0,0,1
"COG3783",0,1,0,0,0,1,0,2,15,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,1,4,0,0,0,0,8,0,3,0,1,0,1
"COG3784",0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1,0,0,0
"COG3785",0,0,2,0,0,1,0,1,6,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,2,6,0,3,0,0,0,1
"COG3786",10,1,3,6,3,0,2,3,0,1,7,7,5,4,5,1,2,0,0,3,1,0,0,4,1,6,0,0,6,1,2,2,0,11,0,0,1,1,1,1
"COG3787",1,3,0,3,0,2,0,2,7,0,0,3,0,1,3,1,5,1,0,0,1,3,1,3,0,0,2,2,2,1,3,0,0,9,1,3,3,0,1,1
"COG3788",0,0,1,0,1,1,0,1,6,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,7,0,3,0,0,1,0
"COG3789",0,0,3,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,3,1,0,0,0
"COG3790",0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,4,0,0,0,0,7,0,1,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,1,0,2
"COG3793",0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3797",0,0,2,0,6,1,4,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,19,1,0,0,0,2,5,1,3,0,0,0,0
"COG3799",0,0,0,3,0,2,1,0,3,1,0,0,0,0,0,2,0,1,0,0,0,1,8,5,1,1,0,3,13,1,11,0,3,11,0,4,0,1,1,3
"COG3804",2,13,5,3,5,9,9,10,5,3,3,11,5,3,2,3,4,2,5,8,4,2,1,40,3,17,7,11,14,50,5,4,3,1,1,51,3,10,10,12
"COG3808",136,123,102,72,107,170,107,118,116,162,162,67,172,90,141,59,198,38,28,142,194,97,230,143,68,98,141,18,140,91,160,159,178,41,83,22,160,41,129,154
"COG3811",0,0,4,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0
"COG3815",2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,4,1,14,0,0,4,3,0,1,1,5,2,0
"COG3817",2,8,0,4,4,1,3,5,13,2,2,26,2,3,3,1,2,3,4,3,3,6,5,4,0,1,7,8,6,2,0,2,4,29,1,7,4,15,2,1
"COG3819",1,3,0,0,6,0,3,7,10,1,1,6,0,1,1,1,1,3,3,0,4,4,4,3,1,0,3,6,12,1,0,0,3,15,3,5,1,8,0,3
"COG3822",7,8,4,5,12,14,8,16,4,22,16,2,3,3,18,7,16,4,4,7,9,8,18,18,14,5,6,3,9,16,18,20,10,10,10,10,4,1,1,1
"COG3823",3,7,0,18,0,17,0,0,1,0,0,1,0,2,8,0,4,0,0,7,8,3,1,9,6,1,4,0,0,2,8,5,4,0,4,0,4,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3825",3,3,0,4,5,2,1,5,1,0,5,0,8,3,3,0,10,0,0,1,0,2,2,6,1,1,1,0,0,3,2,10,1,2,2,0,8,2,0,2
"COG3828",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3829",46,73,99,58,46,59,85,150,62,74,99,87,44,40,73,87,100,120,38,59,40,97,90,69,25,31,43,39,389,68,55,47,152,140,47,21,95,48,23,43
"COG3830",69,90,72,73,84,96,88,49,79,84,84,29,101,71,73,58,95,59,37,86,94,93,97,69,70,76,78,40,64,60,97,99,108,43,62,45,83,57,70,82
"COG3831",9,4,34,5,42,10,4,43,8,1,9,0,6,2,10,5,2,0,0,3,14,18,30,3,2,1,9,2,85,3,9,3,9,0,2,23,11,5,2,8
"COG3832",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0
"COG3833",30,39,20,22,3,11,17,51,44,18,34,103,33,61,20,1,22,55,26,26,34,11,12,17,35,62,24,87,7,17,24,22,10,77,39,116,15,119,50,21
"COG3835",15,10,43,10,8,4,5,11,33,3,15,49,5,9,16,5,12,26,6,11,8,11,3,7,6,17,4,12,71,5,16,6,19,58,24,18,10,3,8,5
"COG3836",11,5,11,13,10,13,5,10,29,1,12,22,2,6,11,5,10,4,3,9,2,17,11,18,3,7,7,5,38,9,8,9,14,32,8,6,8,2,5,27
"COG3837",2,1,1,0,4,0,0,0,6,0,0,4,0,1,7,2,1,0,0,0,0,0,0,1,2,1,1,1,1,1,3,0,0,3,1,1,1,0,0,0
"COG3839",97,154,78,138,57,88,147,105,168,42,79,283,74,154,89,60,111,100,81,86,62,60,73,125,70,120,82,155,129,61,72,106,53,226,157,221,91,135,159,112
"COG3840",0,0,2,0,0,1,3,1,10,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,2,0,0,0,0,14,0,1,1,0,1,0
"COG3842",141,149,146,137,122,163,177,157,190,167,144,173,142,147,130,183,167,164,166,151,147,146,175,157,156,165,152,151,221,86,146,126,170,224,167,118,154,143,144,151
"COG3843",243,205,87,280,53,103,248,242,113,83,117,220,168,289,210,35,157,149,115,237,106,129,67,279,119,190,173,161,79,217,118,198,47,90,252,96,144,338,215,231
"COG3845",66,116,56,132,37,83,85,66,33,25,88,120,69,141,108,23,88,27,54,85,83,36,42,115,81,94,75,183,74,82,48,110,32,62,149,79,88,86,93,101
"COG3846",2,0,1,0,1,0,0,6,0,13,0,0,0,0,5,1,3,4,1,0,0,21,0,0,3,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3848",36,31,5,38,12,27,43,25,18,14,12,50,42,40,17,2,18,75,17,40,42,7,18,35,35,24,23,27,15,14,17,40,12,23,38,29,46,41,41,32
"COG3850",5,0,8,9,2,9,11,9,26,0,5,8,5,1,1,20,3,7,1,0,3,7,7,0,3,7,3,6,8,7,5,2,8,26,7,15,7,1,5,1
"COG3851",0,0,1,10,0,2,0,4,21,4,5,2,11,1,2,3,1,1,1,2,7,12,3,2,2,3,0,2,5,4,0,1,1,10,0,6,0,2,4,3
"COG3852",3,1,27,4,7,11,0,45,12,1,19,2,6,0,8,7,3,2,0,0,13,11,3,0,3,7,4,8,8,3,4,4,13,12,1,13,6,0,2,2
"COG3853",37,40,13,31,14,26,66,23,24,41,19,97,34,48,35,6,37,51,25,26,26,30,18,39,28,33,27,70,10,35,16,27,6,41,38,74,25,75,43,22
"COG3854",38,55,9,50,6,25,34,27,18,17,28,67,35,61,38,5,24,30,26,36,30,15,17,64,31,62,30,34,9,61,27,34,11,54,51,21,27,75,58,40
"COG3855",150,159,109,121,175,162,182,143,127,219,155,128,163,173,170,220,170,162,222,160,199,183,150,148,171,132,160,148,127,86,195,172,186,81,162,48,195,146,175,127
"COG3856",0,1,2,0,1,2,2,1,0,8,1,11,0,0,0,1,0,3,0,1,0,8,0,8,5,5,1,1,0,18,0,0,0,6,3,35,0,1,2,2
"COG3857",160,181,41,169,31,76,123,111,59,97,118,254,101,175,107,33,119,243,107,153,33,48,20,53,39,81,35,104,17,75,25,33,12,59,70,25,35,66,59,55
"COG3858",41,40,46,41,24,18,35,63,25,28,52,91,58,72,50,9,50,49,47,52,20,25,24,65,37,71,39,112,35,95,35,50,17,82,59,60,48,150,100,39
"COG3859",27,37,7,24,2,20,31,13,7,10,18,30,22,38,21,2,24,16,8,18,21,7,8,24,26,34,19,72,9,16,6,34,7,42,41,16,16,26,37,19
"COG3860",0,0,1,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",6,12,3,4,2,1,5,4,3,0,2,6,4,7,2,0,5,11,4,7,20,6,8,18,25,12,13,9,18,6,12,18,4,23,39,5,8,31,15,7
"COG3863",0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,2,0,0
"COG3864",2,3,2,11,0,7,1,6,9,1,2,16,7,2,3,1,7,39,1,0,2,0,0,2,0,2,5,7,0,33,2,12,2,20,22,5,0,2,17,2
"COG3866",25,23,24,12,5,22,33,24,3,5,12,16,5,24,19,195,3,36,134,33,12,3,10,15,9,28,20,1,24,11,26,48,6,5,71,0,4,92,18,20
"COG3867",38,60,15,29,110,40,31,125,26,113,87,23,93,151,75,56,60,23,89,77,5,23,18,13,23,21,31,10,16,11,14,30,17,18,35,1,10,65,48,21
"COG3868",0,9,0,1,0,0,0,10,0,1,2,0,2,9,1,0,2,0,2,11,0,0,2,4,4,5,2,0,0,1,0,1,0,1,13,0,2,4,11,0
"COG3869",19,30,20,31,3,12,18,25,4,17,20,18,4,22,22,1,11,24,12,12,5,24,9,24,22,20,12,6,6,50,11,12,5,7,15,6,7,15,11,24
"COG3870",1,13,5,9,1,3,2,3,1,0,3,16,3,4,9,0,9,21,6,9,0,3,3,7,2,8,7,5,4,3,1,5,2,4,6,4,9,9,2,17
"COG3871",30,6,110,20,72,23,41,39,29,27,40,0,30,17,24,19,16,3,5,25,32,19,32,21,5,14,31,0,59,24,27,25,71,16,9,6,46,10,10,22
"COG3872",54,79,26,64,13,32,52,53,30,31,42,70,39,74,43,10,48,42,31,50,47,33,18,62,51,55,48,49,22,40,36,46,16,70,60,24,38,92,63,45
"COG3874",7,18,6,21,1,12,11,9,3,2,7,9,7,9,4,1,7,13,9,7,12,5,7,21,17,12,19,4,0,25,4,13,1,12,11,0,10,5,11,21
"COG3875",19,20,37,56,18,53,41,18,13,41,32,11,31,12,31,24,40,71,30,19,18,22,19,28,14,23,27,11,75,28,21,26,28,16,29,6,17,23,12,15
"COG3876",15,29,40,12,24,29,23,29,17,8,22,2,40,20,30,15,22,6,2,35,113,66,53,82,50,49,99,1,62,46,88,86,123,16,33,6,86,12,41,73
"COG3877",3,3,21,7,0,0,16,3,1,8,3,0,0,2,2,1,9,0,0,1,2,2,11,4,3,2,6,0,3,6,5,1,16,4,6,0,1,0,0,16
"COG3878",1,2,0,5,0,2,0,2,4,2,0,0,0,4,6,2,3,2,0,1,2,1,6,1,2,18,7,1,7,41,7,7,1,15,7,2,1,0,4,4
"COG3879",5,1,0,1,5,11,0,3,1,11,3,52,8,1,2,1,5,18,3,2,3,9,4,30,5,19,6,11,7,79,1,4,1,17,6,185,2,12,12,6
"COG3880",16,15,9,24,2,5,8,9,0,10,13,7,1,7,16,1,5,4,9,6,1,5,2,4,3,1,2,1,3,5,1,2,2,4,3,0,0,2,3,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3882",36,42,36,12,14,6,3,67,8,0,19,0,27,29,11,8,9,2,9,33,5,10,56,12,12,17,13,0,4,20,28,41,14,5,26,4,33,8,32,10
"COG3883",2,32,2,39,8,14,2,4,8,2,5,20,14,14,10,0,13,9,11,14,9,0,2,20,16,10,18,48,3,59,5,19,1,15,12,7,7,21,25,34
"COG3884",72,98,82,57,75,72,73,90,67,91,68,89,71,69,75,68,80,87,55,81,61,82,60,67,92,75,70,91,46,90,84,98,64,65,72,39,79,78,70,56
"COG3885",2,1,10,11,0,2,6,3,1,0,0,7,0,0,5,0,0,25,8,0,0,2,1,0,0,5,1,0,12,7,0,0,6,8,0,0,0,2,0,0
"COG3886",23,39,34,95,11,21,77,44,27,94,24,130,45,34,24,38,41,168,25,19,25,63,44,21,17,90,36,145,64,17,24,19,25,77,60,235,30,73,35,37
"COG3887",100,138,40,108,33,59,97,84,60,93,99,218,92,169,79,18,89,168,102,86,76,78,53,123,87,149,73,287,27,178,70,108,25,140,144,80,107,200,114,75
"COG3892",3,0,1,1,0,0,3,1,26,1,3,1,0,1,1,0,1,0,0,0,0,6,0,0,0,1,1,4,0,1,0,0,0,30,1,0,1,3,1,0
"COG3893",22,7,5,25,5,24,12,0,2,1,2,0,6,48,20,8,16,7,0,4,6,26,2,19,12,6,5,0,2,12,57,24,18,1,21,2,16,0,6,0
"COG3894",17,37,12,36,13,22,10,30,19,12,15,51,40,29,32,4,25,27,13,16,14,10,5,39,21,35,28,107,0,28,11,15,4,34,53,40,15,64,48,25
"COG3895",0,0,0,1,0,0,0,1,8,1,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0
"COG3896",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,5,4,10,18,1,0,2,0,0,3,2,0,0,9,0,7,1,1,0,3,2,4,0,1,1,0,16,28,5,0,6,3,1,0,0,5,2,0,0
"COG3901",1,5,2,2,0,0,10,0,1,0,0,8,1,7,4,0,1,1,2,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3903",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
"COG3906",1,3,0,0,0,0,0,1,1,0,0,14,0,1,0,0,0,18,1,1,0,0,0,1,1,0,0,45,1,0,0,1,0,5,0,5,0,0,3,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3910",16,18,5,10,10,17,35,18,11,8,11,57,36,30,11,8,19,28,18,26,20,18,9,20,11,18,18,13,3,31,16,16,8,15,18,8,13,25,58,25
"COG3911",1,0,0,1,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,1,0,0
"COG3919",24,67,2,48,17,15,19,57,12,1,13,61,3,11,59,3,18,65,6,24,22,12,10,29,36,12,78,20,9,30,32,49,27,8,31,21,26,2,8,8
"COG3920",2,3,22,15,12,13,11,18,11,22,4,25,3,2,3,6,3,36,11,1,4,20,9,8,7,1,0,15,32,13,12,1,12,13,2,149,5,18,3,4
"COG3921",0,0,1,0,0,0,0,0,10,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,3,8,0,1,0,1,0,0
"COG3924",0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,1,0,0,4,1,0,0,0,0,8,0,0,0,0,0,0
"COG3925",0,0,1,0,1,1,1,4,3,0,0,2,0,0,0,5,1,1,2,0,1,4,0,0,1,1,0,2,5,0,0,0,2,10,0,8,1,0,2,1
"COG3926",4,22,0,7,7,24,2,7,3,2,15,1,287,6,18,0,5,0,1,5,2,11,14,6,34,26,28,3,2,7,11,19,25,6,11,6,3,1,10,18
"COG3933",5,24,12,14,36,11,19,22,65,131,29,79,18,6,16,27,20,14,30,12,21,137,9,14,27,32,4,48,46,21,10,14,5,78,15,34,6,122,5,38
"COG3934",27,8,0,3,0,7,0,2,0,0,0,0,3,15,13,0,0,4,1,22,1,0,2,0,2,1,3,0,0,0,3,22,1,0,2,9,0,0,7,0
"COG3935",47,71,30,54,13,22,23,25,18,20,48,95,32,68,34,2,42,57,35,40,24,12,15,66,31,64,28,96,22,84,31,39,22,66,48,49,26,81,58,42
"COG3936",0,19,0,11,7,7,24,1,0,1,0,4,3,5,1,8,3,1,0,3,1,0,0,7,11,5,4,2,0,26,12,1,0,9,2,0,0,0,11,1
"COG3937",3,3,0,0,3,0,3,1,0,1,1,10,4,2,1,1,1,0,2,1,3,1,0,2,2,2,3,12,0,2,2,1,0,11,3,23,2,7,0,0
"COG3938",2,2,0,3,6,0,0,4,24,1,5,2,2,0,2,3,6,32,5,2,0,2,1,1,0,0,0,1,0,1,0,1,2,3,0,2,0,3,0,0
"COG3940",49,55,160,40,209,65,24,210,44,9,76,77,67,44,87,11,39,44,28,24,24,41,31,6,11,17,45,17,24,16,18,33,31,13,7,74,28,27,9,19
"COG3941",0,4,9,8,0,3,0,1,0,0,0,0,1,0,10,0,10,20,0,11,4,0,5,1,0,4,1,0,0,0,6,2,5,0,2,0,1,1,0,0
"COG3942",3,18,0,12,0,12,2,6,2,0,0,65,0,0,5,0,0,6,9,1,1,0,0,0,0,0,1,321,0,0,0,1,0,24,0,194,0,5,2,8
"COG3943",173,158,183,175,219,171,149,119,200,230,108,98,147,160,155,215,214,167,192,207,130,136,133,335,253,148,107,32,126,150,225,114,127,90,141,47,196,109,180,203
"COG3944",24,62,29,49,11,33,24,63,20,10,34,143,31,64,50,9,43,60,46,42,26,22,10,47,35,50,39,113,22,126,25,43,9,81,57,171,31,75,45,45
"COG3945",0,0,0,0,2,0,0,0,0,12,0,2,0,0,0,0,0,12,1,0,0,8,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0,6,0,0
"COG3947",12,10,0,12,1,9,0,5,3,2,5,3,4,8,17,0,1,1,1,11,9,3,1,15,7,6,6,11,4,10,2,10,5,7,9,5,5,6,6,0
"COG3948",26,6,1,8,1,3,5,13,17,1,2,0,26,20,16,10,5,11,2,23,5,8,4,15,8,15,1,3,5,6,8,4,5,9,3,13,4,0,10,0
"COG3949",7,29,27,5,3,24,10,45,7,2,10,48,5,12,13,1,9,2,4,17,6,4,12,31,5,5,13,26,19,32,4,36,5,23,11,0,5,33,5,4
"COG3950",63,42,133,84,82,50,150,117,152,98,89,112,170,50,50,79,78,94,67,75,100,107,86,72,108,59,70,35,91,72,84,66,120,71,46,28,103,54,69,74
"COG3951",5,0,2,10,0,9,2,4,2,1,2,0,2,2,1,3,2,0,1,3,2,7,4,2,2,1,4,6,5,3,0,1,1,0,7,8,3,1,3,1
"COG3952",4,0,13,5,11,2,1,31,5,1,8,0,3,12,4,0,3,0,0,8,4,0,3,3,0,3,4,0,8,0,17,2,11,6,2,0,1,1,1,18
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0,3,0,0,0,0,0,0,110,0,0,1,1,0,0,0,0,0,2,0,0
"COG3954",2,0,3,0,2,5,1,3,16,0,0,1,0,0,0,3,1,2,0,0,0,10,3,0,0,0,0,3,5,0,1,0,1,5,0,5,0,0,0,0
"COG3955",2,28,8,1,8,12,0,7,1,0,13,1,0,7,2,0,5,3,5,15,1,4,2,0,2,1,12,9,1,0,4,3,3,8,5,0,3,0,8,13
