"","DLM022","DOM022","NLM024","DLM005","DOF006","DLM001","DLF005","DLM021","NLM023","NOM012","DLM008","NLF009","DOM013","NOF011","DLM013","NLM010","NLF001","NOM001","DLF012","NOM027","DLF013","DLM016","DOM018","DOM005","DLF009","NLM025","DOM024","NLF002","NOF014","DLM004","NLM029","DLF003","DOF012","DOM016","DLF004","NOM018","DLM006","NOF005","NOF009","DLM023"
"COG4525",2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,2,13,2,0,0,0,0,0,6,6,2,0,4,0,0,3,1
"COG4529",7,0,4,4,4,2,0,0,5,0,0,0,0,0,5,1,1,0,4,0,1,2,0,13,46,1,0,1,0,2,0,0,18,2,1,0,0,0,3,1
"COG4531",2,0,0,2,3,2,0,0,4,0,1,0,1,0,1,1,1,1,2,0,2,0,2,3,39,0,1,0,0,0,0,1,5,2,0,6,0,0,0,0
"COG4533",8,2,1,6,3,0,1,0,5,0,0,0,1,1,10,1,0,0,9,1,3,0,1,14,85,1,1,0,0,1,0,0,15,7,0,2,1,0,2,5
"COG4535",7,8,6,5,4,2,2,1,9,2,3,4,5,2,5,2,5,0,4,0,1,4,5,13,25,25,5,1,2,5,2,3,11,5,0,8,2,1,3,3
"COG4536",9,71,91,41,43,28,39,12,12,40,3,25,19,8,14,23,20,79,14,4,16,18,9,8,25,120,26,23,7,41,18,60,10,39,54,27,33,48,42,20
"COG4537",1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0
"COG4540",7,0,3,18,7,0,0,3,3,1,0,2,5,0,0,10,1,0,3,0,3,1,3,4,64,0,0,0,1,0,4,1,0,6,3,0,2,0,1,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4542",0,9,2,10,0,1,6,0,0,0,1,1,6,0,8,0,10,3,2,57,2,0,2,0,1,8,0,9,0,0,0,1,30,1,0,1,0,1,0,0
"COG4545",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,0,0,0,1
"COG4547",0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0
"COG4548",52,5,2,28,12,21,16,6,11,49,35,9,33,10,15,16,6,9,85,7,18,24,26,0,13,14,12,27,14,3,23,9,32,6,3,4,17,12,7,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4552",48,37,16,41,50,42,34,76,56,44,75,47,34,82,35,62,37,34,7,19,48,62,59,109,19,14,76,45,49,37,61,30,96,45,34,37,31,59,52,79
"COG4555",5,0,1,0,3,0,1,0,2,4,1,3,3,0,2,9,0,0,2,1,2,2,0,0,1,0,2,1,12,1,13,8,11,1,0,2,0,4,0,0
"COG4558",3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1
"COG4559",4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4564",4,0,12,28,0,41,50,4,13,11,38,30,7,18,9,9,6,2,0,0,11,8,3,2,12,9,18,3,8,1,5,8,0,2,1,8,0,11,0,0
"COG4565",5,1,2,4,2,0,1,0,0,1,1,2,2,1,0,2,1,0,2,0,4,5,1,14,59,4,1,12,4,0,3,0,16,9,8,1,4,5,8,5
"COG4566",9,41,21,16,4,17,8,10,47,8,0,13,5,8,1,25,13,4,0,0,4,14,27,14,6,9,10,17,13,52,1,11,10,33,14,30,9,4,53,10
"COG4568",3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,0,0,1,0,0,0,0,5,1,1,0,0,0,3,0
"COG4569",4,0,3,8,4,0,0,0,6,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,23,2,1,0,0,0,0,0,4,1,0,0,0,1,2,3
"COG4570",10,7,3,10,0,4,7,1,2,3,2,1,35,3,9,4,1,2,2,12,8,2,2,1,69,4,14,11,6,3,7,0,23,4,4,1,2,3,0,12
"COG4571",6,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1
"COG4572",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4573",28,10,3,8,6,14,7,5,5,7,7,19,0,9,8,10,10,5,13,8,9,8,1,8,30,1,7,8,3,4,11,9,14,5,6,1,7,13,9,44
"COG4574",3,0,2,5,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,4,11,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4575",6,1,2,5,1,1,0,0,0,0,1,3,0,1,4,0,0,1,4,0,1,0,0,6,35,1,1,0,2,2,0,0,8,1,0,2,0,0,2,1
"COG4576",10,4,4,2,8,3,0,14,5,5,5,0,1,4,3,2,3,3,24,2,10,2,5,0,5,0,1,2,3,2,2,0,4,1,2,2,0,3,6,11
"COG4577",22,10,9,15,25,9,11,19,31,13,20,4,7,9,21,16,10,13,53,4,14,23,7,8,23,4,7,4,10,2,6,7,20,15,10,4,3,14,19,29
"COG4578",3,2,1,8,2,0,0,0,0,0,0,0,1,0,7,0,14,3,1,50,0,0,0,2,15,0,0,9,0,0,0,0,8,3,0,0,0,1,3,0
"COG4579",5,0,4,3,3,0,0,0,2,0,0,0,1,0,1,1,0,1,5,0,3,0,0,4,37,0,0,0,0,1,1,0,7,5,0,0,0,1,1,1
"COG4580",22,0,5,24,5,2,0,1,14,0,2,3,3,0,34,2,1,1,23,0,8,7,3,28,93,134,2,0,0,7,1,2,29,7,0,3,0,2,4,3
"COG4581",0,3,0,18,0,21,1,1,3,0,0,0,1,1,40,0,1,3,17,150,19,2,4,0,62,0,0,1,0,3,1,1,69,0,0,0,2,3,0,0
"COG4582",7,5,3,2,4,0,0,0,1,4,0,1,1,0,2,1,0,1,4,0,2,0,0,2,9,15,0,0,1,1,0,0,0,3,0,0,0,0,1,1
"COG4584",155,211,198,357,668,222,136,220,132,109,159,221,159,88,451,264,235,49,80,29,117,125,209,86,338,23,193,170,186,482,173,287,159,367,307,293,72,305,734,116
"COG4585",19,58,25,44,40,73,107,84,46,68,79,64,77,58,65,77,67,39,58,246,67,40,81,98,75,101,49,86,63,28,73,89,102,78,26,85,54,31,60,36
"COG4586",38,0,1,1,4,8,4,2,0,5,5,2,9,1,1,4,0,16,2,6,3,4,5,3,12,4,1,0,3,0,5,13,5,3,1,1,6,1,0,7
"COG4587",8,0,1,0,1,3,3,1,1,1,0,1,2,1,0,0,0,3,0,2,1,2,6,0,3,2,1,1,2,0,7,18,4,2,0,1,4,0,1,3
"COG4589",0,8,2,6,20,11,4,14,24,3,0,5,6,5,2,16,8,2,2,0,7,4,4,7,18,0,7,17,6,26,1,1,7,13,15,12,8,6,12,7
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4591",72,201,101,120,172,161,113,153,115,96,151,98,124,136,80,112,82,53,16,3,34,34,46,39,32,87,39,26,26,64,21,40,19,61,33,41,63,42,56,33
"COG4592",4,0,3,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,1,2,21,3,0,0,0,3,0,0,4,3,0,0,0,0,0,1
"COG4594",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2
"COG4597",10,8,9,7,2,2,0,0,7,2,0,0,2,3,2,3,2,0,4,0,2,0,4,0,32,0,2,3,0,2,0,1,9,4,2,7,0,1,4,1
"COG4598",1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,8,25,1,0,0,0,0,0,0,6,5,1,0,0,0,0,2
"COG4603",126,48,5,54,31,75,77,62,30,90,112,69,49,54,91,56,46,38,52,54,86,62,46,26,36,35,56,31,98,24,71,70,57,36,34,59,42,58,22,107
"COG4604",1,5,5,0,10,2,1,2,10,3,1,0,0,3,8,13,2,0,3,2,0,3,2,0,12,5,0,1,3,1,13,3,11,10,1,15,17,8,2,1
"COG4605",3,6,1,3,7,0,3,4,6,5,0,4,2,0,6,21,3,2,3,1,4,7,8,1,19,1,0,1,8,2,6,1,8,9,13,11,8,4,1,3
"COG4606",7,9,7,4,4,3,2,3,5,1,0,3,0,2,8,10,1,2,3,1,1,4,2,1,13,3,1,3,6,0,1,4,11,14,9,19,12,6,1,4
"COG4607",3,5,6,2,9,0,2,2,10,6,1,2,0,1,5,8,1,1,3,0,0,4,3,0,19,0,0,3,1,1,7,1,7,7,4,15,1,3,1,4
"COG4608",206,97,50,101,78,75,104,92,90,101,122,90,103,108,204,87,93,64,190,231,98,105,112,77,136,38,94,106,99,24,102,71,236,83,56,104,67,97,59,178
"COG4615",6,0,7,4,3,0,0,1,2,0,1,0,0,0,6,0,0,0,6,0,1,2,1,7,45,0,0,0,1,4,0,0,7,6,0,1,0,0,2,1
"COG4618",1,1,0,0,0,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",6,5,1,5,1,1,0,2,5,0,2,0,1,0,1,0,0,1,10,28,2,2,0,3,35,0,0,0,0,2,1,0,68,2,0,2,0,1,2,0
"COG4623",31,44,31,54,62,76,25,93,63,34,54,59,58,72,33,50,65,6,7,1,70,70,72,80,46,9,82,48,46,91,24,17,20,48,40,46,32,54,113,44
"COG4624",374,215,148,241,294,238,197,213,263,256,193,223,251,225,390,218,229,117,275,203,241,261,211,198,80,87,182,240,264,173,226,149,150,268,199,235,207,316,246,283
"COG4625",7,4,14,18,9,6,0,4,7,7,1,3,6,2,7,10,5,3,7,0,4,1,6,29,66,3,6,3,0,13,1,5,6,16,20,6,1,2,20,7
"COG4626",150,83,5,80,56,53,103,24,80,50,47,65,78,34,61,53,29,27,97,69,34,77,50,85,184,32,98,21,67,13,91,66,38,33,56,53,39,43,43,33
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4632",90,49,19,68,142,48,68,30,78,64,44,63,50,146,65,79,47,17,69,76,53,70,26,123,14,29,53,97,64,84,70,61,28,63,53,58,46,93,73,58
"COG4633",0,3,1,11,1,1,1,0,1,1,2,3,0,0,1,11,4,3,12,19,4,0,3,0,17,0,1,2,11,9,0,7,68,3,1,9,2,0,0,1
"COG4635",2,4,5,5,1,3,3,1,1,4,3,2,0,3,0,5,1,1,1,0,2,3,4,4,15,2,0,7,1,0,3,0,3,7,1,4,4,1,3,1
"COG4636",9,10,0,6,9,2,6,9,13,2,5,15,8,9,11,27,11,5,104,29,13,5,9,2,6,9,13,27,12,6,24,10,18,10,10,18,19,16,6,6
"COG4637",13,5,45,32,40,7,28,1,31,21,6,84,15,5,58,3,45,5,11,1,19,64,2,19,1,20,27,24,15,9,7,36,22,26,27,22,6,55,3,10
"COG4638",0,0,3,3,3,0,0,1,2,0,0,0,0,1,9,1,0,1,5,0,2,0,0,9,43,4,1,0,0,1,1,0,8,1,0,0,0,0,0,1
"COG4639",4,1,0,2,0,1,1,0,1,5,5,1,16,2,2,0,0,0,0,0,0,2,1,3,0,7,1,1,23,1,0,0,97,0,1,3,0,4,1,1
"COG4640",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,1,0,0,0,0
"COG4641",3,14,0,16,43,5,14,15,4,19,38,21,13,36,11,95,31,6,7,5,2,19,40,14,1,44,45,143,50,9,72,12,8,55,30,89,99,38,8,1
"COG4642",5,91,105,28,77,54,54,57,35,51,46,38,38,60,19,47,38,112,3,4,40,47,41,66,7,76,47,26,28,54,27,70,6,49,78,43,45,46,63,23
"COG4643",21,13,4,6,13,2,1,6,8,4,4,1,0,1,4,3,1,1,4,0,3,6,4,16,32,0,5,1,2,3,2,2,18,0,2,13,4,3,14,3
"COG4644",78,4,12,59,9,30,0,0,10,0,4,3,1,2,27,2,4,2,12,0,2,6,1,3,4,3,1,0,0,0,0,21,66,6,1,0,0,1,4,2
"COG4646",731,312,143,385,241,507,520,526,341,614,532,475,435,344,392,611,458,672,445,294,604,445,402,58,169,236,363,206,754,382,527,273,182,368,291,645,340,596,228,1032
"COG4648",0,1,0,2,2,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,11,1,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG4650",10,1,3,3,3,3,0,1,4,1,1,0,4,0,0,3,0,0,5,0,4,4,1,2,45,1,0,0,0,9,0,2,7,8,0,1,3,1,6,2
"COG4651",9,20,18,6,5,5,1,8,9,10,1,7,6,1,18,6,2,1,6,0,3,6,15,3,63,0,8,3,6,15,5,7,10,16,4,10,4,2,12,3
"COG4652",5,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,4,0,0,1,0,21,0,1
"COG4653",32,7,8,13,10,34,22,8,15,14,14,17,36,11,5,12,11,17,45,3,9,10,12,6,37,11,27,16,21,7,17,28,5,15,23,23,18,12,21,13
"COG4656",151,87,126,117,129,156,142,132,113,151,172,111,143,118,213,128,92,119,231,45,160,152,154,108,85,116,127,96,134,103,113,139,51,128,174,138,104,154,137,200
"COG4657",60,58,53,81,57,73,85,65,78,74,89,70,58,77,98,72,50,61,42,22,54,70,81,59,36,64,57,73,82,63,72,66,23,54,59,67,80,71,76,97
"COG4658",96,79,84,105,88,118,107,138,87,114,112,118,113,126,176,119,79,110,61,38,104,115,138,83,63,109,108,87,108,79,120,150,34,134,87,90,103,114,106,165
"COG4659",53,45,94,76,72,76,75,84,71,79,101,67,65,68,63,68,70,86,45,25,73,76,85,64,33,65,79,81,61,58,56,68,24,80,94,75,64,77,98,96
"COG4660",67,43,80,87,72,95,88,105,93,105,95,81,81,93,120,77,88,87,29,36,75,95,97,61,33,90,82,73,85,72,98,93,34,72,92,77,107,99,82,146
"COG4662",8,0,0,0,6,1,3,2,0,9,6,1,2,0,1,1,1,0,1,2,0,2,1,1,1,1,0,1,1,0,2,0,0,5,1,0,1,2,0,4
"COG4663",1,2,2,12,0,2,2,0,1,2,2,0,0,1,1,4,1,1,0,0,4,1,2,1,1,1,2,1,4,0,4,0,0,0,6,0,2,5,2,2
"COG4664",3,1,1,2,0,0,5,3,2,2,4,2,2,1,4,1,0,0,0,0,0,4,3,1,0,3,2,1,2,0,3,0,0,0,4,1,0,3,2,4
"COG4665",1,0,1,3,0,0,1,2,0,1,2,2,1,3,2,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,2,1,1
"COG4666",38,26,24,23,39,34,16,22,24,27,26,32,37,27,44,11,15,27,68,31,33,44,42,7,17,18,28,26,19,14,36,71,6,49,33,20,39,33,45,34
"COG4667",61,74,120,76,69,71,95,94,83,91,94,81,70,99,104,116,73,123,78,63,98,96,94,86,68,98,83,67,92,90,110,120,95,94,121,128,94,95,96,69
"COG4668",26,16,23,29,13,18,32,1,23,10,6,4,16,3,31,3,20,8,46,168,20,16,22,26,90,11,6,40,2,12,5,3,39,24,2,8,2,13,7,5
"COG4669",0,4,2,5,1,0,0,1,1,0,0,0,3,0,0,1,4,1,5,0,0,2,0,0,25,0,0,0,0,2,0,0,6,4,1,0,1,0,1,2
"COG4670",33,9,16,72,16,17,19,22,14,5,14,13,26,5,30,7,3,17,15,19,35,21,7,23,57,7,3,3,20,4,1,5,14,15,21,13,6,14,30,16
"COG4672",6,3,2,4,5,0,1,2,2,6,0,0,1,2,4,0,0,0,3,3,0,0,0,1,57,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1
"COG4674",2,0,0,0,0,0,7,0,0,0,0,0,6,1,1,6,0,0,1,0,0,0,0,5,0,19,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4675",8,0,1,5,0,0,1,5,2,3,0,0,66,0,0,1,0,0,0,0,6,0,0,0,4,0,9,0,1,0,1,1,1,0,20,0,0,0,1,1
"COG4676",3,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,22,0,0,0,0,1,0,0,7,2,8,0,0,1,0,2
"COG4677",36,140,359,121,163,174,131,267,154,144,133,189,138,143,100,196,205,220,33,18,153,111,184,115,52,98,263,182,127,297,97,146,42,203,227,200,216,130,313,144
"COG4678",0,0,5,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG4679",5,1,1,8,1,0,3,5,2,14,2,11,15,2,0,0,1,8,2,1,7,5,5,0,21,0,7,2,13,3,3,3,4,12,2,3,1,11,3,1
"COG4680",7,12,4,7,14,2,12,15,29,4,9,12,4,10,2,1,1,29,2,0,6,14,0,17,13,20,2,13,3,11,1,20,2,6,10,2,11,6,5,6
"COG4681",1,6,8,3,2,2,0,0,6,0,0,0,0,2,0,3,2,0,3,0,0,1,1,6,21,5,0,1,0,0,0,1,3,3,1,2,0,0,2,1
"COG4682",0,0,7,3,3,1,0,0,5,0,0,0,0,1,6,0,0,0,4,1,0,1,0,0,44,2,0,0,0,1,0,0,4,4,0,1,1,0,4,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4684",12,13,0,19,12,6,14,3,10,3,19,3,11,8,8,4,13,14,12,7,5,1,7,3,0,4,3,1,3,2,2,0,7,3,1,6,2,6,0,9
"COG4685",10,1,2,7,5,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,40,0,0,1,0,2,0,1,10,3,1,1,0,0,0,2
"COG4687",1,5,0,4,0,1,2,0,2,1,1,0,2,1,5,0,1,3,4,2,2,1,0,0,4,1,0,0,1,2,0,0,32,0,0,0,0,6,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG4690",67,116,174,104,80,173,105,121,113,134,97,124,85,120,103,96,56,142,18,145,94,151,114,107,71,105,109,64,100,117,64,120,343,151,126,109,123,91,99,85
"COG4692",19,67,217,65,211,121,61,41,69,50,85,99,40,123,17,78,105,383,14,3,53,61,39,50,17,43,96,85,36,132,21,22,22,62,235,66,28,95,94,38
"COG4693",2,5,0,8,1,4,1,2,2,8,4,1,8,3,6,0,6,15,0,0,5,1,0,1,0,1,8,0,0,0,5,0,2,1,0,0,1,0,0,2
"COG4694",11,8,1,17,1,6,14,5,12,25,3,17,0,2,1,6,17,5,13,4,9,1,2,26,1,57,32,0,41,13,0,24,10,18,5,13,6,9,1,4
"COG4695",66,27,8,28,27,20,54,17,29,25,24,27,51,23,34,30,21,19,66,46,15,17,15,16,111,12,27,12,26,6,12,34,10,17,19,20,31,9,24,21
"COG4696",0,0,1,5,1,0,0,0,4,1,2,5,8,0,0,0,4,0,0,1,0,1,2,0,6,0,0,0,7,0,2,0,0,0,1,0,0,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,1,0,1,0
"COG4699",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,2,1,1,2,0,1,0,4,0,2,2,0,0,2,4,7,8,1,4,3,0,0,2,4,16,2,3,5,1,10,4,1,4,1,7,0,3
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",1,1,0,0,7,4,0,0,0,0,11,1,1,6,1,1,1,0,0,0,1,0,0,9,0,0,3,1,0,0,0,0,0,1,0,4,1,3,3,1
"COG4706",0,4,1,3,2,3,3,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,3,0,17,1,2,0,0,0,1,0,0,1,3,0,0,0,0
"COG4708",28,20,3,13,9,18,32,10,17,30,26,26,22,23,36,21,15,21,36,14,28,18,37,5,11,14,24,18,37,5,21,25,11,8,19,21,27,24,7,31
"COG4709",2,4,0,4,7,2,10,1,4,2,11,1,7,5,5,8,6,3,41,11,12,8,5,0,3,3,8,6,5,3,6,2,26,4,3,5,4,5,5,17
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,21,5,9,4,2,12,4,12,5,3,2,2,3,6,6,4,1,2,0,105,5,3,26,70,4,12,3,4,0,2,4,5,4,11,2,4,8,6,4
"COG4713",33,20,3,14,9,13,34,11,5,7,24,12,6,13,13,51,31,10,31,20,28,5,12,6,31,8,12,7,32,2,42,13,24,9,9,18,35,23,3,5
"COG4715",6,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4716",55,32,5,41,24,44,98,50,33,120,84,81,126,74,119,78,31,48,61,92,13,13,33,2,13,12,16,29,42,4,47,38,58,7,13,34,29,18,2,46
"COG4717",43,30,4,24,18,21,45,13,6,15,30,27,109,24,4,25,38,34,11,39,19,18,29,5,13,26,16,65,22,19,73,53,110,24,18,31,16,36,7,23
"COG4718",6,1,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,76,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0
"COG4720",33,29,2,26,3,14,32,13,11,27,41,25,42,25,50,24,11,29,48,49,35,26,30,5,14,27,19,18,27,5,31,29,119,6,11,49,18,28,3,34
"COG4721",1,0,0,10,1,4,0,2,5,0,0,1,0,1,3,0,0,1,2,57,0,2,4,1,16,1,0,0,0,1,0,1,34,4,3,0,0,1,4,0
"COG4722",11,2,0,2,0,3,3,1,1,2,10,3,1,0,10,1,0,2,5,3,12,2,0,0,2,4,2,5,8,1,2,3,7,0,1,1,3,8,1,1
"COG4723",17,0,2,9,3,1,0,0,4,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,93,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4724",16,378,5,1,3,49,3,5,40,15,16,24,5,3,24,24,21,20,40,3,22,7,5,48,4,67,38,4,35,1,97,76,37,76,4,18,153,16,9,0
"COG4725",44,12,0,22,2,16,31,11,8,32,27,26,53,10,28,26,27,9,11,23,31,28,20,7,26,13,19,20,35,5,18,11,5,15,12,23,24,16,2,27
"COG4728",20,14,17,41,3,12,21,10,8,26,17,17,20,24,4,11,16,59,16,25,1,19,15,11,4,13,12,42,29,9,25,37,7,14,53,20,16,55,2,10
"COG4729",0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0
"COG4731",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4732",10,21,1,21,8,9,19,19,4,18,29,19,24,14,35,20,19,26,11,16,12,12,24,2,6,6,25,12,12,9,17,15,25,15,4,18,14,23,8,39
"COG4733",82,17,9,48,21,10,0,10,10,23,0,5,0,6,27,3,0,2,10,8,7,3,4,2,460,0,0,0,0,3,2,2,3,15,3,2,2,5,6,9
"COG4734",16,14,17,11,13,17,27,24,28,16,22,62,8,32,21,3,18,10,39,11,14,14,27,53,39,6,32,36,15,15,30,9,27,10,20,11,29,28,14,31
"COG4735",8,0,3,28,2,3,0,7,6,12,2,9,22,6,2,1,5,0,2,1,4,8,1,6,25,25,12,0,19,5,2,0,9,3,17,1,0,2,1,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,1,0
"COG4739",2,13,5,12,16,18,6,12,17,5,9,12,6,12,9,9,11,1,1,0,29,32,32,27,11,3,25,23,24,50,10,6,9,32,23,28,16,26,49,34
"COG4744",8,16,24,31,10,21,3,22,33,15,8,20,11,17,6,6,20,26,3,0,13,24,8,25,8,14,14,26,13,27,12,12,4,13,15,6,13,33,30,8
"COG4747",36,36,27,35,48,24,51,49,56,30,59,46,39,35,49,29,63,9,27,4,27,40,36,27,30,7,70,37,53,50,17,31,34,28,26,35,37,36,68,32
"COG4748",10,7,4,8,3,7,5,47,2,12,14,2,38,29,2,0,13,3,0,0,17,10,39,1,1,3,21,0,1,5,0,3,20,22,61,0,7,29,13,6
"COG4750",24,31,9,36,55,17,27,42,15,62,50,46,20,22,12,84,31,45,30,149,14,54,47,44,61,21,50,29,53,22,35,19,51,92,47,51,82,91,20,73
"COG4752",1,1,6,7,4,4,0,2,6,3,1,1,6,4,2,2,0,4,0,3,0,1,5,11,1,6,1,0,0,1,1,2,11,16,3,0,2,3,3,1
"COG4753",704,832,473,656,1100,845,486,787,868,826,983,896,630,1046,602,845,780,328,1559,385,952,716,1010,1180,380,331,902,773,1027,1066,719,439,508,808,720,777,588,827,999,781
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4760",0,3,2,1,0,3,3,0,0,0,0,0,3,0,0,0,8,0,19,23,0,0,1,0,0,19,0,23,0,0,2,0,0,0,0,0,0,0,0,0
"COG4763",7,0,3,15,1,4,1,1,2,5,0,8,0,0,1,0,0,0,2,0,7,1,0,7,23,1,1,0,3,2,0,1,27,4,0,0,1,1,0,0
"COG4766",11,1,0,1,2,1,1,1,6,1,0,0,2,1,5,0,0,0,1,1,2,2,3,0,12,0,1,1,0,1,0,0,2,1,1,0,0,1,1,4
"COG4767",62,18,5,24,8,15,86,21,21,53,40,39,34,30,38,41,45,30,133,21,18,19,27,11,11,34,35,70,73,8,67,47,124,20,36,74,47,36,11,26
