"","DLM010","NLM024","NLF013","NOF010","DLF012","NOM019","DLM003","DLF006","NOM007","DLM005","NOM005","NLF010","DLM016","DOM019","NLF008","NOM017","DLM018","NLF007","DLM022","DLM014","DLM015","NOM009","DLF005","NOF007","NOM015","NLM002","DOM024","NOF014","NLF002","DOM008","DLM023","NLM010","DLM017","DLF004","NLF005","DOM001","DLM021","NOM026","NLM004","DOM023"
"COG4269",0,5,0,2,3,0,0,5,0,8,30,1,0,1,2,0,0,0,7,0,2,0,0,0,0,3,0,0,0,5,1,0,1,0,0,2,0,1,0,1
"COG4271",2,0,4,1,19,61,8,4,4,0,3,2,12,1,0,2,3,16,21,4,1,1,6,1,0,0,9,10,2,0,0,7,0,2,2,3,1,8,0,0
"COG4277",81,33,120,80,18,66,70,72,72,56,60,71,111,92,66,41,104,88,58,78,102,92,86,86,93,26,78,79,81,88,113,82,78,47,65,62,110,64,54,60
"COG4279",8,13,1,5,3,4,2,5,0,4,1,0,4,4,18,1,3,0,4,1,0,12,4,9,1,1,1,1,12,0,0,7,12,2,0,2,8,8,1,5
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0
"COG4283",17,1,14,5,35,5,15,53,24,26,22,6,6,2,2,9,21,14,27,6,9,34,18,14,4,3,6,15,6,5,27,27,9,4,37,11,6,8,11,6
"COG4284",5,0,69,10,5,40,5,11,61,16,14,14,8,16,0,15,43,42,90,14,17,27,69,41,7,1,9,52,42,0,5,29,30,18,37,16,13,24,46,9
"COG4286",4,1,9,7,0,14,1,13,22,10,42,3,11,7,5,18,13,16,2,7,2,42,11,22,12,1,14,8,8,0,35,22,7,10,23,12,18,22,23,2
"COG4288",1,1,0,0,0,4,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG4289",109,60,187,73,11,74,105,56,41,74,61,211,91,83,118,27,44,128,96,164,111,38,44,68,119,48,172,78,112,139,136,170,116,112,60,52,91,43,115,62
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",20,0,1,1,0,0,9,1,0,0,1,5,2,2,14,1,1,1,3,2,3,0,0,4,1,2,0,1,8,12,0,0,1,4,0,4,0,4,8,1
"COG4294",0,0,2,1,1,4,0,0,7,0,1,1,0,1,0,0,0,1,1,0,0,2,9,0,0,0,0,2,1,0,0,0,0,2,3,1,0,11,1,1
"COG4295",4,0,0,11,0,12,1,7,8,3,7,19,5,9,22,63,15,15,4,1,8,23,11,15,1,1,5,22,4,3,3,8,19,25,21,9,3,1,9,30
"COG4296",3,0,20,4,1,14,7,8,2,7,6,4,10,16,6,2,5,12,3,6,2,2,6,34,9,1,3,17,5,0,47,15,3,2,2,20,3,3,10,8
"COG4299",75,63,71,87,8,51,124,69,66,84,51,227,132,111,122,25,50,48,62,119,189,17,33,171,127,26,126,64,84,154,60,103,88,60,72,82,205,58,24,91
"COG4300",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,1,1,0,2,0,1,0,0,0,7,4,0
"COG4302",16,1,8,3,6,4,2,19,0,3,21,2,4,4,4,2,1,2,12,3,4,0,1,0,5,3,0,3,1,4,2,3,0,1,0,1,1,4,0,1
"COG4303",42,8,12,9,5,6,1,27,0,5,29,0,7,4,4,6,1,7,13,4,9,0,1,1,3,4,3,4,1,3,14,2,2,2,2,11,5,16,3,1
"COG4310",19,0,0,1,0,0,1,12,20,0,0,0,1,0,0,0,0,1,4,2,0,0,0,13,0,1,1,0,1,0,0,0,0,0,8,1,0,0,2,0
"COG4314",5,1,2,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,2,0,0,0,6,0,0,0,1
"COG4316",0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
"COG4319",9,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4320",0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,4,0,1,1,0,0,0,0,0,18,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,1,1,0,0,3,1,0,4,0,4,0,1,2,0,0,3,1,3,2,0,2,1,2,0,2,5,7,10,6,9,0,4,0,3,4,0,0,1
"COG4333",7,0,8,4,12,8,5,7,8,4,14,10,6,7,3,8,7,4,13,8,3,16,11,11,9,0,15,11,5,9,27,4,6,1,5,7,6,5,3,1
"COG4335",3,0,2,2,0,1,17,2,0,2,3,2,4,4,13,0,0,1,2,6,3,0,1,0,4,0,4,1,8,15,5,6,0,1,2,0,4,2,0,1
"COG4336",1,0,2,1,33,11,2,13,3,6,2,2,7,5,1,5,9,2,1,3,1,4,4,2,3,1,3,5,0,1,7,2,3,2,4,7,0,2,7,1
"COG4354",17,11,35,58,0,24,22,57,54,59,21,8,114,108,52,5,9,52,35,65,132,12,21,115,56,2,72,65,44,45,48,31,112,28,65,76,89,20,5,45
"COG4357",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG4372",5,8,2,2,3,12,5,7,3,23,1,13,1,1,9,9,11,0,2,2,2,2,8,0,2,0,2,0,14,6,1,0,4,0,1,7,1,2,3,10
"COG4373",0,0,2,2,0,0,0,1,0,0,0,0,5,4,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4377",2,3,15,19,35,12,5,4,13,6,20,5,4,17,2,11,11,31,9,13,18,21,11,12,8,0,10,20,22,2,5,20,6,12,21,13,2,22,14,3
"COG4379",1,1,0,3,1,0,1,0,2,1,14,0,0,1,5,0,0,0,8,2,0,2,1,0,3,3,3,3,0,5,0,4,0,0,1,0,3,0,1,0
"COG4380",30,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,17,0,0,0,0,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4383",7,9,24,17,0,1,53,8,2,2,14,9,7,25,86,1,8,11,9,21,54,2,17,29,25,27,1,23,9,9,1,13,106,17,2,15,36,4,1,12
"COG4384",1,3,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",19,5,10,7,1,11,0,13,0,23,3,1,4,1,1,0,1,9,18,6,2,3,8,17,5,7,6,5,3,2,41,18,2,0,10,0,2,3,2,0
"COG4386",3,4,1,3,1,3,1,2,2,2,3,1,1,2,12,1,1,0,2,0,2,2,1,0,3,4,1,4,1,1,1,6,0,0,1,1,3,0,1,0
"COG4387",0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,6,5,0,0,1,3,2,0,0,5,2,0,3,0
"COG4389",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,23,5,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0
"COG4392",0,0,0,1,0,0,8,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4393",0,0,3,3,2,1,0,11,1,5,0,1,0,0,0,0,16,1,1,0,4,5,1,1,2,2,0,0,0,0,1,0,0,0,3,0,2,12,3,0
"COG4394",6,8,4,1,0,1,4,1,0,2,0,2,0,1,2,0,0,0,0,4,4,0,1,4,0,6,2,3,3,1,1,2,0,4,1,0,1,11,0,2
"COG4395",4,2,5,5,0,6,1,1,2,2,0,1,1,0,4,0,0,2,0,8,0,2,3,7,2,2,3,3,1,3,2,4,1,6,0,1,1,3,1,1
"COG4396",0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG4397",4,1,1,10,0,1,1,3,1,0,1,0,4,0,0,1,1,6,1,4,3,1,1,1,1,0,6,3,0,0,4,3,1,0,1,1,1,1,1,0
"COG4399",3,1,1,1,1,0,2,0,0,1,0,0,0,1,0,3,0,0,3,2,3,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,18,32,1
"COG4401",0,2,0,0,0,0,0,0,0,1,0,5,0,1,7,5,0,0,1,0,2,0,3,1,0,0,1,0,4,0,1,1,2,1,3,0,0,2,1,1
"COG4403",5,2,3,0,99,0,10,5,0,1,9,8,7,5,27,9,5,7,10,1,6,25,28,4,4,2,1,0,2,4,17,3,1,0,0,22,1,40,16,1
"COG4405",5,0,1,3,3,2,5,1,2,5,4,0,1,0,3,2,3,2,10,1,7,1,3,0,0,1,0,2,3,0,0,4,0,0,4,0,0,8,2,0
"COG4408",3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,3,0,0
"COG4409",82,87,56,88,3,50,104,69,131,79,39,89,121,137,62,24,45,49,90,144,25,12,26,28,26,32,30,10,39,53,19,37,53,43,48,35,19,29,13,33
"COG4412",2,61,6,122,2,10,27,9,199,25,1,1,3,15,40,94,154,75,19,83,1,36,51,2,14,542,0,7,2,0,5,5,46,239,125,16,11,5,323,52
"COG4413",9,2,13,29,0,5,47,35,6,7,7,47,46,34,28,0,1,26,0,23,46,0,2,29,15,2,38,14,42,60,13,22,14,8,8,17,44,22,2,15
"COG4420",1,0,5,0,2,9,2,7,1,1,0,0,0,4,0,0,1,1,9,5,0,1,7,0,1,1,2,10,0,0,0,1,1,0,2,11,0,3,5,0
"COG4421",0,0,1,0,0,1,0,2,0,0,0,11,0,0,4,0,8,0,2,6,7,0,0,14,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4422",90,59,82,87,53,79,99,138,93,78,65,159,111,113,112,53,55,136,94,131,147,54,115,159,191,24,174,121,118,160,107,98,98,87,101,78,148,63,32,90
"COG4430",27,3,21,7,2,10,9,11,6,20,1,11,29,26,14,3,16,1,5,16,17,4,19,0,12,6,19,5,13,20,0,11,26,15,7,9,21,0,0,7
"COG4443",4,1,12,5,15,9,4,9,8,10,11,1,5,2,4,7,18,12,7,9,7,19,10,10,5,1,4,9,14,5,7,18,2,7,9,7,7,10,13,4
"COG4445",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG4448",1,8,2,3,0,7,4,6,5,6,0,12,1,4,15,17,3,5,6,0,1,0,4,0,1,0,2,0,12,0,0,0,7,1,2,3,2,0,5,8
"COG4452",33,11,5,21,5,3,36,15,5,15,41,12,16,24,13,1,1,4,25,17,12,0,5,1,12,5,9,8,8,22,5,13,3,17,1,17,16,28,0,7
"COG4453",16,1,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,32,0,1
"COG4456",0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2,2,1,2,5,0,3,0,1,0,0,1,0,1,1,1,3,2,0,0,1,0
"COG4457",6,9,5,13,0,3,1,15,3,7,1,4,7,1,3,186,0,0,2,30,4,2,20,2,2,0,3,0,0,0,1,1,3,139,2,8,1,10,63,3
"COG4458",0,9,4,11,0,0,1,4,0,3,0,2,10,0,3,0,2,0,2,2,1,2,1,0,2,0,0,1,0,0,2,2,0,2,0,2,1,8,8,0
"COG4460",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4463",2,2,6,2,12,18,7,28,17,10,0,9,8,8,8,9,7,7,20,3,5,4,15,1,2,5,2,10,8,4,3,2,9,2,4,6,3,17,10,5
"COG4464",60,34,51,50,67,66,51,56,59,74,41,66,64,43,58,41,56,82,61,86,52,77,75,75,38,17,67,58,62,88,58,58,68,42,57,90,63,71,50,39
"COG4465",11,5,42,15,44,7,19,22,20,14,26,19,19,18,12,16,12,31,20,10,25,55,24,24,16,10,15,45,31,23,23,22,17,16,35,11,5,61,36,9
"COG4466",0,0,4,0,0,1,4,5,2,0,1,0,1,0,0,0,2,0,9,0,0,1,7,1,0,0,0,5,1,0,0,0,0,0,0,0,0,9,4,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4468",42,21,73,44,148,78,38,54,68,49,59,44,34,53,52,61,94,115,63,38,56,138,102,75,70,17,57,120,94,15,94,84,61,35,93,27,50,57,72,21
"COG4469",0,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG4470",0,0,0,0,1,1,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0
"COG4472",7,2,20,11,47,28,17,27,28,18,17,15,9,15,9,18,27,22,33,6,18,40,45,20,13,4,9,44,34,8,20,15,16,9,29,19,17,29,25,3
"COG4473",0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",23,18,10,24,1,24,19,46,29,15,7,16,34,56,13,7,20,17,28,19,13,5,30,17,14,1,23,35,19,21,10,12,21,5,20,30,5,21,4,7
"COG4475",4,4,22,11,18,23,10,27,20,8,10,5,13,21,13,14,13,26,18,10,7,14,12,10,25,3,9,13,14,5,34,4,16,13,14,23,15,10,19,4
"COG4476",3,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4477",1,0,2,2,13,8,8,1,13,1,4,1,0,1,0,2,3,2,12,0,1,16,10,1,1,1,2,4,0,1,1,2,2,3,12,0,0,6,14,0
"COG4478",0,0,0,0,3,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,1,2,6,1,0,2,0,0,2,0,4,0,0,0,0,4,3,19,5,0
"COG4479",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,3,7,6,20,12,8,19,21,15,9,8,10,3,5,4,12,10,12,1,6,18,22,7,5,2,7,17,16,2,5,5,8,7,13,6,8,19,20,3
"COG4483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4485",55,6,179,61,232,108,50,83,148,91,137,49,76,101,9,111,179,216,101,68,111,253,232,111,58,27,126,197,178,38,65,136,76,73,206,100,58,132,145,34
"COG4487",5,1,3,1,1,5,3,4,3,24,2,1,2,9,0,23,31,11,3,5,3,23,16,2,0,0,9,10,12,0,2,6,2,0,10,8,1,0,68,3
"COG4492",14,7,41,9,20,37,13,31,21,38,25,19,15,21,14,12,37,33,26,14,24,55,25,19,11,1,18,35,26,10,48,24,17,27,29,27,22,48,23,13
"COG4495",1,1,0,1,1,2,2,6,7,2,5,1,1,2,0,1,1,6,11,0,0,2,6,0,1,0,0,6,0,2,3,7,3,0,3,0,1,0,3,0
"COG4496",10,4,31,10,24,30,13,34,37,26,25,15,18,21,13,22,24,34,27,20,12,40,30,17,9,6,38,40,23,15,37,27,22,15,32,26,14,29,18,15
"COG4499",2,0,2,0,0,1,0,1,2,0,0,1,2,5,3,0,0,2,0,2,1,5,0,0,0,0,0,2,0,0,2,2,0,0,0,7,0,2,1,0
"COG4502",0,0,1,1,0,4,0,10,0,0,5,1,1,1,0,1,4,1,8,3,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,2,0,0,0,0
"COG4506",12,4,31,15,71,39,20,37,41,33,21,18,22,23,10,25,41,29,25,18,19,40,41,28,20,4,23,45,44,11,59,28,28,11,36,19,25,48,33,6
"COG4508",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4509",23,6,106,43,278,123,41,105,168,55,66,30,92,101,25,63,106,110,194,39,64,163,96,78,80,17,77,195,94,36,75,69,59,49,91,62,36,91,90,11
"COG4512",1,0,6,0,4,2,0,1,12,0,0,5,1,0,0,2,20,1,13,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,2,0,1,2,1
"COG4521",16,3,9,5,4,3,2,4,1,6,25,3,2,1,0,2,0,4,12,0,0,1,3,3,1,2,1,3,1,0,2,0,0,0,0,1,0,3,1,0
"COG4525",13,1,0,1,4,1,0,4,2,1,8,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,2,0,0,0,0,18,0,0
"COG4529",15,6,0,3,8,0,1,7,0,8,27,0,0,0,3,0,0,0,4,0,2,0,0,0,2,5,0,0,0,1,2,0,0,0,0,4,0,23,0,0
"COG4531",18,0,0,2,4,1,1,3,0,4,19,0,1,0,2,0,0,0,5,0,0,0,0,0,0,3,0,0,3,2,2,1,0,0,1,3,0,15,2,1
"COG4533",43,10,0,3,7,6,2,6,0,7,50,1,0,1,8,0,0,0,16,0,4,0,0,0,5,9,1,0,0,11,5,2,1,1,3,9,0,21,0,0
"COG4535",6,4,0,1,1,0,0,3,2,2,7,1,2,0,1,0,0,0,2,0,1,6,0,1,6,8,0,3,2,6,3,3,0,2,2,9,1,11,4,4
"COG4536",74,98,49,66,5,33,14,40,70,31,28,83,14,20,13,97,36,16,12,29,20,28,35,29,32,53,25,9,33,25,20,12,47,46,43,25,13,34,48,103
"COG4537",0,0,0,1,2,0,2,0,0,1,1,0,0,1,0,0,2,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,5,0
"COG4540",10,3,1,0,1,3,0,0,0,23,6,0,3,4,1,2,0,1,3,0,2,1,1,9,1,5,1,1,0,4,2,7,3,1,0,1,4,1,0,1
"COG4541",2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,1,0
"COG4542",12,2,0,1,1,4,1,3,2,3,4,6,0,0,9,11,11,0,0,0,0,1,4,0,0,1,0,1,8,7,0,0,0,0,0,0,0,15,4,7
"COG4545",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4548",8,0,9,2,102,23,17,15,13,23,35,9,27,13,9,9,11,27,42,6,1,12,9,8,5,3,2,9,5,9,11,3,4,4,4,3,3,3,2,0
"COG4550",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4552",32,12,54,35,7,46,68,63,36,45,42,39,57,36,36,27,38,57,59,62,46,49,48,53,69,11,46,54,24,56,82,68,32,29,38,49,55,53,31,23
"COG4555",1,1,10,0,8,10,2,0,6,0,0,1,1,0,0,0,0,4,4,3,1,1,6,1,0,0,0,2,0,3,0,16,0,0,2,0,0,11,5,0
"COG4558",10,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG4559",9,0,0,0,2,0,0,6,0,1,2,0,1,0,0,0,0,0,7,0,1,0,0,0,1,2,0,0,0,5,1,1,0,0,0,0,0,6,0,0
"COG4564",54,9,101,2,0,14,32,12,5,27,1,2,13,15,13,0,53,10,3,37,0,11,34,0,10,17,28,7,2,0,0,9,15,4,4,49,11,2,1,30
"COG4565",40,11,6,3,8,4,5,9,0,11,58,1,9,2,6,1,2,1,20,4,4,1,2,0,4,10,0,3,6,11,1,1,3,6,4,9,1,50,0,1
"COG4566",13,26,42,26,0,24,15,9,6,14,1,11,14,8,19,1,6,2,9,20,12,12,11,39,20,16,17,16,16,20,9,22,5,15,4,18,14,12,5,16
"COG4568",3,2,0,2,0,0,0,3,0,1,10,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0
"COG4569",9,7,0,0,6,1,0,0,0,3,26,0,0,0,5,1,0,0,4,0,0,0,0,0,1,5,1,0,1,1,4,0,0,0,0,1,0,6,0,0
"COG4570",3,2,6,7,2,1,2,15,7,12,22,0,1,6,1,7,1,13,10,2,4,4,14,16,7,2,11,6,3,6,8,3,10,2,4,4,0,6,5,3
"COG4571",0,0,0,0,3,0,1,24,0,0,33,1,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,3,0,0,0,0
"COG4572",2,1,0,0,3,0,0,4,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,5,0,1
"COG4573",6,6,7,8,7,17,0,21,10,6,49,3,2,4,23,13,5,7,30,4,1,11,11,8,17,5,8,6,5,5,25,11,2,4,6,17,2,9,12,8
"COG4574",8,1,0,1,2,0,1,4,0,2,14,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4575",13,5,0,2,7,1,1,3,1,4,48,4,1,1,6,0,0,0,6,0,2,1,0,0,4,6,1,1,1,4,0,0,0,1,0,2,0,12,0,0
"COG4576",7,0,4,0,15,4,0,4,3,5,13,1,7,7,3,7,1,2,6,1,5,5,1,3,2,2,1,1,1,2,7,8,4,1,1,6,2,2,6,2
"COG4577",61,13,11,9,57,9,8,14,14,20,28,4,17,2,7,10,10,9,15,5,15,31,8,7,5,10,3,12,6,29,34,14,10,6,2,20,14,37,13,5
"COG4578",6,2,0,0,5,0,2,2,0,9,9,10,0,0,16,2,3,1,5,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,4,0,1
"COG4579",25,4,0,2,5,1,0,3,0,7,47,0,1,0,3,0,0,0,6,0,2,0,0,0,1,2,1,0,0,4,1,0,0,0,0,7,0,19,0,1
"COG4580",150,11,0,4,14,3,1,27,3,26,92,3,7,0,7,0,0,0,24,0,4,1,1,2,1,22,0,0,1,23,1,4,1,1,0,12,2,105,0,0
"COG4581",5,0,0,2,15,8,0,3,2,17,0,0,1,0,0,5,37,0,1,1,0,1,1,2,0,3,0,0,0,0,1,1,0,0,2,0,5,0,1,0
"COG4582",22,2,0,2,6,4,0,4,0,7,37,5,0,2,2,2,0,0,4,1,1,1,0,1,2,2,3,0,0,2,4,0,1,0,1,6,1,7,0,1
"COG4584",162,208,186,709,81,180,303,122,246,309,153,609,119,419,174,913,166,133,196,239,52,378,139,364,440,53,184,187,185,439,108,222,336,299,282,180,230,148,251,886
"COG4585",94,25,153,33,50,31,117,46,34,46,37,44,43,63,37,52,151,110,19,69,57,103,116,67,18,42,54,60,82,65,34,62,26,30,52,33,71,66,91,51
"COG4586",2,1,6,0,2,2,20,0,11,0,5,0,2,4,1,3,10,0,36,1,2,1,8,2,2,1,0,6,1,4,6,0,0,1,0,4,0,5,0,0
"COG4587",1,0,8,1,1,0,14,1,4,4,0,1,3,0,2,3,5,3,30,0,1,3,5,1,0,0,0,4,1,1,4,2,0,1,0,3,0,1,4,0
"COG4589",6,9,11,5,2,2,3,5,1,4,9,7,4,2,14,1,0,0,1,10,5,1,2,5,10,3,4,5,17,5,8,17,1,5,3,5,11,9,3,5
"COG4590",0,0,1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0
"COG4591",138,106,116,133,21,82,167,79,179,113,107,147,127,136,165,105,143,106,61,207,93,61,111,130,126,342,144,91,73,171,78,103,87,103,126,120,128,97,153,170
"COG4592",7,1,0,0,1,0,0,6,0,3,22,0,1,0,0,0,0,0,3,0,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,6,0,0
"COG4594",0,0,0,0,1,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,1,2,1,0,0,6,3,0
"COG4597",4,9,4,3,3,4,0,5,3,6,19,3,0,1,5,1,0,0,2,1,4,1,1,6,0,4,3,1,0,3,3,6,1,0,0,4,3,5,1,6
"COG4598",23,1,0,0,2,3,0,6,0,2,11,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,0,0,0,6,2,1,0,1,0,2,1,14,0,0
"COG4603",26,10,79,30,55,86,45,74,49,46,41,13,61,72,19,33,39,78,147,36,62,78,60,43,68,15,53,100,29,25,99,50,46,47,63,70,52,42,53,8
"COG4604",5,3,0,3,1,4,5,1,1,2,3,4,4,4,0,1,11,0,3,6,8,17,1,0,4,1,1,6,2,4,2,6,7,4,7,12,2,27,3,0
"COG4605",5,6,2,4,3,8,7,3,2,3,2,4,2,2,0,0,10,1,3,4,6,12,3,0,7,3,0,4,3,3,5,18,12,3,4,4,0,35,4,1
"COG4606",8,5,6,2,6,5,1,4,1,1,2,7,2,4,1,0,14,0,2,4,6,17,1,3,3,0,1,1,0,3,2,14,10,4,8,5,4,27,4,3
"COG4607",4,4,2,5,6,5,7,4,1,1,1,3,3,2,2,2,9,0,0,5,8,10,3,1,5,0,0,6,2,6,3,13,6,6,4,4,0,27,5,1
"COG4608",133,46,84,77,212,102,78,130,86,83,135,63,88,88,57,93,85,135,190,60,64,146,108,94,97,26,97,107,102,57,142,98,86,64,104,106,107,203,89,44
"COG4615",13,3,0,2,6,2,1,7,1,13,32,2,2,0,4,0,0,0,7,0,3,0,1,0,0,9,0,0,0,5,1,0,0,1,0,4,1,12,0,0
