"","DLM017","DLF008","DLM015","NLM008","NOM012","NLM017","DLM010","DOF007","DOF012","DOM023","NOF009","DLM024","DLM027","DOM013","NOM026","NLM002","DLM019","NLF015","DLF009","DLM021","NLM028","NOM027","NOM008","NOF006","NOM019","NOF014","DLM003","NLF012","NLF002","NOM020","NOM029","DLM013","DOM026","DLM002","NOM013","DLM009","DOM022","DOF003","DLF005","DLM006"
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4383",113,2,58,48,6,58,6,5,0,21,8,8,0,5,1,29,5,32,0,38,10,1,29,32,7,17,41,15,12,146,7,10,4,9,24,0,6,0,16,6
"COG4384",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,7,0,1,0,1,0,14,0,0,0,0
"COG4385",2,1,2,1,1,2,10,2,1,2,3,9,0,6,1,3,95,1,74,1,1,2,2,0,4,4,0,20,5,0,8,2,0,8,1,1,6,12,4,9
"COG4386",0,0,0,1,0,0,0,0,1,0,4,2,0,1,0,2,0,0,0,5,0,0,0,2,0,2,1,0,0,27,1,1,1,1,1,32,2,0,1,0
"COG4387",0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,1,1,0,1,0,0,1,3,0,1,1,0,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,0
"COG4389",3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,10,1,0,0,0
"COG4393",0,11,1,0,0,3,0,0,14,0,0,4,10,1,10,3,1,0,15,3,2,43,0,3,0,0,0,1,2,1,2,1,0,1,0,12,0,0,2,2
"COG4394",0,7,1,0,3,0,7,0,0,2,5,0,7,4,10,1,0,4,0,2,2,1,0,0,1,1,3,0,2,10,1,1,1,2,1,12,10,2,2,1
"COG4395",1,0,2,0,12,1,6,0,0,6,7,0,1,0,2,0,3,4,0,2,0,0,2,1,4,5,1,0,0,0,2,0,0,3,8,20,9,8,8,0
"COG4396",1,0,0,0,3,0,0,0,1,1,0,2,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,0,0,1,0,0
"COG4397",0,4,1,0,0,0,3,4,0,1,4,2,0,1,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG4399",0,6,5,0,0,2,0,0,1,1,5,0,0,2,16,0,0,5,0,1,1,0,5,0,1,1,3,0,0,0,0,2,0,0,0,2,0,0,2,2
"COG4401",1,0,0,0,0,0,1,0,1,1,0,0,0,2,3,0,0,0,0,0,1,26,0,0,0,0,0,0,5,0,0,1,0,5,1,0,2,1,2,0
"COG4403",4,17,1,118,6,20,4,6,11,0,11,43,6,66,42,1,5,5,3,1,33,21,0,2,0,1,7,1,3,0,8,9,110,3,9,0,9,12,11,48
"COG4405",0,4,2,1,1,0,5,10,23,0,0,0,8,1,12,4,4,0,3,0,1,0,0,2,0,0,2,0,1,0,1,0,1,1,2,0,0,0,0,0
"COG4408",0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",144,145,83,71,36,171,123,234,55,105,115,23,30,72,69,83,25,146,74,97,68,12,181,113,57,52,105,82,98,113,98,33,89,82,84,31,137,57,75,96
"COG4412",57,0,0,18,98,1,1,5,0,43,5,7,21,48,4,556,16,10,9,12,4,6,38,5,15,9,21,15,3,192,0,12,2,38,26,1,219,37,41,225
"COG4413",20,25,50,9,6,32,6,13,17,19,23,0,1,23,14,2,6,49,4,42,13,3,31,69,6,18,38,22,29,2,32,17,16,7,12,3,17,18,4,14
"COG4420",1,0,4,2,8,0,0,0,1,0,0,0,0,7,1,0,40,0,1,1,0,1,2,0,4,8,0,1,0,0,0,15,0,0,0,0,2,0,4,0
"COG4421",0,0,5,0,0,1,2,0,0,0,0,7,0,1,0,0,8,0,0,1,5,8,0,0,1,0,0,5,1,6,51,0,1,0,1,0,0,5,0,1
"COG4422",101,97,135,70,85,137,78,91,48,65,137,37,38,111,57,37,83,130,26,116,110,63,139,103,76,143,98,134,104,110,59,66,128,71,98,23,95,117,105,141
"COG4430",24,31,18,5,12,22,29,27,4,5,16,4,3,0,1,9,5,16,23,8,1,6,30,21,12,4,4,7,17,8,16,9,20,10,20,10,10,19,15,14
"COG4443",2,16,10,15,12,2,3,7,9,0,6,11,10,2,12,1,5,3,0,6,7,3,5,4,9,13,5,9,10,5,7,9,7,7,15,46,9,5,10,10
"COG4445",1,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4448",5,0,1,0,5,1,0,0,0,4,0,0,0,9,5,0,7,0,0,0,0,83,0,1,5,0,5,0,12,0,0,1,0,25,16,0,9,4,4,0
"COG4452",5,82,17,10,5,53,30,45,12,8,22,67,0,7,21,1,4,35,48,16,5,0,10,41,4,8,37,5,7,10,18,9,20,9,7,5,7,23,8,12
"COG4453",0,1,0,0,0,0,5,0,0,0,0,2,0,0,11,0,0,0,7,0,0,0,0,1,0,0,0,0,0,4,1,5,0,0,0,2,1,0,0,0
"COG4456",1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,4,5,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1
"COG4457",0,0,4,3,0,1,3,2,0,4,3,1,1,4,12,0,3,0,4,4,0,1,2,45,5,0,2,0,1,27,3,0,0,0,5,6,3,0,13,10
"COG4458",0,0,1,0,0,1,0,2,0,1,5,0,0,3,13,0,2,2,1,4,0,0,0,1,3,1,1,0,0,14,5,1,0,0,4,4,3,1,0,1
"COG4460",0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4463",10,5,3,4,14,2,2,3,21,5,3,1,14,32,23,2,10,2,14,6,1,7,2,2,5,1,0,0,2,1,3,8,2,1,5,14,3,2,3,1
"COG4464",64,37,51,75,61,46,70,68,111,27,71,41,59,63,75,13,83,41,43,50,42,38,77,56,71,62,44,59,69,71,84,68,59,95,101,109,48,38,92,41
"COG4465",14,12,23,33,38,17,22,11,28,9,6,19,21,15,42,7,4,12,7,8,39,63,5,10,14,45,15,13,41,13,26,18,20,37,32,57,20,23,28,24
"COG4466",1,0,0,2,1,0,0,0,18,0,0,0,10,6,6,2,1,0,7,0,1,0,0,0,0,10,3,1,0,0,1,6,0,4,0,16,6,0,9,0
"COG4467",0,0,0,0,0,0,0,1,19,0,0,0,7,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,11,2,1,0,0
"COG4468",41,41,51,84,102,72,38,6,117,30,33,41,88,97,81,9,114,44,25,55,85,186,31,19,96,114,31,58,86,19,48,87,98,83,74,152,36,27,107,68
"COG4469",0,1,0,0,0,0,0,0,45,0,0,0,24,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,1,0,1,0,46,1,0,0,0
"COG4470",0,0,0,0,4,0,0,0,37,0,0,0,30,3,0,0,2,0,0,0,0,0,0,0,1,4,1,1,0,0,3,0,0,1,6,26,0,0,4,0
"COG4471",0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,2,0,0,0
"COG4472",15,10,16,34,42,4,7,5,40,9,6,9,34,29,26,2,31,8,9,16,30,28,12,5,20,34,12,17,23,4,12,31,18,28,28,38,13,11,39,16
"COG4473",0,2,0,0,0,0,0,0,43,0,0,0,37,0,0,2,0,0,1,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,11,5,0,1,0
"COG4474",25,1,8,11,23,30,22,15,39,5,13,2,16,9,21,0,60,26,5,8,5,1,14,29,27,32,25,47,10,11,10,20,9,17,21,22,6,18,23,21
"COG4475",15,6,14,5,16,8,6,11,34,3,3,9,18,20,13,9,41,11,8,16,20,11,12,6,32,23,5,14,21,5,6,15,22,24,17,37,10,7,9,10
"COG4476",0,0,0,0,0,0,0,0,2,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0
"COG4477",2,5,0,0,7,0,2,1,67,0,0,3,48,13,2,1,0,2,5,0,1,0,0,0,7,9,10,1,0,0,3,2,2,1,19,69,2,3,19,5
"COG4478",1,2,3,0,2,1,1,0,33,0,0,0,18,1,19,1,2,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,15,1,1,2,0
"COG4479",0,0,0,0,0,0,0,0,19,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0
"COG4481",3,4,7,8,13,15,6,3,25,4,0,2,18,17,20,4,19,2,3,5,10,31,3,7,10,16,5,7,9,2,6,15,21,12,18,26,5,6,26,16
"COG4483",0,1,0,0,0,0,0,0,18,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4485",63,32,113,156,194,73,38,23,180,40,21,55,141,182,159,19,231,52,25,52,187,70,33,33,87,198,51,170,202,37,131,196,176,227,117,695,39,76,221,207
"COG4487",2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,5,0,5,0,2,2,0,2,4,13,3,5,13,4,6,27,1,1,2,1,3,3,9,16
"COG4492",6,2,6,20,13,6,2,4,11,0,3,2,10,7,21,1,14,4,0,3,28,53,16,8,31,37,16,20,23,12,30,22,16,31,29,43,13,21,17,22
"COG4495",3,3,1,39,0,0,2,0,0,1,0,9,0,24,1,1,1,0,2,1,4,3,0,0,3,3,0,1,0,0,1,0,9,11,4,10,0,3,5,3
"COG4496",14,15,17,44,40,14,9,7,29,9,12,16,21,27,34,4,44,12,9,16,30,33,12,8,32,42,10,39,35,9,15,42,31,31,30,24,19,17,27,29
"COG4499",1,0,0,0,0,4,0,2,0,0,0,10,8,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4502",0,8,0,0,3,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,1,1,4,0,0,0,0,0,6,0,0,3,8,0,0
"COG4506",27,10,21,53,47,32,13,9,33,15,9,13,30,40,45,7,48,14,6,22,51,42,13,14,44,42,15,26,37,8,27,40,37,40,35,44,16,26,43,27
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4509",17,11,18,31,41,37,15,14,17,2,6,37,26,34,19,3,95,6,18,9,100,52,36,33,134,202,42,77,80,24,82,208,175,133,121,129,38,55,113,97
"COG4512",2,0,0,1,3,2,0,0,0,1,0,10,7,8,3,0,6,0,4,0,1,0,0,0,3,6,0,1,7,0,4,0,0,13,4,0,0,0,17,6
"COG4521",0,4,0,2,7,1,8,1,10,1,5,42,2,2,15,5,4,1,29,1,1,0,1,3,4,10,7,8,9,0,8,4,0,2,0,0,1,3,4,1
"COG4525",0,0,1,1,0,0,13,4,1,2,0,22,0,0,20,1,1,1,11,0,0,0,1,2,0,0,0,1,0,3,2,1,0,0,0,1,1,0,0,0
"COG4529",0,7,1,1,0,1,33,6,13,1,1,54,0,0,23,5,0,0,45,2,0,0,1,6,1,0,0,0,0,7,8,4,0,0,0,1,0,0,0,1
"COG4531",0,5,0,1,0,0,19,2,6,1,1,30,0,0,11,3,1,0,28,0,0,0,1,2,0,0,0,0,2,5,8,5,0,0,0,0,0,0,0,0
"COG4533",0,12,1,2,0,4,36,3,13,0,0,126,2,1,27,7,0,1,73,0,3,0,6,3,3,0,0,2,0,11,19,9,0,0,0,3,0,0,0,0
"COG4535",0,4,1,1,1,2,18,7,6,2,7,57,1,3,17,6,6,3,32,6,1,0,4,3,3,0,2,1,3,17,9,3,0,2,0,20,12,7,1,0
"COG4536",53,20,14,42,50,21,73,24,12,110,38,49,43,31,34,57,4,23,36,11,23,1,20,21,30,6,26,20,23,62,73,9,42,35,45,8,68,14,32,35
"COG4537",0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1
"COG4540",0,0,0,0,0,2,2,0,0,0,0,2,4,2,0,0,0,1,14,1,0,1,0,0,1,1,2,0,1,3,2,0,0,3,1,1,1,3,1,0
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0
"COG4542",1,0,2,2,1,0,13,0,24,5,0,0,9,11,10,1,5,1,3,0,0,40,0,0,11,0,5,0,4,2,0,7,0,10,8,12,9,1,1,0
"COG4545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4548",5,8,8,21,32,10,10,9,43,0,8,60,3,23,14,3,76,4,9,14,13,5,1,6,17,22,13,9,26,0,11,10,32,11,15,29,6,15,19,15
"COG4550",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4552",10,30,8,12,14,14,7,19,40,9,17,6,18,12,13,2,18,18,3,19,53,18,35,58,39,63,65,52,29,15,44,52,64,54,38,93,34,62,45,34
"COG4555",1,3,1,0,4,2,1,0,5,0,0,14,0,5,15,0,1,0,0,1,4,2,1,0,10,11,1,0,3,1,1,0,0,0,12,2,0,0,4,0
"COG4558",0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,3,0,0,0,0,0,4,0,1,0,0,0,3,0,1,0,0
"COG4559",0,2,1,0,0,2,9,5,0,1,1,4,0,0,6,3,0,1,0,0,0,0,0,5,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4564",5,0,0,22,10,0,52,0,0,31,3,0,0,6,7,9,12,0,7,6,0,0,0,0,6,10,41,40,2,6,59,13,1,11,17,0,3,10,55,0
"COG4565",0,19,2,2,3,2,29,6,19,1,5,138,0,2,40,10,11,8,46,1,3,0,4,11,5,5,1,3,6,8,19,7,5,4,4,4,3,9,3,2
"COG4566",4,8,12,0,17,5,23,9,10,18,43,0,13,14,10,20,10,9,1,16,3,0,21,11,35,21,13,2,19,3,7,2,1,9,12,110,37,34,9,8
"COG4568",0,0,0,1,0,0,5,0,4,0,1,16,0,0,6,1,0,0,7,0,1,0,1,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0
"COG4569",0,2,1,0,0,3,7,2,7,1,1,45,1,1,5,5,1,0,36,0,1,0,0,3,0,0,1,0,0,0,12,0,0,2,0,1,0,0,0,0
"COG4570",6,8,7,2,5,3,1,4,20,3,1,26,1,30,2,2,16,1,89,1,2,7,1,2,3,9,2,5,9,5,4,8,5,9,3,3,8,10,14,1
"COG4571",0,13,4,0,0,2,0,1,1,0,4,2,1,0,3,2,0,2,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4572",0,3,0,0,0,2,4,2,2,1,1,3,0,0,5,0,0,1,12,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4573",8,7,1,4,8,3,9,6,16,7,7,79,12,2,8,5,5,13,34,3,32,10,19,14,16,7,2,5,10,2,12,12,9,0,4,5,7,1,6,7
"COG4574",0,3,0,0,0,0,5,0,2,0,0,19,0,0,7,0,0,1,10,0,1,0,0,3,1,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0
"COG4575",0,5,1,1,0,0,8,5,11,0,2,72,1,2,15,2,0,1,34,0,1,1,4,7,0,1,0,0,0,2,12,5,0,0,1,1,0,3,0,0
"COG4576",2,9,4,4,3,4,7,3,6,1,10,15,6,1,6,5,6,4,7,6,4,1,6,4,1,1,3,2,0,7,8,10,5,2,2,3,2,3,2,0
"COG4577",8,34,18,25,7,12,71,9,18,7,18,48,19,8,43,10,9,16,23,20,21,5,11,13,14,8,10,2,10,23,22,30,19,9,4,16,11,13,4,1
"COG4578",3,3,1,0,0,0,6,1,4,4,0,15,0,1,7,1,0,0,13,0,0,57,0,0,3,0,0,0,12,0,2,2,0,4,5,0,6,0,2,0
"COG4579",0,11,2,0,0,1,28,3,8,0,1,77,1,0,18,4,3,1,50,1,1,0,2,9,4,0,0,1,0,5,4,4,0,0,0,1,0,1,0,0
"COG4580",2,12,3,5,0,6,110,17,29,3,8,232,2,3,90,20,3,3,84,2,5,1,7,12,7,0,2,1,0,94,22,32,0,1,0,1,1,2,0,0
"COG4581",3,2,1,0,0,0,7,1,59,0,0,0,26,3,2,6,22,0,60,4,0,153,0,2,2,0,0,0,0,0,1,39,0,0,2,0,0,11,3,0
"COG4582",1,3,0,1,2,0,16,4,6,1,3,35,1,5,5,4,0,1,27,0,2,0,0,4,2,1,0,0,1,11,9,2,1,2,1,1,4,5,0,0
"COG4584",350,131,64,90,108,116,158,99,169,948,702,416,392,186,149,59,135,477,338,265,162,33,331,227,162,176,360,368,169,188,153,441,283,253,114,102,207,206,122,66
"COG4585",26,33,55,87,45,43,82,29,113,59,65,36,119,90,44,61,31,23,82,87,94,254,53,53,22,66,115,55,83,24,129,58,32,60,59,114,57,74,100,68
"COG4586",0,14,2,0,5,7,2,3,5,1,1,10,0,7,3,0,7,1,8,1,3,8,2,1,1,5,16,2,0,0,10,0,44,3,3,2,2,0,8,1
"COG4587",0,3,2,1,3,1,2,0,2,1,2,2,0,3,3,2,3,0,2,2,0,3,4,1,2,4,12,5,1,0,4,0,45,2,4,2,0,2,5,4
"COG4589",1,37,6,5,6,27,9,33,7,4,13,23,3,8,9,2,4,27,23,10,6,0,14,15,3,11,8,2,19,2,20,2,3,8,5,12,3,14,2,13
"COG4590",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",76,115,98,74,103,75,145,170,64,144,186,61,46,124,89,327,46,83,105,146,68,6,133,136,87,92,195,169,93,105,127,84,84,107,107,54,197,92,126,196
"COG4592",0,1,1,2,0,0,8,2,4,0,0,38,1,0,4,2,0,0,15,1,0,0,0,4,1,0,0,0,0,1,5,3,0,0,0,2,1,0,0,0
"COG4594",1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG4597",0,3,1,0,1,4,1,4,7,7,4,43,1,0,4,5,0,4,31,0,2,0,3,8,3,2,1,0,1,4,2,1,0,0,0,21,7,6,1,0
"COG4598",0,5,1,0,0,0,24,1,3,2,1,29,0,1,22,3,0,0,15,1,0,0,0,2,0,0,1,0,0,1,3,7,0,0,0,0,0,2,0,0
"COG4603",47,42,55,38,92,61,18,36,79,13,23,111,37,61,45,14,242,28,37,49,57,55,40,33,116,94,46,43,34,22,40,97,43,60,69,74,50,75,66,41
"COG4604",9,5,8,10,6,2,7,2,13,2,1,20,0,0,36,0,0,3,16,2,8,2,1,1,3,3,4,2,0,0,7,9,3,2,0,33,5,4,5,6
"COG4605",19,3,9,8,4,4,5,5,11,2,2,6,3,0,22,0,4,8,19,3,19,1,0,1,10,5,4,3,1,0,7,5,3,3,1,38,10,4,3,19
"COG4606",6,5,8,8,4,6,13,3,4,1,3,14,3,0,26,0,3,4,14,3,9,2,0,0,9,4,3,4,2,1,4,3,3,4,0,32,3,3,5,12
"COG4607",5,0,9,7,6,3,10,5,10,1,1,7,4,0,28,0,1,7,22,1,5,1,0,2,9,1,3,1,1,0,7,7,1,5,1,25,7,5,0,10
"COG4608",87,178,66,99,86,53,118,47,220,38,64,241,122,105,209,35,292,73,159,97,39,63,33,13,36,33,29,42,29,24,29,57,31,41,38,69,29,29,35,12
"COG4615",0,2,1,1,0,3,7,5,9,1,0,53,0,0,6,4,1,0,26,1,1,0,1,0,2,0,1,0,0,2,6,2,0,0,0,0,0,1,0,0
"COG4618",0,0,1,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,7,1,3,0,2,12,4,80,0,0,31,13,0,11,1,2,1,35,3,0,38,1,4,1,0,0,1,0,0,9,3,0,0,0,36,2,0,0,0
"COG4623",26,70,109,23,26,48,106,83,18,69,97,39,10,47,50,9,12,92,51,85,27,2,64,120,18,36,83,72,45,29,75,51,45,29,38,12,38,49,45,33
"COG4624",182,300,224,299,240,239,180,213,138,144,213,170,192,278,217,58,396,216,101,198,212,185,193,167,269,293,277,271,220,133,175,396,253,244,258,236,242,257,242,206
"COG4625",29,18,9,2,12,3,7,4,8,4,19,49,3,5,35,7,21,15,77,5,0,1,2,5,9,1,0,0,1,0,1,2,0,0,3,3,0,10,1,0
"COG4626",31,29,55,62,42,39,16,43,38,11,38,79,152,89,36,21,149,37,198,40,71,61,29,53,57,77,52,69,22,35,32,54,9,13,71,100,83,37,107,51
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",53,148,56,43,87,96,49,186,27,35,64,4,35,69,37,8,196,111,7,40,37,101,89,92,73,63,52,69,83,20,28,55,132,101,105,68,46,69,71,44
"COG4633",1,0,0,0,3,0,1,5,74,0,1,0,21,1,0,4,2,1,16,3,1,23,0,1,15,8,6,3,0,3,2,3,2,0,6,0,3,5,0,0
"COG4635",0,22,3,1,7,7,8,2,1,1,3,21,2,1,14,4,3,0,13,0,2,0,0,7,6,1,3,0,7,3,9,4,0,1,1,10,7,1,0,1
"COG4636",2,11,9,30,12,9,8,9,24,3,5,15,20,7,36,2,5,5,10,5,42,17,2,8,11,12,11,12,26,11,21,9,20,16,20,47,6,13,12,21
"COG4637",69,1,16,40,18,21,41,20,20,13,5,0,37,16,31,6,6,51,3,4,2,1,23,13,2,10,3,7,12,4,3,22,9,12,0,0,5,9,10,6
"COG4638",0,2,0,0,0,0,51,1,5,0,1,52,1,0,29,7,3,0,48,0,1,0,0,6,1,0,0,1,0,10,5,8,0,0,0,2,0,1,0,0
"COG4639",1,0,0,1,12,0,2,2,86,2,3,11,18,42,4,0,3,1,0,1,0,0,0,5,3,24,4,2,0,0,0,3,10,23,6,1,4,3,3,0
"COG4640",0,1,0,0,0,0,0,1,22,0,0,0,26,0,8,2,0,0,0,0,1,3,0,0,0,0,1,1,1,0,4,0,1,0,0,0,2,0,0,0
"COG4641",22,16,55,67,16,14,28,36,9,23,7,0,52,19,136,1,5,15,0,14,89,6,4,6,41,39,18,28,137,20,79,19,20,61,88,307,12,34,16,87
"COG4642",46,39,53,39,45,46,58,62,9,113,54,0,27,42,17,103,21,37,13,59,28,2,44,67,39,29,43,43,33,81,68,24,35,47,37,4,73,49,38,55
"COG4643",2,1,0,0,8,0,7,6,26,2,16,0,2,2,2,1,4,2,38,7,3,0,8,0,8,1,1,3,1,3,3,4,0,2,3,28,6,14,1,4
"COG4644",6,25,9,0,0,15,90,1,78,354,5,5,5,3,72,0,2,1,2,0,3,0,1,1,3,0,2,0,0,27,3,26,0,0,1,2,6,1,0,0
"COG4646",530,303,412,492,586,302,439,278,216,370,243,140,284,448,139,152,801,425,164,527,893,305,392,333,739,716,259,689,221,505,280,353,572,518,339,125,321,465,478,346
"COG4648",0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0
"COG4650",1,6,2,0,1,3,2,3,7,0,10,61,5,2,1,5,4,5,48,3,0,0,2,4,4,2,1,0,0,5,13,0,0,0,4,4,1,2,1,2
"COG4651",13,10,5,2,8,0,14,2,11,9,14,56,1,3,8,4,6,4,70,9,2,2,9,3,15,5,1,1,3,7,15,17,0,1,5,36,23,9,2,4
"COG4652",0,0,1,0,1,0,6,0,1,0,0,0,0,0,3,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG4653",3,3,8,2,17,15,3,11,4,2,5,65,23,48,5,10,39,11,51,10,41,2,19,14,26,28,7,23,17,18,18,8,6,5,31,3,10,24,25,19
"COG4656",129,85,144,153,153,114,122,92,47,125,152,125,133,137,154,133,151,101,106,159,151,54,122,102,160,134,120,156,93,143,116,175,120,139,158,91,78,143,124,117
"COG4657",77,51,69,64,84,57,77,72,24,74,72,37,66,71,73,59,92,49,50,69,69,26,63,55,66,93,70,94,70,83,74,107,52,82,65,39,37,71,78,79
"COG4658",106,69,105,93,118,90,94,73,46,105,121,54,94,130,108,116,144,99,58,136,121,42,124,92,128,131,96,131,109,98,100,180,85,94,119,47,64,98,111,92
"COG4659",67,55,77,69,76,46,65,65,27,92,73,42,68,55,71,62,68,78,34,82,82,15,80,66,78,63,79,99,85,77,76,83,47,81,76,55,58,60,56,58
"COG4660",76,60,87,110,107,87,77,64,35,103,88,46,80,88,78,44,90,98,36,90,119,40,102,86,94,105,66,113,82,91,70,126,68,84,82,40,60,80,100,83
"COG4662",1,0,2,0,12,0,1,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,1,1,2,1
"COG4663",1,0,2,0,2,0,0,0,0,4,2,0,0,1,1,0,5,1,1,0,0,0,1,1,0,4,3,0,1,1,0,2,0,3,6,0,2,2,2,0
"COG4664",3,0,1,1,4,1,0,0,0,1,1,0,0,7,1,0,9,0,1,1,1,0,0,0,4,2,4,0,1,0,0,2,1,5,0,1,1,1,2,0
"COG4665",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,0,2,0,0,2,0,0,1,4,0,0,1,0,9,0,2,3,0,0,0,0,1
"COG4666",15,69,18,10,44,18,17,9,5,12,46,55,30,31,32,12,72,49,13,24,66,30,33,11,69,31,36,23,28,24,22,54,11,28,36,8,46,46,20,33
"COG4667",93,65,104,127,94,83,97,79,93,93,84,61,92,65,74,87,80,70,66,86,82,86,77,92,105,87,75,93,88,110,92,97,77,92,75,109,76,84,109,83
"COG4668",13,12,11,3,12,4,66,12,33,12,4,135,15,20,71,27,7,8,86,6,8,157,5,17,11,2,14,6,40,25,31,22,13,21,30,6,21,9,25,4
