"","DLM014","NOM020","DLF012","DLM018","NOM016","NLF001","DOF014","DLM020","NLF013","NLM009","NOF011","NLM023","DOM008","DLF003","NOM001","DLM022","DOM019","DOM013","NLF002","NOM026","DLM013","DLM024","DOM010","DOF003","DLM019","NOM002","DOF007","DOM023","DOM005","NOM010","DLM009","NLM029","NLM002","NLM006","NOM005","NOM017","NOF009","DLF005","DLF009","NLM008"
"COG4314",0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,2,3,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4320",0,1,8,3,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0
"COG4325",0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,1,0,0,6
"COG4330",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG4332",6,1,0,0,5,5,4,18,0,0,8,7,6,1,0,6,7,0,8,1,5,10,1,16,1,2,31,2,29,1,0,4,1,0,3,1,7,2,2,2
"COG4333",1,5,13,3,5,6,13,5,4,3,6,3,16,4,3,5,10,4,6,10,3,0,5,10,6,1,0,1,2,8,1,11,0,0,5,8,2,6,0,1
"COG4335",3,4,0,0,6,3,1,17,2,1,5,11,22,1,0,0,0,6,6,0,4,15,1,4,2,3,36,1,4,3,0,2,0,1,1,2,10,1,3,1
"COG4336",3,0,50,11,4,3,7,0,3,0,8,4,3,15,4,6,6,11,3,3,31,3,1,7,14,1,1,0,0,8,0,7,1,4,6,3,1,3,2,2
"COG4354",59,7,0,4,94,59,102,46,30,0,140,67,51,14,6,37,145,12,50,12,23,8,136,100,7,22,24,37,104,79,12,68,1,27,20,1,38,22,7,40
"COG4357",0,0,26,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",2,8,3,13,0,17,5,0,0,8,2,1,9,2,16,4,0,11,17,3,18,0,4,0,14,17,1,8,0,0,7,4,0,25,0,13,1,6,0,5
"COG4373",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,2,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4377",10,6,22,14,5,3,19,3,18,3,5,3,0,12,5,8,15,4,33,30,5,3,7,15,10,19,1,3,5,10,36,37,1,3,22,7,1,13,1,19
"COG4379",1,28,1,0,0,2,1,1,0,0,0,2,7,0,0,7,1,0,0,0,2,1,1,0,0,1,0,0,1,1,16,0,2,0,17,0,0,0,0,2
"COG4380",0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,8,0,0
"COG4381",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,10,0,1,0,3,0,2,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",24,130,0,5,3,2,8,64,21,6,3,8,6,4,1,11,23,5,8,6,5,4,3,0,7,0,5,17,7,47,1,12,32,4,10,4,11,24,2,50
"COG4384",1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,17,0,3,0,9,0,1,0,0,1
"COG4385",6,0,5,1,5,2,0,10,13,0,2,3,5,9,2,13,0,1,6,5,1,11,5,7,107,0,1,1,7,0,3,4,5,0,11,0,6,9,68,3
"COG4386",1,21,1,0,0,2,3,2,0,1,1,1,8,0,0,1,3,0,0,0,0,1,1,1,4,0,0,0,0,4,47,0,6,0,3,0,2,0,0,2
"COG4387",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG4388",1,0,0,0,0,0,1,12,0,3,3,2,0,0,0,0,1,0,0,0,0,4,1,2,4,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,2,0,4,0,0,1,2,0
"COG4393",0,1,4,17,0,0,9,2,1,0,1,0,0,0,2,1,0,0,2,6,1,2,0,0,1,4,0,0,2,0,3,1,3,0,0,1,0,1,15,0
"COG4394",3,17,0,2,0,0,3,0,6,2,0,4,0,1,0,1,1,2,3,7,0,0,2,0,0,0,0,0,2,0,11,0,1,0,0,0,1,0,0,0
"COG4395",1,2,0,0,0,5,1,0,5,0,3,3,1,3,1,0,2,2,1,2,0,0,2,4,0,0,1,3,0,1,19,1,3,0,1,0,3,9,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,0,1,6,1,2,1,0,0,0,0,2,1,3,0,0,0,1,6,0,3,0,4,2,3,2,0,0,0,0,0,1,6,1,0,0
"COG4399",9,1,3,0,0,1,0,0,3,0,1,5,2,1,1,1,2,1,0,13,1,0,11,0,0,0,0,0,6,0,2,1,0,1,2,1,4,1,0,0
"COG4401",0,0,0,2,0,8,0,0,1,0,0,0,1,0,0,0,0,5,2,3,0,0,0,1,0,7,0,0,0,1,0,0,0,6,0,7,0,4,0,0
"COG4403",1,1,105,5,22,31,6,2,2,6,8,14,8,2,1,4,11,62,3,33,8,41,2,18,2,52,3,0,0,8,1,1,3,11,13,7,9,20,2,84
"COG4405",0,5,3,4,2,3,3,0,0,1,1,8,0,4,1,11,1,1,0,9,0,0,1,0,4,1,14,0,6,1,0,1,4,1,4,1,1,1,4,1
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",136,120,2,38,89,70,55,137,48,110,50,117,135,71,16,106,135,58,91,89,32,24,75,66,19,38,234,110,115,73,37,47,80,84,48,24,119,69,57,51
"COG4412",90,215,2,136,17,10,10,0,6,148,27,9,0,227,273,14,14,46,4,6,9,1,24,45,11,24,2,40,14,5,0,60,556,89,1,85,5,46,15,15
"COG4413",37,6,0,2,23,57,19,36,12,2,14,40,51,6,0,1,29,12,27,19,13,0,15,28,6,7,22,15,1,15,3,15,3,21,8,1,33,2,6,7
"COG4420",1,1,2,1,2,0,4,0,6,1,8,0,0,6,2,9,4,19,0,0,14,0,1,2,34,0,0,0,0,1,0,1,1,0,0,0,0,7,1,2
"COG4421",2,6,0,5,5,0,1,5,0,0,1,5,2,1,0,8,0,1,0,0,1,13,0,2,18,1,0,1,0,0,0,0,0,9,0,0,1,0,1,0
"COG4422",156,114,66,65,85,201,116,161,99,34,96,108,173,69,46,104,125,106,114,55,16,17,43,38,25,22,27,34,12,63,12,39,14,29,30,12,47,38,10,20
"COG4430",11,1,5,18,25,17,23,14,19,0,26,18,22,8,1,8,19,4,8,2,16,5,16,19,6,8,21,3,29,10,13,10,13,34,0,6,16,21,25,6
"COG4443",13,3,19,16,16,7,5,4,9,8,10,4,8,12,8,11,5,2,7,11,15,15,8,8,12,16,5,5,7,10,48,17,3,7,14,7,2,6,5,17
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,4,0,0,0,0,8,0,0,0,0,3,2,0,0,0,0,0
"COG4448",0,0,0,7,1,17,1,0,2,1,5,0,0,26,1,6,3,10,22,5,1,0,0,6,11,14,0,11,0,0,0,2,0,22,0,24,0,8,2,0
"COG4452",19,15,2,2,17,9,6,40,6,3,27,43,15,2,4,31,28,7,14,27,10,57,23,22,3,5,59,3,51,10,5,6,3,22,31,2,20,9,54,8
"COG4453",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,2,1,0,0,1,0,1,1,2,0,0,0,1,0,1,0,1,0,27,0
"COG4456",0,0,2,0,1,5,2,0,0,0,1,0,4,0,0,6,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,6,0,2
"COG4457",26,41,0,2,4,5,0,0,3,4,3,0,0,1,0,1,2,4,0,12,4,0,2,0,2,0,0,5,11,0,1,4,0,2,1,189,5,17,3,0
"COG4458",5,15,0,0,0,0,0,0,1,1,3,3,0,0,1,4,0,4,0,10,3,0,0,0,6,0,0,0,13,0,3,1,0,4,2,0,5,1,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",2,1,8,10,2,8,8,4,6,5,14,2,5,8,8,29,13,38,7,13,19,1,9,4,13,5,6,1,0,8,30,8,3,13,3,7,4,13,8,4
"COG4464",93,58,71,35,43,61,48,36,55,67,47,55,79,71,38,62,34,62,71,74,67,43,49,45,94,69,69,31,38,58,103,58,16,43,63,30,81,80,56,76
"COG4465",22,11,51,27,20,32,15,16,29,5,11,16,10,28,14,12,20,14,44,61,18,26,13,27,10,46,6,9,4,10,64,18,8,26,29,24,7,18,10,45
"COG4466",0,1,1,1,0,1,0,0,6,0,0,2,0,7,1,9,1,11,1,8,5,0,0,1,1,0,0,0,0,3,11,2,0,0,0,1,0,10,3,1
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,16,0,3,0,0,0,0,0,2,0
"COG4468",43,21,167,82,73,71,85,22,77,43,57,46,18,92,70,64,68,65,89,73,100,40,60,39,100,131,17,30,24,48,114,92,14,46,62,67,19,95,26,86
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,26,3,2,0,0,0,0,1,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0
"COG4472",9,5,33,18,14,20,25,11,17,8,20,13,5,26,18,30,14,36,36,30,27,10,13,14,23,30,5,7,3,27,39,39,2,10,17,17,5,38,10,44
"COG4473",0,0,4,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,1,0,1
"COG4474",9,3,0,2,0,1,9,5,1,0,4,15,4,2,3,8,11,5,6,6,17,1,9,20,47,15,6,8,18,31,20,11,3,15,2,8,14,31,2,13
"COG4475",8,6,13,8,14,10,14,6,17,9,28,11,6,29,9,24,17,15,22,10,17,10,9,7,40,9,4,5,2,13,31,19,2,5,14,16,6,11,5,6
"COG4476",0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0
"COG4477",0,0,14,3,1,0,0,2,0,0,8,1,0,20,2,16,0,5,0,1,2,0,0,0,1,1,3,0,0,1,78,15,1,1,4,4,1,21,3,1
"COG4478",1,0,9,0,0,0,1,1,3,0,1,2,0,3,1,3,1,1,0,15,8,1,1,3,3,0,0,1,0,2,31,0,2,1,4,1,1,4,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4481",2,4,19,15,4,8,8,5,15,4,7,2,2,9,6,7,4,11,10,15,16,3,9,6,11,18,6,2,0,7,21,8,4,6,11,6,2,17,0,15
"COG4483",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4485",68,27,234,187,116,87,169,41,164,63,75,26,33,215,73,93,101,173,219,158,165,64,88,91,218,279,20,41,28,97,647,172,23,27,145,81,11,238,35,143
"COG4487",9,1,1,25,6,2,1,0,4,1,0,2,0,2,1,1,17,2,11,0,34,0,1,1,5,3,0,4,0,0,0,5,1,5,8,19,0,14,5,1
"COG4492",25,9,30,30,23,27,33,11,23,14,19,12,18,19,15,20,19,20,29,61,18,9,22,22,34,52,3,8,14,19,39,26,3,17,17,22,11,21,2,51
"COG4495",1,0,1,4,0,7,0,0,0,2,7,0,0,2,8,4,0,25,0,0,2,7,1,5,0,2,0,0,0,1,13,3,0,4,2,0,0,6,2,39
"COG4496",11,8,24,24,28,19,21,9,31,16,18,12,8,20,21,29,21,31,36,34,43,7,29,17,40,41,6,15,2,26,28,32,3,16,32,18,8,30,9,31
"COG4499",0,0,0,1,0,0,0,0,0,0,2,6,0,0,1,0,3,0,1,3,0,9,0,0,0,2,2,0,0,0,6,4,0,1,0,0,2,0,0,0
"COG4502",3,0,0,3,0,1,0,4,1,1,0,0,0,0,0,14,1,3,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,2,10,2,0,0,1,0
"COG4506",20,16,79,38,29,29,30,7,36,18,25,25,14,27,27,32,33,35,45,60,43,17,21,24,52,44,9,10,4,20,41,37,2,12,29,33,7,25,3,64
"COG4508",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4509",51,18,260,97,79,70,66,22,98,34,65,64,40,125,54,201,106,111,82,83,203,99,71,54,251,122,21,13,24,66,138,128,10,37,70,55,16,100,64,99
"COG4512",2,0,3,7,1,0,0,1,5,0,10,0,0,11,0,24,0,13,6,1,1,6,0,1,1,9,0,0,0,1,0,8,0,0,1,1,0,21,1,1
"COG4521",1,1,3,0,3,6,5,1,8,0,0,7,4,2,1,6,0,2,8,9,6,41,7,3,0,2,2,0,5,2,0,4,2,7,32,1,4,4,31,3
"COG4525",0,1,3,0,1,0,0,1,0,0,0,1,0,13,1,3,0,0,0,16,1,16,0,0,0,0,1,0,4,0,0,1,1,3,13,0,1,0,16,0
"COG4529",0,5,5,0,0,1,1,0,0,0,0,2,6,0,0,12,0,0,0,14,5,58,0,1,0,0,9,1,10,0,0,0,0,4,26,0,0,0,50,3
"COG4531",0,6,3,0,1,0,0,2,1,1,0,3,1,0,3,5,0,0,1,16,3,19,0,1,0,0,5,0,6,0,1,0,3,5,24,0,1,0,36,0
"COG4533",1,8,13,0,0,0,1,1,0,0,2,5,6,1,1,12,0,0,0,18,18,111,0,0,3,1,13,1,27,1,3,0,7,11,68,0,3,0,80,0
"COG4535",6,18,5,3,0,0,3,1,2,1,1,5,7,1,1,13,3,2,4,22,2,41,5,3,0,2,11,3,8,3,16,4,1,8,22,0,3,1,37,1
"COG4536",37,62,13,35,15,38,26,13,24,111,22,20,27,74,78,12,27,38,26,45,9,51,27,9,9,15,19,110,11,26,5,18,55,56,30,110,49,46,21,53
"COG4537",0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG4540",0,2,7,1,1,1,1,9,2,1,0,1,4,3,0,3,1,5,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,24,0
"COG4541",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4542",0,3,1,6,0,15,6,0,0,4,0,1,1,2,4,0,0,6,6,13,3,0,0,0,2,3,0,0,0,0,4,0,0,7,0,1,0,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,1,9,0,0,0
"COG4548",5,2,95,9,17,5,6,3,11,2,11,16,21,6,13,57,28,17,24,10,6,12,2,5,27,7,3,1,1,2,16,7,1,2,9,3,2,5,6,2
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4552",52,7,6,32,54,53,44,51,47,15,63,53,70,24,32,48,50,46,40,53,38,28,39,67,57,39,67,21,97,45,87,56,8,31,43,22,46,48,24,55
"COG4555",0,0,7,0,0,0,0,1,14,0,1,4,6,10,0,13,1,3,1,8,1,16,0,0,0,3,5,0,0,11,0,14,1,0,1,0,2,10,0,0
"COG4558",0,3,3,0,1,0,0,2,0,0,0,0,3,0,0,3,0,0,0,8,3,1,0,0,0,1,1,0,3,0,2,0,3,6,2,0,1,0,0,0
"COG4559",0,2,2,0,0,0,0,2,0,0,0,0,5,0,0,7,0,0,0,5,1,2,0,0,0,0,10,1,0,0,1,0,3,2,1,0,1,0,0,0
"COG4564",33,5,0,45,43,8,18,0,76,0,21,13,1,5,3,6,23,10,2,4,11,0,49,12,12,0,0,50,1,35,0,6,21,84,4,2,2,53,22,15
"COG4565",4,10,9,2,3,1,2,3,8,0,0,9,6,0,1,14,1,4,10,36,5,127,5,4,17,5,9,3,16,2,5,9,6,11,52,1,6,2,57,4
"COG4566",8,6,0,9,1,26,25,10,43,12,10,27,21,10,5,5,11,14,20,13,7,0,19,28,6,3,9,16,16,6,139,1,17,17,5,5,47,10,2,2
"COG4568",0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,1,17,0,0,0,0,2,0,4,0,1,0,2,0,10,0,1,0,9,0
"COG4569",0,4,1,0,0,0,0,1,0,0,0,1,1,0,0,7,0,0,0,4,3,44,0,0,0,0,4,0,1,1,1,0,0,0,35,1,0,0,33,0
"COG4570",2,7,4,0,2,0,2,3,7,2,0,5,4,6,4,16,4,32,6,5,1,10,1,2,5,1,0,1,0,1,0,4,3,3,7,0,1,0,28,2
"COG4571",0,1,4,0,0,0,0,0,0,0,0,0,9,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,1,0,4,0
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,8,0,14,0,0,0,0,0,0,2,1,2,0,1,0,4,0,0,0,6,0
"COG4573",2,4,7,4,0,8,3,6,5,2,17,6,10,9,4,26,5,0,9,9,7,74,3,2,2,7,6,9,14,6,2,9,2,14,45,5,6,6,31,7
"COG4574",0,1,4,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,4,2,21,0,0,0,0,0,0,5,0,0,0,2,6,12,0,0,0,11,0
"COG4575",0,3,10,0,0,1,1,2,0,0,1,5,7,1,1,6,0,1,0,12,3,52,0,2,0,0,5,0,9,0,2,0,4,4,31,0,0,0,31,1
"COG4576",2,2,23,1,4,2,1,1,3,5,6,6,4,0,1,2,7,1,1,12,4,8,4,1,2,2,1,0,0,1,1,0,0,0,3,1,2,2,5,1
"COG4577",2,23,62,5,8,4,9,14,11,5,10,44,21,4,8,24,10,9,10,46,22,54,28,14,13,33,7,5,15,2,18,4,9,14,36,10,24,8,29,19
"COG4578",0,0,0,0,0,8,0,1,0,0,0,4,3,0,4,2,0,0,8,7,4,20,0,0,0,7,2,2,3,1,0,1,1,12,17,5,2,3,9,0
"COG4579",0,3,6,0,0,0,0,1,0,0,0,1,6,0,0,6,0,0,0,16,9,95,1,2,1,2,1,2,3,1,1,0,6,7,31,0,5,0,45,3
"COG4580",0,86,20,0,1,1,0,5,0,0,1,12,15,1,0,11,0,2,0,91,37,243,0,1,1,1,8,3,26,0,2,0,15,25,94,0,2,0,83,8
"COG4581",1,2,17,36,0,0,52,2,0,3,1,0,0,1,4,0,0,2,0,1,29,0,1,7,18,10,0,0,0,0,0,0,5,0,0,2,0,3,56,0
"COG4582",0,9,3,0,0,0,1,3,0,1,0,1,5,0,0,5,0,1,0,9,1,30,1,0,1,0,9,1,11,0,2,0,2,8,35,2,2,0,24,0
"COG4584",270,188,64,173,212,237,283,148,197,23,121,131,495,271,47,148,399,174,174,162,431,402,269,229,134,179,89,931,85,397,66,173,75,135,124,835,730,143,340,118
"COG4585",87,31,49,169,49,58,120,40,131,9,59,27,53,100,33,19,95,99,97,65,52,35,73,95,21,108,18,60,86,39,105,73,59,91,28,43,60,106,86,71
"COG4586",1,0,0,9,0,0,5,0,4,1,1,1,0,13,11,46,2,11,0,2,1,9,7,1,2,4,0,0,1,3,4,7,0,2,1,1,2,9,9,1
"COG4587",0,0,1,13,0,0,1,2,6,0,3,1,1,16,8,30,3,7,0,2,1,2,6,0,8,0,4,0,0,8,0,12,0,3,4,3,0,7,6,0
"COG4589",6,1,3,2,4,7,2,20,11,6,7,20,7,0,3,0,3,9,12,9,3,31,4,10,3,5,22,5,11,4,22,3,3,8,11,0,9,4,24,2
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1
"COG4591",190,114,19,130,137,89,108,98,111,140,128,132,132,131,67,62,151,117,80,103,78,72,151,90,56,66,191,145,163,119,52,68,333,169,97,93,199,104,127,74
"COG4592",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,4,0,36,0,0,0,1,2,0,4,1,2,0,5,5,21,0,0,0,21,0
"COG4594",0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,2,8,0,0,0,1,0,1,1,0,0,0,1,0,1,3,7,0,0,0,1,0
"COG4597",1,2,5,2,0,0,2,4,4,0,0,4,2,2,0,7,1,2,1,2,1,46,3,2,1,0,4,3,0,3,23,0,8,6,22,1,7,1,26,1
"COG4598",0,2,4,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,17,7,26,0,0,1,1,1,2,6,0,1,0,2,5,12,0,0,0,20,0
"COG4603",34,23,48,58,56,41,49,28,59,21,64,25,25,60,36,122,71,54,33,50,99,95,44,65,208,77,43,11,17,55,86,49,21,24,47,40,17,41,36,38
"COG4604",1,0,0,5,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,10,5,13,14,1,1,11,3,1,0,13,36,4,0,1,3,2,3,2,15,6
"COG4605",5,0,4,7,0,0,9,3,2,4,0,6,1,2,2,5,3,0,3,40,6,8,7,9,6,6,4,1,0,11,36,12,3,1,1,0,3,2,21,4
"COG4606",8,1,1,14,1,1,2,2,7,5,2,11,7,3,1,3,2,0,2,40,9,10,4,4,4,7,1,1,0,4,30,3,0,2,3,0,2,2,10,7
"COG4607",7,0,8,9,0,0,11,1,2,4,0,2,2,3,5,4,5,1,3,29,6,5,7,2,2,7,0,1,0,2,28,4,0,5,1,0,2,0,19,5
"COG4608",74,48,175,104,57,117,71,48,83,36,82,89,47,71,79,170,79,109,87,199,185,204,100,134,279,172,38,41,86,98,180,109,35,84,173,88,53,105,149,82
"COG4615",1,6,3,0,0,0,0,2,0,1,0,2,5,0,0,5,0,0,0,9,3,56,0,0,0,0,4,0,9,0,2,0,5,5,34,0,3,0,27,1
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4619",0,2,5,0,0,1,3,3,0,0,0,4,1,0,0,6,0,1,0,7,2,15,0,0,0,0,0,0,3,0,15,0,1,1,6,0,0,0,10,0
"COG4623",77,27,7,39,81,49,78,99,38,8,71,70,107,13,4,37,82,43,47,56,41,49,46,64,9,21,74,61,92,65,8,20,10,75,67,4,94,36,56,26
"COG4624",246,112,260,201,229,250,213,199,216,64,238,256,180,176,129,345,280,256,229,235,380,158,275,284,375,350,217,156,182,203,220,251,65,185,172,101,216,209,83,278
"COG4625",21,4,12,10,1,1,4,2,7,1,3,10,2,4,1,2,9,4,1,24,18,50,2,15,9,0,5,1,33,2,13,0,7,10,41,1,25,3,74,2
"COG4626",88,37,67,68,75,40,280,39,31,10,47,76,41,50,26,149,28,81,12,26,48,74,14,49,134,54,50,18,82,55,117,76,15,35,38,20,49,91,186,76
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4632",55,24,53,46,62,71,50,97,62,19,166,67,53,90,15,78,99,76,100,24,65,6,42,86,227,81,196,44,133,87,67,99,4,77,35,34,60,79,18,56
"COG4633",0,2,9,14,0,2,21,1,3,1,1,0,0,13,1,0,4,1,2,2,0,1,0,5,5,2,4,1,0,0,0,0,3,1,4,4,1,2,15,0
"COG4635",0,3,2,1,1,1,1,4,5,3,4,1,5,0,2,5,2,5,3,14,5,18,2,1,2,0,2,2,4,1,10,2,5,5,18,0,1,0,16,2
"COG4636",5,7,85,23,3,12,17,7,23,11,5,15,7,9,9,8,3,7,33,33,7,11,20,16,4,52,3,8,6,18,56,33,2,4,18,10,1,11,5,39
"COG4637",30,14,1,18,9,48,27,2,35,20,4,21,2,33,3,11,41,19,15,29,64,0,45,34,5,12,21,13,11,2,3,7,9,43,16,5,6,39,1,51
"COG4638",0,2,5,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,21,8,40,0,2,1,1,2,1,10,0,2,0,5,10,39,0,3,0,31,1
"COG4639",3,0,0,6,1,2,0,0,3,3,0,1,10,0,1,18,0,48,0,5,0,5,1,0,2,0,0,0,0,1,1,2,0,5,2,0,1,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,1,0
"COG4641",38,22,1,95,46,22,24,46,50,37,45,5,3,18,5,11,33,22,134,124,15,0,13,52,6,173,20,26,9,70,282,71,1,27,46,21,4,19,1,48
"COG4642",57,73,6,67,48,30,52,52,37,105,53,35,42,72,114,13,57,33,18,22,26,0,45,50,21,19,74,114,57,44,9,33,109,37,21,72,65,40,9,46
"COG4643",7,2,6,2,1,0,0,0,6,0,0,7,5,1,0,16,0,0,5,3,3,0,1,8,6,1,3,1,16,1,27,3,0,17,46,0,9,2,29,0
