"","DOM013","NLM025","DOM016","NOF008","DOM021","NLM026","DOM026","NOM019","NOM010","NOF006","DLM018","DOF014","NLM007","NLM009","NOM018","DLM001","NOF011","DLF001","DLF013","NLM017","NOF014","NLF005","NLF002","NLM001","DLM017","DOM003","NOM027","DLF010","DLM024","NLM021","DOM023","DLM009","DLF005","NLF009","DLM008","DOM019","DLM012","DLM003","DLF014","NOM014"
"COG3552",0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0
"COG3555",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,1,0,1,2,0,0,0,0,0,2,0,1,0,4,0,2,0,3,7,0,1,0,0,0,9,0,0,0,21,5,1,0,0,3,3,4,1
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",45,4,36,27,63,12,24,28,43,59,8,29,32,3,16,38,39,53,32,39,24,15,34,9,24,12,33,9,1,27,27,28,9,35,25,30,7,46,36,54
"COG3561",62,80,1,8,3,6,1,4,3,7,7,21,0,2,3,13,1,1,7,1,3,9,4,5,8,7,7,6,7,8,8,7,58,11,6,3,10,24,0,1
"COG3562",1,0,4,0,0,0,0,1,0,3,0,0,0,0,8,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,3,1,0,1,0,2,1,0,0
"COG3563",2,0,3,0,2,0,0,0,0,3,1,0,0,0,7,10,1,1,0,1,0,0,1,1,0,0,0,0,8,0,3,6,0,0,0,1,8,0,0,0
"COG3566",5,3,1,1,11,0,0,2,0,8,2,1,3,0,6,1,3,5,1,1,7,3,0,1,8,1,2,2,0,2,2,1,1,0,1,2,0,3,0,151
"COG3567",7,0,0,1,18,10,0,3,0,8,2,16,0,0,9,0,4,1,0,0,4,4,0,2,9,0,3,6,0,3,4,0,0,1,1,1,0,4,1,107
"COG3568",138,43,156,147,239,82,163,101,150,250,60,170,161,43,110,158,170,306,230,261,87,116,152,81,186,15,15,114,41,148,170,94,95,149,73,203,23,172,32,221
"COG3570",1,1,0,0,4,3,0,0,1,0,0,0,6,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,3,1,2,0,0,3,0,0,5
"COG3572",4,3,0,3,6,14,0,8,7,0,10,19,0,0,5,7,2,0,12,0,1,2,1,0,6,12,61,1,0,1,0,6,3,1,4,0,118,1,63,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0
"COG3576",1,0,2,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,8,18,7,0,1,1,0,3,0,0,0,45,0,22,5
"COG3579",87,103,142,112,163,80,131,65,114,176,132,187,117,105,109,149,141,117,121,136,73,115,109,103,132,109,125,45,0,103,164,136,85,117,90,137,307,141,191,161
"COG3580",183,175,161,210,83,243,174,193,177,59,227,143,219,204,200,103,138,54,151,107,230,221,255,145,240,230,418,280,68,156,129,384,263,156,126,206,274,54,356,117
"COG3581",185,124,137,180,45,193,159,175,161,51,223,121,114,202,163,91,143,49,153,131,186,175,264,140,199,211,383,231,76,167,134,355,263,138,105,153,275,46,366,104
"COG3583",107,25,5,34,9,64,32,60,26,6,38,30,37,33,14,32,28,8,51,6,17,18,42,24,46,14,75,51,0,29,10,14,36,19,28,14,9,5,78,5
"COG3584",56,19,14,49,23,74,47,68,17,7,48,27,61,23,25,36,35,60,70,10,10,6,17,15,7,8,32,25,7,8,5,22,14,12,14,9,7,11,15,7
"COG3585",1,0,2,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,2,0,0,2,1,4,0,0,0,2,4,0,0,2
"COG3586",32,2,18,9,7,5,11,22,49,16,4,6,19,2,6,16,4,36,35,19,4,3,20,17,0,38,54,12,0,5,7,8,7,15,5,6,9,2,24,4
"COG3587",56,120,41,137,80,85,215,37,49,57,108,102,220,228,75,75,95,71,69,67,61,60,130,43,103,82,107,60,0,166,183,202,59,69,17,97,24,30,60,67
"COG3588",32,0,0,2,1,8,0,0,0,0,0,0,0,1,0,0,1,3,0,1,3,2,0,2,0,0,1,1,8,0,0,0,13,0,0,0,3,9,0,0
"COG3589",30,2,6,2,7,5,11,9,2,0,6,2,2,1,1,8,1,6,4,1,3,2,8,1,3,13,49,5,6,4,13,1,11,12,18,1,41,4,40,2
"COG3590",96,198,116,100,163,60,74,99,104,164,158,141,104,303,90,178,122,102,94,111,58,111,69,174,186,295,97,75,25,93,284,96,90,109,103,141,238,147,177,146
"COG3591",5,2,3,1,1,5,2,11,10,7,2,1,11,23,4,1,8,1,5,6,0,8,4,2,6,16,7,6,24,8,0,1,15,4,3,7,4,0,0,0
"COG3592",1,0,2,0,0,0,0,0,0,8,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,3,0,3,9,0,0,0,0,1,0,0,1,0,0,1
"COG3593",20,81,40,44,26,47,43,59,43,17,70,28,100,247,14,18,26,35,47,126,41,51,24,97,27,31,19,68,286,22,21,38,55,52,55,20,27,55,104,173
"COG3594",71,53,69,125,95,61,109,83,112,175,29,84,50,122,62,51,119,131,115,143,111,74,92,68,82,44,23,53,15,94,112,8,98,64,97,86,15,45,21,22
"COG3595",1,2,3,5,0,6,0,0,9,3,0,3,2,0,1,2,0,4,1,0,1,8,13,3,3,0,1,14,0,6,0,0,1,0,0,0,1,0,0,1
"COG3596",9,6,8,3,2,1,2,33,3,8,4,1,3,0,17,4,10,1,2,2,4,10,1,6,3,40,0,9,107,19,1,4,7,3,14,2,8,1,3,1
"COG3597",3,1,5,2,1,0,2,0,1,0,0,0,0,3,16,1,6,0,0,0,3,2,1,3,0,4,0,5,0,6,0,0,4,2,3,0,0,0,2,0
"COG3598",10,3,8,6,5,1,0,5,5,0,1,6,1,0,1,3,10,3,11,1,9,15,18,4,10,1,56,6,10,17,5,87,8,8,6,11,40,0,15,10
"COG3599",42,13,2,37,3,43,10,31,22,4,19,18,14,17,13,16,13,1,24,2,39,35,5,13,17,7,14,61,0,31,8,43,39,17,34,18,16,13,41,1
"COG3600",9,6,6,3,32,7,23,14,9,24,23,5,1,5,12,8,11,3,1,9,19,20,7,31,57,26,0,9,0,9,31,3,25,8,25,9,5,10,16,10
"COG3601",11,6,8,10,7,19,6,10,11,3,13,11,9,5,15,11,10,0,15,20,70,40,47,23,37,47,73,54,25,29,6,57,46,45,60,19,74,17,92,19
"COG3602",2,1,1,1,1,2,0,1,3,4,0,0,0,0,0,1,0,1,2,14,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0
"COG3603",2,1,3,2,1,0,1,0,0,0,7,0,6,2,1,0,0,5,1,1,0,0,0,2,0,1,4,2,5,3,2,2,3,2,9,3,0,3,3,8
"COG3604",28,41,81,64,96,70,26,58,33,76,44,30,50,24,84,56,38,30,39,26,24,70,46,31,60,80,3,31,184,44,32,10,15,50,38,56,24,35,12,113
"COG3605",0,58,4,1,1,0,0,8,0,4,0,0,0,1,1,0,0,2,1,0,0,3,0,5,0,21,0,12,67,0,1,1,0,1,2,0,11,0,0,0
"COG3608",16,39,19,43,10,39,25,36,27,4,40,28,29,7,31,12,21,11,30,81,48,34,34,45,22,5,56,48,6,40,7,98,27,37,29,23,6,11,37,46
"COG3609",3,0,1,1,1,3,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,21,0,0,0,0,1,0,1,1,2,0,0
"COG3610",34,32,27,18,16,34,37,33,25,29,20,14,28,23,37,36,42,32,49,31,33,26,38,14,23,22,20,25,71,37,14,39,27,36,35,17,15,26,28,19
"COG3611",3,4,0,2,0,5,0,2,0,0,2,0,0,0,2,5,3,0,3,0,2,4,0,1,0,5,0,7,0,0,1,16,2,1,4,0,13,2,3,0
"COG3613",3,0,4,2,1,2,5,1,0,1,4,1,1,0,0,3,1,1,5,1,1,1,5,0,0,2,2,9,1,0,0,47,0,2,2,0,52,2,5,10
"COG3615",0,1,1,0,1,0,0,0,0,1,0,0,4,1,3,1,0,1,0,0,0,0,0,0,0,6,0,4,20,1,1,0,2,0,0,0,5,1,0,0
"COG3616",12,3,11,11,2,4,0,9,1,9,5,1,13,0,9,6,2,10,6,3,2,2,3,3,1,1,7,18,18,9,3,13,1,7,2,2,0,15,0,9
"COG3617",55,130,64,59,33,42,34,55,13,37,55,57,12,134,49,103,38,27,15,30,73,88,19,94,124,98,35,35,18,52,99,32,107,20,70,49,23,29,17,169
"COG3618",3,0,1,0,0,3,0,1,1,0,1,5,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,61,1
"COG3619",31,25,31,49,8,50,51,53,45,14,53,32,42,26,47,32,32,13,54,38,45,53,56,39,26,19,29,63,33,41,4,45,73,35,55,29,86,25,37,22
"COG3621",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3622",5,1,12,2,3,1,1,8,4,10,2,2,20,0,3,5,3,3,7,3,1,2,3,5,1,24,0,4,42,3,6,0,1,2,3,4,6,12,0,3
"COG3623",1,1,9,6,2,4,10,3,1,12,1,8,5,0,3,3,2,9,5,3,1,1,4,1,0,27,4,7,57,0,4,7,4,2,5,6,16,5,14,14
"COG3624",0,0,6,0,0,0,0,2,2,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,11,0,1,22,0,0,0,0,2,0,0,5,0,0,2
"COG3625",3,0,12,0,2,1,0,1,4,7,0,0,1,0,0,7,2,2,2,5,3,0,1,2,0,5,0,2,11,0,0,1,1,3,2,1,6,5,0,5
"COG3626",2,0,19,3,2,0,0,2,0,11,1,0,4,0,0,7,3,2,2,8,1,1,0,0,2,8,1,6,20,1,1,1,0,0,3,4,1,2,0,7
"COG3627",2,2,10,5,4,1,0,1,4,12,1,0,2,1,1,6,5,3,0,7,2,3,2,2,1,13,1,5,35,1,1,1,0,0,4,2,4,4,0,8
"COG3628",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,13,1,2,0,0,6,2,2,5,1,2,4,10,0,0
"COG3629",10,7,1,3,3,1,0,22,2,1,2,0,1,0,1,4,0,5,8,3,4,1,0,12,9,0,0,23,57,1,0,7,0,5,4,10,0,3,0,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",42,77,34,16,23,31,25,58,22,9,42,31,70,16,41,15,31,5,43,33,19,27,37,30,30,62,191,40,47,41,25,97,37,43,23,22,80,6,53,22
"COG3634",50,9,86,61,80,38,62,47,58,67,44,77,97,10,56,75,59,86,50,77,32,51,65,30,43,27,9,27,54,70,52,7,32,55,67,73,29,71,14,86
"COG3635",73,62,85,76,91,54,69,61,69,75,88,73,63,67,77,94,77,57,88,58,61,45,60,69,94,58,21,33,41,67,98,9,59,52,59,98,17,64,22,95
"COG3636",2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,1,0,13,0,0,0,1,0,0,0,0,0,0,12,0,3,0
"COG3637",1,2,1,0,2,0,0,0,0,9,0,0,1,2,7,1,0,0,4,2,0,0,0,6,0,14,0,6,196,0,0,2,0,0,2,1,16,0,0,1
"COG3638",2,0,4,2,4,6,1,1,2,1,1,1,1,1,3,4,1,5,0,1,10,11,3,14,8,9,3,20,26,11,2,40,8,7,16,11,14,7,8,6
"COG3639",5,4,11,14,7,16,5,5,19,7,10,22,5,1,8,25,10,9,14,6,17,34,1,13,15,7,2,54,18,16,0,55,6,15,18,20,19,8,10,6
"COG3640",25,13,7,26,3,42,22,22,13,9,20,17,19,4,14,14,9,3,19,5,26,18,24,8,12,1,10,29,14,15,5,52,14,9,30,15,12,5,23,5
"COG3641",18,18,27,45,7,36,33,24,29,3,28,18,39,10,27,10,22,8,34,17,25,30,31,6,28,9,26,24,16,23,6,102,28,27,32,23,9,14,26,14
"COG3643",31,4,26,55,55,31,32,22,44,55,9,30,53,6,22,36,40,59,23,45,25,12,33,15,27,1,0,20,15,28,11,5,5,38,40,51,3,50,4,66
"COG3645",94,70,43,55,47,68,24,58,33,61,43,54,10,221,18,88,15,26,17,21,55,82,17,84,124,50,41,37,21,87,102,32,48,37,38,32,32,43,20,14
"COG3646",26,6,22,5,36,1,5,17,17,8,2,15,2,111,15,7,3,2,5,11,15,2,5,4,40,10,18,9,4,18,13,10,17,5,7,4,2,26,28,3
"COG3647",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG3649",4,8,2,9,10,5,5,6,11,4,5,13,13,1,4,5,7,1,5,9,32,24,24,14,20,34,13,39,35,29,24,17,17,29,24,22,10,13,14,18
"COG3650",0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,4,1,1,1,3,0,0,0,0,1,0,0,1,7,0,0,0,0,0
"COG3653",25,7,32,24,9,24,1,31,4,4,5,18,7,1,5,20,15,13,14,12,1,5,3,2,3,1,1,8,11,6,1,1,4,8,12,8,0,8,11,2
"COG3654",32,5,12,16,13,14,5,20,15,15,23,12,4,17,9,21,11,29,9,4,6,16,2,30,2,3,0,21,17,20,24,16,35,12,15,23,15,10,1,14
"COG3655",13,7,10,7,14,13,10,7,20,4,9,14,5,1,10,7,11,10,7,12,52,37,22,30,21,13,15,43,11,25,21,17,50,32,56,23,37,32,43,30
"COG3657",2,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3659",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",35,79,33,56,73,23,72,34,95,66,39,58,91,112,15,73,80,137,47,89,66,32,23,55,64,79,0,29,6,41,84,1,36,43,76,34,0,48,0,68
"COG3662",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",53,57,52,61,51,41,39,54,54,43,74,43,41,72,55,77,39,52,31,49,37,68,38,75,60,77,24,47,48,79,58,38,43,46,89,64,15,49,49,53
"COG3664",17,8,17,18,6,28,64,21,13,25,7,12,11,10,24,13,22,8,39,10,32,17,20,11,13,2,0,50,6,20,8,38,17,64,17,19,31,28,28,4
"COG3665",0,1,3,2,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,2,0,1,1,1,0,0,0,0,2,2,1,1,0,1,3,1,0,1,0,0
"COG3666",847,1010,363,180,414,371,261,368,189,383,652,354,357,1039,196,351,223,743,257,408,338,226,313,774,411,230,81,322,140,277,1495,82,547,245,248,895,99,319,577,403
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",2,0,2,4,3,3,0,2,3,3,0,0,0,0,4,2,9,0,2,0,2,1,1,0,0,0,6,1,25,0,0,0,0,1,3,4,2,0,0,0
"COG3669",372,299,598,404,697,288,533,343,396,499,284,349,398,169,605,471,448,602,458,479,228,445,371,367,352,226,40,155,40,469,538,97,451,427,296,460,135,486,188,468
"COG3671",0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,11,0,0,0,1,0,1,0,0
"COG3672",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3675",11,0,7,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,13,2,5,17,101,0,1,0,9,0,9,0,0,0,0,0,0,2
"COG3676",53,1,24,10,8,9,27,14,8,57,3,12,20,0,8,19,30,17,22,29,12,9,28,8,17,0,0,9,0,22,21,6,3,29,20,25,3,30,4,7
"COG3677",10,8,38,3,53,7,1,8,6,11,22,5,14,12,12,4,0,701,2,16,13,34,15,25,28,21,6,11,168,4,18,14,1,24,10,33,18,57,3,11
"COG3678",0,4,4,0,8,0,0,0,1,9,0,0,2,0,2,1,1,0,0,2,0,1,1,2,0,22,0,14,48,0,0,0,1,2,2,0,4,0,0,1
"COG3679",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,16,0,0,1,0,8,2,1,0
"COG3680",1,1,1,2,19,0,0,0,0,0,14,3,0,12,1,0,0,0,0,0,6,1,0,6,0,0,0,4,91,7,0,0,32,0,0,8,0,4,1,0
"COG3681",97,108,113,98,153,70,114,114,78,121,109,89,198,113,90,123,106,138,93,80,71,106,97,113,114,132,121,70,115,123,150,71,77,125,119,110,46,132,129,176
"COG3682",30,28,18,81,45,60,37,60,45,21,32,28,31,14,41,33,36,28,49,91,67,38,31,35,25,7,19,88,36,44,41,43,66,30,53,41,31,35,22,27
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3684",0,0,0,1,1,0,0,0,1,3,0,0,1,0,4,1,0,1,3,1,0,0,0,3,0,22,0,1,42,0,0,39,0,0,0,0,8,4,0,1
"COG3685",1,2,0,3,2,0,0,0,0,6,0,0,2,0,0,1,0,5,2,2,0,3,0,6,0,17,0,7,46,0,0,5,0,1,0,0,8,1,0,0
"COG3688",57,44,45,88,22,130,101,86,69,25,94,73,83,59,96,36,53,10,81,54,113,101,97,52,64,40,69,62,35,101,21,118,94,68,69,64,31,22,67,36
"COG3689",10,9,15,11,5,21,12,22,25,2,12,7,16,3,15,2,7,7,20,16,37,13,5,27,7,9,16,21,35,17,4,28,13,20,21,13,18,9,52,17
"COG3691",1,1,0,0,0,0,0,0,0,2,0,0,0,2,9,0,0,3,1,1,0,0,0,0,1,12,0,1,29,0,0,1,0,1,0,0,2,0,0,0
"COG3692",0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14,0,0,18,0,0,0,0,0,0,0,2,0,0,0
"COG3693",38,61,43,72,49,54,57,25,71,51,68,50,38,80,43,69,51,53,27,56,45,81,23,48,65,80,8,23,10,65,61,3,93,43,123,54,2,67,1,42
"COG3694",3,1,1,10,0,10,39,1,5,0,9,9,0,0,3,3,0,2,6,7,1,3,0,0,0,7,5,11,4,2,0,1,3,0,9,1,5,10,0,5
"COG3695",24,7,16,26,42,15,28,26,28,32,13,30,31,5,12,20,22,31,22,35,24,16,26,9,20,8,23,17,22,29,17,4,9,15,30,32,24,29,14,53
"COG3696",169,115,390,138,467,160,177,100,191,385,175,219,294,59,204,352,250,447,215,287,135,192,242,224,211,141,11,133,40,216,340,23,123,201,144,223,34,443,18,277
"COG3697",7,6,14,5,7,6,12,6,2,1,1,7,25,7,8,5,3,4,8,9,0,5,4,3,0,1,11,4,5,1,2,8,0,2,0,3,1,1,4,3
"COG3698",1,0,3,0,1,0,0,0,0,2,0,0,2,1,6,0,0,1,1,1,0,0,0,1,0,10,0,0,59,0,0,5,0,0,0,0,4,0,0,1
"COG3700",0,1,3,0,0,0,0,1,0,5,0,0,3,1,5,0,0,0,1,3,0,1,1,7,0,15,0,3,31,0,1,2,1,0,0,0,3,0,0,1
"COG3701",2,12,0,1,2,0,0,1,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,7,18,1,0,0,0,0,0,0,1,0,0,3,17,0
"COG3703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,10,0,5,26,0,0,0,0,1,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3705",53,33,24,35,14,50,58,57,43,10,40,36,30,27,51,29,27,11,54,56,75,47,61,44,15,30,74,56,22,47,15,102,67,41,58,38,26,12,74,20
"COG3706",451,641,686,529,756,376,710,481,827,1491,440,601,541,863,395,812,1036,1447,706,960,403,518,896,411,776,523,69,356,64,684,656,132,555,1008,878,772,76,638,114,725
"COG3707",17,12,5,22,7,26,20,31,23,6,27,32,35,15,4,19,14,9,24,8,16,14,20,3,17,25,53,21,7,11,7,14,27,18,11,19,64,12,49,13
"COG3708",12,17,0,7,2,16,34,34,5,5,4,9,7,3,10,16,3,16,22,7,20,9,12,20,2,1,0,27,22,7,7,40,15,26,12,14,6,31,4,1
"COG3709",0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,9,0,1,19,0,0,1,0,0,0,0,3,0,0,0
"COG3710",0,6,13,0,4,0,0,4,1,34,0,0,2,0,6,2,2,1,1,5,0,2,2,11,0,55,0,6,168,0,4,13,1,3,0,1,43,0,0,2
"COG3711",122,33,86,38,73,108,183,66,72,55,110,79,72,35,117,45,71,97,120,57,81,58,125,100,64,236,547,56,436,59,49,117,251,69,134,42,235,143,267,51
"COG3712",534,256,739,619,960,304,969,468,730,1282,315,699,726,214,404,672,1157,2026,819,1092,429,328,865,359,574,181,41,348,5,729,761,122,498,950,402,624,120,1078,182,788
"COG3713",0,2,5,0,1,0,0,4,1,4,1,0,1,0,2,1,0,1,1,6,0,0,1,3,1,22,0,5,70,3,0,12,0,2,0,0,4,2,0,0
"COG3714",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,12,0,1,40,0,1,2,0,0,0,1,5,0,0,2
"COG3715",17,13,34,13,28,27,47,25,19,14,53,12,71,8,44,29,16,23,68,13,16,24,53,29,23,137,227,40,182,16,16,172,56,41,69,11,85,31,93,26
"COG3716",23,24,42,21,19,23,47,15,18,17,52,24,59,8,28,25,26,26,64,20,18,22,64,17,17,134,236,38,192,29,27,188,50,30,48,16,106,32,102,34
"COG3717",17,12,36,23,43,17,20,22,26,40,28,34,25,31,41,29,48,27,31,29,64,77,85,46,90,60,23,33,60,82,118,38,51,95,85,68,20,54,26,113
"COG3718",22,4,9,7,13,10,2,11,8,7,6,8,5,2,13,2,7,5,14,1,12,1,24,18,11,24,90,18,6,2,8,27,21,4,4,4,1,5,14,4
"COG3719",0,1,3,0,0,0,0,0,0,5,0,0,1,1,3,1,0,2,1,0,0,1,0,4,0,19,1,4,35,1,1,3,0,0,0,0,6,0,0,0
"COG3720",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,7,1,0,0
"COG3721",4,4,1,1,0,1,0,2,1,3,2,2,1,0,3,4,0,0,0,4,0,0,4,0,0,1,0,0,3,4,2,17,0,0,1,3,5,0,0,3
"COG3722",0,2,7,0,4,0,0,3,1,10,0,0,2,0,0,0,0,0,0,2,0,0,1,5,2,17,0,8,71,0,1,2,0,1,0,0,7,0,0,1
"COG3723",12,3,17,26,27,28,1,9,44,9,26,18,2,0,19,9,13,2,23,2,32,16,1,6,14,0,9,21,30,14,8,7,132,38,12,2,8,26,5,6
"COG3724",0,2,3,0,4,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,7,0,4,9,0,0,0,0,0,0,0,3,0,0,0
"COG3725",1,1,1,0,4,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,7,0,1,33,0,0,0,0,0,0,0,3,0,0,0
"COG3726",0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,5,1,2,17,0,1,0,0,0,0,0,4,0,0,0
"COG3727",41,46,40,26,15,46,15,33,7,14,29,50,21,30,40,32,43,21,25,28,61,47,35,26,41,39,28,41,25,15,36,33,45,51,33,19,47,47,51,72
"COG3728",25,3,10,10,13,9,15,5,6,3,20,4,8,1,22,2,11,2,8,1,3,5,2,0,5,2,3,2,5,3,0,12,5,0,2,1,5,1,16,3
"COG3729",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,5,12,0,0,0,0,0,0,0,3,0,0,0
"COG3730",3,1,9,1,4,4,0,2,2,2,3,2,1,0,3,2,0,5,1,1,1,3,23,4,4,29,100,7,17,0,6,1,4,0,0,0,1,1,16,2
"COG3731",6,1,9,0,5,0,0,1,2,1,3,1,2,0,0,3,0,2,2,1,1,0,17,1,1,22,60,3,18,0,6,20,5,0,1,0,2,3,16,0
"COG3732",3,1,17,0,5,0,0,1,0,3,6,2,4,1,0,3,2,6,5,0,0,1,27,5,7,38,107,14,26,2,2,0,6,0,0,2,1,3,23,1
"COG3733",1,1,0,0,2,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,36,0,6,78,0,0,0,0,2,0,0,8,0,0,0
"COG3734",3,2,4,2,2,24,3,1,1,7,1,2,1,1,7,9,1,4,3,0,13,2,1,3,0,26,1,7,96,1,0,16,0,3,5,1,22,1,8,3
"COG3735",6,6,22,21,15,5,25,7,19,65,33,26,3,3,4,20,32,20,26,33,19,10,6,21,13,15,1,13,37,12,5,2,19,22,11,21,9,29,0,24
"COG3736",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,14,1,0,0
"COG3738",9,6,3,12,1,2,3,10,2,3,4,11,23,1,10,2,6,3,7,3,7,14,3,3,8,7,2,4,22,7,2,8,15,4,5,5,3,13,20,1
"COG3740",6,6,9,11,5,4,2,6,4,21,10,10,1,0,8,7,11,39,11,9,9,3,2,6,9,7,90,6,14,15,6,19,5,17,9,14,4,9,21,16
"COG3741",0,6,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0
"COG3744",0,0,0,2,1,0,1,0,1,0,1,0,2,0,2,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG3745",1,5,0,0,0,1,0,20,0,1,0,0,0,0,7,1,1,0,0,0,0,0,1,8,0,0,0,7,4,0,0,0,0,0,0,1,0,0,1,0
"COG3746",40,16,48,47,39,58,44,17,42,73,23,33,46,12,36,46,58,110,50,24,33,35,52,14,14,1,0,9,0,20,45,3,38,53,40,26,6,66,14,53
"COG3747",3,0,3,7,5,2,2,4,1,1,0,4,1,0,4,2,2,0,3,5,3,2,1,1,0,4,2,4,8,5,1,1,19,4,16,1,10,8,6,4
"COG3753",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,12,0,0,34,1,0,0,0,1,0,0,2,0,0,0
"COG3754",35,124,37,64,75,71,85,37,117,135,44,51,52,41,65,59,101,60,64,35,56,34,32,49,42,31,5,7,2,88,98,5,25,72,24,65,15,59,153,77
"COG3755",1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,11,0,2,22,0,0,0,0,0,0,0,2,0,0,0
