"","NLM027","NOM018","DLF009","NLM002","NOF013","NLM004","NOF006","NOM002","DLF007","NOM001","DOM008","NOF007","NLM010","NLM006","NOM010","DLM023","NLM009","NLF012","NLF015","NLM016","DLM019","DOF007","DLM018","NLF008","NLM024","NOM020","DOM019","DOM023","NOM004","DLF014","DOF008","DLM015","NLM026","DLM028","DLF013","NLM008","NLM032","DOM010","NLF007","DOF003"
"COG4789",1,0,0,3,2,0,14,0,1,1,0,0,1,1,1,5,0,1,2,1,3,14,0,3,2,5,0,1,14,0,0,5,2,6,1,0,0,2,0,0
"COG4790",0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,1,0,1,3,3,0,4,1,3,3,2,0,0,7,0,0,0,0,1,0,2,0,2,1,0
"COG4791",0,0,16,0,0,0,5,0,2,1,0,0,0,1,0,2,0,1,0,2,0,3,0,2,2,1,1,1,6,0,1,1,0,2,2,3,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,1,0,0,2,0,0,0,0
"COG4794",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4795",2,4,40,7,0,4,4,0,1,3,7,0,0,9,0,0,0,1,1,4,0,2,0,3,1,4,0,0,4,0,4,2,0,14,2,0,2,1,0,0
"COG4796",16,12,51,9,1,5,4,12,8,6,11,1,13,39,1,9,4,1,7,4,6,7,9,20,10,6,1,9,12,35,5,7,1,18,6,8,11,5,6,11
"COG4797",7,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",52,222,102,214,218,117,255,211,234,185,262,226,259,211,210,190,182,210,349,158,138,234,215,236,296,204,270,238,315,190,99,229,183,158,198,183,153,273,202,229
"COG4803",0,0,3,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG4804",49,209,107,465,181,201,306,132,215,436,359,262,197,238,145,172,430,218,202,577,104,232,122,218,450,241,150,199,249,37,88,259,165,163,139,376,161,227,196,170
"COG4805",103,79,11,20,44,74,21,147,28,37,20,52,59,17,40,24,23,28,18,9,37,20,64,8,5,20,33,13,27,64,124,46,56,60,55,59,109,23,75,58
"COG4806",6,60,44,138,91,67,112,78,62,15,109,100,52,114,74,58,13,67,80,96,49,94,82,76,47,96,64,68,105,21,35,57,50,57,63,33,37,73,44,60
"COG4807",5,0,7,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,2,0,1,0,0,3,0,0,1,6,0,0
"COG4808",13,1,12,1,0,1,2,0,1,0,2,0,0,2,0,1,1,0,1,3,0,2,0,0,1,1,0,0,4,0,0,0,0,6,2,0,0,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4810",34,2,10,3,5,6,1,12,6,2,12,4,6,4,2,14,2,4,4,0,2,4,2,3,5,7,2,1,9,3,25,3,5,5,14,12,5,9,5,4
"COG4811",0,0,18,4,0,0,4,1,2,0,1,0,0,2,0,1,0,1,0,0,1,2,1,2,0,1,0,0,0,0,2,2,1,9,0,0,0,0,0,0
"COG4812",1,8,7,2,2,1,2,1,3,0,1,1,3,4,0,4,0,3,2,1,8,1,2,3,2,0,2,0,1,0,0,3,5,5,0,0,1,0,2,2
"COG4813",17,0,0,0,3,1,1,4,0,1,0,1,0,0,0,1,0,1,0,0,24,0,4,0,0,0,5,0,0,5,5,0,1,1,1,0,11,1,4,4
"COG4814",110,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,64,0,0,0,0,0,5,0,0,1
"COG4816",30,3,6,8,3,9,3,9,8,5,10,2,6,6,2,4,1,1,10,1,24,6,0,5,2,4,4,2,12,3,17,5,10,17,13,5,8,23,6,5
"COG4819",1,3,22,7,4,1,5,0,4,2,6,3,3,5,1,7,0,1,6,2,18,3,2,1,3,6,6,5,7,0,1,10,11,7,14,0,0,3,1,5
"COG4820",20,1,19,3,2,3,3,8,9,3,6,3,2,5,1,11,0,0,3,0,1,3,1,3,7,4,1,2,5,5,8,11,1,8,4,3,7,9,1,4
"COG4821",0,4,2,1,12,2,7,1,1,0,4,4,12,2,9,5,0,1,15,0,6,2,9,2,1,0,6,1,7,8,0,7,4,6,6,1,11,8,5,19
"COG4822",70,71,30,18,76,39,141,125,68,46,156,121,85,36,84,118,23,94,114,13,57,55,48,94,56,40,97,44,109,77,88,133,76,82,70,64,90,97,61,94
"COG4823",36,52,20,101,46,171,76,15,125,110,61,69,57,89,57,66,276,31,16,148,20,19,62,68,105,152,59,63,39,14,96,37,56,32,45,95,57,34,54,136
"COG4824",19,11,1,2,4,5,1,15,2,5,4,20,10,19,4,6,2,36,4,4,23,3,7,7,5,1,14,5,7,5,9,4,9,2,17,10,9,0,17,13
"COG4825",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,1,0,0,0,0,0
"COG4826",24,38,18,129,38,64,13,38,20,23,5,19,15,26,10,20,64,9,12,88,84,3,31,8,45,68,50,35,6,71,28,15,19,23,35,14,38,24,22,26
"COG4828",0,6,4,1,13,0,25,2,51,1,28,16,13,6,7,5,0,8,21,2,3,30,1,12,11,6,7,3,38,6,2,9,0,7,9,2,6,5,1,18
"COG4829",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",31,5,30,1,12,32,2,5,9,15,9,18,22,1,26,23,3,8,3,8,10,3,23,3,2,4,7,11,4,29,47,11,28,36,14,22,36,10,29,5
"COG4833",3,121,47,6,184,8,277,36,252,5,133,114,99,156,77,70,10,63,298,10,16,114,35,47,13,3,39,60,68,0,6,65,38,12,37,34,14,42,17,43
"COG4834",3,0,6,2,1,0,4,0,1,7,0,1,10,13,0,0,1,1,6,2,15,1,2,1,4,4,1,7,0,0,0,1,1,2,0,4,3,0,11,2
"COG4835",14,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0
"COG4839",16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4842",6,5,1,0,0,0,0,0,6,8,7,1,15,1,0,1,0,3,0,0,6,0,0,0,1,0,3,2,1,0,0,4,0,0,0,1,3,0,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4845",7,33,39,18,57,24,58,25,65,8,70,57,35,65,52,77,10,63,53,30,43,64,59,55,67,63,75,84,57,6,29,86,54,33,58,47,40,73,27,80
"COG4849",0,0,0,31,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0
"COG4850",5,0,19,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,54,22,0,1,0,6,0,2,0,0,0
"COG4851",24,2,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,4,3,0,0,0,0,0,2,3,28,0,1,0,1,0,1,2,0,1
"COG4853",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4856",95,61,22,3,49,51,23,131,31,55,18,45,57,33,48,100,34,60,34,3,114,13,82,31,8,23,47,17,18,68,105,38,86,52,76,52,116,49,54,49
"COG4857",19,2,1,3,3,5,2,5,11,0,7,2,3,12,1,10,1,5,3,1,5,9,1,4,3,1,5,1,9,0,3,3,1,2,18,1,3,8,0,5
"COG4858",41,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,3,0,0,0
"COG4859",1,5,3,0,9,2,17,10,1,5,0,3,2,1,1,10,1,7,5,1,5,2,3,3,3,2,5,4,0,7,3,2,7,2,5,4,5,2,2,3
"COG4861",0,0,1,102,18,0,5,0,0,0,0,0,3,1,0,0,9,5,1,178,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,6
"COG4862",107,36,6,7,12,33,7,75,13,23,4,21,21,9,33,14,10,15,7,3,6,6,24,2,2,10,16,7,17,18,74,19,25,31,14,68,56,9,31,22
"COG4864",11,39,33,12,55,4,80,26,64,6,100,64,53,52,81,50,15,76,78,6,43,67,36,67,40,38,51,72,80,42,9,72,34,37,63,27,40,71,42,77
"COG4865",6,1,0,2,1,0,2,1,0,0,0,0,0,0,0,3,0,0,5,0,4,3,1,0,8,0,0,0,8,0,0,3,0,2,1,1,0,14,0,0
"COG4866",28,94,49,23,105,39,96,73,91,22,92,101,73,110,96,61,28,92,115,18,107,82,100,87,51,37,116,75,113,60,57,105,85,43,110,68,82,87,48,61
"COG4868",100,74,26,152,56,130,23,84,23,169,9,52,50,38,43,107,188,35,24,153,90,20,66,13,123,136,30,76,23,23,88,51,94,59,72,62,64,67,106,47
"COG4869",38,12,9,11,3,13,12,12,4,7,6,6,28,12,13,25,9,17,13,10,60,7,12,9,6,17,15,5,17,10,23,14,24,22,33,14,18,26,12,9
"COG4870",41,104,7,8,37,61,16,115,32,29,5,50,94,12,54,20,98,77,10,11,44,11,51,6,4,20,40,7,17,73,55,26,39,36,83,62,124,37,61,31
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4874",1,5,0,1,12,0,7,5,12,1,13,14,15,6,3,13,1,1,21,0,0,4,0,14,12,6,4,6,15,6,0,11,1,10,2,0,4,14,4,3
"COG4877",1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,1,0,14,0,6,5,1,1,4,0,0,1,6,0,4,2,0,2,2,1,4,4
"COG4878",49,26,16,4,40,8,0,9,1,13,4,17,5,5,10,103,2,2,3,0,16,4,11,4,1,5,3,4,1,150,23,2,9,7,19,15,47,4,24,7
"COG4880",19,19,5,0,16,15,6,68,3,18,3,17,9,5,20,26,5,7,2,6,46,1,14,1,0,2,16,3,3,23,40,5,34,5,16,44,20,5,21,16
"COG4884",1,0,33,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4886",63,115,108,250,167,218,256,30,137,170,113,75,134,134,182,74,54,207,62,364,72,69,38,58,82,90,46,63,32,3,19,50,52,26,53,29,38,33,39,31
"COG4887",1,45,2,8,14,9,18,15,18,35,23,12,23,32,15,7,6,17,29,4,8,15,36,26,16,18,15,29,29,27,8,29,13,14,6,19,21,21,14,13
"COG4889",1,23,3,0,2,216,37,2,0,10,38,10,93,32,9,8,0,73,2,7,20,98,0,33,44,10,86,178,35,0,9,34,6,0,7,7,11,2,31,32
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4894",29,12,5,1,14,21,9,25,4,9,1,22,19,3,11,18,11,15,2,2,25,5,11,2,6,7,19,7,1,17,11,16,29,19,14,17,23,11,15,15
"COG4895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG4903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG4905",70,96,91,17,88,116,23,126,49,67,26,100,91,24,103,141,38,79,31,5,129,12,105,32,12,36,61,18,36,157,286,65,164,111,123,113,176,55,103,78
"COG4907",17,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,18,0,2,0,0,2,1,17,24,2,17,0,7,0,3,26,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4909",27,6,1,5,0,3,1,14,4,2,15,2,3,15,0,9,1,0,7,0,0,5,0,3,8,10,3,5,10,2,3,9,1,10,7,1,8,36,0,4
"COG4910",6,1,0,1,1,1,0,3,1,1,3,0,3,1,0,1,0,0,3,0,0,0,1,0,0,1,0,2,3,0,0,4,0,1,0,0,1,7,0,0
"COG4912",63,70,17,47,59,67,84,59,63,37,66,73,69,60,57,45,60,86,60,38,46,95,63,63,44,102,68,90,73,39,54,58,47,44,61,81,59,59,74,64
"COG4913",12,15,13,3,13,13,2,17,24,7,1,24,45,4,28,70,4,18,7,2,28,32,49,37,43,17,17,11,5,44,175,6,57,24,64,30,74,53,37,52
"COG4916",0,0,2,0,0,0,7,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,11,12
"COG4917",15,4,28,6,2,6,2,12,6,0,12,5,4,10,1,8,3,2,12,1,3,7,3,3,4,6,4,3,8,8,12,7,5,13,14,14,12,11,3,4
"COG4922",14,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,2,0,1,4,1,9,0,0,0,1,0,0,24,0,2,0,2,0,2,1,1,3,0
"COG4924",1,4,12,4,3,0,0,0,26,0,0,7,23,6,4,5,1,0,0,0,1,4,12,0,19,26,0,1,0,4,22,0,5,1,10,2,1,8,1,14
"COG4925",0,1,5,4,12,1,24,2,5,2,14,5,12,5,12,7,1,7,25,2,6,19,3,12,5,11,24,5,9,1,2,16,1,7,14,11,0,5,4,21
"COG4926",19,7,4,0,1,9,2,5,12,1,15,0,1,0,0,10,0,3,7,1,14,0,6,2,0,4,2,2,11,10,1,2,21,2,5,4,1,6,5,0
"COG4927",1,1,4,0,1,4,0,0,3,0,3,12,1,2,0,2,12,7,2,0,0,3,1,0,0,2,2,1,0,1,20,3,4,2,4,40,12,3,1,1
"COG4928",36,24,19,2,46,10,32,46,135,1,22,15,7,16,67,13,55,13,4,227,12,30,12,36,5,218,5,40,7,64,13,5,5,6,41,34,37,33,16,18
"COG4929",0,0,0,0,9,1,11,3,20,0,5,1,0,2,1,3,1,1,10,0,0,17,0,10,1,2,2,1,7,0,0,9,1,0,7,2,1,3,1,4
"COG4930",13,48,4,6,8,40,79,16,36,40,1,21,10,27,18,37,51,38,5,31,42,5,28,21,134,9,45,12,2,86,27,12,20,12,22,18,48,26,33,35
"COG4932",509,153,261,53,107,214,80,243,58,191,109,111,317,100,314,127,26,213,76,29,515,81,200,53,31,36,230,25,56,231,262,112,289,168,238,347,207,172,244,171
"COG4933",3,3,6,26,17,8,5,0,11,0,10,2,9,1,6,0,13,1,7,37,6,4,5,0,11,15,1,9,0,0,0,2,5,15,14,3,5,2,5,0
"COG4936",12,12,3,4,8,28,3,16,15,8,9,6,26,12,34,32,2,31,3,6,13,2,13,3,0,7,14,5,13,0,10,18,24,26,5,5,9,14,24,8
"COG4937",0,30,8,65,16,40,12,15,26,77,16,19,23,33,12,5,69,17,10,93,2,25,40,25,94,78,23,85,31,4,2,17,14,14,14,21,9,23,18,22
"COG4938",4,29,4,0,22,122,28,45,78,3,6,54,18,26,6,10,258,18,2,133,2,2,6,62,6,3,2,150,0,23,1,33,1,29,2,34,15,20,47,9
"COG4939",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4940",20,0,1,5,8,1,2,3,0,2,3,3,1,0,4,10,0,3,5,2,1,5,8,1,1,1,7,3,4,2,1,2,5,1,2,2,2,8,2,9
"COG4942",9,17,44,165,35,14,39,12,42,3,41,34,37,58,34,29,46,36,41,3,11,54,27,68,26,15,36,14,42,0,7,31,20,26,40,11,14,43,16,36
"COG4943",12,0,86,6,0,0,13,1,9,0,10,0,0,20,0,1,0,1,0,7,1,11,0,10,6,7,0,0,16,0,19,5,1,28,2,3,0,0,0,1
"COG4946",2,202,72,97,253,184,218,92,403,181,289,255,208,219,264,132,149,278,203,264,64,405,141,225,353,273,209,328,409,39,23,255,107,81,127,149,112,223,199,202
"COG4947",37,8,2,0,29,22,2,13,0,24,1,19,23,13,9,78,16,19,12,3,14,2,21,17,13,15,10,6,8,15,34,2,23,14,14,6,38,12,27,7
"COG4948",61,137,212,138,106,75,169,63,163,94,159,126,99,119,98,357,77,108,139,104,80,172,98,169,145,102,108,97,134,158,36,148,107,120,121,68,83,146,111,116
"COG4950",2,0,21,1,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,3,0,2,0,1,3,3,0,0,1,0,7,1,0,14,1,0,0,0,0,0
"COG4951",42,30,18,14,26,79,62,23,31,16,15,34,1,48,18,13,125,14,10,28,17,3,51,15,39,90,47,63,14,1,54,22,44,26,24,62,76,43,3,29
"COG4952",5,2,1,0,3,2,0,1,3,2,2,6,0,1,0,0,2,0,0,0,3,1,0,14,0,1,2,1,0,0,0,3,1,2,4,1,10,1,4,0
"COG4953",7,5,65,4,41,0,41,5,64,1,56,16,40,39,23,17,2,16,55,4,7,57,6,46,34,36,9,15,64,0,4,33,5,23,49,11,4,43,11,55
"COG4955",14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4956",7,1,1,0,1,0,0,4,1,1,3,0,1,6,1,0,0,1,1,0,18,4,10,15,2,1,3,9,5,30,20,6,3,7,1,6,9,3,4,3
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",93,116,64,26,94,86,37,213,56,110,19,93,72,45,71,40,33,59,27,18,105,40,99,6,17,25,94,22,29,151,102,60,155,68,87,106,111,59,129,73
"COG4963",0,5,0,0,6,1,1,0,0,8,0,1,0,0,0,0,10,1,0,6,0,2,3,1,0,0,2,0,0,5,0,4,6,2,0,0,5,0,4,6
"COG4964",0,0,28,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,0,0,3,0,0,1,20,1,0,0,0,0,0
"COG4965",48,35,3,5,22,24,3,41,19,10,7,25,24,11,17,8,7,10,6,2,28,3,26,1,3,4,6,9,10,29,48,19,13,10,27,25,33,5,31,14
"COG4967",1,0,17,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,1,0,2,0,2,1,2,0,1,2,0,1,0,0,6,1,0,0,0,0,0
"COG4969",2,4,19,3,0,1,4,0,0,0,2,0,3,3,0,0,2,0,1,1,0,1,0,2,2,5,0,0,4,0,2,3,0,4,0,1,2,1,2,0
"COG4972",27,18,35,8,17,25,10,14,11,11,1,3,37,5,35,9,1,12,3,1,33,4,13,2,4,3,29,4,4,13,26,11,54,47,14,36,14,5,41,14
"COG4973",4,80,69,97,57,9,93,16,117,3,61,99,104,131,53,30,63,86,50,35,15,94,76,43,98,78,54,85,47,27,11,42,47,75,22,51,60,66,56,64
"COG4974",264,471,301,766,477,1096,614,272,530,1004,596,628,522,614,535,403,709,696,555,1932,234,488,488,581,768,577,458,546,575,212,268,706,345,346,504,794,483,723,533,678
"COG4975",26,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,11,23,0,0,0,0,0,0,0,0,0
"COG4977",30,117,63,58,419,258,302,47,204,358,136,111,258,257,132,107,12,132,238,170,83,392,94,181,49,50,150,195,365,21,54,112,71,164,233,122,134,109,97,399
"COG4978",11,3,6,4,5,6,6,16,16,5,11,10,10,8,8,8,5,6,9,0,29,20,13,18,7,9,20,11,39,34,23,26,14,26,30,29,31,56,18,23
"COG4981",7,0,64,10,0,0,0,7,1,5,0,3,1,1,0,0,2,0,0,0,9,0,46,0,0,1,0,0,0,313,152,1,5,0,35,0,7,0,0,0
"COG4982",14,0,56,8,0,2,0,12,0,6,0,0,1,0,0,0,1,0,0,0,11,0,45,0,0,0,0,0,0,310,133,0,7,0,32,0,8,0,0,0
"COG4983",2,13,4,6,7,4,0,9,7,9,0,20,14,2,6,4,7,0,5,6,1,0,4,0,0,0,4,0,0,8,1,4,2,3,0,2,4,0,2,0
"COG4984",0,7,1,1,14,4,23,5,19,1,8,6,7,7,6,4,0,6,25,1,0,56,1,16,1,1,5,2,15,0,1,12,1,2,15,3,1,1,2,5
"COG4985",12,7,5,0,4,2,1,2,10,11,0,6,19,1,12,1,3,5,2,2,16,1,6,2,1,3,7,4,0,4,3,16,22,24,3,3,11,1,14,8
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,2,0,0,0,0,0,0,0,0,0
"COG4987",46,7,38,3,0,8,5,20,4,2,12,1,1,39,3,0,2,1,4,1,3,5,4,22,11,3,0,15,4,2,26,5,0,8,0,3,16,2,1,0
"COG4988",107,54,90,21,25,44,16,117,18,35,11,25,23,45,4,87,21,19,7,5,35,13,45,22,11,11,25,38,24,160,175,24,43,42,34,25,38,26,30,27
"COG4989",83,6,28,3,4,10,4,10,5,12,3,9,6,5,1,8,1,5,4,4,26,6,17,3,15,17,1,0,4,19,54,3,5,16,17,27,23,5,9,5
"COG4990",8,28,24,1,14,8,11,4,24,6,2,6,34,3,19,31,4,12,6,2,49,0,20,1,0,6,8,2,2,7,55,12,11,8,11,12,22,5,13,13
"COG4992",143,194,172,109,144,136,143,228,115,140,158,167,195,176,159,199,95,180,143,90,135,122,218,183,186,174,162,150,171,218,138,177,142,217,209,187,193,167,163,150
"COG4993",18,1,47,10,1,0,9,0,5,1,4,1,1,3,0,2,0,0,2,6,1,5,0,4,6,4,0,0,11,0,9,2,0,17,4,4,1,0,0,1
"COG4995",0,17,0,1,34,3,77,0,15,2,7,41,17,26,98,7,76,7,94,68,6,73,125,19,5,1,141,12,32,1,1,7,30,2,21,6,1,72,40,6
"COG4997",0,2,0,0,0,1,3,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,2,4,1,0,2,0,0,0,6
"COG4999",266,374,396,396,772,529,731,354,593,371,471,473,796,557,816,455,385,547,693,265,470,716,327,501,323,307,764,290,696,158,192,570,642,587,615,675,472,577,727,1024
"COG5000",7,114,52,132,176,97,243,64,241,76,192,123,172,150,139,102,87,142,186,155,32,342,77,198,154,137,119,200,264,28,29,191,90,57,137,107,60,130,114,162
"COG5001",275,386,79,51,216,356,87,607,167,169,88,283,278,85,298,275,124,180,82,27,201,100,234,44,20,93,210,81,131,136,153,193,251,318,135,421,309,167,308,183
"COG5002",165,735,288,542,1727,603,1899,449,1603,744,1565,927,1188,1473,1126,593,632,965,2047,893,459,1351,807,1393,922,1050,990,726,1894,243,213,1208,488,1051,729,675,489,1064,563,1518
"COG5004",1,0,19,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG5006",1,1,7,0,0,0,0,0,0,1,2,0,1,4,0,1,0,0,1,0,2,4,7,4,0,2,0,0,4,14,10,0,0,9,2,0,1,2,0,0
"COG5007",0,2,10,0,0,0,2,0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,3,0,2,0,0,0,0
"COG5009",90,155,149,473,108,257,154,172,121,314,154,126,110,181,134,84,385,139,140,465,53,122,208,180,376,328,254,279,175,52,72,169,133,166,133,142,90,213,149,180
"COG5011",36,40,17,9,23,27,6,67,12,32,9,27,30,18,36,45,13,30,19,8,46,8,28,19,6,13,28,7,10,46,34,23,47,27,35,47,59,28,46,17
"COG5012",49,16,25,5,52,9,54,16,61,11,68,19,35,10,27,42,4,18,80,5,58,65,6,49,12,19,29,12,52,9,15,56,24,25,46,12,24,33,10,32
"COG5013",46,9,121,23,0,4,16,2,12,4,26,0,6,10,4,17,3,0,14,3,1,3,4,3,4,6,0,0,3,4,4,3,0,32,0,1,6,1,0,1
"COG5015",22,33,5,1,11,15,10,72,9,11,3,17,9,9,26,17,2,25,4,9,23,5,35,2,0,8,17,8,10,42,37,17,26,3,10,11,37,19,29,14
"COG5016",64,213,66,209,196,151,273,196,253,209,273,201,211,171,238,234,191,272,257,181,211,242,186,234,274,200,208,209,275,122,98,251,174,172,208,184,146,261,195,207
"COG5017",19,9,6,1,4,4,0,0,3,2,5,6,5,17,13,9,2,7,26,1,2,25,4,14,5,3,8,1,0,7,6,2,5,11,6,6,17,4,2,1
"COG5018",45,42,4,5,41,23,14,41,17,21,10,25,42,6,34,76,9,23,22,3,29,11,31,9,4,7,19,11,13,37,51,21,22,33,16,35,52,14,54,28
"COG5026",0,1,9,1,17,3,34,26,65,5,37,5,14,36,3,17,0,4,17,1,13,38,15,43,10,4,8,9,42,64,0,15,2,2,8,2,6,7,8,7
"COG5029",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,4,0,1,3,0,0,0,2,1,0,0,0
"COG5039",9,8,4,8,1,3,16,1,54,3,1,5,11,46,0,2,0,5,1,22,3,16,30,4,4,3,5,21,6,14,1,1,6,0,20,0,3,5,4,1
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5048",0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,1,26,13,0
"COG5108",0,0,0,0,0,1,0,10,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,11,1,0,96,0,2,0,0,0,0,0,0,0
"COG5146",0,21,9,98,24,28,53,11,10,39,40,36,22,13,32,24,46,41,35,53,7,21,12,32,62,44,38,49,12,3,2,31,6,16,21,11,16,20,16,24
"COG5184",33,69,24,1,25,76,0,31,0,31,0,52,31,14,239,68,8,6,25,0,33,0,49,35,1,2,32,0,1,32,0,20,93,37,9,58,248,5,385,66
"COG5206",0,17,0,0,8,0,9,0,0,3,3,0,0,2,16,0,0,32,2,2,0,0,1,1,0,12,16,3,1,0,0,34,0,3,4,3,0,26,1,34
"COG5255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
