"","DLF006","DOM022","NOF008","DOM021","DOM026","NLM008","DLM027","NOM025","DOM001","DLM020","NOM026","NLM027","NOM017","NOM007","DOF007","DOM003","DLF007","NLM016","NOF012","NOM022","DOM008","NLM029","NLM021","DLM011","DLM021","DLM003","DOM024","NLM017","NLF002","NOF011","DOM016","NLF010","DOM015","NOM020","DLM023","DOM019","NOF007","NOF009","NLM004","DOF012"
"COG4185",35,39,47,36,49,72,59,32,54,12,18,43,85,68,36,22,74,78,37,43,10,10,35,25,10,18,26,32,23,20,24,34,28,63,17,48,46,23,58,12
"COG4186",41,16,39,68,38,8,13,26,21,11,7,28,6,17,5,7,37,0,27,8,5,2,40,44,5,28,47,6,37,10,24,6,6,15,5,12,11,40,7,27
"COG4187",3,5,2,0,3,0,26,1,17,0,1,13,1,1,3,0,5,1,8,1,8,7,6,3,2,4,7,2,0,5,8,2,3,23,8,0,0,7,2,0
"COG4188",2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,3,1,1,1,2,1,0,0,0,0
"COG4189",2,3,1,3,9,8,3,1,0,1,4,20,8,4,0,2,8,0,2,5,11,7,5,0,9,12,5,8,8,4,16,20,11,1,7,6,11,5,10,1
"COG4191",41,9,17,31,5,13,0,13,7,19,1,16,1,5,12,6,1,44,20,5,27,4,13,13,55,5,11,15,6,12,7,10,11,1,20,23,29,30,31,0
"COG4192",1,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",10,6,41,3,49,46,5,22,3,19,38,9,24,39,2,9,0,1,156,4,3,95,35,0,21,5,18,37,15,24,8,8,7,18,9,23,25,5,54,7
"COG4194",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",101,96,117,108,97,72,48,67,80,94,58,27,112,126,90,68,77,103,69,103,106,123,105,87,97,113,96,99,71,84,90,77,103,95,66,120,82,111,81,16
"COG4199",2,3,1,0,1,0,29,15,0,2,4,71,0,2,14,0,0,0,0,0,0,0,0,0,1,5,1,0,0,4,0,1,0,0,0,1,0,12,1,9
"COG4200",8,3,8,3,11,13,1,11,3,7,6,15,3,6,2,0,0,2,5,3,2,5,3,2,7,2,1,2,1,2,4,1,5,3,30,6,16,1,1,1
"COG4206",436,525,447,589,322,293,269,391,569,678,130,30,565,265,742,441,602,752,306,604,703,259,444,518,664,688,510,519,411,529,472,494,419,638,309,506,436,684,368,185
"COG4208",5,1,5,8,35,20,18,17,6,3,32,33,7,8,4,7,9,2,7,8,5,37,8,1,2,3,9,8,18,11,7,9,12,8,4,11,16,4,19,3
"COG4209",13,17,23,10,28,56,25,30,14,13,39,43,27,51,8,11,16,9,24,21,16,146,85,74,98,217,64,275,107,80,72,79,103,47,129,108,152,11,127,208
"COG4211",42,18,48,18,44,73,26,47,21,12,58,32,26,43,8,27,22,6,27,20,24,76,39,28,34,18,16,20,20,31,23,12,43,16,70,23,48,8,48,33
"COG4213",28,14,13,4,13,16,8,9,25,9,35,93,9,6,10,24,18,4,6,8,22,8,7,12,12,13,5,34,8,10,10,6,13,46,21,8,16,12,8,14
"COG4214",14,10,6,3,4,9,10,17,9,6,32,47,3,4,9,30,20,3,2,1,20,6,0,14,3,2,2,24,5,0,3,4,2,17,14,0,9,5,8,13
"COG4215",8,1,1,4,0,1,0,13,2,0,16,5,0,0,7,27,2,2,0,0,6,0,0,9,0,0,1,2,1,0,5,1,3,4,1,0,1,1,2,6
"COG4219",87,56,117,32,107,240,13,47,61,60,59,132,44,83,14,27,41,30,53,45,22,114,111,19,40,44,47,278,42,67,32,40,109,27,67,91,109,16,102,28
"COG4220",13,1,1,0,0,1,0,0,1,1,0,0,1,0,0,11,1,4,0,0,8,1,1,2,3,0,1,3,0,0,5,0,0,1,1,0,1,1,0,0
"COG4221",45,64,47,64,44,31,15,46,38,53,69,42,57,44,69,59,79,64,48,61,63,23,45,64,42,60,51,39,43,49,63,67,43,56,42,44,37,60,32,28
"COG4222",2,9,0,0,0,3,38,0,7,2,2,0,41,1,0,54,1,53,0,25,1,0,0,2,0,7,0,0,0,6,15,0,0,27,1,2,0,0,32,2
"COG4224",6,2,1,0,6,8,6,5,3,2,5,7,2,5,0,1,0,0,5,1,6,24,11,10,13,9,8,17,14,11,5,5,18,2,20,7,10,4,12,27
"COG4225",219,285,252,332,330,188,31,399,243,483,175,18,131,139,644,19,391,137,224,251,382,235,286,448,375,296,333,511,402,383,306,543,340,340,254,319,370,468,240,68
"COG4226",10,6,1,1,1,3,19,2,6,3,11,0,6,3,14,1,10,26,3,2,8,10,6,13,1,2,4,22,3,6,2,1,3,16,28,13,10,2,3,4
"COG4227",59,57,62,93,54,38,24,22,122,70,36,28,21,32,100,733,253,197,105,485,47,25,51,80,77,125,110,68,36,26,59,28,139,333,102,67,31,54,109,34
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,5,1,3,1,0,0,1,1,0,0,0,15,0,0,0,0,0,0
"COG4229",1,0,0,1,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",9,1,0,3,0,1,0,10,3,3,52,8,0,5,4,39,3,1,0,0,4,1,1,8,1,1,1,2,0,0,5,2,4,6,1,0,0,2,9,6
"COG4231",118,77,147,100,87,60,58,102,103,98,44,16,35,58,106,5,107,11,89,72,132,114,135,82,109,99,95,95,106,113,103,111,96,64,75,131,89,139,39,21
"COG4232",61,159,75,113,45,47,58,52,61,116,66,8,113,101,131,82,102,176,65,142,94,64,95,97,99,142,78,76,39,97,102,80,95,127,65,98,47,110,69,30
"COG4233",3,17,0,0,0,1,2,0,6,2,8,5,0,2,3,0,1,0,4,0,4,3,11,0,1,1,3,0,3,1,5,2,1,3,2,2,4,4,1,0
"COG4235",6,21,0,3,0,2,1,24,7,3,22,7,0,1,9,34,3,1,8,0,4,1,10,8,11,2,4,3,4,0,7,7,0,5,7,5,22,11,6,12
"COG4237",2,1,0,0,0,0,0,2,2,1,4,0,0,2,4,3,0,0,0,1,0,0,5,2,0,3,3,1,1,7,5,0,4,4,6,5,2,4,1,2
"COG4238",0,0,0,0,0,0,1,4,0,0,2,0,0,1,5,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,7
"COG4239",1,0,0,1,0,0,0,4,0,1,1,1,0,0,1,5,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,4,0,2,1,2
"COG4241",14,3,2,6,0,0,22,0,13,3,3,0,4,3,2,5,2,0,7,2,5,6,5,2,4,5,2,2,5,2,10,11,2,3,4,1,1,4,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4243",0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4245",1,19,7,2,0,0,1,3,8,1,53,1,0,104,5,117,3,139,0,180,5,0,5,0,5,14,43,0,1,1,14,0,0,1,0,0,0,2,41,3
"COG4248",9,16,3,1,0,2,1,12,0,0,0,0,0,2,2,25,2,4,0,0,1,5,11,4,1,3,3,2,0,2,3,0,0,0,1,0,0,1,1,6
"COG4249",10,97,1,6,0,7,0,0,3,20,7,0,10,103,0,6,0,86,9,40,12,24,8,2,8,15,4,65,4,25,16,20,3,2,5,8,50,6,49,9
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4252",0,5,1,0,0,0,0,0,0,12,0,0,0,3,2,0,7,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0
"COG4253",8,0,0,0,0,0,0,0,0,0,11,16,0,1,0,0,2,0,0,1,4,0,0,2,0,1,0,0,0,0,2,0,1,2,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4258",2,10,0,1,0,1,5,0,3,1,22,12,5,4,1,0,5,81,2,0,0,0,15,0,9,1,0,0,2,0,12,0,0,0,1,6,4,0,2,0
"COG4260",45,13,49,10,36,53,69,47,46,16,38,40,37,40,9,56,8,38,111,19,9,74,77,42,29,23,43,43,67,41,21,14,67,17,77,37,27,10,40,49
"COG4261",28,19,18,16,43,11,5,51,21,12,28,6,2,5,26,0,22,23,22,13,25,9,36,35,14,10,23,23,29,19,42,61,25,8,17,18,36,27,0,5
"COG4262",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0
"COG4264",2,3,0,0,0,0,0,1,10,6,51,2,0,3,4,0,5,3,1,0,13,0,0,4,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG4267",7,6,9,2,25,6,6,15,10,6,14,27,4,23,6,21,3,1,11,13,1,8,9,4,8,5,15,3,7,3,10,10,15,10,69,9,15,3,10,23
"COG4268",17,8,18,10,23,146,58,3,15,4,58,45,35,83,26,57,25,95,18,10,7,17,20,25,10,7,12,22,17,17,7,14,34,38,9,13,38,4,44,48
"COG4269",2,1,0,0,0,0,0,13,4,2,2,0,0,0,4,23,1,2,0,0,2,0,0,10,0,0,0,3,0,0,8,2,0,1,1,0,0,1,0,6
"COG4271",8,34,4,5,5,8,7,8,8,0,21,1,3,6,1,0,0,16,2,5,2,22,2,2,3,8,17,37,2,10,0,2,0,106,6,1,7,3,4,0
"COG4275",2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",66,49,108,68,83,104,67,82,61,93,68,29,43,60,83,9,89,4,68,48,69,103,75,97,94,86,88,82,83,118,66,81,78,37,118,90,90,104,45,35
"COG4279",5,13,2,0,9,0,0,0,0,1,8,0,1,0,2,2,9,0,0,60,1,0,9,2,1,0,0,0,7,2,1,0,2,0,1,8,7,0,5,0
"COG4282",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",40,6,14,1,14,38,8,5,8,7,8,20,8,26,2,2,8,1,9,3,3,19,15,2,8,14,3,3,10,7,5,3,9,2,32,3,19,5,8,2
"COG4284",10,8,78,6,29,67,25,32,15,25,21,8,13,64,0,29,13,4,102,14,0,51,25,1,13,3,8,36,39,26,17,6,11,14,4,16,34,2,32,18
"COG4286",4,2,2,2,7,23,2,6,6,4,8,3,8,11,0,1,0,0,25,5,0,29,15,15,17,0,11,0,10,11,13,9,13,22,46,7,27,5,27,17
"COG4287",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,2,0,2,0,0,0,1,1,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4289",61,64,59,131,91,44,10,147,53,182,36,6,29,45,167,6,102,90,89,76,56,18,27,33,26,25,69,36,43,32,22,71,56,39,46,33,28,49,32,8
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,10,0,5,23,0,17,3,2,11,4,26,0,0,41,0,10,0,1,1,17,1,3,1,2,9,1,0,10,6,0,7,0,3,5,0,3,8,3,31
"COG4294",0,0,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,24,0,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4295",8,2,3,4,14,31,29,3,14,0,4,30,56,12,0,5,11,2,3,45,1,8,3,2,5,3,5,10,5,6,5,9,6,3,4,15,17,4,9,59
"COG4296",6,11,11,1,4,7,8,12,17,6,6,2,3,3,1,4,3,3,31,3,4,32,12,1,4,5,2,5,4,5,4,3,7,0,58,12,36,4,10,5
"COG4299",57,83,139,194,104,42,18,90,90,167,42,1,18,63,162,33,138,89,95,139,169,79,122,158,189,129,116,105,88,97,112,222,114,46,62,91,138,159,15,17
"COG4300",1,5,0,0,0,0,19,0,1,0,11,26,0,1,1,0,1,0,0,0,2,0,0,0,2,4,0,0,2,0,0,0,0,1,0,0,0,0,3,9
"COG4302",11,5,7,1,2,3,1,9,10,7,24,0,1,1,1,13,1,0,4,2,2,1,2,1,2,1,0,5,0,0,1,2,2,0,3,1,0,6,0,2
"COG4303",15,10,9,6,2,3,0,11,18,4,14,1,4,0,3,22,7,0,3,1,3,3,5,2,2,2,2,4,1,9,9,4,1,3,5,10,3,11,3,5
"COG4310",4,0,0,14,0,0,0,0,0,0,0,0,0,22,9,0,0,0,0,0,0,0,0,14,0,1,2,0,0,13,0,0,17,11,0,0,10,0,3,0
"COG4314",1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,1,0,0,0,2,2,0,1,2,2,0,1,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,41,0,0,0,0,3,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"COG4325",0,0,6,1,0,0,0,0,0,1,0,4,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,4,0,0,3,0,0,0,3,0,8
"COG4330",3,0,0,0,1,0,8,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4332",2,7,1,4,10,2,2,2,0,8,1,0,0,1,16,0,25,0,3,1,2,1,0,1,2,2,0,2,5,3,0,1,0,1,3,1,0,4,0,1
"COG4333",4,0,15,0,0,4,3,11,5,4,5,6,4,7,0,0,2,0,3,2,14,4,4,10,7,6,16,16,4,4,1,6,1,3,26,9,10,2,4,0
"COG4335",2,9,1,1,21,1,0,6,3,16,1,0,0,1,33,0,15,0,2,0,10,1,1,8,3,12,2,22,6,11,3,5,6,1,4,4,2,11,0,0
"COG4336",18,2,4,3,2,2,5,3,5,1,2,0,6,7,1,4,0,3,3,1,4,7,5,5,3,1,2,1,2,11,2,0,16,3,5,4,0,0,5,6
"COG4354",57,27,96,111,61,30,2,40,69,48,12,5,3,36,30,0,34,4,116,26,58,68,80,55,83,28,82,281,53,125,31,16,86,9,42,124,140,43,10,22
"COG4357",1,0,0,0,2,1,0,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,2
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4372",6,11,1,5,0,3,23,1,6,2,2,7,24,1,1,16,6,0,6,1,9,7,1,2,1,6,2,1,13,0,16,11,3,3,0,0,1,3,2,25
"COG4373",1,0,0,0,0,1,0,0,1,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,8,0,0,0,0
"COG4377",1,3,11,2,5,20,14,19,17,10,29,31,8,12,4,2,9,0,6,6,3,27,17,2,3,2,16,56,24,5,6,12,15,9,4,18,8,1,15,6
"COG4379",1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,4,0,1,0,3,0,6,0,3,0,3,0,0,1,0,1,0,12,0,1,0,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4383",4,1,2,2,2,9,0,30,6,19,0,0,2,0,1,0,1,3,35,6,11,16,8,28,46,50,5,60,15,3,27,10,27,125,1,30,32,10,1,0
"COG4384",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,5,0,4,0,1,0,0,0,0,0,0,10,0,2,0,1,0,0
"COG4385",18,9,14,7,0,1,0,16,2,5,1,3,0,4,2,19,0,3,3,1,5,2,6,6,0,1,2,0,5,0,6,1,5,3,28,4,16,2,2,0
"COG4386",0,0,1,1,1,1,0,1,2,2,0,1,0,1,0,0,3,0,2,0,2,0,9,1,2,1,0,0,1,2,0,1,0,18,0,1,0,1,0,1
"COG4387",1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4388",6,6,5,0,0,0,0,0,4,11,0,0,0,2,0,0,1,0,0,0,0,1,5,0,2,0,13,0,0,3,4,0,0,0,3,0,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1
"COG4390",0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,5,0,0,0,0,0,0,0,2,27,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4393",11,2,0,0,0,1,7,3,0,6,11,5,3,1,2,15,1,0,1,0,0,0,0,2,1,0,0,2,0,1,3,1,1,0,1,0,0,0,1,22
"COG4394",0,9,0,0,0,0,2,0,0,1,10,2,0,2,1,0,4,0,4,2,0,0,4,1,0,1,2,1,2,0,9,0,0,14,0,3,4,8,1,0
"COG4395",1,4,0,0,0,0,4,0,0,0,3,0,0,1,1,0,2,0,3,0,2,0,4,0,5,0,1,0,1,2,0,2,0,0,5,3,5,0,0,0
"COG4396",7,0,3,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,2,0,2,1,0,0,3,0
"COG4397",4,3,1,1,0,0,0,0,5,5,0,0,2,1,3,1,0,0,1,0,0,0,4,1,3,0,8,4,0,4,14,3,1,3,1,0,0,4,0,0
"COG4399",1,0,1,0,0,0,1,0,0,1,12,1,0,0,0,0,2,54,0,5,1,2,1,0,0,4,0,0,0,1,2,0,1,0,0,1,0,6,32,0
"COG4401",1,2,0,2,0,0,0,0,0,0,8,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,0,0,2,1,0,0,0,0
"COG4403",10,6,5,17,120,102,5,3,22,6,52,58,11,4,9,77,0,0,15,4,6,2,1,17,0,4,1,12,8,2,2,11,6,0,16,4,7,6,16,8
"COG4405",5,5,2,0,1,1,9,3,1,0,6,41,1,4,8,0,0,2,3,0,0,1,0,2,1,6,2,1,2,4,2,1,2,1,1,1,0,3,5,25
"COG4408",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",61,139,102,111,99,70,28,92,100,138,85,21,22,152,249,31,139,75,79,99,143,44,90,92,91,103,75,145,89,53,84,91,138,132,75,126,58,109,55,66
"COG4412",6,209,18,2,5,10,30,15,15,0,2,3,84,196,4,47,1,180,8,249,0,49,14,2,13,24,2,4,5,15,50,4,7,224,6,21,0,2,315,1
"COG4413",29,14,20,16,16,8,1,4,15,36,14,0,1,12,14,0,22,0,34,19,64,25,11,28,40,20,47,37,32,14,46,31,44,7,13,38,27,20,0,9
"COG4420",8,2,6,2,2,2,3,5,10,0,2,21,0,1,0,0,0,1,17,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4421",3,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,7,0,10,0,1,0,0,16,0,0,0
"COG4422",136,85,159,184,159,56,37,129,73,148,57,51,45,86,93,52,103,47,139,102,185,104,96,147,152,80,171,135,88,105,90,147,114,104,115,132,175,160,41,38
"COG4430",10,10,16,15,24,3,4,7,7,20,5,0,1,4,27,1,36,2,21,2,16,17,10,17,7,4,10,25,14,25,3,3,16,2,3,28,3,24,1,1
"COG4443",5,3,11,5,9,17,11,6,6,8,18,31,3,15,6,2,6,1,24,5,4,14,10,7,6,4,6,1,11,7,4,1,6,2,7,5,7,0,13,15
"COG4445",0,0,0,1,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",7,10,12,7,0,0,0,1,2,0,2,0,12,7,0,21,0,1,1,0,0,0,7,2,2,5,0,0,15,0,8,11,0,0,1,3,0,0,6,0
"COG4452",9,17,7,17,11,9,0,26,17,51,17,3,1,4,50,16,34,3,11,11,14,2,10,13,15,30,14,43,9,27,17,12,5,8,7,32,5,19,1,8
"COG4453",1,0,0,0,0,0,0,0,1,1,33,1,0,1,1,0,0,1,0,2,4,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG4456",1,0,1,2,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0
"COG4457",14,4,2,17,0,1,0,0,2,0,11,0,188,0,1,1,1,0,4,3,0,1,2,2,1,3,7,4,0,3,7,1,15,29,2,2,1,6,48,0
"COG4458",4,4,4,1,0,0,0,0,3,0,11,3,0,0,3,0,0,0,3,1,0,0,1,1,3,1,2,3,0,0,2,2,1,29,3,3,0,3,0,0
"COG4460",1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",14,9,14,9,13,5,14,3,9,4,13,47,8,18,2,2,2,3,30,2,4,7,7,2,4,3,3,1,6,7,5,4,11,0,4,2,1,3,5,27
"COG4464",58,38,101,74,59,69,88,62,80,37,62,101,34,56,59,39,52,43,121,57,52,55,59,69,60,41,66,49,68,48,52,74,35,56,81,43,68,93,45,117
"COG4465",16,25,20,14,15,48,22,13,15,18,49,77,32,24,8,19,17,4,20,13,9,23,26,6,8,16,16,18,30,17,23,24,14,9,18,11,23,6,23,24
"COG4466",1,1,7,0,0,2,5,1,0,0,11,43,0,3,0,0,0,0,12,1,0,3,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,4,20
"COG4467",0,4,0,0,0,0,11,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"COG4468",48,42,68,28,94,81,96,68,33,23,95,164,68,105,17,48,23,12,42,30,9,102,59,36,39,31,60,62,100,45,42,47,78,18,81,60,72,17,71,98
"COG4469",5,1,0,0,0,0,27,0,0,0,4,56,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,46
"COG4470",4,3,0,1,0,0,24,0,0,0,0,46,0,3,0,1,0,0,20,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,22
"COG4471",0,1,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6
"COG4472",23,16,29,14,16,55,29,17,20,8,32,39,16,31,10,4,15,11,36,5,7,37,26,12,13,15,19,8,33,22,5,16,19,7,20,15,15,7,23,36
"COG4473",2,1,0,0,1,0,37,1,0,0,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,45
"COG4474",46,9,17,39,9,10,19,26,29,20,30,38,4,19,13,6,14,9,9,4,20,21,45,16,9,16,23,15,15,3,13,23,32,17,14,58,11,11,8,35
"COG4475",23,13,30,10,27,7,21,21,14,3,12,34,8,15,3,1,4,2,9,0,3,21,16,10,20,11,15,10,9,12,7,8,11,6,36,14,14,4,7,45
"COG4476",1,1,0,0,0,0,5,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,5
"COG4477",1,2,0,1,5,2,49,2,0,3,2,121,0,9,1,14,1,1,46,0,1,10,1,0,0,5,1,1,1,9,2,0,1,0,1,0,2,0,18,57
"COG4478",5,0,1,0,3,1,15,3,5,0,8,37,0,0,1,0,0,0,2,0,0,0,2,0,0,4,2,0,2,0,0,0,0,0,2,1,0,1,2,19
"COG4479",2,1,0,0,0,0,4,0,0,0,2,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20
"COG4481",3,10,9,4,16,14,20,7,8,5,19,38,9,24,3,6,8,2,30,8,7,23,3,3,4,6,11,17,11,5,9,6,2,7,9,4,9,4,15,33
"COG4483",0,0,0,0,0,0,6,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17
"COG4485",73,46,126,28,149,139,156,76,84,26,156,367,73,144,24,47,93,18,153,39,32,177,134,25,64,50,130,69,179,71,73,50,219,27,62,111,122,13,150,180
"COG4487",3,0,9,3,0,0,0,4,8,0,1,17,13,3,0,69,0,1,4,1,0,8,6,1,0,1,8,3,9,0,0,0,0,1,2,10,1,0,73,0
"COG4492",31,20,25,11,16,46,29,21,24,13,52,44,21,22,6,12,11,4,20,22,9,31,25,19,12,18,28,9,38,19,23,14,27,9,40,17,24,14,21,36
"COG4495",8,0,0,0,9,47,1,1,1,0,0,7,1,3,0,0,4,0,12,3,3,1,5,0,1,1,1,0,1,6,2,0,1,0,2,1,0,0,2,0
"COG4496",38,21,21,17,26,21,23,19,26,13,27,20,17,29,4,10,11,6,20,8,7,44,29,18,17,15,35,22,30,19,11,15,38,10,36,14,25,6,18,23
"COG4499",2,0,0,1,1,0,8,0,5,0,5,16,0,2,1,1,1,0,3,0,1,1,0,0,0,1,0,0,0,5,0,1,0,0,0,2,0,0,2,0
"COG4502",10,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,7,0,0,0,3,1,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4506",38,14,29,19,45,50,37,42,40,12,49,48,23,21,14,13,21,8,17,16,11,34,31,18,26,13,37,36,36,19,21,15,39,13,56,24,25,4,25,35
