"","DLM010","DOM015","NLM032","DOF009","NLM002","NLM028","NLM029","NOM010","DLF012","NOM025","DLM005","DOM001","DLM008","NOM001","NOM026","NOF007","NOM002","DLM015","DLM004","DLM027","DLM014","DOM021","NLM022","NOM005","NOF006","DLM023","NOM007","DLF013","NOM012","DLM009","DLM018","DOF012","NOM008","NLM017","DOM008","DLM024","NOM015","NLF015","DOM023","NLF005"
"COG3591",11,6,14,2,3,10,10,5,2,10,5,15,9,4,22,13,2,1,0,2,2,0,13,20,4,15,7,5,8,1,2,7,8,1,1,23,3,2,0,11
"COG3592",1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,8,1,0,0,0,0,0,0,1,2,1,3,12,0,0,0,0
"COG3593",41,7,55,31,154,38,19,58,67,52,79,39,50,10,54,28,49,18,12,53,33,24,30,88,30,21,57,41,25,39,71,49,20,137,51,251,19,15,17,44
"COG3594",106,122,81,74,144,59,61,122,122,76,90,135,105,94,87,96,81,48,84,26,30,31,19,21,45,18,25,40,14,3,3,7,22,49,38,5,16,28,36,38
"COG3595",1,4,1,3,0,2,18,12,29,0,1,0,0,2,2,1,1,0,0,0,0,0,5,1,1,2,6,3,1,0,0,0,0,0,1,1,1,0,0,7
"COG3596",0,8,1,2,6,17,2,0,4,4,4,4,12,4,12,1,31,3,5,1,0,3,14,15,2,4,7,1,5,4,1,3,27,2,1,100,1,4,0,8
"COG3597",1,0,0,0,0,1,0,0,2,0,1,1,8,3,8,0,10,0,0,0,0,0,13,0,0,0,2,0,1,0,0,0,5,0,0,0,1,0,0,7
"COG3598",2,10,37,8,0,2,2,4,9,4,7,3,6,11,2,4,1,1,6,13,2,2,4,4,1,12,1,4,1,29,1,12,2,0,0,8,0,1,0,8
"COG3599",3,4,13,4,0,11,23,8,5,5,5,3,12,2,5,5,6,2,0,17,2,4,15,7,2,41,30,21,11,62,18,59,7,4,1,1,15,9,4,21
"COG3600",0,8,21,11,2,19,16,5,1,11,5,43,24,14,8,2,21,9,5,4,11,22,9,14,26,7,23,3,8,6,16,45,77,6,0,0,10,24,39,11
"COG3601",18,41,80,37,11,51,40,34,82,34,25,30,48,26,58,34,80,28,12,45,12,18,37,52,8,38,47,45,34,72,51,55,23,52,15,18,23,17,4,35
"COG3602",4,0,0,1,0,0,0,2,0,6,0,1,0,0,0,1,2,2,13,1,2,0,1,0,7,1,0,1,0,0,0,0,1,16,1,0,0,5,0,0
"COG3603",1,0,0,1,0,1,4,0,2,1,0,1,0,0,2,0,2,1,5,1,0,1,1,1,1,3,2,2,4,1,9,1,2,2,3,6,2,0,0,0
"COG3604",65,54,31,45,25,104,27,25,30,166,38,96,52,68,24,58,11,69,69,5,97,94,66,121,83,65,57,42,38,7,44,24,79,17,49,167,125,104,39,66
"COG3605",24,2,1,1,8,0,0,2,3,13,4,1,0,0,10,1,2,0,1,0,4,4,11,28,6,1,4,1,4,3,0,4,0,0,4,51,5,2,0,4
"COG3608",11,25,25,7,9,44,53,28,118,7,24,19,39,15,52,24,44,36,26,10,26,18,39,57,9,42,19,25,52,88,15,6,13,76,10,14,10,16,8,41
"COG3609",1,0,0,5,1,0,0,1,0,5,7,4,1,0,0,0,0,0,0,0,2,0,5,5,1,0,0,3,0,1,0,0,0,0,0,18,4,0,1,1
"COG3610",30,28,39,32,9,52,36,23,35,55,36,39,49,12,65,29,33,23,25,38,24,28,27,45,41,57,24,62,27,48,29,68,23,31,25,40,31,24,10,19
"COG3611",3,0,10,1,1,1,11,0,15,1,1,0,8,3,2,1,0,3,0,31,0,0,1,2,0,2,9,0,7,46,0,49,0,1,0,1,0,1,1,7
"COG3613",3,0,0,1,0,2,0,0,8,0,4,0,2,2,0,0,1,1,0,32,0,0,1,0,0,0,4,3,1,50,3,54,4,0,0,2,0,0,0,0
"COG3615",9,0,1,0,0,0,0,0,1,0,1,6,0,2,11,0,0,0,0,0,0,1,5,18,2,0,2,0,0,2,0,8,0,0,0,14,1,0,1,0
"COG3616",30,1,4,10,1,0,4,3,0,7,2,11,3,2,21,6,7,2,10,5,11,8,2,6,4,6,7,3,9,16,2,3,5,5,10,22,6,1,3,2
"COG3617",17,22,45,63,49,25,42,12,22,23,79,74,54,125,48,91,16,20,50,39,47,31,40,18,51,78,93,9,88,56,50,69,61,25,73,13,15,12,95,88
"COG3618",0,0,2,0,3,1,1,0,6,1,0,1,0,0,0,0,1,1,0,0,2,1,0,7,0,1,0,1,0,5,0,35,1,2,6,1,1,1,1,0
"COG3619",33,41,72,36,9,54,54,40,66,37,33,22,64,33,62,52,79,27,8,41,20,20,61,41,13,64,51,67,54,44,53,45,20,30,23,38,33,17,11,57
"COG3621",40,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0
"COG3622",6,2,0,5,2,5,0,3,6,16,13,6,2,0,10,5,3,7,12,9,6,5,5,42,10,6,1,4,3,0,2,14,8,4,16,54,4,1,2,0
"COG3623",33,7,6,2,8,6,1,1,18,10,8,4,5,1,18,0,13,3,4,1,1,4,6,31,13,6,4,3,12,8,2,9,1,5,3,73,0,1,1,0
"COG3624",5,0,1,0,4,2,1,1,4,5,1,0,0,0,7,0,0,1,2,0,0,0,2,11,4,1,0,0,0,0,0,2,0,2,1,19,0,0,1,2
"COG3625",0,1,3,0,1,1,3,2,3,0,0,2,1,0,1,0,0,2,0,0,1,2,3,11,10,2,0,2,2,0,0,1,6,3,5,14,5,5,1,0
"COG3626",11,3,1,4,3,2,4,5,3,7,2,7,3,0,8,2,0,0,1,0,4,4,1,11,5,5,0,0,4,0,1,3,5,5,8,24,1,4,0,1
"COG3627",11,5,0,0,5,1,1,1,4,5,6,11,5,0,14,1,3,4,0,2,1,6,7,17,9,5,4,1,4,0,1,3,9,7,4,34,3,7,2,0
"COG3628",10,1,0,0,1,1,1,2,1,14,13,6,4,0,1,1,0,2,2,1,2,2,0,1,5,0,2,0,3,1,0,3,0,3,9,0,3,1,4,4
"COG3629",0,2,3,2,0,0,9,0,16,1,18,9,3,1,0,0,3,6,0,1,2,1,2,1,2,1,2,7,1,4,5,2,5,2,12,58,5,4,0,2
"COG3630",5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",53,26,65,43,19,54,46,20,95,45,50,24,21,47,81,48,59,10,14,62,28,14,38,60,8,99,18,26,28,82,40,37,22,47,18,53,36,30,34,25
"COG3634",50,70,41,66,13,44,45,75,13,104,38,56,62,12,34,75,24,100,114,20,83,91,58,58,94,39,33,51,23,10,43,36,124,94,95,60,105,99,64,51
"COG3635",44,107,36,63,113,37,40,53,47,46,65,62,76,82,20,75,31,85,99,48,71,87,39,26,90,39,47,91,75,9,67,20,98,72,96,27,71,89,94,43
"COG3636",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,2,1,0,4,2,0,4,2,0,1,0,0,0,0,0
"COG3637",27,1,0,6,10,2,0,0,5,20,21,3,4,0,20,0,1,3,2,0,2,3,13,50,9,4,0,5,5,3,0,5,1,2,7,162,0,2,0,3
"COG3638",14,7,8,3,7,5,7,5,5,4,13,11,9,2,14,7,22,8,2,32,9,8,15,22,4,6,6,9,15,43,4,44,8,6,5,25,11,5,1,7
"COG3639",16,12,6,9,7,12,18,20,3,12,20,22,13,8,12,19,29,11,2,56,5,12,38,25,3,9,7,7,13,45,7,70,8,7,6,26,8,8,1,24
"COG3640",16,9,25,12,6,18,19,9,106,9,6,12,22,8,30,19,33,16,5,16,11,8,22,35,8,17,9,12,48,58,20,37,3,7,7,7,16,4,5,22
"COG3641",25,30,50,19,2,70,37,18,62,33,16,30,32,25,43,21,42,16,9,63,26,16,38,41,3,64,22,24,18,98,25,17,11,10,13,9,37,25,6,30
"COG3643",19,57,14,32,8,16,25,43,7,31,16,32,37,3,10,53,11,57,43,1,36,67,17,8,48,23,11,32,8,0,7,6,54,35,65,13,38,69,15,25
"COG3645",10,42,26,35,90,16,62,24,34,22,91,48,56,124,43,66,31,28,50,70,11,28,12,15,21,12,36,7,34,9,11,6,46,8,20,6,11,10,29,21
"COG3646",3,8,13,11,42,6,8,24,18,5,38,9,6,4,13,29,6,5,4,2,5,43,14,13,8,24,6,4,1,7,1,45,233,6,30,5,1,12,12,9
"COG3647",0,0,0,1,2,1,1,0,2,8,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,1,1,7,3,0,0,0
"COG3649",9,24,59,22,14,33,20,45,0,15,46,15,27,15,17,22,30,30,5,30,21,28,20,19,14,63,14,15,31,14,21,43,19,39,30,34,6,28,21,30
"COG3650",2,1,0,0,0,0,1,1,0,0,0,0,3,1,0,9,11,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",26,5,8,15,5,77,6,4,0,8,19,36,25,5,33,3,14,17,8,19,21,7,20,15,7,19,5,17,7,2,10,4,9,8,13,33,8,19,9,8
"COG3654",35,32,24,16,32,4,11,12,47,6,41,14,18,5,28,12,6,7,16,5,33,4,9,25,7,3,23,10,11,19,28,2,4,4,8,10,3,3,18,15
"COG3655",17,21,46,33,7,31,27,40,75,23,34,33,60,17,31,37,18,22,42,29,20,22,21,31,20,36,33,30,52,16,46,24,30,42,23,11,21,13,17,29
"COG3657",0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,11,0,0,1,0,0,0,0,1
"COG3659",23,1,0,0,3,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",48,50,13,52,19,35,23,80,2,35,30,38,106,118,5,65,16,61,37,41,29,20,9,3,22,17,5,18,13,0,11,0,12,40,37,1,17,34,22,10
"COG3662",10,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",50,57,54,60,65,43,52,56,28,47,41,44,69,60,54,42,41,49,55,50,60,45,51,59,58,43,66,38,45,41,61,54,51,54,38,32,41,26,50,68
"COG3664",28,10,71,6,1,7,34,10,114,36,29,49,19,6,25,8,150,7,32,9,20,3,15,55,27,21,21,24,27,38,3,49,3,13,2,7,11,20,13,25
"COG3665",0,5,0,0,1,4,1,0,0,2,0,2,1,2,0,5,0,1,0,0,0,0,10,1,0,2,1,0,1,0,0,0,1,3,0,2,2,1,0,1
"COG3666",462,409,236,579,383,387,363,206,346,345,318,246,254,229,314,451,167,388,467,1468,282,419,119,105,394,200,194,239,383,83,679,301,426,361,249,177,257,232,1412,245
"COG3667",0,1,0,0,0,0,0,0,1,0,0,1,1,0,14,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,2,3,0,1,3,5,2,0,6,1,0,0,1,5,0,0,2,0,1,3,1,18,3,20,0,4,1,0,0,6,0,0,1,33,4,0,1,2
"COG3669",466,743,292,643,230,441,234,447,228,542,334,345,318,214,251,470,269,373,727,114,759,635,313,313,490,271,419,446,266,114,239,187,604,495,484,56,550,628,562,450
"COG3671",1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,3,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,3,0,1,0,0,4,1,0,15,2,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,10,0
"COG3676",6,27,8,23,8,21,6,2,0,43,10,11,16,1,2,9,2,23,96,3,22,9,6,9,66,61,4,18,11,5,1,18,37,30,44,0,25,28,30,9
"COG3677",3,15,3,6,22,2,29,3,4,24,11,5,2,2,24,2,1,3,8,4,17,56,17,146,21,10,21,5,8,16,31,39,4,27,94,156,17,7,17,43
"COG3678",39,2,0,1,3,1,0,0,8,10,5,2,2,0,25,0,1,0,0,1,0,4,8,29,3,2,1,1,0,1,0,4,2,1,3,41,1,1,1,1
"COG3679",0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,17,0,1,0,0,0,1,0,0,1,23,0,22,0,0,1,0,0,0,0,0
"COG3680",29,0,0,1,7,0,0,1,0,0,3,0,0,1,7,0,0,0,0,0,0,19,2,11,0,2,0,0,1,0,20,4,0,0,0,95,0,0,1,1
"COG3681",128,107,85,105,204,144,82,85,119,130,160,117,121,129,153,104,75,98,156,104,160,141,97,125,128,144,142,113,101,71,119,61,153,91,115,106,156,100,139,84
"COG3682",17,56,64,34,7,35,53,27,125,38,34,40,63,14,29,41,42,22,29,29,40,51,43,42,13,41,39,46,45,45,28,65,5,91,15,46,15,9,26,39
"COG3683",10,2,2,0,2,0,0,0,0,0,0,0,0,0,17,0,1,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3684",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,4,23,1,2,0,8,0,42,0,26,1,1,4,26,2,1,0,0
"COG3685",21,0,2,2,4,1,2,0,3,9,9,4,0,0,22,1,0,0,3,0,0,3,5,30,7,1,0,0,1,1,0,7,1,0,2,45,0,1,2,0
"COG3688",35,63,147,53,15,167,134,61,109,83,33,51,68,41,99,79,128,44,25,86,38,24,114,92,20,123,77,73,78,121,88,66,23,58,20,56,82,43,30,101
"COG3689",8,12,23,15,5,6,30,26,18,9,13,12,34,12,11,8,18,16,7,15,8,5,6,14,4,12,21,21,26,23,7,53,7,24,13,34,7,6,4,14
"COG3691",7,0,2,1,1,0,0,0,2,5,1,0,0,2,24,1,0,0,1,0,0,0,3,15,6,0,0,0,0,1,0,3,0,2,1,36,0,1,0,1
"COG3692",0,0,0,0,1,0,0,0,4,5,3,2,0,0,0,0,0,0,1,0,0,0,2,12,1,0,0,0,0,0,0,3,2,0,0,17,0,0,1,0
"COG3693",55,59,24,51,19,40,35,82,36,17,23,44,132,104,5,70,115,75,37,48,42,35,64,25,54,31,29,53,59,5,53,5,43,39,72,11,29,66,53,86
"COG3694",1,0,4,0,0,2,18,10,1,0,0,0,4,13,2,0,1,1,0,1,2,0,2,3,0,5,7,2,5,2,8,4,5,3,0,5,0,0,0,6
"COG3695",22,34,7,14,14,25,17,28,7,29,26,21,30,6,14,35,19,41,40,5,39,36,20,24,37,21,11,12,15,3,13,7,39,30,43,19,32,39,20,12
"COG3696",338,319,79,336,373,216,101,185,18,243,145,222,154,170,78,252,60,394,368,176,310,450,165,102,452,182,180,217,160,24,195,92,291,301,560,40,282,380,307,229
"COG3697",15,7,18,4,12,25,11,3,14,11,3,5,8,3,18,10,8,9,6,19,9,4,7,24,1,8,15,9,1,15,8,11,4,0,7,27,15,10,2,18
"COG3698",1,1,2,1,3,0,0,0,2,9,4,1,0,0,4,0,1,5,1,0,0,0,6,18,4,0,0,1,1,1,0,2,1,3,0,66,1,0,0,1
"COG3700",20,2,0,4,3,0,0,1,4,3,5,3,0,1,21,1,1,4,1,0,0,2,7,29,4,2,0,0,1,2,0,8,2,1,2,41,0,1,1,0
"COG3701",0,0,0,0,0,1,0,0,0,0,5,1,1,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3703",1,1,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,6,11,0,1,0,1,0,1,0,13,2,1,0,22,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,1,0,0,1,0,2,4,0,0,0,1
"COG3705",22,37,68,17,9,49,79,40,61,37,38,31,59,28,44,37,80,46,11,47,15,23,57,33,16,29,52,53,51,128,60,51,12,42,20,19,29,14,12,49
"COG3706",1005,970,358,737,347,585,572,864,72,642,611,694,866,890,301,647,385,1025,1149,338,939,848,437,394,1364,459,328,729,593,164,439,224,895,938,1210,53,855,1396,612,513
"COG3707",2,15,25,26,4,14,13,15,35,20,15,24,13,15,9,12,11,10,4,24,12,9,14,6,9,30,22,22,20,12,29,37,6,7,5,7,5,9,8,17
"COG3708",9,0,19,9,1,12,30,7,45,1,14,15,11,2,21,4,19,13,0,0,5,1,7,11,1,12,17,15,21,33,4,1,4,8,5,22,6,2,9,9
"COG3709",6,0,0,0,1,1,0,0,1,5,2,3,2,0,9,0,0,1,1,0,0,0,2,8,3,2,1,0,0,0,0,0,0,1,0,19,2,1,0,0
"COG3710",30,2,1,5,12,4,0,0,20,3,24,3,0,1,56,2,0,4,10,0,1,1,23,68,21,4,1,5,0,10,0,26,5,6,10,175,1,5,2,2
"COG3711",137,42,230,49,66,121,85,56,471,76,99,49,107,119,251,131,213,61,74,181,28,57,85,206,42,206,61,129,88,103,94,245,77,59,110,446,74,52,55,52
"COG3712",700,720,274,935,306,557,315,658,91,933,780,954,400,301,284,838,300,992,1707,227,720,943,339,302,1306,496,259,872,483,111,294,366,791,1064,1279,6,889,1037,741,299
"COG3713",37,1,2,4,3,0,0,0,5,7,5,5,2,0,14,0,1,2,1,0,6,4,6,24,2,1,0,1,0,17,0,8,2,3,0,82,0,3,0,2
"COG3714",5,2,0,1,2,1,1,1,5,5,1,3,0,1,13,1,0,1,1,0,0,2,4,26,4,1,1,1,0,0,0,6,3,1,3,42,1,2,0,0
"COG3715",79,21,64,28,40,84,17,18,84,66,60,25,79,43,102,35,76,27,30,74,14,30,55,94,17,101,28,80,42,132,53,188,30,19,36,155,54,44,20,20
"COG3716",78,23,58,40,33,70,30,15,94,62,76,19,58,36,108,32,75,36,33,82,11,25,47,97,20,122,17,75,23,159,62,178,38,19,37,194,33,33,24,7
"COG3717",72,125,53,70,134,82,64,80,10,84,62,61,87,109,63,82,68,101,86,53,110,123,101,113,108,83,52,70,66,40,71,38,94,94,111,53,77,138,110,69
"COG3718",14,17,11,0,2,4,3,5,2,2,12,7,5,9,28,1,36,13,5,0,3,13,7,9,2,5,8,18,9,24,8,1,12,0,3,9,4,4,11,3
"COG3719",7,1,2,0,1,0,0,0,8,8,6,0,0,0,13,0,0,0,2,0,0,2,4,24,4,0,1,2,1,2,0,11,2,1,2,47,2,0,1,3
"COG3720",11,1,0,0,2,0,0,0,0,0,0,1,1,0,8,0,0,0,1,0,0,1,0,3,6,1,0,0,0,1,0,0,0,1,3,3,0,4,0,0
"COG3721",1,0,0,2,3,0,1,0,0,0,1,0,1,0,8,8,0,5,1,1,2,0,1,0,3,3,0,1,1,16,1,0,1,1,3,2,1,1,0,0
"COG3722",13,0,1,1,5,1,0,1,10,15,5,2,1,0,8,0,0,0,2,0,0,4,9,40,7,2,0,0,0,1,0,10,1,3,14,72,3,3,0,0
"COG3723",5,24,7,5,1,39,41,36,0,22,6,22,9,8,12,29,12,36,12,11,14,38,16,12,7,20,10,27,11,3,13,18,64,2,42,31,11,5,5,6
"COG3724",29,2,0,0,4,1,0,0,3,10,2,1,0,0,21,0,1,1,0,1,0,1,4,19,0,0,0,0,0,0,0,4,1,1,3,28,3,0,0,0
"COG3725",9,0,0,0,3,1,0,0,2,7,2,2,0,0,6,0,0,2,0,0,0,0,8,11,3,0,0,0,0,2,0,2,0,0,6,26,1,2,0,0
"COG3726",11,0,2,0,3,0,0,0,0,1,1,2,0,1,11,0,4,2,0,0,0,0,4,15,2,0,1,0,0,1,0,4,1,0,0,19,0,0,0,1
"COG3727",34,54,56,35,35,42,12,13,30,41,40,27,26,31,20,26,13,8,36,31,29,12,33,32,13,22,47,29,52,45,42,35,41,38,3,44,12,55,45,42
"COG3728",0,11,20,4,3,3,26,3,47,13,12,13,9,6,5,7,7,8,3,1,3,15,8,8,5,23,4,6,19,38,28,29,6,3,5,16,3,11,3,6
"COG3729",6,0,0,1,2,2,0,0,1,5,0,2,1,0,10,0,0,2,0,0,0,0,5,10,0,1,0,1,0,0,0,2,0,0,1,10,0,1,0,0
"COG3730",8,1,4,3,4,2,0,0,7,6,4,1,0,6,20,2,19,2,1,0,1,4,3,18,0,3,1,3,1,1,2,6,2,2,7,21,1,6,2,1
"COG3731",17,1,2,1,2,1,1,1,4,4,5,3,1,3,15,1,7,3,5,2,1,5,2,13,2,1,0,6,0,22,2,3,1,1,4,10,2,1,4,0
"COG3732",22,4,8,3,4,1,0,1,17,5,8,4,2,10,28,1,30,3,2,0,1,7,2,19,3,2,3,1,2,0,12,6,1,1,6,18,2,2,3,0
"COG3733",14,1,0,0,2,0,0,1,5,10,9,0,0,0,12,0,1,0,1,2,0,3,16,22,3,0,0,0,0,0,0,16,1,0,2,75,0,0,0,0
"COG3734",34,0,4,4,8,3,0,2,6,15,8,11,5,0,21,3,0,6,1,3,1,5,7,38,9,3,1,5,19,12,2,2,5,5,15,100,1,5,0,1
"COG3735",16,13,9,15,82,4,13,26,9,18,17,16,7,3,11,11,3,27,31,0,23,9,6,26,73,6,8,29,13,0,34,9,19,37,25,32,33,38,1,12
"COG3736",10,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,7,0,0,0,1,0,2,3,0,1,1,2
"COG3738",5,5,8,13,3,6,5,5,2,12,3,2,6,5,16,2,1,3,1,13,3,1,7,33,3,6,6,4,6,4,1,18,10,1,3,17,10,1,3,11
"COG3740",4,1,12,18,2,29,5,2,2,24,15,4,3,9,11,7,8,23,7,41,25,7,4,6,24,39,3,7,7,26,12,2,214,7,11,13,2,8,2,8
"COG3741",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,2
"COG3744",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,8,2,0,0,0,0,0,1,1,5,3,2,0,0,0,1,3,0,0,0
"COG3745",0,14,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,1,1,1,0,1,0,1,0,2,0,0,0,3,0,0,1,0,4,7,0,0,0
"COG3746",20,31,18,41,1,36,12,53,7,32,20,29,39,4,20,64,13,52,88,5,16,18,4,5,19,4,8,15,6,0,12,4,19,10,23,0,11,16,15,16
"COG3747",1,0,8,1,2,2,0,5,0,3,3,9,11,1,6,3,12,7,0,5,1,2,5,5,1,7,4,3,4,3,1,4,4,4,3,1,0,4,0,3
"COG3753",0,1,0,1,2,0,0,0,4,6,5,2,0,0,0,1,0,1,2,0,0,0,3,13,1,0,0,1,0,1,0,4,1,0,4,32,1,0,0,0
"COG3754",30,66,49,35,13,46,25,107,29,48,59,114,27,171,63,82,43,72,133,32,106,75,18,43,135,21,20,55,71,6,49,44,55,35,103,1,71,50,101,26
"COG3755",3,0,0,2,0,0,0,0,1,4,2,3,0,0,6,0,0,0,0,0,0,1,5,17,0,0,0,0,0,0,0,6,0,0,1,38,0,0,0,0
"COG3756",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",51,155,191,106,159,212,193,130,136,96,107,139,167,271,147,82,171,94,52,260,99,48,191,126,98,98,213,115,245,196,194,171,49,138,39,84,106,48,193,167
"COG3758",8,1,0,1,3,2,1,1,6,3,4,6,2,1,0,0,3,4,0,0,0,1,8,15,3,0,0,3,0,3,2,5,0,2,6,28,0,2,0,0
"COG3759",2,0,1,1,2,0,0,0,1,0,0,0,1,1,7,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0
"COG3760",14,27,37,24,21,32,56,27,44,11,32,38,47,16,27,10,38,27,17,32,28,23,21,25,30,23,57,36,29,61,30,29,13,26,13,22,24,21,8,45
"COG3762",1,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,1,1,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,7,0,0,0,1,0,0,2,0,0,15,0,10,0,0,0,0,0,0,0,2
"COG3764",24,7,113,83,16,29,38,36,79,33,35,33,62,61,40,32,47,26,17,93,18,9,49,48,14,57,91,102,71,99,109,100,29,19,13,15,20,11,10,35
"COG3765",15,3,1,3,7,1,0,0,17,23,13,3,1,0,31,2,1,3,2,2,0,2,24,60,15,0,0,2,0,7,0,12,3,0,10,79,1,1,2,0
"COG3766",0,0,0,0,2,1,0,1,1,4,2,0,0,0,0,0,0,1,2,1,0,0,1,13,2,0,0,1,0,0,0,1,1,0,2,8,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",12,3,3,0,1,0,0,1,3,8,2,0,0,0,13,0,0,2,0,0,0,1,7,12,3,0,0,1,0,3,0,3,1,3,3,31,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,2,11,0,1,0,1,0,0,0,0,2,0,1,22,1,0,0,0
"COG3770",6,1,1,1,0,0,0,0,5,6,3,2,0,0,4,0,0,1,0,0,0,0,3,19,2,0,0,1,0,1,0,10,0,1,4,27,0,0,0,0
"COG3771",4,1,1,1,1,0,0,0,2,1,0,1,0,0,7,0,0,1,1,0,0,0,1,8,2,0,0,0,0,1,0,4,0,0,3,10,0,1,0,0
"COG3772",10,4,1,3,2,1,5,0,1,11,17,5,9,2,40,4,4,7,14,1,7,1,8,30,10,8,6,7,11,17,1,26,2,3,16,43,4,1,4,12
"COG3773",19,55,76,15,4,80,113,73,57,43,39,30,67,33,91,66,100,47,10,26,41,19,70,53,13,38,82,34,74,85,65,28,7,104,12,39,24,18,8,104
"COG3774",58,86,70,80,18,48,21,65,27,91,59,49,82,11,70,100,29,67,131,70,77,90,47,61,99,45,77,22,58,53,69,196,77,47,106,7,41,72,51,63
"COG3775",145,41,27,108,124,40,25,50,30,54,55,52,39,136,39,89,60,83,96,66,48,112,50,40,92,45,34,52,64,67,70,90,94,49,108,76,71,70,135,44
"COG3776",8,0,0,1,0,0,0,0,0,5,1,1,0,0,5,0,1,0,0,0,0,1,1,5,1,0,1,0,0,1,0,1,0,0,1,9,0,1,0,0
"COG3778",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,19,0,0,0,0,1,0,2,0,0,1
"COG3779",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,2,0,0,0,0,0,2,0,0,0,25,0,0,0,0
"COG3781",6,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,4,12,1,0,0,1,0,2,0,3,1,0,1,17,1,0,0,0
"COG3783",8,0,0,0,1,0,0,0,2,1,2,2,0,0,13,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,4,2,0,5,12,0,1,2,0
"COG3784",5,0,0,1,0,0,0,0,0,1,5,0,1,0,4,0,0,1,0,0,0,0,4,13,1,1,0,0,0,1,0,6,3,1,3,14,2,0,0,0
"COG3785",4,0,0,3,1,0,0,0,4,5,0,1,0,0,5,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
