"","DLM003","DLF003","NLM006","NOM029","DOM001","NLM022","DLM019","DOM003","NOM010","NOF014","NOF002","NOF012","NLM025","DLM024","DLM027","DLF008","NLM008","DLM022","DLM013","NLM024","DLM004","NOM002","DOM021","DOF004","NOM007","NLF008","DLM028","DLM014","DLF007","NOM025","NOM026","DLM005","DLF001","DOF006","DLM020","NOM018","NOF006","DOM019","DOM013","NOM017"
"COG4253",1,0,12,1,0,0,0,0,0,0,0,0,1,6,0,0,0,4,8,0,0,1,0,0,0,0,0,1,2,0,9,3,0,0,0,4,0,0,0,1
"COG4256",0,0,1,0,0,2,0,3,0,0,1,0,0,6,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4258",0,2,5,2,3,2,1,0,1,0,0,3,61,0,5,2,0,1,1,1,0,1,1,6,1,6,0,4,3,0,30,3,0,3,1,7,0,2,0,4
"COG4260",14,70,20,31,48,56,153,77,55,96,32,113,73,11,76,13,44,92,59,3,21,87,12,42,52,16,48,29,11,46,39,51,13,11,10,22,13,53,65,36
"COG4261",10,4,32,14,16,7,8,1,12,5,17,18,22,0,2,24,8,8,7,25,16,5,2,8,2,12,1,10,21,6,9,7,9,17,4,5,9,4,3,3
"COG4262",0,1,0,0,2,0,0,0,1,3,2,1,0,14,0,7,0,0,2,0,0,0,0,1,0,2,0,0,9,0,0,0,0,2,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,11,0,6,10,2,0,1,0,1,1,0,319,0,20,2,16,14,0,1,1,1,0,2,2,0,0,0,0,40,28,0,0,7,0,11,0,0,0
"COG4267",1,8,4,9,6,15,15,38,7,12,19,16,0,0,10,32,9,5,17,2,8,28,2,24,16,1,5,4,6,10,10,7,1,7,4,16,6,5,8,13
"COG4268",5,20,32,6,18,38,46,63,17,28,12,10,207,2,62,6,139,20,10,8,10,16,9,9,92,8,19,12,10,6,40,79,12,12,13,26,35,15,32,39
"COG4269",0,0,1,9,2,12,0,17,0,0,3,0,2,78,1,4,1,7,0,3,5,0,1,8,0,3,6,0,3,12,0,14,0,2,2,1,9,0,0,0
"COG4271",16,1,14,0,13,5,5,1,1,13,18,4,12,9,8,0,7,20,2,0,4,6,3,4,4,0,6,6,2,7,36,1,1,0,0,1,0,3,3,1
"COG4277",68,40,71,92,59,130,55,11,104,85,83,66,37,36,56,59,98,54,55,23,68,92,85,104,56,59,61,89,78,82,50,69,93,87,76,91,88,121,72,34
"COG4279",2,20,0,3,1,0,3,2,0,0,0,0,12,1,2,0,0,5,1,26,0,0,0,7,0,14,12,3,7,0,6,6,1,0,0,9,3,7,0,1
"COG4282",0,0,0,0,18,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG4283",16,11,10,9,9,23,14,3,7,13,12,9,13,3,9,2,35,25,46,3,0,36,5,18,18,0,4,11,9,10,10,14,7,1,5,16,10,0,7,5
"COG4284",5,57,3,15,15,51,18,29,36,56,22,88,19,0,32,1,70,100,7,0,2,71,2,16,65,0,39,17,15,18,28,22,1,0,20,40,7,23,104,13
"COG4286",3,28,2,7,9,36,3,10,21,9,12,78,31,0,9,0,58,7,8,0,0,39,3,4,21,5,8,12,3,32,27,5,3,0,17,32,8,13,27,8
"COG4288",0,1,0,2,2,0,4,0,1,0,1,1,0,1,0,3,0,0,0,1,0,1,0,1,0,0,4,0,1,1,1,0,1,1,0,0,0,1,0,0
"COG4289",98,47,143,151,69,78,60,7,224,80,68,86,59,13,5,198,47,82,76,60,171,32,132,64,31,141,92,144,108,122,40,84,108,161,159,77,263,76,40,34
"COG4290",0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",11,0,0,6,2,2,0,0,0,3,0,1,1,0,11,5,3,2,3,0,33,2,0,0,0,17,0,3,13,3,4,0,46,1,25,0,0,1,2,0
"COG4294",0,9,0,0,0,0,0,0,2,4,0,35,0,0,0,0,1,2,1,0,0,0,0,1,6,0,2,0,0,0,14,0,0,0,0,3,0,0,2,0
"COG4295",2,47,16,6,10,11,3,7,2,33,1,1,15,9,38,3,36,1,21,0,2,20,6,13,7,18,18,4,10,1,5,3,4,6,0,17,4,17,12,48
"COG4296",7,7,5,5,20,1,5,3,19,12,9,37,3,32,8,2,10,9,10,4,1,0,0,1,0,4,5,1,0,4,3,3,1,0,2,4,3,5,3,0
"COG4299",117,24,50,73,89,54,32,23,112,60,146,93,60,0,18,110,49,50,64,64,190,25,203,120,71,118,69,105,153,92,45,62,182,161,140,118,168,105,103,16
"COG4300",2,0,0,1,0,0,0,0,0,0,0,0,0,11,26,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0
"COG4302",4,7,6,9,10,4,10,10,3,2,15,1,4,37,0,8,3,10,25,4,2,2,1,8,1,4,11,7,5,7,15,3,3,8,3,6,9,9,16,1
"COG4303",0,9,7,9,11,8,41,27,4,6,18,5,4,51,0,5,3,19,71,6,4,1,10,8,2,8,9,6,6,11,19,5,4,5,4,5,6,12,23,2
"COG4310",1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,13,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,1,3,2,0,1,5,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,3,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,1,0,0,0,1,0,0,0,3,0,0,1
"COG4330",1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",5,1,1,6,1,3,2,0,1,3,1,0,1,10,0,35,3,1,3,0,17,3,5,0,0,8,5,8,14,5,1,9,27,14,13,2,11,1,4,0
"COG4333",6,6,3,0,12,10,9,1,5,16,0,7,2,0,0,18,2,10,5,0,9,1,1,6,4,1,8,2,0,7,2,3,6,0,7,6,0,14,6,2
"COG4335",17,0,4,3,3,3,0,0,2,1,2,0,0,13,0,46,4,3,1,0,27,2,5,0,0,14,2,6,28,9,1,4,42,12,17,2,17,2,3,0
"COG4336",2,5,3,3,6,1,13,3,9,3,3,5,4,4,4,0,1,2,22,1,0,3,3,6,3,0,1,0,0,2,3,6,1,1,2,3,3,10,17,5
"COG4354",19,15,20,16,83,32,10,0,92,87,116,115,3,4,2,7,36,29,31,15,73,28,134,74,43,41,37,59,27,27,15,53,71,29,41,78,97,109,16,3
"COG4357",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4359",0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",4,5,16,0,7,0,10,14,3,1,4,8,3,0,28,3,3,1,14,4,0,14,3,4,1,19,0,0,6,0,4,22,5,1,3,5,1,2,10,12
"COG4373",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",2,8,0,9,11,29,9,3,7,24,6,8,4,1,8,1,17,9,12,1,0,16,1,20,12,0,14,6,8,8,27,7,1,2,5,23,1,18,1,12
"COG4379",0,1,0,0,0,0,1,0,1,6,1,0,0,0,3,0,1,4,1,4,0,0,0,0,0,8,0,5,1,0,0,0,0,0,0,0,0,2,0,0
"COG4380",1,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4383",46,2,2,7,18,2,8,1,40,14,5,72,0,4,0,9,43,6,9,5,17,0,8,5,2,74,4,38,1,64,5,0,2,5,64,25,45,24,6,2
"COG4384",0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,2,1,1,1,0,0,2,0,0,2,0,1,0,0,0,2,1,1,0,0,1
"COG4385",0,7,2,4,1,8,93,10,1,1,13,3,0,8,1,4,1,11,1,3,1,0,6,4,3,2,4,4,0,14,4,16,2,13,7,1,1,0,3,0
"COG4386",0,0,1,0,3,3,0,0,1,3,2,1,0,1,0,0,1,1,0,7,0,0,0,1,1,8,1,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG4387",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,3,0
"COG4388",0,1,0,0,6,10,7,0,1,2,3,1,0,3,0,0,0,0,1,0,0,0,0,1,3,1,0,3,1,1,0,0,0,0,12,11,0,2,1,0
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,14,0,0,0,0,8,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0
"COG4392",5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0
"COG4393",0,1,1,1,0,0,1,15,1,0,1,0,0,3,7,10,1,0,0,0,1,3,0,2,1,0,0,0,1,3,11,8,0,1,4,4,7,0,0,3
"COG4394",0,2,5,0,1,1,2,0,1,1,1,5,34,0,3,12,0,2,0,3,4,1,0,0,2,2,0,5,3,0,7,1,1,6,2,4,0,1,2,0
"COG4395",0,1,1,1,0,2,0,0,2,4,0,5,0,0,4,0,0,1,1,2,2,0,1,2,0,3,2,7,3,0,3,2,1,1,1,8,0,1,2,0
"COG4396",1,2,0,0,4,0,5,0,0,2,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4397",0,0,1,1,1,6,6,0,1,3,1,2,0,2,0,3,0,0,0,1,3,0,0,0,1,1,1,2,2,0,2,1,0,2,2,16,0,1,3,1
"COG4399",2,1,2,0,0,3,0,0,0,0,1,0,1,0,0,10,0,1,2,4,0,1,0,0,2,0,0,7,0,0,13,1,0,4,1,2,0,2,0,0
"COG4401",1,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,2,0,9,0,0,0,0,3,1,0,0,0,1,0,0,7,4
"COG4403",10,0,9,13,23,1,3,92,8,0,15,15,2,29,8,14,111,8,14,2,3,47,15,8,2,33,1,1,5,3,33,0,0,5,4,9,0,6,60,11
"COG4405",1,3,1,1,1,11,4,0,0,1,1,1,2,0,7,4,0,18,2,0,1,0,1,2,5,0,2,0,0,1,7,2,1,2,0,1,9,1,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4409",106,82,93,111,101,74,38,39,72,54,140,71,100,30,40,170,61,87,30,63,179,41,111,99,124,66,71,138,159,89,92,63,126,152,140,109,106,127,59,24
"COG4412",11,61,27,0,4,4,9,20,4,4,0,1,26,1,9,0,1,4,4,15,4,22,5,6,193,47,21,102,0,18,3,21,0,0,0,3,8,16,43,96
"COG4413",31,2,14,38,29,6,5,0,32,13,31,25,0,1,0,32,5,2,13,1,38,6,17,13,6,51,18,24,21,3,20,4,45,22,43,7,61,33,15,2
"COG4420",4,5,1,0,9,1,34,0,2,3,0,19,3,0,0,2,1,11,7,0,0,0,1,1,3,0,3,0,0,2,0,1,0,0,0,1,2,2,11,1
"COG4421",0,2,15,60,2,1,13,0,0,0,2,0,0,15,0,0,0,3,0,0,3,2,1,0,0,8,0,2,0,10,0,0,27,0,5,0,0,0,1,0
"COG4422",119,65,83,52,87,73,72,47,203,127,73,135,63,37,46,102,62,78,57,66,94,99,165,81,80,128,103,129,101,113,59,95,179,116,159,74,92,118,149,41
"COG4430",7,3,35,19,8,9,8,2,13,6,19,24,5,12,2,21,3,8,8,3,6,3,1,0,3,6,9,5,13,5,0,10,8,17,4,3,15,10,0,3
"COG4443",2,13,13,9,5,10,9,5,3,13,10,26,4,11,11,13,10,4,8,0,0,20,4,10,14,2,11,4,9,14,9,9,3,2,8,9,4,5,6,7
"COG4445",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4448",0,21,23,0,0,0,7,16,1,0,1,1,1,0,0,0,1,6,0,4,0,9,4,4,1,17,3,0,0,2,4,3,6,0,0,0,3,0,8,14
"COG4452",46,3,20,14,11,12,6,24,13,10,29,6,3,53,2,67,6,33,20,14,31,9,16,6,3,24,21,19,29,26,20,23,29,35,45,4,43,20,10,1
"COG4453",0,0,1,0,2,1,1,0,0,0,0,0,3,2,0,3,0,0,3,0,0,0,1,0,1,1,0,0,1,0,18,8,0,1,0,0,1,0,0,0
"COG4456",0,3,2,0,0,2,0,0,0,0,1,0,1,0,1,0,1,5,1,0,3,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4457",2,1,3,5,1,1,3,1,3,0,3,6,108,0,0,0,2,2,5,5,4,0,18,0,1,2,1,38,1,1,13,4,0,10,0,8,19,1,2,212
"COG4458",3,0,2,1,2,0,2,0,2,0,1,2,40,0,0,0,0,3,0,4,3,1,2,3,1,2,2,2,1,0,14,1,1,5,0,10,2,0,2,0
"COG4460",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4463",8,8,7,5,11,6,13,4,10,7,6,22,8,0,12,4,7,26,33,1,0,13,4,7,17,9,5,2,0,1,11,18,4,0,4,4,2,9,39,7
"COG4464",22,28,15,19,33,12,34,12,22,21,21,35,13,15,19,15,28,24,21,13,40,66,64,74,75,49,50,79,47,41,61,70,24,89,47,53,55,34,52,33
"COG4465",31,22,19,18,10,46,9,22,11,33,23,14,7,15,23,12,36,13,22,5,4,56,13,31,21,19,23,12,24,23,48,16,9,7,10,32,1,13,6,25
"COG4466",6,7,0,3,0,0,2,0,1,6,1,9,0,0,8,0,2,6,9,1,0,0,0,0,6,0,0,0,1,0,7,2,0,0,0,0,0,0,17,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",34,77,61,52,42,70,133,42,62,119,68,42,45,36,98,36,94,54,88,12,23,143,32,42,79,49,80,45,23,57,72,53,20,25,33,74,42,51,79,53
"COG4469",2,0,0,2,0,0,1,0,0,0,1,0,0,1,29,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4470",1,5,0,0,0,0,0,0,0,1,1,15,0,2,24,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4471",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4472",7,40,8,12,28,23,33,14,23,30,12,41,8,12,28,9,38,29,27,3,6,24,12,18,30,13,27,10,20,7,32,19,3,9,6,33,10,7,33,16
"COG4473",2,0,0,4,0,0,0,0,0,0,0,0,0,0,31,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0
"COG4474",19,9,9,9,33,19,59,0,25,26,0,13,8,1,24,1,13,32,22,5,26,14,40,30,15,11,34,15,13,26,31,19,100,3,14,29,19,39,8,14
"COG4475",8,41,7,10,18,11,33,2,18,18,14,8,11,9,10,7,3,23,14,4,3,7,11,5,23,6,25,7,6,18,11,11,6,1,9,5,5,18,14,8
"COG4476",1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4477",7,16,1,3,2,0,3,9,1,6,5,57,3,1,60,5,2,14,1,3,0,1,0,1,12,0,3,0,0,0,3,2,0,0,1,1,1,0,4,1
"COG4478",9,3,0,4,4,1,2,0,2,0,4,7,0,1,16,3,0,3,1,0,2,3,0,3,1,0,0,0,0,1,16,4,0,0,3,3,0,3,2,1
"COG4479",1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,18,5,8,4,17,12,9,12,16,10,26,13,4,14,3,11,17,13,1,1,16,5,10,14,8,5,4,5,2,17,12,2,1,8,14,3,12,12,6
"COG4483",0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",50,197,24,148,81,203,224,44,84,222,128,148,112,61,137,28,154,108,179,3,26,263,27,178,125,14,118,60,78,64,159,78,31,20,39,205,48,111,159,81
"COG4487",4,8,6,4,3,7,5,60,1,18,1,1,1,0,1,2,0,1,18,0,0,2,3,1,4,3,3,11,0,10,0,22,0,0,0,9,7,14,1,19
"COG4492",15,26,18,20,20,35,44,14,14,36,31,19,9,12,37,26,50,15,19,8,3,64,15,19,26,11,15,15,19,23,61,26,7,9,11,39,7,16,31,22
"COG4495",3,3,4,2,2,3,1,1,1,2,1,20,1,13,2,4,35,6,0,0,0,1,0,1,7,0,1,0,6,0,0,0,1,0,0,1,0,2,17,0
"COG4496",14,27,12,17,27,34,41,14,23,48,19,10,16,10,20,14,36,24,32,3,12,42,12,25,18,12,20,6,6,14,31,21,7,2,10,22,5,24,22,17
"COG4499",2,1,0,0,6,1,2,2,0,6,1,0,1,4,15,2,0,0,0,0,2,3,0,0,3,3,2,1,0,0,3,0,0,0,0,0,0,4,0,0
"COG4502",3,0,1,0,2,0,3,0,0,2,0,4,0,0,0,9,0,18,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,1,1,0,5,0,2,1
"COG4506",17,37,16,16,17,41,52,17,24,50,37,20,17,16,34,14,51,34,37,3,3,12,5,7,8,2,15,3,1,9,22,6,5,2,5,14,3,6,14,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0
"COG4509",38,122,27,56,44,88,262,30,77,201,81,145,67,111,82,50,111,208,189,18,36,114,33,84,158,20,94,41,32,63,101,61,32,26,23,82,23,90,115,43
"COG4512",0,11,0,5,7,0,1,0,4,8,0,20,6,5,9,0,1,23,1,0,0,12,1,14,9,0,4,1,2,0,1,0,0,0,2,2,0,1,9,5
"COG4521",3,2,8,2,3,8,0,23,2,11,3,4,3,49,0,3,4,11,6,0,4,1,10,15,2,4,15,0,5,8,10,4,2,3,2,3,3,1,1,2
"COG4525",0,2,1,0,0,4,0,0,0,0,0,0,0,11,0,3,0,1,0,0,0,0,3,7,1,1,7,0,0,4,15,0,0,1,2,3,1,0,0,0
"COG4529",0,0,5,8,5,7,1,21,0,0,3,0,1,54,0,11,0,8,6,4,3,2,3,2,0,3,17,1,3,11,17,7,1,4,3,0,6,0,1,0
"COG4531",1,0,8,5,0,8,0,12,0,0,3,1,1,33,1,8,0,5,4,2,2,0,1,4,3,3,15,0,1,6,15,3,0,0,0,6,1,0,0,0
"COG4533",0,0,14,14,5,17,2,42,0,0,6,0,7,127,0,9,0,10,13,8,4,1,8,8,0,5,30,0,6,15,31,7,0,5,3,1,7,0,0,0
"COG4535",1,2,7,8,5,9,3,18,2,2,8,2,23,58,2,5,2,5,8,9,3,0,1,8,0,3,12,4,4,11,24,11,1,4,4,7,3,0,1,0
"COG4536",26,66,57,57,27,44,4,82,27,17,6,15,83,51,47,33,41,12,6,91,68,13,24,18,68,10,32,47,58,41,49,37,40,31,11,27,23,25,35,78
"COG4537",2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0
"COG4540",0,2,1,1,1,0,0,12,0,1,3,0,1,1,14,1,0,6,0,3,0,0,1,5,2,4,7,0,0,5,0,17,0,2,2,0,0,1,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4542",1,4,12,0,2,1,4,11,0,0,5,4,3,0,13,1,1,0,6,3,0,7,2,1,3,7,1,0,6,0,15,8,5,0,0,2,0,0,8,12
"COG4545",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0
"COG4547",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",4,8,4,13,7,9,72,1,8,17,24,8,8,64,6,3,17,46,13,1,1,38,6,13,18,9,16,11,9,17,9,28,20,14,6,3,10,28,22,14
"COG4550",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4552",74,29,43,40,38,52,52,6,71,64,105,40,18,27,76,68,63,45,36,17,44,46,40,59,30,42,43,38,61,36,67,53,56,39,38,29,56,39,37,20
"COG4555",6,5,0,1,0,0,1,0,7,5,0,0,2,10,0,0,1,6,1,1,0,9,0,1,3,0,7,1,2,1,13,0,2,6,0,1,1,1,7,0
"COG4558",0,0,7,0,1,0,0,0,0,0,0,0,2,1,0,4,0,5,4,0,1,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,9,0,0,0
"COG4559",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,6,1,0,2,2,0,7,0,0,0
"COG4564",38,4,75,70,44,23,8,0,30,9,0,15,10,1,0,0,12,3,13,10,2,0,25,3,4,14,18,22,0,0,6,26,0,0,0,18,0,20,5,1
"COG4565",0,4,6,17,4,7,19,22,2,3,7,4,2,110,0,10,2,25,4,8,2,0,6,13,0,2,25,6,5,22,51,4,0,10,6,3,15,2,2,1
"COG4566",10,9,12,7,13,10,10,0,4,12,0,22,12,0,18,7,3,5,5,17,69,4,2,17,5,17,2,18,21,1,11,20,4,1,12,22,5,14,7,3
"COG4568",0,0,0,7,0,3,0,9,0,0,2,0,0,13,0,2,1,3,2,1,1,0,0,1,0,0,4,0,0,3,6,0,0,0,0,0,2,0,0,0
"COG4569",0,0,3,14,0,8,1,34,0,0,5,0,2,45,0,2,0,8,4,4,2,0,2,9,0,4,12,0,1,22,5,3,1,8,1,2,4,1,0,0
"COG4570",2,7,2,1,3,9,9,5,10,3,5,25,4,18,0,3,2,15,7,0,4,1,5,4,6,0,3,1,3,6,3,14,1,2,2,1,0,4,27,4
"COG4571",0,0,5,0,1,4,0,0,0,0,1,0,0,8,1,5,1,5,0,0,0,0,2,0,0,2,0,1,0,0,2,0,2,3,1,2,0,0,0,0
"COG4572",0,0,1,4,1,4,0,5,0,0,0,0,0,8,0,2,1,3,1,0,2,0,1,0,0,1,2,0,1,5,5,2,1,2,0,0,4,0,0,0
"COG4573",3,8,16,18,15,22,5,41,8,5,5,3,2,75,12,8,6,35,5,8,2,2,4,14,10,24,20,1,6,40,12,6,2,5,2,4,7,5,2,9
"COG4574",0,0,5,3,2,1,0,8,0,0,0,0,2,17,0,0,1,5,1,1,0,0,0,0,1,0,3,0,0,3,6,5,1,1,0,0,2,0,0,0
"COG4575",1,0,9,6,1,9,2,19,0,1,5,0,1,61,1,6,2,4,4,6,4,0,2,2,2,4,15,0,2,6,19,5,1,7,3,2,4,0,1,0
"COG4576",1,0,0,3,2,0,2,0,0,1,1,0,0,7,0,2,2,4,0,0,2,1,3,4,5,1,2,2,3,2,5,4,2,7,4,6,2,5,2,0
"COG4577",13,7,14,13,18,11,17,11,9,5,26,5,7,47,22,30,34,19,36,15,1,26,9,14,11,11,25,4,20,11,40,17,12,24,9,12,18,9,8,6
"COG4578",1,0,7,1,0,2,0,17,1,0,0,0,0,18,0,3,0,0,4,4,0,8,4,1,0,11,6,0,0,0,11,5,5,0,0,0,1,0,2,2
"COG4579",0,0,12,10,2,21,0,30,0,0,3,0,1,95,0,5,1,4,3,4,1,1,4,9,2,3,19,0,0,12,8,11,0,6,0,2,5,0,0,0
"COG4580",1,0,23,30,13,23,0,67,0,0,5,0,147,209,4,12,3,17,30,9,7,1,12,9,1,8,56,0,6,21,85,13,1,5,1,5,9,0,1,0
"COG4581",0,1,0,0,0,0,22,34,0,0,2,1,0,0,22,0,0,0,35,0,1,2,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1
"COG4582",0,0,6,4,5,8,0,23,0,1,3,1,22,30,3,7,1,3,2,3,4,1,1,6,3,2,11,0,2,4,10,3,0,3,1,0,3,0,1,0
"COG4584",318,266,149,156,185,126,158,130,385,176,179,377,44,408,367,126,109,147,407,210,469,173,845,473,238,152,166,268,240,276,126,310,203,702,181,295,228,393,172,921
"COG4585",106,90,115,138,37,60,35,135,52,60,84,39,104,29,112,40,68,19,59,25,29,122,59,76,44,40,52,66,74,25,69,50,33,32,45,80,72,81,97,42
"COG4586",15,19,2,9,2,0,7,4,0,3,10,0,3,2,1,12,1,19,1,1,0,4,0,5,7,2,5,1,6,2,4,3,3,1,1,0,1,2,4,3
"COG4587",12,5,5,5,4,0,2,12,6,3,10,1,2,4,1,13,0,45,2,0,0,1,0,3,9,1,8,1,7,1,2,3,1,4,1,1,0,1,3,2
"COG4589",4,1,21,24,0,7,9,9,9,1,19,2,1,31,3,41,1,0,2,3,29,4,9,9,1,16,7,6,37,8,6,13,31,13,16,12,11,9,3,0
"COG4590",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4591",187,120,152,143,119,92,42,157,117,93,104,69,219,69,43,115,69,70,65,136,208,65,201,125,201,158,85,222,133,98,86,112,134,114,141,106,150,124,115,118
"COG4592",0,0,6,6,2,5,1,13,0,0,2,0,3,24,0,2,1,3,1,1,0,0,0,1,0,0,4,0,1,2,1,2,1,0,1,0,1,0,0,0
