"","NOM015","DLM019","DLM005","NLM008","NOF006","NLF013","NOM002","NLM016","NLM027","DLM014","NLM026","NLF008","NOM014","NOM016","DOF006","DOF011","NOM020","NLF015","DLM018","NLM023","NOM029","NOM019","NOM027","NLF007","DOM026","NOF014","NOF010","NLF005","DLM008","NLM007","DOM024","DLM004","NLF012","NOM018","DLM010","DLF003","NLM032","DLM028","DLM012","NLM025"
"COG4636",4,4,2,29,4,27,52,3,37,7,11,11,8,6,7,11,12,8,17,16,15,8,23,9,21,17,6,14,6,12,9,6,16,25,8,9,30,8,28,6
"COG4637",53,12,39,47,35,26,15,42,13,40,13,15,25,5,55,100,15,55,20,13,11,19,3,12,43,23,7,47,5,17,18,6,36,21,35,37,33,10,0,20
"COG4638",2,1,3,1,3,0,0,2,15,0,0,2,1,0,4,0,2,0,0,1,9,1,0,0,0,0,1,0,0,0,1,2,1,0,64,0,1,18,2,1
"COG4639",10,0,2,1,7,3,0,3,5,4,4,27,1,1,1,1,0,0,6,2,1,1,0,0,7,21,0,3,9,28,0,0,2,2,3,0,4,0,11,3
"COG4640",0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,17,1
"COG4641",15,7,13,71,4,52,176,6,0,29,16,0,13,28,43,24,20,13,86,4,74,36,4,50,23,36,13,106,34,10,38,7,36,96,25,16,29,22,0,30
"COG4642",46,17,40,43,67,37,18,95,35,53,15,44,52,51,60,26,93,48,68,37,17,18,0,12,17,5,26,25,19,15,25,29,13,16,20,20,3,8,1,17
"COG4643",3,6,5,0,0,3,1,7,0,2,1,12,1,3,13,0,5,1,3,7,3,2,1,0,0,2,1,3,1,4,1,6,0,11,5,0,3,170,6,0
"COG4644",2,1,69,0,3,0,6,3,17,8,0,13,8,0,13,0,29,0,0,6,2,2,0,0,1,0,6,2,4,4,1,1,0,0,86,20,3,0,13,5
"COG4646",646,831,379,485,318,596,532,256,259,494,646,859,867,510,278,267,483,443,395,324,284,711,277,682,624,771,524,560,612,645,363,350,626,631,426,245,456,474,367,232
"COG4648",0,2,3,0,0,0,0,0,5,1,0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,10
"COG4650",6,2,4,2,9,9,1,1,9,1,0,6,4,0,5,1,2,3,2,4,8,5,0,0,0,0,2,1,0,2,1,3,1,2,3,0,2,10,9,1
"COG4651",4,10,7,0,9,5,0,1,6,9,2,21,2,0,8,2,6,4,1,11,4,19,0,0,0,1,12,1,0,6,5,17,0,5,24,4,1,32,7,4
"COG4652",2,5,1,0,0,0,1,0,32,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,1,4,0,21,2
"COG4653",19,51,12,6,20,7,14,2,9,4,10,3,24,11,14,0,19,15,8,11,8,9,3,2,2,6,1,0,8,4,7,4,1,10,2,11,3,3,3,7
"COG4656",160,158,130,139,102,120,144,124,160,145,185,92,139,122,122,101,128,130,126,135,113,158,44,156,121,119,138,109,161,127,122,83,138,134,159,115,129,144,84,135
"COG4657",60,94,66,76,59,78,65,63,32,61,70,52,73,77,54,63,75,50,66,71,68,76,26,65,50,86,59,62,92,65,74,60,75,68,71,82,61,63,20,71
"COG4658",123,141,89,114,116,134,94,72,45,124,161,92,104,113,76,70,109,127,127,81,36,40,20,53,36,37,35,46,44,51,36,24,47,38,39,48,39,39,10,28
"COG4659",86,89,88,80,66,83,83,77,29,84,81,60,90,66,69,75,51,72,55,68,83,59,20,74,61,69,74,63,99,99,72,69,71,72,59,57,65,71,26,74
"COG4660",92,97,112,108,88,91,77,73,31,79,102,62,76,82,74,81,90,94,85,91,77,95,33,72,65,97,81,100,115,130,90,77,90,84,76,118,73,80,16,79
"COG4662",0,4,1,0,0,1,1,0,0,0,0,0,1,1,3,0,1,1,0,1,1,4,0,1,1,1,0,2,4,1,0,0,1,0,0,1,1,0,0,0
"COG4663",1,5,5,2,0,1,0,0,1,0,3,1,0,3,0,0,2,1,1,2,1,4,0,1,0,7,6,1,3,3,4,0,0,0,0,1,0,2,2,2
"COG4664",2,5,6,1,0,1,1,0,1,2,1,3,0,1,0,0,2,1,1,1,0,1,0,1,0,3,8,1,5,1,3,0,2,3,2,1,0,1,0,2
"COG4665",1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,1,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG4666",37,57,26,19,13,25,19,5,24,27,51,33,20,11,41,6,29,48,14,27,17,61,46,26,10,28,33,17,25,95,32,21,25,15,28,73,22,19,5,33
"COG4667",72,72,70,105,79,90,110,111,77,85,86,58,68,95,84,92,92,71,125,66,100,109,63,81,100,111,99,98,106,98,106,88,88,119,90,116,104,71,124,98
"COG4668",4,9,24,8,17,6,42,5,38,5,14,46,6,12,5,56,19,9,15,21,30,19,155,5,24,2,10,5,8,5,7,19,5,7,66,7,16,36,32,14
"COG4669",1,1,2,1,7,0,0,0,0,1,0,3,0,0,0,0,3,3,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4670",12,20,61,19,9,12,8,1,21,16,11,15,18,1,13,5,7,28,37,10,25,12,26,3,8,23,18,10,17,15,8,9,9,12,19,7,11,25,12,8
"COG4672",0,6,6,0,4,0,0,1,2,0,1,2,6,0,2,0,5,2,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,7,3,0
"COG4674",0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,12,3,1,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,18,0,3,2,0,47
"COG4675",0,0,5,0,0,0,0,0,0,0,0,30,0,0,0,0,3,0,1,3,3,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4676",0,0,1,1,1,0,0,2,1,3,1,0,0,0,1,0,0,2,0,2,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,3,0
"COG4677",159,70,114,141,251,110,148,259,10,155,71,182,221,155,186,158,354,210,234,143,147,91,23,99,168,151,206,127,131,228,266,297,207,212,126,172,72,110,18,82
"COG4678",0,0,4,0,0,0,0,1,3,0,0,5,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG4679",4,4,2,4,0,10,2,3,8,2,9,0,4,1,1,3,3,0,5,2,4,2,1,4,4,13,1,6,0,2,7,1,4,1,8,7,12,2,15,1
"COG4680",6,0,5,23,24,15,3,22,0,6,2,3,21,4,10,0,2,1,5,26,9,0,1,5,6,2,15,10,7,6,1,11,4,5,28,32,6,2,2,17
"COG4681",2,1,3,1,5,1,1,1,4,0,0,1,2,0,0,0,4,1,0,3,7,2,0,0,0,0,0,0,1,0,0,0,0,1,15,0,0,7,5,2
"COG4682",0,0,2,3,4,2,0,2,3,0,0,6,1,1,2,1,2,1,0,1,6,0,1,0,0,0,1,2,1,0,0,0,0,1,8,0,1,5,6,0
"COG4683",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,9,0,0,0,0,0
"COG4684",11,17,18,43,6,9,20,1,53,2,5,1,7,5,7,1,3,1,11,9,5,1,2,0,4,1,1,3,7,3,1,1,2,9,3,3,8,4,6,3
"COG4685",1,1,9,1,6,0,1,0,1,0,0,0,2,0,6,0,1,0,0,5,11,1,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,11,3,0
"COG4687",0,2,2,0,1,0,2,1,61,0,1,0,0,0,0,1,2,0,3,0,2,0,6,0,0,1,4,0,1,0,0,0,1,1,4,0,7,0,10,2
"COG4688",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0
"COG4690",123,76,111,74,100,140,72,201,177,163,121,119,112,114,74,115,191,87,142,125,122,115,118,116,55,96,186,109,93,147,108,88,126,95,108,125,109,94,367,139
"COG4692",124,66,52,52,106,33,42,90,4,75,58,115,69,124,192,39,179,129,116,65,182,85,5,52,102,40,42,39,94,94,102,131,114,68,50,23,29,48,11,49
"COG4693",2,5,4,3,4,0,2,1,9,2,7,3,1,1,4,11,1,3,1,2,0,2,0,2,0,0,2,0,7,1,6,1,14,2,13,0,4,7,6,2
"COG4694",5,0,19,13,4,0,15,1,12,13,3,71,0,38,1,36,0,21,44,19,9,13,2,31,11,33,17,8,3,0,36,9,7,11,26,22,1,3,0,65
"COG4695",9,27,29,38,25,8,24,1,11,2,16,16,38,22,19,24,19,12,17,39,10,26,55,30,4,20,16,33,36,8,33,2,37,22,6,26,28,7,17,8
"COG4696",0,2,6,0,0,1,0,1,28,1,2,1,0,0,0,0,0,0,1,4,0,7,0,2,0,7,1,1,3,3,0,0,5,0,0,1,4,6,2,2
"COG4698",0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4700",0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,1
"COG4702",2,1,1,3,0,1,15,0,1,1,2,1,9,2,1,2,1,2,9,0,7,2,5,4,2,2,3,4,4,1,3,1,4,10,2,0,9,0,2,6
"COG4703",0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4704",8,2,0,0,1,0,0,0,0,1,2,2,0,10,2,0,1,0,1,0,0,4,0,4,0,1,2,0,11,0,7,0,10,0,1,0,0,1,0,0
"COG4706",1,0,3,0,0,2,0,0,2,0,0,2,1,0,2,0,0,0,0,3,3,1,0,0,0,0,1,1,0,1,0,0,0,3,1,1,0,0,0,12
"COG4708",20,47,22,36,8,28,42,7,61,8,27,14,20,22,3,16,20,11,14,10,8,39,20,32,15,28,14,30,50,31,27,4,24,23,20,26,31,20,25,12
"COG4709",1,1,2,0,0,1,11,0,26,0,0,1,0,3,2,0,1,0,0,1,10,5,12,4,5,2,9,2,20,16,3,1,3,11,5,3,14,6,15,3
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,5,2,4,1,5,3,0,0,6,2,1,54,3,8,0,2,18,2,9,5,3,0,5,10,3,3,3,4,0,9,0,3,2,11,1,2,3,1,5
"COG4713",22,10,16,16,8,30,14,5,74,7,8,2,15,8,9,8,9,9,14,9,11,27,22,17,7,34,6,8,25,11,8,5,8,22,8,11,51,12,3,10
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",36,142,49,62,27,128,132,19,129,44,138,27,27,69,30,27,31,17,79,30,42,71,84,95,45,107,37,91,101,73,42,9,70,78,40,90,118,91,191,38
"COG4717",30,44,23,102,12,30,91,6,31,14,33,3,28,18,18,2,8,10,56,12,27,76,27,27,18,20,13,20,30,14,19,17,25,31,17,65,53,28,54,45
"COG4718",0,1,4,0,7,0,0,3,0,0,0,1,0,0,2,0,3,1,0,4,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,1,6,6,0
"COG4720",14,41,31,36,8,23,31,5,120,12,26,2,15,16,10,6,10,3,26,19,21,50,38,36,22,32,12,26,33,22,31,7,20,41,10,30,54,34,58,19
"COG4721",1,5,3,0,1,0,3,0,12,2,1,0,1,0,3,0,0,2,13,4,0,1,46,1,1,0,1,1,0,1,0,0,0,0,4,0,1,0,115,1
"COG4722",2,11,0,3,0,0,1,0,2,2,0,0,1,1,0,0,0,0,6,2,0,3,3,2,3,3,0,0,8,0,3,0,0,1,0,4,11,0,11,2
"COG4723",3,1,8,1,3,1,0,1,0,0,0,2,4,2,4,0,6,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,7,8,0
"COG4724",6,4,8,18,8,4,77,40,12,24,37,15,1,34,2,1,22,2,27,36,3,12,2,24,29,23,15,288,22,2,47,0,10,21,13,77,0,4,108,47
"COG4725",13,113,22,36,8,26,31,5,7,24,40,9,3,9,1,11,6,5,26,11,10,23,24,23,16,45,8,20,43,1,20,3,30,29,12,18,27,16,13,10
"COG4728",50,17,44,39,8,26,27,26,13,11,16,11,7,19,1,54,53,12,26,13,27,12,26,30,40,28,19,29,20,11,12,6,21,30,7,39,17,24,3,12
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,7,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4732",25,13,14,47,4,12,37,5,20,9,13,4,16,19,11,7,11,9,14,8,9,12,18,18,15,16,9,21,27,17,26,9,27,26,12,12,20,13,5,15
"COG4733",6,14,53,5,24,1,1,8,10,0,2,8,13,2,19,0,16,9,1,6,0,5,3,0,0,0,0,3,0,2,0,1,0,0,6,2,0,4,9,0
"COG4734",28,10,15,34,23,14,5,7,16,27,20,42,35,14,15,13,11,70,8,30,7,25,18,12,18,18,18,25,20,19,25,19,44,11,49,4,40,51,5,9
"COG4735",1,1,29,1,6,0,0,2,0,6,3,6,0,2,0,0,3,0,0,15,8,9,0,1,0,5,1,2,3,0,12,3,5,0,5,1,4,17,3,22
"COG4737",1,0,1,0,5,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4739",43,7,17,12,47,17,7,2,1,24,19,38,56,41,41,12,13,63,16,41,46,17,0,25,29,19,30,19,40,39,35,28,30,27,29,2,7,10,1,3
"COG4744",25,3,30,20,21,7,22,17,0,11,5,21,14,19,14,30,25,24,2,25,29,14,1,1,5,10,22,14,9,8,12,13,8,9,9,15,9,13,3,16
"COG4747",38,41,28,23,56,43,21,4,21,19,46,36,70,52,49,21,27,41,32,40,17,30,9,38,41,46,32,34,43,64,88,47,50,41,41,16,32,26,11,21
"COG4748",3,2,5,0,2,1,5,0,3,4,5,0,0,1,4,2,0,0,3,0,5,12,0,8,3,5,4,3,14,4,45,5,13,1,1,2,5,2,7,4
"COG4750",58,53,32,124,26,46,92,22,78,20,59,42,56,60,51,14,41,10,46,20,61,24,159,60,64,64,33,42,35,28,54,16,57,45,19,16,89,36,13,23
"COG4752",0,4,5,0,1,0,1,0,5,7,1,1,1,1,8,0,2,7,4,4,0,5,1,1,0,5,2,1,1,5,3,1,1,1,1,2,3,0,1,2
"COG4753",775,578,658,856,1256,938,948,297,874,700,801,769,886,1055,1093,376,344,897,505,835,787,396,387,807,1089,982,731,783,974,936,924,1028,885,775,537,413,796,647,517,336
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4760",0,2,1,0,3,1,7,0,0,0,1,13,0,0,0,12,11,0,0,1,0,0,38,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,26
"COG4763",0,0,11,1,1,0,0,0,2,6,3,8,10,0,4,0,1,1,1,2,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,0
"COG4766",3,11,5,0,8,1,1,0,0,0,0,2,1,2,9,0,4,1,1,7,3,1,1,0,2,0,2,0,0,2,0,0,1,0,11,0,0,5,6,1
"COG4767",30,37,25,81,11,56,72,11,91,33,51,0,26,35,7,12,14,15,37,24,41,42,18,49,82,81,26,42,26,26,42,6,50,59,27,39,84,33,77,28
"COG4768",0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4769",6,14,6,24,2,9,12,0,5,8,17,3,3,7,0,7,4,5,6,4,15,40,43,39,26,39,9,35,38,19,22,4,28,31,16,29,43,42,18,15
"COG4770",0,8,4,0,0,3,1,0,3,0,4,0,3,6,0,0,1,3,13,0,0,3,75,12,0,1,0,1,4,0,0,1,0,3,4,1,1,0,216,1
"COG4771",410,94,296,150,597,189,115,194,57,325,124,534,438,409,582,370,262,584,148,413,345,185,222,185,369,218,352,273,158,360,331,476,273,248,398,186,164,232,73,143
"COG4772",3,0,8,1,2,0,0,1,0,3,0,0,3,0,20,0,0,0,1,7,14,1,0,0,1,3,7,0,1,3,0,0,2,0,47,0,3,0,1,0
"COG4773",2,0,7,2,2,1,1,1,0,1,0,8,1,0,5,0,3,2,0,6,13,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,14,3,0
"COG4774",0,1,10,1,4,0,1,3,0,0,0,9,3,1,5,0,5,3,0,4,12,2,0,0,0,0,3,0,1,3,0,1,0,3,20,1,0,25,12,5
"COG4775",140,51,148,98,175,124,53,395,26,227,84,210,152,129,189,289,253,229,162,183,231,137,86,106,75,75,207,130,107,126,176,188,116,115,196,188,38,129,32,287
"COG4776",0,1,1,0,2,1,1,0,9,0,0,0,0,0,1,2,15,1,0,4,2,0,0,0,0,0,1,2,0,0,0,0,0,9,11,0,1,9,3,56
"COG4778",3,0,5,0,2,0,1,0,0,2,0,0,5,2,6,0,5,6,0,14,4,0,1,2,0,2,1,4,4,0,3,2,4,0,5,0,1,8,4,1
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,14,2,1
"COG4781",0,0,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,18,0
"COG4783",9,10,26,2,9,11,17,3,15,5,2,28,15,4,9,41,7,11,16,18,16,21,67,3,0,3,10,4,0,13,5,8,4,13,30,9,13,20,12,55
"COG4784",8,4,13,18,14,3,0,3,1,36,15,19,15,12,21,7,7,10,41,11,87,11,0,7,5,4,9,2,2,4,7,23,8,13,5,1,3,9,1,2
"COG4785",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,1,5,0,0,0,0,0,1,0,1,4,1,0,0,6,13,0,1,6,2,24
"COG4786",14,9,11,81,12,75,99,2,9,30,32,6,14,38,6,11,28,11,27,18,35,30,8,68,31,78,31,91,49,19,22,4,42,63,11,21,29,54,6,47
"COG4787",2,0,2,0,1,0,0,0,1,0,0,1,2,0,3,0,12,0,0,3,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,18
"COG4789",1,2,0,0,10,0,0,1,0,1,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,2,2,1,0,4,0,0,0,1,0,3,21,0
"COG4790",0,1,2,2,8,0,0,3,0,0,0,1,0,0,1,1,1,3,0,1,0,1,0,0,0,1,0,1,3,0,0,6,0,1,0,0,0,1,4,0
"COG4791",0,0,3,2,5,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,3,0
"COG4792",2,4,0,0,1,0,0,0,0,2,1,4,0,0,5,0,0,0,0,2,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4795",1,1,4,1,3,0,0,0,5,0,0,3,1,0,0,1,5,1,0,6,5,2,0,0,0,0,2,0,1,2,0,2,0,8,8,0,1,14,2,2
"COG4796",12,11,40,1,6,1,10,3,13,2,1,21,4,0,8,10,4,5,10,15,13,15,46,4,0,4,10,4,1,14,3,1,5,14,15,3,11,18,8,7
"COG4797",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4799",326,131,184,204,222,203,239,176,43,221,192,240,254,231,269,185,196,309,227,272,246,199,170,178,262,169,227,191,130,283,195,228,229,228,205,197,184,167,114,137
"COG4803",1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4804",215,98,263,372,280,205,152,547,41,265,164,225,205,173,213,919,247,214,147,206,218,158,28,187,241,227,193,303,123,214,182,162,203,219,135,334,145,158,44,405
"COG4805",26,41,26,44,26,75,115,10,95,31,70,4,36,33,25,20,19,15,62,7,50,36,43,64,78,71,37,46,40,34,37,22,26,89,23,47,94,52,33,25
"COG4806",72,45,47,37,105,87,79,110,19,80,43,99,124,57,98,65,93,84,90,72,101,59,7,40,82,54,43,50,57,94,80,108,63,68,96,44,54,56,14,27
"COG4807",0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,1,1,1
"COG4808",0,0,3,0,3,0,0,1,13,0,0,1,0,0,1,0,0,2,0,2,10,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0
"COG4810",4,1,6,6,1,1,10,1,27,2,7,1,2,8,13,4,9,0,6,10,12,2,7,2,7,6,5,3,11,11,0,3,4,3,20,2,6,4,19,2
"COG4811",0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,3,0,0,13,0,0,6,3,1
"COG4812",1,9,1,0,3,1,0,1,2,3,6,2,1,4,4,1,2,0,1,1,3,1,1,1,1,1,0,0,3,0,3,1,1,0,5,3,0,6,1,1
"COG4813",1,27,3,1,1,2,5,0,12,1,7,0,2,2,0,0,1,0,6,0,0,2,0,1,5,10,2,1,3,0,1,0,1,0,2,1,6,2,0,4
"COG4814",0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,36,0
"COG4816",2,8,12,3,5,3,12,0,32,2,10,6,5,3,7,2,7,2,1,12,6,4,3,6,5,5,7,4,4,3,7,3,1,3,19,3,10,10,20,2
"COG4819",7,22,3,3,16,6,0,2,2,0,13,2,7,6,5,1,4,0,2,3,7,4,2,3,5,7,7,1,12,1,1,1,4,0,15,9,2,11,3,3
"COG4820",3,1,10,4,3,1,5,0,21,2,3,5,11,0,7,1,9,8,3,21,8,1,1,0,6,0,8,2,1,2,1,6,3,1,9,4,4,6,9,1
"COG4821",8,4,6,0,7,0,0,0,0,4,4,4,6,8,6,0,0,12,12,12,1,3,1,5,10,2,12,0,6,1,8,2,3,1,1,0,6,4,5,1
"COG4822",95,66,68,70,113,83,129,11,75,64,82,91,134,65,64,67,35,90,58,81,60,75,68,81,77,108,66,92,88,125,87,86,99,72,76,33,103,64,37,18
"COG4823",79,22,104,106,104,49,21,173,41,71,41,60,41,28,44,155,190,16,80,26,23,87,1,46,94,61,171,163,142,95,49,103,46,67,34,95,56,33,30,259
"COG4824",8,23,5,9,1,10,13,4,22,2,13,7,14,8,9,10,1,0,15,11,5,27,23,15,6,15,8,10,9,3,21,1,26,4,2,16,14,4,8,7
"COG4825",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",12,84,36,13,10,16,40,96,17,17,18,5,7,25,3,54,80,13,27,29,12,28,6,22,35,20,24,75,28,4,17,15,12,39,6,79,57,25,35,85
"COG4828",11,1,13,6,33,7,10,1,0,8,2,16,17,7,14,6,5,20,0,29,13,3,2,5,18,6,4,8,2,11,11,31,8,3,12,1,5,5,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",15,11,10,39,5,28,10,5,25,6,23,2,1,10,3,7,5,2,19,4,17,21,9,44,17,30,5,15,18,0,6,3,19,15,8,19,33,25,14,1
"COG4833",161,30,49,92,272,54,35,6,4,67,87,108,88,97,258,8,9,342,141,240,175,49,3,36,167,48,87,17,40,34,63,221,78,99,47,49,41,50,15,13
"COG4834",0,18,2,4,4,5,1,2,1,0,2,0,3,3,0,0,4,10,0,4,0,1,0,7,2,9,7,2,1,3,0,0,0,0,0,1,4,7,0,2
"COG4835",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG4839",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG4842",4,2,1,1,0,0,0,0,9,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,5,1,1,0,2,2,0,0,1,1,0,0,0,0,1,0
"COG4843",0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,5,0,0,1,0
"COG4845",46,38,80,51,67,66,22,43,9,80,44,59,95,59,63,27,78,51,43,67,88,66,28,45,38,42,63,38,46,49,90,53,53,47,105,29,31,43,14,47
"COG4849",0,2,8,0,1,0,0,123,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,3,0,0,0,1,0,0,14
"COG4850",0,3,6,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,6,0,0,1,49,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,107,0
"COG4851",1,0,2,0,0,1,2,0,26,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,5,0,6,0,0,2,0,1,1,0,3,1,14,1
"COG4853",0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0
"COG4856",64,110,45,50,20,46,121,6,103,24,75,45,36,41,9,33,21,27,85,19,34,80,94,77,57,60,38,90,61,68,61,12,68,67,30,86,92,60,29,36
"COG4857",0,3,2,0,5,1,3,0,22,3,7,2,5,1,8,1,1,1,0,2,4,5,3,1,1,3,6,3,7,2,0,0,1,1,7,1,5,5,5,1
"COG4858",0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,2,0,15,0
"COG4859",5,6,6,6,11,6,11,0,0,2,3,1,0,6,0,1,2,1,2,3,1,3,2,7,0,10,4,3,3,6,1,0,2,4,4,0,8,1,1,5
"COG4861",3,2,9,0,8,0,0,151,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,23,0,1,0,0,3,0,4,0,0,0,0,15
"COG4862",9,7,11,73,11,34,63,2,96,9,35,3,12,17,13,11,11,11,30,9,25,18,9,24,23,27,10,30,30,18,8,4,13,31,14,40,49,17,23,16
