"","NLM016","NOM004","NLF015","DLF014","NOF002","DLM017","NLM024","DOF009","NOF013","DOM001","NOM018","NLM022","DLM020","NOM012","NLF010","DLF005","DOM023","DLM001","NLM021","DOM018","DLM012","DLM002","DOF008","NOM026","NOM015","DLM016","DOF014","DOM005","NOM025","DLM015","DLF007","DLF006","DOF007","NOM010","NOF007","NLM023","NOM001","DLM014","DLM024","DOM003"
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0
"COG4732",6,11,10,36,16,13,5,14,15,12,28,18,10,15,5,19,7,7,17,34,8,14,33,34,26,6,14,2,13,9,12,33,6,14,20,4,29,11,13,9
"COG4733",12,22,7,65,6,2,6,8,0,22,4,33,6,26,0,1,3,8,1,3,32,0,8,14,7,5,0,0,0,8,5,135,12,0,0,7,0,1,192,36
"COG4734",3,17,58,13,17,38,23,9,19,29,16,18,39,19,40,26,12,18,24,20,8,23,6,7,32,14,25,45,34,27,17,25,7,13,34,35,9,40,13,0
"COG4735",2,5,0,0,12,1,0,27,0,7,0,3,3,11,2,0,6,5,0,0,4,4,1,7,1,2,0,5,8,0,15,18,3,6,1,11,0,9,37,14
"COG4737",1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9,3,0,6,1,0,0,0,6,1,0,0,4,0,0,0,0,0,1,0
"COG4739",5,46,49,11,43,18,24,30,29,23,23,8,54,10,46,29,22,30,30,37,3,20,2,14,40,46,45,16,27,49,44,38,34,33,32,40,7,24,0,0
"COG4744",26,17,16,2,41,18,31,15,19,21,13,6,17,12,12,6,23,17,22,11,3,7,2,1,33,29,12,37,30,26,41,36,15,12,17,22,19,12,0,30
"COG4747",3,53,47,31,35,57,30,58,40,28,34,15,45,28,59,45,26,32,28,47,14,30,15,25,52,55,46,23,37,59,56,60,35,39,54,55,13,30,16,6
"COG4748",2,5,0,51,5,16,2,2,14,20,0,1,5,16,1,2,3,4,3,50,4,9,0,5,18,9,2,0,0,20,0,7,1,22,0,0,2,23,0,2
"COG4750",19,53,15,96,61,34,18,54,71,11,54,99,51,80,38,24,12,20,40,58,12,66,118,66,63,38,32,41,40,56,66,33,29,34,102,14,47,30,43,15
"COG4752",1,4,4,14,3,0,4,3,2,8,0,1,2,0,1,1,0,8,2,2,0,1,1,7,3,6,2,11,0,2,4,8,2,1,0,5,4,4,0,1
"COG4753",317,1146,869,552,895,350,443,601,1086,530,752,708,1279,842,862,486,444,860,752,935,493,627,807,588,757,697,917,1172,760,870,1114,592,1146,857,1212,842,330,696,635,271
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,3,3,0,0,0,0,0,0,0,5,4,4,3,0,4,0,8,0,2,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,6
"COG4763",2,2,1,0,1,5,0,0,0,7,2,3,0,3,1,3,3,6,8,0,3,4,1,1,1,0,0,6,4,0,0,14,3,1,3,5,0,8,18,7
"COG4766",1,5,2,1,5,0,0,2,2,7,0,4,0,1,0,1,0,3,1,2,1,1,0,4,2,3,1,1,6,2,0,8,2,0,0,4,1,0,24,13
"COG4767",17,18,10,162,49,24,3,49,17,28,72,72,12,43,27,66,10,19,29,31,74,48,95,85,18,22,56,7,56,24,31,65,11,59,28,12,44,27,30,27
"COG4768",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4769",7,17,12,36,30,20,12,22,19,33,41,42,12,31,22,51,10,13,28,30,15,46,39,41,19,20,37,13,32,12,13,36,10,20,24,17,23,16,14,17
"COG4770",0,0,11,77,2,1,0,13,0,0,9,13,1,3,0,1,0,4,3,10,230,0,31,0,1,0,10,0,3,0,0,0,0,0,22,1,3,1,0,24
"COG4771",208,478,540,60,419,244,285,327,410,315,208,134,706,189,524,131,310,316,267,403,78,230,36,189,384,477,373,537,357,595,478,291,482,297,405,449,152,326,64,197
"COG4772",1,6,0,0,36,2,0,5,5,1,0,2,9,0,0,1,3,6,1,0,1,0,0,25,2,0,7,24,6,15,26,3,8,2,5,10,0,3,0,0
"COG4773",3,5,1,0,4,0,0,0,1,3,3,7,4,0,0,0,0,1,0,0,7,1,3,0,0,4,0,16,10,2,2,11,1,0,0,5,0,1,60,25
"COG4774",6,8,1,0,3,0,2,6,1,1,2,15,2,0,0,0,1,2,1,0,9,0,1,13,2,0,0,1,23,0,1,4,5,0,1,2,0,0,77,24
"COG4775",353,142,197,45,132,215,330,164,118,152,121,128,206,155,170,113,302,214,102,150,13,55,6,49,42,46,45,64,40,43,45,44,50,43,56,57,75,60,42,87
"COG4776",0,2,0,0,1,0,1,0,0,1,14,2,2,0,1,0,0,0,0,1,2,0,1,35,0,2,0,9,5,0,2,0,1,0,0,2,1,0,14,1
"COG4778",0,4,3,1,1,3,2,0,0,13,1,3,3,4,1,0,1,4,0,0,4,2,1,6,5,4,1,6,8,1,2,9,4,1,1,14,1,4,19,8
"COG4779",0,1,2,0,3,0,1,0,0,0,1,6,3,0,1,0,0,2,1,1,7,0,6,6,0,0,0,4,9,0,0,3,1,0,0,3,0,0,31,20
"COG4781",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,39,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0
"COG4783",1,14,5,44,8,3,14,15,1,9,9,12,8,14,24,8,11,13,10,6,11,17,1,20,8,3,6,12,13,4,11,37,11,1,14,11,12,6,60,39
"COG4784",1,8,11,0,55,23,4,13,30,7,29,42,6,11,1,13,47,16,22,4,3,5,4,8,17,8,35,40,14,12,27,2,27,10,7,10,0,33,0,0
"COG4785",2,4,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,3,28,0,6,0,3,1,2,0,4,1,0,0,1,0,0,6,2
"COG4786",6,13,10,10,45,22,5,14,37,23,70,81,22,30,21,28,10,10,46,33,5,36,41,81,17,16,28,18,48,46,17,27,11,50,39,12,27,38,43,15
"COG4787",0,0,0,0,3,1,4,1,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,1,2,3,0,0,2,0,0,17,19
"COG4789",0,4,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,23,1,0,1,0,4,0,4,0,1,2,5,10,0,0,1,0,2,92,0
"COG4790",1,9,1,0,5,0,1,0,0,0,0,4,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,14,0
"COG4791",3,4,1,0,0,0,0,2,0,0,0,7,1,0,0,0,1,0,1,0,4,0,0,2,0,0,0,1,0,2,1,0,4,0,0,3,0,2,37,0
"COG4792",0,2,2,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0
"COG4794",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,26,0
"COG4795",3,7,2,0,4,0,3,1,0,3,4,7,2,0,0,0,1,3,0,1,9,0,1,16,2,1,0,6,15,1,0,8,5,0,0,4,0,0,74,28
"COG4796",5,9,4,41,14,6,9,16,2,13,6,11,5,8,6,9,11,6,5,8,6,21,5,28,7,27,5,11,14,8,12,32,7,4,3,14,11,3,74,41
"COG4797",0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",164,334,325,177,237,254,337,271,222,238,235,185,314,142,246,199,221,273,242,200,108,175,111,92,313,261,221,217,282,228,207,224,242,193,226,267,196,243,60,110
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4804",597,264,222,37,134,252,465,160,190,245,210,129,259,233,243,217,209,168,223,256,39,242,66,104,189,227,282,122,240,232,224,195,242,172,279,205,450,252,100,419
"COG4805",1,19,17,62,64,29,8,15,57,35,81,63,22,51,31,53,12,12,33,38,35,58,129,77,31,35,26,14,31,41,24,14,18,29,41,14,21,37,42,20
"COG4806",88,114,91,21,61,84,41,79,77,61,70,56,100,44,123,66,54,78,64,83,24,65,42,64,69,99,116,81,75,77,62,53,72,60,103,89,19,57,73,49
"COG4807",0,5,2,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,15,0,2,0,5,2,0,0,2,0,0,0,3,0,1,14,0
"COG4808",2,4,0,0,3,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,1,4,3,1,0,2,0,0,31,8
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4810",3,9,9,6,17,2,2,3,5,8,7,5,5,6,3,1,2,7,2,4,22,4,30,22,4,7,4,6,5,8,9,7,3,2,3,4,4,1,11,7
"COG4811",0,2,1,0,2,0,3,3,0,1,0,2,1,0,1,0,0,1,2,0,1,0,0,8,1,0,0,2,1,0,0,2,1,0,0,1,0,0,27,11
"COG4812",1,3,2,0,6,1,0,2,0,5,1,3,2,3,0,0,0,0,2,3,0,2,1,4,2,6,2,1,5,6,0,5,0,1,0,4,1,0,7,5
"COG4813",0,0,0,6,2,2,1,0,0,1,1,2,0,0,0,2,0,0,2,0,0,1,5,1,1,2,3,0,0,1,1,0,0,0,3,0,2,0,0,0
"COG4814",0,0,1,13,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,35,0,62,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,4
"COG4816",0,15,7,1,14,5,4,4,3,4,3,7,5,5,3,2,4,1,5,7,18,4,24,19,1,9,3,10,7,9,11,9,2,1,2,18,6,1,24,8
"COG4819",3,10,5,0,10,0,8,4,1,12,3,6,3,20,0,2,1,2,2,5,7,1,3,3,5,7,8,0,7,1,1,18,2,2,0,9,2,2,46,16
"COG4820",0,13,4,8,14,0,5,0,1,6,4,3,3,4,2,1,2,3,1,3,10,2,6,8,7,3,1,4,8,5,8,4,3,1,4,14,2,2,32,19
"COG4821",2,5,11,8,6,6,0,5,4,5,2,1,1,0,2,2,1,8,3,5,6,6,1,0,4,11,19,8,1,4,3,5,2,9,8,21,1,9,0,5
"COG4822",11,125,79,91,72,63,52,59,69,98,60,45,111,72,114,34,43,55,60,152,41,45,90,66,100,114,92,78,99,136,84,99,48,78,141,84,36,88,18,32
"COG4823",159,41,11,19,40,82,82,55,50,122,50,49,42,67,95,87,70,42,67,20,31,67,81,72,73,34,65,39,22,34,138,29,25,52,60,27,135,66,9,110
"COG4824",4,9,4,4,6,10,3,5,1,9,5,3,1,10,3,56,5,3,15,14,8,14,5,5,13,2,23,4,2,6,3,8,3,13,14,7,9,7,10,5
"COG4825",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG4826",80,11,14,79,15,45,48,29,30,28,26,16,6,31,5,33,47,50,27,19,43,65,29,16,15,29,23,19,11,14,14,22,10,13,23,25,25,17,22,42
"COG4828",1,43,17,7,12,3,10,7,12,8,8,0,13,2,36,1,6,3,7,5,2,9,1,4,17,5,8,34,13,10,50,16,23,12,7,22,0,4,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,6,6,42,14,14,0,21,15,16,9,13,3,30,8,24,0,12,13,14,17,18,44,16,23,14,21,3,14,14,10,18,3,24,18,3,7,12,13,7
"COG4833",3,197,315,0,201,67,39,101,204,92,88,121,251,53,83,120,173,119,98,29,16,70,23,14,190,147,141,332,152,183,242,73,365,82,101,225,11,85,2,0
"COG4834",1,0,8,0,7,10,2,7,0,11,0,1,0,5,0,0,3,0,2,4,0,4,0,2,2,5,11,0,14,1,0,10,1,0,2,2,0,3,0,0
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,3,0,1,2,0,1,0,1,7,0,0,1,0,13,1,0,2,0,0,13,0,0,3,0,0,0,0,6,0,1,0,0,0,0,17,1,5,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",34,54,41,9,63,69,67,79,60,92,38,46,74,100,72,64,79,64,51,42,12,46,27,23,43,85,92,65,35,87,61,84,62,42,52,78,10,57,15,69
"COG4849",132,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32
"COG4850",0,0,0,59,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,2,97,0,39,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG4851",1,0,0,5,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,10,0,28,2,1,0,0,0,1,0,1,4,1,0,0,2,3,0,0,9
"COG4853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,23,39,73,69,65,10,49,43,53,67,78,33,68,29,99,28,36,53,75,39,72,116,65,60,57,61,9,80,47,33,83,13,44,45,35,39,37,17,30
"COG4857",0,6,3,0,11,1,2,0,3,3,0,1,6,16,3,2,0,3,2,2,9,1,4,13,1,2,1,17,1,2,8,1,4,0,0,0,3,4,19,1
"COG4858",0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10,0,22,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4859",0,0,4,9,5,2,7,4,6,11,5,3,3,10,1,1,1,0,4,10,0,3,2,2,3,3,8,2,6,2,0,1,3,4,4,3,6,8,0,3
"COG4861",188,0,0,0,0,3,0,0,18,2,0,9,3,0,0,0,0,15,0,0,0,0,1,0,1,9,0,0,0,1,0,0,0,0,1,2,0,11,0,41
"COG4862",3,22,14,25,14,6,2,1,15,12,35,41,10,20,13,30,4,3,20,26,20,33,73,54,7,9,16,7,23,13,14,25,8,26,15,6,17,6,24,9
"COG4864",6,68,95,24,49,54,29,60,37,67,54,53,87,25,83,48,71,68,57,69,6,31,11,19,61,86,67,67,45,72,77,63,77,75,71,71,16,71,0,11
"COG4865",2,7,8,0,2,1,8,2,0,6,1,0,2,1,0,3,2,2,1,0,3,0,0,14,1,0,2,11,0,6,0,2,3,0,1,8,1,7,0,0
"COG4866",16,95,94,64,62,65,36,94,88,87,96,70,114,76,114,85,69,108,114,93,33,57,52,74,95,98,113,88,88,90,99,77,94,77,106,85,20,87,30,9
"COG4868",183,29,26,27,52,99,116,44,51,69,80,79,19,124,12,50,97,53,58,51,25,37,33,32,26,10,10,8,12,16,6,17,6,27,10,9,59,13,6,26
"COG4869",8,12,6,13,25,13,6,11,7,20,14,2,16,17,3,18,3,15,11,17,32,15,25,15,14,12,11,6,11,17,16,21,4,10,9,23,7,2,30,4
"COG4870",6,4,5,32,25,10,4,2,8,11,34,34,9,35,10,59,1,9,19,30,13,74,52,39,11,26,76,11,22,38,30,22,10,57,65,16,41,18,24,5
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",0,18,26,5,1,4,13,4,15,2,7,1,8,0,28,0,7,4,8,2,0,2,1,6,22,10,8,5,27,13,11,5,6,8,13,4,0,2,0,0
"COG4877",1,1,2,0,3,4,1,5,2,1,5,2,0,4,0,3,1,0,2,4,0,0,3,1,3,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0
"COG4878",1,1,0,120,24,15,2,24,20,10,20,11,16,8,7,23,1,1,7,20,114,6,31,22,22,6,11,3,30,3,2,6,6,6,14,15,7,6,0,10
"COG4880",5,3,8,17,12,6,4,7,20,5,25,21,3,18,4,31,3,20,27,25,22,13,23,11,22,16,13,1,6,6,4,13,4,17,17,3,20,7,11,16
"COG4884",0,13,4,0,1,0,0,1,2,3,0,3,3,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0,5,0,0,7,0,4,0,20
"COG4886",341,119,61,17,118,159,202,128,165,181,142,136,195,179,87,234,205,244,167,150,48,150,83,122,137,113,102,102,44,142,134,71,188,166,62,100,182,186,101,158
"COG4887",2,24,35,24,4,10,11,33,12,7,29,14,18,7,41,27,32,10,24,13,3,19,5,17,19,15,17,2,26,24,19,12,24,13,13,16,25,26,4,9
"COG4889",3,42,3,0,72,89,44,41,6,86,30,23,86,23,11,47,197,44,13,9,3,16,13,6,63,13,47,9,9,30,1,25,90,7,9,26,8,17,0,168
"COG4890",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,7,2
"COG4892",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",4,0,6,21,12,7,1,14,17,17,13,14,6,31,5,18,5,10,15,19,2,16,16,13,15,16,17,1,18,14,3,17,5,17,19,4,8,5,4,8
"COG4898",0,0,1,3,0,0,0,2,2,2,0,0,0,0,3,0,2,0,0,1,7,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0
"COG4903",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4905",13,41,26,167,76,78,9,94,93,73,131,156,27,106,39,168,19,45,89,83,374,132,289,128,82,59,102,16,80,59,33,82,16,106,92,42,65,37,71,82
"COG4907",0,2,9,15,2,0,10,11,1,0,0,0,0,1,1,19,1,1,0,1,21,0,32,12,1,4,0,13,0,2,0,2,0,1,0,10,0,9,0,22
"COG4908",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4909",0,14,5,6,11,1,10,6,0,9,1,6,4,0,1,1,11,1,1,2,25,1,7,43,7,8,2,5,0,7,8,2,3,1,1,27,7,1,12,1
"COG4910",0,3,0,0,2,0,2,1,0,4,0,0,3,1,1,0,2,0,0,0,9,1,4,17,1,4,0,1,0,4,1,0,1,0,0,7,0,0,6,0
"COG4912",48,78,46,28,49,76,40,54,55,74,70,51,71,79,81,50,71,55,66,79,23,67,55,43,73,64,70,63,76,58,83,87,75,61,96,71,40,73,18,16
"COG4913",8,6,11,44,10,50,48,36,54,69,33,36,23,24,67,65,11,14,28,58,214,21,158,31,85,58,26,0,99,4,53,22,29,53,62,48,21,45,22,46
"COG4916",1,16,0,0,0,2,0,0,0,1,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",5,10,7,4,8,3,1,7,4,11,3,8,7,4,3,1,6,1,2,5,14,7,14,16,7,4,4,3,15,6,8,16,4,0,3,19,2,2,33,19
"COG4922",1,0,0,12,0,1,0,2,0,0,1,2,0,1,0,0,0,7,0,1,0,2,1,3,5,2,1,0,3,1,0,4,0,3,2,4,3,0,1,0
"COG4924",0,1,0,2,1,7,14,9,0,6,4,0,2,0,15,3,1,4,0,0,82,0,20,0,14,12,6,0,8,0,23,4,6,7,10,13,1,3,0,8
"COG4925",2,12,24,1,16,8,2,5,16,11,1,5,20,12,9,5,5,12,6,12,0,5,2,39,13,12,13,16,5,22,5,11,12,10,3,23,7,18,1,2
"COG4926",1,15,9,15,9,0,1,5,1,2,4,8,0,27,0,51,0,1,25,0,5,2,1,2,21,2,1,11,3,1,24,3,4,1,0,10,5,3,31,6
"COG4927",0,0,2,0,5,1,1,1,0,8,1,0,0,19,2,1,1,1,4,3,2,8,24,2,1,2,2,5,2,5,4,14,0,1,10,25,0,5,30,1
"COG4928",212,7,7,77,2,3,6,7,48,27,13,25,22,45,19,29,44,15,11,8,11,63,22,41,0,7,36,9,9,4,117,37,27,50,10,11,1,11,15,82
"COG4929",0,9,7,0,12,1,0,2,5,2,4,1,16,0,5,0,0,7,1,0,2,4,0,1,5,4,1,19,3,4,12,2,21,2,1,16,0,0,0,0
"COG4930",23,1,11,78,7,17,138,43,1,95,60,24,11,64,45,17,11,49,23,22,2,23,30,39,20,6,107,17,25,17,37,21,2,13,26,12,44,21,0,6
"COG4932",35,66,69,232,230,93,34,237,94,128,135,157,32,284,51,332,24,127,153,113,408,225,266,65,125,136,279,31,141,87,58,205,113,284,129,91,181,98,358,111
"COG4933",29,2,4,0,13,0,6,10,15,6,3,7,3,2,17,4,9,9,4,0,0,11,1,3,3,0,8,1,7,1,16,0,6,6,2,2,0,3,1,53
"COG4936",0,12,4,0,15,7,3,11,14,10,12,31,9,13,5,18,3,3,20,7,6,10,14,48,3,3,8,11,12,14,19,6,3,53,7,21,7,11,7,10
"COG4937",32,14,3,2,0,12,32,7,8,16,12,6,4,10,6,12,27,11,7,2,3,18,1,12,30,19,18,10,22,10,16,19,22,11,16,22,79,34,0,44
"COG4938",117,1,4,21,55,16,10,7,26,7,18,21,13,19,4,20,153,31,33,88,2,26,1,59,12,43,5,17,12,41,69,72,2,5,79,23,2,34,0,6
"COG4939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4940",1,0,2,2,0,1,0,0,2,6,0,0,2,2,0,0,0,3,0,0,0,3,0,3,2,6,2,2,0,7,0,22,4,1,5,3,3,1,0,6
"COG4942",6,41,41,0,39,15,22,29,43,31,18,21,55,29,39,13,17,46,30,23,9,29,10,31,37,34,26,100,31,48,47,16,66,21,38,37,4,49,43,22
"COG4943",3,11,1,0,3,1,5,8,1,4,3,27,9,0,4,0,0,4,0,0,14,0,16,27,4,5,0,32,14,7,5,18,10,2,0,5,3,0,111,61
"COG4946",300,432,237,66,210,234,371,274,257,199,223,165,255,95,417,106,297,286,263,175,35,126,16,85,313,225,191,299,308,258,348,163,368,287,248,228,178,328,1,133
"COG4947",3,10,13,11,10,21,10,14,24,12,14,29,9,21,10,25,7,11,17,31,5,28,34,19,30,8,7,1,34,1,0,6,0,28,19,20,24,15,1,8
"COG4948",102,130,122,159,149,110,133,132,99,160,136,125,143,100,93,53,108,98,112,161,68,99,39,101,124,136,116,183,189,143,147,116,138,115,142,121,113,112,525,187
"COG4950",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,6,2,2,0,7,6,0,0,2,1,0,0,2,0,0,30,17
"COG4951",29,26,4,1,43,16,42,84,35,7,21,4,18,19,13,46,45,14,92,134,22,26,51,10,6,22,37,78,41,27,41,63,8,11,22,8,14,26,6,46
"COG4952",0,0,1,0,2,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,1,2,1,0,0,2,0
"COG4953",3,67,51,0,78,14,36,33,44,40,7,21,73,15,13,3,14,58,26,12,5,20,6,29,45,25,12,111,36,30,68,17,55,19,15,42,5,49,35,23
"COG4955",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",0,7,4,41,4,8,3,6,3,21,5,1,1,5,15,12,9,9,3,4,6,11,22,25,5,2,5,0,3,6,5,25,6,11,2,4,7,2,0,14
"COG4957",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,4
"COG4962",9,31,34,152,82,54,16,70,87,53,108,162,26,113,39,81,16,28,104,79,162,140,114,104,74,64,52,22,48,70,46,77,40,71,97,40,90,49,108,49
"COG4963",6,0,0,4,0,0,0,0,8,2,6,1,1,0,0,1,0,4,2,3,0,2,0,0,8,0,0,0,0,1,0,1,0,0,0,0,6,1,4,0
"COG4964",0,0,0,4,0,25,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4965",5,10,8,26,18,8,3,5,28,11,27,31,5,10,9,17,3,5,15,13,30,28,53,31,16,10,18,2,13,15,13,10,2,18,17,10,14,18,16,7
"COG4967",1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,5,1,0,5,2,0,0,3,8,0,0,3,1,0,0,2,0,0,24,7
"COG4969",0,7,0,0,5,2,2,0,0,1,1,7,2,1,0,0,0,0,0,0,1,0,0,15,1,1,5,3,9,2,2,9,0,1,2,2,2,0,16,10
"COG4972",1,1,2,17,14,25,3,12,20,20,14,52,4,40,5,24,2,5,30,17,1,50,18,20,9,12,16,3,0,12,11,23,9,31,9,6,14,17,10,0
"COG4973",27,58,62,24,115,104,77,74,76,54,62,63,69,58,77,94,84,55,49,46,6,50,9,44,53,65,93,80,99,37,90,61,71,66,94,77,10,91,48,61
"COG4974",1957,518,572,217,522,712,691,414,449,548,487,383,617,540,613,401,551,758,495,477,83,160,75,78,142,181,169,154,121,243,150,169,137,164,245,189,313,196,83,381
"COG4975",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,36,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1
"COG4977",156,355,245,16,135,31,63,181,419,136,101,93,292,88,186,68,140,195,191,112,20,152,35,66,118,160,131,378,137,111,213,123,444,125,122,269,423,210,1,12
"COG4978",4,38,20,17,30,14,10,20,20,28,22,5,24,29,24,25,5,17,18,14,26,35,28,50,17,34,30,46,12,31,36,38,21,23,38,28,9,15,82,11
"COG4981",0,0,0,322,0,0,0,31,0,0,0,0,4,0,0,0,1,35,0,12,505,0,137,0,0,0,60,0,0,0,0,0,0,0,0,0,3,0,0,73
"COG4982",0,0,0,279,5,0,0,22,0,0,0,0,6,0,0,0,0,27,0,13,461,0,113,0,0,2,60,0,0,0,0,0,0,0,1,0,3,0,0,41
"COG4983",3,1,8,29,12,7,1,5,6,2,15,2,13,2,1,35,1,14,7,2,2,5,6,5,7,5,0,0,7,16,5,25,4,9,16,1,15,4,4,0
"COG4984",0,18,19,1,20,0,0,6,22,5,6,4,18,4,6,2,4,7,4,2,1,8,1,10,12,4,1,34,14,17,26,2,33,10,2,12,1,11,0,0
"COG4985",3,1,1,3,4,17,0,6,7,7,5,21,4,21,0,3,4,4,14,5,1,18,10,3,4,9,10,5,13,13,8,6,1,18,1,4,6,16,0,4
