"","DOF004","NLM024","DLM018","DOM003","DOM024","NOF010","NOM018","DOM018","NLM001","DOF008","DLM023","DOM026","NLM022","DLM012","DLM002","NOM029","NOM009","NLM029","DLM010","NOM012","NOM013","DLM027","DOF011","NLF013","NLF001","NLM028","DOM022","DLM006","NOM022","NLM004","DLM017","DOF012","NOF011","NLM025","NOM001","DLM021","DOF007","NOF002","DLM028","NOF013"
"COG4608",102,51,97,98,92,78,108,97,68,253,147,65,108,123,108,67,146,113,110,86,103,105,88,86,114,137,102,75,53,109,84,250,98,43,61,98,50,124,185,94
"COG4615",6,2,0,19,1,1,0,0,1,3,0,0,10,7,0,8,0,0,22,0,0,2,0,0,0,0,0,0,1,0,0,11,0,1,0,3,10,4,19,0
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4619",3,4,1,27,1,1,2,1,2,34,1,0,10,50,1,4,2,0,18,0,0,15,0,0,0,1,1,0,0,0,1,71,1,1,1,2,3,5,10,2
"COG4623",81,23,41,20,80,59,58,70,23,14,43,45,54,11,41,84,2,28,92,26,27,8,18,33,60,37,54,36,46,7,38,31,71,14,2,79,92,45,60,81
"COG4624",225,148,235,68,227,201,231,204,174,206,275,252,263,118,275,157,257,228,171,226,241,209,140,242,203,224,224,188,137,126,206,132,227,96,105,174,256,228,168,185
"COG4625",3,10,1,0,1,1,1,3,3,1,2,0,1,4,2,2,1,0,4,8,3,6,2,8,2,4,0,2,1,4,20,8,3,3,3,5,3,8,31,2
"COG4626",46,8,74,23,99,57,52,57,52,13,33,7,96,48,14,33,25,75,16,31,63,121,22,22,27,56,101,39,42,32,32,22,34,30,22,41,54,48,26,30
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",26,15,41,22,44,33,30,17,40,13,91,115,46,21,91,39,31,92,59,64,100,29,66,56,77,34,38,64,20,33,51,30,134,33,22,46,204,114,68,76
"COG4633",5,0,8,22,3,1,16,3,0,39,2,2,0,55,0,0,8,1,1,1,2,19,2,5,1,2,1,1,1,1,0,71,0,1,1,0,7,4,0,0
"COG4635",1,3,1,15,2,2,9,2,3,3,1,0,7,4,5,7,0,1,12,2,2,4,1,0,3,0,5,1,0,2,0,3,2,5,2,0,4,1,6,4
"COG4636",26,5,21,2,4,9,14,9,11,38,8,30,22,38,20,15,48,32,9,8,15,18,8,27,14,36,9,21,15,20,4,13,8,9,8,5,8,7,7,9
"COG4637",39,66,13,3,16,15,15,5,22,23,7,49,17,0,25,11,26,4,36,23,13,51,94,36,35,21,5,17,20,6,66,38,6,17,5,4,25,3,12,62
"COG4638",4,2,0,31,1,1,0,1,2,1,1,1,9,8,0,9,0,0,66,0,0,1,0,0,0,3,1,0,1,0,0,4,0,5,0,0,2,3,18,0
"COG4639",0,0,6,2,0,0,1,1,0,18,0,5,2,14,35,0,0,5,1,6,9,26,2,1,1,0,1,0,0,4,1,87,3,6,2,1,1,2,0,3
"COG4640",2,0,1,0,1,0,3,0,0,34,0,0,1,14,0,2,2,0,0,1,0,27,1,0,0,0,0,0,1,2,0,32,0,0,3,0,0,0,0,0
"COG4641",75,0,87,11,32,11,109,36,37,31,1,17,129,0,72,62,111,83,24,15,88,50,16,65,35,114,19,89,48,66,23,8,39,26,7,12,21,57,23,46
"COG4642",51,106,57,77,65,70,46,34,33,12,24,35,33,5,44,54,15,33,46,52,41,43,25,36,35,31,87,60,81,55,56,7,55,65,106,59,53,56,13,63
"COG4643",19,8,0,39,1,6,12,5,7,2,3,0,6,3,0,3,3,2,3,4,1,0,0,2,5,5,9,1,0,0,1,21,0,0,0,5,4,8,206,1
"COG4644",10,13,0,39,1,2,2,1,11,24,4,3,238,15,0,4,1,0,82,1,2,5,0,1,1,1,8,0,2,0,1,63,1,5,1,0,2,18,1,0
"COG4646",353,115,380,286,384,499,654,362,259,448,1014,586,758,364,524,249,403,582,421,625,334,245,257,608,455,881,289,334,226,487,490,196,340,208,707,496,294,451,435,516
"COG4648",0,2,1,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,11,0,2,3,0,0,0
"COG4650",6,3,1,18,1,0,1,3,2,2,3,0,9,7,1,6,1,1,1,1,5,2,0,7,1,1,3,0,2,0,0,9,2,0,2,1,7,7,10,0
"COG4651",9,14,2,25,4,7,4,13,8,5,9,0,12,3,1,11,3,6,19,5,7,2,1,10,6,0,27,6,2,0,14,8,2,1,2,5,7,4,54,1
"COG4652",0,0,0,0,0,0,0,3,0,2,4,0,0,25,1,3,0,0,7,2,0,0,0,0,0,1,0,0,0,9,0,2,1,2,0,0,0,0,1,0
"COG4653",10,9,21,5,23,16,12,11,7,6,11,4,9,13,7,16,11,12,2,21,24,20,1,15,10,24,6,17,22,10,6,2,8,8,16,3,8,7,10,2
"COG4656",154,120,159,104,120,147,117,162,139,149,180,112,148,68,134,138,212,126,144,161,129,130,97,134,106,131,97,114,118,114,136,42,136,128,116,148,92,86,129,114
"COG4657",58,61,72,55,73,71,69,65,59,64,97,57,76,21,61,46,68,90,47,89,71,54,71,107,59,66,42,71,60,60,69,40,64,62,76,60,51,68,78,67
"COG4658",107,100,129,54,108,116,101,144,100,89,176,94,132,25,94,104,123,119,114,122,115,125,58,119,72,136,77,94,114,105,115,46,101,96,120,138,60,90,107,119
"COG4659",84,85,60,31,91,70,74,88,53,50,96,45,77,24,66,81,64,44,71,93,85,68,85,77,76,80,50,69,60,61,81,39,72,64,76,98,50,65,43,73
"COG4660",88,74,94,55,90,85,81,105,84,57,140,71,92,25,81,99,96,94,75,113,92,82,77,116,73,104,49,111,83,88,94,36,97,83,92,99,53,93,76,93
"COG4662",2,1,1,0,1,2,0,3,0,0,2,1,0,0,2,0,2,2,0,12,3,0,0,1,2,1,1,0,0,3,0,0,0,2,0,0,0,5,1,0
"COG4663",0,1,3,0,3,5,1,2,0,0,4,1,2,2,2,0,2,3,1,5,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,1,0
"COG4664",2,0,0,0,4,5,1,2,1,1,3,0,1,1,5,0,2,5,0,1,4,1,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,1,1
"COG4665",1,2,0,0,1,3,0,0,0,0,3,0,0,1,3,0,2,1,1,0,1,0,0,2,1,1,0,0,1,1,1,0,2,1,0,1,0,0,0,0
"COG4666",22,22,20,15,32,34,25,40,22,24,45,11,27,3,37,18,28,26,15,40,36,34,13,17,22,66,29,40,6,12,7,7,49,24,30,22,9,25,18,50
"COG4667",93,91,122,99,107,93,115,109,116,98,79,108,121,138,102,91,136,90,115,100,81,102,129,106,67,83,75,101,125,100,99,83,91,89,117,104,91,100,79,87
"COG4668",30,18,17,92,8,12,18,23,12,41,5,14,37,30,16,42,40,2,68,7,29,15,48,2,25,7,24,9,1,14,11,39,0,12,12,7,9,7,54,8
"COG4669",1,0,1,14,0,2,1,0,1,0,3,0,6,9,0,0,0,1,0,0,1,0,0,0,1,0,6,1,0,0,0,10,1,1,0,1,3,5,0,0
"COG4670",11,15,24,54,6,32,16,11,14,60,27,14,19,13,16,21,56,5,17,10,12,101,6,8,9,18,14,4,10,6,4,13,11,4,6,17,16,30,25,9
"COG4672",42,1,0,8,0,2,1,1,2,1,0,0,11,6,0,0,0,1,0,9,8,0,0,0,0,2,6,3,0,0,0,1,2,0,0,0,2,0,6,0
"COG4674",0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3,15,0,9,0,0,0,0,0,1,0,0,3,3,0,0,42,0,0,0,1,0,0
"COG4675",1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,6,3
"COG4676",4,1,0,13,0,0,0,0,0,0,1,0,2,3,0,3,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,6,0,0,0,0,2,2,6,0
"COG4677",211,367,257,103,281,181,201,197,87,71,149,158,184,15,149,159,117,76,89,165,102,91,170,103,212,215,151,218,296,264,221,35,152,78,194,255,229,54,138,235
"COG4678",0,10,0,10,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4679",1,1,5,0,5,0,3,7,1,1,3,0,2,22,5,6,3,8,4,8,2,10,1,10,0,1,3,0,1,2,5,6,0,5,7,7,0,2,4,4
"COG4680",2,12,2,3,3,8,3,1,7,0,8,8,4,3,16,10,3,1,24,4,0,23,0,17,4,3,5,9,0,15,21,2,4,13,27,19,17,13,7,4
"COG4681",4,4,1,17,0,3,0,0,1,1,1,0,8,3,1,3,0,0,6,0,0,3,1,1,0,0,7,0,0,1,0,5,1,1,0,2,6,3,6,0
"COG4682",1,3,0,15,1,1,0,0,0,1,3,0,6,4,0,6,2,1,16,0,0,0,0,0,0,0,0,0,1,0,0,8,0,3,0,0,3,1,7,0
"COG4683",0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0
"COG4684",11,1,7,7,4,7,14,9,3,22,12,15,17,11,3,13,31,3,4,4,13,22,1,3,12,15,12,8,7,19,1,24,6,9,20,2,5,17,10,4
"COG4685",6,3,0,21,0,1,0,0,1,0,0,0,6,9,0,6,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,5,5,13,0
"COG4687",0,0,3,3,1,1,5,1,0,5,0,0,1,7,0,3,9,0,2,2,2,13,1,2,0,2,1,1,0,6,0,30,1,1,1,0,1,1,0,0
"COG4688",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,10,0
"COG4690",118,174,166,140,102,176,75,131,124,238,81,73,100,351,111,127,84,80,126,124,89,355,98,133,79,94,126,115,133,109,141,374,110,117,189,128,103,92,95,120
"COG4692",31,225,125,5,87,36,68,38,22,17,63,106,84,9,79,196,6,25,41,62,62,69,44,34,103,92,62,56,66,211,114,9,111,41,330,40,104,23,57,105
"COG4693",3,0,2,0,3,2,1,0,0,1,2,1,3,3,2,0,5,6,12,8,0,0,15,2,2,0,4,1,1,0,0,4,1,0,14,0,2,3,4,0
"COG4694",15,2,33,0,26,16,15,0,2,0,4,8,6,0,11,13,14,0,18,20,12,18,29,3,22,0,12,9,0,18,0,15,0,59,7,3,4,52,2,5
"COG4695",32,11,19,10,25,18,18,16,9,10,26,7,15,23,14,13,18,14,7,24,25,47,18,15,7,52,24,23,38,8,20,11,28,14,19,14,9,12,11,4
"COG4696",0,1,2,0,0,0,0,3,1,1,0,0,0,1,0,2,0,2,0,2,9,0,0,0,4,0,1,0,0,1,3,1,0,1,0,1,0,0,6,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,5,0,0,1,0,1,0,0,1
"COG4699",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4702",2,2,12,0,2,2,6,2,0,10,1,2,0,1,5,3,22,7,4,0,2,7,0,0,2,0,0,2,2,3,2,5,3,2,2,0,5,2,0,4
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,2,0,2,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,5,0,5,2
"COG4706",1,0,1,0,0,1,3,2,0,3,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,3,0,0,1,0,0,1,9,0,4,0,0,0,0
"COG4708",17,2,20,3,27,9,25,43,17,38,29,15,31,23,24,18,45,25,21,25,26,22,10,24,24,45,11,35,12,27,23,7,17,19,13,18,10,33,32,22
"COG4709",4,0,6,6,5,8,10,5,4,22,11,16,8,15,0,11,28,5,5,5,5,16,2,3,6,10,5,4,2,8,1,26,3,2,2,0,7,2,4,4
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,6,4,0,9,7,2,1,0,1,0,7,2,5,9,4,4,4,12,4,1,0,0,6,6,1,15,2,2,1,2,10,4,3,0,8,13,4,4,8
"COG4713",36,1,18,6,10,6,17,13,30,16,7,1,18,2,25,15,20,49,5,10,29,1,8,18,33,19,16,36,4,32,16,26,15,13,10,13,7,9,20,19
"COG4715",1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,3,0,10,0,0,0,0,12,2,0,0,0,0,0,0,0
"COG4716",59,6,95,48,46,45,59,82,71,165,146,36,94,233,109,43,136,126,35,111,50,131,24,118,38,110,35,62,32,87,51,168,69,41,47,55,17,53,83,59
"COG4717",5,2,15,4,6,1,13,13,13,22,11,6,4,22,10,11,18,25,2,2,56,109,8,32,36,21,32,12,12,36,21,91,30,32,43,6,15,32,32,37
"COG4718",32,3,0,6,0,0,0,0,1,1,2,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1
"COG4720",29,0,34,12,19,14,36,33,17,84,21,20,35,47,22,21,56,31,14,25,25,53,6,20,23,25,15,23,10,36,12,83,19,18,35,14,6,33,29,24
"COG4721",2,2,10,21,0,0,0,4,1,44,1,0,0,134,1,2,0,0,1,0,0,21,0,1,0,3,0,0,10,0,0,42,0,0,3,2,0,2,0,0
"COG4722",5,0,4,0,3,0,0,0,2,0,2,0,0,15,0,1,0,0,0,4,3,18,1,1,0,3,1,0,1,0,0,6,0,2,2,0,1,6,0,1
"COG4723",31,1,0,6,0,2,1,1,2,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,9,0
"COG4724",8,4,25,23,50,20,26,1,6,1,1,24,26,117,118,7,11,108,5,13,8,10,1,3,11,4,406,149,32,40,5,44,3,66,15,7,17,11,1,56
"COG4725",21,1,33,7,19,6,21,22,16,7,36,29,16,13,12,9,12,30,8,41,50,9,3,20,25,42,5,17,10,17,16,2,12,11,6,7,4,12,22,38
"COG4728",14,14,14,17,8,23,25,24,28,11,15,38,21,7,23,31,25,29,8,12,33,32,52,30,14,18,8,17,24,34,41,7,18,14,65,17,3,20,16,13
"COG4729",0,0,4,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4732",14,2,21,11,32,12,20,21,9,24,42,21,34,5,16,14,45,19,10,27,24,19,4,19,23,26,17,17,13,16,13,17,13,15,21,15,7,24,17,14
"COG4733",139,12,0,40,0,4,2,5,7,6,18,0,28,24,1,2,3,0,12,25,24,2,0,0,0,13,26,3,0,0,2,1,4,0,0,4,14,2,34,0
"COG4734",21,14,7,1,25,14,13,33,9,7,35,15,13,1,13,16,5,21,42,24,21,5,11,7,14,13,13,28,10,10,20,21,29,8,5,29,4,13,73,15
"COG4735",12,1,4,14,11,2,1,1,7,1,4,0,5,1,5,17,0,4,6,6,7,0,0,0,4,0,0,0,11,0,0,7,13,21,0,4,4,15,14,0
"COG4737",0,0,0,0,0,2,0,0,0,0,1,0,1,3,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG4739",30,21,18,0,53,17,33,37,14,2,24,26,8,2,10,33,1,16,32,9,14,3,13,25,34,24,23,16,22,2,34,9,39,6,5,40,32,34,17,28
"COG4744",15,18,2,28,19,18,13,8,16,0,7,8,2,5,17,25,5,9,8,12,19,14,25,8,22,14,11,11,26,24,19,2,22,18,16,19,16,38,10,14
"COG4747",36,23,24,4,77,35,24,37,33,12,31,42,10,7,21,32,35,25,40,28,36,11,24,51,35,42,25,41,22,16,47,29,41,16,7,60,41,41,34,58
"COG4748",20,3,5,1,33,10,0,42,4,0,13,1,0,0,6,2,1,0,2,12,5,0,7,9,12,4,14,1,0,16,17,10,32,6,2,38,1,2,0,11
"COG4750",72,16,33,14,46,22,68,51,85,150,91,65,100,19,63,58,80,16,27,61,13,17,3,18,13,27,14,23,13,24,7,9,4,10,21,16,14,30,11,21
"COG4752",1,3,4,0,2,2,0,2,1,0,3,0,2,1,3,1,1,4,5,1,4,17,0,0,0,0,1,2,1,1,0,17,1,7,4,2,0,2,0,0
"COG4753",764,465,543,266,938,745,821,965,532,818,765,1197,650,528,669,813,787,702,465,799,611,272,383,928,772,844,820,622,772,571,386,527,1064,322,322,761,1258,940,614,1106
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4760",0,1,2,7,0,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,9,0,17,0,6,1,3,1,0,0,2,0,0,16,2,0,0,0,0,0
"COG4763",1,2,0,9,0,6,0,1,4,2,1,0,4,3,4,6,2,0,0,5,12,0,0,0,0,1,1,1,0,0,6,23,0,2,0,3,4,2,2,0
"COG4766",2,2,0,14,1,2,1,3,2,0,3,1,4,5,0,2,0,1,10,1,0,1,1,2,2,0,2,1,2,1,1,4,1,1,0,1,3,5,3,0
"COG4767",47,3,45,23,33,17,74,34,41,106,25,89,57,61,65,39,62,57,13,44,50,55,19,57,43,69,16,46,21,44,19,108,26,36,41,15,14,46,42,37
"COG4768",0,0,0,0,0,0,0,0,0,12,1,0,0,12,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,1,0,34,0,0,0,0,0,0,0,0
"COG4769",27,7,34,12,24,12,38,30,27,40,33,33,27,6,43,25,47,37,22,40,46,40,29,37,23,37,10,24,8,30,19,17,33,16,29,19,8,21,23,26
"COG4770",2,0,17,20,1,0,4,13,0,48,0,0,7,223,0,0,1,0,2,5,0,17,0,1,5,7,0,0,11,5,1,15,0,1,6,7,0,0,0,3
"COG4771",411,289,174,174,367,320,214,364,211,53,242,358,152,82,236,369,58,242,408,162,239,112,407,217,443,338,461,342,384,200,239,234,367,160,166,503,470,484,251,468
"COG4772",18,1,0,0,0,2,0,0,1,0,1,1,2,0,0,18,1,0,40,0,1,2,0,1,3,17,3,1,5,0,1,0,5,1,0,8,13,24,0,3
"COG4773",4,6,0,28,2,5,1,0,2,2,3,0,9,6,0,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,5,0
"COG4774",5,1,0,45,1,0,3,0,3,0,2,0,14,8,0,13,1,0,29,0,0,0,0,1,0,2,1,0,0,0,0,13,0,1,0,0,4,7,20,0
"COG4775",126,294,144,288,168,186,98,162,212,25,83,76,121,23,129,247,71,90,236,153,128,117,272,121,150,68,209,196,215,203,196,48,152,302,255,231,159,124,142,122
"COG4776",1,0,0,3,0,0,8,1,0,4,0,0,0,3,0,4,3,0,19,1,0,0,0,1,1,0,0,0,2,2,1,1,0,56,0,0,1,0,9,0
"COG4778",7,3,0,8,3,2,0,2,3,3,3,0,6,6,5,2,0,4,10,5,6,0,0,0,0,0,1,5,0,1,1,0,2,1,0,1,5,1,10,3
"COG4779",1,6,0,13,0,3,0,1,1,2,1,0,5,6,0,5,0,0,10,0,0,0,0,0,0,2,0,0,1,0,1,5,0,2,0,2,3,0,12,1
"COG4781",1,0,0,0,0,0,0,0,0,39,0,0,0,21,0,1,0,0,0,0,0,60,0,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0
"COG4783",5,14,18,37,6,14,6,13,13,3,13,0,10,4,19,16,4,7,23,11,15,27,35,8,23,0,19,4,1,2,6,34,9,48,9,7,9,6,12,4
"COG4784",14,5,36,0,3,9,26,2,2,2,3,4,45,1,7,80,5,6,4,10,3,0,5,0,10,22,15,3,10,1,12,0,5,4,1,12,25,70,11,38
"COG4785",1,3,0,5,0,1,3,0,1,3,0,0,2,0,0,3,0,1,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,30,0,0,0,1,10,0
"COG4786",8,1,10,6,9,13,28,15,15,15,2,11,33,1,15,7,13,23,4,17,36,21,15,66,37,71,34,57,29,65,13,14,28,48,29,21,6,41,47,40
"COG4787",3,4,0,16,1,0,0,0,3,0,2,0,7,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,1,0,4,0
"COG4789",0,1,0,0,1,0,0,1,0,0,5,0,1,23,0,3,0,0,0,2,0,0,1,0,0,0,18,1,1,2,1,0,2,0,0,2,9,1,0,0
"COG4790",0,3,0,0,0,1,0,1,0,0,3,0,1,3,0,0,0,1,1,1,1,0,0,0,0,0,7,1,1,0,0,9,0,1,0,2,6,0,0,0
"COG4791",1,3,0,0,1,2,0,1,1,0,3,0,5,2,0,0,0,1,0,0,0,0,0,0,1,0,6,0,2,0,1,5,0,1,0,0,4,1,0,2
"COG4792",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,5,0,1,0,0,0,0,1,0,0,1,5,1,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,5,0,0,0,0,2,1,0,0
"COG4795",8,1,0,34,0,2,3,0,4,5,0,0,4,4,0,8,1,0,7,0,0,0,2,2,0,0,1,0,2,1,0,8,0,1,1,0,1,3,16,1
"COG4796",15,10,5,38,4,7,6,4,2,5,7,0,20,7,11,12,4,5,14,7,11,21,16,3,10,1,14,6,3,3,6,42,10,6,3,2,8,17,16,3
"COG4797",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,2,0,0
"COG4799",247,320,218,124,218,248,195,183,178,109,236,241,204,107,219,260,129,176,211,164,183,151,192,196,258,244,239,195,159,117,244,129,257,111,192,252,249,258,171,249
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,1,1
"COG4804",191,491,135,454,156,220,195,262,582,84,190,239,109,42,249,184,91,110,151,232,296,226,893,218,274,214,163,217,588,190,250,57,167,383,442,221,209,137,160,169
"COG4805",40,3,51,29,35,39,86,52,40,112,25,72,82,25,55,45,149,71,20,60,47,50,10,73,22,80,23,45,24,79,25,35,23,29,34,19,17,57,49,58
"COG4806",77,54,99,44,62,56,78,113,70,43,54,85,67,26,65,94,29,31,88,31,68,25,65,85,82,74,55,81,93,60,99,34,66,32,16,92,86,71,54,98
"COG4807",2,2,0,1,0,1,0,0,1,3,0,0,1,4,0,1,0,0,13,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,3,0
"COG4808",2,0,0,9,0,0,1,0,2,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,10,0,0,0,0,0,4,6,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4810",8,2,2,12,2,6,4,7,2,22,17,8,11,16,3,9,19,2,22,7,7,16,3,0,1,9,4,2,10,4,2,10,3,2,5,1,4,13,11,7
"COG4811",2,2,0,7,0,0,1,0,2,2,1,0,2,2,0,6,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,2,0,2,0
"COG4812",4,1,1,7,0,5,3,1,3,1,1,0,2,3,2,2,0,1,4,6,1,0,2,0,2,0,1,1,0,2,1,1,0,1,1,0,1,7,1,1
"COG4813",3,0,6,0,0,0,0,3,1,10,0,2,0,0,0,1,1,2,2,2,2,1,0,0,1,1,0,2,0,2,2,13,1,2,0,0,0,0,4,3
"COG4814",0,0,0,3,0,0,0,0,0,77,0,0,0,31,0,0,1,0,0,0,0,107,0,0,0,0,4,0,0,4,0,176,0,0,2,0,0,1,0,0
"COG4816",5,5,6,7,4,4,4,7,3,24,7,10,4,15,1,6,32,4,22,9,6,6,3,1,3,10,9,6,13,13,0,7,3,3,5,3,1,13,13,2
"COG4819",9,3,2,16,4,6,6,2,3,4,2,2,7,3,4,3,1,3,11,15,2,2,0,7,2,3,3,1,0,3,4,7,4,0,1,1,2,9,8,6
"COG4820",3,4,2,7,2,5,2,4,3,7,7,2,4,8,0,17,14,5,14,3,2,1,1,0,1,2,9,2,9,8,1,8,2,1,0,1,3,11,10,0
"COG4821",7,0,7,8,3,8,4,3,3,0,6,1,0,7,12,0,9,8,4,1,1,1,0,2,15,1,4,0,0,5,7,5,8,1,0,5,4,8,6,9
"COG4822",129,52,67,29,95,82,71,144,37,93,128,79,53,45,62,68,107,95,72,67,22,22,13,21,31,31,34,14,32,16,24,37,19,4,21,49,18,28,33,25
"COG4823",28,46,15,38,9,58,19,4,31,22,23,28,20,9,29,2,36,27,13,24,114,119,157,58,51,55,128,182,81,158,68,34,34,249,136,24,20,43,25,43
"COG4824",10,8,7,5,15,5,1,7,4,5,8,3,5,7,7,0,8,9,5,12,19,13,13,7,13,8,7,19,5,4,8,10,13,7,2,4,3,6,7,2
"COG4825",0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4826",10,42,24,41,8,39,34,17,100,20,9,30,22,31,60,7,25,30,6,35,19,31,52,21,26,7,54,72,99,74,50,36,22,69,31,6,6,13,25,32
"COG4828",9,6,0,0,9,7,7,2,5,2,6,15,3,2,8,17,1,6,11,3,9,2,8,3,21,16,6,6,6,0,6,10,19,2,3,6,29,20,5,15
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4832",4,1,23,6,10,8,15,13,9,47,27,26,16,12,28,17,22,22,11,17,16,36,6,32,14,11,8,2,5,18,18,55,12,11,13,9,3,13,30,17
"COG4833",99,28,97,2,56,87,96,28,44,22,76,183,133,13,78,148,2,87,86,59,55,12,7,57,132,37,92,82,25,10,62,7,259,5,10,93,414,207,54,205
"COG4834",1,1,2,0,0,3,1,10,0,0,1,1,0,0,3,0,2,3,1,8,1,0,0,6,1,0,11,1,0,2,9,0,1,2,4,0,0,4,7,0
