"","NLM021","NLM029","NLF005","NLF001","NLF008","DLM015","DOM023","NLM008","NOM026","NOM017","DLF005","NLM031","NOM020","DOF006","NOM010","NOM018","NOF007","DOM021","NOM028","NLM010","DOM022","DOF003","DLM021","DLF010","NOM027","NLM024","DLM001","NOM009","DOM019","NOF005","DLM023","NOM002","NOF014","DLM014","DOM024","DOM001","DLF008","DLM006","DLM013","NOF012"
"COG4750",36,38,40,46,41,61,13,116,69,23,18,67,42,57,30,51,100,27,29,89,21,36,36,28,148,11,19,84,28,86,89,77,44,29,46,16,27,69,6,46
"COG4752",4,6,1,4,1,0,1,1,4,2,0,0,2,0,1,0,0,3,1,1,3,2,3,5,1,4,6,2,1,0,5,1,2,2,2,5,6,2,1,4
"COG4753",777,708,798,809,756,877,424,904,535,355,494,956,326,1175,850,800,1168,877,1174,806,870,895,798,625,395,425,791,762,834,901,782,1015,999,699,944,521,1433,623,573,701
"COG4757",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4758",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,1,1,10,12,1,6,0,2,2,5,0,11,0,1,0,0,1,0,0,1,3,0,0,46,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4763",4,1,1,0,16,0,2,0,0,0,5,0,1,3,2,0,1,0,3,0,1,0,2,4,0,1,5,1,1,0,1,0,2,5,1,11,5,2,0,0
"COG4766",0,1,1,0,1,5,2,0,6,1,0,1,4,6,0,1,1,1,6,1,1,1,2,4,1,3,2,1,1,1,1,0,0,2,0,3,6,0,8,2
"COG4767",31,48,60,52,6,26,7,95,72,31,72,46,9,12,55,66,46,21,30,36,25,63,14,82,25,1,13,75,29,49,25,71,87,38,30,26,24,63,34,129
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",41,38,38,24,14,20,9,46,28,13,42,32,8,9,28,35,19,18,14,34,11,25,21,42,38,8,10,49,19,33,30,40,38,14,28,19,19,22,35,19
"COG4770",3,1,2,5,0,0,1,0,0,7,0,0,1,0,2,9,21,1,6,1,0,5,5,1,77,0,14,0,2,1,0,5,0,1,0,0,0,1,2,0
"COG4771",236,231,275,526,545,602,296,134,194,182,125,345,250,522,308,211,392,504,341,324,429,462,522,169,229,283,346,50,396,278,249,148,196,338,348,372,423,319,261,257
"COG4772",3,0,0,1,0,13,0,1,21,0,0,1,0,17,4,0,1,5,2,5,4,3,4,9,0,2,2,0,2,4,5,1,0,0,0,2,4,1,12,0
"COG4773",0,0,0,0,3,1,1,3,0,1,0,0,1,5,0,1,0,1,9,1,2,0,0,1,0,7,2,0,1,3,1,0,0,1,1,4,1,0,0,0
"COG4774",0,1,0,0,11,2,2,2,7,0,0,1,5,7,1,1,1,2,12,1,0,0,1,11,0,7,1,0,0,2,0,0,0,0,1,6,7,0,4,1
"COG4775",136,88,131,149,213,143,283,119,110,266,101,129,249,169,134,133,138,171,119,130,161,146,151,95,105,307,231,88,151,107,86,49,74,185,183,145,168,174,131,80
"COG4776",0,0,2,0,3,0,0,0,23,0,0,1,19,0,0,8,0,3,2,1,0,1,0,6,0,0,0,1,0,0,1,0,1,0,0,0,2,0,7,0
"COG4778",1,2,3,0,2,2,4,1,6,0,0,0,3,1,0,0,3,1,5,5,2,3,3,5,0,2,7,0,2,6,7,0,3,2,2,7,5,3,5,3
"COG4779",0,0,0,0,5,3,0,1,5,0,0,0,1,6,0,1,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,4,0,2,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4783",12,9,9,20,33,6,13,2,15,8,6,1,23,8,5,12,7,14,11,10,24,15,6,17,84,17,9,2,2,8,12,17,4,5,6,22,13,7,17,12
"COG4784",17,12,4,8,23,21,53,20,6,0,23,29,9,24,14,18,5,38,14,13,12,18,14,2,0,2,21,4,12,5,4,2,10,23,7,3,2,1,7,7
"COG4785",0,0,2,0,1,1,0,0,17,0,0,0,13,1,0,5,0,4,0,2,0,0,0,5,2,2,0,1,0,1,0,2,0,0,0,2,1,0,10,0
"COG4786",44,91,86,42,6,34,8,78,80,19,30,51,26,12,59,77,40,13,17,37,40,53,10,28,5,7,5,56,28,31,12,75,63,27,26,24,25,51,15,17
"COG4787",0,0,0,0,2,1,0,0,0,0,0,0,10,6,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4789",0,0,1,0,7,3,2,0,4,1,0,1,2,8,2,0,0,1,2,3,16,0,3,1,0,1,0,0,2,0,4,0,0,3,0,1,18,0,3,3
"COG4790",0,1,1,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,4,0,4,0,1,2,0,3,1,0,1,1,1,0,0,0,0,2,5,0,0,1
"COG4791",3,0,2,0,4,0,1,1,2,0,0,1,0,2,1,0,0,0,1,0,7,0,0,0,0,2,1,0,1,0,1,0,0,2,1,0,6,0,0,1
"COG4792",2,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,1,0,0,0,7,0,0,0,3,0,1,1,0,1,3,1,1,1,0,4,0,2,1,0,0,2,0,0,0,0,0,0,5,1,4,0
"COG4796",7,6,5,7,12,3,8,7,26,15,7,6,1,1,3,7,2,17,12,18,18,10,3,10,46,10,11,5,2,6,9,12,3,12,4,10,18,5,26,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4799",251,222,185,271,226,267,252,204,109,171,195,197,204,295,209,231,196,217,204,219,219,219,250,160,169,304,228,138,279,247,209,218,157,238,232,247,225,214,129,161
"COG4803",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4804",193,115,293,273,227,218,201,362,124,477,210,145,248,204,174,196,284,235,135,158,181,124,242,176,43,452,198,99,177,205,195,145,246,238,158,240,241,181,150,182
"COG4805",57,68,57,22,7,62,8,50,75,35,42,60,16,34,41,88,52,14,69,40,35,44,13,31,60,2,9,146,31,59,36,128,83,33,46,32,19,42,22,26
"COG4806",62,24,54,92,89,63,56,47,54,58,51,83,117,131,67,58,106,66,65,57,61,56,102,65,3,66,84,36,79,74,69,84,57,58,68,74,70,83,54,44
"COG4807",0,0,0,0,0,0,0,1,13,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG4808",0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,1,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,6,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4810",1,4,1,3,6,7,3,7,22,3,2,3,2,3,1,6,5,8,25,5,1,3,2,4,4,1,1,28,2,5,12,14,9,1,6,11,7,6,10,2
"COG4811",0,0,1,0,0,1,0,0,12,0,0,1,2,0,0,0,0,1,1,0,1,0,0,2,1,3,0,0,0,0,0,1,0,0,1,1,3,0,2,0
"COG4812",1,2,0,0,3,3,1,1,1,0,1,0,3,5,1,4,1,1,1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,1
"COG4813",3,3,5,1,0,0,1,0,2,0,7,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,3,6,0,1,7,9,0,0,0,0,0,0,0
"COG4814",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4816",6,3,2,3,3,13,4,5,23,5,5,5,6,6,6,4,6,6,24,3,14,4,1,10,2,1,4,28,2,6,10,16,6,4,5,12,25,1,23,2
"COG4819",2,1,2,3,2,13,4,3,7,3,2,0,5,1,1,1,2,5,12,1,1,1,0,3,1,1,0,1,1,3,2,1,2,0,2,4,1,0,23,3
"COG4820",2,4,1,2,5,3,3,3,9,5,1,0,4,13,2,1,5,5,14,2,9,4,5,6,1,2,6,13,2,3,6,6,1,3,1,6,24,5,5,3
"COG4821",1,9,1,13,0,9,2,0,0,0,1,15,0,5,3,5,5,4,2,4,3,21,2,2,0,0,1,3,8,0,4,3,3,6,5,7,6,1,8,5
"COG4822",58,77,72,104,87,104,38,77,58,46,38,108,53,71,80,55,126,105,89,88,74,76,134,65,77,32,49,87,105,108,121,137,104,82,94,85,40,62,78,68
"COG4823",78,67,145,60,66,23,68,107,69,156,83,76,174,46,59,56,65,101,45,45,137,143,30,62,1,104,50,124,59,98,96,13,57,56,37,104,39,148,23,93
"COG4824",16,6,13,9,4,5,1,9,9,11,42,14,0,8,8,5,24,4,19,9,4,7,3,34,22,6,5,14,9,10,11,22,18,3,12,10,31,12,12,16
"COG4825",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",34,30,81,42,6,13,38,14,19,67,39,40,64,4,11,38,22,10,21,15,73,46,12,51,7,37,54,26,42,24,16,26,26,15,13,22,15,63,36,12
"COG4828",5,5,6,12,7,6,7,5,4,2,2,7,4,24,9,8,8,11,14,16,13,14,8,5,0,7,9,0,8,18,5,4,4,8,12,8,20,11,6,12
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4832",9,38,25,9,0,6,4,23,10,8,24,17,4,3,29,19,17,8,8,20,5,18,13,12,7,0,13,39,14,12,28,6,31,5,9,22,4,3,25,18
"COG4833",103,106,28,131,118,156,172,116,29,12,106,77,16,248,82,104,106,93,151,100,80,131,83,47,0,28,122,3,126,132,64,48,45,80,47,102,502,67,65,54
"COG4834",1,5,6,0,0,1,4,5,2,0,3,1,2,0,2,1,1,18,0,10,11,1,0,3,1,4,2,2,2,0,0,1,4,1,1,9,3,0,1,5
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",3,2,2,19,0,1,0,0,0,0,13,2,0,0,0,5,1,1,1,9,2,2,0,0,0,1,0,0,0,10,1,0,3,0,0,0,1,12,0,0
"COG4843",0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4845",16,8,16,20,16,28,22,15,4,4,18,21,33,21,13,14,12,31,16,14,44,83,70,59,36,68,60,59,76,52,93,25,53,70,94,106,55,28,42,94
"COG4849",0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,12,0,0,0,0,0,3,1,0,0,0,15,0,0
"COG4850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,1,0,58,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4851",0,0,1,0,0,1,0,0,0,0,4,2,1,0,1,1,0,0,3,0,2,1,1,0,0,0,2,14,0,3,1,0,0,0,0,0,1,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",51,80,75,43,39,35,29,54,48,49,95,64,20,12,38,43,55,30,36,52,49,68,49,88,84,2,46,100,49,61,99,134,60,19,44,62,22,53,85,109
"COG4857",2,2,0,3,3,3,2,0,9,6,3,3,1,12,3,0,1,1,9,5,4,5,2,1,4,3,1,8,4,4,9,2,4,7,3,7,29,3,12,1
"COG4858",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4859",2,12,1,0,2,1,3,3,0,1,10,17,1,1,7,10,8,4,1,5,1,7,2,1,0,7,2,2,4,5,13,7,5,6,5,9,2,3,2,29
"COG4861",0,0,24,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,11,0,0,0,0,19,0,4,2,0,0,4,6,0,4,0,16,1,5
"COG4862",19,41,26,26,4,15,6,66,48,24,31,39,16,10,36,33,22,8,28,24,22,20,10,26,12,0,7,68,10,34,12,63,35,12,11,14,7,27,9,26
"COG4864",57,26,48,74,75,79,65,30,23,14,38,59,50,85,67,52,70,100,44,56,70,68,82,22,35,36,80,14,70,60,48,22,43,79,76,60,53,49,44,50
"COG4865",0,1,0,0,2,6,4,0,9,0,4,2,0,9,1,0,0,0,0,0,1,0,1,9,0,9,3,2,0,0,2,0,1,6,1,6,16,0,10,5
"COG4866",24,22,23,23,32,33,23,23,30,9,25,24,8,37,33,40,30,34,38,24,66,84,80,75,68,64,75,52,87,83,66,71,77,95,118,91,84,66,115,74
"COG4868",62,115,71,25,15,47,76,55,78,175,31,70,118,30,49,66,49,16,42,53,22,15,20,28,11,50,17,44,15,25,36,33,27,18,11,12,8,33,27,10
"COG4869",5,12,11,7,3,20,5,16,27,10,26,12,11,11,10,9,3,11,44,16,12,6,15,26,7,2,22,28,16,11,25,14,27,10,11,22,28,17,45,8
"COG4870",70,92,77,56,5,31,4,55,37,24,136,67,19,9,65,117,49,19,47,138,22,37,19,51,35,4,27,87,29,64,22,131,53,14,72,25,14,35,19,21
"COG4871",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",8,4,10,23,9,12,6,2,3,1,1,2,9,37,12,1,13,4,15,12,5,3,5,2,0,16,2,2,4,17,8,4,2,5,5,4,16,8,2,7
"COG4877",7,11,6,1,1,5,1,4,3,1,5,2,0,0,8,6,6,1,0,7,1,2,3,3,8,2,2,11,2,4,5,0,13,7,0,4,0,4,0,2
"COG4878",6,11,10,3,2,1,0,5,17,5,14,4,7,8,11,31,12,0,36,4,2,4,13,4,74,0,4,55,8,19,99,13,17,2,3,9,23,8,18,13
"COG4880",16,21,17,20,0,4,3,34,15,10,35,25,0,1,19,19,25,8,19,14,7,13,10,36,5,1,14,52,12,27,25,54,32,5,15,9,5,5,6,15
"COG4884",1,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,1,0,3,2,5,2,1,1,0,3,0,0,1,1,1,1,3,2,0,0,23,0,2,3
"COG4886",169,128,76,71,186,132,186,71,116,127,228,177,263,79,165,109,57,157,107,120,101,100,227,104,13,172,244,94,149,116,68,32,196,164,128,142,164,191,69,87
"COG4887",15,14,18,41,22,27,30,15,21,12,22,14,21,28,9,42,13,32,24,14,24,5,8,2,40,16,7,8,9,26,16,15,7,22,23,12,23,17,15,8
"COG4889",10,10,46,83,33,27,165,4,6,4,33,12,19,26,12,36,10,28,1,112,47,21,16,5,4,39,39,23,81,82,7,0,5,19,16,73,0,3,7,14
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",12,19,10,8,2,12,6,14,15,12,19,28,7,4,6,12,22,5,8,26,5,11,15,26,10,1,5,21,26,15,13,22,37,3,18,10,3,17,9,15
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4898",0,2,0,4,0,0,0,1,0,0,0,9,0,0,1,2,2,1,0,0,1,1,1,1,0,0,0,2,0,1,2,1,0,0,1,2,0,0,1,1
"COG4903",0,5,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19
"COG4905",29,50,29,15,6,27,7,34,43,23,64,35,15,14,37,32,31,7,19,24,43,86,82,180,213,13,48,161,75,98,145,112,188,59,81,64,50,81,84,199
"COG4907",0,1,0,0,0,3,2,0,11,1,10,1,2,12,0,0,2,1,1,1,2,0,0,6,2,6,2,2,0,4,0,1,1,4,1,0,24,1,24,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",3,1,4,1,7,4,5,4,43,5,2,1,12,20,0,1,4,3,17,1,13,4,0,12,4,6,3,7,3,4,8,15,0,0,1,8,28,3,23,3
"COG4910",0,1,0,0,0,0,0,0,18,0,1,1,1,0,0,0,2,2,5,1,2,0,0,2,0,2,0,3,0,3,1,2,0,0,0,1,6,0,5,1
"COG4912",56,61,96,74,57,61,67,65,50,58,61,76,92,74,78,70,83,46,62,57,70,57,46,54,19,38,47,58,56,77,55,61,73,59,72,67,49,74,82,28
"COG4913",8,20,14,13,9,4,3,4,8,9,20,18,8,42,19,9,21,6,15,46,147,50,46,15,196,61,20,59,37,61,191,34,18,58,101,54,24,42,29,50
"COG4916",0,0,1,0,4,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4917",7,1,1,3,9,6,4,9,16,9,3,4,6,10,2,7,3,2,21,6,6,6,1,10,1,1,5,20,3,5,12,9,6,2,0,8,7,3,7,6
"COG4922",1,0,2,0,1,0,0,1,4,0,4,0,0,0,5,0,2,0,1,1,2,0,1,3,1,0,3,1,4,10,1,2,1,2,0,1,0,0,0,0
"COG4924",0,15,1,3,0,0,2,2,0,1,6,5,11,35,8,2,5,1,1,17,55,15,2,0,35,16,3,3,0,9,4,0,2,6,5,2,7,9,8,9
"COG4925",6,9,4,18,10,16,9,7,17,4,2,2,5,9,6,3,4,9,13,13,14,19,6,4,11,3,20,0,25,6,9,8,12,7,12,14,23,9,10,7
"COG4926",22,0,1,3,0,1,2,3,3,3,47,14,2,0,0,0,0,3,37,2,8,1,3,1,15,0,5,8,0,6,11,2,9,4,6,3,12,4,9,2
"COG4927",5,1,23,3,0,5,1,42,2,0,5,2,2,2,1,1,12,0,11,1,9,1,5,1,0,0,4,16,3,1,5,1,3,3,3,9,10,2,1,8
"COG4928",8,58,113,30,27,3,36,34,47,0,29,35,200,8,79,13,13,6,13,7,19,17,15,51,2,2,17,45,9,11,13,32,43,4,9,30,46,66,21,15
"COG4929",7,0,1,3,4,3,0,3,0,0,1,3,1,9,3,1,3,3,4,2,3,4,6,0,0,0,1,1,2,3,3,0,4,2,0,3,19,2,2,1
"COG4930",33,24,60,42,20,8,13,23,25,41,18,18,14,0,13,55,23,32,14,10,1,35,72,59,53,163,51,57,33,31,32,16,51,20,18,64,8,72,6,14
"COG4932",152,270,155,113,42,106,25,345,57,111,342,121,30,92,286,125,108,91,155,320,89,187,106,149,394,35,135,324,235,205,128,245,322,100,163,98,64,166,245,315
"COG4933",2,8,0,0,0,1,3,2,0,6,0,1,2,0,2,3,0,0,0,1,0,2,3,1,0,12,10,8,1,3,0,2,6,3,2,5,1,2,0,7
"COG4936",18,51,32,9,3,13,3,8,43,6,17,7,10,7,50,13,6,1,8,29,3,4,5,24,1,3,3,23,17,8,24,17,35,14,10,16,43,19,8,19
"COG4937",18,8,17,21,24,12,64,16,11,81,17,12,68,34,9,36,11,18,19,17,21,10,10,8,2,105,38,21,17,32,7,8,6,28,12,22,9,36,8,7
"COG4938",34,29,15,27,61,49,158,32,50,144,25,20,2,1,9,19,60,32,2,14,60,7,1,27,1,5,40,9,1,29,4,35,7,28,23,6,5,26,10,7
"COG4939",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0
"COG4940",0,2,0,0,1,1,0,1,1,0,1,4,0,1,2,0,2,0,1,1,3,12,6,15,3,2,14,2,6,2,8,1,0,2,4,13,15,6,11,1
"COG4942",30,23,45,12,60,38,13,10,32,3,12,26,9,60,34,27,32,34,33,47,69,25,41,29,1,21,51,5,39,30,24,12,25,46,34,42,65,55,34,25
"COG4943",0,0,2,0,9,5,0,2,41,0,0,0,12,7,2,3,2,6,8,1,1,2,0,15,0,6,1,0,0,0,3,3,0,0,0,7,8,0,7,0
"COG4946",249,82,112,214,279,233,323,123,101,240,145,204,285,503,270,214,230,357,215,203,216,217,191,64,8,360,287,93,191,267,114,96,92,316,252,219,224,77,87,130
"COG4947",13,18,22,21,21,4,6,9,26,26,21,22,14,3,13,18,18,8,2,29,9,6,24,7,45,12,15,32,11,19,68,10,10,12,15,12,10,9,2,7
"COG4948",105,60,98,69,162,147,94,55,71,124,80,103,113,129,95,132,172,194,165,84,146,99,163,106,161,121,117,102,102,76,358,53,83,115,93,146,232,97,121,80
"COG4950",0,0,0,0,0,1,0,0,7,0,0,1,1,1,1,1,0,0,1,1,0,0,0,4,1,0,3,0,0,2,0,0,0,0,0,0,2,0,6,0
"COG4951",93,8,68,45,11,30,49,52,15,203,42,12,91,39,13,13,32,17,13,5,41,36,77,11,5,37,18,29,57,13,26,22,80,24,48,3,1,67,26,16
"COG4952",1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,2,1,5,0,0,0,1,0,4,2,1,1,0,0,1,1,12,2,2,2
"COG4953",36,10,8,16,34,37,13,14,28,5,4,13,37,87,25,1,14,19,28,50,50,52,46,14,2,40,39,2,14,21,18,6,16,42,7,47,78,8,15,17
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,6,3,14,12,9,7,5,18,15,9,1,5,0,8,1,4,8,3,2,8,8,3,2,62,4,5,7,0,2,4,13,6,5,2,14,7,5,23,8
"COG4957",0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4959",0,1,0,0,2,3,2,0,2,5,0,0,6,1,0,0,0,2,0,0,3,0,0,1,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4962",98,142,158,69,8,69,18,105,88,69,80,121,29,19,67,126,90,34,82,66,39,77,27,130,102,7,40,112,78,95,32,199,191,38,53,55,21,91,60,130
"COG4963",5,0,1,0,1,5,0,1,0,1,1,11,0,0,0,6,2,0,1,0,0,3,0,9,0,0,7,3,1,9,0,0,0,0,0,6,1,1,0,0
"COG4964",5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,5,0,0,0,0,2,0,1,0,0,0,0
"COG4965",6,11,12,3,0,5,3,7,12,6,5,21,2,4,7,13,11,1,8,5,4,22,7,23,11,0,12,55,2,37,8,47,12,10,11,15,4,13,14,16
"COG4967",0,0,0,0,2,1,1,1,7,0,0,0,4,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG4969",0,1,1,0,0,2,1,0,13,0,0,0,1,1,0,4,1,1,2,0,0,0,0,10,0,1,1,4,0,0,2,1,1,1,6,0,0,1,2,0
"COG4972",24,54,35,20,3,15,5,24,28,10,21,27,3,1,34,14,9,4,7,23,4,10,7,32,7,3,7,11,19,20,6,18,44,15,10,21,8,49,4,18
"COG4973",49,19,74,85,37,40,106,54,51,62,124,57,91,49,63,73,98,91,40,67,35,80,78,22,4,87,48,30,60,60,27,12,26,76,123,68,52,38,76,84
"COG4974",489,577,539,655,585,721,554,796,245,401,430,497,589,592,526,489,705,719,517,552,655,746,575,495,183,718,710,305,430,439,447,275,508,660,508,582,408,941,372,525
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4977",203,163,120,123,177,98,173,103,62,22,77,189,65,215,107,115,108,222,100,251,220,405,126,80,12,71,201,67,174,104,109,36,143,199,155,165,394,129,178,118
"COG4978",23,57,16,31,21,21,15,31,43,15,27,34,11,17,27,27,28,6,28,27,37,31,29,39,50,5,17,33,16,19,20,30,28,17,26,37,115,18,22,29
"COG4981",0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,22,0,0,0,6,0,214,0,35,2,0,0,0,6,0,0,0,0,4,1,5,0
"COG4982",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,13,0,0,0,3,0,235,0,37,0,0,0,0,8,0,0,0,0,0,1,4,0
"COG4983",6,9,9,0,0,11,1,5,2,1,21,4,1,0,8,13,26,1,6,9,2,14,0,5,2,2,15,3,6,12,2,7,5,4,3,7,0,2,8,3
"COG4984",7,4,4,6,7,8,3,3,12,0,2,3,5,18,1,4,2,10,11,10,11,9,11,0,0,4,11,0,4,11,6,4,3,6,2,10,54,9,7,5
"COG4985",6,5,20,7,0,13,3,7,9,6,5,13,4,0,10,6,4,5,6,27,1,15,11,10,0,0,4,8,9,4,5,3,26,8,2,6,0,13,1,10
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,1,7,23,7,4,1,28,17,11,2,2,4,1,10,0,7,8,0,24,0,1,4,111,5,3,0,0,0,2,24,0,0,0,3,6,0,26,0
"COG4988",32,53,36,46,28,27,17,29,91,24,28,40,11,15,9,55,20,15,71,21,20,25,26,44,259,12,26,86,26,39,87,113,19,17,23,23,19,17,34,20
"COG4989",1,7,4,15,6,2,1,29,30,5,19,11,16,4,0,6,6,7,32,8,9,8,6,9,10,5,5,18,2,20,11,8,6,3,4,7,16,3,12,5
"COG4990",18,22,14,3,3,10,3,8,37,9,13,28,7,0,12,31,8,3,14,38,2,18,4,16,5,0,24,15,8,14,29,9,36,14,9,9,3,30,11,6
"COG4992",212,161,161,197,231,195,168,174,149,179,172,127,192,180,180,186,161,167,162,169,120,139,150,135,183,191,174,206,149,204,208,219,158,160,179,198,101,182,194,132
"COG4993",0,0,2,0,7,3,1,2,27,0,0,1,14,4,0,4,0,9,10,2,2,0,1,15,0,9,2,1,0,0,2,0,0,0,0,3,8,0,8,0
"COG4995",22,33,80,14,19,7,10,6,8,45,47,129,3,18,111,17,63,54,16,18,66,18,4,1,0,4,30,0,108,58,7,1,2,23,67,5,25,78,4,23
"COG4997",2,2,7,1,0,1,1,1,2,0,7,0,0,0,0,0,0,5,2,2,0,4,0,6,0,0,1,1,1,0,4,0,5,2,0,3,0,1,1,1
