"","DOM019","DLM002","DOF003","NOF006","NOF013","NOM001","NLM007","DLF009","NOM016","DOM024","NOF008","DLM019","DLF013","NOF002","NLF013","DLM010","DOF012","NOM026","NLM026","DLM005","DOM013","NOM009","NOF010","DLM014","DLM024","NOM020","DOF006","DOM005","NOF014","NOF005","NLM004","DOM026","NOM007","DOM008","NLM022","NLM002","DLM016","DOF004","NOM005","DOM018"
"COG3536",1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",1185,569,1061,1562,1275,134,1031,429,939,912,694,247,838,1180,776,1131,377,390,546,504,654,168,794,985,8,667,1727,2039,489,797,284,891,584,1323,632,812,1170,879,301,647
"COG3538",142,47,183,170,112,69,31,42,117,92,101,38,105,117,48,48,51,16,59,53,54,17,79,81,5,106,167,150,65,89,70,90,60,142,51,103,216,115,22,74
"COG3539",0,2,1,68,4,0,1,338,1,1,1,2,13,30,2,139,70,95,0,75,3,3,16,3,390,30,26,86,0,3,0,1,1,18,73,39,3,34,301,4
"COG3541",2,3,2,6,10,0,0,6,2,2,1,10,1,5,8,5,8,4,7,10,5,1,1,2,32,46,15,2,20,1,15,4,4,6,6,1,7,7,11,2
"COG3542",0,2,9,7,7,2,0,12,3,1,1,0,3,3,4,2,7,0,3,9,1,1,0,4,1,3,1,2,10,0,0,0,0,0,0,0,3,0,0,1
"COG3543",4,8,7,7,15,5,21,0,7,13,5,4,15,12,9,5,2,6,13,1,9,11,2,8,5,3,2,1,7,15,4,24,19,0,6,2,9,5,8,9
"COG3544",2,5,1,1,0,0,2,4,0,0,1,2,1,4,0,0,2,15,0,1,5,0,3,0,16,0,2,3,3,0,1,0,1,2,1,0,2,0,2,0
"COG3545",0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0
"COG3546",30,20,25,19,44,13,10,22,33,35,34,73,31,41,29,19,22,59,48,27,43,42,23,12,29,11,12,37,37,27,17,36,24,15,14,3,37,29,30,13
"COG3547",206,265,245,715,194,344,189,334,208,359,247,361,275,320,251,306,255,276,322,449,349,574,711,270,427,233,254,143,498,268,313,286,413,195,382,725,284,475,204,566
"COG3548",0,3,0,6,0,0,0,6,0,0,0,1,0,0,0,0,41,1,0,0,0,0,2,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0
"COG3549",1,1,4,0,0,0,0,0,0,2,0,1,3,2,1,1,2,1,0,3,0,0,1,0,3,1,1,0,2,1,0,0,0,1,0,3,3,0,0,1
"COG3550",84,191,127,113,216,178,96,100,198,323,354,104,143,111,90,172,131,92,73,203,65,120,195,309,48,175,59,145,212,327,236,173,221,314,124,212,176,164,109,117
"COG3552",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3557",1,2,1,0,1,2,0,1,0,0,0,2,2,0,0,1,10,1,0,0,1,4,1,0,0,0,0,0,3,1,5,1,6,0,0,0,0,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3560",24,26,32,58,35,5,27,23,40,52,25,8,43,35,7,28,23,15,9,36,26,10,31,40,0,14,56,67,29,37,1,30,12,60,14,6,41,50,16,46
"COG3561",2,7,39,2,3,1,0,49,3,6,4,20,5,8,10,6,2,13,3,28,54,2,5,3,1,1,3,2,4,6,1,0,16,2,1,0,25,11,35,2
"COG3562",0,0,0,7,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,2,0,0,1,3,3,1,0,0,0,1,0,0,5,0,1,1,0,7,2
"COG3563",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,6,2,1,2,0,1,4,8,1,7,0,0,0,2,0,0,8,0,5,1,0,10,0
"COG3566",0,10,6,5,0,2,2,144,15,3,1,20,2,3,7,1,0,86,0,7,4,0,3,1,0,11,8,0,5,0,1,0,9,0,0,5,3,2,0,13
"COG3567",3,10,6,6,1,4,2,109,5,2,0,33,0,5,12,0,0,56,7,4,8,7,3,3,0,8,8,0,7,0,0,2,6,1,0,3,7,0,4,23
"COG3568",213,103,160,270,173,29,168,96,174,170,163,101,219,138,108,135,67,89,104,127,135,37,200,202,31,36,289,286,110,148,35,212,106,239,88,127,244,192,77,109
"COG3570",0,1,0,0,6,0,7,0,12,0,0,0,0,1,0,19,0,0,1,0,0,0,0,0,2,11,2,0,1,0,0,0,2,3,5,3,0,0,24,2
"COG3572",1,1,1,0,0,2,0,8,1,0,1,1,3,3,1,0,7,4,1,2,1,15,2,5,0,1,0,0,2,0,8,1,3,0,2,2,3,5,3,4
"COG3575",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",2,1,3,0,1,1,2,7,0,1,1,1,0,0,2,5,47,6,2,2,0,3,0,0,0,2,0,0,0,1,0,2,3,1,0,4,0,2,1,5
"COG3579",139,91,104,196,96,118,111,46,161,141,96,47,122,119,67,81,357,44,74,116,106,47,162,142,2,121,144,94,78,98,123,105,145,200,77,178,138,133,28,147
"COG3580",225,287,189,60,206,402,242,79,175,135,221,179,143,184,209,90,127,198,259,134,190,293,141,140,75,259,79,115,230,187,285,179,157,74,249,42,141,126,170,148
"COG3581",180,249,141,42,117,385,112,73,153,112,184,177,120,192,207,69,130,178,195,141,192,241,142,109,89,280,68,109,192,150,274,166,128,64,241,45,95,123,137,127
"COG3583",17,32,17,8,17,20,43,15,20,17,36,66,62,28,25,6,35,20,71,23,86,18,9,10,0,8,1,0,12,19,21,35,36,8,24,3,12,17,22,21
"COG3584",31,40,10,7,37,26,46,13,17,30,53,62,71,34,23,16,51,57,61,32,52,42,13,15,18,13,12,6,22,35,35,42,46,18,46,5,21,25,37,33
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,7,0,0,0,0,0,2,0,2,1,3,1,0,0,0,2,3,2,1
"COG3586",5,22,4,25,6,3,19,83,3,0,11,5,38,44,2,11,14,7,6,13,36,10,12,1,0,1,22,35,7,13,15,4,9,26,6,0,3,21,1,1
"COG3587",103,121,7,63,80,72,241,20,65,73,158,59,87,90,86,85,46,70,65,23,65,56,75,109,0,142,72,75,62,227,97,196,21,102,34,190,64,52,45,109
"COG3588",0,6,0,0,2,0,2,3,0,0,3,0,0,1,1,0,0,1,10,1,35,0,4,0,10,0,1,4,2,1,0,3,3,2,0,0,1,0,0,0
"COG3589",1,6,2,0,1,2,2,17,3,8,4,8,0,6,4,6,139,16,4,12,19,12,3,3,12,5,1,3,1,5,12,8,2,9,1,0,1,5,9,5
"COG3590",128,95,97,168,125,409,90,73,134,127,79,58,86,99,88,105,200,31,72,175,115,78,203,151,18,265,115,96,73,86,144,66,117,159,77,379,125,123,35,132
"COG3591",9,6,2,8,11,6,11,22,5,9,5,6,3,12,4,14,7,15,2,10,7,1,7,2,31,4,3,5,2,1,7,2,3,2,15,2,8,4,29,11
"COG3592",0,0,2,4,0,0,0,9,0,0,0,0,1,3,0,6,1,2,0,1,0,0,1,1,18,1,0,2,0,0,0,0,0,1,1,0,1,0,4,0
"COG3593",16,68,24,10,28,9,92,185,29,39,29,47,32,41,47,43,51,70,57,71,4,29,23,8,83,40,18,57,7,9,4,15,20,16,11,42,6,7,31,3
"COG3594",62,120,66,145,127,84,31,40,82,71,121,42,105,150,88,105,29,86,66,75,86,44,39,116,12,26,71,141,99,71,61,94,88,137,71,130,48,45,70,80
"COG3595",1,6,1,1,0,2,2,3,4,0,3,1,0,1,11,0,0,0,6,1,1,1,3,1,1,0,0,0,2,0,3,1,5,1,4,0,0,7,0,6
"COG3596",5,4,1,5,0,7,1,1,15,8,4,3,4,5,9,0,2,24,0,12,4,1,0,3,103,26,7,6,6,0,7,4,5,0,12,6,0,14,16,2
"COG3597",2,0,2,0,0,1,0,2,3,1,2,0,0,1,4,0,0,9,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG3598",5,3,6,0,2,11,0,9,1,21,10,4,8,12,5,1,33,1,4,8,13,8,2,3,15,2,0,1,6,3,12,1,3,0,6,0,0,7,13,4
"COG3599",12,25,9,1,14,11,25,10,6,17,35,44,19,14,15,7,74,14,30,18,48,21,9,2,0,4,1,1,27,8,16,11,27,3,11,2,12,18,9,16
"COG3600",9,24,5,23,4,17,2,3,13,9,4,4,3,22,14,1,35,9,7,9,8,12,6,14,0,72,0,0,16,18,15,16,16,0,12,8,16,4,2,5
"COG3601",32,48,41,12,16,20,34,25,35,39,34,65,42,44,31,11,63,60,51,31,33,65,30,17,30,7,6,9,64,57,38,35,40,14,47,10,29,36,36,35
"COG3602",5,2,6,3,6,0,0,0,1,0,2,1,4,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3603",1,7,1,2,1,2,4,5,3,4,1,2,0,1,2,1,2,1,0,3,1,1,2,0,7,0,2,3,5,2,9,0,0,2,4,3,0,3,1,3
"COG3604",54,53,47,80,22,68,49,147,32,61,59,19,34,87,36,64,31,27,68,38,22,7,43,99,189,68,44,39,31,71,79,40,70,64,58,33,97,96,115,101
"COG3605",0,1,12,2,0,0,0,24,0,1,0,1,2,1,1,21,4,18,0,2,0,0,3,3,60,28,2,12,0,1,0,0,1,6,7,4,1,2,40,0
"COG3608",31,50,35,6,28,20,42,1,19,27,37,11,28,14,54,27,8,51,51,22,14,69,25,26,15,15,20,6,58,24,35,19,32,11,52,15,27,33,45,19
"COG3609",0,0,4,0,0,0,0,3,0,0,4,2,3,1,0,0,0,0,0,9,1,1,1,0,18,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0
"COG3610",19,26,34,37,33,24,18,57,20,20,37,26,38,30,27,29,66,64,26,41,46,46,35,27,53,32,25,57,28,39,20,16,28,21,40,2,29,36,55,21
"COG3611",0,0,2,0,0,5,0,4,0,0,2,4,0,3,0,2,54,6,6,0,6,21,4,1,0,0,0,0,6,5,10,1,4,0,0,1,0,0,3,0
"COG3613",1,5,0,1,0,0,5,10,3,0,0,0,3,0,1,2,68,0,3,3,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1
"COG3615",0,1,1,0,0,2,0,14,0,0,0,0,1,1,0,8,4,14,0,1,0,5,2,0,20,3,0,8,0,0,1,0,1,0,5,2,0,2,14,0
"COG3616",4,5,13,4,3,0,16,4,5,4,8,2,8,6,5,23,10,17,3,5,8,4,10,7,21,3,6,15,3,2,1,2,1,23,4,3,12,8,4,7
"COG3617",54,60,46,29,61,133,10,51,24,79,46,71,16,39,19,14,81,38,54,62,52,53,124,45,20,117,17,41,55,34,71,23,98,81,40,55,60,96,25,11
"COG3618",0,1,0,0,0,0,1,0,0,0,1,4,2,2,1,0,36,0,0,0,1,0,1,0,1,0,3,2,0,0,0,0,0,8,0,1,2,0,6,3
"COG3619",31,67,26,16,47,36,38,28,34,44,43,40,63,34,36,24,62,62,40,41,40,94,27,24,27,14,17,12,39,61,46,39,46,13,58,11,28,44,41,49
"COG3621",0,25,0,0,0,0,0,0,1,0,0,3,1,0,0,33,15,4,0,0,0,1,0,0,0,0,0,0,0,8,1,16,0,0,0,0,0,2,2,0
"COG3622",6,10,11,16,4,1,10,42,3,2,2,4,7,5,2,7,14,10,5,8,1,6,6,8,47,2,3,14,2,10,1,0,4,14,7,1,5,12,51,1
"COG3623",4,1,1,12,4,2,4,37,2,3,4,3,2,7,1,30,6,22,5,7,4,8,8,1,68,10,16,6,0,6,1,8,2,11,9,11,6,4,33,1
"COG3624",0,0,0,4,0,0,0,58,0,1,0,1,0,1,0,9,1,10,0,0,0,1,0,0,15,3,0,1,0,2,0,0,0,2,4,1,3,0,12,0
"COG3625",0,2,3,3,0,0,1,33,3,2,4,5,3,0,0,6,0,1,0,1,1,0,0,1,12,3,0,2,2,2,0,0,0,3,5,3,6,5,7,4
"COG3626",2,2,2,9,3,0,2,79,2,4,4,1,0,5,0,10,3,10,3,4,1,0,3,2,29,4,1,3,7,1,0,0,0,5,0,6,5,7,20,3
"COG3627",5,2,4,14,2,0,1,91,1,1,5,0,1,2,0,19,2,7,2,7,3,1,0,4,30,4,2,6,2,1,2,0,0,2,5,10,9,2,26,2
"COG3628",1,1,8,8,6,0,3,48,1,0,0,0,0,2,1,6,2,3,1,11,6,0,1,2,1,1,8,17,3,5,0,1,0,4,4,3,2,6,4,0
"COG3629",3,2,5,1,2,1,0,0,1,0,1,0,2,0,2,0,0,0,0,4,9,5,3,2,48,0,1,0,3,1,0,1,4,25,2,0,10,2,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",25,59,21,9,33,38,89,38,12,27,16,35,32,30,36,56,43,73,25,41,35,82,17,26,44,58,5,14,17,48,28,22,30,19,52,16,23,38,75,57
"COG3634",57,34,86,78,60,9,89,67,96,76,62,25,52,52,28,59,51,30,23,45,45,21,68,84,56,30,130,96,34,76,7,79,31,95,65,13,87,88,60,60
"COG3635",99,48,61,125,72,104,80,25,84,82,62,93,95,55,56,56,29,28,66,59,69,36,88,78,31,85,73,71,70,63,51,65,42,115,54,125,101,67,28,56
"COG3636",0,0,6,0,0,0,0,0,0,0,0,0,1,0,8,1,6,0,0,2,5,0,0,0,0,1,1,0,1,0,0,0,1,0,3,1,0,2,0,3
"COG3637",0,2,8,13,0,0,1,173,0,1,1,3,3,10,0,33,6,21,0,16,0,2,2,0,163,13,7,6,0,1,0,0,1,6,9,2,2,6,45,3
"COG3638",13,16,9,6,10,1,1,17,10,6,22,13,5,7,6,14,40,10,10,17,4,8,5,6,28,5,2,8,5,9,4,2,11,3,21,4,12,18,18,5
"COG3639",16,23,19,7,8,2,3,12,15,5,33,36,9,14,14,18,85,20,28,14,4,14,6,9,34,10,7,7,11,15,2,2,11,5,31,9,20,32,27,12
"COG3640",12,19,36,6,9,12,21,2,7,8,20,47,21,13,16,15,43,33,50,8,23,57,10,8,6,6,7,8,26,24,21,20,13,6,26,3,14,25,32,17
"COG3641",19,39,24,4,32,17,37,3,18,14,30,55,28,32,30,26,17,56,31,16,15,60,15,30,18,20,12,11,13,29,28,10,25,14,56,5,23,34,41,34
"COG3643",38,29,50,49,34,2,44,2,47,44,51,23,27,32,13,23,13,8,25,11,26,2,46,47,13,16,46,40,11,34,5,38,12,59,19,3,52,37,19,51
"COG3645",32,71,52,61,49,115,7,29,20,38,70,94,16,43,23,11,24,35,55,102,120,41,94,40,17,120,30,6,58,19,64,17,91,62,33,116,90,29,34,12
"COG3646",2,16,20,14,16,5,2,93,1,25,7,5,3,5,8,2,41,14,9,28,22,6,3,1,4,3,17,12,17,4,22,3,2,33,7,53,32,38,21,2
"COG3647",0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,4,0,1,6,0,0,0,0,0,0,1,2,0,1,2,1
"COG3649",19,56,16,34,28,14,25,12,16,36,29,55,22,40,20,8,42,17,20,55,17,14,18,24,25,55,4,4,18,9,54,15,20,34,20,23,13,12,19,20
"COG3650",2,1,1,0,5,2,0,0,2,2,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,2
"COG3653",14,12,19,2,6,7,7,16,9,11,25,80,17,4,7,40,4,41,18,22,35,50,22,22,31,10,35,20,8,14,2,0,3,15,17,4,14,9,17,18
"COG3654",24,21,12,17,14,2,4,49,6,3,22,14,11,3,10,36,1,27,22,26,31,26,10,36,8,14,27,16,14,9,12,4,12,6,9,41,11,7,34,18
"COG3655",28,47,23,31,19,18,17,36,38,31,28,36,28,27,38,25,23,20,43,43,58,35,15,21,3,10,18,15,34,34,21,33,40,38,31,9,23,32,33,25
"COG3657",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3660",1,0,6,0,0,0,0,14,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",39,58,32,57,97,128,70,6,72,89,42,57,49,42,43,71,2,2,20,27,47,35,69,62,1,126,74,29,53,39,159,82,19,99,28,16,32,53,10,67
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3663",46,74,39,46,49,38,47,53,53,58,51,45,29,58,43,45,38,46,38,47,41,47,44,67,33,58,53,31,52,49,48,47,57,49,49,69,36,57,63,60
"COG3664",30,15,86,28,30,8,9,4,24,15,30,36,34,38,15,30,40,40,34,17,10,23,26,10,4,6,27,12,23,19,40,57,23,4,14,0,12,14,49,27
"COG3665",1,0,3,0,0,0,0,0,2,2,0,3,0,1,2,0,0,0,1,0,0,1,0,0,4,0,1,2,0,4,0,0,0,1,4,0,0,0,0,0
"COG3666",926,836,598,387,138,237,355,180,337,261,201,442,241,131,543,437,268,316,391,298,304,237,377,128,59,563,159,57,119,82,219,77,60,79,39,118,114,152,55,138
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3668",2,1,3,5,0,3,0,14,0,0,1,0,4,1,0,0,0,1,1,4,1,0,0,0,13,0,0,0,0,0,4,0,0,0,0,1,0,0,8,1
"COG3669",541,245,440,490,616,213,408,241,504,409,429,159,457,444,411,493,186,253,290,325,301,224,393,686,53,270,752,584,199,460,249,546,466,491,299,207,409,455,320,493
"COG3671",0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,2,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3676",20,5,12,46,25,2,24,24,22,43,12,0,14,0,21,4,14,5,11,11,41,2,14,19,0,10,5,66,11,21,4,20,3,35,2,9,73,8,13,4
"COG3677",35,9,45,9,39,2,12,162,65,69,5,5,8,53,4,11,34,44,7,33,5,27,26,17,153,12,14,3,14,13,24,2,31,87,15,41,10,38,127,1
"COG3678",0,1,0,2,0,1,0,19,0,0,1,0,0,2,0,36,11,37,0,6,0,0,5,1,37,3,1,16,0,1,0,0,0,1,9,4,3,5,32,0
"COG3679",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,23,3,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3680",6,0,0,0,0,1,0,0,0,13,0,2,0,2,20,23,4,9,0,6,0,1,0,1,79,0,3,0,9,0,0,0,1,0,2,6,2,1,6,1
"COG3681",85,109,110,110,89,126,193,90,112,114,97,84,103,99,90,160,80,124,66,137,102,128,158,149,108,124,159,118,74,120,118,119,110,127,102,177,113,127,91,118
"COG3682",22,56,49,10,43,19,27,21,40,24,65,101,48,71,47,14,54,47,70,45,24,58,28,39,41,12,20,40,59,32,24,38,42,23,41,7,22,38,42,31
"COG3683",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,20,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3684",0,2,0,4,0,0,1,19,0,0,1,0,3,2,0,0,29,0,0,2,0,2,2,0,29,4,3,5,0,0,1,0,0,5,4,4,0,3,17,1
"COG3685",0,0,0,2,1,0,0,11,0,0,0,0,1,0,0,8,3,8,0,4,0,1,1,2,41,3,2,10,0,0,0,0,0,0,10,2,0,3,31,0
"COG3688",53,93,62,21,86,46,89,15,72,82,105,178,72,77,99,38,44,98,117,43,49,162,64,43,52,29,29,13,117,100,92,127,82,20,106,13,40,72,72,98
"COG3689",11,17,16,5,16,11,17,9,15,7,14,11,25,10,35,9,48,22,22,9,2,43,18,2,33,4,11,5,34,12,11,12,13,8,10,5,17,9,18,6
"COG3691",0,0,0,2,0,0,1,7,0,0,0,0,0,2,0,7,7,3,0,1,0,2,2,0,25,3,4,1,0,0,0,0,0,2,6,1,2,3,11,0
"COG3692",0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,25,0,1,1,0,0,0,0,0,0,2,0,1,5,15,0
"COG3693",64,40,46,44,47,92,28,7,87,88,81,59,42,28,68,40,4,9,44,22,39,61,47,33,7,79,23,23,49,33,144,62,24,74,51,12,19,28,29,77
"COG3694",3,4,1,0,0,16,0,3,0,0,13,4,4,5,7,2,3,7,11,3,6,6,0,2,2,2,7,0,4,0,1,34,9,1,0,1,2,5,3,5
"COG3695",29,13,24,37,34,4,30,24,29,22,39,25,26,22,16,22,14,21,12,34,8,2,11,11,7,6,13,11,7,8,0,8,3,18,6,3,13,11,10,11
"COG3696",95,51,77,156,152,86,84,64,98,76,47,10,70,166,62,104,27,43,55,48,164,60,259,293,47,111,521,530,136,201,114,221,161,531,167,361,296,274,123,272
"COG3697",9,9,9,2,9,8,24,12,6,11,2,9,9,11,5,16,12,21,3,3,4,9,12,11,22,7,10,9,4,12,6,8,24,12,13,13,7,8,17,4
"COG3698",0,0,0,1,0,0,1,11,0,0,0,0,0,2,0,2,3,1,0,1,0,2,2,0,44,0,3,1,0,0,0,0,1,1,10,0,1,1,20,0
"COG3700",0,0,0,4,0,0,2,34,0,0,0,0,4,5,0,9,5,23,0,5,0,1,1,0,52,4,1,4,0,0,2,0,1,5,4,4,0,1,25,0
"COG3701",0,5,4,0,0,1,1,0,0,1,0,0,0,6,0,1,0,0,0,4,1,0,0,1,0,9,1,0,0,0,0,0,0,0,0,1,11,0,3,0
"COG3703",0,0,0,2,0,0,0,12,0,0,0,0,2,3,0,4,10,2,0,4,0,0,1,0,29,1,4,1,0,0,0,0,0,4,7,1,0,3,14,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,1,0,0,3,0,0,0,0,1,3,0,0,0,1,0
"COG3705",33,49,33,6,37,37,27,13,36,42,45,58,55,39,65,17,56,36,54,26,40,74,39,31,24,12,6,7,70,39,52,64,47,23,59,13,28,30,33,46
"COG3706",802,581,1231,1434,1542,911,507,235,988,1007,566,334,751,749,857,1057,207,319,426,603,486,432,853,878,51,1064,1197,1213,429,753,652,752,320,1269,470,304,813,709,410,571
"COG3707",11,14,10,8,9,13,30,19,13,14,14,25,21,25,12,5,34,5,21,24,17,12,8,6,4,12,3,10,12,12,6,23,14,11,15,5,17,10,8,21
"COG3708",7,20,14,4,0,5,10,12,1,8,13,26,19,14,13,5,5,23,14,13,6,18,4,5,13,2,10,9,26,11,17,44,17,2,4,0,8,8,10,12
"COG3709",0,0,0,3,0,0,1,19,0,0,0,0,1,2,1,4,2,11,0,2,1,0,0,0,21,1,1,3,0,0,0,0,0,1,1,2,0,3,19,3
"COG3710",0,1,1,33,0,6,1,115,0,0,0,1,1,12,0,37,23,66,0,15,1,0,7,0,170,9,11,12,0,1,0,0,0,8,13,19,0,7,61,2
"COG3711",36,129,78,43,104,91,80,184,74,65,43,69,133,120,38,147,213,251,105,88,130,314,62,46,447,46,80,93,66,153,138,185,71,91,110,62,98,110,166,90
"COG3712",601,565,897,1358,1033,322,711,324,747,850,619,210,841,957,513,745,396,268,324,771,499,166,719,721,6,470,1427,1640,394,797,365,953,242,1258,374,322,777,748,279,363
"COG3713",0,0,2,6,1,0,5,43,0,0,0,0,1,2,0,49,5,16,0,5,2,0,3,6,71,2,2,19,0,0,0,0,0,3,11,4,0,8,45,0
"COG3714",0,0,0,4,0,0,0,18,1,1,0,1,0,0,1,9,7,20,0,3,0,0,2,0,34,0,1,3,0,1,0,0,1,3,5,1,0,4,34,0
"COG3715",18,42,17,12,51,39,67,158,25,27,15,32,80,32,22,67,191,110,28,58,19,120,23,12,190,28,24,20,13,52,66,42,19,27,45,28,30,37,100,19
"COG3716",15,53,18,19,34,32,49,162,18,26,18,36,58,32,26,79,206,114,21,55,17,158,30,14,177,28,22,27,12,47,69,40,19,34,48,31,23,33,125,13
"COG3717",56,65,62,141,116,121,104,33,108,101,71,36,66,72,64,75,49,59,57,56,48,44,105,97,62,107,93,107,56,65,85,69,45,122,86,140,74,84,73,99
"COG3718",8,14,5,6,2,10,5,2,2,4,11,7,18,8,3,15,1,23,15,7,22,11,3,5,10,2,0,5,10,7,11,1,8,4,9,0,9,15,8,7
"COG3719",0,0,0,4,0,0,0,29,0,0,0,0,3,3,0,3,6,17,0,1,0,1,2,0,32,2,5,4,0,2,1,0,0,2,6,2,0,2,29,0
"COG3720",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,1,1,7,0,0,0,0,1,8,0,3,0,0,1,0
"COG3721",0,0,3,0,0,1,1,0,1,1,0,1,0,2,2,1,0,7,0,0,2,2,1,4,1,4,6,2,1,1,0,0,0,3,0,5,1,0,0,4
"COG3722",0,0,0,5,0,0,0,35,0,0,0,0,4,6,0,12,10,7,0,5,2,0,2,1,70,6,6,9,0,2,0,0,0,4,4,3,2,4,35,1
"COG3723",2,21,12,8,4,7,3,0,8,19,14,16,30,2,13,4,10,12,15,11,14,10,15,6,40,21,6,13,43,4,6,7,10,41,9,2,36,2,12,13
"COG3724",0,0,0,1,0,1,0,20,1,0,0,0,0,3,0,29,5,12,0,1,0,0,0,1,35,2,0,5,0,1,0,0,0,3,1,0,0,2,11,0
"COG3725",0,0,0,6,0,0,0,19,0,0,0,0,2,2,1,14,2,12,0,3,0,0,1,0,39,5,2,5,0,0,0,0,0,3,1,3,2,1,11,0
"COG3726",0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,2,2,6,0,0,0,0,3,0,15,2,1,9,0,0,1,0,1,1,4,2,1,2,12,0
"COG3727",11,41,52,11,12,38,30,42,19,21,31,47,24,16,25,35,27,7,43,43,44,14,47,26,31,20,25,6,55,14,44,17,74,5,41,29,20,18,36,35
"COG3728",10,16,2,5,2,2,6,72,2,10,5,11,8,5,3,0,40,5,9,13,26,5,2,3,9,7,2,0,5,2,4,10,7,1,16,2,3,3,14,13
"COG3729",0,0,0,1,0,0,2,15,0,0,0,0,0,0,0,5,2,9,0,2,0,0,1,0,12,1,1,1,0,0,0,0,0,1,0,0,0,1,7,0
"COG3730",0,1,0,1,1,4,3,24,0,2,1,2,2,1,0,5,6,8,0,3,2,3,1,0,18,0,0,2,0,3,0,0,2,1,9,4,3,2,13,1
"COG3731",1,3,1,0,2,3,2,9,1,2,1,2,3,1,0,10,7,24,2,7,7,4,1,1,22,0,2,1,0,1,1,0,1,2,1,2,0,1,10,1
"COG3732",0,5,2,3,0,4,1,22,0,0,1,0,6,5,1,33,3,23,5,11,3,3,1,0,28,4,3,2,0,2,1,0,1,8,7,2,1,1,10,1
