"","DOM023","NLF009","NLM016","NOF006","NOF007","DLM020","DOF008","NLF008","DLF013","DLM012","DOF014","NOM002","NOF013","DLM008","DOM019","NOM019","DOM015","DOM005","DLM027","DLM004","DLM003","DLM010","DLM016","NOM020","NOM025","NOM018","DOF003","NOM005","DOM003","NLM004","DOM016","NLM010","NOM017","DOM022","DOM010","NLF007","NOM028","DOF007","DOF011","DLM019"
"COG3664",10,48,2,31,16,7,27,30,28,17,21,130,40,17,30,20,14,13,6,27,26,24,9,3,28,38,72,46,0,33,16,42,23,41,5,19,20,3,3,26
"COG3665",0,1,0,0,4,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,2,0,0,1,1,5,2,1,0,0,3,2,1,7,2,3,0,2,0,4
"COG3666",1462,240,1222,333,409,405,209,365,261,112,335,183,146,252,926,381,363,212,1583,427,278,427,321,1598,347,203,563,117,239,613,380,506,2121,568,311,327,186,280,736,418
"COG3667",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,2,1,2,0,1,0,0,2,0,1,3,0,1,1,1,0,0,2,0,4,1,3,2,7,1,1,19,1,12,2,2,0,1,1,2,0,3,0,4
"COG3669",494,459,477,519,495,592,216,387,460,143,349,244,602,299,456,324,702,583,85,753,450,446,415,276,565,596,404,281,207,270,620,544,106,553,403,283,534,901,552,156
"COG3671",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,3,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3675",6,0,0,0,0,0,0,26,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,4,3,0,0,0,0,13,0
"COG3676",20,28,5,66,9,40,0,55,13,7,15,0,27,13,17,7,23,70,6,100,35,5,72,12,51,5,12,10,0,1,26,25,1,44,5,26,29,51,39,3
"COG3677",21,13,6,15,9,17,38,47,5,23,6,17,41,11,49,3,46,7,4,14,69,15,9,11,33,16,36,135,18,26,53,10,11,70,30,8,9,8,7,11
"COG3678",0,0,1,4,0,1,6,1,3,8,1,0,0,0,0,0,3,13,0,1,0,30,2,6,11,0,1,35,25,0,3,0,0,2,0,0,3,7,0,0
"COG3679",0,0,0,0,0,0,9,0,1,11,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG3680",2,0,4,0,2,0,0,7,0,0,8,0,0,0,4,1,0,0,1,0,1,20,0,1,0,0,0,14,0,0,0,5,0,0,5,3,0,1,0,2
"COG3681",150,127,168,104,128,95,139,117,116,39,104,58,73,115,85,114,129,125,119,128,134,146,124,145,122,93,114,113,108,136,129,98,125,137,146,84,109,126,148,81
"COG3682",21,38,6,12,35,34,75,21,40,32,33,49,33,76,25,60,46,35,31,32,41,15,30,15,23,49,42,57,8,36,24,38,17,31,24,53,52,38,17,79
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3684",1,1,2,4,0,4,1,5,3,9,0,2,0,1,0,0,0,6,0,1,4,0,0,1,0,1,0,18,25,1,3,0,0,1,0,0,3,6,0,3
"COG3685",1,0,3,8,1,0,2,1,4,3,0,0,0,0,0,1,0,8,1,1,0,25,0,2,11,1,0,20,16,0,1,3,0,1,0,0,4,4,0,0
"COG3688",28,71,9,10,68,29,141,34,60,35,65,119,78,58,59,88,75,10,68,18,25,40,60,46,98,97,55,106,28,91,47,100,82,33,47,104,84,15,45,171
"COG3689",4,12,5,3,10,1,33,7,15,15,8,12,16,22,12,24,11,7,17,4,11,10,18,2,15,15,20,21,4,15,8,11,5,26,3,25,23,7,3,18
"COG3691",0,0,3,7,1,0,1,1,1,3,0,0,0,0,0,1,1,1,1,0,1,10,0,3,4,3,0,17,12,1,2,0,0,0,0,0,4,1,1,0
"COG3692",0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,15,8,0,0,0,0,0,0,0,2,1,0,0
"COG3693",22,12,25,15,15,15,9,20,19,0,17,44,23,39,16,12,25,7,16,13,66,55,27,74,19,40,40,17,62,122,45,54,77,35,43,59,66,41,66,73
"COG3694",0,0,0,0,0,0,3,0,0,5,4,1,1,4,2,0,0,1,0,0,7,4,0,0,0,0,2,5,11,4,0,0,1,0,8,2,0,3,1,3
"COG3695",14,30,0,36,36,26,8,31,15,25,29,28,20,29,22,17,36,28,11,43,27,19,27,13,22,13,35,27,15,9,40,23,1,19,30,13,29,47,15,25
"COG3696",281,215,248,408,309,559,23,449,179,49,205,62,461,140,264,133,303,465,162,373,467,292,291,112,295,200,231,108,114,114,380,278,212,274,263,201,255,614,248,58
"COG3697",1,7,0,2,7,1,62,7,4,3,8,11,20,5,5,8,8,12,13,3,8,21,10,7,11,3,14,19,8,2,15,1,8,18,17,6,8,4,2,11
"COG3698",0,0,0,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,2,9,7,0,31,16,3,2,0,0,0,1,0,5,3,0,0
"COG3700",0,1,3,2,0,1,5,1,1,7,0,0,1,1,0,3,0,7,0,1,0,17,0,0,7,6,1,28,21,2,4,0,0,1,0,0,5,4,0,1
"COG3701",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,6,11,0,0,4,1,4,0,0,2,3,2,1,0,0,0,10,0
"COG3703",0,0,0,2,1,0,0,4,0,3,0,0,2,0,0,0,0,3,0,2,0,6,0,2,6,0,0,6,11,0,2,0,0,1,0,0,0,3,0,0
"COG3704",0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",10,37,11,13,38,15,55,26,59,26,41,83,30,58,32,52,51,10,31,26,16,25,29,15,30,53,33,46,28,56,40,52,34,31,20,62,35,12,14,49
"COG3706",641,1065,801,1417,611,1461,95,1082,744,73,605,390,1598,813,807,471,963,1256,351,1143,598,958,798,1100,581,384,1218,450,551,680,694,893,793,746,761,597,818,1095,283,308
"COG3707",4,9,1,6,12,13,27,17,27,59,22,11,15,18,9,25,13,13,21,1,9,5,19,9,9,11,12,14,26,10,13,14,14,11,11,9,8,9,8,32
"COG3708",4,12,11,1,1,6,24,2,20,5,7,24,5,7,9,34,3,5,1,0,27,4,9,1,2,7,15,18,2,15,2,11,8,8,6,17,12,5,2,29
"COG3709",1,0,0,5,0,0,1,0,0,2,0,0,0,0,0,1,1,3,0,0,0,7,1,3,2,0,0,11,5,0,2,1,0,1,0,0,1,2,0,1
"COG3710",2,1,12,38,0,13,8,8,6,28,0,4,1,2,0,2,6,4,2,8,1,35,4,8,5,3,0,67,59,0,8,0,0,1,1,0,11,34,0,1
"COG3711",64,76,36,40,111,54,387,115,145,221,79,230,115,110,50,69,31,87,172,63,121,140,106,53,76,120,62,207,232,132,81,44,85,120,70,73,320,87,260,80
"COG3712",714,888,363,1368,841,1334,64,930,837,131,632,295,981,399,595,432,767,1701,207,1660,1033,710,824,439,894,422,900,274,174,379,754,780,343,595,674,412,765,2000,485,223
"COG3713",2,1,4,6,0,1,3,7,1,3,0,0,0,3,1,2,0,18,0,2,2,32,1,6,12,1,0,23,24,0,14,1,0,0,4,0,4,3,2,1
"COG3714",1,0,0,1,1,1,1,2,3,5,0,0,0,0,0,1,1,2,0,1,1,7,0,3,4,2,0,23,7,1,2,0,0,0,0,0,2,3,0,2
"COG3715",19,32,17,18,34,22,107,91,73,81,16,70,39,53,11,24,16,28,75,14,37,62,36,23,69,37,25,97,137,65,46,20,44,58,36,21,104,40,65,42
"COG3716",33,34,12,20,25,30,87,63,83,93,17,61,49,60,18,32,34,27,88,26,35,77,34,23,61,43,17,99,127,63,41,33,45,60,40,24,123,33,48,48
"COG3717",99,99,130,111,78,111,36,112,81,26,66,44,113,85,64,62,139,99,39,92,59,77,81,104,93,95,62,79,53,86,91,104,118,52,93,62,102,101,59,27
"COG3718",9,4,6,2,1,2,11,34,16,0,12,20,3,3,3,15,29,2,1,3,12,12,8,1,2,19,10,6,24,8,12,11,10,13,4,6,8,1,42,12
"COG3719",0,1,2,4,0,1,5,3,0,6,0,0,2,1,0,1,1,6,0,0,0,9,0,2,7,4,0,19,13,3,4,1,0,0,0,0,5,1,0,1
"COG3720",0,0,1,4,0,2,2,0,0,4,0,0,0,0,0,0,0,3,0,3,0,11,0,3,0,1,0,2,0,0,2,0,0,2,0,0,1,3,0,0
"COG3721",1,1,1,4,3,0,1,3,0,4,1,0,0,0,0,1,2,1,0,3,0,4,1,4,0,3,0,1,0,0,4,2,0,7,4,0,0,2,0,0
"COG3722",0,0,2,7,0,0,4,4,2,4,0,0,1,0,0,2,1,5,1,2,0,7,3,4,14,0,0,47,32,0,3,0,0,0,2,0,10,4,0,0
"COG3723",7,30,2,9,48,23,5,3,24,7,12,13,12,11,5,13,15,6,10,15,18,7,20,31,12,25,7,18,1,5,15,6,4,28,9,41,18,46,4,15
"COG3724",0,0,1,1,0,1,5,0,2,4,0,0,0,0,0,1,3,4,0,0,1,31,0,3,10,0,1,30,13,0,2,2,0,0,0,0,0,4,0,1
"COG3725",0,1,1,4,0,0,2,1,0,5,0,1,0,0,0,0,0,2,1,2,1,14,1,1,3,0,0,16,11,0,1,1,0,1,0,0,4,0,0,0
"COG3726",0,0,1,1,0,1,2,0,0,5,0,0,0,0,0,2,2,9,1,0,0,8,0,0,6,2,1,15,8,1,1,0,0,0,0,0,0,2,0,0
"COG3727",42,57,50,18,35,34,40,42,25,49,51,24,23,31,17,39,34,16,41,38,14,7,7,2,16,9,16,15,9,15,8,4,9,6,9,9,18,2,12,20
"COG3728",0,1,1,1,5,0,2,0,3,4,0,1,0,3,0,1,6,0,0,2,4,2,2,7,15,16,1,11,5,6,10,5,16,10,9,14,13,1,13,2
"COG3729",0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,5,0,1,4,0,0,10,7,0,0,0,0,0,0,0,2,0,0,1
"COG3730",3,0,3,1,2,2,1,21,3,7,3,22,1,1,0,4,2,2,0,1,2,11,1,1,5,2,2,17,22,2,6,1,4,2,1,0,8,3,41,0
"COG3731",0,0,1,0,1,0,3,1,1,0,0,2,0,1,0,0,0,0,0,2,0,16,0,3,5,0,2,11,23,2,4,1,4,6,1,0,7,2,25,1
"COG3732",1,2,0,2,0,5,6,30,3,4,4,26,2,0,1,0,2,5,2,2,3,33,1,2,5,1,1,20,38,3,11,2,6,8,1,0,10,5,35,0
"COG3733",0,0,3,2,0,0,5,0,1,4,0,1,2,1,0,3,1,13,0,2,0,18,0,3,20,1,0,24,30,0,0,0,0,0,0,0,6,4,2,0
"COG3734",0,3,4,5,1,2,4,6,6,12,0,3,1,7,1,1,3,19,1,4,2,42,4,8,15,7,2,44,25,2,9,0,1,3,0,4,8,4,1,2
"COG3735",1,22,24,71,13,18,2,33,21,10,15,4,21,3,22,2,16,44,5,32,29,15,19,4,16,10,31,21,13,22,12,16,3,9,29,9,20,34,0,7
"COG3736",1,0,5,0,0,0,4,0,0,21,0,0,0,0,1,0,1,0,0,0,0,16,0,1,0,0,4,11,0,0,0,0,0,3,0,0,0,0,0,0
"COG3738",2,4,5,3,2,1,14,6,1,6,1,4,12,9,7,6,8,1,8,1,12,2,2,2,11,10,4,28,9,5,7,3,13,1,2,15,7,2,0,5
"COG3740",2,14,1,16,4,11,21,14,10,2,12,2,6,3,10,5,5,38,47,6,10,2,8,11,31,5,6,9,3,5,5,16,17,31,3,14,6,21,53,39
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3744",1,3,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,1,1,2,0,0,0,0,0,0,0,3,2,0,9,11,0,2,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,4,0,0,0,1
"COG3746",49,47,25,67,74,69,7,95,52,3,44,12,37,40,27,19,29,49,15,103,61,25,23,17,44,26,28,19,1,3,45,41,5,36,31,50,37,40,24,8
"COG3747",1,4,0,3,6,8,0,1,3,9,3,16,3,16,2,5,3,0,7,1,16,2,1,12,4,2,14,5,4,1,2,5,2,2,5,14,11,1,0,2
"COG3753",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,10,11,0,2,0,0,1,0,0,4,1,0,0
"COG3754",86,62,136,130,69,49,20,95,45,12,69,39,134,29,69,43,82,132,19,110,69,17,32,42,53,60,78,40,39,30,44,90,52,74,43,45,60,63,54,62
"COG3755",0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,1,4,0,0,0,8,0,1,1,0,0,14,12,0,0,1,0,0,0,0,4,0,0,0
"COG3756",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",191,131,198,92,65,70,174,41,115,71,319,148,95,158,86,178,142,51,237,60,68,73,129,172,108,225,108,120,172,221,62,165,253,92,59,204,72,66,164,196
"COG3758",0,2,1,0,0,4,3,1,0,2,1,1,1,3,1,2,0,13,0,0,1,6,2,2,2,0,4,14,8,0,2,0,0,1,1,1,3,1,0,6
"COG3759",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3760",12,33,2,33,18,10,43,15,25,14,35,33,11,49,21,49,22,11,25,16,33,14,22,17,14,20,25,25,11,19,27,35,34,35,23,38,21,20,19,47
"COG3762",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,0,2,0,0,0,1,3,2,0,1,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,3,0,0,0,0,0,0,0,3,6,1,0,2,0,0,1,0,0,0,2
"COG3764",12,28,6,16,20,18,183,4,97,452,99,43,7,61,31,42,16,2,70,13,28,34,43,9,40,38,26,58,97,73,14,44,32,10,21,76,43,8,15,128
"COG3765",0,0,3,4,0,1,4,2,0,3,0,1,1,0,0,2,0,17,0,2,0,22,3,4,19,4,1,72,34,0,7,1,0,1,1,0,7,6,0,1
"COG3766",0,0,0,4,0,1,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,11,3,0,2,0,0,0,0,0,4,1,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,2,6,0,0,0,12,3,2,9,3,0,21,16,1,1,0,0,2,0,0,4,1,0,0
"COG3769",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,11,7,0,1,0,0,0,0,0,3,2,0,1
"COG3770",0,1,0,1,0,1,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,11,0,9,3,3,0,13,22,2,4,0,0,1,1,0,4,1,0,0
"COG3771",0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,2,0,1,4,3,0,8,5,1,0,0,0,0,0,0,0,2,0,0
"COG3772",9,6,3,17,9,3,7,9,4,7,1,7,1,9,6,10,1,17,0,12,6,14,3,7,9,4,5,33,21,2,9,11,1,11,3,9,9,7,0,48
"COG3773",10,44,9,23,68,26,51,5,39,24,41,108,50,69,45,49,65,14,22,6,23,29,36,19,27,85,51,50,16,57,46,49,32,30,36,85,50,14,17,57
"COG3774",47,75,93,107,120,66,58,88,20,31,57,24,81,83,42,93,85,120,76,147,60,56,104,125,84,36,34,51,32,187,60,84,59,49,40,55,73,145,106,40
"COG3775",137,45,160,109,99,69,16,90,55,31,104,68,67,33,70,39,46,79,50,102,56,154,84,112,59,65,52,51,94,106,57,25,153,76,81,26,96,72,99,34
"COG3776",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,6,1,0,2,0,1,6,3,0,0,0,0,0,0,0,2,0,0,0
"COG3778",1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10,0,2,0,0,0,0,0,0,1,0,0
"COG3781",0,0,2,2,0,1,1,3,0,5,0,0,0,0,0,1,1,4,0,0,0,18,0,1,4,0,0,13,14,0,1,0,0,0,0,0,1,2,0,1
"COG3783",0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,2,8,2,1,1,0,0,15,5,0,2,0,0,0,0,0,1,1,0,0
"COG3784",0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,6,0,2,4,0,1,12,8,0,0,0,0,2,0,0,2,0,0,1
"COG3785",0,0,1,1,2,0,2,2,0,4,0,0,0,0,0,0,0,2,0,0,1,5,0,2,4,1,1,14,9,0,1,0,0,0,0,0,2,2,0,0
"COG3786",1,2,0,0,1,0,7,0,3,0,6,9,2,5,2,9,0,2,0,3,2,0,1,6,2,4,6,2,1,6,5,18,6,0,2,7,5,3,1,1
"COG3787",0,3,0,4,0,0,3,1,0,1,2,0,1,0,0,3,1,2,0,1,2,6,2,2,2,0,5,9,12,1,2,0,0,1,2,0,2,2,0,1
"COG3788",0,0,2,2,0,0,0,4,0,1,0,3,1,0,0,0,0,2,0,1,0,12,1,0,5,0,1,15,10,0,2,1,1,1,0,0,4,0,0,0
"COG3789",0,0,1,3,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,9,5,0,1,1,0,0,0,1,4,1,0,0
"COG3790",0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,5,0,1,2,3,0,17,3,0,0,0,0,0,0,0,1,1,0,0
"COG3791",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3797",1,0,0,0,0,0,0,0,2,4,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG3799",1,1,0,3,0,1,0,1,1,9,1,1,0,1,1,0,2,16,1,0,0,4,2,1,0,1,0,1,1,3,13,0,0,0,15,0,2,3,0,4
"COG3804",1,1,2,0,1,0,2,0,1,20,1,4,0,3,3,0,2,1,1,2,4,7,1,1,1,1,3,7,1,16,7,2,1,4,10,5,10,8,2,30
"COG3808",85,113,11,151,150,202,60,136,125,28,103,38,134,119,131,78,145,132,50,141,169,94,192,64,98,85,121,66,59,114,137,152,51,176,145,110,167,154,164,79
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG3815",0,1,0,1,0,2,1,0,1,3,3,5,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,4,0,0,1,1,1,1,0,1
"COG3817",6,5,3,0,0,1,11,0,3,6,3,14,0,5,1,3,1,11,2,4,2,20,2,8,6,4,2,7,15,8,10,0,3,4,9,1,7,5,2,0
"COG3819",1,4,0,3,1,1,8,0,5,1,2,5,2,8,1,2,2,7,1,5,6,9,0,1,4,2,2,5,4,3,5,0,0,1,15,0,5,1,2,1
"COG3822",6,9,3,11,9,16,6,15,15,7,2,7,14,5,12,6,2,9,4,11,17,2,18,5,3,2,25,10,1,3,11,13,10,6,5,7,6,4,13,39
"COG3823",0,1,0,1,0,0,0,2,3,0,2,0,2,1,2,6,0,0,0,0,18,3,10,4,0,0,8,1,0,0,4,4,2,0,11,3,0,0,0,5
"COG3824",0,0,0,0,0,0,3,0,2,10,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,0,0,1,0,0,1,7,0,2,4,13,7,8,7,2,0,0,0,3,1,7,1,0,3,7,2,0,1,2,3,3,1,4,6,2,0,0,6
"COG3828",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG3829",57,60,14,36,51,18,83,108,92,34,48,73,76,56,31,60,28,125,121,34,96,50,103,44,65,30,88,99,76,33,128,45,54,148,110,34,129,58,77,61
"COG3830",93,94,31,83,87,73,35,98,90,38,90,49,56,92,95,72,85,70,43,92,88,90,93,61,78,68,76,34,37,33,61,63,51,68,81,69,61,88,84,49
"COG3831",8,6,9,51,10,39,1,11,22,21,5,5,13,3,0,3,10,19,1,27,2,10,8,4,19,5,8,53,37,1,25,10,1,17,7,0,16,39,2,4
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,44,6,21,23,35,79,2,17,109,33,106,24,42,22,15,28,6,40,7,9,38,21,26,50,52,14,70,33,42,28,32,16,12,29,55,37,4,11,32
"COG3835",2,6,3,4,11,6,43,3,14,13,15,4,15,10,0,7,2,24,30,5,13,34,6,8,9,16,12,52,20,16,6,13,4,23,17,11,22,12,8,30
"COG3836",3,8,10,8,1,3,25,7,13,7,6,4,4,9,14,24,22,11,7,4,17,37,16,8,13,8,11,33,20,4,13,7,1,10,16,6,11,8,1,16
"COG3837",1,2,1,3,0,0,3,11,0,0,0,1,5,1,3,3,0,7,0,0,4,8,1,3,0,0,8,4,0,0,0,4,0,0,0,0,0,1,0,1
"COG3839",30,98,19,40,75,49,282,48,141,218,86,143,74,156,93,113,93,94,106,26,66,161,104,86,110,131,78,159,92,91,86,84,65,62,133,178,116,47,46,249
"COG3840",0,1,0,2,0,0,3,2,2,1,0,0,1,1,0,0,1,6,0,0,0,12,0,5,5,5,0,21,8,0,1,0,0,1,0,0,4,0,0,1
"COG3842",169,127,146,125,133,138,206,115,160,106,154,158,127,153,130,126,145,174,164,132,106,199,155,168,162,177,137,139,198,131,138,136,186,113,167,131,159,151,158,208
"COG3843",29,179,62,48,156,45,240,66,312,111,205,366,123,199,175,297,241,54,169,56,85,96,176,68,165,166,225,161,62,204,173,216,118,91,165,269,142,46,85,553
"COG3845",19,84,15,32,66,40,133,41,97,75,83,88,59,117,89,140,93,33,38,31,60,24,84,21,68,72,98,65,12,59,44,87,55,63,69,116,98,38,25,320
"COG3846",0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,4,6,0,0,3,2,3,1,0,2,2,7,2,0,0,0,21,0
"COG3848",7,26,6,21,45,23,47,17,19,30,18,54,35,23,24,29,32,0,75,5,3,16,22,31,39,37,11,22,17,25,15,29,28,17,30,44,3,7,16,28
"COG3850",4,7,8,5,10,6,7,8,2,16,4,0,1,0,4,7,1,21,10,7,1,20,1,10,25,12,4,68,48,11,13,3,3,10,5,1,13,10,2,4
"COG3851",1,3,3,11,9,17,4,4,2,4,4,1,2,0,0,7,5,5,0,2,0,14,1,6,28,12,1,35,19,5,6,2,4,7,2,0,4,3,1,1
"COG3852",4,7,2,15,9,13,5,4,2,11,8,0,2,0,4,2,0,30,1,6,1,18,4,18,20,10,5,31,32,0,23,5,0,12,4,0,9,11,1,2
"COG3853",12,44,4,5,40,11,89,19,36,87,22,70,23,34,19,46,22,5,51,7,25,15,23,13,38,30,29,22,20,40,10,14,31,10,15,46,47,5,41,62
"COG3854",9,37,6,9,37,15,60,18,51,14,38,61,34,62,44,69,43,4,44,7,14,14,30,11,41,48,43,42,10,51,21,47,28,25,32,68,34,8,10,73
"COG3855",219,130,169,148,148,141,129,150,179,45,130,161,112,148,180,133,122,138,140,180,123,112,183,195,112,171,159,101,135,148,134,143,214,179,209,153,158,169,216,101
"COG3856",1,2,1,1,0,0,11,1,1,49,9,4,0,1,0,0,1,1,4,0,1,2,0,1,0,0,2,0,10,4,3,1,2,2,2,0,7,2,8,0
"COG3857",60,128,26,38,79,53,246,91,153,115,144,226,95,140,118,208,145,8,254,37,51,58,107,48,116,129,115,153,83,178,98,167,106,103,87,200,105,20,115,269
"COG3858",20,62,7,16,86,28,69,17,39,51,33,142,68,55,42,38,43,22,52,8,38,23,44,23,49,83,56,47,27,98,44,43,29,52,57,85,62,33,32,38
"COG3859",8,22,18,11,29,11,38,12,35,27,23,36,20,34,23,31,18,4,21,7,4,4,6,2,8,14,7,2,1,8,2,5,4,3,7,16,9,2,6,27
"COG3860",0,1,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3862",4,12,5,9,12,24,19,2,23,5,17,24,20,22,16,18,10,16,9,6,6,14,14,6,15,21,12,22,8,17,21,15,9,13,14,10,8,7,6,31
"COG3863",0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,1,0
"COG3864",2,1,0,10,6,2,11,6,4,2,0,1,1,3,8,14,7,0,38,0,1,9,5,0,0,8,1,7,2,4,4,0,114,9,1,0,4,1,2,6
"COG3866",98,23,126,12,9,18,20,3,0,2,28,74,50,20,46,18,24,29,27,4,15,2,9,4,8,16,17,17,90,181,23,26,87,3,27,27,7,28,4,20
"COG3867",60,66,117,86,85,75,26,82,62,7,86,178,46,50,92,27,58,67,21,94,12,21,16,21,18,22,24,15,33,34,23,10,47,33,29,56,22,36,32,7
"COG3868",0,4,0,5,2,0,0,0,0,0,2,12,3,4,3,0,2,0,0,1,0,0,0,0,2,3,1,2,0,7,1,3,2,0,1,12,0,0,0,1
"COG3869",10,12,9,7,8,1,13,13,27,0,18,14,2,18,13,38,32,2,22,9,6,0,9,6,6,19,20,12,14,9,9,14,12,14,23,16,5,5,17,36
"COG3870",0,3,4,1,0,0,17,2,11,10,3,6,3,17,9,4,15,2,12,1,2,5,8,1,4,5,4,4,11,5,4,6,2,1,10,8,7,6,1,24
"COG3871",31,33,2,46,26,49,5,31,28,6,35,9,41,11,20,18,23,89,3,73,43,21,23,10,34,9,39,15,2,0,27,37,1,32,19,19,33,84,21,6
"COG3872",17,48,17,20,32,18,81,25,63,31,42,89,45,78,33,79,50,25,46,19,21,23,45,22,49,52,42,60,23,55,34,57,42,44,40,73,45,10,26,102
"COG3874",0,8,4,1,8,4,13,5,16,0,13,5,7,13,15,20,11,0,18,1,2,3,7,5,16,8,7,3,2,10,3,8,3,3,2,9,7,0,1,53
"COG3875",20,11,5,20,30,41,15,27,20,10,29,26,20,28,28,54,14,24,76,15,29,20,36,10,14,23,33,8,25,22,29,25,28,51,42,14,20,32,47,82
