"","NOM001","NOM005","DLF005","DOM005","NLF015","DLF007","NLM002","DLF003","NOM015","DLM012","NLM025","DLF014","DLF010","DLM023","DOF011","NLF002","DOF006","NOM025","NLM009","NOM026","DLM014","NLM007","NLF008","NLM023","DOF012","NLM006","DOF014","NOM018","DLM010","DLM028","NOF013","NOM016","NOM009","DLF009","DLM009","NOM008","DOM001","DLM001","NOM014","DOM019"
"COG4268",92,43,51,1,3,14,1,16,7,26,208,1,45,16,64,24,8,10,29,40,18,6,11,9,51,34,37,42,7,35,37,35,34,39,3,13,17,30,7,16
"COG4269",0,31,0,3,2,5,3,0,1,9,0,0,0,1,0,0,3,9,0,2,0,1,6,1,16,2,0,1,1,12,0,0,0,38,7,0,3,1,0,0
"COG4271",1,7,11,36,1,1,2,2,1,3,14,0,24,2,0,5,0,5,116,25,7,3,0,0,1,13,0,0,4,6,1,15,3,2,0,1,8,5,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4277",42,60,65,92,86,66,18,45,103,23,40,61,57,123,29,75,71,89,24,64,86,98,59,89,22,70,102,87,72,63,95,99,85,28,98,84,60,64,91,103
"COG4279",0,3,2,0,0,6,1,15,3,0,4,7,2,0,0,8,0,0,0,5,1,1,14,11,0,0,3,15,9,6,0,0,11,15,56,1,4,9,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0,10,0
"COG4283",8,21,14,3,5,8,0,12,4,5,7,0,26,24,3,8,0,8,20,9,5,3,2,5,1,13,12,20,24,6,13,1,34,24,78,3,9,5,4,4
"COG4284",25,15,68,0,9,9,4,64,12,129,24,79,110,5,5,37,0,19,7,22,12,0,0,8,23,1,36,48,10,37,31,30,20,40,47,4,17,15,3,16
"COG4286",18,36,19,0,5,0,0,18,25,0,40,17,10,42,9,6,2,32,16,18,10,25,9,2,16,10,10,26,2,14,25,20,39,3,5,7,9,3,5,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,1,0,0,0,0,0,2,3,1,0,1,1,1,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1
"COG4289",106,65,41,150,225,122,48,45,118,11,46,32,37,150,37,92,139,141,13,38,135,97,120,118,12,175,129,94,111,126,145,115,42,19,6,172,59,73,123,80
"COG4290",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4292",3,0,1,6,4,11,1,1,1,3,0,4,1,7,0,11,1,2,1,4,1,0,21,11,31,1,3,1,23,0,0,0,0,0,0,0,1,9,6,1
"COG4294",0,1,6,0,0,0,0,1,0,1,2,0,9,0,1,0,0,0,0,8,1,0,0,1,1,0,1,1,0,2,0,0,1,1,0,0,0,0,1,1
"COG4295",31,4,11,6,1,8,2,53,2,1,23,12,5,6,3,4,5,1,24,1,1,2,19,2,50,18,8,16,7,19,5,5,20,3,61,0,13,1,14,11
"COG4296",6,5,16,1,11,1,1,3,4,2,1,4,8,66,4,2,2,15,7,3,3,12,4,4,7,1,3,18,3,8,11,6,0,1,3,13,16,2,3,8
"COG4299",7,37,47,226,140,152,24,19,116,12,60,15,21,61,124,85,169,77,9,36,124,132,132,161,40,74,93,119,87,72,167,107,16,59,14,162,63,86,150,91
"COG4300",2,2,1,5,0,3,1,0,0,0,0,2,1,0,0,0,1,0,2,8,0,0,0,0,8,2,0,2,1,0,0,0,1,1,0,1,0,0,0,0
"COG4302",3,19,1,4,1,4,6,3,3,3,1,0,8,11,0,2,7,6,0,15,4,1,4,1,2,1,6,3,26,5,2,1,0,17,3,6,12,4,6,2
"COG4303",1,31,7,2,6,6,2,6,6,9,5,1,12,7,0,0,10,15,0,23,1,2,6,6,4,5,6,2,41,12,2,1,3,29,2,7,13,5,3,12
"COG4310",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,2,3,3,0,1,1,4,1,0,0,0,0,0,15,0,0,1,0,1
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,1,0,0,49,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4325",0,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0
"COG4332",0,0,0,8,5,5,0,0,2,0,0,0,0,1,1,1,3,1,0,1,4,0,13,12,1,2,3,4,5,1,15,2,1,2,1,1,2,1,4,3
"COG4333",6,5,9,4,4,0,0,3,9,0,5,0,15,34,10,7,0,4,3,5,4,30,1,0,0,0,22,5,8,7,7,7,5,1,0,1,11,4,1,11
"COG4335",0,0,1,10,8,18,0,1,8,0,0,0,1,5,1,3,17,2,1,0,4,3,10,8,0,2,9,0,1,0,6,6,0,1,1,5,3,0,0,5
"COG4336",7,2,0,0,1,1,0,10,0,27,3,2,7,3,2,2,0,3,1,1,3,2,1,2,6,4,6,7,4,2,1,6,6,9,0,4,5,5,4,4
"COG4354",9,24,27,121,73,30,1,17,54,15,6,0,45,43,12,49,38,33,4,8,76,15,56,93,15,20,119,73,20,36,47,92,17,6,1,133,78,15,59,106
"COG4357",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",7,1,6,0,5,4,2,3,1,3,7,31,9,0,24,15,0,1,5,4,2,3,12,3,41,26,3,1,6,0,1,2,2,0,6,2,2,4,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8
"COG4377",2,2,6,3,3,1,0,2,3,1,1,1,0,4,2,8,1,5,0,19,7,19,1,8,4,4,8,21,4,11,16,10,18,0,48,3,12,1,5,17
"COG4379",0,7,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,2,1,1,1,2,0,32,0,0,1,2,1
"COG4380",0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,24,0,0,3,2,0,0,0,0,1,0,2
"COG4381",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,6,4,5,1,7,1,1,0,1,0,4,0,28,9,0,32,2,3,31,4,75,5,0,4,10,16,7,10,16,1,2,1,0,21,12,37,0,25
"COG4384",0,9,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,16,0,1,1,4,0
"COG4385",0,9,9,2,4,1,3,7,9,9,3,0,12,53,1,2,11,13,0,3,2,1,2,1,0,5,1,1,16,5,4,4,4,75,1,7,1,8,5,2
"COG4386",0,13,0,0,1,4,5,0,3,1,3,0,0,1,0,1,0,0,0,0,1,2,12,2,0,0,1,0,3,1,1,0,6,1,44,0,4,1,4,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,3,0,2,0,0,0,5,1,0,7,0,0,0,3,0,3,0,3,0,0,0,0,0,0,12,1,0,1,0,0,1,0,0,4,1,0,1
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,1,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,15,0,1,0,0,0
"COG4393",5,0,2,3,0,1,2,0,1,115,0,43,0,1,0,2,0,0,1,12,0,3,0,0,17,0,7,5,1,0,0,3,1,17,6,0,0,4,0,0
"COG4394",0,0,1,12,5,3,1,1,4,0,34,0,1,1,0,1,5,0,1,12,6,2,6,4,0,5,4,8,2,0,0,0,0,0,13,1,1,2,2,0
"COG4395",0,1,5,2,1,2,3,4,4,0,0,0,0,2,0,2,0,0,1,5,2,2,5,6,0,0,3,3,1,2,1,0,1,0,22,3,2,3,3,1
"COG4396",1,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4397",0,1,2,0,0,3,0,0,4,3,0,0,2,1,0,0,2,0,5,0,3,0,0,4,0,0,0,10,1,0,0,0,0,1,0,1,6,1,0,1
"COG4399",1,2,2,10,3,0,0,0,0,0,2,0,0,0,0,1,5,1,1,17,1,0,0,3,0,1,0,3,4,2,1,1,1,0,0,7,0,10,0,4
"COG4401",0,0,2,0,0,0,0,0,0,0,1,2,0,1,12,9,0,0,0,5,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,15,19,1,3,2,3,1,5,17,5,2,8,23,4,2,2,3,8,29,1,4,23,10,8,22,1,10,3,5,7,14,33,1,0,0,12,0,15,5
"COG4405",1,3,1,4,0,0,3,1,0,30,0,1,6,1,0,0,0,3,0,3,0,0,3,3,19,2,1,1,10,4,4,4,3,2,0,0,0,5,0,0
"COG4408",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG4409",13,56,71,126,155,149,103,75,64,44,96,102,42,52,113,89,156,80,110,66,126,69,67,147,67,67,69,99,88,67,112,93,40,75,26,190,105,86,72,129
"COG4412",268,5,52,8,12,2,533,227,9,5,91,6,50,4,86,2,0,25,137,2,103,4,47,11,0,74,6,6,0,14,38,12,50,9,2,25,16,27,12,20
"COG4413",1,8,5,2,51,24,4,7,20,2,3,3,7,14,5,45,9,2,1,16,22,15,35,42,18,18,34,8,14,19,25,18,1,5,2,34,20,13,32,27
"COG4420",0,1,7,0,0,0,2,8,1,1,2,0,10,0,0,0,0,4,0,1,1,0,0,0,5,0,6,3,0,4,0,3,2,1,0,1,9,1,0,7
"COG4421",0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,1,0,10,0,0,5,0,2,4,0,19,1,0,1,0,5,2,0,1,0,0,3,0,0,0
"COG4422",26,66,137,63,126,98,27,55,199,24,51,40,80,105,67,123,119,98,26,54,150,157,161,115,39,85,120,67,82,93,124,94,52,31,35,151,85,82,146,125
"COG4430",4,1,22,28,25,34,6,5,20,3,3,0,7,3,12,10,33,9,0,3,17,1,16,28,3,33,18,8,23,18,24,19,1,24,14,23,9,8,8,26
"COG4443",15,12,11,3,3,9,1,8,4,7,10,11,8,13,2,3,3,4,8,15,4,7,0,3,12,3,6,17,3,10,5,17,19,2,49,3,6,6,1,3
"COG4445",0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,16,3,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,4,0,1,0,0,7,0,0,0,0,5,0,10,5,0,0,0,4,2,0,14,0,0,22,1,0,0,2,0,7,0,2,0,0,3,2,1,5
"COG4452",0,53,2,45,38,47,2,1,15,13,0,0,9,5,1,10,19,17,1,22,20,2,15,35,10,25,6,2,45,26,34,10,0,42,6,14,14,19,9,21
"COG4453",0,2,0,2,0,0,2,0,0,6,1,0,1,0,0,0,1,0,0,31,0,0,2,0,1,3,0,0,21,0,0,0,0,27,0,0,3,0,0,0
"COG4456",0,6,2,0,0,0,0,2,2,0,0,2,21,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,1,4,3,1,2,0,0,0,1,0,3,1
"COG4457",2,1,26,19,3,0,0,2,3,0,108,0,2,2,1,0,8,1,3,8,27,3,4,1,0,1,0,13,9,4,0,6,3,4,6,4,3,0,2,3
"COG4458",0,0,0,9,2,0,0,0,5,0,59,0,3,2,0,0,3,2,2,10,3,4,2,0,0,3,0,5,0,3,0,0,1,3,2,1,1,2,0,0
"COG4460",0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,9,0,4,3,1,12,2,4,8,19,26,5,12,10,0,2,7,23,0,4,6,7,17,8,8,9,0,7,4,3,1,3,37,8,12,12,6,8
"COG4464",29,61,68,27,34,69,13,78,47,38,57,66,65,70,44,84,83,58,75,70,93,32,45,53,125,49,61,52,71,46,63,39,60,54,99,53,78,47,53,48
"COG4465",25,25,20,9,3,21,10,39,10,20,7,27,15,18,35,39,9,10,6,41,11,17,11,9,27,17,18,34,9,18,20,20,50,12,61,6,11,4,14,11
"COG4466",0,1,13,0,0,0,0,5,0,8,1,5,11,0,0,1,0,1,0,9,0,0,0,3,19,0,0,0,0,0,0,1,1,2,8,0,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,2,0,2,0,0,26,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0
"COG4468",65,75,84,21,35,14,14,74,53,97,40,134,102,89,47,99,24,81,52,76,29,56,55,36,113,42,74,68,31,67,68,69,123,21,162,40,34,42,48,56
"COG4469",0,0,2,0,0,0,2,0,0,16,0,11,0,0,0,0,0,0,0,3,0,0,0,0,55,0,0,1,0,0,0,0,0,1,29,0,0,1,0,0
"COG4470",0,0,1,0,0,0,0,8,0,9,0,4,3,1,0,0,0,0,0,2,0,1,0,1,40,0,0,0,0,0,1,0,1,0,31,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,2,15,0,0,0,0,0
"COG4472",19,20,26,2,9,8,2,32,16,10,18,26,41,21,16,34,6,9,16,26,12,19,7,10,41,8,23,27,11,12,29,19,44,12,37,12,28,16,15,10
"COG4473",2,0,0,0,0,0,2,1,0,22,0,11,1,0,0,0,0,0,0,3,0,0,0,0,47,0,0,0,0,0,0,0,2,3,17,0,0,0,0,0
"COG4474",0,4,31,21,39,7,3,12,19,10,8,15,26,21,4,13,4,22,0,17,14,29,15,21,37,17,21,42,20,32,9,22,9,5,33,23,15,20,11,48
"COG4475",6,13,13,1,6,7,7,18,18,3,10,15,22,36,8,20,4,9,12,10,14,30,10,11,61,6,15,8,5,15,16,14,15,3,31,8,22,17,8,16
"COG4476",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,19,0,1,0,0,0
"COG4477",0,5,19,0,1,2,2,22,0,18,3,6,15,1,1,0,0,1,1,5,0,4,0,2,62,0,0,2,3,4,3,1,17,1,75,0,0,2,0,1
"COG4478",1,4,4,0,0,1,1,0,2,13,1,7,0,4,1,3,0,2,0,19,0,0,0,1,28,0,2,1,2,0,3,1,4,1,20,0,4,1,3,0
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0
"COG4481",10,11,25,0,3,7,0,23,8,8,6,22,16,5,10,11,8,4,4,18,0,4,4,1,8,4,2,4,1,5,3,4,6,1,7,0,2,2,3,3
"COG4483",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0
"COG4485",101,141,231,28,39,68,16,200,67,80,107,133,174,60,29,215,25,81,64,161,65,53,6,30,175,28,170,200,40,123,128,121,242,32,630,28,106,44,43,123
"COG4487",4,2,17,0,0,1,3,3,1,3,2,9,20,1,0,18,0,6,1,0,2,1,0,0,1,5,0,4,6,2,2,2,9,2,0,0,0,2,0,6
"COG4492",23,23,39,24,15,14,6,35,14,7,18,31,26,33,15,28,5,24,23,51,20,17,11,17,37,10,27,39,9,14,19,17,40,9,33,13,27,20,16,22
"COG4495",8,5,6,0,1,4,0,7,3,0,1,0,14,1,0,0,0,0,1,0,0,2,0,1,0,4,1,1,0,1,0,0,3,1,9,0,0,0,1,0
"COG4496",22,27,24,3,12,14,3,20,15,7,19,27,36,35,20,39,3,25,14,33,14,30,12,16,16,15,19,24,12,23,21,20,30,12,32,19,29,13,12,23
"COG4499",5,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,2,0,0,4,0,0,3,5,1,0,0,0,2,0,0,0,2,0,4,0,4,0,0,3
"COG4502",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,1,0,2
"COG4506",25,18,29,5,5,17,3,25,20,18,20,35,29,45,19,38,6,27,19,44,16,21,15,29,40,21,24,35,13,17,14,27,62,7,30,10,34,23,27,17
"COG4508",1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",60,69,99,33,29,39,14,111,77,51,47,81,150,69,23,100,22,54,28,104,36,73,11,68,61,50,95,87,25,61,67,85,138,57,138,33,50,65,61,92
"COG4512",0,0,12,1,1,2,0,14,1,2,5,2,22,2,2,6,0,0,0,7,1,1,0,0,0,0,0,2,0,2,0,0,7,2,1,0,3,0,0,1
"COG4521",6,27,4,3,3,6,4,2,2,8,3,0,4,1,1,15,3,11,0,17,0,13,1,4,10,10,5,2,18,13,4,6,6,30,2,0,2,0,3,1
"COG4525",0,6,0,2,2,1,2,6,1,1,0,0,3,0,1,0,0,5,2,22,0,2,0,1,3,3,0,2,8,3,0,0,0,9,1,0,0,0,0,1
"COG4529",0,37,0,14,1,3,6,0,2,9,0,0,5,2,0,0,3,6,0,10,0,1,5,5,9,8,0,1,23,14,0,0,0,37,4,0,5,0,0,0
"COG4531",1,20,0,1,1,2,5,1,2,4,1,0,5,0,0,0,5,4,0,23,0,2,5,2,3,6,0,2,17,11,0,0,0,28,2,1,6,1,2,0
"COG4533",1,53,0,18,3,2,7,0,3,12,1,0,8,5,0,0,3,27,0,29,2,4,7,6,23,8,0,1,37,31,0,0,1,71,4,1,5,0,5,0
"COG4535",2,30,2,13,1,3,6,2,5,7,22,0,5,2,0,2,3,11,1,22,3,7,7,4,8,7,1,8,24,6,2,1,0,39,18,1,7,0,4,2
"COG4536",72,32,33,14,10,57,47,58,31,5,83,14,29,15,119,34,47,35,108,30,45,43,16,13,12,58,49,24,77,24,35,11,23,33,5,34,35,22,25,21
"COG4537",0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG4540",0,2,0,2,1,1,12,1,0,9,2,0,1,1,0,0,6,6,0,1,0,0,3,0,0,4,0,0,9,3,0,1,0,62,4,1,1,1,1,2
"COG4541",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,2,2,0,0,0,3,1,0,0,0,0,0,8,0,0,0,0,1
"COG4542",6,5,2,0,3,4,1,0,0,0,3,29,4,0,13,8,0,0,4,6,0,8,10,1,25,12,3,1,10,1,0,0,1,0,12,0,2,1,0,0
"COG4545",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG4548",9,38,17,3,4,9,4,10,6,21,13,21,22,18,6,23,9,9,5,13,7,32,8,5,31,9,10,1,12,16,6,6,57,18,43,7,18,17,8,17
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",46,46,43,111,48,69,14,26,34,27,9,80,34,74,16,27,55,36,3,43,43,42,31,62,94,37,50,43,27,42,47,59,58,22,93,28,42,45,46,29
"COG4555",0,1,7,1,0,1,0,9,3,13,3,2,2,2,0,2,4,0,0,9,1,0,1,3,10,0,1,0,0,7,0,0,1,1,0,1,1,1,0,1
"COG4558",0,1,0,0,0,0,5,0,0,5,2,0,1,1,0,0,1,0,0,8,0,0,0,0,1,5,1,0,13,6,0,0,0,0,0,0,3,0,1,0
"COG4559",0,1,0,2,2,0,2,0,0,8,1,0,4,1,0,0,1,0,0,8,1,0,0,0,0,3,0,0,11,2,0,0,0,0,2,0,0,0,0,0
"COG4564",1,2,49,2,0,0,23,6,17,0,7,0,15,0,1,5,0,0,0,6,26,0,23,8,0,68,29,11,56,15,11,36,11,10,0,0,50,48,1,26
"COG4565",1,48,2,14,17,4,6,2,8,11,3,0,9,8,0,10,9,15,0,43,4,5,2,8,14,9,1,3,35,20,0,0,3,64,4,9,6,2,2,0
"COG4566",2,4,12,12,14,13,16,10,20,0,8,0,5,2,1,24,5,0,10,7,20,24,22,31,6,13,15,27,17,1,1,2,16,1,124,24,17,9,21,7
"COG4568",0,14,0,1,0,1,1,0,1,1,3,0,3,0,0,0,1,2,0,4,0,0,1,0,7,5,0,0,5,8,1,0,0,13,0,1,0,0,0,0
"COG4569",0,20,0,0,1,1,1,0,4,1,3,0,2,5,1,0,3,26,0,3,1,0,0,4,8,2,0,2,10,11,0,0,0,31,1,2,0,0,0,0
"COG4570",6,14,15,0,1,1,3,7,4,6,8,5,9,15,0,5,0,6,0,3,2,2,1,2,29,6,4,1,2,8,1,1,1,72,1,0,6,0,31,8
"COG4571",0,32,1,1,1,0,4,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,13,2,0,1,1,0,0
"COG4572",0,4,0,1,0,1,1,0,0,2,0,0,3,0,0,0,0,2,0,6,0,0,0,1,2,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4573",3,54,7,15,9,5,4,4,15,16,4,0,2,52,7,5,3,37,1,7,2,40,19,5,8,27,5,3,3,24,9,1,12,41,2,14,7,10,2,10
"COG4574",0,16,0,8,0,2,2,0,1,0,0,0,3,0,0,0,1,4,0,4,0,0,2,2,5,2,0,0,5,5,0,0,0,7,0,1,0,1,0,0
"COG4575",1,35,0,9,1,4,6,0,3,7,2,0,11,3,0,0,3,10,1,9,1,1,3,3,9,4,1,2,24,13,0,1,1,33,2,3,1,2,1,0
"COG4576",1,6,5,1,1,8,5,1,0,8,0,2,3,8,2,1,6,5,2,9,2,2,3,12,9,4,5,8,6,5,0,2,17,4,1,5,6,2,6,4
"COG4577",8,60,9,6,4,26,9,5,6,43,5,25,14,40,6,11,21,27,9,45,1,18,12,31,14,11,9,10,74,21,3,8,52,24,17,14,14,12,22,10
"COG4578",4,16,1,0,2,2,1,1,0,5,2,0,2,1,20,14,1,1,0,7,0,0,5,3,3,4,0,0,1,2,0,0,0,3,1,0,0,0,0,0
"COG4579",0,40,0,2,0,4,2,0,0,6,1,0,7,0,0,0,6,5,3,19,0,0,4,3,8,2,0,1,28,30,0,0,2,47,1,1,3,1,1,0
"COG4580",2,94,0,29,2,8,21,2,1,16,150,0,34,4,1,1,9,17,0,83,0,3,9,2,26,32,0,2,130,46,0,0,0,88,3,8,9,4,2,0
"COG4581",8,0,0,0,0,0,3,0,0,369,1,226,1,1,0,0,1,0,0,2,0,0,0,0,69,0,37,0,3,0,0,0,4,70,0,0,0,12,2,0
"COG4582",0,25,1,3,2,0,1,0,1,2,20,0,6,3,0,0,3,7,1,12,0,3,3,1,9,7,0,1,10,12,1,0,0,28,0,2,3,3,0,3
"COG4584",59,121,123,116,467,244,51,266,472,290,41,746,132,137,352,178,657,287,15,145,252,519,141,150,158,138,265,296,184,138,115,204,441,357,93,348,203,236,86,389
"COG4585",37,40,115,95,24,81,45,91,19,354,94,251,65,39,89,89,35,30,18,59,32,21,20,9,36,40,48,29,42,16,31,11,33,31,39,18,7,26,23,32
"COG4586",12,3,9,2,0,5,1,12,0,16,1,1,14,6,0,1,3,0,0,4,1,2,2,2,10,1,5,1,4,4,0,0,1,4,3,1,1,5,1,4
"COG4587",12,1,5,1,0,3,0,16,0,6,1,1,19,5,1,0,9,1,0,3,1,0,4,0,4,2,3,2,0,9,0,0,2,4,0,3,2,4,3,3
"COG4589",1,12,0,8,13,34,2,1,13,3,2,0,0,4,1,15,18,6,2,10,5,12,12,19,5,9,5,6,5,5,20,2,3,20,15,14,3,12,3,7
"COG4590",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,25,0,0,0,0,0,4
"COG4591",69,96,105,156,84,123,362,136,116,32,211,33,60,81,245,85,150,106,149,78,173,171,142,120,49,152,104,102,147,85,118,131,58,119,37,132,126,177,156,139
"COG4592",0,12,0,4,0,2,3,0,0,0,1,0,0,0,0,1,0,4,0,4,0,0,1,1,6,9,1,0,13,10,1,0,0,16,1,0,1,1,0,0
"COG4594",1,10,0,0,2,1,0,0,0,1,0,0,0,1,2,0,4,0,1,14,0,1,0,0,1,1,1,3,0,0,0,2,0,0,2,3,1,0,0,0
"COG4597",1,15,1,0,4,4,3,2,1,11,3,0,3,4,0,5,3,4,1,1,0,3,5,7,4,5,2,4,2,9,0,0,2,33,28,3,7,3,3,3
"COG4598",1,18,0,7,3,3,2,0,0,1,4,0,10,0,0,0,1,4,0,16,0,0,1,1,4,8,0,2,29,12,0,0,0,18,1,1,1,2,0,2
"COG4603",44,38,65,32,33,29,10,71,60,60,39,62,125,97,23,32,26,42,23,52,36,55,25,39,57,19,71,53,23,79,47,55,110,32,90,65,66,58,79,71
"COG4604",0,3,3,1,10,2,2,5,4,6,1,2,1,1,3,2,6,1,1,21,6,16,3,8,13,1,6,10,4,9,1,1,11,19,35,2,13,0,3,2
"COG4605",0,2,2,1,5,1,2,3,5,11,0,3,5,1,8,2,5,0,1,41,3,5,0,10,8,2,12,12,6,13,0,0,12,15,36,2,7,2,1,1
"COG4606",0,1,5,1,7,4,0,0,4,12,5,2,0,5,5,1,7,4,2,28,6,6,1,8,6,3,2,17,8,11,0,1,14,11,29,1,10,3,2,6
