"","DOF014","NOM017","NLM027","NLF013","NOF013","DOF008","DLM014","NOM018","DLF012","DOF007","DLF013","DLF004","NOM029","NOM009","NLF002","NOF006","DLM002","NOM022","DLM001","NLM026","NLM029","DOF011","NLM001","DLM028","NOF011","NLM021","DOF004","NLM022","DLM004","NLF010","NLM009","DOM005","DLM010","DOM021","NLF009","DOF006","DOM013","NLM006","DLF008","NLM028"
"COG3882",62,7,1,11,31,1,14,10,1,0,12,18,50,5,25,22,13,0,8,38,13,1,11,14,9,27,8,20,2,15,0,58,10,22,62,7,19,8,5,15
"COG3883",2,5,55,12,3,13,3,12,24,0,32,6,4,12,3,1,21,4,7,30,21,3,10,12,11,10,18,4,0,0,5,0,8,1,4,5,45,0,5,4
"COG3884",66,76,66,83,75,78,80,91,66,67,68,72,84,95,76,46,90,82,56,93,85,102,96,79,73,71,63,75,82,87,73,59,47,69,83,62,76,83,49,86
"COG3885",3,2,0,1,0,9,0,4,2,3,0,0,1,0,0,0,1,0,2,0,1,1,3,0,0,2,5,1,6,1,3,2,0,0,0,1,6,0,15,1
"COG3886",90,112,125,84,52,128,21,55,102,23,34,37,28,113,96,8,63,92,23,19,100,88,31,25,48,41,69,118,27,38,180,90,37,15,48,15,35,70,56,31
"COG3887",112,93,263,124,85,196,80,130,204,18,81,66,69,209,141,44,142,52,56,215,156,93,112,103,92,131,112,143,27,54,51,15,53,45,88,30,198,66,35,157
"COG3892",0,0,2,0,0,2,0,4,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,7,0,0,1,0,0,2,0,0,25,3,0,0,0,5,0,0
"COG3893",5,4,1,2,3,0,45,0,0,8,21,3,3,0,2,6,5,7,20,22,5,1,1,12,5,15,7,5,6,3,8,5,2,9,6,8,6,20,0,0
"COG3894",16,21,103,29,19,62,12,48,188,6,30,14,26,95,22,10,37,9,21,68,52,13,24,51,24,38,20,33,5,27,11,17,13,7,18,9,27,15,1,24
"COG3895",0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,0,1,3,1
"COG3896",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,21,2,5,0,0,3,16,0,4,3,0,7,1,4,2,2,2,0,10,1,9,0,1,4,4,4,0,1,0,3,1,1,3,0,5,2,43,1
"COG3901",1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,3,0,2,1,1,0,1,0,5,2,1,4,1,0,0,0,2,1,1,0,22,1,0,0
"COG3903",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",0,0,20,0,0,4,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3907",1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0
"COG3910",11,13,10,19,18,56,14,46,32,9,21,6,13,22,12,13,39,12,16,34,35,13,19,7,10,20,18,30,12,14,29,10,7,8,32,1,26,17,7,38
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0
"COG3919",44,10,39,10,33,51,23,6,2,15,28,20,8,7,6,16,18,5,31,36,4,1,53,13,69,11,22,17,60,24,2,81,14,26,19,61,55,29,11,0
"COG3920",28,18,11,1,0,21,7,1,10,1,12,5,4,4,16,0,12,7,16,7,5,20,6,1,2,7,5,2,4,15,8,18,7,9,4,2,13,21,19,2
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0
"COG3923",0,0,5,1,0,0,1,5,3,2,0,0,1,1,0,0,0,1,1,0,0,0,2,9,0,0,3,6,1,3,1,2,6,0,0,0,0,1,1,0
"COG3924",0,0,2,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,0,0,0,2,6,0,1,1,0,1,1,1
"COG3925",0,0,2,0,0,6,0,1,3,5,2,1,4,0,0,1,0,0,1,0,0,1,3,8,0,1,3,5,0,1,1,18,1,2,0,3,0,2,2,1
"COG3926",20,0,5,16,9,0,11,9,1,0,3,40,4,1,7,43,6,9,24,8,4,2,4,8,25,0,8,1,20,3,0,29,0,16,9,7,30,7,3,9
"COG3933",17,52,64,23,16,61,11,27,106,34,27,6,19,111,75,4,93,11,9,7,19,170,25,26,9,8,12,25,23,77,12,6,91,40,10,23,47,121,26,18
"COG3934",28,3,1,0,1,1,1,0,2,0,2,1,0,0,0,3,0,0,5,2,10,0,8,5,1,6,3,2,0,0,0,5,0,0,2,0,7,0,0,1
"COG3935",38,35,106,70,42,96,23,73,118,18,45,20,30,104,39,12,46,14,33,47,75,19,51,33,33,36,59,75,12,23,24,17,18,29,37,17,90,20,7,63
"COG3936",2,1,3,6,9,4,11,3,0,12,17,2,5,7,3,1,39,2,4,9,20,2,7,4,2,1,10,1,0,2,2,3,0,5,14,0,3,2,0,0
"COG3937",1,2,17,1,0,10,0,0,4,2,8,0,2,5,2,0,1,2,2,1,3,0,1,3,1,0,2,1,0,0,2,1,5,1,1,0,1,1,2,2
"COG3938",0,1,10,1,4,2,1,5,3,8,4,1,1,5,1,2,2,1,0,1,0,0,0,7,2,9,4,0,3,2,0,1,15,2,4,6,12,4,1,3
"COG3940",49,22,54,53,115,59,35,58,63,122,71,39,93,26,80,130,54,17,87,41,69,9,33,30,118,62,103,51,97,70,11,298,50,66,75,119,40,85,79,57
"COG3941",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,6,1,0,0,0,44,0,2,0,0,0,0,2,7,3,0,0,1
"COG3942",25,2,309,1,0,71,1,3,21,0,16,0,3,8,1,1,0,1,10,3,0,0,0,1,2,1,3,0,2,0,0,0,1,0,0,1,0,0,0,2
"COG3943",126,180,42,124,257,91,230,141,91,135,205,279,126,131,123,127,161,300,169,185,166,251,221,165,113,145,130,172,174,156,360,110,187,253,197,161,162,127,104,106
"COG3944",94,47,105,61,71,165,30,58,86,8,81,25,53,92,55,10,57,13,33,108,71,15,46,44,45,54,49,56,24,16,34,16,25,16,53,5,76,10,27,64
"COG3945",1,3,0,0,0,1,0,0,6,1,0,0,0,0,9,0,7,1,3,0,0,11,3,0,0,0,3,0,0,3,0,0,0,2,0,0,6,13,7,0
"COG3947",2,7,4,3,7,5,1,12,0,1,9,4,3,7,2,4,9,2,5,3,12,1,9,13,7,7,4,5,1,1,6,2,0,2,12,1,6,4,1,3
"COG3948",1,4,3,6,2,0,5,1,1,0,5,3,2,2,0,0,4,1,5,3,24,0,3,14,1,8,17,11,0,0,0,3,14,13,17,15,12,9,3,1
"COG3949",5,6,20,8,4,45,4,11,2,4,10,2,11,11,4,4,12,14,20,20,17,4,17,6,16,9,35,6,4,6,7,12,8,16,8,5,37,3,20,6
"COG3950",81,147,25,65,94,112,70,85,120,69,69,52,120,108,74,114,103,226,57,63,73,117,160,40,83,70,98,78,170,254,184,70,150,82,103,158,73,134,75,173
"COG3951",0,4,4,0,1,0,2,1,3,3,11,1,2,1,2,3,2,1,9,2,3,0,19,3,4,9,1,5,2,3,0,7,1,3,5,2,1,16,3,0
"COG3952",0,0,0,1,1,0,13,1,0,20,1,0,13,2,0,0,3,10,3,0,1,4,2,0,3,5,11,9,13,5,0,15,5,26,7,10,1,0,9,4
"COG3953",0,0,97,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,7,0,0,0,0,0,4,7,0,0,10,0,1,6,0,0,1,1,0,0,3,12,0,0,4,1,2,2,0,0,21,3,1,3,1,10,6,1
"COG3955",1,0,7,1,0,3,7,5,2,8,2,2,12,8,3,12,8,3,5,5,24,0,2,0,17,9,2,4,15,2,4,6,1,0,1,0,1,7,0,0
"COG3956",45,69,8,38,36,31,35,32,18,33,54,52,37,33,43,38,50,56,58,32,32,71,59,31,65,30,45,28,29,39,52,48,33,48,43,33,45,80,31,35
"COG3957",41,18,160,37,33,72,18,51,11,3,53,17,40,42,84,5,36,17,39,24,61,9,21,21,41,52,30,59,6,12,13,0,17,9,22,4,36,1,2,48
"COG3958",68,86,110,71,90,121,55,67,197,31,126,39,75,136,65,54,74,42,49,153,128,43,88,101,68,102,43,94,40,52,34,64,56,35,83,40,100,44,62,70
"COG3959",74,65,100,70,61,130,46,86,172,42,95,45,59,114,76,59,65,61,68,119,83,59,62,83,76,125,42,79,44,73,32,66,53,48,97,65,124,48,98,77
"COG3960",0,0,0,0,0,0,0,0,5,8,1,0,5,0,1,4,1,0,1,0,0,0,4,14,1,0,3,6,4,1,0,2,0,0,1,2,0,5,5,0
"COG3961",0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,7,19,1,0,0,0,0,1,0
"COG3962",7,12,11,3,7,13,1,16,4,0,45,2,10,15,21,6,23,3,6,3,13,49,2,5,4,3,5,5,1,25,2,0,23,19,2,0,33,18,0,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3964",4,10,3,16,4,4,15,8,1,7,14,6,6,3,10,27,22,1,5,3,23,1,4,16,7,4,13,6,7,23,2,19,13,16,9,19,19,7,37,5
"COG3965",3,4,15,7,6,5,3,4,10,0,6,1,2,5,5,0,6,0,2,7,14,1,13,5,3,10,6,2,2,0,1,1,0,0,3,1,4,6,2,1
"COG3966",7,4,71,0,2,29,0,2,1,0,4,0,5,0,0,5,2,1,1,7,1,0,6,1,3,1,2,0,1,0,0,0,2,0,0,0,3,0,3,0
"COG3967",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,12,0,0,0,2,1,1,1
"COG3968",283,365,144,313,247,170,336,310,234,281,268,384,278,296,260,340,322,337,372,301,308,334,351,314,297,339,297,280,277,302,402,262,261,357,273,354,256,260,197,326
"COG3969",104,6,8,62,114,15,92,58,22,126,83,52,87,11,78,142,54,54,85,54,56,68,57,73,105,71,87,45,160,196,8,84,122,132,105,158,79,72,117,71
"COG3971",0,0,3,0,2,3,1,2,4,0,5,0,19,0,0,2,0,1,0,0,0,0,3,12,1,2,10,14,1,0,0,7,18,2,1,3,0,3,2,1
"COG3972",1,15,6,13,1,2,0,14,89,4,1,1,9,10,3,0,1,14,7,4,3,3,4,1,4,2,5,4,83,1,1,0,2,1,11,13,5,46,0,6
"COG3973",101,29,173,68,51,191,42,66,107,65,68,38,51,84,63,73,76,62,27,58,76,25,57,70,66,61,89,48,79,103,14,65,43,73,65,103,30,61,56,52
"COG3975",0,0,0,3,0,0,1,12,0,0,0,1,0,2,3,1,1,1,5,0,0,0,1,0,1,4,5,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3976",13,14,9,32,2,44,11,13,0,1,15,9,5,28,15,5,9,11,20,8,15,6,7,41,17,19,14,5,34,7,7,12,14,1,7,17,15,2,36,7
"COG3977",0,0,8,0,0,3,0,2,12,7,2,7,8,1,0,4,1,1,2,0,0,0,2,28,1,2,5,12,2,1,0,12,12,1,1,2,1,6,11,0
"COG3978",0,0,2,0,0,1,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,3,3,0,0,0,1,1,1,0,4,6,0,0,0,0,3,1,0
"COG3979",1,2,26,1,0,5,8,10,1,0,3,3,0,3,0,0,2,1,0,25,0,0,2,0,0,0,2,0,0,2,0,5,0,0,0,0,0,1,0,0
"COG3980",23,0,1,13,14,3,15,8,1,16,6,11,5,4,12,12,12,10,9,12,17,5,23,35,24,14,24,23,7,20,1,16,6,24,25,7,4,7,24,3
"COG3981",11,11,45,24,22,25,9,8,6,1,9,3,9,9,25,9,10,10,4,19,11,4,5,19,7,10,6,8,2,7,10,2,6,2,7,7,20,0,17,29
"COG4001",93,119,59,109,139,71,126,169,225,140,158,0,0,155,241,149,244,114,104,154,116,175,66,183,118,90,55,124,208,247,362,45,96,141,151,197,126,123,55,133
"COG4012",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,2,1,0,0
"COG4021",0,3,2,0,0,1,3,0,0,2,1,0,0,9,30,0,21,1,2,3,2,0,0,1,0,2,1,0,1,0,0,0,3,2,1,0,2,1,0,1
"COG4032",0,5,27,15,15,3,15,4,0,11,1,12,14,20,5,57,6,23,6,7,2,1,9,3,15,8,6,6,1,7,3,25,1,5,13,0,25,1,0,12
"COG4034",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0
"COG4043",1,1,0,7,0,2,1,0,13,0,0,3,0,2,7,0,1,0,1,6,10,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3
"COG4085",1,0,0,3,0,0,3,1,0,23,0,1,4,0,6,5,0,1,4,2,0,0,4,1,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0
"COG4086",6,14,88,13,17,45,0,29,81,2,21,7,18,55,13,6,10,9,5,8,11,3,4,10,10,15,14,15,2,4,3,1,5,4,5,3,7,3,4,20
"COG4087",0,0,2,0,0,0,0,3,2,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,1,0,2,0
"COG4091",0,1,4,0,3,0,2,2,2,2,4,0,3,1,14,1,0,0,0,1,0,24,3,2,1,1,0,0,0,14,2,6,0,1,1,2,3,2,13,1
"COG4095",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",99,95,24,205,131,361,125,156,28,18,48,59,123,63,127,93,124,103,112,95,233,238,156,161,136,178,93,65,84,194,151,112,126,106,214,204,202,213,178,187
"COG4097",2,0,12,0,0,1,0,7,0,0,1,0,14,0,1,1,0,0,4,0,0,0,0,0,0,4,6,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4098",1,0,99,0,0,21,0,1,9,1,1,1,2,9,0,0,0,0,0,0,0,2,0,0,2,1,2,1,0,1,1,0,1,1,2,0,0,1,2,1
"COG4099",20,43,31,8,21,32,14,23,30,36,11,32,37,27,13,50,27,27,37,17,31,21,9,9,20,23,21,15,15,24,101,55,29,19,22,36,15,36,28,8
"COG4100",42,47,85,69,47,90,32,55,90,16,63,35,34,97,64,16,74,22,43,103,110,40,56,72,41,73,41,70,14,29,30,8,24,27,51,7,88,32,28,84
"COG4104",6,0,0,1,6,0,5,0,0,6,0,1,14,0,2,5,1,0,2,0,0,1,0,0,2,0,5,1,2,2,6,15,2,3,1,4,1,3,5,0
"COG4105",2,1,3,5,3,3,4,9,7,6,2,2,6,4,2,6,1,1,2,0,0,0,3,13,0,10,8,4,4,3,2,8,19,0,3,4,1,5,8,1
"COG4106",2,0,2,1,0,3,0,0,1,1,1,2,2,0,1,2,0,0,4,3,0,0,0,8,0,0,4,1,3,0,0,5,10,0,2,4,2,2,2,0
"COG4107",0,1,3,0,1,1,0,0,1,5,1,3,1,0,0,5,0,0,4,0,3,0,5,3,2,0,5,3,0,2,0,6,10,3,0,1,2,1,2,2
"COG4108",115,217,182,138,136,181,136,166,153,122,141,125,141,167,181,116,146,170,164,194,133,184,175,155,110,180,143,146,91,79,184,98,142,129,136,82,109,159,85,143
"COG4109",0,0,47,0,0,1,0,0,2,0,3,3,4,1,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,4,0,0,34,0,1,0,0,1,42,1,2,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,1,2,0,0
"COG4112",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,4,0,0,1,0,1,2,1,1,0,3,0,0,1,0,0,0,0,1,0,2,7,0,0,0,3,0,0,0,11,18,1,0,0,0,6,3,0
"COG4115",25,12,22,45,37,14,18,21,22,101,17,45,91,29,56,69,7,9,16,33,13,24,12,19,28,22,22,12,40,28,15,4,35,7,21,3,70,15,5,11
"COG4116",4,0,23,0,2,8,0,2,6,0,1,1,1,7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,5,2,0
"COG4117",0,0,3,0,0,0,0,0,2,4,1,0,4,0,0,5,0,0,0,0,0,0,1,4,0,0,2,4,0,0,0,2,0,0,0,0,1,7,7,1
"COG4120",61,58,181,84,61,119,47,79,90,20,94,64,50,104,57,19,89,37,50,85,108,26,50,74,69,88,43,92,24,24,46,25,43,37,75,23,67,37,43,104
"COG4121",38,2,3,19,27,11,36,34,6,54,28,17,61,9,21,53,10,37,31,11,20,11,11,32,26,29,42,39,53,37,1,28,41,57,30,26,32,40,27,23
"COG4122",58,38,62,81,65,61,69,74,48,73,55,52,80,59,76,85,46,83,66,66,73,99,90,58,74,75,61,72,100,68,44,82,70,97,77,79,77,68,62,70
"COG4123",58,71,104,83,69,94,87,70,95,52,67,54,66,99,117,69,92,109,77,82,99,80,82,66,67,84,85,110,67,73,62,55,77,80,66,70,95,68,51,81
"COG4124",91,174,21,28,41,14,42,41,1,75,28,123,105,37,46,37,82,17,51,97,35,26,46,56,69,59,27,54,30,46,156,114,12,23,47,51,55,50,39,6
"COG4125",0,0,8,0,0,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0
"COG4126",1,1,1,6,2,2,2,0,0,0,0,1,2,5,0,1,0,2,2,2,5,0,1,4,7,4,2,2,1,0,0,0,6,3,1,0,1,0,0,2
"COG4127",0,0,5,0,2,0,2,6,0,0,6,0,0,1,0,0,2,0,0,6,0,0,3,2,2,10,2,2,1,0,3,0,0,0,3,0,3,1,1,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",6,2,57,23,4,31,5,11,2,7,1,4,0,17,6,2,5,6,3,21,4,9,12,18,3,6,5,22,0,7,2,7,7,0,9,7,2,4,10,22
"COG4130",0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG4132",13,0,5,0,3,32,6,11,2,0,8,2,2,0,0,1,1,3,9,2,0,0,1,0,0,5,2,0,0,0,0,8,5,0,0,0,0,2,2,2
"COG4133",1,0,2,2,1,0,0,6,3,5,0,0,9,1,3,3,0,0,5,0,0,1,3,6,0,1,4,2,1,3,3,0,11,2,1,0,0,3,3,2
"COG4134",2,0,5,0,0,6,0,5,10,4,4,0,7,1,2,0,1,0,6,0,0,0,5,18,2,0,7,6,0,1,2,9,28,5,1,2,2,9,2,0
"COG4135",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2,17,0,0,3,8,1,1,0,4,19,1,1,0,1,2,1,0
"COG4136",0,0,1,0,0,1,0,2,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,5,0,0,3,2,2,0,0,3,9,1,0,1,0,1,2,0
"COG4137",2,0,7,2,0,3,2,8,5,4,2,1,7,1,2,6,0,1,11,0,0,0,4,9,0,3,3,7,2,1,3,7,19,3,2,4,3,9,4,2
"COG4138",0,0,2,0,0,2,0,0,6,2,0,0,3,0,0,0,0,0,1,0,0,0,2,8,0,0,4,3,1,0,0,8,8,1,0,0,0,0,1,0
"COG4139",0,0,2,1,0,3,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,1,13,0,0,1,3,1,0,1,9,8,0,0,1,0,2,3,0
"COG4143",0,0,5,1,0,1,1,3,1,5,2,1,6,1,0,1,0,2,1,0,0,0,4,8,0,0,2,4,1,1,2,17,26,0,0,6,1,4,7,0
"COG4145",10,20,16,17,8,8,17,15,62,11,12,13,10,19,14,8,26,13,16,18,15,36,24,22,10,10,16,15,2,14,0,30,35,14,5,9,17,23,27,11
"COG4146",71,127,19,75,130,8,101,75,17,143,65,133,70,54,92,143,56,139,94,37,41,142,105,96,166,103,58,46,210,224,110,134,112,104,109,175,55,83,196,77
"COG4147",0,0,12,0,0,5,0,1,6,1,3,0,12,0,0,1,0,2,3,0,0,0,1,15,0,0,2,11,3,2,1,5,20,7,1,3,0,5,5,0
"COG4148",4,0,5,6,1,3,2,6,13,6,0,2,7,1,6,2,0,2,3,0,1,0,1,16,5,5,6,10,10,3,3,2,7,0,3,9,4,1,6,2
"COG4149",3,6,13,9,6,19,2,12,9,4,5,5,6,15,11,2,8,5,7,7,16,23,9,15,9,20,12,33,11,8,16,17,21,10,17,11,24,29,17,34
"COG4150",0,0,2,0,0,0,1,0,1,2,2,0,4,1,0,3,0,0,1,0,0,0,1,9,1,0,2,6,1,0,0,7,12,0,0,2,0,3,4,0
"COG4152",7,14,24,40,22,6,47,24,10,25,23,10,8,17,19,7,36,17,26,34,41,10,23,17,14,30,21,23,20,10,11,11,32,42,18,1,64,41,4,19
"COG4154",9,6,16,2,3,26,4,5,13,6,9,9,7,19,13,2,6,3,7,8,7,11,2,29,6,4,4,6,2,8,1,5,16,8,0,3,15,5,6,4
"COG4158",12,5,27,20,16,7,9,17,63,5,4,11,8,45,20,4,10,11,3,23,11,4,17,10,4,10,8,17,8,3,3,8,9,2,19,1,5,3,14,12
"COG4160",0,0,7,0,0,3,1,4,13,8,3,0,9,0,0,2,0,0,0,0,1,0,8,26,0,0,8,7,1,0,0,7,20,3,0,1,1,9,4,3
"COG4161",0,0,5,1,0,3,0,4,3,2,0,0,7,0,1,1,0,0,1,0,0,1,2,10,0,0,5,5,1,0,0,3,4,1,1,2,0,2,3,0
"COG4166",103,118,558,89,148,462,58,116,73,44,108,68,94,149,89,51,104,57,86,145,140,76,89,204,127,124,121,182,15,33,39,70,155,49,123,29,134,65,94,226
"COG4167",0,0,4,1,1,3,0,7,2,1,2,0,4,1,1,2,0,0,0,0,0,0,1,10,0,0,1,7,1,1,0,3,10,2,0,1,0,4,2,2
"COG4168",0,0,4,0,0,5,0,1,1,1,0,0,5,3,1,6,0,0,1,0,0,0,4,11,0,1,2,5,0,2,3,8,2,0,0,4,0,1,6,1
"COG4170",0,0,2,0,0,1,0,4,2,1,1,1,3,1,0,5,0,0,0,0,0,0,2,12,0,1,1,2,2,1,1,5,16,3,0,0,0,3,2,1
"COG4171",0,0,5,1,0,0,0,2,1,1,3,0,6,1,0,1,0,0,0,0,1,0,1,6,0,0,0,6,0,1,0,7,9,1,0,1,1,2,2,0
"COG4172",19,2,10,11,3,34,3,26,18,4,10,11,10,6,7,7,11,5,4,3,2,0,11,22,4,7,5,13,2,1,1,19,22,6,7,5,4,8,6,8
"COG4174",0,0,5,1,0,2,3,0,6,1,0,3,8,0,0,3,1,1,1,0,0,0,4,27,0,0,1,2,0,1,0,4,5,1,1,2,0,5,2,2
"COG4175",30,1,8,26,38,8,49,25,7,74,32,55,20,6,47,72,39,46,28,10,21,30,11,34,36,33,72,16,98,87,6,88,36,101,59,76,39,30,88,35
"COG4176",36,1,6,16,24,4,48,16,9,81,31,30,33,4,39,63,22,35,28,4,13,16,18,23,34,26,54,17,69,60,3,74,29,57,40,73,33,15,45,39
"COG4177",65,48,104,45,41,77,37,46,42,46,48,39,40,76,20,17,46,15,63,100,48,28,25,76,42,60,36,38,22,38,25,54,84,40,39,38,70,41,72,32
"COG4178",0,13,3,5,2,3,3,19,1,10,7,2,16,5,25,3,18,2,14,2,9,30,8,7,4,1,19,8,7,26,7,3,2,7,0,3,13,30,13,2
"COG4181",3,0,3,0,1,18,1,1,5,5,4,0,7,0,0,4,0,0,2,0,0,0,2,5,0,1,1,3,1,0,1,2,4,1,1,0,1,4,2,2
"COG4185",54,68,33,27,19,2,32,6,38,41,23,17,7,28,19,15,52,40,12,10,22,60,51,9,19,24,20,12,40,54,117,10,14,30,33,41,13,48,22,13
"COG4186",16,3,17,8,13,23,14,18,36,3,15,20,13,8,32,10,38,14,14,9,6,15,11,10,11,34,6,9,62,4,6,8,5,49,11,11,37,58,12,7
"COG4187",3,2,16,7,2,0,4,3,0,8,6,1,9,1,1,1,1,1,7,1,6,0,7,3,7,3,4,2,14,2,1,4,3,3,8,1,15,5,8,4
"COG4188",0,0,0,0,2,0,2,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,21,0,0,2,1,0,0,0
"COG4189",3,19,63,10,2,15,4,24,125,6,3,1,12,31,8,4,8,5,3,10,4,3,4,8,4,13,14,11,2,25,2,8,2,2,7,9,4,8,7,11
"COG4191",19,1,6,18,9,1,14,20,0,10,15,11,20,0,9,19,8,7,8,17,5,3,5,28,12,4,24,2,39,8,0,14,39,31,7,15,20,12,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19,2,0,0,0,1,0,0
"COG4193",15,15,5,36,15,33,11,37,32,5,27,25,9,30,12,12,48,11,7,62,103,14,46,45,39,43,12,29,5,11,8,0,6,6,14,0,35,2,1,23
"COG4194",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4198",97,122,24,89,69,22,128,77,83,119,88,96,70,61,81,93,102,115,119,84,101,85,112,85,96,69,88,75,104,85,83,89,71,119,86,71,87,92,59,70
"COG4199",3,0,65,0,2,1,8,2,0,17,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0,36,0,0,2,0
"COG4200",4,3,13,3,3,5,3,6,56,1,2,5,6,10,0,0,11,2,4,10,3,3,3,9,2,5,9,7,1,7,6,0,3,4,17,0,4,0,0,6
"COG4206",449,634,26,348,471,39,571,272,58,711,581,622,414,179,417,694,400,645,585,285,287,604,447,285,538,422,481,238,641,510,592,522,498,588,463,550,429,543,614,203
"COG4208",8,12,30,21,7,21,5,28,83,6,18,9,23,28,21,3,25,6,2,7,33,4,15,21,6,17,15,26,5,5,14,7,12,7,8,0,10,9,0,30
"COG4209",128,79,153,202,89,346,65,199,143,22,67,83,82,158,107,41,176,85,51,219,134,50,102,209,84,79,87,141,18,50,71,24,47,27,158,13,45,36,16,125
"COG4211",30,30,27,56,37,48,34,56,76,8,49,33,41,73,24,19,56,22,16,88,85,13,56,53,22,39,19,41,5,9,11,22,30,15,41,13,31,18,32,52
"COG4213",11,9,94,17,4,57,5,5,148,19,24,10,20,57,10,10,5,6,11,48,11,17,22,19,6,8,10,24,4,2,0,23,31,8,11,17,7,12,40,13
