"","NOF005","NOF011","NOF006","DLM002","NLF015","NOM028","NOM027","DLM024","DOM016","NLM022","DLM015","DOF012","NOM013","DOM022","DLM013","DLM028","NOM004","DOF007","NLF010","NOM005","NLF013","NLM006","DLM010","DOM001","NOF013","NLF002","NLM002","DLM009","NLM008","NOF010","DLF003","NOF009","NLF005","DLF001","DLM003","NOM016","NLM024","NOM007","DOM026","DLM019"
"COG4666",26,33,9,41,41,25,35,56,51,25,27,5,38,20,42,21,17,9,19,16,22,19,31,54,56,22,7,5,24,47,87,38,19,17,22,9,21,26,6,62
"COG4667",98,88,87,96,61,71,78,51,91,103,88,106,96,94,115,75,68,77,113,81,97,70,105,86,74,66,87,122,126,89,102,90,97,62,58,97,103,148,92,66
"COG4668",10,3,14,27,10,23,160,120,23,36,9,36,18,19,38,58,9,19,17,99,2,43,77,7,10,39,13,5,5,7,9,3,6,12,8,8,11,13,14,13
"COG4669",0,0,15,0,1,5,0,46,4,5,1,9,0,8,1,0,4,1,1,10,0,0,0,2,1,0,1,0,2,0,1,2,0,2,1,0,3,0,0,2
"COG4670",13,3,12,20,12,35,29,82,14,20,18,14,9,13,38,36,25,11,3,54,11,17,13,16,14,12,9,16,16,28,11,25,2,8,5,8,17,4,4,26
"COG4672",0,1,2,0,2,2,4,44,4,6,0,1,5,3,2,6,5,3,0,10,0,10,0,3,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,4
"COG4674",0,0,0,0,0,0,0,0,6,2,0,0,11,0,3,5,0,0,15,1,1,1,12,2,1,0,0,0,0,0,0,0,2,4,1,2,0,1,2,1
"COG4675",2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4676",0,0,1,0,1,4,0,37,0,6,1,5,0,0,0,9,4,2,1,20,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4677",134,144,246,154,210,139,20,56,159,204,205,36,101,151,89,137,222,226,273,117,110,147,113,155,219,195,380,123,121,195,177,300,136,248,121,162,348,90,179,72
"COG4678",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG4679",7,2,2,3,1,0,1,4,11,5,3,2,1,0,4,7,0,0,3,8,5,3,7,1,0,0,1,2,6,0,2,4,1,0,2,4,1,10,1,6
"COG4680",3,5,22,13,1,5,0,19,8,5,4,4,3,6,4,5,31,13,10,8,12,26,27,11,10,8,6,15,21,3,37,5,7,22,4,4,6,22,7,3
"COG4681",0,4,2,0,0,2,0,33,0,4,2,2,0,6,2,4,3,3,1,22,1,7,6,3,0,2,1,3,0,0,0,0,0,0,1,0,5,2,0,0
"COG4682",0,0,5,0,0,4,1,30,4,8,0,11,0,0,6,3,4,2,1,25,0,4,21,1,0,0,1,2,1,1,0,0,1,2,0,0,2,1,0,0
"COG4683",0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",14,8,7,3,2,13,5,20,8,7,8,30,10,20,7,8,1,6,3,9,8,4,7,17,3,6,4,43,34,8,10,6,4,9,12,4,2,12,19,9
"COG4685",1,0,3,0,1,8,0,35,5,8,2,10,0,0,0,7,3,7,0,35,0,5,0,0,0,0,2,3,1,1,0,4,0,0,0,0,9,0,0,0
"COG4687",2,0,0,0,0,5,0,0,0,0,0,47,2,4,5,0,1,0,0,3,0,0,3,1,1,0,1,29,0,1,1,0,0,1,7,0,1,2,0,2
"COG4688",0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,19,0,0,5,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",90,114,97,109,78,85,139,28,121,89,93,402,118,134,125,99,75,110,79,53,156,137,102,125,124,61,186,182,98,166,137,132,94,71,132,127,180,107,73,71
"COG4692",34,35,45,20,39,35,4,0,23,31,32,3,30,23,8,16,72,34,40,8,46,96,37,77,91,65,6,7,41,39,20,125,50,183,47,128,250,15,105,46
"COG4693",1,1,3,0,0,3,0,2,2,5,2,3,0,2,6,4,1,2,4,9,0,8,9,4,2,0,3,0,2,0,0,0,1,0,0,0,2,2,0,4
"COG4694",11,0,1,14,22,3,7,0,18,9,48,11,11,12,4,4,6,3,176,18,0,1,11,32,12,0,0,2,13,14,27,4,2,0,2,25,0,25,12,1
"COG4695",11,31,45,11,9,38,43,60,15,21,15,5,27,20,26,11,72,9,5,27,17,20,7,29,11,10,6,27,37,17,31,16,42,85,42,32,5,32,8,32
"COG4696",2,0,0,3,0,1,0,0,0,1,0,1,7,1,1,3,0,0,1,0,0,1,0,7,0,0,2,0,0,0,3,0,1,0,5,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,3,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",8,0,0,5,1,1,9,1,4,1,4,9,4,0,4,1,0,3,4,8,1,3,1,4,4,9,0,12,8,5,0,0,6,0,3,0,4,1,0,1
"COG4703",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0
"COG4704",4,10,3,0,2,0,0,0,1,1,2,0,0,0,3,1,0,6,4,0,0,1,1,0,2,0,0,0,0,1,0,2,1,4,1,8,0,1,0,0
"COG4706",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,4,0,0,1,2,8,0,1,1,0,0,0,0,0,0,0,0,0
"COG4708",34,26,6,25,12,22,15,19,7,39,13,13,13,11,41,27,7,8,8,25,29,8,7,9,18,19,3,65,25,11,26,7,21,4,11,20,2,23,26,44
"COG4709",10,5,2,2,3,13,11,7,4,8,5,33,5,5,5,1,5,2,4,16,7,3,3,6,5,6,2,14,6,8,5,3,2,4,6,4,0,2,15,7
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",3,1,1,2,5,2,1,0,1,0,6,2,0,9,3,0,9,2,0,1,5,4,15,10,7,4,0,4,2,4,0,4,2,0,3,7,11,0,14,0
"COG4713",28,11,9,24,8,19,19,16,7,29,13,28,23,20,20,14,4,6,7,22,39,11,3,8,16,4,4,89,28,3,15,7,10,3,18,8,1,15,7,13
"COG4715",0,3,0,1,0,1,0,0,0,0,0,13,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4716",20,25,4,24,12,18,27,12,15,27,21,67,17,12,39,35,5,6,2,32,122,15,35,58,49,74,8,157,60,34,100,7,105,23,24,64,5,88,47,139
"COG4717",45,24,11,30,16,26,37,45,23,15,19,112,44,30,7,31,21,19,12,31,38,11,10,30,30,57,9,54,91,16,60,6,25,10,6,23,7,45,18,36
"COG4718",0,0,8,0,0,0,0,43,3,7,1,1,0,0,5,3,2,3,0,9,0,6,0,0,0,0,3,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG4720",20,20,7,20,9,25,35,13,9,36,10,91,39,22,50,27,7,10,10,28,19,4,15,18,13,20,5,94,41,16,20,7,33,1,13,20,2,24,26,54
"COG4721",0,1,0,1,4,6,52,1,5,0,0,49,0,0,3,0,5,0,0,0,0,0,7,0,0,0,0,5,0,1,1,2,0,1,2,0,1,3,0,2
"COG4722",5,0,0,0,0,1,3,6,1,1,1,5,2,4,6,0,1,0,2,24,0,5,0,4,2,1,0,125,2,1,1,0,0,0,2,0,0,0,0,19
"COG4723",0,1,6,0,1,0,0,44,3,8,0,1,0,0,1,8,3,0,0,14,0,8,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,3
"COG4724",9,2,6,113,1,3,2,0,79,26,2,32,11,393,27,2,0,14,6,3,8,36,13,17,58,8,696,6,25,19,76,20,289,4,36,42,3,464,29,10
"COG4725",22,16,9,17,9,16,21,18,7,12,8,3,41,9,31,25,3,6,5,10,16,3,10,17,36,22,5,6,38,10,10,7,23,12,670,17,2,40,28,129
"COG4728",47,14,8,29,9,13,33,9,12,28,7,7,35,8,9,23,9,3,10,13,33,3,3,6,11,29,15,7,35,19,43,4,23,20,8,23,12,28,46,17
"COG4729",1,0,0,0,0,1,0,4,1,0,2,3,0,1,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0
"COG4732",19,12,9,21,8,15,20,11,13,36,12,16,19,11,38,13,9,10,6,23,15,3,7,16,12,10,3,4,38,5,12,9,20,3,5,23,6,11,23,13
"COG4733",8,7,14,0,7,18,5,200,14,29,7,8,29,4,26,34,18,8,0,63,1,33,20,18,0,0,26,7,2,2,2,4,3,0,0,0,10,2,0,9
"COG4734",12,25,13,20,64,55,14,12,7,17,24,32,24,13,18,60,26,8,28,18,6,6,14,11,2,14,2,5,13,12,1,4,6,8,8,6,5,7,7,1
"COG4735",1,13,4,6,0,1,0,29,0,8,2,9,13,1,3,19,3,1,2,26,0,9,3,8,1,0,3,1,1,1,3,6,2,0,16,2,3,1,0,0
"COG4737",1,0,4,0,1,2,0,1,4,0,0,1,0,0,1,1,3,4,0,1,0,0,0,0,0,1,2,3,0,2,0,2,0,0,0,0,0,0,0,0
"COG4739",24,34,48,12,36,27,0,0,37,12,44,12,14,17,25,19,30,32,33,5,26,22,24,23,25,23,19,3,10,32,4,44,17,39,26,49,26,17,32,7
"COG4744",35,22,25,6,16,11,0,1,15,1,22,1,15,11,4,12,16,11,27,3,7,11,8,23,16,26,1,1,12,23,11,33,12,9,16,11,28,6,9,4
"COG4747",49,48,53,20,36,52,7,16,40,18,63,25,22,36,46,25,41,42,85,21,50,39,45,42,52,29,12,14,32,43,25,55,41,48,38,58,24,27,44,37
"COG4748",27,23,1,8,3,2,0,1,28,3,23,12,8,17,4,3,7,0,2,3,6,10,0,8,8,1,30,1,2,5,0,6,1,0,0,0,1,0,1,1
"COG4750",92,17,32,48,20,34,141,34,71,89,63,47,66,22,9,42,60,26,22,37,50,15,20,17,83,32,12,311,107,37,12,24,51,37,16,67,14,37,75,40
"COG4752",0,1,1,1,4,1,3,0,6,2,2,15,7,5,1,0,1,0,1,0,1,0,2,7,2,0,0,5,1,1,2,6,0,1,2,1,3,1,0,6
"COG4753",855,1017,1281,700,891,1111,427,652,798,703,843,554,618,824,602,662,1102,1223,907,589,933,597,520,529,1055,718,444,439,804,742,406,1017,767,1553,1063,1093,440,645,1193,572
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,1,0,0,0,0,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,0,30,0,1,0,2,0,9,5,0,0,0,0,6,0,0,6,0,0,0,20,0,0,0,0,1,0,1,4,1,0,0,11,0,3
"COG4763",0,0,5,3,1,1,0,31,1,8,0,25,11,0,0,2,4,2,0,5,0,14,0,8,0,0,1,0,2,6,0,0,1,0,7,0,5,0,0,0
"COG4766",2,0,1,0,0,4,0,29,1,4,2,8,1,2,4,5,4,1,0,19,0,4,13,2,0,1,1,1,0,5,0,7,0,1,1,0,0,0,0,3
"COG4767",17,9,4,17,4,10,10,9,7,24,7,48,18,8,11,11,5,1,7,19,48,14,22,26,44,58,8,96,94,19,57,6,56,10,23,26,3,65,72,43
"COG4768",0,0,0,0,0,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,2,0,0,0,0,0
"COG4769",28,16,10,44,15,16,46,12,24,42,9,20,39,11,49,30,15,4,13,29,33,17,19,24,24,23,6,28,29,13,28,10,28,12,11,30,8,30,27,50
"COG4770",5,0,0,1,4,9,84,0,2,15,0,24,1,0,3,0,0,1,0,0,3,1,5,1,0,2,3,0,0,0,0,0,1,0,0,6,0,0,0,8
"COG4771",298,351,621,244,548,341,231,56,483,155,603,246,233,453,296,253,439,475,549,169,212,279,377,342,500,345,480,124,121,307,207,607,262,646,450,409,282,321,335,66
"COG4772",1,2,1,0,0,1,0,0,6,1,2,0,0,2,2,0,4,2,1,12,2,8,40,1,4,6,1,1,1,2,0,13,2,20,2,0,0,0,0,0
"COG4773",0,0,1,0,1,2,0,21,1,7,1,3,0,0,0,5,1,2,0,12,1,2,1,2,0,0,3,1,1,6,0,1,0,1,0,0,4,0,0,0
"COG4774",1,0,5,0,4,12,0,84,7,14,1,11,0,1,5,18,5,8,1,43,0,3,25,5,0,0,5,1,2,2,0,3,1,2,0,1,4,0,0,1
"COG4775",107,161,182,146,195,121,82,127,164,129,167,58,149,237,121,140,150,156,167,129,44,61,67,54,55,48,102,21,40,54,64,59,25,52,54,65,104,54,25,9
"COG4776",1,0,1,0,0,3,0,14,1,2,0,1,0,0,5,3,3,0,0,1,0,0,13,1,0,0,5,1,0,0,0,0,5,0,1,0,1,3,0,0
"COG4778",3,4,9,2,3,1,0,24,2,3,5,2,3,3,13,10,8,5,0,14,0,3,12,5,3,1,3,1,0,2,0,5,1,4,2,2,8,2,0,1
"COG4779",0,0,1,0,0,6,0,29,3,7,0,4,0,0,4,11,5,4,1,21,0,6,6,3,0,1,2,1,0,0,0,1,1,0,0,0,4,0,0,0
"COG4781",0,0,0,0,0,2,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4783",6,10,8,15,9,11,92,64,28,16,6,28,22,23,17,16,15,6,12,37,2,27,20,20,2,16,12,37,5,1,10,10,2,8,7,5,8,9,0,6
"COG4784",5,7,10,8,14,11,2,0,18,41,8,0,2,12,7,6,13,28,2,9,2,39,2,3,39,13,1,4,27,11,2,6,4,6,2,12,4,3,6,2
"COG4785",0,0,2,0,0,1,0,8,1,1,0,2,0,0,6,6,1,0,0,9,0,4,16,1,0,0,4,1,0,0,0,1,1,0,2,0,0,1,0,0
"COG4786",31,21,20,57,14,24,9,51,33,90,34,17,48,36,11,60,15,7,16,49,73,3,13,23,34,61,4,134,88,32,39,12,81,6,15,33,7,49,32,4
"COG4787",2,0,2,0,0,2,0,34,1,2,0,2,0,0,0,3,2,3,0,12,0,0,0,4,0,0,4,0,0,0,0,1,0,1,0,0,3,0,0,2
"COG4789",0,1,12,0,1,1,0,98,9,2,4,1,3,16,1,2,10,9,0,2,0,0,3,2,2,0,5,5,0,0,0,2,0,2,0,0,4,0,0,1
"COG4790",1,0,1,0,2,2,0,10,1,0,1,4,1,2,0,0,4,0,1,5,0,0,0,2,1,0,1,2,2,1,1,2,0,0,0,0,2,0,0,0
"COG4791",0,0,3,0,0,2,0,40,7,2,1,6,1,7,0,0,6,7,0,4,1,0,1,0,2,0,2,0,2,4,0,0,0,0,0,0,2,0,0,1
"COG4792",0,0,2,1,0,0,0,0,2,0,0,0,0,7,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,3
"COG4794",0,0,2,0,0,0,0,11,2,2,2,2,0,3,1,0,1,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4795",0,0,0,0,2,0,0,19,1,5,1,3,0,1,0,4,1,0,0,15,0,8,8,4,1,0,2,2,2,1,0,0,0,0,0,0,3,1,0,1
"COG4796",8,5,6,19,6,9,54,74,11,11,6,36,12,14,17,24,10,6,9,42,2,38,23,10,3,14,14,10,10,7,6,9,8,10,36,2,7,6,0,12
"COG4797",0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",235,229,262,209,340,206,144,68,274,193,272,112,184,189,138,166,323,237,249,130,198,228,183,246,235,244,199,87,200,221,156,304,216,248,220,258,311,153,257,138
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",203,181,304,240,199,141,37,86,246,113,239,52,307,175,143,138,218,205,267,90,239,247,160,250,152,164,495,78,368,223,296,348,306,258,278,163,474,435,220,101
"COG4805",66,32,21,64,14,60,47,44,41,62,51,39,49,28,29,55,30,21,35,79,65,14,18,35,41,76,10,102,43,35,57,4,60,13,16,36,6,35,66,34
"COG4806",83,79,113,85,74,69,8,64,90,77,81,32,58,56,64,73,79,96,103,42,26,41,25,23,28,32,26,15,11,18,12,37,21,26,21,35,8,8,26,15
"COG4807",0,0,2,0,2,0,0,9,2,2,0,0,0,0,1,6,6,1,0,5,0,0,9,2,0,0,2,1,1,0,0,4,0,2,1,0,2,1,0,0
"COG4808",0,0,1,0,0,2,0,28,0,0,0,7,0,2,0,1,2,0,0,16,0,0,0,1,1,0,1,1,1,1,0,1,0,0,3,0,2,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4810",8,2,2,4,8,29,0,23,6,7,6,14,8,2,6,10,7,4,5,10,6,3,20,4,3,7,3,6,8,7,8,7,2,10,6,2,3,5,3,2
"COG4811",1,0,1,0,0,2,0,11,1,3,0,10,0,0,3,4,4,0,0,17,0,3,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4812",2,1,2,0,0,2,2,13,5,2,10,0,1,2,3,5,5,0,0,5,0,2,2,4,2,0,2,0,1,3,2,8,0,1,1,1,3,0,0,8
"COG4813",0,0,0,0,0,0,0,0,1,0,1,11,2,1,0,3,0,0,1,2,5,0,0,2,0,0,0,10,0,0,2,0,0,0,0,1,0,1,3,13
"COG4814",0,0,0,0,0,0,0,0,0,0,0,154,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",6,10,3,1,10,24,5,37,3,6,12,7,1,8,20,14,12,4,4,24,2,14,16,5,3,3,5,5,1,8,3,8,1,7,8,2,4,2,7,21
"COG4819",0,0,2,2,3,2,0,19,3,2,2,1,0,1,14,2,0,2,0,8,3,10,20,8,3,0,3,0,4,6,6,14,0,1,0,4,3,1,1,15
"COG4820",2,0,1,0,4,6,0,9,1,2,3,5,2,1,5,3,2,1,0,17,0,6,13,9,1,1,5,9,6,6,1,4,1,6,1,0,5,0,4,1
"COG4821",1,9,3,8,16,4,1,1,5,2,9,4,0,3,12,5,3,3,2,0,4,2,1,5,18,4,1,4,1,4,0,1,3,3,2,5,1,5,6,3
"COG4822",124,75,128,71,88,80,58,10,127,61,134,102,90,55,102,77,115,42,114,61,76,36,76,85,62,122,13,61,72,86,38,146,81,81,83,78,53,42,73,58
"COG4823",74,34,83,89,17,71,4,11,69,60,23,43,98,136,13,28,38,14,84,30,13,25,13,45,14,26,42,56,43,53,33,19,51,20,16,11,31,71,29,7
"COG4824",9,11,2,9,3,20,22,7,13,2,3,14,13,9,13,8,13,4,2,12,5,18,3,8,4,12,3,27,13,6,17,6,20,3,7,9,7,9,6,25
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",31,17,8,55,15,20,6,23,19,10,13,39,23,63,31,19,12,7,12,12,13,19,9,31,39,17,131,15,12,41,61,4,75,2,33,27,42,117,42,82
"COG4828",13,15,25,7,22,23,1,1,14,5,16,7,6,8,7,9,35,34,32,5,4,8,13,7,12,19,0,3,4,4,0,18,6,49,9,6,11,3,15,2
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,17,6,31,4,6,12,15,5,23,12,55,19,7,20,22,7,4,9,14,22,5,7,17,19,13,2,44,31,11,18,1,23,4,14,11,0,20,22,13
"COG4833",125,256,234,78,335,155,4,2,49,118,149,3,44,96,47,53,172,380,87,29,53,155,63,102,173,129,8,6,102,88,61,135,24,342,112,126,40,15,166,41
"COG4834",2,5,4,2,4,0,2,0,1,0,0,0,0,15,1,7,0,1,2,1,5,15,1,8,0,2,7,0,3,3,1,0,5,1,7,2,5,6,2,8
"COG4835",0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0
"COG4842",6,2,0,3,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,3,6,0,6,0,0,0,0,0,12,7
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG4845",36,68,65,42,34,64,36,18,53,58,88,18,62,45,47,40,65,70,81,59,61,82,105,99,60,39,18,13,46,80,34,74,29,141,84,58,68,36,42,55
"COG4849",0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,1,109,0,0,0,0,0,22,1,6,0,0,90,0,3
"COG4850",0,0,0,0,0,5,38,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4851",2,0,0,1,0,2,1,1,1,1,1,59,0,3,0,0,2,2,0,3,1,0,2,1,1,2,0,41,2,0,1,0,0,1,3,1,1,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",67,41,21,56,29,31,91,21,42,88,50,105,65,53,102,59,30,19,38,56,52,20,31,55,57,89,10,129,58,50,75,16,78,16,24,40,9,71,70,95
"COG4857",2,7,0,2,2,11,6,20,1,1,3,1,2,9,16,2,4,5,2,6,1,13,18,2,0,3,1,1,2,1,4,5,1,4,5,0,5,0,4,2
"COG4858",0,0,0,0,1,1,2,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,1,5,0,0,2,0,0
"COG4859",5,6,4,0,2,0,2,1,1,1,3,0,14,1,1,0,1,2,3,2,9,0,1,12,12,3,1,0,6,3,1,0,1,1,4,4,3,4,0,2
"COG4861",2,0,6,0,0,1,0,0,7,13,1,0,0,3,1,0,0,0,0,0,0,1,6,4,17,2,91,0,0,0,0,0,33,7,6,2,0,56,0,0
"COG4862",34,9,7,32,12,30,16,24,19,39,14,63,41,15,13,17,17,3,13,24,40,5,10,15,21,27,11,92,68,8,27,4,31,6,13,16,2,20,27,7
"COG4864",64,74,81,48,82,48,45,0,71,40,76,43,63,52,54,39,65,85,83,15,47,49,50,70,46,55,12,49,26,54,23,84,33,66,67,57,28,27,55,35
"COG4865",2,0,6,0,8,0,0,0,11,0,0,0,0,1,4,0,2,2,0,0,2,2,5,5,0,1,4,2,1,0,3,11,0,0,4,1,7,1,0,3
"COG4866",93,94,92,58,96,79,78,39,96,79,90,56,75,66,113,49,87,97,154,49,97,106,94,76,104,128,16,20,83,64,67,126,68,106,109,98,49,60,107,110
"COG4868",71,40,18,96,31,53,33,43,52,77,32,19,88,73,94,59,26,20,18,51,57,31,36,62,57,70,135,86,75,76,146,24,77,12,25,46,146,96,44,113
"COG4869",17,13,8,17,9,32,6,21,10,10,16,10,15,14,42,20,13,9,4,18,17,7,24,26,8,6,6,4,26,12,24,8,19,9,13,17,3,14,25,48
"COG4870",64,29,15,77,9,65,37,22,41,84,30,4,71,30,20,40,20,15,23,65,79,14,18,14,26,77,10,92,60,32,33,14,88,4,8,42,5,77,94,40
"COG4871",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",12,6,12,1,23,16,0,0,17,2,12,2,7,1,1,6,21,6,22,1,6,3,6,6,20,12,5,2,4,7,0,25,8,12,11,6,13,1,13,2
"COG4877",2,4,2,4,4,1,3,0,1,1,0,0,6,2,0,3,1,0,1,4,10,2,4,3,6,5,0,14,5,3,1,1,2,0,0,2,1,2,2,17
"COG4878",12,4,1,9,1,36,83,0,1,16,0,34,10,6,12,11,1,4,7,7,11,1,5,10,26,16,0,45,9,18,3,0,10,3,3,4,2,15,25,19
"COG4880",36,7,3,11,4,7,8,9,14,20,7,7,12,5,10,5,7,0,0,18,23,9,9,13,16,8,1,17,44,9,15,3,18,8,7,21,2,13,39,36
"COG4884",0,0,5,0,9,4,0,0,1,0,0,0,0,5,2,4,13,3,0,18,0,0,5,1,2,0,0,0,0,0,0,0,0,3,0,0,4,0,1,1
"COG4886",134,174,302,125,61,108,18,89,108,135,145,18,152,114,72,96,119,175,84,85,151,147,80,177,160,80,275,76,66,105,163,54,87,123,205,182,182,87,90,159
"COG4887",22,12,17,6,48,37,51,6,24,16,21,3,31,16,12,9,34,22,31,15,20,20,22,10,13,25,5,10,19,12,4,17,19,9,14,18,16,13,20,2
"COG4889",66,6,39,16,4,0,10,0,35,25,26,9,22,50,3,1,45,88,21,32,30,29,25,64,4,4,0,3,8,31,3,20,55,19,36,15,34,23,11,15
"COG4890",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",11,13,6,16,8,12,7,2,9,19,11,11,13,7,8,16,1,2,5,22,16,6,13,18,21,19,1,12,10,13,25,4,14,3,10,10,1,25,9,31
"COG4895",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,2,0,0,4,0,0,2,0,0,2,0,0,3,0,1,2,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0
"COG4903",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,2,0,0
"COG4905",81,72,23,138,49,80,208,61,32,141,71,117,124,29,104,108,41,12,29,108,133,29,44,59,77,96,14,181,92,72,150,22,119,23,31,84,10,117,98,139
"COG4907",2,0,0,2,10,4,4,0,10,0,7,7,3,0,23,0,1,1,0,0,4,7,4,0,0,0,2,229,0,0,5,12,1,3,1,0,13,1,0,8
