"","NOF009","NOM017","DLF003","DOF003","NOF014","NOF005","DLM009","DLM023","NOM022","DOM003","NLM024","NLM022","DOM021","NOM002","DLM013","DOM022","NLM025","NLM027","DOM019","DLF004","DOM016","DLF012","NOF007","NLM010","DLM018","DOF012","NLM028","DLM021","DOM023","DOM001","DOF007","DLM006","NLM029","NLM023","NOF013","DLF014","NOM016","NOM009","DLF008","NOM027"
"COG3938",4,1,2,1,1,7,3,6,7,3,1,1,3,5,12,2,2,10,2,1,2,1,2,0,2,0,0,0,2,1,5,1,0,2,0,13,0,2,0,2
"COG3940",69,22,19,77,37,97,28,29,13,37,14,49,61,88,48,41,7,57,78,39,70,61,93,59,54,40,53,73,41,54,137,26,59,117,119,39,61,27,85,146
"COG3941",5,0,1,15,0,1,1,0,0,0,0,39,0,0,0,12,1,0,3,0,8,0,4,0,1,0,1,3,0,1,9,0,9,4,1,0,9,8,0,0
"COG3942",0,0,2,1,0,0,1,0,1,20,1,1,0,4,6,9,0,341,0,0,0,18,0,0,29,38,1,1,1,1,1,0,0,5,0,73,0,7,0,65
"COG3943",99,152,215,145,141,205,96,149,289,206,179,161,244,107,58,249,200,41,132,290,163,74,127,172,148,68,122,130,266,202,117,267,173,160,282,26,132,135,137,27
"COG3944",11,54,61,34,72,67,106,59,11,21,6,73,18,67,109,21,34,104,39,16,29,124,41,31,77,131,66,32,9,30,15,41,83,24,47,137,29,90,20,108
"COG3945",1,2,0,0,0,0,1,0,0,5,1,0,2,6,1,1,0,0,0,0,3,5,0,0,2,2,0,0,3,1,1,0,0,1,0,17,0,0,3,28
"COG3947",5,9,3,9,8,1,0,10,6,1,0,7,2,4,39,4,4,9,7,5,1,0,1,7,4,1,4,5,4,8,5,0,9,10,7,0,5,11,3,0
"COG3948",12,2,10,19,3,4,1,51,1,22,6,7,9,1,5,18,8,3,7,5,20,6,29,30,4,0,2,15,3,0,1,15,23,4,6,0,8,5,5,2
"COG3949",5,11,22,12,10,13,5,18,2,6,3,2,14,32,9,26,11,33,41,8,14,1,6,5,9,15,6,10,1,7,5,7,10,14,3,44,12,12,26,13
"COG3950",123,170,110,74,56,112,75,130,199,7,72,77,89,60,40,77,21,21,67,49,134,104,156,63,70,21,177,101,122,86,62,208,61,71,102,47,106,81,76,41
"COG3951",1,4,0,2,5,4,5,1,0,14,5,5,0,0,2,3,31,5,1,2,8,3,0,3,0,8,2,1,3,7,5,0,1,4,1,0,6,0,6,1
"COG3952",5,0,1,3,1,1,1,0,6,1,1,7,22,0,0,2,0,0,2,8,6,0,1,6,0,0,8,2,9,2,17,1,0,10,2,0,0,3,5,0
"COG3953",0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,122,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,1,0,0
"COG3954",2,0,0,1,0,1,1,0,0,25,2,13,2,1,4,0,0,1,0,0,0,3,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,3,0
"COG3955",2,3,31,2,4,7,1,0,1,0,0,10,2,2,1,5,3,8,2,3,4,4,0,6,4,10,0,3,0,12,2,1,20,18,0,4,2,4,0,1
"COG3956",16,26,13,12,18,11,0,14,22,15,17,6,10,4,22,21,12,4,14,13,34,25,44,26,66,15,29,54,55,45,25,51,31,37,34,26,46,25,37,76
"COG3957",4,29,59,24,36,29,78,17,30,30,4,75,15,92,47,23,23,169,21,17,24,11,11,23,56,97,51,17,11,34,4,21,69,15,38,158,35,44,0,78
"COG3958",65,88,87,49,114,102,41,99,61,50,33,90,39,160,133,47,72,94,97,37,76,172,69,81,91,73,91,89,11,63,34,60,112,103,86,116,94,144,53,43
"COG3959",79,72,92,50,117,102,51,98,46,47,38,82,51,130,140,51,70,116,88,47,66,168,97,83,107,69,72,68,24,68,49,52,81,102,63,136,81,120,85,43
"COG3960",1,0,0,0,0,1,2,0,0,16,4,9,1,0,1,1,0,1,0,0,2,7,0,2,0,3,0,0,1,2,5,0,0,3,0,0,0,0,1,0
"COG3961",0,0,0,6,0,0,0,1,0,0,0,0,1,0,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",1,5,4,0,3,2,0,4,2,2,2,0,1,6,25,2,3,9,0,0,9,5,2,2,11,0,1,6,9,6,0,4,11,1,6,5,0,20,0,115
"COG3963",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",17,11,4,24,4,10,6,6,1,1,7,5,15,11,24,20,3,10,12,5,19,1,10,6,12,1,4,3,10,11,4,59,15,5,5,15,8,0,54,49
"COG3965",0,8,19,2,10,14,21,3,3,10,1,0,1,6,3,1,7,14,0,2,0,10,4,5,3,32,0,1,1,3,2,3,7,2,8,2,6,15,4,0
"COG3966",0,1,1,1,8,2,51,0,0,1,0,1,0,0,16,9,5,89,1,1,0,5,2,0,1,75,0,2,0,5,1,0,1,1,1,5,6,3,3,0
"COG3967",3,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3968",358,371,307,298,288,279,182,263,363,270,452,276,339,258,240,282,325,116,311,345,293,273,295,363,267,100,296,363,357,317,271,369,292,313,296,116,319,299,208,89
"COG3969",202,11,23,88,54,101,16,73,68,27,59,44,111,35,57,77,7,2,125,49,110,32,146,72,39,41,54,148,71,89,134,43,49,110,102,15,67,18,117,7
"COG3971",2,0,0,0,0,7,0,2,0,46,7,6,0,0,6,0,0,7,0,2,2,2,0,0,0,15,1,0,1,2,2,0,0,6,1,4,0,2,2,0
"COG3972",4,16,67,93,1,1,3,3,23,10,4,3,0,13,69,8,10,11,54,2,2,76,70,22,7,0,12,12,0,10,7,29,2,4,0,2,1,13,0,143
"COG3973",89,36,90,85,78,71,267,77,55,49,21,35,68,101,60,56,8,209,75,37,48,120,177,41,49,198,57,31,12,40,69,43,81,58,49,155,55,89,44,76
"COG3975",0,1,0,0,1,1,2,0,1,0,5,0,0,0,2,1,0,0,0,0,1,0,3,6,2,0,0,3,3,3,0,0,0,4,0,0,0,0,0,1
"COG3976",32,7,5,23,10,9,73,25,11,5,4,5,4,5,7,28,1,15,9,7,25,2,13,17,9,59,9,8,10,7,7,9,9,18,3,20,10,35,44,0
"COG3977",3,0,1,1,0,1,6,2,3,33,2,10,3,2,4,1,0,7,8,4,1,10,1,1,0,8,1,1,0,2,10,0,0,4,1,0,0,1,6,0
"COG3978",0,0,0,0,0,0,1,2,0,8,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0
"COG3979",2,0,3,4,44,0,0,8,1,1,0,4,1,15,1,15,3,24,2,4,2,3,2,2,4,6,4,2,0,3,0,0,1,6,0,16,1,9,0,0
"COG3980",21,2,4,17,32,18,4,5,8,3,2,22,20,33,18,10,37,0,49,6,6,1,37,24,3,14,2,15,4,26,23,5,8,42,10,0,35,3,22,2
"COG3981",1,15,9,9,15,10,8,23,10,21,0,5,2,2,1,11,8,29,8,3,4,8,14,5,8,11,27,7,1,12,3,12,14,6,16,16,8,15,11,25
"COG4001",128,127,0,150,152,227,125,131,137,72,100,105,150,238,160,105,76,71,118,0,144,258,138,180,150,85,131,137,106,131,149,227,131,129,121,244,109,137,62,271
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,3,2,2,0,1,2,1,5,0,0,1,0,1,0,9,9,1,0,2,0,1,3,1,0,1,1,0,1,0,0,1,0,0,6,0,8,0,3
"COG4032",1,3,1,16,18,5,2,12,16,0,1,6,5,4,7,12,2,38,22,9,24,0,8,2,3,8,22,12,5,1,7,1,0,4,9,0,5,27,3,3
"COG4034",0,0,5,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,12,1,1,0,0,2,1,0,0,0,4,11,0,0,0,7,1,0,0
"COG4085",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0
"COG4086",4,16,13,11,14,14,8,12,3,11,0,18,4,46,9,3,6,79,11,8,5,87,11,7,7,48,16,4,1,14,4,7,12,7,16,23,13,42,1,15
"COG4087",0,1,2,3,0,2,8,0,0,3,0,1,1,1,0,0,0,3,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4091",3,0,0,0,1,0,0,1,0,14,0,0,1,20,2,3,1,2,1,0,12,2,1,1,1,0,2,1,2,0,2,1,0,2,0,0,0,1,14,97
"COG4095",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",157,82,120,81,125,165,49,228,127,233,108,83,146,150,65,254,216,35,78,77,167,18,98,120,205,74,165,157,71,105,25,181,240,80,150,13,116,61,163,244
"COG4097",1,2,0,0,0,0,31,0,0,1,1,0,0,0,1,13,0,12,0,0,0,0,3,5,0,39,0,2,1,0,1,0,0,5,0,1,0,0,0,0
"COG4098",0,2,1,1,2,2,43,0,1,6,0,0,1,0,0,6,0,72,0,0,0,15,0,0,0,53,4,0,0,1,1,2,1,0,3,8,1,9,1,2
"COG4099",26,46,38,28,5,21,21,14,24,21,41,32,17,18,19,33,30,23,31,56,19,24,23,34,42,24,12,9,86,33,28,30,31,44,24,43,27,24,20,3
"COG4100",11,49,89,47,90,57,90,74,28,33,11,71,15,92,81,40,30,73,56,31,39,85,51,66,64,130,102,36,10,46,9,61,85,33,61,82,37,94,18,105
"COG4104",4,0,0,9,3,2,1,2,0,0,0,0,4,0,2,2,1,0,1,1,14,0,0,2,0,6,0,0,1,4,1,0,0,2,5,0,1,0,1,0
"COG4105",2,0,0,1,1,1,4,0,1,6,4,3,3,0,0,4,7,4,1,2,9,6,6,4,1,6,1,3,4,3,8,1,1,8,1,0,3,1,7,0
"COG4106",4,0,2,0,1,1,0,6,1,8,2,1,1,0,3,0,2,2,0,2,5,4,0,1,7,3,0,0,0,2,0,0,2,3,0,36,0,0,2,1
"COG4107",2,1,1,1,0,3,0,3,0,5,2,5,4,0,14,0,0,4,1,4,7,5,1,2,0,2,1,3,0,7,3,4,5,9,2,0,1,0,5,1
"COG4108",108,221,167,143,150,121,198,164,158,151,160,149,124,120,126,134,153,163,133,132,120,161,92,169,170,176,140,136,160,136,104,182,174,149,132,106,138,169,89,122
"COG4109",0,1,1,0,0,0,2,1,1,0,0,0,5,0,2,2,1,61,3,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,3,0,1
"COG4110",2,0,0,4,1,0,0,1,44,26,0,0,1,1,10,0,0,0,0,58,6,0,0,0,0,0,0,0,1,4,0,8,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,9,3,5,0,1,0,0,1,1,0,0,2,2,1,1,0,5,0,0,0,1,2,0,0,6,0,0,0,0,3,0
"COG4115",5,8,15,34,20,56,0,29,10,11,11,6,6,28,38,30,5,16,151,53,21,16,28,6,23,15,9,78,16,22,101,19,8,32,24,35,58,34,3,31
"COG4116",0,0,0,2,1,2,0,2,0,7,0,1,0,3,1,3,0,22,1,0,0,4,0,1,12,33,2,0,0,2,1,0,2,0,0,3,3,8,2,3
"COG4117",1,0,0,0,0,1,1,0,0,11,4,4,1,0,1,0,0,1,0,0,1,2,0,0,0,13,0,0,0,1,3,0,0,1,0,0,0,1,5,0
"COG4120",34,50,63,52,94,99,63,131,43,22,16,83,36,116,132,46,43,163,50,46,56,131,71,68,49,76,99,49,18,51,29,41,85,48,88,74,54,94,46,60
"COG4121",67,4,5,28,21,16,6,12,31,35,16,50,56,6,20,25,7,6,31,20,31,6,50,33,26,16,23,53,45,26,46,16,10,33,26,1,36,4,30,0
"COG4122",83,37,59,56,77,73,37,56,95,60,45,56,86,70,41,83,57,65,60,51,68,43,63,57,72,55,56,76,54,53,54,81,69,60,60,73,77,51,65,74
"COG4123",73,74,91,70,104,66,87,94,98,73,53,86,79,82,86,81,68,108,60,63,76,103,82,63,80,112,91,65,66,73,54,77,98,54,52,61,80,110,68,90
"COG4124",41,168,136,33,76,23,3,34,9,98,161,47,29,51,25,58,57,20,41,116,22,0,7,67,59,67,15,18,137,49,79,100,47,46,27,21,73,33,52,2
"COG4125",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,1,8,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,2,4,1,3,0,3,2,1,0,1,1,1,13,2,3,1,4,5,3,0,1,1,2,0,1,1,4,11,1,1,3,0,1,0,3,6,1,0
"COG4127",0,0,3,0,2,0,36,1,0,0,3,3,0,9,2,1,1,0,3,0,0,0,0,0,2,0,1,0,4,1,0,0,0,2,0,37,1,0,1,3
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,3,8,3,25,2,1,6,3,10,1,29,1,6,2,3,3,59,5,10,6,6,12,2,8,10,22,3,0,14,1,5,6,8,3,1,7,14,20,1
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,3,1,3,10,2,5,3,8,6,2,2,2,0,0,1,0,7,2,36,0,0,0,0
"COG4133",0,0,2,0,1,1,12,1,1,6,8,5,2,0,1,6,1,3,2,0,4,3,1,2,3,3,1,1,1,1,2,0,0,6,1,0,1,2,3,0
"COG4134",2,0,0,4,1,1,0,2,1,14,2,4,2,2,9,0,1,7,1,0,3,5,1,1,0,1,1,1,0,2,3,1,1,4,1,0,2,1,5,1
"COG4135",0,0,0,0,0,1,1,1,1,22,5,6,3,0,3,0,0,1,0,0,2,3,0,0,0,8,1,0,0,2,4,0,0,2,0,0,0,1,5,0
"COG4136",0,0,0,1,0,1,1,0,0,9,0,2,1,0,2,0,0,1,0,0,1,4,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4137",2,2,2,2,0,1,20,5,2,16,6,6,3,0,2,7,3,5,0,0,6,6,8,5,1,8,1,3,2,4,1,3,1,4,0,0,0,1,6,0
"COG4138",3,0,0,0,0,1,1,1,2,7,2,1,0,2,1,2,1,0,0,0,2,5,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,16,5,4,1,0,4,1,1,0,0,0,1,1,0,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,2,0
"COG4143",6,0,0,0,0,0,3,1,5,4,4,5,0,0,2,0,1,11,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,3,0,0,1,0,4,0
"COG4145",19,27,7,9,7,29,2,12,19,21,23,15,11,12,21,28,5,19,17,15,34,58,6,13,11,9,12,13,14,19,15,8,15,15,12,11,17,12,15,71
"COG4146",188,117,59,93,52,142,14,66,132,100,216,41,115,63,42,89,154,11,67,148,129,21,101,119,91,44,71,77,156,106,142,59,30,88,125,25,108,55,188,3
"COG4147",0,0,0,0,0,1,4,0,2,25,5,7,4,0,2,1,1,5,0,0,4,3,0,0,0,6,1,0,0,1,6,0,0,1,1,0,0,1,7,0
"COG4148",12,3,2,1,0,1,29,6,2,24,11,10,3,0,1,17,2,4,3,3,4,4,4,4,2,5,1,4,3,5,6,2,3,4,0,0,0,3,6,1
"COG4149",9,28,11,15,15,32,33,42,13,31,12,26,9,57,34,33,7,39,12,6,25,46,29,24,14,33,23,21,11,15,8,20,17,23,15,32,12,51,12,40
"COG4150",2,0,0,0,0,0,1,0,1,12,3,6,3,2,0,0,1,6,2,1,2,5,0,0,0,6,0,1,0,0,2,0,0,2,0,0,0,2,1,0
"COG4152",13,6,45,27,33,14,62,10,10,1,9,28,33,12,10,9,30,23,32,15,17,7,10,30,63,52,23,17,35,40,28,41,50,24,17,0,20,12,0,0
"COG4154",8,4,11,2,4,7,4,4,6,11,5,7,6,8,19,6,10,23,7,6,3,26,3,4,5,10,1,1,3,4,3,8,4,6,0,16,1,16,13,31
"COG4158",2,8,9,7,25,16,2,8,12,8,2,26,6,43,4,6,34,31,11,16,6,54,18,9,1,3,9,2,3,8,8,12,20,5,13,26,18,34,11,25
"COG4160",3,0,1,0,0,0,4,1,0,23,3,3,3,0,3,0,1,7,0,1,5,3,0,1,0,9,1,0,0,1,4,1,0,4,0,0,0,1,6,0
"COG4161",0,0,0,0,0,0,0,0,0,6,2,9,0,0,1,0,0,5,0,0,0,4,1,0,0,4,0,0,0,1,2,1,0,1,0,0,1,1,3,1
"COG4166",33,96,78,82,100,127,542,314,34,192,43,183,66,126,240,74,62,499,99,43,49,71,94,89,133,341,226,133,19,118,42,100,132,90,175,278,74,115,106,434
"COG4167",2,0,0,0,0,1,0,1,0,15,2,4,2,0,3,2,1,5,0,0,2,4,0,0,0,7,0,0,0,1,2,1,0,4,0,0,1,2,4,0
"COG4168",0,0,0,0,0,0,2,0,1,8,2,5,2,2,2,1,0,3,0,0,2,6,0,1,0,5,0,0,0,0,3,0,0,1,0,0,0,1,4,1
"COG4170",1,0,0,0,0,0,1,2,2,11,3,0,2,0,4,0,1,1,0,1,3,1,0,0,0,2,0,0,0,3,2,0,0,4,0,0,0,1,3,0
"COG4171",1,0,0,0,0,0,0,0,0,7,0,5,2,0,1,0,0,5,0,0,2,0,1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,1
"COG4172",11,0,4,17,16,5,11,8,8,19,5,9,5,1,7,11,1,12,11,5,8,11,9,1,14,40,12,6,1,5,4,3,8,9,1,88,7,4,16,12
"COG4174",2,0,2,6,0,0,0,3,1,12,2,5,2,0,4,0,1,4,3,3,2,6,0,0,0,8,0,2,1,1,0,0,0,2,0,0,0,0,4,0
"COG4175",73,3,4,37,21,45,8,45,49,13,37,30,93,15,33,42,1,6,26,50,70,9,66,37,4,35,38,64,42,61,98,27,15,61,28,8,27,4,82,3
"COG4176",67,6,2,21,9,38,6,28,34,14,26,14,67,15,31,27,5,1,22,23,47,4,50,41,9,28,32,59,24,40,65,18,9,40,27,6,22,7,59,1
"COG4177",32,27,60,53,69,40,46,91,19,43,22,44,23,74,99,43,107,119,75,34,15,13,13,16,16,13,14,16,2,27,8,25,18,7,13,36,7,33,28,33
"COG4178",6,16,7,10,6,4,9,9,8,34,7,9,5,21,9,18,35,9,8,9,18,2,10,10,6,8,4,3,11,19,7,4,8,7,0,7,2,9,13,73
"COG4181",0,0,1,0,2,1,2,3,2,31,4,5,3,2,6,0,0,4,0,1,2,3,0,1,6,6,2,3,1,0,3,0,0,3,1,0,2,0,2,30
"COG4185",25,85,48,16,20,26,8,11,45,22,63,12,41,23,9,29,15,50,37,14,9,15,18,8,8,2,7,3,28,21,13,11,6,8,8,3,9,9,9,0
"COG4186",52,1,10,31,70,18,43,7,13,5,4,4,45,16,41,13,23,29,9,18,19,24,16,11,10,37,10,8,15,13,5,12,5,23,22,35,4,15,11,27
"COG4187",4,1,5,9,7,4,82,4,0,1,0,4,3,4,21,4,41,13,4,3,9,0,1,5,13,0,1,3,0,10,5,2,8,3,1,58,1,2,7,17
"COG4188",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,3,0,1,0,1,2,1,0,0,0,0,0,0
"COG4189",5,21,8,11,6,13,1,3,4,4,0,24,5,43,3,5,1,61,6,6,10,43,3,4,3,0,3,2,0,0,1,4,7,3,2,1,2,6,1,22
"COG4191",28,4,1,61,24,27,0,21,10,3,2,3,34,1,13,15,0,14,16,4,7,0,27,7,0,0,2,54,3,6,9,2,4,11,13,0,6,0,0,1
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4193",1,21,84,2,34,14,1,5,9,10,0,21,3,26,12,7,17,15,24,26,11,20,26,13,15,8,29,15,1,7,4,6,104,0,26,19,21,24,0,6
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",29,38,52,35,22,34,20,25,44,21,22,31,32,32,41,35,22,6,39,36,92,90,63,84,96,30,74,122,121,83,98,106,94,60,101,49,107,47,64,17
"COG4199",10,1,0,5,0,2,79,1,1,2,1,0,0,0,1,0,4,82,0,0,0,0,0,0,0,1,0,0,0,0,17,1,0,2,6,5,0,4,7,3
"COG4200",1,1,1,1,8,2,0,33,6,0,0,7,1,6,6,4,4,12,2,3,4,53,12,5,3,3,8,6,3,2,0,2,10,5,7,3,8,17,0,7
"COG4206",666,539,328,593,300,498,90,300,616,419,591,255,550,161,288,538,376,19,513,584,493,57,417,387,544,177,221,636,718,586,694,458,307,571,445,81,432,178,595,275
"COG4208",6,6,15,8,9,8,18,7,8,9,0,27,5,47,6,2,9,25,2,9,6,93,13,22,30,3,30,3,2,9,0,16,36,6,6,24,8,33,3,11
"COG4209",18,73,88,96,286,93,232,120,92,51,10,146,35,251,45,46,30,118,68,78,49,164,145,93,88,215,146,79,23,42,12,103,114,68,80,216,92,144,17,57
"COG4211",13,30,74,25,45,35,35,67,20,30,12,55,16,41,25,24,38,21,24,12,26,68,38,25,20,36,80,24,9,17,15,16,78,28,33,40,30,70,30,15
"COG4213",10,17,11,15,30,9,5,18,9,22,4,14,12,16,21,9,91,78,7,14,8,134,14,8,12,17,16,7,3,20,14,8,10,15,3,4,9,44,37,54
"COG4214",3,4,7,1,21,4,2,15,2,28,9,10,3,8,15,5,37,55,3,3,3,70,8,4,4,15,9,2,2,10,14,9,3,6,1,5,3,15,15,45
"COG4215",1,1,0,0,0,0,2,2,0,16,2,7,3,2,6,0,2,6,0,0,1,6,1,1,0,8,1,2,0,0,6,0,0,5,1,0,1,1,5,0
"COG4219",20,55,60,88,195,50,126,56,61,27,10,132,40,116,37,35,55,140,101,67,27,235,101,82,59,33,57,46,8,59,12,93,122,45,55,96,94,128,33,56
"COG4220",0,0,0,0,0,0,1,1,0,8,2,6,0,0,0,0,0,0,2,0,6,1,2,1,0,5,0,7,1,1,1,0,0,2,0,0,0,0,5,1
"COG4221",60,45,45,30,22,55,13,22,69,55,47,28,82,15,18,71,71,54,51,33,53,11,39,46,29,30,41,51,54,56,57,52,36,47,33,19,50,17,59,10
"COG4222",0,66,21,0,0,2,0,4,29,45,36,6,2,16,0,12,14,0,2,40,19,1,1,0,27,0,1,0,49,6,0,36,0,1,0,3,0,12,0,0
"COG4224",0,11,15,9,19,18,37,17,10,4,0,9,4,34,4,4,7,20,9,11,8,12,13,13,15,23,25,11,3,9,1,18,18,3,16,8,14,11,3,8
"COG4225",477,119,101,441,250,322,131,248,274,15,176,219,349,200,238,287,105,23,352,332,303,32,343,369,233,59,311,425,197,238,700,331,233,422,476,103,324,109,444,40
"COG4226",3,13,8,11,6,3,7,18,2,0,5,2,2,2,0,2,0,1,7,16,1,4,10,6,1,5,1,0,11,5,12,3,11,16,11,0,3,6,2,3
"COG4227",35,26,8,8,34,125,5,89,434,749,32,61,76,26,30,66,508,25,75,75,44,12,34,73,29,21,30,70,174,124,117,17,17,38,44,30,82,10,51,31
"COG4228",0,0,0,0,1,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,1,0,1,3,2,1,30,2,9,2,0,17,1,1,8,0,0,6,8,0,0,0,7,2,3,1,2,0,0,2,1,0,0,1,3,6,0
"COG4231",139,38,135,117,127,134,74,84,58,8,47,62,106,71,132,91,67,15,122,49,96,19,93,129,98,21,91,123,56,114,104,110,136,113,129,100,121,73,104,5
"COG4232",86,94,105,132,37,53,24,54,160,72,97,61,135,14,62,125,142,5,127,114,114,12,54,94,84,21,46,102,127,61,144,129,65,83,91,7,86,37,87,1
"COG4233",2,0,0,28,0,0,22,3,0,0,3,3,3,0,6,14,3,4,0,0,1,0,5,6,1,0,0,4,2,2,2,0,1,6,0,0,0,4,0,0
"COG4235",10,1,2,4,4,3,62,3,2,39,5,16,4,0,2,18,0,10,7,1,11,12,13,9,1,11,2,6,8,3,11,4,3,15,0,1,0,2,8,2
"COG4237",5,0,0,2,1,3,0,3,5,8,1,7,5,0,2,1,0,3,7,2,5,1,1,5,1,2,0,2,0,6,3,4,0,5,1,0,3,0,2,0
"COG4238",0,0,0,0,0,0,1,0,0,7,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,1,2,3,0,1,0,1,0,16,4,9,0,0,6,0,2,4,1,1,3,2,0,0,0,1,0,0,0,2,2,0,0,4,1,0,1,0,0,0
"COG4241",1,5,3,2,2,2,0,5,2,2,2,2,5,6,9,1,6,0,3,6,11,0,2,2,9,0,2,7,4,9,5,5,4,2,1,27,1,0,7,20
"COG4242",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,13,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,11,0,0,0,14
"COG4245",0,0,11,11,7,1,1,0,160,111,6,1,0,1,11,19,2,0,0,127,15,1,0,4,0,2,0,4,3,6,2,29,0,4,6,5,6,1,4,0
"COG4248",0,0,9,5,0,1,1,0,0,11,1,3,0,0,0,5,1,0,0,0,5,11,0,0,0,14,3,2,0,5,4,0,3,2,3,8,6,1,3,0
"COG4249",8,9,85,32,21,1,0,6,28,4,2,5,4,2,2,70,54,0,6,6,19,0,34,7,17,12,7,5,6,4,2,34,23,37,89,0,26,10,0,0
"COG4251",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,3,4,0,1,0,0,3,1,9,0
"COG4253",0,1,0,4,0,0,0,1,1,0,0,0,2,1,8,0,4,13,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4258",0,4,2,5,0,2,46,1,1,0,1,1,1,0,2,9,65,7,3,1,15,0,9,5,0,0,0,3,0,4,1,0,0,4,0,0,0,1,0,0
