"","DLF001","DOM021","NOF008","DLM022","DOM023","NOM009","NOM014","NLM016","DOF007","NLF013","NLM021","NLM023","DLM013","NOM028","DOM008","DLM021","NOM025","DLM005","DLM017","NLM022","DOM003","DOM015","NOM002","NLF008","DLF005","DLM008","NLM004","NLM026","DOF014","DLM009","DOF006","NOF011","DLM010","DLM012","DOF003","DLF008","NLF010","NLM029","DOF004","DLF003"
"COG4099",42,20,10,9,72,25,33,44,27,11,15,33,30,36,26,11,12,38,54,19,18,18,20,13,25,16,66,12,27,17,30,28,23,6,24,24,20,31,24,40
"COG4100",17,18,84,109,18,80,41,8,15,66,50,27,76,46,12,38,49,64,48,67,43,58,97,38,125,79,46,128,47,90,16,56,18,49,45,24,29,108,52,99
"COG4104",40,4,0,2,0,0,2,0,3,2,0,2,0,6,2,0,4,0,2,0,0,1,0,4,0,1,0,0,3,1,4,2,1,0,2,4,4,1,6,0
"COG4105",0,0,0,11,3,0,1,5,9,5,5,9,4,3,9,6,6,9,2,7,25,0,0,3,1,1,2,2,5,16,4,1,19,3,4,3,2,0,8,1
"COG4106",2,0,0,2,1,0,4,0,1,1,1,3,0,3,1,1,0,0,0,1,9,0,0,5,0,0,0,2,1,1,0,0,12,24,1,2,1,2,3,1
"COG4107",1,3,6,15,0,0,1,0,4,0,0,0,7,5,2,0,2,3,1,2,3,0,1,2,0,4,1,0,1,1,4,0,5,1,0,4,1,5,1,1
"COG4108",79,149,135,112,173,168,122,161,117,143,172,128,101,138,127,127,127,144,187,158,149,131,149,158,140,108,149,170,125,182,73,123,137,62,137,95,113,162,147,122
"COG4109",0,2,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,2,1,1,0,1,0,0
"COG4110",0,3,1,0,0,0,0,34,0,0,0,0,8,0,0,0,0,0,0,0,32,0,1,1,0,0,8,3,0,0,0,0,18,0,0,0,1,0,0,0
"COG4112",0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,2,0,0,1,0,0,0,0,2,8,8,4,0,14,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0
"COG4115",81,13,61,35,28,27,17,6,120,46,22,38,31,13,82,94,5,35,28,13,11,48,18,62,73,39,10,26,33,0,2,20,47,46,38,6,27,8,28,22
"COG4116",0,0,1,2,0,6,0,1,0,0,0,1,2,11,0,1,0,3,0,0,8,0,0,1,2,5,4,1,3,1,0,0,3,8,1,3,0,0,0,1
"COG4117",3,1,1,7,0,0,1,1,2,0,0,0,0,1,4,0,5,5,0,4,11,0,0,3,0,0,0,0,0,0,4,0,0,4,0,2,1,0,3,0
"COG4120",13,29,57,62,21,93,50,20,15,56,80,43,118,62,8,73,84,42,64,88,20,68,102,36,72,99,75,108,53,60,25,74,34,62,58,48,17,94,49,55
"COG4121",30,78,20,24,52,7,58,4,33,23,24,36,28,32,63,28,33,23,17,54,25,41,5,44,24,29,2,14,43,4,20,31,49,14,27,30,36,19,50,7
"COG4122",50,90,78,56,57,78,101,62,74,69,62,59,39,71,66,63,65,61,39,77,52,56,57,66,72,72,88,52,74,21,70,57,87,90,63,47,94,73,52,86
"COG4123",74,89,99,87,67,91,92,83,62,78,85,70,95,79,78,79,59,75,64,115,65,88,107,64,85,88,76,94,74,103,78,74,75,42,74,59,79,94,90,98
"COG4124",65,24,31,18,135,33,3,178,83,28,61,64,27,67,31,11,37,50,61,48,83,27,45,38,141,56,191,65,100,4,58,44,15,1,34,66,42,47,35,135
"COG4125",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,3,2,0,0,2,0,0,0
"COG4126",0,0,2,10,0,2,0,2,0,3,2,2,11,0,0,0,0,4,1,4,4,8,3,3,4,7,2,6,4,2,0,0,11,3,5,0,0,5,0,2
"COG4127",0,1,0,0,0,1,2,0,0,1,3,2,1,0,0,2,1,3,0,8,0,0,9,2,5,1,2,4,0,37,0,3,0,1,0,3,0,0,3,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4129",5,0,2,6,2,16,3,1,4,21,7,6,7,8,4,2,1,8,3,21,12,3,4,3,9,6,10,18,4,2,6,3,4,7,5,16,5,4,8,6
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4132",0,1,1,0,3,1,1,1,0,1,2,17,0,2,0,3,0,7,1,0,3,0,2,4,4,0,1,5,8,21,0,0,10,37,2,0,0,0,1,1
"COG4133",1,1,0,5,4,0,2,0,3,1,3,0,0,0,4,1,3,1,1,3,9,1,1,2,1,0,3,0,2,15,1,0,8,2,0,1,2,0,4,0
"COG4134",2,3,1,11,1,4,1,1,8,0,0,1,4,2,8,1,12,7,0,9,10,3,2,2,1,1,4,0,0,0,2,0,27,3,3,1,2,0,3,2
"COG4135",1,1,0,3,0,1,1,0,4,0,0,2,3,3,3,0,22,8,0,4,22,0,0,4,0,0,0,0,0,1,3,1,12,2,0,2,0,0,6,0
"COG4136",0,1,0,3,1,0,1,1,0,1,0,0,2,2,0,0,5,3,1,3,8,0,1,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,1,0
"COG4137",1,3,0,8,0,2,2,3,3,3,2,6,9,2,4,1,6,9,0,5,18,3,1,2,0,0,3,0,0,13,1,0,11,8,0,7,2,1,2,0
"COG4138",0,0,0,2,0,0,0,1,1,0,0,3,2,4,2,0,11,2,0,8,12,0,1,3,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,0
"COG4139",0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,3,1,0,5,4,2,0,1,0,0,0,0,0,0,2,0,6,3,1,0,0,0,4,0
"COG4143",1,2,0,4,0,0,2,2,1,1,0,7,6,2,1,2,6,3,0,10,13,1,2,2,0,0,5,0,0,4,1,1,14,1,0,13,0,0,1,0
"COG4145",7,11,25,16,9,20,4,7,12,14,18,25,13,30,7,7,10,24,11,6,32,9,23,31,19,20,19,9,7,4,8,11,35,15,6,20,18,14,11,6
"COG4146",169,138,94,44,126,47,116,131,160,78,125,111,46,108,117,84,148,86,109,47,90,92,43,150,44,68,91,40,65,20,195,158,137,25,94,175,216,32,53,81
"COG4147",6,3,1,12,1,0,1,1,4,0,0,2,9,6,11,0,12,8,0,12,22,1,0,1,0,0,0,0,0,1,0,0,20,7,0,4,2,0,2,0
"COG4148",2,6,1,8,6,3,5,4,6,16,11,8,2,4,7,4,7,5,0,19,22,2,2,12,1,0,4,0,0,27,2,3,14,4,4,6,5,0,14,3
"COG4149",4,14,12,26,10,42,13,1,11,14,24,12,26,27,18,20,21,17,14,25,31,10,43,17,26,21,23,16,9,31,15,12,24,18,14,16,11,17,16,19
"COG4150",0,1,0,7,0,2,3,1,2,0,0,3,1,1,3,0,5,1,0,6,12,0,0,3,0,1,0,0,0,0,2,2,12,3,0,2,0,1,4,0
"COG4152",2,36,47,38,26,24,17,10,33,46,49,33,12,14,10,25,8,39,20,27,0,24,27,28,51,10,17,31,13,83,2,15,31,10,34,2,7,46,21,33
"COG4154",5,3,13,15,2,12,9,4,2,2,7,12,22,11,10,1,6,3,9,5,12,26,13,11,10,9,6,9,6,2,2,5,10,12,4,6,9,2,4,8
"COG4158",1,5,12,5,3,28,13,0,4,16,13,4,9,16,9,2,5,9,7,28,3,8,45,3,6,16,8,26,4,1,2,9,11,10,9,8,0,26,10,11
"COG4160",0,3,0,7,1,1,0,0,3,0,0,3,3,6,6,0,12,6,2,6,26,4,0,1,0,1,1,0,0,5,3,0,17,8,0,7,4,0,5,1
"COG4161",0,0,0,5,0,0,0,1,3,1,0,5,0,6,2,0,11,4,0,5,16,3,0,1,0,0,0,0,0,1,5,0,6,6,0,3,0,0,1,1
"COG4166",39,51,73,141,33,124,28,35,42,95,124,93,261,111,40,125,221,143,132,202,203,158,120,122,96,122,130,134,128,544,41,98,142,575,76,108,42,127,111,113
"COG4167",0,1,1,10,0,0,0,2,0,1,0,2,4,2,4,0,7,7,0,4,18,0,0,4,1,0,1,2,0,0,1,1,4,9,0,1,2,0,2,0
"COG4168",0,1,0,1,1,0,2,3,2,1,0,3,1,5,6,1,10,4,0,5,15,0,1,1,0,0,1,0,0,3,1,0,3,5,0,3,0,0,2,1
"COG4170",2,1,0,10,0,0,0,0,3,1,0,1,1,2,3,0,4,2,0,4,7,0,0,1,0,0,1,0,0,1,0,0,5,1,0,0,0,0,1,0
"COG4171",1,0,1,2,0,0,1,0,2,1,0,0,1,6,2,0,1,1,0,1,14,1,1,1,0,2,4,0,0,0,1,0,5,0,1,4,0,0,1,0
"COG4172",2,10,9,17,1,7,11,4,5,13,8,6,3,10,2,9,26,15,2,13,22,5,1,5,2,11,7,12,14,14,4,5,20,54,22,9,2,5,10,3
"COG4174",1,1,4,4,0,0,0,1,2,1,1,2,3,4,2,2,10,1,10,4,7,1,1,2,0,1,0,0,0,0,1,0,12,4,5,2,0,0,4,1
"COG4175",88,110,36,27,38,5,91,5,84,18,32,45,31,63,80,69,50,35,27,25,18,55,24,59,7,17,0,14,40,9,80,43,42,13,28,83,85,14,84,6
"COG4176",79,53,30,19,30,3,57,6,74,11,26,48,26,37,84,44,42,25,16,17,7,35,8,40,4,15,1,9,41,9,73,30,32,18,21,51,57,14,51,3
"COG4177",25,30,50,101,18,84,38,11,30,31,48,16,90,30,33,57,52,48,61,42,59,41,76,35,72,64,40,95,42,34,30,53,80,153,56,81,44,53,41,51
"COG4178",10,7,6,5,9,10,7,3,8,11,2,9,10,9,4,7,7,15,14,11,33,4,16,26,13,2,12,3,3,4,3,4,8,4,13,13,26,7,22,8
"COG4181",0,3,1,7,0,0,0,0,2,0,3,6,5,7,3,1,11,5,0,9,28,0,2,2,0,1,2,1,0,1,7,0,4,59,0,3,0,0,3,0
"COG4185",32,39,30,12,83,25,41,73,36,27,23,24,11,19,16,14,26,41,64,12,20,35,23,17,6,26,52,16,58,11,48,22,25,2,15,25,32,15,17,58
"COG4186",32,63,32,28,8,10,17,2,4,6,49,27,31,15,10,11,12,26,9,11,0,4,19,61,5,19,7,12,19,42,21,18,7,52,21,7,8,5,6,7
"COG4187",0,2,0,1,0,1,2,0,1,3,2,0,5,3,5,1,0,6,1,1,0,1,4,1,1,22,4,1,1,57,4,2,2,0,9,8,1,8,3,3
"COG4188",2,0,2,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,2,0,1,0,0,2,0,15,0,0,0,0,4,0,1
"COG4189",4,6,6,5,5,28,3,2,2,1,7,7,6,40,5,12,6,3,10,17,3,6,39,4,20,21,6,4,5,1,6,6,3,11,12,6,22,14,7,4
"COG4191",9,25,23,19,2,0,28,28,8,14,8,18,20,4,21,49,17,8,8,0,3,11,1,18,19,18,23,13,30,0,12,11,60,0,49,0,11,9,14,1
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4193",1,11,46,72,3,17,4,4,4,47,36,0,7,24,1,17,19,8,28,23,7,12,26,2,62,37,53,51,18,2,1,35,8,1,6,0,9,107,11,92
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4198",100,108,104,80,133,51,102,115,104,99,98,66,114,69,85,96,54,92,108,77,74,122,105,90,63,100,86,81,76,39,72,98,64,19,103,55,88,113,106,134
"COG4199",23,0,0,1,0,5,0,0,7,0,0,0,1,5,0,0,8,10,0,0,2,0,0,12,1,0,2,1,1,72,28,2,0,0,8,3,0,0,0,0
"COG4200",1,2,2,2,0,20,2,1,3,2,4,15,4,1,3,9,11,2,5,2,0,7,6,0,1,6,2,22,6,0,0,5,5,2,4,0,7,12,3,3
"COG4206",653,566,462,240,660,211,490,704,660,349,417,602,274,390,668,650,409,459,528,232,411,420,174,680,359,335,428,315,417,77,494,566,482,53,588,583,495,277,523,366
"COG4208",1,6,14,18,6,37,7,1,4,15,12,7,11,17,2,5,14,17,8,32,1,6,14,2,6,7,7,3,6,5,2,4,6,1,4,0,2,9,8,3
"COG4209",124,21,58,263,9,152,50,25,11,197,71,60,42,91,15,97,108,84,97,156,57,115,262,28,135,158,104,225,110,247,13,77,46,45,78,15,70,134,82,85
"COG4211",12,15,39,47,9,65,10,6,17,47,48,33,27,40,21,29,42,24,19,59,27,49,39,10,46,65,31,81,19,56,15,32,35,8,30,32,16,64,21,65
"COG4213",1,2,2,2,0,21,3,1,5,3,2,6,3,3,8,2,3,7,3,7,24,15,28,7,6,24,8,52,7,2,8,8,24,71,12,41,3,6,17,7
"COG4214",5,1,5,11,2,17,1,4,9,5,0,5,16,9,8,4,14,10,5,16,26,8,10,7,2,15,3,22,10,4,6,6,20,73,8,26,2,3,5,8
"COG4215",2,0,0,2,0,0,0,2,2,1,0,1,3,2,3,0,5,2,0,2,28,0,0,5,0,2,0,0,0,2,2,0,25,10,1,8,0,0,4,1
"COG4219",30,41,134,120,15,133,48,13,14,126,106,50,35,70,15,54,57,87,51,120,28,115,142,13,108,137,101,201,88,121,24,52,36,46,88,34,44,91,65,79
"COG4220",0,0,0,3,1,0,1,6,3,1,0,2,0,2,7,1,0,9,2,2,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,3,1
"COG4221",70,71,54,21,62,14,58,82,59,20,55,47,33,39,46,37,34,68,34,23,63,43,16,68,39,38,31,26,57,14,55,39,55,41,45,57,52,38,43,35
"COG4222",8,0,1,1,41,8,1,42,0,1,0,0,0,0,0,0,0,6,25,5,17,0,5,11,5,0,11,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG4224",1,4,7,6,2,14,8,2,4,17,13,4,7,10,5,7,11,3,10,17,2,20,15,3,13,14,10,11,8,32,3,20,6,15,12,7,11,22,9,16
"COG4225",482,332,290,142,221,91,478,137,657,304,271,421,261,294,340,371,421,197,214,235,18,295,212,383,222,231,273,186,371,118,490,365,330,73,473,453,545,221,227,110
"COG4226",4,0,1,4,19,9,1,24,9,3,8,14,5,4,9,4,1,8,17,1,1,2,1,2,6,4,2,9,2,2,2,6,9,17,10,2,1,11,2,17
"COG4227",87,29,9,10,63,4,16,64,25,14,21,9,5,16,16,29,9,40,18,17,793,133,23,51,43,54,128,46,63,7,87,28,68,6,16,47,27,16,85,12
"COG4228",0,0,0,0,1,1,4,0,0,0,3,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,2,1,0,35,0,1,0,0,0,0,0,0,1,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4230",0,6,1,2,0,3,1,1,1,1,1,4,9,8,9,1,4,5,0,11,34,5,0,5,0,0,11,0,0,1,5,0,34,7,1,5,0,0,7,0
"COG4231",116,109,161,106,47,57,96,15,94,126,139,95,116,92,112,114,128,91,100,70,9,79,86,109,112,65,38,98,95,83,170,108,78,19,113,95,114,156,98,124
"COG4232",99,127,80,55,137,22,73,160,118,66,86,83,49,73,81,88,58,74,76,73,107,66,16,85,72,63,71,55,42,44,75,95,112,14,120,94,62,43,85,107
"COG4233",0,2,0,0,3,4,1,0,2,6,7,3,5,0,2,1,0,0,0,3,0,1,0,9,2,0,1,0,1,25,0,3,22,0,29,0,1,0,6,1
"COG4235",1,4,0,9,6,2,2,2,7,5,15,12,5,6,10,7,22,6,1,18,21,0,0,11,4,0,3,0,2,57,3,0,12,11,3,8,9,2,3,2
"COG4237",3,1,7,0,0,1,4,1,4,2,6,1,0,2,0,3,2,3,2,4,3,1,0,1,0,3,2,3,0,0,3,5,4,5,2,6,3,2,5,0
"COG4238",0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,2,0,0,7,6,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0
"COG4239",0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,3,0,4,1,20,0,0,1,0,1,0,0,0,3,1,0,6,4,5,2,0,0,3,2
"COG4241",4,4,0,2,5,0,3,2,2,3,1,1,15,1,6,0,1,21,3,1,6,2,7,6,6,0,1,1,1,1,1,4,2,1,1,7,8,6,3,3
"COG4242",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,18,0,3,0,1,0,0,0,4,0,0,0,1,54,0,0,0,0,1,0
"COG4245",0,0,6,2,0,4,3,150,1,0,11,6,10,1,3,3,2,1,1,3,120,2,2,0,3,2,45,24,4,1,13,2,46,4,5,7,0,0,5,8
"COG4248",2,1,9,14,0,2,1,5,2,3,4,1,0,9,6,3,13,10,2,13,15,1,0,3,4,8,1,0,2,3,17,1,0,7,5,2,3,3,1,34
"COG4249",7,5,5,8,13,17,26,88,0,0,1,31,6,9,8,8,0,11,24,1,6,4,3,8,12,20,35,10,33,0,0,17,2,0,38,0,18,28,18,68
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4252",1,1,0,0,0,1,1,0,2,3,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,4,8,1,0,0,8
"COG4253",0,1,0,0,0,0,0,0,0,2,1,1,11,0,7,0,0,3,0,1,0,5,0,1,0,0,2,0,0,0,0,0,45,1,0,0,3,0,0,0
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4258",0,0,0,1,4,0,2,66,3,2,11,5,1,0,0,3,0,5,0,0,0,3,2,9,4,0,1,0,4,47,4,1,3,0,9,1,0,0,2,2
"COG4260",8,14,42,116,7,96,39,42,5,68,59,29,56,37,7,39,34,59,24,56,67,59,95,12,65,75,51,116,26,93,7,39,26,59,39,19,21,63,36,74
"COG4261",34,13,13,4,10,5,33,24,23,20,35,22,7,28,20,13,41,21,10,6,0,15,6,41,5,5,1,4,15,26,58,10,19,2,24,36,54,7,8,1
"COG4262",2,0,0,0,0,0,0,0,5,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0
"COG4264",0,3,0,9,2,0,0,2,2,0,0,0,10,0,18,0,0,31,0,11,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,24,1,0,3,0
"COG4267",0,2,11,5,2,71,13,2,3,25,3,6,8,29,3,4,11,7,3,30,34,23,19,0,19,13,12,10,7,23,8,2,4,79,18,33,4,9,16,6
"COG4268",12,7,25,22,79,37,5,101,30,16,9,12,7,20,11,12,12,75,25,40,70,37,18,13,44,21,45,20,30,1,11,16,3,24,25,3,15,21,4,14
"COG4269",1,2,0,7,0,0,0,3,7,0,0,2,0,9,3,1,14,9,1,8,28,1,0,3,0,1,0,0,0,4,2,1,0,8,0,5,1,0,1,0
"COG4271",0,9,4,19,4,6,0,14,3,2,1,0,6,1,0,3,6,2,2,3,1,0,7,0,14,2,3,16,0,0,0,6,1,3,0,0,1,17,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",25,28,27,17,16,27,38,2,26,44,35,21,18,23,26,46,20,14,22,51,12,92,90,55,83,77,54,96,95,90,77,127,83,42,88,64,72,98,120,63
"COG4279",0,0,2,2,2,16,0,0,1,0,19,10,4,0,0,11,0,2,7,0,0,2,0,3,0,0,1,0,0,13,0,0,2,0,0,0,0,0,1,9
"COG4282",1,1,0,0,0,0,14,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",2,7,23,26,4,35,1,6,0,18,2,3,41,14,4,7,6,17,6,14,3,4,36,2,18,11,8,13,25,91,0,12,20,2,14,1,6,15,21,15
"COG4284",0,1,20,31,0,8,3,0,0,18,5,1,2,0,0,5,7,11,7,22,26,12,68,0,69,23,37,69,37,54,0,20,4,121,22,0,10,63,13,56
"COG4286",3,5,9,5,5,33,9,2,0,14,14,9,6,2,1,19,31,8,11,30,9,14,43,5,25,23,25,28,5,7,1,13,9,0,12,0,11,29,11,23
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,1,0,0,0,1,0,1,0,0,1,1,3,1,1,1,0,5,0,0,1,3,0,0,0,0,0,0,9,0,1,1,4,1,1,0,0,0,0
"COG4289",133,138,68,92,76,34,125,74,175,188,107,113,79,112,149,96,150,76,111,63,5,163,29,137,55,130,110,118,139,8,128,94,99,10,113,210,207,73,64,41
"COG4290",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG4292",20,0,0,0,0,0,1,0,9,1,2,1,1,0,5,0,0,0,0,1,0,0,2,14,0,6,3,1,5,1,0,9,21,1,5,5,5,0,0,0
"COG4294",0,0,3,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,2,0,6,0,3,2,2,0,0,1,0,0,0,0,0,5,5,5
"COG4295",0,2,0,1,15,7,2,0,1,1,0,0,10,2,0,1,1,2,10,4,3,1,19,20,20,8,6,15,10,66,6,8,2,0,9,7,20,4,10,61
"COG4296",0,5,9,7,4,3,1,1,0,16,9,8,13,2,4,7,15,4,5,0,1,8,3,6,7,4,14,3,2,7,1,8,8,0,16,2,3,19,7,6
"COG4299",184,211,148,61,97,14,163,90,199,67,131,144,56,105,160,186,89,63,105,48,28,97,25,119,42,93,20,54,110,10,124,123,80,12,133,121,218,69,133,26
"COG4300",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,4,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG4302",4,4,4,11,0,0,2,1,3,5,1,4,35,7,4,3,13,2,3,9,18,1,1,6,0,11,1,9,4,2,3,2,21,3,3,5,1,4,4,2
"COG4303",3,10,15,15,3,2,8,4,2,5,3,6,60,8,4,2,11,5,1,17,17,3,2,9,1,22,5,21,10,6,11,5,28,5,7,3,1,3,15,9
"COG4310",0,9,0,1,0,0,0,0,7,0,0,0,1,0,0,1,0,0,1,1,0,14,0,0,0,12,1,0,0,0,0,30,17,4,30,0,0,1,0,0
"COG4314",0,0,0,0,2,0,0,0,0,2,1,6,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,18,0,0,2,0,2,1,0,1,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,14,0,0,1,2,42,0,0,0,1,0,0
"COG4325",1,2,3,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4332",22,4,0,4,2,0,3,0,27,1,2,12,8,10,9,4,3,2,0,2,0,2,0,8,3,1,0,2,1,1,10,6,5,0,18,35,4,4,2,0
"COG4333",15,2,11,6,0,11,0,1,0,3,5,3,8,0,8,14,7,1,7,8,0,4,2,3,6,14,1,12,19,0,0,4,7,0,8,18,12,5,4,4
"COG4335",43,4,4,4,4,1,4,0,23,5,2,13,2,10,13,6,6,1,0,0,0,9,3,13,0,1,0,2,4,0,15,10,4,0,5,42,7,1,0,1
"COG4336",1,5,9,1,0,2,2,1,5,3,5,2,37,2,2,3,6,4,10,2,1,17,2,0,5,20,5,4,6,0,0,6,2,36,4,0,0,9,6,11
"COG4354",26,49,39,13,14,3,13,3,14,9,25,24,8,13,14,25,7,21,37,17,0,81,18,42,15,71,9,47,119,8,34,126,15,13,98,11,13,55,69,18
"COG4357",0,0,0,1,0,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4372",4,4,1,1,6,2,3,0,2,2,3,1,17,0,7,2,2,14,8,1,10,1,11,6,3,0,0,0,4,4,0,1,1,1,1,0,2,1,0,1
"COG4373",0,0,2,0,0,0,0,0,7,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",1,2,6,12,2,28,5,2,0,14,15,2,0,4,0,7,12,6,6,22,0,14,15,1,6,22,18,27,20,41,0,4,4,8,16,0,11,36,27,6
"COG4379",0,0,1,3,1,3,4,0,0,0,4,2,2,0,2,1,0,1,0,0,0,0,0,3,1,1,6,0,2,31,0,0,1,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",4,5,13,5,16,1,0,4,6,19,8,11,10,4,6,39,56,2,112,3,1,17,0,71,21,8,7,9,10,0,2,7,7,0,0,10,14,10,6,3
"COG4384",0,0,0,0,0,0,2,0,0,1,2,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,16,0,2,0,0,0,0,0,1,0,1
"COG4385",3,9,7,21,2,2,5,2,2,10,4,5,0,4,6,1,18,25,1,7,8,4,0,2,5,1,2,4,3,0,9,3,11,11,15,3,0,2,7,7
"COG4386",0,0,2,0,0,1,2,0,0,0,8,0,0,1,2,2,0,2,1,0,0,0,2,8,0,3,0,1,0,35,0,0,3,0,0,0,1,1,0,1
"COG4387",0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1
