"","DLM017","NLM010","DLF006","DLM008","DLM016","NLM024","NOF008","DLM022","NOM019","DOM003","DLF009","DLM005","NOF005","DOM021","NLM026","DOM001","DLM021","NLM023","NLM006","DLM018","DOM022","DLF014","DOM008","DLM014","NLM028","DOM024","NOM013","DLF008","DLF003","DLM023","NLF009","NLF001","DLF005","DLM027","DLF001","NLM025","NLM009","NOM012","NOF002","NOM010"
"COG4674",5,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,9,0,0,1,0,0,7,0,5,51,0,1,1,1
"COG4675",2,0,0,0,0,1,8,13,0,0,3,8,0,0,0,0,1,2,0,1,0,0,0,0,0,7,1,0,3,0,0,1,0,0,1,2,0,1,0,0
"COG4676",0,0,0,0,0,0,5,0,0,5,3,2,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0
"COG4677",237,215,78,117,114,368,118,35,102,95,41,114,146,209,81,155,260,134,145,269,160,90,226,143,200,244,126,293,160,152,192,186,112,96,234,95,349,179,58,206
"COG4678",0,0,0,0,0,5,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4679",7,5,1,5,1,1,1,8,5,0,15,4,4,3,5,2,4,2,2,7,1,18,0,0,1,6,3,0,3,2,6,2,4,10,0,2,4,14,3,0
"COG4680",21,5,8,13,10,8,2,2,2,8,10,8,7,0,2,14,21,22,23,4,12,0,33,12,2,1,1,21,27,6,10,2,12,14,15,19,6,7,22,5
"COG4681",0,3,8,0,0,5,0,3,0,9,27,5,1,0,1,2,1,3,4,0,6,0,1,0,0,1,0,1,0,0,0,1,0,2,1,2,0,0,5,1
"COG4682",0,0,5,0,0,3,0,2,2,20,33,4,0,2,0,0,1,5,3,0,1,0,4,0,0,1,0,5,0,2,2,0,0,0,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",3,4,11,11,11,1,0,31,14,12,9,7,15,1,8,4,3,17,3,11,11,20,7,2,18,5,10,14,5,11,2,6,16,22,1,5,2,3,16,8
"COG4685",2,0,1,0,0,0,0,2,0,5,14,1,1,0,0,0,0,3,2,0,1,0,3,0,0,0,0,4,0,1,2,0,0,0,2,0,0,0,5,1
"COG4687",2,2,0,3,1,1,0,0,0,3,4,5,6,1,0,2,0,0,1,6,2,8,1,0,1,0,1,1,0,1,1,0,2,11,0,0,0,0,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",125,104,95,108,141,177,98,55,117,133,94,105,91,119,107,141,148,103,141,141,123,162,145,143,98,100,99,68,138,96,134,80,104,337,60,98,214,145,101,104
"COG4692",117,59,73,93,54,219,51,10,78,2,12,53,94,40,54,51,43,70,79,132,75,32,86,93,79,86,68,115,19,45,87,104,51,66,165,50,12,60,14,114
"COG4693",0,0,8,8,1,1,1,1,1,0,0,1,2,0,10,4,0,3,7,0,6,0,3,2,1,2,1,12,0,5,1,4,3,0,1,0,0,7,0,0
"COG4694",1,8,3,5,5,0,1,4,10,0,4,15,5,22,4,33,3,19,1,33,3,0,73,6,4,38,10,51,24,8,14,17,12,11,0,50,1,25,58,20
"COG4695",22,8,48,35,10,10,21,63,33,10,120,24,11,9,8,29,21,44,17,18,12,29,22,0,61,26,30,16,18,14,13,7,45,58,76,13,9,23,8,14
"COG4696",1,0,5,2,4,0,7,0,4,0,4,10,2,3,1,8,7,3,1,1,1,1,0,4,0,0,4,1,3,0,2,2,0,0,0,0,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",1,0,1,12,3,2,1,2,3,0,1,4,8,1,0,4,0,0,0,9,0,9,0,3,7,3,3,0,3,1,2,1,3,11,0,4,2,0,5,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4704",0,1,0,11,0,0,2,0,0,0,0,1,3,3,0,1,0,1,0,0,1,0,0,5,0,9,0,0,0,2,3,0,1,0,7,0,0,0,0,5
"COG4706",0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4708",24,27,33,52,16,4,18,20,33,7,8,19,31,11,39,16,17,9,8,17,14,16,12,16,44,28,12,8,27,22,38,20,30,24,5,13,8,23,20,21
"COG4709",4,4,3,11,3,1,5,6,3,8,2,4,14,0,3,5,4,2,0,11,0,20,4,1,15,5,9,2,3,13,1,6,7,17,4,1,4,4,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,7,0,6,2,9,2,3,5,0,57,6,7,0,3,7,5,9,1,2,14,0,0,4,2,8,1,24,3,1,2,6,15,0,2,4,0,5,1,10
"COG4713",16,58,14,22,6,4,11,40,22,4,25,11,13,9,13,8,12,6,2,13,17,33,4,8,13,10,19,14,13,4,12,23,34,0,5,14,12,3,13,33
"COG4715",0,0,1,0,0,0,0,3,0,2,0,0,0,4,0,0,0,2,0,0,11,0,0,5,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1
"COG4716",42,74,71,80,42,5,75,62,84,59,57,42,59,21,148,62,48,35,22,83,40,121,11,43,109,51,60,23,91,152,74,57,84,163,22,31,35,129,49,76
"COG4717",15,27,36,17,22,1,37,45,61,10,11,22,46,13,31,42,9,11,15,38,32,61,14,14,28,13,61,13,59,33,24,33,31,89,13,36,26,19,26,47
"COG4718",0,0,18,0,0,1,0,5,0,9,68,4,0,0,0,0,0,0,7,0,0,0,7,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,4,1
"COG4720",14,26,26,36,12,3,34,32,48,19,13,31,29,15,19,18,12,14,12,20,16,43,11,9,18,22,23,13,24,36,15,17,47,44,3,15,12,26,29,23
"COG4721",0,0,1,0,0,2,0,0,1,22,20,7,0,0,2,0,2,6,1,12,0,36,0,4,1,0,0,9,0,0,0,1,0,18,0,0,2,0,3,0
"COG4722",0,2,3,12,0,0,0,6,2,1,1,0,2,0,0,11,1,1,0,8,0,3,1,0,0,4,3,2,3,2,4,0,2,10,0,2,0,5,5,0
"COG4723",0,0,14,0,0,4,0,15,0,9,101,9,0,0,1,2,1,1,7,0,2,0,7,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0
"COG4724",3,9,2,29,4,3,14,18,18,16,3,4,13,14,40,22,6,32,30,27,423,1,3,24,1,44,7,3,80,0,29,19,1,4,5,45,130,12,16,14
"COG4725",11,25,38,29,21,1,51,55,24,7,28,18,11,11,43,13,8,10,7,23,4,10,3,24,37,32,38,1,14,20,28,21,30,2,10,18,1,29,14,31
"COG4728",31,12,17,27,9,8,31,31,25,12,11,33,45,9,17,12,17,12,11,27,13,34,12,14,17,12,36,3,34,16,22,13,28,32,20,18,25,29,9,13
"COG4729",1,0,4,0,2,1,0,0,0,2,0,0,1,2,0,0,0,1,3,4,0,0,5,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4731",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4732",7,14,22,26,10,7,10,7,19,15,1,25,20,7,3,10,22,10,5,19,19,33,18,17,23,27,20,18,15,48,21,21,11,14,5,9,10,26,14,11
"COG4733",2,1,134,0,1,8,1,66,3,42,477,56,2,9,3,21,6,5,35,0,12,62,22,0,13,0,36,65,1,11,5,0,0,0,1,0,0,33,5,0
"COG4734",28,6,20,21,27,12,12,15,23,1,28,7,23,7,22,28,31,31,10,6,9,12,43,28,13,22,34,11,9,26,60,13,23,8,14,5,18,18,12,10
"COG4735",3,1,22,3,7,6,7,6,8,14,23,32,2,10,8,8,2,11,13,0,0,0,9,5,0,10,6,4,5,1,8,5,0,2,2,28,0,7,20,8
"COG4737",0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",25,18,21,30,41,23,19,10,13,0,12,13,28,52,12,25,45,29,21,27,15,17,38,21,24,36,10,37,8,25,31,42,17,1,31,3,3,5,46,33
"COG4744",14,11,28,11,21,28,28,10,11,28,16,23,33,16,10,17,21,30,7,4,6,2,11,2,2,7,2,6,3,6,6,4,3,9,3,3,14,6,15,3
"COG4747",39,36,59,59,59,18,35,24,29,3,23,37,39,50,40,35,41,49,41,20,35,34,73,27,40,61,47,31,21,29,43,39,43,14,48,7,5,24,33,43
"COG4748",11,2,8,11,6,4,0,5,5,0,2,6,31,0,13,9,41,0,38,5,14,52,0,21,8,41,3,33,1,2,3,20,5,0,0,5,1,12,2,28
"COG4750",40,79,34,59,41,13,35,18,27,18,53,32,85,34,64,15,39,18,35,37,34,91,19,38,80,48,65,32,16,92,38,33,25,57,35,16,120,69,81,34
"COG4752",1,0,8,1,5,3,5,1,5,0,0,14,0,0,1,7,2,3,1,3,3,13,1,2,2,2,6,6,1,2,1,3,1,14,0,1,1,3,6,1
"COG4753",392,865,546,980,696,443,615,684,418,290,371,689,886,953,847,472,792,869,624,511,819,573,1126,704,851,944,603,1418,428,796,921,762,514,277,1523,347,231,826,1002,890
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",3,0,0,0,0,0,1,0,0,5,0,2,0,3,4,0,0,3,6,2,9,0,0,0,2,0,7,0,1,0,0,6,2,0,1,25,0,0,0,1
"COG4763",1,0,14,2,0,3,0,10,4,2,17,18,1,2,0,9,1,1,15,0,1,0,4,7,0,2,9,4,1,1,11,0,6,0,0,2,6,10,1,2
"COG4766",0,0,4,1,2,3,0,6,1,8,25,2,2,3,0,3,0,3,2,1,2,3,7,1,1,1,0,5,0,1,0,2,0,0,2,3,0,0,3,0
"COG4767",30,35,49,36,26,3,37,65,30,22,18,16,46,17,62,39,20,16,12,44,24,158,18,32,62,36,40,21,51,24,27,39,86,47,11,28,18,58,43,47
"COG4768",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4769",16,29,39,45,16,5,23,29,37,20,11,26,27,18,44,20,18,24,25,28,20,38,13,25,30,22,34,17,38,34,31,25,34,31,12,17,16,33,21,29
"COG4770",0,4,0,2,0,0,0,4,1,34,26,6,1,1,4,0,9,0,1,16,0,62,0,0,4,1,1,0,0,0,0,9,0,13,0,2,5,5,1,1
"COG4771",221,340,284,166,443,277,335,187,189,180,368,304,277,470,118,351,501,417,340,153,447,54,647,331,296,369,213,387,198,241,364,438,145,118,602,142,216,196,424,293
"COG4772",0,1,1,0,0,0,0,0,1,0,10,5,3,6,1,1,3,7,14,1,0,0,12,1,15,1,1,7,0,5,7,4,0,0,12,0,0,0,21,1
"COG4773",1,2,11,0,1,7,0,9,1,25,42,7,3,2,0,0,0,2,3,0,1,0,6,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,4,0
"COG4774",1,0,3,1,0,3,0,2,4,24,60,10,0,1,0,4,1,1,2,0,1,0,7,0,1,0,0,9,0,3,0,0,1,0,2,0,0,0,4,0
"COG4775",197,131,126,111,139,286,120,81,123,239,145,149,110,187,97,174,165,170,193,182,176,60,198,183,94,158,124,140,171,58,113,192,111,125,167,281,314,165,118,121
"COG4776",0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,70,3,0,1,0
"COG4778",0,1,15,1,7,3,6,8,1,11,16,4,1,4,0,9,3,6,7,0,1,0,3,1,0,3,6,5,0,8,0,1,0,0,2,3,0,8,2,3
"COG4779",0,0,2,0,0,2,0,6,2,11,20,4,0,3,0,2,0,4,4,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,3,1,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
"COG4783",4,7,28,0,5,10,6,7,22,39,47,25,5,9,2,18,3,8,21,9,31,36,19,5,5,7,20,14,9,15,11,22,7,21,8,48,4,7,11,2
"COG4784",23,14,6,3,4,3,10,0,8,0,22,9,2,35,13,14,14,17,19,30,14,0,16,24,16,9,5,2,2,3,16,7,23,1,11,3,2,23,58,12
"COG4785",0,0,0,1,1,0,0,1,0,2,6,0,0,2,0,1,0,1,5,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,36,2,0,0,0
"COG4786",17,45,18,48,24,5,21,25,35,19,27,14,34,11,24,19,20,17,7,32,42,12,13,33,68,17,52,27,24,14,41,40,39,20,5,49,19,45,46,51
"COG4787",1,0,3,0,0,1,1,3,0,17,23,2,0,1,0,0,1,1,5,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,20,0,0,3,0
"COG4789",2,1,5,5,2,3,0,1,2,0,0,0,0,0,1,1,5,1,1,0,11,0,0,5,0,1,1,13,0,5,0,2,0,0,2,0,0,1,8,0
"COG4790",0,0,4,1,3,3,1,0,1,0,0,2,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1
"COG4791",0,1,3,1,1,3,0,0,0,0,20,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,4,0,2,0,2,0,0,2,0,0,1,2,0
"COG4792",0,0,2,2,1,0,1,0,0,1,0,0,1,0,3,1,0,1,0,0,10,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,6,0,0,0,2,0,0,2,1,1,0,0,0,1,2,0,1,0,0,0
"COG4795",1,0,8,1,1,2,0,8,3,20,46,2,0,0,0,5,0,1,12,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0
"COG4796",1,10,27,1,33,7,11,8,16,43,64,47,5,11,2,8,3,13,33,7,20,33,13,6,0,3,10,11,1,10,1,15,4,27,6,4,5,9,13,3
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",256,241,229,142,267,298,229,156,197,103,103,189,269,231,191,260,240,267,212,204,232,146,259,244,245,196,224,205,196,206,223,259,225,170,260,114,161,148,260,206
"COG4803",0,0,2,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,3
"COG4804",228,169,208,148,227,431,233,161,163,482,104,261,223,225,139,225,270,207,250,128,189,39,370,252,233,207,264,236,325,183,195,261,194,213,264,388,469,260,141,175
"COG4805",31,56,32,52,34,6,39,54,35,20,14,19,39,20,50,24,28,26,17,50,29,63,17,28,69,41,40,18,45,31,41,24,55,45,14,24,39,54,69,30
"COG4806",88,57,63,57,101,40,59,40,59,33,55,43,50,76,55,70,103,93,126,82,46,33,104,59,54,76,44,85,46,66,71,104,61,28,88,24,15,36,76,79
"COG4807",0,0,2,0,0,1,0,0,0,4,5,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
"COG4808",0,0,2,0,0,0,0,4,0,6,16,2,0,0,0,2,0,0,2,0,2,0,3,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1
"COG4809",0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",0,7,6,10,9,3,4,9,2,10,7,4,4,6,2,8,4,15,9,5,0,0,4,1,2,0,1,4,1,4,2,1,1,2,3,0,0,3,2,1
"COG4811",0,0,4,0,0,2,0,3,0,8,14,7,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4812",1,4,7,1,2,1,4,3,1,6,4,3,2,0,11,8,0,1,2,0,1,0,0,1,3,2,3,2,1,3,0,0,0,1,3,0,0,1,8,1
"COG4813",2,0,3,8,2,0,3,9,3,0,0,5,0,0,8,0,0,0,1,0,0,10,0,0,2,1,1,0,2,1,2,0,6,0,0,1,0,2,2,1
"COG4814",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,18,1,0,0,0,0,0,1,0,0,0,0,97,0,0,0,0,1,0
"COG4816",1,2,2,2,5,1,1,5,2,6,0,3,1,3,2,4,2,3,5,2,13,1,9,1,16,6,10,15,3,15,1,0,4,7,3,1,0,4,11,4
"COG4819",3,4,18,14,5,5,2,13,5,22,18,3,4,5,5,9,4,3,6,1,3,0,7,1,2,3,6,3,12,9,1,2,2,1,0,3,1,10,12,0
"COG4820",3,5,5,1,5,0,4,12,2,14,23,13,3,1,2,8,6,17,4,1,6,8,7,3,5,1,3,22,1,9,4,3,2,0,6,1,0,1,16,0
"COG4821",5,5,1,2,3,0,2,8,1,0,2,2,1,1,0,1,3,2,0,4,4,4,2,13,3,3,2,2,2,3,8,15,3,2,10,1,0,1,4,3
"COG4822",68,85,90,99,130,44,75,51,48,29,22,65,117,103,66,94,161,82,40,46,72,98,128,75,97,90,64,66,37,135,105,116,38,67,76,26,23,69,76,87
"COG4823",80,56,35,112,31,95,51,44,84,132,25,98,81,103,39,103,31,33,76,77,137,23,57,65,48,45,122,29,85,89,90,63,98,101,57,207,319,80,36,66
"COG4824",9,9,7,14,8,5,7,37,17,3,2,14,8,6,16,12,4,10,18,11,12,8,3,7,6,18,14,36,14,11,5,10,64,23,4,5,2,11,6,5
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",55,13,12,36,22,43,35,63,30,48,16,25,29,9,22,23,10,29,24,26,53,73,6,15,12,9,13,17,83,15,18,29,27,25,6,80,63,20,15,16
"COG4828",0,15,17,3,9,5,5,5,3,0,3,7,13,8,1,13,13,27,8,0,8,3,27,9,14,16,6,26,2,6,15,15,0,0,39,1,0,3,14,13
"COG4832",21,20,10,21,17,0,20,20,20,8,30,6,17,9,17,18,8,6,6,25,6,27,13,9,13,13,13,7,12,20,11,8,25,38,4,6,6,30,8,18
"COG4833",47,89,85,43,147,32,75,44,36,1,48,57,138,102,115,114,95,254,158,131,89,0,122,91,41,51,38,494,51,97,149,120,110,7,335,17,9,48,195,96
"COG4834",13,10,8,0,2,5,1,4,1,0,3,4,0,12,4,7,0,1,12,0,20,0,0,1,1,0,0,1,1,0,1,1,3,0,0,1,1,2,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,2,1,5,0,0,0,1,0,0,1,1,6,2,0,1,0,0,1,3,1,0,0,2,3,0,0,0,10,0,0,19,8,2,0,0,0,0,0,1
"COG4843",0,0,0,6,0,0,0,13,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0
"COG4845",62,38,77,56,79,70,77,67,68,83,47,98,47,114,50,87,66,73,79,41,36,7,88,59,32,85,69,64,49,82,64,76,48,17,130,53,9,79,48,37
"COG4849",4,0,0,0,0,0,0,0,1,43,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,22,0,0,0
"COG4850",0,1,0,0,0,0,0,1,1,7,11,2,0,0,0,0,0,1,0,10,1,56,0,0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,2,0
"COG4851",0,0,1,4,0,0,0,3,0,4,0,0,3,0,1,0,2,1,0,3,3,3,0,0,0,0,1,1,0,1,1,0,0,36,1,0,0,0,1,1
"COG4853",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4856",18,24,33,15,22,4,24,21,21,13,9,19,23,11,33,20,10,12,6,19,30,74,19,29,86,55,83,16,94,92,62,54,68,108,23,29,42,69,67,50
"COG4857",6,5,7,6,4,5,4,0,2,1,2,4,1,2,7,5,5,2,13,2,2,1,6,6,4,4,5,24,1,7,2,3,1,1,5,0,0,8,4,0
"COG4858",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,2,32,0,0,0,0,1,0
"COG4859",7,4,1,5,3,8,1,3,6,2,3,4,4,1,4,7,2,3,0,4,2,5,1,4,8,2,11,0,0,6,11,3,5,12,1,5,0,6,3,9
"COG4861",3,2,0,2,5,0,0,0,0,49,0,4,0,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,17,14,17,0,0,0
"COG4862",11,23,13,28,14,3,25,29,22,11,9,6,33,5,35,11,15,19,10,32,16,25,7,11,40,6,42,15,32,16,33,28,37,46,4,13,11,19,17,23
"COG4864",49,51,69,68,80,37,69,36,46,10,32,58,79,92,27,58,79,62,54,37,54,29,100,92,51,77,53,54,18,58,64,58,39,26,71,6,7,29,40,57
"COG4865",4,0,0,3,0,7,3,10,8,0,0,3,1,0,2,6,1,6,3,2,2,0,0,3,0,1,1,14,4,3,1,0,4,0,3,0,0,2,2,0
"COG4866",74,75,79,88,82,50,104,73,85,16,31,88,96,116,72,73,103,99,102,102,74,66,98,90,81,120,73,91,56,78,98,100,101,52,74,21,33,64,76,75
"COG4868",93,67,58,86,57,135,94,76,112,107,33,49,65,23,113,75,37,30,43,82,74,24,12,39,94,29,86,25,149,88,45,27,43,115,15,126,168,111,51,59
"COG4869",18,23,19,25,18,6,19,40,19,2,8,14,14,8,26,20,18,23,12,12,9,10,11,6,13,13,25,30,14,32,5,2,26,8,11,12,14,18,20,9
"COG4870",44,109,22,59,19,4,50,60,31,12,11,7,66,22,42,19,18,17,13,46,35,78,4,26,54,74,49,11,35,19,25,46,123,35,3,39,86,101,96,63
"COG4874",7,15,4,1,8,20,13,1,3,0,0,4,14,6,1,7,4,8,6,0,2,1,4,2,5,3,1,6,0,2,4,5,1,0,3,0,0,0,0,2
"COG4877",5,5,8,8,3,2,5,2,8,3,1,3,7,0,8,2,7,0,3,4,0,0,0,3,15,2,5,0,2,15,6,0,5,11,0,4,4,5,5,6
"COG4878",3,0,3,2,4,0,1,1,2,5,4,1,5,2,3,4,3,5,1,4,2,122,1,8,12,4,7,27,10,95,16,5,14,12,0,0,2,7,16,13
"COG4880",9,14,16,20,21,1,32,55,20,11,12,13,34,5,41,17,2,1,11,14,8,22,4,7,12,25,18,5,20,24,19,26,33,13,9,14,6,14,15,16
"COG4884",0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,1,0,3,0,0,4,0,4,2,0,1,1,23,0,0,1,0,0,0,5,0,0,0,4,1
"COG4886",159,121,86,178,136,227,183,205,219,186,97,186,110,138,177,166,222,92,138,168,106,11,103,194,131,126,188,168,170,79,111,69,216,125,157,203,42,192,121,149
"COG4887",9,20,16,11,26,17,19,11,11,7,0,19,36,33,11,5,13,18,26,34,21,24,19,27,26,21,22,18,7,15,19,60,23,7,18,2,3,7,2,7
"COG4889",107,95,21,30,20,27,9,6,21,173,2,13,84,23,2,78,17,20,26,3,41,0,38,30,13,19,26,0,7,20,8,64,41,0,17,51,1,11,53,11
"COG4890",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4894",9,17,14,40,13,2,14,15,33,3,5,15,20,3,38,11,12,11,6,15,5,10,1,2,9,17,17,4,20,13,27,9,17,12,4,12,5,28,18,14
"COG4895",0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,2,4,0,3,0,2,3,0,3,1,0,1,11,1,3,0,1,7,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1
"COG4903",0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG4905",65,98,46,119,64,11,125,136,91,77,88,62,89,31,176,76,69,37,41,117,37,176,21,48,162,85,97,43,148,150,103,59,165,141,25,47,59,111,58,105
"COG4907",2,1,1,1,1,13,0,21,2,21,24,0,1,0,12,0,0,16,7,10,2,14,0,7,1,0,1,23,6,0,0,1,17,4,3,2,0,1,2,0
"COG4908",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4909",2,4,6,3,6,8,1,2,3,2,0,2,12,1,1,5,1,21,9,0,14,2,27,0,5,1,1,40,0,8,1,1,2,0,11,6,0,1,10,0
"COG4910",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,3,2,0,6,0,2,1,1,1,1,8,1,1,0,0,0,0,5,1,0,0,1,0
"COG4912",68,65,66,73,71,58,81,59,56,20,26,43,69,50,63,54,50,64,53,52,72,40,76,56,54,63,70,58,76,52,72,60,61,43,99,83,72,69,54,61
"COG4913",35,119,25,31,57,60,26,29,47,45,39,36,75,21,58,64,51,45,18,50,136,47,4,44,92,108,18,29,19,210,36,24,55,93,4,7,20,29,11,71
"COG4916",0,0,0,1,0,0,0,4,0,0,0,7,0,0,0,1,0,0,0,3,1,0,6,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0
"COG4917",1,5,11,4,5,5,8,12,4,24,24,9,7,5,5,8,1,12,5,1,6,3,9,2,8,2,2,11,1,11,3,3,4,5,9,2,1,5,17,1
"COG4922",4,0,3,4,0,0,0,0,0,2,0,11,12,0,0,0,0,1,1,6,2,11,0,0,2,1,0,1,1,0,4,0,3,9,3,1,0,3,0,4
