"","NOM020","DLM019","NLM004","DOM015","DOF004","DLM018","DOF007","NLM022","DOF008","DOF011","DLM004","NLM031","NLM010","NOM005","DOF009","NLM028","NOM022","DOF003","DLM011","NOM012","DLF004","DLF006","NOF013","DOF012","DLF001","NLF007","NLM002","DLM021","NOF009","DLM015","NOM019","DOM022","DLM009","NOF006","NLM025","NOM027","NLM007","NOF012","NOM015","NOM028"
"COG3882",19,18,12,9,9,6,0,30,0,2,1,106,35,4,15,13,1,16,10,25,17,6,25,5,6,32,60,9,14,23,17,24,1,30,47,0,0,15,26,15
"COG3883",2,27,12,47,6,12,2,14,16,2,1,11,3,5,10,2,2,6,4,8,9,18,5,14,7,8,4,11,1,4,46,6,46,1,10,4,1,77,6,9
"COG3884",60,59,67,67,73,72,71,72,79,99,92,87,68,54,73,93,78,97,85,83,60,79,75,82,74,62,69,55,67,73,79,79,85,58,89,23,62,101,86,73
"COG3885",0,6,3,2,2,3,4,1,4,3,5,1,1,1,3,0,0,2,1,1,0,9,1,2,4,0,0,1,5,0,12,3,3,0,4,0,6,8,0,4
"COG3886",59,18,36,7,13,33,8,39,52,35,11,21,10,12,22,17,28,6,7,25,40,36,59,155,22,35,48,26,41,30,76,54,46,3,134,197,80,17,24,70
"COG3887",41,188,118,93,101,131,23,148,241,78,20,125,97,98,62,179,37,91,60,116,57,95,93,203,24,135,24,64,37,73,128,93,197,48,60,235,112,189,73,111
"COG3892",4,0,3,1,0,0,1,2,2,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,3,0
"COG3893",5,5,1,2,8,5,8,7,0,1,3,3,9,3,13,2,4,25,7,15,3,15,4,12,2,77,0,8,23,2,29,3,2,10,18,0,7,10,12,4
"COG3894",5,69,40,21,29,30,10,38,57,14,6,27,17,34,41,27,12,21,6,46,13,24,18,46,11,30,7,12,11,13,37,5,30,13,16,10,17,22,14,57
"COG3895",3,0,0,0,3,0,1,2,1,1,0,0,0,4,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3896",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3899",0,1,0,0,1,4,0,0,0,0,0,1,0,0,4,1,1,3,0,1,2,17,2,1,6,0,0,2,0,2,8,6,4,1,1,0,1,3,3,1
"COG3901",1,9,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,4,0,13,0,7,0,16,0,0,0,3,1,0,7,8,1,0,5,2,1,2
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3906",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,26,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,5
"COG3907",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3910",5,34,20,22,19,18,11,21,66,14,11,17,26,24,24,26,16,13,22,27,9,18,11,10,7,31,34,18,3,13,16,46,5,23,7,10,28,32,8,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",4,29,102,4,31,24,7,19,38,1,93,54,14,12,35,3,10,53,23,18,16,37,27,76,10,10,2,14,25,11,58,25,2,11,42,1,16,30,30,10
"COG3920",5,13,0,5,8,22,7,2,33,18,7,2,3,1,18,1,8,4,7,1,4,8,5,51,6,0,6,3,19,7,10,13,14,3,13,123,9,8,2,23
"COG3921",0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,2,2,0,1,4,0,0,2,0,0,11,0,0,0,0,3,0,0,2,0,3,1,0,5,0,0,0,0,0,1,4,1,0,2,0,0,2
"COG3924",0,0,1,0,3,0,0,1,1,0,1,0,0,8,0,0,1,0,0,0,0,3,0,3,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3925",1,0,0,1,0,0,2,6,3,0,1,1,0,25,0,1,0,0,4,0,0,6,1,7,2,0,4,0,1,1,2,0,0,4,0,1,2,0,1,6
"COG3926",5,6,9,6,12,3,0,2,1,0,15,7,8,0,7,3,17,20,10,9,49,20,7,5,4,4,5,5,24,17,6,17,3,45,8,0,1,10,4,9
"COG3933",14,13,35,25,7,44,25,14,74,143,33,14,5,33,16,28,6,16,8,15,7,18,13,34,32,6,15,16,13,32,12,51,134,2,6,533,15,24,17,75
"COG3934",0,3,0,1,3,5,0,2,0,0,0,0,21,0,6,0,0,16,3,1,0,0,0,0,0,6,0,2,0,0,1,0,0,1,5,0,0,2,0,0
"COG3935",17,46,46,39,51,44,10,64,94,18,7,48,45,47,29,76,14,42,8,45,31,54,37,61,12,57,11,23,22,57,57,21,82,16,27,28,12,76,24,71
"COG3936",1,1,13,2,4,16,6,1,5,1,1,28,2,5,14,2,5,0,5,1,3,14,8,17,10,4,1,1,0,2,2,2,1,0,7,0,26,24,0,7
"COG3937",1,1,4,2,2,1,2,0,8,2,0,1,1,7,1,3,3,4,0,1,0,2,1,8,4,2,1,2,2,0,0,1,2,0,1,7,3,1,4,10
"COG3938",3,4,0,0,1,6,9,0,3,0,4,3,0,3,6,2,6,1,1,1,1,8,1,1,2,1,0,6,5,3,3,6,8,3,0,4,0,2,6,5
"COG3940",13,33,16,79,89,52,133,50,64,10,72,62,58,32,62,64,11,84,66,40,48,54,157,40,193,46,9,57,67,78,42,59,31,149,7,133,31,46,75,82
"COG3941",0,3,1,0,0,1,6,50,0,0,0,3,0,7,19,0,1,9,10,0,2,2,0,0,0,3,244,1,5,0,7,13,1,9,1,0,0,1,2,3
"COG3942",1,4,24,7,1,22,1,0,67,0,0,5,4,1,15,3,0,3,0,0,0,4,0,45,0,1,8,3,1,1,17,10,0,1,1,76,0,0,1,15
"COG3943",272,120,199,211,119,158,141,145,103,250,180,180,176,109,172,103,268,155,185,144,306,237,241,76,195,183,287,114,116,111,139,225,97,123,203,23,174,175,204,128
"COG3944",15,139,48,53,36,71,17,58,157,14,21,32,46,61,68,52,11,42,17,51,26,71,40,132,13,73,9,26,13,27,60,19,128,11,37,124,19,134,35,38
"COG3945",1,0,0,0,2,3,0,0,1,7,0,0,0,0,4,0,0,0,0,0,0,2,0,4,2,0,0,0,1,0,0,1,0,0,0,25,0,0,0,0
"COG3947",2,9,6,1,6,3,2,8,7,1,3,14,11,7,3,0,8,11,6,8,2,7,11,0,1,13,0,5,11,11,5,3,2,8,3,0,0,5,3,2
"COG3948",1,4,0,7,14,8,1,19,3,1,2,8,28,11,2,5,2,32,14,2,3,20,6,0,5,15,11,17,5,7,6,13,6,4,8,1,4,8,5,0
"COG3949",3,13,11,7,33,8,6,8,47,1,4,10,1,11,4,18,10,9,16,10,8,18,5,13,3,9,5,8,5,5,13,22,9,7,2,18,13,25,10,20
"COG3950",170,14,225,85,90,87,89,77,119,111,184,62,80,43,67,173,231,67,129,38,44,56,108,30,72,50,12,94,110,91,67,77,72,100,21,36,194,82,99,86
"COG3951",15,1,0,0,7,1,2,5,0,0,2,1,3,24,5,0,2,1,6,6,0,2,2,8,0,2,4,5,3,0,6,5,2,6,23,1,4,0,3,3
"COG3952",0,0,1,14,5,0,21,7,0,0,10,5,2,6,0,10,7,3,6,2,4,1,3,0,9,9,0,0,6,1,2,10,0,3,9,0,2,2,0,10
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,0,1,2,0,3,11,2,0,3,0,0,30,1,0,0,0,6,0,0,4,0,9,0,0,9,1,4,1,2,0,3,4,2,0,0,0,1,8
"COG3955",2,2,10,18,3,4,1,7,1,1,13,10,4,2,0,0,1,1,21,11,1,1,1,5,2,8,17,1,0,12,4,5,3,5,4,2,2,1,4,3
"COG3956",54,63,28,55,48,73,30,26,33,81,25,46,24,19,45,38,61,47,51,62,44,41,35,25,44,27,87,58,27,49,63,27,10,43,43,73,40,34,35,22
"COG3957",2,42,46,42,31,73,2,78,64,10,6,18,22,42,36,49,28,29,8,24,20,20,31,101,4,41,5,17,7,33,52,21,98,6,18,98,26,122,19,25
"COG3958",36,144,71,122,43,74,37,75,122,49,34,85,74,97,71,83,53,44,90,94,48,114,84,86,28,92,13,85,65,101,106,49,47,53,56,49,118,108,86,100
"COG3959",32,116,68,114,44,105,41,94,122,62,63,105,73,59,66,75,60,41,112,92,39,107,68,81,54,86,10,74,94,82,105,47,53,52,55,44,124,89,95,93
"COG3960",0,0,0,0,3,0,2,10,1,0,1,0,1,23,1,0,0,0,4,0,1,8,0,2,0,0,2,0,2,1,0,0,0,5,0,0,0,0,1,6
"COG3961",1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",6,3,6,36,5,9,0,9,13,31,6,5,6,11,5,2,5,8,3,13,6,14,2,0,4,2,4,8,2,5,17,11,0,2,7,110,4,8,9,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3964",5,7,4,11,13,9,12,6,6,4,6,6,8,8,8,4,3,16,4,15,15,20,7,1,11,5,12,6,11,2,5,25,4,26,1,63,6,15,17,7
"COG3965",0,0,13,1,3,7,2,2,6,0,0,5,7,3,0,1,1,3,0,10,2,4,4,35,1,6,0,3,1,3,1,7,17,3,1,0,0,4,10,2
"COG3966",0,3,5,0,3,1,0,0,38,0,0,0,2,2,2,0,0,2,0,1,0,7,1,64,1,0,0,2,2,0,0,5,67,3,4,1,0,1,0,1
"COG3967",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3968",348,328,432,300,321,253,293,270,163,309,271,306,326,169,265,305,382,296,278,303,364,239,308,111,277,333,490,374,385,369,280,308,154,313,285,75,316,218,348,271
"COG3969",36,16,2,125,90,27,131,33,12,65,163,86,76,68,90,59,49,94,138,38,54,94,101,33,167,45,20,116,206,137,58,61,10,156,10,10,97,58,110,71
"COG3971",1,0,0,2,7,0,3,11,6,0,1,1,1,27,2,0,3,1,3,0,1,1,1,14,2,0,6,1,1,0,5,1,2,3,2,0,0,1,1,6
"COG3972",18,24,3,5,7,6,6,5,3,2,69,5,19,26,64,9,16,82,2,4,3,5,0,3,102,3,1,8,1,0,17,13,1,0,12,138,9,4,1,41
"COG3973",15,22,49,58,81,36,67,38,218,21,95,87,53,62,67,45,58,83,70,132,46,80,35,192,93,57,16,22,92,66,27,66,235,66,6,92,82,266,48,61
"COG3975",1,1,1,0,5,1,0,1,0,0,0,0,3,0,8,0,1,0,1,0,2,0,0,0,0,0,3,6,0,0,4,0,50,0,2,0,1,1,4,0
"COG3976",5,13,18,3,9,8,4,12,52,3,22,10,13,15,13,15,12,21,3,20,9,12,3,53,6,21,11,13,39,6,27,40,85,3,3,1,9,13,12,9
"COG3977",9,2,0,3,5,0,5,8,7,0,2,0,0,54,2,2,0,0,6,0,0,15,2,9,1,0,3,2,4,3,4,0,2,8,4,1,1,0,0,11
"COG3978",2,0,0,0,1,0,0,4,3,0,0,0,0,12,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3979",2,58,23,14,12,5,1,6,4,0,1,0,0,8,2,0,0,2,1,0,3,1,1,2,0,2,1,2,3,1,1,4,1,0,8,0,33,5,0,2
"COG3980",9,3,14,7,20,7,19,20,1,2,3,21,27,5,5,4,4,22,15,14,4,18,3,3,17,9,2,3,4,14,6,2,0,6,11,1,9,6,4,6
"COG3981",5,35,9,11,5,11,7,14,24,9,1,4,6,5,5,26,7,2,13,6,5,9,17,14,2,11,1,9,1,5,12,11,4,7,6,23,21,61,9,5
"COG4001",236,141,87,152,66,166,132,133,67,174,195,114,172,118,115,151,133,132,92,203,0,147,154,81,0,131,29,132,142,153,233,129,141,153,71,284,145,118,174,140
"COG4012",2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4021",3,5,3,0,0,2,5,1,1,1,7,2,1,9,0,0,1,2,0,5,0,24,0,0,0,2,0,0,1,3,1,2,0,0,8,3,0,2,0,4
"COG4032",16,4,7,19,6,1,4,2,3,0,0,7,2,5,2,22,19,7,3,5,10,7,12,14,13,2,0,19,1,19,1,22,1,41,0,1,9,5,6,5
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,2,0
"COG4043",1,0,0,1,0,1,0,1,3,0,0,0,3,0,7,0,0,0,0,4,1,2,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,39,1,0
"COG4085",0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,0,14,0,5,1,0,0,0,1,0
"COG4086",9,16,23,7,12,7,2,10,55,2,6,17,14,15,3,19,4,7,5,8,1,1,4,13,1,2,3,0,1,2,0,3,9,4,0,5,5,3,0,15
"COG4087",0,2,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,4,3,0,0,0,0,2,0,1
"COG4091",1,3,1,1,0,0,4,1,0,29,0,1,1,1,1,2,1,0,1,0,0,3,2,1,8,0,0,3,1,6,1,6,0,0,0,96,1,0,2,4
"COG4095",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",70,107,100,77,125,172,14,87,337,218,95,91,98,125,130,171,127,82,195,64,59,126,114,58,329,94,144,161,161,118,124,260,45,79,188,276,188,119,173,73
"COG4097",0,0,1,0,8,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,38,0,0,1,3,1,0,0,21,28,0,0,0,0,0,0,0
"COG4098",0,0,7,1,0,1,3,0,19,0,1,1,0,1,0,1,1,1,0,0,0,4,0,51,0,1,1,0,0,1,0,6,56,0,0,3,0,0,0,4
"COG4099",11,8,26,7,10,13,9,12,3,2,6,16,11,7,8,1,4,16,7,14,65,36,28,21,38,4,61,8,36,43,32,24,17,55,22,5,10,22,33,45
"COG4100",22,101,78,60,56,73,14,81,105,43,13,54,62,52,39,64,25,42,27,75,26,76,43,93,13,70,13,45,19,40,74,43,94,19,40,88,59,135,42,38
"COG4104",0,0,0,2,1,0,3,0,0,0,1,4,0,0,3,0,0,3,2,0,3,11,9,5,44,3,1,0,4,4,1,1,1,3,1,0,1,0,0,2
"COG4105",12,3,6,1,4,0,4,5,1,0,6,0,5,22,2,0,1,6,5,2,1,14,0,9,3,0,5,3,4,3,5,10,13,7,22,1,1,2,7,7
"COG4106",2,4,0,0,0,3,1,0,7,0,1,5,0,10,2,1,0,0,1,0,0,4,2,1,1,2,0,1,1,2,2,1,0,1,0,0,0,1,0,0
"COG4107",2,0,0,2,2,0,5,2,0,0,1,0,1,14,2,1,0,0,0,4,1,4,0,0,3,0,4,0,2,1,0,2,0,6,0,1,1,0,1,2
"COG4108",193,151,141,133,134,160,124,162,141,171,106,118,148,171,145,163,175,128,127,144,119,123,144,173,77,196,189,122,81,131,151,162,197,121,188,151,147,90,123,146
"COG4109",0,0,5,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG4110",0,0,8,0,0,0,0,0,0,0,0,1,0,4,0,0,44,2,0,0,39,0,0,0,0,0,0,0,3,1,13,0,0,0,0,0,0,2,1,0
"COG4112",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4114",4,0,0,0,1,0,2,3,3,0,1,0,3,14,1,0,1,0,6,0,1,12,0,3,1,0,5,0,0,0,1,1,0,1,1,0,0,0,0,2
"COG4115",1,21,4,33,22,20,101,18,13,17,45,37,5,27,61,11,11,34,22,26,11,42,17,9,30,8,3,25,0,15,5,9,1,21,1,3,19,14,19,5
"COG4116",0,2,2,0,0,8,0,0,18,1,0,3,0,0,0,1,0,0,1,4,0,0,0,28,0,0,1,1,0,1,0,2,2,0,3,5,0,1,0,10
"COG4117",1,0,0,0,3,0,2,4,0,0,1,0,0,18,2,2,0,0,2,0,0,5,0,9,1,0,2,0,2,1,2,1,1,3,0,0,1,0,0,2
"COG4120",33,124,62,88,62,51,24,87,112,27,19,67,71,71,52,111,35,51,45,85,58,87,62,61,20,84,20,71,34,46,99,48,67,34,36,57,90,40,90,54
"COG4121",20,8,2,36,48,15,52,31,11,14,54,26,25,65,32,21,30,18,58,14,22,31,30,20,25,15,9,46,34,42,18,26,3,43,4,1,40,14,33,38
"COG4122",29,30,95,75,75,63,61,72,65,86,85,67,72,55,86,73,89,70,87,39,72,60,71,56,70,61,130,63,93,61,55,79,36,85,71,62,62,102,71,67
"COG4123",63,66,63,81,83,83,63,69,94,81,71,90,68,67,53,98,108,74,67,81,54,82,60,99,68,81,76,77,75,73,85,55,97,63,62,93,77,88,75,69
"COG4124",129,67,195,32,40,53,75,48,14,36,51,27,73,10,100,16,12,35,32,78,112,22,39,53,45,120,3,11,31,31,41,54,7,30,68,4,13,23,27,56
"COG4125",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0
"COG4126",2,2,0,6,2,1,1,1,4,0,0,4,3,2,3,2,1,7,0,2,1,5,1,0,2,2,0,2,2,4,6,3,1,1,5,1,0,1,1,0
"COG4127",0,13,3,1,0,6,0,3,0,1,0,0,1,0,0,0,2,2,0,8,1,1,1,0,0,2,0,0,0,0,6,0,45,0,0,1,0,1,0,0
"COG4128",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",3,24,14,4,8,7,3,22,22,4,2,9,1,0,0,26,4,5,1,30,12,6,0,8,4,11,0,0,7,20,2,10,1,8,6,2,4,4,0,9
"COG4130",3,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",2,5,2,0,0,5,0,0,28,0,0,1,8,4,10,0,4,0,1,2,4,1,0,12,1,1,1,3,3,0,0,1,10,0,0,0,0,1,0,0
"COG4133",4,1,1,1,2,0,3,6,0,0,5,0,4,6,0,0,1,1,3,1,2,3,0,3,2,0,0,1,5,2,2,5,15,2,1,1,0,2,1,0
"COG4134",2,3,2,0,3,0,4,7,11,0,1,2,2,29,4,0,1,0,4,1,1,1,0,5,3,1,3,1,3,0,6,0,1,2,1,0,0,0,3,6
"COG4135",4,2,0,3,3,0,5,3,3,0,1,0,2,27,0,0,0,0,5,0,0,1,0,7,2,1,3,0,1,2,0,0,0,3,0,0,2,0,0,2
"COG4136",1,0,0,0,1,0,1,1,1,0,0,0,0,10,0,1,0,0,3,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4137",3,0,2,1,12,0,5,5,7,2,4,0,4,29,1,0,1,1,4,4,1,6,1,5,0,0,3,2,3,3,2,6,20,3,4,0,5,1,3,6
"COG4138",3,0,0,0,5,0,1,5,3,0,0,0,0,18,1,0,1,0,4,0,0,8,0,6,0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,3
"COG4139",0,0,0,2,4,0,0,4,2,0,4,0,0,12,2,1,0,0,1,0,0,3,0,2,0,0,4,0,1,0,0,0,0,3,0,1,1,0,1,1
"COG4143",6,0,1,2,3,0,2,4,3,0,0,0,1,19,1,0,0,0,2,0,0,8,0,7,2,0,2,0,3,4,0,0,1,4,4,0,2,0,1,1
"COG4145",10,9,20,8,16,11,9,9,15,35,1,24,16,29,5,10,18,6,12,17,12,29,13,10,5,12,15,9,9,11,11,23,1,13,9,63,9,12,32,28
"COG4146",154,21,88,98,63,73,140,56,11,142,219,92,105,75,114,74,97,79,109,77,141,73,141,38,175,67,27,92,170,116,70,90,14,153,160,4,118,103,150,100
"COG4147",7,2,1,1,6,0,2,11,6,0,2,1,1,21,3,2,0,0,1,0,1,11,0,8,1,0,5,0,0,5,0,0,2,2,1,0,1,0,1,7
"COG4148",2,2,4,0,7,0,4,8,5,0,9,1,6,32,3,1,1,4,1,3,2,7,0,4,3,0,8,6,3,1,5,7,31,2,0,1,8,4,6,10
"COG4149",16,16,16,14,19,12,8,32,53,24,9,13,18,40,15,30,14,14,20,21,10,18,23,33,8,22,5,21,11,13,11,37,26,7,6,52,29,11,17,23
"COG4150",1,1,0,3,2,0,2,3,0,0,0,0,0,21,0,0,2,0,1,0,2,8,0,5,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,1
"COG4152",11,26,12,32,26,58,29,24,9,5,13,23,31,16,37,19,16,31,12,22,3,10,6,16,2,14,5,5,3,1,11,4,29,1,8,0,2,3,3,7
"COG4154",3,18,8,17,5,7,4,2,12,8,0,6,8,10,4,5,6,3,3,9,0,3,1,3,1,4,1,1,1,1,2,3,1,0,2,10,0,1,1,8
"COG4158",15,9,8,18,6,3,5,21,17,4,3,24,9,16,8,9,8,10,2,15,17,4,13,2,0,27,6,0,5,16,8,3,0,4,21,21,9,5,4,23
"COG4160",4,0,1,2,2,0,4,11,4,0,2,0,1,32,0,1,0,1,5,0,0,2,0,8,2,0,3,0,3,2,0,1,4,4,1,0,1,0,5,5
"COG4161",2,0,3,1,4,0,3,3,1,0,0,0,0,19,3,0,1,0,3,0,0,3,0,3,1,0,3,0,1,0,0,0,0,2,2,1,2,0,1,6
"COG4166",54,239,111,113,126,130,39,205,403,72,9,105,100,286,124,237,49,77,161,130,54,136,159,313,33,166,23,121,40,50,140,77,557,51,42,392,253,62,165,117
"COG4167",2,0,0,0,1,0,1,7,2,0,1,0,1,28,1,1,3,0,4,0,1,2,0,5,1,0,2,0,1,0,1,0,4,2,2,0,3,0,0,3
"COG4168",2,0,2,1,4,0,3,8,1,0,2,0,1,19,0,0,0,0,2,0,0,2,0,5,0,0,1,0,1,3,1,0,1,2,1,1,1,0,0,4
"COG4170",2,0,2,0,2,0,3,6,0,1,0,0,1,24,0,0,0,0,2,0,0,5,0,1,0,0,3,0,0,1,1,0,1,3,1,0,0,0,0,2
"COG4171",2,0,1,0,1,0,1,4,3,1,1,1,0,22,1,0,1,0,1,0,1,4,0,3,0,0,2,0,1,2,2,0,1,2,0,0,1,0,0,2
"COG4172",7,6,6,4,9,7,5,9,42,4,2,9,3,32,20,14,5,13,6,8,9,8,3,40,1,8,1,5,6,7,13,17,10,10,5,21,9,2,6,13
"COG4174",5,0,0,0,2,0,1,7,0,0,1,0,0,17,2,0,1,6,2,2,3,7,0,4,2,6,1,1,2,0,4,0,2,3,3,0,1,0,2,4
"COG4175",22,5,3,45,67,4,77,17,11,28,95,24,50,52,22,28,47,27,94,16,52,42,33,28,114,24,13,70,71,51,22,28,8,79,4,2,91,21,44,58
"COG4176",18,7,1,43,52,3,53,23,8,12,83,11,36,24,15,29,28,20,62,18,29,44,30,19,68,15,5,44,66,46,18,26,8,75,4,2,60,15,45,48
"COG4177",47,164,45,39,40,48,35,37,77,28,18,51,66,55,47,50,19,43,38,49,31,67,39,48,24,62,26,67,29,25,65,45,40,24,102,133,54,45,41,39
"COG4178",22,2,10,7,17,9,15,7,0,27,8,2,6,29,5,2,7,12,9,8,5,15,6,12,5,1,7,7,4,5,7,17,4,11,35,81,11,4,4,6
"COG4181",3,1,0,0,2,7,3,7,17,0,0,0,1,20,10,2,0,0,4,0,0,5,2,7,4,1,2,0,1,4,2,2,1,1,1,35,0,1,3,3
"COG4185",68,33,58,29,20,5,28,18,5,54,55,47,18,9,16,18,40,22,29,27,12,32,23,14,26,27,4,9,36,18,40,38,15,13,9,0,24,54,26,22
"COG4186",13,26,8,7,7,13,5,6,22,15,43,9,9,8,44,8,11,27,51,17,25,55,26,30,46,21,2,15,55,3,24,18,33,19,11,23,8,24,14,15
"COG4187",12,12,2,2,2,6,2,2,0,0,13,8,2,5,5,2,0,10,4,7,3,11,3,0,0,3,4,1,10,5,2,6,52,3,38,14,9,3,4,8
"COG4188",0,2,0,0,0,0,0,0,0,0,4,1,0,2,2,1,0,0,0,1,0,4,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4189",1,4,10,2,10,4,1,15,14,5,3,14,10,18,3,15,5,11,2,3,4,5,2,1,5,7,0,6,4,4,2,6,0,1,1,71,14,3,2,37
"COG4191",4,2,31,11,15,2,12,0,0,3,35,9,8,8,7,1,10,61,12,2,8,37,13,0,16,10,0,48,23,37,21,12,2,34,0,1,14,14,28,3
"COG4192",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,5,66,8,14,14,3,23,20,10,2,26,20,23,3,27,13,5,1,54,28,12,32,9,2,30,3,17,4,27,23,14,0,8,10,11,3,179,9,18
"COG4194",0,0,1,2,0,1,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",90,62,96,135,98,109,98,69,18,88,88,94,91,60,105,76,120,89,97,115,89,112,93,24,136,113,119,99,86,107,93,109,37,89,76,20,83,66,76,66
"COG4199",0,0,2,0,0,0,16,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,3,1,0,0,9,3,0,2,26,0,0,0,0,0,1,1
"COG4200",0,11,3,6,6,2,0,5,4,1,0,6,2,5,7,7,3,6,4,3,3,4,3,3,2,6,0,9,0,4,7,4,0,0,5,5,0,3,1,1
"COG4206",690,165,373,428,538,551,706,273,43,594,574,377,390,182,588,185,584,585,608,363,553,462,444,218,631,248,667,675,651,587,322,554,92,713,349,286,443,328,568,407
"COG4208",2,5,13,0,5,8,1,15,8,0,3,5,8,7,1,7,4,3,2,2,4,11,11,3,1,17,3,5,3,9,19,4,17,1,14,12,14,4,7,23
"COG4209",49,129,120,120,82,92,15,127,347,37,17,89,78,103,125,159,76,90,77,301,92,65,87,216,121,238,19,95,16,102,75,39,224,48,51,45,86,74,65,91
"COG4211",24,67,58,44,28,42,14,45,40,13,2,28,32,57,21,48,10,24,24,53,38,40,32,31,12,70,7,26,12,28,46,19,40,11,34,10,41,19,42,41
"COG4213",17,4,4,2,6,5,1,4,18,11,3,2,2,20,2,4,5,3,2,5,11,26,9,14,5,23,11,6,7,15,12,17,1,10,106,39,14,13,5,18
