"","DLF007","NLM026","NLM010","NOF002","NLM032","DLF006","DLM003","DLM008","DLM013","NOM028","DLM014","NOM019","NLM025","NLF007","NOM004","NOM002","DOM008","NLM006","DLM018","DOM015","DOF012","DLM024","DLF001","DOM001","NLM028","NLF009","DOM016","DOM005","NOM015","NLM031","DOM019","DLM016","NLF002","NOF012","NLF012","DLM005","DOF008","NLM008","NLM007","NLM021"
"COG4626",33,59,53,53,78,97,54,54,52,75,72,52,27,68,78,46,35,43,46,12,21,76,96,38,66,56,41,80,18,75,31,97,26,35,100,89,9,85,7,50
"COG4627",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG4632",145,63,78,133,64,54,61,26,57,48,46,79,34,55,74,85,50,63,61,47,36,1,177,54,35,63,61,139,113,52,78,58,91,201,48,82,35,43,39,78
"COG4633",0,0,11,5,8,1,3,1,0,13,1,9,1,6,0,8,1,2,16,1,61,0,0,1,1,6,2,0,0,1,4,0,1,1,0,7,59,2,4,0
"COG4635",14,0,1,4,0,4,2,0,3,6,1,3,1,1,6,1,3,2,0,2,5,28,8,2,1,4,4,0,3,1,4,0,6,2,2,5,2,2,4,3
"COG4636",7,8,24,9,21,17,9,6,7,16,4,13,8,12,7,53,7,3,19,12,22,18,14,15,43,7,15,6,6,11,3,11,29,6,17,4,33,35,14,12
"COG4637",6,9,1,2,28,29,6,8,52,33,29,19,17,17,51,9,5,45,21,11,18,0,0,43,20,75,32,14,56,36,54,55,19,50,38,41,23,45,18,50
"COG4638",1,0,2,1,0,3,0,0,10,8,0,1,5,0,4,0,0,6,0,1,6,39,1,1,1,0,1,2,1,1,0,0,0,0,0,1,1,4,1,0
"COG4639",0,5,0,1,1,30,5,12,4,7,1,2,9,0,2,1,13,14,2,1,74,18,2,1,0,6,0,1,6,7,1,2,0,3,2,3,28,1,20,2
"COG4640",1,0,0,2,4,3,5,0,0,2,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0
"COG4641",38,16,87,55,29,3,6,36,6,17,35,34,47,52,14,151,1,23,97,32,5,0,5,35,104,22,61,10,18,104,28,11,121,17,30,20,32,62,10,35
"COG4642",16,9,11,23,5,6,13,14,9,10,21,17,30,8,14,9,14,12,18,14,7,1,78,43,36,39,47,70,34,48,51,40,30,28,44,31,10,43,41,46
"COG4643",6,0,3,2,2,11,1,0,2,2,2,10,1,0,10,2,1,17,1,1,18,0,0,10,4,7,4,13,0,1,0,7,2,0,2,5,1,0,3,7
"COG4644",6,0,2,11,5,4,5,1,27,6,11,5,6,0,2,2,9,89,0,3,64,7,0,4,0,0,4,3,3,3,0,7,0,0,0,68,19,0,4,0
"COG4646",261,653,498,444,445,615,291,508,356,344,515,750,208,644,134,561,344,365,369,1018,165,143,346,411,894,416,323,53,649,476,492,412,241,492,688,410,421,496,678,563
"COG4648",0,0,0,2,0,0,0,0,0,1,0,1,13,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,1,0,2,1,0,0,0
"COG4650",4,1,0,5,2,5,0,1,0,2,0,0,0,1,4,0,4,11,2,0,3,60,0,7,1,0,8,2,4,1,1,1,0,2,0,4,2,1,1,0
"COG4651",5,0,8,5,1,10,0,1,22,5,7,21,3,0,15,2,10,7,1,1,11,43,1,14,0,8,7,8,2,1,8,5,1,2,0,11,4,3,10,11
"COG4652",0,0,0,0,10,6,2,1,0,0,0,1,1,0,1,0,0,2,2,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG4653",2,11,10,6,4,48,11,17,9,14,8,29,12,20,53,12,17,5,15,2,3,65,29,24,27,15,20,6,8,32,4,13,16,10,24,10,5,13,6,19
"COG4656",78,200,129,108,113,164,105,147,187,165,152,137,137,136,94,119,111,100,152,134,47,108,73,127,126,91,151,92,135,139,143,152,114,94,141,125,118,164,120,157
"COG4657",52,96,63,64,75,88,74,108,127,54,61,79,58,73,62,52,62,57,70,69,28,43,47,75,65,66,51,53,59,72,84,66,55,44,76,76,54,60,89,60
"COG4658",63,124,113,98,116,117,102,125,187,85,135,117,94,129,122,88,99,69,126,119,51,73,82,86,121,108,101,75,118,108,131,122,87,72,133,117,62,111,147,125
"COG4659",65,60,59,56,63,84,75,101,81,57,97,77,71,83,71,79,69,48,63,79,28,37,66,74,77,60,75,71,73,60,75,73,71,49,99,63,50,60,98,71
"COG4660",55,100,106,76,75,107,69,102,135,60,95,108,85,96,71,64,78,63,85,81,24,48,61,82,113,89,60,73,108,99,90,79,79,69,102,87,73,125,116,93
"COG4662",0,2,1,2,1,3,2,3,0,0,2,0,3,2,0,1,0,2,0,0,0,0,0,1,2,2,2,0,0,2,2,0,0,0,1,0,0,0,2,2
"COG4663",0,2,2,0,0,0,2,1,1,3,0,1,2,1,0,1,0,0,0,0,0,0,0,7,1,0,0,1,0,2,7,3,2,3,2,4,0,1,2,9
"COG4664",0,1,2,0,1,2,3,1,4,2,0,4,0,3,0,0,0,0,1,0,0,0,0,5,1,0,0,1,2,1,3,1,0,2,1,11,0,0,2,3
"COG4665",0,1,0,0,0,1,0,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,1,1,2,1,0,0,1,5,1,1,0,1
"COG4666",16,51,17,25,20,55,26,25,54,35,24,60,27,37,20,24,15,22,18,42,10,52,10,62,75,39,52,8,50,46,36,50,28,36,24,18,29,20,96,51
"COG4667",99,80,108,118,105,77,59,103,115,76,83,107,95,103,48,109,72,71,126,104,74,73,81,90,73,64,89,75,70,102,83,89,77,63,88,78,100,127,102,81
"COG4668",5,4,1,3,3,7,2,2,6,5,5,3,3,1,6,14,7,19,4,2,29,132,6,14,4,2,26,24,6,12,3,15,50,8,5,27,38,9,9,11
"COG4669",3,0,0,2,2,0,0,0,1,6,2,1,0,1,13,0,0,1,0,0,8,41,2,0,0,0,3,2,2,0,1,0,0,1,0,4,0,2,2,1
"COG4670",18,15,10,28,13,44,9,10,18,33,18,20,5,2,26,15,25,20,23,8,9,89,8,17,17,10,24,23,11,15,15,17,2,10,14,68,49,9,5,16
"COG4672",0,0,0,1,2,20,0,0,4,0,0,1,0,0,6,1,4,16,0,2,1,45,0,1,1,2,1,1,2,0,0,0,0,0,3,5,5,1,1,0
"COG4674",0,0,4,0,1,1,2,0,3,0,0,0,52,1,0,11,0,0,0,0,0,0,2,1,0,0,5,4,0,0,1,0,0,0,0,0,1,0,0,1
"COG4675",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,3,0,12,0,0,0,1
"COG4676",0,0,0,1,1,3,0,0,0,4,1,0,0,0,1,0,2,1,0,1,5,32,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG4677",274,80,194,49,92,105,122,138,94,136,162,110,87,102,215,158,209,139,259,174,48,49,239,176,190,195,207,142,151,276,223,121,174,113,182,136,64,134,188,130
"COG4678",1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG4679",3,9,7,7,14,0,2,2,2,0,0,2,6,14,2,3,0,0,5,6,4,11,0,2,3,8,13,0,3,4,4,3,1,3,2,2,0,8,1,3
"COG4680",28,3,2,11,5,5,7,10,9,2,9,0,13,4,42,0,31,18,3,11,5,18,12,8,4,8,7,22,5,1,6,12,15,2,2,2,0,32,8,2
"COG4681",2,0,2,1,1,6,1,0,1,2,1,1,1,0,6,0,5,4,0,0,4,26,0,4,1,0,1,11,1,0,2,1,1,0,0,4,0,1,0,1
"COG4682",1,0,1,5,0,1,0,0,6,7,0,0,1,0,6,2,4,1,0,0,10,46,1,3,0,2,2,1,2,0,0,0,0,0,1,7,1,2,2,0
"COG4683",0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4684",12,6,6,17,18,9,13,8,8,12,4,6,7,7,4,20,7,5,14,9,23,20,10,7,13,3,8,10,5,2,4,7,9,7,5,15,13,39,9,9
"COG4685",0,0,0,5,0,8,0,0,1,5,0,2,0,0,2,0,7,3,0,0,8,44,0,2,2,0,3,1,3,0,0,0,0,0,0,6,0,1,0,0
"COG4687",0,0,1,0,7,6,7,3,5,6,0,0,0,2,1,1,0,0,1,0,27,1,0,0,2,2,1,0,0,3,1,1,1,0,1,4,8,1,0,0
"COG4688",2,0,0,0,2,0,0,0,0,0,0,0,0,0,22,2,5,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",74,122,95,97,84,104,128,94,121,92,148,118,103,115,82,81,129,122,156,80,116,9,29,42,37,49,47,32,33,44,46,42,22,19,50,40,72,24,53,36
"COG4692",103,49,76,11,28,53,56,87,23,57,97,74,41,57,161,34,75,98,130,72,21,1,167,69,99,91,71,48,125,96,59,53,67,47,110,59,19,63,88,76
"COG4693",1,3,1,0,2,3,1,9,4,6,1,0,0,3,2,0,1,5,1,2,2,3,2,3,1,0,3,0,0,1,5,1,0,1,17,5,1,1,1,1
"COG4694",12,3,11,52,1,8,3,3,1,2,9,9,65,38,11,9,73,3,28,1,9,0,0,29,4,12,17,31,9,2,17,2,0,1,6,17,0,15,0,2
"COG4695",11,15,30,7,22,54,51,33,30,26,1,28,12,39,87,39,17,8,17,3,8,53,73,30,55,35,23,13,14,46,11,11,14,12,53,28,10,41,8,29
"COG4696",0,0,0,0,3,9,12,3,4,2,1,4,0,0,0,0,0,3,2,0,1,1,0,2,0,4,0,0,4,0,0,2,2,1,4,10,1,0,4,0
"COG4698",0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",1,1,0,2,6,3,7,4,2,1,0,5,2,3,1,6,1,1,6,0,10,0,0,4,0,4,5,0,4,3,0,4,9,2,5,0,11,6,1,2
"COG4703",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,1,0,0,0,5,12,2,0,2,1,0,4,0,0,0,2,1,0,0,0,2,0,0,1,0,3,0,4,0,0,0,0,2,0,0,0,0,0
"COG4706",2,0,4,0,0,0,0,0,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,3,0,0,0,2
"COG4708",15,41,26,18,39,27,14,33,46,29,14,33,10,46,13,40,11,13,25,22,12,12,8,12,47,23,14,6,22,33,20,13,32,15,18,22,40,37,32,20
"COG4709",0,3,3,8,15,4,6,18,5,27,1,1,1,8,4,14,3,5,6,8,29,6,3,3,9,1,4,0,1,1,9,3,12,2,9,3,24,7,8,6
"COG4712",18,5,3,3,4,1,2,6,2,4,13,7,7,9,23,2,0,4,3,0,13,0,0,7,4,2,1,25,6,7,9,3,3,1,5,9,0,0,3,3
"COG4713",9,15,41,15,29,15,16,17,13,19,9,18,11,23,5,18,5,5,12,8,22,18,6,8,18,13,6,2,15,5,5,8,2,6,6,11,20,32,5,18
"COG4715",6,0,0,0,0,0,2,0,0,0,5,0,0,0,9,1,0,0,1,0,17,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",24,153,79,45,156,74,26,78,111,50,34,66,32,98,27,122,9,20,81,60,176,45,20,52,113,90,48,10,48,75,65,51,64,98,70,48,224,82,65,91
"COG4717",16,34,27,39,57,29,12,25,14,32,15,62,43,27,14,78,17,20,49,11,99,43,8,32,23,22,23,6,29,32,19,19,58,97,19,22,60,79,37,30
"COG4718",0,0,0,1,0,14,0,0,0,1,0,2,0,0,4,1,3,7,0,1,2,51,0,1,1,0,1,1,0,0,0,0,0,0,1,7,2,1,1,0
"COG4720",19,33,33,23,40,30,12,40,47,25,10,45,22,27,6,37,7,10,18,38,124,12,7,10,15,17,15,4,9,31,18,18,19,23,18,28,81,48,12,15
"COG4721",0,1,0,4,4,1,0,0,3,9,6,0,0,0,1,0,1,2,22,0,42,1,0,0,1,0,1,2,0,0,0,2,0,0,0,5,26,0,0,0
"COG4722",0,1,2,6,17,0,1,8,3,3,0,3,3,3,2,2,1,2,4,1,5,6,0,10,4,3,0,0,4,4,0,0,4,3,0,1,0,1,0,8
"COG4723",0,0,0,0,0,29,0,0,2,1,0,1,0,0,4,0,4,9,0,0,2,34,0,0,3,0,3,0,0,0,0,1,0,0,0,10,0,1,1,0
"COG4724",1,39,18,19,1,4,40,26,36,1,22,17,71,11,0,63,3,24,30,11,42,0,5,19,3,33,89,45,6,20,215,3,5,23,10,9,1,18,0,20
"COG4725",8,41,22,9,30,38,680,37,35,17,18,23,16,32,5,39,4,5,39,8,6,12,9,14,35,26,18,3,19,16,32,20,21,8,32,29,10,55,3,16
"COG4728",5,25,14,11,18,11,8,20,5,9,14,18,10,19,20,33,16,5,24,14,5,7,20,15,27,24,10,9,47,15,12,10,27,41,17,31,8,44,6,22
"COG4729",0,0,1,2,0,4,3,0,6,0,1,0,0,0,0,1,2,0,3,0,1,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,12,20,22,28,22,5,27,31,20,11,14,6,18,7,35,11,3,16,17,25,19,3,11,15,18,16,4,19,12,10,11,19,18,15,23,24,31,19,29
"COG4733",5,2,1,10,3,154,2,2,34,11,0,4,4,0,19,0,32,28,1,8,4,207,0,24,11,3,15,2,6,0,0,2,0,0,4,54,14,5,3,1
"COG4734",20,29,11,15,42,19,25,18,22,55,23,33,2,13,42,13,42,28,5,32,28,13,24,27,19,59,7,41,20,18,27,16,30,17,41,14,13,47,18,16
"COG4735",7,1,0,5,0,9,9,1,0,0,6,3,6,0,2,0,4,4,1,0,10,18,0,7,0,11,2,7,1,0,2,10,1,11,8,30,1,2,1,0
"COG4737",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4739",29,5,22,56,10,27,22,33,32,13,21,10,4,22,39,13,52,28,20,27,8,0,31,27,23,23,29,18,41,22,39,43,26,29,33,16,3,12,25,9
"COG4744",23,2,6,44,1,26,17,10,9,16,11,12,13,4,13,14,24,10,3,14,5,0,11,21,12,12,17,34,33,12,16,17,23,13,14,26,5,21,8,19
"COG4747",46,44,38,48,24,44,43,54,35,45,42,36,17,34,58,15,64,55,27,42,22,16,48,30,35,45,41,25,41,35,63,48,23,38,43,39,14,31,54,35
"COG4748",0,10,3,5,2,12,1,10,0,2,22,5,1,9,4,19,1,48,12,1,14,1,2,24,2,1,14,0,26,30,2,9,0,0,10,12,2,1,1,2
"COG4750",81,64,74,73,102,35,14,43,16,24,36,29,18,61,56,92,27,34,39,20,54,29,32,16,92,56,62,56,61,72,45,36,31,47,73,33,117,105,32,44
"COG4752",4,1,1,3,2,6,4,4,3,1,5,8,6,1,2,1,1,1,5,3,22,0,1,11,2,0,5,6,3,2,0,1,1,5,0,9,0,3,3,2
"COG4753",1176,851,889,1001,760,560,1031,1042,563,1216,702,447,332,839,1096,1016,1087,623,504,847,178,200,495,174,293,269,285,371,233,296,286,239,234,212,286,220,275,273,312,258
"COG4757",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,9,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,0,0,2,0,0,0,0,0,21,0,0,5,0,6,0,0,0,0,1,0,1,1,1,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4763",0,0,0,3,3,8,3,1,0,5,6,1,1,0,5,0,6,15,2,2,21,17,0,10,0,13,1,8,0,0,0,0,0,0,1,13,2,0,0,4
"COG4766",2,1,2,3,1,9,1,0,5,2,1,1,0,0,6,0,6,3,1,0,5,15,1,2,0,1,2,1,0,1,0,6,0,2,1,0,0,0,2,3
"COG4767",34,50,39,40,83,52,15,27,39,36,42,32,36,51,21,78,12,16,38,24,120,38,13,26,55,26,17,10,15,30,20,23,56,134,55,16,93,100,11,26
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4769",20,28,25,15,52,37,15,39,54,12,9,28,22,40,13,40,7,15,30,25,15,11,10,26,28,23,22,9,28,38,26,26,22,16,21,31,37,43,28,28
"COG4770",0,6,7,3,1,0,0,8,2,11,0,2,1,12,0,6,1,1,17,15,15,0,0,1,5,0,1,0,1,0,1,0,3,0,1,4,52,0,0,0
"COG4771",486,117,331,430,133,317,424,162,271,316,339,201,143,174,469,117,660,298,182,357,80,17,215,94,95,131,170,182,127,108,119,145,138,100,86,88,19,48,139,83
"COG4772",19,0,2,34,2,2,1,1,6,4,1,0,0,0,15,0,23,5,0,0,0,0,18,1,17,6,19,34,1,1,3,0,13,0,2,5,0,1,3,1
"COG4773",3,0,1,5,3,9,0,0,0,2,1,2,0,0,5,0,7,1,0,1,6,59,2,3,2,0,1,7,1,0,1,1,0,0,1,7,4,3,0,0
"COG4774",1,0,1,5,1,6,0,0,8,9,0,2,1,0,3,0,6,3,0,4,14,89,3,5,3,1,4,2,1,0,0,0,0,0,1,11,1,4,0,0
"COG4775",127,100,131,122,61,127,167,114,133,127,181,127,262,101,134,58,189,235,166,134,52,130,162,154,89,153,170,188,148,115,153,154,111,80,123,158,29,103,129,137
"COG4776",0,0,0,1,1,3,3,0,8,1,0,1,59,0,1,0,0,4,0,0,2,9,0,2,0,0,0,9,0,0,0,2,0,0,0,0,4,0,0,0
"COG4778",3,0,1,1,1,15,2,5,17,4,1,2,0,0,3,1,0,4,0,5,1,22,0,8,2,2,8,1,3,0,1,8,1,1,5,6,3,0,2,0
"COG4779",0,0,0,7,0,3,0,0,0,6,0,0,1,0,1,1,3,4,0,1,1,33,0,0,0,2,2,5,0,0,0,2,0,0,1,2,0,1,1,0
"COG4781",0,0,0,0,1,0,5,1,0,2,9,0,0,0,0,0,0,0,1,0,47,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,45,0,0,0
"COG4783",13,3,11,10,4,33,7,3,20,11,7,17,43,3,15,17,11,24,13,5,28,65,7,21,0,4,15,11,11,0,6,12,14,9,1,23,4,3,11,11
"COG4784",21,17,10,54,6,8,7,5,9,16,22,6,5,8,12,0,19,29,32,17,0,0,5,7,18,14,17,19,6,19,10,7,12,5,7,12,0,21,1,16
"COG4785",0,0,0,1,4,2,0,0,2,1,0,1,36,0,3,0,0,10,0,3,2,14,0,0,0,0,1,7,0,0,0,1,1,0,0,0,4,1,1,0
"COG4786",25,24,36,37,31,28,13,53,15,25,34,25,47,81,19,122,7,13,25,41,11,62,9,24,70,33,38,24,11,40,25,19,45,26,42,14,29,70,26,32
"COG4787",0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,1,0,0,0,3,42,0,4,0,1,1,8,0,1,0,0,0,0,0,0,0,2,0,0
"COG4789",0,0,1,3,0,1,2,3,2,2,2,2,0,0,4,0,0,3,0,1,0,101,1,2,1,1,7,1,2,0,0,3,0,0,1,0,0,1,0,0
"COG4790",4,0,2,3,0,1,0,0,0,1,1,0,0,0,11,0,0,1,0,0,8,8,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0
"COG4791",1,0,1,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,4,41,2,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0
"COG4792",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,1
"COG4794",1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",2,0,0,3,3,9,0,0,7,9,0,1,1,0,2,1,12,5,0,2,10,76,0,1,0,1,1,5,2,0,0,0,0,0,0,8,2,1,2,1
"COG4796",11,1,16,13,5,28,40,1,17,9,2,16,7,1,12,6,15,29,10,4,42,83,3,17,1,11,17,7,6,3,3,26,16,8,0,36,7,5,13,2
"COG4797",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",188,191,237,221,156,241,203,147,154,219,266,200,95,185,297,200,260,198,216,238,149,58,266,261,248,254,302,196,312,206,290,282,243,166,231,203,122,200,272,193
"COG4803",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4804",254,158,174,116,143,183,281,128,142,158,279,148,349,226,233,157,380,243,158,223,40,77,244,231,228,178,252,110,209,179,178,218,145,182,214,275,69,339,208,216
"COG4805",28,62,46,60,96,18,28,56,23,51,34,44,26,68,26,137,23,11,61,23,29,56,12,38,86,48,32,16,22,66,32,26,77,37,39,25,125,45,31,49
"COG4806",68,52,59,69,48,50,66,54,58,51,73,70,35,46,111,75,103,110,84,72,23,57,88,83,73,84,90,76,66,82,73,90,82,47,80,42,41,33,109,68
"COG4807",0,0,1,3,0,1,0,0,1,2,0,0,1,0,2,0,0,2,0,1,0,11,2,0,1,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG4808",2,1,1,2,0,1,2,0,0,0,0,0,0,0,3,0,2,3,0,1,7,29,1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4810",5,5,6,12,11,8,3,7,9,30,5,2,2,5,8,8,8,5,6,3,8,13,5,11,11,7,5,6,4,2,3,8,2,2,2,5,18,9,6,2
"COG4811",0,0,0,1,0,4,0,0,1,2,0,0,1,0,2,0,2,5,0,0,9,15,1,3,0,2,1,6,0,0,0,1,0,0,0,2,3,0,1,0
"COG4812",1,7,0,8,4,2,2,3,4,1,0,0,1,3,4,0,2,4,1,2,1,1,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG4813",1,5,0,3,3,2,2,2,0,0,0,3,1,1,0,5,0,0,2,1,14,0,1,0,1,0,0,0,0,1,6,2,0,2,0,2,10,0,0,6
"COG4814",0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,3,0,177,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,72,0,0,0
"COG4816",11,8,7,8,20,4,3,9,12,27,1,4,2,5,22,17,12,6,1,3,12,22,5,7,8,2,7,2,2,3,5,9,5,5,2,9,24,4,9,4
"COG4819",6,7,1,8,4,17,0,11,45,13,2,4,2,1,8,4,4,8,1,1,7,53,3,11,4,0,9,1,5,2,8,3,2,3,2,3,4,3,3,6
"COG4820",7,0,2,10,9,5,3,2,7,11,2,1,1,2,7,8,8,3,1,2,8,19,3,3,3,1,6,3,5,1,2,4,2,3,2,15,3,4,5,4
"COG4821",0,8,10,5,6,3,6,9,12,1,7,3,2,3,3,1,7,0,7,4,2,4,5,7,1,5,1,5,8,12,9,14,5,9,5,8,0,0,0,3
"COG4822",69,69,78,78,87,80,78,90,96,79,62,59,24,65,105,131,135,53,55,88,102,9,74,90,101,88,93,73,94,97,109,117,123,83,96,85,90,77,120,76
"COG4823",126,28,62,41,67,48,64,131,17,52,49,74,225,48,50,17,76,79,65,48,31,12,36,106,53,89,52,49,68,80,70,37,56,76,54,93,86,109,122,65
"COG4824",5,11,10,8,12,12,10,10,8,19,6,13,6,21,6,8,2,22,7,0,8,4,3,1,3,3,4,4,4,6,3,1,5,7,8,2,2,4,2,3
"COG4825",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0
"COG4826",16,19,14,18,39,8,30,32,37,24,21,28,78,37,9,35,6,20,17,26,44,23,3,31,18,22,26,19,15,35,31,28,19,16,10,35,29,12,2,36
"COG4828",59,2,13,20,4,8,11,1,4,20,7,4,2,2,46,8,18,5,1,10,2,0,47,9,15,15,15,31,23,1,14,6,17,13,9,3,2,11,14,7
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",8,21,24,12,39,11,7,14,18,7,10,15,12,32,6,4,11,4,25,9,53,19,1,19,11,7,9,6,9,21,5,16,18,15,11,9,44,28,0,18
"COG4833",220,88,113,202,34,72,100,49,53,126,75,36,15,42,166,56,109,130,127,81,8,0,394,94,51,146,70,361,160,80,115,142,138,56,60,63,22,101,27,100
"COG4834",1,2,19,5,1,10,5,1,1,0,1,2,1,7,0,1,0,14,3,1,0,1,1,9,2,2,5,2,0,3,5,2,1,2,1,5,0,4,4,2
"COG4835",0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4839",0,1,0,0,2,2,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4842",5,1,9,5,3,2,0,15,0,1,0,1,1,2,0,0,0,1,5,0,0,5,0,0,1,0,0,0,7,0,1,1,0,0,1,0,0,1,1,5
"COG4843",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",59,46,40,63,30,89,103,53,52,53,85,53,43,30,54,23,87,74,41,80,17,16,126,85,20,79,57,58,49,43,50,93,31,82,56,80,18,58,56,35
"COG4849",0,2,0,0,2,0,3,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,7,0,2,8,0,0,0,0
"COG4850",0,1,0,0,1,1,0,0,2,6,0,0,0,0,0,2,0,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0
"COG4851",0,2,0,2,6,2,3,5,2,0,0,0,1,0,2,1,1,0,1,1,47,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,27,2,0,0
