"","NLM028","NOM015","NOF010","DLM003","NOF005","DLF008","DLM018","DOF003","NLF008","DOM018","DOM021","DLM006","NLM027","DLM004","NOF011","DLF005","NLM022","NOF002","NOM009","DLM020","DLM011","DLM009","DLM021","NLF009","DLF013","NOM018","NLM007","NOM004","DOF014","DLF010","DOM015","DOF004","DLM014","DLM024","NLF010","NLM025","DLM013","DLM010","NOM002","DLM023"
"COG3925",1,1,1,1,1,3,0,0,1,0,0,0,2,2,0,0,4,10,0,1,4,2,0,0,2,1,1,6,0,2,0,2,0,37,0,1,3,1,0,3
"COG3926",4,8,11,2,8,0,1,21,12,7,12,20,5,25,24,1,1,18,2,6,8,2,6,7,6,15,2,4,23,2,14,14,13,0,6,2,3,1,2,4
"COG3933",17,12,32,29,29,35,36,17,106,33,40,25,55,17,6,84,19,16,121,12,10,137,15,6,21,15,7,25,16,36,27,8,8,31,62,7,35,107,120,23
"COG3934",0,0,1,1,0,0,3,17,0,5,0,49,0,0,2,43,1,9,1,0,1,0,0,0,2,0,0,0,11,4,0,2,0,0,0,0,3,0,0,1
"COG3935",102,28,24,23,41,11,35,45,3,46,15,49,85,17,30,87,46,31,103,23,12,82,34,49,77,48,24,23,23,102,43,50,21,33,20,30,44,26,88,63
"COG3936",4,0,8,13,0,1,13,0,8,2,1,10,3,2,5,10,1,0,10,2,7,0,0,11,18,5,24,3,1,35,0,12,10,0,0,5,1,2,0,1
"COG3937",4,2,1,3,4,1,5,1,0,0,0,0,14,1,0,6,0,1,10,0,0,2,3,0,7,0,1,3,4,0,1,3,1,4,3,0,0,4,10,1
"COG3938",4,3,4,1,7,2,4,1,1,2,1,0,12,1,0,1,0,3,5,0,0,5,3,1,7,4,0,4,2,5,0,4,2,12,3,0,10,11,2,4
"COG3940",56,71,46,50,80,87,61,103,65,42,70,44,50,69,145,55,38,219,17,135,64,21,68,75,76,42,23,135,50,31,55,86,35,6,84,12,34,38,71,25
"COG3941",0,1,8,2,2,0,2,12,6,6,0,2,0,0,0,0,30,1,8,0,12,1,4,2,0,0,0,0,0,7,0,0,8,0,1,1,0,2,1,0
"COG3942",0,1,2,22,2,2,30,2,0,2,1,1,334,0,2,2,0,2,6,4,2,0,3,0,14,7,0,1,15,2,11,3,0,1,0,0,5,0,2,0
"COG3943",117,204,194,198,183,142,145,157,173,126,255,305,34,142,106,174,162,132,129,321,201,100,131,188,184,123,143,128,133,140,215,139,211,27,142,184,70,195,79,117
"COG3944",47,35,23,25,60,33,76,40,8,78,18,37,109,30,34,78,72,57,96,10,18,108,27,37,66,53,25,13,67,99,57,38,26,49,20,36,115,26,88,68
"COG3945",0,0,0,2,0,4,7,0,5,0,1,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,2,5,0,2,0,4,0
"COG3947",2,7,9,7,3,2,4,10,1,15,5,2,4,0,2,8,12,5,12,5,4,1,6,8,9,9,0,9,6,2,2,6,5,10,1,5,37,4,4,5
"COG3948",3,4,8,4,3,5,8,31,1,11,16,13,4,1,3,14,8,14,1,10,8,3,17,17,4,3,2,15,0,12,4,12,4,15,1,5,5,19,1,47
"COG3949",9,10,9,17,9,24,8,12,0,33,15,5,33,5,11,23,3,44,11,4,12,13,4,11,8,12,8,14,9,49,3,28,7,25,7,10,19,9,33,11
"COG3950",176,112,127,76,106,64,76,53,86,173,85,201,34,156,71,69,88,104,91,148,111,64,101,93,75,70,193,109,75,35,67,77,77,1,222,22,43,175,51,113
"COG3951",2,6,24,0,0,7,0,0,2,3,5,0,1,4,3,2,8,1,0,3,4,2,4,2,11,0,0,1,3,2,0,10,6,33,2,24,2,3,0,3
"COG3952",5,1,5,18,0,7,0,3,0,3,16,1,1,12,2,0,6,18,1,3,9,0,2,5,2,1,1,5,0,0,15,2,8,1,4,2,0,4,0,0
"COG3953",0,0,0,2,0,0,0,0,0,2,1,0,129,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3954",1,3,0,0,1,10,0,0,4,2,1,0,2,2,0,0,6,5,0,4,4,3,1,1,0,0,0,4,0,7,0,6,0,58,1,0,5,14,2,2
"COG3955",0,6,3,16,11,1,5,2,0,1,0,0,11,7,9,0,2,10,8,0,13,0,2,1,3,5,2,0,2,6,21,1,8,0,5,4,2,2,5,1
"COG3956",33,33,50,42,33,41,67,28,40,57,32,55,14,34,74,54,37,45,32,31,53,11,54,34,43,32,47,23,52,54,52,36,61,10,26,40,69,42,21,61
"COG3957",48,20,12,10,28,1,64,32,8,67,9,24,157,11,34,53,61,39,56,14,8,86,9,26,36,53,26,11,51,62,25,23,23,2,11,18,51,14,98,20
"COG3958",90,82,60,54,103,61,95,43,66,90,32,72,102,36,80,89,92,88,133,37,63,51,97,85,114,74,111,32,55,144,120,41,67,101,46,72,122,51,169,121
"COG3959",67,90,39,36,106,85,93,52,40,80,57,51,94,40,85,74,61,73,105,27,88,56,64,92,91,74,112,54,78,150,102,50,51,99,75,65,148,65,140,85
"COG3960",0,2,0,0,1,4,0,0,7,0,0,0,0,4,0,0,3,2,1,2,1,2,0,0,1,0,1,4,0,2,0,1,0,26,2,1,6,0,0,0
"COG3961",0,0,0,0,0,0,0,3,1,0,2,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,4,14,0,0
"COG3962",1,5,4,4,8,2,12,1,32,3,11,2,13,2,3,14,2,0,15,1,1,1,6,5,38,14,3,3,7,30,25,11,5,0,10,12,54,31,26,6
"COG3963",0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3964",6,9,13,9,12,41,18,35,15,7,14,52,6,9,6,14,9,2,2,20,8,5,3,8,8,6,6,27,4,7,11,6,15,25,21,2,38,10,7,7
"COG3965",2,8,0,2,12,1,8,4,0,0,2,2,12,0,4,7,1,4,11,0,0,23,3,2,7,4,2,3,1,2,1,7,0,0,0,10,2,2,4,1
"COG3966",0,0,1,5,2,1,2,1,0,1,0,1,59,0,3,1,0,6,7,1,0,63,0,0,7,3,1,0,3,11,0,1,1,0,1,3,16,2,0,0
"COG3967",1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,4
"COG3968",275,356,335,303,313,224,222,327,339,364,358,380,153,287,309,279,277,222,301,356,316,173,399,280,316,318,303,304,269,251,248,329,365,72,285,317,267,228,266,280
"COG3969",57,94,72,104,75,126,32,94,117,88,116,39,7,164,103,37,34,108,11,85,147,14,155,104,88,78,119,130,105,44,126,89,100,81,186,12,64,110,31,67
"COG3971",1,1,6,1,2,2,0,2,7,1,1,0,3,1,0,0,10,6,1,1,6,2,1,0,0,1,1,0,1,4,0,9,0,46,1,0,9,26,2,2
"COG3972",8,0,1,1,3,0,6,103,1,3,3,31,8,82,3,29,12,1,13,0,2,1,5,7,0,13,16,8,1,6,3,6,0,0,1,11,62,3,7,3
"COG3973",52,60,55,65,64,49,29,83,42,121,73,48,147,99,73,61,50,86,84,51,52,242,39,82,89,78,64,91,129,68,55,69,58,70,104,11,54,27,84,69
"COG3975",0,4,1,0,0,0,3,0,1,2,0,0,0,0,2,3,0,0,1,3,1,29,5,0,1,12,1,4,1,0,0,2,1,0,0,3,2,9,0,0
"COG3976",14,15,12,3,15,47,11,33,3,31,0,5,10,19,17,29,15,10,33,2,7,92,14,4,16,10,8,6,14,2,5,11,12,1,7,2,5,22,6,31
"COG3977",0,3,2,0,2,6,1,0,7,1,1,0,6,1,0,0,16,4,0,3,5,1,1,1,5,0,3,7,2,9,3,6,0,73,2,3,4,17,1,1
"COG3978",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,8,1,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,13,0,1,2,5,0,0
"COG3979",3,0,1,1,1,0,4,0,0,7,1,0,19,3,1,1,3,0,5,3,0,0,0,1,2,16,30,6,5,4,13,12,4,0,2,8,4,0,13,5
"COG3980",2,15,14,9,12,25,4,14,9,2,16,5,1,5,17,9,22,30,3,5,4,3,6,27,6,7,20,17,19,26,7,14,19,0,31,40,14,4,21,7
"COG3981",25,8,13,12,9,11,8,14,17,3,4,17,32,1,9,16,1,9,13,7,22,10,10,9,2,9,24,7,4,37,10,6,6,15,6,3,2,9,9,33
"COG4001",149,164,130,124,221,65,175,161,201,167,139,245,50,204,111,196,102,139,127,159,104,129,130,146,149,132,149,137,91,170,161,75,135,11,260,69,145,84,220,84
"COG4012",0,1,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,2
"COG4021",0,0,0,1,1,0,0,0,0,0,2,1,4,2,0,0,0,1,8,0,0,0,0,1,0,0,0,1,2,0,0,0,7,0,0,7,5,0,0,1
"COG4032",23,6,4,30,10,5,1,18,0,5,5,5,31,1,18,2,2,35,20,19,2,2,21,15,3,7,6,6,5,0,20,8,7,21,6,1,4,5,3,7
"COG4034",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,2,0,0,1,46,0,0,0
"COG4043",3,0,0,0,1,0,1,0,0,3,0,1,0,0,2,8,2,0,2,0,0,5,0,0,0,0,0,0,0,14,1,0,1,0,0,1,0,0,0,0
"COG4085",0,4,0,3,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,18,6,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,2
"COG4086",21,3,8,9,12,1,5,6,0,19,10,5,67,6,11,12,24,17,30,18,3,7,3,4,15,22,18,2,8,9,3,8,4,0,8,6,6,3,41,11
"COG4087",1,1,0,0,1,3,0,1,0,0,0,0,2,1,2,0,0,1,3,0,0,8,1,0,1,0,0,1,1,1,0,1,1,3,0,0,0,1,3,0
"COG4091",0,0,0,0,1,6,0,0,12,0,0,0,0,0,0,0,1,0,0,1,4,0,4,0,17,1,0,2,3,0,1,0,5,8,19,1,5,0,13,1
"COG4095",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4096",155,145,31,99,186,195,214,84,82,232,107,162,25,104,107,172,69,43,68,118,181,43,150,210,73,155,176,164,87,109,93,134,138,2,189,195,77,130,154,236
"COG4097",0,0,0,4,0,1,0,0,5,0,0,0,7,0,1,1,0,2,0,1,1,20,1,0,1,6,1,5,5,1,3,1,0,1,0,0,0,2,0,0
"COG4098",0,0,0,6,2,3,0,2,0,1,1,0,90,0,1,2,1,1,11,0,1,44,0,0,3,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0
"COG4099",11,35,34,30,22,20,29,21,12,13,20,36,20,25,29,25,25,31,22,36,24,16,13,22,16,26,15,9,30,29,23,20,22,4,24,25,32,29,12,12
"COG4100",72,46,34,28,49,17,88,44,37,62,25,46,78,11,52,94,67,57,88,25,27,108,46,64,63,62,53,23,47,123,58,55,37,19,33,43,87,23,115,75
"COG4104",0,1,0,9,0,7,0,3,1,0,5,0,2,4,0,0,1,13,0,2,2,0,0,1,0,0,2,3,2,3,2,3,4,0,3,1,1,3,0,3
"COG4105",2,6,5,2,0,7,0,2,4,4,2,0,4,9,2,1,5,5,1,1,2,18,6,4,1,7,2,8,0,3,0,6,2,50,1,29,4,13,2,2
"COG4106",0,1,0,2,0,3,2,0,3,4,1,0,2,1,0,0,1,5,0,1,1,0,0,1,4,0,0,0,2,3,2,3,0,13,0,3,3,10,1,3
"COG4107",2,0,1,0,2,6,0,0,2,0,3,1,2,1,1,0,6,1,0,3,3,2,4,2,1,1,4,5,0,5,2,3,3,35,1,0,12,13,1,4
"COG4108",150,150,164,121,124,86,167,126,160,167,128,160,168,106,111,152,187,150,193,109,144,210,135,130,141,142,137,85,110,142,134,129,131,97,90,177,130,155,142,165
"COG4109",1,0,1,11,0,1,0,1,0,0,3,0,54,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4110",0,0,3,3,0,0,0,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,26,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",3,0,1,0,0,1,0,0,2,0,0,0,3,1,0,0,4,3,0,2,5,3,1,0,0,0,1,3,0,3,1,1,1,35,0,1,7,8,0,0
"COG4115",7,56,45,47,65,7,27,27,54,10,12,16,19,55,22,73,9,14,24,30,24,1,88,27,18,24,33,12,24,21,41,20,18,7,31,5,30,59,18,28
"COG4116",1,0,1,2,0,0,7,3,2,1,0,0,29,0,0,1,0,1,6,0,0,1,1,2,0,2,0,1,5,2,0,0,0,0,1,1,0,3,2,2
"COG4117",0,0,0,0,0,6,0,0,2,1,0,0,2,0,0,0,6,5,1,2,4,1,0,1,1,0,0,1,0,0,0,2,0,29,0,0,0,0,0,0
"COG4120",116,76,45,52,76,51,49,49,21,77,33,40,180,20,59,65,95,59,96,37,58,72,56,69,89,89,108,43,56,94,91,56,55,32,25,48,114,33,117,128
"COG4121",20,29,38,32,15,24,28,31,42,47,55,9,9,45,25,23,36,39,5,60,53,8,52,24,37,40,42,35,38,16,43,46,42,44,43,3,33,35,8,31
"COG4122",80,79,49,71,68,72,66,72,68,70,103,79,61,71,58,68,70,72,48,60,82,32,65,54,76,81,92,72,73,64,69,62,84,12,87,62,31,87,75,46
"COG4123",87,72,70,73,68,71,87,79,62,79,82,104,99,65,68,95,94,53,111,59,52,123,80,55,73,67,67,62,67,97,67,93,81,69,75,70,74,80,92,75
"COG4124",18,30,87,50,28,51,55,33,43,70,26,104,11,38,62,119,44,67,40,84,37,1,8,44,18,36,21,43,104,53,27,36,48,20,58,60,21,11,58,32
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG4126",2,2,2,6,1,2,1,3,4,2,1,2,3,1,0,0,3,1,1,0,3,0,1,1,0,1,0,2,2,9,5,0,4,4,1,6,13,8,0,1
"COG4127",0,0,0,0,1,0,3,2,1,7,0,0,0,0,5,7,1,1,2,6,0,58,1,3,2,4,4,0,3,3,1,2,0,0,1,1,2,0,7,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4129",18,2,9,8,7,18,7,5,1,1,1,5,78,0,1,6,17,5,18,0,2,2,0,11,3,16,2,6,6,5,6,9,5,18,6,3,4,4,7,5
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,8,10,0,0
"COG4132",1,0,0,4,0,0,2,0,4,1,1,1,8,1,0,2,0,2,1,1,0,14,3,0,9,4,2,1,12,0,0,4,2,5,0,0,0,7,0,0
"COG4133",1,1,2,0,0,4,0,2,1,2,1,0,3,3,0,0,7,1,1,1,3,16,4,0,2,3,4,2,1,3,0,3,0,20,0,2,2,10,0,2
"COG4134",3,2,1,1,2,7,0,1,2,1,4,0,6,0,4,0,2,1,1,0,3,3,0,3,4,10,2,2,1,6,2,7,2,100,2,3,6,20,3,2
"COG4135",0,1,2,1,1,8,0,0,5,0,2,0,2,1,0,0,8,5,0,0,3,2,1,0,1,1,1,2,1,4,0,5,0,39,1,1,3,8,0,1
"COG4136",0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,2,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,16,0,1,2,5,0,1
"COG4137",1,1,3,0,0,4,1,0,6,1,4,3,2,5,0,0,9,4,3,2,3,22,2,4,2,7,4,11,2,12,0,6,1,35,3,2,4,7,2,2
"COG4138",1,0,1,0,0,2,0,1,2,0,3,0,1,0,0,0,4,2,0,2,4,0,1,1,1,0,0,2,0,2,0,3,0,25,1,0,1,9,2,1
"COG4139",0,0,2,0,1,1,0,0,0,0,1,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,14,0,0,2,3,0,1
"COG4143",0,2,2,1,0,11,0,0,0,0,2,0,5,0,0,1,6,2,0,2,4,2,1,0,2,4,2,10,0,6,2,1,0,28,2,0,7,23,0,0
"COG4145",5,32,7,11,29,19,7,4,29,6,9,4,16,6,9,14,12,9,14,4,12,2,11,6,13,12,12,15,7,30,8,17,11,46,12,5,10,42,12,14
"COG4146",81,136,134,84,138,177,69,107,139,68,126,61,15,181,154,56,53,94,57,155,112,22,76,124,58,80,135,212,69,39,92,55,133,64,211,152,67,116,40,66
"COG4147",0,1,2,0,1,1,0,0,1,0,1,0,2,0,0,0,2,2,1,0,4,1,0,0,2,0,1,9,0,4,2,8,0,51,3,0,3,14,0,0
"COG4148",1,2,4,1,1,4,2,4,6,11,3,1,7,10,2,1,18,4,4,5,5,26,5,2,1,7,6,9,1,2,0,6,4,31,5,5,3,12,0,6
"COG4149",48,30,13,6,20,17,28,19,23,48,8,12,48,17,10,19,21,27,62,16,26,30,23,16,23,24,32,10,7,8,18,16,15,46,10,4,23,18,54,51
"COG4150",0,2,3,1,0,1,0,0,0,0,2,0,2,1,0,0,5,1,1,0,5,2,0,0,0,1,1,4,0,6,1,4,0,24,2,0,5,12,1,0
"COG4152",20,15,21,65,12,2,44,25,35,5,41,28,32,23,17,59,29,0,19,13,24,73,17,22,33,17,4,9,14,37,24,32,55,2,7,24,16,31,18,9
"COG4154",3,7,7,4,6,8,5,6,9,6,6,8,11,1,6,7,6,3,20,0,6,3,5,1,23,7,2,6,12,23,22,8,1,30,3,8,28,7,14,2
"COG4158",11,7,13,5,12,14,3,8,2,4,5,7,42,5,8,1,25,17,30,1,1,0,3,8,11,22,13,5,6,25,10,7,8,18,5,28,4,8,40,9
"COG4160",0,1,1,0,0,6,0,0,5,0,5,0,6,2,0,0,4,1,0,1,8,1,0,0,2,6,3,4,0,6,2,2,0,53,0,3,1,21,0,2
"COG4161",0,0,0,0,1,4,0,0,2,0,2,1,2,3,0,0,13,0,1,1,1,0,0,0,0,1,0,0,0,2,2,0,0,10,0,0,1,3,0,0
"COG4166",239,167,77,54,130,117,117,85,112,158,60,95,566,18,118,111,162,118,114,51,146,547,147,116,115,107,218,58,123,139,141,131,49,335,45,53,239,153,117,333
"COG4167",1,1,2,0,0,2,0,0,4,1,2,0,5,2,1,0,10,4,0,0,5,0,1,0,0,2,3,3,0,6,2,4,0,32,1,2,3,13,2,0
"COG4168",0,1,2,0,0,0,0,0,4,0,1,0,9,3,0,0,6,3,1,4,2,0,0,0,1,6,1,3,0,1,1,4,0,37,0,0,1,8,0,0
"COG4170",0,1,0,0,0,2,0,0,1,0,0,1,5,0,0,0,6,2,0,1,0,0,1,1,1,3,1,0,0,1,0,0,0,10,0,0,5,4,1,0
"COG4171",0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,8,0,2,3,3,0,0,0,0,5,3,1,0,1,1,4,0,25,1,0,3,11,0,2
"COG4172",6,2,6,3,1,12,7,18,4,5,3,1,3,2,5,1,12,8,4,5,2,7,3,4,3,15,5,3,5,2,1,3,3,26,3,2,0,6,1,5
"COG4174",0,0,1,0,1,1,0,7,2,0,1,0,3,0,0,0,4,4,0,1,2,0,0,0,0,2,0,1,0,7,1,3,0,33,2,2,3,12,1,1
"COG4175",34,47,41,34,54,87,6,21,56,27,78,32,2,83,36,7,20,78,3,100,101,6,65,50,56,27,71,98,43,11,60,58,50,14,89,2,26,29,25,51
"COG4176",40,41,34,33,37,74,7,23,28,14,65,20,3,77,28,5,11,62,8,65,70,8,48,39,24,23,56,71,29,4,51,45,38,21,51,4,27,25,16,28
"COG4177",41,61,25,43,36,81,72,53,25,48,27,47,115,23,45,66,49,47,88,34,17,17,17,17,13,14,14,14,20,32,21,9,10,44,8,26,36,27,27,30
"COG4178",0,8,13,6,4,12,6,9,26,3,16,4,7,6,3,9,12,8,14,8,7,11,7,1,6,16,13,4,2,9,8,13,4,48,18,39,7,9,17,10
"COG4181",0,2,3,1,0,1,5,0,2,3,3,0,3,2,0,0,3,0,0,1,1,0,2,1,0,1,0,1,2,1,0,0,0,8,0,1,2,1,0,0
"COG4185",18,31,49,27,35,31,13,12,32,15,39,25,57,30,24,15,16,8,22,25,35,13,18,27,18,14,30,37,54,22,40,19,28,1,37,6,4,20,17,16
"COG4186",6,13,4,30,16,7,15,16,61,31,59,15,14,52,11,7,8,3,12,14,45,42,10,14,18,13,11,21,18,12,10,4,12,4,2,24,22,6,13,10
"COG4187",0,0,0,2,0,3,5,5,1,3,3,2,5,4,1,0,0,3,1,0,10,50,4,5,7,4,7,1,1,3,0,3,1,9,2,45,18,7,3,5
"COG4188",0,1,0,2,0,0,0,0,1,3,1,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,1,21,0,1
"COG4189",15,6,3,9,16,8,3,5,2,25,8,7,56,1,5,34,27,26,20,4,2,1,10,6,5,21,6,3,4,4,7,6,2,23,19,0,3,3,51,5
"COG4191",2,25,18,7,30,0,2,59,28,41,26,13,13,26,17,20,0,13,1,18,9,0,53,6,15,20,8,6,31,7,9,23,11,4,7,0,9,41,1,15
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,2,19,0,0
"COG4193",30,6,19,3,15,0,16,8,2,14,7,5,8,4,37,63,17,18,27,18,2,2,11,19,32,26,1,2,14,82,12,14,12,2,10,16,13,4,25,9
"COG4194",2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",18,18,31,30,34,22,39,32,30,41,37,40,9,40,23,28,21,27,10,27,80,48,109,90,108,86,76,86,83,81,102,83,115,19,76,78,111,77,89,68
"COG4199",0,0,0,1,4,3,0,4,10,0,0,1,62,0,1,0,0,0,4,1,0,69,0,0,0,0,1,0,4,2,0,0,6,0,1,1,2,0,0,0
"COG4200",4,1,0,1,3,0,4,6,1,11,1,3,13,0,1,5,9,6,15,6,5,0,7,18,4,7,0,0,4,5,6,8,3,0,6,1,3,2,10,26
"COG4206",182,554,588,706,445,586,521,575,734,395,532,425,20,580,549,384,241,334,192,751,596,96,646,482,556,283,435,472,486,226,401,502,519,83,522,377,299,512,184,295
"COG4208",27,4,7,3,10,1,15,9,1,36,7,21,27,6,8,19,29,29,33,8,7,19,6,7,22,22,10,3,13,7,10,26,8,11,8,18,8,22,40,13
"COG4209",145,42,101,238,107,12,101,103,35,146,15,80,141,14,88,128,141,105,154,45,67,232,75,155,47,181,85,28,102,170,120,74,58,60,33,46,42,33,234,135
"COG4211",52,44,28,16,34,34,34,18,20,53,20,19,17,12,18,50,46,41,74,15,27,56,25,44,34,37,36,19,24,52,49,22,29,57,10,19,27,24,59,47
"COG4213",21,15,12,9,6,34,12,13,10,8,10,8,91,1,11,2,12,16,55,8,8,4,10,6,25,4,10,8,4,20,14,13,5,74,4,98,14,31,27,26
"COG4214",11,7,10,5,6,19,14,5,14,7,9,8,47,3,5,4,18,14,17,2,6,1,2,4,19,1,4,6,4,17,4,8,3,74,5,30,12,24,11,12
"COG4215",1,4,2,0,1,8,0,0,3,1,1,0,10,1,0,0,11,5,0,1,7,0,0,0,0,6,3,0,0,6,2,2,0,49,2,4,5,26,0,0
"COG4219",64,22,49,60,51,28,43,78,10,113,42,83,124,13,67,101,140,154,133,39,25,134,50,111,82,98,39,17,79,183,136,48,48,73,41,56,44,29,130,59
"COG4220",1,0,2,0,0,6,0,0,1,4,0,0,0,1,0,0,2,3,0,0,3,1,7,0,0,1,1,2,0,0,0,2,0,40,0,0,0,0,0,0
"COG4221",36,61,57,38,36,62,38,32,55,42,83,55,42,73,48,31,44,57,18,55,69,10,46,42,33,37,36,52,42,25,48,48,55,23,62,69,28,64,18,14
"COG4222",0,1,18,8,1,0,29,0,19,0,0,29,1,0,4,11,4,0,7,2,0,0,1,0,1,0,0,5,0,5,1,3,4,4,0,18,0,0,16,5
"COG4224",18,7,9,5,9,4,8,5,4,13,3,13,24,5,7,13,21,10,25,3,6,30,12,17,8,15,14,6,8,17,18,11,5,3,8,14,3,7,28,18
"COG4225",294,402,250,272,319,459,236,451,372,287,326,299,26,728,383,248,230,258,106,479,482,151,395,363,304,290,420,578,332,97,331,213,391,58,587,67,224,320,207,257
"COG4226",3,3,12,1,3,5,1,8,3,4,2,2,1,0,7,6,4,11,10,1,15,4,2,9,4,1,1,8,4,17,1,2,4,0,0,0,2,7,1,22
"COG4227",42,120,86,131,107,40,24,12,52,5,110,18,22,133,29,43,65,17,11,70,67,6,76,64,34,68,113,6,80,29,124,77,45,3,28,505,30,70,14,93
"COG4228",0,1,0,2,1,0,0,0,9,4,0,0,0,0,1,0,1,1,1,1,0,35,4,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,9,0,0
"COG4230",3,2,3,0,1,5,0,2,3,3,4,1,9,3,0,0,12,2,4,4,2,4,0,1,1,18,3,3,0,7,3,2,0,77,0,3,11,44,0,0
"COG4231",103,140,78,97,126,104,107,113,97,84,120,104,24,108,86,106,71,91,59,113,86,97,118,87,101,84,84,113,108,110,91,106,117,43,114,76,130,74,73,60
"COG4232",36,63,122,122,56,108,78,117,87,56,134,115,10,87,107,60,74,77,22,106,102,36,75,52,75,76,52,84,68,41,84,70,121,66,77,140,54,120,25,41
"COG4233",2,0,1,1,0,1,2,19,6,6,2,1,7,6,0,2,5,0,2,0,1,27,1,4,1,6,9,7,1,6,1,5,6,0,5,1,1,26,1,4
"COG4235",2,6,8,0,1,5,1,3,13,11,4,8,5,10,0,3,19,6,3,3,10,64,7,7,1,29,10,13,1,4,1,7,4,62,6,1,3,16,1,4
"COG4237",2,1,7,5,1,3,0,3,0,1,6,5,0,0,3,3,3,0,2,5,4,0,2,1,8,3,4,3,0,3,4,9,0,9,0,0,2,0,1,3
"COG4238",1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,4,1,0,0,24,1,0,0,4,0,1
"COG4239",0,0,1,0,0,0,0,4,2,0,0,0,3,1,0,0,2,1,1,0,3,1,1,1,2,0,0,1,0,3,0,3,0,33,0,0,4,16,0,1
"COG4241",1,1,2,2,3,8,5,6,6,1,2,3,0,1,1,4,2,0,0,6,6,0,5,3,2,0,4,5,1,7,4,1,2,0,4,3,17,5,11,9
"COG4242",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,0,15,1,2,0,7,0,3,1,21,0,1,3,3,1,1,6,0,2,1,2,0,3,0,1,28,1,16,0,2,1,22,0,1,19,44,0,0
