"","DLM018","NLM021","NOM004","NOM022","NLM007","NLF005","NLM022","DLF006","DOM023","NOF007","DOM015","DOF003","NLM029","DLF001","DLM021","DLF012","NLF013","DLM015","NOM017","NLF015","DLM011","DOM024","NLM027","DLF005","DOM018","NOF005","DLM019","NLF001","NLF012","DLF003","DOM013","NLM025","NOM029","DLM008","DLM002","NLM017","DLF010","DOF011","DLF008","DOF004"
"COG4641",81,47,23,49,5,96,118,6,17,48,34,47,98,1,15,3,58,40,24,12,1,40,1,20,46,38,6,26,32,17,7,45,64,31,61,11,27,27,17,81
"COG4642",59,47,38,80,32,61,40,30,89,37,51,36,24,60,59,4,31,52,83,43,59,53,33,44,38,38,20,27,58,69,32,90,53,49,58,39,25,17,52,54
"COG4643",0,10,10,2,1,1,4,9,1,5,0,6,3,1,4,6,2,1,1,0,12,0,0,5,4,0,4,2,2,1,0,1,2,2,2,1,1,0,1,8
"COG4644",0,1,4,6,1,2,222,0,419,0,2,2,0,0,1,10,2,2,0,0,12,0,21,1,0,2,2,1,0,17,3,3,7,3,0,12,22,0,37,7
"COG4646",408,545,130,190,626,583,753,630,374,359,1041,509,523,360,497,488,639,375,312,451,380,426,236,497,420,629,840,431,675,226,436,235,269,574,498,315,433,287,293,339
"COG4648",1,0,2,0,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,1,0,1,0,13,1,0,0,0,0,0,0,0
"COG4650",3,0,8,0,2,0,11,6,0,2,0,3,2,2,1,7,4,5,0,1,3,0,7,0,2,1,0,1,1,0,3,0,7,3,0,2,2,0,5,7
"COG4651",2,5,12,2,8,4,13,8,7,6,4,10,3,1,8,10,6,5,2,4,8,2,5,5,15,1,4,4,1,4,11,3,10,2,2,2,8,3,13,14
"COG4652",0,0,1,2,0,0,0,3,1,0,1,0,0,3,0,0,0,0,1,0,0,0,17,0,0,17,10,0,0,5,0,3,2,2,1,0,1,0,0,0
"COG4653",15,22,50,14,8,16,10,53,2,19,2,20,18,31,8,64,9,5,3,16,11,25,9,32,7,14,44,12,27,30,41,11,9,11,9,12,12,2,5,19
"COG4656",161,146,98,127,144,117,135,142,129,109,134,129,141,90,144,220,141,134,106,132,143,137,143,150,157,127,159,106,166,146,127,131,120,165,138,133,133,89,89,127
"COG4657",59,45,56,64,63,74,83,93,74,69,49,68,77,50,58,47,71,63,80,51,90,82,28,87,63,68,95,49,78,77,71,78,50,96,61,55,80,63,60,71
"COG4658",134,114,93,118,147,114,117,108,115,102,111,94,113,66,147,51,115,99,94,115,135,110,41,89,121,116,127,97,135,122,114,81,101,143,101,93,102,82,60,118
"COG4659",65,85,74,66,91,74,70,78,104,78,69,65,47,78,84,36,56,81,85,88,80,83,28,71,81,70,63,64,75,65,62,61,82,87,85,48,58,65,45,84
"COG4660",78,97,74,88,108,86,97,90,92,67,87,84,89,48,118,33,78,89,86,84,105,76,32,95,109,90,116,72,90,123,91,104,68,104,92,91,94,74,46,75
"COG4662",1,1,0,0,1,0,2,3,2,0,0,2,3,1,2,0,0,3,1,1,0,0,0,1,1,0,3,3,0,0,0,0,2,4,1,0,2,1,0,0
"COG4663",1,5,0,0,0,2,2,1,1,0,2,3,6,0,1,0,1,1,2,2,2,2,0,1,0,2,6,1,1,1,0,1,1,0,1,1,6,0,0,0
"COG4664",0,4,0,0,1,1,1,2,0,0,1,1,5,0,2,0,1,2,1,4,0,5,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1
"COG4665",0,2,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,2,0,0,2,1,1,0,1,0,3,2,0,1,1,0,0,1,0,0,0,0,0,2
"COG4666",2,12,6,6,38,6,12,17,4,12,8,7,13,1,8,23,4,9,12,11,17,27,15,20,43,34,49,17,24,80,32,27,28,35,45,22,96,9,59,22
"COG4667",96,74,54,109,84,124,99,66,99,89,76,89,92,57,100,75,86,85,105,72,20,29,35,27,37,33,28,38,21,37,15,27,32,30,24,35,27,35,17,36
"COG4668",21,13,18,8,5,2,29,16,6,9,5,7,9,8,0,45,4,10,29,11,22,6,55,18,24,6,7,27,10,6,18,3,40,7,29,8,27,51,20,14
"COG4669",1,0,4,1,1,0,3,0,0,0,0,0,0,2,3,4,0,2,0,0,4,0,0,1,3,1,1,1,0,0,4,2,0,2,1,0,1,0,6,0
"COG4670",31,15,31,11,8,6,13,39,2,6,7,11,8,7,20,15,11,7,4,14,14,7,20,13,11,7,22,9,9,9,29,3,26,17,20,11,7,2,35,13
"COG4672",0,0,2,0,0,0,5,19,0,0,6,0,2,0,1,3,0,2,0,2,6,0,1,0,2,0,3,0,1,0,0,1,0,0,0,4,3,0,13,40
"COG4674",2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,2,0,1,0,9,0,0,2,0,0,0,13,44,0,0,0,0,6,0,0,1
"COG4675",1,0,0,1,0,2,1,0,0,3,0,0,0,2,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,69,1,6,0,2,0,0,0,0,1
"COG4676",0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,2
"COG4677",249,134,244,259,216,133,206,86,245,208,209,154,86,239,277,30,107,226,255,192,190,248,12,117,187,129,67,194,186,179,100,81,145,131,140,121,55,153,281,237
"COG4678",0,0,4,0,0,0,5,1,1,0,0,0,0,14,0,1,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4679",5,1,1,2,0,4,3,5,0,6,1,2,4,0,7,0,4,3,1,1,3,5,12,0,2,4,1,4,2,5,5,4,1,2,5,0,6,4,0,0
"COG4680",4,1,26,3,3,5,1,4,38,16,5,9,2,17,17,3,16,10,13,2,7,1,0,7,1,9,1,4,1,20,7,16,4,18,13,14,7,2,21,4
"COG4681",1,2,0,0,2,0,5,5,0,2,0,0,0,1,0,6,1,2,0,0,2,1,4,1,3,0,0,2,0,0,0,2,3,1,0,0,1,0,3,8
"COG4682",0,1,4,0,0,1,6,3,0,0,1,0,0,1,1,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,4,0,0,0,5,0,4,6
"COG4683",2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",6,14,6,12,15,7,21,15,3,5,9,6,4,2,4,12,5,9,8,4,5,5,66,10,15,20,12,14,3,9,8,6,17,12,4,7,4,3,10,4
"COG4685",0,0,2,0,1,1,6,6,0,1,0,0,0,3,0,3,0,3,0,0,3,0,0,0,0,3,0,0,2,1,0,0,11,0,0,0,1,0,7,3
"COG4687",5,0,2,0,0,0,0,1,0,2,0,0,0,1,0,6,0,1,0,0,0,0,60,7,1,2,1,1,0,3,0,0,4,3,0,0,1,0,3,0
"COG4688",0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG4690",143,120,89,164,127,108,104,122,175,90,80,111,93,74,137,28,139,90,163,98,116,86,200,110,115,88,67,70,109,123,99,122,109,94,112,100,84,100,67,129
"COG4692",139,104,153,59,86,49,97,68,100,45,72,85,27,168,44,22,44,70,114,137,109,91,6,52,45,109,53,100,94,27,32,50,171,99,84,106,22,33,102,25
"COG4693",0,1,2,0,1,0,5,9,0,0,1,0,7,2,1,0,1,3,1,4,2,5,4,2,1,0,5,7,15,0,7,0,0,6,2,1,7,14,11,2
"COG4694",41,2,13,1,0,9,4,7,2,23,0,6,0,0,6,5,1,39,0,30,1,36,11,13,1,8,3,29,4,27,3,62,8,3,10,42,12,25,39,17
"COG4695",15,31,73,24,10,29,17,42,2,31,9,16,6,92,22,64,10,11,5,10,11,26,16,62,12,10,21,9,27,22,51,16,12,16,11,38,15,18,22,29
"COG4696",1,0,0,0,2,1,1,10,7,0,0,6,1,1,1,2,0,0,2,0,0,0,30,0,1,1,0,4,0,0,1,0,0,2,0,0,1,0,2,0
"COG4698",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,2,0,0,1,8,1,2,5,2,1,5,5,1,1,3,0,5,3,3,0,1,3,4,0,4,2,5,3,0,3,2,9,8,1,1,3,2,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4704",0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,1,0,0,0,9,0,1,0,3,3,2,0,0,0,0,0,12,4,1,1,0,0,0
"COG4706",1,4,1,0,0,0,2,1,0,3,0,2,0,0,3,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,10,2,0,1,1,0,0,0,0
"COG4708",22,22,8,13,29,24,42,28,8,15,21,24,30,6,18,29,18,6,11,13,15,25,64,16,28,26,39,31,30,21,27,8,20,45,27,23,39,11,12,23
"COG4709",5,5,8,4,11,1,8,5,0,6,12,9,0,1,0,56,2,3,8,4,5,4,73,6,6,8,2,6,13,2,6,0,8,15,4,9,4,4,3,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4712",2,2,23,1,2,1,1,2,0,31,0,9,1,0,8,0,7,18,3,19,1,6,0,13,0,6,4,6,4,2,3,2,3,4,12,0,16,0,27,5
"COG4713",9,15,9,3,13,9,18,22,5,21,3,18,54,6,17,28,16,7,4,6,3,13,76,33,8,21,15,24,9,17,3,12,12,21,22,4,12,3,7,37
"COG4715",0,0,6,0,0,0,1,0,0,3,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1
"COG4716",85,65,14,31,64,116,97,78,17,50,55,73,132,14,53,66,123,47,56,22,52,46,142,77,86,55,124,40,65,102,108,35,39,72,90,48,97,30,18,56
"COG4717",37,22,13,7,27,32,16,24,13,10,14,14,86,12,12,6,43,28,19,13,7,16,30,57,46,54,42,38,24,52,90,33,47,20,31,12,91,13,18,12
"COG4718",0,0,7,0,1,0,5,18,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,31
"COG4720",12,6,2,6,2,8,14,11,3,8,14,2,7,7,2,9,10,6,3,8,8,33,96,29,30,15,41,17,29,18,34,17,27,35,23,16,42,10,12,21
"COG4721",18,0,5,5,2,1,0,2,0,0,0,0,0,0,3,7,1,3,3,0,0,0,4,0,4,1,3,0,0,0,0,0,2,0,0,0,1,0,11,6
"COG4722",4,5,0,0,0,0,0,7,0,1,0,1,0,0,4,5,2,0,1,0,0,4,1,0,1,7,18,0,1,2,1,4,1,7,0,4,3,0,4,0
"COG4723",0,0,6,0,1,1,6,18,1,1,1,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,3,32
"COG4724",29,17,2,21,2,292,33,1,10,25,15,23,125,4,4,37,10,3,3,1,7,49,14,0,2,12,14,21,11,66,6,55,0,24,97,5,27,2,0,4
"COG4725",26,15,8,1,3,17,9,46,1,7,3,41,34,8,6,10,23,17,8,8,12,28,10,39,15,29,120,17,35,13,37,15,11,33,16,18,49,6,4,27
"COG4728",8,5,4,6,3,13,9,4,11,5,2,5,6,2,3,9,7,5,14,3,13,12,9,40,24,72,27,16,22,32,16,15,34,29,32,33,27,48,1,13
"COG4729",1,1,0,0,0,1,1,2,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4732",7,4,4,4,11,10,8,8,4,3,6,6,9,2,4,1,6,2,3,5,21,24,28,19,18,16,7,18,17,14,31,16,13,29,15,8,8,6,9,13
"COG4733",0,2,11,3,3,2,36,148,0,1,9,5,2,1,10,14,0,6,0,6,14,0,1,0,6,5,9,0,4,1,2,1,1,0,0,7,19,0,60,138
"COG4734",4,27,25,8,20,16,15,20,17,30,37,22,26,20,22,33,8,28,11,67,23,24,15,21,28,28,9,16,32,8,15,6,21,16,17,24,2,7,18,16
"COG4735",0,0,2,4,0,0,5,20,12,1,2,15,2,0,6,6,1,0,0,0,9,11,0,0,1,0,2,3,5,3,21,32,14,1,2,2,4,0,1,15
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,6,0
"COG4739",22,28,51,15,42,10,9,24,23,36,23,20,20,35,44,4,21,42,1,42,46,44,0,26,30,30,6,38,34,6,17,3,40,29,7,34,14,22,27,38
"COG4744",2,12,23,25,8,10,3,24,20,19,11,27,11,17,14,3,10,21,24,23,30,15,0,3,16,23,3,17,18,12,12,18,14,10,13,25,8,20,24,15
"COG4747",37,39,45,35,44,53,19,55,28,59,40,46,16,49,42,35,51,47,10,34,54,61,10,38,48,41,45,55,37,26,44,8,18,54,16,46,52,24,30,32
"COG4748",12,3,5,0,1,2,1,7,2,0,0,15,1,2,50,0,11,32,3,2,22,35,8,2,34,28,4,12,13,2,36,5,4,4,11,24,1,4,41,17
"COG4750",43,49,52,28,25,41,99,38,8,120,17,41,32,41,43,27,48,74,34,16,40,46,84,19,36,90,45,41,49,17,30,18,45,50,65,59,40,20,36,69
"COG4752",2,3,5,3,3,1,0,6,1,1,1,4,4,0,5,0,0,2,2,4,3,0,6,0,1,2,6,7,1,4,5,3,1,3,1,1,9,0,6,3
"COG4753",520,795,1129,714,949,800,688,585,462,1241,824,978,751,1576,854,1618,914,835,338,826,832,912,824,531,938,846,546,775,883,398,687,329,803,995,711,1561,652,412,1424,746
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4758",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,3,2,0,3,0,1,0,25,0,2,9,0,0,0,0,3,2,0,2,8,0,0,3,20,0,0,6,0,0,19,0,0
"COG4763",1,6,3,0,0,3,1,15,4,0,0,0,1,0,2,3,0,0,1,1,3,1,1,3,1,0,0,0,1,1,0,2,5,5,6,2,4,0,3,3
"COG4766",1,1,1,4,0,1,8,5,1,2,1,1,1,2,1,3,1,2,0,2,1,1,0,0,0,0,4,1,3,0,0,0,5,2,0,1,4,0,5,2
"COG4767",36,34,16,25,28,59,78,60,11,38,22,53,61,10,21,107,51,23,23,17,5,47,78,89,35,39,39,45,50,52,41,31,32,33,62,42,77,11,17,40
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",19,38,14,15,22,32,37,30,10,25,27,26,36,8,19,18,32,16,15,12,21,21,13,34,34,26,37,23,23,35,31,14,25,33,37,6,43,20,25,26
"COG4770",20,3,0,13,0,1,16,0,0,30,14,1,5,0,7,6,2,0,8,4,0,1,12,0,9,4,13,5,0,0,1,2,0,5,0,2,0,0,1,4
"COG4771",176,283,496,352,364,267,140,311,304,366,337,442,251,616,548,41,201,571,165,540,134,109,20,46,113,103,26,142,106,83,108,44,137,64,71,140,58,103,135,127
"COG4772",0,0,6,5,9,0,2,3,1,6,2,1,0,16,5,5,0,10,0,0,0,0,0,0,0,2,1,2,1,0,0,0,21,0,1,10,12,0,3,14
"COG4773",0,0,5,0,0,0,16,7,0,0,0,0,0,2,0,6,0,2,0,2,4,0,0,1,0,0,1,0,2,0,1,0,12,1,2,2,0,0,2,7
"COG4774",0,0,5,0,1,0,8,6,0,0,0,0,0,3,2,3,1,3,1,1,4,0,3,0,1,1,0,1,0,0,0,1,13,0,0,3,10,0,5,10
"COG4775",57,30,44,108,35,44,51,39,82,57,38,57,19,58,58,3,43,58,91,65,179,178,29,129,141,128,55,166,141,185,122,268,192,98,127,125,97,265,152,109
"COG4776",0,0,0,2,0,1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,7,0,0,1,1,1,0,0,0,64,1,0,0,1,3,0,0,2
"COG4778",1,1,8,1,1,0,8,13,2,1,5,1,4,5,2,5,0,1,0,4,6,2,5,0,1,3,3,2,4,2,1,0,1,0,4,1,1,0,8,7
"COG4779",0,2,3,0,2,0,6,5,0,0,1,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,7,0,0,2,1,0,0,3
"COG4781",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,2,0
"COG4783",14,10,16,2,8,5,14,36,17,3,3,13,6,6,10,9,3,6,15,11,12,12,20,16,19,4,5,21,2,10,13,39,14,1,21,3,5,29,17,13
"COG4784",29,12,13,13,1,3,47,9,44,2,14,31,9,13,10,0,2,11,0,9,37,8,0,15,8,8,4,5,18,2,3,5,95,8,6,13,4,6,5,22
"COG4785",0,0,3,1,3,3,5,2,1,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,31,7,0,0,0,8,0,0,0
"COG4786",31,44,15,19,17,81,75,27,18,24,22,55,85,3,6,7,67,30,15,9,11,32,6,32,44,24,3,60,39,27,17,50,29,52,33,59,18,10,32,32
"COG4787",0,1,5,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,20,3,1,0,0,1,0,2,3
"COG4789",0,1,12,0,0,1,0,1,1,0,0,0,0,3,4,3,0,2,1,1,8,0,1,0,0,1,1,1,0,1,3,0,3,2,0,0,0,2,14,1
"COG4790",0,0,6,0,0,0,1,1,3,1,0,0,0,2,0,5,0,0,0,3,2,1,0,0,0,4,1,0,1,0,0,0,0,1,0,1,0,0,10,0
"COG4791",0,2,8,0,0,0,4,0,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,0,2,1,1,1,0,9,2
"COG4792",0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,2,3,0,2,1,0,0,0
"COG4794",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,7,2,3,1,7,7,1,0,3,0,0,1,0,7,0,1,0,2,4,1,5,1,0,2,1,0,0,0,0,0,11,1,1,4,6,1,8,5
"COG4796",9,5,10,0,10,7,8,28,9,1,3,8,7,5,1,6,5,8,10,7,9,5,21,6,5,10,10,8,2,3,16,8,16,3,10,5,13,8,13,7
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",248,266,327,141,253,223,190,220,243,210,215,234,172,237,230,110,215,266,152,340,288,232,61,232,187,260,142,280,249,169,147,115,203,161,199,232,128,184,212,245
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4804",123,195,231,583,207,294,99,224,191,288,221,128,100,257,246,133,228,244,461,203,321,179,40,207,276,192,106,236,237,298,202,396,192,124,195,179,191,864,225,218
"COG4805",60,42,23,26,33,51,66,21,13,51,42,49,93,16,18,118,90,45,39,21,12,31,91,42,48,44,37,24,34,62,24,22,46,44,74,111,39,15,18,52
"COG4806",73,79,96,84,101,48,63,47,44,112,58,54,24,82,88,14,70,66,46,104,30,32,5,21,26,26,25,32,21,20,16,10,29,27,34,17,32,25,26,21
"COG4807",0,0,2,1,0,0,4,1,1,0,0,1,0,0,0,3,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,9,1
"COG4808",0,0,4,1,0,0,3,2,0,0,1,0,0,4,0,2,1,2,0,1,4,0,20,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,5
"COG4809",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4810",3,1,14,7,8,3,9,4,2,4,6,3,3,7,4,57,2,4,5,6,7,3,25,2,5,6,1,1,1,4,6,1,9,10,2,3,4,2,11,4
"COG4811",0,0,3,0,0,0,2,5,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG4812",1,2,4,0,0,1,5,0,0,0,0,2,0,2,2,3,0,3,0,1,1,2,2,0,4,2,14,1,1,4,2,0,4,2,0,2,1,0,1,8
"COG4813",2,2,0,1,0,5,1,2,0,2,4,1,2,0,2,2,5,1,0,0,0,1,13,2,1,0,18,0,0,3,2,0,0,3,0,0,4,0,0,2
"COG4814",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4816",6,2,15,4,5,4,4,8,3,10,0,5,2,5,5,46,4,11,3,8,6,0,32,5,4,8,16,4,2,2,3,1,14,4,4,6,6,2,20,11
"COG4819",4,2,5,0,1,3,7,11,0,3,1,4,5,4,1,5,8,9,2,6,3,3,2,0,3,4,19,3,3,3,15,2,9,8,3,3,6,1,3,7
"COG4820",2,3,6,8,6,1,11,8,3,2,2,6,1,3,6,27,1,5,1,6,6,3,20,1,2,5,3,0,1,1,2,0,8,3,1,5,3,1,22,8
"COG4821",7,4,2,1,0,1,0,4,1,3,5,19,6,5,6,14,0,5,1,15,2,10,1,6,6,2,3,16,3,1,2,1,0,6,7,14,3,0,3,9
"COG4822",22,27,37,23,44,35,22,29,17,47,30,24,25,20,39,12,22,49,20,34,98,101,78,38,126,105,66,90,91,34,96,22,77,98,80,80,55,60,50,122
"COG4823",54,70,44,82,111,167,46,37,65,53,30,148,70,48,33,127,45,19,145,7,56,41,42,74,22,75,18,50,53,84,43,243,13,131,103,53,68,155,43,64
"COG4824",10,18,12,0,4,11,8,11,7,20,2,8,11,4,4,25,8,8,4,6,4,14,27,43,14,6,14,14,26,12,8,7,2,16,18,4,20,11,34,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4826",7,8,2,22,2,29,8,6,19,8,9,12,11,2,0,28,7,6,24,6,2,18,25,23,20,25,78,33,10,58,15,77,10,30,61,15,37,51,12,8
"COG4828",1,6,41,8,7,6,3,7,6,8,9,11,5,59,7,3,7,15,2,19,10,14,0,0,4,16,2,18,13,1,8,0,14,4,5,20,4,7,32,5
"COG4829",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",26,12,8,9,3,19,14,14,5,18,9,12,30,1,7,28,22,5,16,3,8,6,21,15,16,16,11,15,18,11,16,12,10,24,16,16,24,5,7,8
"COG4833",123,113,186,23,29,20,113,67,176,93,75,125,98,354,101,0,55,176,11,309,144,76,1,131,37,154,32,111,79,68,36,10,164,61,89,370,40,9,454,95
"COG4834",0,2,0,4,1,3,0,10,3,4,1,3,2,1,0,0,6,2,0,7,2,2,0,0,0,0,4,0,0,0,2,1,0,0,3,0,2,1,0,1
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,3,1,2,3,3,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,4,12,0,10,8,22,3,5,9,0,0,10,0,0,1,0,0,0
"COG4843",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,9,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG4845",58,38,54,34,58,47,43,97,72,65,52,107,27,117,53,1,53,90,14,49,88,103,7,54,49,37,48,77,49,30,57,42,75,50,45,56,62,28,60,65
"COG4849",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4851",2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30,2,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG4853",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",66,52,20,19,59,90,84,61,15,53,49,48,100,20,53,65,61,40,43,30,41,46,90,91,59,71,114,55,53,94,73,28,51,55,59,16,95,35,14,63
"COG4857",3,0,7,4,1,0,1,2,1,1,2,3,3,2,6,4,1,4,5,3,4,1,20,4,2,2,3,2,1,1,3,1,5,2,1,1,4,2,22,3
"COG4858",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,61,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1
"COG4859",2,3,0,2,7,3,3,1,6,5,8,6,10,0,3,6,5,3,1,2,1,6,2,6,12,9,9,3,4,2,10,5,4,6,2,0,3,0,0,8
"COG4861",0,0,0,0,1,29,11,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,1,10,0,0,0,2,0,0,0,0
"COG4862",38,30,9,14,16,29,33,19,7,24,10,22,51,3,13,60,35,20,24,5,3,17,93,38,13,37,7,21,16,37,32,19,25,31,29,14,51,8,13,23
"COG4864",43,66,72,51,72,46,45,54,64,57,63,63,33,72,94,7,34,81,10,83,71,82,7,36,74,64,36,65,70,25,52,19,56,63,36,55,20,31,39,89
"COG4865",3,1,7,7,1,0,0,3,1,0,3,0,0,1,2,8,0,10,0,5,6,1,4,2,0,0,5,1,0,4,0,0,1,1,1,1,8,1,24,0
"COG4866",104,88,106,61,86,70,58,87,75,112,93,79,67,113,93,104,113,106,22,92,89,106,31,70,66,110,93,90,96,71,84,31,94,100,72,75,86,53,87,72
"COG4868",71,58,36,94,52,70,96,67,67,37,78,45,89,12,57,66,57,39,176,28,33,29,118,51,46,52,94,34,55,146,56,108,42,70,95,40,104,94,37,38
"COG4869",13,8,11,20,8,18,7,33,2,8,19,6,21,6,8,95,5,14,6,11,5,21,32,33,17,19,60,7,13,18,21,8,12,22,15,18,39,4,34,12
