"","DOF007","DLF006","NOF007","DLF008","NOM012","DOM003","DOM005","DLM008","NLF009","NOM004","DLF001","NOM007","NOM008","DOM026","NOM015","DOF003","NLM031","DLM019","NOM010","NLM009","NOF006","DLF003","NOM020","DLM022","DOM010","DOM024","NLM028","NOF011","NLF015","NLM016","NOF009","NOM019","DLF014","NOM001","NOM017","NLF013","NOF014","NLM006","NOM005","NLM021"
"COG4559",5,6,0,6,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,3,7,0,0,0,0,3,0,0,0,0,1,0,0,0,4,1,0
"COG4564",0,18,0,0,13,0,2,34,35,1,0,6,0,2,14,13,39,12,13,0,0,4,7,0,38,27,0,20,0,3,4,7,0,1,2,72,7,80,3,2
"COG4565",5,13,1,14,0,33,19,3,11,7,1,1,8,7,0,9,2,14,2,0,9,2,7,15,6,3,0,0,10,7,3,3,0,0,1,6,7,8,51,2
"COG4566",3,8,14,2,5,0,5,0,4,13,0,3,5,0,6,5,0,1,4,3,8,7,6,13,15,13,1,6,12,0,52,34,0,6,1,35,8,14,4,30
"COG4568",0,3,0,5,0,3,5,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,13,0
"COG4569",1,1,0,6,0,38,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,1,8,0,1,1,0,2,2,1,2,0,0,0,0,0,0,31,0
"COG4570",2,17,16,4,2,6,0,3,4,11,5,5,3,3,2,9,6,6,11,0,0,1,3,7,0,3,3,1,0,0,0,1,1,1,0,4,4,0,6,1
"COG4571",2,17,1,5,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,7,26,0
"COG4572",1,5,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0
"COG4573",6,11,7,11,4,40,13,4,22,10,4,4,17,6,18,2,4,1,1,1,7,9,7,24,6,8,36,10,7,11,5,20,0,4,11,3,3,19,44,3
"COG4574",4,6,1,3,0,3,6,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,9,16,1
"COG4575",4,6,0,2,0,17,7,0,0,3,0,1,4,0,1,2,1,1,0,1,6,0,2,7,0,0,3,0,2,1,3,0,0,0,0,2,1,9,34,0
"COG4576",0,1,1,3,0,2,0,1,0,2,1,2,0,0,1,2,3,2,0,2,5,0,5,7,9,3,12,2,3,0,4,4,5,4,3,2,1,3,12,4
"COG4577",11,14,5,34,10,11,11,11,6,24,12,12,12,11,12,13,11,18,2,10,15,3,23,22,32,9,16,7,7,2,24,7,10,11,10,9,10,12,23,6
"COG4578",1,2,0,0,0,19,0,0,0,1,4,0,3,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,2,1,0,0,14,16,0
"COG4579",2,5,0,7,0,36,5,0,0,4,1,1,1,0,0,2,0,0,1,0,7,0,6,6,0,0,1,0,1,2,0,1,0,0,0,0,0,15,37,0
"COG4580",11,29,0,16,1,62,36,4,2,9,2,2,6,0,3,3,0,1,1,1,10,0,79,19,0,1,2,1,3,9,3,4,0,1,0,1,0,23,111,1
"COG4581",0,3,2,2,0,40,0,0,1,0,0,3,0,1,0,2,1,23,0,1,0,2,0,0,0,0,2,2,0,0,0,4,209,5,4,0,0,0,0,0
"COG4582",5,7,0,8,3,15,7,0,2,7,1,1,3,1,2,3,0,1,0,0,2,0,13,4,3,1,0,0,0,1,2,1,0,0,1,0,1,5,21,0
"COG4584",100,124,332,141,99,128,108,161,216,70,234,268,327,291,454,190,394,145,380,21,206,260,171,165,304,181,132,90,468,32,768,163,713,51,953,171,177,146,122,208
"COG4585",21,38,67,26,63,137,105,69,53,27,33,43,41,35,15,91,86,23,49,12,55,111,47,21,74,47,108,47,22,86,55,24,279,36,42,142,72,128,26,57
"COG4586",0,1,1,18,6,6,3,8,0,2,3,9,1,43,0,0,2,4,1,2,0,16,0,44,1,3,1,1,1,1,3,2,1,10,0,4,2,0,3,0
"COG4587",1,2,0,11,3,4,0,2,1,6,1,6,1,40,0,0,0,6,7,0,1,11,0,33,10,0,1,1,0,0,4,3,1,13,2,5,3,2,3,1
"COG4589",32,3,5,41,6,5,5,2,8,4,25,2,10,6,9,5,1,4,6,1,14,2,0,1,9,6,10,3,13,0,11,1,0,1,0,5,5,10,9,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG4591",53,24,47,34,35,56,52,43,34,73,54,54,50,25,36,36,41,25,43,43,142,127,99,61,122,141,86,131,92,251,183,89,33,76,97,123,86,158,97,133
"COG4592",1,0,0,3,0,13,6,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,3,4,0,0,0,0,3,1,0,0,0,0,0,1,0,5,16,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,15,0
"COG4597",2,10,3,4,3,23,1,0,1,6,1,2,1,0,4,2,0,0,1,1,6,0,2,2,2,2,1,2,1,4,4,5,0,0,2,2,3,6,23,4
"COG4598",2,5,1,2,0,8,5,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0
"COG4603",34,86,44,52,91,18,25,98,67,35,18,43,51,27,68,67,69,211,49,24,19,77,26,145,46,62,56,60,28,14,13,92,85,37,34,68,96,19,49,63
"COG4604",1,1,0,3,1,0,0,0,1,6,9,2,1,1,4,3,8,3,5,0,0,2,0,6,4,0,8,0,4,0,2,1,0,3,0,2,4,4,2,1
"COG4605",5,1,0,0,6,0,1,0,2,2,8,0,1,3,1,7,13,4,4,2,1,0,1,4,4,2,15,0,2,0,1,6,0,2,0,1,3,3,2,0
"COG4606",1,3,4,2,2,0,0,1,0,8,3,2,1,2,4,1,5,4,2,2,1,3,1,2,7,0,9,3,2,0,1,3,2,1,1,2,3,2,1,0
"COG4607",4,1,1,2,5,0,0,1,0,0,5,1,1,1,7,6,8,2,8,2,0,4,0,1,7,0,12,1,4,0,1,8,0,2,0,1,1,1,5,2
"COG4608",50,115,90,180,100,101,73,149,106,69,63,86,77,74,110,100,82,310,88,52,37,78,55,190,124,86,116,101,73,16,55,129,169,67,103,99,106,74,182,81
"COG4615",6,3,0,3,0,23,5,0,0,10,0,0,2,0,2,0,0,0,0,0,5,0,5,6,0,1,2,0,0,1,2,2,0,0,0,0,0,4,41,0
"COG4618",0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",1,3,0,1,0,8,2,0,0,2,0,1,0,0,1,0,0,2,0,0,9,1,1,4,0,1,2,0,0,2,3,0,24,0,2,0,0,7,26,0
"COG4623",100,43,77,54,19,26,93,52,70,63,91,36,62,52,66,56,57,15,76,8,97,10,29,30,61,79,27,80,101,6,99,25,7,9,1,35,44,69,58,54
"COG4624",240,301,166,300,241,67,208,210,200,216,201,141,231,239,279,270,232,371,162,55,159,158,114,318,304,196,241,230,233,37,215,256,304,117,101,217,293,163,185,286
"COG4625",8,0,6,16,7,0,37,2,2,16,1,1,6,1,4,21,0,24,1,8,8,8,3,2,11,6,2,4,9,5,27,23,0,5,0,7,1,7,52,4
"COG4626",18,35,18,12,17,9,21,14,14,26,30,20,15,4,11,14,23,52,17,2,55,79,39,181,16,91,56,35,31,8,44,46,104,28,34,21,67,45,44,46
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG4628",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4632",170,57,20,134,74,13,140,47,44,76,185,41,98,100,116,86,48,202,88,18,104,62,24,75,56,55,43,133,118,8,78,87,42,19,27,64,80,94,24,64
"COG4633",2,5,2,0,1,15,0,0,2,0,0,7,0,0,2,4,0,3,1,0,0,6,1,1,0,4,1,1,0,0,1,9,96,4,0,8,13,3,1,0
"COG4635",1,0,2,4,1,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,9,1,0,5,2,1,1,3,0,3,1,2,0,0,0,6,2,8,13,2
"COG4636",2,9,28,4,8,4,3,7,11,5,15,11,2,28,6,16,19,2,19,9,15,5,8,3,10,6,43,9,5,3,5,10,16,13,9,22,16,3,15,14
"COG4637",24,29,41,1,20,3,18,5,80,71,0,15,46,38,56,31,38,12,5,9,33,34,17,11,44,22,18,3,43,36,3,8,0,2,7,33,14,47,13,39
"COG4638",6,1,0,1,0,20,5,1,0,5,0,2,0,0,1,1,0,1,1,1,5,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,33,2
"COG4639",0,31,1,0,14,0,2,8,5,0,0,7,0,11,3,2,5,3,2,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,12,5,2,1
"COG4640",0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4641",10,2,19,5,7,2,4,9,9,2,1,8,0,10,2,19,22,2,22,11,5,19,25,5,10,47,97,42,10,4,13,39,0,9,25,54,39,22,45,38
"COG4642",72,23,40,42,47,86,75,47,52,43,73,74,56,44,43,38,53,16,36,102,66,64,84,10,56,55,31,43,45,88,66,25,7,101,84,25,24,43,14,42
"COG4643",3,11,4,1,5,33,18,2,3,6,1,1,3,0,1,11,0,5,1,1,0,2,7,15,2,2,6,0,1,5,18,5,0,1,0,2,1,10,42,5
"COG4644",1,1,0,25,0,36,3,3,1,4,0,2,0,0,3,4,3,1,1,2,1,17,30,62,483,2,1,3,1,0,4,2,3,0,0,1,0,95,81,0
"COG4646",101,202,107,99,212,101,17,185,154,46,111,148,140,221,234,153,153,267,92,201,307,252,494,696,818,385,943,356,471,256,218,743,181,700,289,588,685,351,351,595
"COG4648",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4650",7,5,1,4,0,20,0,0,4,3,2,0,4,0,4,3,0,2,1,0,3,0,3,12,0,0,2,0,2,1,4,1,0,0,0,6,0,8,43,4
"COG4651",4,10,9,9,4,22,7,0,6,6,1,2,10,0,5,8,0,4,2,1,3,4,13,12,6,6,1,1,5,3,8,13,0,1,0,4,1,4,39,5
"COG4652",0,5,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,6,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4653",9,47,27,5,17,6,5,9,15,44,48,12,17,9,6,24,28,53,15,5,15,19,22,34,26,24,22,6,12,9,9,20,28,25,4,8,29,9,10,22
"COG4656",96,130,101,91,167,111,108,154,90,111,79,101,110,106,160,118,150,184,126,74,104,147,128,120,157,110,158,115,129,125,133,147,103,129,125,111,163,81,163,144
"COG4657",71,106,76,45,91,48,56,82,70,57,44,33,67,59,72,89,80,72,68,60,51,90,70,86,69,67,71,75,65,57,66,75,32,81,77,79,65,52,57,66
"COG4658",74,123,92,58,116,42,79,117,103,106,58,70,116,79,131,92,119,113,109,69,83,130,117,96,130,133,135,110,117,73,102,141,67,99,106,113,106,62,104,125
"COG4659",73,72,82,47,70,48,73,89,59,73,55,64,79,59,61,69,88,72,78,79,73,56,71,57,84,80,79,79,87,77,91,75,54,86,88,81,73,51,64,74
"COG4660",60,92,84,39,104,57,73,109,103,74,61,62,112,64,111,69,87,120,86,89,98,102,76,64,81,92,107,81,86,57,85,107,50,109,79,91,89,60,76,103
"COG4662",1,1,0,0,9,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,3,4,3,0,0,0,1,2,0,2,0,0,0,0,0,1,0,2
"COG4663",0,0,2,0,0,0,2,1,0,0,0,2,1,1,4,3,0,0,0,0,1,2,0,2,1,6,1,1,1,0,2,2,0,1,0,3,5,1,3,4
"COG4664",0,3,0,0,1,0,1,3,0,0,0,2,1,0,2,2,2,4,1,0,1,0,4,3,2,4,0,3,0,1,0,2,0,0,0,0,2,0,3,2
"COG4665",0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,2,3,2,0,1,0,0,1,2,3,0,1,1,0,0,1,0,0,1,1,3,0,0,2
"COG4666",6,24,6,18,14,2,10,12,14,5,4,5,22,6,16,14,14,21,5,3,11,76,17,34,25,33,75,33,46,11,37,75,20,18,41,25,30,13,19,35
"COG4667",101,59,107,88,73,104,68,97,75,53,68,140,91,77,64,98,108,67,94,145,87,112,106,63,85,93,75,82,73,105,91,107,114,107,128,97,82,87,71,90
"COG4668",16,12,10,15,10,87,21,13,1,15,12,10,3,14,4,2,14,11,10,2,14,2,17,19,8,6,4,1,8,6,7,24,23,8,26,4,3,60,103,8
"COG4669",1,1,1,6,0,12,0,2,1,6,2,0,0,0,0,0,1,1,0,0,7,0,3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,6,0
"COG4670",16,48,6,37,10,70,32,12,15,26,11,5,6,7,16,11,8,27,3,5,11,8,9,31,22,5,17,6,13,7,34,17,187,9,6,8,18,19,55,17
"COG4672",1,26,0,14,4,2,0,0,0,1,0,0,2,0,3,0,0,3,1,0,5,0,4,10,1,0,1,0,0,1,2,0,19,0,0,1,0,11,17,0
"COG4674",0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,13,0,0,1,0,1,0,3
"COG4675",0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,2,0,1,0,0,3,0,0,0
"COG4676",2,2,0,2,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,4,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,20,0
"COG4677",194,90,218,276,154,104,161,146,176,200,256,79,145,163,171,165,273,68,200,324,290,152,370,26,100,245,216,160,186,268,308,118,91,230,232,104,125,116,129,123
"COG4678",1,0,0,2,0,12,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4679",0,2,5,1,12,0,0,0,7,1,1,2,1,1,2,0,2,3,1,4,1,3,3,10,2,5,1,0,2,4,0,3,13,6,2,8,18,0,8,2
"COG4680",15,6,19,25,10,2,19,12,5,36,17,25,17,7,5,7,1,3,4,8,24,22,1,3,7,1,2,7,3,24,5,0,0,36,7,25,5,25,7,0
"COG4681",1,4,0,1,0,13,8,0,0,2,2,0,0,0,2,0,3,1,0,1,1,0,1,3,0,1,0,0,0,2,0,2,0,0,0,0,2,3,7,1
"COG4682",2,8,0,3,0,10,2,1,0,6,2,0,3,0,1,2,1,0,1,0,4,0,2,5,0,0,0,0,1,2,0,0,0,0,0,0,0,3,26,0
"COG4683",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4684",6,14,4,9,10,5,6,10,5,6,4,7,2,16,13,16,6,16,6,1,6,6,6,18,13,5,15,9,2,0,4,11,31,14,5,6,6,7,16,11
"COG4685",6,4,2,5,0,31,3,0,0,3,0,0,1,0,1,0,0,1,0,0,2,0,3,11,0,0,1,0,4,4,2,0,0,0,0,0,0,7,24,0
"COG4687",0,1,2,3,0,2,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,1,4,1,1,1,1,0,1,1,0,11,1,1,0,1,0,3,1
"COG4688",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4690",99,96,113,89,133,114,115,95,103,81,75,143,119,69,112,112,122,63,101,203,101,138,180,61,142,100,91,116,103,217,115,95,149,169,170,123,86,105,38,124
"COG4692",118,51,63,95,68,0,44,99,87,160,155,15,57,105,138,95,95,44,116,7,102,20,144,10,40,98,85,113,123,84,125,79,22,399,115,40,32,85,18,88
"COG4693",1,3,0,12,9,0,0,6,2,2,2,0,1,0,2,2,4,4,1,0,3,0,0,3,2,3,0,0,3,1,1,1,0,16,1,0,1,5,10,0
"COG4694",4,4,34,50,16,0,33,2,9,7,0,15,4,13,2,6,5,1,34,1,2,22,0,7,0,43,1,0,21,1,4,12,0,5,2,3,48,4,15,3
"COG4695",12,58,35,24,15,13,13,25,26,92,80,23,16,3,11,13,62,38,14,8,41,22,23,64,15,34,47,23,9,5,17,33,23,14,7,17,34,13,20,30
"COG4696",0,2,0,0,1,0,0,3,1,0,0,0,0,0,2,5,0,0,0,0,0,1,2,0,2,0,1,0,0,3,0,4,2,0,0,1,5,1,0,0
"COG4698",0,3,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4700",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",2,1,2,2,0,0,0,3,2,2,1,2,1,1,5,7,1,3,0,1,1,1,2,0,0,1,2,0,2,0,0,4,4,2,3,0,3,2,5,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,10,9,0,0,5,0,0,0,3,6,6,0,6,0,2,0,0,0,0,12,0,5,0,0,2,0,0,0,0,0,0,1,0,2
"COG4706",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4708",9,32,18,15,33,5,6,38,23,11,6,26,10,25,23,18,30,40,23,16,1,7,6,9,1,16,12,10,11,3,2,9,2,5,3,11,11,5,4,10
"COG4709",3,5,6,1,6,4,2,20,3,6,2,5,2,13,4,5,2,7,0,3,0,2,3,6,6,6,12,2,5,0,5,3,19,7,4,4,5,1,11,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",9,2,23,28,3,0,23,5,5,24,0,0,2,8,6,9,4,2,11,1,1,2,2,1,1,7,0,7,17,0,7,5,0,1,7,6,2,6,3,1
"COG4713",5,17,23,6,6,11,4,24,12,12,5,20,4,1,14,21,4,9,38,4,4,10,8,33,19,11,25,12,8,2,3,23,21,6,7,30,42,3,26,15
"COG4715",0,1,13,0,0,0,0,0,0,10,3,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4716",10,74,54,18,109,61,11,95,77,22,14,92,42,48,56,52,65,148,76,35,19,105,30,51,32,41,103,71,27,13,11,93,136,45,44,152,120,11,72,72
"COG4717",12,24,15,11,10,5,8,31,24,14,10,31,7,21,27,24,41,42,51,21,8,57,10,42,13,20,28,29,11,5,7,65,57,39,27,39,28,11,38,29
"COG4718",1,19,0,1,0,11,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,2,4,0,0,1,0,2,2,2,0,0,0,0,0,0,10,8,0
"COG4720",7,40,20,8,25,14,8,41,14,7,5,28,6,25,16,19,37,42,28,11,10,23,8,29,12,26,28,21,13,7,11,49,38,28,13,24,26,8,26,27
"COG4721",0,1,0,7,0,18,2,1,0,2,0,1,0,1,0,0,0,5,0,1,0,2,0,0,5,0,1,0,6,0,6,2,37,2,2,0,0,0,0,0
"COG4722",0,3,0,3,5,1,0,9,2,0,0,3,0,0,3,0,4,12,1,0,0,0,0,10,3,4,9,0,0,0,0,4,6,1,0,1,2,1,20,6
"COG4723",2,22,0,5,1,5,0,0,0,5,0,0,0,0,1,0,0,2,1,0,4,0,5,15,0,0,2,0,0,1,2,0,0,0,0,0,0,10,19,0
"COG4724",16,3,27,3,20,16,45,26,29,0,6,486,2,19,5,20,22,7,19,149,1,29,4,3,8,15,1,1,1,9,3,4,0,2,2,1,11,9,0,6
"COG4725",7,55,14,6,36,7,2,40,35,5,6,27,16,30,13,39,14,128,33,1,5,11,6,44,16,18,40,11,10,9,4,25,11,7,14,18,51,6,17,15
"COG4728",2,21,10,6,19,12,8,30,18,4,15,22,14,34,49,12,18,16,17,26,5,47,50,23,6,16,20,25,10,29,8,20,35,56,56,29,33,6,16,29
"COG4729",0,9,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4731",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",15,24,18,11,13,8,6,23,18,11,6,16,15,19,13,17,21,11,8,10,1,3,7,7,8,10,7,5,2,1,1,9,12,5,8,8,9,1,4,5
"COG4733",15,147,1,55,31,43,2,0,6,20,2,2,4,0,7,5,0,11,0,1,22,2,12,66,0,0,11,5,9,10,7,3,60,3,0,1,0,25,73,0
"COG4734",2,3,9,7,11,1,14,6,15,12,6,7,18,6,14,13,6,1,7,8,12,6,4,19,13,32,27,22,54,3,12,22,13,3,8,15,15,15,28,35
"COG4735",2,20,4,1,4,12,3,2,10,1,1,0,2,0,1,8,2,0,11,1,3,1,8,5,5,6,0,6,0,1,0,9,0,0,0,2,12,10,21,0
"COG4737",2,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0
"COG4739",30,28,40,28,9,3,26,27,36,32,36,11,60,37,55,31,30,7,41,3,61,5,21,13,39,39,18,32,47,6,53,14,6,2,2,29,20,23,6,22
"COG4744",23,20,16,8,14,14,25,9,13,16,19,4,25,7,40,22,16,3,16,25,7,5,10,2,6,7,6,9,7,14,9,5,0,5,4,0,3,2,2,7
"COG4747",39,57,57,28,33,4,28,43,42,46,59,21,71,46,48,41,35,40,31,8,51,27,23,30,38,73,33,25,47,9,56,27,39,10,10,33,45,43,27,37
"COG4748",1,13,1,32,18,4,0,9,2,3,2,10,11,2,34,10,24,4,30,2,3,1,1,10,1,32,2,26,1,1,15,5,54,3,3,9,4,39,3,2
"COG4750",37,19,110,30,85,15,40,56,40,46,34,46,26,72,49,48,63,54,39,96,37,21,42,34,33,42,112,7,12,15,32,27,82,33,21,42,63,24,45,46
"COG4752",2,9,2,6,3,2,4,1,0,4,2,5,2,0,3,2,1,4,1,0,0,0,0,3,6,1,1,2,7,1,6,6,15,3,3,2,1,3,3,1
"COG4753",1245,539,1271,1441,814,263,1132,1001,924,1109,1491,625,1008,1112,729,937,969,542,936,240,1230,403,319,709,589,927,824,1053,867,311,976,408,552,325,359,962,994,644,604,719
"COG4757",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,6,0,0,0,0,1,11,0,0,0,0,0,2,3,0,1,0,10,0,5,0,1,0,1,0,0,0,0,1,2,2,0,6,0,0
"COG4763",3,7,1,1,3,3,7,0,8,3,0,0,1,0,0,0,0,0,1,1,1,1,1,5,4,2,1,0,0,4,0,2,0,0,0,0,4,14,14,5
"COG4766",3,4,1,4,0,6,1,0,2,6,4,0,0,0,0,0,1,5,0,1,7,0,4,6,2,0,1,0,1,0,2,3,4,0,0,0,0,4,15,1
"COG4767",16,57,38,20,47,30,11,33,33,13,12,66,8,72,32,50,35,48,53,20,9,46,14,58,24,32,79,30,12,13,9,39,169,34,26,56,60,15,38,26
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",9,35,32,30,32,20,13,38,28,10,17,28,17,24,16,24,22,57,29,6,9,24,18,35,20,28,35,28,15,9,7,33,41,9,15,36,31,19,23,37
"COG4770",0,0,24,0,3,35,0,5,1,0,0,0,1,0,0,3,0,10,0,6,0,0,0,5,0,0,3,1,2,0,0,1,65,4,9,3,0,1,0,2
"COG4771",468,309,393,429,180,176,584,169,341,500,552,314,643,385,349,405,310,85,282,208,656,211,266,201,374,363,351,397,526,224,636,158,57,170,184,204,196,290,157,291
"COG4772",1,2,1,1,0,0,13,0,4,5,7,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,14,3,0,1,7,1,0,0,0,1,3,10,26,2
"COG4773",6,8,1,1,0,33,12,0,0,3,1,0,0,0,2,0,1,1,1,1,4,0,2,10,0,0,2,0,1,1,0,2,0,0,0,0,0,3,41,0
"COG4774",5,9,0,8,0,44,1,0,0,7,3,0,1,0,2,1,0,0,1,0,7,1,1,7,0,0,1,0,3,2,2,3,0,0,0,0,0,3,58,1
"COG4775",162,119,124,144,122,276,184,96,121,143,151,155,173,96,142,146,115,39,123,298,179,174,260,73,161,159,90,136,212,430,182,103,57,257,272,113,89,216,133,114
"COG4776",0,3,0,1,0,2,7,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,21,3,0,0,1,1,1,0,1,0,0,3,1,0,0,1,10,0
"COG4778",10,12,3,4,8,3,7,3,1,4,1,1,3,1,1,2,0,1,0,0,3,0,2,7,4,1,1,1,3,0,5,1,0,0,0,1,2,6,17,0
"COG4779",2,8,0,6,0,21,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,7,6,0,0,2,0,1,0,0,1,0,0,0,0,0,5,22,0
"COG4781",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4783",8,18,10,14,9,35,16,2,7,14,7,3,10,0,13,19,1,12,2,5,7,9,24,10,10,7,1,4,7,4,6,19,46,7,12,8,6,18,38,9
"COG4784",25,3,4,7,7,0,36,4,22,12,15,0,10,11,11,37,25,6,7,5,16,1,5,5,2,5,15,9,14,4,8,9,0,0,0,5,9,21,10,17
"COG4785",1,2,0,0,0,4,5,0,0,3,0,2,1,0,0,0,0,0,1,2,0,0,14,1,0,0,0,0,1,3,0,1,0,0,0,2,0,12,10,0
"COG4786",10,31,40,25,43,22,17,54,33,24,5,55,8,36,12,40,36,6,54,23,5,15,7,6,13,7,26,8,4,2,3,12,2,5,5,36,20,2,16,14
"COG4787",1,5,0,1,0,17,2,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,9,5,0,0,0,1,2,0,2,1,0,0,0,1,0,0,17,0
"COG4789",13,3,0,11,1,0,0,1,2,10,2,0,0,0,1,0,0,6,0,0,20,1,5,0,5,1,1,1,3,1,2,0,0,0,0,0,0,1,0,1
