"","DLM014","DOM026","DLM006","NOM018","DLM010","NOM014","DOF006","NLM027","DLF010","NOM017","NLM008","DOM016","NOM007","DLM023","NOF009","NLM010","DLM005","NOM016","DLF012","DOM001","DLM001","DLM022","NOM012","NOF013","DOF011","DOM024","NLM021","DLM017","NLM024","DOF009","NOM022","DOF007","NLF008","DLF003","DLF007","NOF010","NLM023","NOM026","DOM013","DLM019"
"COG4191",13,2,6,17,45,34,18,14,8,0,8,14,6,13,34,6,2,10,0,9,6,16,5,9,6,12,11,9,1,5,10,8,27,3,1,10,19,0,24,2
"COG4192",0,0,0,0,15,0,0,0,4,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG4193",15,68,10,31,8,10,0,21,94,19,39,8,33,13,2,29,8,32,24,4,6,71,79,35,13,11,37,26,2,1,8,2,1,75,0,13,2,37,38,4
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,13,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,19,58,24,25,44,21,6,20,49,17,29,45,21,22,13,22,33,32,25,107,58,122,84,92,103,86,94,79,75,101,101,82,120,82,86,79,72,93,55
"COG4199",5,0,0,0,0,0,31,82,1,0,1,0,2,0,10,0,7,0,1,0,1,1,0,3,0,0,0,0,2,0,0,18,15,0,0,0,0,3,0,0
"COG4200",4,7,3,8,1,1,1,20,5,3,15,0,6,29,1,3,2,6,52,1,4,4,5,4,2,4,6,1,0,4,4,2,1,3,0,1,6,5,2,8
"COG4206",523,360,418,309,511,514,561,37,208,554,276,466,263,305,714,370,472,436,66,570,587,237,380,478,586,464,453,527,644,574,633,682,737,412,584,601,575,161,412,179
"COG4208",5,24,11,20,13,1,1,34,8,7,21,14,13,7,6,21,11,8,78,10,1,14,1,14,3,14,8,11,3,4,9,0,2,5,13,4,7,26,9,6
"COG4209",56,109,112,158,38,58,18,135,177,79,179,50,179,122,19,92,92,88,162,29,46,247,302,84,48,85,99,100,21,107,82,17,36,89,48,97,67,130,64,124
"COG4211",25,55,9,56,36,23,15,20,39,36,80,19,48,77,13,29,26,31,94,24,29,46,46,39,11,18,40,28,11,18,18,11,11,59,12,35,28,51,23,64
"COG4213",2,2,8,1,5,1,4,27,5,2,11,2,4,8,3,4,9,2,50,7,7,15,35,6,16,6,5,1,1,9,11,22,6,4,16,18,9,31,6,9
"COG4214",1,5,5,6,19,4,10,31,13,7,9,7,5,10,6,6,13,6,65,7,11,12,3,1,19,3,0,4,3,10,2,5,7,4,12,7,8,30,5,6
"COG4215",1,0,0,4,21,0,4,3,11,0,1,7,2,0,0,0,3,0,4,3,3,4,0,0,0,1,1,0,4,1,2,1,3,0,1,0,5,25,1,0
"COG4219",48,102,89,91,31,43,18,132,180,45,237,42,90,43,18,78,70,85,246,61,38,114,159,54,26,58,100,48,2,38,56,23,10,70,41,75,32,77,59,228
"COG4220",0,0,0,0,0,0,1,1,0,2,3,7,0,2,1,0,3,1,2,0,1,4,0,0,0,0,1,2,2,1,0,1,2,0,0,0,0,0,0,0
"COG4221",58,58,43,40,68,61,67,52,33,61,33,60,58,27,70,25,64,48,20,37,53,19,57,27,78,40,44,41,48,52,79,59,60,42,63,65,62,63,32,32
"COG4222",6,0,22,1,0,2,2,0,3,61,4,10,2,5,3,0,12,3,2,3,2,0,26,0,41,0,0,22,35,0,23,0,16,26,1,22,1,4,11,1
"COG4224",8,10,13,16,3,2,3,39,13,14,17,9,16,17,3,12,8,10,10,9,8,5,13,16,5,9,12,7,2,13,8,3,3,15,7,13,3,21,7,5
"COG4225",372,344,318,306,344,479,445,30,81,111,179,278,121,252,460,401,216,322,37,217,243,141,168,542,148,331,281,214,195,321,282,660,340,121,361,217,406,153,155,112
"COG4226",3,0,3,2,4,0,3,6,22,11,3,5,6,16,0,9,13,5,2,9,1,1,10,6,0,1,0,0,1,3,0,4,2,4,2,5,2,8,1,2
"COG4227",58,48,11,47,84,29,88,23,30,31,37,59,21,84,26,77,137,82,15,131,118,37,55,62,58,88,59,63,18,20,454,93,35,12,238,76,33,25,72,72
"COG4228",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,5,0,3,0,2,0,0,3
"COG4229",0,0,0,0,12,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4230",0,0,0,12,51,0,2,11,9,0,1,3,7,1,1,1,4,0,9,3,3,7,1,1,1,0,0,1,1,1,0,7,4,0,2,4,2,36,2,1
"COG4231",33,33,39,24,27,25,57,2,30,8,18,43,10,27,45,47,31,25,5,36,103,112,85,112,41,87,134,96,55,132,46,102,84,149,114,81,104,51,107,134
"COG4232",146,61,106,94,113,67,103,15,52,110,43,108,142,37,97,70,84,85,16,85,41,13,27,24,38,35,35,29,30,37,55,49,33,21,32,40,36,23,25,13
"COG4233",3,0,1,1,25,0,0,5,7,0,0,2,5,2,3,7,1,2,0,1,5,0,6,0,0,3,5,1,6,3,0,2,5,1,2,1,6,12,6,1
"COG4235",1,0,4,23,11,1,2,5,4,1,0,9,4,5,12,10,9,1,9,7,7,6,5,0,2,6,10,2,7,7,0,7,16,2,11,3,19,24,8,2
"COG4237",3,0,3,5,4,2,2,2,1,1,0,3,1,6,2,10,4,0,1,8,3,1,2,2,1,1,7,1,4,2,3,3,0,0,3,3,3,6,2,9
"COG4238",0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,1
"COG4239",1,0,0,0,8,0,3,4,5,0,0,1,1,0,2,0,3,0,4,1,2,3,2,0,0,0,0,13,3,3,0,0,2,2,2,1,3,2,0,2
"COG4241",2,0,5,0,2,5,0,0,2,3,3,6,6,3,4,1,13,2,1,7,4,3,10,2,14,5,4,3,4,3,4,4,5,3,2,4,1,4,4,7
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,7,0,4
"COG4243",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1
"COG4245",0,0,34,0,69,6,18,0,18,0,2,7,82,1,2,2,0,4,2,14,6,4,2,4,0,40,2,0,6,3,159,0,1,6,1,1,3,53,0,0
"COG4248",2,0,0,3,0,1,11,2,1,0,2,5,5,1,2,0,8,3,5,6,5,21,2,2,2,3,7,1,9,1,0,5,4,35,5,2,3,0,1,0
"COG4249",24,0,41,7,1,13,0,1,13,7,4,17,123,5,4,6,7,26,0,5,6,0,4,30,0,0,2,16,4,7,9,0,2,25,0,7,14,5,2,4
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,4,0,0,1,1,0,0,0,0,0,5,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,42
"COG4253",0,0,0,4,39,0,0,12,4,0,0,1,1,0,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0
"COG4256",0,0,0,0,6,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,1
"COG4258",8,0,0,15,7,4,1,10,0,1,0,18,3,2,0,4,7,0,1,2,29,6,0,0,2,0,16,3,5,2,0,3,3,1,5,3,6,21,0,3
"COG4260",27,33,85,20,20,38,8,38,102,43,47,27,41,75,10,44,61,53,54,42,38,113,66,35,30,31,54,34,4,36,10,6,11,71,18,34,24,37,47,151
"COG4261",22,44,15,20,17,23,53,7,8,4,5,40,2,13,47,41,13,19,7,8,16,3,3,10,19,26,39,9,19,10,23,27,33,1,29,17,39,23,20,3
"COG4262",0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,8,0,0,0,0,0
"COG4263",0,0,1,0,3,0,0,0,0,0,0,4,0,0,9,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,2,0,0,13,0,1,1,4,0,0,0,35,0,2,8,3,20,0,0,0,0,1,0,0,0,1,4,0,0,2,3,0,39,0,0
"COG4267",6,19,10,20,9,20,9,22,5,4,4,9,27,74,3,5,11,15,72,12,3,2,9,16,4,17,9,5,0,14,13,3,1,6,7,9,19,20,1,11
"COG4268",17,21,17,41,4,1,10,45,43,30,126,5,81,20,2,48,67,28,4,10,34,21,57,44,67,23,6,33,2,44,2,25,12,25,23,6,6,47,33,49
"COG4269",0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0,11,0,8,1,1,4,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1
"COG4271",4,3,7,1,5,0,0,0,21,0,8,3,1,5,5,10,4,10,29,6,6,13,1,0,0,27,3,0,2,3,3,3,0,1,0,3,0,26,4,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4277",82,84,45,75,71,88,66,24,60,37,115,83,73,124,83,108,47,86,13,63,18,24,24,33,16,17,35,26,6,49,7,28,22,17,23,22,17,20,20,20
"COG4279",4,3,0,7,9,3,0,0,4,2,1,0,0,0,0,8,4,1,1,3,8,4,0,0,0,0,11,8,16,6,67,1,12,23,6,3,9,2,0,2
"COG4282",0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4283",10,15,10,20,24,5,3,25,22,14,33,4,21,22,4,25,14,10,38,7,4,31,17,8,2,10,12,7,0,8,3,2,0,14,6,2,8,9,8,10
"COG4284",5,12,6,13,3,0,0,1,40,3,17,3,23,4,1,16,7,9,4,7,20,93,31,18,7,4,14,24,0,11,14,1,0,71,15,10,8,29,109,14
"COG4286",7,14,19,34,9,11,0,6,7,22,60,6,26,47,2,23,3,26,0,8,7,4,10,12,7,16,26,9,0,7,11,0,5,25,1,5,4,26,32,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,4,0,2,0,0,2,0,0,0,1,2,1,3
"COG4289",156,72,64,78,93,110,136,10,50,28,45,83,39,120,153,185,86,112,7,52,80,92,75,143,31,159,114,115,50,77,77,153,116,28,102,54,117,32,36,52
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4292",2,12,6,1,10,7,3,36,1,1,4,2,0,7,6,1,1,1,0,1,4,3,3,0,1,1,2,0,0,11,1,43,10,0,10,3,9,2,1,0
"COG4294",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,1,1,1,0,0,1,0,0,0,11,0,0,0,7,2,1
"COG4295",2,13,26,20,4,12,7,28,4,60,35,3,10,4,2,7,5,23,0,10,1,3,24,7,8,11,4,27,0,5,60,0,16,43,11,16,0,3,4,2
"COG4296",7,2,6,13,4,1,1,4,2,1,6,3,2,48,6,23,1,3,1,20,4,5,10,0,4,4,7,2,1,9,3,3,7,3,1,4,6,6,14,1
"COG4299",114,105,37,126,78,143,139,1,35,14,47,118,63,63,173,112,65,96,10,82,83,64,46,168,111,118,107,97,90,134,108,163,105,28,142,87,153,28,108,24
"COG4300",0,0,0,1,0,0,1,28,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,15,0,0
"COG4302",3,2,1,1,25,5,6,1,12,1,1,9,2,6,14,3,6,1,8,8,0,8,3,3,0,2,2,5,3,4,1,0,4,5,3,4,2,18,6,28
"COG4303",6,2,4,7,29,3,16,0,19,4,4,8,1,4,7,1,11,4,4,20,3,19,17,2,1,3,5,5,4,8,2,5,7,13,9,9,6,29,16,31
"COG4310",2,0,0,0,16,0,0,0,0,0,0,0,16,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,1,0
"COG4314",0,0,0,2,2,0,0,0,0,1,0,1,1,1,1,6,0,0,0,0,0,0,1,0,0,0,5,0,2,1,0,0,2,0,1,0,4,2,1,0
"COG4316",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0
"COG4319",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG4320",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,1,4,0,0,0,2,0,0,4,0,0,0,3,2,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,3,0,0,0,0
"COG4330",0,4,0,1,0,0,0,17,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",2,12,4,0,8,3,12,0,2,0,5,2,0,6,8,6,4,3,2,5,2,6,1,23,1,1,0,0,0,4,2,21,1,1,17,0,19,2,4,1
"COG4333",8,3,4,2,6,0,0,5,7,5,5,0,4,30,4,4,3,5,9,10,8,5,8,10,4,11,8,10,1,10,3,0,3,3,0,1,2,4,6,9
"COG4335",2,16,4,4,3,4,27,0,0,0,0,1,0,5,13,7,2,5,1,2,2,1,4,4,0,4,3,0,0,9,2,41,10,0,28,2,8,0,4,2
"COG4336",2,1,2,10,1,1,0,1,5,4,3,2,2,2,0,1,4,3,36,3,3,1,5,2,0,5,8,6,0,5,2,5,4,16,0,1,4,1,15,6
"COG4354",59,52,20,72,12,60,48,9,53,7,27,19,43,42,53,33,68,97,0,72,15,25,61,43,11,61,79,128,14,76,30,37,56,20,30,53,102,19,12,10
"COG4357",0,3,3,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",3,0,6,1,2,2,0,10,10,18,2,9,3,2,1,2,16,0,1,7,3,0,1,1,6,1,0,3,2,1,2,1,12,0,1,0,0,2,5,2
"COG4373",1,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,1,1,0,1
"COG4377",7,8,16,22,5,9,1,27,5,13,17,3,16,3,2,18,6,12,26,20,2,7,24,8,2,6,16,8,0,3,4,1,1,5,16,11,3,23,3,11
"COG4379",0,0,0,1,3,7,0,0,0,0,0,1,0,0,1,5,1,0,0,0,2,5,1,0,0,2,6,0,2,4,0,0,9,3,3,3,2,0,2,2
"COG4380",1,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,2,0
"COG4383",34,4,8,20,7,3,4,0,17,1,39,26,1,1,12,13,1,2,0,13,51,8,8,6,106,1,5,101,4,12,10,3,66,2,1,18,8,4,2,11
"COG4384",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,3,0,3,1,0,0,0,3
"COG4385",1,0,3,1,5,2,4,1,4,0,0,1,1,16,1,6,9,0,3,0,7,19,0,5,0,9,6,0,3,2,0,2,5,3,0,8,1,1,7,79
"COG4386",2,0,0,0,1,6,0,0,0,1,2,4,1,0,2,3,2,1,3,0,7,1,1,0,0,2,8,0,6,5,0,0,9,1,4,7,0,0,1,3
"COG4387",1,0,0,2,1,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0
"COG4388",1,0,1,11,3,0,2,0,13,0,1,6,2,1,0,5,0,0,0,9,0,2,2,0,0,5,7,0,1,0,0,0,0,0,0,6,0,0,1,4
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,16,0,0
"COG4390",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG4392",0,0,2,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,1
"COG4393",0,0,0,6,1,1,2,6,0,0,0,2,0,0,0,1,7,1,5,0,2,1,0,0,0,0,0,0,0,7,0,0,0,1,1,4,0,12,1,2
"COG4394",5,0,1,1,3,4,0,3,0,0,0,1,1,0,1,4,0,0,0,0,2,1,3,0,0,1,2,1,11,3,9,2,7,1,4,7,7,10,1,1
"COG4395",2,0,0,4,3,4,2,0,0,0,0,6,3,0,4,3,1,0,0,0,5,0,8,0,1,1,5,0,1,1,0,0,4,4,3,3,5,3,3,0
"COG4396",0,0,0,0,0,0,0,1,11,0,0,5,0,0,0,0,2,0,0,4,1,1,0,1,0,0,4,2,0,0,0,0,1,1,0,1,0,1,1,1
"COG4397",0,2,1,6,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,1,1,0,6,8,1,1,2,0,3,0,0,0,4,4,0,3,0
"COG4399",1,0,0,1,2,1,5,0,0,0,1,4,0,0,4,1,0,1,2,0,3,3,1,0,1,0,2,0,2,0,3,0,0,0,0,0,3,6,0,0
"COG4401",0,0,0,3,0,0,0,0,1,4,1,3,0,3,0,0,5,1,0,0,0,1,0,0,16,0,0,0,1,0,0,0,12,0,0,1,0,4,2,0
"COG4403",1,29,26,2,3,4,2,20,10,3,37,0,1,2,1,2,1,3,27,4,0,8,6,6,5,0,4,1,3,8,6,3,20,0,2,1,9,34,59,5
"COG4405",0,5,0,2,5,0,1,25,4,0,2,1,1,0,0,1,6,2,4,0,3,8,1,4,1,1,0,1,0,5,1,9,3,2,0,3,11,7,3,3
"COG4408",2,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4409",123,100,102,111,96,67,194,19,31,28,70,85,122,49,119,98,72,83,3,97,97,83,49,97,112,82,101,143,64,135,136,207,67,87,159,116,138,73,66,25
"COG4412",110,8,273,3,0,18,0,5,46,82,17,51,198,4,2,5,25,12,3,21,23,13,138,37,85,2,13,48,59,5,239,5,58,221,1,122,5,5,52,18
"COG4413",32,18,19,7,11,35,12,0,7,3,6,40,12,13,18,26,4,17,0,17,8,1,6,25,3,39,15,14,1,10,18,20,43,2,23,20,39,24,18,3
"COG4420",1,0,1,2,0,0,0,18,17,0,0,1,3,2,0,2,1,6,1,6,1,9,9,0,2,4,1,2,0,2,0,0,0,6,0,0,1,1,4,28
"COG4421",2,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,3,5,7,0,0,3,0,0,6,0,0,6,0,0,1,13,0,2,18
"COG4422",145,139,127,63,93,138,97,37,53,42,64,89,84,93,151,87,79,84,51,74,66,72,93,106,62,156,102,102,71,118,124,92,149,70,98,90,114,57,113,70
"COG4430",21,26,13,9,30,12,35,0,10,1,9,5,5,7,19,11,18,19,3,8,7,12,7,22,11,9,5,35,3,24,4,27,15,10,26,17,23,2,5,5
"COG4443",6,9,5,12,4,6,2,23,14,12,13,5,11,10,4,14,9,10,16,5,10,5,15,4,3,11,5,7,1,14,7,3,0,17,8,7,2,10,8,7
"COG4445",0,0,0,0,11,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG4448",0,0,1,0,0,0,0,0,2,12,0,5,2,1,1,0,8,1,0,2,0,5,7,0,33,1,6,7,9,6,1,0,12,38,0,0,1,3,6,7
"COG4452",24,23,11,1,30,13,19,9,12,0,5,19,5,9,13,25,27,10,6,14,18,32,5,26,1,10,16,2,9,11,7,51,13,2,26,24,47,20,3,10
"COG4453",0,0,0,0,21,0,1,2,5,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,31,0,0
"COG4456",1,0,2,1,0,3,0,0,33,0,1,1,2,0,0,2,3,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,2,2,0,1,0,0,0,1
"COG4457",20,0,12,9,4,3,8,3,4,207,4,7,0,1,4,2,7,10,0,1,1,2,1,0,1,4,2,1,8,5,3,1,6,0,0,10,3,10,2,6
"COG4458",3,0,3,5,0,1,1,1,2,0,0,10,3,1,4,2,1,0,0,2,0,1,0,1,2,1,1,0,3,3,0,1,2,2,2,13,5,10,5,4
"COG4460",0,0,0,0,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4463",1,6,6,3,1,4,0,56,29,2,6,8,16,6,3,5,15,2,4,3,9,24,8,4,12,2,3,5,1,6,3,6,3,8,3,1,8,10,43,23
"COG4464",27,18,16,17,26,14,40,31,11,13,29,17,15,33,18,17,16,13,31,23,45,75,37,67,55,70,59,72,27,43,55,65,60,74,40,58,57,89,53,80
"COG4465",14,18,35,35,10,21,8,83,20,15,49,25,13,12,11,27,19,20,49,18,9,24,35,16,25,15,24,10,3,7,16,14,11,26,28,14,11,59,9,5
"COG4466",0,1,0,2,0,0,0,35,14,1,0,0,7,0,0,0,2,0,1,0,1,11,0,0,1,0,1,2,0,1,0,0,0,6,0,0,2,9,17,3
"COG4467",0,0,0,0,0,0,0,30,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG4468",31,101,88,82,33,45,27,137,72,65,107,45,71,90,21,74,49,71,152,30,45,69,109,69,64,56,75,47,27,37,43,18,45,76,18,44,37,74,86,114
"COG4469",0,0,0,1,0,0,0,48,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,13,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,2,1,1
"COG4471",0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4472",13,19,19,26,11,15,6,30,67,18,46,10,23,28,7,17,24,18,34,24,16,29,28,11,18,23,11,20,4,17,4,7,11,26,11,11,14,14,48,41
"COG4473",0,1,1,0,0,0,0,66,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4474",23,9,25,26,22,18,4,29,21,6,5,9,22,8,9,16,9,17,0,26,18,26,18,8,3,14,41,16,10,21,6,15,13,8,13,32,34,30,6,47
"COG4475",5,24,9,2,3,13,1,20,20,17,8,6,21,44,4,16,12,10,18,21,12,27,13,22,6,11,14,10,0,18,1,8,8,27,9,8,2,6,11,42
"COG4476",0,1,1,0,1,0,0,26,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,2,5,1,3,0,1,103,20,0,1,0,13,1,0,0,0,2,21,1,0,20,2,1,2,1,1,2,0,2,2,1,0,16,0,1,2,7,12,0
"COG4478",0,0,0,0,2,0,0,37,4,2,0,3,1,4,2,1,1,0,6,0,2,6,0,4,0,1,0,2,1,6,2,1,2,1,2,5,2,18,0,3
"COG4479",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4481",1,19,21,15,1,11,1,35,15,6,16,11,18,12,2,9,12,9,25,8,7,9,15,9,9,7,8,5,1,7,6,7,6,7,5,7,2,20,7,21
"COG4483",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",71,165,210,199,54,44,18,345,153,81,136,72,149,67,16,164,77,127,228,92,37,114,189,136,26,170,122,59,3,31,37,17,4,187,79,54,29,168,191,213
"COG4487",5,0,13,11,3,0,0,11,18,15,1,1,4,1,0,6,25,2,1,6,0,3,1,4,1,4,0,0,0,2,0,0,2,2,0,0,0,0,1,1
"COG4492",18,19,24,34,12,15,8,38,34,10,49,28,22,43,10,27,37,13,21,14,17,16,42,19,18,33,25,13,9,21,16,7,8,25,19,10,18,61,25,33
"COG4495",2,7,6,0,1,1,1,6,10,0,35,0,10,3,0,6,1,0,0,0,0,7,0,0,0,0,4,2,0,0,1,0,0,9,4,0,0,0,23,1
"COG4496",6,30,22,22,11,13,4,25,39,19,32,20,18,33,3,28,17,19,27,23,12,35,35,22,11,23,17,16,6,21,5,4,7,24,8,13,13,25,32,36
"COG4499",0,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,3,4,0,0
"COG4502",1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,0,4,0,12,2,4,0,8,2,0,0,0,0,0,0,0,0,12,2,0,0,0
"COG4506",4,15,8,12,10,12,0,13,12,6,18,3,12,13,0,8,10,7,28,12,23,24,40,30,22,30,34,22,4,24,12,7,17,41,18,21,27,45,25,60
"COG4508",0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4509",49,179,108,98,32,42,26,161,140,61,81,27,141,61,29,82,82,72,246,67,19,76,42,21,7,23,22,23,5,27,5,7,5,44,16,13,19,33,37,75
"COG4512",3,1,5,1,1,0,0,0,33,1,2,0,7,0,0,4,0,0,3,3,0,13,1,1,3,2,0,3,0,0,0,0,0,12,2,0,2,3,9,1
"COG4521",2,1,0,0,11,15,0,23,7,0,1,8,1,1,3,0,6,7,4,2,5,15,7,1,1,3,1,1,3,3,10,5,2,4,3,5,7,10,2,1
"COG4525",0,0,0,2,8,0,1,4,2,0,0,5,2,1,1,2,0,0,2,0,1,2,0,0,0,0,0,2,1,2,1,2,2,10,0,0,3,18,0,0
