"","DLM018","DLF005","DOM013","NOM020","NOM005","DLM022","NLM004","NOF006","NLM029","NOM014","DLM019","DLF006","DOF008","NOF014","NLM016","DLM002","NOF009","NOM027","DOM018","NOM007","NLF010","NLF009","NOM009","NLM027","NLF012","NLM009","DOM026","DOF007","NOM008","NOM018","NOM012","DLM016","DLM015","NLM017","DOM024","NOF011","NLM001","DLM009","NOM025","DLF007"
"COG3722",0,0,0,2,45,4,0,3,0,2,0,6,2,0,4,0,1,2,0,1,0,0,0,3,0,0,0,5,0,2,0,3,0,3,0,0,4,1,9,1
"COG3723",17,117,11,16,16,14,4,7,22,4,11,11,9,33,1,15,36,10,13,9,1,21,12,5,16,2,3,61,48,13,14,35,31,0,16,12,4,6,19,16
"COG3724",0,0,0,4,23,3,0,4,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,1,3,0,8,3
"COG3725",0,0,1,5,18,3,0,3,1,0,0,2,2,0,1,0,1,0,0,0,1,0,0,4,1,0,0,1,1,1,0,0,0,0,1,0,3,1,8,0
"COG3726",0,0,0,3,11,2,2,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,4,0,1,0,2,0,2,0,3,0,0,0,0,0,1,4,1
"COG3727",29,52,46,18,35,26,49,11,16,70,46,43,32,53,39,46,17,28,25,56,25,58,20,10,16,27,16,7,54,34,37,22,14,22,19,31,25,34,63,23
"COG3728",21,28,33,4,14,18,4,5,15,1,7,3,5,18,2,15,2,6,12,6,3,6,2,8,12,0,9,0,7,14,15,8,5,1,10,5,0,44,20,6
"COG3729",0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,4,0
"COG3730",7,8,2,0,20,2,0,0,2,1,1,4,1,0,2,6,1,108,3,1,16,0,3,22,1,0,0,2,2,2,0,0,1,1,2,0,2,0,4,0
"COG3731",3,3,6,0,12,2,1,3,0,2,1,0,10,0,1,2,1,56,2,1,7,0,2,25,0,1,0,0,2,2,1,1,2,1,3,1,3,18,5,0
"COG3732",6,4,3,4,19,5,1,0,2,1,2,7,6,0,1,2,3,142,1,0,16,0,3,43,2,1,0,4,0,0,0,1,7,0,3,1,2,0,5,0
"COG3733",0,0,0,3,29,0,0,9,0,0,1,1,4,0,4,0,1,0,1,0,0,0,0,9,0,0,0,3,4,1,0,3,0,0,0,1,4,0,7,2
"COG3734",1,0,2,9,43,11,3,6,4,1,3,18,5,18,2,0,12,0,2,2,5,0,6,3,0,2,3,5,1,2,17,3,4,9,0,0,4,11,15,12
"COG3735",38,17,13,3,23,9,11,74,9,16,7,22,0,12,32,17,14,1,12,5,15,21,0,9,11,4,12,27,9,5,7,21,22,34,12,29,13,5,26,19
"COG3736",0,0,0,0,20,0,0,0,0,1,0,0,3,5,1,0,0,0,1,1,0,3,0,2,0,0,0,1,2,0,6,0,0,0,3,0,0,4,0,1
"COG3738",3,25,12,4,24,10,6,4,6,1,4,4,15,8,6,9,5,4,3,3,2,11,6,2,6,1,0,5,10,13,6,1,3,3,10,4,3,7,15,5
"COG3740",7,9,6,10,10,25,8,15,5,13,48,18,19,8,1,4,10,78,9,4,4,9,7,4,22,4,0,15,207,15,6,10,10,6,8,11,8,22,29,25
"COG3741",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,3,0,0,0,0,1,0,0,2
"COG3745",0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,2,0,0,0,2,0,0,5,0,1,0,0,2,2,5,0,0,0,0,1,0,6,0,0,0
"COG3746",14,37,36,22,28,8,2,70,6,54,7,27,8,31,19,24,75,2,46,18,71,45,9,4,54,12,31,42,35,46,26,29,56,29,62,62,12,3,48,67
"COG3747",1,16,3,7,6,4,7,3,1,7,2,7,1,3,0,3,2,2,5,4,1,1,1,1,0,0,1,1,2,3,1,0,2,1,0,1,1,0,1,0
"COG3753",0,0,0,0,14,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG3754",57,35,34,56,47,22,25,148,23,87,91,37,25,49,150,46,83,8,18,27,90,70,66,72,68,33,69,99,53,50,60,14,62,41,97,103,45,7,56,81
"COG3755",0,0,1,1,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0
"COG3756",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",183,290,127,171,141,149,247,98,180,54,217,95,190,251,187,222,36,98,154,175,55,128,184,174,129,309,137,59,42,196,266,150,89,151,146,87,177,181,118,72
"COG3758",3,1,1,1,9,5,2,2,0,0,4,12,1,3,0,1,4,1,2,0,0,0,0,12,0,0,0,3,1,1,1,2,3,3,1,3,5,0,3,3
"COG3759",2,1,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",23,43,36,14,21,36,17,25,49,15,54,31,43,44,2,48,21,42,27,60,24,44,48,38,20,30,33,21,12,27,41,36,21,16,20,32,18,58,12,21
"COG3762",0,0,4,1,0,1,1,1,0,0,1,0,0,1,0,0,5,0,1,2,0,1,0,0,0,2,0,0,0,5,1,0,1,0,1,1,0,0,0,0
"COG3763",1,3,2,0,0,0,2,0,1,1,1,1,3,3,0,0,0,0,1,1,0,0,2,14,1,0,0,0,0,0,2,0,1,0,0,1,0,6,2,0
"COG3764",120,92,98,8,44,206,62,3,47,16,138,48,166,74,10,38,8,161,51,65,10,27,81,115,37,27,70,5,18,41,48,41,24,16,52,38,34,84,43,13
"COG3765",0,0,0,4,81,28,1,11,0,2,0,17,5,0,7,0,6,0,3,2,4,1,1,5,0,2,0,6,1,0,0,2,0,2,0,0,12,4,33,6
"COG3766",0,0,0,1,15,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,18,5,0,2,0,2,0,5,1,0,0,0,0,0,0,1,2,0,0,4,0,0,0,4,0,5,0,1,0,0,0,0,3,1,11,3
"COG3769",0,0,0,2,8,3,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0
"COG3770",0,0,0,8,21,6,1,0,0,0,0,5,1,0,2,0,2,2,0,0,0,0,0,5,0,3,0,3,3,1,0,1,1,1,0,0,0,2,5,5
"COG3771",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1
"COG3772",2,6,4,14,23,23,1,10,4,20,52,29,1,3,3,5,4,1,9,4,1,5,3,5,1,0,0,1,1,1,3,0,4,1,0,2,1,2,2,4
"COG3773",48,135,84,18,39,105,59,25,93,28,43,25,64,145,11,72,16,20,45,73,24,53,89,39,50,21,42,11,11,70,58,30,38,114,37,39,64,91,35,21
"COG3774",83,94,75,112,58,52,192,94,22,76,37,74,61,68,78,49,121,4,82,81,91,91,46,28,81,20,70,155,70,42,59,90,84,52,67,89,57,58,78,217
"COG3775",66,90,51,120,43,15,102,119,39,98,29,49,16,34,171,57,87,192,75,40,106,39,52,95,54,101,58,78,84,54,45,90,78,84,65,56,36,66,47,54
"COG3776",0,0,0,1,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1
"COG3778",0,0,0,10,5,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,0
"COG3779",0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3781",0,0,0,2,13,3,0,2,0,0,0,10,3,0,0,0,1,0,0,0,1,0,0,5,0,0,0,2,1,1,0,0,0,3,1,0,0,0,5,3
"COG3783",0,0,0,4,10,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0
"COG3784",0,0,0,0,13,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,1
"COG3785",0,0,0,2,3,1,0,2,0,1,0,3,0,0,3,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,2,1,5,1
"COG3786",1,10,3,3,2,4,1,1,21,7,2,6,10,8,0,5,2,1,1,9,0,2,4,0,3,0,6,7,1,2,3,2,3,0,6,3,11,19,1,3
"COG3787",0,0,8,4,19,2,0,1,2,1,0,11,1,3,3,3,1,0,2,0,0,2,0,1,1,0,0,1,1,0,2,1,0,0,0,2,3,0,2,1
"COG3788",0,0,0,2,18,1,0,4,0,0,0,2,3,0,3,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,3,2,1,0,1,1,1,7,1
"COG3789",0,0,0,0,19,2,0,2,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,2,2,2
"COG3790",0,0,0,0,8,2,0,3,0,0,0,4,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2
"COG3791",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3793",0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3797",0,2,1,0,0,8,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,23,0,0,2,1,0,2,0,0,0,3,1,0,1,4,1,1
"COG3799",3,1,1,2,2,11,0,4,1,0,6,3,1,1,0,1,6,0,0,0,0,2,1,3,1,0,0,2,1,0,2,0,1,1,2,0,3,1,0,0
"COG3804",10,30,37,2,1,57,16,0,8,20,31,5,17,16,3,9,2,3,1,21,3,6,11,5,3,1,3,4,2,4,3,5,1,10,4,3,6,14,0,7
"COG3808",113,99,86,73,68,123,114,151,110,188,84,71,65,76,16,88,168,30,167,166,101,110,57,21,147,50,103,133,153,114,75,191,138,95,143,141,165,104,93,105
"COG3811",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2
"COG3815",1,4,2,0,0,3,0,0,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,0,2,2,4,1,0,2,0,0
"COG3817",2,1,5,2,6,3,13,0,1,9,0,5,14,1,1,2,3,11,3,4,0,14,12,7,1,0,0,2,2,2,2,1,6,3,5,2,1,20,9,1
"COG3819",2,2,6,7,6,2,10,1,3,13,0,1,9,0,0,0,3,5,3,0,0,4,14,6,1,2,1,2,0,1,3,1,3,0,1,1,2,16,1,0
"COG3822",2,0,12,4,4,31,5,9,15,8,47,16,2,10,2,8,7,1,5,3,6,11,9,5,9,1,7,10,20,0,7,20,17,18,6,5,5,2,5,8
"COG3823",0,1,7,5,1,3,0,0,3,0,4,9,0,5,0,4,5,0,3,0,4,7,0,0,5,1,0,0,0,0,5,7,0,1,0,6,1,0,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3825",2,0,1,1,0,6,2,2,3,1,9,8,0,4,0,8,1,1,0,5,0,3,0,0,3,0,8,1,2,3,4,8,4,0,1,0,9,0,2,0
"COG3828",1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",60,77,81,50,97,126,38,43,33,112,66,79,82,40,18,67,151,300,67,18,52,39,53,48,62,17,56,71,63,48,46,103,90,55,54,47,25,48,61,103
"COG3830",84,74,76,42,35,45,32,88,50,102,49,84,39,67,55,48,99,53,82,43,93,76,54,45,74,38,61,92,93,60,60,85,85,63,92,71,63,41,60,67
"COG3831",2,5,4,8,26,13,0,48,3,9,3,15,1,6,9,4,14,2,1,2,8,8,0,0,4,1,16,39,5,5,4,4,10,46,6,4,8,4,18,28
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",26,25,17,28,67,28,47,20,39,11,48,21,79,96,5,59,5,61,76,47,13,36,50,67,53,31,49,3,12,56,57,19,35,60,24,30,30,108,44,16
"COG3835",11,18,5,6,37,24,10,4,14,11,32,18,45,21,1,20,13,9,15,6,1,10,21,17,11,2,12,13,9,22,23,9,14,11,8,3,5,64,16,39
"COG3836",4,5,12,14,32,12,1,4,13,4,18,11,35,7,1,8,11,0,12,3,5,15,9,7,10,3,3,8,9,8,5,21,5,4,7,5,12,3,16,8
"COG3837",0,0,2,0,1,3,0,1,0,0,1,2,0,2,1,0,2,0,0,1,0,2,0,3,1,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG3839",106,126,68,73,189,176,100,49,113,88,274,122,279,156,27,132,62,102,140,131,36,91,138,138,103,47,104,55,84,118,148,102,79,168,91,74,132,179,110,76
"COG3840",0,0,0,1,15,3,2,2,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,2,0,0,1,4,0,0,3,0,8,1
"COG3842",125,122,115,188,160,172,126,126,163,187,183,132,211,178,138,151,147,114,146,112,46,37,64,56,63,13,54,56,54,62,56,44,43,59,55,50,60,68,35,50
"COG3843",160,184,194,73,201,346,231,66,273,138,525,183,236,269,60,289,49,185,166,244,70,170,232,124,250,105,387,40,89,183,283,168,113,158,247,166,161,128,207,82
"COG3845",55,98,85,34,66,187,66,22,69,75,284,109,119,142,15,86,36,62,67,83,24,100,117,199,74,22,44,45,70,78,125,89,95,126,92,84,68,116,61,59
"COG3846",1,0,7,2,3,8,1,1,0,0,0,14,0,0,0,2,1,36,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0
"COG3848",6,8,10,12,4,4,7,4,12,1,2,13,18,7,1,14,1,8,11,7,8,30,26,37,35,23,6,8,29,31,29,28,18,1,16,22,9,67,47,3
"COG3850",0,3,4,6,68,15,4,14,2,12,0,11,6,9,4,6,9,1,6,2,6,7,5,5,2,5,0,8,4,10,2,2,2,4,5,2,14,36,30,11
"COG3851",1,0,3,11,35,16,7,6,2,6,0,8,6,12,2,3,2,0,4,2,8,1,4,1,5,0,0,3,2,10,1,1,5,41,1,3,13,2,18,4
"COG3852",2,2,2,25,27,3,1,7,0,5,5,4,5,3,0,3,12,1,3,3,3,4,1,1,0,0,1,7,2,1,1,1,9,2,2,0,2,7,8,10
"COG3853",40,44,34,24,40,57,34,6,33,16,61,27,99,57,1,33,9,74,49,23,12,35,76,92,34,6,35,2,18,24,49,30,23,37,18,36,18,16,40,13
"COG3854",35,69,74,16,25,66,44,18,70,27,67,22,66,76,14,55,8,20,42,55,13,33,53,31,45,20,33,3,17,51,43,37,37,37,31,36,41,51,37,12
"COG3855",176,149,165,220,87,138,160,159,112,167,96,114,139,131,175,142,167,184,175,202,140,167,153,129,170,252,150,169,190,165,160,178,187,180,161,138,142,87,160,118
"COG3856",5,10,18,1,0,19,2,0,4,0,1,1,10,3,0,4,0,32,5,7,8,0,1,9,0,0,0,0,0,2,0,3,2,1,0,1,3,1,0,0
"COG3857",149,239,254,30,145,272,162,41,278,75,300,137,239,230,29,195,34,337,120,176,64,98,243,338,110,76,140,32,26,149,165,102,101,107,120,111,141,391,124,48
"COG3858",15,30,31,4,19,26,35,7,26,9,13,19,22,32,0,27,6,17,28,19,26,47,132,87,50,23,84,17,25,86,58,59,49,104,43,31,60,136,54,37
"COG3859",22,36,32,11,23,43,24,10,39,8,68,37,41,46,16,24,7,17,33,25,8,28,34,64,29,16,41,4,16,34,35,25,18,13,18,29,21,31,28,8
"COG3860",0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3862",12,15,32,8,19,18,13,10,12,20,27,34,25,18,5,14,5,16,7,8,5,17,29,19,20,9,9,5,14,17,32,11,11,18,10,12,16,5,19,5
"COG3863",0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3864",9,2,38,1,5,12,8,6,8,1,4,15,18,2,0,0,3,3,6,4,2,1,3,11,1,0,6,0,0,8,12,6,1,0,1,3,3,22,1,3
"COG3866",194,68,13,6,14,3,168,12,14,8,21,2,9,20,130,42,4,0,22,7,6,26,33,2,30,0,15,21,10,15,90,3,14,11,33,23,6,55,5,12
"COG3867",48,38,44,91,32,22,100,67,69,58,23,35,26,93,97,125,59,145,97,98,61,60,88,16,78,120,58,73,42,50,116,59,71,88,46,58,94,19,55,17
"COG3868",0,2,1,0,7,0,4,0,2,0,1,2,0,18,0,5,0,0,6,7,1,2,0,0,7,3,3,0,1,5,14,2,4,28,2,3,3,0,2,0
"COG3869",26,33,58,5,11,32,9,5,24,18,35,11,4,32,4,22,2,82,16,21,10,12,16,7,8,14,21,6,9,22,23,13,18,5,19,9,12,56,9,21
"COG3870",4,8,9,2,2,10,4,3,3,6,25,12,9,7,4,4,3,5,11,3,2,7,7,3,5,0,1,3,4,2,9,7,5,4,7,2,7,24,3,1
"COG3871",1,8,11,18,10,25,2,42,15,28,6,24,2,9,3,18,81,1,8,3,79,55,5,3,25,3,36,74,76,16,14,20,37,50,24,21,9,4,26,96
"COG3872",57,77,66,26,58,81,59,14,83,33,94,64,78,94,11,62,11,86,68,53,14,37,68,58,54,33,67,11,17,78,56,32,54,47,59,30,43,75,36,23
"COG3874",15,29,32,4,4,29,6,1,9,1,49,8,6,12,4,19,1,4,15,13,1,7,9,7,8,7,10,0,6,7,10,4,4,8,11,10,5,10,15,0
"COG3875",44,30,50,11,7,56,20,23,34,40,78,53,11,29,7,45,31,94,30,11,18,24,34,9,17,16,14,33,35,21,30,32,23,18,19,33,28,59,21,44
"COG3876",41,33,63,32,26,38,3,111,53,116,51,54,3,79,7,26,132,1,105,44,87,62,9,1,96,9,38,100,98,72,45,86,90,64,104,82,34,7,39,70
"COG3877",0,0,0,0,1,2,0,5,0,2,1,3,0,1,0,2,2,0,4,1,1,11,0,0,3,0,2,12,1,1,4,1,8,0,7,11,0,0,14,16
"COG3878",3,8,2,0,1,5,0,1,2,2,25,3,0,18,0,10,1,0,5,3,1,2,1,2,2,0,5,0,2,6,8,7,2,0,10,8,6,2,2,0
"COG3879",24,39,66,3,3,66,11,1,22,7,6,8,56,15,5,16,4,106,6,20,10,2,1,10,1,1,0,10,2,3,3,7,4,1,1,10,11,5,1,0
"COG3880",9,14,30,5,8,45,3,6,14,9,11,14,9,12,5,14,1,51,14,10,4,4,8,7,5,9,23,3,3,10,12,5,7,3,5,9,4,31,2,18
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",9,40,14,21,8,7,8,25,15,44,16,11,0,66,2,17,7,1,14,15,19,60,6,2,31,2,22,0,40,2,31,13,23,44,19,11,11,1,16,47
"COG3883",12,33,52,0,0,65,10,2,17,1,20,7,15,33,9,15,5,2,5,28,2,5,12,52,6,5,5,2,4,8,10,5,3,15,5,9,15,42,3,4
"COG3884",23,25,31,27,19,22,27,22,33,19,21,28,32,28,20,34,15,9,20,41,85,69,79,85,94,63,71,72,59,85,67,88,70,91,89,73,87,91,66,77
"COG3885",2,2,4,0,1,2,4,0,0,1,6,5,7,0,1,1,7,0,2,1,0,0,1,0,0,5,1,2,7,1,1,0,0,3,0,0,1,1,1,7
"COG3886",133,44,34,148,21,55,139,5,90,10,48,45,132,31,60,61,31,202,45,39,38,50,124,122,11,188,109,28,26,55,73,35,23,15,33,45,32,36,19,48
"COG3887",143,173,179,45,112,166,121,37,163,67,185,114,221,175,19,141,27,240,115,145,50,80,232,311,96,48,124,20,41,127,129,69,78,99,101,96,93,179,113,35
"COG3892",1,0,2,4,2,12,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,6,0,1,2,1,0,0,1,1,0,0
"COG3893",3,1,9,3,0,18,0,12,3,2,3,15,0,18,4,5,18,0,3,6,3,3,1,1,9,15,4,12,1,1,14,15,4,2,8,4,2,0,0,7
"COG3894",29,36,23,8,35,38,39,9,54,11,87,26,55,35,4,33,6,8,47,31,26,22,102,105,15,7,38,9,3,35,53,17,17,28,21,32,20,29,17,5
"COG3895",0,0,0,1,10,2,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",1,1,2,0,0,1,1,0,3,2,1,5,0,0,2,1,0,0,1,2,0,6,1,20,0,1,0,0,0,1,2,9,5,2,3,0,6,2,2,3
"COG3901",2,2,20,0,1,11,1,5,2,0,21,10,3,3,0,3,0,0,3,2,0,0,6,0,0,0,2,0,2,0,3,4,0,0,3,2,0,9,0,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,1,1,8,0,0,0,3,0,9,2,0,0,0,0,1,0,0,0,6,39,0,0,0,1,0,1,0,0,0,0,0,0,0,12,1,0
"COG3907",0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3910",11,26,22,8,24,34,17,18,41,3,41,15,53,34,5,41,9,13,39,99,6,33,23,18,18,37,40,4,21,34,30,14,13,42,19,10,14,2,20,5
"COG3911",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,4,50,3,11,31,99,27,12,4,20,40,45,16,49,34,37,0,18,13,16,19,8,40,38,0,8,18,8,6,25,18,18,25,6,78,63,2,26,1
"COG3920",22,7,12,3,2,2,1,0,6,14,15,11,43,0,3,12,10,110,7,1,13,6,6,14,2,4,0,4,1,5,5,3,6,9,3,2,7,26,0,15
"COG3921",0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,8,0,2,2,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,3,3,7,4
"COG3924",0,0,0,0,9,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,1,3,1,0,0,1,1,4,0,0,2,0,0,0,0,0,1,0
"COG3925",0,0,0,1,20,9,0,5,0,0,0,1,0,0,2,0,3,0,1,0,2,0,1,1,0,1,0,0,2,3,0,0,1,2,0,0,3,1,9,0
"COG3926",5,2,43,2,6,6,7,52,3,109,9,19,0,13,0,7,21,1,11,6,0,0,0,3,0,0,36,0,3,8,2,0,5,10,9,2,2,2,5,0
"COG3933",39,97,43,9,51,11,35,2,19,38,17,18,71,40,14,95,11,530,25,10,69,10,90,53,8,4,33,39,4,20,16,23,35,76,20,7,20,121,22,18
"COG3934",2,28,9,0,0,4,1,1,6,0,3,0,0,3,1,2,0,0,3,1,0,2,0,2,29,0,1,0,12,0,1,0,0,0,19,3,4,1,1,0
"COG3935",28,35,23,12,17,35,14,2,22,9,12,16,28,17,2,13,8,12,17,28,18,39,101,109,33,22,56,12,11,79,53,29,50,51,28,24,52,72,44,37
"COG3936",9,4,12,0,5,23,16,0,10,1,2,13,3,9,0,47,0,0,5,17,2,9,4,2,4,1,10,14,1,0,0,3,2,4,11,6,4,0,25,2
"COG3937",2,5,2,0,3,7,3,0,1,1,2,5,13,1,0,1,2,4,1,2,1,2,9,16,3,1,2,1,1,3,0,5,1,2,3,1,1,3,1,1
"COG3938",4,4,11,0,1,12,1,0,2,1,1,11,2,0,2,1,5,7,3,1,1,3,6,9,0,0,1,10,1,7,1,3,5,2,3,1,0,2,2,0
"COG3940",51,42,39,14,35,42,21,130,59,33,28,39,69,47,12,59,77,157,49,34,86,77,21,45,31,10,91,126,112,63,34,40,68,98,41,112,22,35,101,160
"COG3941",2,0,2,0,8,1,0,9,4,0,3,0,0,1,1,4,12,0,4,1,2,2,8,0,10,0,0,4,10,0,1,2,0,1,1,1,1,3,1,13
"COG3942",37,4,0,0,2,0,23,0,0,0,1,0,68,1,6,1,0,59,5,2,0,1,3,332,0,0,1,1,0,6,0,1,0,0,2,4,0,2,0,1
"COG3943",163,173,151,273,87,138,214,137,163,117,150,224,78,143,304,166,133,39,106,243,136,232,146,38,166,350,166,132,175,136,148,204,118,256,199,100,223,102,113,201
"COG3944",74,65,83,15,55,73,48,16,78,29,123,57,153,70,8,59,10,117,66,61,15,45,96,106,39,28,115,10,18,47,43,36,26,37,46,37,37,122,33,20
"COG3945",4,2,6,0,0,0,0,0,0,0,0,2,1,0,0,7,0,29,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1
"COG3947",7,6,4,3,4,12,11,4,8,5,7,3,10,8,0,11,5,0,13,6,1,10,7,6,5,5,1,4,3,6,7,2,2,3,7,5,4,1,5,2
"COG3948",3,12,15,6,15,34,3,2,15,11,1,18,1,7,6,18,6,4,7,10,1,11,3,2,40,1,0,2,4,2,4,2,5,1,12,3,5,4,29,2
"COG3949",6,21,45,7,9,36,11,3,6,13,22,12,44,9,3,12,3,24,35,31,3,6,9,26,13,3,13,2,7,12,6,13,8,3,14,15,17,12,7,27
"COG3950",29,17,16,45,17,10,80,34,17,27,9,27,33,27,39,37,28,11,47,12,241,97,87,20,67,179,138,62,102,73,39,61,93,149,85,82,124,72,140,142
"COG3951",1,6,3,11,24,13,2,4,1,1,1,5,5,4,6,1,1,1,0,1,5,1,2,7,3,0,0,1,3,2,7,2,0,4,1,4,17,3,7,2
"COG3952",0,1,3,0,13,1,1,2,1,9,0,0,0,2,1,3,4,1,3,1,4,2,0,0,6,0,0,25,8,1,3,5,7,3,2,1,1,0,2,15
