"","NOF006","DOM013","NLM024","DOF014","NLF013","DLM023","NLM031","DLM002","NOM028","DLM014","NOF002","DLM021","NLM025","NOF009","NLF001","DOF007","NOM018","NOM008","DLM022","DLM020","DLF004","NOM013","NOM019","DOF011","DLF013","DLF008","NLF007","DOF003","NOF012","DLF005","NLF012","DLM028","DLF010","DOM023","DOM024","DLM011","DOM001","NOM004","NOM002","NLM008"
"COG4525",4,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,7,1,4,0,0,0,1,1,1,1,0,0,0,0,0,11,3,1,0,3,1,3,0,0
"COG4529",4,0,5,0,0,5,0,0,11,0,3,0,1,5,0,6,1,0,7,2,0,0,0,0,2,4,0,1,0,0,0,19,6,0,0,4,0,10,1,2
"COG4531",2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,1,3,0,0,0,1,0,1,3,0,0,0,0,1,3,2,0,0,3,0,1,0,1
"COG4533",4,0,9,1,0,5,0,0,10,0,5,1,5,4,0,9,5,1,15,6,0,0,4,1,3,6,0,0,0,1,2,36,13,2,0,5,7,8,0,2
"COG4535",1,0,9,2,3,0,2,0,7,2,5,2,23,5,1,2,11,4,8,4,0,0,3,0,0,7,0,2,5,1,0,12,4,3,0,3,8,15,0,1
"COG4536",29,34,85,24,33,4,16,58,19,36,7,7,94,43,33,24,18,32,10,13,50,46,25,123,10,28,7,9,24,38,22,15,21,109,29,62,40,63,12,50
"COG4537",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG4540",0,5,2,0,0,1,1,0,0,0,4,3,0,2,1,0,0,0,8,4,1,0,2,0,5,1,0,1,2,1,0,3,0,1,0,6,2,8,0,0
"COG4541",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,2,3,0,0,1,7,1,0,3,0,10,0,7,0,6,0,0,0,1,9,4,10,0,0,0,0,6,1,0,3,9,4,0,0,0,0,7,2
"COG4545",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,3,0,0,0
"COG4548",8,33,1,11,5,14,16,17,39,6,18,10,17,2,6,8,2,3,35,3,12,16,19,8,12,7,33,20,12,22,6,19,14,0,13,4,10,15,40,19
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",63,50,23,33,58,72,57,55,43,57,100,54,16,46,64,62,42,43,58,55,30,44,48,13,40,65,55,55,39,54,58,47,27,18,54,43,41,50,38,53
"COG4555",0,8,0,0,17,1,0,0,5,1,1,0,4,1,0,0,2,0,7,0,0,2,2,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4558",5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,2,0,0,0,0
"COG4559",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,1,1,1,0
"COG4564",0,3,15,20,76,0,33,8,0,29,0,7,8,3,8,0,14,0,2,0,3,12,8,0,10,0,15,27,18,37,41,11,10,36,31,15,37,2,0,12
"COG4565",10,4,6,2,3,1,0,1,11,6,4,1,2,4,4,7,3,9,15,6,8,5,6,2,3,17,5,4,1,1,0,19,7,4,1,6,4,14,0,1
"COG4566",7,12,16,19,47,10,1,21,4,12,0,14,4,45,17,13,29,12,11,12,8,10,38,6,2,6,2,30,20,4,1,1,6,22,12,5,15,22,2,1
"COG4568",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1,0,1,0,0
"COG4569",3,0,2,0,0,1,0,0,8,0,4,0,1,1,2,3,1,3,8,2,0,0,3,0,0,4,0,1,1,0,0,17,1,1,0,2,2,2,0,0
"COG4570",0,11,0,0,2,3,0,1,3,1,2,0,0,1,0,1,0,0,3,0,1,3,1,0,6,4,13,3,26,11,1,6,6,4,11,6,4,12,2,3
"COG4571",1,0,0,0,0,1,0,1,1,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,0,1,0,3,4,4,0,0
"COG4572",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,2,0,0,0
"COG4573",5,0,6,3,2,55,8,7,10,4,6,7,1,7,5,4,1,19,42,6,3,2,14,4,13,12,4,5,0,6,4,28,2,7,10,16,9,5,6,2
"COG4574",2,0,2,0,0,0,0,0,2,0,4,0,0,1,0,2,0,0,4,1,1,0,0,0,2,2,0,1,0,0,0,6,3,0,0,3,0,2,0,1
"COG4575",8,1,6,0,1,2,0,0,8,0,3,0,0,6,0,8,3,4,7,1,0,0,1,0,4,5,0,0,0,0,1,20,5,0,0,4,3,3,0,1
"COG4576",1,1,3,1,0,12,0,4,8,2,5,10,0,4,3,4,4,3,2,7,0,4,5,0,5,12,5,8,6,5,3,9,4,1,2,1,2,3,4,5
"COG4577",17,6,8,10,5,42,7,4,46,3,25,13,7,17,4,4,8,8,23,18,6,13,11,6,16,20,10,15,9,12,5,28,17,9,5,13,17,26,33,27
"COG4578",1,1,2,0,0,0,1,4,5,0,4,0,0,0,5,1,1,0,4,1,0,5,0,14,0,2,0,0,0,1,0,7,4,5,0,1,1,0,5,0
"COG4579",6,1,4,0,0,0,1,0,10,0,3,0,1,2,0,3,1,1,2,0,0,0,0,0,1,4,0,1,0,0,2,18,3,0,1,4,1,5,0,2
"COG4580",14,0,9,0,0,5,0,0,20,0,8,0,146,3,1,14,0,3,21,8,3,0,3,0,10,17,0,2,2,0,2,48,39,4,1,16,14,14,2,1
"COG4581",0,2,0,40,1,0,0,0,15,1,9,3,0,0,0,0,0,0,0,4,0,5,2,0,32,0,0,4,0,2,0,1,3,0,0,0,1,0,5,0
"COG4582",3,1,4,2,1,3,2,1,8,0,4,0,24,4,0,2,0,5,4,2,0,0,3,0,1,5,1,3,0,0,0,4,3,0,1,6,2,2,1,1
"COG4584",221,179,207,284,184,129,406,265,232,231,158,239,36,684,224,103,298,328,160,172,279,97,165,369,115,137,133,192,367,155,347,146,123,949,194,243,189,55,168,103
"COG4585",84,84,30,98,129,41,67,62,43,92,88,87,103,62,44,29,59,47,20,40,21,72,30,112,60,36,97,76,29,129,60,41,47,71,60,90,32,34,100,71
"COG4586",1,4,0,5,1,8,3,3,0,2,9,3,3,1,0,0,3,2,36,0,0,5,3,2,5,8,3,0,1,9,5,6,15,1,1,1,1,2,2,1
"COG4587",0,4,0,3,3,7,1,2,5,0,13,1,0,1,0,1,2,3,37,1,0,2,2,1,3,14,1,1,1,4,4,9,16,1,1,0,6,2,1,2
"COG4589",13,3,5,3,7,6,2,4,13,5,10,8,3,14,10,32,8,11,0,27,9,3,3,1,7,42,3,8,5,2,6,9,1,7,4,6,2,5,5,2
"COG4590",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4591",132,117,129,114,109,90,101,111,87,177,89,133,244,165,94,167,90,139,79,116,79,93,89,257,114,119,109,97,77,105,175,86,64,145,119,190,108,162,65,79
"COG4592",4,0,3,0,0,1,0,0,5,0,0,0,1,0,0,3,1,1,4,1,0,0,1,0,0,2,0,1,0,0,1,8,4,0,0,5,0,4,0,0
"COG4594",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",2,0,10,1,3,5,0,5,0,2,3,2,0,6,3,6,17,1,6,0,0,0,0,0,0,4,0,2,0,2,0,1,0,1,0,0,2,2,1,1
"COG4598",4,0,2,0,0,0,0,0,0,0,4,1,1,0,0,4,0,0,4,0,0,0,1,0,1,4,0,0,0,1,0,8,8,0,0,2,1,2,1,1
"COG4603",19,44,16,55,69,123,67,63,71,37,37,58,34,15,32,44,54,61,122,27,42,81,103,25,79,47,80,74,49,86,58,72,118,15,58,51,64,34,85,35
"COG4604",2,1,4,6,2,2,7,2,7,5,0,1,1,5,1,1,13,0,2,0,5,0,3,4,0,3,1,4,0,1,0,14,1,1,1,1,5,4,9,9
"COG4605",0,0,4,7,2,4,20,3,9,5,5,2,1,4,0,1,23,1,3,3,5,0,5,6,2,5,0,3,4,2,4,14,4,5,2,1,6,7,18,6
"COG4606",1,0,5,3,6,3,3,2,8,6,3,2,2,3,4,2,17,0,3,2,5,1,6,2,3,2,0,2,1,2,3,4,1,1,0,0,7,3,4,12
"COG4607",1,1,1,6,3,3,3,6,8,6,1,1,4,4,2,4,5,0,4,4,4,0,2,0,0,2,0,0,1,2,0,2,1,0,0,0,3,0,1,3
"COG4608",10,39,7,28,17,39,32,26,39,17,30,38,12,21,32,15,26,36,67,18,57,84,118,63,92,159,121,103,76,107,95,196,164,37,88,116,104,67,163,105
"COG4615",3,1,6,0,0,0,1,0,10,0,4,0,1,2,0,3,1,1,1,3,0,0,2,0,1,4,0,0,0,0,0,19,7,1,1,4,6,4,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,2,2,4,2,0,0,0,6,0,5,1,1,2,0,1,1,1,2,0,0,1,0,0,3,4,0,0,0,0,0,13,7,0,0,5,3,2,1,1
"COG4623",110,58,27,86,32,48,47,30,55,80,38,106,4,93,61,92,61,67,31,97,37,20,28,24,63,55,48,48,37,51,68,55,35,48,100,81,45,69,28,28
"COG4624",158,286,145,191,247,286,247,204,252,250,248,201,96,226,244,231,255,210,358,202,180,224,249,107,224,268,225,263,231,186,273,193,305,154,198,186,276,244,319,274
"COG4625",6,4,18,2,8,4,1,6,31,18,10,6,7,32,2,7,8,3,4,1,17,3,32,2,6,20,11,19,7,0,1,30,5,2,1,8,4,20,2,3
"COG4626",52,91,11,298,27,36,73,21,72,59,58,39,28,39,25,50,50,30,152,31,44,68,45,31,53,29,67,39,51,112,72,21,41,14,97,23,37,64,29,69
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",101,62,18,59,75,67,59,85,52,37,119,42,36,61,64,193,37,100,94,108,69,103,86,51,51,139,60,79,203,72,60,71,64,46,44,79,56,64,88,36
"COG4633",0,0,1,18,2,2,0,2,11,0,3,1,0,1,0,5,18,0,1,0,1,0,8,0,3,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0
"COG4635",4,3,5,2,1,2,1,4,1,0,4,1,5,6,2,5,8,0,4,0,1,1,3,1,2,11,0,1,3,1,1,5,7,2,0,4,3,5,1,3
"COG4636",9,5,1,13,16,11,22,21,24,1,5,6,8,4,21,6,28,4,8,18,10,16,13,5,10,12,11,19,6,12,13,10,7,13,7,1,9,7,63,31
"COG4637",39,18,48,30,34,6,30,25,30,21,1,3,18,7,34,33,18,59,17,3,24,15,9,88,17,1,6,25,48,24,34,12,53,16,24,17,40,67,18,57
"COG4638",5,0,1,0,0,0,0,0,4,0,1,2,1,0,0,3,0,0,0,3,0,0,1,0,0,2,0,1,0,0,1,18,12,1,0,3,2,2,0,1
"COG4639",6,59,0,0,0,0,6,27,2,2,3,0,7,1,0,0,0,0,20,1,1,4,3,1,0,1,0,2,7,3,5,4,3,0,1,2,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",8,13,1,37,72,1,100,66,14,37,62,10,52,2,28,18,93,6,4,34,31,83,46,28,6,13,49,40,15,22,31,24,19,20,39,0,39,12,187,45
"COG4642",57,34,114,46,32,19,49,45,39,59,57,42,78,61,42,71,34,51,12,74,73,38,27,29,50,40,32,25,35,32,54,15,20,102,39,72,34,40,14,44
"COG4643",2,5,4,0,1,4,1,4,1,4,7,5,3,10,2,3,8,7,20,2,3,5,3,4,2,0,2,11,1,0,2,160,1,1,1,3,10,5,2,0
"COG4644",2,2,20,2,0,1,3,0,5,12,19,1,8,3,2,0,1,0,66,12,0,0,2,0,2,24,2,2,1,0,0,1,24,363,0,5,8,0,2,1
"COG4646",327,430,129,423,582,1056,488,510,339,521,405,516,231,212,406,290,656,364,672,394,299,348,723,256,585,318,652,534,529,480,701,407,388,369,355,381,393,141,555,509
"COG4648",0,0,1,0,2,1,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0
"COG4650",4,0,3,2,6,4,0,1,6,1,9,4,1,4,1,1,0,1,15,3,1,4,3,0,2,2,0,2,4,0,0,6,2,1,1,6,3,1,0,3
"COG4651",2,5,16,1,5,6,0,3,9,5,7,13,7,13,3,4,6,12,10,4,9,5,18,1,1,7,0,9,6,1,1,33,7,9,4,8,10,9,1,4
"COG4652",0,1,0,5,0,3,0,3,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4653",22,48,10,20,10,16,25,11,12,7,6,7,12,17,6,7,24,13,28,16,11,28,27,2,6,7,9,19,14,27,26,7,7,3,23,12,25,43,13,8
"COG4656",103,146,95,124,151,178,132,134,154,163,105,139,132,118,106,83,131,143,138,118,160,143,154,93,132,93,152,144,90,131,160,133,152,156,114,114,124,106,203,145
"COG4657",52,63,64,65,83,89,63,65,47,90,70,68,61,68,67,67,74,72,79,49,60,57,68,82,72,55,83,77,54,85,72,60,82,73,69,90,69,63,51,77
"COG4658",117,139,92,107,109,183,104,99,72,119,80,146,109,123,90,72,95,118,91,109,93,128,112,64,99,63,131,101,70,101,138,108,141,85,113,137,97,89,96,81
"COG4659",83,64,102,71,86,98,79,64,56,86,69,89,60,91,86,62,80,91,44,85,82,77,68,76,55,58,71,66,54,55,74,62,66,80,75,97,82,69,70,85
"COG4660",94,86,69,95,119,135,104,83,50,90,85,98,91,81,73,64,76,118,61,85,89,66,89,77,93,55,101,68,68,86,101,84,86,95,102,102,85,72,80,98
"COG4662",0,1,1,0,0,1,0,1,0,1,3,0,1,1,3,0,0,0,5,0,1,3,0,0,0,0,0,1,1,0,1,2,1,1,0,2,1,0,3,0
"COG4663",0,3,1,0,0,1,1,4,1,0,1,3,1,3,2,0,0,0,3,0,3,3,4,0,6,0,2,3,4,1,1,0,2,2,4,1,3,1,1,3
"COG4664",1,6,2,1,3,3,2,2,2,1,0,3,0,0,1,0,1,1,3,0,4,5,2,0,1,0,0,4,0,2,1,0,2,4,2,3,3,2,1,0
"COG4665",0,2,0,1,0,2,2,2,2,1,0,1,0,0,0,0,0,1,2,0,2,1,3,0,1,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4666",4,16,7,8,8,7,13,8,2,9,18,6,6,11,6,4,5,12,9,3,18,25,73,20,32,68,22,38,38,13,22,19,78,12,36,21,50,11,17,16
"COG4667",78,73,91,119,89,86,104,107,73,87,103,97,96,98,74,101,131,76,59,78,95,72,95,116,98,66,74,71,68,107,85,69,78,103,108,87,73,55,93,116
"COG4668",8,24,14,7,5,6,12,26,26,11,10,11,7,7,21,10,12,4,26,5,2,32,9,45,17,19,3,7,5,28,8,42,20,17,6,15,9,11,41,5
"COG4669",5,2,8,0,0,3,1,0,3,1,3,2,0,3,0,9,0,2,0,1,0,2,1,0,1,9,0,0,0,0,0,0,1,0,0,2,1,7,1,2
"COG4670",11,33,20,7,11,20,9,23,35,15,24,14,5,37,10,15,23,7,25,12,9,14,13,2,30,35,6,13,10,15,9,35,8,4,10,13,23,29,18,15
"COG4672",5,2,1,0,1,0,0,0,0,0,1,5,0,1,0,1,0,2,11,3,2,6,1,0,1,13,0,0,0,0,1,5,2,0,1,0,3,3,0,0
"COG4674",0,11,0,0,0,1,0,0,0,0,2,0,43,0,0,0,0,0,2,1,0,12,0,0,0,0,1,0,0,7,0,2,2,0,2,2,2,1,4,0
"COG4675",0,86,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,10,0,20,2,1,0,2,0,3,0,6,0,0,4,0,0,7,0,0,0,1,0
"COG4676",3,0,3,0,0,0,1,0,2,1,3,0,0,1,0,2,1,0,4,2,10,0,0,0,2,2,0,0,0,0,1,4,0,0,0,3,3,4,0,0
"COG4677",292,113,406,177,116,166,282,154,129,190,72,263,93,318,205,192,221,146,32,219,234,125,81,172,132,264,87,182,111,115,204,118,60,238,253,199,156,232,167,133
"COG4678",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4679",3,9,0,9,6,6,6,2,0,3,4,9,2,0,3,0,2,1,8,0,5,1,2,3,6,0,15,0,1,1,4,3,8,0,8,4,1,2,1,12
"COG4680",30,7,10,19,19,6,2,15,5,10,17,15,15,4,3,18,3,6,4,5,6,3,0,0,13,14,1,10,5,8,1,6,7,31,0,1,10,29,1,21
"COG4681",1,1,1,0,1,0,0,1,2,1,5,1,1,1,2,5,6,0,1,0,0,0,1,0,0,2,0,0,1,0,0,13,8,3,1,0,3,5,0,1
"COG4682",2,0,4,1,0,0,0,0,3,0,4,0,1,0,1,4,1,2,2,0,0,0,0,0,0,7,0,0,0,0,0,7,9,0,0,4,5,5,1,2
"COG4683",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0
"COG4684",3,7,1,6,5,8,7,8,21,3,19,4,4,4,13,3,16,3,20,2,2,8,3,2,7,9,13,4,8,10,7,7,9,2,4,2,10,4,17,32
"COG4685",3,0,3,0,1,1,0,0,7,0,2,0,0,1,0,3,1,2,11,2,0,0,3,0,1,9,0,0,0,1,0,8,1,0,0,4,3,2,0,1
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,2,0,4,0,0,1,1,1
"COG4688",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,8,18,0,0,6,1,12,0,0
"COG4690",35,28,70,48,36,22,53,31,23,65,36,43,32,31,34,37,23,44,12,41,136,77,113,106,122,65,116,102,79,105,122,94,81,202,96,124,157,85,106,74
"COG4692",109,38,241,84,45,51,89,71,69,88,14,43,37,90,97,106,56,68,9,125,240,69,88,24,50,108,64,101,44,56,113,45,23,100,102,105,60,141,35,44
"COG4693",2,8,1,0,0,2,2,1,5,0,0,0,1,1,5,1,1,2,2,1,0,0,1,9,6,7,3,0,1,0,12,3,9,0,5,2,2,1,3,0
"COG4694",3,3,1,24,1,7,4,8,3,4,44,4,48,3,18,2,9,3,1,16,10,8,2,21,12,52,26,8,1,14,7,2,5,4,45,4,33,5,13,15
"COG4695",36,42,7,56,18,14,54,14,26,2,12,11,19,20,15,7,20,15,58,13,19,24,22,17,8,23,37,10,19,51,40,7,8,4,32,11,37,75,24,38
"COG4696",0,1,1,1,1,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,1,7,0,3,2,1,4,5,1,2,8,2,4,0,0,7,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4700",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,1,2,0,2,2,4,2,3,2,4,3,0,1,1,3,0,1,1,1,0,0,0,2,0,0,3,2,4,1,2,0,2,0,0,1,0,4,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",2,0,0,2,0,4,8,1,0,3,0,0,0,2,0,6,1,0,0,0,3,0,2,0,0,0,7,6,1,2,9,3,0,0,7,0,1,1,0,0
"COG4706",0,0,2,0,1,1,0,0,0,0,1,4,9,0,2,3,3,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0
"COG4708",7,26,4,17,22,32,27,22,21,21,23,18,11,2,23,5,29,6,32,9,14,24,32,9,21,19,25,22,22,35,22,17,33,2,22,13,17,6,37,31
"COG4709",1,4,0,4,6,12,3,3,17,3,3,3,2,3,6,4,8,2,0,3,3,7,4,1,12,3,6,8,8,7,15,2,1,0,8,1,5,9,19,2
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4712",2,2,10,4,5,3,6,7,5,6,1,4,5,5,5,12,0,1,5,2,10,1,9,1,124,28,6,5,0,4,3,4,23,0,14,0,9,21,0,1
"COG4713",5,9,1,21,28,8,1,27,18,8,14,10,11,1,35,6,23,6,46,18,10,21,20,6,16,9,17,22,15,26,7,14,10,5,11,3,12,7,9,24
"COG4715",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG4716",33,101,8,67,112,155,81,100,38,40,44,58,31,12,43,17,86,50,54,38,38,62,79,39,46,30,116,59,114,92,60,82,112,16,47,49,49,18,134,48
"COG4717",7,135,5,26,34,22,35,33,27,12,31,14,35,5,31,10,47,12,32,12,12,50,81,9,27,14,27,22,122,60,21,30,72,14,20,4,27,15,82,91
"COG4718",8,0,2,0,0,2,0,0,0,0,2,0,1,0,0,3,2,1,9,1,0,0,0,0,0,6,0,0,0,0,0,13,1,0,1,1,0,3,0,1
"COG4720",8,29,1,28,21,34,37,25,27,9,28,5,14,5,17,5,33,11,31,9,11,31,43,7,36,5,36,24,14,38,20,22,39,3,25,9,20,4,41,42
"COG4721",1,0,1,16,0,0,0,0,13,0,4,1,0,2,1,0,0,0,0,2,0,0,0,0,4,11,0,0,1,1,0,0,0,1,0,1,2,5,3,0
"COG4722",1,1,1,11,0,4,6,0,7,0,9,0,0,1,0,1,0,0,17,0,1,3,8,0,11,4,0,1,0,1,1,0,3,1,7,0,2,1,6,1
"COG4723",8,0,2,0,0,2,0,1,0,0,1,0,0,0,0,2,0,2,13,0,0,0,0,0,1,4,0,0,0,0,0,4,6,0,0,1,0,0,0,2
"COG4724",6,3,3,25,5,1,18,102,3,21,10,2,64,4,23,19,15,4,26,5,7,8,18,2,11,4,10,28,25,2,7,4,30,4,45,9,20,2,60,15
"COG4725",7,47,1,11,15,26,25,12,25,25,10,5,14,3,23,7,17,10,47,10,9,46,20,10,43,3,30,47,8,28,39,19,56,2,22,18,14,7,32,50
"COG4728",6,20,11,14,20,15,13,45,16,12,8,13,16,2,9,9,23,9,12,9,67,36,10,44,5,2,25,9,42,27,27,19,29,25,9,23,18,8,46,44
"COG4729",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,15,6,12,19,45,13,16,16,22,17,20,12,11,15,6,19,4,12,6,16,18,12,9,11,16,19,14,12,18,23,14,22,4,26,11,23,6,32,47
"COG4733",21,0,12,1,0,5,1,0,17,1,5,14,2,4,0,9,2,6,61,5,0,26,3,1,4,48,0,5,0,0,6,36,21,3,1,12,14,18,1,7
"COG4734",12,12,16,30,15,24,11,18,49,25,17,24,12,14,15,9,12,48,19,36,10,25,22,11,22,19,5,23,12,20,40,69,3,10,20,34,33,24,12,44
"COG4735",5,20,2,0,2,1,1,3,3,7,13,1,27,0,5,5,0,0,7,1,15,7,7,0,11,3,1,12,4,0,4,19,2,7,12,5,9,3,0,0
"COG4737",5,0,2,0,0,1,0,0,0,1,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4739",53,11,17,39,31,30,36,15,13,27,54,48,4,40,28,33,20,44,12,48,15,11,16,14,26,28,26,34,22,27,31,15,9,17,41,45,24,52,6,8
"COG4744",17,12,25,21,15,7,20,12,12,12,46,25,17,30,27,13,9,16,9,24,19,15,10,16,18,11,0,11,12,7,15,9,6,17,18,26,23,15,11,9
"COG4747",47,38,27,68,43,37,33,14,39,28,42,54,9,45,56,41,34,57,30,42,31,36,26,21,21,24,33,33,24,47,31,38,44,17,47,47,33,49,17,26
"COG4748",3,34,3,1,6,4,25,8,2,30,4,35,2,11,14,1,1,13,4,2,54,6,8,10,11,39,11,16,5,5,13,3,4,2,30,23,16,5,17,3
"COG4750",43,31,22,46,52,70,78,69,28,33,75,28,18,26,41,28,57,21,21,35,42,52,25,18,17,36,62,33,46,26,45,47,32,13,43,41,15,52,79,130
"COG4752",0,1,1,1,0,1,1,3,0,1,1,2,1,1,1,0,0,0,1,0,4,6,8,0,1,13,0,3,1,0,1,0,1,2,2,4,4,2,3,1
"COG4753",1327,677,457,959,952,818,991,606,1166,700,951,779,323,991,787,1198,789,959,622,1218,658,599,422,361,902,1360,865,954,625,555,821,596,609,468,913,842,485,1119,1023,823
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",1,1,3,0,0,0,0,7,0,0,0,0,23,0,4,0,0,0,0,0,0,6,0,13,0,0,0,3,0,2,0,0,0,4,0,0,0,0,6,0
"COG4763",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,7,5,0,4,2,3,0,0,2,0,5,3,1,0,3,5,2,0,0
"COG4766",2,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,1,1,1,2,1,0,1,4,0,0,3,2,2,5,5,0,0,3,5,6,1,2
"COG4767",11,34,1,56,51,16,37,66,29,26,45,21,31,11,30,12,63,5,60,27,31,33,28,20,18,18,46,46,121,96,48,25,74,12,34,9,25,19,73,87
