"","DLF009","DLM011","NLF002","DLF007","DOM023","NLM008","DOM018","NLM004","NOM014","DLM008","NLM001","DOM003","NOM025","DLF008","DLF001","NLM016","DLM017","DOM001","DLF014","NOM004","NOM026","NLM017","NLM023","DLM004","DLM002","NLM002","NOM017","NOM005","DLF010","NOM010","NLM031","NLF010","DOF014","DOM024","DOF011","NOF011","NLF009","DLM014","NOM013","DLF012"
"COG4314",0,0,1,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0
"COG4316",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,66,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,4
"COG4325",0,2,0,1,0,3,0,0,0,0,3,0,0,0,2,0,0,2,0,2,0,2,2,0,0,3,0,21,0,1,0,0,0,0,1,0,1,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",1,5,5,18,3,2,1,1,3,2,0,0,3,35,24,0,0,1,0,20,4,21,9,14,4,0,0,3,1,3,2,6,4,1,0,14,6,2,1,0
"COG4333",0,13,7,2,2,6,11,2,1,2,2,0,9,18,11,0,11,6,1,0,2,10,2,4,5,0,5,11,11,4,8,5,9,11,5,10,5,6,1,9
"COG4335",4,8,6,20,1,3,2,0,7,0,1,0,6,43,36,0,0,0,0,6,0,9,13,24,1,0,0,3,2,5,1,2,5,6,1,6,4,3,0,0
"COG4336",10,1,1,0,2,3,4,4,5,16,5,0,2,2,1,1,6,5,2,0,0,1,1,0,9,1,3,1,7,9,1,1,3,2,3,4,3,6,8,48
"COG4354",11,45,48,31,40,39,37,6,60,70,64,0,37,14,68,3,102,80,0,28,5,225,93,74,20,1,3,18,53,117,144,16,99,52,21,125,102,44,21,0
"COG4357",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,1,1,1,2,1,0,0,0,0,21
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,16,5,7,3,2,1,3,1,4,26,1,1,1,1,4,5,34,1,6,1,3,0,14,0,19,0,11,2,5,5,5,0,26,1,1,1,9,1
"COG4373",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4377",0,3,17,12,3,19,8,17,5,9,19,1,19,1,3,4,7,16,2,14,39,54,3,1,15,0,12,14,16,10,12,8,12,8,5,6,8,8,7,20
"COG4379",0,5,0,1,1,1,2,3,3,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,3,5,0,14,1,0,0,1,0,2,0,1,0,2,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,3,5,0
"COG4381",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4383",1,33,13,2,11,34,2,3,0,9,1,0,84,9,6,3,115,24,0,27,4,43,10,18,13,39,8,13,15,23,25,15,8,3,106,7,7,30,21,0
"COG4384",0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,2,1,12,0,1,0,0,0,1,0,0,0,0,1,1
"COG4385",68,3,5,0,2,0,1,5,7,4,1,11,24,1,3,5,1,0,0,7,0,0,2,1,13,4,0,3,9,2,6,1,3,4,0,2,9,4,3,1
"COG4386",0,2,0,3,0,0,4,0,6,1,1,0,0,0,0,0,1,1,0,5,0,0,0,0,2,4,0,4,0,2,0,0,1,1,0,1,0,3,1,2
"COG4387",0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4388",0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,5,0,0,0,0,3,1,0,0,0,0,8,0,10,0,1,8,0,0,1,3,6,0
"COG4389",0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,2,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0
"COG4393",27,3,1,1,0,0,1,1,2,0,1,13,1,9,0,0,1,0,57,0,15,4,1,0,0,4,1,0,0,0,0,1,18,0,0,0,0,0,0,6
"COG4394",0,0,2,5,4,0,3,0,4,0,1,0,0,8,0,0,3,0,0,3,16,1,9,3,0,2,0,0,0,2,0,1,1,0,0,1,2,5,2,0
"COG4395",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,6,4,3,0,0,0,0,1,2,2,3,1,1,1,2,4,0
"COG4396",0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,12,0,10,0,0,0,0,2,1,0,4,0
"COG4397",0,0,0,4,1,1,0,1,0,3,0,0,0,8,2,0,1,4,0,0,0,1,3,1,0,0,0,1,5,1,4,0,1,2,0,0,1,1,7,0
"COG4399",0,0,0,0,3,2,0,40,3,1,0,0,0,3,1,64,0,0,0,1,21,4,3,0,0,1,0,2,0,0,1,0,0,0,0,1,0,3,2,4
"COG4401",0,0,4,0,1,1,0,0,0,0,0,8,1,0,3,0,1,0,6,0,5,0,0,1,8,0,5,1,0,0,1,5,0,0,12,0,1,0,2,0
"COG4403",1,12,4,0,1,103,39,16,11,1,2,89,3,14,3,0,0,22,4,5,46,16,12,3,2,3,11,12,14,11,1,9,3,2,5,7,1,2,7,112
"COG4405",2,1,2,1,3,0,2,5,0,1,0,0,1,5,1,1,0,2,1,2,2,2,0,0,0,1,0,2,8,1,0,0,0,0,0,0,1,0,0,2
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",69,81,84,157,96,64,40,46,70,55,164,36,89,164,117,75,140,101,114,130,101,148,123,177,84,103,24,34,36,75,82,79,89,71,117,51,90,115,90,5
"COG4412",4,2,4,0,62,12,0,330,8,11,89,74,17,0,2,210,56,15,7,6,5,2,8,6,47,540,93,2,57,9,13,3,3,2,104,18,18,95,16,1
"COG4413",5,30,36,25,15,6,39,4,29,22,7,0,4,13,48,1,18,14,0,21,18,19,47,38,12,3,0,7,12,29,20,30,31,33,3,18,43,33,6,0
"COG4420",0,0,0,0,1,1,0,2,0,5,1,0,1,2,0,2,4,4,0,0,0,1,0,0,1,1,0,2,14,1,2,0,3,6,0,3,1,1,2,3
"COG4421",0,0,1,0,2,0,1,0,0,0,0,0,13,0,37,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,11,1,0,0,6,3,4,0,0
"COG4422",11,49,27,34,24,26,48,8,54,34,12,15,30,40,59,13,35,19,13,43,71,147,104,98,84,29,36,66,59,184,159,133,126,150,82,114,163,150,103,53
"COG4430",20,24,18,29,7,7,2,0,11,8,1,0,5,33,34,0,19,15,0,8,5,27,21,13,7,12,1,0,12,12,19,10,19,7,22,26,12,19,11,1
"COG4443",3,11,10,8,2,14,12,5,3,12,9,5,13,15,1,1,1,5,7,0,12,0,2,1,6,4,9,7,12,13,13,3,11,10,4,4,3,7,10,14
"COG4445",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,12,0,9,0,0,5,2,5,2,7,1,0,2,1,6,0,0,0,3,0,1,0,34,0,16,0,3,3,3,21,1,1,24,2,2,0,18,0
"COG4452",43,9,12,32,6,8,4,2,8,5,8,34,18,67,31,3,6,11,0,33,24,36,35,29,9,1,2,42,10,11,8,9,9,8,4,28,24,15,9,3
"COG4453",18,3,0,1,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,1,17,0,0,1,0,0,0,7,8,0,1,0,0,0,0,0,0,0,0,4
"COG4456",0,0,1,0,0,3,0,0,6,8,1,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,5,27,0,0,0,2,0,0,1,0,0,0,1
"COG4457",0,1,1,1,4,2,5,50,1,2,4,0,0,0,0,0,2,3,0,0,15,2,3,1,1,1,192,1,2,1,1,3,0,5,1,1,6,23,5,0
"COG4458",2,0,1,0,0,0,1,2,4,1,1,0,0,0,3,0,2,0,0,2,14,1,0,2,0,0,0,1,4,0,0,1,0,0,0,2,2,3,4,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,3,12,1,5,6,9,14,1,15,6,3,2,8,2,4,7,7,19,4,18,2,7,4,18,1,8,2,34,12,3,9,4,8,10,5,3,1,17,12
"COG4464",54,81,82,63,36,67,126,64,52,73,70,31,45,35,25,21,72,74,64,34,75,48,70,29,80,11,43,47,64,54,53,73,56,59,47,36,79,96,86,60
"COG4465",5,7,41,24,7,40,19,22,11,37,29,20,17,8,11,3,15,13,23,13,46,30,14,4,51,5,18,32,20,9,39,14,15,16,21,18,25,18,29,49
"COG4466",4,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,7,0,9,0,0,0,2,4,2,0,12,3,0,0,0,0,1,1,1,0,1,1
"COG4467",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4468",21,48,100,21,19,94,75,72,47,88,60,46,53,36,23,16,58,27,145,25,68,74,37,25,71,12,54,73,80,54,60,31,83,59,60,61,71,40,66,137
"COG4469",2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,5,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",3,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,11,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,1
"COG4471",1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,14,32,11,7,43,21,31,15,28,17,6,8,5,6,8,17,28,37,13,31,8,7,7,31,5,15,20,53,21,24,11,16,21,16,26,19,13,37,44
"COG4473",1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4474",5,16,19,16,4,5,34,6,13,29,12,1,26,4,90,4,16,28,4,4,21,21,32,28,16,2,10,4,15,27,13,20,18,17,3,3,16,14,24,1
"COG4475",1,20,15,7,3,6,15,10,14,25,10,6,11,9,5,4,14,16,17,6,11,8,6,5,23,8,14,20,22,18,7,5,13,11,6,19,25,7,17,16
"COG4476",1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG4477",5,0,0,0,0,1,0,15,2,10,1,7,0,5,2,2,4,1,9,4,5,0,0,0,2,5,0,7,21,0,0,0,0,2,1,6,1,0,10,18
"COG4478",1,0,1,1,1,0,2,2,1,1,0,1,0,3,0,0,1,3,6,0,21,1,2,0,0,0,0,5,4,1,3,0,1,4,4,3,1,0,3,5
"COG4479",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,3,2,3,4,2,3,5,2,2,1,0,1,2,0,0,2,9,2,25,11,2,1,10,5,7,9,15,12,13,8,18,6,10,6,10,7,28,24
"COG4483",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",32,28,194,81,48,115,138,147,35,132,152,43,74,17,23,24,64,89,114,47,128,76,43,25,220,23,90,158,158,90,189,45,167,168,29,105,117,68,115,270
"COG4487",6,1,17,0,2,0,4,65,0,9,0,56,7,0,0,1,4,4,6,0,0,1,5,0,2,2,23,8,13,0,0,0,8,5,0,0,3,2,1,3
"COG4492",4,18,30,13,13,60,30,26,12,55,21,12,22,24,16,7,14,27,42,10,12,4,7,4,9,0,5,7,9,2,14,8,8,6,3,3,12,6,12,6
"COG4495",0,0,0,4,0,35,2,1,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,7,0,0,4,7,2,1,2,0,0,0,7,0,0,1,1
"COG4496",10,19,32,9,9,42,24,17,9,38,16,7,28,13,15,6,13,30,31,11,30,13,14,7,28,5,24,25,41,20,24,13,25,22,12,23,34,15,23,23
"COG4499",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3,0,7,4,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4502",3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,0,12,0,0,0,0,2,0,0,5,1,0,4,0,0,7,0,0,2,0,0,0
"COG4506",2,6,15,4,2,9,16,4,5,13,11,3,9,4,4,2,13,7,12,5,44,36,26,10,44,12,28,29,43,19,42,16,37,22,18,26,27,15,31,68
"COG4508",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4509",56,26,101,32,12,84,71,99,67,147,83,32,60,44,32,18,42,60,98,37,86,106,58,25,144,21,47,85,147,75,105,37,93,60,21,66,66,57,135,277
"COG4512",1,0,8,1,0,2,0,4,0,0,0,0,1,0,0,1,1,3,1,0,5,1,0,1,7,0,2,0,32,5,1,5,0,0,1,9,0,0,2,0
"COG4521",26,4,14,2,0,3,1,1,7,3,3,22,8,2,3,3,0,4,2,12,17,0,4,2,0,4,3,32,9,3,2,1,3,4,0,0,6,0,2,8
"COG4525",12,0,1,1,0,0,0,0,0,0,0,3,6,4,0,0,2,2,0,2,20,1,2,0,0,1,0,11,3,0,0,0,0,0,0,0,0,0,0,2
"COG4529",45,7,0,2,0,1,0,0,0,0,5,27,13,4,1,0,0,3,0,8,13,2,2,3,0,7,0,34,8,2,0,1,0,0,0,0,1,0,0,7
"COG4531",23,1,0,0,1,0,0,0,1,0,2,10,4,3,1,4,0,2,1,1,15,3,2,0,0,1,0,19,5,0,0,0,0,0,1,0,0,0,0,3
"COG4533",73,8,0,6,0,1,2,0,0,1,2,42,14,14,0,9,0,5,0,11,21,1,6,1,0,9,0,52,21,0,0,4,0,0,0,0,1,0,0,12
"COG4535",34,3,3,3,1,1,10,4,4,1,1,29,8,4,0,1,1,5,0,4,25,4,8,4,2,9,0,40,4,0,1,2,1,3,0,3,3,5,0,5
"COG4536",23,51,29,64,114,38,11,49,34,5,84,81,39,28,42,99,49,27,20,66,36,4,15,50,39,56,105,28,21,22,22,77,37,27,123,8,36,44,56,15
"COG4537",1,0,0,1,0,1,0,4,0,2,0,2,0,1,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2
"COG4540",51,12,0,0,0,0,2,0,1,0,1,17,7,1,1,2,3,1,0,6,0,2,1,1,5,2,1,1,1,1,0,0,2,0,0,3,3,0,3,3
"COG4541",0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,11,1,6,2,4,2,0,0,0,9,1,2,3,0,0,4,28,0,25,0,0,0,4,2,8,5,5,0,0,6,5,0,19,1,1,0,6,3
"COG4545",0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,4,22,10,1,16,30,13,16,16,15,1,9,8,25,5,9,12,25,14,9,6,17,4,18,1,16,38,17,3,16,9,8,13,12,21,18,7,13,102
"COG4550",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,51,37,67,18,68,48,31,58,86,27,8,35,78,51,3,27,40,79,59,56,53,73,38,51,6,16,34,29,64,62,34,49,65,15,69,58,44,55,8
"COG4555",1,0,3,3,0,0,0,4,1,4,3,0,0,4,3,1,0,1,0,0,12,3,5,2,0,0,0,0,4,13,1,0,0,2,0,1,2,2,15,10
"COG4558",0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,4,0,0,0,2,9,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,2
"COG4564",9,21,2,0,44,16,2,3,0,42,14,0,0,0,0,0,9,46,0,1,3,0,10,1,13,18,2,2,19,39,30,3,28,40,0,23,37,28,14,0
"COG4565",43,18,8,4,1,2,3,0,3,5,8,24,23,23,2,3,2,7,0,8,13,5,4,1,2,2,0,9,1,0,1,1,0,0,2,0,1,2,0,5
"COG4566",4,7,20,17,12,1,19,4,20,0,16,0,1,5,1,1,2,12,0,28,13,1,41,66,22,17,4,0,10,1,1,12,19,11,4,8,11,13,13,0
"COG4568",5,1,0,1,0,0,1,0,0,0,3,4,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,1,0,0,3
"COG4569",36,5,2,0,1,0,0,0,1,0,4,32,15,5,1,0,0,3,0,1,3,2,10,2,0,4,0,20,3,0,0,1,0,0,0,0,2,0,0,8
"COG4570",65,1,10,2,1,1,1,5,24,3,3,9,8,6,5,2,10,4,12,5,3,1,3,1,6,2,1,18,3,13,7,0,0,12,0,2,3,4,7,3
"COG4571",14,1,0,1,1,0,0,0,3,0,0,0,0,9,0,0,0,2,0,2,1,1,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",7,0,0,2,0,0,0,0,1,0,1,6,1,1,0,2,0,0,0,0,7,0,1,0,0,0,0,9,1,0,1,1,0,1,0,0,0,0,0,0
"COG4573",26,12,15,6,9,9,5,14,5,8,3,43,31,10,5,3,3,18,0,7,9,0,5,3,3,2,10,42,2,1,5,2,2,7,3,14,17,2,7,14
"COG4574",13,2,0,2,1,1,0,0,0,0,0,9,7,4,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",28,8,0,4,0,1,1,0,0,0,0,28,13,8,0,5,0,2,0,2,11,1,3,5,0,1,0,31,5,2,0,3,0,0,0,0,0,1,0,5
"COG4576",8,7,2,2,0,8,7,4,8,2,2,9,3,6,3,1,3,3,3,2,7,1,11,3,4,1,1,11,5,1,2,0,2,1,1,2,0,1,6,20
"COG4577",28,10,11,10,3,25,12,17,22,15,5,17,17,32,11,3,7,16,20,22,56,11,40,2,8,7,10,42,19,7,8,5,9,8,9,8,5,9,9,46
"COG4578",11,1,18,1,1,0,0,0,0,0,2,23,1,2,6,0,1,0,0,1,7,0,2,0,2,4,2,18,1,0,0,9,1,0,21,1,0,0,9,2
"COG4579",20,1,1,0,0,0,0,0,1,0,1,13,3,3,0,0,0,1,0,1,15,3,1,1,0,4,0,53,5,0,0,0,0,0,0,0,0,1,0,10
"COG4580",22,5,0,5,1,5,1,0,1,2,3,20,7,5,3,2,0,6,0,4,80,5,10,3,0,16,0,105,44,0,0,4,2,2,0,1,4,0,0,21
"COG4581",71,0,1,0,0,1,6,0,0,0,0,35,0,0,0,0,0,0,201,0,0,0,1,3,0,5,8,0,2,0,0,0,42,0,1,0,0,2,2,14
"COG4582",25,5,0,0,0,0,2,0,0,0,4,21,2,4,2,1,0,4,0,5,8,2,1,4,1,7,0,20,4,0,0,2,2,2,0,0,3,1,0,5
"COG4584",106,72,50,100,314,33,64,76,34,55,99,46,70,36,77,12,105,72,250,21,145,139,125,479,263,59,922,127,135,367,380,563,274,187,345,102,246,256,108,80
"COG4585",87,66,91,67,53,58,87,83,62,70,114,150,20,27,31,82,24,39,286,28,54,59,35,20,68,51,43,45,52,45,70,49,101,58,121,45,76,75,67,50
"COG4586",8,0,1,4,1,1,6,1,1,5,0,4,0,7,3,1,0,1,4,5,1,8,2,1,3,0,2,0,18,3,3,0,2,2,1,3,0,1,5,3
"COG4587",4,2,0,8,0,1,4,5,3,3,0,1,1,10,3,2,0,4,0,4,2,2,1,0,3,0,6,1,18,5,0,0,5,2,0,1,1,0,3,1
"COG4589",27,9,12,28,4,2,10,5,6,2,5,14,6,53,29,4,1,6,0,5,6,25,21,18,3,3,1,8,1,6,2,7,2,8,1,10,4,7,6,2
"COG4590",14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",109,165,101,153,136,89,165,157,163,139,209,148,91,127,174,251,92,104,31,184,86,81,148,204,99,363,81,94,64,96,122,168,96,127,264,125,96,196,82,15
"COG4592",21,1,0,3,1,1,0,0,2,0,2,13,10,1,0,0,0,2,0,4,5,1,1,0,0,1,0,21,2,0,0,0,0,1,0,0,0,0,0,6
"COG4594",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,12,3,0,0,0,0,0,11,0,0,0,1,1,0,4,0,0,0,0,0
"COG4597",33,5,0,4,4,1,1,0,6,0,2,20,6,3,0,1,1,4,0,6,3,1,8,6,2,3,0,16,0,3,0,2,2,1,0,0,5,4,3,8
"COG4598",32,2,0,1,1,2,1,0,0,1,4,8,8,2,0,3,0,2,0,4,16,0,0,2,2,2,0,20,10,0,0,1,0,1,0,0,0,0,0,4
"COG4603",46,39,40,55,10,32,48,54,61,80,40,13,40,50,19,16,51,83,67,32,44,54,42,26,68,16,27,45,118,61,62,13,67,56,21,59,70,34,62,44
"COG4604",20,0,1,3,1,6,1,2,1,1,5,0,0,2,5,0,5,8,4,3,29,5,11,0,4,3,0,2,3,5,11,5,6,1,2,2,1,5,0,3
"COG4605",17,1,0,0,3,6,2,2,3,0,2,0,2,2,4,0,12,5,2,1,31,7,2,2,4,1,0,1,0,3,12,2,7,0,3,0,0,7,0,4
"COG4606",14,1,2,2,3,12,0,4,2,0,2,0,2,2,4,0,11,6,1,4,33,13,7,1,3,0,0,2,1,11,10,4,3,1,4,2,3,2,0,4
"COG4607",17,3,3,0,2,7,2,6,3,1,2,0,3,2,1,0,7,5,0,2,25,4,9,1,4,0,1,2,2,8,5,3,5,0,3,2,0,5,2,2
"COG4608",137,106,99,94,34,92,126,101,65,131,73,108,113,200,63,25,89,96,159,68,217,70,99,26,108,30,93,151,178,116,99,47,79,94,78,81,80,67,91,194
"COG4615",36,4,1,3,0,1,1,0,0,0,6,25,16,6,1,3,0,0,0,5,6,1,3,1,0,0,0,27,4,0,1,2,0,1,0,0,0,0,0,10
"COG4618",0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4619",31,1,0,2,0,0,2,1,2,0,4,24,4,5,2,1,0,1,27,4,10,1,5,1,0,1,1,32,2,0,0,3,2,0,0,0,2,0,0,3
"COG4623",13,51,15,19,13,11,29,3,29,16,4,4,21,25,39,2,4,22,4,32,42,63,58,104,22,13,2,47,23,65,59,95,76,96,30,59,66,73,24,9
"COG4624",105,182,255,205,152,297,225,126,245,184,154,72,211,298,194,28,178,258,261,226,240,252,257,156,233,67,104,192,302,228,244,196,213,212,98,226,226,237,226,275
"COG4625",77,10,1,2,1,1,9,2,3,1,4,0,13,29,4,3,23,3,0,13,36,4,7,14,5,5,2,38,3,1,2,3,0,3,0,1,1,22,5,10
"COG4626",189,23,31,50,17,67,51,24,47,48,47,22,116,36,99,14,38,48,110,71,25,39,63,11,17,19,20,33,30,64,73,15,277,109,23,40,46,61,61,73
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,96,106,135,40,34,27,25,32,28,38,13,112,153,174,6,48,54,39,81,31,109,69,106,88,9,35,26,57,97,50,101,56,55,53,139,66,44,113,41
"COG4633",26,1,1,0,0,2,5,2,10,2,0,15,0,0,0,0,0,1,126,0,0,0,1,4,0,4,2,1,3,1,0,0,16,5,1,1,1,2,0,9
"COG4635",17,3,4,19,3,2,3,4,1,2,2,11,3,14,12,2,0,4,0,13,20,3,7,4,5,3,2,20,9,3,0,3,4,1,1,3,3,1,2,6
"COG4636",8,2,29,13,4,29,16,14,14,7,14,11,7,5,16,3,5,8,12,7,34,5,11,5,21,3,16,21,9,26,16,8,19,1,7,7,10,3,15,115
"COG4637",0,23,13,12,8,48,10,8,38,9,39,1,24,1,1,42,53,42,0,55,24,32,20,6,24,5,2,19,54,4,40,60,36,14,78,5,68,46,16,6
"COG4638",35,1,0,1,0,2,2,0,1,1,8,23,16,4,0,3,0,5,0,7,24,1,3,1,0,6,0,42,18,0,0,0,0,0,0,0,0,0,0,7
"COG4639",0,5,0,2,0,3,0,5,3,5,3,1,0,1,0,1,0,0,0,1,2,0,2,1,31,0,3,18,1,2,8,0,0,0,0,4,3,2,4,0
"COG4640",0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,5,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4641",0,1,130,38,26,50,40,73,8,42,52,11,39,14,1,7,15,36,0,12,130,11,9,13,73,1,22,44,21,76,113,102,26,48,19,36,21,39,86,3
"COG4642",11,69,30,62,121,49,34,72,68,33,25,84,42,37,68,72,68,39,11,54,16,37,31,63,52,92,59,15,20,55,59,51,48,45,17,45,39,61,27,5
"COG4643",58,10,2,3,1,0,3,0,1,4,4,29,12,1,1,10,2,9,0,8,0,1,4,11,1,2,1,36,2,1,2,1,3,1,2,1,6,1,7,7
