"","NLM001","NOM029","NOM016","DLM024","NOM028","DLF008","DLM021","DLM020","NOM025","DOM022","DLM003","NLM002","DOF009","NLM004","DLM019","DLM028","NLM025","NOM027","DOM016","DLF005","DLM013","NLM031","NOM020","DLM009","NLF012","NOF008","NLM023","NOM019","DOF007","DLM001","NLM028","NOF010","NOF012","NLF013","NLM029","DOF004","DLF003","NLM032","NOM009","NOM005"
"COG4405",3,1,0,0,2,2,1,1,2,2,3,2,2,8,2,2,0,0,3,0,1,2,0,0,0,1,6,3,11,3,1,2,1,0,2,0,0,5,0,2
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",147,99,102,14,106,171,88,165,81,157,96,83,135,65,24,63,85,4,123,86,3,26,49,10,28,36,43,22,88,30,43,27,14,16,19,28,31,7,10,14
"COG4412",97,0,17,2,4,1,11,1,13,206,27,546,7,378,12,21,91,2,43,50,14,19,195,0,9,11,5,15,6,17,2,120,7,5,63,4,254,5,49,3
"COG4413",4,40,24,0,30,35,37,50,2,10,33,0,19,2,8,30,1,1,43,4,13,20,4,4,19,18,45,7,20,11,24,24,33,11,20,11,5,8,0,6
"COG4420",3,0,1,0,2,0,0,0,3,0,3,1,1,7,32,3,3,4,0,10,9,3,0,0,0,3,1,10,0,2,0,0,16,6,3,0,9,7,1,0
"COG4421",0,18,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,2,0,0,1,0,2,0,1,0,7,0,0,0,14,0,0,2,0,1,1,1,0,0
"COG4422",20,25,32,15,26,29,55,45,34,34,41,5,40,11,30,35,18,13,25,37,52,165,113,25,129,174,99,90,97,85,108,81,143,103,113,82,71,102,67,67
"COG4430",19,21,19,6,7,34,13,16,10,4,9,6,18,3,6,23,3,10,2,16,4,6,1,5,0,8,7,4,5,2,0,4,5,6,5,2,4,0,1,1
"COG4443",12,7,16,8,10,10,5,6,13,8,4,2,9,8,11,12,6,6,4,6,8,15,5,39,10,2,3,12,5,7,11,3,18,15,32,3,14,17,18,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4448",2,0,5,0,1,0,0,0,0,13,1,0,7,2,9,1,0,72,9,7,0,0,1,0,0,9,0,6,0,0,0,0,3,3,0,0,28,1,2,0
"COG4452",3,16,9,57,15,64,18,52,18,15,34,5,13,0,4,24,5,1,19,5,14,6,6,8,6,7,38,4,48,14,3,14,11,4,8,3,1,5,0,47
"COG4453",0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,0,3,0,1,2
"COG4457",2,2,5,0,5,0,7,0,0,1,2,0,2,51,3,0,104,1,4,16,2,0,40,3,0,0,6,3,1,0,0,26,1,4,0,2,1,0,3,0
"COG4458",2,2,0,0,0,0,3,0,0,2,3,0,3,2,2,0,44,1,9,0,0,0,20,5,1,0,2,3,0,1,0,16,3,2,2,0,0,0,1,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",2,2,1,0,2,2,2,1,0,2,3,0,2,2,2,2,3,7,2,5,28,7,0,40,3,8,4,12,7,5,1,1,23,9,19,2,13,21,3,2
"COG4464",49,69,40,38,74,52,53,50,51,24,51,10,40,44,93,44,59,35,51,84,65,46,72,96,70,89,62,66,69,53,54,55,127,49,58,56,79,77,66,49
"COG4465",29,21,21,15,22,14,15,14,18,16,27,7,8,27,8,23,8,56,16,29,14,42,10,55,23,21,15,8,12,9,40,15,21,29,19,26,26,44,45,19
"COG4466",0,1,0,0,0,1,0,0,0,2,6,0,2,5,2,0,2,0,0,10,7,0,0,14,0,6,3,0,0,0,0,0,9,3,4,0,5,5,1,0
"COG4467",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",50,53,51,36,59,37,36,20,65,29,35,13,42,84,99,73,39,173,67,85,95,63,21,144,66,74,34,77,10,48,86,30,42,66,103,55,84,113,106,55
"COG4469",1,1,0,1,0,3,0,0,0,0,6,3,1,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4470",0,3,0,0,0,2,0,0,0,2,0,0,1,6,1,1,1,1,0,2,0,0,0,32,1,0,0,0,0,0,0,0,21,0,2,0,6,0,1,0
"COG4471",1,0,0,0,2,4,0,0,0,1,4,0,2,2,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0
"COG4472",23,14,18,6,14,6,10,5,14,10,7,2,12,19,36,22,18,29,14,51,23,22,5,46,12,27,9,29,1,15,26,12,47,22,36,12,33,25,39,17
"COG4473",0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0
"COG4474",1,3,5,0,8,1,3,8,9,4,6,3,10,0,14,10,1,0,4,3,17,14,11,27,35,18,33,21,10,21,9,30,10,7,12,35,9,8,2,2
"COG4475",15,7,17,10,7,7,19,9,20,10,8,2,10,8,34,22,9,12,9,13,20,16,11,24,11,18,9,26,5,21,19,16,15,15,16,11,34,44,21,11
"COG4476",0,2,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",2,4,0,0,5,2,0,0,0,2,9,2,0,25,1,1,2,2,0,15,1,1,0,62,1,0,1,4,0,0,0,1,56,1,9,0,22,16,20,3
"COG4478",0,4,0,0,4,4,1,0,1,2,3,1,5,5,3,1,1,5,0,5,5,1,1,21,0,1,1,2,2,3,2,2,3,2,0,2,1,8,3,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4481",11,11,7,6,10,4,2,2,2,13,8,3,6,15,29,5,8,19,10,26,7,4,1,11,4,5,2,1,2,2,5,4,9,2,8,2,9,6,2,6
"COG4483",0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",158,117,116,47,84,27,54,47,85,55,41,23,41,125,188,140,101,73,97,217,159,187,34,655,150,137,37,109,15,34,177,48,125,167,173,153,201,217,235,130
"COG4487",5,2,6,0,0,1,0,0,8,1,3,2,3,82,5,9,5,1,2,20,25,1,0,1,9,5,0,4,0,2,0,1,1,1,6,2,7,3,18,6
"COG4492",31,23,17,17,12,26,11,11,21,13,8,3,16,18,49,19,17,52,17,28,17,40,12,32,29,20,19,28,3,18,40,10,20,26,26,23,24,43,45,29
"COG4495",1,0,0,12,0,0,0,0,1,2,2,0,0,2,2,2,3,0,0,7,0,2,0,10,0,1,0,5,0,0,1,1,22,0,8,3,4,4,1,1
"COG4496",23,18,24,11,10,9,13,21,21,10,10,4,12,20,49,19,21,34,11,33,30,16,11,26,22,19,13,27,8,15,31,14,17,25,38,26,20,32,32,25
"COG4499",1,3,0,6,0,4,0,0,0,1,0,0,0,1,0,2,1,2,1,0,0,1,0,10,1,0,2,0,1,0,6,0,1,1,1,0,0,0,1,1
"COG4502",0,0,1,0,1,4,0,2,0,0,1,0,0,1,6,0,1,0,0,0,0,3,0,0,2,0,1,5,3,1,0,4,3,0,0,0,0,0,0,7
"COG4506",35,27,27,9,20,12,24,8,26,14,19,2,14,26,53,32,20,38,13,28,39,39,22,43,32,34,32,47,9,25,42,18,16,25,29,36,38,36,50,28
"COG4508",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,1,0,0
"COG4509",88,75,78,86,67,40,50,25,64,36,35,12,73,104,257,83,56,73,42,108,194,108,14,146,79,88,59,110,28,56,113,51,130,108,137,73,116,113,141,61
"COG4512",2,3,2,9,0,0,1,0,0,0,0,0,0,7,1,2,7,0,2,27,0,1,0,0,0,8,1,4,0,0,0,0,43,5,7,10,11,5,11,0
"COG4521",3,6,2,44,14,3,0,1,6,1,4,6,3,1,1,7,6,0,9,3,6,1,4,2,9,3,7,2,5,3,4,6,6,9,3,15,4,7,4,21
"COG4525",0,3,0,15,2,3,0,0,2,0,0,0,0,3,0,8,1,0,2,0,1,1,1,0,0,1,0,1,0,2,0,1,0,0,0,5,11,1,0,12
"COG4529",5,10,0,59,6,8,1,0,8,0,0,4,3,0,0,21,4,1,2,0,8,1,3,1,0,0,1,0,4,1,0,1,0,0,0,7,0,1,0,34
"COG4531",1,7,1,35,1,4,1,2,6,0,0,1,1,2,0,9,1,0,0,0,2,1,0,1,1,0,3,1,2,1,2,0,1,1,0,4,0,0,0,16
"COG4533",7,13,0,121,10,6,2,3,12,1,3,6,5,0,0,35,1,0,12,0,8,1,5,1,2,0,5,0,8,0,3,4,0,0,0,10,0,0,1,57
"COG4535",4,10,0,35,5,4,4,1,18,10,2,3,2,1,3,17,25,2,8,0,5,0,16,30,0,0,9,5,3,3,1,2,1,6,1,9,0,4,3,24
"COG4536",110,70,20,36,16,24,4,12,43,72,27,57,24,45,4,25,90,0,39,36,7,23,54,5,21,21,18,19,19,25,19,54,16,43,22,10,78,18,24,35
"COG4537",0,1,0,1,2,1,0,0,0,1,6,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,5,3,2
"COG4540",1,2,2,0,1,1,1,11,7,3,0,8,5,0,0,1,1,0,6,0,0,0,3,2,0,0,0,3,1,1,0,1,0,0,3,4,6,0,0,2
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,0,5,1,0,0,3,12,2,1,5,4,2,4,3,54,10,4,7,0,2,21,0,0,0,9,0,2,0,2,4,1,1,1,2,7,0,4
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4547",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,6
"COG4548",11,17,10,60,38,6,12,3,12,8,10,1,38,8,62,16,10,7,7,8,21,21,1,32,9,27,11,30,7,14,28,5,15,12,14,11,15,44,57,25
"COG4550",0,0,0,1,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",23,42,69,17,43,71,41,77,57,38,70,13,50,23,77,35,10,19,70,37,51,69,30,110,61,41,79,48,63,68,51,39,38,50,55,71,25,77,59,26
"COG4555",8,1,0,11,4,2,0,0,0,0,3,0,0,3,1,9,7,1,1,3,1,0,1,3,0,1,2,11,5,0,4,0,0,5,18,0,10,0,0,2
"COG4558",0,1,0,0,0,4,0,2,0,1,0,1,0,0,0,2,0,0,2,0,1,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1
"COG4564",15,61,49,0,0,0,6,0,0,0,32,15,66,0,10,10,1,0,2,48,12,32,12,0,40,12,10,12,0,34,0,3,15,77,5,3,3,5,4,3
"COG4565",7,15,0,112,5,16,2,1,13,4,6,7,3,1,14,27,3,2,8,2,10,2,9,8,2,0,9,3,9,4,1,7,2,5,6,13,1,3,3,60
"COG4566",14,3,0,0,3,7,9,7,0,47,10,18,15,8,10,1,9,0,33,10,3,0,5,126,0,2,32,33,10,10,3,23,15,40,4,24,10,9,13,3
"COG4568",0,2,0,11,3,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11
"COG4569",8,14,0,42,7,2,0,1,22,0,1,4,2,0,1,15,0,0,1,0,1,1,3,0,0,0,2,2,1,0,0,1,0,0,0,2,0,0,0,6
"COG4570",3,5,5,28,3,1,1,1,6,9,4,2,12,5,4,5,7,11,1,10,7,4,3,2,2,9,1,2,2,2,4,2,31,7,8,4,4,12,4,26
"COG4571",0,0,0,0,0,6,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22
"COG4572",2,1,0,10,3,2,0,0,0,1,0,0,1,0,0,6,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,6
"COG4573",6,13,4,75,10,6,7,2,32,5,2,2,6,12,1,24,2,11,5,10,7,4,6,3,7,18,4,17,10,7,42,9,4,5,5,12,4,18,7,47
"COG4574",2,4,0,17,2,1,0,1,6,0,0,3,1,0,0,8,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,11
"COG4575",5,7,0,51,2,9,0,1,11,1,0,0,1,0,1,13,2,0,6,0,4,0,5,6,0,0,3,0,7,1,1,3,0,0,0,3,0,0,0,36
"COG4576",0,3,3,16,9,10,10,2,4,8,4,1,3,7,4,9,1,2,3,6,7,2,3,3,0,1,8,10,0,3,2,0,3,1,2,2,1,3,9,20
"COG4577",10,24,12,54,41,38,14,16,15,11,11,10,7,10,18,38,1,8,23,4,28,12,13,16,6,15,43,14,12,10,27,8,7,9,8,15,6,16,52,28
"COG4578",1,2,0,13,2,0,0,1,1,3,2,4,0,2,1,2,0,55,7,1,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,11
"COG4579",4,10,0,74,4,5,0,2,6,0,1,2,0,0,3,23,3,0,5,0,4,5,0,4,0,0,3,2,6,1,2,1,0,0,0,8,1,0,1,51
"COG4580",8,21,1,214,21,16,1,5,24,2,3,17,9,0,1,39,151,0,5,1,45,1,101,5,0,1,11,4,13,3,6,3,0,1,0,11,2,4,1,113
"COG4581",0,1,0,0,11,1,2,6,0,1,0,3,25,1,16,0,1,147,0,1,12,0,1,0,0,1,0,1,0,5,0,0,0,0,0,4,0,1,0,0
"COG4582",5,7,0,35,3,5,0,1,5,5,1,3,2,0,1,5,22,0,2,0,4,0,16,1,0,0,2,2,1,2,1,4,0,0,0,9,0,1,1,24
"COG4584",276,160,225,368,234,119,227,150,279,185,353,65,266,212,137,151,40,40,425,130,129,125,52,31,109,80,44,80,34,74,47,185,114,67,50,172,94,36,135,55
"COG4585",93,112,38,40,56,29,84,44,26,56,128,44,77,98,21,40,114,255,75,108,68,75,43,105,61,47,47,28,25,71,97,52,32,154,76,82,95,78,94,33
"COG4586",0,9,1,6,4,14,3,1,1,3,12,0,0,1,5,6,3,7,1,6,0,3,0,2,2,11,3,8,4,7,4,1,1,6,8,3,9,1,3,0
"COG4587",1,6,1,3,5,10,0,0,0,1,21,0,0,1,5,12,1,6,1,7,1,0,0,2,4,8,0,1,1,4,1,0,0,4,6,1,16,5,0,0
"COG4589",6,22,5,27,13,53,4,21,5,9,9,3,5,1,4,7,1,0,12,2,0,1,0,7,1,1,10,4,11,5,7,3,2,4,1,3,2,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",200,152,143,92,94,123,143,129,100,196,175,315,154,136,59,89,228,8,165,113,75,121,97,49,142,118,106,97,177,183,85,130,89,127,63,129,116,54,65,83
"COG4592",2,4,0,29,2,2,1,2,9,0,0,8,1,0,0,10,1,0,2,0,1,0,1,3,0,0,0,2,0,1,0,1,0,0,0,5,0,0,0,17
"COG4594",1,1,1,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,16
"COG4597",5,3,0,50,6,8,1,8,5,4,0,5,6,1,1,3,3,0,6,1,2,1,5,23,1,0,5,4,3,4,1,4,1,3,1,19,2,1,0,23
"COG4598",5,8,0,19,1,4,0,2,9,0,0,1,0,0,1,10,0,0,3,0,6,0,4,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,18
"COG4603",45,34,52,108,69,40,59,22,36,43,43,7,70,46,206,74,32,40,26,62,22,28,13,27,9,22,8,28,6,24,20,11,21,32,24,19,17,21,29,19
"COG4604",1,6,1,17,10,4,0,0,1,2,1,0,0,10,3,4,1,2,13,3,7,8,1,40,1,1,10,3,1,0,15,3,4,0,8,3,2,1,15,2
"COG4605",0,10,0,17,15,3,4,0,3,5,1,0,0,5,0,11,1,1,5,6,7,10,0,40,3,0,7,6,3,1,16,1,4,1,4,4,0,2,14,2
"COG4606",2,8,1,11,10,2,0,3,2,5,2,1,2,3,3,11,2,4,11,5,12,5,0,33,1,2,8,4,2,3,13,1,3,1,6,2,0,3,17,3
"COG4607",1,9,0,11,9,2,3,0,2,6,0,0,3,9,3,9,2,2,7,0,5,6,0,35,2,1,4,12,3,1,15,7,4,1,7,4,1,4,15,4
"COG4608",73,103,69,215,163,174,83,49,111,99,76,29,109,108,291,171,44,203,96,100,169,119,46,210,86,113,95,107,46,54,102,55,66,76,94,87,74,201,183,170
"COG4615",5,5,0,42,10,4,1,0,12,0,1,2,2,0,1,13,1,0,2,0,5,0,3,1,0,0,1,1,5,1,2,2,0,1,0,7,1,1,0,32
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,8,1,29,4,6,0,1,5,1,0,3,7,1,1,5,1,34,3,0,7,0,1,40,1,0,3,0,1,3,0,2,1,0,0,7,0,3,0,19
"COG4623",11,84,83,42,62,55,90,102,59,37,101,16,56,7,15,43,13,1,60,46,48,54,28,8,65,49,76,26,90,71,30,58,35,44,29,85,8,23,6,64
"COG4624",150,161,189,177,226,283,196,232,245,190,245,83,210,130,365,174,98,161,264,205,347,231,121,237,235,236,265,235,226,223,224,195,213,240,196,253,166,217,268,205
"COG4625",4,7,1,49,27,16,7,0,7,3,1,6,5,0,18,39,4,0,17,1,15,0,4,14,1,7,11,19,5,8,4,8,1,10,0,9,7,6,3,34
"COG4626",18,9,23,28,16,9,9,15,34,43,22,6,22,9,61,12,8,25,18,49,65,71,23,73,80,46,62,44,51,57,69,46,32,36,101,41,68,53,26,36
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4632",42,37,53,3,42,126,34,89,113,44,45,10,43,26,189,62,33,76,68,88,63,47,18,64,54,103,72,73,185,43,32,32,190,69,87,40,58,71,36,26
"COG4633",0,2,2,0,8,0,3,0,0,4,2,5,6,2,2,1,0,27,3,0,1,0,1,0,0,2,1,13,0,5,4,0,4,6,1,1,7,8,5,3
"COG4635",3,6,0,32,6,21,5,1,2,2,2,7,3,2,1,5,2,0,2,1,2,0,6,17,0,1,4,0,2,3,0,2,5,1,2,6,0,3,2,17
"COG4636",13,21,9,21,28,9,7,20,7,17,8,0,12,14,7,15,7,24,16,12,8,20,8,54,20,3,4,12,7,2,39,6,5,22,20,23,4,35,46,18
"COG4637",29,13,5,0,23,1,4,4,15,8,8,7,48,5,11,11,17,2,30,35,76,33,18,3,39,6,20,10,26,17,8,14,44,49,8,35,33,22,22,10
"COG4638",4,11,1,52,4,3,1,0,11,1,1,10,1,0,1,19,3,1,4,0,8,0,10,3,0,0,4,3,7,0,0,1,0,0,0,5,0,0,0,37
"COG4639",0,0,0,16,2,0,1,1,0,1,1,0,1,8,3,3,9,0,0,3,4,6,0,4,1,0,3,2,1,3,1,0,5,2,3,0,0,5,1,7
"COG4640",0,1,0,0,1,1,0,0,1,2,1,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,5,0
"COG4641",41,56,38,0,19,11,12,29,50,12,12,1,10,72,6,18,47,1,69,16,11,124,18,277,23,32,4,38,23,9,107,14,18,68,83,76,20,29,102,46
"COG4642",32,54,54,0,28,44,54,54,45,73,47,94,53,66,23,21,85,7,59,61,23,59,82,3,57,35,32,28,68,51,28,71,30,38,39,58,64,13,20,13
"COG4643",2,2,2,0,0,0,7,0,7,15,3,1,4,1,6,200,0,2,3,0,3,0,5,31,2,2,7,9,5,1,2,6,1,1,2,11,2,3,4,46
"COG4644",8,4,2,17,8,24,0,6,24,3,4,1,10,0,0,0,7,2,5,3,29,2,31,4,1,2,7,4,1,38,1,5,1,1,2,9,17,2,0,89
"COG4646",297,268,510,129,298,305,490,374,363,331,304,162,525,510,815,448,232,287,344,484,357,505,513,110,702,525,301,745,283,484,907,490,515,581,555,365,255,464,408,349
"COG4648",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,13,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG4650",4,6,0,56,5,4,1,3,8,0,1,11,1,0,5,9,0,0,7,0,0,0,6,0,1,1,5,4,3,3,1,3,2,3,1,7,0,1,1,29
"COG4651",8,12,0,63,3,4,4,1,17,23,0,4,10,1,6,35,3,0,18,3,19,1,13,36,0,6,10,16,5,6,0,7,2,6,0,11,5,4,7,43
"COG4652",1,4,0,0,0,0,0,0,0,0,2,0,3,6,6,0,2,0,0,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,5,10,5,0
"COG4653",3,12,17,65,20,6,8,16,4,9,9,11,11,8,44,5,14,4,13,28,5,27,17,2,27,17,7,27,6,28,19,9,11,9,15,11,34,3,8,17
"COG4656",109,113,147,116,154,82,127,105,131,105,126,157,141,115,144,135,140,37,147,150,186,136,125,82,148,151,103,167,80,154,142,144,95,127,138,140,140,124,217,142
"COG4657",63,67,63,29,46,52,74,66,59,29,73,65,82,57,91,65,60,25,56,85,93,85,79,43,71,76,73,81,64,75,87,72,53,107,65,78,81,66,75,49
"COG4658",90,113,105,59,97,70,143,108,110,69,105,122,123,97,169,118,100,41,96,124,183,123,100,30,124,126,104,139,71,117,129,105,66,118,120,101,147,111,116,91
"COG4659",57,66,76,36,58,59,84,68,71,50,74,80,65,58,79,68,71,13,87,56,84,74,64,32,63,83,66,75,68,64,89,87,42,68,49,73,71,62,67,60
"COG4660",75,66,92,38,67,50,104,83,92,50,64,75,99,73,109,78,94,30,82,85,136,98,120,47,97,99,82,98,49,97,104,70,58,85,90,88,104,84,68,61
"COG4662",1,0,0,0,0,0,0,0,0,6,1,0,1,3,6,6,1,3,3,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4663",0,1,0,0,1,0,2,0,0,0,1,0,2,1,6,1,0,0,1,1,5,5,0,0,0,8,0,2,0,1,0,6,1,1,2,1,2,0,3,2
"COG4664",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,3,0,1,2,2,2,0,3,2,6,0,1,2,0,1,0,1,2
"COG4665",1,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,1,0,4,1,0,0,0,0,0,2,0,1,1,2,0,0,1,0,3,0,2,1
"COG4666",24,30,26,47,22,65,24,11,40,32,28,11,33,16,72,23,29,42,46,10,64,64,20,3,21,65,39,86,9,36,68,42,28,28,36,31,62,33,31,18
"COG4667",109,95,74,55,82,74,71,76,80,83,62,63,72,112,81,68,90,65,76,107,108,107,94,95,100,79,97,109,75,54,90,107,60,89,101,96,123,101,117,79
"COG4668",21,22,14,134,26,20,8,5,37,14,7,17,6,17,3,49,11,171,22,21,35,15,21,9,10,7,25,12,12,19,10,14,7,7,5,17,1,15,33,96
"COG4669",1,3,0,38,4,10,2,1,0,6,2,1,1,0,0,1,0,0,7,0,0,0,0,1,1,0,3,1,4,0,3,0,0,0,0,0,0,0,0,6
"COG4670",15,28,2,91,19,32,23,8,25,18,10,3,29,10,23,34,5,25,13,28,20,5,7,16,7,19,14,13,12,14,13,26,16,7,7,14,7,18,55,64
"COG4672",0,0,0,51,1,9,0,2,0,8,0,4,1,1,6,2,0,4,3,0,8,0,5,4,2,0,2,0,3,0,2,0,0,0,0,38,0,1,0,13
"COG4674",0,1,4,0,0,0,0,0,0,0,2,0,1,3,1,1,57,0,5,4,5,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1
"COG4675",0,4,0,0,0,0,7,0,0,0,0,0,5,0,0,12,1,0,0,0,0,0,1,0,0,16,3,5,0,0,0,1,9,0,0,1,2,0,0,0
"COG4676",5,4,1,37,7,3,0,1,6,0,0,4,2,0,0,9,0,0,0,0,0,0,1,1,2,10,2,0,1,2,2,1,0,0,0,3,0,1,1,12
"COG4677",114,164,151,60,150,255,257,229,167,122,145,413,111,269,73,116,96,8,190,131,106,277,363,121,198,109,150,98,221,152,190,212,111,105,94,230,167,72,114,120
"COG4678",1,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG4679",1,4,3,6,0,0,5,1,1,4,0,1,7,4,4,10,3,1,11,0,3,2,4,0,3,2,1,3,0,0,2,1,2,14,4,0,3,11,2,4
"COG4680",12,7,3,22,0,27,16,14,4,12,12,6,11,18,2,4,14,0,9,6,5,3,0,15,2,6,23,0,16,1,0,16,4,15,3,11,27,7,1,9
"COG4681",2,2,0,32,4,3,0,2,5,7,0,3,3,0,0,5,1,1,0,1,4,0,1,3,0,0,2,3,2,1,1,7,0,1,0,6,1,0,1,13
"COG4682",2,6,0,10,1,3,0,0,2,0,0,1,2,0,1,2,1,0,0,0,3,0,3,2,0,0,4,1,6,1,1,3,0,0,0,1,0,1,0,31
"COG4683",0,0,0,0,5,0,0,1,0,0,0,1,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,11,4,15,21,19,4,4,5,12,14,1,10,9,16,6,6,4,6,10,8,3,4,47,11,7,15,11,2,2,10,9,9,3,6,11,2,15,25,14
"COG4685",2,8,0,49,5,4,0,2,9,0,0,3,0,0,1,15,0,0,10,0,0,0,0,0,0,0,5,2,2,1,0,2,0,0,0,1,1,1,0,33
"COG4687",1,1,0,1,7,1,0,1,0,1,7,1,0,8,1,0,1,3,0,2,6,2,0,25,1,1,1,0,0,3,3,1,1,2,0,0,1,2,7,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4
"COG4690",120,124,116,23,92,79,155,126,97,116,160,166,155,137,86,95,103,136,120,134,110,123,171,186,118,89,114,113,100,183,84,154,69,159,74,94,119,93,68,51
