"","DOM008","DLM016","NLM021","NOM020","DLM005","DOM013","NOF007","DLM004","NOF008","DLM020","DOM016","NLF009","NOM025","DOF009","NOF010","NLM006","DLF010","DLM014","DLM011","DLM012","DLM008","NOF006","DOF007","NLM022","NOM008","DLF003","DLM018","DLM006","DOF006","DLM023","DOM010","NOF014","NLF010","NLF002","DOM015","DLF013","NLF013","DOM026","NOM001","DLM015"
"COG4104",1,3,1,0,0,2,1,3,0,1,16,1,3,1,2,2,0,0,3,1,1,5,1,0,3,0,0,0,6,1,1,3,4,0,1,0,0,0,0,8
"COG4105",5,1,12,12,3,3,4,4,0,0,8,0,5,0,4,6,4,1,6,6,4,3,10,10,6,3,1,0,6,3,4,0,3,1,1,2,10,0,3,0
"COG4106",0,4,0,4,1,2,1,1,0,0,2,0,2,0,0,1,5,0,1,23,2,0,1,3,4,1,2,1,1,1,0,1,0,0,1,7,4,18,1,1
"COG4107",4,6,1,3,1,0,5,1,0,4,8,0,3,1,0,4,4,1,2,3,2,5,3,7,7,2,0,1,3,5,1,1,0,1,1,1,0,0,0,0
"COG4108",115,150,161,168,141,120,117,111,135,146,108,114,109,144,142,134,133,127,133,82,114,123,102,182,123,181,171,141,74,157,109,132,90,144,152,163,138,119,199,124
"COG4109",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0
"COG4110",1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0
"COG4112",0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,0,0,2,2,0,0,1,0,0,3,0,11,2,1,4,5,1,4,3,2,5,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4115",77,62,17,2,33,73,26,47,50,28,28,26,5,70,48,16,26,34,34,45,22,53,112,8,123,21,26,12,2,26,42,21,27,53,49,21,50,19,10,36
"COG4116",0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,2,3,0,0,4,4,0,0,0,0,2,6,2,0,1,0,2,1,0,0,0,3,17,3,1
"COG4117",3,0,0,1,3,0,1,0,0,0,5,0,5,2,2,2,0,0,2,2,0,5,1,2,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4120",18,56,93,35,45,81,69,17,62,28,51,75,80,49,42,30,98,48,52,63,114,30,19,92,52,67,49,38,20,151,77,98,27,47,94,79,91,83,76,34
"COG4121",46,37,27,19,23,29,38,52,19,66,62,33,36,35,35,28,17,37,67,13,30,48,41,40,55,8,21,11,28,19,38,23,47,20,47,37,27,16,6,30
"COG4122",84,83,60,38,70,77,88,69,74,74,81,71,55,86,53,92,57,97,79,81,68,72,63,83,76,79,65,77,78,51,68,67,76,72,80,68,68,68,31,73
"COG4123",75,74,70,48,68,108,72,75,99,73,85,65,66,53,58,67,107,68,95,57,94,66,58,94,51,100,68,97,60,79,86,84,64,93,88,95,75,87,58,89
"COG4124",29,46,59,126,44,43,14,42,33,88,26,46,36,115,90,55,52,39,39,0,58,34,80,66,17,137,56,83,56,21,18,83,60,48,24,23,33,120,138,33
"COG4125",2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",0,6,2,3,5,1,0,0,5,0,5,2,1,2,1,4,11,0,1,0,0,1,1,0,2,6,0,0,0,3,3,2,0,1,10,0,5,0,0,3
"COG4127",0,2,5,0,11,5,1,0,1,10,0,4,0,0,0,1,7,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,3,0,0,1,5,1,2,0,3,2,0,1,8,0,4,1,2,2,8,2,4,20,0,8,2,5,3,2,4,26,7,6,3,1,27,3,7,11
"COG4130",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,7,0,2,1,0,7,5,0,0,13,0,2,0,4,0,39,0,1,0,0,1,2,8,0,0,0,7,0,0,1,0,8,0,1,2,0
"COG4133",1,1,2,1,2,0,2,3,0,2,1,1,2,1,0,0,2,0,5,1,0,2,3,5,2,1,0,1,0,1,1,0,1,0,0,0,3,0,1,0
"COG4134",1,2,0,5,7,3,0,1,2,1,4,3,6,6,2,7,6,0,4,2,2,3,4,2,1,0,1,0,1,1,4,0,0,1,4,4,2,0,1,3
"COG4135",0,0,0,2,4,1,1,0,0,0,7,2,11,1,3,0,1,0,4,6,0,5,5,6,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4136",2,1,0,1,3,0,0,0,0,1,2,0,4,0,2,3,3,0,2,4,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",6,2,1,2,4,2,3,4,0,0,0,3,9,4,0,5,5,3,2,6,0,0,3,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4138",5,1,0,0,2,0,0,0,0,1,5,0,11,0,2,0,4,0,2,9,0,2,0,4,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4139",4,0,0,3,0,0,0,0,0,0,2,0,9,2,1,2,3,0,3,1,0,1,1,2,0,1,0,0,3,0,0,0,1,2,1,0,0,0,0,1
"COG4143",5,0,0,3,4,0,0,0,1,2,2,0,7,0,1,2,6,2,2,6,0,1,3,7,0,0,0,0,9,1,5,0,1,0,0,0,1,0,1,1
"COG4145",1,18,15,8,22,14,7,7,16,6,27,5,8,11,9,25,15,13,12,13,25,18,7,15,8,5,10,6,11,20,23,8,12,11,9,7,16,8,8,10
"COG4146",127,63,127,161,88,53,89,215,69,125,96,131,135,107,114,77,44,117,104,21,64,145,152,41,127,73,71,38,190,57,134,60,244,106,109,68,84,127,141,123
"COG4147",9,2,0,1,5,0,0,1,0,2,5,1,9,3,1,9,6,0,7,6,0,1,3,7,5,0,0,0,3,2,0,0,1,0,1,1,0,0,0,4
"COG4148",7,1,3,4,1,1,5,7,0,2,3,3,10,3,3,2,4,2,11,7,0,4,1,11,6,1,2,1,4,3,5,2,3,1,1,3,5,0,0,2
"COG4149",12,17,18,11,17,15,24,19,8,20,16,27,34,10,6,16,14,11,19,17,19,15,11,30,14,12,16,6,19,43,16,18,11,20,18,21,16,27,23,15
"COG4150",2,2,0,2,2,0,0,0,0,0,1,1,6,1,3,4,8,1,1,2,0,2,2,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4152",13,26,40,18,45,65,4,19,48,10,15,20,6,45,25,24,29,53,16,15,18,3,22,30,12,31,56,44,2,10,29,33,4,16,20,29,42,6,3,10
"COG4154",10,8,5,7,11,12,3,0,11,2,4,1,6,8,3,6,19,5,2,10,12,4,3,3,4,8,6,10,5,4,9,14,9,7,23,10,1,10,5,6
"COG4158",6,10,18,13,5,2,6,6,6,1,12,12,2,2,8,6,17,5,4,8,15,2,7,27,8,6,1,6,3,12,1,15,6,22,7,7,17,10,9,17
"COG4160",6,1,0,3,2,1,0,2,1,0,1,0,12,2,1,4,8,0,3,6,0,8,3,2,1,1,0,1,3,0,0,0,2,0,2,0,1,1,0,1
"COG4161",0,0,0,4,1,1,0,0,0,2,2,0,7,0,1,2,1,0,2,6,0,1,6,12,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4166",38,90,110,74,110,133,114,15,75,51,56,123,199,128,75,53,153,69,164,586,130,51,35,197,156,104,114,98,37,329,65,94,39,93,138,131,111,81,92,41
"COG4167",3,0,0,1,4,0,0,0,0,2,3,0,7,0,3,6,1,0,4,4,0,2,6,4,2,0,0,1,2,1,0,0,1,1,2,1,0,0,0,2
"COG4168",4,0,1,3,6,0,0,0,0,1,1,1,8,0,1,0,1,0,4,5,0,3,4,7,0,0,0,0,1,2,2,0,1,0,1,0,1,0,1,2
"COG4170",5,1,0,1,5,1,0,0,0,3,1,2,12,1,0,2,3,0,4,5,0,1,2,2,2,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1
"COG4171",2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,1,1,6,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2
"COG4172",0,2,0,0,2,1,5,0,2,2,2,1,4,4,0,3,2,3,2,21,12,6,7,13,6,6,3,2,7,6,12,8,4,8,3,14,9,9,2,8
"COG4174",2,0,0,1,4,0,2,0,0,0,2,0,10,1,0,6,0,0,0,1,1,2,4,6,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4175",75,42,41,25,52,36,65,105,40,103,76,53,58,28,54,39,14,64,89,14,20,89,84,18,51,3,3,25,92,42,44,13,100,55,52,42,22,55,5,54
"COG4176",76,35,36,30,30,18,50,78,20,87,52,37,45,5,27,10,3,56,68,11,10,57,69,17,37,6,3,32,65,34,27,12,61,32,41,25,24,43,5,50
"COG4177",25,63,51,56,51,64,33,18,66,38,49,48,46,57,20,43,101,44,40,119,65,18,37,52,60,61,49,48,36,124,59,71,43,29,29,66,36,18,30,37
"COG4178",2,3,1,16,22,12,20,9,6,8,17,2,15,3,10,33,5,8,5,2,0,9,9,6,3,2,6,3,3,8,7,6,22,37,2,5,10,0,10,10
"COG4181",3,3,0,1,2,0,0,2,3,2,4,1,9,11,3,5,2,0,2,57,0,3,4,5,1,0,8,0,5,2,0,1,0,0,1,6,0,0,0,1
"COG4185",23,23,27,65,35,18,41,49,27,20,29,30,37,22,64,29,20,40,24,4,29,20,40,20,57,50,9,23,47,18,25,22,32,18,30,17,15,51,55,14
"COG4186",9,30,39,12,43,29,8,43,29,13,12,14,17,59,14,51,12,18,44,65,20,7,1,7,28,8,15,14,12,8,16,87,4,45,4,21,9,39,1,6
"COG4187",7,7,3,14,24,16,1,18,1,0,8,7,1,10,2,3,9,5,5,0,19,1,2,4,1,4,8,1,4,6,1,8,4,1,0,5,6,0,1,4
"COG4188",0,2,2,1,1,0,0,2,1,0,2,0,0,1,0,3,1,1,0,0,2,1,1,1,0,0,0,0,2,1,1,0,1,1,1,1,0,0,0,1
"COG4189",12,6,6,4,3,4,8,2,5,5,14,16,3,7,2,21,3,4,1,2,17,2,3,10,5,4,6,7,5,10,1,9,20,7,12,6,4,27,12,4
"COG4191",19,34,8,2,5,17,33,39,16,23,6,8,15,6,16,13,6,8,14,0,15,19,6,2,20,0,0,8,18,17,21,18,6,3,5,10,14,3,4,29
"COG4192",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4193",1,23,31,14,9,35,33,7,50,14,6,19,22,3,20,4,76,15,1,6,34,6,1,27,3,82,21,11,0,9,15,22,17,17,10,25,58,42,26,32
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",107,103,98,95,85,97,83,96,88,109,110,98,61,109,111,82,84,116,85,19,82,103,97,85,80,115,113,128,77,67,92,101,101,87,111,102,71,83,87,109
"COG4199",0,1,0,0,4,0,0,0,1,1,0,1,12,0,0,0,0,5,0,0,0,0,10,0,0,1,1,3,30,1,1,0,0,0,0,0,0,0,5,12
"COG4200",2,0,6,1,3,3,9,0,4,8,2,15,13,3,1,1,3,0,10,8,7,0,1,6,2,3,4,6,1,19,10,6,2,1,3,4,2,12,4,1
"COG4206",597,697,458,650,489,434,445,635,450,678,439,467,430,581,572,507,226,532,544,63,302,724,694,241,621,359,543,450,484,293,516,313,553,406,459,540,374,331,459,565
"COG4208",5,2,14,5,12,7,6,6,9,6,3,8,15,6,7,11,9,8,5,10,10,1,4,34,1,2,27,14,1,8,9,10,6,23,7,14,22,41,16,18
"COG4209",9,76,81,43,87,70,143,22,69,40,73,131,131,109,118,29,171,55,74,44,176,50,19,131,77,87,118,87,15,141,59,259,58,92,111,55,170,106,104,80
"COG4211",20,31,25,13,32,18,34,11,41,8,18,48,42,21,21,19,44,24,13,10,62,15,12,36,29,71,26,18,23,58,32,66,7,23,43,38,53,36,25,18
"COG4213",16,7,0,44,29,8,11,4,8,8,11,10,13,10,15,15,22,3,20,77,30,3,10,23,17,14,15,11,17,24,12,34,3,11,8,25,11,14,8,20
"COG4214",9,5,0,16,21,4,7,4,4,3,5,2,19,7,5,6,12,3,7,70,24,4,7,21,12,5,10,5,12,10,1,28,1,6,6,15,7,13,5,6
"COG4215",4,2,0,5,4,1,0,0,0,1,2,1,12,0,3,9,5,0,1,8,2,4,4,13,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,3
"COG4219",27,57,79,33,93,55,127,27,142,52,30,92,66,40,52,53,177,32,27,51,121,40,19,111,19,76,53,88,22,57,40,185,40,52,127,86,117,134,54,68
"COG4220",11,0,1,0,5,0,1,0,0,1,5,0,0,0,0,8,0,0,4,4,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4221",47,77,59,63,45,28,42,69,45,53,50,41,47,59,53,36,40,49,53,36,34,61,68,25,66,39,42,49,61,23,59,19,79,54,40,40,15,40,32,49
"COG4222",3,0,0,34,8,7,0,0,1,1,8,0,0,1,23,6,4,4,4,1,2,0,0,3,0,30,33,26,4,0,16,0,2,0,0,0,2,0,40,0
"COG4224",3,5,11,6,4,7,16,2,11,3,7,22,12,11,13,5,14,5,12,11,21,5,1,16,8,9,10,18,0,18,4,21,4,14,15,15,13,12,6,15
"COG4225",359,280,252,340,217,174,398,754,275,451,321,435,430,338,262,353,90,383,475,60,229,548,679,238,448,109,263,298,456,247,325,208,613,383,317,295,332,335,163,393
"COG4226",5,2,6,17,9,6,13,2,2,7,0,5,1,6,15,3,13,3,18,9,7,13,7,7,7,13,2,3,2,22,4,8,0,0,1,12,4,2,28,4
"COG4227",37,94,39,278,131,76,40,112,53,63,58,87,24,22,89,133,36,51,62,7,44,93,85,72,51,13,23,9,95,87,80,34,21,59,123,52,49,50,5,8
"COG4228",1,0,3,13,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,1,0,6,6,0,0,1,0,1,5,0,8,0,1,6,14,0,2,6,0,2,4,10,2,0,0,0,1,0,0,0,1,1,3,0,2,0,2,0
"COG4231",126,149,124,74,87,111,86,121,143,109,96,95,109,120,89,79,94,96,75,24,97,106,122,66,122,136,113,94,153,67,132,146,109,102,74,121,121,80,15,123
"COG4232",89,73,100,115,80,81,57,88,54,107,111,59,42,86,115,111,42,147,85,19,72,94,132,70,82,95,84,117,97,46,66,45,66,37,80,67,64,35,83,54
"COG4233",1,0,4,1,1,1,4,2,0,1,3,1,0,1,0,2,1,0,0,0,0,0,5,4,3,1,1,1,0,3,4,3,1,1,0,0,11,0,2,0
"COG4235",4,2,14,4,6,8,7,9,0,3,9,6,16,3,9,10,2,1,10,7,0,5,8,17,8,2,1,3,5,4,14,3,8,4,2,1,7,1,2,5
"COG4237",0,3,6,6,6,3,0,2,5,2,2,3,3,2,2,0,5,4,1,2,3,1,3,8,3,1,0,6,2,8,7,0,2,1,3,4,1,0,1,3
"COG4238",0,1,0,0,3,2,0,0,0,0,0,0,4,0,0,4,0,0,2,3,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4239",2,1,0,2,6,0,0,1,1,2,1,0,6,1,0,1,4,1,2,1,0,0,1,4,1,2,0,0,1,0,0,0,0,0,1,2,1,0,1,1
"COG4241",3,3,4,0,18,6,1,0,3,5,7,0,0,2,0,3,4,6,9,0,1,7,4,1,4,2,10,7,0,7,9,2,4,7,4,0,2,0,6,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,75,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4245",4,1,6,0,2,4,0,1,12,1,13,5,3,3,0,3,16,0,3,6,3,6,3,1,0,7,1,32,23,0,0,9,0,1,0,2,1,0,2,0
"COG4248",1,0,7,3,2,1,0,1,3,2,4,7,10,2,1,2,1,7,7,4,12,7,3,9,1,29,1,0,15,2,0,2,0,0,1,1,1,0,0,3
"COG4249",8,29,4,2,19,4,51,6,5,15,20,9,0,19,31,6,13,24,6,0,27,11,1,3,4,62,32,34,1,9,4,32,17,2,7,33,1,0,16,13
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,1,7,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,8,0,1,1,0,2,25,2,2,0,0,13,0,0,0
"COG4253",7,2,0,2,1,0,0,0,0,2,1,1,0,0,1,16,10,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4256",1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,14,0,5,0,6,0,0,1,13,1,0,3,2,2,0,1,0,0,0,0,1,1,0,3,2,0,0,0,3,0,0,7,2,0,0,0,1,0
"COG4260",10,41,55,15,49,65,23,27,41,13,32,26,41,35,25,14,95,22,46,71,88,19,7,56,9,63,70,80,7,65,15,102,22,73,61,27,71,36,26,30
"COG4261",9,6,7,3,5,4,11,22,5,4,8,8,12,4,7,12,0,10,12,0,2,26,23,5,20,6,1,10,57,15,17,7,64,37,19,11,9,43,2,23
"COG4262",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,1,2,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4264",14,0,0,0,36,0,0,0,0,6,1,0,1,2,0,8,6,1,4,12,0,16,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",3,9,16,10,4,3,21,8,5,5,11,13,17,17,8,1,2,7,2,61,12,4,4,24,4,14,9,12,7,65,3,22,4,13,12,18,21,21,11,3
"COG4268",10,8,6,53,65,37,22,5,22,15,9,17,11,49,12,26,38,12,22,16,30,34,21,28,12,20,16,12,13,18,10,26,13,24,44,38,21,13,92,6
"COG4269",0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,1,0,0,3,5,0,4,4,12,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG4271",2,4,2,105,1,3,5,7,5,0,1,29,5,4,4,14,29,2,3,4,0,0,0,0,1,0,2,2,1,1,0,7,0,2,0,8,0,1,0,1
"COG4277",83,119,98,38,56,79,101,70,102,71,76,75,84,105,95,83,67,76,97,22,102,75,92,135,78,46,97,51,84,120,79,90,59,84,63,77,101,82,42,111
"COG4279",1,6,11,0,3,0,11,0,5,1,0,0,0,7,3,1,4,2,1,0,2,4,0,0,0,17,4,0,0,0,3,1,1,10,1,0,0,3,1,0
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4283",5,7,11,1,14,12,16,2,18,5,5,17,10,6,2,12,19,4,2,7,7,13,0,20,5,10,16,5,2,17,5,14,8,8,4,13,13,13,8,12
"COG4284",0,17,32,6,14,85,31,1,67,19,11,22,18,28,19,8,110,10,4,118,20,10,1,52,4,59,41,24,0,2,17,52,12,41,11,9,50,30,34,15
"COG4286",0,9,15,19,8,25,18,1,13,15,11,22,27,5,5,6,12,5,14,0,14,8,0,27,5,18,13,16,0,39,8,15,7,12,11,12,11,17,17,7
"COG4288",0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4289",127,107,102,115,81,48,54,156,73,154,75,135,173,104,55,177,44,155,102,12,57,88,54,25,57,13,13,26,44,39,24,31,80,46,52,34,59,34,23,40
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",15,5,1,2,1,6,2,33,1,15,0,4,3,11,3,2,0,1,2,5,6,0,51,0,0,1,0,4,1,6,0,4,8,5,1,6,3,24,3,5
"COG4294",0,0,0,0,1,3,0,1,2,0,0,0,0,0,1,0,5,0,0,1,2,0,0,0,0,8,0,2,0,0,0,2,0,0,0,0,0,2,0,0
"COG4295",1,6,8,1,10,9,15,0,3,0,3,9,4,5,19,15,5,3,1,0,11,4,0,11,2,45,16,22,5,3,5,21,16,6,1,23,1,17,36,5
"COG4296",1,12,15,1,5,7,39,4,12,5,5,12,10,11,5,2,7,3,3,2,1,3,0,1,23,7,1,7,1,60,11,19,6,1,8,18,18,3,6,5
"COG4299",169,124,90,55,71,91,142,166,137,149,103,99,86,141,64,57,23,130,143,10,80,174,170,36,169,15,47,37,138,64,90,55,220,94,108,87,71,90,12,172
"COG4300",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4302",8,2,3,5,4,15,2,2,5,5,2,1,9,8,0,5,10,4,1,7,9,7,3,3,2,4,4,0,3,3,2,1,3,2,2,6,2,3,1,7
"COG4303",6,8,4,8,5,18,2,6,10,4,10,3,11,6,7,4,15,5,5,3,17,9,3,8,3,8,3,2,8,6,2,6,3,1,3,18,7,4,3,10
"COG4310",0,1,0,12,0,2,12,0,0,0,0,0,0,0,4,0,1,0,7,7,13,0,4,0,0,0,0,0,0,0,19,0,0,0,9,0,0,0,0,0
"COG4314",0,1,4,0,1,0,2,3,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,2,1,3,0,0,2,0,1,1
"COG4316",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,51,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4325",0,2,0,4,0,1,0,1,6,0,0,0,0,2,1,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4332",9,1,2,2,2,3,5,19,2,7,0,10,2,12,0,4,0,6,5,0,1,12,25,0,4,0,0,5,10,2,2,3,6,10,5,6,2,4,0,2
"COG4333",11,4,9,3,4,9,8,10,17,4,1,11,8,8,5,2,7,6,17,1,9,2,0,5,6,3,6,2,0,35,6,11,7,4,5,21,8,2,7,1
"COG4335",13,7,4,0,1,5,1,23,1,22,0,4,2,7,2,3,1,4,6,0,1,12,3,0,0,0,0,2,7,0,1,0,0,1,1,3,4,8,0,2
"COG4336",2,8,7,2,7,10,0,0,8,0,4,3,4,2,0,1,11,4,0,30,15,2,1,2,1,6,16,1,0,1,4,6,1,0,15,13,1,4,5,0
"COG4354",52,94,75,16,51,16,124,69,94,47,20,83,34,58,79,19,56,54,63,15,70,89,41,40,118,17,7,17,46,47,122,77,13,48,78,62,38,57,6,148
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0
"COG4359",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,2,1,3,4,2,0,0,0,0,0,1,0,0,1,6,2,0,0,1,0,0,0,1,0,2,11,0,0,3,2,1,7,14,5,0,2,0,9,3
"COG4373",0,1,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4377",1,7,12,6,6,3,2,0,7,4,8,11,10,8,10,2,11,6,2,7,3,1,0,15,0,3,3,6,1,3,3,9,2,5,8,3,8,3,4,8
"COG4379",2,0,2,15,0,1,0,0,2,3,1,0,0,4,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,3,46,0,6,10,6,6,15,10,4,19,4,4,2,4,14,12,0,9,50,7,0,25,5,8,5,4,0,8,17,4,7,28,19,14,5,3,51
"COG4384",4,0,2,16,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",4,8,0,0,20,5,7,2,13,13,3,12,19,2,13,3,14,4,9,9,3,0,4,14,5,7,1,10,11,37,4,7,0,2,2,2,13,0,1,4
"COG4386",4,0,5,20,0,2,0,0,2,1,0,0,0,5,3,0,0,3,1,0,0,0,0,0,0,1,1,0,0,3,0,6,1,0,0,5,0,1,0,0
"COG4387",0,1,0,0,0,1,0,0,1,6,5,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4388",0,0,7,0,0,1,0,1,4,3,5,3,1,1,6,2,8,2,0,3,3,0,0,12,0,0,0,0,0,0,5,3,0,1,1,5,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
