"","NOM012","NLM017","DOM008","DLM023","NOM027","NLM022","NLF013","NLM031","NOM029","NOF012","DLM004","NOM005","NLF007","DLF003","NLM032","DLM018","DLF014","DLM010","NOM015","DLF009","NLF012","DOM016","NOF010","DOM005","DOM015","DLM027","DLM009","NOM008","NLM007","NOF002","NOF006","NOM004","DLF005","NOM018","NOM022","NLM028","NLM024","DLM001","NLM026","DLM008"
"COG4233",4,0,1,4,0,5,8,0,1,3,7,4,0,4,0,0,0,18,0,0,0,5,2,0,2,0,22,3,1,0,0,5,0,6,1,1,7,2,0,1
"COG4235",5,2,7,5,0,22,8,0,15,0,6,50,0,2,4,0,0,15,3,43,0,7,8,1,2,5,63,2,16,6,4,25,0,22,1,3,14,5,1,1
"COG4237",3,3,1,5,1,6,1,3,3,6,1,8,2,0,0,0,0,4,1,10,1,7,6,1,5,1,2,1,4,1,6,3,0,3,1,2,1,9,2,0
"COG4238",0,0,2,0,0,2,0,0,3,0,0,14,1,0,1,0,0,0,1,13,0,1,0,1,0,0,1,0,1,2,3,0,0,0,1,1,2,0,0,0
"COG4239",1,0,2,1,0,7,0,1,4,0,2,21,3,3,1,0,0,15,1,41,0,3,1,4,3,0,1,0,1,3,0,1,0,0,1,0,1,1,0,0
"COG4241",4,1,4,2,19,2,1,2,2,6,0,1,3,4,1,7,15,4,1,0,2,7,1,2,4,20,0,2,5,0,2,2,4,0,2,0,2,3,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4243",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,10,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG4245",4,2,4,1,0,1,2,0,3,1,0,6,7,6,0,1,2,40,1,26,3,17,0,1,1,1,0,1,2,3,7,34,0,0,161,2,5,3,17,3
"COG4248",5,3,4,2,0,15,0,0,2,1,0,44,4,27,1,0,16,0,3,65,5,4,3,6,0,1,1,1,1,2,9,21,4,1,0,5,6,5,0,5
"COG4249",0,23,5,3,0,0,1,2,12,2,1,2,4,18,0,6,0,0,1,1,6,15,26,20,2,0,0,5,0,2,11,2,20,5,35,5,5,24,8,26
"COG4251",0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,1,0,0
"COG4252",0,0,1,0,0,2,11,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,5,0,0,0,2,1,2,0,0,0,0,0,1,0,0,15,0
"COG4253",0,0,5,0,0,2,0,1,2,0,0,8,0,0,0,1,0,44,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4256",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,2,0,1,1,0,3,0,0,3,7,3,1,1,0,4,5,0,0,14,1,15,1,5,40,0,0,0,0,6,4,9,0,0,2,25,0,0
"COG4260",66,50,6,58,31,71,65,68,25,119,14,46,87,66,72,67,86,18,33,31,65,34,33,19,71,76,82,11,40,44,21,2,79,31,12,53,6,52,113,82
"COG4261",2,18,18,18,0,7,15,7,14,16,43,6,9,3,18,0,3,19,36,4,15,42,15,8,21,2,29,36,42,22,35,61,4,12,19,33,15,18,1,5
"COG4262",0,2,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG4263",2,0,1,0,0,0,6,0,0,1,15,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0
"COG4264",0,1,20,0,0,9,0,0,0,0,0,57,0,0,0,0,0,0,0,127,0,1,2,21,0,0,3,0,0,3,7,0,0,0,0,4,0,5,2,0
"COG4267",8,3,3,65,69,20,21,18,11,12,6,15,10,7,38,13,100,2,14,13,16,9,13,6,18,14,21,4,14,17,6,3,17,18,18,11,1,1,6,6
"COG4268",55,36,7,15,54,37,18,5,3,19,5,40,42,26,21,11,4,10,9,44,6,10,12,0,33,64,1,20,8,16,31,5,41,44,5,24,1,33,31,25
"COG4269",0,0,6,1,0,6,0,0,17,0,3,37,0,0,1,0,0,0,2,35,0,1,0,2,1,0,6,1,0,2,6,4,0,3,0,1,2,0,0,0
"COG4271",3,26,4,1,0,7,0,3,0,3,5,3,11,1,2,5,0,2,1,2,6,1,2,32,1,4,0,2,2,7,0,1,17,0,4,0,1,9,8,0
"COG4277",74,71,72,104,31,114,83,141,93,72,73,57,108,50,93,85,54,87,86,36,103,76,79,88,72,66,92,83,104,114,86,68,66,90,58,103,25,81,86,109
"COG4279",1,0,2,0,0,1,0,0,3,2,0,2,0,22,7,2,5,10,4,12,9,0,5,0,0,2,48,0,1,1,0,8,2,19,52,0,30,6,0,3
"COG4282",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,3,4,19,4,11,17,11,16,10,1,24,18,21,27,18,1,22,8,28,9,13,3,3,6,8,65,5,7,8,10,6,25,19,5,11,3,5,9,17
"COG4284",36,38,0,1,53,53,64,34,12,117,1,17,41,35,68,27,81,1,18,40,19,19,12,1,11,22,48,3,0,22,14,0,75,47,9,27,0,12,66,17
"COG4286",13,0,1,36,12,30,16,22,12,74,1,29,16,22,53,12,17,7,18,1,22,13,14,1,9,19,3,5,26,21,6,0,29,23,15,34,0,6,27,10
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,2,2,0,0,0,0,0,0,2,0,0,1
"COG4289",110,111,158,115,22,59,207,67,126,97,155,64,121,43,37,51,22,116,130,7,97,90,55,148,148,7,8,180,89,72,233,160,59,90,89,75,46,63,109,153
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4292",2,0,13,9,2,4,2,3,8,0,34,1,0,0,1,0,6,18,0,0,10,1,1,3,3,18,0,0,2,0,0,1,1,0,3,1,0,8,0,2
"COG4294",1,0,0,0,0,0,0,0,0,33,1,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,2,1
"COG4295",14,17,2,8,3,14,0,4,7,8,1,4,14,42,16,18,12,2,2,6,12,2,20,7,2,32,61,3,1,1,1,1,18,19,51,9,0,1,13,8
"COG4296",6,3,2,45,3,3,24,2,3,24,8,6,11,3,8,3,3,7,3,5,12,2,4,0,1,9,2,21,13,8,6,6,7,19,3,22,1,2,1,5
"COG4299",39,118,135,56,3,51,69,105,69,106,205,54,46,23,39,43,11,97,118,54,100,103,99,229,126,25,6,140,128,148,172,117,55,122,118,75,76,102,71,80
"COG4300",0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,4,0,9,3,0,0,1,0,2,0,2,0,0,0,0,0,3
"COG4302",11,3,7,3,1,5,6,1,4,0,1,21,1,5,0,1,0,30,4,7,5,4,1,1,3,0,3,1,2,11,6,11,1,0,0,3,4,0,4,6
"COG4303",17,10,2,6,1,10,9,4,10,4,5,30,5,13,0,2,3,40,6,34,5,8,12,2,1,2,0,5,0,20,19,15,4,2,2,3,7,2,15,18
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,23,0,0,0,0,2,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20
"COG4314",0,0,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,14,2,1,0,0,7,0,9,0,0,5,4,0,0
"COG4316",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,71,1,0,7,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG4325",0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,2,3,0,1,3,0,0,0,0,5,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,9,7,2,0,1,2,3,3,4,11,2,2,2,0,0,0,5,8,2,1,0,0,11,3,0,0,1,0,1,5,6,1,0,0,0,0,0,1,1
"COG4333",16,11,10,31,6,12,6,10,1,4,4,5,6,6,14,6,0,5,8,0,9,2,5,3,6,8,0,6,30,0,3,0,7,6,1,14,0,4,9,10
"COG4335",3,17,16,2,0,3,1,1,10,2,19,7,2,1,2,0,0,2,4,1,1,1,2,8,10,0,0,3,3,2,11,15,0,2,0,2,0,7,2,1
"COG4336",7,3,4,0,2,6,0,4,7,6,0,2,4,8,8,13,2,2,2,4,3,3,2,1,13,2,0,2,0,1,4,1,2,14,1,3,0,1,14,22
"COG4354",63,243,61,34,2,28,37,144,18,132,63,24,48,17,16,9,0,18,53,14,84,15,55,116,87,0,9,137,15,118,99,24,24,73,29,5,15,22,53,61
"COG4357",0,1,0,1,0,0,0,2,0,0,1,0,0,1,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4359",2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,0,12,2,87,2,2,2,0,9,0,1,1,4,8,14,35,3,4,0,0,11,1,0,3,22,10,0,9,6,1,2,7,1,1,0,0,5,4,1
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4377",12,37,4,3,2,30,27,8,7,6,0,16,25,16,12,11,4,3,7,0,10,2,12,2,14,16,38,10,6,4,1,17,6,28,4,22,3,4,21,10
"COG4379",0,0,3,0,0,0,0,0,1,0,0,11,0,0,0,1,0,1,1,0,2,1,1,0,0,2,32,0,0,0,3,3,0,1,0,0,3,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0
"COG4381",0,0,2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,4,0,0,0,0,1,1,4,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",9,54,13,1,0,1,15,26,7,74,15,16,10,4,3,3,0,3,17,3,10,26,22,7,33,0,0,22,4,1,47,25,16,15,16,10,7,53,10,13
"COG4384",0,0,1,0,0,0,0,0,0,2,0,11,0,0,0,0,0,1,1,0,0,0,2,1,0,2,13,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4385",2,1,4,58,2,10,9,11,3,2,1,5,4,7,2,2,0,12,5,71,17,1,5,8,3,1,1,4,1,8,0,12,7,1,0,2,6,6,5,1
"COG4386",0,0,2,0,1,0,0,0,3,2,0,6,0,1,0,1,0,4,4,0,2,0,11,0,0,0,44,1,0,1,1,4,0,0,0,1,3,4,2,1
"COG4387",0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,2,7,0,10,2,0,1,0,5,0,8,1,0,1,0,0,1,7,12,2,0,0,0,0,0,2,0,0,9,10,1,5,0,1,1,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,6,0,0,0,0,10,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4392",0,0,0,0,2,1,1,0,0,1,0,1,1,2,2,0,3,0,0,2,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4393",0,3,0,2,56,1,0,0,0,0,2,0,0,1,2,13,55,0,2,13,0,4,1,1,3,6,5,0,2,2,3,0,2,8,0,1,0,5,1,0
"COG4394",1,1,0,0,1,1,4,0,0,0,0,0,0,3,0,0,0,1,2,0,0,6,0,9,0,1,17,1,6,3,0,5,1,6,1,1,4,8,1,0
"COG4395",6,0,0,1,1,2,7,0,1,4,3,1,1,1,2,0,0,1,1,0,0,3,4,1,0,2,15,0,3,1,0,6,6,6,1,0,1,3,0,2
"COG4396",1,0,0,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0
"COG4397",1,0,0,3,2,11,1,6,0,3,3,0,13,3,4,0,0,3,0,0,0,4,4,1,0,0,1,2,0,2,1,0,2,12,0,4,1,0,2,0
"COG4399",0,0,0,1,0,1,0,0,1,1,0,2,0,0,2,0,0,2,0,0,0,3,0,8,0,1,0,6,1,1,0,3,2,0,4,3,3,5,1,0
"COG4401",1,1,1,0,25,0,1,0,0,0,1,0,7,0,0,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG4403",10,14,6,17,20,1,1,5,9,16,11,16,12,2,31,6,6,2,3,2,0,1,0,0,0,2,0,0,3,4,0,0,7,3,0,7,0,0,3,1
"COG4405",0,4,0,0,1,9,1,0,2,1,5,8,1,0,4,3,0,10,1,5,0,3,4,4,2,8,1,1,1,4,8,6,0,1,0,0,0,3,1,0
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4409",36,163,138,63,13,71,47,89,114,72,195,35,49,62,47,48,103,98,71,81,101,106,101,124,140,43,28,187,93,112,122,120,79,134,111,70,66,92,33,62
"COG4412",111,1,0,1,3,11,3,19,1,5,6,3,77,245,5,147,3,1,18,10,13,44,138,11,3,23,0,22,1,1,10,8,42,2,231,3,74,30,44,11
"COG4413",12,26,60,5,0,5,4,22,34,23,27,11,29,0,9,4,0,11,16,8,29,40,26,3,42,0,4,32,16,39,63,15,2,6,20,10,0,13,9,20
"COG4420",5,1,0,1,2,0,4,1,0,19,0,0,3,3,2,0,0,0,1,0,1,0,1,0,2,0,0,2,0,1,3,0,6,1,0,0,0,3,11,1
"COG4421",2,0,3,2,5,3,0,0,58,0,3,0,0,1,0,6,0,0,1,0,11,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,15,0
"COG4422",100,135,170,105,40,75,102,146,64,129,91,54,149,55,111,50,33,86,217,30,149,107,84,44,123,44,46,149,145,69,95,109,111,75,103,133,81,80,71,144
"COG4430",6,19,15,2,4,5,21,15,18,21,19,0,3,4,3,19,0,34,18,14,6,2,8,29,23,1,12,36,0,18,29,16,23,4,0,2,4,4,3,11
"COG4443",15,0,5,8,2,8,9,11,10,10,1,14,15,11,26,16,10,7,3,7,12,7,2,5,8,19,48,8,10,7,6,4,11,19,6,14,2,5,20,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",6,0,0,1,82,0,4,1,0,0,0,0,2,29,1,11,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,3,0
"COG4452",7,37,14,9,1,9,2,5,15,5,34,50,12,3,3,1,0,40,11,43,7,12,16,42,7,0,1,11,4,29,47,26,0,5,7,5,12,12,7,12
"COG4453",0,0,1,0,0,1,0,0,3,0,0,5,0,0,0,0,0,19,0,21,0,0,0,5,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4456",2,0,3,0,3,2,0,0,0,0,2,4,0,5,0,2,1,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,2,2,0,5,0,1,0,4
"COG4457",1,2,0,2,3,1,6,1,2,2,2,0,1,2,0,3,0,8,2,2,0,4,19,9,15,0,5,6,1,1,36,0,19,12,0,0,6,0,4,1
"COG4458",2,0,0,4,1,0,0,1,1,1,2,1,0,2,0,1,0,0,5,0,0,1,17,12,0,1,6,0,4,0,1,1,0,5,2,0,1,0,2,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",13,3,7,5,26,3,8,5,6,35,2,6,7,11,22,12,20,1,2,8,3,6,1,0,15,9,46,10,4,3,3,0,11,12,3,1,0,12,11,14
"COG4464",44,59,102,82,38,65,55,62,81,128,39,66,57,69,94,43,60,67,46,46,64,61,45,41,35,67,113,58,27,51,66,33,70,50,63,56,36,44,74,60
"COG4465",34,14,10,13,57,32,25,42,21,13,5,14,29,23,39,22,27,13,6,6,27,22,14,3,14,19,57,6,18,17,9,22,23,23,14,34,9,7,30,37
"COG4466",1,0,0,0,1,0,2,0,0,18,0,0,0,2,10,1,5,0,0,5,0,0,1,0,0,11,19,0,1,1,0,1,11,0,1,0,0,2,8,1
"COG4467",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",92,70,22,101,169,86,69,67,49,32,29,60,107,88,113,101,149,30,66,34,63,31,29,27,57,110,157,43,75,74,24,24,102,82,39,88,15,38,98,72
"COG4469",0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,24,37,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG4470",0,0,0,0,0,0,0,0,1,18,0,0,0,5,2,1,4,0,0,1,1,0,0,0,0,20,25,0,2,0,0,0,3,0,0,1,0,0,1,0
"COG4471",0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",33,10,8,29,23,18,22,21,23,36,7,21,24,37,47,25,32,8,7,4,16,11,8,3,16,31,51,17,14,24,8,8,36,13,11,28,1,14,34,33
"COG4473",0,0,0,1,1,0,0,0,5,0,1,0,0,2,3,0,7,0,0,2,1,0,0,0,0,37,10,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4474",18,22,11,20,2,25,16,18,10,12,27,2,14,11,10,11,9,30,18,6,52,18,31,21,39,14,21,14,35,2,19,5,27,33,5,9,8,22,32,21
"COG4475",14,9,7,31,23,22,17,15,15,13,4,18,18,27,32,13,22,3,22,6,14,8,12,0,17,11,36,8,32,16,1,8,15,5,5,20,4,17,36,23
"COG4476",0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,2,2,0,0,0,0,1,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",7,1,1,0,3,0,1,2,3,48,1,3,5,24,13,3,11,1,1,3,2,0,2,0,0,44,47,0,1,2,0,2,17,1,0,2,0,3,6,7
"COG4478",2,1,0,1,4,0,2,4,3,7,1,1,0,2,8,3,6,1,3,3,2,0,1,0,0,13,22,0,0,2,0,0,7,2,0,4,2,2,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,11,7,9,26,8,21,15,4,19,7,12,15,21,23,12,20,5,7,4,10,5,8,0,8,18,29,3,5,6,9,9,29,19,6,13,0,1,8,23
"COG4483",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4485",185,69,27,73,71,216,186,169,145,163,26,150,185,193,194,203,120,40,68,31,143,81,54,31,228,158,669,38,36,98,29,43,205,210,43,159,12,29,183,157
"COG4487",3,0,0,2,0,2,1,2,3,1,0,2,5,7,3,27,7,3,1,15,3,0,0,0,0,1,0,0,4,0,3,0,18,12,0,3,1,1,4,7
"COG4492",34,16,16,43,43,26,36,27,21,11,3,19,27,23,41,37,40,13,14,9,24,20,8,16,28,27,46,16,22,20,5,11,32,28,23,40,4,15,33,58
"COG4495",1,0,1,3,0,9,0,2,1,18,0,2,3,2,7,1,0,1,2,2,1,0,0,0,1,0,14,0,2,2,0,0,6,1,1,2,0,0,1,2
"COG4496",40,16,9,44,40,32,24,29,19,17,7,25,42,29,42,33,44,9,19,8,24,16,12,1,22,24,20,24,26,18,4,7,34,26,8,31,2,17,23,34
"COG4499",2,0,0,3,1,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,1,2,0,0,0,12,6,0,0,1,1,10,0,2,0,2,0,0,3,2
"COG4502",5,4,0,0,0,0,1,3,0,3,1,8,2,2,1,4,0,0,1,1,3,2,3,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0
"COG4506",38,39,11,32,49,45,37,36,21,17,11,27,32,38,42,38,47,11,22,6,24,26,19,9,31,33,38,13,20,22,15,12,29,40,13,28,6,20,48,53
"COG4508",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",168,111,36,58,52,97,91,105,77,130,31,75,128,106,143,103,81,26,59,63,67,32,43,28,95,72,126,23,62,93,37,28,108,76,33,104,9,44,223,126
"COG4512",2,0,0,1,0,0,6,0,8,44,0,2,8,17,8,12,2,0,0,4,0,1,0,1,0,8,0,1,0,0,0,0,22,3,1,0,0,0,9,3
"COG4521",4,1,3,5,1,5,8,0,4,1,3,26,0,2,3,0,1,16,2,29,11,14,9,4,14,0,1,4,11,4,7,17,3,1,4,4,4,2,19,4
"COG4525",0,1,4,0,0,3,0,0,11,0,0,9,0,5,2,0,0,13,1,10,0,1,0,1,2,0,2,0,0,2,1,0,0,7,0,1,1,1,0,0
"COG4529",0,4,3,2,0,7,0,0,6,0,2,28,0,0,0,0,0,22,0,45,0,3,2,7,3,0,2,0,1,3,6,2,0,1,1,3,1,3,0,0
"COG4531",0,0,2,0,0,2,0,0,3,0,2,16,0,1,2,0,0,12,1,26,0,2,2,4,2,1,0,0,1,4,3,5,0,6,1,1,1,2,0,0
"COG4533",0,3,7,7,0,13,0,0,14,0,1,61,0,0,2,0,0,42,7,74,0,5,5,16,1,2,3,3,1,7,14,7,0,2,3,3,3,2,0,1
"COG4535",3,1,11,1,1,7,7,0,4,2,4,27,0,0,3,2,0,18,6,30,2,10,2,10,0,1,21,2,7,4,5,7,2,9,0,2,8,2,0,0
"COG4536",39,19,28,12,0,34,36,18,60,23,53,46,16,69,17,41,18,71,27,22,23,35,46,12,18,40,5,40,28,2,24,64,30,32,78,37,91,28,23,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,3
"COG4540",0,1,1,2,0,0,1,2,2,0,3,4,0,3,2,0,1,8,2,58,0,6,0,4,3,7,0,1,0,2,0,10,0,1,0,0,1,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,8,0,0,0,0,2,1,2,0,0,0,1,0,0
"COG4542",0,1,2,0,51,0,0,0,1,5,0,1,0,0,5,3,18,9,0,1,0,7,1,0,2,9,9,0,3,0,0,0,6,1,0,0,1,1,0,0
"COG4545",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",43,11,15,21,7,11,9,19,9,9,2,23,34,6,38,11,28,8,13,11,4,8,7,3,17,3,27,1,34,26,7,10,15,3,6,24,4,7,22,36
"COG4550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",46,50,46,84,20,64,47,56,36,40,38,35,60,26,52,37,72,26,76,27,46,57,30,89,45,68,85,42,37,72,50,49,35,32,25,43,16,46,51,87
"COG4555",4,2,4,0,2,0,8,0,2,0,0,2,1,10,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,2,1
"COG4558",0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,1,0,4,1,0,1,0,0,0,4,3,0,0,0,0,0,1,0,0
"COG4559",0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,2,0,6,0,0,8,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4564",8,0,0,0,0,28,66,36,52,26,2,4,10,7,3,45,0,47,14,10,40,1,2,1,2,0,0,0,0,0,0,1,52,16,8,0,10,37,23,52
"COG4565",1,9,9,5,2,10,7,1,19,7,1,49,1,0,3,2,1,44,3,52,1,4,0,5,0,2,2,5,2,0,3,4,0,2,1,2,3,0,1,1
"COG4566",11,1,12,9,0,10,50,1,8,20,68,2,2,10,4,4,0,21,21,1,2,38,25,17,0,16,129,12,16,0,9,22,6,30,5,3,22,14,3,2
"COG4568",0,0,2,0,0,1,1,0,5,0,1,5,0,0,0,0,0,3,0,12,0,1,1,4,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG4569",0,1,1,5,1,14,0,0,8,0,2,19,1,0,1,0,0,7,1,32,0,3,6,0,1,0,1,2,1,7,2,3,0,2,1,2,3,1,0,0
"COG4570",4,0,4,12,6,7,2,6,4,33,1,24,8,3,10,2,9,4,4,82,7,1,3,0,7,3,2,1,1,6,3,4,10,0,4,0,0,1,9,5
"COG4571",0,2,15,0,0,5,0,0,0,0,0,24,0,0,0,0,0,0,0,12,0,1,1,3,2,0,1,0,0,3,0,5,1,0,0,0,0,1,0,0
"COG4572",0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,15,0,2,0,1,0,0,1,1,0,1,2,2,0,0,1,0,0,1,0,0
"COG4573",7,4,8,44,11,22,5,7,11,1,2,65,2,6,21,4,0,12,15,32,5,4,15,12,12,13,4,17,36,7,8,8,4,3,4,25,7,7,5,5
"COG4574",0,0,2,0,0,3,0,0,2,0,2,3,0,0,0,0,0,4,0,4,0,2,1,6,0,1,1,1,2,1,2,2,0,0,0,0,2,0,0,0
"COG4575",0,3,9,1,0,12,2,0,5,0,5,35,0,0,0,0,0,11,0,41,0,5,3,13,0,1,3,7,2,5,4,4,0,2,1,1,3,1,0,0
"COG4576",6,4,7,11,1,4,0,4,7,3,2,15,1,2,6,3,8,7,5,6,3,3,7,5,2,6,5,4,0,7,8,6,4,4,5,5,3,2,4,6
