"","DLM018","DLF004","NOF010","NLM021","NOM009","NLM010","NLF008","DLF010","DLM019","NLF010","NOM028","NOM027","DLM014","DLM003","DLM010","DOM019","NOM015","NLM024","DLM004","NLM029","DOM021","DLM011","NOM020","NLM032","DLM016","DOF003","DOF004","NOM001","NLF013","NOM007","NOM010","NOF009","NOF005","DOM024","NOF014","DLM006","NOM012","DLF001","NOM016","NOM014"
"COG4585",170,32,43,57,81,74,43,69,22,50,54,240,83,117,107,69,19,18,33,67,62,76,27,75,48,82,83,54,159,44,60,61,44,60,85,63,66,27,67,50
"COG4586",6,1,1,1,1,4,2,22,4,0,6,7,4,5,2,5,1,3,0,13,0,0,0,1,3,2,5,12,2,5,2,2,2,2,2,7,3,2,1,0
"COG4587",4,0,0,1,1,3,1,19,2,1,2,3,0,15,1,3,0,2,0,5,0,1,0,4,2,2,5,11,2,6,7,2,0,4,3,3,0,2,0,4
"COG4589",3,7,5,10,4,8,15,2,10,3,15,0,9,4,11,3,10,4,24,1,4,6,1,1,9,10,10,2,9,2,3,5,6,4,6,3,2,34,1,9
"COG4590",0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",132,96,131,127,51,94,160,73,46,147,100,3,210,187,152,144,140,129,205,70,183,189,100,64,117,98,135,67,117,164,110,167,95,145,89,166,88,169,134,169
"COG4592",0,0,1,0,0,1,0,2,0,0,4,0,0,0,5,0,2,5,2,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG4597",1,1,4,2,0,8,7,3,2,3,6,0,2,1,4,0,0,11,4,1,0,0,2,3,1,3,11,0,5,0,1,5,1,0,0,0,1,1,1,2
"COG4598",0,0,1,2,0,2,2,2,0,0,2,0,0,2,17,1,0,2,0,0,2,0,2,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG4603",38,46,31,62,77,31,25,139,262,16,56,49,42,36,24,75,49,18,11,76,41,41,22,77,64,74,55,37,84,50,63,21,59,54,92,42,88,29,42,62
"COG4604",5,6,3,1,9,10,1,1,0,7,11,2,5,4,6,4,5,10,0,10,0,2,0,2,1,4,5,1,1,2,8,2,7,0,1,15,2,3,1,1
"COG4605",7,8,2,3,8,16,0,1,5,4,13,1,5,2,4,2,2,3,1,7,2,2,1,0,10,9,4,1,1,1,2,1,4,0,3,15,7,8,0,6
"COG4606",9,6,1,0,12,8,0,2,1,2,7,4,3,0,6,3,4,9,2,7,0,1,1,1,2,1,0,0,0,0,1,0,1,1,2,4,0,1,0,0
"COG4607",2,1,3,2,2,1,0,0,2,1,6,0,3,1,1,0,1,1,0,3,0,1,1,3,5,3,3,1,2,0,3,1,6,0,1,4,1,5,0,1
"COG4608",74,55,55,87,170,75,71,179,278,65,129,210,58,69,121,92,76,49,33,88,42,109,55,201,90,111,107,65,89,107,96,56,102,84,118,57,78,40,74,80
"COG4615",0,0,0,0,0,1,8,8,0,0,6,0,0,0,9,0,1,3,2,0,0,8,1,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0
"COG4619",2,0,1,0,0,0,1,6,0,1,4,35,0,0,10,0,0,3,1,0,3,2,4,3,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG4623",47,48,54,58,4,49,99,42,18,87,60,4,76,88,94,69,64,29,109,16,104,77,31,30,61,70,76,7,26,35,57,96,56,77,44,24,24,105,73,98
"COG4624",63,58,52,71,100,77,52,76,117,60,93,70,89,79,73,85,85,46,63,71,245,151,119,249,217,281,267,108,225,144,186,215,276,204,289,212,244,217,228,220
"COG4625",4,16,3,9,3,9,5,0,13,2,30,1,25,1,7,4,6,14,11,0,2,4,2,5,0,15,9,1,10,4,1,27,3,4,1,1,11,2,0,8
"COG4626",67,48,70,36,22,47,44,22,162,13,81,64,75,67,7,22,11,14,8,80,26,27,30,62,101,39,38,25,22,77,57,41,38,91,86,35,44,100,69,45
"COG4627",0,0,2,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",48,60,32,64,29,96,108,60,212,93,42,92,45,53,43,70,117,10,91,87,67,59,29,55,53,65,36,22,59,31,102,66,96,50,77,42,62,156,64,32
"COG4633",8,2,0,0,9,8,0,1,2,0,12,17,0,4,4,3,1,1,0,0,2,1,1,8,0,6,2,1,2,13,0,2,1,5,12,2,1,0,1,10
"COG4635",0,0,0,8,2,3,3,3,3,4,4,0,0,1,14,5,2,7,2,1,1,2,4,1,1,1,1,1,2,0,5,2,2,1,0,3,7,6,1,4
"COG4636",11,9,4,14,45,21,7,8,1,11,32,25,7,12,12,1,6,1,7,26,8,1,7,29,2,21,18,7,22,11,16,6,9,4,14,19,6,24,11,9
"COG4637",16,28,15,50,17,4,16,56,9,83,23,1,23,5,47,41,49,49,3,6,5,20,14,25,67,25,30,3,35,15,3,7,51,13,17,13,20,0,5,29
"COG4638",1,1,1,0,0,1,3,14,1,2,4,0,0,0,66,0,1,5,1,0,3,2,5,3,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4639",7,0,0,3,1,0,28,1,7,1,4,0,2,1,2,0,11,0,0,4,1,6,0,3,3,6,0,1,0,9,0,0,3,0,17,1,7,0,2,1
"COG4640",0,0,1,0,3,0,0,0,0,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4641",84,14,12,37,92,79,0,20,8,89,15,2,43,6,30,29,17,1,9,91,7,1,20,29,13,62,65,6,64,31,56,8,38,40,38,79,21,0,31,9
"COG4642",57,101,67,42,22,26,39,27,21,44,41,2,59,34,50,52,51,113,57,39,72,65,95,12,54,40,44,96,37,86,50,74,48,59,31,61,57,71,46,53
"COG4643",1,1,7,11,3,6,12,3,5,2,0,0,5,4,1,2,4,4,8,2,2,9,7,6,4,10,17,1,4,2,4,8,2,1,1,2,4,1,2,0
"COG4644",0,3,2,2,0,1,12,26,2,11,6,1,14,2,67,1,3,26,1,0,4,9,33,2,2,0,6,3,0,2,1,6,0,2,0,0,0,1,1,17
"COG4646",365,302,488,565,410,558,819,376,863,228,302,316,528,258,420,492,678,119,374,521,198,124,189,169,144,170,136,252,192,150,118,72,231,118,263,95,213,106,179,299
"COG4648",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG4650",0,2,3,1,0,1,2,0,1,1,5,1,0,0,1,0,5,4,3,1,1,2,2,0,2,5,3,0,3,0,0,7,3,1,0,1,1,2,0,1
"COG4651",1,13,5,11,8,7,14,4,8,3,9,1,9,1,8,6,4,14,17,1,0,9,7,2,3,9,13,0,9,0,3,12,0,1,0,5,7,1,0,0
"COG4652",1,0,3,0,3,0,0,0,10,0,0,0,0,0,8,0,7,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,20,1,0,0,0,2,0,0
"COG4653",20,14,8,30,13,9,7,11,39,6,16,1,5,10,3,7,9,12,9,17,5,8,14,4,15,21,14,21,6,13,27,10,14,26,27,13,16,45,11,22
"COG4656",154,146,133,159,201,135,100,142,155,98,180,47,173,121,144,158,142,122,92,121,157,134,132,113,139,129,126,119,106,93,115,133,137,142,135,107,159,84,144,145
"COG4657",53,69,74,82,70,66,42,86,81,49,41,23,67,71,68,84,75,72,62,81,82,84,79,59,81,58,66,84,67,48,67,60,75,63,84,88,69,39,64,74
"COG4658",98,113,113,134,119,119,89,87,139,96,88,39,127,102,114,122,138,92,80,119,101,140,111,88,126,102,105,89,110,84,130,105,126,112,105,94,119,56,108,93
"COG4659",55,85,87,92,72,71,65,58,61,69,57,19,91,74,60,82,81,107,78,47,71,88,62,61,71,62,63,76,71,42,70,97,92,71,67,54,76,60,78,89
"COG4660",111,89,77,108,91,87,84,92,122,78,48,31,80,72,72,71,111,82,74,86,98,107,94,92,94,82,80,97,122,65,87,84,100,92,109,102,101,56,94,80
"COG4662",0,1,1,1,2,0,1,2,3,0,0,1,0,2,0,1,2,0,0,0,1,0,2,3,2,1,2,2,0,0,1,4,1,2,1,1,13,0,0,1
"COG4663",0,0,4,5,2,0,7,3,3,0,1,0,0,3,0,3,1,0,0,1,2,2,0,0,2,2,0,1,2,0,0,1,2,1,2,0,2,0,0,0
"COG4664",0,1,1,2,0,1,0,2,0,0,1,0,0,0,1,4,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,3,4,2,2,1,0,0,1,0
"COG4665",0,1,1,5,0,0,1,2,4,0,3,0,0,2,0,2,1,1,0,1,2,1,0,0,1,1,0,2,1,0,0,2,1,1,3,0,1,0,0,0
"COG4666",21,35,35,48,24,18,49,78,57,19,22,40,20,31,19,49,47,24,15,31,33,26,25,26,50,42,24,31,24,19,15,46,34,33,23,36,39,8,24,20
"COG4667",117,95,108,78,118,102,72,69,62,83,93,79,102,58,90,88,79,97,99,88,91,89,92,105,95,79,91,111,93,130,91,92,89,98,83,105,93,76,94,89
"COG4668",17,0,8,8,44,5,42,21,7,25,28,178,10,12,69,4,8,20,12,6,9,2,8,1,6,1,4,3,2,1,1,2,0,2,0,2,4,3,0,1
"COG4669",1,0,2,1,0,0,0,0,2,2,2,0,2,1,1,0,1,4,3,1,0,3,2,0,3,0,1,0,1,0,2,3,0,0,1,1,0,1,0,0
"COG4670",22,12,24,14,67,13,15,10,25,1,38,26,14,6,22,18,5,16,3,9,6,11,8,11,20,9,27,12,11,9,6,31,8,7,18,1,11,8,5,11
"COG4672",0,4,0,0,0,2,2,5,8,0,2,2,0,0,1,0,2,1,0,3,0,2,5,2,0,0,49,0,0,0,0,3,2,1,0,2,5,0,0,8
"COG4674",0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,1,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0
"COG4675",0,24,0,0,0,1,27,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,14,3,0,1,0,0,0
"COG4676",0,13,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",265,241,200,123,126,209,210,61,66,285,123,16,169,115,107,234,182,412,312,88,223,261,353,111,106,150,219,221,140,79,206,301,163,249,146,238,186,224,168,270
"COG4678",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG4679",4,4,0,2,1,3,1,3,2,1,0,2,1,4,1,3,3,0,4,1,0,4,1,4,1,2,0,1,7,0,0,0,3,5,7,1,3,0,1,1
"COG4680",9,5,12,2,1,6,0,10,0,13,5,0,10,6,23,9,3,14,20,5,1,4,1,4,12,11,5,32,18,24,3,5,5,0,5,4,4,11,4,18
"COG4681",0,0,4,2,0,1,4,6,1,0,4,0,1,1,14,1,1,4,0,1,0,2,3,2,0,1,4,1,0,0,1,2,0,0,0,0,0,1,0,1
"COG4682",0,0,1,0,0,4,2,7,0,2,1,0,0,0,20,0,0,1,2,0,3,7,4,0,0,1,4,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4683",2,0,1,2,0,0,0,6,0,0,4,0,0,0,14,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",8,2,10,7,16,6,5,9,11,7,21,4,5,8,7,5,10,2,3,11,5,3,5,19,7,11,8,20,6,4,6,8,19,3,9,4,11,4,4,11
"COG4685",0,0,4,1,0,0,7,2,2,0,5,0,0,0,0,0,1,1,1,0,1,3,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG4687",2,0,2,1,8,2,0,4,1,1,7,1,0,3,1,0,0,0,3,1,0,0,0,6,1,0,0,2,1,0,2,0,4,0,1,0,1,0,0,1
"COG4688",0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",149,144,166,113,88,93,111,75,62,89,102,146,157,144,106,118,123,188,91,71,118,125,185,95,126,88,127,176,121,126,104,111,97,102,93,79,154,72,117,125
"COG4692",113,222,45,109,16,66,140,23,54,139,64,4,99,56,49,43,106,223,122,24,45,115,156,25,54,101,18,401,50,14,121,118,109,98,35,40,55,161,139,83
"COG4693",0,1,0,0,5,0,3,11,6,2,3,0,3,0,16,9,1,0,2,5,2,3,2,1,1,0,2,16,0,0,1,0,4,4,1,2,8,2,0,3
"COG4694",27,4,12,2,13,6,51,11,0,178,2,2,10,3,18,29,7,2,13,0,7,2,0,2,4,11,16,5,1,19,23,3,9,49,42,9,14,0,40,0
"COG4695",15,23,14,35,8,21,11,24,37,8,35,36,5,27,7,13,8,3,8,10,6,17,18,31,18,15,31,8,12,25,19,15,18,23,21,22,18,79,23,33
"COG4696",0,0,0,0,0,0,1,0,2,1,5,0,3,11,0,1,5,0,0,4,1,0,2,0,2,8,0,0,1,0,3,0,1,0,1,0,2,0,0,0
"COG4698",0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4702",10,1,0,5,7,0,0,6,2,2,2,7,3,3,2,1,4,2,1,2,0,0,1,15,3,5,1,1,0,1,1,0,2,0,2,3,1,0,1,6
"COG4703",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,4,1,0,2,7,0,0,8,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,2,3,3,3,0,0,5,8,0
"COG4706",1,0,1,1,0,2,3,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,2,1,0,1,3,0,0,0,1,0,0,0,0,0,0,4
"COG4708",20,19,17,22,31,20,7,42,40,10,21,15,19,12,18,11,29,2,5,34,15,15,8,37,18,22,16,19,27,22,25,8,27,26,38,25,30,5,26,18
"COG4709",8,1,7,3,36,4,3,5,6,3,20,6,0,3,5,3,1,0,1,9,2,3,2,10,3,4,14,7,3,2,2,3,5,6,3,3,5,1,1,8
"COG4710",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,1,0,0,0
"COG4712",5,13,1,1,2,11,1,28,5,2,10,0,7,3,11,11,5,9,0,2,0,1,1,2,2,3,6,1,5,0,12,8,6,10,3,4,8,3,2,53
"COG4713",11,6,7,13,30,51,0,18,15,8,17,20,10,13,2,6,17,2,7,39,10,4,7,44,5,17,30,6,18,20,31,3,21,12,43,17,4,2,11,13
"COG4715",1,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4716",94,35,45,67,143,73,14,113,170,21,36,80,41,18,35,63,39,6,8,140,17,63,28,122,37,47,58,54,108,91,87,10,54,51,105,67,125,15,68,29
"COG4717",42,12,15,42,61,27,4,84,48,9,23,35,11,10,15,24,21,9,10,93,14,7,15,52,16,21,16,30,35,28,53,3,47,18,21,18,13,4,25,29
"COG4718",0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,3,2,0,1,0,26,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4720",26,18,7,21,66,26,4,47,40,4,30,41,7,14,17,25,7,2,6,20,11,2,9,50,26,21,28,29,25,33,24,6,26,29,29,16,17,4,26,12
"COG4721",12,2,0,0,1,2,1,0,6,0,7,52,4,0,5,2,0,2,1,0,0,0,0,1,1,0,3,2,1,2,0,3,0,0,0,0,1,1,0,1
"COG4722",8,1,3,11,0,0,0,4,11,0,12,2,1,2,0,1,1,1,0,1,0,0,0,4,0,0,1,0,0,0,1,0,1,4,0,0,1,0,1,2
"COG4723",0,0,0,0,0,0,2,5,2,0,0,1,0,0,0,0,2,1,0,0,3,4,2,0,0,0,22,0,1,0,1,2,0,0,0,0,0,1,0,6
"COG4724",22,6,14,11,7,10,16,25,8,7,5,3,19,37,5,212,8,6,1,111,16,6,10,0,6,21,5,19,6,493,15,5,10,41,27,129,13,2,32,1
"COG4725",31,9,8,17,10,29,2,56,110,3,19,19,25,658,12,28,17,1,3,27,8,15,7,36,20,37,11,10,22,34,40,7,20,16,25,30,29,9,12,6
"COG4728",22,61,21,18,27,6,18,27,18,5,10,19,10,4,1,4,36,15,7,30,7,20,40,13,13,19,20,52,30,20,6,1,61,12,31,15,14,14,18,7
"COG4729",2,4,0,1,0,0,0,0,0,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,7,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",31,12,11,23,47,18,10,24,12,7,15,12,15,6,4,11,23,4,4,22,7,15,11,28,16,15,17,21,21,10,7,8,19,22,8,18,18,3,18,23
"COG4733",0,2,2,1,2,0,9,25,16,1,10,8,2,1,26,0,11,7,1,4,6,15,17,0,3,2,151,0,0,3,1,2,7,0,0,0,19,1,2,18
"COG4734",5,12,16,22,5,4,39,11,8,33,43,12,29,33,52,21,30,13,21,22,5,8,3,10,6,7,7,3,2,7,3,2,11,10,5,4,6,4,4,8
"COG4735",1,18,1,0,1,0,4,1,1,4,4,0,11,10,10,1,0,5,5,3,10,4,5,0,7,18,12,0,3,2,9,2,0,9,11,0,6,0,6,0
"COG4737",0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4739",21,18,25,25,2,23,39,10,11,50,20,1,20,29,31,35,32,19,46,12,41,38,7,12,36,29,37,1,22,6,40,53,35,26,23,16,10,35,32,40
"COG4744",2,10,7,4,1,5,8,2,0,7,4,0,2,10,3,5,10,6,3,4,13,29,15,4,15,26,13,21,7,2,27,28,26,8,15,15,11,22,34,8
"COG4747",24,32,32,36,28,33,28,37,42,66,53,4,30,44,60,63,48,26,40,21,52,66,13,32,64,30,41,7,52,20,40,64,45,67,42,29,28,45,48,72
"COG4748",8,56,9,0,2,1,1,4,1,1,0,0,21,3,1,4,19,1,10,2,1,17,2,1,3,12,20,2,9,7,37,15,25,36,3,1,14,1,2,0
"COG4750",12,12,7,9,27,31,14,4,14,12,13,49,11,5,6,11,22,5,8,13,37,51,28,106,37,46,76,38,53,40,43,31,88,41,58,98,96,37,59,60
"COG4752",5,6,3,3,0,2,2,5,2,0,2,0,5,3,4,1,3,5,0,2,1,1,4,4,3,2,3,3,2,0,0,5,1,1,1,1,4,1,1,5
"COG4753",571,673,715,732,756,852,745,563,544,856,1170,399,698,1060,491,836,745,463,1090,737,882,797,350,801,736,896,814,322,925,650,914,1043,888,961,978,629,850,1530,1096,912
"COG4757",0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,2,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,14,0,2,6,0,31,0,0,0,0,0,2,0,4,2,0,11,0,0,4,0,1,1,5,2,0,0,0,0,0,0,1,0,0
"COG4763",0,0,7,4,0,0,7,2,1,0,1,1,7,2,0,2,0,0,2,1,0,3,1,0,0,0,0,0,0,0,1,1,2,3,5,0,3,0,0,20
"COG4766",1,0,2,1,0,3,2,5,5,0,3,0,1,0,7,0,3,0,1,1,2,3,0,0,2,0,0,0,0,1,0,4,0,0,0,1,1,2,0,3
"COG4767",58,57,21,32,55,33,3,69,41,26,32,19,34,20,21,30,8,2,19,63,9,8,12,85,17,56,33,30,53,81,61,8,37,30,79,66,49,13,24,24
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",22,19,8,20,45,36,12,41,37,18,19,46,16,13,24,28,23,4,6,46,12,16,9,50,29,17,23,19,31,31,34,12,37,19,54,29,26,11,25,22
"COG4770",25,0,0,1,0,6,0,0,10,0,7,78,0,0,4,2,0,0,0,2,0,1,1,6,0,2,8,6,2,2,0,0,0,0,1,0,3,0,4,1
"COG4771",184,246,310,273,66,358,506,135,80,478,277,262,286,366,423,386,398,259,498,243,481,459,252,161,462,455,364,178,180,342,281,616,305,379,217,358,168,659,407,411
"COG4772",0,1,2,5,0,5,0,12,2,8,1,1,1,1,33,2,2,0,0,1,3,0,0,2,0,1,12,1,1,2,5,10,5,0,1,0,0,21,0,2
"COG4773",0,3,3,0,2,0,2,1,2,0,4,0,0,1,0,1,1,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,3,0,0,0,4,6,0,3,13,0,0,1,29,0,0,5,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4775",149,222,165,131,78,113,208,109,75,191,114,99,209,179,231,155,148,297,187,80,198,173,267,69,145,143,115,262,107,154,104,197,100,147,67,178,157,177,145,165
"COG4776",0,0,1,0,3,1,1,4,0,2,0,0,0,1,22,0,0,1,0,0,4,0,24,0,2,0,0,1,0,2,2,2,1,0,0,0,0,0,1,0
"COG4778",0,4,4,0,0,5,4,4,3,3,3,0,1,1,9,3,5,1,2,3,1,3,3,1,4,4,7,1,0,1,0,5,0,4,2,3,1,2,4,2
"COG4779",0,0,1,0,0,0,1,5,0,0,1,1,0,0,13,0,2,1,0,0,1,4,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",12,7,6,10,4,10,34,17,13,20,7,92,5,4,24,6,11,9,10,11,7,13,14,7,13,13,10,7,6,2,6,8,9,5,4,11,6,6,2,11
"COG4784",32,4,11,11,2,15,18,3,3,1,16,1,29,5,2,13,14,3,17,7,25,39,4,2,10,20,15,1,5,1,10,9,9,4,9,6,13,13,12,11
"COG4785",0,0,0,0,2,0,1,10,0,1,1,0,0,2,19,0,2,2,0,0,4,0,12,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4786",32,37,20,30,32,41,2,31,7,26,16,4,23,12,9,34,17,3,4,85,22,4,33,35,13,58,40,27,88,40,57,11,38,29,69,54,53,2,46,20
"COG4787",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4789",0,2,1,0,0,1,3,3,2,1,3,1,4,1,2,2,4,1,6,1,2,7,4,0,1,0,1,0,1,0,1,4,0,0,0,1,1,0,0,4
"COG4790",0,1,3,0,0,0,1,0,1,2,8,1,1,0,1,0,2,2,1,0,0,7,1,0,1,0,1,0,0,0,1,1,0,1,0,1,2,3,0,0
"COG4791",0,1,1,1,0,0,3,2,4,0,0,0,1,0,0,0,0,1,1,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4792",1,1,0,1,0,0,0,0,2,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,2,1,1,0,0
"COG4794",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,1,2,0,1,0,3,6,1,2,6,1,0,0,14,0,1,5,0,0,4,4,5,3,1,1,8,1,1,1,0,1,1,1,0,0,1,2,0,1
"COG4796",11,2,10,6,1,9,23,13,13,14,9,49,5,31,19,3,11,9,2,5,12,7,4,11,18,11,13,12,1,3,5,5,9,2,2,4,5,7,1,5
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",227,225,227,211,141,237,239,153,155,254,220,169,263,214,196,310,325,308,231,203,216,270,222,169,315,229,243,182,202,150,240,322,272,230,186,196,167,234,266,261
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4804",127,371,217,183,117,156,227,191,88,234,153,30,242,266,150,165,196,458,157,101,230,281,237,119,237,141,234,415,223,453,154,313,184,149,238,228,241,255,202,192
"COG4805",56,34,29,37,134,62,8,27,30,26,63,58,31,29,19,36,21,5,31,60,5,2,4,35,12,12,22,12,27,16,7,1,18,5,24,20,15,7,15,12
"COG4806",95,89,51,76,23,76,75,67,54,129,60,5,66,51,89,56,48,49,98,22,78,101,109,50,97,51,73,14,98,46,51,95,67,92,64,86,50,76,48,115
"COG4807",0,1,0,0,0,0,0,2,0,0,2,0,1,0,13,0,0,1,1,0,1,0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,1,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,4,0,2,0
"COG4810",3,5,3,7,22,3,5,5,1,3,22,9,0,3,27,4,2,5,1,2,10,1,3,14,6,5,4,5,4,8,1,7,7,4,8,4,3,4,1,8
"COG4811",0,0,0,0,0,1,0,1,1,1,2,0,0,0,12,0,0,1,2,0,0,4,3,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4812",1,1,1,1,0,1,3,1,21,1,3,1,1,3,6,0,3,4,2,1,2,1,1,0,4,1,5,1,2,1,0,9,0,0,0,1,2,1,2,5
"COG4813",0,1,1,4,0,0,0,9,23,1,0,0,0,1,2,2,0,0,0,3,0,1,0,5,2,2,2,1,2,1,0,0,0,0,6,1,0,3,2,0
