"","NOM013","DLM021","NLM027","DLM020","NOF010","NOF011","DLM002","DLM008","NLM026","NOM009","NOF005","DLF006","NOM010","DOF008","NOM007","NLM009","NOM025","NLM022","NOM018","NOM014","DLF003","DOM013","NLM010","NOF012","NLM001","DOM015","NLM006","DLF007","DOM024","NOM012","DLF009","NOM015","DOM008","DOM010","DLM012","NLM025","NLM032","NLM024","NLM007","NLM004"
"COG4576",1,3,7,0,7,1,2,5,5,11,5,5,1,8,2,6,3,3,4,4,4,2,7,2,5,1,2,6,2,4,8,4,5,10,9,0,3,3,0,1
"COG4577",8,14,61,16,9,6,13,14,8,26,14,6,5,39,7,11,16,8,9,20,6,9,15,6,10,6,15,11,9,9,19,10,23,35,36,1,17,9,7,11
"COG4578",9,0,4,1,1,0,7,0,0,0,0,4,0,0,0,0,2,2,0,0,0,2,0,0,1,0,15,2,0,0,12,1,2,1,1,0,1,1,0,0
"COG4579",0,0,10,0,2,0,0,0,0,0,1,3,1,6,2,0,7,16,1,0,0,0,0,0,7,3,11,1,0,0,41,1,4,1,9,2,3,0,1,0
"COG4580",0,3,19,3,8,1,0,3,0,1,2,33,0,8,3,0,20,19,3,4,0,1,2,1,10,5,27,8,0,0,93,6,25,0,17,148,4,12,3,0
"COG4581",2,1,11,4,0,1,1,0,1,3,3,1,0,98,3,2,0,0,0,2,2,2,1,0,1,0,2,0,0,0,49,0,1,0,320,0,8,0,0,0
"COG4582",0,1,8,1,1,1,1,1,0,0,0,4,0,2,0,0,6,10,1,1,0,1,0,1,2,0,0,0,0,0,11,0,0,0,1,7,0,0,2,0
"COG4584",85,220,52,157,657,102,302,160,387,395,328,119,370,139,242,14,275,126,288,102,268,175,222,360,244,555,160,253,177,95,319,461,450,247,299,40,89,209,539,248
"COG4585",64,89,177,43,29,33,66,74,73,91,40,40,51,99,46,5,20,74,71,46,103,91,68,43,100,42,133,72,48,63,76,21,57,66,358,101,71,26,95,62
"COG4586",10,2,32,1,0,0,5,3,13,4,0,2,4,4,10,0,1,0,0,1,14,5,3,0,1,0,2,4,2,4,6,1,1,5,14,3,0,0,1,4
"COG4587",3,1,18,2,0,1,5,4,9,1,0,0,5,0,10,0,0,0,0,0,14,3,3,1,1,1,2,6,1,5,4,0,0,8,12,0,2,1,0,3
"COG4589",1,10,3,30,5,8,3,3,1,3,12,14,9,2,0,3,7,3,7,5,2,2,10,4,5,11,13,36,3,4,26,9,8,2,3,2,1,4,9,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG4591",94,130,75,129,127,109,114,146,79,50,77,82,123,42,184,140,122,102,112,152,107,124,94,80,190,118,164,122,112,101,103,126,151,139,28,226,47,128,161,132
"COG4592",0,0,2,1,1,0,0,0,0,1,1,7,0,0,0,0,4,4,1,0,1,0,0,0,1,0,7,1,0,0,22,2,3,0,2,0,0,1,0,0
"COG4594",0,0,0,1,1,0,0,0,0,1,0,0,0,6,1,0,1,2,5,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,1,0,0,0,3,3
"COG4597",1,0,0,0,0,3,0,0,0,2,1,3,0,0,0,0,1,1,1,5,2,3,3,4,4,1,6,5,1,2,31,2,4,1,7,2,0,7,9,0
"COG4598",0,1,2,0,0,0,0,1,0,0,0,5,0,5,1,0,8,4,0,0,0,1,1,0,2,0,7,4,0,0,19,1,4,0,6,3,0,2,1,0
"COG4603",67,63,134,25,39,62,57,111,132,82,50,91,58,96,56,19,32,49,34,72,57,49,42,52,44,64,27,48,54,98,43,69,35,45,52,23,59,8,49,50
"COG4604",3,4,14,1,2,3,2,0,0,15,6,6,9,14,0,0,1,2,12,3,3,0,6,0,1,3,1,5,1,3,18,4,3,11,3,2,2,5,8,5
"COG4605",2,6,14,2,8,1,3,0,0,8,6,3,6,11,3,0,1,11,11,4,3,0,20,2,2,1,3,0,0,5,27,3,2,6,14,1,1,4,6,3
"COG4606",0,0,12,2,2,0,7,0,1,15,9,3,3,9,1,3,2,7,13,2,0,0,6,4,0,4,0,3,0,5,11,3,2,7,9,1,3,3,4,1
"COG4607",1,1,31,0,3,3,3,1,1,15,4,6,10,15,0,2,0,5,7,1,3,0,0,1,1,3,2,0,1,3,16,2,4,15,6,2,3,0,5,10
"COG4608",89,90,267,44,58,87,98,123,140,179,104,115,120,242,88,49,121,107,100,92,73,108,80,76,62,80,83,81,88,81,144,76,46,119,144,36,193,52,121,72
"COG4615",0,0,5,2,3,2,0,1,1,0,3,4,0,7,0,1,10,11,0,1,0,0,0,0,2,1,9,4,0,0,38,0,2,0,6,0,2,4,1,0
"COG4618",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG4619",0,1,26,1,1,1,1,1,0,0,0,7,1,46,0,0,7,7,1,1,0,1,0,0,3,0,8,2,0,0,25,0,5,1,66,1,6,3,1,0
"COG4623",18,85,18,107,36,74,32,52,28,10,52,45,51,11,40,3,48,45,67,86,10,57,49,36,22,91,72,54,93,23,48,59,117,54,11,4,31,37,56,6
"COG4624",248,176,166,213,213,236,197,207,274,283,267,299,191,187,153,63,223,273,222,244,159,273,228,189,159,190,183,185,209,270,99,260,191,320,104,90,233,119,196,126
"COG4625",2,8,2,0,3,2,2,1,0,3,0,1,2,3,1,3,4,6,4,9,6,7,4,1,3,2,7,5,0,14,73,8,2,10,7,3,6,19,6,3
"COG4626",60,30,19,45,53,42,15,52,50,28,23,86,55,12,80,5,103,80,53,53,79,85,40,50,50,9,45,47,98,49,189,17,38,26,36,31,73,10,14,34
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",112,37,64,87,39,139,82,42,70,33,100,46,91,29,35,7,124,46,42,31,69,68,90,205,51,49,71,141,41,79,20,120,61,46,18,25,67,25,70,26
"COG4633",3,3,67,0,0,0,2,1,2,11,2,3,0,64,4,3,0,0,16,14,4,0,18,1,0,2,4,0,7,1,20,1,2,0,57,0,8,0,5,1
"COG4635",1,2,5,1,3,2,4,3,2,1,1,1,4,6,1,1,4,8,3,4,1,1,2,3,3,0,5,17,1,3,12,2,2,3,2,1,0,5,6,3
"COG4636",19,9,35,15,7,8,16,4,4,49,11,9,17,36,15,8,9,43,16,7,12,3,17,5,13,9,1,10,9,12,6,6,6,8,21,2,36,5,13,8
"COG4637",12,7,11,4,5,5,19,10,12,20,47,25,2,19,28,8,13,16,18,31,47,16,3,54,26,10,32,9,24,23,1,54,10,43,1,18,34,54,14,6
"COG4638",0,0,19,2,2,0,0,1,0,0,0,1,0,3,0,0,8,5,0,0,0,0,1,1,5,0,2,3,0,0,42,1,0,0,5,0,0,2,0,0
"COG4639",6,2,8,0,1,8,30,8,7,0,0,24,0,16,6,2,0,5,2,3,0,49,0,2,0,1,28,0,0,13,0,4,7,6,12,4,8,0,28,8
"COG4640",0,0,49,0,0,0,0,1,0,5,0,1,0,25,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,24,0,2,0,0,4
"COG4641",90,16,2,38,9,54,73,31,25,115,38,6,76,32,32,40,41,141,97,7,18,23,94,21,56,30,16,38,48,24,1,12,3,9,0,42,31,2,5,68
"COG4642",17,13,8,19,28,21,16,10,10,5,10,6,13,3,34,30,21,11,9,19,52,37,34,25,35,53,37,50,47,55,13,32,56,47,3,73,18,104,25,63
"COG4643",3,3,0,0,8,0,2,1,1,2,0,10,2,2,2,1,13,12,8,1,1,2,4,0,4,1,23,2,3,5,40,2,2,2,3,1,3,0,3,0
"COG4644",0,1,12,9,0,3,1,7,0,1,1,1,1,13,1,0,28,222,1,20,14,5,1,1,8,7,95,2,2,0,2,0,10,500,15,4,7,22,0,3
"COG4646",360,495,262,372,502,362,476,533,653,401,643,652,315,454,439,607,367,742,637,849,241,459,556,484,270,977,371,263,422,589,142,720,365,839,392,211,469,128,618,497
"COG4648",0,1,3,0,1,1,0,0,0,0,0,1,0,2,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,14,0,2,0,0
"COG4650",1,3,4,1,1,1,0,0,0,0,0,4,1,0,2,1,14,8,1,4,0,2,2,2,5,2,4,3,1,1,42,4,2,0,7,0,1,4,1,0
"COG4651",9,6,5,3,7,0,1,1,3,3,3,9,1,1,5,2,18,15,4,1,4,7,4,3,10,3,7,6,2,4,70,2,12,4,2,3,0,12,10,0
"COG4652",0,0,36,0,1,0,1,5,0,3,20,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,4,0,0,20,1,7,0,0,9
"COG4653",32,8,15,16,9,12,8,8,7,7,10,45,9,6,17,7,6,11,27,21,30,43,16,11,7,0,6,6,28,8,33,9,9,26,14,5,3,8,10,13
"COG4656",157,143,144,102,107,123,122,177,176,213,151,135,129,136,103,69,135,159,151,150,119,137,134,79,124,130,92,78,129,131,81,158,100,152,73,109,111,116,186,102
"COG4657",71,65,37,51,88,82,92,91,94,83,64,102,80,58,44,46,59,78,81,64,81,62,74,53,56,71,54,51,79,74,37,69,65,79,25,62,65,66,84,58
"COG4658",88,130,33,94,99,109,101,117,137,100,112,133,121,80,88,81,122,110,116,124,128,124,110,52,80,120,81,68,106,127,60,121,115,123,38,93,94,99,131,89
"COG4659",70,66,31,66,65,71,64,86,84,87,85,78,81,55,56,68,81,80,78,93,51,60,65,51,48,68,39,58,75,91,44,72,74,72,19,68,43,84,99,80
"COG4660",81,110,41,56,84,100,88,135,98,95,98,113,86,69,54,82,99,87,90,84,112,91,98,54,73,97,62,96,99,110,38,107,69,89,36,80,68,85,102,74
"COG4662",1,2,0,0,0,1,2,2,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,8,1,0,0,1,0,1,1,0,1,2
"COG4663",2,0,0,0,3,1,1,1,0,1,3,0,0,1,1,0,0,1,1,0,1,2,3,3,0,1,0,0,3,1,1,2,0,0,0,4,1,0,1,1
"COG4664",4,1,1,0,4,4,3,1,2,2,1,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4665",4,1,0,0,3,4,1,0,2,0,1,1,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0
"COG4666",44,19,21,10,31,41,40,33,50,27,37,46,16,30,14,11,48,29,19,14,71,49,19,39,17,45,16,12,20,61,18,28,19,37,12,26,29,28,105,17
"COG4667",104,79,89,75,102,87,93,114,80,105,76,75,89,116,122,142,80,114,123,90,111,75,91,73,116,108,70,99,84,98,58,79,58,89,122,74,108,88,92,119
"COG4668",30,3,36,6,7,6,22,12,7,35,7,13,4,53,8,6,35,26,16,4,6,18,8,9,23,4,41,8,7,8,88,5,19,5,29,9,12,20,6,11
"COG4669",0,2,0,1,1,0,0,0,1,0,0,2,2,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,1,1,24,1,0,1,11,0,0,4,1,0
"COG4670",12,16,21,11,21,10,15,12,22,57,17,55,6,62,9,0,31,15,25,7,8,34,12,12,12,3,22,15,10,8,76,10,25,24,12,2,13,21,12,15
"COG4672",2,5,0,2,0,0,0,1,0,0,2,21,0,4,0,0,0,11,1,4,0,2,1,0,1,1,7,1,1,8,38,0,4,0,5,0,0,0,0,0
"COG4674",5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,7,6,0,0,4,1,0,2,0,0,0,1,0,0,52,3,0,1,0
"COG4675",3,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,74,0,8,0,0,1,0,4,1,2,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,10,6,1,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,2,0,0,6,0,0
"COG4677",85,242,5,255,206,137,163,124,75,132,155,97,195,51,86,330,155,187,199,261,166,112,187,120,91,208,145,226,249,154,47,149,207,112,12,95,81,379,216,286
"COG4678",0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG4679",3,10,9,0,0,1,1,3,8,0,10,3,1,3,5,2,0,4,7,1,6,5,4,2,3,5,1,1,3,17,17,5,0,1,27,1,9,0,2,1
"COG4680",6,17,0,11,5,9,12,14,3,5,7,10,6,0,16,4,9,2,2,30,31,8,8,1,9,11,19,18,2,5,7,4,22,6,3,14,2,8,8,21
"COG4681",0,1,3,3,4,0,1,1,0,1,2,5,1,1,1,2,10,4,3,1,0,0,2,2,1,1,7,1,0,0,19,1,2,1,0,0,0,4,0,0
"COG4682",0,0,2,1,2,0,0,0,0,0,2,1,1,1,0,0,7,6,1,0,0,0,0,0,2,0,5,5,1,0,38,2,5,0,5,3,0,1,0,0
"COG4683",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4684",6,4,62,2,15,13,6,16,4,30,20,14,6,31,4,5,8,17,15,12,11,9,4,14,1,8,6,10,1,4,12,10,11,12,18,6,20,1,13,18
"COG4685",0,0,0,3,3,0,0,0,0,0,1,10,0,1,0,0,11,14,0,2,0,0,1,0,3,0,7,4,0,0,40,0,2,0,9,0,0,2,1,0
"COG4687",1,0,61,1,0,2,0,6,0,16,2,1,0,3,1,2,1,0,0,1,1,1,1,0,2,0,1,0,1,1,4,1,0,1,8,0,8,0,0,8
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0
"COG4690",87,137,170,124,147,111,98,114,112,77,87,126,109,291,123,166,76,92,93,124,110,94,88,101,109,77,114,94,102,126,77,100,112,117,360,115,90,171,110,106
"COG4692",65,52,3,102,39,119,87,84,65,15,89,47,124,19,16,5,106,89,62,67,25,39,63,49,29,70,72,107,102,58,13,121,76,54,8,35,35,230,78,183
"COG4693",0,0,4,1,0,1,1,12,2,5,1,7,0,0,1,0,1,0,0,2,0,5,1,4,0,2,8,0,3,8,0,0,4,2,3,1,3,0,2,2
"COG4694",10,10,11,25,19,1,13,4,4,8,5,7,17,0,19,2,6,7,4,2,36,4,6,2,3,0,1,14,35,34,5,5,80,0,0,56,2,2,0,13
"COG4695",9,6,0,4,5,5,4,9,6,6,1,18,5,5,5,5,0,5,6,10,27,49,19,22,9,11,9,8,38,30,144,15,24,12,25,10,31,5,11,9
"COG4696",3,2,31,0,2,0,0,2,2,0,2,7,5,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,1,0,2,1
"COG4698",0,0,28,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,34,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4702",3,0,2,0,1,0,2,1,4,11,3,1,0,11,1,0,9,1,5,3,0,2,1,5,1,2,1,3,3,1,0,3,1,2,1,2,9,0,2,3
"COG4703",0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG4704",0,0,0,0,0,6,1,10,0,0,4,0,3,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,3,0,1,5,0,0,0,0,0,0,0,0
"COG4706",0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,3,0,2,0,0,0,1,0,1,0,0,2,0,2,0,13,0,0,1,0
"COG4708",12,9,62,14,16,17,28,40,34,40,39,25,20,34,20,8,27,23,24,22,18,22,21,9,19,22,11,9,31,38,8,23,9,12,19,11,26,0,22,26
"COG4709",4,2,60,4,4,2,2,17,4,41,7,3,3,19,4,0,3,9,3,5,5,0,2,4,3,12,3,6,4,5,0,1,8,6,15,1,18,1,11,9
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,1,3,3,8,6,5,2,12,0,14,0,1,0,34,0,0,43,0,3,9,4,3,0,5,18,7,8,61,2,0,1,2,1,3,9,0,2
"COG4713",26,8,61,16,12,14,22,26,13,32,17,22,46,17,21,9,18,17,14,19,20,6,42,18,19,7,5,6,7,5,30,25,2,17,2,8,39,3,9,32
"COG4715",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0
"COG4716",65,53,147,27,48,67,97,65,143,152,54,67,98,222,96,41,58,92,81,29,117,102,56,118,46,57,18,30,61,115,59,51,13,51,195,55,133,12,63,68
"COG4717",40,19,26,11,23,18,26,22,38,50,53,31,45,75,33,17,22,16,42,29,62,111,25,102,27,11,11,13,16,12,13,21,6,6,53,39,60,7,29,38
"COG4718",0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,5,0,2,0,0,0,0,1,1,7,2,0,0,73,0,6,0,10,0,0,1,0,0
"COG4720",20,13,116,7,7,35,29,49,26,50,37,51,23,80,28,7,14,30,38,12,3,16,10,9,10,16,2,4,3,7,2,5,5,5,23,5,17,0,6,11
"COG4721",1,1,4,3,0,0,1,1,2,0,0,1,0,45,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,20,1,0,6,119,0,2,5,0,1
"COG4722",1,0,3,0,0,0,0,3,0,1,3,0,0,0,0,0,0,1,1,3,5,1,0,4,3,1,4,1,4,4,0,0,2,1,11,2,6,0,0,1
"COG4723",0,1,0,1,0,0,0,0,0,0,0,25,0,3,0,0,0,7,0,2,0,0,0,1,0,1,11,0,0,0,108,1,4,0,4,0,2,2,2,0
"COG4724",12,4,19,4,15,4,115,29,48,11,11,3,20,0,505,133,13,21,21,1,88,6,17,15,8,17,27,4,26,20,6,15,2,27,85,62,0,1,2,48
"COG4725",12,5,3,2,2,5,7,17,20,8,12,9,10,4,9,0,1,7,5,3,10,44,22,12,19,7,8,6,21,24,28,13,7,9,10,20,39,1,4,22
"COG4728",35,9,10,5,21,13,24,21,20,22,45,18,9,12,34,27,37,16,29,6,49,12,21,44,31,8,3,11,17,20,4,46,9,8,1,14,32,14,3,20
"COG4729",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0
"COG4731",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4732",20,22,21,13,9,19,18,25,8,39,18,28,11,24,14,10,15,30,38,12,11,18,16,16,9,12,2,6,15,14,5,23,9,12,7,19,20,3,24,14
"COG4733",36,13,2,11,4,4,0,0,0,1,3,148,1,12,6,1,1,37,1,15,1,2,0,1,10,9,24,5,1,19,510,9,27,0,28,2,0,8,4,1
"COG4734",28,25,10,45,21,17,17,21,17,6,21,21,12,5,15,19,42,15,12,46,7,10,6,12,6,34,23,20,18,15,24,28,45,11,6,7,28,11,16,1
"COG4735",8,4,0,0,2,5,2,6,5,0,1,17,6,1,4,0,3,6,0,0,3,14,0,6,3,2,8,17,10,5,32,1,10,5,5,24,3,4,1,0
"COG4737",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4739",15,42,0,47,22,36,15,26,24,2,24,29,37,2,14,8,26,11,28,50,4,17,24,28,7,22,24,31,41,11,10,42,45,33,5,2,12,24,35,2
"COG4744",12,19,0,18,24,25,15,6,4,4,29,28,21,0,13,23,32,2,5,20,7,10,9,17,14,13,7,34,10,24,10,26,28,18,2,16,11,25,6,20
"COG4747",25,38,21,36,28,35,23,44,41,25,46,58,48,12,20,9,35,18,36,55,25,32,22,36,32,44,29,45,71,25,24,36,68,43,14,10,28,26,48,13
"COG4748",7,37,6,2,8,23,5,6,10,2,28,7,21,1,4,0,0,2,0,2,0,6,0,2,2,0,6,0,5,1,1,6,0,1,0,0,2,1,0,6
"COG4750",53,47,65,52,24,14,62,34,48,84,77,18,38,114,38,133,39,89,54,51,25,31,95,54,85,21,25,78,37,72,40,67,19,26,10,15,122,14,30,77
"COG4752",8,2,7,6,2,2,2,3,1,0,2,4,1,1,1,0,0,0,1,4,5,6,1,5,3,2,2,1,1,0,0,4,3,9,3,5,4,2,7,1
"COG4753",614,817,821,1201,732,1035,665,954,817,749,826,516,942,814,631,239,748,679,758,882,436,679,779,684,545,821,632,1160,892,886,421,779,1131,668,459,328,764,443,947,553
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4760",11,0,0,0,0,0,12,0,5,0,0,0,1,0,9,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,22,0,1,0,0
"COG4763",12,1,0,0,5,0,2,1,2,0,0,13,3,1,0,2,1,2,1,13,2,0,0,0,3,1,13,0,2,4,18,0,2,5,5,1,2,1,1,1
"COG4766",1,2,1,0,2,1,0,0,1,0,2,8,0,0,1,0,1,9,0,5,0,2,0,0,1,0,3,0,1,1,13,1,3,1,3,0,0,2,2,2
"COG4767",40,20,83,22,19,38,73,27,57,59,56,58,59,99,65,14,55,74,69,22,45,29,35,148,24,23,17,43,46,39,23,22,7,27,58,24,88,4,22,43
"COG4768",0,0,30,0,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG4769",40,20,14,18,12,21,37,40,46,48,30,21,37,45,37,12,24,32,32,19,31,38,31,16,23,22,18,9,17,33,8,22,15,18,19,17,34,5,20,19
"COG4770",0,4,3,0,0,0,0,4,4,0,0,0,0,36,0,5,6,10,4,1,0,0,3,1,0,17,0,0,0,3,27,1,0,1,208,0,4,0,0,3
"COG4771",238,526,72,661,352,325,210,195,122,61,278,317,297,47,312,196,358,160,221,433,202,325,326,273,207,330,304,496,341,166,361,383,625,350,80,153,148,288,397,187
"COG4772",1,2,1,5,4,4,0,0,0,0,5,1,3,1,0,0,6,1,0,1,0,0,2,0,2,1,10,22,0,0,11,7,15,0,3,0,1,1,7,0
"COG4773",0,0,1,6,8,0,1,0,0,1,0,8,0,3,0,0,15,10,0,0,0,0,0,0,4,0,2,0,0,0,12,1,3,0,2,0,0,2,1,0
"COG4774",0,2,2,2,2,0,0,0,0,0,0,11,0,0,1,1,24,21,0,2,0,0,1,0,5,1,5,5,0,0,60,1,6,0,11,1,0,7,2,0
"COG4775",127,171,22,198,196,139,129,93,93,97,112,115,112,25,149,320,108,130,139,173,162,125,131,76,233,122,219,128,145,144,150,147,186,159,28,275,56,336,151,199
"COG4776",0,0,11,4,1,0,0,0,0,1,0,2,0,2,0,4,2,3,7,0,0,0,1,0,1,0,5,0,0,0,5,0,1,0,1,64,0,0,5,3
"COG4778",6,4,1,5,0,5,6,1,0,1,2,7,3,3,1,1,12,4,2,7,0,2,3,1,3,7,3,1,4,7,21,1,0,3,4,1,1,2,3,1
"COG4779",0,1,4,1,2,0,0,0,0,0,0,7,1,0,0,0,9,4,0,1,0,0,0,0,2,0,2,0,1,0,22,0,4,0,4,0,0,1,0,0
"COG4781",0,0,46,0,0,0,0,1,0,0,0,1,0,43,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0
"COG4783",24,9,13,9,2,6,12,2,2,3,4,28,4,5,2,6,11,19,6,9,5,16,8,13,10,2,14,18,6,9,45,7,24,8,11,39,9,8,7,2
"COG4784",5,11,0,13,10,3,5,4,16,2,8,7,7,3,2,5,8,37,17,12,1,1,13,8,1,15,26,25,9,8,21,10,21,6,2,4,6,5,5,0
"COG4785",0,0,6,0,0,0,0,0,0,0,0,2,0,5,7,1,3,4,6,0,0,0,1,0,0,2,4,1,0,1,7,1,5,0,1,32,4,2,3,2
"COG4786",49,17,8,29,26,21,38,52,34,34,34,27,42,34,45,16,42,93,77,10,28,11,52,15,53,29,6,19,22,37,32,12,7,26,8,37,41,2,18,41
"COG4787",0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,7,3,1,0,0,0,1,0,3,0,0,0,0,0,26,1,4,0,1,14,2,1,1,0
"COG4789",1,1,0,1,2,1,0,3,0,0,0,4,1,0,0,0,0,1,0,5,0,0,1,2,0,0,2,1,0,0,0,0,0,2,5,0,0,1,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,6,2,0,2,2,0
"COG4791",0,1,2,2,1,1,0,1,0,0,0,1,1,0,0,0,0,6,2,0,0,1,0,1,2,0,1,4,2,0,18,2,0,0,3,0,0,1,0,0
"COG4792",1,1,0,0,0,1,1,0,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1
"COG4794",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,3,2,0,0,0,0,0,0,7,2,10,6,0,0,50,1,2,0,4,1,0,0,3,3
"COG4796",16,4,10,5,9,9,14,1,0,2,6,41,4,5,6,2,8,13,15,10,8,15,10,10,11,8,28,10,4,7,55,7,10,8,8,10,8,10,12,9
"COG4797",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,3,0,5,0,0,0
"COG4799",189,245,58,298,266,231,193,155,194,135,228,257,216,113,175,176,288,208,221,270,167,170,224,175,195,244,200,228,216,158,87,324,266,290,104,101,176,298,268,99
"COG4803",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4804",264,232,33,270,201,226,226,123,159,90,197,208,171,65,497,418,221,106,210,184,87,65,50,55,213,65,83,72,63,64,34,69,119,72,4,144,42,176,80,59
"COG4805",51,15,102,11,20,24,77,41,45,159,62,26,33,125,41,30,33,80,67,45,56,10,53,32,51,30,22,31,37,46,13,19,17,27,43,23,119,4,41,59
"COG4806",63,110,15,97,55,83,67,50,44,29,66,53,49,44,35,14,82,66,69,103,31,46,85,58,68,70,126,62,80,42,49,77,91,80,20,35,33,48,93,71
