"","NLF009","DLM014","NLF013","DLM021","NOM005","DLF008","NOM014","DLM020","NOM028","NOM010","NOF005","DLF014","NOF012","DOF004","NLM028","NLM026","NOM012","DOM016","NOM019","NOM026","DOF008","DLF004","NOF002","NOM015","DOM022","DLM004","DOF003","NOM002","DLF009","NOM029","DOM005","DOF012","NOF013","NOM017","DOM018","DLM009","NLF015","NLM023","NLF001","DLM002"
"COG3590",120,145,115,127,33,104,151,132,111,117,80,179,89,100,69,64,161,121,110,43,181,314,93,123,137,120,88,54,76,125,121,191,109,292,116,90,140,109,88,118
"COG3591",9,0,5,3,25,5,0,5,3,12,0,0,2,5,9,0,8,9,8,16,31,0,7,0,1,0,3,7,21,8,5,8,10,6,8,0,0,1,1,7
"COG3592",0,0,0,0,5,2,1,2,2,1,0,0,1,0,0,0,1,1,1,4,1,0,1,0,0,2,0,0,5,2,3,2,0,0,0,1,0,1,0,1
"COG3593",55,23,53,26,101,36,153,76,38,51,39,77,42,27,39,55,30,44,69,62,49,71,45,19,3,15,19,55,184,110,185,41,27,12,10,49,8,21,22,82
"COG3594",67,149,105,71,71,152,36,112,74,111,75,28,37,44,52,58,73,44,66,86,83,59,103,48,110,80,70,100,40,83,114,27,150,56,78,6,82,133,154,102
"COG3595",3,0,5,0,1,0,2,0,1,7,0,0,0,3,2,9,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,4,3,6
"COG3596",2,1,8,2,19,15,0,4,16,1,0,1,0,15,12,1,1,7,29,29,0,3,4,0,9,4,0,40,0,3,5,8,2,3,7,3,4,2,2,1
"COG3597",1,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,5,1,2,1,0,7,0,0,12,2,0,0,0,0,0,1,0,0,0,3,0
"COG3598",5,3,2,1,21,0,6,8,6,5,5,14,11,12,3,1,4,4,1,1,9,9,7,2,3,5,11,4,5,1,0,40,9,5,2,77,6,1,2,1
"COG3599",25,8,16,10,8,2,2,6,17,30,15,43,62,16,15,45,26,1,39,20,53,4,11,10,2,4,13,8,7,7,0,66,15,17,15,37,3,6,7,17
"COG3600",19,10,29,9,5,27,8,4,21,5,17,29,1,2,20,11,5,8,8,10,16,31,26,4,0,4,2,19,4,5,1,37,3,7,4,2,14,5,29,23
"COG3601",31,24,46,31,32,18,25,16,41,28,63,61,26,29,60,68,35,10,38,45,89,29,48,29,21,11,23,58,32,39,4,69,31,24,36,59,18,15,32,42
"COG3602",1,1,1,2,1,0,0,10,11,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,6,8,7,1,0,0,1,0,3,0,0,0,10,1,2,3
"COG3603",1,1,3,1,3,7,14,3,8,3,3,2,1,2,0,0,6,4,0,4,13,2,2,2,5,6,4,5,2,1,5,2,0,0,4,3,2,0,1,6
"COG3604",44,98,42,83,118,40,116,44,80,34,77,13,24,94,73,57,37,77,54,24,10,42,87,143,106,64,34,16,153,47,37,35,28,7,111,11,109,86,44,47
"COG3605",0,1,0,0,24,3,1,2,6,1,2,0,0,5,2,0,3,6,6,14,5,1,1,3,2,0,9,2,23,10,10,8,1,0,0,2,0,4,0,0
"COG3608",31,20,49,17,55,31,43,15,53,37,18,32,17,45,53,41,38,27,17,67,39,21,20,14,10,17,34,40,3,14,4,10,17,23,21,81,16,31,22,42
"COG3609",1,0,1,0,7,0,0,0,0,0,0,0,4,0,0,3,1,1,6,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,0,0
"COG3610",38,39,30,42,49,57,29,39,40,30,31,24,18,28,52,37,17,30,30,79,28,8,21,11,6,7,9,20,15,14,21,29,14,9,6,15,4,12,7,7
"COG3611",1,0,1,0,1,5,1,0,3,1,1,5,33,0,0,7,7,0,0,2,18,3,0,1,4,0,0,1,2,2,0,51,2,0,0,54,0,1,0,1
"COG3613",1,1,0,0,2,1,1,2,0,2,1,4,0,0,2,3,1,3,1,0,35,0,2,0,2,0,1,1,4,1,0,57,0,0,2,40,0,0,1,2
"COG3615",0,0,0,1,4,0,2,2,4,0,0,2,0,2,0,0,0,0,2,18,3,0,3,1,2,0,0,0,9,6,7,6,0,0,1,1,1,2,0,0
"COG3616",2,2,5,0,0,4,1,2,3,2,1,0,2,4,1,2,1,3,2,3,1,4,7,7,18,14,11,10,4,1,35,8,4,0,8,20,1,16,12,6
"COG3617",21,38,22,26,10,56,177,57,58,9,37,23,19,88,25,54,104,43,62,46,31,72,37,23,89,61,38,15,48,90,31,63,55,109,15,41,12,28,13,63
"COG3618",0,1,0,2,14,7,0,0,0,0,0,53,3,0,1,0,0,4,1,1,3,0,5,6,1,1,0,0,0,4,3,36,1,1,1,7,1,0,1,0
"COG3619",45,21,32,24,26,42,24,16,31,36,52,42,26,45,61,47,38,21,57,61,95,21,44,42,22,15,38,54,27,25,6,65,41,28,56,48,17,25,42,62
"COG3621",0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,23
"COG3622",6,2,1,2,41,3,6,4,20,1,8,0,2,15,4,0,1,9,4,6,1,6,4,9,5,11,7,3,42,8,7,23,6,0,0,2,3,19,1,2
"COG3623",1,1,2,3,25,16,5,1,13,1,2,13,5,4,6,6,10,3,5,21,13,0,5,1,3,5,2,10,33,13,11,9,2,0,1,4,3,4,2,1
"COG3624",0,0,0,2,10,0,0,1,1,2,0,0,0,2,1,1,0,3,3,7,1,0,2,1,1,1,0,0,64,3,0,1,0,0,0,0,0,0,0,0
"COG3625",1,7,0,4,8,8,4,3,4,2,2,0,3,4,2,1,0,11,4,5,1,1,1,0,3,1,4,0,44,2,4,2,4,1,2,0,4,3,2,0
"COG3626",3,7,0,8,20,8,7,6,3,3,1,0,1,10,1,0,3,14,0,5,2,1,5,6,2,0,3,0,83,5,4,0,1,2,3,0,7,11,2,0
"COG3627",1,2,0,3,27,6,4,3,3,2,5,0,1,4,1,2,4,12,5,12,2,2,6,4,3,2,3,6,83,7,2,3,4,1,2,1,6,10,4,0
"COG3628",3,4,1,0,3,1,1,1,1,0,2,0,3,3,0,3,2,2,0,3,0,0,0,5,1,1,4,0,49,4,15,1,5,1,0,1,3,4,1,2
"COG3629",7,2,1,4,2,4,4,0,0,3,8,1,8,1,2,0,0,0,24,1,0,0,2,2,10,0,7,3,4,1,0,1,4,0,2,8,2,1,1,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",29,37,32,32,57,9,34,9,33,26,21,55,30,38,72,26,38,48,52,73,61,27,30,40,41,17,27,49,36,27,11,33,31,62,49,97,30,42,45,46
"COG3634",69,88,33,88,75,57,88,84,59,71,68,26,44,93,49,27,16,70,37,38,10,43,72,114,71,98,85,29,63,70,95,42,61,13,60,14,99,76,54,40
"COG3635",41,75,64,103,20,70,100,101,75,56,61,15,36,77,48,54,74,76,64,23,18,67,62,76,61,79,54,36,27,67,64,29,70,97,67,3,104,59,61,40
"COG3636",1,0,3,0,0,0,0,0,0,0,0,2,4,1,0,0,4,2,1,0,5,0,0,0,0,2,4,0,3,0,0,12,0,1,3,3,0,0,0,0
"COG3637",0,0,0,3,44,4,1,1,14,0,2,0,0,5,5,1,1,4,4,20,5,1,4,1,1,4,9,1,160,8,6,10,1,0,1,4,3,6,0,0
"COG3638",4,5,5,7,22,7,3,9,7,8,10,5,7,13,4,10,12,14,3,15,20,5,13,2,2,2,11,14,15,7,5,50,9,2,3,40,5,13,4,11
"COG3639",8,7,7,10,16,9,9,8,6,13,9,10,11,19,11,21,11,22,9,12,43,7,6,10,6,0,18,35,23,6,8,87,10,4,3,51,1,17,15,16
"COG3640",6,20,20,2,32,2,7,5,40,7,20,12,12,26,41,49,44,10,29,27,70,8,17,9,7,4,29,46,3,11,0,36,14,12,25,70,4,7,8,16
"COG3641",31,23,26,25,40,26,27,9,34,21,51,18,22,33,71,37,22,16,28,38,82,17,28,35,19,4,39,22,10,15,9,23,19,16,26,86,33,13,19,43
"COG3643",31,49,15,69,18,53,67,53,32,51,27,8,19,31,18,27,16,36,30,14,0,12,9,15,9,17,11,4,5,4,14,3,10,0,18,1,25,14,14,8
"COG3645",28,40,20,22,47,60,9,39,63,22,22,20,28,47,22,51,93,36,64,41,23,208,40,21,70,61,43,24,49,22,12,26,52,107,10,26,11,29,15,87
"COG3646",5,5,7,13,19,6,3,5,4,28,3,35,4,43,3,7,6,17,18,13,9,83,2,1,15,1,15,10,87,2,11,54,12,6,7,5,14,8,6,14
"COG3647",0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,5,0,9,1,0,0,2,1,0,0,0,0
"COG3649",36,19,25,17,15,29,12,21,39,35,21,13,17,10,22,16,30,6,24,11,53,19,42,15,16,1,17,19,9,16,11,45,21,14,19,7,35,23,13,50
"COG3650",1,0,2,0,1,0,0,0,0,1,1,0,2,0,0,1,0,4,0,0,0,0,0,1,0,1,0,17,0,1,0,0,2,0,6,0,2,0,3,1
"COG3653",17,26,9,8,12,84,21,5,5,7,12,27,11,13,52,21,9,19,36,37,29,15,6,12,11,10,16,9,11,2,23,4,10,1,16,2,25,28,9,7
"COG3654",8,34,12,10,22,19,15,8,27,9,12,1,16,14,11,18,16,13,18,29,14,8,3,6,45,14,15,7,44,11,23,6,15,9,7,34,5,21,18,20
"COG3655",33,23,38,19,30,10,39,19,27,38,28,38,31,31,26,60,46,22,32,31,33,16,34,19,13,31,26,24,35,26,8,27,19,13,30,19,12,40,33,44
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,4,0,0,2,1,0,0,0,0
"COG3659",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3661",39,63,41,77,10,138,68,51,66,96,66,6,32,39,26,19,67,36,28,2,3,66,47,66,40,65,40,11,9,81,22,7,98,153,85,2,93,56,46,49
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",44,69,52,45,44,37,35,52,47,51,36,41,31,56,55,36,38,52,72,56,32,45,56,53,67,63,51,30,47,56,47,56,32,47,39,45,38,39,43,61
"COG3664",57,20,13,11,48,3,5,9,37,7,15,41,10,14,5,21,23,18,26,32,22,11,42,6,50,38,63,145,3,56,17,41,33,17,23,33,13,43,10,15
"COG3665",0,0,4,3,0,5,1,1,0,0,3,0,0,0,3,1,2,4,1,0,0,0,0,0,6,0,3,0,0,3,1,1,0,1,0,1,0,2,5,0
"COG3666",239,316,575,1016,111,143,472,407,198,192,202,541,240,504,417,364,400,369,336,337,202,500,114,247,612,436,546,192,169,445,186,287,119,2093,439,66,217,97,165,718
"COG3667",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",2,1,0,1,19,0,0,1,0,6,0,0,2,1,0,1,2,2,5,7,0,1,1,2,2,0,0,4,20,0,0,3,0,0,4,0,0,4,0,0
"COG3669",446,717,393,357,304,499,432,600,541,399,473,170,273,404,465,303,269,627,340,277,209,441,417,532,583,690,417,255,260,602,609,196,588,105,465,103,576,443,467,202
"COG3671",0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,14,0,5,2,0
"COG3672",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,5,0,0,12,0,0,0,0,0,8,0,0,2,0,11,13
"COG3676",15,15,20,31,16,69,10,42,31,4,34,1,0,9,33,10,12,29,7,0,0,31,0,26,40,91,12,2,25,14,67,11,11,3,4,4,32,41,92,7
"COG3677",6,5,0,7,46,6,3,5,2,9,5,0,4,14,2,5,3,20,1,22,44,4,47,18,72,20,49,18,163,42,10,33,43,7,2,18,16,30,44,9
"COG3678",0,0,0,1,24,8,1,2,3,1,1,0,0,5,2,0,0,3,0,38,2,1,1,0,0,1,2,0,33,8,12,14,0,0,0,3,1,6,2,0
"COG3679",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,3,9,0,1,0,1,0,1,0,1,3,0,15,0,0,0,22,0,1,0,0
"COG3680",0,1,23,0,11,0,0,0,0,0,0,4,0,1,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3681",123,139,80,136,103,113,154,91,102,100,114,151,81,120,126,57,105,136,118,142,152,120,75,125,134,151,113,75,86,104,106,72,89,132,110,86,97,108,116,99
"COG3682",51,47,31,32,49,24,21,43,45,32,24,20,40,27,31,60,51,20,62,37,51,20,75,12,32,19,38,69,30,48,36,60,32,23,43,42,15,39,25,54
"COG3683",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,1,0,0,2,10,0,1,0,0,0,0,1,0,0
"COG3684",0,0,0,1,21,6,1,0,5,0,2,0,0,1,0,0,1,5,0,0,1,0,2,0,2,2,0,0,18,0,7,28,0,0,0,45,1,1,0,0
"COG3685",0,0,0,0,26,3,0,2,8,0,0,0,0,5,1,0,0,2,2,19,3,1,1,0,0,2,0,0,34,12,10,10,1,0,0,1,1,2,0,2
"COG3688",64,45,109,64,100,34,29,39,70,61,87,50,45,70,139,136,75,36,84,91,175,40,60,86,32,23,60,131,16,48,9,53,70,78,110,117,33,30,57,95
"COG3689",18,10,27,7,18,26,22,3,23,22,8,62,13,13,11,27,21,6,21,16,36,16,8,6,9,8,22,22,15,9,9,61,10,2,8,32,13,7,7,11
"COG3691",0,0,0,0,14,1,0,0,4,1,0,0,0,3,0,0,0,2,0,14,1,0,1,0,0,0,0,1,24,10,1,5,0,0,1,1,2,2,0,0
"COG3692",0,0,0,0,14,4,0,0,2,1,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,2,0,0,11,1,1,5,0,1,0,0,0,2,0,0
"COG3693",39,40,53,110,18,47,39,41,42,72,22,2,27,25,19,43,55,48,34,4,26,83,21,21,29,50,43,111,3,73,15,6,37,59,83,3,85,41,69,44
"COG3694",1,0,6,1,4,11,2,0,3,7,0,1,3,4,1,15,3,1,2,5,0,0,4,0,3,0,0,2,2,8,0,3,1,2,4,3,0,0,0,3
"COG3695",27,24,12,38,22,34,41,23,34,21,32,26,21,24,24,19,18,37,22,14,17,17,20,24,25,45,26,34,27,16,23,12,25,7,30,2,26,34,17,20
"COG3696",223,342,198,293,103,369,229,567,225,186,180,22,132,269,235,165,143,445,106,87,31,301,501,275,248,393,234,66,202,340,511,81,469,215,270,17,386,328,218,159
"COG3697",9,6,5,2,25,26,8,0,8,3,10,19,4,3,27,4,5,9,11,15,40,2,6,16,24,2,15,10,15,8,13,7,14,7,5,20,13,7,3,13
"COG3698",0,0,0,1,20,3,0,1,1,0,0,0,0,6,0,0,0,3,0,7,1,0,1,1,0,0,0,0,21,7,1,7,0,0,0,1,0,3,0,0
"COG3700",0,0,0,3,26,7,0,0,9,1,0,0,0,5,0,0,2,2,0,26,4,0,3,0,0,1,1,0,22,16,1,7,0,2,1,1,0,4,0,0
"COG3701",0,2,0,1,2,0,0,0,0,1,0,17,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3703",1,0,0,0,11,0,0,0,3,0,0,0,0,2,0,0,0,1,0,7,1,0,3,0,0,2,0,0,17,3,1,6,0,0,0,0,0,2,0,1
"COG3704",3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3705",45,18,62,25,40,27,28,23,43,48,38,86,35,36,49,46,56,26,53,43,47,24,33,26,29,16,24,95,10,21,7,58,28,40,45,111,16,23,37,60
"COG3706",1053,935,928,922,465,1518,728,1430,807,814,753,134,587,622,586,402,592,683,476,335,107,1177,795,835,808,1221,1274,389,205,831,1187,216,1544,832,497,154,1361,1026,1199,543
"COG3707",12,4,7,19,6,8,19,12,5,15,14,68,8,13,24,22,20,7,11,7,27,11,12,12,17,4,8,10,14,6,4,44,16,17,17,14,8,9,12,14
"COG3708",25,9,13,13,13,30,3,4,14,2,10,7,12,14,7,16,18,1,27,22,29,6,10,5,5,0,18,24,8,16,2,2,7,7,8,38,1,22,5,24
"COG3709",0,0,1,0,16,2,1,0,2,1,0,0,0,2,0,1,0,1,0,6,0,0,1,2,1,1,0,0,9,2,2,4,0,0,0,1,0,0,0,0
"COG3710",0,0,0,0,68,44,1,6,15,0,0,0,0,11,0,0,0,14,3,60,6,1,9,2,4,8,0,2,111,11,7,22,0,0,1,13,3,8,0,2
"COG3711",85,36,59,87,202,367,58,50,335,57,174,292,67,98,114,102,71,95,74,249,329,40,123,86,97,73,58,257,215,118,78,203,118,102,72,106,55,135,190,117
"COG3712",937,775,584,827,289,1509,840,1300,772,698,807,135,615,695,588,312,487,788,472,309,78,732,964,844,637,1660,878,346,332,900,1603,415,1050,313,336,91,1016,1202,881,641
"COG3713",1,4,0,0,30,13,2,0,10,0,1,0,0,6,1,0,0,9,1,13,1,4,7,1,1,0,0,0,43,19,11,17,0,1,0,17,1,14,1,0
"COG3714",0,1,0,0,23,4,0,0,1,0,0,0,0,3,0,0,0,0,2,10,3,0,1,2,0,1,0,2,22,3,2,4,0,0,2,2,2,2,0,0
"COG3715",34,18,13,22,85,72,42,32,107,11,56,91,16,20,88,19,36,47,26,93,90,10,40,37,60,31,28,63,129,38,24,195,42,49,18,144,33,29,43,42
"COG3716",25,16,22,23,82,75,40,33,92,19,70,97,18,28,72,22,29,42,31,109,98,9,32,38,49,27,21,78,138,57,26,179,43,43,17,157,35,39,58,56
"COG3717",106,101,73,94,96,96,109,115,126,97,70,13,49,111,109,56,77,74,63,64,28,127,68,89,53,99,57,62,39,83,105,37,114,102,109,32,160,95,116,65
"COG3718",5,3,3,6,4,12,5,0,7,6,3,8,9,15,2,14,15,14,16,28,5,9,11,4,16,4,12,30,1,2,4,0,4,12,8,26,2,5,31,13
"COG3719",0,1,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,2,0,4,5,1,2,1,2,3,0,0,35,3,4,5,0,0,0,4,2,2,0,0
"COG3720",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3721",0,2,1,0,0,8,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,4,3,2,2,1,1,0,0,0,0,1,0,5,24,2,4,1,0
"COG3722",1,0,1,0,36,7,2,0,2,0,1,0,0,5,0,0,0,3,2,13,5,0,6,1,0,2,1,0,39,10,14,12,0,0,0,2,0,4,0,0
"COG3723",40,9,12,17,8,15,7,24,13,28,5,5,6,0,41,18,15,11,16,16,3,13,3,9,19,17,9,9,2,4,11,19,7,2,11,6,7,7,6,24
"COG3724",0,0,0,0,23,3,1,1,5,0,0,0,0,3,0,0,0,2,2,11,1,0,0,1,0,0,1,0,23,1,7,6,0,0,1,3,1,0,0,0
"COG3725",0,0,0,0,18,3,1,0,2,0,0,0,0,3,0,0,0,2,2,11,2,0,1,0,0,1,0,0,18,4,8,5,1,0,2,0,1,1,0,0
"COG3726",0,0,0,0,19,1,0,1,2,1,0,0,0,0,1,0,0,1,0,11,1,0,1,2,0,0,0,0,13,2,4,4,0,0,0,0,0,0,0,0
"COG3727",45,30,29,50,20,31,76,34,51,5,26,55,25,18,33,22,34,31,27,13,36,23,25,15,22,46,43,24,37,33,9,27,18,54,36,44,50,17,39,49
"COG3728",4,1,3,5,10,6,5,6,9,2,4,43,3,2,2,11,25,5,4,6,3,4,16,6,7,7,3,11,67,6,0,33,2,15,8,34,12,3,5,15
"COG3729",0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,15,4,0,1,2,0,2,12,2,2,0,3,0,10,1,11,3,0,1,0,4,2,1,20,16,8,1,5,3,2,1,1,2,2,19,2
"COG3731",0,0,0,1,13,2,5,1,9,0,0,19,3,1,1,0,0,2,0,16,6,2,2,1,9,7,0,9,18,3,0,1,1,0,0,25,1,4,13,3
"COG3732",2,0,0,0,17,3,1,2,9,0,0,25,3,4,2,2,0,16,1,35,6,1,1,0,9,0,1,34,21,9,5,8,0,2,0,0,0,2,17,7
"COG3733",2,0,0,0,15,5,0,1,9,0,0,0,0,5,2,0,0,0,1,12,0,0,4,0,1,2,0,1,0,14,4,8,0,0,0,0,0,9,0,0
"COG3734",2,0,0,1,38,6,3,3,16,1,6,10,7,4,4,15,31,4,0,16,4,0,3,5,6,2,0,2,37,8,18,4,2,1,4,13,4,4,2,0
"COG3735",20,19,3,20,27,58,18,24,18,12,29,0,16,18,8,15,12,16,8,4,2,21,26,25,8,44,25,10,22,11,46,9,32,2,12,0,38,30,14,27
"COG3736",3,0,2,0,10,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0,2,0,0,0,1,0,6,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3738",13,4,3,7,29,1,1,8,5,5,9,18,30,4,10,1,8,6,12,10,11,6,2,12,0,2,3,6,27,7,0,15,6,5,3,9,3,0,12,8
"COG3740",16,24,5,6,12,4,16,15,7,3,0,20,14,8,42,7,8,7,2,2,10,7,23,0,11,1,11,7,35,3,40,7,7,11,7,26,7,10,15,3
"COG3741",0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3744",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,3,2,3,0,0,3,0,1,0,0
"COG3745",0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,3,0,0,23,0,0,2,1,4,0,0,2,0,0,3,0,0,6,2,0,0,0,0,0,3
"COG3746",41,61,12,43,12,47,54,62,32,31,38,12,19,32,40,48,18,45,14,20,7,26,52,44,41,90,28,8,20,114,45,10,28,2,36,5,59,49,59,19
"COG3747",3,1,4,0,4,8,3,5,5,0,1,3,4,4,6,5,5,7,4,5,2,1,4,1,4,1,18,9,7,8,0,8,4,4,3,2,3,12,1,1
"COG3753",0,0,0,0,27,3,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,13,6,1,3,0,0,0,0,1,1,0,0
"COG3754",67,74,70,45,61,116,63,59,65,90,102,141,31,48,57,58,64,33,56,76,20,34,33,91,94,121,81,30,46,137,139,35,151,41,18,4,56,101,82,55
"COG3755",0,1,1,0,17,0,0,0,3,0,0,0,0,2,1,0,0,0,1,4,1,0,2,0,0,0,0,0,28,7,1,2,0,1,0,0,0,1,0,0
"COG3756",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0
"COG3757",136,101,200,67,126,73,47,52,74,124,148,141,197,148,231,223,283,46,186,137,203,193,170,104,95,45,104,161,44,107,51,147,93,294,114,192,66,54,76,231
"COG3758",2,1,2,2,10,12,2,0,1,0,0,0,1,2,2,2,0,1,1,7,0,2,4,0,0,0,0,0,17,3,9,0,0,0,1,4,2,5,0,0
"COG3759",0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0
"COG3760",43,29,37,28,25,32,21,9,32,27,38,33,19,19,28,41,31,17,33,26,53,16,29,23,41,19,31,39,20,41,13,35,13,34,24,45,25,40,42,41
"COG3762",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,10,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG3763",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,10,0,0,0,8,0,0,0,0
"COG3764",31,18,36,39,58,18,21,21,45,36,76,218,55,40,41,135,56,8,43,57,155,12,68,29,11,10,17,53,95,21,1,112,14,21,43,91,10,52,33,43
"COG3765",2,0,1,1,59,16,3,5,24,4,3,0,1,4,1,0,0,3,1,25,13,1,17,1,1,6,0,0,82,12,28,13,0,0,2,2,1,9,0,0
"COG3766",0,0,1,0,12,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,4,0,0,0,2,1,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,21,1,1,0,8,1,0,0,0,3,1,0,0,0,1,15,3,0,6,0,0,0,1,1,21,3,5,2,0,0,0,3,0,3,0,0
"COG3769",0,0,0,2,11,3,0,0,2,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,6,0,8,0,0,0,0,1,0,2,0,0
"COG3770",2,0,0,0,13,5,0,1,3,0,1,0,1,4,0,0,0,2,1,10,2,0,0,0,0,0,0,0,16,2,4,5,0,0,0,3,0,1,0,0
"COG3771",0,0,0,1,10,2,0,1,0,0,1,0,0,1,1,0,0,2,1,10,2,0,0,0,0,1,0,0,13,2,2,2,1,0,0,0,0,1,0,1
"COG3772",7,3,11,7,28,18,11,0,10,2,1,10,4,49,2,3,7,6,10,31,5,6,5,6,19,21,6,4,153,5,22,25,3,1,9,11,3,7,0,7
"COG3773",63,44,85,26,39,13,27,32,45,71,49,34,71,49,75,110,84,35,59,76,49,37,42,19,27,13,55,135,11,37,15,28,50,35,47,65,10,18,38,68
"COG3774",71,76,45,61,73,76,80,77,77,71,54,36,56,69,47,50,58,45,80,68,58,28,79,54,39,143,28,21,36,159,130,189,72,58,87,69,73,125,82,63
"COG3775",41,40,71,77,38,117,90,62,79,44,52,59,39,66,38,30,52,65,39,33,7,35,30,29,27,28,19,15,5,40,40,22,17,36,19,19,24,24,32,19
"COG3776",0,1,0,0,7,3,1,1,3,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,6,1,2,4,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,11,0,3,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,1,0,0,4,18,0,0,0,2
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,2,0,0
"COG3781",0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,1,0,0,1,0,16,5,6,5,0,0,0,0,1,3,0,0
"COG3783",0,0,0,0,14,1,0,0,2,0,0,0,0,2,0,0,0,2,0,6,1,0,1,1,0,0,1,0,10,2,4,3,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,11,1,0,0,2,0,1,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,13,6,1,4,0,0,0,1,0,0,0,0
