"","NOM027","DOM023","DLM019","DLF008","DLM017","NLF015","DLM016","DOF012","NOF012","NOM016","NLM017","NLM028","DLM002","DLM028","DLF013","DLM012","DLM021","DOM013","NOM012","NOM005","NLM009","DOF004","DLF010","NLF008","NOF002","NOM001","NOM015","DLM005","NLF007","DLM003","NOM007","DLM008","NLM016","DLM022","NLM021","NLM031","DLM014","DLM015","NLM025","NOF009"
"COG3604",6,32,19,49,55,114,81,28,33,24,19,83,51,120,40,30,71,31,49,128,29,88,23,165,93,61,112,41,59,32,64,31,25,50,51,72,107,51,39,66
"COG3605",0,0,0,5,0,3,0,4,0,0,1,2,1,15,0,7,0,0,4,37,0,0,6,5,4,0,4,3,4,2,1,0,1,7,1,0,1,3,66,0
"COG3608",41,8,17,32,16,17,22,9,15,25,82,43,40,35,27,5,10,14,55,38,5,34,38,14,13,13,15,19,33,3,29,34,0,29,28,25,26,32,37,17
"COG3609",0,1,1,0,0,0,0,2,0,0,0,0,1,1,2,5,0,0,2,7,0,1,0,1,1,0,0,8,0,1,0,0,0,1,0,1,0,1,1,1
"COG3610",24,14,23,57,32,29,19,60,14,23,25,43,33,43,42,21,42,30,33,47,14,35,37,21,44,16,26,35,33,35,27,40,8,26,30,23,35,24,28,28
"COG3611",1,0,6,5,2,0,0,53,32,0,0,2,0,1,1,23,0,8,5,1,1,0,9,0,0,1,0,1,0,13,9,6,0,12,3,4,1,1,1,1
"COG3613",4,0,0,3,0,0,0,57,0,0,0,0,1,1,4,53,0,6,1,1,0,2,7,0,3,0,1,2,0,1,1,0,0,8,0,0,2,1,1,1
"COG3615",0,1,0,3,0,0,1,6,0,0,0,0,0,11,1,2,0,0,0,15,0,6,6,1,4,0,1,3,0,3,2,1,2,3,0,0,0,0,1,0
"COG3616",2,9,6,16,5,0,7,7,4,0,4,1,9,3,5,3,10,9,2,4,0,11,7,6,3,1,9,1,9,19,3,4,1,3,2,2,4,4,2,15
"COG3617",30,105,100,52,126,13,68,51,25,17,29,34,64,21,9,9,24,57,93,16,141,80,33,18,37,129,19,62,76,19,99,69,97,111,54,40,40,25,108,25
"COG3618",1,1,1,4,0,1,1,35,1,0,1,0,0,8,1,0,1,0,0,9,0,0,1,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3619",26,8,29,39,28,29,31,55,28,37,24,74,66,41,52,82,39,35,43,41,33,37,55,10,36,32,22,28,56,23,58,49,2,46,35,64,28,19,31,11
"COG3621",0,0,2,0,0,0,0,19,0,6,0,0,32,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3622",0,1,1,3,6,4,2,21,2,1,6,2,4,17,4,8,4,5,2,51,2,14,7,6,5,0,12,14,5,10,3,4,4,8,2,3,6,5,2,10
"COG3623",2,2,8,18,1,2,6,5,1,1,5,5,2,15,3,16,3,1,7,35,0,2,4,3,4,2,0,3,0,0,1,2,2,7,0,0,1,1,0,2
"COG3624",0,1,1,1,0,1,1,2,0,0,1,0,1,7,0,2,0,1,0,11,0,1,2,0,2,0,2,0,0,0,0,0,1,7,0,0,0,1,0,0
"COG3625",1,1,2,6,0,4,6,1,2,0,4,1,0,6,1,3,4,0,2,10,2,6,2,1,3,0,3,3,1,4,1,1,0,13,1,4,2,5,0,4
"COG3626",2,0,1,8,0,5,7,0,1,2,7,2,4,11,3,2,3,4,2,18,0,1,5,4,4,1,6,5,1,5,3,3,0,24,0,0,3,3,1,4
"COG3627",0,0,0,9,1,2,4,6,0,1,3,2,1,4,3,2,8,3,4,21,0,8,4,5,1,0,3,7,0,5,2,2,0,21,1,0,3,4,2,1
"COG3628",1,2,0,2,2,3,5,2,2,1,5,1,1,10,2,1,0,4,4,4,1,3,3,5,4,0,0,14,2,12,0,5,0,7,1,10,4,3,0,6
"COG3629",1,0,2,8,10,3,9,2,3,1,2,1,4,1,4,0,3,4,2,2,1,2,25,0,1,0,2,21,1,8,4,4,1,0,1,4,1,6,4,5
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",183,33,37,8,31,22,25,42,28,16,39,54,67,36,44,88,33,35,30,72,3,14,11,19,9,16,14,21,4,6,4,9,2,8,8,8,8,7,32,4
"COG3634",5,57,24,72,58,84,105,44,68,98,89,58,37,47,59,19,84,38,26,60,8,89,30,79,59,12,85,37,60,76,37,61,5,28,79,60,97,97,4,69
"COG3635",24,89,87,69,76,82,89,25,34,82,61,52,48,53,89,16,94,75,73,20,71,91,49,98,64,95,69,58,47,49,44,103,121,93,75,100,62,88,48,79
"COG3636",0,0,0,0,0,1,0,6,3,0,0,2,0,0,1,7,1,2,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2
"COG3637",0,3,1,6,0,1,1,13,0,2,1,2,0,8,2,25,2,0,3,39,2,4,8,4,5,1,0,25,1,1,1,1,1,16,0,0,1,1,3,1
"COG3638",1,2,14,5,6,7,17,39,4,5,1,4,10,11,3,19,5,2,10,17,3,21,21,7,7,1,5,8,7,5,5,14,0,17,13,26,8,4,3,5
"COG3639",4,3,42,3,11,9,17,84,7,16,2,11,15,12,6,28,15,7,15,26,0,29,40,8,13,3,9,11,12,12,10,16,1,34,14,47,13,10,5,9
"COG3640",10,6,65,1,13,9,10,37,10,5,12,30,12,13,19,29,8,14,52,35,7,25,29,3,10,14,17,10,17,7,11,24,2,23,12,31,9,18,9,4
"COG3641",33,6,58,8,16,22,29,21,26,17,11,63,31,31,33,11,19,20,16,36,11,45,28,10,23,5,37,15,24,18,24,40,2,36,33,31,32,17,20,15
"COG3643",0,16,14,41,30,54,52,9,20,42,48,16,21,24,19,6,73,17,20,12,1,48,26,42,28,4,48,13,12,43,17,51,4,23,33,36,43,35,4,56
"COG3645",35,86,104,52,137,13,92,30,22,20,22,28,90,20,18,26,25,118,97,49,199,40,35,30,41,122,13,108,87,36,103,58,82,73,72,33,39,36,89,53
"COG3646",28,11,1,4,38,12,29,43,4,1,2,3,16,4,7,4,5,28,3,13,115,30,10,17,1,1,1,32,23,22,8,8,6,10,10,3,6,7,4,60
"COG3647",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3649",11,27,56,36,19,34,21,40,15,17,38,30,40,33,21,5,17,19,24,12,3,6,33,49,36,15,12,48,27,21,23,22,4,34,31,22,17,22,19,11
"COG3650",1,1,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,7,0,0,1,0
"COG3653",10,6,70,86,10,10,26,4,15,7,12,67,7,29,12,0,21,30,12,15,0,15,34,8,14,6,9,14,9,21,5,16,9,50,23,20,18,6,10,20
"COG3654",4,33,20,11,4,8,14,1,14,5,3,4,28,11,14,23,16,36,14,27,8,15,21,6,3,5,10,38,30,9,14,20,6,29,13,44,41,3,10,12
"COG3655",9,20,51,16,21,8,23,16,26,32,35,30,43,25,36,30,16,56,55,46,7,20,35,13,41,14,17,38,40,35,30,37,7,38,27,28,21,21,11,39
"COG3657",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2
"COG3659",0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",0,80,54,120,93,93,28,4,20,90,92,30,46,30,59,5,85,46,60,17,103,48,20,71,34,154,76,28,38,54,23,104,167,8,30,69,64,68,103,87
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",28,57,37,59,63,36,31,42,28,69,44,52,58,47,35,15,38,51,49,42,69,52,42,48,46,58,52,52,62,49,59,68,65,43,78,42,61,41,66,50
"COG3664",4,10,30,2,16,27,11,44,13,20,14,8,15,38,23,22,17,13,29,46,6,19,44,29,39,7,14,25,25,27,20,19,2,40,20,21,18,4,7,24
"COG3665",0,0,5,4,0,0,2,0,0,2,2,0,0,5,0,0,1,2,2,0,0,0,0,0,0,1,1,0,8,0,0,7,0,9,2,0,0,0,0,0
"COG3666",83,1398,462,155,419,227,364,248,272,329,427,394,800,242,235,114,935,842,357,116,1074,445,339,385,120,233,265,333,293,265,187,241,1264,368,269,279,305,385,1026,483
"COG3667",0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",3,0,2,2,1,0,2,0,0,0,0,0,3,13,6,6,0,4,4,21,0,1,1,1,1,0,1,8,1,0,0,2,0,5,3,0,2,0,0,1
"COG3669",55,514,158,500,335,592,420,192,247,580,476,486,218,346,479,151,361,367,253,307,133,477,192,391,458,226,567,349,326,500,463,280,436,414,447,380,723,446,275,636
"COG3671",1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3675",85,10,0,0,5,1,0,0,0,0,0,0,11,0,0,0,1,12,0,0,0,0,1,20,0,4,0,4,0,4,0,0,0,0,0,0,0,2,0,0
"COG3676",2,27,1,52,14,27,62,14,1,33,28,28,9,3,18,5,45,42,7,9,0,11,6,67,1,0,30,6,31,26,4,19,2,12,34,38,15,19,1,35
"COG3677",14,20,15,14,25,14,9,39,14,57,16,6,11,92,6,27,15,10,20,125,21,37,9,46,53,3,21,16,14,54,24,6,9,104,5,12,24,14,13,21
"COG3678",0,1,0,3,0,0,3,6,0,0,0,0,1,27,0,6,1,0,0,35,1,2,17,3,3,0,1,8,0,0,1,1,5,4,0,1,0,0,3,2
"COG3679",0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1
"COG3680",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,15,0,1,10,2,0,0,1,2,0,2,0,5,0,6,0,1,1,4,0
"COG3681",100,131,86,117,116,122,95,63,84,103,99,147,98,94,103,48,121,100,93,109,137,110,63,113,92,140,115,123,81,136,136,104,160,83,119,116,162,106,94,141
"COG3682",24,30,80,13,23,8,31,70,32,31,90,28,47,40,44,19,26,29,59,48,22,39,96,10,80,21,12,38,37,34,54,45,8,57,50,42,30,33,26,11
"COG3683",0,0,0,0,0,1,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3684",0,1,0,3,0,1,0,20,0,0,2,0,0,4,1,5,0,0,0,17,1,2,2,4,0,0,3,4,0,3,0,0,5,5,0,1,0,1,0,2
"COG3685",0,2,0,6,0,0,1,10,0,0,1,3,2,17,1,8,0,0,0,32,0,2,7,1,7,1,0,5,0,1,1,0,1,3,0,0,0,0,4,1
"COG3688",62,20,179,29,70,36,64,58,40,81,55,163,71,91,90,36,56,52,74,99,63,59,75,32,63,58,86,38,124,24,86,62,13,95,87,81,46,51,40,18
"COG3689",19,3,9,25,8,13,19,45,12,14,17,16,15,26,19,18,3,7,30,22,2,6,19,2,10,17,12,6,27,15,13,23,2,17,13,15,7,18,10,4
"COG3691",0,0,0,2,1,0,0,8,0,0,1,0,0,6,0,0,0,0,1,14,0,3,1,1,2,2,2,0,1,0,1,0,2,3,0,0,0,1,1,1
"COG3692",0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,65,63,57,57,65,27,3,26,91,53,23,31,67,36,2,108,28,48,11,68,34,22,59,30,92,32,17,81,61,36,112,67,18,60,47,52,59,72,60
"COG3694",3,0,5,4,1,1,2,4,2,0,0,1,1,9,3,8,0,2,6,3,0,3,19,2,5,14,0,3,2,8,15,7,0,48,0,2,0,2,1,0
"COG3695",17,17,31,28,19,31,30,8,22,23,30,24,14,25,22,30,32,24,14,13,5,25,14,24,22,7,35,23,10,32,12,28,3,20,27,26,32,39,10,42
"COG3696",14,297,67,370,195,360,357,90,122,258,309,198,126,169,207,38,278,178,155,80,58,291,140,441,481,183,298,121,157,416,167,131,230,152,231,173,304,414,101,475
"COG3697",14,2,16,22,2,12,10,5,6,10,5,33,5,11,5,5,5,8,8,21,12,8,5,9,13,4,6,2,10,4,23,6,0,8,4,5,8,7,6,13
"COG3698",0,0,0,3,0,0,0,9,1,0,1,0,0,9,2,2,0,0,0,18,1,2,1,1,2,0,0,4,1,0,0,0,2,7,1,0,0,1,0,1
"COG3700",0,1,0,4,0,1,0,10,0,0,2,0,0,9,1,5,0,1,1,29,3,2,0,1,2,1,0,10,0,0,1,0,1,3,0,1,0,1,0,1
"COG3701",34,2,0,0,0,0,5,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,18,0
"COG3703",2,0,1,3,0,0,0,15,1,0,2,0,0,9,1,3,0,1,0,9,0,1,1,0,1,0,1,3,0,1,0,0,0,2,0,0,0,2,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG3705",27,6,17,4,13,4,6,17,9,23,14,12,22,10,27,6,6,11,22,16,35,41,51,16,40,35,27,34,60,20,58,47,11,37,48,40,19,29,26,27
"COG3706",65,644,340,1472,738,1454,800,228,576,948,1002,602,601,697,745,75,995,460,601,409,866,618,339,1126,787,899,829,548,583,622,309,799,797,348,663,672,933,1072,614,829
"COG3707",63,6,29,16,6,9,15,34,10,11,6,13,15,10,24,50,17,23,19,13,19,18,21,19,11,8,16,17,17,8,20,11,2,29,14,19,6,9,11,9
"COG3708",3,12,32,26,1,2,2,2,12,4,7,11,23,12,19,7,12,8,30,16,7,4,18,4,7,4,5,7,15,23,11,9,7,49,3,17,11,13,16,5
"COG3709",0,1,0,0,0,1,0,2,0,0,0,0,0,7,0,1,1,0,0,15,0,3,1,1,3,1,1,1,0,0,0,1,0,2,1,0,0,1,1,0
"COG3710",0,1,0,41,2,2,0,28,0,0,2,4,1,37,3,38,0,1,0,74,0,6,8,12,7,0,2,19,0,0,0,0,12,7,0,1,0,3,5,4
"COG3711",548,51,67,347,76,56,101,208,62,78,56,151,128,103,134,244,73,128,94,199,16,35,22,46,45,27,32,30,25,36,23,44,11,25,30,50,21,23,14,28
"COG3712",36,709,236,1538,559,1112,760,396,660,823,1055,578,538,371,882,111,826,506,499,283,208,735,332,983,896,316,823,761,342,1019,233,408,348,751,723,514,704,985,242,1361
"COG3713",0,0,0,10,1,5,3,8,0,0,6,3,0,13,0,6,1,1,0,40,0,6,6,6,4,0,2,7,0,0,0,0,1,4,2,0,4,2,1,1
"COG3714",0,0,3,5,0,2,0,4,1,3,2,2,0,8,1,9,0,1,0,24,0,2,6,3,2,0,4,4,0,1,1,0,2,4,0,1,0,0,4,1
"COG3715",229,15,29,78,17,30,40,198,20,14,26,91,66,47,53,90,18,21,29,93,10,23,31,74,37,38,40,44,14,39,25,60,8,48,25,24,17,37,14,20
"COG3716",97,6,17,28,3,14,9,60,8,4,8,18,21,15,18,41,8,9,17,33,7,36,30,72,40,36,36,71,18,36,14,58,15,38,23,23,20,33,15,18
"COG3717",22,102,35,75,71,150,71,51,43,100,67,81,77,67,78,30,118,34,70,80,89,82,34,104,85,118,80,44,69,58,54,76,148,30,82,99,105,122,56,88
"COG3718",96,12,9,4,10,1,7,1,9,2,2,3,24,6,15,1,7,35,13,5,3,11,12,32,9,12,5,12,5,11,5,2,3,13,3,22,3,8,9,4
"COG3719",0,0,0,8,0,0,0,7,0,0,2,3,0,6,2,8,0,0,0,32,0,2,3,2,3,1,1,6,1,0,0,0,1,6,1,0,0,0,1,4
"COG3720",0,0,0,12,0,0,1,0,0,0,0,0,0,5,0,8,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,2,4,0,0,0,1,0,0
"COG3721",0,3,0,6,0,2,0,0,2,0,1,1,0,0,0,1,2,2,4,0,0,0,0,3,2,0,2,0,0,0,0,0,0,3,3,0,2,3,4,4
"COG3722",0,1,0,12,1,0,0,13,0,0,2,0,1,12,2,6,0,1,0,39,2,7,7,4,6,0,0,6,0,0,1,0,4,3,1,1,0,4,0,1
"COG3723",10,12,10,16,15,6,34,19,5,9,0,34,36,8,19,4,12,15,8,11,2,1,19,2,1,3,8,12,44,28,13,10,9,10,5,11,9,20,9,34
"COG3724",0,1,0,3,0,0,1,9,0,0,0,1,0,9,0,1,1,0,0,17,2,1,5,2,3,0,1,4,0,1,0,1,0,4,0,0,0,0,3,2
"COG3725",1,0,0,2,1,1,1,2,0,0,0,0,0,15,0,5,1,0,0,11,1,5,4,1,0,0,0,5,0,0,0,0,1,2,0,0,0,0,1,1
"COG3726",0,0,0,2,0,0,3,3,0,1,0,0,0,5,0,2,1,0,0,15,0,1,5,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,1
"COG3727",31,34,47,29,30,52,21,25,26,22,37,44,49,33,35,49,37,67,46,29,27,25,36,46,22,39,14,46,19,48,67,18,29,22,20,35,25,20,38,16
"COG3728",10,4,6,6,8,8,2,25,9,3,2,2,5,9,10,9,2,30,17,8,1,2,7,8,8,2,3,10,7,1,7,1,1,24,9,16,3,12,4,2
"COG3729",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG3730",105,2,0,2,5,3,2,8,1,0,2,5,6,10,2,1,2,1,1,20,0,0,4,21,2,6,0,9,0,1,2,0,1,6,0,1,0,1,1,0
"COG3731",22,2,0,0,2,0,0,1,0,0,0,1,0,1,1,2,1,1,1,2,1,1,5,13,0,0,0,6,0,1,0,3,0,4,0,0,1,5,2,2
"COG3732",138,5,0,3,11,2,1,5,0,1,0,3,4,22,5,4,1,3,0,23,1,4,10,37,2,6,4,8,0,2,2,0,2,2,1,0,0,11,6,1
"COG3733",0,1,1,5,1,0,1,18,0,0,0,2,0,9,2,7,0,0,0,20,0,3,8,1,3,0,0,9,0,0,0,0,4,0,0,0,0,0,1,0
"COG3734",1,0,0,13,0,5,2,8,6,0,9,4,0,25,2,7,1,5,31,40,1,11,6,3,6,0,6,10,0,2,1,2,0,15,0,2,1,4,2,4
"COG3735",1,4,7,47,13,39,18,9,22,26,46,6,26,10,26,5,17,11,7,27,3,16,8,33,25,1,27,18,5,19,2,5,25,21,9,14,18,19,5,11
"COG3736",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,7,19,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3738",4,0,8,2,17,2,3,14,22,4,1,10,4,18,7,4,7,14,9,44,4,9,8,11,2,3,5,6,11,12,6,8,5,9,3,6,4,2,7,5
"COG3740",82,2,42,3,10,9,7,2,17,6,7,31,4,3,8,7,2,8,7,7,0,3,2,11,21,7,2,22,11,8,9,1,1,33,16,5,33,21,6,3
"COG3741",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,2,0,0,1,0,7,0
"COG3744",0,0,0,0,4,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,5,0,0,0
"COG3745",0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,3,1,0,0,5,1,6,1,7,1,1,3,0,3,0,1,3,0
"COG3746",5,53,11,46,8,54,29,8,18,50,33,46,14,12,47,5,52,30,21,21,14,29,6,87,44,5,40,39,43,54,28,42,19,20,22,34,73,42,11,76
"COG3747",2,1,2,9,0,4,3,4,4,3,3,5,2,0,5,11,3,3,3,2,1,1,2,1,4,3,0,7,13,16,1,16,1,1,4,11,0,3,0,8
"COG3753",0,0,0,3,0,0,0,4,0,0,3,0,1,3,0,2,0,1,0,25,0,1,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0
"COG3754",7,89,76,126,32,45,29,45,35,51,46,42,56,29,48,10,53,27,68,47,47,40,13,94,33,204,88,59,48,63,29,36,152,26,90,54,76,68,142,97
"COG3755",0,0,0,0,0,0,1,4,0,0,1,0,0,8,0,0,1,0,0,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",90,196,192,82,170,44,135,179,183,123,126,228,188,142,113,79,79,138,260,119,277,153,233,46,152,237,106,118,226,54,202,149,188,154,115,136,92,90,147,36
"COG3758",0,0,6,6,2,0,1,3,0,4,3,1,0,6,3,6,3,0,0,11,0,1,7,1,1,0,0,6,0,3,0,2,1,13,1,0,0,1,0,4
"COG3759",0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3760",42,7,43,31,19,21,28,26,28,25,28,28,42,33,35,20,36,26,25,25,22,25,35,17,34,22,26,24,38,32,68,51,8,44,27,43,26,15,35,7
"COG3762",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,3,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,1,0,1
"COG3763",0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",188,9,129,18,26,20,39,119,77,37,7,37,56,42,103,440,47,138,50,51,30,56,149,1,75,53,43,38,62,21,83,70,12,192,38,48,9,25,36,5
"COG3765",0,1,0,15,2,1,2,11,0,0,5,1,0,14,4,11,1,0,0,60,1,6,8,3,12,0,3,7,0,0,3,0,3,19,0,0,0,4,2,1
"COG3766",0,0,0,1,0,0,0,7,0,0,0,0,0,7,0,4,1,1,0,9,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,8,0,0,0,1,0,10,0,5,0,0,0,23,1,1,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3769",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,1,3,0,0,0,3,0,0,0,0,1,4,1,0,0,0,0,1
"COG3770",0,3,0,1,0,2,1,4,0,0,1,0,0,4,1,2,0,0,0,17,1,1,2,1,3,0,0,2,0,0,0,0,1,6,1,0,0,0,13,1
"COG3771",1,1,0,1,0,0,0,3,0,0,0,0,1,6,1,4,0,0,0,9,1,2,4,2,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG3772",6,4,43,18,2,0,5,34,10,11,4,3,7,7,5,10,3,8,9,29,0,43,10,4,4,0,3,31,6,2,8,11,7,24,2,11,5,4,2,6
"COG3773",15,8,67,10,37,26,36,23,64,48,106,72,71,83,34,25,25,57,70,49,25,37,91,9,40,32,29,31,75,28,71,72,10,97,59,78,36,51,27,15
"COG3774",6,45,34,72,53,79,92,183,49,74,55,38,57,44,24,28,61,70,48,51,24,55,68,99,75,9,52,57,49,51,77,94,105,38,81,88,83,80,81,109
"COG3775",216,155,45,119,94,72,75,92,32,64,57,36,61,37,45,30,75,46,68,44,114,72,38,91,74,128,72,68,24,50,46,50,152,16,41,63,41,85,30,95
"COG3776",0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,2,0,0,0,6,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3781",0,0,0,2,1,0,1,7,0,0,1,0,0,6,0,5,0,0,0,12,0,3,2,5,2,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0
"COG3783",0,0,0,0,0,1,1,5,0,0,0,1,0,6,1,2,0,0,0,11,1,1,8,1,0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0
"COG3784",0,2,0,6,0,1,0,4,0,0,0,2,0,7,0,2,0,0,0,14,0,5,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0
"COG3785",0,0,0,1,0,0,0,5,0,1,0,0,0,5,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3786",9,0,2,11,8,1,0,1,8,5,1,31,3,13,2,0,1,4,1,3,1,1,13,2,3,0,2,1,4,2,6,1,1,7,5,0,2,3,2,1
"COG3787",0,1,0,2,0,0,4,3,1,2,1,0,2,8,6,3,3,1,0,15,0,2,4,3,4,0,1,9,0,3,1,2,1,3,5,0,0,0,0,0
"COG3788",0,0,0,2,1,0,2,5,0,0,1,0,0,7,1,3,0,0,0,12,0,2,2,1,1,0,1,4,0,0,0,0,2,3,0,1,0,1,0,1
"COG3789",0,1,0,4,0,0,0,11,0,0,1,1,0,5,1,6,0,0,0,17,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG3790",0,0,0,3,0,1,1,0,0,0,0,1,0,3,0,3,0,0,0,9,0,2,5,1,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,1,0,1,0,0,0,9,0,1,2,1,0,0,0,3,1,0,0,0,1,0,2,0,2,0,0,0,2,4,0,2,0,10,0,1,0,1,0,3
"COG3799",0,1,5,20,2,6,2,0,1,0,1,2,0,0,1,8,0,1,0,0,0,1,13,0,2,1,1,4,0,2,0,1,2,9,1,2,12,1,2,5
"COG3804",11,2,28,9,5,0,4,11,66,5,4,4,4,2,6,61,2,33,1,3,0,4,19,0,1,1,0,0,1,1,3,4,0,19,6,1,2,0,2,2
"COG3808",20,112,69,124,76,203,185,47,99,169,109,85,77,104,147,32,170,89,82,57,43,143,95,157,125,27,166,62,108,181,137,142,13,141,135,136,155,153,96,163
"COG3811",0,0,0,3,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
