"","NLM027","NOF010","DLM014","NLF005","DLM001","DLF004","NLM023","NOM019","NLM024","NLM029","NOM001","DLM020","DLM023","DOM026","DOF004","NOM009","DLF001","NLF001","NOM020","DLM013","NOF013","DLF006","DLF013","DOM005","DLF008","DOM023","NOM010","NOM022","DOM003","NOM007","NOM014","NOM002","NLM017","DOF014","NLM010","DLM018","NLF013","NOF009","NLF008","NOM029"
"COG3693",6,40,30,80,67,72,29,31,59,38,83,47,17,55,34,47,44,70,77,49,46,15,40,13,45,59,78,74,63,25,41,111,42,48,64,60,50,61,68,68
"COG3694",37,1,0,2,8,0,1,3,1,14,8,0,2,36,2,3,0,1,1,0,2,1,3,1,10,0,8,2,5,8,2,1,3,6,3,4,4,1,1,3
"COG3695",3,25,31,17,28,10,31,19,16,15,6,37,30,27,30,9,30,23,6,30,16,28,22,29,37,23,27,16,8,16,39,19,25,28,18,7,12,54,30,13
"COG3696",15,284,309,219,348,259,352,122,271,118,179,584,161,211,260,62,408,212,105,189,490,150,192,500,367,306,184,260,146,177,258,62,301,221,286,173,174,510,410,335
"COG3697",9,10,15,6,4,10,9,8,6,10,5,3,10,7,9,8,2,7,6,18,17,6,8,9,24,1,5,8,11,17,20,7,4,6,1,6,4,15,13,3
"COG3698",3,0,1,0,0,0,1,0,2,0,0,0,1,0,5,1,1,0,1,2,0,9,1,0,3,1,0,0,18,0,0,0,0,1,0,0,0,0,1,9
"COG3700",11,2,0,2,0,0,6,0,3,0,1,0,0,0,3,0,4,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,3
"COG3701",0,0,1,0,3,0,3,1,2,0,2,0,0,0,0,0,0,1,8,6,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2
"COG3703",2,2,0,0,0,0,1,0,4,0,0,2,0,0,4,0,3,0,1,1,0,3,0,2,2,0,0,0,6,1,1,0,2,0,2,0,0,1,2,3
"COG3704",0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG3705",79,32,17,50,36,29,18,62,12,62,34,18,38,66,53,61,12,43,14,87,27,43,53,9,22,17,41,24,27,58,26,98,43,36,51,54,52,17,21,40
"COG3706",72,877,863,505,762,1179,1064,459,1043,583,916,1435,435,737,622,440,1358,1245,1125,610,562,171,224,403,486,231,288,274,174,113,238,122,312,201,304,135,309,291,299,261
"COG3707",8,10,2,14,14,6,13,23,2,20,11,13,30,17,14,15,12,16,13,11,8,20,32,8,7,8,14,4,27,14,19,15,5,31,23,33,15,12,13,13
"COG3708",10,5,5,3,14,2,22,15,1,28,5,4,18,36,7,17,12,5,0,27,7,36,19,8,28,6,2,1,1,23,7,27,4,12,16,6,14,7,1,11
"COG3709",2,0,0,0,0,1,2,1,1,0,0,0,0,0,2,1,0,0,1,4,0,6,1,3,3,1,0,0,9,0,0,0,2,0,0,0,0,0,3,3
"COG3710",13,1,0,2,0,0,7,1,10,0,0,6,3,0,5,2,3,0,13,0,0,13,6,7,29,1,0,2,51,1,2,0,2,0,0,0,0,5,8,14
"COG3711",533,53,33,59,36,29,160,66,54,68,99,63,187,195,105,286,111,188,50,104,113,105,134,86,322,51,66,58,216,64,62,207,52,88,53,101,49,102,112,124
"COG3712",3,249,249,123,233,260,414,148,281,105,90,450,145,322,234,46,646,349,157,114,960,814,844,1624,1528,717,730,571,174,253,807,295,1059,685,767,316,498,1368,940,913
"COG3713",2,2,9,1,4,4,16,1,6,0,0,0,0,0,5,2,2,0,5,0,2,5,1,21,12,0,1,0,18,0,2,2,2,0,1,0,0,4,6,9
"COG3714",2,0,1,0,2,0,2,2,2,0,0,2,2,0,3,1,1,0,4,5,0,4,0,6,5,1,0,1,9,0,0,1,2,0,1,0,0,2,5,4
"COG3715",210,33,14,17,39,12,39,22,30,21,49,38,110,49,26,136,28,46,23,152,43,47,61,36,71,20,16,16,145,13,24,74,15,19,32,54,19,23,70,42
"COG3716",203,30,21,13,33,15,35,26,32,17,45,36,131,34,32,140,40,57,19,143,35,51,68,30,76,17,13,29,151,19,33,66,15,21,26,52,29,30,97,56
"COG3717",14,87,99,62,91,108,97,66,164,66,129,123,88,68,90,46,86,117,87,36,127,54,72,98,83,109,77,126,70,40,100,77,105,68,99,69,71,96,104,82
"COG3718",4,11,7,2,4,4,1,11,5,4,10,5,3,1,10,8,9,23,3,45,2,10,17,5,6,8,6,3,32,3,2,17,0,21,5,9,6,5,37,4
"COG3719",2,1,0,1,1,0,3,2,6,0,1,0,1,0,5,1,1,0,2,2,1,4,1,4,9,1,0,0,20,1,0,0,0,0,0,0,0,0,2,8
"COG3720",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,7,4,1,0,0,0,2,0,3,0,2,0,1,4,5,1
"COG3722",2,2,0,0,0,0,2,1,8,0,0,3,2,0,5,1,2,0,6,3,0,8,2,8,11,1,0,2,28,0,1,0,3,0,2,0,1,1,5,11
"COG3723",8,20,8,10,10,14,8,12,3,26,0,12,14,1,4,12,3,7,17,3,6,3,24,15,11,13,36,19,0,8,9,23,0,21,2,20,14,33,2,7
"COG3724",5,0,1,0,1,0,0,2,3,0,0,0,1,0,3,0,3,0,3,7,0,1,0,4,2,1,0,1,8,0,1,0,2,0,0,0,0,2,1,5
"COG3725",4,0,0,0,1,1,3,0,2,0,0,2,0,0,1,0,0,0,4,2,0,2,0,6,5,1,1,1,9,1,1,0,1,0,1,0,0,0,2,4
"COG3726",3,1,0,0,1,0,0,1,4,0,0,2,0,0,1,0,0,0,3,5,1,3,0,7,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG3727",7,48,29,47,30,17,17,28,41,18,39,26,13,22,17,22,22,51,16,40,15,40,26,7,30,43,9,31,36,53,87,27,27,59,18,35,23,17,49,46
"COG3728",0,0,1,3,0,0,0,2,0,3,1,2,6,4,1,1,0,0,2,5,2,3,9,0,2,2,7,1,4,5,4,13,9,2,8,26,2,3,7,7
"COG3729",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2
"COG3730",19,0,0,0,0,3,3,2,3,0,7,1,2,0,2,1,5,19,3,5,1,3,0,3,1,3,1,1,31,0,2,17,1,2,0,4,1,0,22,5
"COG3731",26,2,0,1,2,0,0,1,2,0,8,0,2,1,2,1,6,11,4,10,1,4,3,0,5,3,0,0,14,1,1,14,1,2,0,2,1,0,13,3
"COG3732",39,3,0,2,3,0,2,1,8,0,10,1,4,0,6,3,3,19,6,13,2,5,7,2,4,9,0,0,37,0,4,32,3,2,2,8,1,2,29,7
"COG3733",4,2,0,0,0,0,2,2,3,0,0,0,0,0,3,1,2,0,2,6,0,0,2,8,6,0,1,3,37,0,0,1,0,0,0,0,1,1,1,9
"COG3734",9,4,2,1,6,1,3,0,3,4,0,8,3,5,7,4,0,1,7,6,1,13,9,9,14,0,2,3,28,0,3,0,2,2,2,2,0,9,4,10
"COG3735",3,17,16,11,12,11,23,6,13,18,0,25,15,22,20,2,17,18,4,18,21,24,24,43,57,3,15,4,11,3,8,3,34,14,18,32,5,22,29,14
"COG3736",2,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,3,0,0,0
"COG3738",2,5,3,7,4,7,5,9,1,2,9,4,7,0,7,7,3,8,4,13,13,9,9,0,5,2,10,3,6,8,0,2,3,9,2,6,4,4,5,6
"COG3740",1,20,20,4,11,13,8,3,5,7,7,7,31,1,7,6,30,12,6,8,4,3,2,7,2,1,0,3,1,1,5,6,3,4,5,4,1,5,3,4
"COG3741",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3744",0,2,7,1,2,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,3,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3745",0,7,1,1,3,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG3746",1,36,51,26,46,21,57,15,18,10,5,56,24,46,43,5,91,45,21,15,29,21,49,38,45,35,57,30,0,21,65,13,21,35,40,23,18,82,85,127
"COG3747",7,6,1,6,2,1,13,2,1,0,1,5,4,3,3,5,0,2,7,4,1,9,2,0,9,0,1,1,3,4,3,11,4,3,6,0,1,4,1,7
"COG3753",2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,3,0,0,0,13,0,0,0,1,0,0,0,0,0,1,4
"COG3754",74,79,72,29,75,38,121,76,116,25,209,47,26,83,48,63,57,87,41,32,146,32,47,121,124,97,82,92,28,35,64,25,37,64,85,53,47,99,74,121
"COG3755",3,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3756",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",159,128,105,183,94,172,57,189,166,185,255,55,107,120,155,200,50,68,179,345,109,97,94,53,67,189,113,130,161,190,37,179,152,287,169,214,201,32,39,109
"COG3758",13,2,0,0,4,0,8,4,0,1,0,2,0,0,1,0,3,0,2,12,0,7,2,13,11,0,1,0,6,1,3,1,2,0,0,0,1,8,1,3
"COG3759",36,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3760",56,16,28,38,26,13,37,50,1,52,19,10,30,48,27,48,10,49,12,28,19,34,27,7,32,18,30,12,13,73,20,38,23,28,38,24,24,17,20,28
"COG3762",1,1,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3763",17,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,5,2,0,0,0,0,1,1,0,0,0,1
"COG3764",129,24,19,47,37,9,62,43,2,45,57,13,38,71,49,71,21,25,13,51,21,70,88,0,14,14,33,13,96,76,23,50,13,95,66,114,36,5,1,28
"COG3765",6,2,0,3,1,0,14,1,8,0,0,3,1,0,7,0,2,0,11,5,1,18,2,29,14,0,1,2,40,2,1,1,4,0,1,0,1,3,4,14
"COG3766",0,3,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,3,0,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,2,0,0,0,0,3,2,5,0,0,1,0,0,3,0,3,0,0,1,0,2,0,6,3,0,0,0,4,1,0,0,0,0,1,0,0,0,3,8
"COG3769",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,5,3,0,0,0,3,0,1,0,4,0,0,0,0,2,0,3
"COG3770",4,3,0,0,0,0,2,0,1,0,0,1,0,0,3,0,1,0,6,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3771",3,0,0,0,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,2,4,0,0,0,0,0,0,0,0,0,1,1
"COG3772",4,3,2,11,4,8,5,8,10,6,1,1,14,4,50,9,7,4,4,6,4,22,8,13,24,5,1,4,21,5,16,1,2,3,5,1,15,7,8,5
"COG3773",43,41,27,83,18,35,23,44,1,95,25,31,47,46,46,76,7,40,23,40,47,38,37,13,16,7,67,25,16,82,34,119,103,30,57,38,103,12,8,28
"COG3774",34,59,71,66,66,33,113,66,11,18,12,63,63,63,59,39,174,83,91,53,77,74,14,130,80,66,86,143,39,63,76,24,40,52,82,78,42,105,64,164
"COG3775",112,96,26,35,45,114,69,45,152,39,122,69,60,61,75,38,78,99,107,56,65,65,54,85,123,140,64,129,91,40,97,73,55,91,29,58,64,91,82,120
"COG3776",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3778",0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,4,0
"COG3779",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,7
"COG3781",4,1,0,0,1,0,4,1,2,0,0,1,0,0,3,0,1,0,1,4,0,2,1,4,3,0,0,1,13,0,0,0,0,0,1,0,0,1,1,4
"COG3783",3,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,1,1,6,0,2,2,0,0,0,2,1,1,0,1,0,1,0,0,1,0,4
"COG3784",2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,3,0,2,2,1,0,2,11,0,0,0,0,0,0,0,0,0,0,2
"COG3785",1,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,5,1,3,3,0,0,0,8,0,1,0,0,0,0,0,0,0,0,3
"COG3786",0,0,1,3,2,4,0,9,2,18,2,0,0,2,6,4,3,2,2,3,0,3,3,1,11,0,9,0,0,7,10,9,0,3,13,2,14,1,1,2
"COG3787",3,2,5,0,6,1,2,4,1,1,0,0,2,0,3,1,2,2,1,4,0,14,0,7,2,1,0,0,10,1,1,0,1,0,1,1,1,1,3,3
"COG3788",2,1,0,1,0,0,1,0,1,0,0,0,1,0,4,0,0,0,4,1,0,4,1,3,2,0,1,0,7,0,0,0,2,0,0,0,0,0,1,1
"COG3789",0,2,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,9,0,1,0,1,0,0,0,0,0,2,6
"COG3790",3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,3,0,1,1,0,1,1,3,0,0,0,0,0,0,0,1,1,2,2
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",25,2,0,0,1,0,0,0,0,0,0,0,0,1,1,3,4,0,0,2,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG3799",2,0,11,0,2,1,6,2,5,1,0,4,1,0,1,0,0,0,0,4,1,1,1,12,13,2,0,3,0,0,1,0,0,0,0,1,1,3,0,0
"COG3804",7,8,2,12,6,2,4,3,0,10,3,2,5,3,9,12,4,6,0,9,0,3,6,3,16,2,3,3,3,15,17,1,3,2,0,11,19,3,1,5
"COG3808",13,105,165,142,209,86,127,69,60,98,24,183,111,94,173,60,101,96,62,86,132,84,145,127,129,102,133,182,70,129,175,48,110,114,139,98,79,172,143,140
"COG3811",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",4,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,0,0,0,4,3,0,1,1,0,0,2,1,0
"COG3817",12,4,5,4,1,0,7,3,4,4,3,2,1,0,4,11,6,4,7,7,1,1,8,7,11,4,1,7,3,3,13,18,3,0,1,6,3,4,0,1
"COG3819",9,0,3,1,2,1,4,2,3,3,2,0,0,0,3,12,3,5,3,3,2,2,5,8,9,2,0,5,3,1,10,11,2,1,0,2,3,2,0,1
"COG3822",7,9,12,0,10,6,19,11,8,8,2,11,4,8,10,6,8,5,6,6,18,10,11,13,6,4,6,1,0,2,6,4,16,7,12,2,3,7,11,3
"COG3823",0,5,7,2,13,3,6,10,3,0,0,0,0,0,4,0,0,2,7,2,0,11,5,0,0,1,0,0,0,1,1,0,0,1,2,1,1,3,0,0
"COG3824",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3825",0,3,5,0,2,0,0,4,1,3,0,1,1,6,2,0,1,2,0,9,5,13,6,0,0,2,2,1,0,0,0,0,0,3,1,2,0,0,1,0
"COG3828",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3829",35,77,74,40,51,64,91,70,77,59,40,22,177,58,72,79,69,77,35,174,74,93,93,132,378,51,44,51,79,25,105,60,58,45,50,49,28,176,79,58
"COG3830",32,74,91,57,68,66,88,60,52,49,40,103,42,58,69,39,93,76,31,62,59,65,95,67,59,84,89,80,38,53,106,57,85,85,56,81,71,79,84,93
"COG3831",0,0,2,1,6,1,4,0,4,0,1,13,3,8,8,0,14,5,2,1,5,9,14,12,99,1,6,9,39,0,11,6,21,7,12,2,8,10,17,36
"COG3832",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",76,23,24,73,15,43,22,24,4,37,33,22,11,47,31,55,4,30,22,23,30,39,22,9,9,15,29,24,45,52,15,124,73,34,24,34,66,7,5,26
"COG3835",13,13,16,6,3,15,12,7,7,7,5,8,8,16,20,18,16,2,15,21,11,10,18,28,48,5,8,1,26,5,7,7,8,11,14,13,11,8,7,5
"COG3836",4,12,8,6,13,8,4,16,7,6,4,0,3,3,11,10,6,10,9,28,4,9,7,15,32,12,2,6,24,2,6,4,4,5,9,4,1,10,3,19
"COG3837",0,2,4,1,1,0,1,0,2,3,0,0,0,1,0,0,1,1,3,3,3,1,0,9,3,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0
"COG3839",149,99,80,128,72,90,53,123,44,126,74,51,138,103,74,153,62,69,86,121,67,97,147,73,117,31,93,54,97,113,95,139,173,82,80,108,142,60,45,98
"COG3840",4,1,0,0,0,0,2,0,2,0,0,0,0,0,4,1,1,0,1,1,0,1,0,4,3,0,0,2,10,0,0,0,2,0,1,0,1,1,1,1
"COG3842",177,175,161,137,166,150,140,143,200,130,184,132,165,120,175,188,145,138,186,187,149,135,162,180,232,180,157,164,178,94,199,165,140,152,155,134,159,164,154,142
"COG3843",176,101,112,206,109,76,190,287,26,258,159,37,319,359,143,205,45,177,65,259,140,183,306,58,64,31,184,98,97,277,117,341,133,175,240,167,200,45,70,91
"COG3845",186,51,44,84,87,47,54,127,20,70,52,35,162,60,76,120,34,57,25,165,60,120,96,41,66,17,67,30,17,63,70,100,155,96,68,59,75,37,36,61
"COG3846",0,1,1,0,2,1,3,0,2,0,0,0,0,0,1,0,0,0,4,14,0,12,0,2,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,3
"COG3848",40,17,12,31,21,20,19,35,2,36,21,30,103,3,24,19,10,21,29,19,33,34,12,0,15,6,37,19,11,22,8,65,1,22,26,34,19,14,16,11
"COG3850",10,7,5,5,7,4,13,10,22,1,3,7,6,0,18,6,1,5,10,7,0,3,2,2,2,1,1,1,11,0,4,0,5,1,3,3,10,1,3,9
"COG3851",6,1,0,3,6,5,3,6,5,1,0,17,4,0,6,4,2,0,11,0,5,8,5,9,4,1,4,4,24,1,5,1,35,3,1,1,12,3,6,11
"COG3852",4,2,1,1,8,0,18,3,8,2,1,20,6,1,19,2,21,5,11,4,1,8,4,29,11,2,4,0,28,1,9,2,10,3,2,1,2,20,3,28
"COG3853",83,30,16,42,28,7,31,44,1,22,27,13,66,30,41,60,21,28,12,20,24,26,36,3,4,11,31,18,29,39,11,73,55,16,27,41,36,12,29,19
"COG3854",28,22,26,45,24,14,16,51,10,88,28,19,61,41,35,63,11,37,15,66,33,48,48,5,13,5,45,18,10,63,22,66,33,32,46,51,69,7,15,30
"COG3855",105,202,177,171,172,159,145,103,184,122,227,141,162,183,137,152,163,154,176,126,133,120,155,153,111,200,153,214,147,215,197,146,147,140,146,167,130,175,162,152
"COG3856",8,0,1,2,4,0,0,0,1,8,2,3,2,1,3,0,1,2,1,2,0,4,2,0,1,0,2,1,15,6,1,4,0,7,1,10,3,1,4,1
"COG3857",347,74,81,158,75,67,55,204,29,269,110,49,184,161,120,228,35,117,41,175,94,147,148,8,39,58,165,43,83,182,79,238,102,125,162,128,209,19,65,87
"COG3858",88,33,36,91,16,29,31,37,10,73,43,32,53,79,60,135,17,62,22,43,56,43,41,21,44,21,61,25,25,72,42,153,90,44,41,97,70,23,20,57
"COG3859",64,14,6,35,12,15,17,48,1,18,14,9,45,41,25,30,8,16,5,29,22,22,29,2,6,5,11,9,7,30,13,34,12,33,23,33,28,3,7,17
"COG3860",0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2
"COG3862",12,6,8,12,8,8,15,18,0,12,11,11,27,6,18,29,10,21,16,56,11,33,29,12,13,8,12,11,6,8,14,20,27,14,13,14,11,10,5,13
"COG3863",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3864",11,4,4,14,7,1,5,13,0,11,5,0,0,7,7,2,3,6,0,5,0,10,4,0,0,3,2,4,4,2,4,1,1,1,4,14,0,0,4,1
"COG3866",1,39,48,18,16,105,15,17,167,20,143,19,26,12,51,23,4,23,4,5,43,2,2,38,35,93,51,84,71,6,9,91,8,40,30,177,20,5,4,1
"COG3867",39,118,51,123,51,78,67,23,59,58,90,74,45,53,35,99,91,98,96,40,53,48,69,56,62,63,52,82,75,102,53,188,92,80,28,66,77,60,77,25
"COG3868",0,6,3,8,0,9,1,0,0,0,3,1,2,5,0,0,0,4,1,2,0,6,1,0,0,0,1,4,0,8,0,11,38,2,2,1,12,1,0,2
"COG3869",7,6,15,19,11,11,5,32,4,26,9,3,3,21,24,14,6,17,9,47,7,17,28,8,6,9,20,2,10,26,20,19,2,17,10,18,14,6,15,4
"COG3870",2,4,1,4,6,2,8,11,0,5,9,0,9,1,6,7,3,7,3,22,4,11,12,1,3,3,7,1,5,1,10,8,3,3,3,3,2,3,0,8
"COG3871",1,31,27,10,19,38,42,17,15,10,2,41,20,56,33,4,82,39,11,16,49,26,26,71,66,34,33,33,3,6,23,5,45,21,25,1,10,77,31,20
"COG3872",48,24,50,77,35,20,31,75,11,67,23,23,77,63,49,73,11,57,13,89,35,66,53,21,19,12,63,26,20,47,22,85,49,47,57,57,69,18,28,38
"COG3874",2,6,4,9,4,1,6,23,1,20,11,5,24,13,9,1,1,5,4,15,10,8,20,1,0,1,22,0,1,21,1,4,2,12,14,10,12,1,4,6
"COG3875",12,29,24,16,45,20,24,54,17,55,22,34,35,14,34,29,17,16,8,71,19,53,29,17,67,22,21,21,17,17,44,26,21,24,23,35,28,30,44,16
"COG3876",0,67,94,58,87,35,76,39,40,46,5,82,61,46,97,12,85,53,25,48,69,39,89,138,49,60,80,60,0,35,111,26,53,95,61,26,32,119,117,87
"COG3877",0,7,11,1,4,1,8,3,0,2,0,9,3,1,2,1,1,10,0,1,8,16,1,14,2,2,2,5,0,0,5,0,3,0,1,0,0,15,3,5
"COG3878",1,3,2,2,0,1,9,10,7,1,0,0,2,6,8,0,0,1,0,2,2,4,2,0,1,1,1,11,0,7,3,2,0,13,5,2,16,1,4,0
"COG3879",15,3,5,9,17,2,12,3,1,22,6,8,4,2,8,0,5,8,3,7,2,15,15,0,5,4,13,0,47,20,10,13,3,37,4,22,17,0,8,3
"COG3880",6,3,3,6,9,8,5,19,2,3,7,5,6,13,9,5,5,13,3,29,3,15,13,4,8,4,10,5,3,20,9,10,1,18,9,16,7,3,9,4
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,0,0,0,1,0,0,0,0
"COG3882",4,17,22,26,5,14,101,13,8,9,13,30,13,17,6,4,9,21,20,11,20,11,16,54,5,3,7,1,0,22,50,7,74,70,29,9,19,8,8,48
"COG3883",46,11,3,25,11,9,7,41,0,19,10,4,10,4,16,12,7,4,1,30,3,13,40,1,5,2,13,1,7,33,2,31,19,4,2,9,10,1,2,10
"COG3884",78,80,89,74,81,74,59,66,40,100,56,57,66,80,86,120,75,67,53,31,80,72,67,49,58,75,100,89,53,100,73,63,105,53,72,58,77,49,64,75
"COG3885",0,1,0,1,4,0,0,15,1,0,0,0,0,1,2,1,6,0,0,8,0,3,0,9,11,2,0,2,0,5,3,0,3,3,0,6,2,11,1,2
"COG3886",108,61,40,44,26,31,42,68,49,124,30,32,18,115,65,118,21,67,133,63,47,34,40,69,58,77,44,89,106,26,15,74,16,84,35,114,74,33,36,23
"COG3887",305,63,65,129,52,58,47,128,28,168,79,57,152,125,98,203,31,102,41,151,81,100,106,16,30,52,94,33,79,135,57,176,65,92,83,109,134,29,81,78
"COG3892",7,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,4,7,0,0,0,1,0,0,2,1,0,3,0,0,1,0,2,0,1,0,1,4
"COG3893",0,10,43,5,24,2,20,26,6,1,1,22,1,3,12,0,3,7,9,7,2,22,10,14,0,7,10,4,0,6,4,1,4,8,12,9,2,24,45,3
"COG3894",100,17,9,47,16,9,17,31,3,55,24,14,35,38,20,105,12,20,12,23,15,23,26,13,1,3,31,8,11,37,12,79,30,21,27,26,32,14,11,21
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2
"COG3896",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",17,3,3,0,1,2,3,11,1,7,2,0,6,1,7,2,15,2,0,27,4,15,2,0,24,0,3,2,0,6,5,3,1,1,1,14,2,0,3,1
"COG3901",0,0,0,0,0,0,0,3,0,0,5,0,1,1,1,6,0,0,0,19,0,8,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",36,0,0,0,1,0,1,0,0,0,1,0,1,2,1,3,0,0,0,1,0,1,2,0,1,0,1,0,5,0,1,1,0,0,0,0,1,0,0,3
"COG3907",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3,0,0,2,0,1,0
"COG3910",7,13,12,46,22,6,11,13,2,39,32,16,50,32,15,26,6,13,7,24,20,15,22,7,6,2,23,12,11,87,12,35,39,17,18,18,15,7,7,18
