"","NLM010","DOM024","NOM012","NLF013","NOM004","NLM031","NLM009","DOM026","DOM021","DLM016","DLF004","NLM028","NLM024","NLM029","NLF009","DLM013","NOM029","NLM001","NLF015","NLF005","NLM007","NOM016","DLF007","NOM025","DLM020","DOM003","DLM015","NLM002","DOM008","DLM012","DLM001","DOF008","DOF006","DLM005","NLM027","NOF010","NOM020","DLM017","NLM022","NOM019"
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,2,2,0,0,0,17,2,3,8,0,0,3,3,2,8,1,5,0,0,2,15,7,29,0,7,1,10,4,7,2,1,1,25,0,1,0,4,0
"COG4294",1,0,3,1,0,0,0,1,0,0,7,0,0,11,0,0,0,1,0,7,1,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,1
"COG4295",5,10,22,2,0,1,18,16,6,7,27,18,0,5,10,16,10,11,3,19,3,12,11,2,0,3,9,1,0,1,0,51,6,3,28,19,4,20,12,11
"COG4296",16,3,5,17,4,8,3,2,5,12,4,16,1,19,14,12,4,18,14,3,25,4,2,17,10,0,7,0,0,0,5,11,3,4,1,5,1,2,3,11
"COG4299",108,100,44,57,83,92,11,87,197,149,73,64,59,68,95,69,61,93,152,104,100,112,136,81,155,21,162,19,124,18,84,4,157,76,1,70,58,93,57,50
"COG4300",1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,1,3,1,0,5,0,0,38,0,0,0,1,1
"COG4302",2,0,11,10,11,1,2,5,9,3,1,2,2,1,0,40,5,5,8,0,0,3,1,12,4,11,7,2,3,4,1,0,4,4,2,7,10,0,4,7
"COG4303",5,5,21,8,16,2,5,1,8,11,2,2,5,4,5,60,16,1,4,3,0,6,2,11,4,19,12,2,6,5,3,2,7,1,1,7,8,2,6,5
"COG4310",2,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,8,0,0,0
"COG4314",1,2,2,2,1,0,0,0,0,2,0,1,4,0,0,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,44,7,22,0,8,1,0,0,0,0,1
"COG4325",0,0,0,0,1,1,1,0,0,1,3,0,0,0,1,0,2,9,3,1,1,0,5,0,0,0,0,3,0,0,0,1,1,0,4,0,0,0,6,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0
"COG4332",8,1,3,1,22,1,0,13,8,0,3,2,0,2,8,8,1,1,13,0,0,1,3,2,11,0,3,0,2,0,1,0,6,1,0,0,0,1,0,0
"COG4333",5,22,12,5,0,13,2,2,2,11,3,16,0,3,9,2,1,7,3,2,23,5,2,3,4,0,0,0,5,2,5,8,0,3,7,3,4,9,7,5
"COG4335",11,1,3,3,8,2,0,20,2,5,2,0,0,3,2,5,3,0,15,1,0,5,22,8,13,0,11,0,15,1,7,0,18,1,0,6,1,0,0,0
"COG4336",2,1,4,3,1,1,1,3,4,5,0,6,0,4,4,26,5,6,2,0,1,3,1,5,2,1,3,1,3,38,1,0,1,6,1,0,2,4,0,9
"COG4354",31,74,80,42,25,140,3,54,143,98,31,12,15,48,78,19,16,70,86,63,23,104,34,27,46,1,161,4,43,11,13,2,34,59,6,63,14,95,44,30
"COG4357",2,1,0,1,0,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG4359",0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4372",2,2,0,5,0,5,4,0,9,1,3,0,5,6,3,9,1,2,4,2,5,1,3,0,2,20,6,1,12,2,3,0,0,20,5,3,0,5,2,15
"COG4373",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",3,2,9,6,4,2,0,3,0,2,1,13,1,9,5,0,7,8,0,8,11,4,10,8,6,1,14,0,1,8,0,10,1,11,22,13,1,4,31,14
"COG4379",5,3,0,0,7,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,1,0,0,1,4,0,1,2,0,0,2,6,16,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4382",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4383",9,0,5,11,25,28,2,3,4,3,24,8,6,10,8,7,8,4,33,5,4,2,0,72,68,0,46,35,14,0,53,0,1,2,1,19,139,87,3,1
"COG4384",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,1,0,0,2,2,0,0,0,0,0,0,2,7,0,1,0
"COG4385",13,3,0,4,7,13,0,0,3,6,1,0,2,0,12,1,3,2,1,1,1,4,2,14,6,21,3,4,2,10,6,0,7,23,2,4,1,1,8,5
"COG4386",12,1,0,1,7,1,1,1,1,0,0,2,3,0,0,0,0,0,0,1,1,0,3,1,2,0,1,2,3,0,9,0,0,0,0,2,24,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0
"COG4388",2,13,1,1,0,9,5,0,0,0,0,5,1,0,3,1,2,0,1,2,1,1,0,1,8,0,1,0,0,1,0,0,0,0,0,10,0,0,15,1
"COG4389",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,8,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4390",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,21,1,0,0,1,1
"COG4393",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,4,0,0,1,4,11,2,2,0,126,4,21,3,1,4,5,0,0,1,0
"COG4394",9,3,2,3,8,0,0,0,0,1,6,0,7,0,4,1,0,0,5,0,3,0,1,0,0,0,2,3,0,0,3,1,2,0,1,3,10,0,1,3
"COG4395",6,1,6,8,2,1,0,0,1,5,3,1,3,1,4,0,1,0,1,2,3,0,0,0,2,0,0,1,3,0,4,2,0,2,0,3,1,0,0,7
"COG4396",0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4397",1,8,0,0,0,5,0,1,0,3,1,5,2,0,3,1,1,1,0,0,1,0,1,0,4,0,4,0,0,2,0,0,3,1,0,8,1,0,9,0
"COG4399",0,1,0,1,4,0,0,0,0,1,3,1,3,1,0,0,2,0,4,1,1,0,0,0,1,0,4,0,1,0,8,4,0,0,1,0,0,1,2,0
"COG4401",0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,1,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4403",7,2,4,3,9,2,5,99,20,4,2,36,3,1,4,5,6,1,1,1,1,14,2,2,3,85,3,2,9,15,0,19,3,3,53,0,0,3,3,1
"COG4405",3,0,0,0,4,0,0,0,1,1,2,3,0,0,0,1,6,0,2,2,0,3,0,2,1,3,3,4,0,26,2,18,0,10,20,1,1,0,8,0
"COG4408",0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",31,20,19,12,40,33,48,41,32,37,33,24,23,15,28,8,40,49,53,39,67,77,156,91,144,36,95,77,125,31,89,12,135,79,27,121,130,118,57,48
"COG4412",8,3,112,12,7,28,142,8,3,4,239,3,42,67,15,21,4,86,9,120,1,5,2,2,0,19,1,176,0,1,13,0,0,5,0,47,67,14,1,7
"COG4413",7,15,2,0,5,8,1,3,8,13,2,5,1,5,7,4,10,0,14,5,12,19,42,4,44,0,42,3,37,4,17,0,18,1,0,17,5,22,7,4
"COG4420",1,3,7,3,0,1,2,1,2,0,0,0,0,3,0,12,1,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,3
"COG4421",0,0,1,1,0,0,0,0,1,0,0,8,0,0,3,0,58,0,2,0,0,1,0,13,9,0,6,0,4,0,1,0,0,0,0,0,8,0,0,1
"COG4422",91,167,91,98,105,143,32,143,165,102,101,118,56,115,139,64,51,60,118,89,146,94,95,112,132,66,137,32,169,38,71,47,128,98,39,83,110,88,80,64
"COG4430",2,1,6,9,1,7,0,13,4,7,2,0,1,6,5,4,4,0,9,1,2,14,27,6,24,0,17,6,18,2,6,1,48,15,0,14,1,17,3,16
"COG4443",9,10,12,12,1,15,4,9,3,3,2,10,1,13,9,10,3,9,2,22,7,12,6,14,4,0,2,3,2,5,3,14,2,10,26,1,3,5,5,14
"COG4445",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,3,0,0,0
"COG4448",0,1,16,3,0,1,0,0,4,2,2,1,2,2,1,0,0,1,1,0,0,3,0,0,0,7,0,0,1,0,0,0,0,8,0,1,0,9,1,8
"COG4452",20,10,8,4,38,10,2,14,11,12,19,5,13,7,15,17,13,6,31,4,4,9,25,6,34,30,15,5,22,12,17,3,23,18,12,15,13,2,13,5
"COG4453",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,5,2,0,2,0,2,0
"COG4456",0,1,0,0,0,0,0,0,1,0,1,5,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2,1,1
"COG4457",0,13,1,5,0,0,3,0,22,3,136,0,8,2,11,5,4,2,1,2,2,10,1,0,0,0,1,0,0,0,0,3,6,11,1,14,32,0,0,1
"COG4458",2,3,0,1,0,0,2,0,0,4,1,0,4,0,2,0,2,0,3,2,2,1,0,1,0,1,0,0,0,0,0,2,11,3,5,16,15,0,1,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0
"COG4463",5,5,14,5,0,6,11,13,5,6,3,3,2,7,1,19,7,5,9,9,5,1,1,4,4,2,12,1,7,6,9,8,0,18,59,1,2,9,4,25
"COG4464",51,72,47,58,33,42,79,61,82,55,38,57,40,70,59,59,71,66,50,63,38,44,65,49,47,33,51,17,79,44,55,73,95,54,108,53,61,67,62,76
"COG4465",28,19,36,21,12,31,5,20,11,11,25,41,1,18,26,19,16,28,9,22,17,15,15,14,11,12,23,9,11,24,8,52,6,16,61,9,11,13,32,12
"COG4466",0,0,1,7,0,0,1,0,0,0,1,0,0,4,1,9,1,3,0,1,0,0,0,0,0,1,0,1,0,4,1,11,1,3,26,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,31,0,0,0,0,0
"COG4468",87,48,106,67,33,56,36,103,31,56,43,113,22,66,56,105,43,55,42,89,61,62,9,68,24,50,53,14,15,103,52,146,32,46,161,30,21,52,75,89
"COG4469",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,10,0,18,0,0,58,0,0,0,0,0
"COG4470",1,0,2,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,11,0,0,42,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0
"COG4472",18,13,31,30,6,20,12,22,6,7,8,26,1,30,23,20,13,15,9,25,24,24,6,16,11,11,13,1,5,17,13,28,5,23,43,14,14,19,16,23
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,3,0,25,0,26,0,0,61,0,0,0,0,0
"COG4474",19,18,16,5,9,11,1,7,35,20,10,7,8,13,21,16,13,9,27,28,32,14,13,20,24,7,18,2,21,7,20,4,6,19,35,27,9,18,19,17
"COG4475",16,13,16,14,6,18,7,20,2,19,15,32,5,17,20,22,8,16,3,29,25,19,7,21,10,3,12,3,7,2,16,17,2,7,45,11,5,12,13,23
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0
"COG4477",2,0,7,0,3,2,0,5,0,0,1,4,0,13,1,0,4,0,0,8,0,0,1,0,0,8,1,1,0,26,4,36,0,1,108,3,1,2,0,7
"COG4478",0,2,1,0,0,2,0,1,0,2,1,2,0,1,0,2,4,2,0,0,2,0,0,0,1,1,1,1,0,6,0,18,0,1,33,1,0,0,0,3
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0
"COG4481",4,10,11,11,6,11,9,15,9,5,7,11,2,18,6,12,11,9,2,13,3,13,5,6,3,11,4,3,2,8,7,15,4,7,32,4,4,4,9,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,14,0,0,0,0,0
"COG4485",153,158,205,168,41,202,54,156,34,67,66,191,11,159,123,167,144,147,39,221,52,106,75,88,43,48,105,25,33,74,44,203,22,80,346,39,29,57,229,91
"COG4487",5,4,7,1,0,1,0,1,8,0,1,4,1,12,4,21,2,2,1,4,0,4,0,9,0,57,0,2,0,3,1,1,0,26,13,2,2,4,6,1
"COG4492",28,28,39,44,7,33,11,21,14,13,19,39,11,20,30,21,18,24,17,32,19,18,18,24,7,13,24,6,9,11,26,28,7,20,25,9,6,17,40,31
"COG4495",6,0,2,1,0,5,1,8,0,1,1,2,0,5,0,1,0,3,0,2,0,0,3,0,0,0,2,0,2,0,0,0,1,2,7,0,0,4,11,1
"COG4496",19,24,27,25,8,22,18,32,4,17,11,37,7,38,31,43,19,28,14,33,33,23,19,22,9,4,14,4,6,8,8,40,2,24,28,15,12,15,23,25
"COG4499",2,1,3,0,3,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,12,0,0,1,1,1
"COG4502",0,6,2,2,8,1,0,0,1,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,8
"COG4506",30,32,44,23,15,34,17,42,19,17,18,35,1,23,37,42,30,24,9,31,30,32,11,26,13,11,17,11,12,11,30,42,6,34,37,15,10,21,51,41
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4509",73,65,136,83,34,101,32,185,36,91,49,92,12,153,79,185,63,89,26,84,62,63,48,82,20,24,55,16,33,57,61,142,22,47,192,55,25,54,81,120
"COG4512",7,1,3,1,0,0,0,0,2,1,1,0,0,9,0,1,5,4,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4521",0,5,12,6,12,1,2,1,6,1,0,4,3,4,5,2,8,7,4,2,10,1,2,11,3,17,4,3,4,8,1,3,1,5,13,10,5,0,10,2
"COG4525",0,0,0,3,6,0,1,0,0,1,0,1,1,0,0,1,3,1,0,0,1,0,0,5,1,9,0,2,1,4,2,0,1,0,3,3,1,0,5,0
"COG4529",0,0,0,0,6,0,1,0,0,0,0,0,4,0,2,7,8,1,1,1,2,0,4,12,2,16,3,3,2,5,4,0,2,10,5,0,1,0,12,1
"COG4531",0,0,0,1,2,0,0,0,2,3,0,0,5,0,0,3,6,1,0,1,0,0,5,11,2,9,0,1,3,4,1,4,2,2,7,1,1,0,2,0
"COG4533",1,0,0,1,7,1,0,0,5,4,1,1,8,1,0,9,16,4,3,3,0,0,3,19,2,42,1,7,7,14,1,10,9,8,13,5,10,1,16,6
"COG4535",4,2,3,6,12,1,0,0,3,1,1,0,4,0,4,4,13,2,4,4,5,1,0,2,0,21,1,4,6,5,3,5,6,9,2,4,13,2,8,3
"COG4536",20,24,53,37,48,23,110,41,23,15,50,38,83,23,23,16,69,89,21,55,31,22,42,38,11,68,10,59,31,7,20,10,43,39,9,62,57,43,25,42
"COG4537",0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,4,1,0,0,0,0,2,0,0,24,3,0,0,0,0
"COG4540",13,0,0,1,7,0,0,0,1,2,1,0,2,6,0,0,0,1,3,1,0,3,1,5,6,13,1,6,2,7,0,0,6,18,3,0,5,3,4,4
"COG4541",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,5,1,0,0,3,0,1,4,0,0,1,0,3,0,1,0,0,8,1,0,3,3,1,10,0,10,7,2,2,3,1,7
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4548",13,14,47,9,9,13,0,43,9,18,11,25,2,25,10,19,12,14,5,7,29,15,15,12,4,2,8,3,16,16,22,51,11,22,103,6,1,9,12,22
"COG4550",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0
"COG4552",62,52,41,44,58,60,13,56,39,61,36,55,17,56,57,47,42,30,33,34,45,66,76,36,65,7,42,13,69,38,52,62,49,62,28,34,18,33,68,43
"COG4555",9,3,3,9,1,0,0,0,0,2,0,1,1,21,0,2,1,4,0,4,3,0,2,1,2,0,1,0,1,7,0,24,1,0,17,0,0,3,1,7
"COG4558",1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,3,1,4,2,0,4,1,2,0,2,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,4,6,1,1,1,0,3,0,0,0,0,0
"COG4564",6,21,12,62,1,38,0,0,10,20,2,0,10,5,38,5,45,14,0,5,0,45,0,1,0,0,0,19,0,0,51,2,0,24,0,2,6,15,27,12
"COG4565",2,2,3,8,16,1,0,9,3,7,7,1,8,10,6,5,13,12,8,1,4,2,6,16,2,26,0,6,7,14,5,7,6,10,9,6,15,2,9,3
"COG4566",30,16,17,34,27,0,13,1,4,12,15,4,21,3,11,3,1,16,13,8,31,2,19,0,10,0,6,14,23,0,22,5,4,16,0,25,5,5,9,28
"COG4568",0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,4,1,0,0,0,0,1,5,0,4,0,0,1,1,0,0,1,3,2,0,1,0,0,1
"COG4569",2,0,0,0,1,0,0,0,0,6,0,3,3,0,0,0,6,4,2,0,2,0,2,17,0,29,2,4,0,5,0,0,1,1,1,4,0,1,6,0
"COG4570",5,8,4,9,12,2,1,9,3,1,2,3,1,6,6,5,6,2,0,3,1,3,0,4,4,12,2,0,4,3,1,2,2,11,8,4,4,10,8,5
"COG4571",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,11,1,1,0,2,0,0,0,0,0,4,0
"COG4572",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,7,1,0,2,2,1,1,0,0,2,3,0,0,1,0
"COG4573",12,11,3,2,9,8,3,14,3,6,3,27,6,5,20,9,13,8,13,10,35,1,3,37,3,43,2,4,13,13,6,14,2,5,4,16,5,3,19,15
"COG4574",0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,5,6,0,1,0,2,0
"COG4575",0,0,1,1,6,0,0,0,2,0,0,1,3,0,3,1,9,7,1,0,0,0,2,15,2,29,1,6,7,8,0,7,2,6,4,3,3,0,4,2
"COG4576",6,4,3,4,8,4,6,6,6,4,4,5,1,2,0,8,5,4,1,0,1,1,5,2,5,4,6,2,3,10,2,7,12,5,11,5,2,5,3,7
"COG4577",10,8,13,6,22,7,10,13,9,15,12,28,9,3,7,22,15,7,14,4,16,6,12,15,16,15,11,6,30,46,11,41,36,21,45,11,19,4,11,9
"COG4578",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,2,4,1,25,1,3,1,3,2,3,1,3,1,2,0,6,1,0
"COG4579",1,0,0,0,0,2,0,0,7,1,1,1,2,1,0,5,5,1,2,0,3,1,3,9,2,35,0,6,5,10,1,5,2,6,8,1,6,0,10,0
"COG4580",1,2,1,0,13,1,1,0,11,5,2,3,10,0,6,37,20,16,0,2,2,0,14,23,4,59,2,13,26,22,5,11,7,18,15,6,94,3,34,3
"COG4581",1,0,0,0,0,1,0,0,0,1,0,5,0,1,3,29,2,0,0,0,0,0,1,0,2,16,0,2,0,117,12,41,0,7,6,0,1,0,0,1
"COG4582",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,2,1,1,2,0,1,8,0,18,1,1,4,5,1,0,4,5,2,3,18,0,6,6
"COG4584",259,173,87,203,63,398,24,306,860,118,308,140,189,169,230,394,152,275,469,298,530,207,269,306,143,146,58,63,502,282,264,122,632,342,69,687,177,334,124,175
"COG4585",65,55,69,158,35,76,17,35,57,49,33,101,26,70,55,48,120,116,29,79,72,47,71,21,54,126,53,50,77,356,84,121,20,62,160,45,24,22,73,35
"COG4586",2,1,7,2,9,1,0,39,1,1,0,2,2,5,1,0,12,0,1,2,2,1,4,1,3,7,2,0,1,13,5,1,9,4,52,0,0,0,0,3
"COG4587",1,1,7,5,5,3,0,41,0,2,0,2,1,9,1,1,4,0,0,2,1,0,7,1,2,4,2,0,1,9,5,0,6,3,23,0,0,0,1,2
"COG4589",16,5,3,8,8,2,2,5,15,4,6,12,6,0,5,3,20,2,18,5,5,3,31,4,23,11,7,0,10,3,10,1,17,9,2,6,2,0,6,5
"COG4590",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",115,136,111,102,176,114,148,110,157,117,92,71,118,69,105,66,142,213,91,121,148,120,122,89,145,150,102,352,136,29,160,43,153,116,53,137,116,79,102,90
"COG4592",0,0,0,0,2,1,0,0,2,2,0,0,3,0,0,0,7,3,1,0,0,0,1,7,0,14,1,2,6,3,0,1,1,3,2,0,4,0,6,2
"COG4594",2,0,0,3,0,0,2,0,0,0,0,1,0,2,0,1,0,1,1,1,4,0,0,1,0,0,0,0,0,0,0,2,5,4,1,0,1,0,1,1
"COG4597",6,0,3,7,9,0,1,0,1,0,3,3,6,0,2,3,4,5,2,2,5,0,4,8,4,14,1,6,3,10,3,1,1,6,0,2,1,2,9,1
"COG4598",1,1,0,0,1,2,0,0,2,0,0,0,0,0,1,9,6,2,1,2,0,0,3,4,1,16,1,9,3,3,1,5,1,4,4,0,4,0,5,0
"COG4603",47,64,84,70,40,60,24,29,36,54,44,47,12,58,67,86,34,49,27,64,47,64,36,42,27,9,73,13,27,57,61,79,39,56,114,52,23,51,49,93
"COG4604",4,0,3,1,3,9,2,3,0,3,9,10,8,7,2,4,6,3,5,4,7,0,4,1,0,0,8,2,4,10,1,13,11,1,15,3,0,7,9,5
"COG4605",22,1,7,2,1,13,5,1,0,6,3,14,6,11,4,10,4,2,5,1,4,0,2,0,6,0,9,1,2,14,2,10,4,4,15,3,0,6,2,7
"COG4606",10,1,3,1,4,7,3,4,0,5,7,12,7,9,3,6,9,2,5,6,0,0,1,1,3,0,3,0,0,2,1,1,2,0,4,2,0,1,0,1
"COG4607",6,0,1,1,3,4,1,1,1,1,6,11,4,5,2,12,2,3,8,4,5,0,1,2,2,0,3,0,5,8,1,11,8,1,24,5,0,9,3,11
"COG4608",70,89,86,81,78,94,43,90,65,103,67,122,50,76,76,169,86,69,74,94,119,81,83,109,47,107,66,36,51,139,75,223,99,95,302,63,53,87,101,103
"COG4615",0,0,0,0,6,0,0,0,2,2,1,2,4,0,0,2,9,4,3,0,0,0,1,12,1,17,1,3,5,8,0,0,4,6,4,1,1,1,13,2
"COG4618",0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,8,0,0,0,0,0,0,1,3,0,0,3,8,3,1,1,0,0,1,6,2,21,0,4,4,48,0,23,0,8,33,1,1,0,4,3
"COG4623",50,72,26,39,75,49,4,47,107,70,28,34,38,24,58,41,85,18,92,35,54,96,45,52,87,30,106,14,133,11,76,9,70,41,22,56,35,39,58,23
"COG4624",238,233,229,220,236,271,58,258,239,238,170,218,120,218,201,379,146,144,226,223,222,212,217,226,212,60,219,63,217,125,220,195,267,267,194,168,133,171,264,268
"COG4625",13,4,7,6,17,1,1,0,4,2,11,3,17,1,1,14,11,5,11,10,12,2,5,9,0,0,5,9,0,1,6,2,10,28,3,6,2,25,13,28
"COG4626",44,88,41,27,81,85,4,8,30,106,36,50,7,78,45,59,38,53,33,61,21,77,34,129,40,36,56,14,51,42,49,11,38,78,17,58,29,41,76,43
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4632",72,56,55,62,74,47,18,114,67,47,64,26,11,92,62,51,33,46,110,45,68,59,133,118,96,16,71,6,59,22,53,25,132,64,56,33,28,52,33,94
