"","NOM002","DLM016","DOM008","NOM028","DOM023","DOM005","NLF005","NOM009","NLM006","NOM027","DOF012","DLM012","DLM004","DOM001","DOF006","NOF005","NLM016","DLM023","DLM022","NOM001","DLF007","NOM016","NLM008","DLM013","NLM021","DOM016","DLM010","DLM003","DLM015","DLF005","NLF013","NOM010","NLM031","DLF008","DOF014","NLF002","NLM017","NLM023","NOM020","NLM028"
"COG3706",389,772,1262,782,599,1162,474,419,968,65,195,76,1176,666,1227,764,845,429,314,905,1061,1002,568,569,674,715,1087,636,1098,508,845,862,721,1537,567,892,986,1093,1093,639
"COG3707",6,13,5,8,10,8,13,17,17,49,38,61,2,16,4,13,3,38,26,14,9,12,9,10,15,9,5,8,10,25,10,14,16,8,27,26,7,9,11,16
"COG3708",31,11,2,15,9,4,11,15,2,3,1,9,0,12,8,11,6,13,32,1,23,4,34,17,5,3,7,27,9,18,9,2,14,29,6,14,3,21,1,13
"COG3709",0,1,1,0,0,2,0,0,4,0,1,3,1,0,1,0,0,1,1,0,0,0,0,2,0,0,9,2,0,0,0,0,0,0,0,0,1,1,2,0
"COG3710",2,0,9,22,3,6,2,0,11,1,14,33,6,7,10,0,12,3,15,1,7,1,4,3,0,10,33,0,6,0,1,1,3,44,1,0,3,10,7,3
"COG3711",232,92,96,291,44,84,51,294,208,552,218,219,68,50,65,170,23,211,79,87,70,79,145,104,56,74,138,135,80,218,52,58,141,338,89,127,62,138,43,110
"COG3712",332,824,1263,789,807,1599,317,162,1071,39,399,121,1676,1001,1470,864,354,468,741,258,1698,734,490,370,680,799,705,1008,1044,468,543,684,511,1616,670,871,1068,1260,476,567
"COG3713",2,1,3,11,0,17,1,1,6,0,8,3,1,3,3,0,1,2,1,0,3,0,2,2,0,5,34,3,3,0,0,1,0,8,0,0,3,7,2,0
"COG3714",1,0,1,5,0,4,0,0,2,0,5,6,0,0,3,0,0,2,5,0,2,2,1,2,0,0,4,2,1,0,0,0,0,6,0,1,0,5,4,0
"COG3715",78,30,34,115,22,13,20,156,56,250,185,98,16,25,28,63,12,114,48,35,30,24,24,154,18,37,73,31,36,44,24,13,17,65,18,68,19,47,23,81
"COG3716",65,28,43,97,20,30,13,148,51,214,220,104,31,26,26,55,24,104,34,26,25,16,21,140,19,41,84,42,26,55,17,18,19,72,16,87,26,30,19,74
"COG3717",58,85,109,112,111,99,64,61,80,25,29,21,115,61,93,73,160,81,35,112,76,88,64,62,96,90,82,56,118,51,64,87,87,87,58,87,104,81,84,84
"COG3718",22,5,1,11,10,1,1,12,11,92,1,0,5,16,3,12,4,6,15,7,9,1,3,41,6,6,12,5,11,14,1,4,18,6,15,24,2,5,2,6
"COG3719",0,0,2,4,1,1,1,2,5,1,7,6,1,2,1,0,0,0,7,1,2,0,0,2,1,1,11,0,0,0,0,0,0,5,0,0,0,1,4,2
"COG3720",1,1,2,0,1,6,0,0,6,0,0,4,1,1,0,0,2,1,12,0,2,0,0,8,0,2,14,0,1,0,0,0,0,7,0,1,1,0,2,0
"COG3721",0,4,3,0,1,1,0,1,4,0,0,3,3,1,6,0,1,2,4,2,6,0,0,0,4,5,1,0,2,0,2,0,0,16,2,1,0,4,6,0
"COG3722",1,1,10,4,0,10,0,1,8,1,5,11,4,4,4,1,1,4,6,0,2,0,3,3,0,5,12,0,2,0,0,0,0,8,0,0,0,3,5,0
"COG3723",10,29,41,25,10,15,12,5,10,13,10,4,9,10,5,5,2,16,8,4,18,7,2,7,4,17,6,20,18,100,15,44,16,17,19,3,1,3,23,36
"COG3724",0,0,5,3,2,11,1,0,1,0,5,3,0,1,2,1,1,0,6,0,1,0,1,7,0,3,17,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG3725",1,0,1,6,0,7,0,0,0,0,5,4,2,2,1,0,1,1,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3726",1,3,0,1,1,11,0,1,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0,1,1,1,8,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG3727",17,33,3,49,59,16,39,16,43,27,32,43,42,38,24,13,39,15,24,41,26,22,29,38,22,44,32,56,17,45,22,10,33,41,58,36,26,22,22,35
"COG3728",10,3,3,13,2,0,3,4,14,4,33,6,3,15,3,3,3,13,23,1,2,2,15,12,4,10,0,1,7,22,5,5,12,2,6,14,2,1,3,4
"COG3729",0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",15,2,1,5,5,1,1,4,10,86,2,2,1,1,1,1,0,3,3,5,2,0,1,8,2,14,10,0,1,5,0,0,0,2,0,16,2,1,2,0
"COG3731",4,0,2,4,9,3,0,1,16,63,1,0,3,2,1,0,0,5,1,3,0,0,1,11,0,5,5,1,1,5,1,3,0,3,0,10,1,1,0,0
"COG3732",26,2,7,7,1,6,1,8,16,119,3,4,1,3,1,3,0,2,5,12,1,0,0,17,0,13,24,1,6,5,0,0,0,2,3,20,1,3,8,1
"COG3733",3,0,3,6,0,7,0,0,0,0,16,4,1,3,2,0,8,1,0,0,5,0,2,9,0,0,20,0,1,0,2,1,1,4,0,0,1,5,2,2
"COG3734",5,1,15,12,2,13,1,5,8,1,5,15,0,6,16,8,2,1,7,1,11,1,3,10,0,4,36,2,9,1,0,1,3,7,0,1,5,3,7,3
"COG3735",7,17,19,15,3,29,11,2,18,2,13,7,29,22,20,14,23,10,16,1,22,26,9,14,11,14,24,30,32,15,3,19,14,49,25,10,46,28,6,3
"COG3736",0,0,3,0,0,0,1,0,2,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",5,2,1,8,1,0,11,6,5,1,9,7,0,5,0,7,1,6,5,4,8,2,21,7,5,8,1,10,1,13,4,8,3,2,4,1,3,3,3,10
"COG3740",5,5,21,9,3,39,3,2,9,85,5,4,2,8,10,2,0,38,25,10,21,6,4,5,19,6,3,6,20,7,2,5,10,10,16,4,8,11,13,36
"COG3741",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0
"COG3744",0,4,5,0,2,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0
"COG3745",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,1,2,2,4,3,0,0,0,0,0,0
"COG3746",13,18,72,43,45,37,39,7,46,2,10,3,95,26,77,35,29,23,14,1,77,53,18,12,16,58,28,51,61,38,12,55,35,46,39,63,27,45,27,52
"COG3747",10,1,3,9,1,0,4,0,3,1,3,12,2,8,4,2,0,6,3,1,0,4,20,3,2,5,1,10,5,17,5,2,10,7,4,0,5,13,10,5
"COG3753",0,0,2,1,0,0,1,0,1,0,3,2,0,2,2,0,0,2,1,0,3,0,0,0,0,2,0,0,1,1,0,0,1,2,1,0,0,2,0,0
"COG3754",36,34,117,59,93,124,30,61,36,7,46,11,98,107,82,90,131,20,37,182,81,41,61,27,84,43,17,75,67,38,47,90,53,127,56,35,26,100,44,37
"COG3755",1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,6,0,0,0,0,1,0,0,0,0,0,3,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0
"COG3757",135,125,38,72,154,46,169,198,153,92,163,93,42,154,38,131,184,113,157,227,72,127,278,312,152,47,77,54,95,300,204,138,145,89,304,133,126,74,161,221
"COG3758",1,1,1,3,0,17,0,1,6,0,4,6,1,7,1,0,1,1,13,0,2,3,0,13,3,2,10,0,2,0,0,0,3,11,0,0,3,5,1,1
"COG3759",1,0,0,2,0,0,0,5,1,1,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3760",42,22,10,19,14,5,34,38,24,53,27,21,25,27,22,27,9,30,35,22,20,30,45,24,23,17,12,32,19,39,31,31,34,43,33,34,16,30,21,27
"COG3762",0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,1,0,0,2,0,0,1,1,1
"COG3763",0,0,0,0,0,1,1,1,0,2,5,4,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3764",43,44,24,29,8,1,54,95,24,205,97,425,8,30,10,58,10,41,173,47,7,31,90,67,42,25,26,25,21,100,30,42,36,19,103,43,16,43,13,35
"COG3765",1,2,10,17,0,28,1,0,12,1,11,18,1,3,5,2,6,2,22,0,4,0,1,1,1,9,16,0,4,1,0,0,0,10,0,5,1,11,8,2
"COG3766",0,0,1,3,0,1,1,0,2,0,6,3,0,0,2,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,1,1,1
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,3,0,2,6,1,3,0,0,0,0,1,0,0,0,2,1,0
"COG3769",0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,6,1,1,2,1,0,1,0,3,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,5,0,1,0,0,0,0,3,0,0,0,2,8,1
"COG3771",0,0,1,1,0,2,3,0,3,0,4,1,0,4,2,0,1,0,0,0,1,0,0,3,0,1,4,1,0,0,0,0,0,5,0,0,0,1,0,0
"COG3772",3,4,23,9,7,18,14,9,5,7,37,7,11,6,3,3,2,7,33,0,5,13,4,2,9,4,11,2,4,1,8,1,11,25,8,1,2,2,7,5
"COG3773",119,27,22,45,14,5,98,72,21,15,26,29,8,30,8,66,9,29,125,39,21,42,60,42,62,42,16,15,57,122,111,56,68,17,31,55,111,21,15,74
"COG3774",20,89,110,65,66,113,64,36,135,5,207,30,125,50,82,57,108,68,40,7,155,64,88,50,74,52,43,73,76,88,53,62,91,84,57,51,49,139,104,44
"COG3775",72,82,84,82,132,87,51,53,135,222,99,25,89,66,86,60,171,61,19,117,64,64,47,66,36,65,154,45,79,75,68,50,67,108,115,58,82,53,116,38
"COG3776",0,0,2,1,0,4,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3778",0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3781",0,1,3,1,0,5,0,0,0,0,6,5,0,2,2,0,0,0,1,0,1,0,0,4,0,0,10,0,2,0,0,0,0,2,0,0,1,0,2,0
"COG3783",1,1,5,2,0,0,0,1,3,0,4,1,0,1,0,0,1,0,4,0,0,0,0,2,0,3,12,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3784",0,0,0,2,1,2,1,0,0,0,2,1,0,2,1,0,1,1,3,0,0,0,0,1,0,2,4,0,2,0,0,0,0,5,1,1,0,1,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,4,0,1,0,1,0,0,2,5,0,2,0,0,2,0,0,0,0,0,4,2,0
"COG3786",2,0,1,5,0,2,2,4,1,2,1,0,3,1,3,3,0,1,3,3,7,2,5,5,6,3,2,3,3,4,7,6,0,10,9,1,0,0,4,25
"COG3787",0,2,2,6,2,5,1,0,1,0,6,4,1,11,2,2,1,2,4,0,1,2,1,3,0,2,11,2,0,0,0,0,0,4,0,0,1,0,0,0
"COG3788",1,1,1,5,0,4,0,0,0,1,5,2,0,1,3,0,1,1,2,0,0,0,2,0,0,1,10,0,0,0,0,0,0,4,0,0,1,0,3,0
"COG3789",0,0,4,5,0,2,0,0,4,1,8,2,1,1,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,5,1,0
"COG3790",0,0,6,2,1,0,0,0,1,0,0,1,1,1,0,0,1,0,3,1,2,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3793",0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,6,0,0,0,3,0,0,6,5,1,1,0,1,0,1,16,0,1,0,1,0,2,0,2,1,0,2,0,1,1,3,0,2,4,2,0,1
"COG3799",0,2,0,0,3,13,2,0,3,0,0,7,2,9,5,1,1,1,8,1,2,2,1,5,0,11,6,0,3,2,0,0,0,19,0,1,2,3,0,1
"COG3804",10,5,1,21,2,6,10,8,1,5,7,62,5,12,5,2,2,8,58,7,5,4,6,1,11,3,1,5,2,31,13,11,1,7,8,3,10,5,1,2
"COG3808",42,201,127,117,117,104,150,68,107,33,45,25,145,114,152,106,12,119,136,37,121,161,63,85,115,136,118,137,162,106,79,129,151,136,108,88,100,131,62,77
"COG3811",0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,2,3,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3815",5,0,1,1,0,1,0,0,0,4,0,0,0,1,1,1,0,0,3,0,0,1,1,2,1,1,0,0,2,3,0,1,0,1,3,1,5,4,0,1
"COG3817",15,1,5,11,6,13,2,21,1,9,42,18,4,3,4,4,4,0,2,4,1,0,2,6,4,10,11,2,4,1,3,1,15,4,2,0,3,6,8,1
"COG3819",4,3,1,11,0,4,3,10,5,8,23,2,3,0,9,3,1,2,1,1,0,0,1,1,0,3,7,0,2,0,1,0,3,2,0,1,0,2,2,3
"COG3822",4,10,10,5,6,11,2,8,8,0,16,9,11,17,3,12,1,10,32,1,6,10,6,5,6,12,4,23,12,3,4,7,8,8,5,13,14,25,5,4
"COG3823",0,13,0,0,3,0,3,0,0,0,0,0,2,9,0,1,0,1,2,0,0,3,0,4,6,1,2,25,0,1,1,6,1,0,1,1,0,4,5,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,13,5,0,2,0,0,2,0,2,0,0,0,4,0,10,1,3,5,0,2,3,0,10,4,1,1,4,5,2,1,4,2,0,1,3,1,2,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0
"COG3829",67,90,112,144,53,145,24,77,134,275,42,26,54,136,166,114,10,182,101,37,98,27,88,156,49,127,53,97,110,78,32,42,62,403,45,68,61,103,35,74
"COG3830",43,96,90,67,102,55,51,52,85,38,48,40,76,69,75,63,51,61,53,34,56,96,82,55,73,62,80,74,85,79,93,87,82,62,96,75,73,76,49,50
"COG3831",5,10,24,16,4,14,2,0,16,1,4,22,31,15,32,7,7,9,14,1,51,9,7,3,3,17,11,6,7,2,1,4,3,99,8,13,29,19,4,20
"COG3832",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",98,14,6,43,14,7,62,58,16,50,96,112,12,13,2,37,3,7,31,40,21,53,130,24,29,27,42,9,36,29,58,36,46,7,39,57,75,17,24,43
"COG3835",4,12,18,27,3,26,5,26,5,4,14,14,3,4,17,11,2,19,25,7,44,20,8,17,9,8,45,21,5,21,18,10,22,48,16,3,12,17,13,22
"COG3836",1,10,8,8,3,21,3,6,8,0,7,3,4,20,10,10,7,10,12,7,9,3,0,25,13,5,37,17,7,1,8,3,4,39,2,0,5,9,10,1
"COG3837",0,1,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,5,4,1,0,0,0,0,0,1,0,1,1,3,0
"COG3839",136,103,53,131,30,74,138,140,78,109,250,223,36,98,76,106,33,104,187,93,65,97,137,103,86,101,168,76,58,126,131,121,114,119,82,116,175,85,100,159
"COG3840",0,0,2,1,0,5,2,0,5,0,2,4,0,2,2,1,0,0,2,0,1,0,1,4,0,2,5,0,0,0,0,1,0,2,0,0,0,1,2,0
"COG3842",175,142,134,144,172,155,134,189,142,157,166,124,133,134,146,173,123,139,156,140,45,53,56,44,44,41,84,37,59,44,49,60,56,80,48,48,53,54,60,61
"COG3843",112,51,19,47,12,20,69,78,38,52,23,39,23,51,12,62,12,117,95,53,64,153,299,263,184,179,96,85,121,197,205,190,194,100,188,157,162,152,70,384
"COG3845",84,87,41,95,26,32,94,108,30,63,77,66,19,113,52,78,24,151,201,39,63,68,60,174,100,42,33,67,63,89,89,77,94,70,91,40,131,61,26,86
"COG3846",2,4,0,0,0,1,0,0,28,42,2,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3848",42,20,11,3,9,1,29,29,6,20,58,17,2,25,1,28,6,88,14,16,3,30,26,33,38,14,11,4,10,29,39,37,28,14,10,23,4,25,22,76
"COG3850",1,4,8,9,1,14,4,10,8,1,13,17,17,9,10,5,5,6,15,1,9,2,3,7,3,10,20,1,5,1,10,4,0,10,5,3,5,22,4,3
"COG3851",1,3,4,5,1,6,7,2,7,1,4,5,0,3,4,0,3,3,17,0,4,9,23,3,2,6,26,1,6,1,7,2,0,3,6,0,32,7,10,11
"COG3852",2,4,16,7,1,41,1,1,13,1,6,7,9,4,25,6,0,1,2,0,35,0,1,3,5,26,14,3,17,2,3,4,0,13,6,9,6,15,9,17
"COG3853",68,35,12,36,20,5,42,80,31,78,36,78,4,25,14,30,5,62,53,30,2,3,8,6,13,7,4,7,9,19,19,8,6,1,8,17,15,11,5,18
"COG3854",26,10,1,4,5,1,13,27,3,14,5,12,4,10,1,12,2,22,22,7,15,49,34,58,39,29,22,13,32,53,58,41,65,10,45,53,24,16,19,56
"COG3855",168,167,131,153,196,147,180,147,149,225,48,42,173,146,164,146,196,166,131,248,127,195,169,136,156,148,111,156,150,135,125,166,195,135,132,132,169,153,185,157
"COG3856",9,0,2,4,2,0,0,0,7,33,26,36,2,1,0,1,1,2,11,5,0,0,1,0,0,4,2,1,2,16,4,5,3,2,6,7,1,4,1,1
"COG3857",243,112,54,108,63,5,192,230,139,341,215,102,44,126,41,146,22,211,238,110,44,108,171,197,194,110,45,69,83,240,211,140,166,29,136,156,93,46,53,207
"COG3858",149,44,38,56,20,20,117,128,26,42,77,72,12,43,34,90,6,47,95,39,61,34,144,48,76,49,29,43,56,73,87,51,86,38,40,86,86,41,23,92
"COG3859",37,23,12,20,11,1,40,38,12,19,36,19,7,17,6,26,13,30,42,14,11,28,25,48,22,8,15,10,19,32,31,8,39,5,33,22,9,19,11,41
"COG3860",1,0,1,1,0,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3862",24,14,10,13,3,9,16,31,7,16,7,9,6,15,6,17,1,19,16,4,3,14,25,50,16,13,12,6,10,7,16,12,25,21,9,8,22,7,6,25
"COG3863",0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,3,5,3,1,0,13,5,2,1,31,2,1,0,0,0,0,3,5,0,4,7,4,9,4,4,3,1,2,3,0,1,0,1,2,4,0,3,1,0
"COG3866",83,8,5,2,95,34,23,24,4,0,0,1,3,40,0,10,135,31,5,144,26,21,40,10,12,17,1,27,18,77,18,40,94,37,35,7,6,20,1,13
"COG3867",195,52,41,74,59,39,111,95,38,140,31,6,92,44,23,39,102,49,22,95,12,103,339,34,40,66,27,46,82,40,91,45,103,44,79,68,100,82,109,47
"COG3868",9,0,0,0,0,1,9,0,0,1,0,0,1,1,0,1,1,0,2,0,0,6,2,1,7,4,0,0,6,0,7,0,2,0,5,2,39,0,0,0
"COG3869",21,8,6,12,8,7,12,8,21,68,22,2,7,8,4,13,5,6,32,20,24,2,9,61,13,11,5,2,16,26,20,25,23,6,19,25,6,4,3,6
"COG3870",10,10,3,10,1,4,3,10,4,9,38,9,6,3,4,4,3,7,8,4,3,4,3,22,2,3,3,3,5,9,6,9,7,3,10,3,2,8,4,2
"COG3871",8,23,43,38,29,72,14,5,17,2,15,7,65,28,83,43,0,27,16,2,97,25,24,9,28,26,14,52,37,5,14,44,24,61,29,26,59,45,14,25
"COG3872",80,49,28,50,28,15,50,77,27,80,43,25,17,41,15,70,13,82,68,31,12,51,65,85,62,30,30,20,32,58,63,52,63,20,48,53,40,28,24,55
"COG3874",1,1,1,0,1,0,3,5,1,3,4,0,1,3,0,2,1,8,14,4,3,12,8,9,12,1,4,6,5,17,17,20,15,1,11,2,3,3,3,6
"COG3875",27,41,31,32,19,21,10,47,21,105,9,11,19,47,26,40,10,46,51,27,43,20,28,63,38,29,17,33,29,21,32,24,8,69,20,21,23,30,16,25
"COG3876",12,82,101,55,68,126,49,11,57,2,12,5,97,53,87,58,5,54,31,8,69,99,25,53,64,59,52,99,65,34,31,85,108,71,83,40,62,77,29,52
"COG3877",1,4,4,1,7,17,3,0,3,0,3,1,4,7,0,1,0,3,12,0,22,5,5,1,4,2,0,9,4,2,2,4,2,6,2,4,4,4,1,2
"COG3878",3,4,0,1,3,0,3,0,2,1,0,1,2,3,0,0,2,6,3,0,0,2,2,1,4,4,2,7,0,11,18,3,2,0,12,0,2,13,2,13
"COG3879",8,11,1,6,5,0,9,0,6,108,95,179,2,16,1,2,5,5,71,4,1,1,5,6,3,5,3,1,2,36,24,12,5,9,36,14,3,8,2,6
"COG3880",11,5,3,7,4,4,6,2,10,49,25,4,6,9,7,8,5,3,29,8,13,4,8,28,11,5,3,5,9,10,12,6,13,9,15,27,4,5,2,5
"COG3881",0,0,0,0,0,0,0,0,6,22,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,17,1,8,1,48,39,3,10,0,15,2,0,40,9,25,0,6,14,10,51,29,4,13,46,8,7,3,24,50,12,9,112,4,78,27,45,97,26,15
"COG3883",33,5,2,13,2,1,19,10,3,4,10,8,1,5,1,8,5,7,72,9,1,4,3,31,6,2,4,7,6,42,17,7,13,6,2,2,13,5,2,3
"COG3884",81,82,65,76,73,59,85,91,70,20,74,33,81,66,72,85,63,85,67,58,87,82,98,30,87,76,52,68,61,90,88,87,92,47,54,83,88,78,57,74
"COG3885",0,0,13,3,1,1,0,1,1,1,3,0,8,2,0,0,0,0,1,5,6,0,4,13,3,4,2,2,1,1,3,0,1,11,3,0,0,1,0,0
"COG3886",60,37,47,61,75,70,54,117,67,172,152,259,28,52,9,51,62,26,50,42,30,20,102,44,35,45,35,24,31,58,88,50,67,46,73,106,10,47,184,35
"COG3887",175,93,46,114,33,23,117,233,92,267,181,91,30,91,32,155,30,165,201,92,51,88,155,128,114,61,49,62,67,153,150,98,102,29,92,133,98,41,34,187
"COG3892",1,2,0,0,1,0,2,1,3,0,0,1,1,0,2,1,0,1,7,1,0,1,1,7,1,0,34,0,1,0,2,2,0,1,0,0,0,1,2,0
"COG3893",1,4,6,2,2,1,3,0,7,0,5,2,1,12,2,2,0,2,6,0,6,6,5,2,16,13,0,86,6,4,3,7,5,1,5,0,4,19,12,0
"COG3894",73,20,19,55,6,13,51,110,5,6,25,38,3,21,8,27,5,40,43,34,9,38,35,30,17,27,13,14,29,38,43,36,16,2,17,9,29,11,10,22
"COG3895",0,0,1,1,0,2,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3899",2,9,10,1,0,1,2,2,3,1,0,1,2,10,1,3,0,1,1,3,5,1,5,20,2,1,0,6,7,0,1,2,0,31,1,1,1,1,0,0
"COG3901",0,3,0,1,1,0,0,3,0,0,9,0,0,0,0,0,1,0,9,0,1,3,4,23,2,3,4,0,0,4,1,0,1,0,2,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,1,5,0,3,24,7,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3910",39,16,10,4,3,7,41,34,14,11,18,14,13,19,5,23,7,52,37,23,3,21,111,18,17,29,10,24,7,27,26,21,20,3,18,12,25,19,8,34
"COG3911",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,6,10,1,2,0,0,0,0,3,0,0,1,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,7,10,2,4,29,0,1,7,0,18,1,28,11,21,6,17,6,9,3,0,23,4,82,6,13,9,18,18,7,11,41,40,11,37,8,19,38,3,0
"COG3920",3,4,1,4,4,5,1,2,4,36,21,48,0,6,1,3,0,1,0,3,18,2,5,19,5,11,11,9,4,7,1,1,5,17,22,11,11,5,5,4
"COG3921",0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,1,2,0,3,0,0,2,0,4,7,1,1,1,0,0,0,7,0,0,1,0,2,0,0,7,0,0,0,0,0,1,2,0,0,1,2,0,0
"COG3924",0,0,0,2,0,2,0,0,1,0,3,1,1,1,1,0,1,1,2,0,1,0,0,1,0,0,2,1,1,0,0,0,0,3,0,0,0,1,0,0
"COG3925",0,0,2,1,0,6,0,1,1,0,4,7,1,1,3,0,1,1,5,0,0,1,0,2,0,0,5,0,2,0,0,1,0,4,0,0,2,0,1,2
"COG3926",0,2,9,8,3,19,12,0,10,2,4,1,21,1,14,8,1,6,2,0,1,10,11,4,3,16,4,1,13,2,11,15,6,0,22,5,29,105,1,3
"COG3933",103,19,21,82,52,3,11,111,159,527,35,41,30,26,16,29,10,13,10,27,10,11,15,42,8,32,85,17,27,108,18,19,17,25,9,85,72,11,8,19
"COG3934",0,0,0,1,0,5,10,1,0,0,0,11,1,12,0,0,1,4,0,3,0,10,0,9,4,0,0,1,0,35,1,3,0,0,16,0,1,0,0,0
