"","NOM025","DLF009","DOM021","NOM014","DOF009","DLM001","NLF002","DLF013","DOM015","NOM020","DLM006","NLM025","NLF008","NOM001","DLM008","NLF013","NLM009","DLM015","DLM019","NOF007","NOF009","DLM022","DOF011","DOM010","DLF014","NLM029","NLM001","DLF005","DLM010","DOM022","NLF015","NLM028","NLF005","NOM028","DLM027","NOM017","NLF007","NLM021","NLF012","DLM021"
"COG4032",3,9,8,1,4,3,9,1,24,15,4,1,1,3,7,8,4,11,4,5,2,8,0,7,0,1,4,5,2,26,7,23,1,11,2,6,3,12,4,18
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,1,8,3,2,0,0,0,6,0,0,1,0,2,0,1,1,0,0,22,0,0,0,8,4,10,0,0,0,1,5,0,0,0,3,4,3,1
"COG4085",0,0,0,1,0,6,4,0,0,0,3,0,0,0,0,3,11,1,1,0,2,2,0,2,0,0,5,0,0,17,1,0,1,0,0,0,0,0,3,0
"COG4086",4,5,5,3,8,5,24,12,5,5,6,9,1,23,27,22,14,7,24,12,1,21,5,12,17,16,3,19,5,5,5,30,23,20,42,20,14,11,11,5
"COG4087",0,1,0,0,0,1,0,3,1,0,1,1,1,5,2,0,0,1,11,0,1,9,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,2,1,0
"COG4091",0,2,0,0,1,0,19,7,1,0,1,0,22,7,2,1,0,3,0,1,3,1,31,0,0,1,2,0,1,5,1,1,1,5,0,1,1,1,1,5
"COG4095",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4096",160,34,125,128,142,120,120,61,91,79,200,159,114,285,95,171,141,97,111,77,51,44,59,65,3,79,51,59,27,88,42,73,75,25,44,23,28,66,55,50
"COG4097",0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,1,1,9,13,1,0,1,0,0,0,0,4,0,2
"COG4098",0,0,0,2,0,0,1,0,2,0,0,0,0,3,4,0,0,1,0,0,2,2,2,1,5,1,0,4,1,1,0,1,1,2,32,0,0,0,0,0
"COG4099",22,8,18,22,22,34,18,13,13,47,32,20,13,66,16,8,92,35,22,20,21,11,14,24,40,37,10,29,20,34,40,15,26,25,45,41,16,18,28,11
"COG4100",54,12,30,34,35,33,72,68,65,23,53,36,27,36,71,75,32,47,119,40,11,140,35,33,68,124,46,103,21,32,23,75,76,30,109,59,74,71,68,43
"COG4104",3,5,4,0,0,2,1,0,3,0,2,1,1,0,2,1,9,7,0,3,4,0,0,0,0,2,3,0,4,2,0,1,1,6,2,0,0,2,1,1
"COG4105",6,23,4,2,3,1,3,1,1,11,2,28,5,1,3,2,1,1,4,2,3,9,0,3,0,1,2,0,13,8,2,1,5,4,1,0,1,5,0,2
"COG4106",2,13,2,2,1,3,0,1,0,6,1,3,2,3,0,2,0,1,3,0,2,3,0,0,37,1,0,0,8,1,2,0,1,2,1,0,0,1,0,3
"COG4107",1,82,1,3,1,6,1,3,5,5,1,0,1,0,3,0,1,2,0,1,0,13,1,4,0,9,5,0,8,0,3,1,0,3,1,1,1,0,3,2
"COG4108",121,102,154,114,159,124,144,169,141,173,129,175,153,190,136,142,184,128,130,114,115,121,173,160,116,151,205,137,142,153,133,156,157,139,181,224,183,164,119,143
"COG4109",0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,3,0,1,0,4,1,0
"COG4110",0,0,0,0,0,1,0,0,0,1,11,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,19,0,2,0,20,0,0,0,0,0,0,0
"COG4112",0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",11,16,1,0,1,1,0,1,1,4,0,1,2,0,0,0,1,2,0,0,0,5,0,0,0,0,2,0,14,1,0,0,0,2,0,0,0,0,0,0
"COG4115",2,15,14,15,60,10,54,21,37,6,18,4,56,16,32,39,24,32,11,21,2,11,6,16,18,7,4,25,21,11,6,1,7,5,7,3,14,9,30,27
"COG4116",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,2,4,13,1,5,0,2,0
"COG4117",11,22,1,0,2,0,0,1,0,0,0,0,3,0,0,1,0,2,0,1,2,4,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG4120",74,23,42,39,44,55,51,74,97,31,46,53,31,80,101,73,42,37,108,57,27,69,22,70,70,104,57,68,40,48,56,99,70,64,91,57,118,89,65,54
"COG4121",27,62,73,53,27,44,27,32,38,18,9,7,52,2,43,18,5,45,11,34,55,31,15,26,5,6,17,21,55,25,44,24,22,41,8,0,8,36,36,53
"COG4122",63,30,96,93,85,75,68,72,79,25,94,56,87,36,69,83,34,68,27,91,78,65,104,79,66,77,80,80,65,71,75,77,77,72,46,34,64,68,63,54
"COG4123",65,43,80,93,64,76,89,64,80,66,83,76,58,75,108,71,65,81,90,65,73,88,69,98,76,90,68,89,66,87,52,70,102,76,90,89,93,76,76,76
"COG4124",36,9,26,8,116,57,39,26,27,122,78,53,45,143,58,34,179,31,55,16,34,25,50,14,22,45,50,135,16,50,87,20,83,48,119,154,126,75,67,17
"COG4125",0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,3,0,1,9,2,1,9,4,1,2,1,3,4,1,0,3,0,3,2,7,0,0,0,5,4,5,9,1,2,1,0,0,0,0,1,3,2,2
"COG4127",0,4,0,3,0,0,0,2,1,1,0,0,0,0,3,1,0,0,9,1,0,2,0,0,22,0,0,4,0,0,1,0,3,0,1,0,1,3,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4129",2,5,2,1,3,2,9,4,11,4,4,2,0,9,9,22,1,11,31,13,9,8,3,5,3,7,16,11,6,2,9,18,15,11,11,5,7,11,4,2
"COG4130",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,17,1,0,8,8,4,8,0,0,1,0,1,3,0,0,1,1,4,6,5,0,0,10,40,0,0,0,6,2,3,2,0,0,6,0,0,6,0,2
"COG4133",6,17,2,2,2,4,3,0,0,5,0,1,3,1,0,1,1,1,0,1,1,3,0,0,0,0,2,1,8,7,2,1,2,1,0,0,0,5,0,1
"COG4134",9,16,4,0,6,3,1,6,1,3,1,4,5,0,1,0,3,1,2,0,2,8,1,4,0,0,3,0,25,4,0,0,1,5,3,0,1,1,0,2
"COG4135",8,29,0,0,0,1,0,1,0,2,0,1,3,0,0,0,0,1,0,0,2,3,0,0,0,0,4,0,10,1,1,1,0,2,2,0,0,0,0,0
"COG4136",5,14,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,1,0
"COG4137",10,27,2,0,2,1,2,2,1,5,2,3,3,0,0,3,1,3,0,4,2,2,0,0,0,0,5,0,19,9,1,0,3,7,1,1,0,3,0,2
"COG4138",8,20,1,1,1,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,5,0,1,0,1,3,1,0,0,0,0,0
"COG4139",8,14,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,3,0,0,2,2,0,0,0,1,0
"COG4143",11,27,1,1,0,0,0,0,3,3,0,1,2,0,0,0,2,1,0,0,3,2,0,3,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0
"COG4145",12,26,11,8,9,15,27,10,2,12,8,4,15,8,17,16,4,10,5,6,13,13,30,26,6,11,16,16,37,26,17,8,4,30,1,13,14,14,10,7
"COG4146",140,51,115,116,111,95,101,72,122,165,49,167,134,147,57,73,102,113,36,75,172,32,141,141,32,26,109,60,124,91,176,98,69,117,65,130,77,102,79,83
"COG4147",2,38,3,1,2,3,0,1,1,4,0,2,5,0,1,0,0,1,0,0,1,8,0,1,0,0,6,0,25,0,1,0,0,8,0,0,0,0,1,0
"COG4148",13,31,2,4,6,1,1,2,3,8,2,1,7,1,1,5,1,6,1,4,7,11,0,2,0,0,5,2,15,8,4,0,1,3,4,1,0,5,0,5
"COG4149",28,33,7,13,20,10,21,23,11,12,12,11,18,23,13,21,9,19,14,29,12,22,13,12,42,19,8,23,24,24,19,33,21,30,25,23,26,26,17,17
"COG4150",5,22,3,0,1,0,0,1,1,5,0,0,1,0,0,1,0,1,0,1,0,6,0,0,0,0,1,0,11,0,0,0,0,5,0,0,0,0,0,0
"COG4152",7,28,47,16,52,37,16,26,29,14,30,26,35,3,12,41,9,14,23,4,10,50,15,25,0,43,28,61,33,13,3,16,34,15,47,8,54,43,23,10
"COG4154",3,17,5,5,11,8,11,15,15,3,3,6,5,8,10,2,2,7,13,5,2,15,14,7,7,8,4,8,6,2,4,3,6,10,4,6,7,6,3,2
"COG4158",0,3,5,12,6,6,24,5,15,17,6,20,2,8,14,30,2,13,9,15,2,5,1,2,21,11,23,7,7,5,7,12,28,23,3,8,21,14,11,1
"COG4160",7,27,0,0,5,1,0,0,1,4,0,3,5,0,0,1,1,2,0,1,0,5,1,0,0,0,3,0,16,2,2,2,3,4,0,0,0,0,0,1
"COG4161",9,23,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,3,1,0,0,2,1,0,0,0,2,0,7,0,1,1,0,8,0,0,0,1,0,1
"COG4166",198,328,55,24,130,83,112,123,156,66,88,59,112,115,120,111,60,48,255,101,45,142,96,64,277,118,77,119,178,77,76,243,129,123,291,119,153,97,132,139
"COG4167",7,29,1,3,1,2,0,3,0,4,1,1,1,1,0,1,2,1,1,1,1,4,1,0,0,0,3,0,8,0,0,0,0,1,1,0,0,1,0,2
"COG4168",13,30,1,1,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,2,1,2,0,0,0,0,0,8,3,2,0,2,5,2,1,0,1,0,1
"COG4170",5,20,2,0,0,0,0,2,0,1,0,2,2,0,0,1,2,1,0,0,0,3,0,0,0,0,4,0,12,0,0,1,2,3,1,0,0,2,0,0
"COG4171",6,13,3,1,0,1,0,2,1,2,0,3,3,1,0,0,0,2,0,0,0,4,1,0,0,0,3,0,14,2,2,1,0,5,1,0,0,0,0,0
"COG4172",14,34,3,4,12,7,6,14,3,8,2,4,4,1,14,16,6,6,3,5,6,9,2,12,64,5,7,1,19,9,7,11,10,10,6,3,13,15,4,4
"COG4174",6,29,1,0,1,3,0,0,1,6,0,4,3,0,0,0,0,1,3,1,0,4,0,0,0,0,2,0,15,1,0,0,3,2,0,0,2,1,0,2
"COG4175",45,42,104,79,30,28,40,62,56,24,41,6,62,5,18,16,1,54,8,78,70,45,30,37,12,8,15,8,47,28,63,39,16,56,11,2,17,40,45,57
"COG4176",42,20,56,61,15,33,38,33,54,30,16,3,38,7,15,21,1,54,2,48,61,21,25,33,10,7,14,3,27,21,47,41,11,58,12,1,21,35,37,42
"COG4177",40,68,33,51,44,64,25,58,30,55,41,89,39,43,72,43,17,23,176,39,21,112,25,41,119,42,39,61,90,44,34,48,51,35,31,44,57,47,31,48
"COG4178",10,46,10,10,4,16,26,5,4,18,5,30,27,4,6,4,2,14,4,6,4,0,32,10,6,5,8,7,4,17,5,2,8,8,0,9,4,2,1,7
"COG4181",6,35,0,0,12,1,0,1,0,5,0,0,3,0,2,0,1,4,1,0,5,4,0,0,0,0,4,0,5,1,1,1,5,8,7,0,0,1,0,0
"COG4185",24,17,28,36,11,14,24,17,21,71,29,6,24,60,26,20,134,17,24,44,24,15,64,24,16,11,45,9,15,34,8,23,31,24,53,74,31,21,29,19
"COG4186",20,25,58,23,47,17,39,25,8,14,12,19,55,10,17,8,1,8,22,10,13,8,5,8,11,2,2,3,0,5,2,5,2,1,2,1,9,12,0,5
"COG4187",3,8,4,10,9,5,1,2,0,14,2,43,0,2,22,7,1,3,12,0,7,1,0,1,66,4,9,2,2,2,4,3,0,7,35,0,6,4,3,4
"COG4188",0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,4,0,0,4,0,0,0,2,0,0,16,2,0,1,0,0,0,0,1,0,0,1
"COG4189",4,3,7,3,5,1,11,3,1,4,6,0,4,12,22,9,3,4,2,11,3,7,1,4,13,13,6,22,3,8,2,10,13,38,6,16,11,8,6,6
"COG4191",11,1,20,50,14,9,7,17,13,4,7,0,28,0,13,16,0,34,6,39,10,6,1,8,0,2,3,8,18,6,4,0,3,2,0,0,4,5,1,18
"COG4192",0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,20,4,5,1,8,20,39,7,5,11,16,0,18,27,38,7,19,5,23,5,102,10,21,23,82,54,71,4,11,2,24,36,23,6,17,37,23,16,11
"COG4194",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",64,61,126,109,88,110,74,121,97,83,118,75,100,89,89,92,122,84,67,75,112,60,83,98,45,103,108,65,69,93,78,72,111,61,63,123,104,76,81,110
"COG4199",14,1,0,0,1,0,0,0,0,0,2,2,10,1,0,0,0,15,0,0,10,0,0,0,15,0,1,0,0,1,0,0,1,0,18,0,0,0,0,0
"COG4200",14,0,1,2,6,7,4,4,5,3,3,0,0,10,2,2,4,4,10,18,1,1,0,2,0,4,0,0,0,0,0,0,3,1,0,2,1,2,1,3
"COG4206",441,250,527,469,564,614,381,566,427,686,451,383,713,433,316,318,553,563,171,403,653,224,601,498,78,244,423,378,492,525,732,193,318,399,272,573,230,449,456,643
"COG4208",15,21,3,10,9,8,12,19,9,6,12,12,5,13,14,17,9,5,7,8,3,20,4,5,28,41,19,19,9,3,6,15,18,29,20,7,20,14,10,2
"COG4209",138,65,23,69,125,39,94,49,112,39,94,35,37,94,181,173,79,93,140,160,6,88,17,34,64,42,31,45,11,9,6,45,72,32,22,31,90,29,36,24
"COG4211",13,10,3,5,8,6,8,11,16,7,3,11,4,19,11,23,2,5,27,15,16,28,15,38,39,74,49,44,25,19,15,56,37,35,17,29,76,39,28,27
"COG4213",9,40,5,6,9,11,12,24,15,49,13,91,13,8,24,17,5,11,5,13,16,11,11,11,8,5,23,6,26,12,9,17,21,27,10,9,30,10,11,5
"COG4214",15,47,6,5,7,8,7,21,3,23,4,27,1,10,17,1,0,9,5,6,6,9,21,1,2,3,7,1,15,8,5,6,5,13,11,9,14,1,3,3
"COG4215",11,37,1,0,2,1,1,2,0,1,0,0,2,0,1,2,1,2,1,0,2,8,0,0,0,0,4,0,18,0,2,1,3,6,1,0,0,0,0,0
"COG4219",15,16,11,15,15,14,32,30,45,8,26,20,4,17,31,49,10,21,87,40,18,118,28,36,87,102,130,98,26,41,29,74,89,74,15,48,95,98,77,42
"COG4220",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,1,0,2,0,2,1,1,0,1,0,1,0,2
"COG4221",57,58,57,47,60,53,38,42,55,59,55,62,58,41,47,11,48,57,33,37,62,27,91,57,15,30,59,28,64,58,54,32,40,43,20,56,17,59,37,54
"COG4222",0,1,1,1,0,1,2,2,0,21,29,23,18,28,1,4,68,0,2,0,2,0,46,19,1,1,19,14,0,11,0,0,0,0,40,66,0,1,0,1
"COG4224",9,5,4,11,11,4,20,12,17,7,11,12,7,14,11,16,4,7,7,15,3,6,9,4,7,22,20,10,10,8,5,21,20,10,17,8,21,6,11,7
"COG4225",421,96,314,465,353,265,358,326,312,358,283,128,367,159,246,332,50,380,131,373,495,167,191,312,93,243,148,226,290,278,564,297,211,264,28,139,202,277,300,388
"COG4226",4,5,7,0,4,2,2,9,4,16,1,3,3,31,9,3,34,3,2,9,4,8,2,2,0,17,3,6,4,5,6,1,6,5,24,3,5,0,2,4
"COG4227",25,33,89,42,30,112,59,49,135,292,8,507,44,2,44,48,2,19,79,47,42,48,47,92,35,19,26,36,92,58,11,39,39,50,17,28,56,63,113,80
"COG4228",0,0,0,4,0,3,0,0,0,22,0,0,4,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,6,0,3
"COG4229",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0
"COG4230",8,46,6,1,1,0,0,3,2,4,0,2,4,3,0,3,6,4,0,0,0,5,1,0,0,0,6,0,33,0,1,1,1,10,1,3,0,0,0,1
"COG4231",115,47,98,94,144,100,126,91,74,75,106,71,102,17,82,135,9,131,157,79,150,101,52,121,108,124,70,125,84,77,153,106,78,85,61,42,147,119,119,120
"COG4232",52,101,128,49,113,127,43,74,90,97,114,130,92,97,73,65,109,56,31,61,104,51,139,76,5,55,98,52,131,160,56,42,91,76,39,92,75,84,87,76
"COG4233",0,0,2,1,6,0,1,1,0,3,3,3,8,1,1,7,0,0,1,7,3,0,0,7,0,3,2,1,18,6,1,2,5,0,1,0,1,4,0,1
"COG4235",18,38,3,5,7,12,7,5,3,3,2,1,23,1,0,7,2,3,1,14,2,10,4,6,0,0,9,0,22,16,3,3,5,5,4,1,0,7,0,5
"COG4237",4,18,0,4,1,5,1,4,5,3,3,0,0,2,4,5,1,4,2,3,4,1,0,3,0,3,2,2,2,0,2,0,1,3,0,2,1,7,5,3
"COG4238",1,17,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4239",7,43,1,0,2,0,0,0,1,3,0,2,1,0,0,2,0,1,1,1,0,3,0,0,0,0,4,0,8,0,2,0,1,1,0,0,4,2,1,1
"COG4241",0,0,8,5,2,4,4,2,5,0,2,6,8,3,0,1,7,0,7,1,4,0,12,10,25,5,2,3,3,2,4,1,1,1,22,6,0,1,2,4
"COG4242",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,5,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,31,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0
"COG4245",2,25,0,2,5,2,0,1,1,3,32,4,1,2,4,1,32,0,0,0,0,4,0,0,6,0,3,1,48,11,30,0,71,4,0,2,4,3,2,1
"COG4248",13,61,2,1,3,1,0,1,0,4,2,5,4,1,9,1,0,0,2,0,3,16,2,0,7,1,1,7,0,11,0,3,5,9,1,1,6,6,5,2
"COG4249",0,2,4,17,12,18,5,28,6,3,27,61,4,12,22,1,23,24,17,40,8,6,8,1,2,22,38,17,3,79,1,3,73,11,0,4,7,5,6,4
"COG4251",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,1,0,1,0,1,6,1,1,0,8,0,1,31,0,0,2,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,1
"COG4253",0,0,2,0,1,1,0,0,3,4,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,0,0,0
"COG4256",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,1
"COG4258",0,0,1,4,4,24,8,0,0,0,0,49,11,4,0,3,2,0,1,7,1,5,0,2,0,0,0,3,11,9,0,0,2,0,2,6,3,18,0,3
"COG4260",18,16,6,12,15,20,22,9,18,7,30,25,4,13,26,32,8,7,46,4,9,95,30,20,108,68,31,80,23,9,21,47,77,40,57,35,83,49,55,31
"COG4261",38,7,13,27,7,18,38,7,21,16,17,25,38,1,4,7,9,13,6,32,31,5,8,16,14,6,4,4,11,29,27,38,11,30,0,4,5,27,13,21
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,129,2,2,1,2,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,20,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,3
"COG4267",14,5,2,17,20,6,10,27,18,6,6,2,0,12,10,21,8,4,13,13,1,3,5,4,89,7,5,12,1,3,6,9,10,24,9,10,10,6,9,6
"COG4268",7,35,6,5,49,43,15,42,38,61,18,210,9,89,24,17,27,7,43,45,7,13,63,16,3,20,2,36,8,19,1,28,60,18,72,43,40,13,5,10
"COG4269",8,56,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,10,0,1,0,0,5,0,0,1,0,0,0,7,1,1,0,0,0,1
"COG4271",5,0,6,1,2,9,3,18,0,113,8,18,1,0,3,2,95,0,10,6,4,16,1,2,0,17,4,7,0,37,0,1,2,2,7,1,12,3,7,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",20,5,26,36,30,27,35,15,26,17,18,10,23,9,27,44,9,29,16,24,106,48,36,65,73,90,65,78,69,56,74,115,84,55,78,31,90,79,103,108
"COG4279",0,13,0,0,10,8,6,1,0,0,1,8,10,0,3,0,0,0,1,5,0,1,0,5,5,0,3,0,10,11,0,0,1,0,1,1,1,14,4,6
"COG4282",4,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4283",11,33,6,1,7,3,9,9,4,1,4,10,1,5,12,18,13,3,7,13,8,31,7,5,1,19,13,17,29,6,4,12,25,24,9,15,13,6,7,7
"COG4284",18,50,3,2,25,10,46,7,9,5,26,15,0,28,23,53,11,19,12,35,2,100,7,11,67,74,56,84,4,8,6,34,55,2,26,14,39,23,19,7
"COG4286",31,1,6,9,5,8,12,20,18,18,13,35,4,21,17,13,21,1,7,24,2,4,10,11,11,24,10,17,6,11,8,37,31,2,9,19,23,27,19,16
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4289",136,22,140,113,90,66,112,116,159,126,71,65,121,85,145,183,11,121,50,70,142,85,44,104,24,73,70,48,77,68,225,106,66,103,4,36,109,111,91,86
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,2,3,4,6,9,7,7,2,0,2,0,10,1,2,2,1,8,0,0,6,2,0,0,7,0,1,1,19,3,4,0,0,1,18,1,0,0,9,0
"COG4294",0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,0,0,0,0,12,3,0,0,0,0,0,0
"COG4295",3,6,5,11,4,1,7,24,3,4,38,14,15,29,6,4,13,9,1,16,0,4,3,5,18,8,10,18,4,5,3,11,11,5,35,70,11,6,10,0
"COG4296",14,3,2,2,4,4,1,28,10,0,10,1,9,6,4,20,4,4,2,41,2,3,10,11,3,24,9,14,3,12,13,18,3,3,12,1,12,14,8,9
"COG4299",76,52,200,162,145,95,85,90,106,61,45,60,119,11,81,72,9,187,26,147,173,54,109,78,11,68,109,54,88,64,146,72,73,101,20,18,51,115,110,193
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,1,21,0,0,0,0,0
"COG4302",9,17,5,3,6,1,1,15,3,3,1,3,3,1,6,4,0,5,12,3,10,12,1,2,0,2,3,2,31,4,3,2,0,9,0,2,0,0,2,8
"COG4303",13,26,9,3,4,1,0,15,3,4,2,3,4,3,18,5,1,12,41,4,14,12,1,3,0,3,3,1,33,10,5,3,4,13,0,2,4,4,5,4
"COG4310",0,0,6,0,0,1,0,0,11,10,0,0,1,0,18,0,0,0,0,8,1,2,0,8,0,0,2,0,16,0,1,0,7,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,3,3,0,0,0,0,0,2,1,0,2,0,3,0,3,2,0,0,1,0,0,0,0,1,2,0,0,1,0,2,1,0,2,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,5,0,0,2,5,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,41,0,0,0,0,2
"COG4325",0,0,2,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG4332",5,3,3,6,4,2,10,3,3,0,5,2,5,1,2,5,0,5,0,0,12,6,0,1,0,5,0,0,8,7,14,1,0,5,1,0,5,0,1,3
"COG4333",8,0,1,0,11,7,1,18,7,4,5,4,1,4,6,8,0,0,9,8,3,10,6,7,2,6,7,9,9,1,4,21,2,0,2,4,7,12,8,5
"COG4335",2,2,5,2,7,14,5,8,6,0,1,0,11,0,2,3,1,7,0,1,10,2,1,1,0,2,1,2,3,3,14,1,0,16,0,1,1,7,2,3
"COG4336",4,8,4,0,7,1,3,12,14,1,6,3,1,6,15,1,0,2,8,1,0,5,1,4,3,8,3,2,2,1,2,1,0,2,7,3,3,5,3,2
"COG4354",40,13,135,61,82,13,32,65,69,15,24,6,47,6,80,30,3,158,9,113,42,29,15,108,1,56,61,22,19,17,78,5,64,50,3,3,36,67,81,75
"COG4357",0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,3,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,1,3,1,9,5,14,0,2,7,2,6,20,8,0,0,0,3,11,0,1,1,21,2,27,6,4,9,2,12,2,0,1,0,28,17,0,3,0,4
