"","DOF012","NLM009","DLM021","DLM024","NLM007","NLF009","NOF009","NLM021","DLF009","NLM028","NOF006","NOF013","DLM014","NLM023","DLF006","DLF004","DOM016","NOM008","DLM018","NOF002","DLF012","DOF003","NLM032","NOM016","NOM017","NLM031","DLF007","DOM015","DOF011","NOF011","NLM001","NOF010","DLM022","DLF001","DOM010","NLF007","DOM013","DLM027","DOF006","DLF003"
"COG3580",133,227,98,72,199,151,65,150,82,352,68,187,119,107,125,173,164,62,279,169,208,194,319,159,249,153,69,138,106,133,150,160,227,52,163,191,210,241,61,195
"COG3581",139,195,81,63,118,126,61,177,70,225,44,143,102,90,158,175,149,55,233,177,52,54,99,59,73,60,25,30,33,43,46,42,74,15,46,60,75,66,15,72
"COG3583",34,20,29,0,39,26,4,28,6,32,13,12,5,26,36,9,10,29,38,27,44,21,45,8,34,25,4,50,33,26,18,8,42,5,17,27,89,28,0,30
"COG3584",50,24,32,24,48,37,7,32,17,41,11,29,7,15,49,9,15,34,44,22,70,18,86,27,67,29,32,13,43,30,31,14,54,49,28,42,76,52,14,34
"COG3585",10,1,1,0,0,0,2,1,0,3,0,0,0,3,0,0,0,0,0,1,13,1,4,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3586",12,1,5,0,33,13,15,3,76,17,14,3,0,12,21,8,12,2,3,45,35,2,11,1,1,0,33,2,13,6,12,8,24,48,9,1,24,0,22,1
"COG3587",43,215,83,0,212,71,146,167,25,29,68,84,107,66,90,139,54,128,85,82,27,12,86,58,220,44,194,35,355,78,46,88,57,97,47,79,60,151,58,181
"COG3588",0,0,0,10,1,0,0,1,4,0,0,1,0,2,0,0,0,2,1,1,8,0,0,0,0,0,4,0,0,0,3,1,15,2,1,0,32,1,1,2
"COG3589",131,2,1,13,0,13,1,2,20,2,0,1,4,7,6,2,2,5,9,6,13,1,7,1,3,7,7,3,8,1,3,5,2,3,7,0,23,81,2,2
"COG3590",202,254,152,28,102,109,143,105,71,65,138,114,164,119,83,300,118,163,148,100,15,69,49,148,292,90,82,98,223,136,182,222,60,86,145,122,106,302,140,164
"COG3591",6,26,4,35,19,12,4,4,24,10,3,11,3,2,5,0,3,11,0,6,3,1,24,3,4,12,1,3,4,12,7,6,6,1,1,9,5,4,2,2
"COG3592",2,0,0,18,0,0,1,0,3,0,0,0,1,1,5,0,4,1,0,1,2,0,1,0,0,0,0,0,0,0,2,3,2,4,0,0,1,0,1,0
"COG3593",43,250,21,286,100,57,31,15,179,25,20,43,34,32,95,74,48,20,54,47,66,20,46,26,6,8,40,10,8,24,73,82,38,39,29,45,30,74,80,128
"COG3594",20,93,77,7,36,92,53,60,37,42,157,137,104,117,48,59,63,72,33,118,136,69,84,78,54,106,115,122,71,132,76,37,49,125,109,93,93,27,79,57
"COG3595",0,0,0,1,2,2,0,3,4,2,1,0,0,4,1,1,2,0,0,0,43,1,0,4,1,2,2,4,0,2,5,1,13,4,9,1,0,0,0,0
"COG3596",2,0,1,132,6,2,2,12,0,22,5,0,1,2,13,2,4,15,2,3,16,1,1,12,3,0,1,16,0,11,5,2,8,0,0,15,7,2,6,26
"COG3597",0,2,0,0,0,1,0,4,1,3,0,0,0,0,0,0,0,7,0,3,0,0,0,8,0,1,1,0,0,6,1,0,0,0,0,6,1,1,0,4
"COG3598",48,0,1,6,0,8,0,18,5,6,1,4,1,1,1,11,5,3,2,10,16,9,25,5,4,10,3,7,1,5,0,2,4,9,6,3,7,7,0,2
"COG3599",64,13,16,0,19,18,5,18,11,14,11,20,6,4,19,9,1,7,20,11,8,9,36,14,9,14,3,19,2,24,14,10,53,0,6,16,39,55,0,45
"COG3600",42,15,8,0,4,6,6,14,10,26,31,6,20,18,9,36,4,95,17,26,0,4,20,14,6,8,43,17,52,9,32,2,5,1,29,9,11,8,0,23
"COG3601",70,15,28,28,44,41,10,30,28,46,16,40,20,19,35,34,22,24,44,43,67,41,70,35,24,32,10,43,20,17,24,36,51,10,26,48,32,35,10,18
"COG3602",0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,2,0,0,0,6,0,1,0,0,3,0,0,0,0,1,2,3,0,1,1,0,8,0
"COG3603",3,2,2,5,5,1,1,2,4,5,3,1,2,1,4,3,3,2,3,2,5,3,2,2,2,0,3,0,1,2,3,0,4,4,3,2,2,0,5,0
"COG3604",29,31,84,192,54,55,56,46,133,93,82,24,96,106,66,39,76,73,37,81,26,46,14,32,8,79,53,50,14,54,29,33,56,21,69,51,24,5,42,21
"COG3605",1,0,0,19,0,0,1,0,12,0,1,0,1,1,3,0,0,1,0,2,9,14,0,1,0,0,1,1,0,1,4,1,7,2,0,6,0,0,3,0
"COG3608",3,9,12,7,41,32,25,30,8,52,9,29,23,20,34,24,21,17,22,23,123,40,30,23,28,28,14,25,13,23,46,18,22,12,26,40,24,12,33,66
"COG3609",1,0,0,17,0,0,0,0,3,0,0,0,1,3,3,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,3,1,2,0,4,0,1,0,0,0
"COG3610",58,15,45,62,19,39,30,28,50,53,36,31,45,36,46,20,32,22,21,69,47,36,43,25,24,23,39,33,11,40,22,24,21,46,42,37,33,40,45,22
"COG3611",54,0,1,1,0,0,0,0,2,0,0,0,0,0,2,3,0,1,2,3,13,0,8,1,1,3,0,2,1,4,3,3,13,1,4,1,8,43,0,20
"COG3613",60,0,0,2,3,1,1,0,2,1,2,0,0,1,4,0,4,5,6,1,15,0,0,0,0,1,0,0,2,3,0,0,5,0,4,1,3,37,1,12
"COG3615",5,1,0,19,2,0,1,0,12,0,1,0,1,2,0,0,1,2,0,4,2,0,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,1
"COG3616",6,4,8,19,10,10,13,9,7,2,4,6,11,23,6,1,14,12,6,7,1,5,4,3,0,7,14,6,4,2,2,4,10,4,9,2,8,4,8,7
"COG3617",70,120,19,17,4,30,35,50,55,32,39,65,38,26,63,58,60,63,44,30,41,48,32,17,100,37,53,21,132,26,93,102,127,25,114,71,65,37,24,149
"COG3618",26,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,1,2,1,2,6,0,2,0,0,1,9,0,0,1,0,0,0,2,3,0,0,0,3,0
"COG3619",56,29,30,33,39,58,17,48,29,56,16,47,21,21,64,24,21,21,52,33,61,25,80,32,11,49,25,39,19,30,50,22,35,10,31,51,34,57,22,56
"COG3621",18,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0
"COG3622",20,1,2,54,10,8,7,6,49,1,19,7,1,12,16,7,7,2,0,3,6,13,4,5,3,3,5,2,0,6,4,11,15,4,5,0,2,2,4,0
"COG3623",5,2,2,62,4,1,6,1,41,4,11,3,0,5,11,2,10,3,1,4,16,3,3,0,0,3,4,4,1,0,3,2,8,6,4,1,4,3,12,1
"COG3624",2,0,0,12,0,0,1,0,58,0,2,0,0,1,1,0,2,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,10,1,0,0,0,0,0,0
"COG3625",0,0,1,8,1,0,0,0,16,1,0,0,1,0,4,1,3,1,0,1,3,3,0,1,0,4,2,1,0,2,2,0,7,3,0,0,2,0,0,0
"COG3626",2,0,4,20,2,1,5,0,87,2,12,3,5,10,11,5,12,5,2,4,2,0,1,1,0,0,0,1,0,2,0,0,13,0,0,0,0,0,1,0
"COG3627",0,0,1,13,0,0,1,1,31,0,5,0,1,1,3,2,4,0,0,2,3,4,1,1,0,0,0,4,1,3,7,2,18,0,2,2,4,2,5,4
"COG3628",2,1,0,1,0,7,6,0,43,1,4,3,1,7,18,0,3,4,0,0,2,12,1,0,0,11,0,0,0,0,1,1,7,0,1,0,1,0,12,0
"COG3629",0,0,4,49,0,6,5,2,3,1,1,6,3,2,17,0,0,2,8,1,6,6,3,1,0,3,2,2,0,2,11,8,5,5,3,2,8,0,0,1
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",39,25,37,32,75,39,8,46,28,63,5,32,24,36,32,20,30,31,39,43,84,21,61,11,50,25,37,30,59,22,21,25,14,11,34,25,30,56,7,35
"COG3634",36,9,88,47,104,68,79,78,55,49,89,73,93,63,46,50,78,121,45,54,14,75,26,87,7,65,73,62,38,85,26,74,35,110,73,45,56,16,128,12
"COG3635",17,60,105,34,74,54,67,56,32,31,96,74,89,66,63,73,66,82,80,62,44,56,41,75,81,87,46,108,84,79,75,79,93,53,79,27,71,47,90,48
"COG3636",8,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG3637",5,2,0,189,0,0,1,1,182,1,11,1,1,3,10,1,4,2,0,9,5,14,0,1,0,1,1,0,0,0,4,2,14,2,2,2,0,0,7,1
"COG3638",39,2,5,23,1,8,4,3,18,9,5,5,5,11,15,5,16,10,5,10,7,15,6,6,3,28,7,13,1,4,15,7,23,5,3,8,2,37,1,9
"COG3639",79,4,8,30,4,18,8,19,17,7,3,9,8,14,20,8,19,7,6,15,7,24,6,8,4,42,16,19,1,14,11,6,37,11,12,9,7,48,4,9
"COG3640",28,7,5,7,22,16,7,11,4,36,5,17,10,13,23,6,9,4,25,13,102,34,36,7,18,26,8,9,9,9,7,6,33,6,5,21,21,9,12,13
"COG3641",22,14,37,15,23,30,13,31,12,62,3,34,22,25,20,12,25,11,20,25,51,30,52,20,19,29,21,17,18,21,16,18,36,7,29,25,13,63,6,14
"COG3643",11,1,53,10,41,32,62,45,2,13,43,43,42,49,38,17,35,57,8,24,3,51,19,42,3,40,29,64,22,59,13,31,17,52,37,17,27,3,55,6
"COG3645",21,212,36,20,11,27,62,88,35,18,50,44,34,24,110,216,35,148,34,32,24,45,31,22,92,43,46,37,98,25,47,108,71,33,99,82,103,44,16,145
"COG3646",44,104,5,9,3,6,48,22,93,3,6,17,4,7,29,85,24,261,4,1,22,15,19,3,3,3,1,4,21,3,0,3,8,5,3,19,28,3,17,33
"COG3647",2,0,0,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,1
"COG3649",34,5,13,29,22,35,14,29,14,38,23,27,19,18,32,15,5,23,6,38,5,30,46,21,12,22,23,25,4,17,13,17,28,11,8,26,21,25,5,27
"COG3650",0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,2,3,6,0,3,0,1,0,1,1,0,0,0,0,0,0,2
"COG3653",3,0,14,30,8,36,22,27,9,69,9,8,26,28,24,22,38,10,8,19,0,18,5,6,3,25,6,8,9,15,8,19,45,13,24,6,27,23,40,25
"COG3654",1,12,14,7,10,8,9,10,50,6,12,13,35,14,9,3,22,2,33,3,50,16,25,6,6,38,16,32,6,7,24,26,28,16,14,30,31,4,20,19
"COG3655",9,2,8,2,7,16,9,13,6,10,13,5,7,9,18,7,9,3,15,8,60,39,39,40,16,48,44,21,18,25,26,20,45,33,23,21,38,38,21,33
"COG3657",9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,3,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3661",0,30,34,2,34,10,28,15,2,10,22,32,19,19,1,28,13,19,8,20,1,33,12,81,155,61,44,49,95,72,79,80,13,147,63,54,45,41,82,78
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",41,51,44,35,49,51,45,73,49,64,38,46,68,33,48,49,63,32,74,44,21,50,57,50,55,51,73,60,53,51,74,49,34,62,38,55,55,39,51,67
"COG3664",31,13,18,7,8,65,16,25,1,6,28,25,15,40,25,11,16,2,6,41,130,70,59,17,20,22,10,9,2,22,6,12,34,5,2,20,10,4,17,10
"COG3665",0,6,1,1,0,0,0,1,1,2,0,1,1,0,0,1,3,1,0,1,0,2,0,3,1,0,5,5,0,0,0,0,7,0,1,5,0,0,0,0
"COG3666",285,1006,972,136,356,219,436,286,191,439,350,103,304,93,210,581,378,456,629,127,352,569,232,370,2092,250,184,442,736,203,769,1255,376,778,290,268,832,1423,481,744
"COG3667",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3668",7,0,0,32,0,4,0,4,17,0,6,0,1,0,4,0,2,0,1,2,1,0,5,0,2,5,0,0,0,4,0,0,6,0,2,3,3,1,0,0
"COG3669",211,147,429,42,406,459,625,455,255,439,506,606,712,467,281,450,629,640,273,473,233,460,269,509,88,360,580,696,551,440,360,393,389,622,407,261,375,76,760,219
"COG3671",0,0,2,0,0,0,3,2,0,0,0,0,0,5,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG3672",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,4,0,1,0,0,0,15,0,0,0,30,0,3,0,1,2,4,0,5,0,0,0
"COG3676",20,0,38,0,25,31,31,30,35,28,46,22,18,50,30,27,26,31,3,0,0,11,7,28,1,27,1,22,32,28,7,18,15,12,4,28,48,2,4,17
"COG3677",42,12,9,154,7,15,14,3,179,5,15,41,11,30,34,2,48,6,26,53,14,56,4,70,16,12,1,53,13,6,27,17,99,699,30,15,7,10,13,11
"COG3678",6,0,0,45,0,0,2,0,42,0,7,0,0,6,8,0,6,0,0,3,7,0,1,0,0,1,1,0,0,0,3,2,3,0,0,0,0,0,2,0
"COG3679",24,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,12,0,0
"COG3680",2,11,3,78,0,0,1,2,1,0,0,0,1,1,4,0,0,0,17,3,0,0,0,0,0,0,0,0,0,1,7,0,1,0,10,0,0,0,1,1
"COG3681",86,126,117,119,171,120,145,98,85,122,111,92,139,108,110,113,132,131,106,104,128,104,111,120,151,127,127,106,151,114,122,125,89,143,130,86,109,113,158,105
"COG3682",62,15,34,37,23,50,17,51,28,38,22,39,45,43,57,21,22,13,40,74,125,46,68,25,21,45,33,55,20,30,32,32,46,27,15,49,30,21,18,43
"COG3683",0,3,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3684",26,1,1,39,0,0,2,0,15,1,8,0,0,5,4,0,3,2,0,4,6,0,0,0,0,0,2,0,0,1,2,1,6,0,1,0,0,0,3,0
"COG3685",12,0,0,46,0,1,2,0,24,0,5,0,2,2,9,1,0,0,0,5,1,1,3,0,0,1,3,0,0,1,2,4,3,2,0,0,0,2,4,0
"COG3688",51,48,58,62,98,69,26,100,16,149,20,65,39,30,31,40,46,23,93,67,115,67,139,59,73,91,46,82,46,61,56,39,92,10,68,119,49,72,21,102
"COG3689",57,2,8,29,17,13,4,9,6,17,0,8,6,7,11,10,11,2,6,12,16,18,18,10,12,16,18,11,6,10,16,13,21,5,6,22,12,18,13,3
"COG3691",6,0,0,36,1,0,1,0,23,0,6,0,0,3,3,0,1,0,0,0,5,0,0,0,0,0,5,2,0,0,5,1,6,2,1,0,0,1,0,0
"COG3692",2,1,0,22,0,0,0,1,11,0,3,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",2,82,109,10,40,37,61,74,4,13,57,45,33,37,16,80,36,40,39,27,25,35,23,89,87,56,34,56,71,53,63,44,22,38,37,77,27,44,39,68
"COG3694",5,0,1,3,0,2,2,1,0,2,0,2,0,0,2,0,0,0,5,3,1,2,2,0,1,1,5,3,0,2,2,1,38,3,7,1,5,0,6,8
"COG3695",16,6,27,19,34,14,46,23,31,18,33,17,37,35,39,23,35,44,12,29,7,32,11,19,3,32,42,34,7,20,11,30,25,39,27,18,23,10,44,12
"COG3696",84,62,273,48,320,209,530,184,193,213,420,457,315,303,125,280,388,294,177,498,6,72,28,73,70,53,125,86,73,94,71,80,65,140,90,52,61,47,179,51
"COG3697",10,8,6,16,28,11,12,4,10,31,4,13,14,7,9,14,9,5,2,6,16,14,29,9,7,5,5,8,3,3,7,14,6,2,28,4,7,14,9,8
"COG3698",2,3,2,52,2,0,1,1,21,1,3,0,0,2,3,1,3,1,0,6,6,0,2,0,0,1,3,2,0,0,3,1,3,1,0,0,0,1,6,0
"COG3700",7,0,1,48,1,0,0,0,35,2,2,0,0,8,4,1,2,0,0,2,2,0,1,0,0,0,5,3,0,0,1,1,3,1,0,0,0,2,2,0
"COG3701",0,0,2,0,0,1,0,0,0,1,0,0,0,3,12,0,0,0,0,3,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG3703",11,0,0,14,0,0,2,0,10,0,3,0,0,1,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,1,0,1
"COG3704",0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",62,31,29,15,27,28,14,42,8,38,19,38,19,15,43,26,27,13,46,39,55,32,77,36,23,40,13,53,25,34,50,26,40,13,28,58,51,42,7,41
"COG3706",195,871,1030,66,561,1023,912,698,231,653,1472,1584,962,1077,492,1141,667,928,420,793,70,1328,342,997,795,644,1012,900,242,1050,410,825,316,1355,737,566,489,325,1215,458
"COG3707",39,17,9,4,29,11,14,19,13,21,6,19,4,12,20,9,7,11,25,14,24,11,29,13,16,14,8,18,15,12,12,9,24,13,14,13,19,18,5,13
"COG3708",3,4,9,10,10,13,2,8,11,16,5,5,4,24,26,4,1,9,3,12,48,17,18,9,2,19,13,5,1,3,15,5,31,10,8,16,15,2,5,4
"COG3709",0,0,0,25,1,0,0,0,13,0,2,0,0,2,3,0,2,1,0,3,3,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0
"COG3710",28,2,1,185,1,0,7,0,133,2,30,2,0,4,9,0,15,4,1,5,26,2,1,2,0,1,11,2,0,0,10,5,5,8,0,0,0,0,12,1
"COG3711",251,45,95,438,97,66,83,59,215,116,38,96,38,152,106,30,78,84,99,110,462,52,223,67,108,155,94,27,266,77,126,66,79,118,76,96,132,165,92,41
"COG3712",395,235,806,2,723,916,1378,709,346,524,1336,1046,759,1243,815,792,776,792,305,941,100,837,251,781,356,531,1779,704,486,1067,391,731,754,2060,649,365,511,207,1438,228
"COG3713",8,0,0,60,2,0,3,3,52,1,3,0,5,9,8,3,3,0,0,4,9,1,0,1,0,1,2,1,0,0,3,1,6,1,3,0,1,0,2,0
"COG3714",6,0,0,45,1,0,1,1,30,0,4,0,0,0,2,0,3,1,0,1,5,0,0,4,0,0,2,0,0,3,4,4,3,1,0,0,0,0,1,1
"COG3715",197,8,21,150,56,25,21,18,125,97,10,45,11,40,46,22,49,34,37,37,60,23,73,17,50,24,25,18,60,16,27,33,43,26,41,23,23,74,33,18
"COG3716",183,5,18,174,59,28,17,22,141,75,15,52,18,25,53,17,47,39,53,30,103,25,57,18,43,26,40,29,43,29,27,33,40,30,38,22,28,75,22,24
"COG3717",32,89,114,53,104,99,98,84,41,82,110,125,93,91,48,120,83,107,61,80,17,47,57,106,91,96,73,144,58,114,61,99,43,79,109,73,62,51,88,71
"COG3718",1,1,10,5,10,7,2,7,1,7,6,9,4,1,9,4,18,6,11,3,1,2,2,0,1,5,5,12,14,0,4,3,4,1,1,1,5,1,0,3
"COG3719",6,2,0,53,2,0,0,0,22,1,4,0,0,2,7,0,5,6,0,7,5,0,2,1,0,0,1,3,0,0,3,3,13,1,1,0,0,1,2,0
"COG3720",1,0,0,4,0,0,0,0,0,0,2,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3721",1,0,1,3,2,0,5,3,0,0,1,0,1,5,1,3,8,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,5,1,3,1,4,1,7,0
"COG3722",9,2,0,62,1,1,2,0,50,2,7,0,0,3,5,0,2,1,0,5,7,0,0,0,0,3,4,1,0,1,3,2,7,1,0,0,0,0,5,0
"COG3723",4,0,7,15,0,12,12,2,2,15,0,2,5,0,3,9,5,20,11,0,1,5,12,7,0,20,20,25,5,8,8,19,13,0,12,33,10,12,8,5
"COG3724",3,0,1,32,2,0,0,0,23,0,2,1,0,2,4,1,3,2,0,2,3,0,1,0,0,0,1,2,1,0,2,1,5,0,0,0,0,2,5,0
"COG3725",0,0,0,11,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,3,1,2,1,1,0,1,0,0,0
"COG3726",5,1,0,11,2,0,1,0,12,0,1,1,0,1,2,0,1,0,0,1,5,0,0,0,0,0,0,3,0,0,2,1,3,0,0,0,0,0,0,0
"COG3727",31,26,42,28,28,54,19,12,44,41,12,16,28,17,42,26,45,47,27,28,16,31,53,24,64,25,32,39,38,50,22,38,12,19,23,23,49,33,22,33
"COG3728",25,0,1,10,3,8,2,5,71,5,5,3,2,3,1,1,9,4,30,7,31,2,18,1,10,8,0,14,12,6,2,1,11,4,6,8,24,0,5,7
"COG3729",0,0,0,10,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",5,2,1,26,2,1,0,1,16,4,1,1,0,1,3,0,13,1,6,0,4,0,2,0,3,0,1,0,35,0,4,0,2,7,1,1,3,1,2,0
"COG3731",2,0,0,30,2,0,7,0,13,3,1,0,0,4,4,0,2,0,3,3,7,3,3,0,3,3,1,1,18,0,2,1,0,2,1,0,7,1,3,0
"COG3732",0,0,0,12,1,0,1,0,6,2,2,0,0,0,1,0,7,0,4,1,12,1,8,0,4,2,1,2,46,2,3,2,3,3,1,1,4,0,4,1
"COG3733",7,0,1,56,2,1,3,0,1,0,8,0,0,6,0,0,0,1,0,5,7,1,0,0,0,0,2,1,0,0,4,1,0,1,0,0,1,0,3,0
"COG3734",8,0,2,79,3,1,14,0,28,6,8,2,0,3,13,1,6,6,3,5,11,1,3,0,0,6,12,2,0,0,5,1,26,5,3,3,3,1,17,2
"COG3735",7,3,23,42,4,17,19,9,33,7,71,18,26,27,19,12,16,23,34,35,8,38,4,28,2,24,14,15,1,33,18,14,6,26,26,8,13,0,18,8
"COG3736",0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",14,2,8,23,20,7,5,6,21,6,1,8,4,4,10,6,3,6,7,2,6,0,19,3,10,4,6,7,3,3,8,7,8,0,2,13,12,6,0,13
"COG3740",6,2,7,20,8,10,15,20,38,32,23,6,23,11,29,9,4,210,9,13,0,4,5,6,15,12,25,4,63,16,8,24,23,31,6,18,8,35,12,6
"COG3741",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0
"COG3744",0,0,0,0,1,1,0,0,0,0,0,4,4,0,1,3,0,5,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,0
"COG3745",0,0,0,7,1,0,0,1,0,0,0,7,0,0,0,2,0,4,0,0,0,2,1,2,2,5,0,19,0,1,3,2,4,0,0,1,1,2,0,2
"COG3746",5,12,40,0,42,46,74,25,18,57,66,23,71,52,19,27,47,42,18,44,3,23,16,46,1,49,82,26,32,60,7,31,11,110,31,58,62,6,84,14
"COG3747",7,1,0,1,4,4,8,2,9,7,1,1,2,21,10,0,3,0,0,4,1,16,6,2,4,11,0,0,2,2,1,4,5,0,5,15,4,10,0,1
"COG3753",4,0,0,23,0,0,1,0,16,0,1,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG3754",33,31,53,2,49,74,98,63,48,46,112,144,76,112,42,37,47,58,38,41,22,69,50,58,60,50,79,59,75,102,42,90,21,50,39,47,27,18,84,75
"COG3755",4,0,0,19,0,0,1,0,22,0,0,0,1,1,0,0,0,4,0,2,2,1,0,0,0,0,2,1,0,0,3,1,0,0,0,0,1,0,2,0
"COG3756",0,0,0,0,0,1,0,0,21,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",173,282,73,89,51,139,30,140,47,223,73,104,105,59,94,189,48,45,186,135,131,106,182,128,281,140,100,169,144,111,156,159,191,35,69,187,142,228,39,270
"COG3758",2,0,2,28,1,0,8,1,18,0,1,0,0,5,10,0,1,0,3,1,7,1,2,2,0,0,1,2,0,2,1,1,10,3,0,0,2,0,3,0
"COG3759",7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3760",38,18,27,13,11,42,20,28,11,40,25,16,24,21,24,15,20,11,24,28,55,26,42,31,27,31,25,17,21,21,29,21,40,9,17,35,31,19,25,45
"COG3762",0,3,0,0,3,0,5,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1
"COG3763",5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0,0,3,1,0,2,0,0,0,1,5,0,3
"COG3764",109,26,37,16,21,26,6,54,92,39,21,18,15,52,52,11,19,8,119,82,81,30,101,22,19,54,8,17,12,39,40,9,193,25,11,62,121,87,11,56
"COG3765",12,2,1,87,3,0,0,1,88,0,13,3,0,12,19,0,9,7,0,6,14,1,1,0,0,1,3,1,0,0,8,3,24,3,0,0,2,1,12,0
"COG3766",1,0,0,15,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1,0
"COG3767",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,1,1,39,1,1,2,0,18,1,1,0,0,0,3,0,2,1,0,2,6,0,3,0,0,0,2,0,0,0,1,1,2,1,0,0,0,1,3,0
"COG3769",2,0,0,9,0,0,0,0,4,0,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,1,0,0,0
"COG3770",6,0,0,37,4,1,1,0,19,0,2,0,0,0,4,0,3,1,0,3,2,0,2,0,0,0,1,0,0,0,6,0,5,0,0,0,0,2,0,0
"COG3771",3,1,1,9,0,1,1,0,6,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,2,2,0,1,0,0,0,0
"COG3772",33,0,5,30,8,10,4,9,149,2,13,4,4,6,30,3,4,2,2,3,1,2,1,9,0,11,11,1,0,9,3,2,19,3,2,11,3,0,3,37
