"","NLF002","DOM010","NLM007","NOM004","DLF009","DOF003","NOM019","NLM028","NOM001","DLM003","NOF002","NLM017","NOM017","NLM026","DOF004","NLM006","DOF008","DLF012","DLF003","DOM005","DLM004","DOM026","NOF013","DOF012","NOM028","NLM029","NOM025","DLM011","DLM022","NLM025","NLF001","NLF009","NOM026","NLM010","NLM032","NLM024","NOF008","DOM022","DLM028","NOF011"
"COG4139",0,0,1,0,13,0,1,0,0,0,2,1,0,0,4,2,1,1,0,2,0,0,0,4,3,0,10,1,3,0,0,0,4,1,0,3,0,1,5,0
"COG4143",0,5,4,3,25,0,2,0,1,2,1,3,0,0,5,2,2,3,0,16,0,0,0,8,6,0,5,3,3,1,0,0,28,1,1,2,0,1,11,0
"COG4145",17,23,14,17,20,6,4,12,12,4,13,4,18,17,21,25,11,49,10,16,6,10,8,9,26,13,13,9,13,6,14,12,37,20,9,18,12,21,24,8
"COG4146",98,134,120,201,57,85,80,74,165,71,91,106,126,36,52,73,20,23,75,120,184,159,143,39,103,35,146,151,36,145,146,137,68,112,40,210,64,78,106,172
"COG4147",0,0,2,3,38,0,1,0,0,0,3,3,0,0,8,14,5,2,0,8,0,0,0,8,7,0,10,2,10,3,0,1,10,0,0,4,0,0,19,0
"COG4148",0,6,3,12,28,6,3,1,2,2,6,2,0,0,9,5,5,8,2,11,9,0,0,1,5,0,9,2,3,2,1,5,28,3,3,6,0,10,15,1
"COG4149",7,8,13,7,5,10,3,15,6,0,9,5,8,6,6,3,16,12,4,4,11,25,16,36,22,24,30,17,27,2,30,26,38,20,34,15,12,28,16,8
"COG4150",0,0,0,1,17,1,4,0,0,0,2,0,0,0,2,9,5,3,0,5,0,0,0,0,2,0,0,2,0,1,1,0,4,0,0,1,0,0,5,0
"COG4152",23,26,6,11,21,44,24,11,3,50,5,5,4,29,23,32,8,7,30,6,25,9,16,52,17,41,3,31,51,23,13,32,18,32,17,7,44,9,33,19
"COG4154",11,6,5,4,14,3,22,5,3,7,7,3,5,5,7,10,11,28,6,7,0,7,3,8,13,2,7,7,14,4,9,1,27,6,9,7,8,6,12,8
"COG4158",20,1,14,6,1,7,1,10,7,9,16,26,9,19,7,2,11,51,9,6,8,18,20,5,21,20,2,1,4,31,11,8,15,5,20,1,8,5,25,11
"COG4160",0,2,0,3,36,0,1,0,1,1,3,3,0,0,4,6,4,8,0,7,2,0,0,8,5,0,18,11,13,4,0,1,24,3,0,3,0,2,26,1
"COG4161",0,0,4,5,26,0,1,1,0,0,2,1,0,1,1,3,2,2,1,5,0,0,0,6,4,0,8,3,5,0,1,1,14,1,2,2,0,0,7,0
"COG4166",93,55,265,61,358,84,179,237,101,43,94,48,104,128,140,66,400,81,109,72,11,81,163,331,125,136,209,157,139,60,84,115,196,87,188,39,84,84,210,109
"COG4167",2,0,4,0,24,0,0,1,0,2,2,0,0,0,5,3,2,2,0,9,3,0,0,5,2,0,4,1,7,0,0,0,20,0,0,3,0,2,13,1
"COG4168",0,0,2,7,21,0,0,1,0,0,1,0,0,0,1,2,1,1,0,7,1,0,0,9,3,0,12,1,6,1,0,1,8,0,1,2,0,1,8,1
"COG4170",0,0,3,3,15,0,0,0,2,1,3,1,0,0,0,2,0,2,0,5,1,0,0,4,1,0,7,4,3,1,0,0,25,0,2,4,0,0,8,0
"COG4171",1,0,3,1,16,0,0,0,1,0,3,2,0,0,2,2,1,4,0,4,1,0,1,5,1,0,2,0,1,2,0,0,14,0,4,4,0,1,7,0
"COG4172",4,10,12,8,43,5,12,12,3,2,5,1,2,7,14,8,44,12,3,23,2,10,3,30,7,7,18,3,17,1,4,6,13,3,29,3,5,13,25,7
"COG4174",0,0,0,5,22,7,7,2,0,0,1,3,0,0,3,8,6,4,2,6,0,0,0,3,1,0,8,1,6,2,0,0,9,1,0,1,1,0,22,0
"COG4175",46,34,80,88,33,28,34,44,6,46,96,47,1,13,72,32,4,12,5,102,87,56,28,23,74,14,57,79,24,1,47,49,23,50,18,39,36,32,38,43
"COG4176",26,28,53,80,16,17,15,27,8,36,47,41,2,7,48,23,7,7,2,59,64,42,41,18,48,13,38,66,28,2,29,44,13,45,14,30,32,25,23,26
"COG4177",24,54,49,16,68,44,56,49,37,37,55,28,40,96,34,37,82,44,61,49,17,14,43,68,50,52,40,35,91,103,52,37,82,56,36,16,83,49,54,58
"COG4178",30,10,11,9,34,11,3,2,9,7,7,3,14,2,13,34,0,3,9,0,9,0,4,5,6,8,10,8,1,41,26,1,42,5,6,12,3,18,8,4
"COG4181",0,0,0,3,34,0,2,2,0,0,4,1,4,2,4,4,13,6,0,4,1,0,1,5,4,0,9,4,5,0,0,1,2,1,2,3,1,0,7,1
"COG4185",20,21,27,34,17,22,50,17,62,22,6,40,68,25,19,32,3,39,61,3,46,51,22,15,30,14,34,36,13,6,24,24,18,19,14,41,42,56,6,21
"COG4186",38,16,9,16,26,34,16,9,3,24,6,8,2,9,4,61,10,32,10,3,53,41,19,37,8,9,17,42,27,25,4,13,4,11,11,5,33,9,11,15
"COG4187",3,2,9,3,3,6,4,0,1,7,2,1,0,0,1,3,1,1,4,4,3,0,1,0,1,1,0,3,0,17,0,2,1,0,2,0,0,3,0,0
"COG4188",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,4
"COG4189",4,3,8,2,3,12,4,16,12,7,18,2,15,7,8,9,15,127,7,10,1,25,7,0,38,4,4,1,5,2,34,10,12,2,29,0,1,8,10,8
"COG4191",8,12,15,1,1,71,15,6,2,5,12,11,4,16,15,12,0,0,4,22,26,3,16,0,5,9,13,7,14,0,10,6,3,8,7,2,17,8,19,10
"COG4192",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4193",21,24,1,2,9,5,24,34,16,0,30,41,16,50,10,1,26,28,88,1,3,44,28,7,16,100,23,2,97,24,13,12,35,24,40,0,47,7,68,24
"COG4194",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,1,0,2,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4198",70,110,74,72,48,81,107,71,76,104,67,83,106,72,90,67,21,65,105,67,108,88,88,30,91,103,56,91,58,75,88,76,52,90,54,94,104,103,77,91
"COG4199",1,0,2,0,2,5,0,0,1,2,0,0,1,1,1,0,1,1,1,34,0,1,3,14,1,0,18,0,1,3,1,0,5,0,3,1,0,2,0,2
"COG4200",2,7,0,1,1,2,8,10,7,2,2,5,4,9,4,2,6,58,10,1,0,13,3,5,3,7,12,4,5,4,5,15,2,5,28,0,8,0,8,4
"COG4206",387,454,426,490,257,606,319,219,477,696,337,550,572,322,537,540,47,71,323,520,568,351,465,185,414,267,411,597,234,363,501,491,146,395,160,666,483,538,292,537
"COG4208",26,10,4,2,19,10,16,26,14,3,21,3,11,3,23,7,13,85,15,8,9,51,9,3,21,34,13,4,21,10,16,5,37,19,26,0,13,4,22,10
"COG4209",102,73,101,26,66,87,87,152,103,235,98,278,83,188,93,28,328,155,66,19,20,117,100,235,81,140,126,60,296,43,93,188,128,102,261,16,82,34,196,65
"COG4211",22,45,28,16,34,21,45,55,37,19,39,30,38,82,21,24,45,87,79,24,5,45,26,33,40,60,51,24,49,30,35,42,53,31,82,5,43,16,57,31
"COG4213",9,9,14,10,41,9,12,15,16,10,17,42,12,59,19,17,39,134,6,26,4,19,6,10,18,12,2,10,14,91,9,13,29,14,11,6,12,12,18,8
"COG4214",1,6,8,10,50,8,4,10,8,6,12,27,6,24,13,5,38,63,7,12,1,6,0,8,11,2,22,11,8,43,1,3,26,5,4,5,2,12,13,4
"COG4215",1,0,1,2,30,0,0,0,2,1,7,0,0,0,6,6,1,4,0,17,2,0,1,7,3,0,8,4,13,2,0,0,22,0,0,3,0,2,10,1
"COG4219",47,41,41,17,53,60,126,75,64,59,148,342,52,216,69,35,129,254,80,18,18,107,60,23,71,103,54,15,123,47,42,100,73,73,174,6,139,48,134,64
"COG4220",0,0,1,2,75,0,1,0,0,0,0,1,1,0,0,5,0,1,1,2,0,0,0,1,3,3,0,5,4,0,0,1,0,0,0,1,3,0,5,0
"COG4221",34,55,40,56,60,36,47,33,36,53,73,44,41,23,50,43,13,8,55,72,61,48,41,28,42,27,50,57,17,53,55,42,58,33,26,53,47,72,36,50
"COG4222",0,15,2,2,1,0,6,0,26,9,0,1,54,0,2,7,5,3,27,8,0,0,0,2,1,0,0,1,0,17,21,0,5,2,0,37,0,8,1,4
"COG4224",12,6,17,12,5,12,17,22,6,4,9,21,9,13,12,4,19,10,16,4,5,9,21,31,11,18,11,10,9,13,13,14,18,13,16,0,7,7,9,6
"COG4225",388,334,436,587,100,446,170,329,157,270,273,476,139,191,242,347,69,37,108,370,747,348,509,73,270,215,443,445,152,68,401,404,190,363,160,183,301,282,280,405
"COG4226",1,2,0,5,4,11,3,2,22,2,5,23,7,6,1,2,8,2,11,14,1,0,18,4,10,14,1,21,6,4,2,11,22,5,7,3,2,3,2,14
"COG4227",51,86,142,4,46,15,17,41,4,107,18,76,33,62,86,143,13,13,12,28,125,52,58,25,48,18,31,74,42,515,49,99,25,85,9,26,62,59,21,24
"COG4228",0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,5,0
"COG4230",2,0,2,3,69,1,1,1,1,0,4,1,0,1,8,5,7,6,0,9,1,0,1,7,12,2,15,3,4,2,0,0,52,1,4,3,0,0,28,0
"COG4231",98,114,104,109,37,83,106,111,13,102,128,83,23,102,121,72,35,17,121,93,122,100,122,19,94,123,118,66,118,77,83,93,46,147,50,49,163,84,87,109
"COG4232",53,77,63,86,110,107,73,42,99,137,100,66,110,39,76,100,5,11,96,79,87,49,81,26,53,64,57,91,45,122,46,61,48,82,32,117,65,127,65,122
"COG4233",5,5,2,5,0,25,4,2,0,0,0,0,1,1,5,6,5,0,2,0,3,0,0,0,0,1,0,0,0,3,4,3,10,8,0,8,0,17,8,1
"COG4235",8,8,6,22,45,4,2,3,1,1,8,4,1,0,13,7,4,12,4,0,6,0,0,12,6,1,14,11,8,3,4,10,13,8,5,10,0,18,14,0
"COG4237",1,10,5,2,13,3,5,0,1,6,1,2,1,2,7,0,0,1,0,0,0,0,3,1,4,1,2,3,2,2,1,2,10,5,2,0,7,2,8,3
"COG4238",0,1,0,1,15,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,1,1,4,0,3,1,3,0,0,0,2,1,0,1,1,0,3,1
"COG4239",0,0,0,2,42,3,6,0,0,1,2,0,0,0,1,0,1,1,2,5,0,0,0,4,4,0,5,1,3,1,0,1,8,0,0,2,3,0,28,0
"COG4241",6,4,5,1,0,5,16,1,8,2,0,4,4,1,4,6,0,1,2,0,0,0,2,0,1,5,1,5,0,3,4,1,2,3,2,8,5,3,0,1
"COG4242",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0,0,0,9,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,6,3,0,0,1,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,26,28,8,44,2,5,8,1,1,0,29,8,4,1,3,6,5,1,0,4,3,1,0,4,4,3,1,2,1,46,3,2,2,9,20,16,4
"COG4248",1,1,0,30,52,10,9,4,1,3,6,1,0,0,4,6,0,5,22,4,1,0,2,9,11,1,17,3,15,2,0,1,0,0,0,7,4,13,35,3
"COG4249",1,0,0,0,3,31,9,13,7,13,3,65,11,8,25,10,2,0,75,17,7,0,90,7,18,22,0,3,9,73,1,5,7,7,5,1,0,102,21,30
"COG4251",0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4252",2,0,2,0,0,5,0,1,1,3,0,1,0,10,1,0,0,0,6,6,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0,0,1,1,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,2,2,0,0,0,0,0,0,1,0,0,2,1,3,0,0,8,0,0,0,0,0,0,0
"COG4256",0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0
"COG4258",7,2,4,7,0,10,4,0,0,0,0,0,2,0,5,4,4,0,0,12,0,0,0,0,0,0,0,0,4,56,1,1,22,6,0,2,0,11,0,3
"COG4260",62,16,42,1,39,47,61,61,35,24,32,35,32,107,46,20,82,63,79,37,20,30,30,41,40,69,53,45,92,87,46,50,38,47,78,4,53,10,59,29
"COG4261",27,14,36,45,4,22,14,26,2,7,14,19,3,11,7,37,8,6,5,17,46,39,18,1,25,5,38,29,4,20,37,32,23,43,12,19,13,16,8,21
"COG4262",0,1,0,3,1,0,1,0,0,0,3,2,0,0,0,2,0,3,1,4,0,0,0,6,3,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0
"COG4263",0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4264",0,0,1,5,150,1,0,6,0,0,0,1,0,1,0,16,5,1,0,19,2,0,0,0,0,0,1,4,13,0,0,0,51,1,0,0,0,2,0,0
"COG4267",16,7,2,4,9,17,6,9,10,6,14,2,9,5,18,1,54,71,19,2,4,22,13,27,35,9,6,5,6,2,12,13,14,6,31,3,7,2,2,6
"COG4268",20,12,7,8,32,27,13,22,89,4,11,21,42,26,7,22,24,8,22,0,4,22,31,45,22,18,7,25,15,229,14,12,46,53,28,5,31,16,23,8
"COG4269",0,0,0,4,40,0,2,0,0,0,5,1,0,0,2,2,0,5,0,1,1,0,0,19,5,0,9,6,8,0,0,0,0,0,2,3,0,0,7,0
"COG4271",6,1,2,1,3,0,43,1,1,7,8,28,2,15,3,14,17,17,0,19,4,6,1,1,0,21,7,6,21,14,7,21,32,9,2,1,3,50,3,11
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4277",90,74,93,66,32,87,68,115,37,83,98,68,35,83,112,79,71,10,52,75,66,80,96,28,48,102,85,101,75,26,72,86,70,94,87,39,79,59,67,100
"COG4279",4,5,0,7,14,0,6,0,0,0,0,0,1,0,9,0,0,0,16,0,0,4,0,0,0,0,0,0,3,4,6,0,3,14,9,20,1,8,10,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",9,4,10,3,36,10,9,10,1,10,8,5,13,13,20,14,25,30,8,5,1,20,12,3,23,13,10,4,26,7,3,15,8,20,23,0,19,7,1,5
"COG4284",39,12,0,0,40,17,23,37,20,2,32,49,15,49,15,4,37,9,51,0,1,11,7,4,3,29,7,1,24,8,6,8,8,10,30,0,21,5,16,7
"COG4286",5,12,33,0,1,7,11,30,28,1,15,0,24,22,16,7,47,0,21,0,1,18,17,17,4,30,24,12,2,28,19,14,23,15,65,0,9,9,16,18
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,1,1,0,0,2,3,0,0,2,2,0,1,0
"COG4289",116,105,98,142,10,130,70,94,100,82,78,153,16,125,62,162,15,12,55,143,174,104,159,14,112,75,133,110,113,53,135,129,53,190,52,45,76,81,122,117
"COG4292",9,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,36,26,1,31,3,2,9,0,1,0,4,3,4,2,0,0,1,8,1,6
"COG4294",0,0,1,0,1,0,4,0,0,0,0,0,0,4,3,0,9,2,4,0,1,1,0,3,1,6,0,0,2,2,0,0,9,0,2,0,0,0,1,4
"COG4295",3,7,6,1,4,13,14,19,25,8,2,19,75,14,17,18,37,0,57,7,2,9,3,38,7,2,0,1,1,18,13,10,3,4,21,1,4,10,16,8
"COG4296",3,9,8,8,5,15,8,18,4,0,4,4,1,3,7,4,7,2,0,1,3,2,9,8,5,25,19,0,7,5,11,12,6,21,15,1,5,5,13,5
"COG4299",89,85,124,100,69,120,65,62,9,122,136,84,11,70,125,59,8,0,28,235,194,96,146,42,133,64,78,142,53,66,105,96,38,97,26,87,133,71,64,112
"COG4300",1,1,1,1,3,0,0,0,0,3,2,0,0,0,0,1,7,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,12,0,2,0,0,1,0,0
"COG4302",1,1,1,8,17,2,6,1,2,3,13,9,2,10,8,3,0,4,6,1,1,2,2,6,6,2,8,0,9,1,1,1,17,1,1,2,4,4,12,1
"COG4303",0,2,0,5,8,1,1,1,0,0,6,7,0,6,2,2,1,1,1,1,2,1,3,3,17,0,11,3,19,5,5,5,16,4,2,10,6,6,15,11
"COG4310",0,10,1,2,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,1,0,0,0,1,0,0,0,0,17
"COG4314",2,0,2,2,0,3,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,5,0,1,0,0,0,0
"COG4316",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0
"COG4320",1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,28,6,0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4325",0,0,2,4,0,0,0,0,0,0,1,0,0,0,3,0,3,2,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4332",12,0,3,17,3,13,0,0,1,8,5,24,0,1,0,0,1,0,0,21,13,7,23,1,14,2,5,3,3,0,4,6,4,9,1,1,1,10,4,12
"COG4333",2,4,16,0,0,5,4,10,0,2,0,4,1,3,2,0,3,4,4,2,7,0,11,0,0,9,8,6,17,3,7,14,9,4,8,1,9,2,8,7
"COG4335",4,2,1,19,1,5,0,1,0,12,3,10,1,0,0,3,1,0,1,15,15,17,1,0,7,3,4,8,3,2,4,6,1,11,0,1,4,7,1,3
"COG4336",2,1,1,1,8,6,15,1,4,2,1,1,1,15,4,2,0,53,8,0,1,3,1,4,1,6,5,2,3,4,1,5,2,2,6,0,5,1,4,3
"COG4354",44,124,20,18,7,97,30,3,8,34,113,278,2,41,70,15,2,0,16,109,75,54,40,17,55,70,40,46,29,9,65,85,14,32,17,14,91,26,43,134
"COG4357",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,4,4,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG4359",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1
"COG4372",14,2,8,1,1,1,14,0,7,2,2,0,17,1,4,20,1,1,4,1,0,0,1,24,0,3,2,2,3,5,15,2,1,0,6,6,0,6,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4377",12,2,9,5,0,7,9,7,0,0,3,24,6,5,5,1,4,9,0,0,0,6,10,6,4,36,13,1,7,6,7,6,34,25,11,2,9,4,17,7
"COG4379",0,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,2,0,3,0,0,7,0,1,1,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1
"COG4381",0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,3,2,26,1,0,5,8,3,37,4,56,5,13,7,2,1,0,3,4,20,3,17,0,3,16,72,37,6,3,2,10,3,20,2,9,21,5,9,3
"COG4384",0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,5,1,2,1,0,0,1
"COG4385",7,4,1,5,56,10,8,0,0,1,7,1,0,0,9,1,1,5,10,5,0,0,5,1,3,1,17,2,15,4,5,8,0,16,3,2,7,11,7,2
"COG4386",0,1,2,7,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,2,0,1,0,6,1,5,0,1,1,2
"COG4387",0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4388",0,2,0,0,1,2,0,2,0,3,1,1,4,2,0,0,0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,4,0,1,5,2,3,8,2,1
"COG4389",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,23,0,1,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,1,4,0,0
"COG4393",0,0,2,0,21,0,1,0,7,0,2,2,2,1,2,0,30,7,0,1,0,0,0,15,2,0,0,0,0,0,0,0,12,0,3,0,0,1,0,1
"COG4394",1,10,1,5,0,3,5,0,0,2,0,2,0,0,1,3,1,0,2,7,4,0,0,0,0,0,0,1,1,43,1,4,17,2,0,4,0,4,0,0
"COG4395",3,2,4,6,0,7,9,0,0,0,2,1,0,1,2,1,1,0,4,0,6,0,0,0,0,1,0,1,1,1,4,2,4,2,0,1,0,12,1,3
"COG4396",0,1,1,0,0,1,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,3,0,5,0,0,2
"COG4397",0,11,2,1,0,0,1,4,0,1,2,2,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,3,1,0,0,4,0,2,7,3,2,7,2,1
"COG4399",0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,3,2,0,13,1,0,1,0,0,0,1
"COG4401",6,1,3,0,0,0,0,1,1,1,0,0,7,0,0,13,4,0,0,0,0,0,1,0,2,0,0,0,0,0,8,1,9,0,0,0,1,3,0,0
"COG4403",1,2,5,1,1,6,1,12,0,0,6,6,2,2,2,1,7,37,0,0,5,139,8,9,31,1,1,3,10,1,29,2,34,4,31,4,1,6,0,4
"COG4405",5,1,0,3,5,1,2,0,1,1,2,1,2,1,3,4,9,4,2,6,1,1,6,18,6,1,0,1,5,2,0,0,8,2,3,0,1,0,4,2
"COG4408",0,1,1,3,0,0,0,1,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4409",97,73,76,120,72,45,53,90,20,108,131,158,21,31,94,84,9,2,75,129,179,96,120,50,107,63,73,87,94,86,87,99,91,95,41,68,80,142,70,52
"COG4412",1,19,2,5,12,38,12,4,289,16,0,2,78,60,3,74,1,1,237,8,5,8,37,0,6,72,15,3,14,82,8,21,7,9,16,53,14,217,13,28
"COG4413",25,20,17,16,7,25,5,13,1,32,33,29,1,6,13,9,0,0,2,2,34,14,23,12,25,14,1,26,1,2,52,41,21,24,8,2,21,18,28,9
"COG4420",0,1,0,0,1,0,10,0,0,4,0,1,1,9,2,1,2,1,4,0,1,1,0,5,1,2,6,0,14,4,1,1,0,1,1,0,5,3,5,3
"COG4421",0,0,1,0,0,1,1,6,0,0,1,0,0,9,1,13,0,0,2,0,4,0,6,0,0,0,12,0,4,0,0,2,0,0,0,0,0,1,1,5
"COG4422",111,118,149,116,30,136,71,128,18,85,65,137,45,84,94,82,62,43,54,62,89,122,133,45,72,115,116,163,82,50,174,161,60,101,123,60,146,97,84,101
"COG4430",15,21,2,8,16,22,20,0,1,9,27,27,3,7,9,35,3,0,10,28,25,30,24,2,8,26,8,17,5,8,18,19,5,15,3,4,17,8,13,21
"COG4443",2,2,4,3,1,1,1,6,4,2,1,1,4,4,3,2,3,7,4,2,1,8,2,11,9,12,8,5,7,6,4,4,10,16,17,1,9,6,7,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4448",18,3,0,0,1,1,1,0,3,2,2,1,12,8,1,18,0,0,33,0,0,0,0,0,3,0,0,0,9,0,10,1,3,1,3,7,10,15,1,6
"COG4452",10,23,2,28,47,20,5,5,0,38,40,40,1,5,10,22,6,3,1,58,31,19,32,9,25,7,18,13,28,4,17,17,20,16,3,7,8,9,25,29
"COG4453",0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,27,0,0,0,1,0,0,0
"COG4456",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,1,1,2,0,2,0,0,0,0,3,0
"COG4457",0,1,9,0,2,0,3,1,0,1,8,1,183,2,0,7,1,1,3,16,1,0,2,0,8,2,1,2,5,99,3,2,8,2,0,8,2,1,0,2
"COG4458",0,3,2,0,0,0,2,0,0,0,7,2,0,1,1,1,2,0,0,10,2,0,0,0,1,0,1,0,4,42,3,2,19,2,1,3,0,4,3,4
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0
"COG4463",11,15,4,2,4,1,18,1,6,3,5,5,4,19,7,6,6,7,18,0,2,9,6,18,5,15,4,2,24,7,9,5,11,1,22,2,11,7,7,10
"COG4464",79,40,35,22,42,59,68,52,39,38,58,45,26,65,72,59,70,65,88,31,28,54,66,118,79,58,55,76,64,57,48,59,80,59,72,37,97,28,58,34
"COG4465",17,7,9,5,2,6,1,22,8,5,4,7,13,17,8,8,22,17,12,0,4,18,11,24,32,29,15,7,15,14,21,26,47,20,35,3,21,16,20,10
