"","DOF009","DLF008","DLM019","NLM010","DOF004","NLF002","DOF011","NOM029","NLM002","DLF010","NOM009","NLF001","NLF012","NOM007","NLM029","DOM019","NLM001","DLM004","NOM014","DLF012","DOF003","DOM001","NOF002","NLF008","DLM010","NLM009","DLF007","DOF008","NLM028","NOF011","NOM020","NLM024","NLM008","NOF009","DLM012","DOM015","DLM024","NLM032","NLM027","DOF012"
"COG4805",26,25,24,47,54,78,19,50,8,42,147,23,41,47,75,28,39,27,38,115,52,29,67,9,19,28,25,118,85,23,17,7,45,13,42,28,49,116,102,25
"COG4806",91,71,59,59,72,93,61,82,131,56,33,86,64,33,25,76,61,101,116,13,68,78,87,78,107,15,68,53,59,74,119,43,53,92,26,84,52,51,12,27
"COG4807",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,2,0,3,2,0,8,0,0,1
"COG4808",0,4,0,0,1,0,0,4,0,1,1,0,0,0,0,0,2,1,0,2,0,1,1,2,0,1,2,0,0,0,1,0,0,0,4,0,23,0,11,11
"COG4809",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,10,1,3,7,10,3,9,0,5,17,5,2,3,2,4,3,4,4,49,5,11,8,3,18,3,4,32,7,1,4,3,10,5,24,1,17,8,30,7
"COG4811",1,4,0,0,0,1,0,5,1,1,0,0,0,0,0,0,1,2,0,2,0,0,2,0,10,0,0,1,0,0,1,1,0,0,2,0,13,0,3,8
"COG4812",3,0,7,1,3,0,0,2,2,1,0,0,1,2,0,2,1,1,3,3,0,6,5,3,3,0,1,2,1,0,0,3,3,5,2,1,17,0,0,0
"COG4813",0,0,14,0,2,0,0,1,0,2,3,1,1,2,1,4,1,0,0,0,2,1,0,0,0,0,0,10,1,2,0,0,0,0,0,1,0,9,12,3
"COG4814",0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,63,0,0,0,0,0,0,32,0,1,6,100,189
"COG4816",1,25,16,6,7,3,1,11,6,11,17,4,2,2,4,10,3,6,4,44,3,10,15,8,21,2,15,13,15,1,8,1,4,9,19,3,20,12,21,10
"COG4819",4,3,20,3,2,0,0,3,5,19,0,2,3,0,2,17,8,2,1,5,4,10,17,3,11,0,6,3,2,4,6,3,5,12,12,2,52,1,2,5
"COG4820",3,22,1,3,8,0,1,7,2,3,12,1,3,1,2,1,3,3,6,29,3,5,6,5,9,1,6,7,10,3,2,2,4,12,7,0,36,5,32,10
"COG4821",12,7,4,7,8,5,0,0,0,3,10,14,2,3,12,9,5,1,9,20,22,5,11,1,2,0,2,0,1,9,0,2,0,0,6,6,0,5,0,7
"COG4822",62,63,50,75,130,102,64,61,15,64,115,90,110,51,80,115,54,86,136,33,92,91,84,75,90,28,81,88,94,59,52,49,78,170,47,78,21,92,65,81
"COG4823",50,25,24,44,71,50,169,24,116,72,107,61,50,230,50,50,64,78,47,128,152,103,40,67,30,280,115,93,41,36,193,110,102,87,21,25,12,57,37,33
"COG4824",3,28,28,6,2,11,4,4,1,16,10,10,27,11,5,9,11,1,15,23,4,8,5,7,3,2,2,6,11,11,2,10,8,7,7,1,5,5,19,15
"COG4825",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1
"COG4826",23,10,91,11,5,24,50,16,109,41,35,33,14,102,26,53,88,14,5,102,46,26,15,5,6,52,10,18,16,22,59,40,13,2,28,22,19,43,22,40
"COG4828",2,15,1,13,5,22,3,18,1,1,0,17,6,2,4,8,3,35,13,0,14,7,20,17,9,0,49,0,13,15,2,6,5,25,3,9,0,5,0,3
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,11,14,24,10,20,2,11,5,20,30,14,17,16,36,11,15,1,5,20,13,24,10,1,10,3,6,44,15,9,3,1,25,2,10,4,14,19,18,55
"COG4833",93,477,26,101,90,126,15,150,7,45,2,128,50,12,91,101,48,202,86,1,122,99,212,148,62,16,237,22,40,265,23,25,89,143,13,79,1,46,3,10
"COG4834",6,1,8,9,0,1,0,0,3,2,4,0,1,7,1,1,1,0,2,1,0,11,10,0,1,3,0,1,0,3,5,1,3,1,0,5,0,2,1,0
"COG4835",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,16,26
"COG4839",2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,4
"COG4842",2,0,1,8,0,0,1,1,0,0,1,17,3,0,3,1,0,0,0,0,2,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,5,4,9,0
"COG4843",0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4845",58,59,35,43,66,42,31,68,21,55,47,62,61,15,42,56,26,59,66,6,78,106,72,53,113,13,69,28,28,53,74,90,40,76,16,58,23,37,11,24
"COG4849",0,0,2,0,0,4,0,0,22,0,0,0,1,19,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4850",7,1,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,31,0,0,0,0,0,0,124,0,0,2,5,11
"COG4851",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,2,1,2,0,1,0,0,23,0,0,1,0,0,0,13,1,0,3,20,54
"COG4853",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,20,42
"COG4856",42,28,110,53,53,79,51,33,12,89,67,65,37,73,95,46,42,7,30,64,47,55,73,35,31,38,30,109,107,52,28,10,52,18,33,51,6,88,100,100
"COG4857",0,28,5,4,3,0,1,7,0,1,7,1,0,1,2,5,1,1,3,2,8,5,8,3,12,1,8,5,4,3,0,3,1,7,13,2,24,11,15,0
"COG4858",1,1,1,1,2,0,0,3,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,21,0,0,0,0,0,0,10,0,0,1,41,44
"COG4859",2,0,4,1,6,0,0,2,0,1,1,1,1,3,0,3,1,0,0,0,6,9,9,3,6,6,1,3,8,4,3,3,5,1,0,5,2,7,1,1
"COG4861",0,0,3,1,0,5,0,0,114,0,0,0,10,41,0,1,0,0,0,0,6,4,0,0,7,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4862",2,2,4,12,7,9,5,8,1,12,18,11,5,14,13,3,8,2,4,14,21,12,25,4,8,5,17,70,46,9,10,1,56,5,17,12,19,52,99,65
"COG4864",74,63,36,58,86,49,44,42,14,18,7,57,72,21,36,62,36,84,89,8,55,58,54,69,57,18,66,13,30,84,36,30,29,83,9,54,2,34,9,34
"COG4865",0,21,5,0,0,1,1,0,4,6,1,0,1,0,1,1,3,1,1,4,0,7,1,0,5,1,1,0,1,1,1,7,2,13,4,1,0,0,4,0
"COG4866",96,96,121,72,93,106,46,116,26,68,49,88,94,71,68,110,65,126,123,97,76,101,97,105,88,28,94,41,89,103,45,50,57,97,25,101,31,73,27,53
"COG4868",49,25,88,62,57,61,84,33,143,91,128,30,39,93,118,49,95,10,27,64,51,55,49,12,28,149,16,93,92,42,136,140,53,28,70,73,34,72,109,37
"COG4869",7,29,46,22,13,18,9,13,11,26,28,9,13,18,14,21,11,4,14,88,12,21,23,6,22,12,13,28,12,20,8,3,15,16,21,14,24,19,35,23
"COG4870",19,11,46,111,63,84,14,74,4,36,83,70,75,72,84,29,41,18,39,212,34,22,92,5,17,85,29,50,50,33,15,4,67,10,21,25,28,143,42,7
"COG4871",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,17,1,13,5,15,8,5,3,1,0,10,15,0,3,11,3,12,11,3,4,2,2,15,10,0,9,1,21,5,4,12,2,21,0,11,0,5,0,4
"COG4877",1,0,21,7,4,5,1,0,0,2,11,1,6,4,10,2,4,0,1,2,0,3,2,4,3,2,4,6,12,2,2,0,5,2,1,3,0,3,3,0
"COG4878",22,20,11,8,9,18,9,7,7,5,42,6,6,17,1,5,6,4,10,128,7,10,21,4,2,3,3,38,7,6,7,1,5,2,100,5,0,43,49,42
"COG4880",15,2,44,9,8,12,5,10,1,36,40,33,4,16,16,12,19,4,2,3,12,10,14,1,5,6,0,27,7,16,2,1,49,4,25,44,16,15,21,8
"COG4884",0,12,0,2,3,0,0,7,0,1,0,1,1,0,0,0,2,1,0,0,1,3,1,0,4,0,4,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG4886",118,156,195,99,111,83,25,141,249,129,83,68,211,81,122,134,119,152,193,118,84,176,120,177,80,43,160,99,161,192,249,188,74,54,51,133,96,126,74,18
"COG4887",29,22,6,20,13,26,30,19,8,3,15,37,17,8,10,14,20,44,31,5,6,2,0,13,11,1,4,3,7,1,6,5,5,7,3,12,3,4,1,2
"COG4889",45,0,19,94,3,1,360,143,0,4,27,75,74,31,5,96,245,40,0,97,23,69,60,29,26,2,0,7,11,12,17,31,6,27,1,4,0,3,0,11
"COG4890",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,6,13
"COG4894",5,0,3,4,1,9,2,6,1,10,6,2,8,8,12,5,4,3,4,13,13,10,16,0,4,6,3,13,7,6,6,0,17,2,3,17,7,20,25,18
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4898",1,1,0,0,0,1,1,0,0,1,3,1,1,1,5,0,0,0,0,0,0,4,1,2,0,0,0,0,4,0,0,0,4,0,9,0,0,1,0,3
"COG4903",0,0,0,0,0,0,0,0,0,7,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4905",82,42,131,91,102,91,20,71,18,177,177,66,78,112,147,71,96,26,50,82,75,76,86,17,31,44,40,266,159,74,34,15,112,26,350,66,53,164,87,130
"COG4907",16,18,4,1,1,1,2,1,3,4,3,1,0,0,0,1,0,0,3,1,0,0,0,0,6,0,2,31,2,2,0,7,0,12,15,0,0,2,43,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4909",2,29,1,5,1,3,2,6,3,23,5,0,1,5,1,1,0,1,7,5,2,6,12,4,76,1,6,8,12,2,5,5,0,13,21,3,14,4,24,14
"COG4910",0,8,0,1,1,1,0,2,1,3,0,0,0,1,1,0,2,1,3,1,2,1,3,0,16,0,1,0,1,0,2,3,1,2,6,1,6,4,6,5
"COG4912",45,62,47,61,58,73,70,45,45,58,53,57,60,111,56,50,67,80,66,59,58,79,61,77,51,69,72,50,58,66,92,38,71,79,30,74,16,54,60,39
"COG4913",36,29,38,139,50,30,63,42,13,16,62,28,31,26,79,28,21,9,4,13,35,52,12,33,24,15,76,176,111,20,31,54,26,127,208,25,12,81,24,5
"COG4916",0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,2
"COG4917",3,14,1,2,9,4,1,20,2,8,20,3,3,1,3,1,6,7,8,34,3,10,7,4,17,6,10,8,8,0,4,4,13,2,15,5,48,12,20,8
"COG4922",2,0,6,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,9,0
"COG4924",3,8,2,30,6,1,7,7,2,0,4,4,0,0,20,0,2,1,0,4,10,4,1,1,2,1,22,19,1,0,18,16,3,35,84,1,0,2,2,0
"COG4925",5,20,4,21,9,12,1,2,5,8,1,16,0,3,2,20,5,12,2,0,17,17,17,19,14,1,3,2,1,18,6,4,9,10,1,15,0,3,0,4
"COG4926",4,5,8,1,4,5,1,1,0,5,2,1,0,2,2,4,3,4,2,13,1,3,8,0,3,0,13,1,8,10,2,0,3,0,10,1,18,1,18,15
"COG4927",1,11,0,2,2,1,0,3,0,0,5,1,11,31,3,2,9,1,2,7,2,3,5,0,2,0,4,27,5,2,2,1,36,1,2,4,14,12,2,16
"COG4928",10,60,9,5,9,13,13,60,1,51,61,35,15,317,72,10,21,8,4,17,20,37,2,44,22,49,114,10,3,17,195,3,34,58,7,9,20,34,35,7
"COG4929",3,30,0,2,4,1,0,5,0,1,0,6,3,0,0,1,0,14,2,0,6,5,9,7,3,1,13,0,1,12,1,2,5,5,1,2,0,0,0,0
"COG4930",56,12,39,11,8,24,76,34,6,54,48,42,37,49,24,47,65,11,35,10,35,64,6,18,24,37,32,26,7,28,19,162,28,9,1,72,1,37,8,31
"COG4932",238,96,512,338,118,149,79,135,50,173,260,130,239,158,261,213,141,48,80,766,205,124,198,58,73,30,60,267,196,153,24,33,336,47,393,186,382,225,504,57
"COG4933",4,2,8,4,0,0,0,1,28,1,2,0,2,0,11,3,3,9,1,0,2,6,9,2,1,5,13,1,2,4,15,11,5,1,1,3,3,4,7,1
"COG4936",8,34,8,22,12,20,4,20,12,23,23,13,20,19,58,22,28,3,7,8,5,13,14,3,19,5,18,10,24,10,9,3,9,7,5,10,0,15,7,3
"COG4937",27,7,2,17,18,18,58,37,79,11,25,14,15,13,4,23,54,21,21,2,16,38,0,24,27,66,15,2,18,2,70,99,26,27,1,12,0,2,0,8
"COG4938",8,4,1,14,35,10,2,2,3,21,8,27,17,22,26,0,18,12,4,3,2,14,46,61,31,276,67,0,20,27,5,6,33,2,2,3,0,13,4,4
"COG4939",3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,15
"COG4940",1,8,0,2,7,1,1,1,6,12,2,5,2,0,10,3,3,0,3,0,5,10,0,1,2,0,0,0,3,6,1,1,0,5,1,2,0,2,24,1
"COG4942",25,68,17,40,50,34,9,25,188,31,5,24,34,60,30,48,9,48,41,4,38,23,28,54,38,34,54,6,17,63,12,32,12,45,6,12,40,8,10,14
"COG4943",3,19,3,3,10,0,0,38,9,20,0,0,2,2,0,0,10,3,4,17,1,10,5,10,52,0,7,9,1,1,11,5,7,2,6,0,121,2,14,19
"COG4946",235,215,62,191,254,216,336,262,79,80,74,222,308,76,85,217,218,449,282,29,217,201,208,267,177,152,344,27,219,219,266,312,137,396,35,270,5,90,0,74
"COG4947",10,5,13,22,17,21,47,8,1,8,25,17,20,5,21,12,18,0,1,5,5,8,16,26,13,19,1,40,44,19,10,9,11,6,1,12,0,30,36,1
"COG4948",128,262,75,103,157,65,106,96,171,86,83,79,125,90,76,112,139,118,170,34,113,164,150,163,184,72,170,51,89,138,123,126,80,124,60,124,484,100,61,148
"COG4950",0,3,0,1,1,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,26,0,1,5,1,0,4,0,0,1,0,1,27,0,4,4
"COG4951",91,2,16,2,24,24,48,50,16,10,28,37,11,45,13,49,15,78,37,9,34,5,43,16,52,100,47,36,33,56,79,45,49,9,14,31,10,86,39,25
"COG4952",0,5,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,5,12,0,2,5,0,0,2,0,0,1,2,1,1,10,9,2,0
"COG4953",44,83,11,35,52,33,1,40,10,14,3,16,15,8,6,12,6,21,12,5,61,62,81,50,39,0,74,4,39,41,44,33,16,43,8,12,49,6,7,27
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,27,9
"COG4956",13,13,29,3,9,12,15,3,4,13,2,14,3,5,3,3,11,0,4,7,4,18,6,8,4,3,5,14,5,2,3,5,6,6,5,5,0,5,36,34
"COG4957",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4962",91,38,83,62,74,80,52,55,16,108,144,68,52,115,170,63,106,34,62,98,66,49,79,9,41,39,52,123,71,54,31,10,114,18,161,86,108,144,94,62
"COG4963",0,0,0,0,0,3,0,2,0,10,0,1,0,3,2,0,7,0,0,0,9,4,0,0,0,7,0,0,0,2,0,0,1,0,0,25,2,1,0,0
"COG4964",0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4965",13,9,32,19,20,19,5,19,5,26,54,6,15,14,43,7,23,10,6,73,23,13,30,2,14,11,14,40,28,12,4,3,27,2,17,36,30,44,48,29
"COG4967",0,2,0,0,2,1,0,5,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,3,8,0,2,3,0,0,3,1,0,0,3,2,23,0,1,6
"COG4969",2,2,0,4,2,1,2,3,2,9,1,1,0,2,1,0,1,0,0,3,0,2,5,2,11,0,1,2,0,1,1,2,2,0,4,0,24,1,4,4
"COG4972",12,13,38,31,32,2,2,1,4,21,11,23,19,8,56,30,21,5,7,26,14,21,20,3,6,1,12,34,34,16,6,0,25,6,2,7,12,16,20,3
"COG4973",37,11,5,21,34,24,15,77,35,12,10,24,20,25,6,13,30,22,19,2,69,71,118,48,122,56,113,12,60,56,86,84,46,72,20,78,43,48,4,68
"COG4974",114,132,76,175,205,119,189,185,273,158,105,198,224,222,189,157,148,207,203,148,710,554,519,613,449,723,509,245,485,529,642,696,800,637,213,555,263,449,242,341
"COG4975",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,18,0,1,0,23,77
"COG4977",192,391,68,260,131,113,42,82,38,63,72,109,126,93,150,139,50,279,121,19,366,150,172,170,115,15,211,25,33,272,49,60,78,176,11,158,1,105,22,60
"COG4978",13,106,25,27,18,17,19,19,7,38,41,22,21,23,42,18,17,15,26,37,10,11,10,7,8,4,12,4,8,12,2,6,9,17,16,8,26,9,10,4
"COG4981",32,0,14,1,11,0,0,1,2,0,1,1,0,0,0,0,0,2,4,14,0,0,2,0,8,1,0,128,4,0,1,0,0,0,501,1,0,7,16,61
"COG4982",35,0,10,1,4,0,0,0,1,0,1,0,0,0,0,0,0,2,1,35,0,0,6,0,7,1,0,142,5,3,3,0,0,0,455,0,0,4,10,68
"COG4983",10,0,4,8,3,34,1,8,9,6,12,0,0,2,7,6,5,6,4,0,9,4,4,0,2,3,5,4,1,9,0,2,9,0,1,0,14,6,2,0
"COG4984",8,35,2,3,5,10,2,4,0,0,1,12,4,2,4,2,0,17,4,0,6,8,13,10,4,1,21,1,2,21,4,1,8,19,0,7,1,1,2,0
"COG4985",11,0,9,21,16,2,3,0,1,14,10,8,12,19,7,11,19,0,0,0,17,4,6,1,3,6,12,5,5,15,7,1,4,4,1,6,0,7,6,0
"COG4986",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,6,0,1,2,0,0,0,0,0,0,0,0,19
"COG4987",2,11,3,2,7,17,42,8,4,2,0,12,0,1,0,0,8,2,1,11,0,0,4,23,13,3,4,34,1,2,4,8,1,5,23,3,56,9,51,70
"COG4988",25,9,32,25,40,70,56,29,17,46,91,48,15,39,41,22,24,13,27,94,20,32,30,24,45,25,10,177,55,28,11,14,21,4,361,28,69,43,107,103
"COG4989",10,11,25,4,9,7,3,16,6,4,30,18,10,14,3,0,9,2,3,106,1,2,2,2,3,0,4,16,3,3,4,0,8,3,22,2,9,7,38,19
"COG4990",12,4,45,28,34,23,5,7,0,13,16,5,11,48,20,8,15,3,4,108,14,4,18,4,11,2,22,52,58,6,4,1,12,0,23,7,11,18,12,51
"COG4992",129,113,159,189,162,253,127,162,125,130,186,211,177,89,172,164,134,170,180,179,145,192,110,195,175,116,125,123,208,148,167,210,162,201,169,190,203,198,104,150
"COG4993",1,12,0,2,5,0,0,11,7,11,1,0,1,0,0,0,4,3,0,9,0,5,6,4,46,2,0,7,0,0,11,6,3,0,8,4,86,1,21,9
"COG4995",7,29,9,17,5,22,1,13,0,7,3,14,10,252,44,123,30,27,2,0,8,7,1,27,10,105,14,1,3,20,3,7,8,46,2,11,0,0,2,0
"COG4997",0,0,0,5,3,15,0,0,1,11,0,4,0,7,3,3,0,0,0,47,1,2,4,0,0,0,1,1,0,11,0,0,2,0,2,1,0,2,0,0
"COG4999",192,145,153,215,124,184,83,8,130,172,149,212,199,248,250,226,117,190,105,89,986,730,601,511,285,371,635,228,517,983,329,302,655,632,129,386,128,449,241,238
"COG5000",170,226,36,148,145,149,229,132,140,51,46,152,165,58,38,109,165,315,212,12,149,168,161,178,146,86,259,22,115,195,131,190,97,239,39,186,9,71,10,80
"COG5001",112,477,204,286,245,343,95,181,57,221,407,216,187,219,520,185,271,39,151,681,159,218,205,37,129,122,158,164,421,168,118,32,428,127,104,162,254,313,246,54
"COG5002",1103,1532,433,1264,767,1178,870,1046,543,507,371,1660,990,410,670,1034,649,1456,1082,137,1475,884,741,1393,965,625,1530,229,711,1471,1032,882,660,1370,172,1206,28,492,173,470
"COG5004",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5005",0,8,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG5006",3,4,2,1,4,0,1,10,7,5,1,1,0,0,0,0,3,2,0,9,0,0,9,4,19,0,3,9,0,0,1,3,1,2,26,0,31,1,6,15
"COG5007",0,0,0,0,1,0,0,4,1,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,6,0,1,2,0,0,0,0,0,0,5,0,20,1,3,1
"COG5009",178,107,52,108,140,102,288,147,492,87,174,125,149,239,117,217,261,169,160,65,169,190,128,198,231,376,146,75,100,139,331,353,145,149,88,119,163,86,91,53
"COG5011",27,22,48,30,27,27,17,17,6,62,33,27,24,31,43,20,24,5,22,56,19,27,20,16,23,19,18,38,37,28,6,5,36,10,17,20,14,49,26,37
"COG5012",41,82,46,43,22,57,8,44,5,28,29,56,27,18,10,28,13,58,35,115,31,36,71,67,27,5,60,9,25,53,22,14,23,39,24,39,0,20,38,6
"COG5013",11,19,2,10,13,1,0,28,32,17,1,1,1,4,1,1,20,11,9,20,8,18,19,8,64,2,10,11,13,7,22,15,3,21,37,2,180,19,40,67
"COG5015",13,14,19,7,9,20,19,11,2,19,18,14,19,19,29,16,17,6,10,53,16,7,39,6,10,2,5,42,22,10,8,1,20,4,4,5,14,37,22,21
"COG5016",185,177,193,219,211,238,231,174,228,148,148,255,242,199,188,207,188,285,275,143,192,208,201,248,175,197,221,90,220,237,194,260,184,346,49,207,35,147,61,115
"COG5017",2,8,2,2,1,24,0,2,0,16,13,6,15,18,38,8,5,18,9,5,1,4,6,19,7,2,1,6,3,14,2,0,8,6,5,5,0,12,19,0
"COG5018",9,12,24,48,34,51,15,14,7,28,47,20,29,37,67,25,42,5,27,95,33,33,19,13,15,13,18,37,59,19,14,5,31,5,7,17,20,50,57,17
"COG5026",12,36,7,5,8,27,37,21,1,0,0,43,10,2,3,7,4,20,9,0,3,3,9,9,4,0,14,1,6,5,0,5,4,7,0,1,0,0,0,4
"COG5029",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,13
"COG5039",12,24,3,4,14,4,4,7,9,7,26,11,7,3,0,2,4,12,2,27,0,4,2,6,1,0,69,3,2,13,1,7,5,2,0,2,0,1,6,5
"COG5048",0,0,2,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0
"COG5108",0,0,0,0,0,0,0,0,0,6,52,2,0,0,0,3,3,0,0,3,0,0,0,0,0,1,0,75,0,0,0,0,0,3,0,0,0,0,0,6
"COG5146",14,6,4,16,26,24,77,4,86,14,13,32,45,40,27,24,46,27,59,1,26,28,19,24,15,45,14,0,9,33,41,51,18,48,3,41,0,17,0,8
"COG5184",1,0,25,26,26,0,2,4,0,91,2,22,9,137,155,32,5,4,9,0,52,4,10,35,0,8,0,1,41,49,1,0,52,2,0,4,0,255,25,0
"COG5206",42,0,1,0,10,0,6,0,0,3,1,3,37,1,5,12,1,30,77,0,41,12,0,1,31,0,0,0,52,0,19,0,4,0,1,0,0,1,0,0
"COG5263",43,199,55,39,62,35,16,66,42,51,173,68,66,38,58,37,45,49,188,168,48,36,117,13,32,15,134,188,79,18,28,25,71,45,40,39,226,126,903,126
"COG5265",0,0,1,0,17,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,10,0,0,2,0,0
"COG5266",7,15,3,1,1,1,2,6,1,2,1,0,1,1,2,3,2,4,8,0,1,2,7,2,0,3,0,0,0,2,2,2,2,6,0,1,88,6,3,0
"COG5268",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG5272",0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5276",3,0,1,2,0,1,1,3,0,5,9,0,1,1,3,0,0,0,2,0,1,8,5,0,15,0,1,1,1,1,1,2,3,1,3,1,0,3,2,0
"COG5279",24,12,136,81,69,82,18,38,7,100,148,74,67,120,118,72,74,31,34,258,23,11,14,10,9,18,17,29,36,20,5,0,77,4,9,30,6,39,20,7
"COG5280",2,0,9,4,15,4,2,5,5,7,12,24,48,8,3,5,23,1,13,72,16,4,4,4,4,0,3,6,26,1,2,1,90,1,5,0,19,22,15,8
"COG5281",3,30,14,15,119,2,0,0,13,5,4,0,15,11,4,131,6,5,6,8,24,15,25,23,1,1,3,3,6,8,9,14,20,8,22,10,204,11,4,9
"COG5282",14,0,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,0,0,2,0,1,0,0,36,1,0,0,0,0,0,117,0,0,1,3,21
"COG5283",15,52,18,27,16,8,81,13,36,15,16,24,28,25,14,7,15,24,6,3,35,23,26,29,65,4,52,55,31,47,27,30,51,17,81,11,52,46,57,53
"COG5285",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
