"","DLM024","NOF012","NOF013","DLM023","DOF003","DOF004","DOM023","DLM022","DOF008","NLM023","DLM013","NLM004","NLF002","NLM029","NOM027","DLF005","DOM026","NOM020","NLM001","DLM003","DLM027","NLM007","NOM010","DLF013","DLM014","NLM016","NOM016","NLM032","DOF009","NOM029","DOM016","DOM008","NOF010","NOF005","DOF011","NOF014","NLM006","DOM015","DOF012","DLM028"
"COG3921",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG3923",21,0,2,1,0,3,0,3,0,3,1,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,1,1,3,1,2,0,3,0,0,1,1,7,4
"COG3924",7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3925",44,0,1,0,0,1,0,6,2,0,3,0,0,0,0,0,0,1,0,0,0,4,1,1,0,1,0,0,3,5,2,0,1,0,0,0,3,2,3,7
"COG3926",0,11,10,7,19,16,1,8,1,83,1,6,10,5,1,0,104,4,7,1,0,2,18,2,14,5,20,13,9,0,17,8,4,9,1,14,10,9,1,7
"COG3933",28,31,9,20,17,8,48,11,70,4,39,31,87,25,519,80,26,13,14,37,10,14,16,35,10,12,9,39,17,11,42,12,34,29,162,35,119,23,39,20
"COG3934",0,1,1,2,21,5,0,8,0,0,8,0,0,5,0,27,2,0,2,1,4,0,1,2,0,3,11,2,4,0,0,0,0,0,0,1,0,2,0,6
"COG3935",32,73,31,64,49,46,9,79,108,16,39,58,47,84,41,103,60,21,63,15,36,21,46,58,29,8,37,75,16,35,15,11,31,41,10,88,22,55,72,45
"COG3936",0,23,6,1,0,4,1,26,3,4,4,19,3,14,0,2,12,0,8,12,5,27,3,14,10,2,1,4,11,7,12,16,4,1,4,17,2,1,18,5
"COG3937",2,3,2,2,2,3,0,5,12,4,0,1,4,2,2,6,3,0,1,3,0,3,1,7,0,0,0,3,4,3,2,3,1,3,3,0,5,0,5,0
"COG3938",8,3,1,5,2,4,1,10,0,4,22,0,0,0,3,3,0,2,0,2,21,0,1,4,2,0,1,1,6,2,9,5,3,2,1,0,1,1,0,4
"COG3940",8,59,135,31,93,98,40,41,57,131,53,21,70,58,157,61,86,20,32,52,40,40,43,70,35,5,31,62,66,93,79,103,55,94,5,34,102,87,38,29
"COG3941",0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,1,12,2,6,1,14,0,2,0,4,2,0,2,1,0,0,1
"COG3942",0,0,0,0,1,3,1,1,60,1,4,19,1,0,60,4,0,1,0,26,19,2,0,9,0,5,0,22,19,5,0,1,0,0,0,0,1,10,33,1
"COG3943",19,183,284,159,162,134,259,149,86,156,63,169,120,168,27,146,187,245,197,192,154,143,241,204,236,293,131,142,189,137,191,268,194,192,255,154,160,213,60,146
"COG3944",52,134,48,87,44,32,11,72,161,27,103,62,59,66,115,72,91,18,39,25,64,25,34,61,22,5,37,128,34,36,19,10,33,68,19,62,15,52,150,36
"COG3945",1,0,0,0,0,1,2,2,0,0,1,0,7,0,33,4,0,0,1,4,10,0,0,0,0,0,0,0,2,0,2,1,0,0,8,0,10,0,3,0
"COG3947",10,12,12,9,13,6,8,13,10,8,39,4,1,14,0,6,1,1,7,3,2,0,8,6,4,1,5,7,3,1,1,0,7,4,0,3,1,0,1,7
"COG3948",11,12,9,38,22,9,0,38,0,5,9,2,10,20,2,11,6,3,3,3,15,2,5,6,4,4,7,4,1,4,10,9,15,5,0,3,3,2,1,22
"COG3949",28,40,4,14,15,32,3,37,52,9,15,11,6,13,21,26,16,4,15,17,2,10,3,11,3,2,10,32,5,12,9,17,4,13,6,9,5,10,15,8
"COG3950",1,65,102,149,64,90,142,26,118,77,39,212,69,64,38,57,145,144,146,67,108,180,93,82,90,116,110,78,46,132,139,100,139,98,117,59,119,75,28,35
"COG3951",31,2,2,4,0,9,2,11,0,4,3,0,1,1,1,9,1,16,22,1,1,1,5,10,2,5,3,4,5,5,6,3,16,2,2,1,4,0,8,6
"COG3952",0,1,2,0,1,7,9,2,0,5,0,0,10,0,1,0,2,0,0,14,1,0,3,0,14,0,1,2,2,9,7,9,9,5,5,1,0,15,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,35,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3954",46,0,0,4,0,5,0,4,2,1,3,0,0,0,0,0,0,5,2,1,0,2,0,3,0,0,0,0,2,7,5,5,0,1,0,0,7,1,5,12
"COG3955",0,1,2,2,2,1,3,5,1,16,0,10,8,23,2,2,8,3,0,17,1,2,5,3,8,9,1,7,8,9,2,3,0,14,0,3,5,20,12,3
"COG3956",4,37,27,64,33,49,51,38,24,19,71,35,46,46,86,56,15,50,62,24,34,51,39,44,47,52,43,38,53,52,27,35,49,34,60,42,78,41,21,30
"COG3957",2,130,33,16,23,30,10,32,86,14,42,39,58,74,91,48,25,10,28,10,100,31,22,47,24,1,24,47,54,34,29,8,14,22,10,36,1,31,108,30
"COG3958",114,116,82,121,53,48,16,117,113,95,132,73,87,109,36,77,129,42,80,42,119,114,104,133,48,24,75,145,64,70,58,64,56,77,45,104,37,117,73,98
"COG3959",110,107,61,95,40,46,28,104,106,99,144,66,61,95,37,96,163,31,73,43,86,97,92,114,60,20,84,116,53,59,56,63,47,121,53,112,41,113,85,84
"COG3960",25,0,0,2,0,3,1,18,1,2,2,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,0,0,4,6,3,10,1,1,0,0,4,1,2,17
"COG3961",0,0,0,0,3,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG3962",0,5,5,4,5,3,11,12,12,0,68,10,25,1,102,8,5,4,5,4,0,7,6,35,6,9,3,7,3,7,10,0,3,6,43,8,18,49,0,12
"COG3963",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3964",24,12,12,11,24,17,7,5,7,14,24,3,10,26,76,16,9,3,7,7,27,4,10,12,19,0,7,10,7,4,18,13,9,12,0,4,18,9,0,17
"COG3965",0,4,5,1,1,2,2,12,6,2,5,10,1,14,2,9,9,1,9,5,1,0,6,7,0,0,3,13,1,3,2,8,3,11,2,3,3,1,35,7
"COG3966",0,0,3,0,0,2,0,0,38,2,19,5,1,1,0,0,15,0,9,8,44,0,2,6,1,0,6,4,1,2,0,0,0,2,0,2,0,0,67,1
"COG3967",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3968",83,256,268,294,306,344,344,275,162,282,261,441,266,314,88,273,283,347,343,324,196,278,329,313,375,451,360,222,269,256,321,287,349,322,352,308,271,299,118,322
"COG3969",95,62,97,73,90,77,72,125,7,110,71,3,84,53,8,50,63,48,45,99,15,122,138,81,97,9,79,34,89,87,89,130,73,97,55,72,69,152,30,75
"COG3971",48,0,1,1,0,13,0,3,5,1,3,0,0,0,0,0,0,6,5,0,2,1,0,1,1,0,0,0,3,13,4,1,4,7,0,0,4,1,12,14
"COG3972",0,2,0,2,95,2,0,1,3,6,83,3,3,6,168,25,4,13,6,1,13,18,2,3,0,6,5,13,60,8,2,0,1,5,0,1,41,2,7,1
"COG3973",63,225,46,71,77,80,19,107,173,67,60,53,73,87,106,57,147,12,38,44,137,51,47,89,49,4,56,82,51,43,63,70,55,59,20,84,67,60,199,73
"COG3975",0,1,0,0,0,9,4,2,0,8,0,1,4,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",0,13,3,22,31,16,8,10,43,21,7,21,12,15,1,24,15,5,11,5,5,0,11,4,1,0,2,10,5,0,10,0,8,5,2,7,2,1,9,18
"COG3977",92,2,0,3,1,5,1,12,3,6,3,1,0,0,0,0,0,8,7,0,0,0,1,1,0,3,0,1,4,13,8,7,4,1,0,0,9,0,8,19
"COG3978",14,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,4,0,0,0,0,0,1,0,4,4
"COG3979",0,2,0,4,4,13,0,0,5,4,3,34,0,2,0,4,0,2,4,0,2,35,0,3,9,0,1,0,0,1,3,0,1,2,0,49,3,21,2,0
"COG3980",1,17,16,7,19,18,5,18,3,31,18,12,7,15,0,6,24,21,28,18,7,18,40,7,16,5,42,4,6,9,7,20,19,10,4,26,5,9,16,21
"COG3981",18,40,27,27,11,4,0,46,23,2,3,12,24,21,27,9,9,3,7,15,11,19,17,7,6,4,9,45,4,10,5,1,8,13,4,16,1,7,20,10
"COG4001",15,110,104,116,136,60,93,157,67,148,157,71,249,138,272,194,202,222,88,119,104,135,100,150,127,149,141,201,76,0,125,172,130,189,183,124,114,177,88,173
"COG4012",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4021",0,1,0,1,1,0,0,20,0,0,2,1,52,1,6,1,1,2,0,2,0,0,0,1,7,1,0,4,0,0,1,0,0,0,1,1,6,0,0,1
"COG4032",13,9,4,6,19,10,5,14,5,9,2,5,8,4,3,1,0,13,11,42,2,5,4,2,10,0,4,13,4,10,18,17,4,10,0,13,0,19,9,2
"COG4034",0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4043",0,39,0,0,1,0,0,12,1,0,0,0,6,6,0,11,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4085",0,0,0,6,0,0,0,2,1,0,4,0,5,1,0,0,0,0,4,3,0,0,0,1,0,1,0,2,0,2,14,0,0,5,0,0,2,0,0,0
"COG4086",0,8,10,19,8,17,0,28,53,9,7,26,19,19,7,18,23,7,4,12,41,13,9,15,8,3,11,15,3,7,10,3,6,18,2,9,5,6,49,10
"COG4087",6,0,0,2,0,1,0,9,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4091",15,1,1,1,1,0,1,0,0,2,1,1,20,0,101,0,0,0,2,2,1,0,2,6,2,0,0,2,1,4,17,3,1,0,41,1,5,0,1,1
"COG4095",0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",3,119,136,228,85,127,64,117,379,102,73,99,118,242,249,188,102,83,153,116,105,201,148,54,118,45,76,56,122,120,179,104,25,155,206,114,208,85,60,177
"COG4097",0,0,0,0,0,6,2,1,1,2,0,1,3,1,0,0,0,0,0,2,1,2,0,1,2,0,0,11,0,12,0,1,0,0,0,0,1,0,40,0
"COG4098",0,1,1,0,0,0,0,2,25,1,0,6,3,0,4,2,2,0,1,9,27,3,2,3,0,0,0,7,1,4,0,0,1,1,1,0,2,0,53,0
"COG4099",1,19,26,15,33,25,69,10,21,37,16,49,13,31,4,29,13,41,14,43,45,19,17,16,20,47,27,36,23,40,21,22,20,25,18,8,30,18,19,7
"COG4100",29,137,43,83,37,45,17,117,97,27,104,50,63,128,95,100,52,19,62,24,101,60,67,58,28,13,41,96,32,34,39,21,32,66,50,99,45,62,160,61
"COG4104",0,0,7,3,5,5,1,2,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,2,0,0,0,1,4,8,3,0,1,0,0,2,1,6,0
"COG4105",37,1,0,1,6,4,2,3,2,11,1,1,1,0,0,4,0,16,6,0,4,3,1,2,1,3,0,4,6,7,2,4,6,1,1,1,3,2,12,11
"COG4106",19,0,0,4,1,2,1,0,3,0,3,1,1,0,2,0,15,0,1,0,2,0,0,3,1,1,0,0,4,2,2,1,2,1,1,0,3,1,5,6
"COG4107",28,0,0,0,1,7,0,14,0,10,12,0,0,3,0,0,0,0,4,1,0,5,0,2,1,2,1,1,2,1,12,4,2,2,0,0,3,2,1,10
"COG4108",100,91,165,169,130,117,199,97,152,144,126,161,131,146,142,122,106,181,171,121,201,138,109,136,145,173,153,173,177,130,115,112,156,165,198,126,154,141,187,147
"COG4109",0,0,0,0,0,0,0,2,0,0,1,5,0,1,0,2,0,0,0,5,0,1,0,1,0,0,0,5,5,5,0,0,1,0,0,0,0,1,2,0
"COG4110",0,1,1,0,0,0,2,1,0,0,5,15,0,0,0,0,0,1,0,3,0,0,0,0,0,30,0,0,1,0,3,1,0,1,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4114",36,0,1,0,0,1,0,8,2,5,3,0,0,0,0,0,0,3,2,0,0,1,0,1,0,2,0,0,0,6,1,3,1,0,0,0,4,2,0,7
"COG4115",10,38,35,27,25,19,18,39,25,30,22,8,35,9,26,76,25,3,9,50,15,42,53,22,22,2,57,22,48,80,34,84,46,54,19,23,27,52,17,20
"COG4116",0,1,1,2,1,0,0,3,17,3,0,6,0,0,1,0,21,0,4,5,19,0,1,0,0,1,2,5,1,2,0,0,1,1,0,3,4,0,35,0
"COG4117",14,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,3,0,4,2,0,0,0,4,1,5,8
"COG4120",39,36,66,114,53,56,20,63,103,23,112,63,46,81,64,70,76,31,58,35,98,108,69,92,47,21,65,102,54,49,48,13,35,74,20,92,22,92,77,83
"COG4121",57,17,24,24,21,53,48,31,4,39,22,3,19,11,1,24,22,29,10,53,15,45,33,26,41,4,36,22,39,75,37,60,29,19,16,19,35,42,24,30
"COG4122",16,102,68,36,60,70,64,66,54,72,32,87,53,82,61,79,79,33,81,63,53,67,75,57,84,69,64,66,96,64,75,88,53,73,94,72,80,71,53,46
"COG4123",61,96,57,89,71,98,67,86,77,64,92,81,86,95,92,83,80,49,51,68,82,57,85,65,78,79,92,91,58,54,77,56,70,78,81,95,77,71,99,77
"COG4124",22,25,37,21,34,36,133,11,3,37,36,191,31,55,8,122,125,131,52,48,110,16,51,18,37,150,87,31,101,125,30,26,95,19,51,72,53,29,61,67
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,11,2
"COG4126",3,3,0,3,8,1,1,11,1,3,14,3,1,4,0,3,0,3,4,5,0,0,3,0,4,2,3,2,1,0,3,0,2,2,2,1,2,5,0,4
"COG4127",0,2,0,1,3,2,1,3,0,1,1,1,0,0,0,6,1,0,0,1,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0,5,1,0,0,3
"COG4128",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",26,6,3,5,7,6,1,3,28,11,3,7,9,8,2,12,4,2,9,6,10,3,5,8,6,0,14,5,4,3,5,4,12,3,8,23,5,4,6,17
"COG4130",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4132",5,0,2,0,0,2,6,1,18,6,0,1,2,0,0,0,0,0,0,6,1,0,0,6,2,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0
"COG4133",16,2,0,0,3,4,2,4,0,5,1,3,0,0,0,1,0,1,2,0,6,2,0,1,2,1,1,1,6,4,2,4,2,0,0,0,4,0,1,11
"COG4134",118,1,1,1,1,3,0,7,11,4,12,8,2,0,1,0,0,7,1,1,4,4,1,7,2,0,0,3,3,3,2,6,2,1,0,1,10,5,8,17
"COG4135",52,0,0,0,0,4,1,5,2,1,2,0,0,0,1,0,0,4,4,0,1,1,0,0,0,0,0,0,0,8,1,3,0,1,0,0,3,1,7,6
"COG4136",19,0,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,3,0,1,5
"COG4137",37,1,1,4,2,10,3,4,1,6,8,2,3,0,1,2,0,8,10,0,2,5,1,1,1,2,0,2,5,6,4,1,4,1,0,1,9,2,7,17
"COG4138",25,0,0,1,0,1,0,4,1,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,2,3,1,1,0,0,0,0,4,6
"COG4139",20,0,0,1,0,3,0,2,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,3,2,2,3,0,1,0,0,2,1,2,11
"COG4143",6,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,1,0,2,0,3,2,1,1,2,0,0,5,2,4,5
"COG4145",49,7,6,15,7,11,9,5,8,11,14,16,13,22,67,17,7,9,19,7,6,15,5,11,14,2,15,15,5,15,25,2,14,27,25,8,23,6,11,29
"COG4146",61,76,142,65,91,43,140,36,12,130,45,77,114,30,4,50,155,166,89,87,55,130,81,75,122,152,103,38,126,61,107,144,103,131,129,55,71,120,48,100
"COG4147",61,0,0,1,1,5,0,7,4,5,7,0,0,0,0,0,0,2,7,0,0,1,0,1,1,2,0,0,0,15,7,7,1,1,0,1,10,0,6,24
"COG4148",43,3,0,2,7,8,2,3,3,9,5,2,2,1,2,1,0,6,5,2,3,6,0,0,0,5,0,2,7,11,2,2,4,3,0,1,4,0,3,15
"COG4149",34,13,20,52,16,21,12,20,42,12,23,27,15,18,51,23,22,7,16,13,30,38,9,23,11,2,13,44,20,21,18,16,13,24,13,16,26,17,29,18
"COG4150",18,0,0,0,1,1,0,3,4,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0,7,0,7,9
"COG4152",0,22,13,6,31,32,22,57,13,19,12,12,15,53,0,70,5,15,30,53,35,11,33,29,53,7,19,15,56,5,11,13,18,16,8,28,26,16,51,34
"COG4154",15,1,0,0,2,4,0,7,10,1,11,0,3,1,7,3,4,3,1,4,7,3,9,15,2,6,3,5,7,11,6,6,2,8,4,17,10,20,12,17
"COG4158",23,7,18,9,3,4,0,3,2,5,11,10,20,14,13,6,8,16,22,3,4,8,13,7,8,1,25,19,3,9,11,10,11,10,1,20,4,6,4,23
"COG4160",58,0,0,2,0,7,1,11,3,4,2,1,0,0,0,0,0,5,5,0,2,1,1,1,0,3,0,2,3,10,3,4,2,0,0,0,10,2,11,14
"COG4161",49,0,0,1,0,2,0,4,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,1,4,2,0,2,1,1,0,2,3,7,13
"COG4166",356,82,151,321,88,109,30,162,407,83,233,111,114,133,363,100,72,78,83,53,323,243,97,117,63,37,72,193,107,100,52,48,85,132,90,85,69,134,322,221
"COG4167",43,0,0,0,1,2,0,5,3,2,1,2,0,0,0,0,0,1,3,0,0,2,1,1,0,1,1,2,2,4,3,0,1,0,2,0,3,2,5,18
"COG4168",24,0,0,0,0,1,2,5,2,3,1,2,0,1,0,1,0,0,4,0,0,3,0,1,0,1,0,3,0,3,2,1,1,0,0,0,1,0,7,7
"COG4170",26,0,0,1,0,2,1,6,0,1,4,4,0,0,0,0,0,3,6,0,0,3,0,1,0,0,0,1,2,1,1,3,0,0,0,0,4,0,2,11
"COG4171",29,0,0,3,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,1,2,0,0,1,0,3,0,5,14
"COG4172",72,3,5,12,13,14,3,9,41,14,7,8,11,5,24,6,10,7,11,3,9,11,5,9,11,2,9,24,17,15,6,4,10,3,0,14,6,4,47,30
"COG4174",28,1,0,0,6,1,0,8,2,0,5,1,0,0,0,0,0,4,5,0,0,1,0,0,1,2,0,1,0,5,0,3,1,0,0,0,4,1,4,20
"COG4175",18,25,32,44,29,71,40,22,6,65,38,3,42,18,2,8,64,26,16,42,8,89,42,43,63,6,41,21,24,19,64,85,38,44,27,21,32,65,38,40
"COG4176",18,21,44,34,18,42,25,26,4,32,31,1,49,14,3,9,41,25,8,26,8,56,26,24,51,2,28,14,18,30,49,61,23,51,11,20,20,49,24,22
"COG4177",118,40,38,114,44,46,7,102,73,31,106,41,17,56,126,74,21,52,33,70,35,42,25,57,47,8,45,39,37,28,58,20,25,45,22,73,47,37,58,62
"COG4178",38,3,1,9,3,20,7,3,2,6,5,8,21,4,78,8,0,17,11,4,3,13,6,5,5,7,2,7,5,18,21,4,15,4,38,3,31,7,4,10
"COG4181",36,0,0,4,0,7,0,5,14,1,7,3,0,0,34,0,0,2,3,0,8,0,0,2,0,0,4,2,7,6,5,2,3,0,1,0,2,0,4,5
"COG4185",3,38,19,19,17,23,73,13,4,31,5,52,23,17,2,14,35,74,38,23,42,35,29,10,28,69,33,13,10,6,29,19,60,30,53,21,25,32,5,4
"COG4186",7,25,20,4,20,2,6,26,12,28,32,13,32,6,19,4,35,10,13,26,6,9,7,19,15,2,18,16,46,15,20,4,8,13,16,56,68,8,42,9
"COG4187",16,11,0,4,6,1,0,1,0,2,16,5,0,11,21,0,1,13,16,1,35,8,11,6,0,0,2,5,5,5,11,14,2,6,0,3,3,1,0,2
"COG4188",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2
"COG4189",35,2,6,5,11,8,5,10,11,12,9,13,6,8,68,24,36,3,1,9,5,9,1,7,1,2,8,25,5,16,18,3,5,14,0,11,10,6,0,14
"COG4191",7,16,13,11,48,22,3,23,1,10,14,22,5,8,0,25,6,5,3,4,0,13,13,8,14,31,9,9,8,35,7,25,14,24,4,17,9,12,1,25
"COG4192",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4193",3,166,36,8,13,14,1,89,29,3,7,44,20,93,7,79,41,7,44,0,4,2,62,40,11,7,28,55,7,11,5,2,17,18,14,40,0,12,4,57
"COG4194",1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,3,0,0,1,1,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",19,70,80,51,87,80,92,68,17,86,123,71,75,92,25,64,87,102,96,96,64,75,94,99,120,103,92,56,93,65,80,81,94,82,102,95,78,118,22,78
"COG4199",2,1,5,0,4,3,0,0,0,1,0,5,0,0,1,0,0,0,1,5,16,0,0,0,2,0,0,10,2,1,0,1,1,2,0,0,0,0,7,0
"COG4200",0,4,4,37,0,8,1,3,9,7,4,4,0,11,2,1,6,3,4,0,1,1,8,3,3,4,4,25,2,6,1,0,0,3,1,7,1,6,0,5
"COG4206",68,325,476,349,617,450,730,233,41,563,326,442,382,282,245,361,383,642,441,704,264,456,405,550,532,696,443,173,610,406,499,667,580,483,587,305,525,484,216,300
"COG4208",12,5,7,7,12,16,3,17,22,5,6,13,19,49,13,21,45,6,13,3,25,15,21,19,5,1,8,34,3,14,10,0,9,15,2,14,6,10,2,16
"COG4209",68,91,88,135,81,87,17,268,358,62,48,102,99,140,54,135,105,41,91,201,31,34,35,21,28,8,35,101,42,22,17,6,26,25,19,102,16,33,72,71
"COG4211",68,19,27,70,19,25,7,53,60,37,29,44,26,62,14,64,48,17,56,21,21,41,63,28,16,4,27,83,16,33,34,10,25,30,13,55,27,49,35,74
"COG4213",80,11,7,23,14,21,4,10,43,20,18,14,8,11,51,5,20,42,26,7,12,11,2,29,13,5,9,11,14,10,6,14,17,10,15,39,21,13,7,29
"COG4214",84,2,1,13,9,13,1,10,39,8,22,5,3,4,42,8,8,27,3,2,8,6,0,23,2,4,4,5,8,14,3,9,7,3,18,23,8,4,10,22
"COG4215",51,0,1,2,1,4,2,5,6,2,8,2,1,0,0,0,0,7,7,0,0,1,0,0,0,4,0,3,2,3,2,7,1,0,0,0,11,0,6,15
"COG4219",60,65,48,48,61,55,10,131,113,23,40,87,46,112,57,108,97,25,115,59,13,32,74,83,48,16,84,163,50,78,37,21,61,46,17,189,42,107,41,140
"COG4220",39,0,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,10,0,0,0,0,6,0,0,0
"COG4221",42,41,31,24,36,37,62,22,14,55,27,27,46,31,21,24,40,61,58,64,31,46,56,45,57,76,68,25,61,56,50,63,53,48,82,20,35,37,35,33
"COG4222",3,0,1,3,0,3,45,0,3,1,0,59,0,0,1,19,0,21,21,10,34,2,1,1,4,31,2,1,0,0,5,2,15,1,53,1,9,0,2,5
"COG4224",9,8,17,21,8,13,0,5,25,6,4,8,20,18,11,11,15,7,11,7,15,21,12,7,7,2,10,19,12,10,4,3,10,21,9,24,8,17,22,15
"COG4225",54,212,441,257,447,234,211,158,61,439,256,246,388,211,49,252,343,331,148,293,24,404,341,311,366,144,311,175,330,344,283,374,243,306,166,208,360,313,41,289
"COG4226",0,5,17,14,4,4,17,12,7,12,2,2,0,8,6,9,3,11,1,2,28,0,4,3,2,23,5,10,2,1,2,5,15,1,5,11,8,3,6,9
"COG4227",0,93,60,93,19,74,192,41,10,34,36,131,53,14,20,41,37,325,16,115,20,117,147,47,56,195,74,11,38,122,48,52,82,122,48,39,165,126,32,21
"COG4228",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,2,0,0,1,0
"COG4229",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4230",82,0,0,0,0,4,0,8,6,4,13,9,0,1,0,1,0,4,4,1,1,5,1,2,0,1,1,8,0,4,5,3,1,1,2,0,7,6,8,30
"COG4231",47,91,133,71,123,108,57,111,41,110,128,45,100,144,9,112,91,79,67,100,54,114,152,134,94,15,99,50,143,61,111,126,76,130,44,90,44,83,13,99
"COG4232",76,57,77,50,91,52,132,60,10,88,61,85,40,55,6,80,47,113,113,126,70,46,69,65,130,167,98,36,139,98,105,101,105,57,117,29,104,72,19,74
"COG4233",0,1,0,4,25,5,2,0,0,4,2,0,5,0,0,2,0,2,1,1,5,5,1,2,1,0,1,0,1,0,3,3,1,0,0,2,6,1,0,5
"COG4235",65,2,0,4,3,6,5,6,1,10,1,3,3,0,0,2,0,4,1,1,2,13,0,1,3,1,1,5,8,25,8,7,5,2,2,3,6,2,9,14
"COG4237",20,3,4,4,3,4,2,0,0,1,1,1,2,1,0,0,0,5,1,4,1,2,0,2,3,0,3,0,1,4,5,1,5,2,0,1,1,1,2,6
"COG4238",15,0,0,0,0,1,0,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,5,5
"COG4239",27,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,1,2,4,2,0,1,0,0,0,2,0,5,17
"COG4241",0,5,4,6,3,3,2,1,0,1,16,6,2,6,28,2,0,2,2,2,23,3,1,0,1,1,2,0,11,0,10,1,1,0,9,5,9,4,0,0
