"","DLF001","DLM027","DLM002","DLM018","NLM023","NOM005","NLF008","DOF007","DLF006","DLM013","NLF002","NLM027","DOF008","NOM002","DLM015","NLM025","DOM001","DOM023","DLM017","NOM028","DLM011","NLF015","DOF011","DLM005","DLM001","DOM003","DLM014","NLF010","NOM014","DOM018","NLM029","NLM001","NOF011","NOF012","DOM019","NLF009","NLM017","NLF013","DLM022","DLM020"
"COG4405",0,7,1,5,6,6,2,8,1,0,2,27,18,0,3,1,1,0,1,4,4,1,0,5,0,1,1,0,0,0,2,0,2,0,0,1,2,1,6,0
"COG4408",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",106,47,99,38,121,31,55,217,68,38,90,25,12,45,80,90,90,100,121,87,85,158,100,90,83,30,137,94,62,48,58,149,54,91,149,91,167,39,81,128
"COG4412",0,29,49,154,14,2,51,6,8,2,3,9,1,15,0,82,16,64,48,10,2,7,78,18,22,62,81,2,5,2,53,112,18,9,16,22,4,3,19,2
"COG4413",41,0,14,1,41,10,38,11,40,15,37,0,0,4,50,1,24,17,16,32,31,46,3,3,11,0,26,33,31,41,25,6,15,22,34,31,36,4,3,38
"COG4420",0,1,3,1,0,0,0,0,5,10,0,23,2,0,0,3,9,0,0,1,0,0,2,1,2,0,3,0,0,1,5,1,7,14,4,2,0,5,14,0
"COG4421",41,0,1,3,6,1,7,0,2,0,1,0,0,1,5,0,1,1,0,1,0,5,0,0,0,0,0,7,0,3,0,0,4,0,1,1,2,0,7,5
"COG4422",175,40,88,51,113,64,141,93,118,43,124,47,63,104,158,42,89,70,105,75,129,116,52,95,71,61,126,147,132,142,112,60,109,124,113,155,150,94,91,152
"COG4430",44,1,19,10,23,2,30,19,20,13,16,0,3,10,19,2,6,8,25,9,22,29,10,19,3,1,15,6,5,5,14,10,28,20,22,14,20,25,9,14
"COG4443",2,16,12,12,3,10,1,4,9,10,9,19,9,19,4,7,4,0,4,10,3,4,1,11,5,5,7,2,6,19,18,14,4,22,5,4,0,14,3,4
"COG4445",0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,39,3,0,0,21,0,5,0,17,0,0,10,4,0,2,10,3,1,0,1,18,3,0,13,1,12,0,0,0,4,0,1,3,3,0,2,6,0
"COG4452",39,0,17,2,32,37,22,31,16,14,6,5,2,4,13,4,11,5,4,17,17,19,1,10,17,25,22,9,9,5,4,8,27,10,27,22,37,3,24,32
"COG4453",0,0,0,0,0,5,0,1,1,5,0,0,1,0,0,0,1,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,1,1,0,0,0,0,2,0,0,1,1,1,2,0,0,0,3,0
"COG4457",0,0,2,1,3,1,5,2,4,3,1,1,1,1,5,99,3,3,0,6,1,0,1,3,0,1,7,0,0,0,0,0,0,2,0,2,1,3,3,0
"COG4458",3,0,0,0,0,0,1,0,3,2,0,1,0,0,1,40,2,1,2,0,0,1,0,0,0,0,6,0,0,2,1,2,0,1,0,3,0,0,1,0
"COG4460",0,0,0,0,0,1,1,0,0,2,0,3,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",4,11,15,6,5,2,5,4,17,29,8,51,4,10,2,9,14,3,14,2,5,3,11,18,7,2,3,8,5,9,11,4,12,35,9,3,1,5,29,3
"COG4464",27,62,73,27,53,62,61,72,65,63,66,89,76,79,50,45,78,32,57,73,79,44,46,63,43,36,66,84,48,98,41,57,43,120,47,78,53,59,43,39
"COG4465",9,25,29,18,9,29,16,6,33,18,44,83,56,49,32,11,9,5,14,30,5,15,22,20,10,18,15,20,26,11,26,26,9,17,12,21,34,33,19,15
"COG4466",0,6,1,4,1,0,0,0,2,6,1,41,7,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,4,5,1,10,0,0,0,0,9,0
"COG4467",0,16,0,0,0,0,0,0,1,1,0,24,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",18,105,111,96,37,68,47,17,41,105,94,146,155,137,44,38,33,30,52,72,35,35,68,43,47,49,42,41,55,81,88,55,58,29,43,76,59,87,79,20
"COG4469",0,21,0,0,0,0,0,0,2,0,1,49,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG4470",0,19,0,0,1,0,0,0,2,0,0,39,14,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,4,15,0,0,0,0,6,1
"COG4471",0,4,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",1,13,12,3,3,7,2,6,12,8,8,13,14,9,7,7,5,2,4,2,13,7,17,27,16,8,6,18,10,28,43,22,25,41,17,25,5,12,33,5
"COG4473",0,37,0,0,0,0,0,0,1,0,0,50,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",96,14,19,14,28,6,14,16,64,18,16,37,14,13,4,6,33,6,13,38,21,23,2,11,18,2,23,12,14,17,13,14,9,13,46,12,17,8,30,16
"COG4475",5,11,24,17,13,10,12,5,18,19,14,39,17,6,16,10,19,0,18,8,12,10,7,19,18,9,10,2,17,23,26,13,23,17,12,22,7,16,21,5
"COG4476",1,2,1,0,0,1,0,1,2,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,40,0,5,2,1,0,1,2,4,0,86,26,2,0,3,2,0,1,11,0,0,1,3,2,9,0,0,0,0,8,2,8,58,1,0,1,3,14,0
"COG4478",0,14,1,1,2,4,0,0,1,1,1,42,27,3,1,0,3,0,0,5,0,1,0,1,0,0,0,1,1,1,2,0,1,2,0,0,1,0,13,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,11,11,9,8,7,3,1,20,15,13,22,19,25,5,7,6,5,4,12,3,4,6,7,1,12,7,10,7,11,17,7,9,25,5,9,6,15,12,3
"COG4483",0,6,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",21,143,244,149,31,154,11,13,66,166,199,345,197,258,125,120,89,35,70,120,28,35,30,64,42,32,75,50,36,114,174,161,80,147,90,103,55,176,93,37
"COG4487",0,1,1,27,1,4,0,0,2,33,9,12,0,2,0,7,1,4,1,4,0,1,0,21,2,64,7,0,0,3,7,5,0,2,7,2,2,1,2,0
"COG4492",10,32,37,26,17,27,12,8,33,20,32,29,34,43,18,16,23,11,18,15,26,12,21,21,21,16,17,13,15,30,23,21,19,22,15,27,19,21,26,8
"COG4495",1,1,8,2,0,1,1,0,8,0,1,11,0,0,1,2,0,1,2,2,0,0,0,2,0,1,1,0,0,1,4,1,11,18,2,0,1,1,10,0
"COG4496",5,17,37,32,12,19,7,7,36,29,39,14,22,42,13,13,27,16,14,13,23,6,14,21,16,12,11,14,12,22,36,24,13,14,21,34,16,34,23,17
"COG4499",0,16,1,0,6,0,0,0,0,0,0,10,2,1,0,2,8,0,0,2,0,0,0,0,0,1,2,2,2,0,0,0,2,1,1,2,3,1,0,0
"COG4502",0,0,2,2,0,17,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,6,2,1,3,1,6,1
"COG4506",11,25,46,33,30,28,10,9,31,43,45,39,41,45,12,18,36,13,18,24,20,12,19,32,19,13,15,12,31,32,23,30,17,20,28,19,40,36,31,8
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG4509",24,90,148,112,53,72,28,20,98,194,82,165,159,118,76,51,47,12,52,83,25,23,29,55,70,40,51,26,63,81,127,78,63,145,98,80,87,113,203,27
"COG4512",1,14,8,13,2,0,0,0,0,1,4,1,0,8,0,6,7,0,2,0,0,1,1,0,0,0,1,3,1,0,9,1,6,29,2,0,0,6,14,0
"COG4521",2,0,2,2,4,23,2,0,5,1,8,21,2,0,2,3,0,1,1,7,3,4,0,6,0,15,1,1,3,1,1,3,0,4,2,4,0,8,6,2
"COG4525",0,0,0,0,1,11,3,3,1,3,0,3,1,1,0,1,3,0,0,2,2,0,3,2,2,7,0,0,0,0,0,1,0,1,0,0,0,1,3,0
"COG4529",2,1,0,1,3,32,2,6,13,12,0,5,2,1,2,2,3,0,0,8,5,0,0,7,1,30,0,1,0,0,0,5,1,0,0,0,2,0,13,3
"COG4531",1,0,0,0,4,15,2,1,5,2,1,4,3,0,0,0,3,2,0,1,1,0,0,2,2,11,0,0,0,0,0,3,1,0,0,0,0,0,5,1
"COG4533",2,0,1,1,6,47,11,8,4,11,0,4,9,1,0,3,3,0,0,9,7,3,0,11,4,39,0,0,1,1,0,6,0,0,0,0,3,0,16,3
"COG4535",1,4,0,0,6,29,9,7,7,1,1,0,5,1,1,26,4,3,4,4,1,3,0,12,0,21,0,1,1,5,0,9,1,5,0,6,2,2,2,1
"COG4536",50,38,40,42,16,25,14,23,23,15,30,10,9,10,20,100,31,127,38,17,67,17,115,41,25,75,27,77,33,9,17,77,19,23,17,32,21,35,8,16
"COG4537",0,0,0,1,0,1,0,0,0,0,0,25,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,13,6,0,1,2,5,0,3,0,0,1,0,0,3,0,0,0,2,0,5,3,0,18,0,8,1,0,2,1,3,2,0,1,1,2,0,0,7,4
"COG4541",0,1,0,0,1,0,4,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,16,10,5,2,2,15,0,3,4,14,6,2,12,4,4,3,4,6,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",15,3,15,19,12,31,9,4,19,15,24,108,31,26,3,15,14,3,15,40,1,3,9,17,12,4,12,7,16,19,12,11,13,13,28,12,8,3,51,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",70,71,37,36,66,44,43,65,39,47,38,30,68,55,54,23,50,25,27,51,48,49,14,49,56,6,46,32,46,64,59,26,67,34,40,47,49,60,54,64
"COG4555",1,0,0,1,3,1,0,0,0,2,2,34,24,8,0,5,0,0,1,3,0,0,0,0,1,0,0,0,0,0,20,2,1,0,1,0,3,7,8,1
"COG4558",0,0,0,0,0,1,0,2,3,3,0,2,2,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1
"COG4559",0,0,0,0,0,1,1,8,8,5,0,4,2,1,0,0,1,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1
"COG4564",0,0,12,41,13,4,24,0,22,11,3,0,5,1,0,5,37,45,9,1,20,0,0,26,36,0,33,3,0,0,4,11,40,9,22,42,0,74,3,0
"COG4565",5,5,3,3,8,52,7,6,12,7,8,11,6,4,2,2,4,2,1,6,7,9,1,8,4,40,8,3,5,3,7,7,1,6,0,7,4,5,20,5
"COG4566",5,25,11,6,37,3,14,12,15,5,23,0,10,1,9,5,11,17,2,4,7,12,1,13,17,1,11,10,16,25,3,15,12,24,6,9,5,45,9,13
"COG4568",0,0,0,0,2,12,0,0,2,1,0,3,0,0,0,0,1,0,0,4,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4569",3,1,0,0,5,30,6,1,1,4,2,3,0,0,2,0,1,1,0,4,2,3,0,4,0,42,0,1,0,0,0,7,0,0,0,0,0,1,7,1
"COG4570",2,1,8,1,3,15,2,2,25,6,5,9,1,7,4,2,4,0,6,3,7,2,1,15,1,5,0,1,24,2,9,4,6,28,4,3,2,4,13,4
"COG4571",0,0,0,0,0,24,0,0,12,0,1,0,0,0,4,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1
"COG4572",0,0,0,0,3,9,3,0,3,0,0,4,1,0,1,1,0,1,1,5,0,0,0,2,1,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4573",2,16,4,9,5,44,19,5,9,4,12,9,22,6,2,1,21,9,2,13,14,10,4,9,13,28,0,2,4,6,8,7,8,3,6,16,2,4,25,2
"COG4574",2,0,1,0,2,15,4,0,7,2,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4575",0,0,1,0,2,14,0,2,3,1,0,1,0,0,0,1,1,0,1,0,5,3,0,3,1,25,1,5,1,0,1,4,0,0,0,1,3,0,3,0
"COG4576",2,11,3,2,6,16,1,4,6,9,2,6,13,3,5,1,5,1,0,7,3,6,2,4,1,6,1,0,6,1,2,3,3,2,2,3,2,0,6,3
"COG4577",7,26,9,6,41,41,4,12,22,23,5,55,33,29,17,5,14,8,5,36,5,9,7,16,12,14,5,4,22,9,6,4,8,8,9,4,19,4,24,15
"COG4578",2,0,2,0,0,4,6,0,0,1,5,0,1,2,0,0,0,0,2,0,1,1,16,5,0,21,0,10,0,0,0,1,0,0,0,0,0,0,4,0
"COG4579",1,1,0,0,1,41,7,4,7,4,0,6,10,1,1,0,1,0,0,6,6,1,0,4,0,33,0,0,0,1,0,1,1,0,0,0,3,0,7,2
"COG4580",3,1,0,0,12,97,5,13,34,29,1,21,8,2,1,152,12,3,0,13,10,4,0,22,4,54,0,0,3,2,2,24,2,0,0,2,2,1,21,6
"COG4581",0,24,1,37,1,0,0,0,5,28,0,18,81,8,0,0,0,0,0,20,0,0,0,13,18,42,1,0,1,9,0,0,1,0,0,0,0,1,0,2
"COG4582",0,0,1,0,2,26,6,2,2,2,0,3,2,0,2,19,3,1,1,4,3,0,0,2,1,2,0,1,0,1,0,1,0,0,0,1,0,0,1,1
"COG4584",213,439,265,163,127,126,167,106,141,422,160,70,146,160,45,35,182,919,299,227,225,502,385,309,223,137,249,557,86,173,144,262,100,368,399,236,143,220,161,179
"COG4585",29,93,59,161,48,39,38,29,36,62,100,180,108,95,56,87,39,52,25,51,53,20,105,45,78,139,77,41,49,82,64,117,53,42,81,64,60,168,16,55
"COG4586",1,0,3,6,1,1,2,0,3,1,0,43,2,5,0,1,1,2,1,3,0,0,0,3,1,6,1,1,0,10,9,1,1,2,5,3,6,1,36,0
"COG4587",3,0,2,3,0,1,1,1,2,1,1,25,1,1,1,1,1,0,0,4,1,1,0,2,6,5,1,0,1,4,7,1,0,0,2,1,2,3,40,4
"COG4589",40,4,4,0,14,4,23,32,11,3,11,2,2,3,8,5,7,2,1,18,9,20,0,8,11,9,6,8,5,3,4,5,7,2,7,4,23,5,0,21
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4591",160,42,93,134,134,83,157,181,78,65,95,67,37,68,98,228,123,150,80,113,183,87,252,109,188,140,201,181,151,149,75,202,126,94,126,118,74,106,74,113
"COG4592",1,0,0,0,0,15,2,2,4,5,1,4,1,0,2,2,2,0,1,0,4,2,0,3,0,8,0,2,1,0,0,0,0,0,0,0,0,0,5,1
"COG4594",0,0,1,0,0,11,0,0,0,0,1,1,3,1,0,0,0,0,1,2,1,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4597",0,1,1,1,5,21,8,3,9,0,1,0,0,0,2,1,5,1,0,4,1,5,0,4,1,22,2,3,6,5,0,3,1,2,1,1,0,8,9,4
"COG4598",2,2,0,0,5,17,1,2,2,7,0,4,5,0,1,5,4,0,0,5,2,0,0,1,1,13,0,0,0,0,1,3,0,0,2,0,1,0,5,0
"COG4603",16,35,59,41,45,51,20,30,73,99,33,118,85,75,59,27,78,14,49,67,13,6,1,18,19,1,12,6,18,14,15,15,22,15,33,23,16,21,45,12
"COG4604",5,1,3,9,9,3,0,3,3,4,0,14,14,13,9,1,9,0,8,14,1,5,10,2,1,0,2,6,0,7,10,0,2,1,4,3,3,6,5,1
"COG4605",5,0,3,4,3,1,0,0,1,2,3,1,3,2,4,0,0,3,8,2,1,6,3,3,0,0,3,5,3,6,8,3,2,7,6,3,3,4,1,1
"COG4606",3,1,11,13,8,2,1,0,3,3,1,13,8,7,12,5,12,1,9,5,0,4,3,1,0,0,4,8,1,2,6,0,3,4,5,1,10,1,4,3
"COG4607",1,2,4,1,0,0,0,1,1,0,4,7,5,3,0,0,3,0,3,5,1,10,4,2,1,0,3,1,2,0,4,4,1,2,7,0,2,1,2,2
"COG4608",44,138,111,100,87,155,75,55,108,192,101,261,238,185,57,53,112,36,96,141,101,85,62,93,65,102,75,48,73,86,83,64,99,72,87,109,67,95,202,66
"COG4615",2,1,0,0,3,31,6,5,6,7,0,3,4,0,3,1,4,1,0,5,2,0,0,7,0,21,0,2,2,0,0,1,0,0,0,0,1,0,5,2
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4619",2,15,0,4,4,19,2,5,5,1,0,30,31,2,0,1,2,0,0,9,5,0,0,8,1,17,0,1,2,1,0,1,1,0,0,1,2,0,7,1
"COG4623",93,11,27,29,80,69,106,73,47,51,53,10,12,17,100,14,44,61,28,60,97,96,37,49,78,22,64,100,73,88,19,26,84,39,73,59,68,33,32,105
"COG4624",193,205,210,202,257,160,137,216,317,395,239,173,219,386,215,84,291,148,173,238,176,222,123,239,202,69,245,192,237,219,252,170,219,206,264,211,243,216,344,192
"COG4625",7,8,5,6,12,31,3,3,0,13,2,6,4,0,10,2,6,2,28,22,5,14,1,21,11,0,18,2,12,8,1,6,1,7,5,1,6,8,2,0
"COG4626",95,160,14,58,78,30,29,56,102,54,25,23,11,46,83,33,43,20,33,64,29,42,32,89,57,20,76,15,47,55,67,49,46,48,28,42,52,26,170,35
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4632",169,23,80,62,73,22,110,188,69,70,93,58,27,74,51,26,35,40,60,44,62,107,57,72,49,21,43,101,26,26,89,39,141,202,82,60,100,56,78,98
"COG4633",1,24,2,8,0,2,0,4,2,0,1,47,52,6,2,0,0,0,0,13,0,0,0,1,1,5,1,0,3,1,1,0,0,3,1,1,0,2,0,0
"COG4635",12,1,4,1,9,21,4,5,5,3,6,7,0,0,4,4,5,2,1,2,3,0,1,5,2,14,2,1,1,2,2,2,5,1,1,6,5,2,2,0
"COG4636",24,29,15,15,15,18,6,2,13,7,31,37,33,56,10,9,5,5,6,29,1,5,5,2,3,8,9,10,11,11,33,13,6,9,8,18,7,30,2,16
"COG4637",0,50,30,24,13,12,16,32,20,57,14,11,14,10,3,21,33,10,65,36,24,42,96,49,16,1,39,80,36,4,3,37,6,50,31,88,29,44,10,3
"COG4638",0,1,0,0,2,31,4,2,1,4,1,10,4,0,1,5,5,0,1,5,4,1,0,3,0,29,0,1,0,1,0,4,0,0,0,0,0,0,1,0
"COG4639",0,5,9,0,0,3,9,0,3,2,0,0,4,0,0,1,0,0,0,0,3,1,0,2,3,5,1,0,1,0,5,0,5,5,1,5,2,3,16,0
"COG4640",0,29,0,1,0,1,0,0,1,0,0,43,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4641",0,18,20,31,0,15,0,11,3,2,38,0,12,68,7,22,19,6,2,8,0,7,19,18,13,9,34,102,12,40,85,51,25,20,28,20,16,59,8,34
"COG4642",62,35,53,61,42,15,35,67,19,25,31,39,11,20,51,74,39,111,58,35,69,46,20,41,51,88,53,45,51,47,27,24,56,22,34,36,34,40,11,49
"COG4643",1,1,2,0,7,49,9,5,7,4,3,0,3,1,0,2,15,1,1,0,12,0,0,3,2,37,5,0,0,1,2,7,2,0,0,3,0,3,13,1
"COG4644",2,2,0,0,9,84,19,0,5,20,0,21,27,1,5,3,9,355,1,6,6,0,1,67,21,45,9,2,15,0,2,9,0,3,1,0,16,0,81,11
"COG4646",367,260,531,378,325,331,872,258,575,407,254,222,446,576,425,185,452,343,502,317,378,506,272,392,465,285,549,215,833,397,572,251,378,500,510,437,314,637,720,370
"COG4648",0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,13,1,1,0,0,0,0,0,3,2,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0
"COG4650",1,4,1,1,1,36,8,2,6,0,0,6,1,0,6,0,5,0,0,4,2,4,0,3,1,15,0,2,5,2,1,2,1,3,0,1,2,7,10,1
"COG4651",2,1,2,0,6,41,7,6,8,17,3,3,3,2,6,4,10,7,20,7,6,2,1,7,5,24,5,9,1,10,1,13,2,2,6,6,3,10,7,4
"COG4652",5,0,3,0,0,0,0,0,5,0,0,35,1,2,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG4653",47,23,7,19,17,14,2,11,62,10,15,13,6,15,8,9,29,2,2,17,13,16,1,11,26,6,6,1,21,12,16,10,12,13,11,17,12,8,48,14
"COG4656",88,149,144,145,124,162,87,72,142,184,98,149,152,149,128,122,139,144,136,151,99,125,117,123,158,94,153,83,138,138,112,119,147,91,149,113,111,109,127,106
"COG4657",37,62,69,60,55,60,39,65,96,103,57,27,54,65,61,72,77,76,85,55,103,43,76,70,66,44,74,42,73,59,66,62,74,55,73,69,54,74,59,51
"COG4658",85,118,104,108,112,108,90,59,116,172,79,48,78,93,119,96,114,103,107,84,44,38,37,46,53,21,52,32,41,43,38,33,34,34,37,32,23,35,39,35
"COG4659",77,69,62,66,63,63,57,56,70,71,78,23,58,78,81,70,93,80,63,73,85,85,66,76,62,47,81,78,94,85,48,58,79,35,78,74,35,66,58,71
"COG4660",55,80,76,83,80,57,64,41,88,145,87,32,59,55,77,79,86,94,86,74,112,91,63,85,78,52,74,77,87,94,100,93,103,61,83,94,82,88,65,73
"COG4662",0,0,0,2,3,0,0,1,2,1,1,0,0,2,1,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG4663",0,0,5,1,2,0,0,0,0,6,0,1,1,0,1,0,4,1,0,0,1,0,0,7,2,0,0,0,1,4,0,2,3,1,4,1,0,2,4,0
"COG4664",0,0,0,0,1,0,0,0,1,3,0,1,0,0,2,0,1,0,0,0,2,2,0,4,1,0,0,0,1,0,6,0,1,0,7,3,0,2,2,0
"COG4665",0,0,1,0,0,0,4,0,0,4,0,2,1,0,1,0,5,0,1,1,3,3,0,1,0,1,1,0,0,0,2,0,0,2,1,2,0,0,1,0
"COG4666",13,24,30,30,35,22,34,11,50,57,23,19,28,22,24,32,63,14,17,23,26,45,12,31,33,7,22,20,14,35,25,18,34,27,39,25,22,17,27,14
"COG4667",66,107,100,119,71,104,74,104,64,86,82,88,105,103,94,104,70,98,105,81,77,66,111,83,70,112,88,106,93,91,119,115,91,75,88,64,115,100,56,72
"COG4668",15,27,23,12,19,95,46,11,16,29,43,55,30,39,16,9,16,18,7,32,7,5,64,25,10,91,7,18,6,23,9,30,4,10,2,3,4,2,24,6
"COG4669",1,0,0,0,4,9,1,2,1,0,0,0,0,1,3,0,1,0,0,3,2,1,0,6,0,17,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4670",2,34,5,9,4,16,4,4,15,12,3,6,17,3,3,0,3,2,1,12,9,15,4,67,13,51,9,5,10,7,10,6,4,19,9,11,15,13,26,14
"COG4672",0,0,0,0,2,10,3,1,22,2,0,2,7,0,1,0,2,0,0,1,4,1,1,7,2,5,0,0,3,1,1,1,3,0,0,0,3,0,10,0
"COG4674",4,0,0,0,0,1,0,0,2,3,0,0,1,6,2,35,0,0,0,0,1,1,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,1,0
"COG4675",1,0,1,0,2,0,24,0,0,0,0,0,0,1,0,3,0,0,4,1,0,0,0,3,0,0,0,0,0,0,2,0,0,5,0,0,0,0,7,0
"COG4676",0,1,0,0,1,21,1,2,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,2,1,17,3,0,1,0,0,2,0,0,0,0,1,0,4,0
"COG4677",234,99,148,234,154,128,181,214,82,80,165,3,67,174,206,93,141,258,214,153,218,232,197,114,193,81,166,277,227,168,90,74,138,119,230,199,124,106,35,248
"COG4678",11,0,0,0,0,7,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4679",1,7,6,5,0,10,0,0,1,7,1,5,2,2,8,1,1,0,7,0,4,2,2,3,0,0,0,0,1,11,4,1,1,1,4,8,0,7,9,1
"COG4680",22,17,23,6,24,5,3,15,1,4,13,1,1,1,7,20,12,29,21,3,7,2,1,4,1,3,9,12,24,0,1,6,7,7,13,7,17,19,4,7
"COG4681",0,0,1,0,4,20,2,4,5,4,0,6,2,1,2,3,1,1,0,2,3,0,0,3,1,9,1,0,3,2,1,0,0,0,1,0,0,2,1,2
"COG4682",0,0,0,0,2,24,1,3,9,2,1,4,0,1,2,2,1,0,0,4,5,0,0,2,0,30,0,1,2,1,0,2,0,0,0,0,3,1,4,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4684",10,24,4,6,9,9,1,10,13,7,6,53,11,17,5,6,7,3,3,16,4,6,5,15,5,3,1,4,12,15,6,6,4,14,2,4,0,6,18,1
"COG4685",1,0,0,0,5,32,10,2,3,0,0,0,1,0,1,0,2,0,0,3,2,1,0,5,0,19,1,0,3,0,0,4,1,0,0,1,2,0,8,1
"COG4687",0,9,0,3,1,1,0,0,3,4,1,66,11,0,0,0,1,0,1,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",66,337,125,141,103,50,112,105,112,105,59,180,248,77,85,102,146,199,148,89,113,97,103,98,183,126,141,85,101,122,69,116,118,84,124,121,93,133,70,113
