"","NOF006","NLM017","NOF005","NLM002","NLM028","NOM001","DOF006","DOF009","DOM016","NOM005","DLM001","NOM010","NOF007","DOF003","NLM001","NLF013","DLM018","NLF012","NLM029","DLM014","NLM025","DOM023","NOM018","NLM004","DLF014","DLM006","DLM008","DLM010","NOF011","NLM010","DLF013","NOM012","DOM013","NOF009","DLM027","DOF014","DOM015","DOM003","DLM021","NLM021"
"COG4422",94,148,164,33,106,35,137,128,76,57,75,198,180,109,58,93,57,134,101,160,39,82,80,35,44,131,139,91,96,106,128,96,116,151,37,107,102,55,153,106
"COG4430",18,27,18,7,5,2,43,16,8,2,4,12,1,19,17,27,12,6,18,14,7,4,4,1,0,14,8,26,22,15,19,6,5,19,5,10,23,2,16,12
"COG4443",3,2,9,0,12,5,3,8,7,6,5,7,7,11,7,17,10,21,15,8,1,0,7,3,5,6,2,0,3,4,3,7,3,0,5,5,2,1,3,4
"COG4445",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",0,0,3,0,0,1,0,9,6,0,0,2,0,1,1,0,7,0,0,0,1,5,0,3,0,0,4,0,1,0,2,6,7,0,0,2,0,19,1,9
"COG4452",45,42,15,8,6,3,21,16,22,45,13,12,6,24,6,7,2,9,6,15,0,1,0,0,0,4,0,9,13,5,5,2,2,10,1,2,1,14,5,5
"COG4453",4,0,0,0,0,0,3,1,0,7,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,22,0,0,0,0,1,1,0,0,1,0,0,0
"COG4456",0,0,6,0,1,0,0,0,0,2,0,1,0,0,1,0,3,3,0,0,0,0,1,1,2,2,5,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4457",35,1,3,0,1,0,11,6,6,0,0,0,2,1,2,2,0,1,1,40,95,3,10,63,0,9,1,4,1,5,0,2,3,6,0,0,23,1,4,2
"COG4458",1,2,0,0,0,0,6,4,5,0,2,1,0,0,2,1,1,0,0,1,59,2,6,3,0,0,4,1,1,1,1,1,2,4,0,0,2,0,6,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0
"COG4463",4,0,5,0,3,5,1,9,7,4,7,5,3,8,10,10,8,5,13,1,10,5,4,6,23,2,14,1,7,2,25,9,43,4,13,7,17,4,5,7
"COG4464",54,56,62,12,49,33,80,26,52,61,44,58,75,53,69,47,35,71,65,77,48,33,39,44,66,36,57,60,46,57,62,58,67,64,76,54,62,34,61,63
"COG4465",8,28,23,5,44,12,11,6,24,29,10,11,31,17,24,41,27,30,15,16,11,14,23,26,28,27,32,7,22,16,10,25,14,3,17,13,21,10,9,29
"COG4466",0,0,1,0,0,1,0,0,0,0,0,4,0,0,3,2,2,0,4,0,1,0,0,2,2,0,0,0,0,1,1,1,14,0,13,0,0,2,0,4
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG4468",31,74,75,14,85,60,30,33,36,72,35,63,72,45,56,64,87,73,90,45,19,13,24,35,53,23,34,19,10,35,36,29,23,6,35,35,22,12,13,20
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,1,0,0,0,0,27,0,0,0,1,1
"COG4470",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4471",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4472",6,8,22,3,17,13,1,12,16,17,10,24,17,16,19,17,33,12,40,11,16,8,18,16,26,17,30,7,19,17,29,40,42,5,35,23,17,9,16,18
"COG4473",0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG4474",16,16,17,4,8,5,2,37,10,4,23,37,15,21,12,7,12,49,15,25,10,10,29,8,7,24,25,18,13,17,9,18,12,10,17,19,37,5,7,42
"COG4475",12,7,22,3,24,7,4,17,6,17,9,11,12,9,19,21,11,14,25,7,10,3,9,13,17,10,21,7,17,7,19,17,20,0,12,15,11,4,14,22
"COG4476",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1
"COG4477",0,1,0,3,2,3,0,0,0,3,0,1,0,2,1,1,5,1,17,0,1,0,1,13,7,8,6,1,9,0,5,7,6,0,40,1,0,10,0,0
"COG4478",0,1,1,1,3,0,2,3,1,3,0,2,3,2,1,1,2,3,0,0,0,0,1,6,4,0,1,0,0,0,4,2,1,3,19,3,1,0,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4481",2,10,12,1,12,10,3,6,10,11,7,9,11,14,12,13,9,5,13,4,2,1,2,2,8,9,5,0,3,2,5,3,6,0,3,2,1,3,2,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4485",32,64,128,16,170,87,23,38,91,147,46,84,86,102,142,175,172,143,181,60,105,30,175,122,129,201,141,55,71,160,173,223,153,13,159,153,212,37,54,132
"COG4487",3,1,0,0,2,1,0,1,1,4,6,0,1,2,1,2,34,3,11,2,4,6,7,69,10,14,12,3,0,2,1,8,4,0,0,2,1,46,1,3
"COG4492",11,16,18,2,27,17,9,24,29,18,14,18,21,20,21,40,26,21,25,14,10,10,30,28,37,21,48,14,23,23,21,32,27,10,25,28,22,6,18,31
"COG4495",0,0,4,0,5,7,1,0,0,4,0,0,0,3,1,1,1,0,3,0,1,0,0,1,0,6,2,0,6,4,0,0,26,0,2,2,1,0,0,3
"COG4496",10,12,20,2,36,20,4,18,14,30,19,26,18,21,30,32,24,35,42,15,19,13,25,12,28,31,44,12,8,36,17,37,18,13,27,23,25,15,10,21
"COG4499",0,1,1,0,2,1,1,0,1,0,0,0,0,0,2,0,1,1,2,1,2,0,0,2,0,0,1,5,1,0,0,2,0,0,13,0,0,2,0,0
"COG4502",4,0,0,0,0,0,3,0,0,9,2,1,0,9,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4506",9,28,47,7,36,20,8,16,19,32,21,27,26,23,30,30,31,27,25,14,17,13,45,25,39,29,33,14,24,34,23,39,26,6,33,30,27,8,28,32
"COG4508",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG4509",23,105,127,17,96,61,20,70,25,66,68,76,74,60,90,99,113,59,141,37,56,15,80,103,80,115,119,32,62,61,129,151,110,31,83,81,89,31,42,71
"COG4512",0,5,0,0,0,0,0,0,1,1,0,4,3,2,3,7,4,1,9,1,3,1,3,5,2,5,3,0,4,4,1,6,18,0,9,0,0,1,1,0
"COG4521",4,2,2,1,13,2,1,2,13,36,1,1,5,3,7,5,0,7,2,0,4,0,0,3,2,0,1,12,0,1,5,9,1,1,0,7,17,15,1,1
"COG4525",1,0,0,0,0,0,1,2,1,8,1,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0
"COG4529",4,4,1,8,1,0,0,4,7,30,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,24,1,0,2,0,0,2,1,1,0,26,0,0
"COG4531",2,0,0,0,1,0,3,4,2,24,2,1,1,0,2,2,0,0,0,0,2,0,4,0,0,0,0,10,0,0,1,0,0,0,0,1,4,15,1,0
"COG4533",7,1,1,8,1,1,11,3,8,56,2,2,1,2,9,1,0,2,0,1,2,2,0,1,0,0,1,35,1,0,4,0,1,3,0,0,4,50,0,0
"COG4535",6,2,1,6,3,1,4,5,10,29,5,0,2,1,6,5,2,1,1,4,21,1,10,2,0,0,0,24,3,4,1,2,1,7,2,1,0,23,3,5
"COG4536",27,22,54,55,26,80,33,25,41,41,28,17,31,10,87,26,38,24,20,30,75,120,27,51,16,30,3,77,11,24,11,59,28,45,55,35,18,95,13,13
"COG4537",0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,2,3,0,0,5,0,0,1,0,0,0,0,1,0,0,5,0,0
"COG4540",0,1,1,6,0,0,6,1,4,8,0,1,7,0,1,0,0,1,3,1,0,0,1,0,0,0,1,14,1,12,3,0,3,3,6,0,1,10,3,2
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,4,0,0,0,1,6,4,5,24,0,0,14,0,0,0,0,8,0,12,3,1,7,0,0
"COG4545",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,4,0,0,5,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4548",7,7,16,5,18,7,21,38,9,26,20,4,21,14,10,12,8,16,18,10,10,2,1,12,25,18,30,10,23,8,17,62,27,4,6,9,18,1,12,14
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",48,53,51,7,45,39,58,44,49,35,58,64,59,61,30,49,38,52,52,64,19,16,30,29,77,35,72,30,79,51,47,31,50,54,55,28,23,8,56,46
"COG4555",1,2,3,1,2,0,4,0,2,2,0,16,1,0,2,11,0,1,21,0,6,0,3,2,3,0,3,0,0,7,3,2,3,0,0,0,0,0,0,1
"COG4558",10,1,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0
"COG4559",6,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,2,0,0,0,0,0,0
"COG4564",1,0,11,15,0,1,1,47,3,2,34,28,2,17,14,72,45,34,9,29,6,32,10,0,0,0,21,55,24,8,8,4,3,1,0,28,0,0,8,12
"COG4565",10,4,4,10,5,3,10,2,9,48,2,1,2,5,9,9,1,1,6,6,4,3,4,1,0,2,8,38,0,0,4,1,4,8,2,1,4,31,0,2
"COG4566",8,7,6,14,4,3,4,18,26,5,20,7,36,28,12,37,8,1,4,10,6,17,27,2,0,13,0,12,10,33,3,16,6,61,14,16,2,0,13,23
"COG4568",1,0,0,0,0,0,0,1,1,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,11,1,0
"COG4569",4,3,2,6,3,0,1,3,1,29,0,1,0,1,6,0,0,0,0,0,0,1,2,0,0,0,0,8,1,0,3,0,0,2,1,0,0,41,1,0
"COG4570",5,4,3,3,4,3,1,18,4,23,2,8,22,7,2,8,1,3,9,1,5,2,0,6,11,2,1,4,5,4,12,6,31,3,3,7,17,7,1,4
"COG4571",0,1,0,0,0,0,7,2,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG4572",3,1,0,1,0,0,0,1,0,9,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,1,0,0,1,7,0,0
"COG4573",10,3,7,6,28,5,4,1,12,46,13,5,6,5,6,2,4,6,9,4,6,3,1,6,0,5,8,7,11,8,12,10,0,3,13,1,7,35,3,4
"COG4574",2,0,0,0,0,1,2,0,0,16,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,7,1,0,1,0,0,2,0,0,0,4,0,0
"COG4575",5,1,1,1,1,0,2,1,4,26,2,1,0,2,5,1,0,0,1,0,0,1,1,0,0,0,1,11,1,0,0,1,0,2,4,0,0,33,0,0
"COG4576",3,9,2,2,8,2,7,1,8,7,1,0,1,8,3,1,0,3,2,0,0,3,1,7,4,0,8,8,3,5,2,3,0,5,3,2,0,3,4,0
"COG4577",18,17,18,6,26,11,28,16,15,47,11,4,7,9,4,9,5,3,7,2,5,3,10,13,17,6,14,68,10,15,9,14,7,21,17,4,7,17,22,5
"COG4578",0,1,0,2,1,3,1,1,5,12,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,5,0,1,1,0,3,1,0,1,0,17,0,0
"COG4579",2,2,1,6,0,0,0,2,4,49,1,0,0,2,5,0,0,0,0,1,2,0,0,0,0,0,1,31,0,1,4,0,0,2,1,0,1,27,1,0
"COG4580",22,8,3,23,3,2,4,13,8,98,3,1,0,1,12,1,0,1,0,0,163,5,3,0,0,0,4,113,1,1,5,0,2,4,1,0,6,68,4,0
"COG4581",2,0,1,8,4,3,0,24,1,0,16,0,1,3,0,1,39,0,0,0,0,0,0,2,214,1,0,4,2,2,34,0,2,0,19,49,0,38,5,0
"COG4582",4,0,1,1,0,0,3,0,2,26,2,0,0,6,4,0,0,0,1,0,25,0,1,2,0,0,0,12,0,2,0,2,1,6,1,0,2,17,0,0
"COG4584",253,131,333,62,148,45,618,260,381,122,252,404,358,208,258,201,172,325,154,238,29,883,291,231,784,74,147,155,101,236,99,106,176,723,371,297,579,138,233,206
"COG4585",54,36,36,54,93,41,25,89,75,38,89,49,50,70,109,125,159,59,66,77,86,60,68,80,286,61,65,103,48,50,65,73,104,50,112,93,41,132,74,58
"COG4586",1,2,2,1,1,19,7,1,3,3,3,0,0,1,1,1,12,3,9,0,2,1,2,1,2,4,7,4,0,2,5,7,6,5,0,4,1,3,0,0
"COG4587",0,2,0,0,2,5,5,0,4,2,6,6,0,0,0,7,6,2,10,0,0,0,0,4,0,3,5,0,1,5,0,3,3,2,2,3,0,8,2,1
"COG4589",15,26,9,3,15,0,17,6,10,10,13,7,5,13,3,9,2,2,2,5,0,6,12,4,0,3,2,8,8,9,9,4,11,10,3,7,8,8,9,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",135,77,89,305,86,71,178,135,170,107,182,135,127,86,201,115,141,147,72,202,215,150,95,127,29,166,135,134,123,103,100,87,120,178,57,102,110,137,145,131
"COG4592",2,2,0,3,1,0,3,1,2,15,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,6,0,1,1,0,0,0,2,0,0,7,0,0
"COG4594",0,2,0,0,0,0,3,0,1,9,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4597",4,0,1,2,1,1,2,9,6,26,6,3,1,5,5,5,0,0,1,1,0,1,4,0,0,0,0,3,0,2,1,2,2,3,2,2,0,4,1,2
"COG4598",5,0,0,3,0,0,2,1,1,15,1,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,21,0,0,1,0,1,0,0,0,1,13,0,2
"COG4603",26,66,64,19,56,35,34,54,39,36,58,54,57,70,40,56,43,44,58,35,35,18,56,50,67,39,95,23,56,34,69,96,54,25,37,51,66,9,57,65
"COG4604",1,7,7,1,14,0,4,0,3,1,0,5,0,6,1,3,14,3,7,4,2,1,11,6,0,18,1,7,2,7,2,5,0,1,3,4,2,0,4,0
"COG4605",1,2,6,3,14,1,9,6,7,2,1,6,0,6,1,4,10,4,6,6,0,1,17,5,0,12,0,5,2,14,1,9,0,2,3,5,1,0,2,2
"COG4606",0,7,7,1,15,2,3,0,9,2,0,4,4,3,3,3,12,4,7,4,3,0,14,3,2,13,1,10,3,11,1,4,0,4,2,3,2,0,2,2
"COG4607",0,3,10,0,12,1,8,1,9,2,1,6,0,3,1,3,9,2,6,4,2,1,9,5,1,9,1,9,3,4,3,5,0,0,5,6,2,0,2,1
"COG4608",34,56,102,31,135,84,81,125,99,135,85,107,80,123,75,87,75,93,98,65,14,13,36,34,58,11,40,36,33,30,32,35,35,13,42,27,31,34,27,31
"COG4615",7,2,2,3,2,0,2,5,6,43,2,1,0,0,4,1,0,1,1,0,2,0,0,0,0,0,0,18,0,0,1,0,1,2,1,0,0,30,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4619",3,0,0,3,1,0,1,5,1,24,0,0,0,1,1,0,1,1,0,0,1,0,1,0,23,0,0,5,0,0,3,0,0,0,20,6,0,28,1,1
"COG4623",115,49,63,16,25,4,71,70,58,52,84,71,63,60,20,30,36,72,19,77,16,45,55,9,4,29,38,82,81,51,68,21,45,86,11,68,87,26,83,43
"COG4624",145,241,285,61,233,108,262,233,224,181,219,196,203,254,161,284,249,253,239,223,95,163,245,144,280,183,199,165,247,229,233,214,259,217,210,192,183,77,179,298
"COG4625",7,11,1,7,2,3,12,11,22,33,10,5,9,17,3,6,3,0,3,17,5,3,5,6,0,0,3,8,1,10,3,7,5,31,4,3,0,0,5,6
"COG4626",54,36,35,13,64,33,40,50,39,34,51,61,39,34,41,23,55,72,76,71,23,15,47,31,102,34,50,11,24,34,50,36,75,44,161,294,7,24,36,54
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4632",93,76,106,7,39,14,126,60,54,34,45,107,21,68,42,60,43,45,91,58,32,42,36,26,45,58,34,45,137,82,56,66,61,60,27,59,52,22,45,67
"COG4633",1,0,0,2,4,0,1,6,2,7,4,1,3,3,0,7,10,0,1,0,1,1,10,0,128,0,0,0,0,17,8,1,0,0,23,15,1,22,2,1
"COG4635",8,7,2,5,0,2,1,4,0,18,8,1,3,4,2,2,0,0,1,0,2,0,8,1,1,1,1,17,5,4,0,3,2,2,3,2,0,6,4,1
"COG4636",6,1,15,4,36,7,7,5,10,14,0,29,26,20,24,30,18,16,26,4,12,5,28,13,11,27,7,16,10,24,11,3,2,4,34,11,7,1,6,14
"COG4637",34,22,55,5,17,3,51,53,23,16,6,3,38,33,34,39,17,33,3,26,17,17,19,11,0,15,4,41,4,1,25,27,20,5,43,16,16,3,3,49
"COG4638",3,2,0,6,1,0,4,2,1,28,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,51,0,0,1,0,0,2,0,0,2,23,0,0
"COG4639",3,0,4,0,1,1,0,1,0,13,7,0,1,4,0,2,11,1,6,1,8,1,0,8,0,1,5,3,4,0,2,13,50,0,16,1,1,2,0,3
"COG4640",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,5,3,0,1,1,0,0,0,0,0,0,28,0,0,0,0,0
"COG4641",3,3,11,0,38,5,8,3,18,23,4,19,23,10,15,12,35,12,19,18,38,24,98,76,0,97,33,23,28,107,4,25,11,1,78,22,22,15,14,35
"COG4642",61,37,36,107,30,96,66,40,42,15,53,34,37,42,18,38,58,52,32,66,82,98,38,77,8,62,47,60,67,30,38,52,42,75,42,38,51,78,70,43
"COG4643",3,0,0,0,1,0,19,9,4,42,4,2,6,12,4,0,1,2,3,1,0,1,2,0,0,3,1,4,0,1,1,1,0,5,1,0,0,12,1,1
"COG4644",2,8,2,0,0,0,15,12,3,67,39,0,1,4,5,0,0,1,0,6,5,375,3,4,4,0,3,81,2,2,0,0,4,5,2,0,4,40,0,1
"COG4646",343,300,629,178,858,663,272,533,330,347,445,312,330,507,300,630,385,634,547,515,236,384,667,472,193,351,527,408,369,552,666,575,430,240,260,410,1034,297,485,595
"COG4648",0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,18,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,2
"COG4650",0,0,2,8,2,2,8,3,8,40,3,3,0,3,4,6,0,0,0,0,0,0,1,0,0,1,1,1,4,0,3,2,2,6,5,3,1,18,1,1
"COG4651",3,1,2,2,3,1,7,4,16,47,4,0,10,5,6,7,1,2,2,9,3,4,5,0,0,5,0,18,2,2,4,8,7,14,4,0,0,27,5,7
"COG4652",0,0,18,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,7,0,1,0,0,0,1,0,6,1,0,1,0
"COG4653",8,9,17,12,24,26,8,10,12,19,33,12,20,22,6,4,11,24,11,12,6,3,15,11,35,13,15,1,7,15,3,22,38,15,16,13,6,3,5,25
"COG4656",99,114,141,161,138,120,138,133,134,149,171,141,94,123,119,132,151,172,122,155,115,126,135,118,127,126,158,147,140,126,129,137,124,153,155,129,118,74,155,159
"COG4657",25,27,15,21,37,22,12,31,15,18,23,28,24,22,32,17,33,30,24,30,73,65,75,56,48,87,84,62,75,75,75,92,81,52,59,79,58,47,79,73
"COG4658",106,84,111,105,144,117,84,123,123,92,139,109,86,102,104,123,123,127,112,130,24,31,28,34,27,31,28,30,37,46,24,38,35,38,42,40,37,26,52,41
"COG4659",59,38,64,66,92,87,67,67,84,67,85,83,64,71,50,70,67,81,66,90,63,94,82,46,42,60,75,55,73,66,74,74,67,83,66,80,83,42,99,88
"COG4660",83,75,111,72,118,82,58,81,59,78,86,97,91,90,89,92,87,90,102,77,86,95,88,77,62,95,111,88,95,95,78,96,85,61,78,91,82,57,78,89
"COG4662",0,1,0,1,0,0,4,1,3,1,1,0,0,3,1,3,0,0,1,2,2,2,1,0,1,0,2,1,1,1,0,9,0,0,0,2,1,0,1,2
"COG4663",0,1,2,0,1,1,1,1,0,2,1,1,0,3,1,1,0,0,1,1,1,1,1,0,0,0,0,1,4,1,6,4,2,2,0,3,3,0,1,8
"COG4664",0,1,3,0,2,0,0,2,1,1,4,1,1,0,0,2,1,2,3,0,0,3,1,0,0,1,1,0,5,1,1,0,0,3,0,3,1,0,2,8
"COG4665",1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,5,1,0,1,0,2,0,0,1,0,2,2,1,1,1,0,1,0,0,0,1,5
"COG4666",15,14,36,10,74,27,38,30,36,22,35,19,24,38,23,23,17,26,25,25,24,13,18,11,27,31,27,18,36,17,21,48,34,34,34,36,38,10,28,49
"COG4667",67,93,88,77,89,108,76,91,113,88,69,81,120,67,108,98,135,73,98,97,117,97,132,108,119,118,71,72,85,104,89,86,69,89,92,103,111,118,97,79
"COG4668",14,5,10,23,5,14,8,5,26,97,13,3,14,7,26,0,17,7,6,7,10,21,13,15,25,6,10,76,2,6,21,9,13,6,19,10,3,81,3,11
"COG4669",5,1,1,5,0,0,0,1,2,7,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,2,0,0,1,11,2,0
"COG4670",8,11,9,5,16,10,19,23,19,68,20,4,3,12,11,12,13,10,6,12,6,2,16,11,167,5,6,12,7,10,15,9,22,22,120,7,6,45,13,15
"COG4672",3,0,2,1,1,0,3,3,2,10,0,0,0,0,1,1,0,1,0,0,1,0,1,0,15,1,0,0,6,1,1,7,1,0,0,0,3,5,1,0
"COG4674",0,0,0,0,0,0,0,2,4,2,0,0,0,1,1,1,0,0,3,0,42,0,1,2,4,0,0,11,0,5,0,0,12,0,0,0,1,0,0,1
"COG4675",0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,6,2,82,0,0,1,0,0,5,0
"COG4676",1,0,0,1,0,0,4,1,2,22,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,14,0,0
"COG4677",267,120,163,373,202,240,167,103,179,145,177,204,231,131,94,131,256,184,110,160,82,242,216,287,93,234,143,110,140,183,131,167,111,291,90,172,198,78,254,107
"COG4678",0,2,0,1,0,0,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4679",1,0,2,0,3,4,0,4,10,8,0,1,6,3,6,7,6,4,6,0,1,0,3,2,20,1,0,11,0,2,5,15,8,2,5,5,3,0,5,1
"COG4680",23,17,2,8,3,31,7,15,10,6,0,9,20,15,11,13,4,1,4,4,21,42,0,14,0,10,9,33,12,8,15,7,1,11,12,8,4,6,12,2
"COG4681",1,0,0,1,0,0,2,3,1,20,0,0,5,1,2,1,0,0,0,0,1,2,1,0,0,0,1,5,0,2,1,0,2,0,1,2,0,13,1,0
"COG4682",2,4,0,3,0,0,4,5,0,23,0,1,0,0,4,0,0,1,0,0,5,1,2,0,0,0,0,19,0,0,1,0,0,2,1,0,0,14,2,0
"COG4683",1,0,0,1,0,0,0,4,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,1
"COG4684",7,3,17,2,19,14,13,10,5,11,7,12,4,5,3,6,11,7,6,3,6,1,13,18,28,5,3,5,8,4,6,5,8,1,29,8,8,6,1,12
"COG4685",6,0,1,3,0,0,5,1,4,29,2,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,15,0,0
"COG4687",0,0,1,1,2,4,0,2,1,2,0,0,1,0,1,0,3,1,0,0,0,0,0,6,7,2,4,3,0,2,4,0,1,0,7,0,0,5,0,1
"COG4688",1,0,0,15,0,0,0,1,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",99,99,87,200,95,157,88,150,139,68,181,120,117,131,109,156,156,138,81,143,98,181,99,107,156,93,111,124,146,74,102,129,97,111,345,112,86,130,132,144
"COG4692",100,78,98,8,89,401,192,65,53,30,126,119,63,84,11,36,106,102,24,92,46,101,55,221,20,46,97,57,108,76,48,58,28,103,70,75,59,2,60,97
"COG4693",2,0,1,8,3,13,3,20,2,15,4,0,0,0,1,1,0,9,9,0,2,0,0,2,0,2,8,16,2,0,6,5,1,0,0,2,0,0,1,0
"COG4694",2,44,15,1,2,8,2,47,15,12,2,29,26,9,4,1,34,5,0,12,49,6,4,22,0,7,8,23,1,5,9,20,5,1,19,51,0,0,5,6
"COG4695",29,31,13,10,62,13,15,33,27,27,15,19,36,23,13,13,15,42,15,5,7,3,22,8,22,25,19,6,15,24,10,10,47,19,47,49,13,16,17,24
"COG4696",0,0,2,5,0,0,1,3,0,2,0,2,0,6,0,1,2,3,1,3,0,0,0,1,0,0,1,1,0,0,5,1,5,0,0,1,0,0,4,0
"COG4698",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
