"","DOF006","DOF008","NOM025","NLF009","NLM032","DLM001","DOM018","NOF008","NOM019","NOM002","DLM021","NLM025","NOM017","NLF015","DOF007","NLM008","DLM019","DLM006","NOF010","DOM003","NOF002","NOF006","DLF001","NOM001","DLF014","NOM028","DOM008","NLF008","DLM013","DOM013","DLM018","NLM017","DOM021","DLM027","DLM014","DLM016","NOM018","NOM009","NOM008","NOF005"
"COG3657",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG3659",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",66,3,34,48,17,90,76,35,49,3,97,93,142,78,54,36,60,29,83,98,42,62,149,140,4,75,88,70,55,33,34,85,63,36,69,27,25,36,45,62
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",43,32,56,57,40,58,47,59,61,40,49,72,61,35,49,39,51,66,44,71,14,14,21,12,15,16,10,23,11,10,21,21,15,20,22,10,16,11,12,20
"COG3664",17,26,25,71,67,23,21,27,26,130,11,4,27,12,7,61,35,23,21,0,41,31,11,13,21,33,3,23,42,11,6,11,8,1,24,11,34,24,2,18
"COG3665",0,0,1,1,0,0,0,0,0,0,2,0,3,1,2,1,3,0,0,0,0,1,1,3,0,0,0,0,2,0,0,1,0,0,0,1,4,0,2,1
"COG3666",410,198,341,211,204,354,425,189,377,159,967,1015,2096,207,266,202,429,688,1136,235,121,380,753,242,594,180,233,352,435,880,644,352,404,1404,290,363,223,801,429,242
"COG3667",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,4,1,3,0,5,1,0,2,0,2,1,0,4,5,4,0,1,0,0,3,0,0,0,1,0,0,0,5,0,1,0,2,0,0,1,1,2,0
"COG3669",780,193,592,465,309,443,447,432,335,252,360,308,92,637,966,311,156,293,422,181,459,475,637,211,189,523,518,407,359,353,285,492,696,83,741,426,567,220,581,475
"COG3671",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,1,1,0
"COG3672",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1
"COG3675",0,0,0,0,1,0,0,0,0,13,0,0,10,2,0,0,1,0,0,11,0,0,2,1,0,0,8,27,11,10,6,0,8,0,0,0,0,0,0,0
"COG3676",2,0,38,29,3,31,5,12,9,1,36,0,0,26,46,22,1,24,20,0,1,67,9,1,0,30,43,60,17,56,4,23,11,7,21,77,8,0,27,30
"COG3677",10,30,44,13,5,6,1,5,6,23,14,10,12,7,6,11,13,6,22,27,15,1,223,1,0,7,33,12,6,2,6,8,23,2,5,1,6,10,1,2
"COG3678",3,1,8,1,0,4,2,0,2,2,2,2,1,0,4,3,1,0,0,21,5,8,1,1,0,9,3,1,5,1,0,2,5,0,0,6,5,1,0,1
"COG3679",0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,5,0,0,6,2,0,22,0,17,1,0,0,0,3,0,0
"COG3681",143,167,124,109,99,130,108,104,99,70,137,88,140,93,120,79,77,107,127,123,105,95,131,126,152,127,141,95,105,90,113,73,117,105,137,98,103,116,137,109
"COG3682",26,71,31,40,55,30,43,66,68,50,25,28,22,10,38,93,79,31,35,8,63,15,26,20,16,43,15,15,22,27,35,94,46,38,42,37,44,54,9,30
"COG3683",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,3,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,1,0,0,11,5,6,1,0,0,3,7,2,2,0,1,2,0,0,0,0,1,1,0,0
"COG3685",0,5,13,1,0,2,0,1,3,0,1,3,0,2,1,0,2,0,2,13,3,4,2,0,0,3,1,5,8,0,0,2,0,0,1,0,0,0,4,0
"COG3688",20,165,79,70,143,53,114,83,79,131,63,46,52,35,17,88,151,53,49,47,74,12,11,49,70,106,24,29,41,50,90,50,20,85,44,49,114,161,26,89
"COG3689",10,27,9,18,25,1,12,15,20,18,5,17,8,4,7,11,16,8,18,4,19,9,4,8,46,25,12,5,7,17,6,24,5,23,8,14,13,38,5,14
"COG3691",1,1,5,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,15,1,1,2,2,0,3,3,1,1,1,0,2,0,0,0,0,8,2,0,0
"COG3692",1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,10,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",27,20,17,34,17,49,98,62,31,137,100,51,76,83,44,72,83,38,53,63,24,54,49,104,2,53,73,75,44,27,45,51,54,40,38,18,59,49,40,34
"COG3694",5,2,0,2,6,4,6,11,3,5,1,3,0,0,1,0,9,1,0,10,5,1,3,11,1,1,0,0,0,3,3,3,0,2,0,2,0,4,2,0
"COG3695",32,10,27,20,12,27,30,34,18,33,30,10,3,48,33,17,32,11,33,5,22,35,28,5,15,26,44,22,29,20,12,33,54,7,32,22,17,10,45,23
"COG3696",537,28,290,215,71,355,277,156,127,69,307,105,182,353,583,120,64,214,264,116,521,435,411,187,21,238,541,450,195,166,207,320,402,141,281,331,196,45,306,205
"COG3697",1,10,4,3,5,1,3,1,1,4,3,3,4,4,0,2,4,4,4,7,10,1,1,4,14,7,14,8,15,10,7,3,6,19,12,9,8,8,3,11
"COG3698",1,0,8,0,0,0,0,0,0,1,1,0,0,2,2,0,3,0,3,20,2,3,0,0,0,3,0,2,1,0,0,4,1,0,0,0,4,2,1,1
"COG3700",2,5,5,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,3,21,6,4,3,0,0,4,5,0,2,0,0,0,2,1,0,0,5,0,1,0
"COG3701",2,0,0,0,0,0,0,1,0,2,3,24,1,0,1,0,0,0,0,3,4,0,2,0,18,0,0,0,5,0,1,0,1,0,4,6,0,0,0,0
"COG3703",0,1,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,5,0,0,0,1,0,7,3,0,0,2,1,0,0,0,1,0,0,0
"COG3704",0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3705",8,55,26,29,77,34,47,34,50,108,24,38,32,22,16,57,52,50,18,29,46,21,9,38,95,28,14,21,76,46,43,41,22,30,14,29,80,58,17,42
"COG3706",1229,106,638,1019,350,764,510,540,454,369,936,594,838,1433,1077,576,347,765,837,513,755,1470,1366,884,112,822,1248,1011,577,493,418,1049,802,324,931,798,415,446,879,765
"COG3707",6,27,12,16,26,18,13,20,17,8,8,8,16,8,7,7,41,13,13,29,15,8,9,12,55,16,3,15,9,20,18,5,5,18,4,14,7,13,9,17
"COG3708",6,35,0,20,13,10,11,11,23,30,15,12,4,3,4,40,29,31,12,1,9,4,8,5,3,10,6,2,24,24,5,7,3,2,5,6,7,16,3,15
"COG3709",0,1,6,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,4,1,3,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,1,1
"COG3710",9,6,4,0,1,1,0,0,2,2,1,6,0,3,29,2,0,1,7,56,13,33,5,0,0,16,12,7,10,2,0,1,6,0,0,0,3,1,4,1
"COG3711",20,100,21,21,76,13,20,18,23,78,22,21,36,14,29,41,18,12,18,73,139,42,128,119,277,349,116,117,107,123,99,59,58,188,38,101,126,312,87,155
"COG3712",1455,80,859,877,274,624,339,613,495,282,772,239,341,1005,2013,566,242,586,737,176,964,1331,2012,289,162,771,1204,969,373,482,327,1046,974,195,723,774,408,127,813,863
"COG3713",2,2,4,0,2,0,0,0,2,2,1,1,0,3,0,2,0,0,3,25,1,4,1,0,0,9,1,5,2,0,0,3,4,1,5,1,1,0,3,1
"COG3714",1,2,4,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,18,0,3,0,1,0,5,4,4,3,3,0,0,3,0,1,0,0,1,1,1
"COG3715",35,108,66,26,55,34,23,16,15,65,19,10,56,28,34,16,38,13,34,143,32,18,30,45,79,91,25,75,150,26,39,30,34,64,16,25,34,145,30,60
"COG3716",24,97,60,31,68,40,25,19,15,60,17,17,48,35,41,29,30,16,35,148,27,17,27,36,116,118,32,86,140,30,62,15,19,87,14,38,41,146,35,62
"COG3717",21,10,31,29,14,38,33,30,25,20,44,9,39,52,34,19,6,41,40,22,64,127,89,101,21,125,111,103,50,44,62,105,127,53,94,101,90,58,83,92
"COG3718",3,7,4,5,9,7,10,10,11,34,6,6,11,1,0,5,9,5,6,34,10,4,10,4,9,4,2,31,31,22,11,1,16,0,2,3,5,6,3,4
"COG3719",4,2,15,0,1,0,0,0,1,0,1,1,0,1,3,1,0,0,2,29,3,3,0,0,0,3,2,1,3,0,0,0,2,0,0,0,6,1,1,2
"COG3720",2,1,0,0,0,2,1,0,0,1,0,1,0,2,5,0,0,0,0,0,2,3,0,0,0,0,7,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3721",1,0,0,0,1,1,6,0,2,0,1,4,0,3,1,0,1,1,1,0,0,2,1,0,0,0,1,1,0,3,0,0,0,1,1,0,1,0,0,1
"COG3722",6,7,15,0,2,3,0,0,2,0,0,1,0,1,4,0,2,0,3,25,4,2,3,0,0,8,2,6,2,0,0,1,2,0,1,4,0,0,1,0
"COG3723",18,9,21,33,6,9,10,19,14,19,11,5,3,9,50,1,13,1,20,1,7,8,0,3,8,17,43,2,6,12,19,1,29,13,7,36,10,13,41,2
"COG3724",2,4,6,1,0,1,1,0,2,0,1,2,0,1,1,0,1,0,2,9,2,1,0,0,0,4,5,0,2,0,0,0,2,0,0,0,0,0,1,1
"COG3725",0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,18,1,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,0,0,1,1
"COG3726",2,2,4,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,1,5,1,1,1,0,0,1,1,1,7,0,0,0,0,0,0,0,1,0,0,0
"COG3727",19,33,42,58,57,29,32,38,28,33,55,42,63,38,13,21,47,41,41,34,27,12,21,26,62,53,3,59,20,37,33,34,15,40,23,37,30,28,44,21
"COG3728",8,4,21,7,18,2,9,8,6,7,2,1,10,12,2,16,12,6,3,6,12,4,5,3,43,14,0,6,17,33,25,6,10,0,3,2,12,4,1,4
"COG3729",0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3730",2,4,8,1,4,2,1,0,0,23,0,0,6,0,1,0,0,0,2,27,4,2,5,6,13,3,2,25,9,5,8,3,3,1,0,0,2,2,0,0
"COG3731",3,7,3,0,6,0,1,0,2,12,1,0,1,1,2,1,0,0,1,20,1,1,2,0,17,8,2,12,7,4,5,2,2,2,0,0,2,0,0,2
"COG3732",3,5,8,1,5,2,0,2,0,20,1,2,6,2,2,0,1,0,4,31,3,1,5,6,24,9,3,30,13,1,7,0,3,0,0,2,2,3,2,3
"COG3733",1,4,7,0,2,0,0,0,0,2,1,2,0,1,1,1,0,0,0,27,5,6,0,0,0,4,1,2,5,2,0,1,0,0,0,0,3,0,3,0
"COG3734",9,2,10,2,3,6,4,1,1,1,1,2,0,2,7,2,3,1,0,18,7,10,4,3,9,11,11,4,6,3,2,5,7,1,1,3,6,3,5,2
"COG3735",22,2,14,18,6,18,14,17,3,7,17,5,2,55,26,4,5,44,21,11,32,72,24,3,0,24,17,26,21,9,29,40,17,2,12,14,7,1,19,15
"COG3736",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,3,0,2,0
"COG3738",2,4,4,1,3,0,2,4,1,1,2,1,2,0,3,4,5,6,3,2,4,3,3,3,25,14,4,6,9,7,7,1,1,6,3,2,11,11,4,7
"COG3740",8,12,41,18,3,13,9,8,3,5,5,10,7,4,24,1,40,12,15,8,18,30,32,12,29,6,10,7,8,9,8,6,4,46,21,10,7,11,200,1
"COG3741",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3744",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,1,3,0,1,0,1,0,0,0,0,1,0,0,2,2,0,1,8,3,1,0,2,0
"COG3745",0,0,0,0,1,2,0,0,7,0,0,4,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,4,0,2,7
"COG3746",72,6,30,48,14,46,31,49,23,14,60,15,3,45,36,22,7,34,23,0,49,67,109,6,8,38,80,85,18,29,27,31,41,3,75,33,35,9,34,50
"COG3747",3,1,4,1,4,1,5,3,1,9,0,0,3,4,1,27,2,0,5,3,5,0,0,2,1,6,5,2,6,4,2,2,7,6,1,1,2,7,4,1
"COG3753",1,0,4,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,10,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",83,25,53,58,55,62,20,65,52,34,48,135,51,38,74,51,100,36,86,31,40,127,64,181,146,54,100,102,29,24,35,40,81,18,83,19,49,57,73,104
"COG3755",1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3757",12,68,41,35,63,36,48,38,54,58,26,64,111,18,19,101,67,70,53,66,123,85,49,243,128,74,37,38,312,136,187,163,37,249,90,139,204,212,65,126
"COG3758",2,2,5,0,1,1,0,1,1,4,1,1,0,0,3,0,9,0,1,10,4,2,1,0,0,0,4,0,11,1,0,1,0,1,1,2,0,2,1,0
"COG3759",0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0
"COG3760",19,47,10,28,46,20,22,35,39,34,30,36,23,21,20,39,56,27,21,8,33,27,7,23,36,20,8,18,31,28,24,30,19,35,33,26,22,39,10,32
"COG3762",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,4,1,0,1
"COG3763",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,1,1,0,5,0,0,0,1,0,0
"COG3764",6,157,38,36,98,41,53,56,41,43,45,32,19,12,16,76,159,19,23,89,75,10,27,45,219,36,13,5,58,133,111,22,17,92,15,56,30,98,16,65
"COG3765",6,10,23,0,3,2,3,0,3,0,0,0,0,2,6,1,0,0,3,45,11,7,4,0,0,10,14,7,4,1,0,3,3,0,0,1,3,2,1,1
"COG3766",1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,2,5,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3768",1,2,8,0,1,0,1,0,2,0,1,1,0,1,2,0,0,0,0,11,1,1,2,1,0,3,2,4,6,0,0,0,0,1,0,1,5,1,1,0
"COG3769",0,1,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,9,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",1,0,7,1,0,1,1,0,1,0,1,10,0,1,2,0,0,0,0,15,0,1,0,0,0,2,1,3,1,0,0,0,1,1,0,1,2,0,1,1
"COG3771",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0
"COG3772",6,3,9,5,0,1,14,8,12,3,2,4,0,0,4,4,52,1,2,12,5,9,5,0,12,5,4,11,4,2,0,2,4,2,5,4,1,13,3,0
"COG3773",14,55,38,55,81,18,41,62,34,110,19,27,25,18,11,68,76,44,26,19,14,3,2,13,7,18,6,2,8,32,13,44,5,5,6,12,30,22,6,10
"COG3774",69,63,84,82,86,69,83,39,75,31,45,85,59,70,134,87,23,72,42,35,72,123,158,12,36,69,93,91,57,82,59,39,115,94,89,78,36,40,79,74
"COG3775",80,12,58,39,26,49,75,70,54,88,96,38,113,57,79,47,33,53,82,87,66,98,87,128,49,100,108,82,65,46,48,76,110,62,50,87,76,50,79,54
"COG3776",0,1,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3778",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,1,2,0,0,0,3,0,0
"COG3779",0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",2,1,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,18,2,1,0,0,0,3,2,1,4,0,0,2,0,0,0,0,0,0,1,1
"COG3783",1,1,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,6,1,1,0,0,0,1,2,0,2,0,0,0,3,1,0,0,0,0,0,1
"COG3784",3,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,7,3,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG3785",1,1,3,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,1,7,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3786",4,10,1,3,15,3,4,7,9,1,2,5,8,1,4,1,3,5,1,0,2,0,2,2,5,4,1,0,4,1,2,1,2,0,1,2,2,6,1,7
"COG3787",0,1,7,2,3,4,0,1,3,0,3,0,1,0,2,1,3,0,2,13,1,2,0,0,0,0,0,3,4,1,0,0,4,0,3,5,0,0,3,2
"COG3788",2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,6,4,1,0,1,0,7,1,1,3,0,0,0,2,0,0,1,0,0,0,1
"COG3789",0,1,2,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,12,2,6,0,0,0,4,2,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG3790",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,1,0,0,1,3,1,1,1,0,0,0,1,0,1,4,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3793",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3797",0,2,0,1,2,0,1,4,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,2,1,2,0,0,0,0,0,1,2,0,0
"COG3799",6,0,0,0,0,0,1,10,4,1,0,0,0,14,4,2,5,0,0,0,1,4,1,1,1,0,0,1,6,1,1,1,0,0,9,1,0,2,0,0
"COG3804",3,14,2,5,16,9,0,23,3,4,0,0,3,1,7,10,27,7,3,1,6,1,4,8,5,17,0,1,7,18,8,5,1,4,1,3,1,8,4,3
"COG3808",128,64,97,103,71,185,169,133,66,31,208,92,35,190,170,72,74,160,109,69,121,157,94,28,28,159,163,136,90,78,111,108,195,47,155,173,92,75,136,114
"COG3811",1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3815",2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,1,0,0,4,2,0,6,0,0,0,1,0,0,0,1
"COG3817",4,21,4,3,6,1,4,5,1,21,4,3,1,7,5,3,0,1,3,10,5,1,3,4,5,11,5,1,8,6,7,3,3,2,4,2,2,10,0,3
"COG3819",9,10,3,4,6,0,2,4,1,8,2,2,2,1,3,3,0,0,2,2,3,1,4,3,5,7,2,0,6,2,1,1,4,2,2,3,0,12,0,0
"COG3822",3,3,5,18,4,7,4,22,8,3,19,4,7,22,8,8,36,3,15,1,10,10,13,2,0,0,2,12,6,9,3,10,5,4,10,10,4,11,13,13
"COG3823",0,0,0,1,0,3,0,3,3,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,3,5,9,0,0,6,0,10,9,0,0,0,3
"COG3824",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3825",0,0,2,3,7,3,2,6,5,1,3,3,2,2,0,3,10,1,4,0,4,1,0,0,1,1,2,0,17,2,0,1,2,0,2,7,1,0,4,9
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3829",151,74,51,59,68,50,55,68,61,68,64,25,39,75,52,93,67,39,88,79,122,29,53,39,228,157,110,105,186,87,63,54,37,118,65,102,34,61,69,92
"COG3830",90,30,63,67,52,96,77,93,52,52,92,60,46,74,72,88,56,68,77,37,68,110,84,20,48,67,83,90,74,78,77,75,108,31,101,98,57,40,97,63
"COG3831",39,2,23,11,1,8,1,4,3,4,16,2,1,24,46,5,3,6,9,39,22,33,30,1,0,14,34,8,3,5,0,36,3,3,7,7,4,0,8,14
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,99,34,49,54,11,78,19,22,103,23,17,21,13,2,119,44,38,28,26,51,22,12,31,91,30,9,3,22,20,38,69,18,35,28,15,67,50,13,44
"COG3835",10,43,10,7,20,4,15,12,4,4,4,11,10,2,17,6,25,16,11,18,16,4,9,3,70,20,15,1,12,6,18,11,1,29,11,7,16,17,15,14
"COG3836",11,20,16,12,8,20,8,24,22,1,4,11,4,10,5,4,13,2,15,24,9,7,11,5,12,8,18,12,29,13,6,2,4,11,7,17,5,5,9,9
"COG3837",0,2,0,3,0,0,0,2,3,0,1,2,1,1,0,0,0,0,3,0,0,4,1,0,0,0,0,5,5,1,0,0,0,0,4,2,0,0,0,0
"COG3839",70,319,121,102,125,64,109,116,130,137,63,79,73,76,57,131,269,85,91,65,79,46,57,69,147,106,57,47,134,79,121,161,52,112,79,89,118,145,77,96
"COG3840",0,3,3,0,2,0,0,0,0,0,1,3,0,0,1,2,0,1,0,10,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0,0,4,0,3,0
"COG3842",157,185,161,136,123,186,141,150,138,183,160,197,168,153,156,113,198,79,149,177,134,128,133,162,174,132,135,151,179,117,144,138,167,147,152,134,181,174,154,148
"COG3843",52,255,181,187,261,111,152,263,261,352,119,70,149,80,47,329,542,124,113,100,241,69,46,148,218,132,55,72,279,194,174,148,84,161,130,147,178,208,108,244
"COG3845",46,107,54,93,91,92,71,134,120,100,77,36,55,37,46,71,293,84,58,4,74,41,33,54,90,110,39,41,166,93,58,150,41,26,52,91,81,108,76,86
"COG3846",0,0,0,0,0,3,0,0,0,0,0,20,3,0,1,0,0,1,1,3,2,1,2,1,29,0,0,0,11,4,1,0,4,5,1,4,0,0,0,0
"COG3848",3,42,44,24,43,27,28,28,21,61,46,6,23,18,3,18,13,41,11,15,12,9,17,26,26,6,12,16,25,27,40,3,10,69,8,15,41,25,27,20
"COG3850",8,6,30,5,3,5,9,0,7,0,1,7,3,3,4,5,4,2,12,46,8,17,2,1,0,9,10,15,0,5,3,6,4,7,6,2,13,2,5,1
"COG3851",2,3,22,4,13,2,0,0,5,2,2,4,0,3,3,24,0,1,1,18,1,3,1,0,0,3,3,1,1,0,0,15,2,0,0,2,11,1,1,0
"COG3852",30,7,17,7,1,9,4,0,3,0,7,44,0,1,15,1,4,3,6,28,17,3,6,1,0,4,8,1,3,0,0,1,0,0,1,0,0,1,5,0
"COG3853",12,104,26,33,50,29,35,33,31,67,20,12,32,16,8,38,63,24,33,22,21,8,16,36,44,57,10,28,18,35,34,40,7,56,22,40,20,79,16,36
"COG3854",8,60,32,36,76,26,37,64,63,62,28,27,26,23,9,36,81,43,13,9,22,8,5,29,23,28,11,13,63,66,39,32,11,44,26,34,46,72,14,41
"COG3855",57,39,45,46,48,52,59,54,49,49,51,62,68,42,46,49,36,65,43,51,159,147,151,222,150,151,143,165,117,163,174,182,223,164,161,181,167,141,171,169
"COG3856",0,12,1,1,7,2,0,7,1,5,0,2,1,3,3,0,2,0,1,7,2,0,1,1,7,1,0,0,1,7,8,0,1,1,0,1,0,0,1,0
"COG3857",32,256,108,126,243,78,136,197,200,268,81,100,100,37,27,153,267,163,68,80,136,41,43,109,237,104,48,74,184,245,167,95,62,247,75,116,182,216,30,169
"COG3858",44,73,39,57,87,22,59,72,32,152,20,36,40,27,15,140,33,46,39,25,60,23,21,47,58,65,42,10,42,80,85,99,28,48,34,50,69,125,14,76
"COG3859",5,34,31,22,48,19,27,27,36,33,23,15,11,9,1,19,66,18,7,10,25,10,3,13,12,18,11,7,34,25,21,7,12,22,13,18,28,31,17,30
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3862",3,16,16,21,19,12,12,16,17,26,17,11,6,6,5,31,30,11,10,10,21,8,4,15,19,12,7,0,58,28,14,21,15,17,7,19,20,27,13,22
"COG3863",0,5,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",0,7,1,2,12,10,5,3,8,3,1,1,89,2,0,2,7,1,2,1,0,3,1,0,18,2,1,1,3,13,2,0,1,12,0,0,2,0,0,0
"COG3866",1,18,2,18,24,28,20,16,28,111,10,48,81,13,20,26,20,96,53,98,30,8,6,123,48,1,6,3,8,8,196,6,13,29,32,3,14,27,10,12
"COG3867",11,11,13,32,49,14,30,14,9,61,4,23,42,19,24,102,4,34,35,19,128,58,80,101,175,70,54,68,38,53,70,91,60,19,62,41,61,86,42,45
"COG3868",0,0,1,5,5,1,5,2,3,10,0,1,1,0,0,2,0,5,3,0,3,10,0,1,4,0,0,0,1,1,2,36,0,0,3,1,6,0,0,1
