"","DLM020","DOM018","NOM020","DOF009","NLM017","NOF006","NOF014","NOM009","DOM008","DOF008","DLM013","DOM023","NLM010","DLM022","NOM007","NLF010","NLF001","DLM015","DLM004","NLM021","DOF014","DOM013","NLM029","DOM015","NOM019","NLM023","DLF013","NOM001","DLF005","NLF005","DLM024","DLM010","DLM003","DLM017","DLF003","NLM007","NOF005","NOM014","DOF011","NLF007"
"COG3603",0,5,0,2,2,1,2,1,2,3,3,1,2,2,3,6,1,2,5,4,0,4,7,0,3,2,0,2,2,0,3,3,2,0,0,1,1,7,1,2
"COG3604",48,80,63,40,17,85,27,6,57,10,28,38,53,41,52,68,47,61,61,61,22,24,19,53,53,99,40,64,22,68,173,64,35,78,17,47,62,96,15,58
"COG3605",1,3,35,0,1,6,1,0,8,7,6,0,1,4,3,1,0,1,0,0,0,1,0,2,6,2,1,2,0,3,58,40,1,0,0,2,0,1,0,7
"COG3608",14,18,15,12,73,2,56,81,12,41,20,12,36,29,26,7,20,20,25,30,25,14,69,35,28,23,31,15,40,36,10,23,9,23,46,31,19,36,15,46
"COG3609",0,0,0,4,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0
"COG3610",41,19,28,17,28,35,34,46,28,68,35,5,22,28,29,22,28,23,23,24,22,34,21,27,29,32,52,15,20,30,64,39,29,24,23,27,30,21,12,26
"COG3611",0,0,2,0,2,0,6,12,1,27,0,0,1,15,11,1,0,2,0,0,0,3,11,2,4,0,2,2,12,6,2,1,5,1,14,1,1,0,1,3
"COG3613",2,2,0,2,0,1,3,0,0,59,0,0,0,10,8,0,0,0,1,0,0,2,1,0,1,2,2,2,1,2,2,1,1,1,9,2,0,3,1,1
"COG3615",1,0,3,1,0,0,0,1,0,2,4,0,1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,5,0,0,0,0,0,0,0,0
"COG3616",4,1,2,1,0,2,4,0,5,0,3,4,3,1,1,2,4,3,2,4,0,9,8,3,7,19,7,3,5,2,20,27,19,4,3,12,2,5,2,0
"COG3617",58,13,121,55,40,35,59,42,64,36,45,96,66,105,63,14,11,22,58,44,73,56,52,32,44,36,17,122,93,69,20,19,24,136,158,8,13,194,143,59
"COG3618",0,0,1,1,2,0,0,0,6,3,5,0,0,1,0,0,0,3,0,1,7,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,2,1,0,0
"COG3619",13,51,17,34,16,13,60,86,13,83,64,8,42,49,47,13,47,22,11,43,40,34,53,40,57,23,59,35,66,67,31,27,24,30,41,31,44,22,19,71
"COG3621",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,13,0,0,30,1,0,0,0,7,0,7,0
"COG3622",8,2,5,8,4,17,6,3,7,1,8,0,4,13,0,1,3,5,5,4,5,3,1,5,8,13,3,0,2,4,67,5,10,2,0,11,6,1,0,6
"COG3623",1,2,10,2,8,8,0,1,13,11,6,2,0,13,6,0,1,3,0,0,6,2,2,3,2,3,5,4,3,0,62,23,6,2,1,6,8,6,0,1
"COG3624",1,0,2,1,1,3,0,1,2,3,2,0,0,10,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,15,7,0,1,0,0,1,2,0,0
"COG3625",2,0,3,0,2,5,1,0,1,1,7,0,0,22,3,2,0,2,1,3,0,4,2,8,1,4,1,0,0,1,17,10,1,0,0,3,3,2,0,1
"COG3626",11,2,5,3,9,12,2,0,4,2,17,1,3,28,0,3,2,0,0,2,0,1,4,2,1,10,2,1,0,0,26,14,1,2,1,1,6,2,0,2
"COG3627",6,3,4,0,7,6,2,0,4,2,10,0,3,21,2,1,1,3,1,0,1,2,2,4,1,11,3,3,1,0,40,13,5,2,1,3,2,6,0,4
"COG3628",3,1,0,0,2,6,3,0,8,0,0,0,2,4,0,0,1,0,3,2,0,3,0,0,0,7,3,0,1,4,1,7,11,0,0,3,3,0,1,1
"COG3629",0,2,0,4,6,0,6,2,14,0,15,0,0,2,2,2,1,6,0,1,0,2,1,0,6,0,3,0,0,0,15,1,3,1,1,0,2,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3633",14,50,54,39,42,5,19,88,15,63,36,26,30,19,25,16,46,17,13,22,29,39,50,20,51,30,32,36,34,31,46,43,15,28,49,92,23,21,55,25
"COG3634",106,70,25,81,90,77,41,13,94,12,36,60,66,39,28,99,68,80,114,77,72,50,41,65,38,83,55,14,31,46,54,45,82,51,14,96,81,98,28,57
"COG3635",96,69,100,73,58,94,61,36,92,20,85,86,58,84,40,68,48,90,77,62,75,69,45,114,77,75,69,97,54,53,30,58,64,80,75,63,72,89,98,49
"COG3636",0,3,0,2,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0,0,4,7,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3637",0,1,8,3,4,20,0,2,8,3,2,0,2,10,1,0,2,2,2,0,0,1,0,1,2,5,1,1,0,2,199,28,1,0,1,2,1,1,1,0
"COG3638",6,7,4,7,2,2,10,7,6,20,13,2,17,23,11,3,7,10,1,2,18,2,7,20,5,14,7,2,5,12,27,9,8,5,4,3,12,3,1,9
"COG3639",10,12,5,10,6,8,18,13,3,44,51,2,28,43,10,6,12,12,2,11,17,7,19,9,12,15,10,3,10,25,30,16,13,4,11,3,14,7,4,11
"COG3640",10,24,8,29,4,3,33,58,5,61,47,3,25,19,6,3,14,12,7,18,17,26,18,10,24,11,23,7,15,11,10,15,8,9,7,15,22,2,8,11
"COG3641",14,43,15,21,8,2,23,71,17,85,17,11,33,32,20,10,10,10,12,37,25,17,32,29,32,12,20,19,30,23,23,24,9,27,23,46,33,19,13,24
"COG3643",63,54,13,31,52,65,22,7,73,2,26,18,36,22,11,31,51,37,60,44,41,36,30,46,22,45,25,2,5,19,8,14,49,17,5,44,37,66,15,20
"COG3645",43,10,114,36,23,57,50,39,79,23,38,107,43,68,129,15,9,32,59,92,69,115,54,52,50,27,13,110,58,69,23,22,38,124,169,10,27,18,87,82
"COG3646",6,7,0,5,3,10,12,3,41,12,3,14,16,11,0,4,1,5,3,15,11,30,3,2,15,11,4,2,21,9,8,4,41,35,27,4,5,4,20,33
"COG3647",0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1,2,0,0
"COG3649",12,19,50,26,37,27,29,17,29,76,29,15,16,24,19,16,20,31,1,33,26,14,18,26,25,19,15,19,23,25,31,4,18,17,32,29,26,12,4,29
"COG3650",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,5,0,0,1,1,0,1,4,0,0,0,0,0,4,0,2,0,2,1,0,1,0,0,2
"COG3653",2,14,7,14,6,4,7,29,24,26,31,8,2,46,7,8,10,14,9,20,5,25,8,11,36,26,11,2,12,13,32,29,17,20,19,13,7,19,6,11
"COG3654",8,15,10,23,6,14,14,26,9,15,15,21,14,23,24,6,15,12,19,24,11,34,16,24,23,19,18,6,40,10,7,41,11,9,13,6,16,21,7,30
"COG3655",14,32,15,41,44,18,45,31,28,40,40,22,23,38,26,51,39,37,26,28,38,62,28,21,33,25,33,15,61,25,11,25,34,18,25,25,31,29,19,30
"COG3657",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",47,76,115,55,93,65,53,34,107,0,37,81,66,14,19,64,40,63,65,26,42,46,11,41,38,50,47,134,28,22,6,60,50,65,70,86,54,58,107,41
"COG3662",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3663",13,16,26,16,9,13,12,21,20,9,18,23,10,9,25,14,16,17,20,26,44,45,49,56,54,38,32,37,52,54,41,39,48,63,76,47,46,43,74,70
"COG3664",6,21,4,10,11,26,29,27,2,26,32,16,56,39,22,13,12,8,36,11,5,6,12,3,6,20,4,4,6,5,2,13,5,4,3,3,5,2,0,9
"COG3665",1,0,0,0,1,0,3,0,0,2,0,0,1,9,2,0,6,0,0,2,2,0,3,3,2,0,0,3,0,1,1,0,0,1,0,0,5,0,0,6
"COG3666",402,396,1701,563,387,403,333,740,226,217,403,1444,534,367,203,602,167,398,457,292,353,867,396,379,352,114,238,256,540,251,133,473,300,363,735,357,248,454,726,295
"COG3667",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3668",2,3,1,3,0,4,0,3,0,0,1,1,0,3,0,0,1,0,2,3,0,1,0,0,0,1,5,3,3,1,20,1,0,0,0,0,1,0,0,1
"COG3669",563,450,303,636,499,522,208,241,551,227,362,499,531,414,446,618,463,424,724,500,387,380,225,806,321,479,465,195,435,465,50,438,531,306,240,404,493,460,549,301
"COG3671",1,1,1,1,0,0,0,0,1,1,0,2,2,0,0,0,3,0,0,2,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3675",0,0,0,0,0,0,0,0,9,0,14,8,0,0,0,18,12,0,0,0,1,7,0,0,0,0,0,5,11,0,0,0,3,1,0,0,0,2,35,0
"COG3676",30,5,7,37,29,56,13,2,41,1,20,24,17,12,6,13,79,16,76,26,12,48,22,24,14,42,17,1,10,8,0,6,27,28,11,14,30,15,26,24
"COG3677",24,3,4,17,26,17,8,22,95,29,20,14,4,98,30,8,31,21,17,7,2,4,31,18,6,17,2,2,0,12,58,7,13,12,2,3,7,4,3,3
"COG3678",4,2,4,1,1,6,0,1,4,5,4,1,0,4,4,2,0,0,1,0,0,0,0,0,2,3,0,0,0,0,52,35,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,1,0,0,0,0
"COG3680",0,0,1,1,0,0,10,3,0,0,2,0,5,0,0,0,1,0,0,2,6,0,0,0,0,1,0,1,19,4,102,34,6,0,0,0,0,0,0,2
"COG3681",91,140,135,126,76,91,67,119,117,157,120,146,94,88,129,163,116,113,173,124,37,38,31,42,30,40,32,43,25,31,32,47,36,28,27,60,31,42,43,25
"COG3682",20,31,13,49,93,11,61,65,11,63,16,35,41,58,41,14,27,27,31,48,24,32,44,61,73,46,41,15,45,32,37,12,43,26,30,24,37,33,18,55
"COG3683",0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,9,0,1,0,0,0,0,1,0
"COG3684",2,0,1,1,1,4,0,0,1,2,1,0,0,8,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,46,0,5,0,0,1,0,0,0,0
"COG3685",2,0,3,1,0,11,0,1,0,6,8,1,2,6,0,1,0,0,0,0,0,0,0,1,1,3,1,1,0,0,53,23,0,0,1,1,1,1,0,0
"COG3688",30,119,21,35,51,19,109,132,15,136,49,20,120,93,85,38,45,56,24,94,64,42,128,65,97,30,69,65,93,99,49,36,35,76,84,90,84,26,31,125
"COG3689",3,4,2,13,33,6,31,33,8,21,12,4,16,19,14,5,10,20,4,6,18,8,36,4,23,4,19,18,15,22,39,9,8,9,9,9,10,18,5,27
"COG3691",3,0,2,1,1,3,0,2,2,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,1,1,2,0,1,26,15,0,1,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,20,0,0,0,0,0,0,2,0,0
"COG3693",37,98,87,67,52,40,50,57,78,18,53,59,56,21,24,60,65,64,42,69,57,31,30,51,26,26,35,99,99,87,7,51,67,72,54,22,22,50,69,67
"COG3694",0,4,0,1,3,0,3,4,0,0,0,0,0,32,9,0,0,0,0,0,6,6,7,0,0,1,3,13,9,3,3,1,6,0,11,2,0,3,1,1
"COG3695",24,35,16,10,34,41,18,10,30,4,41,22,30,24,10,38,24,33,51,22,29,31,15,24,15,21,26,5,9,24,18,16,28,10,7,33,38,42,15,19
"COG3696",585,270,108,347,326,435,145,69,523,26,196,298,258,183,193,249,259,399,366,216,200,179,112,279,119,300,217,190,147,211,46,292,439,170,135,292,177,255,209,165
"COG3697",0,5,7,5,4,2,5,16,13,35,23,1,3,9,24,5,5,5,3,5,2,4,6,3,2,3,2,3,2,5,9,6,2,1,4,12,4,4,2,3
"COG3698",0,0,2,2,2,2,0,1,0,1,1,0,0,4,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,54,2,0,1,1,2,0,0,0,0
"COG3700",0,0,3,1,0,6,0,0,4,5,4,0,1,3,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,46,10,0,0,0,3,1,1,2,0
"COG3701",0,0,11,0,0,0,0,0,0,0,7,0,0,0,1,2,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,8,0
"COG3703",1,0,3,1,0,3,0,0,3,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,23,2,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,2,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0
"COG3705",28,48,14,16,45,21,83,76,22,58,67,19,58,41,45,19,41,39,21,50,43,41,50,45,56,22,66,28,48,67,21,27,20,15,49,33,47,27,23,58
"COG3706",1484,527,1058,772,1007,1477,395,442,1230,101,635,632,956,314,309,1240,1194,1035,1131,724,594,470,574,930,493,1018,747,957,511,546,63,1023,651,767,412,589,749,704,298,591
"COG3707",15,26,9,18,5,5,10,10,2,23,13,8,17,21,24,10,13,12,4,17,23,24,14,14,21,13,18,9,22,20,5,6,7,11,12,32,20,16,17,25
"COG3708",1,5,0,3,2,1,12,5,1,5,5,2,5,10,2,4,0,2,0,3,9,10,33,0,28,15,18,7,12,12,22,6,22,3,6,9,10,4,2,15
"COG3709",1,1,2,0,1,1,0,0,2,2,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,22,5,0,0,0,0,1,1,0,0
"COG3710",5,2,2,4,1,42,0,0,8,8,4,1,1,10,0,1,2,6,8,0,0,1,0,3,1,9,7,1,1,2,151,34,0,1,0,3,0,1,0,0
"COG3711",66,89,47,51,63,38,73,276,106,375,107,51,46,93,78,137,189,85,69,64,98,112,80,39,68,137,123,99,274,46,424,129,137,64,57,91,155,70,261,94
"COG3712",1319,389,493,969,1012,1341,409,120,1244,71,367,727,750,741,212,1293,968,1055,1740,772,680,469,280,764,488,1267,904,305,444,334,6,665,1044,592,219,705,848,853,495,359
"COG3713",0,1,4,1,3,5,0,0,2,5,1,1,0,6,0,0,0,4,0,2,0,0,0,1,2,12,1,0,0,0,65,28,4,1,0,5,2,5,0,0
"COG3714",3,0,5,3,0,4,0,0,3,3,2,0,1,2,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,31,14,1,0,0,2,1,2,0,0
"COG3715",29,16,19,33,21,15,13,134,38,114,131,24,18,41,13,28,48,33,27,24,20,21,20,14,25,36,71,50,57,10,167,71,31,22,16,68,54,26,59,26
"COG3716",26,16,24,39,26,29,11,144,30,91,135,19,31,69,14,24,44,33,32,18,19,20,14,38,24,28,57,47,61,19,203,78,35,18,23,41,61,31,56,18
"COG3717",103,99,108,70,102,120,54,62,113,42,42,103,76,36,48,98,101,105,110,92,70,35,67,131,49,105,62,116,44,66,70,70,54,73,65,82,81,107,53,64
"COG3718",3,6,6,2,2,6,17,8,7,10,31,7,8,9,5,51,22,13,4,2,14,27,5,24,15,3,22,8,12,5,8,7,7,14,3,4,5,5,25,6
"COG3719",1,0,6,0,0,3,0,0,0,5,2,1,0,6,1,2,0,2,5,0,0,1,0,3,1,0,1,0,0,1,38,10,0,0,0,1,0,0,0,0
"COG3720",2,0,3,0,0,5,0,0,5,0,4,1,1,11,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,12,0,0,0,0,0,1,0,0
"COG3721",1,2,4,0,2,5,0,1,1,0,1,3,3,2,0,1,2,3,4,2,1,1,0,1,2,3,0,0,2,0,4,5,0,1,0,3,1,3,0,0
"COG3722",2,0,3,2,2,10,0,0,8,7,2,1,1,3,0,0,0,1,5,0,0,0,0,0,2,5,2,0,0,1,75,14,0,1,1,2,0,2,0,0
"COG3723",19,16,23,15,3,13,39,8,53,5,7,4,2,8,12,0,7,32,15,5,10,13,20,25,11,2,29,7,116,13,29,4,22,11,12,3,2,3,6,39
"COG3724",1,0,1,0,0,5,0,0,1,7,5,0,0,8,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,32,27,0,0,0,1,0,1,0,0
"COG3725",1,2,4,0,0,1,0,0,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,3,0,0,1,14,13,0,0,0,0,0,0,0,0
"COG3726",2,0,2,0,0,0,0,1,0,0,1,0,2,3,2,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,21,11,0,0,0,3,1,0,0,0
"COG3727",27,26,11,42,24,15,59,27,5,32,25,34,24,21,64,23,49,15,36,19,56,51,15,32,18,17,22,36,44,35,31,39,55,42,47,22,13,79,21,26
"COG3728",3,10,4,1,2,9,21,6,3,6,6,1,6,26,8,2,5,11,3,8,4,19,20,10,4,5,9,3,22,12,11,1,1,10,8,4,2,3,10,11
"COG3729",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,9,0,0,0,0,0,0,0,0
"COG3730",1,0,3,0,1,0,0,1,2,2,8,3,1,1,0,14,19,2,2,1,0,1,0,1,1,0,0,6,3,0,15,10,1,5,0,2,2,0,55,0
"COG3731",1,0,1,2,0,3,1,2,2,5,10,5,0,4,1,14,11,4,3,1,0,4,1,0,0,3,2,2,2,0,12,12,0,3,1,1,2,0,20,0
"COG3732",2,0,3,1,0,3,0,7,7,4,23,3,2,3,1,16,24,7,5,1,3,5,0,0,0,4,2,7,4,1,24,22,2,5,2,0,4,1,35,0
"COG3733",0,0,6,1,0,6,0,1,1,3,3,0,0,0,2,0,0,0,2,1,0,0,0,2,2,7,1,0,0,0,60,18,0,1,0,2,1,0,0,0
"COG3734",4,1,15,4,7,4,29,3,15,5,8,0,3,14,1,1,1,7,6,1,0,1,2,3,1,3,5,1,1,0,103,40,1,0,3,0,5,7,0,2
"COG3735",12,2,1,7,14,18,5,0,7,1,6,2,6,5,2,6,8,8,9,2,30,8,20,21,6,25,26,2,11,7,44,24,33,10,17,4,16,13,1,6
"COG3736",0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,6,8,0,0,0,1,0,0,0,0
"COG3738",4,4,6,10,1,0,4,12,1,14,8,2,4,11,4,7,14,1,0,7,10,14,2,10,16,1,4,8,15,10,27,7,16,15,22,29,9,2,2,15
"COG3740",4,8,12,21,4,23,10,3,12,17,3,0,14,26,6,6,19,9,2,24,8,5,2,0,0,3,6,3,3,0,4,0,2,3,0,1,0,6,16,2
"COG3741",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,1,0,0,0,2
"COG3744",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,1,0,0,0,2
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,7,0,0,0,0,0,5,0,0,0,0,0,7,0,0,3
"COG3746",55,29,17,49,18,63,29,3,78,6,17,41,40,5,18,88,54,57,85,31,40,42,7,38,18,48,36,4,39,28,0,30,70,20,18,62,38,53,30,38
"COG3747",1,6,10,2,4,0,3,2,2,1,6,0,3,5,4,1,0,5,0,4,8,2,1,1,10,11,2,2,12,5,4,3,13,0,4,0,1,5,1,14
"COG3753",0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,25,0,0,0,0,1,1,0,0,0
"COG3754",56,11,49,28,43,135,59,58,112,23,27,88,86,32,29,105,69,75,127,76,66,32,30,75,70,90,52,210,30,25,2,23,72,34,84,60,81,87,61,47
"COG3755",1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,21,6,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",59,155,207,95,140,85,231,208,46,180,322,174,157,156,190,49,66,91,44,150,297,138,206,164,187,67,104,243,299,158,94,71,83,185,286,51,137,44,144,216
"COG3758",0,0,2,0,3,2,0,2,8,1,16,1,2,10,0,0,0,2,0,1,0,0,0,1,3,1,0,1,0,0,7,1,0,0,0,0,0,3,0,0
"COG3759",2,0,0,1,0,0,0,1,0,10,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0
"COG3760",7,33,11,20,21,24,46,50,8,47,40,11,41,42,71,19,41,21,21,23,26,33,58,22,52,26,31,23,46,34,11,16,38,19,41,12,44,17,27,49
"COG3762",0,1,0,2,1,0,1,0,0,2,0,0,1,0,0,1,0,2,1,1,0,3,0,0,0,2,0,1,0,0,0,0,11,1,1,4,0,0,0,0
"COG3763",0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,1,1,0,0,0,2,3,0,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0
"COG3764",21,42,13,54,28,10,91,102,20,161,61,6,59,195,68,11,39,23,13,35,113,117,55,6,53,59,93,42,88,55,9,26,28,37,54,18,79,21,16,70
"COG3765",2,3,6,3,8,11,0,0,11,6,3,0,1,25,1,2,0,2,4,1,0,1,0,0,4,13,0,0,0,0,86,27,0,1,0,1,2,2,0,0
"COG3766",0,0,0,0,1,1,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,15,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3768",3,0,1,0,1,2,0,1,1,2,3,0,0,4,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,32,12,0,1,0,0,2,0,0,0
"COG3769",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0
"COG3770",1,0,4,2,0,3,0,0,2,2,1,1,1,3,0,2,0,0,1,1,0,0,0,0,0,3,1,1,0,0,38,11,0,0,0,3,1,1,0,0
"COG3771",1,0,0,2,2,0,0,1,2,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,0
"COG3772",3,8,10,3,0,12,4,8,18,4,4,6,5,20,2,3,0,10,19,7,3,4,2,2,9,7,7,0,3,11,52,11,6,3,43,9,2,16,0,3
"COG3773",23,45,19,28,105,20,136,85,18,63,45,13,56,96,72,18,32,38,14,59,30,59,99,54,46,20,33,36,125,84,46,16,17,38,62,35,53,24,12,87
"COG3774",84,90,116,77,50,102,81,47,112,66,57,60,74,43,70,81,77,73,149,87,75,84,21,89,70,142,22,8,92,65,3,61,60,50,110,20,61,91,99,51
"COG3775",86,80,122,101,74,107,36,53,101,18,62,127,24,12,42,110,92,76,92,37,115,43,31,54,34,66,53,141,85,36,78,123,49,123,55,75,51,91,104,33
"COG3776",1,0,1,2,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,13,6,1,0,0,0,0,0,0,0
"COG3778",1,0,11,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,15,0,0,1,0,0,0,0,0,0
"COG3781",0,0,3,0,0,3,0,0,1,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,0,0,0,2,1,0,0
"COG3783",0,0,3,1,2,1,0,0,1,1,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,23,8,0,0,0,1,1,0,0,0
"COG3784",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,3,0,0,0,1,0,0,0,0
"COG3785",1,0,3,3,0,1,0,0,1,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,22,5,0,0,0,0,0,0,0,0
"COG3786",2,2,4,3,3,1,8,6,2,11,1,1,15,3,10,0,0,3,2,9,5,3,22,2,10,3,1,3,8,1,7,1,5,5,4,5,5,10,2,7
"COG3787",1,3,4,2,2,1,3,0,3,3,3,1,4,8,0,0,1,0,4,1,2,3,1,1,6,4,1,0,0,0,24,4,1,3,0,1,6,1,1,1
"COG3788",0,0,3,0,1,2,0,0,1,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,4,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,19,0,1,1,0,0,1,0,0,0
"COG3790",0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,4,0,1,0,1,0,0,0,0
"COG3791",1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,0,0,1,0,1,3,0,1,2,0,0,11,0,0,2,0,0,1,1,0,1,0,0,0,0,0,3,0,10,1,2,0,1,2,1,0,0,1
"COG3799",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,6,7,1,2,3,1,0,4,0,2,0,0,0,1,0,0
"COG3804",2,0,0,4,2,2,11,12,7,12,6,3,0,52,10,1,6,2,4,17,2,38,12,12,4,8,4,5,33,8,17,6,4,8,23,13,7,17,5,5
"COG3808",183,144,55,134,107,149,60,66,143,43,78,114,145,135,149,109,83,156,119,115,105,70,86,126,90,123,152,20,92,130,46,122,158,83,66,129,120,179,175,108
