"","DLM027","DLM013","NLM008","NOF009","NOM025","DOM003","DLM021","NLM002","NLM017","DOM021","DOF003","DOM024","NOM015","NLF012","DLM017","DLF009","NOM018","NLM032","NOM001","NLF009","NOM016","NOF010","DOF012","DOM001","DLM005","DLM011","DLM008","DOM015","DLM001","DOF011","NOF014","NOM027","DOF014","NOM002","NOM012","DLM028","DLF014","NLF002","NOF013","NOF006"
"COG3621",0,0,0,1,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,4,0,12,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG3622",9,10,6,9,16,21,2,2,5,4,10,2,11,1,1,36,6,2,1,6,2,6,25,20,10,13,3,0,9,1,1,1,5,3,1,18,1,9,3,7
"COG3623",1,3,2,2,11,23,1,13,5,3,0,2,3,5,2,35,7,5,3,2,3,6,9,7,10,7,7,5,3,0,0,0,9,6,5,14,16,3,3,11
"COG3624",1,1,1,1,3,5,0,0,0,0,0,0,3,0,0,47,0,0,0,1,1,3,2,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,4
"COG3625",1,3,1,4,1,7,1,6,0,2,1,2,0,2,3,45,1,0,1,1,2,2,0,5,6,3,3,2,5,0,0,0,0,2,3,4,0,0,1,4
"COG3626",1,16,1,4,4,10,4,6,5,0,4,2,8,4,0,115,0,1,2,0,2,3,4,8,6,5,2,3,2,1,3,3,0,1,1,8,0,0,2,9
"COG3627",0,3,1,3,4,6,2,1,2,1,1,0,1,4,0,30,0,1,0,0,0,4,4,8,5,7,3,2,8,0,1,0,1,4,4,11,0,0,4,8
"COG3628",0,1,1,10,8,9,0,0,5,1,7,1,1,2,0,41,1,0,0,4,1,4,6,9,6,3,1,0,0,1,3,1,0,0,3,9,0,0,11,4
"COG3629",0,19,3,1,3,0,4,0,3,5,6,4,5,0,9,3,2,5,3,2,3,3,1,4,17,0,2,1,2,0,3,0,3,4,0,7,0,0,3,2
"COG3630",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3633",62,24,20,13,52,64,39,12,49,23,30,16,41,40,30,41,28,55,38,31,22,23,34,28,36,39,18,19,15,51,19,182,23,48,35,27,52,45,38,6
"COG3634",22,37,31,100,117,33,87,14,83,84,71,83,95,66,52,56,85,30,5,67,83,76,36,55,41,103,48,74,60,39,37,8,92,24,25,62,15,52,75,71
"COG3635",47,88,39,81,42,48,102,134,67,99,60,75,67,83,100,27,74,40,94,42,64,72,28,55,53,60,77,116,92,76,62,13,65,27,72,31,20,56,63,79
"COG3636",0,0,0,1,0,7,0,0,0,0,5,2,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG3637",2,1,2,2,23,18,2,9,3,1,8,1,1,1,1,183,6,1,1,1,2,3,12,1,16,8,2,0,1,2,0,0,0,1,3,13,1,0,1,11
"COG3638",9,7,2,2,2,3,4,2,1,2,3,2,5,3,1,2,3,5,1,2,7,3,50,20,12,7,9,9,14,1,14,2,14,14,10,11,7,3,4,5
"COG3639",47,43,3,9,8,7,12,10,7,11,25,6,10,9,7,16,4,8,4,9,12,7,77,24,17,9,13,11,20,5,18,0,16,44,17,13,6,4,13,6
"COG3640",16,33,20,5,8,1,7,2,7,9,29,5,9,17,7,0,17,33,9,15,8,8,40,11,5,4,20,3,15,12,22,11,17,36,49,10,23,31,13,7
"COG3641",57,25,23,13,29,15,25,5,9,9,30,16,31,21,18,6,26,42,4,32,16,15,15,33,19,18,36,22,17,12,18,28,20,41,33,29,25,20,25,3
"COG3643",8,27,8,64,27,2,61,6,34,60,40,54,60,49,28,5,26,23,4,46,37,35,12,38,23,50,34,52,18,9,14,4,46,8,13,20,4,33,36,58
"COG3645",50,43,38,59,21,66,31,83,37,50,40,34,7,53,106,41,21,31,109,34,25,79,27,55,120,63,37,24,80,81,49,38,68,19,81,24,14,15,46,50
"COG3646",5,8,6,54,6,10,7,48,4,32,17,30,1,0,31,102,12,18,1,3,0,3,40,4,22,60,11,4,5,16,16,28,12,7,10,4,36,2,16,6
"COG3647",3,0,2,0,1,2,0,4,0,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0
"COG3649",23,36,26,18,8,29,7,29,38,24,14,55,14,20,27,11,18,36,25,29,20,14,39,16,47,11,23,28,14,6,40,19,35,22,19,27,10,17,20,28
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,3,7,1,0,0,1,1,26,0,2,0,0,0,1
"COG3653",17,23,10,17,9,1,10,1,13,6,28,13,8,2,18,11,4,4,7,26,4,4,2,8,4,3,7,3,5,1,1,2,4,5,5,4,11,3,2,1
"COG3654",13,24,18,9,4,1,16,40,1,7,14,4,4,19,4,51,12,28,5,8,6,15,3,19,41,21,19,24,15,10,11,2,6,8,15,11,0,8,11,10
"COG3655",26,44,58,29,19,8,18,7,41,36,33,24,20,21,15,40,25,48,12,40,32,24,16,28,50,31,49,25,30,20,52,14,38,25,48,29,29,20,12,29
"COG3657",0,0,0,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3659",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,14,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,9,0,0,0,0
"COG3661",49,54,47,81,39,89,97,14,94,62,54,72,65,65,62,9,16,11,129,39,97,64,3,49,24,64,90,35,91,117,61,3,40,12,63,31,4,38,98,60
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3663",40,43,42,36,41,54,52,68,54,42,35,62,63,42,53,48,55,43,62,44,53,74,46,61,46,51,70,59,57,61,59,25,56,30,38,53,55,46,53,42
"COG3664",9,38,57,20,41,5,13,0,7,6,86,27,7,16,11,5,30,57,12,60,10,6,7,9,7,4,6,6,8,0,6,3,2,42,17,17,13,8,7,14
"COG3665",0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,2,0,2,1,2,0,0,3,0,0,5,2,0,0,1,1,1,0,3,2,0,2,0,1
"COG3666",1422,406,175,480,363,261,1017,376,381,413,554,281,295,263,404,161,222,199,258,253,351,1177,284,246,321,520,280,426,366,738,348,73,335,160,389,210,554,299,133,376
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,2,0,3,0,0,1,0,0,1,1,0,7,2,27,4,1,3,2,0,1,0,4,4,2,1,0,1,0,1,4,2,2,1,15,0,0,1,3
"COG3669",93,370,339,665,615,193,395,218,515,667,442,459,525,484,333,258,532,251,191,420,561,400,201,289,329,674,301,738,406,507,177,58,383,232,245,339,184,406,612,524
"COG3671",0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3672",0,1,1,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,18,0,0,0,9,0,0,0,8,0,0,0,0,5,1,0,0,3,0,0,0,0,0,4,0,0,0,0,20,0,81,0,15,0,0,0,20,0,0
"COG3676",0,21,21,31,34,0,33,12,26,14,19,51,21,26,22,33,8,7,0,17,20,17,9,11,8,78,20,19,23,35,11,2,29,0,10,9,1,39,20,55
"COG3677",6,23,11,23,35,31,13,55,23,54,44,91,19,12,27,175,19,3,8,10,65,27,39,20,31,14,7,42,5,8,6,17,6,20,13,97,1,14,44,10
"COG3678",0,10,2,1,8,18,1,4,2,4,0,0,4,0,0,27,1,0,1,0,0,3,7,2,7,5,1,1,0,0,0,0,0,0,0,32,0,0,0,3
"COG3679",14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,20,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3680",0,2,2,4,1,0,2,11,0,21,0,6,0,5,0,0,0,3,0,0,0,0,2,2,1,4,0,0,2,0,5,0,3,0,0,0,8,0,0,0
"COG3681",117,89,83,153,130,134,114,168,78,163,127,142,112,112,110,78,86,95,128,117,96,138,90,153,138,174,105,122,110,182,63,127,112,82,101,104,161,117,86,101
"COG3682",29,19,84,18,25,5,21,9,101,62,50,34,18,51,28,31,44,71,14,56,28,37,63,32,43,23,67,75,41,13,60,17,24,58,59,48,24,24,41,14
"COG3683",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,5,0,0,1,0
"COG3684",0,3,2,2,0,23,0,7,1,0,0,0,1,1,0,20,1,0,1,1,0,1,9,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3685",0,8,2,1,5,14,0,1,2,0,2,0,1,1,2,42,1,0,0,0,0,3,8,4,6,5,0,1,1,0,1,0,0,0,0,13,0,0,0,10
"COG3688",81,64,75,29,94,39,64,11,48,21,53,70,79,79,61,17,105,167,56,58,71,53,65,69,30,39,70,72,34,37,116,68,64,146,87,67,59,89,86,14
"COG3689",15,11,19,6,12,4,13,11,27,6,15,8,3,7,4,5,18,26,11,12,13,7,49,11,7,3,29,10,4,5,41,16,12,17,24,23,52,6,12,5
"COG3691",0,3,0,1,2,8,0,3,0,0,0,1,0,0,0,10,7,1,1,0,0,0,2,2,2,5,0,2,0,0,0,0,1,0,0,5,0,0,1,5
"COG3692",0,0,0,0,5,12,1,1,1,0,0,0,0,0,0,9,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3693",46,49,78,47,21,72,104,16,51,54,48,95,21,65,59,2,51,34,114,37,76,42,8,54,19,38,130,55,61,72,59,10,51,139,47,68,1,30,45,48
"COG3694",0,1,0,0,0,5,1,0,9,0,1,0,0,5,0,1,5,3,7,0,0,2,7,2,4,0,15,2,6,0,6,0,5,1,4,5,1,0,2,1
"COG3695",7,35,16,51,23,10,28,7,30,47,28,26,31,17,23,31,8,10,5,21,28,29,13,33,27,46,26,27,20,12,20,14,33,32,17,24,16,19,31,39
"COG3696",155,193,83,507,292,140,276,353,287,427,241,249,251,215,187,201,208,67,178,224,269,237,102,204,128,268,162,315,345,218,117,15,219,69,146,147,14,253,459,428
"COG3697",17,16,8,14,9,14,5,12,3,7,21,5,11,6,3,12,19,16,3,10,3,6,10,14,6,8,10,9,5,1,1,25,8,5,3,10,27,13,21,0
"COG3698",0,0,0,0,5,16,1,5,3,3,0,0,0,0,0,29,4,2,0,1,0,1,6,1,3,3,0,1,2,0,0,0,1,0,0,3,0,0,1,3
"COG3700",1,0,2,1,5,22,0,2,0,2,1,0,0,0,0,38,9,1,0,1,0,1,7,2,5,7,0,3,1,0,0,0,0,0,0,12,0,0,0,6
"COG3701",0,6,0,0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,7,0,0,0,0,5,0,26,0,1,1,0,18,0,0,3
"COG3703",0,1,1,2,5,9,0,2,0,0,0,0,1,0,0,19,0,0,0,1,0,1,2,0,2,2,0,0,1,0,0,0,0,0,0,4,0,0,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3705",37,51,53,16,19,24,28,15,48,12,24,45,28,52,25,19,59,62,30,32,37,36,63,31,33,5,60,65,28,30,70,66,46,71,55,43,81,49,33,16
"COG3706",322,598,604,924,611,533,956,362,966,785,1295,967,864,710,783,219,385,332,875,995,999,818,211,720,561,735,755,925,735,241,390,66,582,368,533,703,123,950,1494,1465
"COG3707",22,18,11,10,20,27,18,2,10,12,4,14,17,13,12,11,9,31,12,15,7,12,43,17,18,12,12,12,14,12,9,53,20,12,17,6,47,20,14,5
"COG3708",0,25,33,9,2,1,5,1,8,0,14,8,10,7,2,10,6,12,2,25,4,4,2,9,11,2,12,2,7,4,25,2,5,27,22,11,4,22,6,5
"COG3709",0,2,0,0,7,4,0,1,0,0,0,0,2,0,0,16,2,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,12,0,0,0,4
"COG3710",1,3,6,6,5,66,2,14,5,7,0,2,4,2,0,110,3,1,0,1,0,5,18,8,18,23,0,4,1,0,0,0,1,0,0,39,0,0,2,29
"COG3711",173,122,152,90,72,224,86,66,50,61,47,60,83,116,65,200,121,216,95,65,71,60,228,44,105,81,130,29,59,273,58,533,100,222,81,109,263,143,106,47
"COG3712",208,362,506,1378,857,174,787,320,1062,915,913,860,862,625,583,321,408,279,283,906,762,767,370,872,687,864,384,768,651,520,380,33,676,329,483,351,174,833,995,1276
"COG3713",0,3,1,2,3,22,0,3,0,4,0,0,1,0,2,39,2,0,0,1,0,3,6,6,6,5,0,1,0,0,0,2,0,0,0,12,0,0,0,2
"COG3714",0,0,0,2,2,14,0,2,0,2,0,0,1,1,0,29,0,0,0,0,2,1,4,5,2,6,0,1,1,0,0,0,0,0,0,8,0,0,0,2
"COG3715",67,119,20,17,62,144,22,32,17,19,19,20,44,24,24,127,38,73,53,32,14,31,222,34,55,23,65,25,27,67,10,252,18,85,24,38,99,59,39,17
"COG3716",91,145,22,32,43,143,17,27,19,43,15,28,40,25,18,166,40,59,40,23,14,23,199,24,77,30,58,26,29,76,12,241,22,71,30,36,111,80,48,23
"COG3717",64,44,60,94,89,51,116,128,108,117,48,91,77,89,72,41,90,66,120,96,108,97,41,71,51,109,98,150,96,67,59,31,65,60,63,62,19,85,139,118
"COG3718",0,51,4,3,7,29,9,5,3,12,8,1,2,8,11,3,12,11,9,2,3,3,0,6,14,3,5,19,6,31,17,85,14,27,11,5,14,28,8,6
"COG3719",0,1,1,0,5,5,1,0,1,0,0,0,1,0,0,7,0,0,1,0,0,1,2,3,3,1,0,0,1,0,0,0,0,2,0,9,1,1,0,5
"COG3720",0,5,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,2,0,0,1,0,0,0,4,0,0,0,2
"COG3721",3,1,0,3,0,0,1,0,2,0,2,0,3,0,0,0,1,0,0,0,1,2,0,0,0,3,1,1,1,0,1,0,1,0,1,0,0,1,0,3
"COG3722",1,3,5,1,17,24,1,7,0,3,0,1,3,1,0,42,1,1,0,1,0,2,10,3,5,5,1,3,1,0,0,1,0,0,0,11,0,0,0,9
"COG3723",6,5,4,32,14,0,18,2,0,22,13,13,8,17,10,3,21,12,3,29,9,18,11,19,17,10,6,20,8,6,27,13,18,16,14,7,7,2,7,9
"COG3724",0,3,0,3,4,12,1,1,3,1,0,0,0,0,1,26,0,1,0,0,0,0,4,0,2,2,1,1,0,0,0,1,0,1,0,8,0,0,0,1
"COG3725",0,1,0,1,4,8,1,4,3,1,0,0,1,0,0,17,1,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,4
"COG3726",0,1,0,1,5,2,0,1,2,2,0,0,1,1,0,13,3,1,0,0,0,1,1,1,1,2,0,1,0,1,0,0,0,0,0,8,1,0,0,1
"COG3727",45,47,30,26,54,40,46,29,33,18,45,18,14,17,49,38,35,53,39,56,23,44,30,41,56,69,19,55,32,27,60,32,51,32,32,37,55,34,19,14
"COG3728",2,13,16,1,12,5,3,3,5,14,3,16,2,15,8,62,12,16,6,8,2,2,31,9,17,1,7,13,1,18,6,7,7,15,20,11,41,14,3,5
"COG3729",0,2,1,0,1,3,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1
"COG3730",0,8,0,2,3,36,3,1,1,1,0,1,1,2,5,19,0,5,7,0,0,1,4,1,7,4,0,2,3,40,1,91,1,21,1,12,17,15,0,2
"COG3731",1,5,1,0,5,21,1,0,1,5,1,2,2,2,1,16,1,6,2,0,0,2,2,3,4,2,0,2,3,16,0,48,1,12,0,11,21,11,3,0
"COG3732",3,15,1,0,8,40,1,8,3,5,1,1,3,2,10,9,2,6,11,0,0,0,3,1,4,2,2,2,4,43,1,141,4,29,0,13,29,27,2,3
"COG3733",1,5,1,0,13,31,1,1,0,3,0,0,1,0,1,2,3,1,0,0,0,2,7,2,5,3,0,0,0,0,0,2,0,0,0,10,0,0,1,11
"COG3734",3,8,2,11,17,17,0,15,6,4,6,0,4,0,1,24,2,3,0,2,1,3,7,3,10,7,5,2,4,0,23,3,1,0,22,13,8,0,1,11
"COG3735",0,17,4,20,20,11,23,81,31,16,36,13,22,1,13,26,4,8,4,18,29,22,13,10,22,12,11,15,17,2,23,0,32,3,7,17,0,13,24,81
"COG3736",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,5,0,0,0,0,0
"COG3738",11,11,21,5,11,11,8,3,2,1,2,10,6,8,11,36,15,21,3,9,4,7,14,7,5,4,5,7,1,2,10,1,11,2,9,21,29,4,15,5
"COG3740",42,5,2,11,32,5,3,1,8,4,5,5,3,16,13,36,7,8,4,10,10,20,2,7,12,39,6,2,11,50,2,72,10,7,8,2,18,2,6,18
"COG3741",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3744",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,0,1,0,0,0,0,0,2,0,12,0,0,0,2,0,1,0,1,4,0,0,1,0,1,17,4,0,0,0,0,0,0,2,0,1,7,2
"COG3746",5,11,23,102,50,0,32,3,16,47,15,42,48,51,11,15,39,16,5,47,57,35,9,26,27,62,32,33,44,25,30,2,26,10,19,19,12,54,31,64
"COG3747",6,5,14,3,4,4,3,3,7,4,27,3,3,7,0,5,5,8,1,4,2,1,4,6,2,0,12,2,0,1,4,1,3,11,1,0,1,1,2,2
"COG3753",2,0,1,0,4,4,0,2,3,0,0,0,0,1,0,16,0,0,0,0,0,1,4,4,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3754",19,27,39,107,49,41,50,22,43,71,78,82,86,55,36,41,57,57,239,65,41,90,28,108,70,73,23,76,60,70,63,5,71,23,63,33,149,24,133,131
"COG3755",0,5,1,1,3,13,1,0,1,3,0,0,0,0,0,23,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3757",253,294,266,34,94,181,55,164,168,68,118,133,81,146,161,52,238,171,240,130,121,139,169,124,115,79,138,167,117,137,236,94,300,145,267,125,133,143,95,92
"COG3758",0,11,1,7,3,5,0,2,2,1,1,0,0,0,1,15,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG3759",6,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0
"COG3760",24,30,39,16,13,11,30,24,15,21,23,14,18,24,26,15,23,52,24,24,23,18,33,34,33,10,40,21,16,18,48,35,27,33,34,40,26,43,12,26
"COG3762",1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3763",4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3764",87,54,76,7,37,88,41,15,15,17,14,49,43,52,40,90,42,82,55,26,23,27,99,19,32,22,54,11,46,10,88,196,105,46,62,60,213,41,14,14
"COG3765",1,3,1,3,19,35,0,8,2,5,0,0,2,1,0,70,4,3,0,0,0,2,13,8,19,12,1,2,4,0,0,1,0,1,0,13,0,0,2,12
"COG3766",0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,0,11,14,0,2,0,0,1,0,0,1,1,21,3,4,1,0,0,0,7,2,1,3,0,1,0,0,1,0,0,0,0,6,0,0,0,0
"COG3769",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3770",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,4,2,3,7,0,0,2,0,0,1,0,0,0,10,0,0,0,2
"COG3771",1,0,0,0,2,5,0,1,2,0,0,0,0,0,0,8,3,0,0,0,0,0,3,2,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG3772",1,5,3,7,5,29,3,5,2,4,6,4,5,9,1,141,3,2,1,12,13,4,31,10,23,4,16,2,3,0,10,6,6,4,13,9,16,1,4,14
"COG3773",22,42,68,11,52,21,23,5,97,19,42,44,26,61,36,18,89,73,33,52,43,40,26,27,29,11,89,62,18,15,109,15,29,129,85,73,33,55,64,23
"COG3774",78,48,87,88,90,40,57,10,47,110,40,80,41,92,48,35,44,79,12,71,57,48,199,46,59,109,70,86,71,104,68,4,58,33,41,35,36,67,107,107
"COG3775",18,17,16,29,13,32,27,36,23,39,21,22,34,17,43,5,21,7,43,17,51,73,83,61,67,109,41,61,45,97,29,235,119,60,52,32,39,69,56,92
"COG3776",0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3778",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3781",0,6,0,1,6,9,0,1,1,1,1,0,1,0,1,19,1,0,0,0,0,1,6,1,3,3,0,0,0,0,0,1,0,0,0,12,0,0,0,2
"COG3783",0,4,1,0,1,5,0,2,1,2,1,0,0,0,0,7,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3784",1,2,2,1,5,9,0,2,0,1,0,0,1,0,0,12,0,0,0,1,0,0,8,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3
"COG3785",0,3,2,1,6,11,1,2,0,2,1,1,1,0,1,13,0,1,0,0,0,1,8,3,4,7,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3786",0,4,3,3,0,0,0,3,0,0,5,3,4,4,5,15,2,8,1,3,5,0,0,0,3,0,3,1,2,0,9,4,8,3,2,13,5,3,0,0
"COG3787",0,4,1,0,5,14,4,2,0,3,6,1,2,1,1,19,0,0,0,2,2,5,3,10,8,2,2,3,5,1,2,1,2,1,1,10,0,0,0,3
"COG3788",0,2,1,2,3,14,1,2,1,0,0,0,0,0,0,14,0,1,0,0,0,2,4,2,3,1,0,0,1,0,0,0,0,0,0,7,0,0,1,3
"COG3789",0,0,2,1,4,6,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,4,5,0,0,1,0,0,0,0,0,0,4,0,0,0,4
"COG3790",1,1,0,1,1,4,0,1,0,0,0,0,0,0,0,13,1,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2
"COG3791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,4,1,3,1,0,0,0,7,0,0,0,1,0,2,0,0,0,1,1,0,0,3,2,0,0
"COG3799",0,9,1,7,0,0,1,4,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,4,3,4,0,6,2,1,4,0,2,0,0,1,0,0,0,2
"COG3804",1,3,7,7,1,2,2,1,7,2,8,1,3,15,6,14,5,20,3,1,1,1,3,4,11,2,4,7,8,2,25,7,3,6,4,4,10,9,2,0
"COG3808",46,96,55,170,95,66,173,280,107,165,140,144,147,142,70,64,114,72,19,95,144,116,51,115,67,129,126,133,194,163,89,27,95,43,81,88,18,82,130,165
"COG3811",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,2,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,1,3,1,0,0,6,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0
"COG3817",4,5,1,7,1,10,2,0,3,6,7,4,1,1,0,7,5,6,1,4,5,0,43,3,3,6,12,5,2,4,0,8,2,15,3,2,5,1,1,2
"COG3819",0,4,1,4,6,3,2,1,4,6,2,3,1,0,0,2,6,2,2,4,3,3,24,1,3,3,4,3,3,1,2,9,0,8,5,0,7,1,2,3
"COG3822",4,6,6,11,6,1,10,7,12,3,18,9,15,6,9,5,1,5,1,14,10,7,14,8,25,6,7,3,14,15,15,1,1,2,8,12,1,11,14,12
"COG3823",0,1,1,1,0,0,4,0,0,1,0,1,1,1,0,4,0,0,0,4,1,7,0,11,9,0,4,0,9,0,2,0,2,0,7,7,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,14,2,0,1,0,1,1,1,1,4,3,10,1,2,0,1,6,1,1,3,2,0,5,7,0,11,2,3,0,0,0,5,1,3,1,1,1,14,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",129,167,113,138,59,71,54,27,65,40,94,52,84,68,38,54,56,65,58,49,30,86,61,124,137,45,70,46,62,85,30,289,60,67,37,63,242,70,72,37
"COG3830",38,64,86,95,58,31,101,42,56,113,77,93,92,76,60,28,61,60,31,82,87,75,57,70,64,92,79,87,91,71,55,41,90,50,60,43,51,80,70,93
"COG3831",2,5,5,13,20,36,13,4,34,5,9,2,14,4,0,80,6,1,3,10,8,7,4,9,16,21,5,5,14,0,2,0,5,5,4,18,0,16,15,45
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
