"","DLM019","DLM008","DLM012","DLM020","DOF009","DOF004","NOM028","DOF003","NOM029","DOM015","DLM001","NLF008","DLF008","NLM006","NLM025","DLM015","NOM007","NOF009","DOM013","DOM010","DLM011","DLF001","DLF013","NLF012","DOF007","DLM004","NOM020","DLM003","NLM008","NOM022","NLM024","DLM002","NLM016","NLF007","NLM027","NLM029","NLM023","NOM009","DOF012","DOF008"
"COG4469",1,0,14,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,61,0,0,0,45,19
"COG4470",2,0,7,1,2,0,1,0,2,0,0,0,4,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,24,3,0,1,18,10
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,27,0,0,0,5,1
"COG4472",31,22,13,7,7,18,16,18,17,18,13,7,8,7,24,13,27,5,40,9,9,5,19,18,6,5,6,9,32,11,5,28,4,29,46,42,8,25,27,28
"COG4473",0,1,21,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,50,28
"COG4474",40,20,12,11,34,37,33,17,7,39,23,10,1,19,9,10,20,11,11,18,22,116,8,36,9,29,11,12,8,4,8,18,12,17,41,12,34,5,49,8
"COG4475",27,24,4,11,16,13,8,8,10,17,15,5,10,12,10,11,27,2,14,4,20,4,17,17,6,4,8,16,5,3,3,24,2,25,39,16,7,12,47,27
"COG4476",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,18,0,0,0,3,0
"COG4477",3,7,21,0,0,0,6,1,1,2,1,0,6,1,8,1,8,0,7,1,0,1,1,2,3,2,0,14,2,1,1,0,2,1,120,12,1,16,54,29
"COG4478",1,3,7,1,2,3,6,4,5,2,0,0,4,0,1,2,0,2,2,1,0,0,3,2,1,2,0,2,0,1,0,1,0,0,48,0,0,4,26,25
"COG4479",0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,14,0,0,1,20,5
"COG4481",25,11,9,5,3,11,12,7,9,5,8,7,2,7,5,4,17,3,14,9,3,6,12,10,1,2,5,7,8,7,4,17,4,6,13,12,1,14,31,19
"COG4483",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,1,11,3
"COG4485",221,141,60,47,43,188,111,76,127,228,50,6,40,19,105,103,146,22,157,78,24,29,205,155,13,37,29,56,128,41,4,195,34,214,353,191,32,232,191,179
"COG4487",8,7,0,0,2,0,1,0,5,0,5,2,1,6,3,2,4,0,5,1,1,0,1,5,0,0,0,4,0,1,0,1,1,14,16,10,2,32,1,0
"COG4492",50,37,6,13,20,19,19,15,27,28,9,19,17,17,13,21,21,6,18,19,17,14,27,26,7,7,15,11,43,14,9,34,3,30,37,30,15,57,36,38
"COG4495",2,1,2,0,0,0,2,1,0,2,0,0,2,4,1,0,7,0,15,0,0,0,0,2,0,0,0,0,36,0,0,1,2,6,3,2,0,1,0,0
"COG4496",45,29,13,23,15,22,8,21,19,32,15,10,12,21,14,14,28,7,26,12,21,8,29,27,9,3,7,8,31,19,2,40,7,38,22,31,14,29,22,38
"COG4499",0,2,0,0,0,0,1,0,4,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,3,3,0,0
"COG4502",2,0,0,0,0,0,0,3,0,0,1,0,7,0,1,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0
"COG4506",58,42,18,14,17,23,28,23,32,31,22,13,13,21,16,17,24,10,38,31,17,6,38,25,15,10,14,19,47,18,3,43,7,37,50,29,31,48,53,50
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4509",275,123,45,18,72,74,87,66,78,95,54,23,47,36,41,73,144,29,121,76,23,38,149,66,33,27,21,53,92,39,9,157,19,121,153,127,49,133,59,157
"COG4512",1,0,4,0,0,3,0,1,6,0,0,0,0,0,9,1,13,0,24,0,0,0,0,0,0,0,0,0,4,0,0,6,0,6,0,10,0,3,0,0
"COG4521",4,2,5,3,3,9,8,3,5,13,0,5,2,7,3,2,1,2,1,5,4,0,6,7,3,1,8,3,1,9,6,1,0,5,13,4,8,2,9,3
"COG4525",0,0,2,0,2,2,0,0,4,1,0,1,4,1,0,0,1,0,0,0,1,0,0,0,4,1,1,0,0,0,2,0,0,0,8,0,1,0,1,0
"COG4529",1,1,10,1,4,6,1,0,11,2,4,8,10,8,3,2,0,2,0,0,4,0,1,0,5,2,4,0,2,0,4,0,2,0,2,0,6,0,12,5
"COG4531",0,0,4,1,1,3,4,0,8,2,2,1,5,5,0,0,1,0,0,0,4,1,0,1,1,4,2,1,1,2,3,0,3,0,6,0,2,1,5,3
"COG4533",2,1,14,4,4,8,4,0,22,3,1,5,16,14,3,4,0,3,0,0,7,1,0,0,11,1,5,4,1,0,7,1,4,1,10,2,8,1,18,13
"COG4535",1,1,7,0,7,6,7,4,12,0,2,4,8,3,19,3,1,7,3,4,4,2,0,0,5,0,16,1,1,0,5,1,0,0,3,2,12,2,6,4
"COG4536",3,2,8,12,29,12,37,12,69,19,19,18,26,67,95,19,77,41,36,25,65,39,11,15,17,53,66,26,38,86,85,48,104,12,8,15,15,22,16,13
"COG4537",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,15,0,0,5,1,1
"COG4540",1,2,4,8,3,10,0,1,0,4,0,3,1,1,1,3,1,2,1,0,10,1,6,0,0,1,1,1,1,0,4,8,2,1,0,5,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",3,0,0,1,3,0,1,1,0,2,1,11,2,15,5,1,0,2,10,0,1,3,2,0,0,1,1,3,3,0,1,7,0,0,6,0,0,3,23,9
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",70,24,30,6,31,8,46,11,13,15,19,10,8,3,11,8,9,6,22,5,5,23,19,9,8,1,1,5,14,10,3,16,3,31,96,15,14,45,38,42
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,0,0,2,4,0
"COG4552",75,69,31,50,39,75,48,69,44,29,51,43,57,42,16,40,50,52,39,40,46,52,40,47,74,38,22,62,70,21,19,51,9,60,38,61,62,62,93,70
"COG4555",0,1,13,1,0,0,7,0,0,0,1,1,4,0,4,1,2,3,5,1,0,4,1,0,1,1,0,2,0,3,1,1,3,3,18,20,2,0,5,18
"COG4558",0,0,5,1,0,0,0,0,0,1,1,0,10,5,1,1,0,1,0,0,1,0,0,0,4,0,8,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4559",0,1,9,2,0,0,0,0,0,0,1,0,3,7,1,0,1,1,0,0,3,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4564",7,39,0,0,39,1,1,9,74,0,46,13,0,78,15,0,1,5,16,38,9,0,7,23,0,2,4,36,22,6,13,7,1,17,0,8,6,8,0,4
"COG4565",16,9,18,1,2,4,5,6,11,3,3,4,17,11,1,5,2,7,1,4,6,2,1,5,3,3,8,2,2,2,8,0,6,2,14,8,3,1,17,9
"COG4566",7,0,1,11,14,18,3,29,3,1,23,18,4,15,5,5,4,46,11,17,8,4,5,1,9,72,6,8,2,2,19,10,1,2,1,0,31,6,6,9
"COG4568",0,1,1,1,0,0,3,0,3,1,1,1,0,3,1,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,1,0,3,0,5,0,3,0,1,0
"COG4569",1,0,3,1,3,8,10,0,11,1,0,5,0,0,2,1,0,4,1,1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4570",11,7,6,3,12,7,10,7,2,10,1,2,2,0,10,7,13,0,33,1,8,2,7,2,1,0,6,2,7,4,2,5,2,7,6,17,1,2,30,0
"COG4571",0,0,1,2,2,0,0,0,0,1,1,0,12,3,0,3,0,3,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",1,0,2,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,3,1
"COG4573",3,6,16,4,9,9,11,6,5,12,7,15,9,23,2,3,4,4,1,3,16,0,12,7,4,0,4,4,3,2,6,5,5,3,6,6,7,17,14,17
"COG4574",0,0,0,1,1,1,1,0,5,1,0,2,3,1,1,0,1,1,0,0,5,3,0,0,3,0,3,0,1,1,3,0,0,0,2,0,1,0,3,2
"COG4575",0,0,5,2,4,7,8,1,6,1,2,5,4,9,2,2,0,3,2,0,3,0,3,1,6,0,2,0,1,0,1,0,3,0,3,0,3,0,11,4
"COG4576",6,7,16,9,5,3,8,8,4,1,1,6,14,5,0,3,2,3,3,10,4,3,9,2,0,2,5,1,4,5,2,4,1,4,13,3,8,9,7,9
"COG4577",18,8,29,13,15,15,34,15,25,6,10,6,53,13,3,20,5,23,6,36,10,13,24,0,15,3,11,11,22,27,11,13,5,17,69,8,28,48,31,42
"COG4578",1,0,4,0,0,2,3,0,5,0,0,18,2,9,2,5,0,0,0,2,0,5,0,0,2,1,1,0,0,2,3,6,0,0,2,0,0,0,6,3
"COG4579",1,0,6,1,4,4,4,0,12,2,3,4,7,13,0,1,0,0,0,0,4,0,2,1,5,1,3,0,1,3,2,0,2,0,5,0,2,0,5,6
"COG4580",1,3,12,6,10,8,20,4,28,4,4,8,10,25,158,1,1,6,2,1,10,4,3,2,11,2,96,4,5,5,7,0,6,0,31,0,8,0,24,12
"COG4581",25,0,380,1,18,11,10,4,1,2,19,0,3,0,0,0,3,0,1,0,0,0,29,0,0,3,0,0,0,0,0,0,0,0,22,1,0,3,76,88
"COG4582",0,0,3,0,1,1,1,0,2,1,2,2,3,0,4,0,0,1,1,0,3,2,1,0,2,3,14,1,1,0,6,2,2,0,4,0,2,0,7,7
"COG4584",135,143,259,145,258,545,220,211,159,528,244,154,132,141,36,59,294,744,154,252,202,222,119,309,103,470,169,334,116,513,195,280,26,146,57,152,111,390,147,127
"COG4585",4,27,111,14,30,22,14,30,43,19,27,13,9,44,24,20,15,24,17,25,93,45,66,47,18,31,36,119,64,32,29,64,86,112,171,63,41,85,100,115
"COG4586",4,7,4,2,2,4,6,0,9,0,3,1,13,2,1,1,10,2,9,3,0,1,4,2,2,0,0,16,0,0,1,8,1,0,39,7,0,5,10,1
"COG4587",0,2,2,0,0,1,1,1,2,0,1,0,5,0,0,1,2,0,2,4,1,5,1,3,3,0,0,14,1,0,1,5,1,5,22,14,0,4,2,1
"COG4589",7,4,1,16,10,14,16,8,21,10,11,9,52,7,1,3,1,11,4,8,8,40,4,1,29,24,3,5,2,2,8,5,2,1,3,3,20,4,5,2
"COG4591",50,135,35,140,122,149,90,110,160,100,186,144,101,162,221,108,160,200,141,136,172,161,119,165,181,182,107,196,70,263,133,89,239,127,62,74,128,68,54,48
"COG4592",0,0,3,0,4,1,6,0,3,0,0,1,1,4,0,0,1,2,1,0,0,2,0,0,1,0,4,0,2,0,5,0,0,0,2,0,0,0,0,3
"COG4594",0,0,1,2,0,1,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3
"COG4597",1,0,4,1,6,9,4,5,4,0,6,6,6,2,2,1,2,4,2,6,2,0,0,0,1,1,3,0,0,3,2,0,1,0,1,1,1,0,1,0
"COG4598",0,1,4,1,2,1,4,0,9,1,0,1,1,3,2,0,1,0,0,0,1,2,1,0,1,1,7,1,1,0,2,0,2,0,2,0,2,0,4,8
"COG4603",214,87,48,36,72,44,67,74,35,57,65,25,41,23,32,52,51,20,62,37,38,22,72,51,39,26,35,54,35,24,15,64,12,95,109,58,34,96,66,80
"COG4604",2,0,7,3,0,1,5,5,5,5,0,1,2,2,1,8,1,2,0,14,2,5,2,1,2,0,0,2,5,0,2,1,1,0,12,7,8,17,9,11
"COG4605",5,0,9,4,3,5,10,9,8,3,1,0,6,1,1,11,0,3,0,5,1,11,5,5,2,4,2,4,8,2,3,5,0,1,16,7,8,12,10,18
"COG4606",1,0,11,0,3,4,15,1,4,3,0,2,3,5,1,6,1,2,0,6,0,2,1,1,0,0,0,2,2,0,1,3,0,0,2,3,2,2,5,5
"COG4607",0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,2,0,0,0,2,2,2,2,3,3,1,1,3,2,1,5,3,0,1,23,4,4,14,5,8
"COG4608",276,104,148,41,117,98,141,98,89,86,81,67,173,93,35,69,84,66,113,117,103,63,85,105,50,22,48,63,94,67,37,111,16,115,250,96,75,165,239,244
"COG4615",0,0,8,2,4,5,2,0,11,1,0,6,3,7,1,0,0,2,1,1,3,1,1,2,4,2,4,0,1,1,3,1,0,0,7,0,4,0,8,4
"COG4618",0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,68,4,2,2,6,1,7,1,0,2,7,10,1,1,1,1,0,1,2,1,3,0,0,2,5,0,1,0,5,0,3,0,23,0,2,1,66,24
"COG4623",7,15,5,24,27,22,15,14,42,17,23,29,15,18,4,30,12,48,13,11,79,87,67,56,66,85,31,80,18,37,31,25,5,53,12,19,70,7,26,13
"COG4624",359,210,134,202,249,263,222,271,154,180,211,163,275,174,92,202,138,222,271,269,183,222,244,230,209,178,144,293,306,133,130,239,28,232,177,237,241,263,130,188
"COG4625",21,3,4,0,4,11,27,16,4,3,5,1,14,13,2,15,1,18,4,13,3,1,1,0,1,4,0,0,0,0,7,2,0,10,2,1,5,0,5,2
"COG4626",151,44,32,25,40,40,73,51,29,8,53,33,45,49,32,72,75,37,85,25,36,93,51,93,45,5,29,61,74,30,8,15,10,66,28,64,60,20,30,10
"COG4627",12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",218,46,23,87,40,40,54,76,34,34,33,110,134,69,28,70,35,78,75,58,19,58,18,19,56,34,7,20,13,7,6,33,1,22,9,38,27,8,6,4
"COG4633",3,1,54,0,9,4,12,6,2,2,4,0,0,2,0,2,5,1,0,0,2,1,7,2,3,7,2,3,0,3,0,3,0,6,36,0,0,12,65,50
"COG4635",0,4,4,3,2,2,3,4,3,0,3,6,20,6,1,2,1,3,1,5,3,3,1,0,1,1,3,0,4,0,1,5,1,0,2,1,4,1,3,3
"COG4636",4,11,28,11,4,26,17,18,26,15,2,9,10,1,8,13,13,8,0,11,0,19,14,22,13,6,10,7,32,22,4,18,5,14,24,29,10,43,22,25
"COG4637",11,9,2,4,49,31,29,29,10,20,7,11,1,48,11,8,20,4,16,47,26,1,12,32,23,9,14,5,35,21,53,29,40,12,12,9,18,25,23,20
"COG4638",0,0,5,2,2,2,7,0,11,3,0,5,4,4,4,1,2,1,2,0,1,0,2,1,2,1,7,0,0,4,3,0,3,0,19,0,2,0,13,4
"COG4639",2,12,20,0,1,0,2,8,0,1,3,40,3,24,4,0,7,0,45,4,8,0,0,1,1,0,0,1,2,0,0,24,0,1,3,7,2,0,86,23
"COG4640",0,0,15,0,0,4,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,50,0,0,3,41,31
"COG4641",4,31,0,44,13,60,20,57,75,32,6,0,12,28,44,55,28,8,18,12,1,0,3,27,28,9,20,7,63,62,0,80,5,43,4,91,5,117,10,31
"COG4642",18,48,6,50,42,35,41,37,62,66,56,41,46,44,87,35,87,57,38,41,60,48,36,41,82,57,85,43,41,67,103,40,83,25,26,39,45,21,6,10
"COG4643",6,0,0,2,5,12,1,13,3,0,1,14,0,9,0,1,3,11,0,5,6,1,2,2,3,14,4,1,0,2,2,2,5,0,0,1,10,3,27,3
"COG4644",0,3,10,5,7,5,8,3,3,4,29,13,33,114,5,2,3,8,2,473,9,0,0,1,3,0,35,0,0,3,19,0,2,0,15,1,10,1,64,21
"COG4646",850,541,350,389,575,375,342,498,289,1051,502,826,270,348,207,402,448,245,457,855,418,352,693,703,263,363,481,279,466,212,124,520,291,695,263,536,332,394,193,414
"COG4648",1,1,0,0,1,0,0,0,1,1,0,1,1,1,11,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4650",2,0,7,1,2,6,3,2,6,1,1,5,5,6,0,4,0,4,0,0,4,1,2,0,5,9,2,2,0,2,3,0,1,0,5,1,2,0,4,1
"COG4651",3,1,2,1,1,3,2,2,3,1,1,2,2,2,1,1,1,2,2,3,3,2,1,0,7,13,6,1,0,2,12,5,3,0,13,5,10,4,6,4
"COG4652",4,2,27,0,3,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,27,0,0,5,1,0
"COG4653",32,13,10,16,15,13,13,17,14,3,34,2,2,8,10,5,15,11,41,23,16,38,6,25,12,9,16,12,8,17,10,9,4,18,8,16,7,11,2,7
"COG4656",150,178,67,115,109,139,185,139,105,130,126,97,85,87,124,137,84,148,148,176,145,65,145,144,98,77,121,117,123,111,134,112,117,157,179,130,113,216,62,128
"COG4657",102,85,24,55,80,62,40,55,45,54,75,37,48,74,68,60,45,75,79,70,84,54,57,74,56,48,68,68,71,77,73,63,63,58,21,76,66,57,27,45
"COG4658",139,111,30,113,140,110,70,90,94,124,116,83,47,67,84,93,85,99,120,127,143,58,118,128,70,74,116,99,100,89,116,84,81,121,34,125,85,122,50,83
"COG4659",82,95,22,71,61,66,78,70,80,67,71,56,47,42,65,75,46,82,66,84,86,77,66,80,64,79,75,70,82,84,89,73,77,71,20,42,61,69,36,48
"COG4660",98,117,15,103,95,76,61,56,86,98,63,70,38,55,87,61,61,75,88,85,114,57,70,98,62,68,75,87,107,89,80,83,92,92,37,85,94,74,31,69
"COG4662",1,5,0,0,1,0,0,1,1,1,0,2,0,1,1,3,0,3,1,1,0,1,0,2,4,0,0,0,0,1,1,1,0,1,0,0,0,6,0,0
"COG4663",6,1,0,0,2,1,0,3,0,1,1,1,0,1,2,3,1,2,2,1,1,0,6,0,0,0,0,2,1,0,0,2,0,1,0,1,1,2,0,0
"COG4664",9,4,1,0,2,0,3,2,0,3,2,3,0,2,0,2,0,3,3,1,3,0,2,3,0,0,2,2,0,1,1,2,0,1,1,2,0,1,0,1
"COG4665",0,0,1,0,0,1,1,0,0,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1
"COG4666",75,34,8,9,33,20,33,42,31,37,39,36,64,14,27,23,24,43,37,38,28,10,30,22,7,12,13,21,13,12,28,39,8,34,18,27,33,35,10,42
"COG4667",74,99,107,71,91,98,72,90,91,89,71,55,71,86,94,87,132,83,79,97,78,74,97,101,90,102,102,68,113,116,94,92,113,80,73,104,79,113,96,100
"COG4668",5,9,21,5,8,27,34,5,26,5,18,39,18,63,7,10,8,9,16,8,17,8,23,8,14,8,17,5,5,8,16,19,6,4,51,7,29,36,31,50
"COG4669",0,1,11,0,1,2,3,0,0,0,0,1,6,0,0,1,0,0,1,1,4,1,2,1,8,2,2,0,3,0,1,0,0,0,0,0,2,0,9,1
"COG4670",23,20,10,10,28,11,24,9,24,5,13,11,38,25,3,22,3,38,28,19,15,9,13,8,7,5,10,3,12,8,20,13,4,4,17,4,11,52,12,41
"COG4672",2,1,4,2,1,36,1,1,0,4,1,2,13,13,0,0,0,2,1,0,3,0,0,2,2,0,3,0,1,1,1,0,1,0,0,0,2,0,1,4
"COG4674",2,0,0,1,1,0,0,0,0,1,1,0,0,2,47,1,0,0,7,0,1,1,0,0,0,1,11,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4675",1,0,0,0,6,1,0,0,3,0,0,28,0,0,2,0,1,0,68,0,0,1,5,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0
"COG4676",0,0,4,0,1,1,4,0,4,0,1,0,3,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,4,0
"COG4677",56,123,17,237,103,212,140,159,149,213,161,170,288,125,83,206,100,300,113,105,204,244,169,187,222,265,348,125,136,269,356,140,235,91,12,80,156,113,36,65
"COG4678",0,0,7,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,1,1,0,0,2,0,3,0,2,0,1,0,1,0,0,0
"COG4679",5,3,22,1,4,1,0,0,2,1,0,0,0,1,1,4,6,3,8,2,2,0,7,7,0,1,2,4,4,2,0,2,1,9,6,2,1,4,2,1
"COG4680",1,10,8,6,19,9,1,4,10,8,3,4,23,22,11,11,19,7,8,5,1,14,10,1,16,11,2,11,28,2,10,18,30,0,1,2,23,3,2,0
"COG4681",1,0,3,1,2,3,2,1,5,1,1,4,2,2,1,2,1,0,0,3,3,1,1,0,5,0,3,0,0,0,4,2,0,0,3,0,4,1,7,4
"COG4682",0,0,8,1,2,4,4,2,6,2,1,4,7,4,0,0,0,2,2,0,8,2,2,0,3,1,1,0,1,1,1,0,4,0,2,0,2,0,7,0
"COG4683",0,0,1,0,2,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,8,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4684",6,5,4,0,3,1,6,2,3,2,0,1,4,2,1,3,2,2,6,6,2,9,2,10,8,4,7,9,35,10,2,6,0,9,63,2,11,24,30,25
"COG4685",0,0,9,0,2,4,6,0,9,0,3,1,7,5,0,3,0,0,0,0,3,1,1,0,2,1,1,0,1,0,3,0,1,0,0,0,4,1,10,1
"COG4687",1,3,7,0,0,2,7,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,1,56,0,2,8,26,14
"COG4688",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,9,0
"COG4690",71,92,343,124,159,123,73,110,110,80,190,112,67,126,97,90,125,101,84,127,132,67,103,115,107,96,178,144,71,151,174,129,210,105,171,82,114,79,386,267
"COG4692",54,98,8,132,42,20,67,97,176,53,127,118,108,93,42,69,7,101,39,35,111,159,48,104,99,143,140,62,62,64,246,76,78,46,7,18,65,14,9,19
"COG4693",0,2,3,0,4,1,0,0,0,0,1,1,4,1,0,3,0,1,1,1,5,0,8,16,2,1,1,1,1,0,0,0,1,3,4,4,5,12,5,0
"COG4694",0,2,0,5,10,6,2,1,5,1,1,13,9,0,16,8,6,3,2,0,3,0,8,6,7,13,0,4,18,0,0,10,0,26,12,0,18,9,9,0
"COG4695",33,31,14,22,42,28,34,18,16,7,16,22,30,15,14,17,28,19,58,12,20,75,12,45,15,2,25,33,47,25,2,11,6,37,23,10,48,17,6,7
"COG4696",1,3,1,0,12,0,2,5,1,0,5,3,0,1,0,0,2,0,5,1,0,0,1,5,0,0,3,8,0,0,0,1,0,0,23,1,1,0,0,0
"COG4698",0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,42,0,0,1,1,0
"COG4699",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,1,0
"COG4700",0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",4,2,0,0,2,5,5,6,5,2,2,2,0,2,2,3,0,0,3,0,2,0,2,2,1,1,0,1,2,0,0,2,0,0,2,8,1,8,11,11
"COG4703",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,37,0,0,1,0,1
"COG4704",4,13,0,0,0,0,0,4,0,0,4,5,0,2,0,1,0,1,0,0,0,6,0,2,4,0,0,1,0,0,0,1,0,6,0,2,3,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,4,0,1,1
"COG4708",42,35,16,12,20,24,17,24,24,14,11,13,13,6,12,14,21,1,32,17,13,6,27,29,7,3,5,8,39,13,2,22,7,51,75,27,16,48,24,40
"COG4709",5,13,12,3,2,9,29,5,6,3,1,2,4,1,3,6,3,4,5,3,2,2,12,5,0,3,2,8,2,4,0,4,0,5,54,1,8,39,17,17
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,5,3,3,8,2,10,10,4,2,5,2,23,1,3,14,0,3,0,1,0,0,89,2,10,0,3,3,3,4,8,6,1,7,0,2,14,3,5,0
"COG4713",13,20,2,20,8,28,15,20,17,9,5,1,9,6,13,10,23,10,12,26,3,3,17,7,5,9,6,14,27,4,6,21,1,19,60,53,3,23,25,19
"COG4715",0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0
"COG4716",141,74,193,31,53,49,42,43,57,50,54,13,21,13,29,55,87,12,93,30,45,14,50,62,21,8,25,25,56,43,8,105,22,106,122,132,31,155,196,203
"COG4717",39,26,58,6,15,13,29,22,35,15,16,4,23,14,32,26,32,8,116,16,6,7,20,18,8,12,12,10,71,13,11,31,4,26,33,87,13,42,88,70
"COG4718",1,0,4,1,0,38,1,1,0,0,1,1,8,6,1,1,0,2,0,0,2,0,1,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4720",40,39,39,6,29,22,21,23,25,47,14,3,3,6,17,12,32,4,31,14,4,6,44,25,5,5,12,22,32,8,1,34,3,33,93,19,16,53,111,97
"COG4721",5,0,117,2,18,7,10,0,0,0,6,0,10,2,0,0,2,4,0,9,0,0,9,0,0,2,1,3,0,3,3,0,0,0,10,0,3,0,51,35
"COG4722",20,6,12,0,3,1,8,0,2,1,1,0,3,2,0,0,0,1,1,2,0,0,16,0,0,0,1,5,2,1,0,0,0,3,3,0,2,1,8,0
