"","NOM009","NLM021","DOM021","DLM021","NOM016","NLM007","DLM005","NOM018","NOM027","NLF013","DOF012","DOF003","NOM004","NLM008","DOF011","DLF012","NOF014","NOM008","DLF004","NLM022","NOM017","NLM002","DOM022","NOF009","DLM001","DLM017","DOM013","DOF007","NOM028","NOM007","NOM026","DLF013","NLM010","NOM022","DLF009","NLF002","DLM012","DLM010","DLF005","NOM014"
"COG4228",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,10,0,1,5,0,0,0,0,1,0,0,6,0,0,0,0,0,1,4
"COG4229",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,12,0,0
"COG4230",1,0,2,0,2,1,2,8,1,0,10,2,3,2,1,10,0,3,1,4,0,4,0,0,3,0,0,5,9,5,45,2,2,0,57,0,7,42,0,1
"COG4231",80,139,93,126,99,87,105,65,10,119,13,116,120,49,37,12,132,103,54,70,37,28,84,154,112,85,92,117,88,46,65,95,141,73,48,111,18,82,109,107
"COG4232",35,91,126,96,79,58,74,88,0,57,23,117,87,63,116,9,33,79,129,64,32,80,35,33,38,23,25,49,25,44,15,19,29,51,43,9,7,38,18,35
"COG4233",0,3,0,1,0,0,1,2,0,3,0,4,1,0,0,0,2,1,2,0,0,2,17,3,6,1,4,4,0,0,8,3,5,0,0,2,0,19,0,3
"COG4235",3,9,2,9,0,8,8,15,2,10,10,2,17,2,2,12,6,6,3,18,2,4,17,6,6,4,9,9,15,5,28,1,10,0,40,6,7,17,3,3
"COG4237",0,3,2,4,3,6,4,2,0,3,5,3,6,2,1,3,1,1,0,1,2,4,1,4,7,2,5,1,3,3,10,4,3,0,6,1,4,1,2,6
"COG4238",0,0,1,0,0,0,2,0,1,0,3,0,3,2,0,2,0,0,0,3,0,0,1,0,0,1,0,1,3,0,2,1,1,0,3,0,1,3,0,1
"COG4239",0,0,2,1,0,0,6,1,0,0,4,2,1,0,0,7,0,0,3,3,0,2,0,1,3,7,1,1,2,1,3,0,0,1,44,0,1,13,0,1
"COG4241",1,5,3,4,1,4,23,0,23,0,0,6,1,0,11,0,2,3,4,0,2,4,2,1,2,0,9,1,0,3,3,0,1,3,1,2,0,4,6,4
"COG4242",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,3,0,29,0,15,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,10,0,0,11,0,74,0,0,0
"COG4245",5,5,0,2,10,0,3,0,0,1,7,3,31,4,2,2,9,1,147,4,0,2,19,1,2,0,0,2,1,99,70,2,5,147,33,0,3,48,0,6
"COG4248",2,6,1,1,5,0,8,1,0,6,6,5,26,0,2,4,2,3,10,6,0,2,10,1,7,0,0,2,5,5,2,1,0,0,63,0,5,0,7,0
"COG4249",11,6,5,6,33,0,11,5,0,4,6,34,1,8,4,0,24,2,4,2,7,32,79,10,17,39,4,0,11,128,3,34,2,31,2,1,1,4,15,12
"COG4251",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4252",3,0,0,1,0,0,0,0,1,11,0,9,1,1,0,0,12,1,0,0,0,0,2,2,1,0,0,0,2,5,0,1,1,0,0,1,0,0,1,0
"COG4253",0,0,0,1,1,0,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,0,1,1,0,0,0,46,0,0
"COG4256",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,5,0,1,2,0,0
"COG4258",3,23,1,5,0,0,9,4,0,3,0,12,12,0,0,1,1,0,0,3,1,2,17,0,13,1,0,6,0,1,24,0,8,0,0,2,0,10,3,3
"COG4260",84,49,11,29,40,32,62,40,34,69,34,38,4,59,26,46,95,10,26,58,51,10,15,10,40,23,73,6,49,58,41,26,52,16,32,82,58,21,75,39
"COG4261",7,25,9,12,20,32,32,16,3,13,2,27,54,6,24,4,5,25,10,5,1,1,21,40,22,13,22,24,27,2,24,14,37,18,5,31,5,16,6,23
"COG4262",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,5,1,2,0,0,0,0,6,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1
"COG4263",0,0,2,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,1,0,1,0,1,35,0,1,0,0,2,3,0,0,3,0,0,1,12,0,1,0,1,5,0,0,4,0,3,41,0,1,0,141,0,19,0,0,1
"COG4267",57,9,5,10,19,9,11,16,62,18,13,16,5,7,3,79,14,5,5,19,5,5,2,4,7,7,6,5,30,15,11,24,4,18,4,9,54,5,20,13
"COG4268",30,8,15,10,21,4,72,37,58,28,46,19,5,135,80,9,36,17,16,37,28,0,15,3,47,36,19,23,20,68,44,39,44,7,45,33,23,8,47,7
"COG4269",0,0,2,1,0,0,6,2,0,0,10,0,2,2,0,8,0,1,0,9,0,6,0,1,0,0,0,3,5,0,1,2,0,0,48,0,10,1,0,0
"COG4271",10,1,3,5,4,3,1,0,0,1,0,0,2,8,0,28,17,1,4,9,1,1,44,6,5,0,4,2,1,4,29,21,8,4,2,6,4,0,11,2
"COG4277",76,92,88,112,106,109,48,82,30,112,27,80,72,109,37,22,95,85,43,127,41,22,50,87,72,65,83,88,45,58,65,72,105,49,36,78,22,94,79,110
"COG4279",9,13,0,6,0,1,2,10,0,0,0,0,7,1,1,2,3,1,5,0,0,2,18,0,3,12,0,0,0,0,5,0,8,56,13,7,0,6,1,0
"COG4282",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,9
"COG4283",33,6,7,9,8,2,15,17,2,17,0,16,2,34,2,27,13,4,6,23,12,0,3,6,7,6,21,0,24,30,12,8,24,4,25,16,4,22,25,4
"COG4284",18,25,5,6,37,0,18,33,52,57,21,18,0,65,9,5,52,2,18,58,17,1,12,0,11,33,96,0,9,58,27,10,44,8,42,44,99,5,70,3
"COG4286",46,16,2,18,16,29,4,29,10,18,19,15,0,69,10,0,10,4,7,34,6,0,1,2,3,3,6,0,1,8,7,6,4,4,1,2,0,4,9,4
"COG4288",0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,1,0,0,0,0,1,2,0,1,0
"COG4289",31,110,143,86,95,78,88,98,24,185,19,118,132,45,32,8,72,176,114,82,30,47,51,137,71,109,40,146,120,40,31,95,176,74,12,116,14,84,44,107
"COG4290",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",1,5,0,2,2,1,1,0,3,1,29,3,0,3,0,0,1,0,0,2,0,0,8,13,3,1,1,51,0,0,0,6,1,5,2,8,5,24,1,7
"COG4294",1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,5,18,0,0,0,1,0,0,0,9,0
"COG4295",17,7,6,1,9,0,2,17,3,0,46,10,1,41,2,0,20,3,30,14,90,3,6,5,0,20,7,1,3,8,3,13,10,46,10,2,1,7,12,8
"COG4296",1,8,2,4,8,14,3,14,7,19,5,18,7,6,6,0,6,24,3,4,0,0,9,4,5,5,8,1,5,2,4,35,18,7,7,1,1,8,5,3
"COG4299",17,114,210,202,95,125,66,116,5,68,37,104,93,42,115,8,54,166,79,55,19,18,90,162,87,92,89,197,136,64,43,95,106,103,47,83,6,85,57,149
"COG4300",2,0,0,0,0,0,0,2,1,0,7,1,0,1,0,0,0,3,0,0,0,0,5,1,0,1,0,1,0,1,15,0,0,0,3,0,0,0,0,0
"COG4302",0,1,2,1,3,1,7,2,0,4,1,4,2,1,0,3,1,3,1,3,3,1,4,7,0,1,14,2,7,3,16,15,2,0,15,1,4,30,3,5
"COG4303",1,1,4,4,6,0,8,3,2,6,3,1,4,4,2,4,8,5,2,5,3,1,8,16,4,8,25,3,10,0,19,15,2,2,28,4,5,28,6,6
"COG4310",0,0,10,3,0,2,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,17,0,0,0,0,0,0,7,24,0,0
"COG4314",0,5,0,2,0,0,0,4,0,5,0,0,5,0,0,0,1,1,0,1,0,0,1,2,4,0,1,0,0,0,2,0,1,0,0,2,0,4,0,0
"COG4316",0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,1,1,0,4,0,0,0,47,1,0,0,0,7,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,4,0,0,6,0,52,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,7,3,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,1,1,2,0,1,0,0,2,0,12,6,2,1,0,1,2,0,0,1,0,6,10,2,1,2,24,10,3,2,2,6,1,2,2,1,5,2,5
"COG4333",4,2,2,4,4,5,2,2,3,2,0,5,0,0,2,3,4,0,0,4,3,0,1,0,4,11,11,0,0,6,6,23,5,3,0,4,0,4,11,0
"COG4335",0,7,1,3,5,3,4,0,0,4,1,4,8,1,0,0,2,4,2,2,0,0,9,9,6,2,1,26,11,2,0,13,5,2,2,8,0,3,0,2
"COG4336",2,12,3,8,6,0,11,6,3,3,4,7,2,2,1,41,5,3,1,2,1,0,2,0,2,8,12,2,5,4,3,15,2,2,2,3,24,1,1,0
"COG4354",14,73,153,84,95,15,63,63,0,30,15,99,18,27,19,0,62,128,26,46,3,3,23,40,15,102,10,30,56,51,17,58,29,25,16,47,8,23,21,65
"COG4357",1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,20,0,0,1,1,0,0,1,1,0,0,0,0,7,0,1,2,2,0,0,2,0,0,1,0
"COG4359",0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,3,4,1,0,8,18,0,97,1,38,1,1,2,30,0,0,1,2,2,17,2,15,0,6,3,12,1,0,0,3,0,1,2,0,16,3,2,9,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",18,12,1,6,10,17,10,19,6,20,10,16,7,18,3,32,14,3,9,25,8,2,6,2,3,6,2,1,7,14,25,12,17,1,2,25,5,6,8,0
"COG4379",2,5,0,2,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,0,0,5,0,0,0,0,1,1,5
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,17,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",4,10,4,24,3,2,2,21,1,14,1,0,27,38,100,0,12,26,22,3,3,32,5,8,44,112,5,4,0,4,3,18,18,19,1,10,0,15,15,1
"COG4384",0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3
"COG4385",0,6,7,1,6,1,18,0,2,13,0,20,7,2,0,2,4,1,3,9,1,6,10,3,11,2,6,2,0,4,5,3,21,0,70,4,11,11,5,3
"COG4386",1,9,0,2,0,1,1,0,0,1,0,0,10,0,0,2,2,0,0,4,1,1,2,1,2,0,0,0,0,1,0,4,6,1,0,1,0,3,0,6
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,9,0,0,0,1,0,9,1,1,0,2,1,0,0,0,3,0,0,13,1,0,3,2,1,0,1,0,0,3,0,11,2,0,0,0,4,2,2,0
"COG4389",4,0,1,0,0,3,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4393",0,1,0,0,0,3,6,7,48,1,11,0,0,0,0,5,0,0,0,0,1,3,0,0,8,0,0,3,5,1,10,10,0,0,18,2,121,0,0,3
"COG4394",1,0,0,1,0,1,1,7,1,3,0,3,11,1,0,0,1,1,3,1,0,2,4,3,2,0,4,1,0,0,12,0,3,4,0,3,0,7,0,5
"COG4395",1,4,0,0,0,4,1,6,0,6,0,3,6,0,0,0,8,2,1,1,1,6,10,0,3,0,3,0,0,0,1,1,2,0,0,3,0,2,7,3
"COG4396",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,6,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,6,0,0,2,4,1,1,1,3,0,1,0,3,3,0,0,0,3,0,2,0
"COG4399",2,2,0,0,0,1,0,3,1,1,0,1,4,1,0,4,0,4,2,0,2,0,0,3,4,0,0,0,0,1,12,0,0,5,0,0,0,3,0,1
"COG4401",1,0,3,0,0,1,1,2,28,0,1,0,0,0,11,0,0,0,0,0,3,0,1,0,0,0,4,0,2,0,7,0,0,0,0,8,0,0,1,0
"COG4403",27,0,24,1,27,8,1,9,21,3,8,11,6,92,6,103,0,0,1,0,14,2,11,11,1,1,62,4,34,3,35,40,3,7,2,7,18,10,24,7
"COG4405",0,0,3,0,4,1,13,1,1,1,10,2,2,0,0,7,0,1,0,7,1,2,0,3,5,0,1,7,3,3,8,3,0,1,3,3,29,4,0,1
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2
"COG4409",31,96,125,81,96,68,71,118,9,55,64,72,134,68,97,7,29,169,108,64,29,93,131,110,98,128,61,245,105,125,91,119,87,110,84,109,27,97,80,68
"COG4412",35,4,5,6,12,5,23,2,2,5,0,41,6,21,83,0,16,34,241,11,83,517,212,9,32,54,43,3,10,211,4,44,5,234,12,6,4,0,60,13
"COG4413",1,16,16,44,17,9,7,5,2,7,6,33,12,8,2,1,19,27,8,3,3,2,16,28,15,15,13,20,33,6,17,15,21,17,5,26,2,8,4,52
"COG4420",1,0,1,0,3,0,0,0,2,3,2,2,0,1,1,2,13,2,1,0,0,1,3,1,2,1,8,0,0,3,1,1,1,0,0,0,0,2,4,0
"COG4421",0,0,1,0,2,1,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG4422",65,109,179,128,76,124,87,66,55,89,37,128,122,59,73,46,142,137,77,65,49,24,82,134,83,93,99,88,78,71,62,105,106,124,36,124,32,94,98,165
"COG4430",6,8,11,13,20,2,18,8,6,23,2,20,6,4,15,2,7,32,5,5,1,6,13,20,6,31,5,26,10,6,1,10,7,4,20,11,1,30,10,10
"COG4443",13,12,5,7,14,8,14,24,5,10,12,12,4,13,1,15,11,5,6,8,11,1,10,5,3,5,7,1,6,16,12,10,13,8,4,9,13,4,11,5
"COG4445",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0
"COG4448",0,6,9,0,3,0,6,0,84,4,1,5,0,0,18,0,0,1,1,0,12,0,9,0,1,5,12,0,2,3,3,3,0,0,0,12,0,0,11,0
"COG4452",0,4,6,2,3,0,8,4,1,2,4,13,15,3,2,4,6,3,6,3,0,3,11,26,9,7,10,48,18,2,25,26,13,6,46,12,10,35,7,6
"COG4453",0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,23,0,0,0,28,0,1,23,0,0
"COG4456",3,1,1,0,0,0,2,3,3,2,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,1,3,1
"COG4457",0,1,25,1,9,4,12,13,2,3,0,0,0,2,0,0,0,2,143,1,184,0,3,4,0,3,6,1,4,1,16,0,4,2,2,0,0,6,16,2
"COG4458",2,1,0,3,0,3,3,7,0,0,0,0,0,0,1,0,1,2,1,1,0,0,3,2,0,1,3,1,2,3,6,0,0,1,0,0,0,1,1,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0
"COG4463",3,3,5,9,2,4,16,7,26,6,18,6,8,3,14,12,14,4,6,3,7,2,11,4,12,7,28,3,2,22,14,23,5,2,8,10,6,1,14,5
"COG4464",70,63,75,55,30,33,50,46,39,44,92,48,28,81,61,78,62,63,37,48,6,4,6,27,12,22,25,14,20,24,30,19,14,17,19,33,8,25,34,19
"COG4465",53,28,16,10,16,20,28,37,66,37,20,28,19,41,25,39,37,8,17,34,35,7,18,7,3,6,22,7,25,23,61,17,21,17,4,52,17,11,18,22
"COG4466",1,0,0,0,0,0,1,0,0,0,17,0,0,1,0,3,2,0,0,1,1,1,0,0,1,0,16,0,4,2,10,0,0,1,5,0,5,0,11,0
"COG4467",2,0,0,0,0,0,0,0,0,0,30,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0
"COG4468",126,58,28,44,56,95,48,72,180,77,110,43,31,107,67,152,106,41,40,69,71,14,51,17,48,54,60,14,62,77,78,96,93,40,21,101,107,43,101,47
"COG4469",0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,1,0,10,0,0,0
"COG4470",1,0,0,1,0,0,0,1,0,0,39,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,3,1,0,0,0,2,0,11,0,3,0
"COG4471",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0
"COG4472",28,25,8,12,17,16,20,24,30,21,39,27,10,36,13,32,39,9,9,21,12,5,8,6,7,28,34,11,11,37,30,25,25,3,6,29,12,7,37,8
"COG4473",0,1,0,0,0,0,0,1,0,0,46,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,1,1,0,21,0,0,0
"COG4474",3,43,39,13,14,36,18,25,4,7,52,20,11,13,4,1,30,27,5,12,9,2,8,9,22,15,4,11,26,25,18,4,15,6,6,19,8,20,28,14
"COG4475",19,18,14,20,9,19,8,2,28,18,37,14,7,8,8,19,12,12,8,15,15,1,9,2,18,12,10,10,6,23,14,28,14,5,5,12,2,12,18,17
"COG4476",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4477",16,1,0,1,2,1,2,1,2,0,71,1,0,4,0,23,11,0,7,1,1,3,2,0,1,2,8,2,5,10,3,0,1,1,2,0,23,3,17,1
"COG4478",4,0,1,0,0,1,1,2,5,0,29,2,1,0,1,6,0,1,0,0,0,0,3,0,3,0,1,0,5,0,21,9,1,0,1,1,6,3,3,2
"COG4479",1,0,0,0,0,0,0,0,2,0,16,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG4481",15,7,4,5,5,3,12,11,22,9,34,12,2,16,8,27,14,2,7,10,6,1,6,4,9,3,17,3,6,16,22,14,11,6,6,8,11,3,21,7
"COG4483",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG4485",219,147,40,69,126,59,77,201,62,184,145,85,55,127,23,227,203,52,74,210,96,17,45,17,48,61,164,14,107,140,152,199,146,41,33,214,67,42,213,36
"COG4487",32,6,6,0,3,2,33,4,0,1,0,2,0,0,1,0,5,0,2,3,25,0,0,0,2,2,0,0,1,4,0,2,10,0,12,18,1,2,9,0
"COG4492",34,19,17,22,20,24,28,37,35,21,41,27,12,58,12,19,37,14,22,30,24,4,12,15,15,13,27,7,18,19,63,23,20,20,8,33,6,15,25,22
"COG4495",4,4,0,0,1,1,4,4,0,0,0,3,2,42,0,2,6,0,1,11,2,1,0,0,1,2,16,0,0,11,0,0,3,3,1,0,1,0,8,0
"COG4496",44,17,13,16,26,22,28,23,42,23,22,22,20,25,6,25,45,17,9,29,23,5,12,7,5,12,33,10,11,34,33,29,16,13,8,31,8,18,34,7
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,1,0
"COG4502",0,4,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,0,1,0,1,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4506",71,34,19,18,23,20,43,35,46,32,37,14,12,48,23,69,48,9,16,40,29,8,15,4,22,26,31,14,30,42,48,39,32,14,6,40,18,17,48,23
"COG4508",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,2,0
"COG4509",128,68,32,35,84,59,84,77,58,107,65,58,44,92,25,254,200,39,54,93,47,19,41,21,69,38,116,19,89,149,91,128,51,26,67,99,54,36,117,32
"COG4512",6,2,0,3,1,0,0,5,0,5,0,1,0,2,3,1,5,0,0,3,2,0,0,0,0,4,15,0,0,8,6,2,4,1,1,4,4,1,13,0
"COG4521",4,4,2,1,3,3,9,2,1,9,0,3,10,3,0,4,7,4,1,12,2,2,2,2,1,0,3,2,8,0,10,2,3,4,28,12,11,15,10,6
"COG4525",1,2,0,0,0,2,3,5,0,1,3,1,1,1,0,2,0,0,0,1,0,2,0,0,2,0,0,3,2,1,18,0,0,0,16,0,2,9,0,0
"COG4529",0,0,1,2,0,0,10,0,0,0,7,0,3,2,0,6,0,3,0,6,0,2,1,4,1,0,0,7,6,0,19,1,0,2,36,1,5,15,0,1
"COG4531",0,0,3,0,0,3,1,4,1,0,2,1,1,0,0,7,0,1,0,5,0,2,1,0,3,0,0,4,4,1,12,0,2,0,16,0,9,9,0,0
"COG4533",0,0,2,1,0,1,12,1,1,0,12,1,7,1,0,3,0,5,0,22,0,7,2,1,0,1,0,11,8,0,24,1,1,0,83,0,18,45,0,3
"COG4535",2,7,2,2,1,7,6,11,2,2,12,2,8,0,0,4,2,3,2,10,0,3,11,3,1,1,4,5,7,0,18,2,2,3,25,1,7,20,3,1
"COG4536",28,27,21,9,18,43,43,35,2,34,8,17,68,33,124,8,6,23,56,31,110,52,64,29,26,50,35,22,23,76,36,17,19,104,34,33,7,69,34,19
"COG4537",4,0,0,0,0,0,0,1,1,1,2,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4540",0,3,0,5,1,0,19,0,0,1,0,5,5,1,0,2,1,2,3,1,3,9,2,3,0,2,3,1,0,1,2,2,5,0,58,0,6,9,1,1
"COG4541",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG4542",1,0,2,0,0,4,10,2,51,0,26,1,0,1,9,1,0,0,0,0,10,0,9,0,0,6,10,0,0,1,20,1,0,1,0,13,1,9,8,0
"COG4545",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",50,14,4,6,12,27,23,1,10,8,43,6,10,14,6,95,12,0,4,12,15,4,5,2,13,8,22,5,52,9,17,13,11,8,15,21,26,6,13,10
"COG4550",3,0,0,0,0,0,0,0,2,0,6,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4552",44,52,41,61,72,45,56,34,26,55,109,73,49,78,15,5,62,45,18,59,17,9,39,49,58,27,46,52,60,51,50,65,60,21,21,25,42,25,44,38
"COG4555",1,1,0,0,0,1,0,3,0,6,7,0,4,0,0,9,1,1,1,2,0,0,0,1,0,0,4,2,4,3,4,1,7,1,2,3,12,1,6,0
"COG4558",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,8,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,6,1,0,1,0,0,3,0,0,5,0,0,0,0,0,4,9,0,1
"COG4564",1,4,5,4,16,0,11,4,0,16,0,6,1,7,0,0,5,0,0,11,2,9,1,0,42,16,8,0,0,3,2,9,3,5,10,1,0,73,57,0
"COG4565",4,3,8,1,0,4,8,4,1,8,13,3,9,2,3,13,6,3,6,19,0,7,2,10,5,1,2,6,15,1,42,7,0,8,54,8,8,38,0,4
"COG4566",12,25,4,17,1,17,25,36,0,42,7,24,26,2,5,0,16,23,7,13,6,12,38,52,13,3,14,5,3,5,11,4,33,2,3,24,0,21,6,27
"COG4568",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,10,0,2,5,0,0
"COG4569",1,0,2,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,10,1,4,0,0,0,1,4,1,5,2,1,0,27,0,5,7,0,0
"COG4570",1,1,2,0,1,0,7,0,4,2,7,2,2,0,0,0,4,0,0,3,3,5,9,1,2,6,31,1,4,6,5,9,8,4,89,8,6,0,10,40
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,3,0,4,0,5,2,0,0,4,0,0,2,0,1,0,14,1,2,0,1,1
"COG4572",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,6,0,0,1,9,0,1,4,0,0
