"","DLM002","DOM026","DOM015","NLM025","NLM029","NOF002","DLM012","DOM018","DOM021","DLM027","DLM013","NLM016","DLM021","DLM004","NOF008","DLM015","NOF014","NOM016","DLM019","NOM017","DOF011","DLF005","NLF008","DLM028","DLF014","NOM019","DOM013","NOM001","DOF003","NOF012","DLM014","NOM026","DOM022","NOM029","DLM011","NLM001","NOM025","NOM020","NLM009","NLF012"
"COG3718",18,2,20,7,7,9,0,9,18,0,41,5,9,5,5,17,9,3,16,8,34,18,31,3,12,8,28,9,8,7,4,32,11,13,2,12,2,6,0,3
"COG3719",0,0,0,0,0,1,12,2,3,0,4,4,0,1,0,1,0,0,0,0,0,0,2,13,0,1,0,0,0,0,0,21,1,5,6,4,8,5,1,0
"COG3720",0,0,2,1,0,1,2,0,1,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,5,0,0
"COG3721",0,0,0,6,1,2,5,2,1,1,0,3,0,0,0,5,1,0,1,0,0,1,1,1,0,0,1,0,3,0,3,4,3,0,2,0,0,3,0,0
"COG3722",0,0,0,0,1,8,5,0,4,1,3,5,0,2,1,1,0,1,2,0,1,0,1,9,0,1,0,1,0,0,0,13,0,9,7,4,12,5,2,0
"COG3723",22,3,28,9,23,0,5,14,33,14,9,3,19,17,16,24,32,8,9,2,5,93,1,7,8,13,16,10,16,3,6,17,20,4,12,2,15,22,0,11
"COG3724",0,0,1,2,1,3,2,1,1,0,10,1,0,1,0,0,0,0,1,0,0,0,1,12,0,1,0,0,0,0,1,12,0,4,2,0,5,6,0,0
"COG3725",0,0,0,0,0,3,3,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,5,8,0,1,0,0,0,0,0,3,1,4,0,1,4,2,0,0
"COG3726",0,0,2,1,0,0,3,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,8,0,3,3,1,6,2,0,0
"COG3727",35,17,48,43,10,24,52,28,20,41,43,51,52,37,25,19,44,28,42,52,45,46,55,55,53,36,47,45,48,41,20,9,18,48,78,26,52,21,27,30
"COG3728",7,3,4,0,3,3,4,4,3,0,4,1,1,1,2,6,4,3,2,4,8,15,4,9,37,4,35,3,2,4,2,7,7,8,3,6,9,2,0,7
"COG3729",0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,2,2,1,3,1,0,0
"COG3730",0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,2,1,1,0,4,40,2,31,9,19,2,0,4,0,1,0,9,2,6,1,4,7,0,0,0
"COG3731",3,0,0,0,1,1,5,1,2,0,9,1,0,3,0,2,0,0,0,8,19,8,9,15,14,1,3,3,2,0,1,22,2,6,0,5,1,0,1,1
"COG3732",6,1,4,2,2,5,6,1,4,2,17,2,1,5,0,4,0,0,1,7,37,7,27,22,25,1,4,6,0,0,0,29,11,8,2,2,6,9,0,2
"COG3733",0,0,0,1,0,3,8,0,3,2,4,1,0,1,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,11,2,14,4,2,16,2,0,0
"COG3734",0,4,6,0,2,7,16,1,6,2,6,2,0,1,6,5,25,1,4,0,1,0,3,19,3,3,6,1,3,8,1,19,6,5,5,6,14,4,0,1
"COG3735",22,19,20,11,16,31,8,4,18,0,12,30,22,33,18,30,24,28,7,2,2,21,31,15,0,3,9,2,28,13,24,5,12,12,11,18,23,5,5,5
"COG3736",1,0,2,0,1,1,23,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,4,1,0,0,1,0,2,0,0,0,0,0
"COG3738",1,1,6,1,1,0,4,2,1,3,0,0,1,1,1,0,1,2,2,3,1,21,11,15,31,16,13,3,3,19,2,3,0,3,5,9,11,7,3,7
"COG3740",2,1,3,7,3,26,1,12,4,34,6,6,6,1,12,14,7,7,45,7,64,9,13,2,25,3,11,11,6,13,29,9,21,4,37,12,38,6,2,10
"COG3741",0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,1,0,0,0,1
"COG3744",0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3745",3,0,17,5,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,9,2,0,2,0,1,0,0,4,0,1,0,0,0,0
"COG3746",13,46,35,12,8,47,2,38,27,4,15,18,45,75,50,65,28,57,12,4,30,36,99,32,8,26,38,1,20,22,73,16,41,136,70,10,43,20,15,50
"COG3747",4,2,0,0,0,5,4,2,11,8,4,0,2,1,3,10,2,3,3,4,0,16,0,5,10,2,7,1,25,5,1,7,4,5,0,5,2,12,0,12
"COG3753",0,0,0,1,0,3,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3754",47,91,64,168,29,29,19,30,70,13,27,144,51,106,59,66,50,36,102,42,63,25,89,26,137,64,33,220,73,32,76,58,74,112,61,53,50,47,30,61
"COG3755",0,0,4,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,1,3,0,4,1,2,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3757",250,136,204,168,212,153,89,174,51,256,346,185,69,47,149,98,257,113,191,272,38,100,16,37,36,72,42,73,26,63,26,54,37,41,32,54,51,39,110,59
"COG3758",1,0,1,1,0,7,7,2,1,0,12,1,2,0,3,2,1,1,2,0,0,2,2,9,0,1,2,1,2,1,0,2,3,5,2,4,7,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0
"COG3760",44,42,18,40,49,30,8,27,22,27,24,6,27,22,36,24,51,19,44,35,18,32,14,36,30,44,24,19,35,22,25,36,37,28,6,21,11,14,22,25
"COG3762",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,1,8,0,0,2,0,0,0,1,0
"COG3763",0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,5,0,2,3,0,1,2,0,7,0,2,2,2,0,1,0,0,0,0
"COG3764",41,81,14,33,49,75,409,51,13,88,46,9,34,16,61,14,83,39,144,20,10,85,3,47,198,49,125,54,20,50,18,51,15,23,21,33,42,7,38,34
"COG3765",0,0,1,2,0,16,10,1,5,2,3,5,1,1,0,0,0,0,1,0,0,0,2,18,0,3,0,0,0,0,0,25,1,13,6,10,20,6,0,0
"COG3766",0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0
"COG3768",0,0,0,1,0,0,5,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,17,0,4,1,2,7,3,1,0
"COG3769",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,8,1,0,0
"COG3770",1,0,0,11,0,1,6,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,4,0,0,2,0,2,2,0,0
"COG3771",0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,3,3,0,0,0,0,1,0,0,11,0,3,0,0,0,0,2,0
"COG3772",4,3,1,0,4,7,7,13,2,3,1,5,3,10,3,2,2,7,45,1,0,9,10,6,9,10,3,1,2,6,4,41,13,9,7,1,8,12,0,10
"COG3773",72,51,60,33,111,33,39,44,15,21,44,17,30,10,60,48,113,61,54,26,7,123,10,72,31,53,64,27,47,83,37,69,31,32,3,65,44,16,14,39
"COG3774",66,73,97,86,27,79,34,85,100,72,55,76,48,144,59,76,71,56,27,64,91,98,88,47,28,81,89,22,35,61,78,63,34,145,104,45,93,122,26,95
"COG3775",55,58,59,35,33,73,29,69,103,56,55,160,90,76,60,69,36,55,47,135,86,71,91,35,45,19,50,150,42,32,31,31,78,116,96,36,59,113,107,43
"COG3776",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,3,0,0,2,2,0,0
"COG3778",2,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,1,0,15,0,0
"COG3779",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,5,1,1,4,0,0,0
"COG3781",0,0,2,1,0,1,5,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,6,0,2,2,1,4,4,0,0
"COG3783",1,0,2,0,0,3,6,0,2,0,1,2,0,2,0,0,0,0,2,0,0,0,1,5,0,0,0,1,1,0,0,7,0,4,1,1,3,0,0,0
"COG3784",1,0,1,0,0,2,5,0,1,0,1,2,0,3,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,2,4,1,5,3,0,0
"COG3785",0,0,2,2,0,4,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,0,4,2,1,3,0,0,0
"COG3786",4,3,0,5,26,8,0,3,0,1,8,0,3,6,8,8,6,3,5,4,0,8,0,6,4,10,1,2,9,3,1,26,2,1,1,8,4,1,0,2
"COG3787",2,0,2,0,2,1,4,1,3,0,3,1,2,0,1,0,2,6,0,1,0,0,2,9,0,6,1,0,0,3,3,8,0,5,1,0,5,1,0,3
"COG3788",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,6,0,1,2,4,1,1,0,0
"COG3789",0,0,1,0,0,1,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,6,3,2,4,1,0,0
"COG3790",0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,7,0,3,1,0,0,1,1,0
"COG3791",0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,1,0,0,0,1,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0
"COG3797",2,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9,0,3,0,1,0,0,0,0
"COG3799",1,0,2,1,0,1,3,0,0,0,6,1,0,0,4,0,0,0,1,0,1,1,0,1,0,3,3,1,0,0,8,12,0,0,3,2,0,1,0,0
"COG3804",5,7,12,2,5,4,56,1,5,3,5,0,2,3,31,2,11,2,20,6,1,31,0,0,7,6,38,4,5,59,3,4,8,5,0,6,0,0,2,9
"COG3808",80,95,172,83,104,110,27,168,198,45,72,20,159,124,121,158,83,147,89,35,144,100,130,94,14,69,110,28,127,85,163,54,184,111,132,175,108,59,43,127
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG3815",0,0,0,0,1,7,1,0,0,1,2,0,1,0,0,1,1,2,1,0,0,5,0,0,4,1,4,0,1,6,1,1,0,1,0,0,0,0,0,2
"COG3817",1,3,4,1,4,5,8,4,2,3,4,2,3,3,7,4,3,2,0,4,0,1,1,4,5,5,6,2,5,3,3,23,6,1,5,6,9,6,0,0
"COG3819",0,1,0,1,1,1,1,2,2,2,0,0,1,2,2,0,0,0,1,3,3,6,0,0,3,2,2,2,1,1,2,15,0,1,4,1,3,3,1,1
"COG3822",10,3,3,2,12,9,9,6,7,2,9,2,15,11,22,16,16,12,39,7,23,1,13,10,1,14,5,0,24,15,13,4,15,6,7,8,5,5,1,6
"COG3823",2,0,0,1,4,0,0,2,5,0,1,0,7,2,10,0,2,2,4,2,1,1,2,10,0,14,8,0,7,6,5,0,1,0,0,0,0,5,0,8
"COG3824",0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,10,5,4,5,2,0,2,2,0,15,0,5,1,6,3,4,4,7,2,0,1,1,2,1,5,4,0,4,3,1,1,4,0,0,5,3,1,1,3
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,1
"COG3829",77,54,31,24,35,151,36,69,42,128,162,11,54,44,51,87,42,29,67,53,61,83,101,63,256,54,88,34,76,61,55,156,145,76,45,34,57,33,11,66
"COG3830",64,70,81,45,53,69,41,66,98,30,57,43,90,104,84,84,56,84,58,49,74,73,89,41,46,66,71,36,101,74,112,50,46,89,111,67,77,35,44,82
"COG3831",6,14,6,1,0,31,33,0,5,3,4,4,10,28,4,9,5,9,5,0,2,2,13,21,0,3,3,0,7,7,6,0,13,40,18,4,20,8,1,6
"COG3832",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3833",59,53,27,24,39,67,96,78,18,37,24,8,23,15,25,48,99,39,38,17,23,30,5,65,87,11,14,33,16,13,23,51,15,33,4,45,47,25,20,34
"COG3835",16,5,7,10,10,21,16,12,8,22,19,0,5,2,14,7,24,11,22,9,9,20,4,14,94,4,5,7,18,11,16,49,27,10,8,14,9,10,0,11
"COG3836",11,4,22,9,7,7,4,20,4,9,27,7,1,0,24,5,7,1,14,3,1,1,8,26,9,20,20,3,4,12,4,34,7,20,11,9,14,13,1,12
"COG3837",1,0,2,0,1,0,0,0,3,0,6,2,0,0,2,0,1,1,2,0,0,0,13,8,0,0,0,0,7,1,1,3,0,2,1,0,0,1,0,1
"COG3839",128,90,119,117,117,108,230,114,47,132,111,25,75,36,106,99,161,83,237,74,43,113,45,163,160,140,65,79,91,59,77,224,71,97,70,113,113,81,46,92
"COG3840",0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,5,6,0,1,0,0,0,0,0,13,0,7,1,3,11,3,1,0
"COG3842",190,121,141,178,145,171,107,138,145,180,207,118,177,149,174,129,154,160,180,177,182,118,144,150,188,150,115,158,133,76,172,216,138,137,163,176,168,193,28,155
"COG3843",247,387,244,77,268,232,107,178,90,155,246,61,114,63,280,112,285,162,512,153,88,211,66,227,213,258,199,127,229,208,116,85,85,86,141,168,184,51,77,254
"COG3845",82,50,115,59,85,74,68,75,42,29,180,16,52,32,137,69,107,64,332,56,31,81,36,84,85,99,75,45,91,84,57,62,62,34,56,71,70,24,31,64
"COG3846",4,0,0,13,0,7,0,1,3,0,7,0,1,1,1,0,0,0,0,1,17,0,0,0,15,0,5,0,3,2,0,2,3,4,1,0,0,5,0,0
"COG3848",41,1,34,6,13,13,22,22,15,85,23,6,48,3,33,11,16,22,17,35,23,33,21,34,39,39,20,25,8,17,16,23,22,13,34,18,43,28,6,44
"COG3850",3,0,3,7,1,12,15,12,6,3,7,3,5,7,0,3,4,0,2,1,2,1,8,25,1,8,6,5,0,3,8,43,13,19,10,7,25,9,8,2
"COG3851",2,0,1,7,2,2,5,2,7,2,9,2,6,2,2,6,20,12,3,1,4,1,4,19,0,6,2,0,2,1,2,14,10,13,6,13,17,9,0,5
"COG3852",1,1,1,39,2,43,7,2,2,2,2,1,12,10,0,15,1,0,2,0,1,1,11,7,0,3,5,0,6,2,2,9,14,26,5,4,14,23,1,1
"COG3853",40,40,29,11,18,22,83,48,9,61,14,7,29,6,47,28,61,38,57,33,32,50,21,43,37,32,44,21,26,40,10,38,10,16,22,20,34,15,13,37
"COG3854",61,49,40,25,67,32,17,42,12,33,52,7,32,7,59,24,59,34,67,27,6,19,5,24,10,19,19,6,10,16,3,18,13,11,3,10,13,7,6,11
"COG3855",147,165,119,189,115,160,44,199,180,137,132,181,142,157,154,137,148,161,104,222,214,147,183,136,135,132,155,201,160,92,185,91,194,127,167,140,131,202,266,193
"COG3856",10,2,0,1,4,0,34,1,3,4,2,0,0,0,4,1,1,0,0,5,6,18,2,0,21,0,19,1,0,23,0,6,5,0,0,3,0,1,0,1
"COG3857",75,49,52,21,74,38,34,45,21,80,62,9,29,12,73,42,82,49,94,40,97,242,77,158,215,238,234,117,117,199,99,174,90,98,54,118,100,45,67,130
"COG3858",54,81,39,28,57,51,72,54,19,44,41,1,27,9,67,51,111,43,35,27,25,82,14,61,52,36,67,57,45,113,47,62,38,36,13,40,36,18,17,49
"COG3859",16,32,19,17,21,30,17,25,8,20,43,3,24,7,19,11,41,23,66,14,14,27,12,16,10,47,30,16,18,16,8,44,10,16,13,25,24,10,18,21
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3862",22,15,12,8,16,12,8,14,5,26,68,5,12,5,20,9,27,17,35,5,8,12,2,20,35,21,25,18,14,8,6,22,11,14,8,18,20,4,9,11
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3864",0,5,3,1,11,9,5,1,1,40,13,0,5,0,4,1,0,3,5,100,1,0,6,1,41,6,27,2,4,40,3,20,8,1,4,2,1,0,0,0
"COG3866",43,19,19,45,20,19,0,21,8,31,9,112,14,3,18,9,17,22,15,87,1,17,0,1,22,12,3,60,4,4,12,3,2,3,4,9,0,1,0,9
"COG3867",106,50,65,52,69,147,10,98,58,23,57,95,24,97,28,69,127,114,28,121,115,41,84,65,181,29,46,91,78,34,71,49,64,29,47,105,47,82,101,89
"COG3868",7,2,1,2,5,8,0,7,0,0,2,0,0,1,2,4,13,10,2,2,2,0,0,7,5,1,2,3,1,2,2,2,1,4,1,4,3,1,1,4
"COG3869",20,17,25,19,20,26,3,14,14,23,40,4,11,9,20,19,26,1,36,15,18,41,13,20,42,29,41,16,17,46,8,19,10,7,3,22,7,4,12,11
"COG3870",2,2,12,9,4,11,6,4,6,16,28,3,5,6,3,4,8,5,23,3,0,7,0,10,7,5,10,1,11,4,3,3,4,3,2,6,7,2,1,8
"COG3871",20,46,18,3,13,37,7,10,15,4,6,0,26,82,18,31,14,34,3,2,20,4,32,10,5,8,14,1,41,28,34,23,25,18,33,9,38,10,5,21
"COG3872",75,61,47,34,72,48,29,66,20,47,71,10,34,20,80,39,95,46,101,30,33,76,33,57,42,69,55,39,42,29,31,78,46,29,29,53,38,22,31,71
"COG3874",17,17,9,11,16,9,1,7,5,22,5,5,8,0,17,5,21,9,71,11,5,29,4,10,23,24,22,5,4,21,4,7,2,11,8,6,11,3,7,10
"COG3875",47,14,29,20,28,23,5,40,32,52,74,8,24,11,33,23,19,21,76,41,34,17,29,8,112,47,44,17,26,36,24,12,60,6,34,17,17,13,28,14
"COG3876",42,45,55,13,27,109,7,114,143,7,62,7,114,106,83,100,75,101,37,9,24,37,119,41,2,38,70,7,91,50,95,16,48,86,98,29,58,35,15,102
"COG3877",3,0,18,2,2,13,0,6,12,0,2,0,3,10,5,11,2,2,1,0,4,2,6,4,0,6,4,0,1,3,11,2,4,3,6,0,14,1,1,4
"COG3878",12,10,1,1,0,1,1,4,0,0,2,1,0,0,4,1,7,4,30,1,1,13,5,10,0,8,5,0,2,44,7,10,0,0,2,6,1,0,0,2
"COG3879",22,0,1,5,24,5,159,9,5,20,8,1,3,1,26,1,18,2,11,9,14,45,7,1,125,2,61,3,3,74,2,11,7,1,0,15,3,4,4,4
"COG3880",4,4,3,2,4,9,1,4,1,4,12,1,1,2,5,2,6,1,6,3,14,11,8,5,24,28,31,6,9,19,3,14,8,7,6,10,2,3,9,7
"COG3881",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0
"COG3882",17,13,14,38,13,69,4,14,15,3,14,0,10,1,15,21,52,19,23,3,2,43,14,18,0,10,7,14,13,20,26,13,18,44,17,15,12,18,0,34
"COG3883",18,7,38,10,17,5,7,6,2,4,33,9,7,1,32,5,31,5,31,2,1,54,0,9,13,28,44,10,5,53,4,4,2,10,5,16,4,0,2,9
"COG3884",67,89,73,78,83,80,35,50,69,79,44,53,59,72,72,76,58,79,60,71,99,92,64,60,39,69,78,68,71,87,82,88,90,84,99,99,64,59,53,68
"COG3885",2,1,0,3,0,1,0,0,0,26,11,0,2,2,0,1,2,0,6,3,1,0,0,0,32,17,7,6,3,6,0,11,5,1,2,1,2,1,2,0
"COG3886",75,131,23,155,102,47,280,32,16,164,44,63,23,28,17,37,25,15,41,130,93,57,37,16,110,70,32,34,13,16,37,63,73,22,10,45,23,154,226,14
"COG3887",51,36,27,22,63,18,35,28,14,65,40,5,26,9,44,39,60,27,56,34,89,137,72,127,150,112,183,88,83,182,54,124,69,71,51,106,102,50,43,111
"COG3892",0,0,2,1,0,0,2,5,1,0,5,0,1,0,0,0,0,0,1,0,1,0,0,10,0,0,3,1,0,0,0,27,0,0,0,1,0,5,1,0
"COG3893",7,1,1,23,1,0,1,2,18,8,3,9,12,8,22,5,9,5,5,2,2,1,12,4,0,9,4,0,8,3,9,0,1,1,2,0,0,1,5,5
"COG3894",34,34,25,15,34,31,28,46,10,41,35,5,4,6,37,13,32,39,86,23,15,33,6,44,84,30,30,25,24,18,13,36,11,30,8,29,14,17,6,27
"COG3895",0,0,0,0,0,1,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,4,0,3,0,1,2,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,8,2,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",4,0,1,0,4,1,0,2,1,0,21,1,5,0,3,3,1,0,0,1,0,1,3,0,2,8,10,1,12,3,1,0,8,1,1,5,2,0,0,0
"COG3901",4,2,0,3,4,1,0,3,0,0,25,2,0,1,3,0,2,3,15,5,0,3,0,2,2,0,22,0,2,1,3,0,0,1,1,0,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,1,0,0
"COG3906",1,1,0,0,0,0,10,2,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,1,1,0,8,2,0,0,2,0,0,1,1
"COG3907",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,1,1,0
"COG3910",39,34,20,4,49,17,22,34,4,40,23,9,11,14,10,15,32,15,40,11,10,30,15,14,22,14,16,22,11,41,20,18,37,24,14,17,15,5,46,26
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,0,0,0,1,0,1,0,0
"COG3919",21,9,2,43,10,61,26,13,26,78,67,37,12,79,28,16,14,36,21,7,2,6,25,12,14,48,53,5,42,26,19,9,19,5,20,64,27,0,3,30
"COG3920",15,4,8,6,7,21,132,9,7,35,15,3,3,6,9,4,1,3,14,8,21,8,10,0,101,10,15,12,4,7,5,9,18,3,3,5,3,3,3,2
"COG3921",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,9,0,0,0,0,0,3,0,0
"COG3923",0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,5,0,2,2,1,0,0
"COG3924",0,0,1,0,1,0,2,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,13,0,3,1,1,1,1,1,0
"COG3925",0,0,1,1,0,4,4,0,1,1,1,0,2,0,0,2,0,0,1,0,0,0,1,10,0,1,0,0,0,0,0,7,1,5,5,2,12,0,1,0
"COG3926",2,32,3,2,3,3,0,2,3,0,0,0,2,3,3,7,3,7,5,0,1,0,9,8,0,8,36,0,23,6,9,2,11,5,11,5,19,4,0,4
"COG3933",85,35,35,9,22,15,36,28,51,9,51,10,20,25,15,32,42,5,19,54,158,77,111,18,65,8,44,34,22,20,7,58,43,12,7,22,28,11,5,19
"COG3934",0,4,2,1,12,3,11,6,1,5,1,4,3,0,3,0,5,8,6,1,0,42,0,1,63,1,5,1,12,2,2,0,0,0,4,6,0,0,0,22
"COG3935",53,59,34,27,68,38,34,48,23,44,35,5,23,10,63,50,87,45,44,38,12,98,4,57,75,72,90,29,40,97,25,78,20,23,11,44,24,20,15,35
"COG3936",29,12,0,3,7,0,0,6,1,2,1,2,1,2,5,4,13,1,1,1,1,8,6,8,1,8,8,3,1,20,7,11,1,7,3,4,17,0,0,3
"COG3937",2,6,2,0,4,2,16,0,0,0,0,0,4,0,3,0,2,0,2,1,0,0,1,1,5,1,2,1,1,0,0,3,0,1,0,1,0,0,0,1
"COG3938",3,1,0,1,2,5,6,2,2,22,9,0,1,1,2,4,1,0,1,4,1,2,4,5,23,8,13,3,2,5,3,4,1,6,1,1,0,4,1,0
"COG3940",53,85,94,9,60,201,209,45,65,26,45,12,78,75,36,69,44,38,38,30,12,48,59,35,32,35,33,24,79,69,36,35,52,111,65,26,86,14,7,21
"COG3941",0,0,0,4,5,4,0,13,0,20,0,1,9,0,3,0,1,8,2,0,0,0,7,2,0,7,1,2,10,0,19,0,20,0,8,3,0,0,0,8
"COG3942",3,1,13,1,0,3,208,6,2,19,8,6,2,2,1,0,1,0,1,4,0,1,0,1,65,9,1,11,1,0,0,16,17,4,1,0,0,0,0,0
"COG3943",170,169,208,202,171,140,43,116,249,189,80,280,140,148,288,105,146,124,118,136,222,149,159,140,38,147,177,174,171,162,245,74,245,141,212,235,104,269,342,181
"COG3944",66,121,56,29,74,57,180,72,21,81,93,15,28,19,64,29,58,31,136,61,7,28,1,8,48,22,25,21,18,40,5,22,3,24,4,10,11,3,12,11
"COG3945",4,1,1,0,0,0,1,0,2,15,3,0,1,0,0,3,0,0,1,2,11,2,4,0,14,2,6,1,0,1,0,8,2,0,0,1,0,0,0,0
"COG3947",4,0,0,3,9,4,1,10,0,1,55,3,8,0,7,2,5,3,10,6,2,7,2,6,0,10,13,2,8,10,7,7,4,0,5,4,4,3,7,10
"COG3948",15,3,2,13,15,19,10,5,11,21,12,3,10,3,9,3,9,9,1,4,3,11,3,15,0,8,14,1,24,9,8,4,24,3,9,4,33,8,1,34
